,episode,speaker,lines
390,55,Edward, Magnus.
391,55,Magnus, Uh-huh.
392,55,Edward," You have someone that you… loved once, right? And they were taken from you by someone who you now… hate. I wonder which one would be worse to take from you the person that you loved or the person that you… hate. I think we’ll go with… the latter. If you accept this sacrifice, you’ll forget Governor Kalen. You’ll forget all about him. You won’t be able to track him down— you just won’t know anything about Governor Kalen. You’ll forget what— you’ll remember what he did to you but you will not remember who did it."
393,55,Justin," I whisper in, uh, Magnus’s ear."
394,55,Taako, I don’t know who that is but that sounds [sing-song] chill as he-ell!
395,55,[Clint laughs],
396,55,Magnus," I mean, right? Like…"
397,55,Taako," Just let go, let go, my man. Finally, you can get your mind— That’s what, uh, that’s what this pers— whoever the person is, that I’m sure that’s what they’d want, right?"
398,55,Merle, Yeah! Get on with your life!
399,55,Taako, Get on with your life! What a gift!
400,55,Magnus," You know, here’s the thing— "
401,55,Taako, Wait a minute! So those are the terms?
402,55,Griffin, Yep!
403,55,Taako," Uh, Magnus."
404,55,Magnus, Uh-huh.
405,55,Taako, Tell me what happened?
406,55,Edward," I— I’m sorry, I see what you all are doing here, and we’ve been running Wonderland for long enough. He won’t be able to remember no matter what."
407,55,Merle, [whispering] I hate these liches.
408,55,Edward," You can tell him the story or whatever but uh it’s— that would be a shitty sacrifice, don’t you think?"
409,55,Taako," It’s alright, I saw Memento."
410,55,[Clint laughs],
411,55,Magnus," You know what? Here’s what I’m going to say. Merle, Taako— "
412,55,Taako, Yeah?
413,55,Magnus," Don’t try to remind me of it. But if in your journeys, you ever meet a slimy asshole named Governor Kalen, kill him on sight. Don’t talk to him. Don’t let him talk to you. Kill him. And tell him it’s for Julia. That’s the one thing I want you to say to his face before you kill him. “This is for Julia,” then you end him then and there. Understood?"
414,55,Taako, And then loot— and then loot him for Julia!
415,55,Magnus, You do whatever the fuck you want after that.
416,55,[Griffin laughs],
417,55,Merle," Yeah, well, listen. We kill most of the people we come in contact anyway."
418,55,Taako, Yeah yeah! Statistically speaking we were probably gonna kill him eventually. So— 
419,55,Merle, Deal made!
420,55,Taako," Yeah, deal confirmed."
421,55,Magnus, Accepted.
422,55,Griffin," And just like that, like, Magnus’s quest for vengeance just… ends. "
423,55,[music stops],
424,55,Clint, And ours begin!
425,55,[Laughter],
426,55,Griffin, You’re at four out of six lights.
427,55,Merle, I’m spinning. I’m spinning.
428,55,Griffin, Go for it.
429,55,Merle," Alright, let’s see."
430,55,[Travis makes noise in the background],
431,55,Justin," Oh, sorry. Lemme bring it up."
432,55,Griffin," That was real cool, Magnus."
433,55,Clint, Yeah.
434,55,Magnus," Hey, thanks. [pause] What was?"
435,55,Clint, Merle spins Swords.
436,55,Griffin, Hmmm.
437,55,Clint, C’mon. C’mon. Give it to me.
438,55,Edward," The problem with swords for you, Merle, is you’re just not a very— "
439,55,Merle, [laughing] I haven’t won any fights!
440,55,Edward," Yeah, you’re not a very combative person. "
441,55,Merle," One moment, please. Who killed the spider in our very first adventure? The big hairy spider."
442,55,Edward," I… You know, I wasn’t there for that, so I’m not sure. "
443,55,Merle, Well… Yeah…
444,55,Edward," Instea— I’ll change it because I don’t know that you have any big, glorious battles in the future— "
445,55,Merle," Oh, bite me!"
446,55,Edward, —that I can take away from you— 
447,55,Griffin, A little bit of smoke comes out of you when you say that.
448,55,Edward," But, uh, how about this? In your next battle here in Wonderland, you’re gonna be a real dunce."
449,55,Griffin, And if you accept this— 
450,55,Travis," No, but what’s his punishment? "
451,55,[Griffin laughs],
452,55,Justin," Yeah, no, but then what happens after, yeah?"
453,55,Griffin," If you accept this one, every— everything you do in the next battle here in Wonderland, you will have disadvantage."
454,55,Merle, Accepted.
455,55,Griffin, Alright! Five out of six. 
456,55,Edward, You b— You three are— 
457,55,Merle," Wait! Accepted, you pricks!"
458,55,Griffin, Li’l bit of that— 
459,55,Justin," Oh, that’s good. Make more black smoke."
460,55,Griffin, Li’l bit of that smoke.
461,55,Justin, [crosstalk] All right.
462,55,Griffin," And again you see some of it get peeled off, and Magnus, you see, you see that Red Robe just eatin’ it all up."
463,55,[Slurping noises],
464,55,Justin," I’m gonna spin the, uh, the wheel now. Clock."
465,55,Griffin, Ooh. Taako. My sweet Taako.
466,55,Taako, What’s up?
467,55,Griffin, How do elven ages work?
468,55,Taako, I thought you been running Wonderland for a long time. [laughs]
469,55,Merle, And you’re elves!
470,55,Griffin," This is, this is Griffin, this is Griffin asking."
471,55,Merle, Or aren’t they?!
472,55,Griffin, How ’bout this? [very quickly] How ’bout this? How ’bout this? How ’bout this? We’ll leave it abstract. [normal] I’ll take it from the— I’ll take it— I got another thing.
473,55,Edward," Taako, you are, uh, you are of the elven people and— a good looking one, at that. And so taking time from you is a tricky prospect because elves can live a long, long time, and we don’t want to establish a discrepancy in the sacrifices that we demand from our participants, so instead of taking your age from you…"
474,55,Taako, Mm?
475,55,Edward," What if we sort of… take away something that diminishes over time? Which is to say… some of your beauty, Taako!"
476,55,Clint, Oh ho ho ho ho! [laughs]
477,55,Edward," I wonder if you would accept a sacrifice that deals a hit to your vanity like that. If you take this, Taako, you’ll just become… slightly less of— of just a beautiful, young elf man."
478,55,Merle, Can he choose what part of him is not as attractive?
479,55,Taako," Will it, will it ma— okay."
480,55,[Laughing],
481,55,Taako," So like, I’ll go from sort of uh… feminine ethereal beauty to more like a, sort of a craggy, Richard Burton kind of…"
482,55,[Griffin laughs],
483,55,Taako, … handsome kind of thing.
484,55,Edward, More of a Richard Karn-esque beauty is what we’re talkin’ about.
485,55,Travis," That’s way too beautiful, Griffin. Choose again."
486,55,Edward," More of a Richard Linklater. No, he looks good, damn it."
487,55,Justin," He looks good, he looks fucking good."
488,55,Griffin," You— [laughs] I love that you were just like, “Oh, yeah! My fucking agility in battle? Fuck that, no way. But my beauty… Hmmmm.”"
489,55,Justin," Well, you have to understand that like, for Taako, it’s not just vanity— I mean it’s like, the way he sees himself is as a television personality that has been disgraced, but will eventually come ba— not like television, but you know what I mean— who will reclaim his rightful place…"
490,55,Griffin, Right.
491,55,Justin, Um and that— uh— this is counter to that.
492,55,Merle," Hey, I’ll take another spin."
493,55,Taako, No!
494,55,Griffin," If you do that, you’d have two spins ’cuz you would lose one."
495,55,[Justin groans],
496,55,Griffin, That’s how the penalty works.
497,55,Taako, Ho— like how bad?
498,55,Clint, [laughs] How ugly?
499,55,Lydia," I’ll put it this way, Taako— for the first time in your life, you will simply look…normal. [Someone whistles] You will be… plain."
500,55,Griffin, And you hear Edward say
501,55,Edward," Well, that’s a fate worse than death if you ask me, but Taako, it’s your sacrifice to make, bud."
502,55,Taako," I just don’t— I know I need to make a decision, here. It’s just— you know. It’s a tough one, right?"
503,55,Griffin," [laughs] You say, to one-eyed Merle, and Magnus who just forgot the killer of his— "
504,55,Travis," No, listen, listen, listen. Everybody’s battles are their own and— "
505,55,Justin," Yeah, but like— "
506,55,Travis, — I’m not gonna sit there and tell Taako that his struggle is worse or less than mine. I realize how hard it— 
507,55,Justin," Taako is also not a good person! Like, Taako’s not a good person. [crosstalk] Like, this would be very hard."
508,55,Travis," Yeah, I know Taako well enough at this point to understand how hard this must be for him."
509,55,Magnus," I understand if this is too much, and I’ll take two spins if you need to say no."
510,55,Taako," Listen. I’ve thought about it a lot and uh, as near as I can figure, normal Taako is still head and shoulders above 90 percent of the population on this stupid planet."
511,55,[Clint laughs],
512,55,Taako, So let’s go ahead and go normal!
513,55,Griffin," You instantly are changed, and you don’t feel it. And Merle and Magnus, like— "
514,55,Merle, Urgh!
515,55,Griffin," No, he’s still look— he’s not unrecognizable, right, he still looks like Taako, but like, there’s, there are— there are differences that you— just because you’ve traveled with him for so long you can kind of pick out, just like, y’know his lips aren’t as full, and his eyes aren’t as soft."
516,55,Travis, What’s the opposite of je-ne-sais-quoi?
517,55,Griffin, He’s got the je-ne-sais-[flat noise].
518,55,Justin, I cast Disguise Self on Taako.
519,55,[clapping and laughing],
520,55,Justin, To make myself look like old Taako.
521,55,Griffin, And instantly— 
522,55,[laughing],
523,55,Travis, Except I still see normal Taako.
524,55,Griffin, Except he still sees normal Taako with his True Sight.
525,55,Clint," Oh dear god, this is getting confusing."
526,55,Griffin," Yeah, it sure is! Uh, okay, Taako, you’re beautiful again, but you’re gonna have to keep burning that spell in order to keep yourself— That’s great, you have fucking arcane cosmetics now! This is the best game ever made!"
527,55,[Justin giggles],
528,55,Griffin," With that, the sixth dot opens up, the sixth dot turns green and the big stone door opens up, uh, into the next chamber."
529,55,Clint, [elongated] Shi-i-it.
530,55,Travis," Griffin, where’s the, where’s the Red Robe right now?"
531,55,Griffin, The Red Robe is floating towards the door and motioning you towards it.
532,55,Magnus," All right. Let’s go, boys!"
533,55,Griffin," And they step through the doors, and as they do, the Red Robe leans down, and you can like, see the Red Robe doing this now, and it extends a skeletal finger and prods it into your palm and makes a mark in it of Thieves Cant, and it’s a symbol that thieves use to let others know that it’s gonna pop off soon."
534,55,Travis, Cool.
535,55,Justin, That’s fun.
536,55,Griffin," You move into the next room, and it’s another big circular chamber, and it’s the Trust or Forsake Room.  And you step in, and you don’t even get a rules explanation this time — I think that Edward and Lydia just assume that you know what the deal is, but these rings of light are emanating from the platform in the middle of the room, and the screen on it spins, and the face that pops up on it— I’m just gonna say it, because I rolled for the other two but I just want everybody to get a turn on it— Magnus! Your face, your pixelated character of your face appears on the pedestal and you hear Edward say"
537,55,Edward," Uh, you know what’s up, right? If things work in your favor you can breeze right through the next challenge, or you could face your doom; it’s up to you, Magnus. Have at it."
538,55,Travis," And as I stare at the buttons, the sad face of Rowan appears before me, saying the word “Why?”"
539,55,"[Clint hums a mournful, melodramatic tune]",
540,55,Travis," And I look at Taako— And what is Taako doing, Justin?"
541,55,Justin," Taako, you see before her, the sad face of Taako — stop it! [Clint stops humming] — and Taako mouths,"
542,55,Taako, Because I would’ve died.
543,55,[laughing],
544,55,Travis, And I look over at Merle. What’s Merle doing?
545,55,Clint, Picking his nose.
546,55,Justin, With his tree arm.
547,55,Travis," And I look back at the button… and I see the face of Julia-! No, I hit “Trust.”"
548,55,Griffin, Okay.
549,55,Taako, Son of a bitch.
550,55,Merle, Stupid.
551,55,Griffin," You hit “Trust” and the same sort of display appears in front of you again, and it says you chose “Trust,” and then it says they chose… "
552,55,Clint, Do you have a two-sided die?
553,55,[Justin laughs],
554,55,Griffin," Uh, no."
555,55,Travis, It’s called a quarter.
556,55,Griffin, They also chose “Trust!”
557,55,Justin, Hey!
558,55,Clint, Yay!
559,55,Griffin, Both parties chose “Trust” and you hear Edward say
560,55,Edward," Aw… Okay. Sorry, this just like, never happens."
561,55,Griffin, And the door on the other side of the room slides open.
562,55,Magnus, Let’s go!
563,55,Justin," Well, uh, let’s go!"
564,55,Griffin," Okay. Yeah, because you both chose “Trust,” you play the easiest version of the challenge ahead of you. I mean, it’s still gonna be tough, but, y’know."
565,55,Clint, Can we win something this arc?
566,55,Griffin," Boy, let’s see! You move into the next chamber and it’s another huge circular room, and you realize as you walk in that the walls and floors and ceiling of this room are all made out of this really detailed screen, almost like an LED screen and it’s showing, like, these scenic vistas, almost like its screensaver mode. "
567,55,"So, as you walk in this screen makes it look like you’re standing in a big tropical beach, and then it looks like you’re standing in this smoky forested mountain, and then it looks like you’re standing next to a babbling brook. And at the far end of this room is a pile of bodies, but as you approach them you realize that they’re not dead folks, they are more of those wooden marionettes. And it’s— they’re the same types, they’re intricately carved with all the different points of articulation and no faces. And as you enter the room, the screen around you goes dark, and you hear Lydia say",
568,55,Lydia," This challenge is gonna be fun to watch. Say, are any of you feeling particularly nostalgic?"
569,55,Merle," Yeah, I long for the time when we weren’t in this place."
570,55,Griffin, And Merle as you say that a bit of black smog comes out of you— 
571,55,Clint," Yeah, yeah, yeah."
572,55,Griffin," And it joins a big cloud of black smog that lowers down from the ceiling, and this cloud, like, sucks up some of the mannequins from the pile and then all of a sudden this cloud takes the form of a massive red dragon. And the screens around you are displaying what looks like a dragon’s hoard, like a dragon’s cave. And you can see some of the mannequin shapes, like, floating in its semi-translucent skin but it looks and sounds so real, but then it changes shape and some of the mannequins fall out of the cloud, and it transforms into a hill giant, holding a massive club, and all of a sudden you’re standing in the ruins of a castle on a hill, that the— that the screen is showing you, and then the shape dissipates, and then it reforms, sucking up more of those mannequins from the back of the room."
573,55,"And all of a sudden, it’s a floating beholder, with all of its different eyestalks glowing with different colours. And two mannequins raise up from the floor and all of a sudden, they’re surrounded by black smoke and they transform into mind flayers, and all the while, while you’re seeing these different scenes and this shape is transforming into different monsters, a word is circling the room on that screen that says “Calibrating.” And after a few more of these transformations all the mannequins fall to the floor, and the screen surrounding you lights up, and it makes it look like you’re standing in some sort of cavern.",
574,55,[Wonderland, Round Two fades in]
575,55,Griffin," Only, the walls of the cavern are giving off a faint glow, and then a bunch of mannequins are picked up off the ground, and absorbed by the smog and it starts to take shape, and you see eight long black legs with a thick body, and two sharp pincers, and a long stinger appear out of that smog. And one of the mannequins just stands up from the pile and is encircled with smog and suddenly that one is holding a smooth staff, and it’s wearing a fantastic robe, emblazoned with a spider."
576,55,Justin," Oh, I see."
577,55,Clint, Brians!
578,55,Griffin," And then those two figures come to life and start to march towards you, as three words appear on the ceiling on the screen, and they say “Boss Rush Begin.”"
579,55,[Clint laughs] ,
580,55,{48.37-54,12 ad break}
581,55,[Wonderland Round Two starts playing],
582,55,Griffin," Alright, initiative. "
583,55,Travis," Uh, I got a seven, total."
584,55,Justin, Sixteen for me.
585,55,Clint," I have, uh, a 13."
586,55,Griffin, Alright.
587,55,Clint, Do you remember the voice?
588,55,Griffin," This doesn’t have a voice, these two things, weirdly enough, they look kinda like Magic Brian and Bryan, but they don’t— they aren’t making any sound? They aren’t like, speaking to you, and they look like— Magic Brian also doesn’t have a face. Uh, yeah."
589,55,Clint, Aww…
590,55,Griffin," First up is Taako, and I will warn you guys that this battle that I’ve devised here is kind of a special case in which, like, it’s gonna move and change in ways that, like, battles typically don’t in this game, so just a heads-up. I don’t want a bunch of people telling me rule stuff because this is gonna be a different kind of battle. But Taako, you are up first. "
591,55,Justin," I’ll just cast Magic Missile, as a second-level spell on Magic Brian. "
592,55,Griffin," Okay, what is that— those automatically hit, right?"
593,55,Justin," It just gives it. Yeah, yeah, it’s 1d4+1 force damage, as a second-level spell, it’s an additional dart. So…"
594,55,Griffin, Okay. You hit him with four— 
595,55,Justin, Four darts.
596,55,Griffin," Okay, Go ahead and roll it. "
597,55,Justin," One— no sorry, four, two, three, two. "
598,55,Travis, Eleven. 
599,55,Justin," Eleven, yeah. "
600,55,Griffin," Okay! You hit Magic Brian for 11 points of damage, and with that, the facade that was sort of composing this Magic Brian, you like, knock it off of him as the fourth bolt hits, and you see that just turned into black smoke that lifts up into the ceiling, and the mannequin— the marionette, falls down, and is sort of sucked back into the pile in the back of the room. "
601,55,[Travis sings Final Fantasy victory theme] ,
602,55,[Clint laughs],
603,55,Griffin," Well, kind of. Merle, you’re up next."
604,55,Justin, Inspiring.
605,55,Griffin," Merle, you’re up next, you have Bryan the Spider in front of you. "
606,55,Clint, I cast Sanctuary on… Magnus.
607,55,Griffin, Mmkay.
608,55,Clint," That wards Magnus, any creature who targets Magnus with an attack or harmful spell must make a wisdom saving throw. On a failed save, the creature must choose a new target or lose the attack or spell. "
609,55,Griffin, Mmkay! 
610,55,Clint, And it doesn’t protect the warded creature from Area Effects.
611,55,Griffin," Got it, alright, you cast a buff on Magnus, next up is the boss, the big spider Bryan seeing that its accomplice was just killed, is gonna make an attack on Taako. And it’s just gonna— "
612,55,Clint, I meant I cast it on Taako!
613,55,Griffin," [overlaps] Nope, and it just jumps forward and tries to grab you with its pincers, and bite into you. Uh, 19 versus AC!"
614,55,Travis, I’m gonna do protection. I jump in front with the shield. 
615,55,Taako, Eyoo.
616,55,Griffin, Okay.
617,55,Travis, That’s disadvantage.
618,55,Griffin," Got it. Uh, 15 versus AC."
619,55,Justin," That I do have to check, 19 was a defo hit, uh yeah, yeah. Yeah, that’s gonna hit too. "
620,55,Griffin, Alright.
621,55,Travis," We need to get you some new pants, Taako."
622,55,Griffin," Some thick armored pants. You get bit for 14 points of damage, Taako."
623,55,Justin," Mmm, delicious."
624,55,Griffin, Next in the order is Magnus.
625,55,Travis," I’m gonna attack with my two-handed axe. Well, yeah. I’ll attack one-handed with the axe and keep my shield out."
626,55,Griffin, Okay! 
627,55,Travis, Eighteen?
628,55,Griffin, That is just enough.
629,55,Travis," Nice, cool, I’m also gonna turn it into a goading attack. When attack lands, superiority dice plus damage, and you have to make a wisdom saving throw, so damage is eight plus five, so that’s 13, and then my superiority dice I rolled a seven. So you’ll need to roll a 20 or better as a saving throw."
630,55,Griffin," Plus— yeah, okay. I rolled a 14, I don’t think there’s anything I can add to that that’s gonna get me there, so okay!"
631,55,Travis, Cool. 
632,55,Travis," Thirteen points of damage, "
633,55,Griffin," So now I have to attack— so now I have to attack you, but then— "
634,55,Travis, Yep! 
635,55,Griffin, — I have to roll a wisdom save to even get the attack off. 
636,55,Travis, Yep!
637,55,Griffin," Uh, okay, that’s cool, whoa you guys are really, using your heads, on this fight."
638,55,Travis," Well, y’know, in my old age now-, "
639,55,Griffin," Yeah, okay. Well how much damage did you do?"
640,55,Travis," Uh, 13 points of damage."
641,55,Griffin," Okay with that, Bryan, the spider, just collapses. And a bunch of those marionettes fall out of him and get pulled back into the shape in the back of the room, and the cloud dissipates and floats up into the ceiling! And then the room changes. And, all of a sudden, the room actually looks like — and this may be kinda a bummer for you guys — but it looks like Phandalin. And that smoke comes down and absorbs some of those marionettes and it’s taking on kind of a humanoid shape, and all of a sudden, standing in front of you, is a giant flaming dwarf. "
642,55,Clint," Are we talking pre-us, or post-us?"
643,55,Griffin," Well yeah [Crosstalk for a second] it looks like, just based in the scene, and the big flaming dwarf in the middle, it looks like it’s gonna be during-us. "
644,55,[Clint chuckles],
645,55,Griffin, Okay! 
646,55,Travis," Ditto, this whole time, True Sight giving me any insight?"
647,55,Griffin," Yeah, that’s a good question. Your True Sight actually lets you see the Red Robe, and the Red Robe is like, behind all of this. Like behind the pile of bodies. And… seems to be like, working on something on the far side of the room, kinda close to the exit door from this room, it looks like he’s like trying to channel some sort of spell or something. But yeah, the Red Robe’s doing something on the far side of this room, that’s what you’re seeing. Taako, you’re up."
648,55,Travis, Hold on. Magnus wants to say out loud— 
649,55,Magnus," Hey, hey, fellas? Should I circle around, do you think?"
650,55,Travis, —and I keep an eye on the Red Robe to see how he reacts.
651,55,Griffin," He— he just extends a single finger, as if to say like, wait a minute."
652,55,Justin," I’m gonna cast… first off, I’m gonna roll an arcana check."
653,55,Griffin, Okay!
654,55,Justin," To see, if I have any idea what’s going on here. Uh, 17."
655,55,Griffin," Yeah, this is just like really, really advanced animation magic? The black smoke—"
656,55,Travis, Like Pixar?
657,55,Griffin," Yeah. The black smoke, you have like— you’ve never seen anything quite like it, um, it seems to be like instantiating? Like creating stuff in a way that you’ve never seen magic behave before? So it’s like some combination of those things, but yeah, but you understand that these things are being animated and brought to life— there’s also some sort of— you can feel, now that you’ve rolled this check, there’s something sort of like scanning you. Like you feel some sort of presence in your own mind, Taako, that is scanning you, and you intuit that it is like feeding it the information that is showing it, like how to transform into these battles that you fought before."
658,55,Justin," Um, when Magic Brian— when the Brians disappeared, and the dwarf reappeared, were they in basically the same area?"
659,55,Griffin," Yeah, more or less, like in the center of the room."
660,55,Justin, Okay. I’m going to cast the Hunger of Hadar.
661,55,Griffin, Holy shit.
662,55,Travis, What?
663,55,Justin," I’m opening a gateway to the dark between the stars, it’s a region infested with unknown horrors."
664,55,Clint," Yeah, you know."
665,55,Justin, You know.
666,55,Clint," Well, you don’t know."
667,55,Justin," “A 20-foot-radius sphere of blackness and bitter cold appears, centered on a point” that is basically the, um, the dwarf’s nards. [Clint laughs] And it’s gonna last for a minute. “The void is a cacophony of soft whispers and slurping noises, it can be heard from 30 feet away. There’s no light that can illuminate the area, and it creates a warp in the fabric of space, and the area is difficult terrain. Any creature that starts its turn in the area takes 2d6 cold damage. If you end your turn in the area you have to take a Dexterity saving throw or take 2d6 acid damage as otherworldly tentacles rub against you.”"
668,55,Travis," Is that level one, or?"
669,55,Griffin, The explanation I’m reading says milky otherworldly tentacles rub against you. And I’m wondering why you didn’t read that particular adjective.
670,55,Justin," Milky, yeah. Yeah, it was just a little too grody."
671,55,Griffin, Yeah.
672,55,Travis, And that’s the hunger of Hodor?
673,55,[Laughter],
674,55,Justin, That’s the hunger of… it’s the hunger of Hagar.
675,55,[crosstalk],
676,55,Travis," It’s pretty horrible, I’ll tell you guys what."
677,55,Clint, A little fat barbarian comes down.
678,55,Griffin," Alright, this weird black, starry field appears on the ground. Uh, but they don’t have to roll anything ’til its turn, right?"
679,55,Justin, Right.
680,55,Griffin," Okay. Merle, you’re up."
681,55,Travis," We’re just staring at a big, like, orb, with milky tentacles coming out of it. It’s like, “Okay, now we have to do something.”"
682,55,Justin," I would, I would recommend no one be near that."
683,55,[Laughter],
684,55,Griffin," Yeah, you can still definitely see— "
685,55,Travis, That’s just Battle Tips 101.
686,55,Griffin, You can still definitely see the flaming dwarf inside of it.
687,55,Clint, I’m… going to cast… I’m gonna cast Guardian of Faith and bring forth Angelic Della Reese.
688,55,Griffin, Okay.
689,55,[Travis sighs],
690,55,Clint," And “any creature hostile, to the three of us, that moves into a space within 10 feet of the Guardian on the first time must succeed on a dexterity throw… the creature takes 20 radiant damage on a failed save.” Or half as much on a successful one."
691,55,Travis, I can’t wait ’till it’s my turn to cast “Ax.”
692,55,[Laughter],
693,55,Griffin, Okay.
694,55,Travis," Everybody— He’s summoning Della Reese. He’s summoning spheres of milky tentacles, and I swing a piece of metal on a stick!"
695,55,[Laughter],
696,55,Griffin," Alright. So Della Reese, your guardian angel, appears in the same space. You guys are just kinda stacking up these bombs for this horrible figure. And she appears in the field. One weird thing happens where, you’ve cast this spell a few times on your adventure now; this time when you summon your angel it takes her, like… a while to show up. Not too long, but, like, five seconds longer than usual. Also, some milky black tentacles come out of the orb — "
697,55,Clint," No. No. No, no, no, no, no, no. Guardian of Faith— "
698,55,Griffin, But she fights them off.
699,55,Justin, Okay.
700,55,Clint, [skeptically] Alright. Cheater.
701,55,[Laughter],
702,55,Griffin," Next up is the giant, flaming dwarf, who takes 2d6 cold damage, so go ahead and roll that."
703,55,Justin, Four… five. Nine.
704,55,Griffin," ‘Kay. And then has to roll… to escape, right?"
705,55,Justin," No, it’s at the end of th— if it’s still in there at the end of its turn. It has to do that."
706,55,Griffin," Oh, it has to roll a save, right? To— For the guardian angel? A dexterity saving throw. This is the dex save for the angel. Uh, 22."
707,55,Clint, What! You have a 22-sided die?
708,55,Griffin, No. That’s— sometimes you add numbers to the numbers in Dungeons and Dragons.
709,55,Clint, Okay.
710,55,Griffin, So it takes half damage. So it takes ten.
711,55,Clint, Okay.
712,55,Griffin," And it is still not down. And it is going to step forward to try to get away from this horrible death trap in the middle of the room. And it fires off a fireball, targeted at sort of the middle of all of you, including Cam. And—"
713,55,Magnus, No!
714,55,Griffin, All of you make a dexterity saving throw.
715,55,Magnus, No!
716,55,Travis," Uh, I got a 15?"
717,55,Griffin, That is not gonna do it.
718,55,Justin, What— Did you say a dexterity saving throw?
719,55,Griffin, Yeah.
720,55,Justin," [sarcastic] Should be no problem for me! I’ll just— Oh, wait."
721,55,[Laughter],
722,55,Justin, Thirteen.
723,55,Griffin, Nope.
724,55,Clint, [sighs] Five.
725,55,Griffin," Alright, so, Cam got a nat 20 and I’m not sure how this is even gonna work out."
726,55,[Laughter],
727,55,Travis, Roll!
728,55,Clint, You wanted to be the dungeon master!
729,55,Griffin," Uh, Cam’s— yeah, Cam, I guess gets— just sort of like tugs away and falls off your shoulder, Taako. And rolls out of the blast. What did you get, Merle?"
730,55,Clint, Five.
731,55,Griffin," Okay. And the three of you are surrounded by a wave of flame. That hits you… Oh, oh, oh! For… 11 damage each. With that the shape dissipates. And the flaming dwarf is gone. And appearing in the middle of the room, you see three of the marionettes pick themselves up from the pile and start walking towards you and they are surrounded by black smoke."
732,55,"And all of a sudden you see in front of you, two of them turn into these like grisly meaty shapes. And the one in the middle you see transform into a tuxedo with a very bright— Not a tuxedo, but like a nice red suit with a bright, shimmering bow tie. And you recognize them as Jenkins and the two meat-monsters. Cam, after being knocked off Taako’s shoulder, he looks up at you, Taako, and he says",
733,55,Cam," I’m getting pretty sick of this. Taako, you got a spare wand?"
734,55,[Laughter],
735,55,Clint, Does he even have a wand?
736,55,Taako, Yes. I have a spare wand.
737,55,Griffin," Yeah, it’s ‘cause you’re using your umbrella, but you still have your starter wand."
738,55,Justin," Yeah, right."
739,55,Taako, Here you go.
740,55,Cam, Toss it down to me.
741,55,Griffin, He catches it— 
742,55,[Clint makes whishing noises and a chomp],
743,55,Griffin," He catches it in his mouth and he moves it, he moves it around a little bit. And all of a sudden Cam is now levitating."
744,55,"[Chorus of “Hell, yeah!” and “Aw, yeah!”]",
745,55,Magnus, You could have done that this whole time? We’ve been carrying your head!
746,55,Griffin," He looks over at you, Magnus, he says"
747,55,Cam, [muffled by wand] Spell slots!
748,55,Griffin, And then [Clint laughs] he points his wand at Jenkins and the two meat monsters and he says
749,55,Cam, Heads up!
750,55,[Music fades out],
751,55,[Next episode],
