,episode,speaker,lines
435,12,Jenkins," No, it’s— No. I’m quite—I’m a big brave boy."
436,12,[laughter],
437,12,Magnus," [crosstalk] You’re my big brave boy, Jenkins."
438,12,Jenkins, [crosstalk] I can stand up to the slings and arrows that you fling at me. I just—I would just like to finish the tour and get back to work please.
439,12,Taako," [laughing] No, by all means!"
440,12,Magnus," Jenkins, we’re just trying to make you strong, brother."
441,12,Jenkins," [quickly] Behind the dining car is the cargo car. I’m done. Have a good day. Let me know if you need anything, but… but don’t expect a quick response. [laughter] Of course, of course, of course it will be a quick response. I’m sorry, I can’t let my—"
442,12,Merle," [crosstalk] How do we— How do we summon you, Jenkins?"
443,12,Jenkins," Well, the train has four goddamn cars, so just open all the doors and yell."
444,12,Magnus," So, is it like a magic word, or like a whistle? Is there a bell somewhere?"
445,12,Jenkins," Yes. I— a witch kissed me and cursed me [Travis laughs] so that anytime anybody yells a secret word, I have to attend to their every need, and that word is my fucking name, Jenkins."
446,12,[Justin laughs],
447,12,Magnus, Got it!
448,12,Merle," J- Jenkins, would you open the window, please?"
449,12,Taako," Careful, don’t burn a spell on it. [snickering]"
450,12,Jenkins," I, yes, here."
451,12,Griffin, He opens the window.
452,12,Jenkins, Is that good?
453,12,Merle, Perfect. Perfect.
454,12,Griffin," Uh, you feel the train—"
455,12,Travis," [crosstalk] [whispering] Griffin, Griffin, out-of-character, this is a great time to come up with uh, a Jenkins catchphrase. I feel like he’s gonna be a fan-favorite. Maybe like as he leaves, have him say something like sassy."
456,12,Griffin, [crosstalk] Sure.
457,12,Justin, How about this? What do you think about this one? …“Dy-no-mite!”
458,12,Griffin, Yeah.
459,12,Travis, I like that one.
460,12,Griffin," Okay, so that’s the one that I’m gonna use, definitely. Uh, the- the train lurches and starts to move forward, and Jenkins, uh, looks out the window he just opened, and says, um"
461,12,Jenkins," There’s a man standing in front of the train, which is peculiar. Um, if you’ll excuse me, I will need to go and handle that situation. Excuse me."
462,12,Magnus, [crosstalk] Oh no!
463,12,Merle & Magnus, Call him Tom.
464,12,Merle, Call him Tom.
465,12,Jenkins, Sorry? How do you know it’s Tom Bodett out there?
466,12,Merle, Guess.
467,12,Magnus, It’s always Tom Bodett.
468,12,Taako," You think this is spell slot worthy, or?"
469,12,[Clint laughs],
470,12,Jenkins," Okay, I’m out. Jinx… Jenk— What was it?"
471,12,Merle, “Dy-no-mite.”
472,12,Jenkins," Sayonara! No, that sucks."
473,12,[Travis laughs],
474,12,Magnus, You’ll get it. You’ll find it.
475,12,Griffin," He says— He turns to you and closes the door. Uh, but then he cracks it back open and pokes his face in, and he says, "
476,12,Jenkins, [deadpan] Smell you later.
477,12,[laughter],
478,12,Clint, And a T-shirt is born!
479,12,{30,16-3615 commercial and jumbotron break}
480,12,Clint, Anybody tired?
481,12,Travis, I could take a short rest.
482,12,Justin, Let’s take a short rest.
483,12,Griffin," Okay, you take a 15-minute power nap—"
484,12,Travis," Like, a Pzizz."
485,12,Griffin," You take a Pzizz right there, as the- the train uh, departs, from uh, Rockport Station. Uh… and- and as it departs, it has started to, uh, begin its journey through the Teeth, the mountain range that connects the two major landmasses."
486,12,Travis," Next it’ll be the tongue, and then the throat."
487,12,[laughter],
488,12,Griffin, Uh—
489,12,Clint, Here it comes!
490,12,Travis, And these are the enunciators!
491,12,Griffin, [crosstalk] And then through— and then through the gully works.
492,12,Clint," Let’s head into the car, so we can talk to those guys."
493,12,Griffin," Okay, um, you go into the, uh, you go into the passenger car. Uh, nobody is actually there right now. Uh, you hear the sound of— You hear somebody from the, uh, car behind you, from the dining car. Uh, you hear a voice going like"
494,12,Voice," Oh, wow! Oh man!"
495,12,Travis," Oh, we run in there! I wanna know what it is."
496,12,Clint, Let’s go into the dining car.
497,12,Griffin," [amused] You go into the dining car, where you hear, uh, these, uh, exclamations. The dining car is the fanciest car on the train. There are a couple of, uh, crystal chandeliers hanging from the ceiling, over eight or nine you know, five-seat tables that are all very intricately set with crimson tablecloths and gold cutlery on them. Uh, there are large windows overlooking the uh, the—well, the nothing. You’re going through a mountain. Uh, but there are actually some, either magical or just sort of bioluminescent, lights that you will pass by every few seconds or so. Just to let you know that you are making progress, so somehow they’ve- they’ve set up a, uh, some interior lighting inside of this train route."
498,12,"Uh, in this car, you don’t see Jess the Beheader. But you do see the fancy boy, he’s sitting at a table in the corner, uh, still reading his book, just sort of surveying the scene. And you see on one of the walls, on the far side of the room is almost like a- a little booth, like a, almost like a confessional chamber that has its door open. Uhh. And, uh, you see Jenkins standing outside of it, seems to be channeling some sort of spell onto the chamber, and then emerging from the chamber is the Juicy Wizard, uh, who says, uh",
499,12,Juicy Wizard," Man, that was amazing! I’ve never felt so relaxed in my whole life!"
500,12,Griffin," And, uh, Jenkins says"
501,12,Jenkins," Mm, I’m glad that you enjoyed that. I- I live to serve, and—"
502,12,Justin," [crosstalk] It’s Seaman, Griffin. I just realized."
503,12,Griffin," That’s what it was. It was Seaman. He’s uh— his eyes are still kind of red, and the guy, the Hedge Wizard asks,"
504,12,Juicy Wizard," Hey man, are you alright? You- you seem like you’re upset."
505,12,Griffin," And Jenkins says,"
506,12,Jenkins," No, I don’t want to talk about it."
507,12,[Someone snorts],
508,12,Clint, “I met these three jerks—”
509,12,Magnus, [crosstalk] Jenkins!
510,12,Jenkins, [crosstalk] Oh god… 
511,12,Magnus," [crosstalk] What up, dog?"
512,12,Jenkins," That’s them. Hello, how was your nap? Is everything good— Do you need any—"
513,12,Magnus, [crosstalk] I had a good nappy.
514,12,Jenkins, That’s great to hear. Maybe you were being very fussy before because you hadn’t had your—
515,12,Magnus," [crosstalk] I was a fussy baby, am I right, Jenkins?"
516,12,Jenkins," So just a real quick— I— first of all, do you need anything, but before that, do you have maybe anything you wanna tell me?"
517,12,Magnus, Still dig the bow tie.
518,12,Taako," Jenkins… I'm really sorry… about threatening Tom Bodett earlier. When we were back in the village, I just wanted to see if—"
519,12,Merle," [crosstalk] Yeah, I feel pretty bad about that. "
520,12,Magnus, [crosstalk] Is he okay?
521,12,Taako," Is he doing alright, do you think?"
522,12,Jenkins," Uh, are you speaking about the Tom Bodett who tried to kill himself in front of our train? Uh-"
523,12,Taako, Hey Jenkins!
524,12,Jenkins, Yes.
525,12,Taako," Great choo-choo by the way. Uh, quick question, ah, you mentioned the pleasure room, and we got a little weird about it, but now that I'm more relaxed, and sort of comfortable in my own sexual truth right now, can you talk to me about—?"
526,12,Magnus, [Taako Voice] I just wanna chase my bliss?
527,12,Taako," I'm just trying to chase my bliss, can you tell me about the- the pleasure room…?"
528,12,Griffin," Uh, he says, uh"
529,12,Jenkins," Well, you're looking at it! Uh, it's not this train car, we don't—"
530,12,Taako, You just opened your shirt! I don't understand—
531,12,Jenkins," Oh, I'm sorry, I had an itch on my tummy, lemme get that. And… got it. Okay, uh, buttoning back up now, slowly, uh, and we are fully dressed. This is uh, the- the pleasure chamber, it is not a sex thing— eh, maybe it can be. Uh. It is actually a type of magic I specialize in, uh, called a port, and I can make it so that when you enter this chamber, you can be in any room, anywhere in the world that you want to be, just a quick getaway while we’re travelling through this rather bleak mountain environment."
532,12,Taako, How does that work? Tell—
533,12,Travis, I lay my hand— I lay my hand on Jenkins’ shoulder and say
534,12,Magnus," There’s nowhere I’d rather be than here, my man."
535,12,Travis, And I squeeze gently.
536,12,Jenkins," So you don’t want uh, a trip in the pleasure chamber. "
537,12,Magnus," No, I do. I do. "
538,12,Taako," I uh, didn’t te— "
539,12,Jenkins, You literally— you literally just said that you’d rather not be—
540,12,Magnus," Listen Jenkins, we all said some stuff."
541,12,Taako," Listen, how does it work? Do we tell you where we wanna go, or—"
542,12,Jenkins," You tell me where you want to go, there are some restrictions, it’s a- it’s a kind of teleportation. Uh, but you can only open up a pleasure room to a room that only has one entrance and exit, and that is what you step through, through this port, you- you can’t leave—"
543,12,Magnus, Is it an illusion?
544,12,Jenkins," Uh, it is- no, it is- it is a type of teleportation, but it is a very limited type. You can't take anything from the room, if you leave something behind, it will be destroyed, so don’t do that. Make sure you have your belongings with you—"
545,12,Taako," [crosstalk] Where did, um, where did Juicy go? "
546,12,Jenkins," He went to one of our, uh, special luxury pleasure rooms we have pre-fabricated. Uh, it- it recreates the beaches off the Sword Coast— uh, you- you know the ones. "
547,12,Magnus, Oh yeah.
548,12,Taako, Right.
549,12,Jenkins," Where the palm trees sway, and—"
550,12,Magnus," Oh, yea yea yeah. "
551,12,Jenkins, The beach babies are… they are extant.
552,12,Merle, Ben Pressler’s there… 
553,12,Jenkins," Uh, he- he wanted a tropical getaway, and so we hooked him up with our tropical getaway room, but you don’t have to use one of our prefabricated rooms, if you can think of any room in the world that you wanna be in, uh, [Magnus What, can we—] take your pick, and— sorry, what? "
554,12,Magnus," Can we say like we want to go visit somebody, but we don’t know what room they’re in? It’s gotta be a specific room?"
555,12,Jenkins," You gotta tell me the room unfortunately, you can’t just say “I wanna be in a bank vault,” not that would it matter, ‘cause you couldn’t take the money anyway, but. "
556,12,Magnus, Could you recreate our- our sleeping car?
557,12,Jenkins," I… guess so? that would be kind of crazy… I’m- I’m not- I’m not creating anything, you’re actually going to these rooms."
558,12,Magnus, Mhmm. 
559,12,Merle," Alright, I’d like to try it out!"
560,12,Jenkins," Yeah, please!"
561,12,Merle, I have a room I’d like to go to!
562,12,Jenkins, Oh— what are you—
563,12,Merle, Can I go— can I— 
564,12,Clint, I’m still trying to do the Scottish thing!
565,12,Griffin, Kind of!
566,12,Merle, [exaggerated Scottish accent] Alright! I’ll go—
567,12,Griffin," Nope. And I’m not complaining! I’m just like, pick one!"
568,12,Justin," If he- if he does— If you do that voice, I’m gonna have him port you to the pleasure room in the inky blackness of space."
569,12,Merle," [normal voice] Alright. I’d like to go to the, uh—"
570,12,Taako, What happened to your accent?
571,12,[Griffin laughs],
572,12,Merle," Do I have to— [milder Scottish accent] You told me to stop doing it, dammit!"
573,12,Taako," No, Justin told you to stop doing it."
574,12,Merle, Oh.
575,12,Taako, Taako’s a fan.
576,12,Merle," Alright, here’s what I want to do. I want to go to—"
577,12,Jenkins, I thought your name was Justin.
578,12,Merle," I’d like to go to the room where uh, where our uh, my package is. I want to see my package."
579,12,Jenkins," Are you talking about the cargo car, which is literally—"
580,12,Merle, Yes. 
581,12,Griffin, And he points to the left—
582,12,Jenkins," Through this door, right here, you want to use my incredible teleportation magic to go into the room that is adjacent to the room we’re currently in?"
583,12,Merle, No.
584,12,Justin, And also you can’t do that-
585,12,Merle," Well when you put it that way, no."
586,12,Jenkins," Yeah when I put it any way, then no."
587,12,Merle," Here, alright alright, I want to go to the engineer’s room. I want to go where he is [Jenkins That’s not] [louder] behind a locked door that I can’t go through!"
588,12,Jenkins, I preferred the other voice. Um—
589,12,Merle, It’s just a little bit Scrooge McDucky isn’t it?
590,12,[crosstalk agreement and giggling],
591,12,Travis, Where’s Flintlock Gongold or whatever the fuck his name is?
592,12,Griffin," It was Flintlock Glompgold, Trav, you got it. Uhhm."
593,12,Jenkins," Unfortunately, no, I won’t do that. Like it’s, like, a security protocol for the train, like, why—"
594,12,Merle, You said anywhere!
595,12,Jenkins," Any room in the world, any luxurious- a day spa, a botanical garden, a—"
596,12,Magnus," [crosstalk] You know what, Jenko?"
597,12,Jenkins, Yes?
598,12,Magnus," I’m gonna take you up on that later, dog. For right now, I’m gonna get my grub on."
599,12,Jenkins," Ok, if you say so. But if you change your mind… Can I entice either of the two of you?"
600,12,Merle, I don’t think- I don’t want to waste it.
601,12,Justin," Yeah, I don’t feel like we’re grounded enough yet to kind of know what we’re doing here."
602,12,Merle," [crosstalk] Let us have a little nosh, and we’ll get back to ye."
603,12,Jenkins, Okay… 
604,12,Travis, I go sit next to the fancy lad.
605,12,Griffin," Ok, uhh, are- are the other two following suit?"
606,12,Clint," Yes, I want to walk up to the fancy lad and I want to say to him, "
607,12,Merle, You’re a fancy lad.
608,12,Clint," and I pull out my Xtreme Teen Bible, "
609,12,Merle," You know, being fancy is good, [others giggle] but sometimes it’s better to be Pan-cy and not just fancy. Let me read to you about Pan from my Xtreme Teen Bible, what do you say?"
610,12,Fancy Lad," [a young, high voice] Uh, hello sir. Thank you for the evangelism, but I’m affiliated already and I appreciate it. And my dad says that I sh— I’m not allowed to talk to people who worship pagan gods. "
611,12,[Long Pause],
612,12,Merle," Well, uh, that’s fine, I guess. Uh, but you know if you’re gonna stay close-minded and you’re not gonna be open to new ideas, you’re not going to grow up to be a very well-rounded young man."
613,12,Fancy Lad," Ok sir, I- I apologize if I was being rude before. Please tell me the good news."
614,12,Merle," Well, I’ll tell you what. Let me leave you this Pan Chick tract, and you read it—"
615,12,Fancy Lad, Oh great! R-reading’s my favorite.
616,12,Griffin, He says.
617,12,Merle," I noticed you were reading a book, so you read this- this tract, it’s by this man named Chick. And it’s all about Pan’s tiny shoes, and it will lead you to make the right decision."
618,12,Fancy Lad, Thank you very much-
619,12,Travis, [crosstalk] This’s been some solid Dungeons and Dragons-ing.
620,12,Fancy Lad, What is- what is your name—
621,12,Travis, Really moving the story forward!
622,12,[Griffin laughs],
623,12,Fancy Lad, My name—
624,12,Merle," I’m Brother- I’m Brother Leeman, just call me Brother Leeman."
625,12,Fancy Lad,"  Brother Leeman, hello. My name is Angus, I’m a little boy. I- Do you- I’m going to visit my grandpa in Neverwinter. Have you been to Neverwinter before?"
626,12,Travis, I nudge- I nudge Taako.
627,12,Magnus," He’s the bad guy [Angus crosstalking trying to say “excuse me”] [whispering] We’ve, that’s definitely the bad guy, that’s definitely the bad guy!"
628,12,Angus," Excuse me, sirs. My grandpa says it’s rude to whisper, especially on a train. My name’s Angus!"
629,12,Magnus," We had to say dirty words, Angus, dirty words that you can’t hear. Adult words."
630,12,Merle, [crosstalk] Hi Angus!
631,12,Angus, My grandpa s- my grandpa says swears are not—
632,12,Taako," Hi Angus, where are you from?"
633,12,Angus, Me? I’m not allowed to say.
634,12,Magnus, Are you from Phandalin?
635,12,Angus," No, where is that?"
636,12,Magnus, [crosstalk] Good. Doesn’t matter.
637,12,Angus, I’ve never even heard of Phandalin.
638,12,Magnus, And you never will.
639,12,Taako, And you never will.
640,12,Angus, I like to read my books because it- it’s like I get to go on a journey in my mind!
641,12,Magnus, [whispering] Taako! It’s definitely-
642,12,Angus, What are your names?
643,12,Magnus, [whispering] What little kid likes reading? It’s him!
644,12,Angus," Sirs, what are your names?"
645,12,Merle," Well, um, like I said-"
646,12,Angus," I already heard your name, sir. Thank you for telling me it."
647,12,Merle," [crosstalk] Oh, right, sorry."
648,12,[Justin laughs],
649,12,Magnus, I’m-I’m Diddley.
650,12,Taako, I’m Justin.
651,12, Angus," Diddley and Justin, those are two fabulous names. My name’s Angus!"
652,12,Magnus," What’s your last name, Angus?"
653,12,Angus, McDonald.
654,12,Magnus," [chuckles] Angus McDonald, you say?"
655,12,Merle," Angus, do you like magic tricks?"
656,12,Angus," I do. I like them very much, my grandpa said he would take me to one in Neverwinter. He would take me- He told me—"
657,12,Magnus, What’s your grandpa’s name?
658,12,Angus," My grandpa told me, he said, “I’m going to take you to a magic trick!” It didn’t make a lot of sense-"
659,12,Magnus," Angus, are you off-put by three grown men standing over you, asking you a bunch of questions?"
660,12,Angus," No, I was hoping I would meet people and make friends on the train."
661,12,Merle, Even though you’re not allowed to talk to ‘em? That’s pretty interesting!
662,12,Angus," Well, strangers aren’t strangers anymore once you’ve talked to them and learned their names."
663,12,Magnus, Do you want to go to the pleasure room with me?
664,12,[Clint laughs],
665,12,Angus, I already went to the pleasure room. I went to my dad’s library. Did I say my dad? I meant my grandpa.
666,12,Magnus, What’s your grandpa’s name?
667,12,[Clint laughs],
668,12,Angus, My grandpa forgot his name. He’s very old.
669,12,Magnus," Wait, but you also forgot it? You never knew it, Angus?"
670,12,[Justin laughing],
671,12,Angus, The memory of my grandpa’s name died long before I was born.
672,12,Travis, [laughs] It’s a word not spoken since the birth of dragons.
673,12,"[Justin laughing continues, barely stifled]",
674,12,Angus," He prefers- He prefers grandpa. I call him grandpa, ‘cause he’s my grandpa! I love him."
675,12,Magnus, [whispering] This is definitely a setup. He’s the bad guy!
676,12,Merle, Well let me show him my magic trick.
677,12,Justin, [still laughing] Just let it ride.
678,12,Merle," Let me show you this magic trick, alright?"
679,12,Angus," Ok, sir."
680,12,Merle," It- it’s called Zone of Truth. And when I cast Zone of Truth, well, you’ll just have to see how cool it is."
681,12,Magnus, No wait!
682,12,Clint, Merle casts Zone of Truth.
683,12,Angus," My- my brain feels like it's tingling. I feel like I’m sneezing, but long. Like a long sneeze."
684,12,[Travis laughs],
685,12,Merle, That’s the magic!
686,12,Angus, Is it- uh- it’s not a- I uh- ok! 
687,12,Merle, Great!
688,12,Angus," I get a chance to roll and resist this, right?"
689,12,Merle," Yes you do, you get to throw a charisma saving roll."
690,12,Griffin, Ok.
691,12,Travis," And- and Clinton, remind me, does this affect all of us in the zone?"
692,12,Clint, No it’s just whoever I target it.
693,12,Travis, Oh thank Jesus.
694,12,Griffin, I don’t think that’s true.
695,12,Justin, I don’t actually think that’s accurate either.
696,12,Griffin, I think the Zone of Truth is a zone. Otherwise it would just be called Truth Beam- and you would hit it-
697,12,[Clint laughs],
698,12,Griffin," Uh, he rolled a 24."
699,12,Clint and Justin, What?
700,12,Griffin, And he-
701,12,Travis," No that’s too low, we were looking for a 25."
702,12,Angus," Hey, the tingles went away! That was a weird trick."
703,12,Magnus," Well, you’re growing up!"
704,12,Justin," Can I- can I have a little side chat? If this fool just rolled a 24, he is uhh a really fucking bad guy. That’s like some mysterious shit."
705,12,Travis, [crosstalk whispering] He’s the bad guy!
706,12,Griffin, That’s racist!
707,12,Travis," You can’t hear this, we’re whispering!"
708,12,Griffin, Right.
709,12,Clint," [crosstalk] Nah, he- he heard us!"
710,12,Justin, This is clearly out of character!
711,12,Griffin," Yeah, and this is out of character too. I’m telling you you’re being racist right now. Just because someone rolls good, that makes them evil? It’s- it’s a luck-based—"
712,12,Travis," Rolling good is a race, Griffin?"
713,12,Griffin, It’s a luck-based mechanism—
714,12,Travis, I’ve seen the dice!
715,12,Clint, How can y- how can you roll a 20-sided dice and get a 24?
716,12,Griffin, He had a lotta charisma. He’s a charismatic young man.
717,12,Travis," [laughing] He’s- he’s in the Boy Scouts of America, he volunteers at his local soup kitchen, he’s a great kid. [whispering] He’s definitely the bad guy!"
718,12,Clint," Magnus, kill him."
719,12,Travis, Well—
720,12,Clint, Kill him.
721,12,Travis," Hold on, he’s still a kid."
722,12,Griffin, [crosstalk] Well don’t— he’s a little boy.
723,12,Justin, We’re not going to kill a little boy.
724,12,Angus," Pardon me, sirs, do you have any fruit leather? I ran- I just plum ran out."
725,12,Magnus," Alright, Angus. We’re going to go talk to Juicy Wizard."
726,12,Angus, Uh. Okay. I had a good chat with you and I liked—
727,12,Magnus," Okay, we’re done."
728,12,Angus," Okay, sirs, well thank you very much for take—"
729,12,Magnus, Angus! Take the hint.
730,12,[Clint laughs],
731,12,Angus," ‘Kay, bye, just thanks for the company. Bye!"
732,12,Griffin," As you turn to walk away from him, you swear that you see the color of his eyes just turn blood red, [laughter] and- No, I’m fucking with you. That’s not true. Umm, you’re going to talk to Juicy Wizard?"
733,12,Travis, Mhm.
734,12,Justin, [quietly] No-
735,12,Griffin," Ok, Juicy- Juicy Wizard is uh, sort of, uh, running his hands over the pleasure room chamber, like, just sort of eyeballing it. Like, studying it almost? And he’s like-"
736,12,Juicy Wizard," [higher voice] Wow, this thing’s amazing. Don’t you guys love being on this train? This train’s the best!"
737,12,Magnus, It’s pretty dope!
738,12,Juicy Wizard," Sorry, what are your names? I feel rude ‘cause I talked about how much I love this train before I introduced myself. And before you had a chance to introduce yourselves."
739,12,Magnus," Oh, uh, my name is Diddley."
740,12,Juicy Wizard, Diddley?
741,12,Magnus," Mhmm, Did- Diddley."
742,12,Juicy Wizard, Is that short for something?
743,12,Magnus, Bo-Diddley.
744,12,Juicy Wizard, Wouldn’t it- wouldn’t Bo be a much easier way to truncate that particular moniker?
745,12,Magnus," Way less fun, am I right, my man?"
746,12,Juicy Wizard, You are so right! My name is—
747,12,Magnus, High five!
748,12,Juicy Wizard," Okay, let’s get that out there. Now I can tell you that my name is Graham. It’s not as fun. I still sound like the boy that you were just talking to-"
749,12,[loud overlapping laughing and agreeing],
750,12,Magnus, You have a youthful energy about you!
751,12,Taako, Yeah. A very Angus-like vibe.
752,12,Graham," Uh, what are your guys’s names?"
753,12,Merle, I’m Leeman. Leeman Kessler.
754,12,Graham," Hi, Leeman!"
755,12,Merle," Hi, Graham."
756,12,Taako, Justin.
757,12,Graham," Uh, I can’t help but notice your garb. Your robe and your hat. Are you perchance a wizard too?"
758,12,Taako," Yeah, man."
759,12,Travis, [crosstalk] [laughs] Totally!
760,12,Taako, Don’t you recognize me from TV?
761,12,[Someone makes a shushing sound],
762,12,Graham," Oh my god, is it really you?"
763,12,Taako," Justin… is a stage name. No, wait. Strike that. Taako— How old are you, Graham?"
764,12,Graham, Me?
765,12,Taako, Yep.
766,12,Graham," Oh, I’m— I’m, uh— Me? Oh, my age?"
767,12,Taako, Yep.
768,12,Graham, Me? My age?
769,12,Griffin, I’m trying to—
770,12,Graham," [voice getting deeper] Me? My age? I’m an— I’m not a little boy, I’m—"
771,12,Travis, He’s aging before our very eyes!
772,12,[laughter],
773,12,Taako," Okay, pipe down, Benjamin—"
774,12,Graham, [crosstalk] I’m 36 years young!
775,12,Taako," Pipe down, Benjamin Button, let me lay it down for you. Um, I’m Taako the wizard from TV, yes, it’s great to meet you too. Ah, but on the train, uhhh, when I’m in private life, I go by my real name, Justin Leeman."
776,12,Graham," Oh, that’s not that weird to have a train name. [laughter] A name— A name that you use, only on trains. Can I tell you something?"
777,12,Taako, Yeah— [laughs]
778,12,Graham, [voice slightly deeper] Can I tell you— Can I tell you something?
779,12,Taako, Please.
780,12,Graham, [voice getting even deeper] Can I tell you something?
781,12,[Clint laughs],
782,12,Taako," Yeah, go— go nuts, my man."
783,12,Graham, Graham is my train name.
784,12,[Clint chuckles],
785,12,Taako, Do you have another real name?
786,12,Graham, Yeah! Per—
787,12,Taako, What is it?
788,12,Graham, Percy.
789,12,Merle, Good choice with Graham.
790,12,Taako," Yeah, Graham is way better."
791,12,Graham, It just feels like a thing that you would say on a train!
792,12,Taako," [crosstalk] Yeah, absolutely— it does. It feels like a train name, I was thinking that."
793,12,Merle, [crosstalk] Mhm.
794,12,Graham," [crosstalk] Check this out “All aboard, Percy!” It just doesn’t work, does it? Anyway—"
795,12,Taako, [crosstalk] Doesn’t work.
796,12,Graham, Graham’s— Graham’s my name.
797,12,Taako," Graham, what’s your school of magic, my man?"
798,12,Graham," Uh, I’m undeclared. Working on it! It’s just—"
799,12,Taako," [crosstalk] Oh, that’s fine. I remember that age."
800,12,Graham," [crosstalk] I move down one ladder, and it’s like—"
801,12,Taako, [crosstalk] Sure.
802,12,Graham," [crosstalk] —Yeah, I— evocation’s pretty great, but I’d sure love to turn that apple into, uh, something else! See, I lack creativity, and that help— that hinders me."
803,12,Taako," That’s a hindrance, right, but you’ll find it. Don’t beat yourself up."
804,12,Graham, Will I?
805,12,Taako, Mm…
806,12,Clint, Hm.
807,12,Travis, He is 36.
808,12,Graham," What I really wanna do,"
809,12,Griffin," He says, is, uh"
810,12,Graham," is I, uh, I would love to work on a train. It’s been my dream my whole life, is to be, be a work on a train, be whatever role they need me on, just to live life on the rails. It’s just someth— It’s just always appeal— This train is amazing! They have a pleasure chamber—"
811,12,Taako," [crosstalk] Grab— Just grab a mop, my man! Grab life by the horns."
812,12,Graham," What do you— Just, like, start mopping? And just, like, see—"
813,12,Taako," Just start mopping, yeah!"
814,12,Graham, And see what happens?
815,12,Taako, Sure!
816,12,Graham, Is that the Secret?
817,12,Merle," Either that, or be a hobo."
818,12,Taako, YOLO.
819,12,Graham, I could be a yobo.
820,12,[Clint laughs],
821,12,Taako, A YOLO hobo.
822,12,Graham," I would have a hard time finding a place where I could squat on- on this particular train. But, uh—"
823,12,Magnus," No, just go in the bathroom!"
824,12,Graham," Gross. [Clint and Travis laugh] What a very gross thing. Yeah, I’ve— I actually— it’s uncomfortable because, um, I just applied to be on this train, and I didn’t get accepted. Um, and so I just sort of came on to shadow, uh, Jenkins, just to, like, see what I could learn. See what I could pick up—"
825,12,Travis, I lean over to Taako.
826,12,Magnus, [whispering] Motive! That’s motive!
827,12,Taako, You’re a— You’re a worse wizard than Jenkins?
828,12,[Clint laughs],
829,12,Justin, I said that loud enough so that Jenkins could hear.
830,12,[laughter],
831,12,Jenkins, Why would you do that?
832,12,Taako," Oh, I didn’t want you to have to waste a spell slot trying to read my mind."
833,12,[Clint laughs],
834,12,Griffin," Um, he says—"
835,12,Taako, I know how precious they are.
836,12,Graham," I feel like this conversation is starting to take a turn for the worse, so I’m gonna head out. Not leave, ‘cause the train’s going through a mountain, and I would die, [Clint and Justin laugh] but, you get the picture."
837,12,Taako," Sure, yeah."
838,12,Graham, It was great to meet you guys!
839,12,Griffin," Uh, and he walks [amused] just not very far away from you. Uh, he- he walks, uh, like eight feet away from you and sits down at a table by himself. It was very clear he didn’t have any pressing, like, engagement that he needed to get to. He just— I think he preferred not your company at that point."
840,12,Clint, We are really making friends on this train.
841,12,Justin, Influencing people.
842,12,"[the music plays, a final message from Griffin about their sponsors, and the episode ends]",
843,12,[Next episode],
