,episode,speaker,lines
366,38,Merle," So, u-uh- kudos to you! [stalling] I think it was great! It’s wonderful! It’s beautiful! But, listen, we’re gonna take a no… but thank you so much! And listen— "
367,38,Travis, (talking over Merle) I’ve got a fifteen stealth check. 
368,38,[Justin giggles.],
369,38,Merle," Now, on your way out! Look, if you’ll just make sure, because they, the trashcan guys, they left them in the street… if you’ll just move them back... Thanks! God bless! [blows a kiss] See ya!"
370,38,Travis, And I wanna smash the mirror.
371,38,Griffin," [amused] Okay, you uh, you contested, uh, their perception check, uh, and they got a nineteen... "
372,38,Travis," Dammit! [assorted laughter] Poopie! Poopie, poopie, poopie!"
373,38,Griffin," And it slams its two fists into the ground very, very close to you, Magnus, and this giant, uh, being, shouts"
374,38,Legion, You will join us one way or another!
375,38,Justin," So this isn’t the robot in the stalactite, right?"
376,38,Griffin," This is, from what you can tell, uh, a legion of ghosts."
377,38,Justin, Perfect! Cool…
378,38,Griffin," As it says that and slams its fists into the ground, from behind it, let’s say you see sixteen of these gray balls of light come out of that prison and bust through the mirror into the room that you all are in, and super quickly zip into that giant pile of deactivated robots. And  sixteen robots shuffle their way out of the pile and encircle you. Let’s roll some initiative."
379,38,[the interlude music plays; Legion],
380,38,[interlude, {3334-3949}]  
381,38,"[the interlude music plays again, fades off into Griffin’s voice]",
382,38,Griffin," So… you’ve got sixteen robots, you’ve got this big, giant… let’s just call it ‘Legion’, because that’s what I have it listed as in my notes. This giant being made out of many, many ghosts, that is coming out of the mirror, into the astral plane, it has encased the entire mirror in its silvery goo, and, uh… first in the order is Carey, who turns to Noelle, and says"
383,38,Carey," [pumped, frantic] Let’s take care of the robots! Let’s take care of the robots! You get the robots— you’re a robot, you should know how to fuck up robots— you boys, you take care of that big… what is— the big… I don’t even know what that thing is- [crosstalk] Okay cool!"
384,38,Magnus," Yeah, no I got it— I had you at big!"
385,38,Griffin, Carey does like a— 
386,38,Magnus, Let’s not fight! Carey! Carey? Carey. I’m sorry I yelled.
387,38,Griffin," Carey does a… badass roll over Noelle’s giant hulking robotic shoulders, and… [dice] stabs a dagger into two robots, right in the core, deactivating them, and then… [dice] throws her dagger into a third, taking it out of commission, too. So she single-handedly..."
388,38,Travis," Man, I wish I was a rogue!"
389,38,Griffin," I’ve got some weird mechanics for this fight… but, uh, those two are going to act differently than you guys are? And, uh… Actually, next in the order actually is Noelle, who cocks her gun arm and points it at a row of robots and she takes three of them out of commission. So, the two of them go back to back, and take out six robots leaving ten robots in the circle around you."
390,38,Magnus," Hey, guys, here in a second, we’re totally gonna fight this big skeleton thing, but let’s just, like, comment on the fact that they are way more capable than we are!"
391,38,Taako," Yeah, that’s not new information."
392,38,Merle," And that it looks really kinda cool. Yeah, it’s awesome."
393,38,Magnus, Oh it’s so cool! I’m so glad we’re all here to see this! 
394,38,Griffin," Yeah, no, they’re flipping the fuck around the room, and like, doing all kinds of-"
395,38,Magnus," I don’t pity anyone who’s not actually here seeing this! Wait, or I do pity? Wha-whatever."
396,38,Griffin," Next in the order is… Legion, who is going to rear back its massive skeletal right arm, and it’s going to take a swipe at you, Magnus, since you tried to rush it…"
397,38,Travis, Uh huh?
398,38,Griffin, ...and it’s going to try and grab ya.
399,38,Travis, Okay. 
400,38,Griffin, Oh… that is a… twenty-six.
401,38,Travis, [jokingly] Versus…?
402,38,Griffin," Any number but your health, I think that’s gonna hit."
403,38,Travis," Yep! It super does! I dunno, versus my speed, I probably would’ve beat it, too…"
404,38,Griffin," Legion grabs you— with its right arm— brings you right up to its face, and roars right in your face— "
405,38,Travis, Uh-huh. I roar back.
406,38,Griffin, Okay? It does not seem to care—
407,38,Travis, Neither do I.
408,38,Griffin," —because it gives you the ol’ four seam right at the wall. You hit the wall and you take only eleven points of damage, but make a dexterity saving throw to see if you can avoid landing prone."
409,38,Travis, That would be seventeen.
410,38,Griffin," Okay, yeah, you slam up against the wall, and in an unlikely feat, you land on your feet. You got thrown basically right backwards, past the stalactite, and basically near the hatch, near this big ol’ robot pile, but you have landed on your feet! Next in the order— oh, I’m sorry! Legion gets two moves."
411,38,Travis, What?!
412,38,Griffin," For its second move, it is going to point its other hand at you, Taako-"
413,38,Taako," Aww, man!"
414,38,Griffin," —and over your head, a small silver flame appears. And just kinda floats there, over your head."
415,38,Travis," Wait, I’ve seen this! He’s the ghost of Christmas past!"
416,38,[Clint laughs.],
417,38,Griffin, Uh… that’s it for Legion’s turn! Next in the order is… Merle.
418,38,Merle," Okay, uh… "
419,38,Griffin," You’ve got ten robots, you got... Carey and Noelle sort of addressing them, and you’ve got Legion."
420,38,Merle, I want to cast Guardian of Faith.
421,38,Griffin, Okay!
422,38,  Merle," I want Della Reese, my giant Della Reese— "
423,38,Griffin," Wait, can you determine the size of Della Reese?"
424,38,Travis, Can any of us?
425,38,Griffin, [laughing] That is fair.
426,38,Travis," Now Griffin, do you think my Rustic Hospitality trait helps at all here?"
427,38,Griffin," If it wasn’t for that Rustic Hospitality, you would have not landed on your feet just then. In fact, you probably would have exploded as soon as you hit the wall. I always factor that— "
428,38,Travis, I’m so glad I’m so hospitable!  
429,38,Griffin, I always factor that in.
430,38,Travis, Thank you.
431,38,Griffin," Hey, Dad, can you remind me how Guardian of Faith works?"
432,38,Clint," A large spectral guardian appears, hovers for the duration -- the duration -- in a spot where I put it. It’s got a gleaming sword and shield and any creature hostile to you that moves to a space within ten feet of that guardian for the first time on a turn has to succeed on a dexterity saving throw. The creature takes twenty radiant damage on a failed save, or half as much on a successful one."
433,38,Griffin, Okay. And you’re just going to plop this thing down...? 
434,38,Clint," I’m gonna put it right amidst, hovering majestically, like, y’know, six feet above our clustered group."
435,38,Griffin, Okay.
436,38,Merle, Should I do my battle cry now? Taako?
437,38,Griffin, Yeah man.
438,38,Travis," You’ve teased it so much at this point, Dad. Just do it!"
439,38,Merle," Light ‘em up, Egon!"
440,38,Travis, Thank you.
441,38,Griffin, Okay…
442,38,Travis, That’s pretty good!
443,38,Griffin," That’s intellectual property theft. Um, next in the order are the robots. Taako, make a dexterity saving throw for me."
444,38,Justin, [dice] Twelve… plus… three.
445,38,Griffin," That is not gonna do it. This circle of robots— there are ten robots right now— all turn towards you, and you see that each of them has much smaller but still dangerous-looking blasters, on their arms, kinda like the ones Magic Brian had, and that, I should say, that Noelle currently has, and fiery beams emerge from them, and like a firing line, all come towards you, and you are gonna take… [dice] nineteen points of damage."
446,38,Justin, Alright.
447,38,Clint, Now is that something that just moved close to him?
448,38,Griffin," No, these guys are all sorta outside of the... they’re all sort of standing in a circle, all around the room. None of them moved, they just, turned and fired. I can’t factor in the movements of a bunch of different robots, I’d lose my mind. As they do that, Taako, that white light that was over your head disappears."
449,38,Justin," Oh, that- okay! That’s good. "
450,38,Griffin, Next in the order is Magnus. 
451,38,Justin, [gasp] It’s targeting…
452,38,Taako, It’s targeting us!
453,38,Justin, There. Now everybody knows.
454,38,[Clint chuckles.],
455,38,Travis," Okay, so… I’m gonna charge right back up there!"
456,38,Griffin, Okay.
457,38,Travis, I’m still on my feet?
458,38,Griffin, Yeah. You have a move.
459,38,Justin, How close together are the ten robots? and 
460,38,Travis, Wait— before I run—
461,38,Magnus, Lucas!
462,38,Lucas, (exasperated) W-what?
463,38,Magnus," [firmly] If I smash the mirror thing, will it go away?"
464,38,Lucas," (sigh) It— it sh— I mean, the mirror has to be perfect in order for it to maintain a connection with our— "
465,38,Magnus, Got it!
466,38,[Travis giggling.],
467,38,Lucas, O-okay.
468,38,Travis," I run up, Griffin, I charge at the mirror, double-handed axe."
469,38,Griffin, Okay.
470,38,Travis," [mumbling, fiddling with the dice] I guess I attack the mirror… "
471,38,Travis, That’s eighteen plus seven… twenty-five?
472,38,Griffin," That is a hit, but as you bring your axe down on the mirror, you don’t seem to penetrate this layer of silver goo that the Legion has encased this mirror in, so the damage goes to Legion. You don’t even seem to like, part it or move the goo at all, but you hear Legion recoil in pain. "
473,38,Travis," I’m gonna do a Goading Attack on Legion, then."
474,38,Griffin, Okay.
475,38,Travis, Cool. So the damage is fifteen [Griffin Okay.] and you need to roll better than a fourteen to avoid it. 
476,38,Griffin, I did not. I got a nine. I am goaded.
477,38,Travis, I’m gonna use my second attack— 
478,38,Griffin, Okay.
479,38,Travis, —to swing again!
480,38,Griffin, Okay. Go for it.
481,38,Travis, That’s probably not gonna do it… sixteen plus seven… twenty-three?
482,38,Griffin," [incredulous] Yeah, that’s gonna do it!"
483,38,Travis," Oh… Well, I didn’t know. And this time, it is-- I hit for only eight points of damage."
484,38,Griffin, Okay.
485,38,Travis," And you know what? I’m gonna use my Action Surge, and hit again! It’s all I can do. ...Fourteen plus seven, twenty-one!"
486,38,Griffin, That’s a hit.
487,38,Travis," Yaaay! ...seven, plus... so, thirteen points of damage."
488,38,Griffin," Okay. Yeah, that’s a lot of damage."
489,38,Travis," And then- and then I pull out my squeeze bottle, maybe towel off some sweat, sit down on a stool nearby, and think about how good I did, hitting three times in a row."
490,38,Griffin," [giggling] Okay! Taako, you’re up. "
491,38,Justin," Um, how closely grouped are the ten robots?"
492,38,Griffin," Um, so they are standing in a circle around this room. We’ll say they are each about, three feet apart?"
493,38,Justin, [quietly] Can I delay my turn?
494,38,Griffin, Yeah? Do you just… you havin’ trouble thinking of something to do?
495,38,Justin," No! No no no! I-I know what I want to do, but, yeah. I wanna delay my turn. "
496,38,Griffin," Okay! Next in the order— just let me know when you want to pop in— [Justin Yeah, you know it.] Next up is Carey and Noelle. Let’s just make them do like a joint attack. Maybe Noelle throws Carey, who spins with her knives, through—"
497,38,Travis," And it’s super cool, you guys!"
498,38,Clint, Like a speedball special!
499,38,Griffin," Holy shit. This joint attack takes out seven bots, leaving just a paltry three robots."
500,38,Justin, That is why ‘cha boy delayed his turn.
501,38,[Assorted giggles.],
502,38,Griffin, Next in the order is… Legion.
503,38,Travis," Well hold on, Justin, did you want to go—?"
504,38,Justin," [crosstalk] No no no, I want Legion to go now."
505,38,Travis, Okay.
506,38,Griffin," Next in the order is Legion, who is going to use its first action to conjure up some spirits from the prison behind him, and these spirits, you see it fly into the room with you, and they just sort of meld in with Legion’s skeletal form, healing- healing him… "
507,38,Travis," Well, poop! That’s not fair."
508,38,Griffin," [dice] ...for nineteen points of damage. And with the second action, Legion is going to summon more spirits from the prison. [dice] Oh man, he summons fourteen spirits from the prison, which fly out of the mirror, and into the big pile of bots, and fourteen new fresh, hot bots pop out of the pile; you got seventeen robots in the room with you now. That is all Legion going to do with for their turn, though, Merle is next in the order."
509,38,Magnus," Merle! Do you have anything that would, like, banish shit?"
510,38,Clint," That’s what I’m gonna do, I’m gonna cast, I’m gonna Channel Divinity, I am going to Turn Undead, I hold up- I hold up my symbol, my holy, holy symbol— "
511,38,Griffin, Your Extreme Teen Bible.
512,38,Clint," My Extreme Teen Bible, they gotta make a wisdom saving throw."
513,38,Travis, And it affects anyone that can see you.
514,38,Clint," I say ‘they’ because isn’t—I mean, there’s a whole mess of—"
515,38,Griffin," Yeah, no, it’s a plural. It’s a plural form."
516,38,Clint, Okay…
517,38,Griffin," Oh shit. Uh, no."
518,38,Travis," But it affects all the robots, too."
519,38,Griffin," Yes, it would affect every robot in the room. I’m gonna roll a joint saving throw for the robots so I don’t have to do it, whatever, fifteen times. [dice rolls] Uh, the robots save, Legion does not."
520,38,Clint, Alright.
521,38,Griffin," Legion kind of, uh... scatters. You don’t destroy Legion— it’s- it’s more, uh, it’s a bit too powerful for that— but you do turn Legion, and basically what that’s going to amount to is... Legion kind of… splats? A little bit, for lack of a better term? And you send some goo of Legion sort of scattering throughout the room. And it immediately starts to self-form again, but you have scattered it all around the place, exposing the mirror to the astral plane."
522,38,Travis, Yes yes yes yes yes!
523,38,Clint, Okay…?
524,38,Griffin," Oh, by the way, when you splat it, you do send it flying into the Danger Zone. So it’s gonna have to roll a dexterity saving throw, to avoid being pierced by Della Reese. [die roll] It does not save on a dexterity saving throw."
525,38,Clint," Way to go, Della!"
526,38,Griffin," Della, as this thing kinda pops off towards it, you see your angelic Della Reese form, just kinda fuckin’ Fruit Ninja this guy as he goes flying all around the room, cutting him up with a golden radiant sword. How much damage does it do?"
527,38,Clint, It does.. twenty radiant damage.
528,38,Griffin," It actually does forty to Legion, whom you hear scream out in pain, as pieces of it go flying all around the room."
529,38,Merle," I’m sorry! (calling out) I’m sorry! (quietly) Oh, I hate that..."
530,38,Griffin," But immediately that silver goo starts to creep back together, starting to approach the middle of the room again. Next in the order is the robots, who are going to attack— let's see, let's roll a random dice for them... actually, the robots are going to attack Lucas."
531,38,Travis, Good.
532,38,Griffin," The robots line up a salvo of shots— ooh, no way. And you see them, all fifteen of them, or seventeen of them, shit—"
533,38,Travis," Uh, Griffin? I almost hate to do it, but can I use Protection to make it Disadvantaged against the attack on Lucas?"
534,38,Griffin, Is it— does that work on melee attacks or ranged attacks or both?
535,38,Travis, It says… when attacked with a weapon.
536,38,Griffin," No, no, I'm sorry, Trav, it wasn't an attack, it was a dexterity saving throw."
537,38,Travis," Oh, okay, great. Whew."
538,38,Griffin," I mean, he is going to get attacked. That was going to be a really sweet moment, but instead, Lucas gets—"
539,38,Travis," Wait, wait, I want him to know that I tried."
540,38,Justin," Wait, wait, before— uh, how big's the biggest chunk of, uh— so Lucas has like the targeting reticule right? Like, I know Lucas is being targeted?"
541,38,Griffin," He doesn't have that little fire thing above him. It just, you see all the robots point their weapons at him. Seems like without direction they just target whoever they want."
542,38,Justin," Okay. Would I have time to slip in my turn here, or are they gonna hit him no matter what?"
543,38,Griffin," Yeah, you would have had- you would have had to have told me that you wanted to take your turn before they did."
544,38,Justin," Okay, got it."
545,38,Griffin, Lucas gets blasted by seventeen different lasers and he slumps to the ground. And you see some vapor coming off of him. And he ain't movin'.
546,38,Travis, Cotton.
547,38,Griffin," Cotton. Thick, thick, thick! He’s vaping, right now, inside of his— no, he’s just been blasted to shit."
548,38,Travis," I mean, okay– listeners, we did try, both Justin and I. Just-, he was meant to die now."
549,38,Griffin," You can take your turn now, Taako, if you want."
550,38,Justin," Well, yeah, uhm..."
551,38,Griffin, We’re almost back to where you were in the order to begin with.
552,38,Justin," Yeah, I guess I should go ahead and um... I'm-a tell you what I’m gonna try... I'm gonna cast, um... [Pause] I’m gonna cast Shatter on the stalactite. "
553,38,Griffin, Okay?
554,38,Justin," Yeah... I'm gonna do that. Uh, it's gonna do— the stalactite's not magical, right? We've established that just ‘cause it’s weird-"
555,38,Griffin," Oh, yeah yeah yeah."
556,38,Justin, —doesn’t mean it’s magical. It is going to do 3d8 thunder damage. Sixteen.
557,38,Griffin, You cause this stalactite— you send a big crack up it.
558,38,Travis, Tee hee hee!
559,38,Griffin," And that crack very slowly creeps towards the ceiling, and you send the stalactite plummeting down to the ground, and as it hits it, this stalactite just kind of continues to shatter, freeing up the robot inside of it. There’s an unintended, or perhaps intended consequence of this, is that as the crystal hits the ground, it begins to spread throughout the room, and it is moving out relatively slowly but it's creeping, it's corrupting this room. [Justin Hell yeah.] You see Noelle actually start to back up away from this spreading crystallization."
560,38,"Um. She looks kind of worried about it, or she would if she had a face. Um. Uh. But this robot that was inside of the stalactite stands up, is still holding both the disc and the Philosopher's Stone... you see it stand up, and it's moving kind of erratically, it's moving, it’s acting kind of strange... it starts to walk in one direction but then it kinda jerks itself backwards towards another direction, and then one of its arms is like pointing towards the mirror and the other one is like grabbing that arm and pulling it down. It almost looks like this thing is having a fight with itself, and you see it sort of bend over into the fetal position, and from its conduit in the middle of its body, you see like a dozen of these spirits just come flying out of it, as if they've been thrown out of it, DJ Jazzy Jeff style.",
561,38,[Clint giggling.],
562,38,Griffin," The robot stands back up, it only has a- it- it has a much fainter light in its fuse in the middle right now, and you hear this robot say uh— point at Legion and say"
563,38,Robot, Get the hell away from my son!
564,38,Clint, Niiiice!
565,38,Taako," Yeah, that's about what I thought would happen."
566,38,Griffin," Let me roll a quick initiative for… Okay. She- after she points at Legion and shouts that, she looks around the room and sees the growing crystallization and then holds the stone she was holding to her chest, and you see the crystallization just sort of get sucked back up into the stones that fell to the ground, and the spreading has stopped."
567,38,Travis, Cool.
568,38,Griffin," Magnus, it's your turn."
569,38,Magnus," Maureen, give me the stone."
570,38,Robot (Maureen), What? Who are you?
571,38,Magnus, I'm the guy who's trying to stop all of this. Trust me. Give me the stone.
572,38,Merle, Self-centered much? 
573,38,Taako," Yeah, we’re a team…"
574,38,Merle, I mean we're helping too!
575,38,Griffin, Roll a persuasion check.
576,38,Travis," That’s a nineteen, plus one, twenty."
577,38,Justin," She's like, mmkay."
578,38,"[General noises of laughter, “cool cool. Mmh cool”]",
579,38,Griffin, She says
580,38,Maureen," I saw you attack my son, why should I give it to you? "
581,38,Griffin, Roll Disadvantage because you accosted Lucas earlier.
582,38,Travis," Fair enough! ...Hah! That’s a sixteen, plus one, seventeen."
583,38,Clint, So because he was a douche.
584,38,Griffin, She says
585,38,Maureen, Are you gonna help undo this?
586,38,Magnus, Yes.
587,38,Maureen, ...Catch. 
588,38,Griffin," She uh, she chucks it your way. As you grab it, Magnus, you hear a voice in your head go"
589,38,Philosopher's Stone," Yeah, that's right, use me, use me, you can turn the world to gold! Don't you want that big old golden world? Think about how it'd line your pockets. Line your pockets, kid, you can buy all the candies and sweets you want."
590,38,Taako," You're not a big enough boy to handle these kinds of objects, Magnus."
591,38,[Clint giggling],
592,38,Travis," As that's happening, I wanna rip the glove so it folds around it, so I've got it in like a little sack, think of it that way— like my Null suit glove?"
593,38,Griffin," Okay, you've got a little sack."
594,38,Clint," You’ve got a tiny little sack, we wanna make sure we’ve got this straight. [Travis Yep.]"
595,38,Philosopher's Stone [muffled]," You don't want the candies and sweets, come on, think about it—"
596,38,Travis, I tap it with the Glutton's Fork and I swallow it.
597,38,[assorted giggling],
598,38,Griffin, [intensely] What the fuck.
599,38,[everyone bursts into laughter],
600,38,Clint, You have been holding on to that one!
601,38,Travis," Yes, I have."
602,38,Griffin, I'm gonna have to— This is like the most magical object that there is.
603,38,Travis, Yep.
604,38,Griffin," No, I'm saying Glutton's Fork works on non-magic— this is like the MOST magical..."
605,38,Travis," I thought it was just, it's gotta be small enough to eat it."
606,38,Griffin," No, small non-magical objects."
607,38,Travis, But I'm doing it with the glove.
608,38,[Clint wheezing],
609,38,Griffin, You can eat this thing but it's gonna stay a stone.
610,38,Travis," That's fine, I'm not gonna digest it—"
611,38,Griffin, [increasingly agitated] You can wrap this thing in a fucking- you can wrap this thing in a fucking Hot Pocket but it's still gonna be a magical-ass-- [crosstalk]
612,38,Travis," Yeah, it's in my tummy."
613,38,Griffin, Okay. Make a fucking constitution saving throw to see if you can swallow this fucking rock that you're trying to eat with your mouth and put in your body...
614,38,Travis, That’s a fifteen plus three— eighteen!
615,38,Griffin," You have-, I guess you turned your glove into a delicious pastry crust that you have wrapped around the Philosopher's Stone, and then through some doing—"
616,38,Justin, He turned it into the Falafeler's Stone!
617,38,[laughter],
618,38,Griffin," —you have swallowed this thing, and it sucks, ‘cause you can hear this fucking Joe Pesci-ass voice from inside your gullet, now, shouting up into your body."
619,38,Travis, Yep. And then I’m gonna smash the mirror.
620,38,Justin," Wait Trav, don’t— [crosstalk]"
621,38,Griffin, What was the point of eating the rock?
622,38,Justin," Yeah, I don’t know what you got out of that, but dude— "
623,38,Travis," Well, I wanted to digest it, but then you said it was magical, but at that point I’d already committed to the idea of eating a rock, and now I figure it’s just safe in my tum-tum."
624,38,Clint," [quietly, in the background while Travis is talking] Poop it out! Poop it out!"
625,38,Justin," Don’t forget to get your 2d6 points worth of health, Trav. [giggling]"
626,38,Travis," Oh yeah, thank you! Uh huh. One… one! That’s two points!"
627,38,Justin, ...for eating whatever detritus hoves into your field of vision!
628,38,Griffin, You actually also take two points of damage for swallowing a motherfucking rock.
629,38,Travis, Balances out! So now it's safe in my tummy.
630,38,Griffin," And spoiler alert, you're gonna take a lot mo' damage than that when it comes time to get it out."
631,38,Travis, That's fair. And now I'm gonna smash the mirror.
632,38,Griffin," Okay, make a melee attack, roll against that mirror."
633,38,Travis," Sixteen plus seven, twenty-three!"
634,38,Griffin," Okay. Yeah, roll damage."
635,38,Clint," [muttering] This is gonna tear his butt up, isn't it? I know that's gonna happen…"
636,38,Travis," Four, plus… so that’s… ten damage."
637,38,Griffin," Okay. That's not a lot, but with your two-handed battle-axe swing, you put the smallest, smallest crack into this thing. And the picture behind it just vanishes, and the disc falls to the ground. Make a dexterity saving throw for me."
638,38,Travis," That’s not gonna do it. Five plus two, seven."
639,38,Griffin," Oh my. Imma roll a 1d2, flip a coin, just see which way this thing falls. [dice] Yeah, it's falling Magnus-ward. This thing falls on you, Magnus, and you take… [dice] 14 points of damage [Travis Oh, that’s not that bad.] as it lands on top of you and you are pinned underneath this deactivated mirror."
640,38,Travis, It’s not that bad. Could be worse.
641,38,Clint, Yeah. Could be worse.
642,38,Griffin," And as you deactivate it, you hear Legion just kind of scream in anger and that is... it?"
643,38,Travis, We did it! [sings the Final Fantasy victory fanfare]
644,38,Griffin," No, Legion... is still definitely, definitely in this room."
645,38,Justin, Okay.
646,38,Travis, Oh.
647,38,Griffin, Carey and Noelle do some dope shit and they take out five robots.
648,38,[Clint giggles.],
649,38,Griffin," No, that’s not gonna do it. Noelle with two of her four arms grabs a robot, tears it in half, and then throws the two chunks at two more robots, taking them out. And Carey slides underneath one's knees and grabs its feet and pulls it to the ground and then chucks it at another one, taking out a fifth."
650,38,Travis, I just wanna take a moment here to say that I regret eating the Philosopher's Stone.
651,38,[Clint bursts into laughter.],
652,38,Griffin," Yeah, it seemed like kind of pointless— "
653,38,Travis," It seemed like a great idea when I thought I could eat the stone itself, and then you were like, “But it’s magical!” And I was like, “I'm still gonna do it!” And I was like, “Aww….”."
654,38,Griffin," You hear the Falafeler's Stone inside you go,"
655,38,Falafeler's Stone," [muffled] Hey, Magnus, is it weird that I’m kinda into this?"
656,38,Magnus," Oh no, it's a vore thing! Oh God!"
657,38,[Clint giggling],
658,38,Falafeler's Stone," I'm learning all kinds of stuff about myself right now. I think we can still turn the world into gold or candy, sweets..."
659,38,Travis, I punch myself in the stomach.
660,38,Falafeler's Stone," Gah. Okay, okay, okay!   "
661,38,Griffin," Legion is next. All of the silver goo has sort of brought itself back to the center of the room, and has sort of come back together on top of this pedestal, and reformed— now it's just like half a skeleton- half a gigantic skeleton, but it no longer has access to the astral plane and all of the benefits therein. Um, so... it is going to... just attack the prone Magnus [murmurs of agreement] who's pinned under the mirror. Twice. And you're gonna have Disadvantage, or I guess he’s going to have Advantage because he’s attacking a prone target. "
662,38,Travis, Cool. 
663,38,Griffin, That is a twenty-one versus AC.
664,38,Travis," That is a hit, yes."
665,38,Griffin, And a nineteen versus AC.
666,38,Travis," I mean both of those hit, yes. Um, I'm gonna use Parry, though. "
667,38,Griffin, To reduce damage?
668,38,Travis, Yeah.
669,38,Griffin," Okay, we know what it does, just roll to do it."
670,38,Travis," Yeah, okay. Okay, that’s ten, twelve- so it reduces it by twelve."
671,38,Griffin, It was going to be forty-three— 
672,38,Travis, Oh my Jesus.
673,38,Griffin," So, thirty-one points of damage."
674,38,Travis," Hoooo, Boysie. Yeah, I’m still alive."
675,38,Clint, What are you getting down to? 
676,38,Travis," I'm down to sixteen, Dad, thank you for asking."
677,38,Clint," Well, I don't have a freaking tricorder on me, I can't keep up with it. "
678,38,Travis," No no no, that was not sarcastic, literally thank you for asking! I appreciate your concern! [Clint Aww.] I have a real hard time sounding sincere, it's a real-life problem I deal with."
679,38,Clint," I love you, son."
680,38,Travis," I love you too, Dad!"
681,38,Griffin," You, uh - Next in the order is Maureen. She runs over to Lucas and she smashes her hands into the ground and she just keeps doing that over and over and over again, just kind of mangling her hands, but exposing some active wires. And she holds those up against her sort of ruined hands and puts them up against Lucas's chest."
682,38,Clint, Clear!
683,38,Griffin," Yeah, literally like defibrillating him. And... let's do a first aid check. [dice] That's a crit."
684,38,Travis, He jumps up! He’s better than ever! He’s ten feet tall! 
685,38,[Clint whoops],
686,38,Griffin," No, he doesn't jump up. After a few pumps, you see him open his eyes and…"
687,38,Lucas," [shallow, gasping breaths]"
688,38,Clint," Of course all that would've taken about ten minutes because that's what happens in the movies, and at some point somebody had to have yelled at him, “Don't you die on me!” Right?"
689,38,Griffin," Uh, yeah, all of that happened in the span of this turn. [Clint Good, good!] Yeah, Merle, you are up."
690,38,Merle," [distraught] I've been through a rough... a rough campaign here. I've had my arm chopped off. I'm not sure how I feel about Pan, ‘cause God lied— we've been all through that. I'm having a moment. I need guidance. I'm gonna take just a second just to do a quick prayer. I'm just gonna pray to Pan."
691,38,Travis," Meanwhile, everyone just kinda looks around awkwardly. "
692,38,Merle," Hope he answers! I’ll do it quick. Pan, if you're there, and if you're not a big fat liar, tell me what to do!"
693,38,Griffin," Okay, hold on, let me think about this. [mystical music starts up] Golden leaves very slowly start to bud and sprout from your soulwood arm. Sort of enshrouding it in a patchy bush of these golden leaves."
694,38,Travis, Hee hee hee hee!
695,38,Griffin," [amused] And- gross. And your hand, the branches that have formed your soulwood hand, sort of mold your fingers into a finger-gun and points directly at the— Legion."
696,38,Merle, [choked up] Thank you! 
697,38,Clint, I look at Legion and I cast Banishment. This is where I send the creature to another plane of existence. They've got to make a charisma saving throw or they're banished.
698,38,Justin, How charismatic are a pile of ghosts?
699,38,Clint," Yeah, they can’t be very charismatic, right?"
700,38,Travis," Nah, especially since they're just like a weird skeleton thing."
701,38,Justin, No. The only charismatic ghost is Slimer.
702,38,Clint, Here I go. I'm gonna cast this. And I look at him and I say
703,38,Merle," You! Shall not— oh, no, I’m sending him to somebody— You had better— You shall pass! Get out of here!"
704,38,Travis," Aaaaah, you're banished!"
705,38,Griffin," I-- so this thing is-- Normally, like, you can't banish something this big and bad, but you have weakened this thing to a pretty critical state— "
706,38,Travis, And he’s got Pan’s help.
707,38,Griffin," And you've got the help of Pan, so I'll roll disadvantage on this roll. Oh, the second one was an eleven. Those golden leaves that sprouted from your hand force your thumb down as if the finger-gun has just fired, [Clint laughing] and the leaves blow, as if-- with a breeze that is coming in through the windows, encircling the giant skeleton, who you hear shout"
708,38,Legion, NOOOOOO!
709,38,Griffin," As it is, it sort of implodes in on itself, creating like a small— not a black hole as much as like a very small silvery hole that seems to suck in the remaining twenty-three robots all around the room, the spirits blast out of the conduits inside of them, get pulled into this silvery hole, and in an explosion of golden leaves, they disappear."
710,38,Travis, Della Reese looks on.
711,38,Griffin, Della Reese smiles.
712,38,Travis, [speaking for Della Reese] “You've done it.”
713,38,[Clint laughing],
714,38,[ending theme song plays us out],
715,38,[Maximum Fun sponsor messages play],
716,38,[Next episode],
