,episode,speaker,lines
218,70,Griffin," I’m down for it either way, I just wanted to prepare myself—"
219,70,Travis," No it would be so inconsistent and so terrible, I could never. She’s only seen her mother a few times since. Her father was granted sole custody and while he cared for her in his way, he was not a nurturing man. A scientist himself, he held several lucrative patents that allowed Nadiya a string of private tutors rather than attending school. Her father worked as a highly paid consultant for the military, and so they bounced from one base to another with no permanent residence. So all those things kind of added together and interpersonal relationships hold very little interest to Nadiya, as she has never had much use for them. She can relate to other people just fine, she just doesn’t see the purpose."
220,70,"She followed in her father’s footsteps, and many would argue, has surpassed his most impressive achievements. She earned her doctorate in biochemistry at an impressively young age, which I left blank because I don’t know what an impressively young age to earn your doctorate in biochemistry is [Griffin laughs], but it was, believe me! She also holds advanced degrees in biotechnology and biomedical sciences.",
221,70,"So my vision of her is a very big-picture kind of scientist, and what’s interesting is that the work that she does is to benefit humanity but she doesn’t see much value in humanity on an individual basis. Like she doesn’t have friends, she doesn’t date. She just, like, doesn’t see the purpose of it, like her work is her life and science is her life. But the project that she was working on before engaging in this kind of individual enhancement project was she had developed a — what she called a smart biopolymer and basically, it can be used in skin grafts and mimics human skin, heals and adapts like human skin and has the sensitivity of human skin but can be made in a lab and doesn’t need skin donors. So that was the project she was working on before, keep that in mind.",
222,70,"Also she holds many lucrative patents herself, she is not doing this for the money, she is very rich so I actually, I gave her the skill Resources as a—",
223,70,Griffin, That’s a great one.
224,70,Travis, It’s a +2 skill.
225,70,Griffin," Yeah, there’s no— there’s no money in the game, there’s just a skill called Resources that you roll when you need to know if you have the thing and it’s like, “Oh yeah, I’m fuckin rich, I have the Resources skill.”"
226,70,Travis," Yeah, it’s kind of the, you know, the Tony Stark/Bruce Wayne kind of skill. Um, so she has resources. I think that takes the form both of like, money, and also her lab? You know like, the resources to investigate something. But her— her, so her high concept is hyper-focused scientist and her trouble is “values logic over humanity.” Think like Spock, kind of deal, you know what I mean? It’s like that kind of like highly analytical, isn’t going to rush to save a single person when she could take an action that would benefit a much larger group. Um, she, she is a good person, mind you, she’s not like an asshole or anything, but she just doesn’t, she’s not, she doesn’t rush in, is the thing."
227,70,Griffin," You mention that, I want to pause real quick just to say, I don’t think any of us are going to adhere to the sort of static archetypes that defined our characters, or your characters, in TAZ Balance. Like I don’t think of Remy as the Magnus this time around. He is also brilliant, like, he is not this sort of foolhardy jock who always rushes in. "
228,70,"Like, I wanna be careful here, because I wanna be sure that everyone understands, like, it’s not like this time, oh, this time Griffin is playing the unintelligent tank, and this time Travis is playing the, you know, cerebral Taako — not that that’s how I’d describe Taako, necessarily, I don’t think there’s a correlation there — I just wanna be clear that like, we are not going to be filling those sort of traditional archetypes if you guys know what I’m saying, like does that makes sense?",
229,70,Travis," Yeeeuup. Yeah, Nadiya, I created her pretty whole— like, specifically because it was a version of a character I was interested in playing, whereas I made Magnus because I wanted to fill a role in like, in traditional D&D you need a fighter, you need a caster, you need a healer."
230,70,Griffin," That’s gonna take us some time to— when we talked about what we were gonna do next, I remember having a conversation with you, Travis, where you were like, I don’t understand how we fill the four usual party archetypes with three people, and it was like, no, you don’t have to—we don’t have to be healer, tank, magic user, and nimble fighter, like that’s not, that’s not how RPGs have to work, nor should they work."
231,70,Travis," Yes. So, um, my vision of her, um, super— Let me run through her skills. Her great is a skill I call Science! exclamation point. Um—"
232,70,Griffin, You made your own skill?
233,70,Travis, Yeah.
234,70,Justin, You can’t make your own skills.
235,70,Travis," But I did. You can actually, that is part of Fate, I read through it, like the skills are a suggestion, you can make your own that fit your character, um, because Lore is one of them but I wanted something very specific to her—"
236,70,Griffin, Why don’t we do this— why don’t we just call the Crafts skill “Science!” because there are rules in place for Crafts and it sounds like you’re describing kind of the same—
237,70,Travis," Okay, we can call it that, but I’m still gonna call it Science! With an exclamation point. Because I want to be able to say “I want to use Science!” Um, and so, her other skills in the Good category are Will and Investigate. Um, in Fair is Intimidate, Lore, and Resources, and in Average I have Notice and Athletics because in addition to having a disciplined mind, I think she also takes care of herself. She’s in a biomedical field, she has, you know knowledge of the human body, she takes good care of herself. She’s not like— you know, I don’t think she’s at the level of Remy or anything but I, you know, she can run if she needs to, that kinda thing."
238,70,Griffin, We also—
239,70,Clint," Uh, to kind of address— to kind of address that and also Griffin’s suggestion about intelligence, remember these are the cream of the crop."
240,70,Travis, Yep.
241,70,Clint," Through the selection process the Fellowship has done, you know. So they’re going to be good physical and mental specimens."
242,70,Travis," And to that point, my vision of her as far as the superpowers went, I think she was selected of course because of her intellect and knowledge and, you know rapid analytical mind, but when I think that when she goes through the process what ends up triggering is because of her exposure to this biopolymer and she has, you know, tested it on herself and that kind of thing, you know, just tiny patches, that kind of thing— but I think that that triggers, and I think what ends up happening is she ends up with the skill to shape her body, um, both as weapon and as defense so that she can—"
243,70,Griffin, Is there a power in the book for that?
244,70,Travis," Um, I’m tweaking one—"
245,70,Clint, Shapeshifting is in there.
246,70,Travis," Yes, shapeshifting but rather than having it be animal based, it’s inanimate based, is basically my slight change to it."
247,70,Griffin, Cool.
248,70,Clint," Yeah, so it’s kind of a Green Lantern—"
249,70,Griffin," Or like a Mr. Fantastic, it sounds like,"
250,70,Travis," Yeah, so basically if Mr. Fantastic had to shape specific objects, like, turn his hand into a hammer and that kind of thing, but it takes a Will roll to do it, and the drawback is, the power is physically exhausting, so if she relies on it too much, it— she’ll faint. She’ll pass out. It is physical exertion to control the power, it’s not an instantaneous thing. "
251,70,"So she uses it as an attack, but her first line of attack and defense is a skill I renamed Knowledge is Power. It’s actually called in the thing something like Shield of Knowledge or something but I called it Knowledge is Power. Where basically she can use Science! as the attack and defense skill, but I have to be able to justify that science applies to the situation. But basically she is much more analytical kind of fighter and approaches the situation very disassociated from it? To like, figure out the best way to proceed in it. So her skills much more pertain to breaking down what needs to happen and addressing the concerns— the issues— rather than fighting.",
252,70,Griffin," So she was in R&D, I’m assuming?"
253,70,Travis," Yeah, she was in R&D."
254,70,Griffin, And does she have a superhero name? Do you have that figured out yet?
255,70,Travis, Her superhero name is Nadiya Jones. She doesn’t go in for that.
256,70,Griffin," Ah! So you have this Tony Stark, like, revealed identity thing going on."
257,70,Travis," Very much so. She doesn’t do this for the flight of fancy. So basically, this is where it comes down to, I think that she sees Remy as a failure. I think she sees him as a representation of failure where she has always succeeded."
258,70,Griffin," I don’t— it feels weird to have such a combative like, thing starting out."
259,70,Travis," Okay, let me do it a different way, then."
260,70,Griffin," ‘Cause I still want this to be a positive story about people who, like I think that was a defining characteristic of Balance was that it was a story about people who care about each other, and who wanna take care of each other— Like, I think that “You’re a failure” is maybe—"
261,70,Travis, Let me try a different way—
262,70,Clint," Wait, wait though, this is a team just coming together."
263,70,Griffin, That’s true. Can Aspects change?
264,70,Clint," They’re not gonna, well, I mean, you don’t have to invoke it, I don’t guess."
265,70,Travis," I would say that basically what it comes down to, to justify my choice, Griffin, is I think that Nadiya represents someone who, her whole life has been about honing her mind and being the best, and being the best she can be so she can do the best, you know, and create the best and everything about her is about the best the best the best, and I think that on some level she sees Remy being elevated in the same group that she is as an insult? Not necessarily a personal insult from Remy, I don’t think she holds it necessarily against him, so much as she looks at it as an insult of the choice being made that they are on the same level?"
266,70,Griffin," Yeah, I— I understand what you’re saying, but it’s like Remy was also an Olympic-level athlete who also worked to like, do that same stuff—"
267,70,Travis," But he didn’t go. He chose humanity over success, which Nadiya would never do."
268,70,Clint," Yeah, I like the dynamic— I like the dynamic."
269,70,Griffin," I think it’s interesting, I think it’s a good angle, I just think “Remy is a failure” is maybe too harsh of a way of phrasing the actual—"
270,70,Justin," Like, Remy failed himself. [crosstalk]"
271,70,Travis," How about this, Remy encouraging others to succeed she sees as hypocritical."
272,70,Griffin," That could be good, or like, I think Justin’s suggestion is not a bad one—"
273,70,Travis, What was it?
274,70,Griffin," About like, Remy failed himself or something like that? Then it’s less like, “He’s a piece of shit,” and more like—"
275,70,Travis, [crosstalk] How about this Remy needs to be pushed.
276,70,Griffin," That’s great. That’s excellent. And that’s like, can I suggest another one, and this might be off-limits, but like, I think Remy has specific reasons for having a hidden identity which is like, the same reasons that all superheroes do which is that it limits your— it limits collateral damage to people you care about. And it sounds like Nadiya doesn’t have like a ton of people in her life that fill that category."
277,70,Travis," [crosstalk] Uh, zero."
278,70,Griffin, But I think that exposed identity is a really cool aspect that could be used for all kinds of things.
279,70,Travis," Yeah I think, I think let’s keep exposed identity as just a general one, because I also like that, so “Remy needs to be pushed” and “exposed identity.”"
280,70,Clint," Well now, “Remy needs to be pushed,” that’s her opinion? Or is that a fact? Because if it’s a fact then it would be Remy’s—"
281,70,Griffin," No, I don’t think that— I think that’s her thing. I think Remy’s great."
282,70,Travis," Yeah, I think that, being part of this team it is important to her that this team is a success, and she knows that in Remy’s past he has allowed himself to fail because he has allowed himself to think too much, to feel too much? Instead of thinking logically, and so I think that now that she is a part of this team she sees it as an extension of herself, and so if any member of the team fails, it is a failure reflected upon her. So I’m gonna go with “Remy needs to be pushed” and “exposed identity.”"
283,70,Clint, OK.
284,70,Griffin, That’s great.
285,70,Clint, And she will be in R&D.
286,70,Travis, Yes. Nadiya Jones. N-A-D-I-Y-A  J-O-N-E-S.
287,70,Clint, Okay.
288,70,Griffin," Um, real quick, before we go to Justin’s character, let’s go to the Money Zone? We’ve never had a name for it—"
289,70,Travis, The Zone Zone… the… the… the Loot Zone.
290,70,Griffin," Okay, I wanna tell you first off—"
291,70,Travis, The Treasure Zone!
292,70,Griffin," The Treasure Zone. Okay, I wanna tell you first off about Blue Apron. Because we use Blue Apron in this house, and we love it, and we respect it, it’s a really great service where for less that 10 bucks per person per meal they will deliver seasonal recipes along with pre-proportioned ingredients that you can use to make delicious home-cooked meals..."
293,70,{53,00
294,70,MONEY ZONE,
295,70,59,20}
296,70,Justin," Lastly, I wanted to talk about my character, uh, thank goodness we had the ads in there to give me the time to make one up. Um, what a relief that was. Just kidding, just a little fun joke. Just a little humor between friends. Uh, so I’m playing as— when we begin, I’ll be playing as a character called Irene Baker, and she is in the Human Resources department of the organization, she got her MBA in human resources, and she is basically the best. Paycheck didn’t come in, you need to get some health insurance, you got a problem with a co-worker you need solved, you need a softball team organized, she is the person to talk to. She likes Dad Rock, like Elvis Costello and Wilco, that’s her— in her private life she has some eclectic tastes like that but, in the office she is really sort of the glue that holds everybody together. She makes sure everybody’s getting along and makes sure that it’s a great environment for everyone and makes sure that the trains run on time. Um, she’s uh—"
297,70,Travis," Justin, can I ask a question?"
298,70,Justin," Yeah, please."
299,70,Travis, Is she cool?
300,70,Griffin, Or is she a narc? [Justin laughing]
301,70,Travis," Yeah, do people like her? Or are they like, “Oh she’s fine to hang out with, but like, y’know, she’s very HR all the time.”"
302,70,Justin," I would say that she probably doesn’t have a ton of great friends at the office but she’s someone that everybody likes. But like less of the close connection because she’s very focused on making sure that everybody is getting along and everything’s going swimmingly. She’s a little reserved, and a little bit mousy, I would say, but she’s not unlikeable, she’s a likeable person. Except, when I was going to create a character for this, I really struggled, because I… I don’t know, sometimes I’m not a very creative person, it takes a while for something to come to me, I’m sorry, but that’s just the truth. And the idea that I eventually hit on was kind of unnerving for me because it’s kind of out of my lane for a little bit and I was nervous about doing it but the longer I tried to put it off and come up with something different, I couldn’t, and this idea kept on stirring around in my brain. "
303,70,"So. For a while now, I’ve been sort of interested in Inuit mythology. It’s something that we don’t see represented a lot, I think, in popular culture. We’re very much inundated with the mythology of the Greeks and the Romans and the, uh, Norse mythology and what have you but we don’t get a lot of— there are some mythologies that I think are unrepresented and I think Inuit mythology specifically is really interesting. Now, I am not attempting to, you know, directly sort of tap into that or make a 100 percent perfect simulation of Inuit mythology because that would, I think, not be—",
304,70,Griffin, That would be pretty appropriative and bad.
305,70,Justin," It would not be great. But I’m definitely inspired by that. I think it’s a really interesting— the more I thought about it the more I thought that it was something I really wanted to try. Irene is someone who I think, uh, that is definitely her culture, but I don’t think it’s something she’s particularly connected to, but it is definitely her- her, sort of, background. And so it is something that I have definitely tried my best to learn about, familiarize myself with, and talk to people about, and that is what I am trying to attempt with Irene Baker. "
306,70,"So, Irene Baker, the best way to describe— the thing about her transformation— it is very much a transformation. When she gets her powers, she becomes the thunder goddess named Kardala. And Kardala is somewhat inspired by Kadlu, who is a thunder goddess in Inuit mythology, um, so Kardala has— is basically a juggernaut, she is incredibly strong, incredibly tough, uh, has control of the weather. ",
307,70,"Her main power suite is basic weather control, so she can create weather, she can use weather to attack people, and sort of has the ability to control weather and uses that against her enemies. Her secondary power which is a synthesis in the nomenclature of inter city is Super Toughness, so she is very hard to bring down. And she is very strong, and sort of operating at peak physical capability, but she is also very different from Irene in so much as they are practically the inverse of each other. I’m very much thinking of sort of an Inuit mythology version of Thor and the more I thought about that idea the more it sort of resonated with me and seemed like something I’d really like to try to do a good job with. ",
308,70,"So that is Kardala in a nutshell. Her main trait, the high concept is that she is a thunder goddess among mortals, and she does not value or even approach humans in the same way that Irene does, in fact, quite the opposite. I think that, for Kardala, she sees the other people with super abilities as somewhat on her level and I think she sees people without them as humans that need to be perhaps shepherded, perhaps protected somewhat, but does not consider them as her equals in any way, shape, or form, and I think that colors who she is as a character and that is her trouble aspect in the venture city fate corp nomenclature — she struggles with having a mortal’s perspective on things.",
309,70,Griffin, Is this something— I want to make this clear— is this something she believes or is it the truth? Is she actually inhabited by Kardala?
310,70,Justin," When she is Kardala- When she is Kardala, that is her. Okay? But, there is one other aspect, that I have, oh so cleverly, in my patented Justin McElroy style, called On Comes Irene—"
311,70,[laughter],
312,70,Justin, That trait is that—
313,70,Travis," Oh, I see!"
314,70,Justin," Yeah. At inopportune times, or maybe opportune times, depending, Kardala can revert to Irene. I have a separate character sheet for Irene Baker, who shares the physical things like, consequences and what have you, would be shared across the two, so I can’t use it to game whatever, but her skills are very much the inverse of Kardala’s."
315,70,Griffin, That is fucking great. This is such a good character and such a good game.
316,70,Justin," She’s very good at— when she’s Irene, she has high ratings in Empathy, in Rapport, in- Rapport, which can be a defensive skill in Fate, and that is, Irene has those skills, but in physical confrontations, Irene is severely lacking, so that is sort of the, a big problem with Kardala and—"
317,70,Griffin, Does that— does she have absolute control over when the transformations?
318,70,Travis," Yeah, that’s what I wanted to ask."
319,70,Justin," I would say that if she had absolute control it would be a little too OP, because I don’t want it to be a situation— or overpowered, sorry—"
320,70,Griffin," Like, “I need athletic skills, so now I’m the thunder goddess.”"
321,70,Justin," Exactly, right, or “I need to be empathetic right now, so now I’m this.” It’s more about, I think, one, places where it would be a good story opportunity for one or the other to manifest, but also a way of, uh, I think balancing that very sort of distant god character. I’m actually thinking of a specific manifestation of Thor that was in, of all things, a made-for-TV movie that I believe was called The Death of the Incredible Hulk, and it was this very cool— it was a very funny take on Thor where it was all about him sort of adjusting to human life."
322,70,"And you see that trait too, I think, somewhat in the more recent adaptations of Thor but very much a- a goddess among mortals and that is the way she is approaching the world, so she can— I would say maybe if she concentrated very hard there is perhaps a chance that she could become Irene Baker, but I would say that the bias I would have is that I don’t think Kardala would necessarily see any benefit to doing that, so it would be very hard to justify.",
323,70,Griffin, It also puts a huge arrow in Dad’s quiver to drop a Compel and make you be whoever is going to be whoever is going to be the most narratively interesting and challenging for you to be at any point. That is like the strength of this system and stuff like this proves the worth of this system.
324,70,Justin," Yeah, and I think that— Kardala for me— I think that Irene as a character for me is not, perhaps, super connected to this mythology personally, and I think that makes it a really interesting counterpoint for her to actually manifest some portion of a version of that mythology. So, that is what I am going for."
325,70,Griffin," I also want to say, and I know this is not something you would do, but something we should probably make clear, this is not going to be a, like, manifestation of like bipolar disorder, for instance, which is a real thing that folks suffer from? This is, I do not believe that this is your, you know, “What if that was a superpower?” sort of thing. Like, that’s not something we would ever do."
326,70,Justin," Yeah, and that’s why I want to make it clear that this is not a delusional state. This is- that is what she is in that moment. That is- that is who she becomes. And whether or not that is metaphorical or literal, I don’t know, we probably don’t have enough episodes to cover it so—"
327,70,Griffin," I say that not to stigmatize bipolar disorder but just to say that like, it would not be appropriate for any of us to say, “Well, what if it was, wouldn’t it be a cool superpower?” Like, that’s not— that just doesn’t—"
328,70,Justin," Yeah, I feel like, and again I know that just like, a lot like I did with Taako, this is not necessarily— this is not like a character that was drawn on my own experience, and so I’m, I’m obviously really hesitant about doing it but also as we’ve talked about so many times on this show and what have you, we are four straight cis white dudes and I just don’t feel like a show — a team — made of straight cis white dudes entirely is very interesting or sustainable or valuable or useful."
329,70,Griffin, Yeah. I also will say—
330,70,Justin," As always, we’re doing our best, and we’re— you know, we’re trying our best—"
331,70,Griffin," You’ve talked to some people who deal with Inuit representation in media, which I think is very— I’m very proud of you for having put in that effort—"
332,70,Justin," Yeah, it’s a hell of an email, y’all. It’s a long way to walk around before you get to the part, it’s a long road before you get to part where you understand why I’m emailing."
333,70,Clint," Let me ask you this, and you may have touched on this and I just missed it— Is there a physical manifestation of the change between Irene?"
334,70,Justin," Oh yeah, she’s huge."
335,70,Clint, Okay.
336,70,Justin," She’s huge, yep."
337,70,Clint," Okay, well there’s also another aspect that’s going to be built into this that deals with the—"
338,70,Justin," Kardala— sorry I should be more clear— a height- a height difference. There’s a physical change. Irene is smaller and I think? Now that you say that, I hadn’t really thought about it, I think maybe a little more stout? And Kardala is just big. She’s tall and strong and— I was about to say down to get the friction on? I actually don’t know if that’s accurate, or not, but there ya go."
339,70,Clint," Also the technology will lend itself in an aspect of this as well, that I will reveal when you get your powers. I also want to say that it was the Return of the Incredible Hulk, with Thor played by Eric Kramer, who you all know from The Thundermans."
340,70,Justin," Motherfucker, don’t try to act like you didn’t just google that."
341,70,Clint, I did just google that!
342,70,Justin, Okay! Well at least we’re agreed.
343,70,Griffin," I want to add an Aspect? ‘Cause like, we have to add some for each other? I like the idea that Irene’s human-focused approach to her day-to-day thing? And that seems very sympathetic with like how Remy thinks about people and why he joined this organization, and I like the idea of an Aspect for me of like, “We can trust Irene’s instincts.” As just like, that way, if Irene wants to make a decision, yeah, I think Remy would be like, “Well, she has everybody’s interests in mind, and she’s approaching that scenario from a very human-oriented place, and so I am down with it.” Does that make sense?"
344,70,Clint," Yeah, and that’s a nice balance, also, to Trav’s character."
345,70,Griffin," Yeah, so, I think— Irene would need one for Nadiya just so that we have one for each other."
346,70,Justin," I think more useful would be one for Kardala, because I think Kardala would be more prominent, rather than Irene? I think Irene would have different, sort of a different take on these characters. But I think that Irene believes that Nadiya is a demon. I mean I think that she literally believes that, she is unnerved by Nadiya’s abilities and she finds them very upsetting."
347,70,Travis," Irene does, or Kardala does?"
348,70,Justin," Kardala does. Yes. Because Kardala also has Lore as one of her abilities. I think Kardala has a, like, has an awareness of other parts of that mythology? And I think that she would be unner— like, she is convinced that Nadiya is a demon. Not necessarily—"
349,70,Griffin, Like a literal—
350,70,Justin, A literal demon. That she needs to be wary of.
351,70,Clint," Oh, I love that."
352,70,Travis," What I love about that is I think— I was going to suggest kind of a similar thing, but for Irene, where I imagine Nadiya has been complained to HR a lot about? Like I think that a lot of people have issues with Nadiya, she’s not very good at interacting with humans in any kind of nice way, and so I imagine that there have been a lot of complaints about her made?"
353,70,Griffin," So this idea of, you could have one Aspect on Irene that’s like, “I want to help Nadiya open up.” And then when you transform, you think that she’s an actual literal demon from hell."
354,70,Justin, Right.
355,70,Clint, That’s awesome.
356,70,Justin," That’s sort of my logic that it sort of colored that perception, I think. Parts of where their personalities I think sort of overlap."
357,70,Travis, God that’s so cool dude— I love that.
358,70,Griffin, This is very good.
359,70,Travis," That presents so many interesting moments, yep. I like these! I like these characters we’ve done."
360,70,Griffin," I do too! So these are the characters we’re gonna be playing in the game we’re gonna be playing, um, and—"
361,70,Clint," And you are going to be— you said HR, so Humanity— Humanity Division. "
362,70,Justin, Yep HR.
363,70,Griffin," And like I said we’re going to be playing a few episodes with these and just sort of exploring the space, and I think we’re going to do some— what gives me hope about this, like, I was really nervous about the idea of moving away from Balance, and to be frank, like since we’ve wrapped up Balance um, my head has been in a really weird place. Partially because I’m not creating in the way that I used to when we were doing the show, and there’s always nerves like, “Oh, we’re going to be doing this new thing.” But Adventure Zone Nights I thought was really fun, and I thought we did some interesting stuff there, and the opportunity to do that a lot of times I think is going to end up being really, really great. Dad, do you have anything else you want to say, to like set up this first episode well?"
364,70,Clint," Well, I think, just a couple things to keep in mind. We’re going to start, you will get your powers in that first episode. And I think it’s going to be kind of, kind of a mystery as to how your powers are going to manifest? I mean, not to us as the players, because we already kind of have an idea but I think in fiction— except for, I think Nadiya, I think has an idea. I think that just is too— she’s working in R&D so I’m sure she’ll have an idea—"
365,70,Griffin," R&D, right."
366,70,Clint," So I think maybe she has some idea of this might happen to some respect but I’ll let you guys figure out the reaction to that. But we will start non-powered. There’s a big cast of NPCs— not nearly as big as the whole, you know, 69 episodes of Balance but you- you’re not going to be thrust into a situation where you’re going to have remember a bunch of names and everything else right off the bat. "
367,70,"And you’ll get your first mission and everything will kind of take from there. Uh, and also wanted to tell folks that there are similarities I guess with Balance in that there’s an organization and there’s going out on missions, but if you really stop to think about what we’re doing, that’s kind of a basic, at least for a startup story, to kind of operate from. So when I steal, I steal from Griffin. ",
368,70,Travis, Great. 
369,70,Griffin, Steal from the best! That’s what they say!
370,70,Clint," I’m really excited, I’m really pumped up about it, I think you guys are going to really enjoy the story, but I’m already digging the characters, so."
371,70,Griffin," Yeah, and I’m going to say this a lot, and this is sort of the sentiment we all have, which is, please be patient with us, and bear with us, and get— I hope you can get as excited with this process as we are going to get, because I anticipate that we will get folks telling us, “I liked Balance better,” and Balance was an incredibly great and special thing that is always going to mean a lot to us, but it had to end when it ended and I want the next thing— the next full season that we make to be not just as good and as special as Balance was but even better, and I think this is going to get us there. "
372,70,"Like doing stuff like this, and seeing, like figuring out the best stuff in all the games, and figuring out what suits our play style, and the way that we put a show and a story together the best, like figuring that stuff out is what’s going to make for the best second season. So, umm, keep in mind that this is a short thing, a temporary thing and we’re going to be trying some stuff out and we hope that you enjoy the result of that. Uh, I think that’s it though.",
373,70,Travis," Yes, yes. "
374,70,Griffin," Uh, thank you all for listening. Remember it’s #thezonecast, tell a friend to listen to it. Uh, again, it’s going to be, as we transition here it’s going to be very important that you help spread the word if you think like,  “Oh I have a friend who’s into comic books, shit, go listen to this thing,” that would mean a lot because you know it’s harder to keep retention and everything when you’re doing something like this. So anything you can do really means a lot. "
375,70,Justin," And this is a great time, perhaps the best, to get people on board but um, thank you, more than anything, even if you don’t share with anybody, thank you to you, dear listener, for hanging in with us, we, this show literally I think would not exist had you not responded to it the way you had and it means a lot to us that you’re still here listening. So thank you."
376,70,Travis, You’re great!
377,70,Griffin," Uh, and thank you to MaximumFun.org. Check out all the great podcasts there. You can listen to other stuff we do and see our videos and stuff stuff at McElroyShows.com. Go to the ComicCon panel if you’re going to be at New York ComicCon. Is that it?"
378,70,Travis, Yep!
379,70,Clint, Yep!
380,70,Griffin," Cool. Well, the next episode’s going to be up in two weeks on October 19th and that’s going to be the first episode of our new arc, TAZ Commitment, so we will talk to you then. Bye!"
381,70,Everyone, Bye!
382,70,[Next Episode],
