,episode,speaker,lines
369,45,Griffin," And then the smoke dissipates, and it’s gone. And she slumps back in her chair. And she looks kinda winded. And I think she just kinda silently reaches over and fishes a scone out of a little bowl, and starts to nibble on it."
370,45,[Music fades],
371,45,Taako, One more time?
372,45,Griffin, The prophecy?
373,45,Taako," Yeah, could you just do it again? I spaced."
374,45,Paloma," I can’t do it again, what are you talking about? That almost killed me, that was horrible! I can’t just do it again, there was just the one crystal and it fell and broke! Were you not paying attention?"
375,45,Taako," Now, I have a question for you, interesting question. If we were to die, god forbid, and — or Pan forbid, I guess — if we were to die and come back tomorrow, would that crystal be fixed?"
376,45,Paloma," What are you talking about? “Die and come back tomorrow”? Yes, I guess so. I don’t know, that’s— again— that’s kind of a weird hypothetical, Taako."
377,45,Taako," It’s a little bit esoteric. Hey, listen, let me get that small prophecy from you, if you still got some juice in them old bones."
378,45,Griffin," She says,"
379,45,Paloma," Oh yeah, small prophecy is easy. I burp and a small prophecy happen."
380,45,Griffin," She snaps her fingers, and a small crystal falls down and shatters, and she says,"
381,45,[Music begins],
382,45,Paloma, [Voice echoing] You are close to your goal. But you are missing what you need to break the barrier.
383,45,Griffin," She says,"
384,45,Paloma, [Voice echoing] You will need divine intervention. You will find it at the Temple of Istus.
385,45,            Taako, Alright!
386,45,[Slowed theme song plays out],
387,45,{32,42-4113 commercial break}
388,45,Griffin, Do you guys want to regroup?
389,45,Justin," Yeah. I think we should regroup at the, at the temple."
390,45,Griffin, Okay.
391,45,Travis, Woop-woop-woop-woop-woop-woop! [Time travel noise]
392,45,Griffin," It’s about 1130 at this point, so the earthquake happens while you all meet up back in town. And while you meet up, I think you walk past Roswell, and Roswell’s like,"
393,45,Roswell, When are you guys supposed to go to the quarry? You told me to wait here and you would go to the quarry. What’s going on? What’s with the plan?
394,45,Magnus," Alright, listen. We’ve been to the quarry. There’s a big bad down there."
395,45,Roswell, What are you talking about?
396,45,Magnus, I need you to find Isaak.
397,45,Roswell," You’re giving me a lot of mixed messages right now, because you told me to wait here because the bank was going to get robbed. And then you— now you’re telling me to leave the bank?"
398,45,Magnus," Yes. Get everyone out of the bank, tell them they’re closed for the day. Tell them it’s a bank holiday, it’s… Happy Hug Day, or whatever, and go find Isaak and meet us at the Temple."
399,45,Roswell," It is Hug Day. It is Hug Day, so I don’t, like— we have our own sort of holidays that we made up because we’ve been in this bubble for a while, and Hug Day is one of them. So yeah, that tracks."
400,45,Griffin," Roswell says. And says,"
401,45,Roswell," Okay, uh, I’ll— what should I do when I find him, bring him back here? What do you want me to do?"
402,45,Magnus, Bring him to the temple. Meet us at the temple in twenty minutes.
403,45,        Roswell, Okay. Sounds good.
404,45,Griffin," And Roswell runs off, probably towards— back towards the sheriff’s office, and you make your way up to the temple. So this involves a little climb. There’s, like, a small ramp, almost like the ramp you took down into the quarry, that leads up to this plateau, and once you’re up there, you can overlook all of Refuge, and you can really see, like, how fairly small this little village is."
405,45,"And you can really see the big patch of woods behind the elder’s house that leads back to what looks like a small little bit of almost like an orchard. That, uh, it looks like it has also been vivisected by this bubble, and there’s only a small portion that remains in the town. And behind you, on the plateau, is what remains of this temple.",
406,45,"Um, which I will describe as soon as I find that part of my notes. Y’all are doing shit like, wildly out of order at this point, and I love it, but it is very hard to keep straight. Um—",
407,45,Justin," Okay, okay, point of order, you just had an old lady tell me to come here, so like, you’re gonna have to [Griffin Yeah.] —take some ownership of this."
408,45,[Clint laughs],
409,45,Griffin," So this temple, that Cassidy has been accused of destroying by— of exploding, it’s definitely fallen. And what is left of this temple tells a story of its former glory."
410,45,"It looks like an old, like, California Mission-style church, with terracotta walls that comprised a single large sanctuary space, with massive double doors that overlook the town. Um, Magnus, you’re kinda picking out these architectural details, despite the fact that—",
411,45,Magnus, Look at the joists!
412,45,Griffin," —yeah, despite the fact that most of this building is on the ground, like you can see the space where this massive sanctuary was. The doorframe is still standing, but like very little of the building is. Uh, you can see at the front of the temple, over this teetering doorframe, you can see that there’s some wooden framing that would’ve supported this steeple that has collapsed through the side of the building. That steeple has a circular indentation, that used to hold a clock face, that’s currently laying on the ground."
413,45,"You’re assuming it’s a clock face. The numbers on it have almost completely worn off; the only signs of its, like, former function are these clock hands which— they're rusted to hell, but they look like they were, at one point, these beautiful, intricately woven, sharp-looking hands of the clock. So it’s just like every part of this temple is on the ground, and just beat to hell.",
414,45,Magnus," Um, Merle? Do you know anything about Istus?"
415,45,Griffin, Merle about to make his first religion check.
416,45,Merle, I know Istus of Panama! 
417,45,[Snickers],
418,45,Magnus, Cool.
419,45,Merle," [Sighs audibly] Uh… Yeah, I’ll make a religion check."
420,45,Travis, Look out. Stand back!
421,45,Merle, [Unintelligible] —my religion. What do I— what do I do?
422,45,Griffin, You have a skill that’s called religion.
423,45,Travis, [Crosstalk] Roll.
424,45,Clint, Yeah.
425,45,Griffin, You just roll a d20.
426,45,Clint," All right! Here we go! [Dice roll] Thirteen! Plus three, for religion. Sixteen!"
427,45,Griffin," Um, yes. Istus— you recognise the name, it’s a fairly— it is a less trafficked goddess, she’s not so— like, not a lot of people are worshipping Istus, but she is called the Lady of Fate, um, in most circles. And she’s represented by a woman who kinda moves between these different ages, and is sort of, in summary, sort of thought of as, like, the keeper of fate and time."
428,45,Clint, I’m impressed with the amount of knowledge I have about this entity.
429,45,Griffin, Yeah. You also notice a—
430,45,Clint, How the— how did I spell her name?
431,45,Griffin, I-S-T-U-S.
432,45,Clint, That’s what I thought.
433,45,Griffin," You also recognise a sigil on this doorframe, that, again, is really super tarnished, but you make it out to be the sigil of Istus."
434,45,Travis," And Ditto, is it so collapsed that we can’t get into it? Or—"
435,45,Griffin," I mean, you can walk over— you can step over the wall and get into it, there’s just like not really a lot there to get into, you know what I mean? You can see like the floorboards. Like, you can step over those and be in the building, but it’s like, most of it has just completely collapsed."
436,45,Travis," Okay, well, I’m gonna do an investigation check, I guess, and see if there’s anything important here."
437,45,Griffin, Okay!
438,45,Travis," [Dice roll] Uh, so 16, plus… nothing, so 16."
439,45,Griffin," With that investigation check, you don’t see any signs of life. There haven’t— there hasn’t been anybody here in this building for what looks like a thousand years. And with that investigation check I will also tell you, you don’t see like scorch marks. You don’t see— nothing has been like shattered and broken, it’s just kind of… fallen apart? So, you don’t see signs of an explosion, which is weird considering Cassidy is in jail presumably because she blew up this temple. You don’t see any signs of, like, a bomb going off or an explosion or anything."
440,45,Travis," Is there anything else about the clock? Like, where are the hands pointed?"
441,45,Griffin," That is a good question, I think the hands— I mean, it’s some innocuous time like 715 am."
442,45,Clint, Don’t I have something where I can call on a deity? Or is it just my deity?
443,45,Griffin, I think it’s just yours.
444,45,Clint, Poop.
445,45,Griffin," I don’t think you have a cell phone, like, you can call up Istus—"
446,45,Travis, [Dial up noise] Beep beep boop boop.
447,45,Griffin," —and she’ll be like, “New phone who dis?”"
448,45,Travis," Okay, I have an idea."
449,45,Griffin, ‘Kay.
450,45,Travis, I would like to step into the middle of the ruins.
451,45,Griffin, Okay.
452,45,Travis, And I would like to close my eyes and quietly say a prayer to Istus to guide our fate.
453,45,[Justin snickers],
454,45,Griffin, Um—
455,45,Clint, Ain’t that kinda my gig?
456,45,Justin," Yeah, I would say that maybe you should let, uh, the priest do that."
457,45,Griffin, Why don’t you all do a quick group prayer?
458,45,Travis & Justin, Okay.
459,45,Griffin, Just hold h—
460,45,Clint, Can we hold hands?
461,45,Travis, [Crosstalk] Can we hold hands?
462,45,Clint, Yeah.
463,45,Justin," Yeah, perfect."
464,45,Clint, Just like church camp.
465,45,Travis, [Singing to the tune of “Our God Is an Awesome God”] Our God is an Istus God!
466,45,[Clint laughs],
467,45,Griffin," Uh, okay."
468,45,Merle," [Out of character voice] O Holy Istus, hear the plea of us—"
469,45,Justin, Mhm.
470,45,Merle," —your earth-bound servants, as we try to keep all hell from breaking loose in this lovely town… that’s kinda shitty looking."
471,45,Taako," And please cure my friend’s voice, so that he sounds —"
472,45,        Merle, [Crosstalk] [in character voice] And then beam down upon us—
473,45,Magnus, It’s a miracle!
474,45,Merle," —your fate, your fate-changing beams of power and just [choked up, emotional] love us and let us love each other. Amen."
475,45,Justin," [Laughing] God, that was powerful!"
476,45,Griffin, Um… A… Nothing happens.
477,45,[Justin laughs],
478,45,Clint, Shit!
479,45,Griffin," And then there’s this, uh, a breeze that comes through, and it’s a nice, soothing breeze. Again, it’s kinda sticky here, very humid. Your shorts are helping out some with that, but it’s just a sticky place. But a breeze comes through, and it feels nice, and it blows some of the dust up from the floor, and [clicks tongue] a… a small, white piece of cloth, that looks like it just kinda rotted off one of the curtains that are laying on the ground, starts to get blown around in this wind and you see it just start to float effortlessly on this wind away from this church, and you see it blow up and to the northwest a little bit, towards, you can see in the distance like it’s flying towards the cave."
480,45,Travis, I follow it.
481,45,Griffin, Just Forrest Gump style?
482,45,Travis, Yup.
483,45,[Justin laughs],
484,45,Travis," [Singing beginning of “Flight to Neverland” by John Williams, which sounds similar to the theme from Forrest Gump by Alan Silvestri] doo-doo doo-doo doo-doo-di-doo-di- oh that’s Hook."
485,45,Clint," [Exaggerated Jennie Curran voice] Run, Magnus, Run!"
486,45,[Justin laughs],
487,45,Griffin," Okay, are you all going to the cave?"
488,45,Justin," Probably, yeah."
489,45,Clint," Not as fast as Magnus, but—"
490,45,Justin, [Crosstalk] Yeah. 
491,45,Griffin," Yeah. I do love Magnus chasing things, that’s like one of my favorite things from this game, and now you’re just chasing a rag that is flying through the air. [Justin laughs]"
492,45,Travis," And I wanna— I wanna be clear I’m doing it full on like kid-trying-to-catch-a-butterfly style, you know, like, I’m just arms akimbo, running, so happy."
493,45,Griffin," Giggling, yeah. Uh, okay, yeah. [Justin laughs]"
494,45,Griffin," You make your way north, uh, to this cave, which is also up on the plateau. It is tucked away into like this outcropping, almost like a second plateau on top of this plateau, that is fairly large, uh, and ends at the bubble."
495,45,"And you go in this cave entrance, and you go through a bit of tunnel. What’s your, like, what’s your method of approach? I should ask that whenever you go into like a building or a new situation.",
496,45,Travis, I think you know.
497,45,Griffin, Just like barreling?
498,45,Travis, Yeah!
499,45,Griffin, Okay. Um—
500,45,Travis, [Laughs] It’s a thing!
501,45,Griffin, Okay. You—
502,45,Clint," We have kind of established the dynamic of him barreling in, me trying to make him stop, and Taako hanging back."
503,45,Griffin," Okay. Well, then Magnus, I guess you’re the first one to see, but all you boys see, there’s like a slight curve in the entrance of this cave after you go through a short tunnel. You see lantern light kind of flashing off the walls on the inside of this cave."
504,45,"And you see what looks like the shadow of a guy reading a book in this lantern light, and as you come like barreling tactlessly into this cave, you see this shadow move really quick, like, look to the side and then throw the book down, and then the lantern light goes out.",
505,45,Magnus, Hello?
506,45,Griffin," Uh, there’s no response."
507,45,Magnus," Now don’t be like that. [Griffin chuckles] I’m sorry I caught you reading. I won’t make fun of you, I promise."
508,45,Clint," He wasn’t sitting on a toilet, was he?"
509,45,Griffin," Uh, no."
510,45,Travis," [Crosstalk] Ooh, hate to see that."
511,45,Clint, Okay.
512,45,Griffin," No, there’s no, uh, there’s still no response."
513,45,Magnus," Aziz, light!"
514,45,Griffin, What?
515,45,Travis," I was— It’s from Fifth Element. Dad, could you make some—"
516,45,Griffin," Holy shit, dawg!"
517,45,Travis," There’s like one person who went crazy when I said that. Um, dad—"
518,45,[Clint laughing],
519,45,Travis," —could you make some light? Or Taako, I can’t see."
520,45,Clint," I certainly can, all I have to do is touch one object that is no larger than ten feet in any dimension, and that object will shed light in a 20-foot radius—"
521,45,Griffin," [Crosstalk] The human spell library, Clint McElroy."
522,45,Clint, That’s right. 
523,45,Justin, What are you touching?
524,45,Clint, I’m going to—
525,45,Travis, [Laughing] My butt!
526,45,Clint, I’m going to — I think it would look really cool — I’m going to touch the amulet around my neck.
527,45,Griffin, Okay.
528,45,Clint, And it’ll beam light forward.
529,45,Griffin, Yeah.
530,45,Clint, Like Doctor Strange.
531,45,Griffin," You touch your joke amulet [pronounced with a long a sound, like “om-ulet”], and it illuminates! And you can see, uh — I’m assuming you’ve moved a little further into the cave — you see this small chamber, that the cave kind of dead ends into. And there’s some, uh, there’s a couple barrels in this chamber, there’s a cart in this chamber with a couple boxes on it, one of the barrels has a lantern on it, and then laying on a rug, sort of—"
532,45,Justin," So wait, we needed the light to see the lantern?"
533,45,Griffin, The lantern got turned off.
534,45,Justin, Okay.
535,45,Griffin," And in the midst of this little scene, at the back wall of this little chamber there’s a rug, and there’s a book laying on the rug, that is actually open and faced down like it was just thrown down, and with its back up against the wall, there is a skeleton."
536,45,[“Brothers” starts playing in the background],
537,45,"The skeleton is wearing a sort of brown sackcloth robe, and it has— it is also wearing an amulet [still pronouncing it “om-ulet”], and Merle, you recognise that amulet, it’s also the sigil of Istus. And this—",
538,45,Travis, Why do you keep saying “omulet”? Like an omelet amulet.
539,45,Griffin, I mean—
540,45,Clint, [Laughing] Because it looks— that’s what it’s made out of.
541,45,Griffin," Yeah, it’s an egg necklace. And—"
542,45,Travis, He got it at the magical store of Denny’s.
543,45,Griffin," And this skeleton has another interesting thing about it, and that is, its skull has been, like, painted? In bright yellows and purples and green segments, almost like a Día de los Muertos mask, to help sort of give you an idea of the aesthetic. Its skull has been intricately and beautifully painted. But it is just laying down. Uh, with its back up against the wall."
544,45,Justin, Hmm.
545,45,Travis, Is it… alive?
546,45,Justin," Well, it’s a skeleton. [Clint laughs]"
547,45,Travis," Well, yeah but we’re like, in D&D, where there’s like centaurs and ghosts and shit. So like—"
548,45,Justin, It’s good— it’s a fair point.
549,45,Travis, Skeletons move around and sometimes you gotta fight ‘em.
550,45,Justin," Hey, Griffin, is the chair alive?"
551,45,[Clint and Griffin laugh],
552,45,Justin," It’s D&D, y’know, I don’t really think—"
553,45,Griffin," Oh, by the way, when you came into this cave you heard the explosion behind you from the bank."
554,45,Justin, Aw dunk.
555,45,Griffin, Just to give you—
556,45,Clint, [Urgently] What time is it?
557,45,Griffin," Uh, it’s getting— it’s getting there."
558,45,Clint, [Splutters for a second] I re— I read the book!
559,45,Griffin, Uh—
560,45,Clint, I grab the book and read it!
561,45,Griffin," The book is like — oh, shit, let’s tie it all together — the book is not some religious text, it’s a Caleb Cleveland Kid Cop novel. [Justin laughs]"
562,45,Travis, [Quietly] I see.
563,45,Griffin," It’s from like, it’s one of the later ones, which aren’t as good, uh, because he’s a teen cop."
564,45,Justin," [Laughing] And it’s like, what’s the point?"
565,45,Griffin, What’s the fucking point?
566,45,Clint," Isn’t… [Pause] No, no, I’m thinking of something else."
567,45,Travis, I’m gonna check out the skeleton?
568,45,Justin," [Voice cracks] Wait a minute— those are Angus’s favorite books, right?"
569,45,Griffin," I mean, they’re— they’re a very, very popular book series."
570,45,Justin," [Softly, with great feeling] Oh my god. The skeleton is Angus."
571,45,Travis, Noooo! Only now do I miss him!
572,45,Clint, [In the background] Yay! Yaaay!
573,45,Justin," Nobody saw this coming, how did he get here?!"
574,45,Travis," Um, I’m gonna check out that skellington."
575,45,Griffin, Mmkay.
576,45,Justin," Hey, where is Angus? Didn’t he come with us?"
577,45,Griffin, Naw.
578,45,[Crosstalk],
579,45,Clint, That’s what I was—
580,45,Justin, No? Okay.
581,45,Griffin, That was the live episode that we did.
582,45,Clint," [Like he remembers] That was the live episode, yeah yeah yeah."
583,45,Justin," [At the same time as Clint] Oh that’s right, okay okay okay okay."
584,45,Griffin," Things got really conflated, ‘cause we did two episodes two nights in a row. But no, Angus is not with you. And in fact I should point out, since you’ve been in this town, your Stones of Far Speech are not— you have not had any messages from anybody at the Bureau on your Stones. They are just completely dead silent."
585,45,Clint," Well, we knew that, that’s why we hadn’t checked them, we figured—"
586,45,Griffin," [Crosstalk] Yeah, sure."
587,45,Justin," [Crosstalk] Yeah, we knew."
588,45,Clint," Pssh, come on, man."
589,45,Travis," Wait, hold on— there’s a rug in the cave?"
590,45,Griffin, Yeah.
591,45,Travis, [Like it should have been obvious] I’m gonna look under the rug.
592,45,Griffin," You find a trap door to— no, there’s nothing under the rug."
593,45,Travis, Fuck.
594,45,Griffin, Um—
595,45,Justin, Does it bite him ‘cause it’s alive?
596,45,"[Clint does a laugh-wheeze, Justin starts giggling]",
597,45,Travis," [Indignantly] Skeletons! Move! In this game! And sometimes you have to fight them! I’m not making this up, Justin, I don’t want to f— [Sighs]"
598,45,Justin," Carpets can fly, read your Aladdin."
599,45,Griffin, Uh—
600,45,Travis, Suck my butt.
601,45,Griffin, —what are you doing?
602,45,Travis, I’m checking out the skellington.
603,45,Griffin," Alright, how are you doing that?"
604,45,Travis," Are there any pockets in the robe, what’s the deal with the amulet…?"
605,45,Griffin," Um, we’ll say— as you— yeah, there’s pockets in the robe."
606,45,[Pause],
607,45,Travis, I find some receipts. [Justin laughs]
608,45,Griffin," Okay, you reach into the pock—"
609,45,Justin, [Laughing] Whoa!
610,45,Griffin," —you reach into the pocket, and as you do, the skeleton, you can’t tell if you just like disrupted it and knocked it over, but it moves, and you hear like a, [makes a disgruntled noise] “ergh”."
611,45,[Pause],
612,45,Travis, See?!
613,45,Clint, I have a spell to cast.
614,45,Justin, Uh-oh. [Griffin laughs] I hope that— I hope that skeleton’s ready to spill its secrets.
615,45,Clint, It’s called Resurrection.
616,45,Justin, [Whispers] Oh shit.
617,45,Clint," I touch a dead creature that has been dead for no more than a century, its soul is free and willing the target returns to life… Yeah! It restores life to a creature."
618,45,Griffin," Does this spell take, like, an hour to cast? ‘Cause this seems like the kind of spell that takes, like, an hour to cast, otherwise, if you can just instantly bring back any dead person to life it may reduce the narrative stakes of The Adventure Zone podcast a bit."
619,45,Clint," Well, it’s— it’s seventh level… Necromancy."
620,45,[Long burst of hysterical laughter from Justin],
621,45,Clint, Why are you laughing?
622,45,Justin," [Laughing] Cause you're, you— you're like level eight, or something!"
623,45,Clint, I also have—
624,45,Travis, And you're also not a necromancer.
625,45,Justin," [Crosstalk] Not in any way, shape, or form!"
626,45,Clint, I also have Matthias.
627,45,Griffin, [Crosstalk] It also takes— it does take one hour to cast.
628,45,Clint, Fine.
629,45,Travis," Okay, wait, what's Matthias?"
630,45,Clint," No, no no! No, go ahead! Have your fun!"
631,45,Griffin," You understand why I can't allow you to like, instantly bring any dead person back to life, no matter what."
632,45,Clint, Even if I'm using a spell I don't know?
633,45,Justin, And don't have—
634,45,Griffin," And don't have it, and can't have—"
635,45,Justin, It'll never happen.
636,45,Clint," Even though I can use a spell I don't know, because I have Matthias, the Living Grimoire?"
637,45,Griffin, Ohhh.
638,45,Travis, That doesn't make it not an hour.
639,45,Griffin," Yeah, you still c— yeah."
640,45,Clint, [Sighs] Fine.
641,45,Griffin, You don't have a magic owl. You don't have a resurrection owl that can bring back any dead person from life.
642,45,Clint, I have an owl that lets me use a spell I don't know!
643,45,Griffin," That's fair, that's cheating. Damn it. You've cheated the system again. What are you doing with the skeleton?"
644,45,Clint," No, that's fine. If it's gonna cut, I don't have time!"
645,45,Travis," Okay, so here's the thing. Something was in this room and moved, right? And dropped the book and turned off the lamp. There's no other exit to this room."
646,45,Justin," Uh, I grab the skeleton and shake it and say,"
647,45,Taako, Give us your secrets!
648,45,Skeleton," Okay, stop, stop, stop, stop, stop, stop."
649,45,Travis," See? Suck my butt, Justin!"
650,45,[Laughter],
651,45,Griffin, Was that in universe?
652,45,Travis, Yeah!
653,45,Griffin, Okay.
654,45,Magnus," Suck my butt, Taako!"
655,45,Skeleton," Unhand me, please."
656,45,Taako," Oh, sure, no problem."
657,45,Clint, Can you make it a little bonier?
658,45,Skeleton," [More nasal and high pitched] Unhand me, please!"
659,45,[“Yeah”s and sounds of approval],
660,45,Skeleton," What do you hooligans want? You’ve come into my little hutch here. I was enjoying a good Cleveland tale, and he just broke the big case! And you randos rolled up on my spot!"
661,45,Merle, And what is your name?
662,45,Skeleton," That— what is your name, hooligan?"
663,45,Merle, I’m sorry. [In character voice] What is your name?
664,45,Skeleton," [Exaggerated] What is your name, hooligan?"
665,45,Merle, I’m Merle the hooligan.
666,45,Magnus, I’m Magnus the hooligan.
667,45,Taako," I’m Taako. You’re alive, I don’t believe it, uh, there’s egg on my face, you don’t know how big of a— I guess you are, you heard the whole thing."
668,45,Skeleton, I did! You really ding-donged this one up!
669,45,Taako," Yeah, I stepped in it. Good news is I'll be dead soon."
670,45,Skeleton, What do you mean?
671,45,Merle," So, tell us your name!"
672,45,Skeleton, My name is Luca!
673,45,Magnus, Are you of the temple Istus?
674,45,Luca," I am the chief cleric of the temple Istus! Not that— I mean, not so much anymore, but yeah! That's me, alright!"
675,45,Merle, So your name is Luca.
676,45,Luca, Are you about to do a joke about the song Luka?
677,45,Merle, [Hesitates] No.
678,45,[Laughter],
679,45,Merle, Not now!
680,45,Luca," [Crosstalk] No, go, please go ahead, I live on the second floor."
681,45,Merle, Forget it. Forget it.
682,45,Luca," No, what floor do I live on, Merle, tell me."
683,45,Merle," Nobody wants my input this week! Fine, fine, fine."
684,45,Taako," I mean, you literally live in a cave underneath a pile of rocks."
685,45,Magnus, Are you one of the brothers?
686,45,Luca, How do you know about that?
687,45,Magnus, I heard about it in town?
688,45,Justin, Well that’s— that’s not true.
689,45,Travis, That is true! Cassidy told us about it.
690,45,Justin," Oh okay, sorry, I was getting my prophecy confused with your horseshit."
691,45,Griffin," By the way, Luca is talking like, not moving a whole lot. Like his mouth is moving up and down almost imperceptibly when he talks. But he says,"
692,45,Luca," Yes, I— My brother and I came to this town together. What— what are you doing here; why did you come looking for me? How did you find me?"
693,45,Magnus," We’re, uh, we’re investigating the bubble, and a chalice, and a big worm."
694,45,Griffin," I debated about this, because you’ve talked about looking for a thing and people were like “Why wasn’t that staticked out?”, but I think if you just reference a chalice it’s not—"
695,45,Travis, A chalice.
696,45,Griffin, —it’s not staticked. 
697,45,Travis, Lowercase c.
698,45,Griffin," He says,"
699,45,Luca, You’re here to stop the bubble? Here to stop what’s going on in this town?
700,45,Taako, Yes.
701,45,Magnus, [Crosstalk] [drawn out] Yes?
702,45,Taako," Yes, we are."
703,45,Griffin," He says,"
704,45,Luca," Okay, I like where you’re coming from, I would also very much like to stop what’s happening in this town. You guys understand that time is, like. Time is sick in Refuge, right?"
705,45,Magnus, Yeah.
706,45,Taako," Yeah, we’ve gathered."
707,45,Luca," It kinda goes against everything we do in the church of Istus. We celebrate the normal passage of time, and that is— anything but that is happening here in Refuge. What do you need? How can I help you?"
708,45,Magnus," Like, any information?"
709,45,[Chuckling],
710,45,Luca," I was in the— I was in the temple just doing my prayers, doing my scribing and such, counting the offerings, when it just… Something happened. And everything inside the temple aged very quickly. "
711,45,"And luckily I was the only person inside, and none of my— none of the followers of Istus were harmed, but I— that’s how I ended up in this sorry state, and how the temple ended up in its sorry state. I don’t know what did it, but I suspect it’s the same thing that’s causing everything to be all screwy in this town.",
712,45,Justin," I’m gonna ask that Merle take over questioning, because he is a man of the cloth as well and I feel like he might be able to get a little further. We don’t have a lot of time."
713,45,Merle," Okay! So, explain one thing to me. I know it’s D&D and everything, but how the hell are—"
714,45,Travis," Okay, so you wanted us to save time by putting dad in charge."
715,45,[Laughter],
716,45,Justin," Yeah, let him finish!"
717,45,Merle, How are you talking?
718,45,Luca," That is an excellent question that I’m not entirely sure of myself. I’m— oh, I assume it is only by the grace of Istus herself that I am allowed to continue to function in this… goofy ass town, but, uh, I’m not a hundred percent sure! I’m not complaining though, although it is— I haven’t really interfaced with anybody else in town since I’ve entered this sorry state. It’s, as you can imagine, pretty upsetting to see a living skeleton man!"
719,45,Magnus," Merle, ask him about his brother."
720,45,Merle, Hey! How ‘bout them brothers?
721,45,Luca, Are you a— like the idea of brothers in general? I guess it’s great!
722,45,Merle," No, your brother!"
723,45,Luca," Two boys related with the same parents, I love it."
724,45,Merle," Tell me about your brothers, my bony friend."
725,45,Luca," I only have the one… brother, and I haven’t seen him—"
726,45,Merle, Aren’t we all brothers?
727,45,Luca," In Istus, sure! I haven’t seen my brother, Redmond, in quite some time; he… [sigh] We came to this town together to start up the temple. And he went off into— let’s call it the private sector, and, uh, opened up his own farm here in town, that was very lucrative. "
728,45,"But he got kind of screwed when the bubble went up, and, well, I think he harbors quite a grudge about that. So he’s been trying to brute force his way out of town, and uh, I don’t know that that’s the way to go, I think we should rely on the grace of Istus, but, y’know, who am I to— I am not my brother’s keeper.",
729,45,Merle," Well, kinda."
730,45,Griffin," He says,"
731,45,Luca," I would be willing to help you out, to help you… seek divine intervention from Istus herself. But I will need my brother’s help in order to do so. Can— can you please go find him? And talk to him and tell him that Luca misses him and needs his help."
732,45,Magnus," Yeah. Probably not in this loop, but—"
733,45,[Clint laughs] ,
734,45,Griffin," He says,"
735,45,Luca," What are you talking about, “this loop”?"
736,45,Magnus," [Crosstalk] Don’t— Yeah, really, don’t worry about that."
737,45,Griffin," And as you say that, you feel the tremors start again, from outside, and you hear the bells start to chime."
738,45,[The Clock Strikes Noon, Apocalypse starts playing]
739,45,Luca," What are you talking about, “this loop”?"
740,45,Taako, It’s— this has been so much fun.
741,45,Merle, I’ve got it! I’ve got the solution to everything! I’ve know the answer to every question!
742,45,Travis," Hey, I know the joke you’re setting up and it’s not gonna work cause we remember on the next loop."
743,45,Clint," Aw, shit."
744,45,Griffin," Yeah. I think this time the— This supersonic explosion happens outside and I think the cave just collapses on all of you and Luca, and you get crushed by rocks."
745,45,Clint," Ow! That, That hurts!"
746,45,Griffin," And when you come into the white space this time, the old woman is lying on the floor."
747,45,Taako, [Quietly] Shit.
748,45,Travis, I move to her.
749,45,Griffin, And you wake up.
750,45,[Outro Plays.],
751,45,[Next episode],
