,episode,speaker,lines
331,62,Justin," Yeah. [someone clapping] Better than— Better than ever, and… I have a puka-shell necklace that I made and the special thing about the enchantment that I made when I transmuted— transmutated it, is that the moment we leave this reality, it disintegrates. Like, it can’t exist outside of this. This is not my perma-look. This is just—"
332,62,Griffin," [crosstalk] Sorry, I did not mean— I did not mean to interrupt your speech to Barry. I just needed to know if you were, like, full-blown Bodhi or not."
333,62,Clint," Hey, do you— Do you want a, uh, seaweed leisure suit to go with your puka-necklace?Taako Absolutely not. I’m worried that would me"
334,62,"ss up my lines. Um, so…",
335,62,"Barry, you’re locked in and this wave’s crashin’ all around you, my man and I— I don’t begrudge you… anything. You know, we’ve lost a lot, uh, and there’s a lot more we might lose but the one thing we do have is the thing that people in love rarely ever have enough of, and it’s time.",
336,62,Barry Bluejeans," Oh, I— I don’t know about… You know, I don’t know about in love. It’s only been tw— Um… Twenty-one years… "
337,62,Taako, Sure. Sure.
338,62,Barry Bluejeans, Sh— Shit.
339,62,Taako, Barry—
340,62,Barry Bluejeans, Um…
341,62,Taako," Barry, I— You got all the time in the world, my man."
342,62,{34,25}
343,62,Griffin," Alright, let’s call it there, that’s good. That’s a good cycle. Um… I don’t think— I don’t think we need to, like—"
344,62,Travis, Do we escape?
345,62,Griffin," Yeah, you escape and it’s just fine—"
346,62,Travis," [crosstalk] Oh, whew!"
347,62,Griffin," —I don’t think we need to, like, I don’t think we need to get into… Into that. I don’t think we need to, I would actually like to, like, not maybe put as much an emphasis on, like, the… the end of it. But you have the Light and you fly away. This— This world is… saved, not that there was much here for them to attack, um… and maybe the last thing they see is, like, as you… Hm, you know what would be good here actually? Hmmm, is this the place to do it? I think this is the place to do it. Okay!"
348,62,"Uh, about a week before… the end of this cycle, um, Lucretia has been working on something this entire, uh— This entire year as, like, a gift for everybody that is, um, that— That she, she’s really excited about but she’s been very reclusive about and hasn’t let you all know. And, uh, when the year’s almost up, you all are having just one more beach rager, um… Is there a word for dawn patrol but at, like, night, Taako? Surfer, Bodhi Taako?",
349,62,Justin," Regular surfing, I guess. [Travis laughs]"
350,62,Griffin, I— I think you—
351,62,Travis, [crosstalks] Eve patrol.
352,62,Griffin," I think you guys just have like a nice little cook out and you see, just, Taako, just effortlessly sailing over the waves. Um, and Merle, at this point, you’re all— You’re all—"
353,62,Travis, [crosstalks] I sneak up on— I sneak up on Barry.
354,62,[Guitar music starts playing],
355,62,Griffin, Okay. And do what?
356,62,Travis," Uh, I jump out from behind a rock but maybe, Griffin I’m gonna need you to roll to see if Barry anticipates it!"
357,62,Griffin," No, I’m never gonna roll any dice while playing this game. He, you, you sneak up on him and he, like, throws his head, like, kind of forward as you sort of grab him from behind as his glasses go flying off his face. Um, and right as they’re about to be, like, dashed on the rocks, like… Lup, like reaches down and catches them really quick and hands them back to Barry, who kinda blushes."
358,62,Travis," And I just whisper in his ear,"
359,62,        Magnus, [whispers] Magnus!
360,62,Griffin," Um, and… Taako, you come back in and you all have, like, one last, sort of, great night here and… Lucretia—"
361,62,Justin," You know I’m getting a low-country boil going, by the way. [Travis laughs]"
362,62,Griffin," Yeah, for sure."
363,62,Justin, Noo questione [sic].
364,62,Griffin," And Lucretia, as you all are about to go in to, to, to sleep, to leave the next morning, um, Lucretia unveils what she’s been working on and it’s just a portrait of the seven of you here in this world and you’re all wearing your uniforms and, um, for once, you all look just so happy."
365,62,[Guitar music picks up and then fades out to the sound of waves],
366,62,[End],
367,62,[Next Episode],
