,episode,speaker,lines
334,85,Gandy," You have to understand something, sheriff. Our primary goal is to accomplish this job. We were hired to come in here and prove Dylan Mathis’s innocence and to free him from the cell. I can’t speak for the other two, but I personally don’t care about all the rest. And if Dylan is not out of that cell, then we haven’t accomplished our mission."
335,85,Connors," Either way, boy goes free. Don’t— you don’t have to worry about Dylan."
336,85,Errol," Sheriff, you may find this hard to believe, but we’re speaking the same language here. Last thing I want is for outside interests to come in and force themselves on Carrion Street, change their way of life. We like the way we live on Carrion Street. But if that means living with your justice, if that means locking up innocent folks, if that means killing boys in the street, why are we having this fucking conversation? You killed a boy in the street."
337,85,Griffin, And I draw on him and say
338,85,Errol," Sheriff Connors, you’re under arrest for the murder of Jeremiah Blackwell. Can we do thi—"
339,85,Griffin, I turn to the—
340,85,Errol," Can we do this? Are we allowed to, like, arrest folks?"
341,85,Gandy, Hell yeah!
342,85,Augustus," There’s no, I mean there’s no sheriff anymore, so I guess…"
343,85,[Clint laughs],
344,85,Connors," Well, I sure was hoping this would go different."
345,85,[Theme music fades in],
346,85,Travis," And smoke starts curling from his nostrils. And his eyes start to go yellow, his skin goes purple and chitinous. And he grows about eight inches, and he reaches around and grabs his gun and knife."
347,85,{40,16-4915 ad break}
348,85,Errol," Now, hold up a minute there Sparky."
349,85,[Clint laughs],
350,85,Travis, He cocks his gun. He points the gun at Gandy.
351,85,Justin," I’m going to roll to Mislead, Distract or Trick. Mainly, I’m gonna try to distract the— sorry, Connors, so he’ll look behind himself. And that’s— oh shit, nice! I rolled a nine, so I have zero in mind. So nine, and I can pick two create an opportunity and confuse them for some time."
352,85,Travis, So describe to me what you are doing to do this. How are you distracting him?
353,85,Justin," I turn invisible, and I chuck something behind his head, so he looks behind himself just for a moment."
354,85,Travis, Okay.
355,85,Justin," Okay. And that— and when he turns— maybe I throw something off the desk, like the spectral cashews or something because they were material for a moment because I was material for a moment because I became invisible so they became physical and invisible."
356,85,Griffin," Now the ramifications of that are wild. That you ca— energy cannot be created or destroyed, and yet somehow Augustus Parsons can generate cashews from the ether."
357,85,Justin, Right.
358,85,Griffin," Like, we could use this to solve, like, the—"
359,85,Clint, World hunger!
360,85,Griffin," The energy crisis, global hunger, it’s everything—"
361,85,Justin," Yeah, it’s amazing. These amazing ghostly cashews. So while he’s distracted, and I’m now invisible, what you all see is Gandy’s glasses float off of her face and out the door."
362,85,[Clint laughs],
363,85,Griffin, Okay?
364,85,Travis," And Connors turns back, points his knife at you, Errol, the gun at Gandy, and I’m gonna say he fires at Gandy."
365,85,Clint, Okay.
366,85,Griffin, Can I take a bullet? Is that too— is that too much?
367,85,Travis," You can do whatever the fuck you want, son."
368,85,Griffin," Yeah, I definitely jump in the way of the bullet. Should I roll to like, actually attempt this feat, or?"
369,85,Travis," Yeah, so give me a roll… what would it be? How would you define it?"
370,85,Griffin," I mean I think probably, so there’s like an assistance move, a Lend a Hand, but that’s like to give them a bonus on a roll. There’s one called Keep Your Cool, which is just like doing something in a tense situation. I think it’s probably that."
371,85,Travis," Yeah, roll for that one."
372,85,Griffin," That is another six.  vPlus one, seven. So “On a seven to nine— on a 10-plus, all’s well, on a seven to nine the MC will tell you what it’s going to cost you.”"
373,85,Travis," Okay cool, so we’re gonna say that your move was trying to knock Gandy out of the way, and what you end up doing [Griffin Okay.] is taking the bullet. So the gun is naturally two harm, and in demon form, Connors inflicts plus one harm, so it’d be three harm."
374,85,Griffin," Oh Jesus! Okay. I have two natural armor because I’m a— I’m a cool wolf, half-wolf man. So would that just be faint harm then? Mark that?"
375,85,Travis," Yeah, you’re gonna have one harm, so yes. Light harm."
376,85,Griffin," Okay. But a hole in my cool jacket, and that is—"
377,85,Travis," Hole in your cool jacket, and I will say you also, ‘cause you did like that sweet diving move, you are also like on the ground, you know?"
378,85,Griffin," Sure, yeah."
379,85,Clint," Okay Gandy, she grabs up the derringers from the table, almost instinctually and fires. Now the derringers do one harm each, so two harm. Sev- eight."
380,85,Travis," Okay, and also in demon mode, Connors gets a plus one armor, so it’s going to be one harm for that. And because you have to get to the desk to grab the derringers, I’m gonna say that you are in range, so he takes a swipe at you with that dagger, and that would be two harm. Do you have any armor?"
381,85,Clint," Uh… [nervous laughter] Well, would the shield still be in effect? Is this the same scene as before?"
382,85,Travis," No, this is a different scene."
383,85,Clint," No, no armor."
384,85,Travis," Okay, then I’m gonna say you take a healthy cut across your bicep. It begins bleeding, and you kind of feel your arm getting cold and you find it kind of hard to work your right hand."
385,85,Griffin," So how do these boxes harm — this is the first like fight we’ve had in this arc — so if she takes two harm, that’s the faint box marked and then one of the grievous, which is like the next level of harm up, or two of the grievous."
386,85,Travis," Yes, I believe it’s one faint and one grievous."
387,85,Clint, So I’m halfway through grievous.
388,85,Travis," You’re halfway through General Grievous, yes."
389,85,Griffin, Can I do something real quick?
390,85,Travis, Yes.
391,85,Griffin," I roll onto my back from the, ‘cause I’m sort of laying on the floor after taking that bullet, and I lean upwards and I shoot the lock off of Dylan’s cage."
392,85,Travis," Okay. So, here’s the thing about werewolves. The closer you get to the full moon, the more powerful they are. And the higher moon is in the sky, the more powerful they are and the more— the easier it is for them to transform and to harness that power. So on the days before and after the full moon, it’s harder for them to channel it. And as especially closer to sunset or sunrise, the harder it is for them to channel it. The amount of energy, the amount of emotion that it takes to harness that full power at those times, it’s almost unheard of. So when the now hulking figure of Dylan Mathis cannonballs through his cell door, you get the impression he’s pretty goddamn pissed."
393,85,"He charges at Connors, Connors goes to turn the gun on him, but before he can, Dylan grabs his hand and you hear a crunch. And you’re not sure if that’s Connors’ bones or the gun or what, but the two of them are kind of locked together there, and Dylan drives him up against the wall with his hand on Connors’ throat.",
394,85,"Connors buries that dagger into Dylan’s ribs, but whether through adrenaline or just sheer force of will, doesn’t seem to have much effect on Dylan. There’s a slight grimace, but he doesn’t let go of Connors’ throat. And he just stares Connors in his yellow eyes and says",
395,85,Dylan, You hurt Jeremiah!
396,85,Travis, And Connors is gasping.
397,85,Dylan, You took Jeremiah from me! You took Jeremiah from Ann!
398,85,Travis," And Connors, gasping, says"
399,85,Connors," Mercy, please!"
400,85,Travis, And Dylan looks him square in the eye and says
401,85,Dylan, No.
402,85,Travis," And with that, Dylan reaches down and pulls that dagger from his own ribs and buries in the heart of Sheriff Connors. So deep, in fact, that it digs into the wall behind him, pinning his lifeless body there."
403,85,Griffin, How does— how does Dylan look right now?
404,85,Travis," So as — now that his task is complete, the adrenaline is wearing off, he begins to revert back to human form — as though it is just now hitting him, his hand goes to his ribs and comes away coated in blood, and he stumbles back and falls to his knees. He’s in a bad way, but it’s not an immediate killing blow."
405,85,Griffin," Okay. As he’s transforming, I think like, wolf to wolf, I say"
406,85,Errol," No, Dylan, stay angry. You’re a lot— you’re gonna be able to survive that thing if you stay in your wolf form. If you transform back to human— Dylan—"
407,85,[Dylan grunts],
408,85,Griffin," I kind of like, slap him and my claws kind of scratch him across the face a little bit. I’m trying to keep Dylan like fucking pissed off until we can like get him to a surgeon or whatever."
409,85,[Intermittent Dylan angry noises],
410,85,Errol," Yup, yup bud, that’s good. Think about— think about what you lost. Yup, you got your vengeance but there’s still lots of reasons to be pissed off in this world. Yup. Yuup. YUUUP."
411,85,Griffin, And I say
412,85,Errol," Gandy, I’m gonna get him to a surgeon, I guess keep watch here and.. not clean up, because the sheriff is pinned to the wall and that’s a mess that’s probably more than one person's capable of handling. But I gotta save this boy."
413,85,Travis," And when you open the door, Errol, the— let’s say the noise has drawn attention. Light is breaking over the tops of the buildings, and you’ve garnered a bit of a crowd. Coming down the street is Deputy Rosa, who you see with a couple, who you assume from the way that they’re dressed and the fact that they are with her, are the Blackwells. And Deputy Rosa — when she sees Dylan covered in blood, Errol who has been shot, and hearing the noise and not seeing Connors — her pace quickens. And she runs into the sheriff’s office, and you hear a scream from inside, and she comes back out, gun drawn."
414,85,Rosa," What happened?! What is going on, what the fuck?!"
415,85,Augustus, I believe I might be able to shed some light on that.
416,85,Travis," She turns, pointing her gun at you, Augustus, the new sound and appearance."
417,85,Augustus," That will do you no good. I am— first, allow me to reintroduce myself, just so you know, I am the spectral form of Augustus Parsons—"
418,85,Errol," He is bleeding out, Augustus, if you could skip the intro this time!"
419,85,Augustus," Fair enough. This is my associate’s associate, friend of a friend, associate of associate, Uncle Oni. And I believe Uncle Oni, I gave you the spectacles, could you inform Deputy Rosa of the situation we find ourselves in?"
420,85,Uncle Oni, I— certainly can. Gandy? Would you like me to?
421,85,Gandy," Please do so Uncle Oni, I love it when you get a chance to show off! I love it!"
422,85,Uncle Oni," Oh I’m so glad I could help, just the agreement from you?"
423,85,Gandy," The second, yes. It’s the second one, yes."
424,85,Uncle Oni," No, this goes beyond question, it seems you very much need this. Are we in agreement?"
425,85,Gandy," …Yes, Uncle Oni. Especially since I have something that you’re absolutely going to love."
426,85,Travis," Okay, but you are going to take a corruption point there, Gandy."
427,85,Clint, Okay.
428,85,Travis," And with that, Uncle Oni places the spectacles on his nose and closes his eyes and projected, we’ll say is a sheen, a circle of magic whereon projects the whole scene."
429,85,Griffin," Onto like, onto the side of the sheriff’s station?"
430,85,Travis, Yeah.
431,85,[Clint laughs],
432,85,Griffin," This is— sorry, the symbolism of that is fucking tasty as hell."
433,85,Travis, And you hear Joseph Blackwell say
434,85,Joseph," God bless it! This is, as you might imagine, a lot to process. The boy! Tommy!"
435,85,Travis," And a man wearing similar Pince-nez, or however we agreed to pronounce it. But—"
436,85,Clint, “Ponce-nay.”
437,85,Travis," “Ponce-nays,” tinted black with— he looks far too young to have hair a gray as he does, but he steps up."
438,85,Tommy, Yes?
439,85,Joseph," See to the boy, help— get him to the doc."
440,85,Travis," And I assume Errol, you go with? Or let’s say Abigail steps up and kind of ducks under the arm you’re kind of holding up—"
441,85,Griffin," Yeah, I think I just give her a nod and hand her her son."
442,85,Travis," And Abigail and Tommy take him to the doctor. And Michael, seemingly out of nowhere, steps up to Errol, looks you in the eye and says"
443,85,Michael," The boy will live. Yes. You’ve done a good job, Mr. Ryehouse. I think that there’s a scene inside the office I should see to?"
444,85,Errol," To be honest, I don’t care if his spirit goes into a fucking toilet, bud, but you do your job."
445,85,Michael," Yes, probably best if this one ends in cremation, don’t you think?"
446,85,Errol," Yeah, burn it."
447,85,Travis, And Blackwell steps up
448,85,Joseph," What?— You have to forgive me, it’s… quite a bit of information to process all at once. What the fuck is going on?"
449,85,Travis, And Ann steps up.
450,85,Ann," I think I can clear a lot of this up, Mr. Blackwell. Jeremiah was killed tonight."
451,85,Travis," And you see Mrs. Blackwell just put her hand to her mouth, and suddenly Joseph can look nowhere other than the face of Ann Mathis."
452,85,Joseph," Ann, what happened?"
453,85,Ann," Well, as I think you saw, Mr. Blackwell, he was the victim of… of a much larger conspiracy. You should also know Jeremiah and I were married. A few days ago…"
454,85,Travis, Joseph looks her in the eye and asks one question.
455,85,Joseph, When… when my son died… was he happy?
456,85,Travis, And Ann smiles and says
457,85,Ann, I... I think so.
458,85,Travis, And they hug.
459,85,Clint," Gandy walks over and sidles up next to Uncle Oni, and leans down and looks him in the eyes. She has a grin on her face, and she holds out the book of Amdefell and says"
460,85,Gandy, [Whispering] Uncle Oni! Look! A book that lets us directly talk to chaos demons! We are gonna get into some shit! [Giggles]
461,85,Uncle Oni, Oh yes!
462,85,Griffin," I go inside, and as Michael is preparing the body and preparing to take it away, I take the badge off his corpse and walk back outside. And say"
463,85,Errol," This is something that folks in this world rarely get a chance to actually say, but—"
464,85,Griffin," And I flick it to Deputy Rosa, and I say"
465,85,Errol, There actually is a new sheriff in town.
466,85,Travis," And she just stares at it. It’s not a happy moment, and she seems in shock, but she doesn’t put it down. And let’s fast-forward just a few moments. Things have calmed down, Abigail has come back. Dylan’s on the mend, this isn’t the first time the doc has seen silver poisoning, and because of your quick thinking Errol in keeping that adrenaline flowing, it’s gonna be alright. And Abigail has told you that she’s wired the Grayson Agency, let ‘em know a job well done. Payment has been issued to the agency as well, plus a hefty bonus. And Joseph Blackwell approaches you."
467,85,Joseph," Um, I can’t— I can’t begin to thank you for a job well done. But I must commission a new job from you."
468,85,Errol," I mean, I’ll talk to my associates, are you all free? What’s the timetable looking like? We all got any big plans coming up?"
469,85,Gandy, Are you sure he’s talking to all three of us?
470,85,Joseph," I think it will take all three of you. With my son, an heir, gone, I must ask you to journey to Crescent City and convince my daughter to come home."
471,85,[Theme music starts],
472,85,Travis," So far away, but not nearly as far as you might think, in the underbelly of Crescent City, we see a dark doorway. We see a figure, shrouded, step through that doorway and walk down a dark hallway. They enter a room, and that room appears to be empty. A table. A chair. A lantern. Lit, but revealing nothing. The figure draws back its shroud, and we recognize Isabella Slate. Isabella Slate says"
473,85,Isabella, You wanted to see me?
474,85,Travis," And a voice, seemingly from nowhere, familiar but not coming from a body we’ve heard, says"
475,85,Voice, Yes. Tell me what you were able to pull from the female wizard.
476,85,Travis," And unseen by human eyes, the Banshee smiles."
477,85,[Theme music (The Adventure Zone, Dust Theme by Griffin McElroy) picks up]
478,85,[END OF THE ADVENTURE ZONE, DUST]
479,85,[Next episode," Season 2, Amnesty Part 6]"
