,episode,speaker,lines
322,63,Griffin," Keep in mind, I wanna make sure the rules of this are clear. You do this and this power allows you to basically pull in somebody who you want to make peace with in this extradimensional space. And in this space, you can talk to them and make peace with them, but at any moment, they could kill you, and you can’t touch them. That act of humility is what is sort of the crux of that peacemaking process. So every time you use this, you are rollin’ the dice, so to speak, no pun intended."
323,63,Clint," Oh god. Wait, really. No, come on. There’s dice rollin’? Come on, Ditto."
324,63,Griffin, [amused] There doesn’t need to be. 
325,63,[Clint sighs in relief],
326,63,Griffin," So, um. Yeah, what do you say to this proposal?"
327,63,Merle," What do you guys-- who do you think I oughtta talk to? You know I had that beef with that guy, that guy--"
328,63,Travis, Greg Grimaldis.
329,63,Merle, You remember the guy that sold me those bad wheels? That’s-- I really hate that guy. I got beef with him.
330,63,Travis," Wow. Really. Did you study at UCB, Dad? You're amazing."
331,63,Justin," To be fair, to be fair you probably should have known that Bad Wheels were unlicensed Hot Wheels that were going to fall apart immediately."
332,63,Clint," Bad Wheels, get the track."
333,63,Justin, They say Bad Wheels right there on the package.
334,63,Clint," Yeah, that’s true. Alright, who do you-- "
335,63,Merle, Who do you guys think?
336,63,Griffin," Lup chimes in and says,"
337,63,Lup," I wouldn’t hate if you did Greg Grimaldis, but I feel like that might be a wasted opportunity."
338,63,Merle," Yeah, yeah."
339,63,Lup," I mean, it’s the Hunger, Merle. We have an opportunity to learn something about the Hunger that we could maybe use. If you pull them into this space and talk to them for a while, and just ask them questions about themselves, anything we learn about the Hunger is a potential tool we can use to stop it someday."
340,63,Magnus," Not only that, but even if you die, we just get on the ship and we fly away. I mean, we’ll be back, so like--"
341,63,Lup," Yeah, exactly."
342,63,Magnus," It’s win-- well, not really like win-win. More like win-neutral. "
343,63,Merle, You know it hurts. You remember that it hurts to die.
344,63,Magnus," No, yeah, I've done it a lot, but don’t be a--"
345,63,Merle," Yeah, I know."
346,63,Magnus," Don’t be a, you know, coward. Come on."
347,63,Taako, I left the room!
348,63,Magnus, Taako’s--
349,63,Merle, Where the hell did Taako-- Taako!
350,63,Magnus, Taako’s gone.
351,63,Taako, I left the room! Boring.
352,63,Clint, God.
353,63,Taako, It got boring.
354,63,Magnus," It got boring. Apparently it got boring. So you know what, here’s-- I say you do it, because if you don’t, we won’t get the Light, and also it would make for bad podcasting."
355,63,Merle, All right. Um. All right. I peel off my shirt.
356,63,Magnus," Whoa, uh--"
357,63,Merle, And my socks and my shoes.
358,63,Taako, I left the room again! I double left! I double left the room!
359,63,Griffin, Taako’s two rooms away.
360,63,Travis, [crosstalk] Taako’s two rooms away.
361,63,Clint, We’re livestreaming this so they can see it.
362,63,Griffin," As you're prepping, Barry walks over to you and he’s like, "
363,63,Barry," Merle, I-- this is really brave of you, and I'm really, I'm very, I'm proud of you, I guess. I just-- remember, any piece of information you get is something we can use. Find out what the Hunger-- find out what it is. Find out where it came from. Find out its weaknesses. Find out why it’s-- what’s its motivation? Why is it doing what it does? Find out the source. If you can find that stuff out, Merle, then we might be able to find out what we need to do to kill that thing once and for all."
364,63,Magnus," And this might be tough for you, but maybe try not insulting it?"
365,63,Merle, God...
366,63,Magnus, Maybe try not being incredibly irreverent.
367,63,Taako, Don’t be yourself.
368,63,Merle, You're taking away my strongest cards.
369,63,Magnus, Well.
370,63,Merle," Alright, what do you-- the only one I haven’t heard from. Lucinda, what do you think?"
371,63,Griffin, Nope.
372,63,Travis, That’s not her name.
373,63,Merle, Lu--
374,63,Travis, You know it. Come on.
375,63,Merle, Lucretia!
376,63,Travis, Yeah.
377,63,Justin, There it is.
378,63,Merle, Lucretia!
379,63,Griffin," She walks over and says, and she kind of kneels down and she says,"
380,63,Lucretia," Merle, I know that memory is a problem for you sometimes. I make you that gingko tea from time to time to help out, but it’s imperative that whatever you learn you bring back to me so I can write it down."
381,63,Griffin," She says,"
382,63,Lucretia, I’m-- Good luck.
383,63,Griffin," And stands up. What does this look like? What does it-- When you use this ability, when you use Parley, what does it look like to everybody else in the room? As you are sort of spirited away to this extra-dimensional place?"
384,63,Clint," I am… you can still see my outline, but it’s like there’s no color at all. It looks like an outline of a dwarf made of smoke."
385,63,Griffin, Interesting.
386,63,Justin," I was hoping he would just sort of go glassy and fall on his face, is what I was kind of praying for. Oh well."
387,63,Clint, There’s that. That could happen too.
388,63,Justin, Oh well. I like Dad’s.
389,63,Griffin," You see Merle I guess take his shirt off and sit down on a comfortable pillow, sort of in the center of the room, and you watch as in the blink of an eye, you just--you kind of see his outline. And you kind of see just this smoke, this fog that is just sort of floating there where Merle was. And it’s more or less like static, and it’s, it’s, it’s kind of weird. It’s not drifting away in any way. It’s just in the shape of Merle, a Merle-shaped cloud of fog."
390,63,"Merle, what you see is also-- [music begins] in the blink of an eye you are looking at this room, the Abbess’ quarters, and you blink, and you're in a completely different place. You are sitting in a very comfortable, very what we would think of as modern sort of office chair in front of a long table, and you are sitting in a boardroom. You're sitting in a boardroom, and it’s a really fancy boardroom.",
391,63,"You look out the-- one of the walls, the exterior wall of this room is just one huge window. And you can tell you're really high up. You're like 80 stories up in this boardroom of this massive skyscraper. And it’s pretty dim in this room, but the sunset outside is casting a calming orange light into this room, drawing long shadows across this conference table.",
392,63,And you're seated at one end of this table {40,"38} and when you projected this space, when you used Parley, you were just focusing on the Hunger. And what is sitting in this chair, at the other end of the room, with his back to that big window, is a man, a human man. And he’s got a fairly slim build. He looks to be in his early 50’s or so. His salt and pepper hair is extremely well-manicured and his face is smooth. He’s wearing a sharp gray suit with a really stylish narrow black tie and the most expensive pair of shoes you've probably ever seen. He looks really slick. And most of all, he looks surprised."
393,63,Travis, It’s Sterling Cooper.
394,63,Griffin," And he clears his throat, and he tries to speak, but no sound comes out. He just kind of croaks. And he tries that a few times, and kind of looks exasperated, and then all of a sudden, there’s a pitcher of water on the table, and he pours himself a glass, and he takes a drink, and he clears his throat again, and he says-- I gotta think of what this guy’s voice is gonna be, because I'm gonna be using it a bit."
395,63,Travis, I'm really embarrassed because I didn’t realize Sterling Cooper was the name of the agency. I was trying to think of--
396,63,Griffin," And not the, yeah."
397,63,Travis," Roger Sterling. Anyways, I’m going to stick with Sterling Cooper, though."
398,63,Griffin," This very well-put together guy says,"
399,63,The Man," Okay. Okay, this is-- this is new. Were you the one that brought me here? Where-- where are we right now?"
400,63,Merle, (as Clint) This is the Parley room.
401,63,The Man, The parlor room?
402,63,Merle," (as Clint) Yeah, let’s go with that. The Parley parlor. This is the Parley parlor."
403,63,Justin, I jump into the vision.
404,63,Taako," Merle, why do you sound so weird?"
405,63,Merle, It’s the Parley parlor.
406,63,Travis, There we go.
407,63,Merle, And this is my character voice. I would like to introduce myself.
408,63,The Man," Yeah, what’s your-- what’s your name?"
409,63,Merle, Highchurch. Merle Highchurch.
410,63,The Man," [interrupts] Your name’s Highchurch Merle-? Oh, you were doing-- okay."
411,63,Merle," And I have to ask. Do you mind telling me your name? We have labels, and I assign, you know, labels, just for people’s actions. It’s kind of a thing I do. So what actually is your name?"
412,63,The Man," Uh, I don't know that I feel comfortable telling you my name just yet. We’ve only met, and sorry, this is really weird. I haven’t actually, um, been any-- anywhere in a while, so--"
413,63,Merle, Sure.
414,63,The Man," How did you find me? How did you pull me out, I guess?"
415,63,Merle," I have been kind of following your career, following by leading [laughs], I guess. And I am, well, I don’t always agree with everything, but I’m kind of a fan. I’ve been kind of observing, and it’s just I really want to get to know you. I think in all walks of life it’s important to know the people that you're dealing with. {4358} And, so, I wanted to get to know you a little bit better. I wanted to get to know the guy behind the suit, behind the tie, and the really nice footwear."
416,63,Griffin," He kind of chuckles. And as he chuckles, he kind of catches himself. He’s like,"
417,63,The Man," Oh, sorry. I just realized I haven’t laughed in awhile, or… I guess I haven’t done anything for a while for that matter. You're not the first fan I've had or the first one to approach me, although it, again, it’s been a while. Just to check, can I go whenever I want? I think I'm gonna head out."
418,63,Merle, Oh.
419,63,The Man," This has been novel, but I can’t risk getting caught in some sort of weird pocket dimension."
420,63,Merle," Oh sh- well, listen. I'm not gonna hold you here against your will. I don't want anybody to hang around, but I am offering kind of a quid pro quo exchange of information. I mean, you must be extremely interested in me and my friends, since, well, you've been hunting us for years and years and years."
421,63,The Man, I’ve been hunting you?
422,63,Griffin," He says, and he--"
423,63,Merle," Mm-hmm, yeah. Yeah."
424,63,Griffin, I think he stands up from the office chair he’s sitting in when he says that.
425,63,The Man, What are you-- what are you talking about?
426,63,Merle," Well, the thing is, you've kind of been, well, chasing me and my friends, my family, my team as we’ve kind of hopped, skipped, and jumped around to different planes. And so yeah, I just thought maybe you’d like to get to know the guy you're tracking down and actually have killed [laughs] a buttload of times."
427,63,Griffin," He says,"
428,63,The Man," Doesn’t seem like it’s taken, if I've been killing you all these times, but--"
429,63,Merle," Well, I got better."
430,63,The Man," Well, if I've been hunting you, I don’t think I need information. It kind of seems like I've got you right here."
431,63,Griffin," And he extends his hand, palm first, and you see this sort of black fire surround his hand and you feel this incredible pain as black fire spreads throughout your body from your insides out, just killing you in a second."
432,63,[music begins],
433,63,"And that, Merle, is how your meeting ended. Your first conversation of many that you would have over the following dozens of cycles with the man who became the Hunger.",
434,63,{46,51} Money Zone begins
435,63,Griffin," Hey folks, it’s Griffin McElroy, your Dungeon Master, your best friend, and your oatmeal eater… which I-- it’s not my most creative, I just ate a big bowl of oatmeal.  Thanks for listening to episode 63 of The Adventure Zone, it’s Episode 4 in our Stolen Century Arc, I’d wager there’s only a coooouple episodes left in this arc that’s gonna answer all the questions you have about everything so far and get us all caught up and ready to go for the finale, but as always I’ll let you know when that finale’s comin’ up."
436,63,Naturebox (www.naturebox.com/adventure),
437,63,MVMT Watches (www.mvmtwatches.com/adventure),
438,63,{51,46}  Money Zone ends
439,63,[music playing],
440,63,{52,06}
441,63,Griffin," And you wake up in the next cycle and relay some of this information to everybody else. And Barry seems disappointed. He says,"
442,63,Barry," Merle, I'm sorry, but can you try again? I know that sounds horrible, but it seems like we got a direct line to this guy, whoever he is, and I think-- I think maybe there’s another tack you can take here and get some information. Can you please try again?"
443,63,Merle," Yeah, let me change my pants and then I'm off. Pants changed."
444,63,Griffin," What’s your-- when you do this, do you wait for the end of the year to-- the end of the cycle to have this meeting with the Hunger, or do you wanna just get it out of the way, knowing that, like--"
445,63,Clint," No, let’s get right back in it. Let’s get right back in it."
446,63,Griffin," The very next cycle, you are in that space. You are in that high-rise conference room, and this time when this man sees you at the other end of the table, he stands up right away, and he says,"
447,63,The Man," Okay, okay. Interesting. It seems like you were telling the truth. Sorry about killing you before, I just-- I needed to know that I could get out of here if I need to. Now I know the rules, and now we can talk, I guess."
448,63,Merle," And now, maybe, you have a little bit of an inkling into how serious I am. You’ve heard people say “on my life”? Well that’s just what I'm doing. This is on my life. So listen, you can kill me anytime you want to. But it’s obviously not lasting. And I would think that if you were working so hard to kill me, you would want it to last."
449,63,The Man," Yeah, that is a good point. Well, I think an exchange of information would be good. Merle, you said?"
450,63,Merle," Actually, I said Highchurch, Merle Highchurch, but yeah, yeah. Merle."
451,63,Griffin," [laughs] He sits down and pours himself a glass of water and says,"
452,63,The Man, Do you want-- Are you thirsty? I don't know how this works. I don't know if you have thirst wherever we are.
453,63,Merle," No, I’m good. I had one of those new blue Mountain Dews right before I came here. Now that we have this rapport going, now do you trust me enough to tell me your name?"
454,63,Griffin," He says,"
455,63,The Man," I believe it-- I believe it was John. It’s been-It’s been so long, Merle, you have to understand. I haven’t been John for a bit, but probably--"
456,63,Merle, Why is that exactly?
457,63,John, For the sake of--
458,63,Merle, Whaddya been doing all this time when you haven’t been John?
459,63,Griffin," He says,"
460,63,John," If I've been pursuing you, or I guess we’ve been pursuing you, I think you know what turned out. I-- I-- hmm. I'm in an uncomfortable position, Merle--"
461,63,Merle, Sure.
462,63,John," --because there’s something I want. There’s something I'm trying to do, and I've been at it for a long time, but I would be lying if I said I wasn’t… bored, I guess."
463,63,Griffin," And he kind of crosses his fingers and sort of taps his fingers against the table, and he says,"
464,63,John," It’s kind of nice to talk to somebody, so I think we should talk, and I'd like to learn more about your invincibility, and I don’t mind sharing a little bit about myself, I suppose, but I need you to understand that there are things that I'm going to do, and there’s not much that either of us can do about that, to stop it. But as long as we’re here, let’s talk, sure. And I'll tell the truth, as long as you promise to as well. What do you say? This can be our little truth zone? Whaddya say, Merle?"
465,63,Merle, Truth Zone… I like it!
466,63,[Travis laughs],
467,63,Travis, Is that the zone you’ve been looking for?
468,63,Merle," I like it! I have been hunting for just the right zone. Yeah, Truth Zone! Or we could call it the Truthful Zone, or the Zone of Truthfulnessosity. Yeah, that’s it. The Zone of Truthfulnessosity."
469,63,Griffin," He actually, as you keep going and going and going, he actually, the smile on his face kind of dissipates. And he says,"
470,63,John," I do need you to understand, though, that I'm not going to stay here for very long. I don’t know how this works. I don't know if this is some sort of trap. This isn’t a trap, is it, Merle?"
471,63,Merle, I don’t think so. I think it’s just a couple of guys getting to know each other.
472,63,Griffin," He says,"
473,63,John," So I’m gonna need to take off eventually, but there’s no need to think about that now. Let’s have a conversation."
474,63,Merle," Okay, get your shirt off."
475,63,Griffin," He laughs and says,"
476,63,John, No.
477,63,Griffin," The way that I want this to work is we’re gonna talk, but roll plus heart and--"
478,63,Clint, [grumbling] You said there wasn’t any rolling.
479,63,Griffin," [laughs] You're good at heart, though."
480,63,Clint, 3 and 4 plus 2 is 9.
481,63,Griffin," Okay. with a 9, you can ask John a question. You can ask the Hunger a question, and he’ll answer it truthfully. He is also going to ask you a question that you must answer truthfully, and both of you will have something at the end of that exchange."
482,63,Merle, What are you after?
483,63,John, Hmm. That’s a big--
484,63,Travis," Man, just going right for it, huh? No."
485,63,Justin, Yeah.
486,63,Griffin, He smiles and says--
487,63,Justin, No favorite movie? Cake or pie?
488,63,Griffin," He says,"
489,63,John, That’s a--
490,63,Clint," That was my number two and number three, thank you."
491,63,John," That’s a big question, Merle. I’m after, hmm. Well, peace, I suppose? It’s-- it’s-- oh god, there are so many pieces to this question. I am a man, Merle, who knows the answer to the question of why we’re all here, and to be frank, I didn’t like it. There are laws and limitations placed on every living thing that they are never made aware of. But once you know them, Merle, once you see them, they are too cruel to bear."
492,63,"And so what I want, Merle, is to grow, I suppose. I take it that you've seen me absorb and expand in the wild. I'm doing this, Merle, not out of spite or malice. I'm doing this to become larger than those limitations can contain, to overtake whatever capricious creator installed those limitations in the first place. That’s a long-winded answer, and probably more than you were looking for. I just, I want to grow, Merle.",
493,63,Justin," [sighs] Uh-oh, guys. He’s after sick gains. I was afraid of this."
494,63,Travis," Oh no, not like this."
495,63,Justin," When a bro is after gains, sick gains, there’s very little you can do to stop him. I’m- I'm pretty worried now."
496,63,Griffin," He says,"
497,63,John," Merle, I wanna know how you keep coming back to life."
498,63,Merle, [laughs] I honest to God don’t know.
499,63,John, Merle.
500,63,Merle," Alright, my turn. No! I don’t know."
501,63,Griffin, He extends his hand and there’s some fire there and says--
502,63,Merle," No, wait, wait, wait. Hang on. Hang on there, Rusty."
503,63,John, This agreement won’t work unless you tell me the truth also.
504,63,Merle," That is honest to God the truth. I die and poof! There’s a flash of light, and there I am again."
505,63,John, Where?
506,63,Justin, We’ve chosen the perfect person for this. It’s like sending a mildly eloquent pinata in.
507,63,Merle, I don’t--
508,63,Justin, Best of luck.
509,63,Griffin," He says,"
510,63,John, Where--
511,63,Justin, Trying to get information out of this guy.
512,63,John," When you come back to life, where are you?"
513,63,Merle, It’s like this big room. And it’s on a ship.
514,63,John, A ship?
515,63,Merle, Yes.
516,63,John," Oh, you're traveling between these worlds on a ship?"
517,63,Merle, … I think it’s time for me to ask another question.
518,63,Griffin," He looks around and now he looks kind of nervous, and he says,"
519,63,John," Yeah, I think that’s gonna have to wait."
520,63,Griffin, And he kills you.
521,63,[Clint groans],
522,63,Griffin, Do you come back?
523,63,Clint, Heck yeah I come back!
524,63,Justin, What did I do that year?
525,63,Travis," Yeah, what’s Magnus up to? Just, fuckin’-"
526,63,Griffin, We’re gonna--
527,63,Travis, Lifting? Crunches?
528,63,Griffin," You're back in that room. It’s another cycle. Maybe not the very next one. I guess that’s up to you, but again, we’re kind of dealing in abstractions, and you're back in that room, and this time he’s kind of ready for you. He has two glasses of water poured. And he’s there before you, and he’s like,"
529,63,John," Oh! Merle! Hi. Welcome back. I’m sorry about the sort of unpleasantness at the end of the last sort of meeting we had, but, um, maybe we’ll do better this time."
530,63,Merle," Listen, John, you got it. Okay."
531,63,Griffin, Roll plus heart.
532,63,[dice clattering],
533,63,Clint," Uh, 7 plus 2. It’s another 9."
534,63,Griffin," Okay, you know the deal. Ask him a question. He gets to ask you one."
535,63,Merle," So you keep saying we, but then sometimes you say I. Um, what’s the deal with that, John?"
536,63,Griffin," He says,"
537,63,John," Oh, another tough one, but I did tell you I’d answer honestly. Um, I am John, and I am me. I-- I-- I was a human. I still am, I suppose, somewhere in here. I’m a public speaker. I was one, a successful one, too, if memory serves. And people from around the world would come to hear my speeches and my message and I would delight in their adulation and I would preach understanding and the pursuit of enlightenment and the broadening of personal horizons. I'm kind of a big picture guy, Merle."
538,63,"And I suppose when I say we, I'm talking about everyone in here. Everyone-- it’s weird, Merle. I’ve never talked to anybody about this outside. Usually my transactions with other people are, um, you know, adding them to my being, so I don’t--",
539,63,Merle," Yeah, it feels good, doesn’t it? It feels good, doesn’t it?"
540,63,Griffin," He says,"
541,63,John, I’ve been apparently pursuing you for a while. What do you call me?
542,63,Merle, Ah. Is that your question?
543,63,John, I don’t need to know it. I just suppose I was looking for a way to make this conversation more convenient.
544,63,Merle, Sure.
545,63,John," For my question, Merle, I would ask, hmm. What does your ship look like?"
546,63,Clint, Hm. I should know that. [laughs]
547,63,Griffin," You can just say, I answer him. We don’t-- obviously everybody listening at home has heard this before. And so we don’t have to necessarily play out your side. If you just wanna say, I tell him what the ship looks like, that’s fine."
548,63,Travis," You, Clint, don’t know, but Merle’s been in it and next to it many times."
549,63,Griffin, Merle definitely knows.
550,63,Clint," I go into great detail. I grab a cocktail napkin, and I draw a fucking sketch for him, and he’s wowed by it. How’s that?"
551,63,Griffin," He takes that sketch, and he says,"
552,63,John," Wow, this is great, thanks. I don’t think I can bring this out of here with me, but--"
553,63,Merle," Oh, sorry. Well, it’s a visual aid. It’s like when you teach school."
554,63,Griffin," He says,"
555,63,John, This is really helpful. I'm going to--
556,63,Griffin," He looks at his watch, and he says,"
557,63,John," I'm going to check in on this, and I guess I’ll talk to you in a year, hopefully."
558,63,Griffin, And he kills you.
559,63,[Clint grumbles],
560,63,[Justin laughs],
561,63,Travis, Can we check in with Merle before his next meeting with John?
562,63,Griffin," Sure, yeah. I mean, after every cycle, whenever you all pop back up on the ship, I think Lup and Barry and really everybody wants to hear, did you learn anything valuable? And you relate to them what you have learned."
563,63,Magnus," Hey, hey, Merle? Uh, just as like a tactician, I guess. Am I the tactical officer, I guess?"
564,63,Merle," You're proficient in that, yeah."
565,63,Magnus," Yeah, yeah, yeah. Maybe stop giving him so much tactical information about, you know, our ship, and how we escape him every time? Just a… suggestion. We’re learning a lot about him esoterically, but not like weaknesses, strengths, fighting."
566,63,Merle," Okay, I’ll just say, how do I kill you, John? I’ll just ask that next time, smart guy."
567,63,Magnus, That’s what he’s asking you!
568,63,Merle," No, he’s not! He’s asking me how I come back to life."
569,63,Magnus," [crosstalk] His first question was how do you come back to life? That’s how do I kill you for good, Merle!"
570,63,Merle, I don’t know!
571,63,Griffin, Let’s get into another one.
572,63,Clint, Oh god.
573,63,Justin," All right, the door opens."
574,63,Taako," Hey guys, I been gone a whole year. What did I miss? I can’t believe I spent an entire year weightlifting. That’s two years back to back. I'm getting pretty diesel, I guess."
575,63,[laughter],
576,63,Taako, Woof.
577,63,Magnus, I’ve been studying magic. I'm super good at conjuration now.
578,63,Taako, And I'm good at fighting and we’re best friends.
579,63,Griffin," Ah, you're back in that space, Merle, and--"
580,63,Merle," Hey, listen, John, in the spirit of cooperation, why don’t you ask me first? It’s always me asking first. That seems a little rude. I'm your host. You're my guest."
581,63,Griffin, Okay.
582,63,Merle, You ask first.
583,63,Griffin," He says,"
584,63,John," All right. That’s only fair, I guess."
585,63,Griffin, Roll plus heart for me.
586,63,[dice clattering],
587,63,Clint, 7 plus 2-- I have rolled three sevens in a row! 7 plus 2 is 9.
588,63,Travis, It’s the most common [crosstalk]
589,63,{1,0553}
590,63,Griffin," It’s statistically the most likely number, yeah. He says,"
591,63,John," Okay, I’ll go first. You're the ones who’ve been collecting the Light of Creation and getting it away from me, aren’t you?"
592,63,Merle, Yes.
593,63,John," Hm. I have to say, Merle, that’s pretty vexing. I would appreciate it if you wouldn’t do that anymore. I suppose that this is not a plea that you're going to take seriously, but it’s very inconvenient for me."
594,63,Merle, Okay. Why?
595,63,John, Is that your question?
596,63,Merle, Yeah.
597,63,Griffin," He says,"
598,63,John, What I am-- what do you-- just tell me what you call me.
599,63,Merle," No, no, no."
600,63,John, It’s gonna make this so much easier.
601,63,Merle," No, no, no. Uh-uh."
602,63,Griffin, Okay.
603,63,Merle, I asked the question.
604,63,John," How should I explain this? No two things can occupy the same space, Merle, but that is exactly what I am. I am a bunch of places in the same place, on top of, and within, and without one another. When I consume a plane, I tie it on, so to speak. Its bonds become my bonds. And that alone is enough to sustain me."
605,63,Everything about that process betrays the laws of physics and mathematics and arcane interactions and… the Light of Creation is what makes that process possible.,
606,63,Griffin," And then he smiles, and he says,"
607,63,John," I don’t mean to be vain, but I must look beautiful from your perspective. All those countless worlds’ bonds just streaming off of me. It must be a sight to behold. I need that light to accomplish my goals, and when you keep it from me, it is-- well, Merle, it’s… I can’t let it keep happening for much longer."
608,63,Griffin, And he kills you.
609,63,"Taako and Lup and I think-- Taako, I think you're the one who does it, that year, that cycle, after Merle goes and turns all smokey. And I think every time that Merle dies in this place, the smoke just evaporates, and you know.",
610,63,Justin, Just sweep him up. Just falls in a dust pile. [Clint laughing]
611,63,Griffin," No, it’s not like ash. It’s just like the smoke blows away, and he’s gone. That year, Taako, you're just doing your thing, I guess weightlifting, and Lup wants to practice some magic, just to make sure that you guys are staying sharp. And you cast Blink. And when you cast Blink, and you’ve done this a few times now, this is the first time that you see these figures. They are these little white shapes, about knee-high. And they are just quietly watching you, like they are scouting you. And they’ve never been there before. You can’t seem to interact with them in any way. When they see you see them, they disappear. But after Merle’s first few visits with the Hunger, these scouts start keeping tabs on you."
612,63,"Let’s actually fast-forward a bit, because this is how Merle dies more than everybody else, is because he keeps diving into this Parley with John to try and learn more-",
613,63,Clint, Okay [laughing]
614,63,Griffin," --it’s tough. I think you actually texted me a while ago, saying you wanted Merle to have this heroic death. You have like 50-some-odd ones at John’s hand alone. And so this is forward a lot. This is a lot of cycles forward. And obviously we’re gonna hop back into the place that we were when we start playing the rest of this game, but you're back in this space, and you see--"
615,63,Merle, Johnny!
616,63,Griffin," [crosstalk] Yeah, it’s been--"
617,63,Merle, Johnny boy!
618,63,Griffin," It’s been a couple dozen times. He has a chessboard set up. It seems like he can kind of make things in this space to make himself sort of more comfortable, and so you talk to him, and you're-- obviously there’s animosity between the two of you, right? Because he’s been killing you all these times, and he is this supernatural force that is pursuing you, but he sort of lets on that this is also the only time that he ever talks to anybody or exists as John. And so he kind of looks forward to it a little bit. He tells you that."
619,63,Clint," Yeah, yeah."
620,63,Griffin," And so this is a conversation that you have, and roll plus heart."
621,63,Clint," Come on, baby. Come on, baby. [dice clattering]"
622,63,"S-S..[laughs] Look, look. There’s gotta be some reward for throwing four sevens in a row.",
623,63,Justin," Mm, yeah, there is. You get a seven. That’s what you get."
624,63,Griffin," You get out of jail free. He says,"
625,63,John, Can I--
626,63,Griffin," You guys are playing, and-- actually, roll plus mind real quick."
627,63,Clint, Eight.
628,63,Griffin, Plus anything?
629,63,Clint, Plus one is nine.
630,63,Griffin," Wow, unbelievable."
631,63,[Clint laughs],
632,63,Griffin," You guys get each other in stalemate. Or no, just he puts you in stalemate, and says,"
633,63,John, Oh shoot. I thought I had you that time.
634,63,Merle," I thought you had me too, you rascal."
635,63,Griffin," He says,"
636,63,John, Do you mind if I go first?
637,63,Merle," No, no, no, go ahead."
638,63,Griffin, He takes a big drink of water.
639,63,John," The curiosity is killing me, and I know this isn’t going to be very helpful in sort of my means, but what do you call me, Merle? What do you all call me?"
640,63,Merle," Oh, we call you a lot of things you probably don’t wanna be repeated. Taako says you're gauche. I don’t even know what gauche means. He says you're gauche."
641,63,John, What do you--
642,63,Merle, And I call you something completely differently now than I did before.
643,63,Griffin," He says,"
644,63,John," Well, that’s nice to hear, but before, was there a name for what I am? It would be--"
645,63,Merle, You mean like before I got to know you?
646,63,John," Yeah, it would be good just for, I guess, for me to know what I am. What do you call me?"
647,63,Merle," Well, I used to call you... the Hunger."
648,63,Griffin, He kind of laughs.
649,63,John, The Hunger.
650,63,Merle, Yeah.
651,63,Griffin," He says,"
652,63,Merle, Yeah.
653,63,John, I kind of like that.
654,63,Merle," Yeah, I thought you might."
655,63,John,  Is there something you wanna know Merle?
656,63,Merle, Yeah! There is something I’d like to know. [pause] Are you my friend?
657,63,Travis, Not what I was expecting.
658,63,Griffin," But very fucking good, give me a minute, I’m reeling a little bit. [pause] The smile drops from his face. He stands up and I think he reaches out his hand with the fire, but he pulls it back down and, uh, he kinda shakes his head and says,"
659,63,John, What am I doing?
660,63,Griffin," He looks out the window for like a minute without talking. And he turns back to you and says,"
661,63,John," To have friendship, Merle, it requires you to [sigh] love someone and be invested in your shared happiness and these things, Merle, friendship, love and happiness, they’re all so… small. In the grand scheme of things, Merle they last a second and I just don’t… [sigh] What brings you happiness, Merle? I-I know the game is over but what brings you joy, Merle, please, I- give me this freebie. I’m-- Just tell me."
662,63,Merle," What brings me joy is… life. I think you can find joy anywhere in life, I think it’s a conscious choice. I think you - you choose joy in life. And no matter how bad things are, no matter how crummy, no matter how dark, no matter how many times some guy named John kills your ass--"
663,63,Griffin, He chuckles.
664,63,Merle," --you find joy. I’ve found joy, honest to God getting to know you. I’ve found joy playing chess with you. I have enjoyed--I haven’t enjoyed you know, getting my ass killed, but I find joy in whatever I do. I don’t always do things right, and I don’t always do things smart, and I don’t always do a character voice, [Griffin laughs] but whatever I do, I find joy in it. Because at the end of the day, that’s all you got. It’s looking back on the joy you had, and the joy you found, and the joy you gave other people."
665,63,Griffin," Um, I think his back is turned to you for most of this and he just kinda looks out the window and he says,"
666,63,John," I think there was probably a time where I had joy, where I experienced fleeting happiness or anger or fear, but God, it’s just been so long Merle, I-I used to spend my days considering the nature of time and existence, maybe that brought me joy once, but… unlike everybody else who ever thought about those questions, who ever pondered the meaning of it all, I - and you may find this hard to believe, but - I solved it, Merle. I saw the fullness of time. I pondered eternity and was the first person and only person to successfully visualize its treacherous arc."
667,63,Griffin," He sits back down across the chessboard from you and says,"
668,63,John," You’re a man of the cloth, Merle, certainly you’ve wondered too about what- what awaits our consciousness after death or--"
669,63,Griffin," He laughs and says,"
670,63,John," What am I saying? I’ve given you a first-hand experience a few times in this very room. Perhaps for some people who think about it, there’s nothing but infinite oblivion, the eternal erasure of your consciousness, or for some it’s eternal life and their God’s glorious kingdom or eternal cycling through all the inhabitants of their world. Any of these options, Merle, any of them are just-- erasure, or contentment or revival, any of them are fine as abstract concepts. But eternally, Merle, eternally? You can’t possibly conceive of the length of eternity, Merle. I have. It’s maddening and hopeless but it’s this burden we’re all saddled with from the moment of our creation. It’s a finish line that, by its definition, will never arrive. It stretches forever and ever, it’s too ambivalent to even taunt those trapped behind it. It is the cruel price of existence, Merle and it is too horrible to bear once you’ve seen it. Existence, Merle - life, Merle - is… horrible. To exist, to live is horrible."
671,63,Griffin, And he kinda chuckles and realizes he got a little carried away there.
