,episode,speaker,lines
427,17,Justin, Let’s go to the Fantasy Gachapon first because that’s random.
428,17,Travis," Yeah, and that will determine what we buy."
429,17,Clint," [crosstalk] Yeah, and we might get some cool stuff."
430,17,Griffin," Good idea. Alright, so you roll up to the artificer, who I forget what I made him sound like. I wanna say Tim Curry, but I don’t wanna like, I— I don’t know. I don’t wanna be mean to Tim Curry."
431,17,Travis," No, it’s a touching tribute. "
432,17,Griffin," I guess it’s like a tribute, it’s all in honor. Okay—"
433,17,Leon," Hello, welcome back. Do you have, uh, any tokens to throw in the Fantasy Gachapon? "
434,17,Travis, Do we?
435,17,Leon," [crosstalk] Test your luck, see what Lady Luck —"
436,17,Griffin, You do. You got three. 
437,17,Travis," Okay, we do. We do!"
438,17,Magnus," We do. We’ve got these tokens, son. "
439,17,Leon," Okay, let me see those?"
440,17,Griffin, He takes them and bites them.
441,17,Travis, I throw ‘em at him.
442,17,Leon, Do— Be careful! They’re quite heavy.
443,17,Griffin," He bites them just to make sure they’re— they’re legit, hands them back to you."
444,17,Travis, His teeth break.
445,17,Leon, Ow! Gah. Oh no. I need to go.
446,17,Travis," No one bites brass tokens, Griffin, you bite gold."
447,17,Leon," Ah, who wants to go first, who’s feeling lucky?"
448,17,Merle, I’ll do it.
449,17,Griffin," Alright, Merle, step up to the plate. "
450,17,Merle," Alright. Here’s my token, and I’m w— spinning the wheel!"
451,17,Griffin," It’s more like a lever. More li—or a dial, or a knob. Okay! You throw the token into the Fantasy Gachapon, spin it, and roll a— roll a d20!"
452,17,Clint," D20, okay."
453,17,Travis, [laughs] Alright. Let me see what I got here.
454,17,Clint," Aaand, I rolled a 10!"
455,17,Griffin," Ten, middle of the road. Totally average."
456,17,Justin, You said it didn’t go like that.
457,17,Clint, You said it didn’t work that way!
458,17,Griffin," No, it doesn’t. I’m— I’m just saying numerically. It’s bet— it’s  between ‘em. Okay, so you— hold on, let me open up my spreadsheet."
459,17,Travis, If only Griffin had known this was coming.
460,17,[Clint laughs],
461,17,Griffin," I have several spreadsheets, that I work off of at any given time. So I have a lotta—"
462,17,Travis," You’re gonna have to three-monitor this shit, Griffin. "
463,17,Griffin," I might— Yeah, I’m already two-monitoring this shit, this is getting out of control, I guess I can loop my television— anyway, okay, uh, a 10, okay. So a capsule comes down into the prize chamber, you lift up the— the door to the prize chamber and retrieve the capsule, it’s about the size of a shoe box. And you crack it open, and, appropriately enough, there are some shoes inside! Or to be more specific, they’re more like slippers. Like house— house slippers, like fuzzy bunny slippers."
464,17,Clint, Aww!
465,17,Griffin, These are some slippers that have small aesthetic wings on the back of them. 
466,17,Clint, Cool.
467,17,Griffin, And the artificer— what’s his name? I literally just said it.
468,17,Travis, Leon.
469,17,Griffin," Leon. Oh of course, for Leon Ressler. Leon the artificer takes these slippers and eyes them over and opens up his giant tome, his own spreadsheet, his own triple-monitor spreadsheet on his desk, and flips to—"
470,17,        Leon," Let’s see, let’s see. “S”… "
471,17,Travis, For slippies.
472,17,Leon," These are your Slippies of Haste. And these are a very wondrous magic item. While you’re wearing these, if you ever find yourself in danger or about to enter into combat, you will be able to move a little bit faster than those who are trying to get the drop on you."
473,17,Griffin, He says. Which in D&D game speak means you will have advantage on all of your initiative rolls from now on.
474,17,Clint, Whoa!
475,17,Travis, That’s good for you.
476,17,Griffin," So whenever you— Yeah, whenever you roll for initiative, you roll twice and take the higher result. So these are really good shoes."
477,17,Clint, Cool.
478,17,Travis, Those are some badass shoes. Those’re some cool-ass slippies.
479,17,Griffin," Yeah. You toss on those cool-ass slippies, I’m guessing?"
480,17,Clint, I’m tossing ‘em on; they’re a perfect fit.
481,17,Griffin, [chuckling] It’s weird how that worked out!
482,17,Clint, [chuckling] It is weird.
483,17,Travis," Ah, they’re too small. Aw, what’re you gonna do?"
484,17,Griffin," Aw, nope, damn. Well, okay. Maybe you can sell ‘em at the Fantasy Costco. "
485,17,Travis," Maybe they’re just like— maybe they’re just a little too small, so like, they fit, you can wear ‘em, but you don’t like it. You know, you’re gonna get a little chafing on the back of your heel."
486,17,Clint, Hmm.
487,17,Griffin, You— you love ‘em. They feel great.
488,17,Clint, I think I’ll keep ‘em.
489,17,Griffin," They got some Dr. Scholl’s inserts. Oly, I guess it’d be like, Magister Scholl, and he’s a warlock. A foot warlock. Who wants to go next?"
490,17,Travis, I’ll go!
491,17,Griffin," Mmkay. Magnus, you step up to the machine— "
492,17,Travis, I rolled an 11.
493,17,Griffin, Give me some flavor! Don’t just— 
494,17,Travis, Oh.
495,17,Magnus," I—uh, I wi—I will now spin the wheel."
496,17,Griffin," Okay, you spin it, whatever."
497,17,Magnus, Of justice.
498,17,[Clint laughs],
499,17,Griffin, You got an 11?
500,17,Travis," I g— I got an 11, if that’s good."
501,17,Griffin," Oh god no, it’s not."
502,17,Travis, No!
503,17,Griffin," No, it’s uh, it’s okay. A capsule drops down— "
504,17,Magnus," Shield, shield, shield, shield, shield— "
505,17,Griffin, It is not shield-sized.
506,17,Magnus, Ugh.
507,17,Griffin, It is much smaller than the capsule you got the Railsplitter out of. It’s maybe the size of like a volleyball. 
508,17,Magnus, Is it a volleyball?
509,17,Griffin," It is actually a green cloth glove that is— is made for your right hand, and you hand it to Leon the Artificer, and he flips through the book."
510,17,Leon," Let’s see, uh. Don’t see anything for this in “G”… "
511,17,Griffin, And he keeps flipping. It takes him a while to find this one. And he goes
512,17,Leon," Ah! Ah. This, uh, is a magic item called a Fletcher’s Mitt. And what this does is if you ever find yourself on the receiving end of an arrow or a crossbow bolt, this glove will give you a little bit of help in avoiding or even catching the projectile being fired at you."
513,17,Griffin," He says. Which means you have a +1 AC against ranged, non-magical attacks."
514,17,Travis, Ooh!
515,17,Griffin," And if you avoid any ranged, non-magical attacks you grab the projectile and have it."
516,17,Travis, Well all right then! I can deal with that.
517,17,Clint, Nice!
518,17,Griffin, And that was the Fletcher’s Mitt.
519,17,Travis," [crosstalk] Now does that, does that in any way conflict with my Phantom Fist, or do they— can I wear both? "
520,17,Griffin," I mean, you can wear both."
521,17,Travis, Great.
522,17,Griffin, We’ll say the Phantom Fist is for your lefty.
523,17,Travis," Okay, great."
524,17,Griffin, Taako? You wanna hit this— you wanna hit this shit?
525,17,Justin," Yeah, I walk up to Leon, and I hand him the token."
526,17,Leon, Oh god. How do you— How can this be? I can’t believe you’ve done this.
527,17,Taako, I’m ready!
528,17,Leon, Okay.
529,17,Griffin, He hands it back to you.
530,17,Leon," Just, sweetheart, I want you to pop it into the machine and turn it yourself. I can’t do it for you. Remember the monologue I did last time about like, how I can’t give you magical items, it has to be fate— "
531,17,Justin, I hand him the coin.
532,17,Leon, —Okay.
533,17,[Clint laughs],
534,17,Leon," Do you want— I’m going to, if you hand this to me again, I’m going to take it away from you, and you won’t get a magic item, and you’ll be very sad."
535,17,Taako," No, I want a magic item."
536,17,Magnus," [whispering] Just— just do it. Leon, just do it."
537,17,Leon," I can’t— What— I, it’s against our— "
538,17,Magnus, Leon! Be cool! Be cool.
539,17,Leon, Think about our— 
540,17,Magnus, Leon!
541,17,Leon," This— this machine has been sanctified by the gods. If you— if you get a magic item out of it, it is—it is like the gods are giving it to you. If I turn the wheel, and I— and something dope drops out, it’s my thing. Do you— do you understand?"
542,17,Taako, You didn’t— But you didn’t hurt the— the guy with the stinky hand!
543,17,Leon," No, you hurt— "
544,17,Taako, I hurt him!
545,17,Leon," Yes, you hurted him great. Here’s a coin, put it in the machine, turn that there knob, and Bob’s your uncle."
546,17,Taako, All right!
547,17,Justin, I put the token into the machine.
548,17,Leon, Mmkay.
549,17,Taako, Hit me!
550,17,Leon, Halfway— halfway there! Oh boy!
551,17,Taako," Now, which way do I turn it?"
552,17,Leon, The— to the right. And I want you to take both your hands and make L’s with them. The one that looks like an L is the left hand.
553,17,Taako," Okay, got it."
554,17,Leon, And so turn it the opposite direction to that.
555,17,Taako, Is that clockwise or counterclockwise?
556,17,Leon, It is clockwise.
557,17,Taako," I don’t understand clock— I’m a digital man, myself."
558,17,Leon, [laughing] Why did you ask the question between the two if you didn’t— 
559,17,Taako, I’m still trying to figure it out! So I use learning opportunities like this! Okay.
560,17,[Clint laughs],
561,17,Taako," I’ll put my hands on the crank, and you just turn my hands. How does that sound?"
562,17,Griffin, He leans in under the table— He leans in under his desk.
563,17,Travis," While all of this is going on, I’ve handed my bow and arrow to Merle, and I’m telling him to shoot me while I try to catch the arrow."
564,17,[Clint laughs],
565,17,Travis, Just in the background.
566,17,[Justin laughs],
567,17,Travis, Just quietly in the background.
568,17,Griffin," Okay, that’s fun. Merle, you wanna roll— make a ranged attack roll against Magnus?"
569,17,Justin, [laughs] This’ll be his critical. This’ll be his critical roll.
570,17,Clint," This is good, yes. Okay, ranged attack roll.Two."
571,17,Griffin," Two, okay. [laughs] The arrow just falls out of the bow."
572,17,[laughter],
573,17,Travis," And I run over and pick it up, and I’m like, “I did it!”"
574,17,Griffin," “I did it!” This is like the scene in James Bond movies, where he gets the tools and is immediately like, “Oh, I wanna shoot this at the thing!”"
575,17,Justin," In the interim, I have figured it out, and I have just turned the crank."
576,17,Griffin," Okay, you’ve turned the crank. Roll a d20 for me."
577,17,Justin, Sixteen.
578,17,Griffin," Sixteen, okay, a small, ovular— more like a cylinder pops out of the prize chamber, and you take it and pop it open, and inside is—"
579,17,Taako," Uh-oh, tampon! [Laughing] Why is it every time I put a quarter in a machine a tampon comes out? "
580,17,Griffin," It’s not a tampon, I promise. It is—"
581,17,Taako, I told you I didn’t want to turn it.
582,17,Griffin, It is a small—
583,17,Taako, This is punishment. I’m being punished.
584,17,Clint, It’s a time-pon.
585,17,Taako, Time-pon?
586,17,Griffin," Time-pon, the time traveling tampon!"
587,17,[Laughter],
588,17,Griffin," It is a small folding fan, like a handheld folding fan. And on it is a— it is blue, and there’s a lovely tableau of some clouds on it. And you hand it to Leon who flips through his book, opens it up to an entry and says"
589,17,Leon," This… oh, this is a fun item. This is the Gustmaster 5,000. [Clint laughs] And this fan is capable of once per day producing an incredibly powerful gust of wind that you can use to, say, knock back a foe, or put out a flame, or send some dishes flying, or anything you could do with a stiff breeze. This— this fan will allow you to produce that breeze, once per day."
590,17,Griffin, Which in layman’s terms mean you cast the spell Gust of Wind using this fan once per day.
591,17,Taako, Oh.
592,17,Merle, It’ll come in handy when your soup’s too hot.
593,17,Taako," Yeah, thrilling. You know, uh, between the— between this fan and this fancy sunbrella, I’m one 17-inch waist away from Scarlett O’Hara."
594,17,[Clint and Travis lose it],
595,17,Taako, A real —a real plantation lady over here.
596,17,Griffin, Leon says
597,17,Leon," Actually let me see your sunbrella there, it looks like there’s something different than— than the last time. This is a— this item is very interesting."
598,17,Taako, Yeah it ate somebody else.
599,17,Leon, Your staff ate somebody?
600,17,Taako," Well it eats their magic, I think?"
601,17,Magnus, Yeah it eats their— eats their wand?
602,17,Leon," Oh that’s right. So— so the Umbra Staffs are capable — staves, I should say, is the plural — they’re capable of devouring the power of the magical objects used by any wizard that you defeat in combat. Let me see it."
603,17,Griffin, And he takes the umbrella and looks at the handle and says
604,17,Leon," Did you notice this sigil of an umbrella appear on your umbrella’s handle after, uh, after you consumed—"
605,17,Taako," I did, yeah!"
606,17,Leon," This is interesting. This— this Umbra Staff is now capable of, at any time, casting Slow Fall on yourself and your adventuring party, whenever you need it."
607,17,Taako, Ooh.
608,17,Griffin," So the spell’s actually called Featherfall. It is essentially the spell that Killian had in her magic feather duster thing, and you can choose up to five falling creatures within range, and their rate of descent slows to 60 feet per round until the spell ends. That doesn’t mean anything. The people just slow down while they’re falling."
609,17,Justin, Got it.
610,17,Griffin," And you can channel that through your umbrella once a day, and it doesn’t consume a spell slot or— or anything like that, so."
611,17,Leon, Well thanks for stopping by. It’s always good to see you three.
612,17,Magnus, Can… can we— can we have some some more stuff?
613,17,Leon, No. No no no no.
614,17,Magnus, But I really like this stuff!
615,17,Leon," Yeah, go get some, uh, go get some tokens. Go— if you get an A+ on your report card maybe you’ll, uh, get some for free."
616,17,Magnus, Okay.
617,17,Griffin, That’s a Chuck E. Cheese joke. Y’all want to hit up the Fantasy Costco?
618,17,Magnus, It’s also Pizza Hut.
619,17,Griffin, Did they do that too?
620,17,Magnus," Well, it was Accelerated Reader—"
621,17,Travis," Wait, why am I doing in Magnus voice? It was Accelerated Reader that I’m thinking of."
622,17,Griffin," [Singing] Fantasy Costco, where all your dreams come true!"
623,17,Justin, [Singing] Got a deal for you!
624,17,Griffin, [Singing] Got a deal for you!
625,17,Griffin, You— that’s the jingle that plays as you— there’s like a motion sensor. In the Fantasy Costco and it just blasts that every time anybody walks in store. You imagine this is a terrible place to work.
626,17,Clint, Oh yeah.
627,17,Griffin, ‘Cause that— that tune is just gonna get stuck right in your dome. Yeah. You guys should have the email with the Fantasy Costco inventory.
628,17,Travis, Yes. How many monies do we have?
629,17,Griffin," Uh, so you got 2,100 gold pieces for completing your last mission. Yeah, so each of you would have, if you split it up evenly which I’m assuming you did—"
630,17,Travis, 900 dollars.
631,17,Griffin," Oh, no no. Uh, 700, but then also Taako, you’ve got some stuff to hawk, right?"
632,17,Justin," Yeah, I’ve got a lot of valuables. I don’t know exactly what, you’re gonna have to tell me."
633,17,Griffin," You had— let’s see— you had a tiara. And you take this to the customer service desk and maybe you say like, “I’m returning this stuff, I don’t have—”"
634,17,Taako, I bought these!
635,17,Griffin," Uh so for— for the tiara, you get, uh, not much. About 20 gold."
636,17,Taako, What?!
637,17,Griffin, Yeah. It was fake. It was fake gold. Also the—
638,17,Taako, Why was it in the safe?
639,17,Griffin, They didn’t— maybe they didn’t know it was fake.
640,17,Taako, Oh.
641,17,Griffin, They’re not especially interested in the other items. They are interested in the the silverware set. And the appraiser is going over the silverware set and looking over it saying like
642,17,Appraiser," This could be worth thousands. The could be worth— this could be worth tens of thousands! This is very rare— oh, wait, one second. It seems like a fork is missing from this set. Oh dear."
643,17,[Laughter],
644,17,Taako," Yeah, I gave it to some idiot."
645,17,Appraiser, Oh dear.
646,17,Taako, Some idiot baby.
647,17,Appraiser," Oh dear, that is so unfortunate. A full set of this extremely rare silverware — true silverware, is what it is, that — we could have exchanged that for twenty, maybe thirty thousand gold pieces. Unfortunately, because a piece is missing, I can give you… uh, 280?"
648,17,Taako, Alright.
649,17,Travis, Griffin does he say anything about the patina?
650,17,Appraiser, The patina’s quite nice. Quite— A lovely pa-tina.
651,17,Griffin," He doesn’t— he doesn’t know the word, and he’s just trying to sound impressive."
652,17,Appraiser," Uh, so 300 all together?"
653,17,Taako," Yeah, fine."
654,17,Clint, That’s 100 each!
655,17,Appraiser, And you want that in store credit or cash?
656,17,Taako," Just give it to me in cash and please hurry, my friends are nearby."
657,17,Appraiser, In cash it’ll only be 15.
658,17,Taako," Okay, store credit. Store—"
659,17,Merle, [From afar] Taakoooo!
660,17,Taako, Yeah I’ll be there in a second.
661,17,Griffin, You get a— you get a voucher for 300 Costco bucks.
662,17,Taako, Good.
663,17,Merle," [From afar] Taako c’mon, they got free cheese!"
664,17,Taako," Okay, I’ll get some cheese, just hold on."
665,17,Justin," Alright, I stuff it in my pocket and I go find… free cheese."
666,17,Griffin," Okay, so 2400 all together, although if you wanted to split it up in the canon of the story, everyone has 700 gold pieces, and Taako has a secret extra 300 in Fantasy Costco bucks."
667,17,Taako, Excelenté! 
668,17,Justin," Now, I thought I bought the Unlimited Pasta Pass."
669,17,Griffin, Did you? I couldn’t remember.
670,17,Justin, It has— this is the pasta pass that has no— from Danisthe23rd that has no practical value for the game unless—
671,17,Griffin, Can you read the description again?
672,17,Justin," “Can be used at any participating Olive Garden for free unlimited pasta for the owner of the pass, and free soft drinks for their guests.” It is just—"
673,17,Griffin," I don’t remember if I— I don’t remember if I said this last time you guys went shopping, but the original description said that it was only good for six weeks. That seemed like it was hemming you in to like, haul ass, to an OG."
674,17,Justin, To whatever— Fantasy OG.
675,17,Griffin," So we got some old stuff, some new stuff, some stuff I came up with, some stuff that other people sent in. If you wanna submit an item for Fantasy Costco the next time our boys go shopping, it’s adventurezonecast@gmail.com and you can send in an item. But yeah."
676,17,Justin, Do you want to read the ones that people sent in? You don’t have to read yours.
677,17,Griffin," Yeah, sure. There’s uh, a Haunted Doll. Some people have sent in variations of the— the haunted doll, but this one will basically take the third death save that you roll— you have to roll death saves when you go down, and if you roll three you die, this one will take that third death save instead, and die in place of you. There’s the Ring of Pointing, that Daniel Keefer sent in, this is basically a laser pointer. There’s the Tankard of Potent Drink from Troy Hoffmockle. This makes beverages more alcoholic, or if you drink water from it it immediately sobers you up. "
678,17,"There’s some healing potions, there’s the— this is a new item from Bodhe Brookwhite— Bodhe? From Bodhe Brookwhite— they are the Glasses of Lightning Comprehension, which allow you to read and comprehend text of any language that you know 10 times as fast. So speed reading glasses. And then there’s the Lens of Straight Creepin’ from Dylan Duarte that allow you to find footprints, tracks or markings of any person or thing that traveled through the area recently once per day. And then there’s some other items in here that I came up with like the Alchemist’s Ring that gives you extra healing when you drink a healing potion. There’s the Ring of Recall which allows you to regain a spell slot for a failed spellcasting. There’s the mystery bag, that one’s exciting— 300 gold pieces, you don’t know what’s gonna be in it.",
679,17,Travis, I’m really eyeballing that mystery bag.
680,17,Griffin," There’s the Pocket Spa, for 900 gold pieces, which pops out and whenever you take a short rest you can chill out in this little spa tent and regain extra hit points when you recover. Yeah there’s a lot of good stuff on offer."
681,17,Travis, Griffy will you be straight with me?
682,17,Griffin, Yeah.
683,17,Travis, Is that 300 dollar mystery bag worth it?
684,17,Griffin, Do you— what’s the point of it being a mystery bag if I’m gonna ruin— if it wasn’t a—
685,17,Travis, [through gritted teeth] I just need to know if it’s worth it!
686,17,Griffin," If I ruin the m— if I ruin the mystery, Travis, then it’s just a bag."
687,17,Justin," Let me ask you this, Griffin. When you— when he finds the mystery bag on the shelves, what does he see?"
688,17,Griffin," Uh, it is a—"
689,17,Travis, Yes. Paint us a word picture.
690,17,Griffin, It is a patchwork leather bag. Small. And it’s about the size of a fantasy softball. And there is some sort of spherical object inside.
691,17,Travis," Does it literally or figuratively call to me? Am I looking at it and thinking, “Finally, I am complete?”"
692,17,Griffin," No, you know what? You know what Trav, it— it does. It calls out to you, Magnus, it call—you feel it calling. You don’t know— "
693,17,Clint," Well if he doesn’t buy it, if he doesn’t buy it I will."
694,17,Griffin, Maybe it’s just your curiosity. Maybe it’s something deeper and more spiritual.
695,17,Justin, Are you both looking at it?
696,17,Clint," I’m thinking about it, seriously."
697,17,Travis, Is this some kind of like cursed bag that drives people insane?
698,17,Justin," And Travis you’re looking at it? Magnus, you’re looking at it?"
699,17,Travis, Yeah.
700,17,Justin, Okay while they’re looking at it I buy the Pocket Spa and dip.
701,17,Griffin, Alright so you’re buying the Pocket Spa.
702,17,Taako, I’m buying the Pocket SPAAA!
703,17,Clint, Do we not have any gold from last time?
704,17,Justin, I dunno that’s your— you gotta monitor that yourself.
705,17,Griffin," Yeah, I cannot keep track of that shit for you."
706,17,Clint, Alright.
707,17,Griffin, So that’s— that’s 900. So I guess you’re spending 200 of your voucher and your other 700 gold.
708,17,Merle," Wait a minute, how did he spend another 200?"
709,17,Justin," No— I— what do you mean? No I specifically waited until you guys were looking at the bag, that’s when I checked out. You have no idea."
710,17,Clint," Ooh. “Guys, wait ‘til you see this spa I bought for 700.”"
711,17,Taako, The guy gave me a great deal.
712,17,Griffin, Yeah you got a great deal.
713,17,Garfield," FROM ME, GARFIELD THE DEALS WARLOCK!"
714,17,Travis, [Gasps] You made it!
715,17,Garfield, I MADE IT INTO YOUR GAME!
716,17,Travis, It’s our first cross-universe character!
717,17,Garfield, I’M A NEW HIRE HERE AT THE FANTASY COSTCO. THE BENEFITS ARE TERRIBLE!
718,17,Justin," Dad, we have— I should mention to Dad— we do a comedy advice show called My Brother, My Brother, and Me and on that show, there— we have a new character that Griffin invented named Garfield the Deals Warlock that appears whenever deals are made."
719,17,Clint," Oh, that’s cool."
720,17,Justin, Yeah.
721,17,Clint, Is it doing well for you? The— the show?
722,17,Travis, We’ve seen some solid response.
723,17,Justin, Not really. There’s been some up and down.
724,17,Clint, Good. Okay.
725,17,Magnus," Alright, I’m eyeballing the mystery bag and the Lens of Straight Creepin’, but I also want that, uh, the Tankard of Potent Drink."
726,17,Garfield," OH SURE, WHY DON’T YOU JUST TAKE EVERYTHING IN THE STORE WITHOUT PAYING FOR ANY OF IT?"
727,17,Magnus, I’ll give you 700 for those three items in total.
728,17,Justin," I think you should have to roll to haggle, right?"
729,17,Garfield," YES— YES PREPARE TO CONTEST ME, GARFIELD THE DEALS WARLOCK IN A TEST OF MERCANTILE WITS!"
730,17,Travis, What is that?
731,17,Garfield, HAVE AT THEE!
732,17,Travis, What does it fall under?
733,17,Griffin," Uh, charisma I guess?"
734,17,Travis, Okay.
735,17,Griffin, Garfield the Deals Warlock has plus 50 charisma.
736,17,Justin, I can attest that he does not.
737,17,Travis," Oh, I rolled a 14 plus one. I rolled 15."
738,17,Justin," As someone who has personally interacted with Garfield the Deals Warlock twice, I can personally attest that he does not have plus 50 charisma."
739,17,Griffin," No he only has plus two Charisma, and he rolled a six, so eight."
740,17,Travis, I rolled a 14 plus one.
741,17,Garfield," OKAY, F— FINE."
742,17,Magnus, What’s in the mystery bag!?
743,17,Garfield," DON’T TELL MY BOSS THOUGH. DON’T TELL— I KNOW I’M CALLED THE DEALS WARLOCK, BUT—"
744,17,Taako, “I’m kind of an entry-level sales associate”
745,17,Merle, Everybody answers to somebody.
746,17,Garfield, BUT WE HAVE A VERY STRICT BOTTOM LINE.
747,17,Justin, It really disappointed me that the Deals Warlock has to consider petty Earth concerns like margin. That’s very disappointing for me.
748,17,Travis, [As Garfield] “Gotta keep the lights on!”
749,17,Griffin," Um, uh, okay. Merle, what do you wanna pick up?"
750,17,Travis, What’s in the mystery bag!
751,17,Griffin," Oh right. You crack open the mystery bag, and inside is a glass sphere, almost like you would find in a, like a snow globe? And it is filled with water. And floating in that water is a goldfish."
752,17,[Travis gasps],
753,17,Clint," Aw, finally."
754,17,Griffin," Uh, and that’s it."
755,17,[long pause],
756,17,Travis, It— what does it… do?
757,17,Griffin, It’s a— it’s a goldfish! You have a pet! Get off my— get off my back! [Travis laughs] This could not have worked out any better for you.
758,17,Travis, [Quietly] Okay. It’s a—
759,17,Griffin, Maybe it’s— maybe it’s a—
760,17,Travis, I’m going to name the goldfish Steven.
761,17,Griffin," Steven? Okay. Steven the goldfish. Travis, I thought you would be psyched about this."
762,17,Travis," I’m pretty psyched Griffin, but it is very much like the feeling when a kid is begging for a dog, and the parents like bring home a goldfish."
763,17,Griffin, Well if you show that you’re—
764,17,Clint, I will give you 400 gold pieces for the fish.
765,17,Griffin, Oh my god.
766,17,Travis, No! It’s my fish.
767,17,Clint, Alright.
768,17,Griffin," Okay so you’ve got— you got Steven, you got a Tankard of Potent Drink—"
769,17,Travis," Steven Q. Fletcher, Esquire, the Goldfish. Is the full title. Lord Steven Q. Fletcher, Esquire, the Goldfish, the Third."
770,17,Griffin," And you got your Lens of Straight Creepin’. Okay. And make sure you write this shit down, please."
771,17,Travis, I’m writing it down right now.
772,17,Griffin," Okay, and Merle?"
773,17,Clint, Only one mystery bag?
774,17,Griffin, Yeah that was the only mystery bag.
775,17,Clint, Wow.
776,17,Griffin," Sorry man, this is like Survivor auction rules, baby."
777,17,Clint," Well, I tell you what, I’m— if you’re still in a haggling mood, I’ll give you all 700 for the Ring of Recall, ‘cause anytime I can retrieve a used spell slot…"
778,17,Griffin," Yeah, so the, it’s not— it’s not any spell, it’s if you cast a spell and it fails you—"
779,17,Clint," Right, I don’t lose the spell slot. I understand."
780,17,Griffin, Okay.
781,17,Taako," It’s a good ring, I wish I’d seen that one. Well, I got my spa."
782,17,Magnus, At such a deal on that spa.
783,17,Taako," What a bargain, right? Can’t get over it. I’m out here in the spa, by the way. And you guys are going shopping."
784,17,Magnus, Oh I can go out to the spa. May I join you in the spa?
785,17,Taako, Join me in the spa!
786,17,Magnus, Alright.
787,17,Griffin," Uh, you’re in the spa. It’s beautiful, there’s a fountain—"
788,17,Justin, Can I call it the Chillout Tent?
789,17,Griffin," Yeah, it’s your Chillout Tent. There’s a fountain, there’s—"
790,17,Travis, I have a little orange juice.
791,17,Griffin," There’s a mud bath. It’s— it’s actually bigger on the inside than on the outside, there’s some sort of intradimensional stuff going on. But yeah it’s uh, it’s lovely in there."
792,17,Justin," What’s, like the thing from—"
793,17,Griffin, There’s Sade playing nonstop. There’s nonstop Sade.
794,17,Justin, It’s bigger on the inside like the… like the Targis? That um —
795,17,Travis, Mmhm.
796,17,Clint, I think it’s “Tarmis.”
797,17,Justin," Doctor guy… Tarmis. Tarmis, the Tarmis."
798,17,Garfield," UH, I SHALL MEET YOU IN A TEST OF WITS, AS WELL. WITS AND WAGERS! IF YOU SO CHOOSE, BUT IF YOU LOSE, YOUR FIRST CHILD IS MINE!"
799,17,Travis, [Laughing] Goodbye Justin.
800,17,Merle, Alright.
801,17,Garfield, I WILL HAVE YOUR CHILD!
802,17,Griffin," He says. He rolled a 16, plus two is 18."
803,17,Merle, Wow.
804,17,Garfield, ARE YOU TOUGH ENOUGH? 
805,17,Griffin, He says.
806,17,Merle, We’ll see.
807,17,Garfield, WITS AND WAGERS!
808,17,Griffin," He yells, apropos of nothing."
809,17,Clint, So a 20? I rolled a 10.
810,17,Garfield, NO.
811,17,Clint, Plus one is 11.
812,17,Garfield, I WILL NAME HIM… CRAIGORY. OR HER. IF ONLY YOU COULD SOMEHOW COME UP WITH AN EXTRA 100 GOLD PIECES.
813,17,Taako," Here, I have an extra 100 gold you can use."
814,17,Magnus, You got the— you got the spa for 600 gold?
815,17,Merle," Taako, that’s amazing!"
816,17,Magnus," That’s incredible, what did you roll?"
817,17,Griffin, He uh— he looks at Taako and says
818,17,Garfield," YEAH HE REALLY, UH, HE REALLY BEAT ME IN A TEST OF WITS AND WAGERS."
819,17,Taako, Yeah.
820,17,Griffin, And winks. Winks at Taako. Over and over. Just winking. Wink wink wink wink wink.
821,17,Clint, Like he’s got something in his eye.
822,17,Taako, Yeah.
823,17,Merle," Okay, what do I with the hundred— the hundred gold?"
824,17,Garfield, YOU TRADE IT IN FOR GOODS AND SERVICES. 
825,17,Justin, What are you talking about?
826,17,Clint, There’s nothing left!
827,17,Justin, You lost your thing.
828,17,Griffin, The— the Ring of Recall.
829,17,Justin, The Ring of Recall. I’m giving you the hundred you need to buy it.
830,17,Clint, Ohh.
831,17,Justin, Yeah.
832,17,Merle, [deep and hoarse] Thanks.
833,17,Taako, Yeah no problem.
834,17,Travis," You’re welcome, Christian Bale."
835,17,Taako," But remember, you owe me. This is a loan."
836,17,Travis," This whole time I’m sitting in the spa, singing to Steven."
837,17,Griffin, Okay.
838,17,Travis, We’re starting to bond! There’s definitely a connection being made.
839,17,Clint, And Steven’s starting to parboil.
840,17,Griffin," As you sing, as you sing to Steven, the ball seems to pulsate with magic —no, it’s just a goldfish. [Laughter] Okay. So you’ve got the Ring of Recall. Leveling up time, let’s make this brisk. I’mma bump you all up to six. Let me get my Player’s Handbook to make sure I do this right. Everybody’s gonna get extra hit points."
841,17,Travis," Grif, yeah I’ve already got mine all sorted out, do you want me to just tell you what it is?"
842,17,Justin," Yeah I did my hit points too, just to streamline."
843,17,Griffin, Oh yeah sure.
844,17,Travis," Okay, cool. So, I, at Level 5—"
845,17,Griffin, You get— oh your shit’s about to pop off.
846,17,Travis, Yeah! The fighter gets some pretty awesome shit y’all.
847,17,Griffin," So you need to get some extra hit points, have you rolled that already?"
848,17,Travis," Yeah, I’ve got both of those done. I— I’ve got everything done. So at Level 5 the fighter gets the ability to roll an extra attack, so basically I get two attacks per turn, and if I use action surge I can hypothetically attack three times in one turn."
