,episode,speaker,lines
455,14,Merle, [exaggerated scottish accent] Alright lads. 
456,14,Justin, Oh fuck.
457,14,Merle, Are we givin’ up— [Griffin laughs] Are we givin’ up the fake identities?
458,14,Taako, Yes. Yes. Yes. Yes. Yes. Yes. Yes.
459,14,Magnus, [crosstalk] Yes. A thousand times yes.  
460,14,Merle, Good. Then I cast Zone of Truth. 
461,14,Griffin," How many Zones of Truth did you fucking prepare?! Were you like “Good morning everybody, give me like 30 minutes to stock up on all my truth zones!”"
462,14,Clint, It failed! And you said we rested and got everything back!
463,14,Griffin," Uh, okay so you’re busting out your- you’re just like a Zone of Truth cleric."
464,14,Clint, I don’t bring a lot to the table!
465,14,Griffin," With no healing, no fiery beams of purifying, sanctified light required, I just make people tell the truth."
466,14,Clint," Well, yeah. Simplifies things."
467,14,Travis, Before I wake up Graham— is he still passed out? Is he still out?
468,14,Griffin," Uh, no, he has a cool compress on his forehead, uh, and he’s- he’s lying there, he’s white as a sheet, and he is trembling, uh he looks- he looks a little green around the gills."
469,14,Travis, I still smack him. 
470,14,Griffin," Mmkay, you smack him as hard as you can, and he says—"
471,14,Travis," No, I didn’t say as hard as I can, I smack him… 20 percent."
472,14,Griffin," Okay, uh… just 20 percent? That’s still h—"
473,14,Travis, Twenty percent.
474,14,Griffin, That’s hard enough to kill some things.
475,14,Travis," Okay, 5 percent."
476,14,Griffin," Okay, 5 percent, you shatter all of his teeth and—"
477,14,Travis, With my left hand. With my left hand.
478,14,Griffin," Oh, with your left hand. Okay. Well then, uh, he takes the slap at 5 percent force, and sits up and goes"
479,14,Graham," What are you doing man, I was awake!"
480,14,Magnus," …no, you need to wake up!"
481,14,Graham, I was awake! I was conscious!
482,14,Magnus," No I mean, I mean like metaphor- like metaphorically, wake up!"
483,14,Graham, Du— what? That hurt a lot!
484,14,Magnus," Well, you’ll hurt a lot worse—"
485,14,Merle, [crosstalk] ‘Cause this shit is getting real.
486,14,Magnus, [deeper] It’ll hurt a lot worse if you lie to me.
487,14,Graham," I know this shi— okay, am I— are you interrogating me? What’s going on?"
488,14,Magnus, It seems like it.
489,14,Taako," Listen, I’m sorry about my partner, he can come on a little strong."
490,14,Travis, I walk to the back and cross my arms and start fuming.
491,14,Merle," We’re doing bad adventurer, good adventurer."
492,14,Taako, Listen. Help me out here.
493,14,Graham," But there’s three of you, so is one of you just a neutral adventurer?"
494,14,Magnus," It’s good adventurer, bad adventurer, adventurer reading a book."
495,14,Graham, Okay. 
496,14,Taako," I— listen, my partn— help me out, this guy’s a loose cannon. Give me something to work with here, what did you see in the car, we found with you a uh, a corpse that looks kind of like Jenkins, did you— what did you- what did you see, what happened? "
497,14,Graham," It was Jenkins, it was Jenk—I was sitting here, in the passenger car, I decided that I wanted to go and see if I could take a round on the pleasure chamber, and so I walked back and when I opened the door to the- to the sleeper car, I saw a th- I saw a corpse on… I saw a body on the ground, without a… ugh…"
498,14,Griffin, He faints.
499,14,Travis, I step back up and I smack him. This time 6.5 percent.
500,14,Graham," Whoa! That smack hurt 1.5 percent more than the last one, how— what are you doing to me?"
501,14,Magnus," You don’t get out of this by passing out, Juicy."
502,14,Justin," Well statistically speak— I- I mean, not to quibble, but if- if it was 6.5 percent, it would hurt a little over 20 percent more than the one before it, because the one that preceded it had been 5…"
503,14,Graham," Well I took an estimate—I took an educated guess at what 100 percent of his smack would feel like, and so…"
504,14,[Travis laughs],
505,14,Taako, Okay. That made sense to me. Okay.
506,14,Magnus, Graham—
507,14,Merle, Want a cup of coffee? Can I get you a little something?
508,14,Graham," That would be great, except the dri- the drink cart just got obliterated, so I don’t know how you’re gonna do that. I keep slipping into Angus!"
509,14,[Clint laughs],
510,14,Travis," I look at Graham and say, "
511,14,Magnus," When you saw the body, did it have hands?"
512,14,Graham," No! There were no hands, it had been b-beheaded and behanded. "
513,14,Magnus, And you had- and you had been in the passenger car.
514,14,Graham," I was in the passenger car, yeah, I was in here with—"
515,14,Magnus, For how long?
516,14,Graham," Uh, for about 20 minutes or so. Uh, uh, uh, I was in here with Jess, um, she- she was in here too when I walked back to- to  check out the—to- to go to the pleasure chamber, and uh…"
517,14,Magnus," We heard a shriek, was that you, Graham?"
518,14,Graham," I don’t remember shrie— I have a pretty gravelly, mature…"
519,14,Magnus, Graham… 
520,14,Graham," …masculine voice, so I don’t think, uh…"
521,14,Magnus, Graham…
522,14,Merle, Why don’t you use it?
523,14,Graham, This is it.
524,14,Magnus, [crosstalk] Oh snap.
525,14,Merle," Hey listen, I couldn’t find any coffee, but they had these little Andes mints, you know those little chocolate mints, here, have a couple of those, and just answer the nice— the nice men. "
526,14,Magnus," Wait are we doing good cop, bad cop, mom cop?"
527,14,Graham, Okay. Thanks mom. 
528,14,Griffin," He says, and takes them, and unwraps them. "
529,14,Taako," That’s really good, ‘cause now he’s safe from dementors, too."
530,14,[Travis laughs],
531,14,Griffin," He says, um [makes eating noises]."
532,14,Travis, Let him finish.
533,14,Merle, Or did that come from the ex-lax box?
534,14,Graham, Oh god. Um. Let me— let me think. Um.
535,14,Merle," Yeah, it was the ex-lax box. You better hurry."
536,14,Graham," So, now that I’m on a pretty tight schedule,"
537,14,Justin," So wait, good cop, bad cop, diarrhea cop?"
538,14,[Laughter] {36,38}
539,14,Justin, Is that what we’re doing?
540,14,Graham," Uh, the last time I saw Jenkins was, uh, it was just a few minutes before I found him. He- he came up and he did a drink service up here. Uhm, he- he went to the, the front of the train and then brought us back drinks and then went back towards the back of the train. And then I- I went back there a few minutes later to see if he could take me to pleasure town."
541,14,Taako, This next part’s extremely important.
542,14,Graham, Go.
543,14,Taako," When he was doing the drink service, did you notice him setting aside any drinks or anybody taking extra drinks they might have been putting aside for later? Are there somewhere on the train we can find some drinks?"
544,14,[Clint wheezing],
545,14,Graham, I don’t think so. I—
546,14,Taako, Think about it carefully! You didn’t even think.
547,14,Merle, This is really important. Just help him out.
548,14,Taako, The drink cart is gone.
549,14,Merle, He’s got the shakes pretty bad.
550,14,Taako, I’ve already got the shakes.
551,14,Magnus, Taako needs his medicine. 
552,14,Taako, Daddy needs his special magic juice. 
553,14,[Clint laughing],
554,14,Taako," No, but what were we saying? Jenkins… ah. Try again."
555,14,Magnus," Jess! Can you corroborate this story? Like, you were here the whole time, right?"
556,14,Griffin," Uh, Jess looks back at you, uhh, she says"
557,14,Jess," Yeah I was, yeah I was here the whole time. Uh, and he was here too. I saw him shriek and then fall down like uh, some sort of small child. "
558,14,Magnus, Uh-huh.
559,14,Jess," And the door shut behind him. Uhh, I- I gotta be honest, I didn’t think anything of it. I just, I thought maybe he was having a conniption or something. Um."
560,14,Taako," Jess, you didn’t kill Jenkins, did you? I only ask because of the beheader y’know."
561,14,Jess, The what?
562,14,Taako," To be thorough. The Beheader, y’know Jess the Beheader?"
563,14,Jess," No, that’s like a stage— that’s a thing I do for work! I don’t— do you go— sorry, what’s your job?"
564,14,Taako," Wait, you didn’t answer—"
565,14,Jess," No, before I insult you, I need to know what your job is."
566,14,Taako, Me?
567,14,Jess, Yeah.
568,14,Merle," Bodyguard! Oh, no we’re not doing that anymore. "
569,14,Taako, I’m… I’m Justin! [others laugh] …Taako? 
570,14,Magnus, Mhm. 
571,14,Jess," You are—you are impossible to talk to, and this is the worst conversation I’ve ever done. "
572,14,Taako, I’m a shitty wizard! I just wanna know if you killed Jenkins or not.
573,14,Jess, Of course I didn’t.
574,14,Taako, Okay. 
575,14,Jess," Do you—do you— do you adventure on your free time? No! I only behead people when I need to, or when I’m being paid to do it, for entertainment."
576,14,Magnus," To be fair, living is the greatest adventure."
577,14,Jess, [laughter] …I guess!
578,14,Magnus," Jess and Graham are each other’s alibis. We were with Angus, so that only leaves the condu-"
579,14,Merle," Well, how long was the body back there?"
580,14,Griffin," Graham says, uh, Graham says"
581,14,Graham," I saw Jenkins just a few minutes before I found him. So whenever it happened, must have been in that period of time."
582,14,Taako," Hey, did you get into the pleasure chamber? Or were you going to go get access."
583,14,Graham," Uh, [he says,] no, uh, when I was on my way there, uh, I saw a dead body that was decapitated, and had its hand—"
584,14,Magnus, And that was not your pleasure request.
585,14,Graham, Hands cut… no it was…
586,14,Griffin," He falls down again, he’s fainted."
587,14,Travis, I smack him 7.2 percent. 
588,14,Griffin," Uh, okay, you hear something pop, [Travis laughs] uh, and he goes"
589,14,Graham, [prolonged screaming]
590,14,Travis, [laughing] I meant 6.8!
591,14,Graham, [continues screaming]
592,14,Travis, I meant six point—I smack him with the other hand and pop it back into place.
593,14,Graham, [tone of screaming changes]
594,14,Clint, I cast Cure Wounds and fix his broken jaw!
595,14,Griffin," Okay, do you have to roll to do that?"
596,14,Clint," God, yes, Jeminy God… [grumbles]"
597,14,Magnus," Hey listen, I- I only have the one setting. And it’s, 7.2."
598,14,Clint," Alright, I roll a, it’s a d8, dadadadada… "
599,14,Travis," Aw man, why didn’t we cast Cure Wounds on Jenkins?"
600,14,[Griffin laughs],
601,14,Clint, ‘Cause his head was cut off!
602,14,Travis," Well you would have had to roll really well, don’t get me wrong."
603,14,Clint," Uh, d8 plus five… ooh! Uh, I rolled an eight! And plus five, 13."
604,14,Griffin," Oh, your best- your best healing yet, and it’s on the jaw that Travis just broke. Okay, you see uh, Graham’s jaw, uh, magically set back into place, and both of his cheekbones are starting to turn a deep purple. Uh—"
605,14,Clint," Okay, and I grab the front of Magnus’s shirt, and I say,"
606,14,Merle," Come on, man! Come on, we’re not getting anywhere with this approach!"
607,14,Clint, Was that good? Was that good?
608,14,Griffin," That was really good. And Graham says, uh,"
609,14,Graham," [like his mouth is full of cotton] Oh, man, that feels way better, thank you. Ugh. "
610,14,Magnus," Wait, did it heal him into a mouthful of marshmallows?"
611,14,Graham, What are you talking about I sound— I sound totally normal!
612,14,Taako, Oh god! This is his normal voice? Break his jaw again! 
613,14,Justin, Can somebody… okay. Travis. 
614,14,Travis, Yeah. 
615,14,Clint, Recap.
616,14,Graham, [still cotton-mouthed] I can tell you everything again. One more time.
617,14,Magnus," Okay. No, you—"
618,14,Merle, No. Shush. Shush. 
619,14,Taako, No more from you.
620,14,Merle," Quiet, mushmouth. "
621,14,Magnus, Here’s what we’re looking at.
622,14,Taako, Okay.
623,14,Magnus," In the passenger car, we had Jess and Graham together. In the sleeper car, we three and Angus were together. Jenkins entered the passenger car, offered drinks… "
624,14,Graham," [practically unintelligibly] He went in the— he went in the conductor car too, to go bring hu— him drinks."
625,14,Magnus, He went where?
626,14,Graham," He went in the conductor car, to bring him—"
627,14,Magnus, He went in the conductor car.
628,14,Graham, To bring him drinks.
629,14,Magnus," And when he came out of the conductor car, did he seem different in any way?"
630,14,Graham," Yeah, his head was gone. Nah, just kidding, he was fine!"
631,14,Justin,"  …Okay, let’s go to the conductor car. Walk walk walk walk."
632,14,[laughter],
633,14,Clint, Wait a minute! [foley for heavy footsteps]
634,14,Griffin, Oh god! Do- do yo- do all of you have a lead foot?
635,14,Travis, We’re jumping. We’re jumping down the car. 
636,14,Clint, [crosstalk] Here we are! At the conductor car!
637,14,Griffin," Okay. Uh, you hop like little bunnies to the uh, to the conductor car, or the- the uh, front of the passenger car in the space between that and the engine car. It’s not a conductor by the way, it’s an engineer. I don’t know why I keep saying conductor. Keep getting my train jobs confused. The high security door into the engine car is sealed shut, there—"
638,14,Travis, I knock shave-and-a-haircut.
639,14,Griffin, Mmkay. I’m sur— 
640,14,[foley for knocking],
641,14,Griffin," There it is. Uh, and you hear the voice of— God, what did I say his name was? Hudson!"
642,14,Clint, Wow. 
643,14,Justin, Hudson?
644,14,Griffin, Hudson. Yeah. 
645,14,Clint, Hudson. 
646,14,Griffin, Hudson Hon—
647,14,Travis, ‘Cause I was tryna make a Hudson Hawk joke and I couldn’t get to it.
648,14,Griffin, Yeah. 
649,14,Clint," And I was trying to make an Ernie Hudson joke, and I couldn’t get to it."
650,14,Justin, And I was just trying to play D&D. [Laughter] With my family. 
651,14,Griffin," Uh, you hear the engineer’s voice come from a, uh, small cone above the door, uh, sort of a megaphone system. You hear him go, uh,"
652,14,Hudson," [through a speaker] Hello, uh, is everything o-- going okay back there? It’s— everything’s going—"
653,14,Magnus, Um… 
654,14,Hudson," Yep, we’re having a pretty smooth trip, we should be there in about an hour or so, so uh…"
655,14,Magnus," Great, Jenkins is dead."
656,14,Hudson, Jen- Jenkins is… dead?
657,14,Magnus, Yeah.
658,14,Taako," He- he was the one with the bowtie, don’t feel bad, I forgot too."
659,14,Magnus, Bowtie?
660,14,Hudson, Jenkin-- Jenkins was a dedicated employee of the Rock—! 
661,14,Magnus, Now he’s just a dead employee.
662,14,Taako, He’s a dead employee!
663,14,Magnus, We all got there.
664,14,Hudson," Cutting goofs about this, huh? It doesn’t seem like the right time or place for that."
665,14,Magnus," Listen, we just need to know, is there anyone else on the train?"
666,14,Hudson," No, I can— I- I can show you the manifest, but I don’t think I should come out of here, especially now. I can’t open up the engine car to- to whoever did this heinous crime. "
667,14,Magnus," So, it was just you, Angus, Jess, Graham, the three of us, and Jenkins. "
668,14,Hudson," Yeah, that’s it, that’s everybody on the manifest."
669,14,Merle," John-boy, Elizabeth, Jim-bob…"
670,14,Hudson," I don’t know what you’re talk— none of those, no, it’s just us, just the people that you named."
671,14,Magnus," Listen, we need access to the caboose. We have to get to our secure item. "
672,14,Hudson, You can go in the caboose whenever you want! You just can’t- you can’t get in the- the- the safe. 
673,14,Merle," We— I think we need our weapons, is what we need."
674,14,Taako, We need our weapons.
675,14,Hudson," I can’t do that, I have no guarantee that it’s not the three of you that didn’t kill our poor Jenkins!"
676,14, Magnus, We promise it wasn’t.
677,14,[Clint laughs],
678,14,Hudson, How was Jenk- How was Jenkins killed? Tell me! I- I need to know. 
679,14,Magnus, He was beheaded.
680,14,Taako, And then behanded.
681,14,Merle, And then burned up. 
682,14,Magnus, Yeah.  
683,14,Hudson, It seems like the person on the train that goes by the name “The Beheader” might know something about that!
684,14,Magnus," No, we asked. We asked."
685,14,Taako," We did. We asked, she’s—"
686,14,Hudson," And what, she just said, “No, it wasn’t me,” and y’all were like, “Cool!”?"
687,14,Magnus," I mean, she, like-- yeah!"
688,14,Taako, [crosstalk] She had a Zone of—
689,14,Merle, She has a corroborating witness for her alibi.
690,14,Taako," Well and there was a magic spell cast on her, so. "
691,14,Hudson, [sighs]
692,14,Merle," Why don’t you open the door, and we pinky-swear, I will pinky-swear!"
693,14,Hudson," [crosstalk] I’m not opening this door, there’s no way. We can talk about this when we get to Neverwinter, when the authorities can be involved."
694,14,Magnus, Here’s what we’re gonna do. You keep this door secure. 
695,14,Hudson," Deal. I like that part of it so far, it’s going very great."
696,14,Magnus," ‘Kay. The six of us are going to move from here, to the caboose. "
697,14,Hudson, Okay.
698,14,Magnus, We’re going to search every car until we get to the caboose.
699,14,Hudson, Okay.
700,14,Magnus," And if we get to the back, and there’s anything wrong… "
701,14,Merle, We’re jumping off. 
702,14,Magnus, We’re gonna need access to our secure item. 
703,14,Hudson," Well don’t do that, ‘cause we’re— you’ll be killed. Sorry, what? What was the last thing you said?"
704,14,Magnus," If we get to the back, and anything’s amiss, anything’s wrong, we’re going to need access to our secure item, it can’t fall into the wrong hands. "
705,14,Hudson," It’s gonna take me an— the cryptsafe takes one hour of sustained contact from me, the engineer of this train, to open. So by the time I get it open for you, we’ll be in Neverwinter, and the authorities can- can handle this themselves. "
706,14,Magnus, Sounds great.
707,14,Taako," Okay, but we need our weapons."
708,14,Hudson," I can’t do that, I’m sorry. "
709,14,Magnus," Can’t you? Is it “can’t,” or “won’t”?"
710,14,Merle, Can’t you?
711,14,Hudson," In order to give you your weapons, I’ll have to leave this car, and that’s not happening. ‘Cause I-- you know why?"
712,14,Magnus, Don’t you want to be a can-ductor?
713,14,[Clint laughs],
714,14,Hudson," I wanna be a… well first of all, I’m an engineer. "
715,14,Magnus, But don’t you wanna be a can-ductor? Isn’t that your dream? Look in your heart. 
716,14,Hudson," No, an engineer is on like a way higher pay grade than a conductor. "
717,14,Magnus," Yeah, but I mean, it’s a lot more responsibility, too. Remember you saying to me earlier you were stressed out?"
718,14,Merle, [crosstalk] Why don’t you be—
719,14,Hudson, You know what I— you know what I wanna be more than anything? 
720,14,Magnus, What’s that?
721,14,Hudson, Just a guy… with a head. 
722,14,[laughter],
723,14,Magnus, Well we all wanna be that. 
724,14,Merle, Wouldn’t you like to be a friend-gineer?
725,14,Hudson," Okay. Uh, I’m gonna go ahead and shut off this channel, uh—"
726,14,Magnus, That sounds about right. 
727,14,Hudson," You guys let me know if you figure out who did this murder, and uh, hopefully—"
728,14,Taako," Hey, let me, let— can I have— can I say something?"
729,14,Hudson, [Crosstalk] Yep!
730,14,Taako," Yeah, you uh, you didn’t take my weapon. See this?"
731,14,Hudson," I can’t, see that. What is, can you—"
732,14,Taako, Open the-- open the window that may or may not exist. 
733,14,Hudson, Nope.
734,14,Merle," Yeah, we need to give you some other weapons."
735,14,Hudson, Okay.
736,14,Taako," I have a weapon, here."
737,14,Hudson," I’m starting to feel a little bit threatened, so I’m gonna go ahead and go. Uh, if you—"
738,14,Magnus, Okay.
739,14,Taako," You can’t— uh, if you go, I’ll fuck your train up real bad!"
740,14,[laughter],
741,14,Hudson, Okay. 
742,14,Taako, It’s gonna be brutal in here.
743,14,Hudson, So now I’m starting to feel like—
744,14,Justin," I cast Prestidigitation, and he smells something that smells like dookie. And I— and I say—"
745,14,Hudson," Oh sir, I guarantee you it doesn’t smell any worse than my own hand. "
746,14,[explosive laughter],
747,14,Taako," And this, that’s just a sneak preview, baby. There’s lots more where that came from."
748,14,Hudson, So you’re telling me you’re gonna stink up this whole train. All of it.
749,14,Taako, And then burn it down!
750,14,Hudson, Okay.
751,14,Magnus, We need to search.
752,14,Hudson, Okay. Have fun!
753,14,Griffin," He says, and you hear “Click! Zzzt.”"
754,14,Taako, He called my bluff.
755,14,Merle," Good one though, good try."
756,14,Magnus, Alright.
757,14,Clint," So we have no access to the, the- the little pleasure closet without—"
758,14,Travis, Without the rod.
759,14,Clint," —without Jenkins, there’s no way that can be used, right?"
760,14,Griffin," Uh, you can go check it out."
761,14,Travis," Oh, wait. This is, this, wait—"
762,14,Clint, That has to be the— we—
763,14,Travis," —classic, classic detective shit. If his rod is missing, right? Whoever killed him took it. So everybody in the room, turn out your pockets."
764,14,Griffin," Mmkay. Uh, are you— where are you?"
765,14,Travis, We’re still in the passenger car.
766,14,Clint," Well, we need to go back into the, the car where everybody is."
767,14,Griffin," Yeah. Everybody’s in the passenger car right now. Angus is in the space where the- the scene of the crime, just sort of going over everything. Uh, Graham is still lying down. Still supine. And Jess is just sort of looking out the window."
768,14,        Magnus, Alright. Turn out your pockets.
769,14,Griffin," Uh, Jess goes"
770,14,Jess," Uhhh, no!"
771,14,Griffin, And Graham goes
772,14,Graham, Uh… okay.
773,14,Griffin," And uh, Angus does as well. So, Angus and Graham outturn their pockets. Uh, Graham has some Andes mints in his folds."
774,14,Merle, You’re welcome.
775,14,Griffin," Uh, he doesn’t seem to have diarrhea, so. That’s probably good. Uh, he has his own magic wand, and a spellbook, and that’s it. And Angus has his hand-crossbow, and his Book of Interception and a toolkit. A detective’s toolkit with a, like a mirror on a stick on it and a notebook and a magnifying glass and a dusting kit and a grappling hook and… all kinds of stuff."
776,14,Clint, So basically the whole “turn over all your weapons” only applied to us.
777,14,Griffin, What do you mean?
778,14,Clint," Kid’s got a crossbow! And, what’s-her-name can summon an axe!"
779,14,Angus, A very- a very well-concealed crossbow!
780,14,Griffin, He says.
781,14,Taako," Hey, hey listen, I dunno why I didn’t think of this before. Is that everybody’s pockets? It is, right?"
782,14,Griffin," Uh, Jess, Jess didn’t."
783,14,Travis," No, Jess did not want to."
784,14,Taako," Well, well Jess refused. Let’s talk to Angus for a second. Hey, Angus."
785,14,Angus, Hey! What’s up!
786,14,Taako," You’re su— you’re like a great detective, I dunno why you’re letting the babysitter’s club here—"
787,14,Clint, [laughing]
788,14,Taako," —the three of us, like, trying to piece it together—"
789,14,Angus, I’ve actually been watching you. You’ve been doing a surprisingly good job!
790,14,Griffin, He says.
791,14,Taako, Thanks for the vote of confidence—
792,14,Angus," I’ve already figured it out, of course."
793,14,Taako," Yeah, well, why don’t you give us a hint? A little hinteroo."
794,14,Angus, Isn’t it more fun if you try and figure it out for yourself?
795,14,Griffin, He says.
796,14,Merle, NO.
797,14,Taako, No.
798,14,Angus," I’m pr— I was just kidding, I haven’t really figured it out yet, I was just like putting—"
799,14,Taako," [bummed] Oh, that’s what I thought, okay."
800,14,Merle, [grumbling]
801,14,Angus," —listen, I’m a 10-year-old— I’m a 10-year-old boy!"
802,14,Taako," You’re the, can you give a—"
803,14,Merle, You’re a 10-year-old douche!
804,14,Magnus, Are you the world’s greatest detective… in comparison to your age? Is it a sliding scale thing?
805,14,Angus," I’m the best detective in the world, I’m very young, and I’m very, um… I’m, I’m very self-conscious about my age, so I…"
806,14,Magnus, Great.
807,14,Angus, I guess I put on a front. I- I’m glad that I have somebody to talk to about this!
808,14,Travis, I turn to Jess!
809,14,Angus," I’m going through a lot of changes right—! Oh, okay, bye."
810,14,Travis, I turn to Jess.
811,14,        Angus," Alright, bye… "
812,14,[laughter],
813,14,Magnus, Jess?
814,14,Jess, Yeah?
815,14,Magnus, Turn out your pockets.
816,14,Jess," Uh, no, I’m good. I’m alright. Thank you."
817,14,Magnus, …Okay.
818,14,Travis, I collect—
819,14,Jess, Turn out your p— Hey! Turn out your pockets!
820,14,Travis," Okay I do! I’ve got my grandmother’s knife, um, I’ve got a bedroll… Or it’s my grandfather’s—"
821,14,Jess," Uh-oh! A knife? It looks like you could probably— you could probably use a knife to cut off a person’s head, huh, don’t you think?"
822,14,Magnus, It’s like a 2-inch blade.
823,14,Jess," Yeah, I mean it would take a while!"
824,14,Clint, [laughing]
825,14,        Magnus, [unintelligible]
826,14,Jess," How can you prove that— how can you— no, stop— how can you prove that you didn’t cut this guy’s head off with your grandmother’s knife?"
827,14,Justin, I do—
828,14,Magnus, It’s my grandfather’s!
829,14,Justin, Stop! I’m doing a perception check on Jess.
830,14,Griffin, ‘Kay. What are you— what are you trying to perceive?
831,14,Justin," Uh, I’m just looking at her whole thing to see if there’s any like, anything that seems out of place, stains, uh damage… Uh, anything like that that seems out of order."
832,14,Clint," Hey, do you want me to cast Zone of Truth?"
833,14,Griffin, [laughing] That would be—
834,14,Travis, Now hold on.
835,14,Griffin," Uh, that would be, that would be an investigation check. If you, if you- if you’re poring over like a specific thing."
836,14,Justin, Okay. Investigation check on Jess.
837,14,Griffin," Yeah. Perception is if you’re trying to find something, investigation is if you’re trying to learn something about something you know is already there. "
838,14,Justin," Okay, uh, I got a 12, so. It’s not great."
839,14,Griffin, No—
840,14,Justin, I’m not a great— I’m not very sleuthy.
841,14,Griffin," Well with a 12 you see that she doesn’t have any blood on her. Uhh, she has a little bit of crab ash on her from when she halved the beast you were fighting before. Uh, but yeah, no blood, no signs of, you know, struggle. Her clothes aren’t torn or anything. Her armor, I should say."
842,14,Merle," Alright, I guess we’re gonna have to frisk her."
843,14,Jess," …Okay, that sounds like it’s gonna be a lotta fun!"
844,14,Griffin, She says.
845,14,[nervous laughter],
846,14,Merle," Magnus, you—"
847,14,Jess, That would be— that’s gonna be a lot- that’s gonna be a ton of fun for all four of us! Do you guys like gambling?
848,14,Griffin, She says.
849,14,Magnus, Yes.
850,14,Taako," [Crosstalk] Sure, yeah!"
851,14,Jess, Let’s place bets on how far I can throw each of you!
852,14,Griffin, [laughing] She says.
853,14,Merle, That’s— Are you ‘roided up?! That’s a little aggressive!
854,14,Taako," Wait a minute, wait minute, wait a minute, wait a minute!"
855,14,Justin, I cast Detect Magic.
856,14,Griffin, Okay.
857,14,Justin," If there’s anything, any magical items in this room, I will see an aura around them."
858,14,Griffin, Okay! That’s fine.
859,14,Justin, [raspberry noise]
860,14,Clint, [hums dramatically] [quietly] The soundtrack…
861,14,Griffin," Uhhh, so you pick up on uh, a few things. You pick up on the Book of Interception. You pick up Graham’s magic wand. You pick up the faintest hint of a trace of magic on Jess’s axe. Uh, you pick up your own magical items, of course, yours and Merle’s, uh… Er, yours and… Yeah, yours and Merle’s. You pick up Magnus’s jumping boots, the Railsplitter has some traces of magic on it. You guys have accrued a few magic items at this point. Jess, uh, other than her axe, doesn’t have anything."
862,14,Taako," Okay guys, she doesn’t have anything. We’re, she’s—"
863,14,Merle," So apparently nobody does, in this room."
864,14,Takko," She’s clean. So yeah, the room is clean."
865,14,Magnus, Let’s move to the—
866,14,Taako," The wand is, the rod isn’t in here."
867,14,Magnus, Then let’s move to the sleeper car.
868,14,Griffin, Okay.
869,14,Magnus, And we’ll take a buddy system! My buddy will be Jess.
870,14,Jess, I’m not coming.
871,14,Magnus, …You are!
872,14,Jess," No, I’m good, I’m gonna stay here, and then if I see anybody even remotely threatening, I’m gonna cut ‘em in half! That, here let’s—"
873,14,Magnus," If you stay here, I stay here."
874,14,Jess," Let’s split up our jobs. You guys can, can do your Encyclopedia Brown shit, and I’m gonna stay up here, and I’m gonna cut anybody in half who steps!"
875,14,Magnus," Ooh, hey! Merle! Leave, uh, Scuttlebug here."
876,14,Merle," Oh, good idea."
877,14,Griffin, Okay. You wind up the Scuttlebug. What did you— what is it called?
878,14,Clint, Scuttle Buddy. I named it Scuttle Buddy.
879,14,Griffin," Scuttle Buddy. So you—there’s a—mosquito in this room and it’s killing me. Um. Is that the, wait did you just send the Scuttle Buddy into my room in real life? You wind up the Scuttle Buddy, a, uh, small— it turns towards you and makes a"
880,14,Scuttle Buddy, [endearing buzzing noises]
881,14,Griffin, —noise. It’s recognizing you as its mother.
882,14,Travis, [snorting] It’s imprinting.
883,14,Griffin," It’s imprinting, it’s very, very adorable. Uh, it turns away from you and out of its butt, you see a tiny little round nodule pop out of its butt, uh, in front of you."
884,14,Merle, [scolding] Scuttle Buddy!
885,14,Griffin," And uh, it- it turns back and goes"
886,14,Scuttle Buddy, [buzzing]
887,14,Griffin," —and starts sort of nudging this little nodule towards you, uh, proud of it."
888,14,Magnus, Pick up its poop!
889,14,Clint," Oh my god this is the cutest thing ever, why has nobody done a fanart on Scuttle Buddy?"
890,14,Travis, There was some Scuttle Buddy art!
891,14,Scuttle Buddy, [more buzzing]
892,14,Clint, Alright. I pick up the nodule. It’s a little sticky!
893,14,Griffin," Uh, Scuttle Buddy takes one of its, uh, one of its pincer… legs and points at the side of its own head, and goes"
894,14,Scuttle Buddy, [buzzes twice]
895,14,Clint," Well, I take the nodule and I… place it… in its head…?"
896,14,Scuttle Buddy, [laughter-like buzzing]
897,14,Griffin," —it says, and uh, it pops it out of its own head. And then it points at you, and then to the side of its own head."
898,14,Scuttle Buddy, [buzzing]
899,14,Magnus," Oh, put it in your ear."
900,14,Clint, Alright. I put it in my ear.
901,14,Griffin," Okay. Uh, as you do that, you… you can hear the things in the room around you, almost like they’re being amplified, like there’s a little bit of feedback. Like there’s a little bit of an echo. And the Scuttle Buddy very discreetly climbs up to the ceiling and wedges itself between the ceiling and a light fixture on the ceiling and sets up shop there."
902,14,Merle, Probably would’ve been better if Jess hadn’t seen that…
903,14,Griffin," Uh, she didn’t."
904,14,Magnus," Doesn’t matter. Jess, if anything happens…"
905,14,Jess, Yeah. You guys got it.
906,14,Griffin," And then, uh, in your ear, Merle, you hear"
907,14,Scuttle Buddy, [buzzing that sounds like “I love you!”]
908,14,Merle," I love you too, Scuttle Buddy."
909,14,Scuttle Buddy, [giggle-buzzing]
910,14,Clint," [to the tune of “My Little Pony”] My Scuttle Buddy, my Scuttle Buddy…"
911,14,Travis," [giggling] Um, Scuttle Buddy will be available in all Toys Я Us stores by November 1…"
912,14,Clint, [laughing]
913,14,Griffin, Collect them all! There’s 800 Scuttle Buddies. Each one costs $16.
914,14,Travis, See if you can tell the difference!
915,14,Griffin," You can’t, they’re very very similar."
