,episode,speaker,lines
409,7,Griffin," the secure door opens after the second security guard walks over and taps his bracer to it. And the room that opens up is very large and very dark, save for a tank in the middle. The tank is sort of lit from underneath showing sort of a dark, opaque liquid floating inside of it, and something is in there. You can sort of make out the shadow of something from this under-lighting. But you can’t really get your eyes to focus on whatever this thing is. You hear some sort of whale sounds, if you will, which puts the three of you in the mood, for reasons that you don’t really understand. [Someone snorts] Yeah you can make out sort of a [wimpy whale noise]— Wait, hold on, god."
410,7,Travis, You can do it.
411,7,[Griffin makes better whale noises],
412,7,Justin, Like somebody’s watching Star Trek 4 in the next room.
413,7,Griffin," Imagine that chamber from Star Trek 4, yeah. A whale chamber. But the— it’s not a whale in there, you can’t— Again when you try to, like, focus your eyes on this thing to see it, to like really ascertain its silhouette or shape, you can’t. Your eyes just don’t seem capable of doing it. An—"
414,7,Justin," Is the sensation similar to the audio sensation that we get when we hear, like, Killian talk about her organization? Just like an inability to hear?"
415,7,[Someone makes a static noise],
416,7,Griffin," you get that sensation a little bit. And also this dizziness and, disorientation that you felt since you stepped foot onto the base is overwhelming here. The three of you are almost reeling."
417,7,Clint, I think we need the flask again.
418,7,Griffin," You don’t have it. Avi kept that for himself. The bard walks over to the base of this tank. There’s a very large heavy base to this tank which stretches up all the way to the ceiling. And in this base he opens up a flap, he opens up a panel in the base and puts his rolls of parchment inside, and closes the flap and pulls a lever right next to it, and he says,"
419,7,Johann, There goes another great composition.
420,7,Griffin," And you see the parchment float up into the tank. You see some sort of tendril reach out, wrap itself around it, and pull it towards the mass, and then all of a sudden this beautiful music that the three of you just heard, you can’t seem to make it out. You can’t seem to— you knew that this was the most beautiful song you’ve ever heard and you would never forget it, but you can’t seem to remember the melody. You can’t seem to remember that moment at all. You remember that this guy played music for you, but when you try to remember the music itself, the— that memory just isn’t there anymore. Which is very sad."
421,7,Justin," I treasured that memory, and now it’s gone."
422,7,Griffin," And the bard says,"
423,7,Johann," Okay, feeding time’s over. You guys ready for stuff to get weird?"
424,7,[Laughter],
425,7,Clint, Start?
426,7,Griffin, He walks the three of you over to a spigot on the side of this tank and takes out three vials. And—
427,7,Clint, Oh… no… 
428,7,Griffin," Opens up the spigot and this black, inky liquid pours into each one, [various noises of disgust and discontent] and he hands you these three vials and says,"
429,7,Johann," This isn’t gonna taste great, it sort of—"
430,7,Magnus, I bet it tastes like Go-Gurt.
431,7,Johann," It sort of has the consistency of Go-Gurt, so not a lot of people get down on that. But I’ll warn you guys, once you drink that, there really isn’t any going back."
432,7,Magnus, Going back from what?
433,7,Merle, Going to what?
434,7,Johann, From not drinking it.
435,7,[Clint laughing],
436,7,Magnus," Okay so once we drink it, we can’t un-drink it, is what you’re saying, Johann, very helpful."
437,7,Johann, That’s basically—
438,7,Merle, Johann’s very pragmatic!
439,7,Johann," Well, I don’t— I just cut through the bullshit, you know?"
440,7,Justin, That’s Johann. [Laughs]
441,7,Travis," That’s Johann, straight shooter. "
442,7,Justin, Can I do a… 
443,7,Griffin, Flavor check?
444,7,Clint," Why don’t we ask him some questions? If we’ve gotta make this big decision, we don’t even know what’s going on!"
445,7,Justin, We’re not gonna be able to know what’s going on because we can’t—
446,7,Travis, I drink the vial.
447,7,Justin," I mean we could try to ask, but—"
448,7,Clint," Oh, dear god."
449,7,Justin," You know what I’m saying? It’s that same— I bet if he tried to— Okay, first off, let me say two things out of character to you guys."
450,7,Griffin, Okay.
451,7,Justin," First off Johann didn’t lead us here, right? We told him we were initiates, right?"
452,7,Griffin," Yeah, yeah, yeah."
453,7,Justin," Like, are we running a scam, here? Like, if we start asking a bunch of questions is he gonna think that we aren’t initiates? Like—"
454,7,Clint," Well, Killian brought us here."
455,7,Justin," Ye— Killian brought us here, but she didn’t get us past the guards. I don’t know if we’re, like—"
456,7,Griffin," She did take you to the elevator, and this elevator’s only got one stop."
457,7,Justin," Okay, so this—"
458,7,Griffin," I should mention that, there was only one button."
459,7,Clint, So this is legit.
460,7,Travis," I think this is a case of our DM has set up a situation where we’re supposed to drink this thing, and join this club."
461,7,Griffin," No, no, no, you do whatever you want."
462,7,Clint, I want to know more about him.
463,7,Travis, Magnus drinks the vial.
464,7,Clint, Of course he does.
465,7,Justin," Okay, why don’t you ask him a few questions, then."
466,7,Griffin," Did— Well, if Magnus just drank the vial then we need to resolve some stuff real quick."
467,7,[Clint laughs],
468,7,Justin," Oh, great."
469,7,Travis, I’m all about action! Thought is for dorks.
470,7,Griffin, Okay. I almost feel like I should kick Dad and Justin off the call while I reveal this information to you.
471,7,Justin," Yes, do that, and then that’ll, this’ll be fun."
472,7,Griffin, Mkay. Do you guys want to just take your headphones off for a second?
473,7,Justin," Yeah, we’ll take our headphones off."
474,7,Griffin," Okay, can you hear us Justin? [Pause] No. Okay, that was a test. Travis. Your mind… reels. You immediately remember the music, and you are moved, and you are grateful. But with each passing second, you remember more and more. You remember Killian telling you, in the mine, asking if you’re there for the Phoenix Fire Gauntlet. You remember the Black Spider asking you if you were members of the Bureau of Balance. You remember beyond that, you remember months and months and years beyond that. You remember a war that destroyed entire towns, you remember bloodshed, you remember, vaguely, you remember just this… carnage and conflict that seems too enormous for you to have possibly forgotten. You lost loved ones in this war, you lost a lot of people you know. It was a time of great turmoil, and you remember it. You don’t remember, the particulars, but you remember it, And you look up, and you see in the tank, clear as day…"
475,7,Travis, Zordon.
476,7,Griffin," Almost like Zordon, but not at all this giant, almost like, jellyfish, with enormous, like, it is the size of a whale, but jellyfish-shaped, with thousands of tendrils reaching off its body. And inside of its body, you can almost make out, like, a galaxy, like a swirling nebula of stars and constellations—"
477,7,Travis, Am I right to assume that this is beautiful?
478,7,Griffin," It’s— it is beautiful, yeah. It’s, I mean it’s fucking super weird. You have never seen anything like this and you get the distinct impression that very few people in existence have ever seen anything like this, but the dizziness, the nausea, the disorientation is all gone, and your head is your head is right."
479,7,Travis, [Pause] Is it erotic in any way?
480,7,Griffin, Are you into tentacle stuff? I guess we haven’t addressed that particular character trait.
481,7,Travis," [Laughing] Nah, nah, that ain’t Magnus’s bag."
482,7,Griffin," Nah, you into more—"
483,7,Travis," Nah, dog."
484,7,Griffin," You into a more vanilla sexual experience. So that’s what you have received, and let’s get the boys back on."
485,7,Justin, Hey.
486,7,Griffin," Hey. Okay, we’re back."
487,7,Magnus," Oh my god, you guys."
488,7,Griffin," Trav— Magnus stands before you. His vial is empty. As he drank it you saw him sort of just sort of stand almost paralyzed, for like a half-minute, with his eyes wide open. But now he is standing before you and he is standing upright. He’s not sort of struggling to get his footing like the two of you are. He’s— he doesn’t seem to be dizzy. He seems… fine."
489,7,Magnus, Guys. It’s all clear. I remember everything.
490,7,Clint, Perception check. I want to see if he wet his pants.
491,7,Griffin, Okay.
492,7,[Laughter],
493,7,Travis," Listen, maybe I did."
494,7,Clint, A little.
495,7,Travis, That’s between me and my god.
496,7,Justin, It may or may not be fla— vial-related.
497,7,Clint, Well let me see— I have an idea. I want to cast the spell of Augury. 
498,7,Griffin, Do you have that— you just keep saying you have spells and I never fact-check you.
499,7,Travis, Do you want me guys— do you want me to just tell you what happened?
500,7,Clint, No! No.
501,7,Justin, No.
502,7,Clint," It’s really simple. If I cast Augury, all you have to do is tell me— you look at the next 30 minutes, and you tell us whether it’s going to be good results or bad results."
503,7,Travis, Really?
504,7,Griffin, Okay. 
505,7,Clint, That’s it.
506,7,Travis, Seems like a super-powerful spell.
507,7,Griffin," Okay, go for it."
508,7,Clint," So I cast Augury, so you tell us if, within the next— you actually have four choices weal, which means good results; woe, which is bad results— "
509,7,Griffin, This is gonna be— You are in a weal and woe situation.
510,7,Clint, All right.
511,7,Griffin, It’s gonna get super fucking weal up in here.
512,7,Clint," In the next 30 minutes, it’s gonna be good and bad."
513,7,Griffin, Yep.
514,7,Magnus," Here’s the thing, you guys. So basically what’s going on is [static] and in the cave, when we were looking for the [static] she was explaining that [static] so basically what’s going on is [static]."
515,7,Taako, Well this is just annoying now.
516,7,Justin, I drink the vial.
517,7,Clint, Alright. Does he stand there stupefied for a minute?
518,7,Magnus," Merle, you should drink."
519,7,Clint," Alright. I look around. I don’t see the lady carrying the log, or BOB. "
520,7,[Laughter],
521,7,Clint, I drink the damn vial.
522,7,Griffin," You pound it. The two of you pound it. and then you get the exact same description that I just gave Travis, which I will— "
523,7,Clint," Oh, I peed my pants!"
524,7,Griffin," Which I will explain during this commercial break, so I don’t have to do it again."
525,7,{Ad break 40,25 — 4611}
526,7,Griffin," Whew! That was note-for-note the same shit. I just crushed it. Great memory, Griffin!"
527,7,Clint," Okay, I’m sorry, I’m back. What, now?"
528,7,[Travis laughs],
529,7,Griffin, I am going to lose my mind.
530,7,[Clint laughs],
531,7,Justin," Yeah, Dad had to step out to take a call."
532,7,Clint, I’m sorry. What’d you say? [Laughter] I’m kidding!
533,7,Griffin," Oh my god, I was about to cancel, thank you all for listening."
534,7,[Laughter],
535,7,Griffin," Ugh, god."
536,7,Justin, Would you put that in the show twice?
537,7,Griffin," I don’t know. It was literally the same thing. I think people might just get bored and turn it off. Lot of exposition in there, I don’t want to make them double-exposé. "
538,7,Clint," No, that was— sometimes we have to have something inside baseball, just for us."
539,7,Travis, Yeah.
540,7,Griffin," Okay. Listening audience, they literally just received the exact same shit I just told Travis. They didn’t say anything funny, so before you email asking for the stuff on the cutting room floor, there was— "
541,7,Justin," There is a pretty good lost bit where Dad pretended he hadn’t been here for the whole thing, and then Griffin got angry at him. So if Griffin left that out, it’s because he’s embarrassed of losing his composure."
542,7,Clint, That’ll be on the Blu-ray. We’ll put that on the Blu-ray.
543,7,Griffin," No, I’ll leave that in, that was pretty good. Okay, so back to— we are all on equal knowledge footing."
544,7,Taako," Guys, I don’t think that was Go-Gurt."
545,7,[Laughter],
546,7,Griffin, It was a new relevation flavor— Revelation flavored Go-Gurt.
547,7,Clint, Relevation is good.
548,7,Taako, Every time I eat Go-Gurt it’s a reve— relevation.
549,7,Justin, [Sort of still in the Taako voice] That’s not a word! I said your dumb word!
550,7,[Laughter],
551,7,Griffin, Yeah.
552,7,Clint, With all those memories that came back—
553,7,Griffin, Yes.
554,7,Clint, All the— Is there any chance that the memory of shredded lettuce came back?
555,7,Justin, [Laughing] Do I remember shredded lettuce or chopped tomatoes?
556,7,Clint," Come on, give us a little something."
557,7,Justin, Pico.
558,7,Clint, A little— we remember shredded lettuce.
559,7,Griffin," Let me think. [Pause] Taako, you harken back to a time when you were working on your grandpa’s farm, and you were— you’re an elf, right?"
560,7,Justin, Mm-hmm.
561,7,Griffin," You, okay, you were the tender age of 65 years old, and… [dice rolls]"
562,7,Justin, And I was on Tinder.
563,7,Griffin," You were on Tinder, and you weren’t paying attention to your farm-ly chores. And you were beating some milk that you got out of a fantasy cow. You were whipping it, trying to form some sort of cream, and your grandpa… Tostada, walks out and says,"
564,7,Tostada," Taako, what’re you doing? You’ve been whipping that cream so long in the hot sun, it done turned sour."
565,7,Justin, Oh! Count it!
566,7,Griffin," So that is, that memory sticks out in your mind. It’s very poignant. And you feel like perhaps the Grand Eldritch Mystery has revealed a bit of itself to you once again."
567,7,Clint," Cream that is sour, what shall we call it?"
568,7,Justin," I just say, out loud, after I drink the vial, the first words out of my mouth after I drink the vial are,"
569,7,Taako, Sour cream!
570,7,[Laughter],
571,7,Griffin, You remember a war! A great and terrib— 
572,7,Justin, I rush to grab my book.
573,7,Griffin," A great and terrible war, where all of your friends— where a lot of your friends died and the first words out of your mouth—"
574,7,Clint, [Crosstalk] First words out of his mouth—
575,7,Travis," And everyone in the room goes silent for, like, a solid five minutes, just kind of shuffling their feet, and like “Wha—”"
576,7,Justin," I rush to grab my book, which as you all remember is a copy of Uncle John’s Elven Bathroom Reader that I’ve been writing in the margins of, and I scribble down sour cream. "
577,7,Griffin," That’s your spellbook, is an Uncle John’s Bathroom Reader."
578,7,Justin, Uncle John’s Elven Bathroom Reader.
579,7,Griffin, Well I— how is it different from the human variation?
580,7,Justin, There’s pictures of leaves around the edges. 
581,7,[Travis laughs],
582,7,Griffin," Okay, it smells of sandalwood."
583,7,Clint," Thank you, mighty DM, for sharing that information."
584,7,Travis," So, Ditto—"
585,7,Griffin, Yeah.
586,7,Travis," Griffin, in any of that did we, like, learn anything about the umbrella that we picked up in the dungeon, or anything like that?"
587,7,Griffin, Nope.
588,7,Travis, Huh. ‘Kay.
589,7,Griffin," You remember that the— they referred to the gauntlet that was at the, you know, that caused all that bad, bad shit to happen— That was what they were referring to as the Phoenix Fire Gauntlet. "
590,7,Travis, Mhm.
591,7,Griffin," The umbrella? No. And you don’t, like— I might have you guys do, like an investigation check if you want to like, try and deduce what the hell just happened to you."
592,7,Travis, Okay.
593,7,Justin," Actually, can I do an arcana check?"
594,7,Griffin," Yeah, sure! If you want."
595,7,Justin, Assuming that was magical?
596,7,Griffin," Yeah. I mean, actually it would be more of a, is there like a—"
597,7,Justin," Well, I wouldn’t know."
598,7,Griffin, A nature check? To try and discern what kind of animal this is?
599,7,Justin," I mean, I wouldn’t know whether or not I should use arcana or not. I do want a nature check, but—"
600,7,Travis," Ditto, I rolled 17. So just decide what it needs to be, and that’s what I rolled for."
601,7,Griffin," [Laughing] No sir, that’s not how we play Dungeons & Dragons."
602,7,Travis, But I rolled the dice!
603,7,Griffin, That’s not how we play Dungeons & Dragons!
604,7,Justin, That’s an 8.
605,7,Griffin, No.
606,7,Justin," Okay, so I have an 18 in arcana, which is like magical type things I would kno— like, sort of how much I know about magical crap."
607,7,Griffin," Whatever this… effect was… alchemy is a school of magic, right, that involves sort of potions and unguents, and formulas and stuff like that. So it wasn’t that, and it wasn’t… whatever this was, you get the impression that it wasn’t… magical. No magic here."
608,7,Justin, Hmm.
609,7,Travis," Alright, well I got a 17 investigation check, is what I was rolling."
610,7,Griffin," Mmkay! With that investigation check, you sort of discern that… everything that has sort of come to your guys’ minds are memories. And not new information, if that makes sense. You didn’t— if you will, you didn’t learn anything. You just, just sort of remembered."
611,7,Travis," So we, so the world that we live in lived through a terrible war, in which many people died, and then it was just erased from the consciousness of the people."
612,7,Clint," Well, from us."
613,7,Justin," Well from us, at least, certainly. Griffin, I got a 21 in nature."
614,7,Griffin," Okay. Yeah, I mean this thing looks like a jellyfish, but I mean, jellyfish—"
615,7,Travis, But it kisses like a man!
616,7,Griffin," It’s, I mean it’s the size of a whale and it’s got like a like stars and shit floating inside of it. So that’s not typical for jellyfish behavior."
617,7,Justin," Okay. You heard when I said 21, right?"
618,7,[Laughter],
619,7,Griffin, Yeah.
620,7,Justin, Okay. Just wanted to make sure.
621,7,Griffin," Johann sort of looks— eyes the three of you, sees that you’ve finished sort of digesting this ichor, and says,"
622,7,Johann, You guys… you guys good?
623,7,Magnus," Yeah, yeah, super great."
624,7,Johann," Uh… Bureau of Balance— did you guys hear that? No, no static—"
625,7,Magnus," Yeah, we got that goin’."
626,7,Merle, Yeah.
627,7,Magnus, Bureau of Balance.
628,7,Merle, Bureau of Balance.
629,7,Johann," Sweet, sweet, sweet. Cool. Well—"
630,7,Clint, Do we remember him?
631,7,Merle," Do we remember you, Johann?"
632,7,Griffin," No. You don’t— I mean, you didn’t forget him—"
633,7,Justin," From 30 seconds ago, but other than that… "
634,7,Griffin, Right.
635,7,Travis, We’ve not met him before.
636,7,Griffin," You never forgot him. Yeah, you’ve just met him today. He says,"
637,7,Johann," Cool. Well welcome to the… welcome to the club, I guess. Uhm… thanks for taking the red pill, right?"
638,7,[Travis laughs],
639,7,Magnus, What?
640,7,Johann," Nevermind. So, yeah—"
641,7,Justin, And we instantly remember The Matrix.
642,7,[Laughter],
643,7,Griffin," You remember the first one, you don’t want to remember the second and third ones. "
644,7,Travis," Griffin, does the jellyfish creature seem to be like responsive, or acknowledging us in any way? Or is it just there, livin’ its own life, like, separate from the world?"
645,7,Griffin," Yeah it’s floating, it’s moving— it’s not like stationary or dead but it’s not like, it doesn’t have eyeballs to look at you; it’s not holding up a sign saying like “Ha ha you guys just drank my shit,” like—"
646,7,Clint," [Laughter] Well, we did."
647,7,Justin," Trav, I wouldn’t grill Griffin too much on it, ’cause I got a 21 in nature, and what I learned from that is that it’s a giant jellyfish and jellyfish aren’t usually giant and don’t normally have stars in them. "
648,7,[Clint laughs] ,
649,7,Justin, That’s what my— So what this— This is more of a rough sketch right now.
650,7,Travis," Okay well I clearly recognize this is a special thing; Magnus bows before it, just out of deference and respect."
651,7,Griffin," Okay, a—"
652,7,Clint, And ass-kissing.
653,7,Griffin," And Johann says,"
654,7,Johann," Wait, what are you doing? What are you—"
655,7,Magnus, Bowing to your weird jellyfish god.
656,7,Johann, Are you bowing?
657,7,[Laughter],
658,7,Johann," It’s not a god. At least, I don’t think so. None of us really know."
659,7,Magnus," You don’t know shit, Johann."
660,7,Johann," We don’t, that’s, I mean, you’re not a hundred percent wrong. So this thing is the we call it the voidfish. That’s not, like, I mean, that’s probably not its real name."
661,7,Magnus," Did you guys, like, take a long time to come up with that one?"
662,7,Johann," I actually spun that one just sort of straight off the dome, and it just kind of stuck."
663,7,Merle, Is it because it’s been voiding into that water we just drank?
664,7,[Laughter],
665,7,Johann," No. I mean, yeah. But that’s not why it’s called that. Yeah, we— I mean, it’s the only one, like, ever. So. Those kinds of things typically don’t get named, so we just sort of stuck with voidfish, and, it’s pretty cool. If you feed it— it feeds on information, and then whatever information you give it, it just sort of… removes from, well, from existence. It just sort of stops existing, unless you’ve been inoculated and “drank from the tank” is what we say down [Travis giggles] here in the gamekeeping department."
666,7,Magnus," So that’s why Johann’s so bummed out. ‘Cause he has to write these songs, and then let the voidfish consume them."
667,7,Johann," Yeah, that’s sort of my job here, to keep this thing fat and happy, ‘cause man, if it dies, we’re all fucked. So, yeah, I write these compositions and feed him—"
668,7,Magnus, Why?
669,7,Johann, Why?
670,7,Magnus," Yes, why? What serv— Aside from letting people drink its poop, what service is it providing?"
671,7,[Laughter],
672,7,Johann," It might be— hold on, it might be its pee."
673,7,[Laughter],
674,7,Magnus, Aside from letting people drink its waste—
675,7,Johann," It’s not all pee. There’s, like, water and stuff in there too. It’s not just floating around in its own waste. Look at this beautiful goddamn jellyfish. You think this thing is just like a— some sort of poop weirdo?"
676,7,[Laughter],
677,7,Magnus," So, but what does it do?"
678,7,Johann, It makes— It destroys information. It just sort of obliviates—
679,7,Taako (in Justin voice), But what happens if it— what would happen if it died?
680,7,Johann, Then everyone would remember. And that would be—
681,7,Magnus, And that would be bad.
682,7,Johann," Guys, you’re gonna learn a lot of stuff here in the next, like, 20 minutes or so. And if all of that— If everyone down there knew that— Well, I mean they used to, and that’s what caused—"
683,7,Magnus," Okay, super cool, Johann. Who’s in charge, here?"
684,7,Johann," That’s the Director. Now— now that you guys have been inoculated, she’ll probably want to see you."
685,7,Magnus, Could you take us to her?
686,7,Johann," I’m not, I mean, I’m not the valet here. I’m the gamekeeper, but—"
687,7,[Clint laughs],
688,7,Travis, I slip him five bucks.
689,7,Johann," [Sarcastic] Oh, oh, thank you, sir! [Laughter] Oh, wow, five whole dollars!"
690,7,Travis, And there’s more where that came from.
691,7,Justin," Can I just double-check on Travis inventing paper currency? Like, that’s… "
692,7,Clint," [Laughs] Hey, put that in the little chute there."
693,7,Griffin, They’re actually Magnus-bucks.
694,7,[Laughter],
695,7,Griffin, It’s a special currency—
696,7,Travis, Good at any Magnus location! Not to be used in association with any other Magnus coupons.
697,7,Griffin," He points you back towards the elevator and says,"
698,7,Johann, Ask one of the guards and they’ll get you there.
699,7,Magnus," Okay, thanks."
700,7,Johann," Can I just say, though, it’s like nice to meet you guys."
701,7,Magnus," [Laughing] Super great meeting you too, Johann."
702,7,Merle," And let me tell you, Johann. I think that of all the people we’ve met here, you are the [static] one of all."
703,7,Johann, No. That’s not how it works.
704,7,Merle, I’m just messing with you!
705,7,[Laughter],
706,7,Travis, Roll to see if Johann finds that funny.
707,7,Johann," But it wasn’t, like, a good joke. ‘Cause, like those typically make sense—"
708,7,Travis," I said, roll."
709,7,Merle," Give me a break, I’ve still got fish poop taste in my mouth."
710,7,[Dice roll],
711,7,Griffin," He rolled a— Oh, my god, the d20 landed on an edge! We’ll never know."
712,7,[Travis and Clint laugh],
713,7,Griffin," Yeah, he points towards the door and says,"
714,7,Johann, That way. There you go.
715,7,Travis, I tickle him.
716,7,Johann," Oh, god."
717,7,Griffin," He doesn’t let you. He actually slaps your hand out of the way, with a very deft strike."
718,7,Travis," But we both have kind of a winking, like—"
719,7,Johann, Don’t you fu— no.
720,7,Travis," Like, “ah, that’s good. Remember when we did that before?” ‘Cause we remember now."
721,7,Johann," It wasn’t nice to meet you. I take that one back. You two are cool, though."
722,7,Travis, I slip him another fiver. 
723,7,[Justin giggles],
724,7,Johann," Thank you. What can I spend these on, though?"
725,7,Magnus, Magnus merchandise—
726,7,Clint, [Crosstalk] Only at Chuck E. Cheese.
727,7,Magnus, The Magnus experience.
728,7,Johann, What’s that?
729,7,[Clint laughs],
730,7,Magnus, What’s the Magnus experience?
731,7,Johann," Yeah, walk me through it, step-by-step."
732,7,Magnus," Well, basically you go through this animatronic house that’s set up, and you get to feel what it’s like to have a day in the life of Magnus."
733,7,Justin, Like Dolly Parton’s Dollywood!
734,7,Travis, Exactly.
735,7,Justin," Travel to the Appalachian home, in which she learned her craft!"
736,7,Travis, It’s narrated by Hal Holbrook.
737,7,Johann, Is there a room—
738,7,Clint," [Speaking with a deep, narrator-style voice] When Magnus started out, he was just a young warrior."
739,7,Johann, Is there— Are you going to have to now build a room onto the Magnus Experience that involves customers who pay to go through the Magnus Experience drinking a vial of shit?
740,7,Magnus, Correct.
741,7,Clint," Well, remember—"
742,7,Magnus," The Magnus Experience is ever-evolving. Every time you go back, you’re never going to have the same trip twice."
743,7,Justin," You know, that’s true. Debra and the kids wanted to go back. I said “We just went there in June.” We went back, it was almost completely the same, but the gift shop was different. There were new items."
744,7,Magnus," And coming this winter, we have a Harry Potter Experience."
745,7,[Laughter],
746,7,Johann," Harry wha— Oh, yeah, him. Anyway, get lost, all right? I’ve got stuff to do."
747,7,Justin, I get lost.
748,7,[Laughter],
749,7,Clint, Get Lost!
750,7,Griffin," Okay, he points you back towards the elevator. And as you make your way through, the doors open, and a very old man, a human man, walks out. And he’s wearing very just sort of a plain brown robe. He’s got sort of a tonsure haircut. And he is also carrying a roll of parchment, and you hear Johann yell out"
751,7,Johann," Come on in, let’s let’s get this over with. I hate— This is my least favorite part."
752,7,Griffin, And the sort of old monk-looking man walks by you with the parchment. if you guys want to try and make a perception check to see what’s going on on this parchment… 
753,7,Clint, I already know who he is. I know who he is.
754,7,Griffin, You do?
755,7,Clint," He walks by and he says [imitates Obi-Wan in Star Wars] “the force will be with you, always.” "
756,7,Griffin," No, that wasn’t—"
757,7,[Someone snorts] [Dice rolling],
758,7,Travis," I got an 18. Nope, sorry, a 17. I have -1. 17."
759,7,Clint, I got an 18.
760,7,Justin, 22.
761,7,Griffin," 22. You can actually see this parchment, you see a familiar name on it. You see the name Magic Brian, and you see “Age 121. Drow. Male. Six foot one.” You see basically a stat sheet with information on Magic Brian. Those basic stats are basically—"
762,7,Travis," His likes, his dislikes—"
763,7,Griffin," Well, the monk sort of brushes past you a little bit too quickly for you—"
764,7,Travis, [Crosstalk] His bra size.
765,7,Griffin," For you to get into what really turned him on, when he was among the living."
766,7,Clint, Magic Brian likes long walks on the beach and soft gentle kisses.
767,7,Griffin," But this monk walks by with this rap sheet on Magic Brian and walks through the heavily guarded door, which swings shut, leaving the three of you in the hallway to the elevator."
768,7,Travis, Are we the only ones in the hallway? Are there guards there?
769,7,Griffin," The guards, the 14 guards are still there."
770,7,Trav," I say, "
771,7,Magnus," Hello, would any of you fancy gentleman care to help us find the director?"
772,7,Guard, [In a weird voice] I will!
773,7,Griffin," No, there isn’t anybody who sounds like that. One of the guards walks out and beckons towards you onto the elevator, and puts his bracer to the door and it opens up. "
774,7,Magnus," Sweet bracer, dude."
775,7,Guard, Thanks. You’re gonna get your own here in a bit. You guys inoculated?
776,7,Magnus," Yeah. Yeah, we’ve been inoculated."
777,7,Guard," Well, can I ask you a question—"
778,7,Magnus, We believe in vaccinations.
779,7,[Laughter],
780,7,Guard," What did you guys think it tasted like? ‘Cause I don’t— I think it tastes kinda like of kind of like crab rangoon, a little bit."
781,7,Merle," Yeah, that, yeah."
782,7,Magnus," Yeah, yeah I see that. I can see that. Mine was kind of like—"
783,7,Guard," Had sort of a creamy consistency, but it definitely sort of had that like fresh seafood taste to it."
784,7,Magnus," Yeah, I would say it was more of, like a, like a salmon roe kind of thing, you know?"
785,7,Guard," Oh, yeah, I could get that too."
786,7,Merle, With a soupçon of poop.
787,7,Magnus," You know, we discussed if it was a poop or pee thing. Maybe it was the jellyfish sperm?"
788,7,Guard," There’s any kind of— any number of fluids that you could’ve just imbibed. Anyways, see ya."
789,7,Griffin," And he puts his bracer against the panel, and the elevator closes, sending you upward, back onto the campus."
790,7,Clint, And I think it’s a relevator.
791,7,Griffin," Oh, you’re the worst."
792,7,[Clint laughing],
793,7,Griffin," You fuck up once— I talk for four hours when we do these things, and you fuck up one word and all of a sudden Griffin’s the asshole! Okay."
794,7,[Laughing],
795,7,Griffin," Thanks for the support, Dad, in front of our millions of fans, my dad."
796,7,Clint, I’ll be here all week.
797,7,[Exit music],
798,7,[Next Episode],
