,episode,speaker,lines
443,29,Justin, I- yeah okay that's fine.
444,29,Griffin," Yeah, she says,"
445,29,The Director," I wasn't having a conversation with my necklace, my necklace is an important-"
446,29,Travis, [crosstalk while laughing] Was having a conversation with me.
447,29,The Director," Yes... Listen, it's Lucretia's time."
448,29,[Travis laughs harder],
449,29,The Director," No, my pendant is a Stone of Farspeech that is specifically for emergencies only and somehow Lucas, our scientific advisor who has helped us build this base-"
450,29,Magnus," Ohhhh, the guy who was an asshole to the Voidfish."
451,29,The Director," [annoyed] Oh so you have met him, yes, I would also use those adjectives to describe Lucas."
452,29,Taako, Oh I hate that dipshit.
453,29,Merle," Oh yeah, not a fan."
454,29,Magnus, Oh yeah he's a douche.
455,29,Merle, [singsong] Douchebag!
456,29,The Director," I mean he's a bit abrasive, but we owe a lot of our success to him."
457,29,Taako, [softly] Don't owe anything to him...
458,29,The Director," He, uh, that was him, on the other line."
459,29,Magnus," So, he’s a fart? In a shirt."
460,29,Merle, I don’t even like him. We didn’t even invite him to this party.
461,29,Taako, [mumbling] I didn’t even make him a macaroon.
462,29,The Director," Okay, that was him, somehow he hijacked the frequency of my- of my emergency Stone of Farspeech, and he's informed me of a fairly dire situation. He’s gone too far, he’s found a Grand Relic and-"
463,29,Magnus, He what?
464,29,The Director, He found a Grand Relic and has apparently been experimenting with it behind our backs.
465,29,Magnus, But he’s not a Reclaimer.
466,29,The Director," [irritated] He is not, yeah, good point. He managed to get his hands on it, because he is a- what’s the word I’m looking for?"
467,29,Merle, Douchebag. Douchebag?
468,29,The Director," No, he’s a consultant for us, we did have him inoculated with the Voidfish’s ichor so he’s able to know about them, but he absolutely is not authorized to find them and hunt them down and especially not to use them, but he’s been experimenting with it and it- it’s a bad one to be tinkering around with, boys, it’s- it’s the Philosopher’s Stone."
469,29,Merle, No!
470,29,Magnus, The book?
471,29,Merle, Woah-hoh.
472,29,The Director, What’s that?
473,29,Magnus, The Harry Potter book?
474,29,The Director," I have no idea what you are talking about. It’s, it’s-"
475,29,Clint, Good try.
476,29,The Director," It’s a stone that allows the user to transmutate any material into literally any other material, and in the wrong hands, it could bankroll the army or in this case... it could turn the entire world into a solid crystal, extinguishing all life on the planet."
477,29,Magnus, And that’s the bad one.
478,29,The Director, That’s the bad one. 
479,29,Merle, So it can take one comedian’s jokes and turn it into another comedian’s jokes?
480,29,The Director, Without crediting them. Exactly.
481,29,Merle, Oh my God...
482,29,The Director, And Merle? Here’s your sign.
483,29,        [Clint laughs],
484,29,Taako, So wait-
485,29,Clint, [in a rough voice] Git ‘er done.
486,29,Taako, I’m confused. Why does Lucas want to Ice-nine the planet?
487,29,Griffin," You hear Lucas chime in through the pendant, and he says"
488,29,Lucas," Listen, it’s not me who’s doing this okay? Yes, I found the Philosopher’s Stone and I was doing some experiments with it to help the Bureau of Balance and maybe, [stuttering] my grasp outreached my sort of, my scientific ethical boundaries, yes, okay, I will give you that, but something has taken over the Philosopher’s Stone and it used it to turn the exterior of my lab into crystal. And um, specifically solid pink tourmaline and whatever is channeling that relic is still somehow using it, meaning everything that the gem touches is going to get King Midas’d or- sorry- it’s also going to get coated in gemstone so-"
489,29,Magnus," Is there anyone else in the lab, or were you the only one working on the project?"
490,29,Lucas," Yeah, I mean, I have some, robotic helpers but they, don’t possess the sort of sentience required to pull off a stunt like this. I don’t know what it is that has taken over this stone but I-I’m right now I’m trapped in my own medbay because right outside is a crystallized room. I should explain My lab is separated into different chambers by what I call arcane airlocks which kept my whole facility from getting all tourmaline’d but unfortunately, the entire exterior of the base is covered in what is essentially a sort of virulent crystal, and the suspension cores of my lab, it’s basically what your Bureau of Balance headquarters is modeled after. They can’t compensate for the extra weight and so I-I’m sinking because of my lab’s new candy coating and if I hit the Stillwater Sea below, it’s- that’s it for the world. It’s gonna spread-"
491,29,Travis, I look at Angus.
492,29,Magnus, You got all that? Because none of that made sense to me. 
493,29,Griffin, He’s been writing all of this down.
494,29,Travis," Okay, great. I’m glad we got this girl Friday."
495,29,Griffin," [laughing] H-He says,"
496,29,Lucas," Based on my calculations, we’ve got about 82 minutes before I touch down and that’s, going to be very, very bad for life so, I need you all to get here and- and rescue me and help me get this stone back before- so I can undo what’s been done and before, you know, the world gets crystallized."
497,29,Merle," Well, we have people over. We got company."
498,29,Magnus," That is true, can we do it tomorrow?"
499,29,Lucas, If we do-
500,29,Merle," I got lunch, I got-like 11, I could get free at 11."
501,29,Lucas," If we do it tomorrow, it might just be a little bit too late because I did just specifically said- Oop 81 minutes now. Cool. Cool, cool, cool."
502,29,Travis," Okay so Ditto, quick run down, basically the deal is anything that this touches will turn to crystal, right?"
503,29,Griffin, Pink tourmaline.
504,29,Travis, Right. I’m not going to say that because I’m an adult.
505,29,Griffin, Okay. [Clint wheezes]
506,29,Travis," And so, if the, if his lab touches the ground, whole planet crystal."
507,29,Griffin,"  Um, yeah. His lab is floating over the Stillwater Sea which is a sort of unique body of water that doesn’t have any sort of waves or any sort of tidal motion at all, and his lab is floating over it and if it touches that, it’s just going to spread and, like Justin suggested, it’s going to Ice-nine the whole planet."
508,29,Magnus," Lucas, Magnus here, how do we get in then, if there’s this whole contagious crystalline thing?"
509,29,Lucas," I think I have a solution for that. Um, Lucretia?"
510,29,Griffin," She says,"
511,29,The Director, Stop doing that. [Travis snorts] Stop- it’s Madame Director.
512,29,Lucas," Okay, Madame Director, I think you’re gonna need to use the null suits, and I’m going to need them to bring me one, too."
513,29,Griffin," And she writes down another note in her notebook and tears it out and hands it to Johann, and she’s running low on notebook paper, she’s like"
514,29,The Director," Damn, I should’ve asked for another notebook for Candlenights. That would’ve been very forward thinking."
515,29,Travis, I hand her a coupon for one free notebook.
516,29,Griffin, That doesn’t make any sense but she hands it to Johann and sends him off. She tells him to go to Leon to prepare the null suits. And she says into her pendant
517,29,The Director," Lucas, we’re going to pull your ass out of the fire this time but we’re going to have a nice long talk about ethical-"
518,29,Magnus, About your ass.
519,29,The Director, About your- fiery ass when this one’s... over and out. Dammit.
520,29,Griffin, The pendant has stopped glowing.
521,29,The Director," Damnit, I could’ve done way better there."
522,29,Magnus, You’ll get him next time.
523,29,Griffin," She points a wand at her stone pendant and it clicks off, and then  she says to the three of you"
524,29,The Director," Despite what you just heard, your mission falls under normal parameters. Taako, Merle, and Magnus, you’re in charge of retrieving the Grand Relic, not Lucas. Don’t let him anywhere near it."
525,29,Griffin, And then she turns to Killian and says
526,29,The Director," Killian, it’s time to get the squad together. It’s time for the Regulators to roll out. We’re sending you in to detain and extract Lucas for his abuse of confidential information. Standard protocol applies. [Travis gasps] If he makes a move for the relic-"
527,29,Griffin, And Killian just says
528,29,Killian, You got it!
529,29,Griffin, And walks out of the room.
530,29,Taako," What! If- wait [stuttering] What would happen? You didn’t finish your sentence, if he makes a move for the reli-"
531,29,Griffin, Killian turns around and says over her shoulder as she walks out of the room
532,29,Killian, Bad stuff.
533,29,Clint, Wow.
534,29,Travis, Guitar sting!
535,29,Griffin," And a dove flies out of the door she just walked through and all of a sudden the people in the room are just like “Oh shit, oh god! There’s a dove in here.” And you spend like, 20 minutes trying to get rid of the dove. You’re wasting a lot of time."
536,29,Taako, Well! Sixty-one minutes now.
537,29,[everyone laughing],
538,29,Magnus," Lucretia, how well do you know Lucas? Is it possible that this is all a trick?"
539,29,Justin, I don’t buy- I don’t buy that the administrator would let Magnus continue to call her Lucretia.
540,29,The Director," Yeah, that shit ain’t gon’ fly."
541,29,Magnus," Madame Director Lucretia, what, how well do you know Lucas?"
542,29,The Director," I know him fairly well, we’ve worked together to found the Bureau of Balance, I wouldn’t be able to do the things that I do if it weren’t for his scientific innovations. I mean, everybody to some extent knows the Miller family. They are a long lineage of inventors responsible for most of the technological advancements in our world. If you’ve ever, I mean, if you’ve ever been on an elevator, certainly you know the Miller family’s work."
543,29,Magnus," I’m no boy detective, but the artifacts we’ve encountered up to this point had a really strong corrupting influence."
544,29,The Director, Yep.
545,29,Magnus, It sounds to me like he’s-
546,29,The Director, If he’s using-
547,29,Magnus," -a scientist and this is a very uh, this would be the most uh- corrupting of a scientist."
548,29,The Director," It would be pretty bad for- it would be pretty bad for anybody, other than the three of you who seem to be the only ones capable of resisting the thrall of these relics. It would be bad for anyone, but the fact that he’s already using it means that it’s probably already too late. Oh God."
549,29,Griffin," She looks really worried, and kind of tired."
550,29,Magnus," I guess what I’m trying to say is, what if we have to kill him?"
551,29,The Director, If that’s what it takes to keep him from using it then-
552,29,Merle," Ohhh, okay then!"
553,29,The Director, Leave the detainment to the Regulators but-
554,29,Merle," You kind of buried the lede there, Lucretia."
555,29,The Director," If it comes down to it, and I hate to say this-"
556,29,Taako," You had my interest and now you have my attention. Listen, why isn’t Lucas a full member of the Bureau?"
557,29,The Director," He’s not interested in joining. I couldn’t convince him to join in full. And now I’m starting to think that this has been his plan all along, he’s- he’s been taking the information that our seekers have been gathering and the confidential information I’ve been sharing with him under the promise that he would help us in return. I- [loud exhale]"
558,29,[“Fantasy Candlenights” music starts playing],
559,29,Griffin," She is seething now kind of, with anger. She says"
560,29,        [“Fantasy Candlenights” music stops],
561,29,The Director, You have to stop him and bring him to me so that I can- 
562,29,Davenport, Davenport!
563,29,Griffin," Davenport stumbles into the room and he’s wearing some goofy looking armor, he’s carrying a big light-up toy candle. He’s just doing a little dance. He’s like,"
564,29,Davenport," [rhythmically] Davenport, Davenport, Davenport!"
565,29,Griffin, He’s doing like a little holiday song and dance. [laughter] And the Director says
566,29,The Director," Davenport, read the room!"
567,29,Davenport, [disappointed] Davenport.
568,29,Travis, Davenport.
569,29,Magnus," Alright Regulators, mount up."
570,29,Taako," Wait real, quick [whistles like to a dog] I got a macaroon for ya boy. [whistles again] Open up, Davenport."
571,29,Merle, Come on!
572,29,Griffin," He cracks open the visor of his knight armor and goes,"
573,29,Davenport, Davenport… 
574,29,Justin, [makes a popping noise followed by chewing sounds]
575,29,Griffin, Do you just drop it into his mouth? Like he’s a--
576,29,[Fantasy Candlenights plays],
577,29,Justin, I drop it into the visor.
578,29,Taako," It's Davenport flavor, just like you like."
579,29,[eating noises],
580,29,Travis, You're a cannibal!
581,29,Davenport, nnnnnnnmmmmmmmmDavenport.
582,29,Justin, All right...
583,29,{40,21-4614 commercial break}
584,29,Griffin," So you are uh,"
585,29,Justin, It's snowing here.
586,29,Griffin, What?
587,29,Justin, I just wanna let you guys know it's snowing here. It's beautiful.
588,29,Griffin," Ohh, that sounds really nice!"
589,29,Justin, It’s picturesque.
590,29,Griffin," It's snowing in our fantasy world, too. The three of you have gone to Leon the Artificer's chambers under the direction of the Director. That was a weird sentence. And it's in, you know-"
591,29,Justin," A lotta horseshit in there, huh? Just a lotta horseshit words that don't mean anything."
592,29,Griffin," Yeah, kind of. I thought you were talking about Leon the Artificer's chamber. Which is also full of a lot of magical horseshit."
593,29,Clint, Horseshit! [laughs]
594,29,Griffin," He actually walks over to a large object in the corner of his room. And he pulls a big tarp off of it and reveals sort of a big cylindrical tank. It almost looks like those new security scanners that they have in airports. And by new I mean that they've had for like a decade now. Only it's a fully closed-in tank, and it's pretty big. And it has like a pedestal in the middle of it. And he says"
595,29,Leon, This is very exciting! We've never actually gotten to use the null suits before. This was actually an invention of Lucas's own creation. And these suits allow you to cancel out a particular school of magic.
596,29,Griffin," And he looks at the note that the director gave him and says uh,"
597,29,Leon," Okay, you three pop in, I think I know how to get this thing rollin. What color suits do you wanna take in?"
598,29,Magnus, What?
599,29,Leon, You get to pick your color.
600,29,Magnus," Oh, does it have an any effect on anything?"
601,29,Leon," Oh no, it's just, what's your stylie?"
602,29,Magnus, Oh great. I'm gonna go with a......... burgundy.
603,29,Leon, I got orange.
604,29,Magnus," Oh nope, nope, no orange. I'm a winter."
605,29,Leon," Lemme size you up real quick. Oh damn, orange is the only suit in the size that you..."
606,29,Magnus," [inhales through teeth] That's gonna clash with my green undertones, but all right."
607,29,Griffin, He hands you an orange suit.
608,29,Leon," Merle, color?"
609,29,Merle, Burnt umber?
610,29,Leon," Uh, I got one yellow dwarf suit left. Somebody already took the burnt umber suit."
611,29,Merle, Yellow?
612,29,Leon," Yeah, good, cool. Good."
613,29,Merle, Like pee yellow or baby poop yellow?
614,29,Leon, It's a bright neon yellow. And Taako?
615,29,Taako, Ummm. Cinnam-
616,29,Leon," Green, got it. Green, here you go. Green suit."
617,29,Magnus, I feel like maybe there was uh. No point in asking?
618,29,Leon," Listen, we don't have a lot of null suits."
619,29,Justin, It really drives me crazy when DM’s don't fuckin just let people be creative.
620,29,Leon," Oh no, look at the, oh wait no, look at this. I found a burgundy and a burnt umber and whatever dumb color Taako said. Cinnamon? Cinnamon? What, so you guys-"
621,29,Merle," No, we'll go with your choices."
622,29,Leon," No, no no these are all-- "
623,29,Merle," No there's a reason, I can tell there's a reason."
624,29,Leon," No, there's no reason, it's just different dumb shades of red. Here you go, idiots."
625,29,[laughing and a snort],
626,29,Griffin, So the three of you. I can't believe you all went with the red shirts but fine. You're all wearing different shades of red.
627,29,Magnus," Burgundy's more purpley, but that's fine."
628,29,Leon, Mmkay.
629,29,Merle, I don't even know what burnt umber is.
630,29,Leon," Yeah, I didn't think you did."
631,29,Taako," And I thought I was ordering a latte. So, guess we all have egg on our face, huh?"
632,29,[laughing],
633,29,Griffin," He hands each of you suits that are tailored to fit. Not exactly tailored to fit, but they do fit."
634,29,Travis, Is there room in the crotch?
635,29,Griffin, There is ample space in the crotch.
636,29,Clint, Not for me!
637,29,Griffin," These suits sort of, they wrap around your whole body. And each of them comes with a glass — almost fish-bowl style helmet with a retractable visor on it."
638,29,Travis, Sweet!
639,29,Griffin," And each one has like a little panel in the wrist. Leon tells you to get inside the chamber and take all the weapons and items that you're gonna bring with you and set them down. He takes some of these hoses from the pedestal in the middle and then connects them to those panels in your wrists. And steps out and shuts the chamber. You see him turn a dial, and then all of a sudden this chamber is like sprayed by all of these different nozzles all around the chamber. You guys are secretly just getting a spray tan. Joke's on you."
640,29,Travis," Oh, that's nice!"
641,29,Griffin," Your suits actually are filled with sort of a sharp, chemical smell--"
642,29,Travis, I farted.
643,29,Griffin," Oh boy. That's gonna be the first of many jokes like that, I bet, in this campaign arc."
644,29,Travis, Yep.
645,29,Griffin," And when the process is ended, all of your belongings have been sprayed down with this material and your suit — the panel on your suit has a meter on it that was in the red before you sorta connected and got all filled up and is now filled all the way to green. And Leon says,"
646,29,Leon," So, with this, any transmutation magic that tries to affect you or any of the belongings you brought into the chamber are going to be impervious. Taako, unfortunately, this means any outbound transmutation spells aren't going to work. So keep that in mind."
647,29,Taako," All right, seems fair."
648,29,Leon," Also, the suit is extremely durable. But try not to let it get punctured because you inside of the suit are still vulnerable, but the suit itself will provide you protection from transmutation magic so long as you are wearing it."
649,29,Taako, Got it.
650,29,Merle, [hoarsely] Check.
651,29,Griffin," So yeah after equipping these null suits-- Which don't bestow any armor benefits, they sorta go on over your armor. Sorry Magnus--"
652,29,Travis," Nah, it's cool."
653,29,Griffin, You make your way up to the hangar. This whole time the headquarters has been moving. Which has been sort of a nauseating effect. It typically moves a little bit in the night sky.
654,29,Travis, Is it like a cruise ship thing? Where you don't notice it until you think about it and then you wanna puke?
655,29,Griffin," Yes, exactly like, yeah. And it's also like when you're just sorta normally moving the normal route that your moonbase moves, it's very slow, but it has to move to sort of give the appearance to people on the ground that it's an actual moon. But imagine people on the ground just saw the moon at like, 90 miles an hour. Just turn-"
656,29,Travis, Just really hoofing it.
657,29,Griffin," Just turn 90 degrees in the night sky and start zippin. So yeah, there might be some ‘splaining to do later. But you've made your way to the hangar. And the back of the hangar's been sort of opened up and you-you see the night sky in front of you, it's snowing actually pretty hard. It's actually a pretty bad winter storm going on. And on the edge of this sort of dock are these two gondolas. Standing next to one of the gondolas you see Killian, who's also wearing a null suit. And she has two accomplices with her, one of which is a dragonborn woman. A fairly slight dragonborn as far as dragonborns go, they're usually pretty big dragon-lookin’ people. This is more of a lizard-born. And a dwarf, who, you're assuming it's a dwarf because it's a short, stout figure, but their glass helmet, like, is completely opaque. You can't see through it at all."
658,29,Travis, All sounds great.
659,29,Griffin," Killian motions to you over to the gondolas and she says,"
660,29,Killian," Oh, I want you guys to meet my regulators, my rollin' crew, my squad. This is Carey Fangbattle. She's a rogue, and she's damn good at what she does, rogue-like stuff."
661,29,Magnus, Fangbattle.
662,29,Taako," I've heard tale of your brother, uh, Scales?"
663,29,Carey, Oh man.
664,29,Griffin, Hold on I need a voice for her--
665,29,Carey," [surfy voice] Oh man. You know about Jeremy? Yeah, he can be a real tool sometimes. Ha ha ha. That's not me though. I'm Carey Fangbattle. I'm a rogue. I'm the best there is at what I do. Rogue stuff. You know."
666,29,Taako," No instrumentation whatsoever, huh?"
667,29,Carey," No, I didn't go the bard route. Which my dad wasn't so psyched about but hey, I’m good at rogue stuff! You know how I do my thing-"
668,29,Magnus, Rogue-ing around? Rogue-eo-
669,29,Merle," Rogue-ery, you're good at rogue-ery?"
670,29,Carey," General rogue-ery, yeah. You know the point. Have you seen my brother-"
671,29,Justin," I bet that is kind of a bummer as a parent when your kid steals something and they're like, ""Hey Deborah?"" ""Uh, yes Carl?"" ""She seemed...very proficient at that didn't she?"" ""Yeah she did seem very proficient at theft."" ""Ah, son of a bitch, she's a rogue."" ""Aw, man."""
672,29,Griffin, The dwarf opens up his helmet and a thick cloud of smoke comes out. And you see inside--
673,29,Clint, Cheech and Chong!
674,29,Griffin, No it's actually the gruffest looking dwarf you've ever seen. It's like if somebody put Merle through a meat grinder and just sorta schluffed him back together again and then like glued some hair onto him.
675,29,[Justin laughing],
676,29,Clint, Is it a female?
677,29,Griffin," No, it's a man and he's smoking a big cigar. And he says uh, [deep, gruff, breathy with pauses]"
678,29,Dwarf, Hello. Suppose introductions are in order.
679,29,Magnus," Nah, it's not necessary."
680,29,Dwarf," My name... is Boyland. [pronounced as the two words separately, boy-land]"
681,29,"[snickers, laughs]",
682,29,Taako, ‘scuse me?
683,29,Boyland, What are ya laughin’ at? I mean I know what you’re-
684,29,Griffin, Keep in mind this is the name of a real person that we borrowed for the show.
685,29,Magnus, It's just your name was so cool that we were struck by it.
686,29,[muffled giggles from Taako/Justin],
687,29,Boyland," Ah yeah, it happens a lot. [trying to start a sentence]"
688,29,Taako, Boyyylaaaaannndd!
689,29,Magnus," Boyland, can I just jump in here and-"
690,29,Boyland, It might- it might-
691,29,Magnus, You look like shit.
692,29,Boyland, It might be Boyland [pronounced boy-lund as in Newfoundland or the “y” sound in Brooklyn]
693,29,Taako, Boylund makes more sense.
694,29,Merle," [barely suppressing mirth] Go with Boylund, please."
695,29,Taako," I don't wanna tell you how to say your name, Boyland, but like, maybe Boylund would be the way to go."
696,29,Boyland, [Going back to what Magnus said] Did you just say I look like shit? It's just what I look like.
697,29,Magnus, You kinda look like shit. Are you okay? You apparently look like my friend Merle here has been put through a meat grinder and had hair glued to him.
698,29,Boyland," I think that's an accurate description, but I don't need to look good. I, let's just say I don't have a charisma-centric build."
699,29,Magnus, Do you feel good?
700,29,Boyland, Not on the inside.
701,29,[background laughter],
702,29,Magnus," Oh no, we're gonna have a lot to talk about, Boyland."
703,29,Griffin, The Director is there too. And she walks over and holds out her pendant and Lucas addresses the assembly. And he says
704,29,Lucas," So there are a few points of entry that you can conceivably get into the base through, but your best bet is the conservatory, I have a pretty big skylight there that was open when everything went down, so you should be able to get through there pretty easily. And once you're inside, just start making your way to the center of the facility, you'll find the medbay where I'm holed up. I'm in the main elevator lobby on the same floor as the conservatory. Just go- you just have to go through some of my lab facilities to get there from the conservatory. Also, if you can power them down as you go, you'll be able to free up some power that I can channel back into the suspension cores and buy us all some more time."
705,29,Travis," Griffin, when eventually we make a movie out of the Adventure Zone, will this be more of like an Ocean's Eleven style like? Like we'll see the corridors and lasers and stuff."
706,29,Griffin, This is all completely original from my head. I didn't make any of it up based on stealing theft.
707,29,[Clint laughs],
708,29,Griffin, Angus chimes in through your Stones of Farspeech which you have tucked away inside your suits so you can sort of communicate. And you hear him say
709,29,Angus," Be careful in there. According to the psych profile I've drawn up based on what the Director has told me about Lucas, he's a pretty reckless individual, and I'm willing to bet his experiments aren't above-board safety wise."
710,29,Magnus, Cool.
711,29,Merle, Is there any way to turn off the radio in the suits?
712,29,Angus," I mean, I wouldn't advise it. I'm gonna provide some good helpful intel and some charming dialogue."
713,29,Merle, [sighs]
714,29,Taako," Can you at least try to talk a little lower, darling?"
715,29,Angus, [slightly lower] H-Hi.
716,29,Taako, Butch it up a bit?
717,29,Angus," Okay lemme. [lower, but also old and strained sounding?] Hi everybody, it's me Angus."
718,29,Merle," Oh god, that's worse."
719,29,Angus," [not much lower-pitched but slower] No, I'm here to provide you with valuable-"
720,29,Merle and Taako," Nooo, no--"
721,29,Angus, -valuable intel.
722,29,Taako," No, it's like."
723,29,Magnus," Lucas, it's Magnus here."
724,29,Taako, It's like Will Ferrell's impersonation of Harry Caray fell down a flight of stairs.
725,29,[snickers] ,
726,29,Merle, And landed on Grandpa Simpson.
727,29,Griffin," Ah, you-"
728,29,Magnus," Lucas, this- Magnus, here. Real quick, before we jump on down there into your … whatever lab of horrors, is there, ah you mentioned there were some robots [pronounced ""robits""]... [Stammering] Are we gonna be facing any like crystalline monsters, or bad guys of any sort?"
729,29,Lucas," I didn't- I didn't, I mean. I mean, I didn't see anything? I just saw the lab around me sorta start to get all pink and crystally, and so I ran as fast as I could for the nearest airlock, so, I-"
730,29,Magnus, Real quick-
731,29,Travis, I take a minute and I tell my shield of the story of the time I ripped a robit's arms off.
732,29,Griffin," Okay, yeah! It etches that into the face of it. The Director says,"
733,29,The Director, If-- you guys are gonna probably need this.
734,29,Griffin, She takes off her necklace and hands it to- well she just hands it out into the three of your direction.
735,29,Travis, I take it.
736,29,Griffin, Mmkay. And she says
737,29,The Director, You'll probably need this to stay in touch.
738,29,Travis," Now, Ditto, to be fair, we didn't have this when we did the null suit coating."
739,29,Griffin, You can put it on underneath your suit. 
740,29,Travis, I put it on underneath my suit.
741,29,Merle," Wait a minute wait a minute, you need help with the clasp, honey, turn around."
742,29,Griffin," No, you've got a visor that sort of slides upward and retracts pretty easily. So yeah, you are now able to stay in touch with Lucas, and Carey Fangbattle says"
743,29,[“Déjà Vu” fades in],
744,29,Carey," All right guys, time to roll out! You guys ready to get busy-- Livin? Or get busy dyin'?"
745,29,Magnus, Ehm.. Yeah?
746,29,Merle, Sure? [pause] Wait a minute. Dyin’?
747,29,[OUTRO MUSIC," ""Déjà Vu"" by Mort Garson (full song on YouTube)]"
748,29,[Next Episode],
