,episode,speaker,lines
263,75,Clint, So he’s got these two vehicles. I figure he can do a lot of tooling around and be the chauffeur. And the other one I really wanted to go with was artifact.
264,75,Griffin," Okay, yeah, I think that makes the most sense."
265,75,Clint," The thing is, if he has an artifact, he just doesn’t know it."
266,75,Griffin," So this is a magic artifact, and you get to basically build it from a list, so you can give yourself protective armor, or a skeleton key that opens any magically sealed lock. It’s like a bunch of different effects, but you don’t know that it does these things probably."
267,75,Clint," That’s it. In keeping with Ned’s story, he does not know that it has the powers."
268,75,Griffin," That’s very good. This is going to be like, this is the character that has me like, excited for all the different ways to have you interact with [Kepler]. This feels the most lived in, you are a resident of this town, and there’s like a lot of different friction and stuff between you and the town. Like, I think this is going to be really cool."
269,75,Clint," So just remember, just visualize Peppa Pig’s grandfather."
270,75,Griffin, Yes.
271,75,Travis, Perfect.
272,75,Griffin," Travis, you go next."
273,75,Travis," My character, she is a Spell-Slinger named Lady Flame."
274,75,Griffin," Well, what’s her real name?"
275,75,Travis, Her real name is Aubrey Little. She is a magician—
276,75,Griffin," Lady— Pronounce it. Is it [separate, with emphasis] Lady Flame or [faster, as one phrase] Ladyflame?"
277,75,Travis," It’s “The Lady Flame.” Y’know, I’m trying to look at it as much more magical— it’s not, y’know, she’s the Lady—"
278,75,Griffin," Travis wanted to play a magical one, and so he picked the most magical class, and made it the most magical magic that could possibly magic. This is Travis’ repressed, like, desire to use magic in a game, sort of manifest."
279,75,Justin," Anyway, she runs the local pet salon—"
280,75,[All laugh],
281,75,Travis," So she is a magician, up and coming."
282,75,Clint, Like a stage magician?
283,75,Travis," Yes, stage magician."
284,75,Griffin," I was really hesitant about allowing you to do this, because again, I wanted more grounded characters and a more real world feel. But then I remembered when we were at MaxFunCon East in that resort in the Poconos, there was a magician who like, was playing in the lobby. Like I feel like that’s not that weird when somebody’s on the starting circuit, that they’re not doing big shows, they’re like, playing in the lobbies of hotels and stuff."
285,75,Travis," Also, her style is very like, goth punk-y magician, and I think that, my concept for it is that it’s a little off-putting to people who expect like, a female magician to be kind of in like, tights and a sparkly vest, y’know?"
286,75,Griffin," Yeah, not that there’s anything— I mean, that is a specific style of performance. It feels weird to like… slam that in any way? [crosstalk] Because it is like, a specific way of performing."
287,75,Travis," [crosstalk] Oh I’m not at all. She just isn’t that. [Griffin Yeah] Yeah. And so, she’s kind of goth punk kind of look, with just a sick undercut. You know what I mean? Just a really cool, like pompadour undercut. Her hair is amazing. She’s got some facial piercings in there. Really cool, really badass."
288,75,Griffin," We should make one thing kind of clear, is that, and this is something that we talked about, and I don’t know where you are at on it now, but this pilot arc is kind of going to be like, “Uh oh, my magic is real.”"
289,75,Travis," Yes, absolutely. Currently, she does not know that she has access to any kind of actual magic. So her magic is all like, sleight of hand. She specializes in, like, pyrotechnic sleight of hand."
290,75,Griffin," So like, Gob with just lighter fluid shooting out of somebody’s shirt?"
291,75,Travis," Yes, very much so. Basically, what I pictured was, she has these gloves that very much like the flame alchemist in Fullmetal Alchemist have, y’know, kind of a flint kind of thing. So she can snap her fingers to make— so basically, there’s a reason for this. One of the moves of the Spell-Slinger is tools and technique, so you have four options consumables, foci, gestures, and incantations, and you have to have access to three of them, or you take a penalty."
292,75,Griffin," Yeah, your spells get fucked up. This is a really elegant way of doing something that we never did in D&D, which is, in D&D, you remember that there were somatic spells, and verbal spells, and you had components, and you had different— like, this is that same thing but boiled down to like, “Oh you can cast it, but if you don’t have one of your things then you take a penalty to it.”"
293,75,Travis," So, that’s why like, her gloves are her foci—"
294,75,Griffin," Okay, I’m into that."
295,75,Travis," —and like, the consumables are the flammable liquid, and, y’know, certain shavings of very flammable metal, that kind of thing. And her gestures are all of the things that she has worked in the flourishes, the sleight of hand, all of that. So I’m basing what will eventually be her actual magic around those same things. She is a— her combat magic is blast-based."
296,75,Griffin," Okay, I wanted to talk to you about this. So you get to basically build your main combat spell when you go as a Spell-Slinger. You went with blast and fire, and I think you did that just so you could get the most damage out of attacks, because—"
297,75,Travis," No, that was just my style of— because it’s also very— so the different attacks have different qualities, so like, hers is obvious and loud, and that just made the most sense to me of like, the character I was building. And also, right now, especially, I was thinking, because she’s going to have so little control over it, fire magic inherently has a lot of glitches and stuff that go with it, of it being very dangerous."
298,75,Griffin," It spreads, and— this is, keep in mind, every time Travis attacks with this stuff he’s going to roll, and him basically creating a controlled explosion of fire every time he attacks, if he ever fucks up, is going to put a huge, flaming arrow in my quiver, that I can, and — fair warning — absolutely will use against you guys."
299,75,Travis," Yeah, so basically, I’m trying to think a lot of like a character in which, like, entropy and chaos springs forth, both in personality and in her combat style."
300,75,Griffin," I’m also very into dropping a character like that into a quaint, rural, like, town. I think, again, there’s some friction there that I think can be very cool. I think we’ll have to work to make sure that it never gets sort of, tonally weird."
301,75,Travis," Yes, absolutely. My thinking was, just to justify it, I think that her family is not necessarily from the area of Kepler, but like, somewhere in the Virginia, West Virginia, Kentucky region."
302,75,Griffin," I’m thinking of this character as sort of the audience surrogate, at least in the pilot, in that she is the only character, as far as I know, who doesn’t like, live in Kepler, and is not from Kepler."
303,75,Travis," Correct, yeah, she’s like, just gotten there."
304,75,Griffin," So like, I can introduce the town to the audience through Aubrey."
305,75,Travis," And, most importantly, I think, is that her travelling companion is a 10-pound New Zealand rabbit named Dr. Bonkers."
306,75,Clint, [laughter]
307,75,Griffin," Alright, and what class is Dr. Bonkers?"
308,75,Travis," Dr. Bonkers is a white rabbit with red eyes, very much like Bunnicula."
309,75,Griffin," Okay, excellent."
310,75,Clint," Ah, there it is!"
311,75,Griffin, He is of the Wronged playbook. [crosstalk] His whole family was murdered by vampires.
312,75,Travis," [crosstalk] Yeah, he is Monstrous."
313,75,Griffin, Don’t give me that. I’ll use that. You know I’ll use that.
314,75,Travis," He is formerly a laboratory experiment rabbit that she rescued through semi-questionable means, perhaps. And Dr. Bonkers, his first name is Harris. Dr. Harris Bonkers—"
315,75,[someone snorts],
316,75,Travis," —travels with her now. And there’s nothing special about him, other than the fact that he’s awesome."
317,75,Griffin, I’m going to make the rabbit something.
318,75,Travis," Maybe someday, but right now [crosstalk] he’s just Dr. Harris Bonkers."
319,75,Griffin," [crosstalk] No, very quickly. I’m going to give the rabbit superpowers."
320,75,Travis," Okay, well he has a PhD in Philosophy."
321,75,Griffin," Justin, you wanna start talking about your character and interrupt Travis?"
322,75,Justin," Yeah, so my character’s named Duck Newton. And he is the Chosen."
323,75,Griffin," Justin, you’re so fuckin’ good at naming characters, that’s very good!"
324,75,Travis," I tried so hard, I went with The Lady Flame, and I was like “Ah, got it!” and then you’re fuckin’ Fig Newton or whatever."
325,75,Griffin, Duck Newton. Juice Newton!
326,75,Justin," Duck Newton is— Duck’s his nickname— the, he’s the Chosen, and Griffin initially sort of tried to ward us off from this, because—"
327,75,Griffin," Yeah, there were two playbooks I didn’t want you to use, and it was the Chosen and the Wronged, because the Wronged was so grimdark, like, it literally is “Your family’s murdered and so now you’re this rebel without a cause!” and that feels way off-tone. But—"
328,75,Justin," Yeah, so Duck’s a, Duck’s the Chosen, but he— the thing about Duck is he didn’t, I guess. He started having these— when he was a younger man, he started having sorts of visions and nightmares that sort of led him to— what his sort of, like, destiny was, to fight back some unnamed evil, and he ran from that destiny, he avoided it at all costs, he wanted to— he was scared, basically, and he— so he manifested some sort of, y’know, whatever abilities you wanna call it, but he decided not to use them and instead became a park ranger at the Monongahela National Forest and he sort of decided to make a quiet life doing that. So that is where we sort of find him when the story begins."
329,75,Griffin," The Chosen has some, like— I wanna be clear when we’re talking about the Chosen, in that I do not wanna set up a— this is why I didn’t wanna do the Chosen, I don’t wanna set up a dynamic between your three characters, where Duck is the, The Chosen One, Hero of Legend, Buffy, while everybody else is Duck’s supporting cast. [crosstalk] I’m—"
330,75,Justin," [crosstalk] Right. (Justin says this sheepishly, agreeing with Griffin) That’s certainly how it’s designed—"
331,75,Griffin," [crosstalk] That is how it’s designed and I’m not interested in that, narratively or, like, I don’t think it’s fun for you guys, ‘cause then you are literally— you are supporting cast members in this, which I think is not a cool way to do this— this show."
332,75,Justin," That said, the system is sort of flexible enough that I was able to not bend the rules and just sort of make a character that, like, fits this, I think, but is not— y’know, the Chosen, just keep in mind, when we say “the Chosen” it is a, it is the name of the class, not necessarily narratively, [crosstalk], um power— "
333,75,Griffin," [crosstalk] I’m thinking about it this way, you were chosen, by something, and I kind of have an idea of what that could be, just in the world fiction, like I have an idea. That doesn’t mean that you are the only thing that matters, y’know what I mean?"
334,75,Justin," Duck’s not the Chosen, he’s [crosstalk] a Chosen."
335,75,Travis, [crosstalk] A Chosen. [laughs]
336,75,Griffin, He was chosen.
337,75,Justin, Right.
338,75,Travis," He’s like a high school football star, and somebody was like “Hey! You’re gonna come play in the NFL!” and he was like “No.”"
339,75,Griffin, There’s some really- we haven’t—
340,75,Travis," I really like this idea of a Chosen that’s just like [crosstalk] “No, no thank you!”"
341,75,Griffin," [crosstalk] “No, thanks.” I mean, that’s very, very, very cool from, like, my perspective, because then I have ways of, like, trying to tempt you into- we talked about this not going to be an ongoing, like, every episode Duck’s like “Ehhh, I dunno!” like, this is a story about this coming to a head. I wanna talk about about the moves really, really, really fast just to, like, highlight a couple of them in Duck’s, like, category, ‘cause this is what sold the game for me, were the playbooks and the special moves, ‘cause they are so perfectly tailored to hit this genre, and try to take the things that you, like, love about the characters in this monster of the week genre and turn them into game mechanics. So, like, the Chosen has a move called “The Big Entrance” where you make a showy entrance into a dangerous situation and, if you roll really good, everybody has to stop and listen to your speech. [Clint laughs] Like, it’s a way of, like, setting up different scenes in the way that you want them. There’s…"
342,75,Justin, I didn’t pick that one.
343,75,Griffin, Okay.
344,75,Justin, That sounded like a lot of pressure. [laughs]
345,75,Griffin," It does sound like a lot of pressure. But there’s stuff, like, you get a thing called Destiny’s Plaything, where, at the beginning of each mystery, you roll some dice, and on a success, you get, like, a vision of the future, which is, like, y’know, dreams, like Buffy’s dreams of, like- which, I think, kind of stopped being a thing after, like, season one or two. But yeah, there’s some really, really- [crosstalk] that’s the kind of, like, flavor that I love."
346,75,Justin," [crosstalk] I actually gave him- that move rolls against a skill called Weird, which is basically, like, magical stuff in this world and to sort of set the table considering where he has been and what has been happening, I actually gave Duck a -1 skill in Weird."
347,75,Griffin, So your visions aren’t gonna be the best.
348,75,Justin, So the visions aren’t great ‘cause he’s like been purposefully out of touch with this side of himself.
349,75,Griffin, Yeah. [crosstalk] That’s cool.
350,75,Travis," [crosstalk] Love that. Can I just say one more thing about this game, that I love, just to like sell the game. As I was reading through it, the different classes and stuff, as someone who’s, like, grown up and fallen in love with all these different monster of the week kind of shows, like literally every class, one they give great examples for, but two every class I read was like, “Oh I wanna play that. Oh I wanna play that.” And like the reason I went with Spell-Slinger is that one of my favorite book series is the Harry Dresden, The Dresden Files."
351,75,Griffin, Which is also- they list this in this book [Travis Yes!] as an inspiration.
352,75,Travis," Exactly! I saw that and was like, “Oh shit, yeah, this,” and so like it’s such a love note to monster of the week like, I mean obviously. But in a way that’s like, I’m so excited to play and match the tone of that and the feeling of it and like— ah, I’m really excited about this."
353,75,Justin,"  Now here’s my question before we move on, and I don’t know if this is something we wanna do in the first episode or not, but there is a mechanic for history in the game."
354,75,Griffin, I’m not— this feels like four people sitting around a table playing it not for… a podcast. Which is not to- I don’t mean to sound like I’m diminishing that. It’s that- I mean we can talk about this [crosstalk] absolutely. 
355,75,Justin," [crosstalk] Now the pushback I would have against that is that I do think that it’s worth coming to a consensus on the relationships of these characters, because I don’t necessarily want to do another story where we’re starting ya know [crosstalk] from square one."
356,75,Griffin," [crosstalk] Sure. Yeah that’s a good- then this is a good middle ground. I would assume that you all don’t have a relationship with Aubrey just because you’re not from here, necessarily."
357,75,Travis, Well-
358,75,Justin," I was thinking that maybe- when he was talking about fire, uh, I was thinking it might be fun if maybe Aubrey has tried to use the forest to practice before and Duck has had to chase her off. So he has like a little bit of a relationship there and I thought that was kinda fun but I don’t know if that, like, jives with you, Trav."
359,75,Travis," No, I think that works. Let’s say that it was, like, on her way to Kepler, like she camped out in the forest one night, and was practicing and Duck came and reprimanded her and made her dump out her beer- a thing that has happened to me before in a national forest. [laughter]"
360,75,Justin," So you’re just drawing on your real life experiences. I watched it y’all, it was so sad."
361,75,Clint, ‘Cause being drunk and campfires go so well together.
362,75,Justin," Travis had this grand plan about camping by himself for, like, a couple days and when we got there, he was just, like, dumping out a beer while a ranger looked on disapprovingly. [Clint laughs] It’s like- you could tell, like, “Aw, you’re not gonna be out here for the long haul, huh Scraps?”"
363,75,Travis, It was not great.
364,75,Griffin, You called me to come up the first night.
365,75,Travis," It gets real dark and scary out there, y’all!"
366,75,Griffin," Yeah, yeah, yeah, yeah. Alright, I like that. I’m curious what the- because you all- do you, does Duck live in Kepler?"
367,75,Justin, Yeah.
368,75,Griffin," Ok. So, I think Duck and Ned-"
369,75,Clint," Wait a minute, and is Duck a forest ranger, did you say? So he’s not gonna have that much- I mean, right? I mean, wouldn’t he be at the station most of the time?"
370,75,Justin, What do you mean?
371,75,Clint," The forest station, I mean."
372,75,Justin," [crosstalk] Yeah, I think that’s-"
373,75,Griffin," [crosstalk] Yeah, but he lives in Kepler."
374,75,Travis," And then you have to worry about, like, if you’re not there, then it’s deforestation."
375,75,Griffin," [exasperated, leans away from the mic] Jesus, Travis."
376,75,Justin, I think it’s fun if he and Ned are friends. I think that that’s something we could have.
377,75,Griffin, I would love that so much more than “They kind of dislike each other.”
378,75,Justin," No, I think it’s kind of, like, they’re complimentary people, but I think that, like, it makes sense that they would be friendly."
379,75,Clint," And I think that brings a nice dichotomy because if Ned is kind of a shady, somewhat crooked character and Duck is kind of an authority figure, it has kind of a nice feel to it."
380,75,Travis," I would like to play with knowing- I mean, I think it’s interesting, right? Because this game has this mechanic of everybody knows each other, which is weird to try to force into it, but I do like this idea, especially considering that Ned has some sort of shady background. And I don’t know what the connection is yet, but if there is something where maybe in his previous existence, Aubrey has encountered him before."
381,75,Griffin," If you like that and Dad likes that, let’s do that and literally stop now and don’t say anything else to try to firm it up, but you know something about Ned’s history that maybe you don’t even know that you know it. Like, I think that could be something great."
382,75,{50,56}
383,75,Clint," I have a little something, too. And this might not be something you- I don’t know if you want this in there, but what if something in the Cryptonomica triggers Aubrey’s powers."
384,75,Griffin," I mean, something triggers Aubrey’s powers in episode one, and there’s a big thing that I haven’t really talked about yet that is sorta like the reason why monsters are here that is probably going to fill that need? But, I mean, it’s all connected. Like, the things in the Cryptonomica are also kind of from this source. Also, Justin, do you want to talk about the cool connection we thought of for the Cryptonomica?"
385,75,Justin," Yeah, you also have my weapon. The Chosen gets a weapon and you have my weapon, and I- maybe I gave it to you? ‘Cause, like, it seemed like the safest thing ‘cause you deal in stuff like this—"
386,75,Clint, Hide in plain sight.
387,75,Justin," Yeah, that you could sort of keep it, y’know, safe for me. [Clint laughs]"
388,75,Griffin," This is a big thing for the Chosen, that you, like, build a weapon from a form and a business end and a material, and I don’t know if Justin’s firmed that up yet, but I love the idea—"
389,75,Justin," Oh yeah, I did! [crosstalk] It rules."
390,75,Clint," [crosstalk] Oh yeah, he did."
391,75,Griffin, [crosstalk] What is it? What is it?
392,75,Justin, What?
393,75,Griffin," Ok, I guess we don’t have to talk about it."
394,75,Justin, You want me to tell you about the weapon? Or you want me to wait ‘til the show?
395,75,Clint," [crosstalk] No! No, no, no, no, no!"
396,75,Griffin," We’ll save it, we’ll save it."
397,75,Travis," Okay, shit, ‘cause I just thought of what had been my plan for Aubrey and the thing- okay, I have a way to connect Ned and Aubrey that I will tell dad about later. [Clint laughs]"
398,75,Griffin, Okay.
399,75,Justin, I’m gonna show Dad the video of my weapon after.
400,75,Clint, Okay.
401,75,Griffin," [intensely] There’s a video? Okay. So, I guess- I think that’s about it, I think that’s all you really need to know. I think the playbooks are free, a free resource. If you are interested in Monster of the Week, you can go check those out and sort of get an idea of what the different stuff is. But I’m really excited about this game—"
402,75,Justin," You can read ours in about five minutes if you’re interested in a little more context. You can read the playbooks for our characters, just the three of ours."
403,75,Griffin," It’s gonna be really- I’m really excited about- I’m nervous about it ‘cause there’s- I cannot prepare as much as I prepared in Balance. The game will not work if I try to make things try to follow a path the same way that I kinda tried to make it do in D&D. This is a game where things are gonna go wrong constantly and we all have to improvise together to figure out where it goes next, which is cool for me in a, like- it’s not going to be as hard to prep this stuff, but it’s also going to be a little bit tougher to make sure things have, like, satisfying conclusions and cohesive narrative arcs and stuff like that. But I’m so, so, so excited to get started, which is gonna be next Thursday. Yeah, anything else y’all wanna talk about before we hop off here?"
404,75,Travis," Well, Dr. Harris Bonkers attended Vassar. [Clint laughs]"
405,75,Justin, Ok.
406,75,Clint," Hats off to Michael Sands by the way, the writer and creator of Monster of the Week. And our friends at Evil Hat Productions, who also were involved with the Fate system, too."
407,75,Griffin," Yeah, it’s a beautiful game, and there’s a lot of really, really cool Powered by the Apocalypse games that I was interested in doing, but this one seems like such a, like—"
408,75,Justin," Maybe we’ll dip back into one of those, ‘cause it would be nice to not have to start from square one every time, mechanically."
409,75,Travis," I actually- I was telling Griffin before we recorded, I really like this system, I might end up doing my arc in it. Maybe not Monster of the Week, like a Powered by the Apocalypse-style system, but—"
410,75,Griffin," If you didn’t love The Stolen Century, I would encourage you to give these episodes a shot because, while I did try to model those rules after that, it was not nearly as fleshed out or codified as these rules are, to wit, like, I didn’t necessarily do a great job handling, like, mixed successes, which is a really interesting thing in this system where, “Yeah, you get to do the thing, but there’s a cost.” In this game, like, the costs are laid out and very, very interesting. [crosstalk] There’s a lot more weight."
411,75,Travis," [crosstalk] That’s one of the things I love ‘cause, like, the Investigate a Situation, right? You can’t just say like- you can’t ask, “Why is this?” There are specific- there’s this loose specificity to this game that I really love."
412,75,Griffin," And it is perfect for what we’re trying to do. It’s perfect for playing a game but also creating a story that you are presenting to other people, which is such a tricky needle to thread. And as much as I love D&D, like, that was a thing that we bumped into a lot because those rules are not necessarily made for, what, like, third-person presentation to other people, but I think these rules are gonna fit that a lot better."
413,75,Clint," I think it sounds awesome, I can’t wait. Let’s start now."
414,75,Griffin, Alright. No. We’re gonna—
415,75,Clint, It was a dark and stormy night. [laughs]
416,75,Griffin," It might be, but you’ll have to wait ‘til next week to find out."
417,75,Justin, And all the shit was so creepy and weird.
418,75,Clint, Everything was really weird.
419,75,Griffin, [crosstalk] Oh nooo.
420,75,Travis, [crosstalk] And then things got stranger and stranger.
421,75,Griffin," Bye, everybody!"
422,75,[Theme music (The Adventure Zone, Amnesty Theme by Griffin McElroy) plays]
423,75,[Next episode],
