,episode,speaker,lines
420,53,Griffin," I don’t know, yes, sure. Uh, but their defining feature are their big old white eyes. And their bodies are white too and made of an ethereal- um I mean everything in the ethereal plane is made up of this kind of, like, wispy white material, um, and so yeah these little like one foot tall humanoid-, vaguely humanoid beings were kind of spying on you, and they disappear as soon as you Blink. "
421,53,Justin," Great, great."
422,53,Griffin," But you are now freed from the, uh, from the machinery and you can stand up, but I believe that’s your move and your actions. So, I think you’re done."
423,53,Justin, Sounds good.
424,53,Griffin," ‘Kay, so next in the order is the dire bear who’s, I mean, uhhh, the first thing that the dire bear does is roar and another wave of electricity comes off of him and now there is another electrified dire bear, um, well just one because Merle destroyed the other one. Uh, and the two dire bears are gonna come at Magnus again because he keeps steppin’."
425,53,Travis, I keep poking the bear.
426,53,[Clint laughs],
427,53,Griffin, You keep poking the bear.
428,53,Travis, With my Chance Lance.
429,53,Griffin," Actually, only the electric bear is gonna come in for that swipe attack, uh the electric bear [dice roll] - rolls an 18."
430,53,Travis, That is a miss!
431,53,Griffin," That’s a miss, okay, you nimbly dodge out of the way of the electric bear’s swipe. The bear-bear is going to charge up a beam of electricity uh, that he shoots at the ground in your direction and it kinda makes a small explosion. And actually, I’mma need - oh Taako, you’re in a different plane, but Merle and Magnus make a dexterity saving throw to get out of the way of this explosion. "
432,53,Clint, ‘Kay.
433,53,Travis, [mumbling] Let’s see… dex.
434,53,Justin, I’m laughing my ass off. 
435,53,[Dice rolling],
436,53,Travis," 18 plus 2, that’s a 20. "
437,53,Clint," 17 plus 1, that’s 18."
438,53,Griffin," Fuck me, danger squad!"
439,53,Travis," Well I switched to my good d8, or my good d20. "
440,53,Griffin, I guess.
441,53,Justin," [cracking up with laughter] Well, I, I like that - don’t go crazy. I got - [wheeze-laughs] somebody dropped a washing machine on me and I got squished into a ghost, so it’s like, not-"
442,53,[Clint and Griffin chuckling],
443,53,Griffin, Yeah.
444,53,Justin, It’s not foolproof!
445,53,Travis, [laughs] We’re not firing on all cylinders. 
446,53,Griffin," Everybody, everybody dodges out of the way of both bears’ electric attacks. Uh, next in the order is the little slime [Travis giggles] that regenerates and now it’s not so little anymore. Uh, in fact it’s about back up to knee height. Uh, and it is gonna take a swing at, uh, I think it saw that its brethren didn’t really make much headway hitting Merle so it’s gonna hit Magnus. [Dice roll] Uh, 22 versus AC."
447,53,Travis," Yeah, that hits."
448,53,Griffin," And you definitely don’t get your ring, this thing is adorable. "
449,53,Travis," No, yeah, I get it. I just got bit by Ditto, I know what’s up."
450,53,Griffin," Uhh, that is 15 points of poison damage. "
451,53,Travis, Yeeeep. Mmhmm.
452,53,Griffin, Okay.
453,53,Travis," Yep, that sounds about [sounds like “aboot”] right. "
454,53,Griffin," Merle, you’re up next. "
455,53,Clint," Update me, Magnus."
456,53,Travis," Oh I’m fine, that takes me -you said 15, Ditto? "
457,53,Griffin," Yeah, yeah, yeah."
458,53,Travis," I’m at 75, I’m fine. "
459,53,Clint, [sighs]
460,53,Griffin, You got this slime that keeps regenerating and you have a bear that is still looking pretty healthy and an electric clone of that bear. 
461,53,Clint," If, if, uh, if I cast healing I can’t heal Taako, correct? "
462,53,Griffin," No, he is not in the same plane as you."
463,53,Clint, I cast “Wind Wall”.
464,53,Griffin, Okay.
465,53,Travis, Oooh!
466,53,Clint," “Wind Wall”, a wall of strong wind rises from the ground at a point you choose within range, you can make the wall up to fifty feet long, fifteen feet high and one foot thick. You shape the wall in any way you choose as long as it makes one continuous path across the ground. When the wall appears each creature within its area must make a strength saving throw, a creature takes 3d8 bludgeoning damage on a failed save. "
467,53,Griffin, Or half as much on a successful save.
468,53,Clint, Or half as much on a successful one. 
469,53,Griffin," Uhh, interesting. Also it keeps fog, smoke and other gases at bay. Small or smaller flying creatures or objects can’t pass through the wall. Uh, wow this is a cool little spell! Okay, so -"
470,53,Clint," Thank you, Jeremy!"
471,53,Griffin," Thanks, Jeremy, so I’m gonna say you could probably get these three remaining enemies in a line and get the wall under them, which I’m assuming you’re doing."
472,53,Clint, Yes. It’s exactly what I’m doing.
473,53,Griffin," Okay. The dire bear, meat-bear is gonna go first for a strength saving throw which this thing is actually pretty good at [dice roll] - uh yeah that’s a 21. The electric bear [dice roll] - did not save, uh, and the slime [dice roll] - also did not save. Okay, so the small slime and the electric bear didn’t save, the meat bear did."
474,53,Clint," Alright, so 3d8. [dice rolling] 8."
475,53,Justin, Noice.
476,53,Clint, [Dice roll] 2.
477,53,Travis, 10. 
478,53,Justin, Thanks Trav.
479,53,Clint, [Dice roll] 6.
480,53,Travis, 16.
481,53,Griffin," Okay, uh, the windwall as soon as it touches the electric bear, it just disappears, um the slime gets blown upward into one of those pieces of machinery in the ceiling and just splats and is gone. The slime has been vanquished. Uh, the dire bear gets blown backwards a little bit, and takes 8 damage and is only just now starting to show some signs of wear and tear."
482,53,Clint," Oh, crap."
483,53,Griffin," Yeppp. Uh, next in the order is-"
484,53,Justin," I never thought I would say this out loud but, thank God for Merle. "
485,53,Clint, Yes!
486,53,Travis, Yeah!
487,53,Clint, [in a singsong tone] Thank God for Merle~!
488,53,Travis," Only one person’s doing any damage, well aside from Taako disintegrating the slime which still nice."
489,53,Clint," That was-, that helped me. That helped me in my campaign."
490,53,Griffin, Magnus -
491,53,Clint," Thank Pan, I’m sorry, thank Pan."
492,53,Griffin," Magnus, you are up."
493,53,Travis," Okay. I’m gonna reach into my pocket and pull out a handful of jerky and I’m gonna kind of wave it in front of the bear. Try some like, horse whisperer shit."
494,53,Griffin," Oh, oh my sweet boy, my sweet boy. "
495,53,Travis, Try to mesmerize it with jerky. Is it having any effect?
496,53,Griffin, [exasperated] No.
497,53,Travis, Okay.
498,53,Griffin, This thing only eats one thing and it’s batteries.
499,53,Travis, Then I’m gonna take a bite of the jerky and flip him off real hard-
500,53,Griffin, [exasperated] And that’s your turn?
501,53,Travis," - and say- no, no, no! That’s all free action!"
502,53,Griffin, That’s flavour. 
503,53,Travis, Flipping him off is free action! 
504,53,Griffin," Oh, okay, that’s how D&D works-"
505,53,Clint, Let me tell my guide.
506,53,Griffin, - you just tell me what free actions are.
507,53,Travis, Yeah.
508,53,Clint, It is. It is. Flipping off is free action.
509,53,Travis," Uh, I’m going to switch to - I put my shield away to switch to two handed Railsplitter and attack. "
510,53,Griffin," Oh, okay. This old chestnut."
511,53,Travis," Mhm. [Dice roll] That’s 17 plus 9, 26. "
512,53,Griffin," Yeah, that’s a hit. "
513,53,Travis," And it’s a d10, can I - oh yeah, and 8 points of damage again."
514,53,Griffin, Okay.
515,53,Travis," Um. I’m also going to, y’know what, I’m also going to go ahead and use “Goading Attack”."
516,53,Griffin, Okay.
517,53,Travis," “When attack lands, uhh-”"
518,53,Griffin," Yeah, it has to attack you or else-, well, it has to roll a save right?"
519,53,Travis, Yeah.
520,53,[Dice roll],
521,53,Travis, So you gotta beat a 16. 
522,53,[A dog begins to bark in the background.],
523,53,Griffin," [Dice roll] I did not, I rolled an 11."
524,53,Travis," Yeah, okay, so it either needs to attack me or have disadvantage."
525,53,[Dog continues to bark in the background],
526,53,Griffin," Is that the sound of, is that the dire bear like making- "
527,53,Travis," Yeah, that’s the dire bear getting so pissed. Yeah, so the dire bear either needs to attack me or have disadvantage. "
528,53,Griffin, Okay.
529,53,Travis," And then I’m gonna attack again with a two handed ax for my second attack. [Dice roll, loud bark] Well, that’s probably not gonna hit, 7 plus 9, 16 versus AC?"
530,53,Griffin," Yeah, that’s a hit. "
531,53,Travis," Oh, really? "
532,53,Griffin," Yeah, do you want to help your dog?"
533,53,[Dog barks],
534,53,Travis, [far from the mic] Teresa’s got her.
535,53,Clint, Sounds like she’s doing pretty good. 
536,53,Travis, Yeah-
537,53,Griffin," It’s a healthy, a healthy dog. That’s a healthy sounding pup."
538,53,Travis, We’ve had a lot of packages delivered to the house because it’s the holiday season and Buttercup fuckin’ hates it!
539,53,Griffin," Hmmm. Yeah, sure. [Clint laughs] Uh, okay, roll damage. "
540,53,[Dog barks],
541,53,Travis," Um, that’s d10 [dice roll] 6 plus 9, 15."
542,53,Griffin, Okay.
543,53,Travis," Oh, uh, sorry no plus 5, 11. So, 19 points of damage total. "
544,53,Griffin," Cool. Alright, this thing’s starting to look pretty bad. "
545,53,Travis," Uh, and then I’m gonna use cunning action, uh…"
546,53,Griffin, To get away?
547,53,Travis, Yeah. 
548,53,Griffin, ‘Kay.
549,53,Travis," To disengage, but like back 10 feet."
550,53,Griffin," Sure, um, okay next in the order is Taako. Taako, you are in the ethereal plane, um– you can move around, pop out and take an action at will. "
551,53,Justin," Uh yeah, I actually, I automatically pop out at the beginning of my turn, I realize. "
552,53,Griffin," Oh, okay. "
553,53,Justin," Yeah, um-"
554,53,Griffin," Where did you move to while you were in the- well you just stood up that’s right, okay. "
555,53,Justin," Yeah, I basically just stood up. "
556,53,Griffin, So you’re basically back into the material plane standing in front of that piece of machinery. 
557,53,Justin," I’m near my body, but, er, uh, I’m near where the thing fell. "
558,53,Griffin," Yeah, I gotcha."
559,53,Justin," But I’m, uh, farther- far as I could get away from the bear. How’s the bear looking?"
560,53,Griffin," Uh, it’s bloodied. It’s, uh, yeah. Actually while you don’t see blood coming out of it, you see sparks."
561,53,Clint, [groans in awe] 
562,53,Justin, Cool. 
563,53,Travis, Wait-
564,53,Clint," Oh, this is that big ass bear from the Dark Tower series!"
565,53,Travis, Mhm. 
566,53,Griffin, Oh shit.
567,53,Travis," Also, Mor’du from Brave. There’s a lotta big bears in pop culture. "
568,53,Clint," Yeah, the big polar bear from The Golden Compass."
569,53,Travis, The dad from the Berenstain Bears.
570,53,Griffin," How do you know any, how do you remember any of- yeah, the dad from The Berenstain Bears the famous mechanical bear."
571,53,[Travis chuckles],
572,53,Griffin," [In a low, deep voice unlike Papa Berenstain bear] “I don’t even know how I had you kids. I’m all cyber parts.” "
573,53,Clint," Paddington at the very end when the magic spell hits him and he turns into a fifty foot high bear, goes crazy."
574,53,Griffin," Mmhm. Hey Taako, you gonna– what’s-"
575,53,Travis, Corduroy. 
576,53,Griffin," Hey, what’s the magical plan, Taako?"
577,53,Justin," Uhh, [sighs]"
578,53,Clint, We talk about cinematic bears? 
579,53,Travis," We can talk about bears some more, do you guys remember Corduroy when he-"
580,53,Griffin," Oh, I just really don’t want this episode to be this whole fight. I would like to do other stuff as well."
581,53,[Clint chuckles],
582,53,Justin," Uh, so, what, is he still tethered? To the thing?"
583,53,Griffin," Yeah, you know what? He is, but the machinery, it’s deactivated. But he is still, he is still- I mean, Magnus, you didn’t retrieve the Chance Lance, right? "
584,53,Travis, Correct.
585,53,Griffin," Which you can do magically and at will, so yeah it’s still in him and the rope has still got him, it’s like through one of his legs and there’s a lot of sparks coming out of that leg. "
586,53,Clint, Aww. 
587,53,Travis," Dad, no pity for the bear. "
588,53,Clint, Sorry. 
589,53,Justin," Uh. Yeah, I don’t feel bad for the bear. Um, I just don’t, I just was trying to think of something fun to do, but I feel like maybe I should just attack it. "
590,53,Travis, Mhm.
591,53,Clint," Well, that could be fun!"
592,53,Justin," That could be fun, it’s fun in its own way."
593,53,Clint, Yeah.
594,53,Justin," Um, okay, I, y’know what I’m just gonna cast, um. [Short pause] I’m just gonna cast “Ice Storm”."
595,53,Griffin," Oh, fuck."
596,53,Justin," Been using a lot of elements. Fuck this guy, I’m done. Um, he has got to make a dexterity saving throw. "
597,53,Griffin, Okay. [Dice roll] [weird sing-song voice] ...7...?
598,53,Justin," Soo, not great. Uh [laughs] just a forty foot high cylinder of rock hard ice is just pounding into the ground."
599,53,Griffin, Okay.
600,53,Travis, Just super aroused ice. 
601,53,[Clint laughs],
602,53,Justin," Yeah, uh, he’s near the edge of the cylinder so we’re not taking any damage. No going there."
603,53,Griffin," Yeah the room’s bigger than a twenty foot radius, so you can position this further away."
604,53,Justin," Yeah, so we’re gonna get a 2d8 bludgeoning damage-"
605,53,Travis, Does this include the slimes? Are there still slimes?
606,53,Justin," 5, no, slimes are gone."
607,53,Griffin, Slimes are dead.
608,53,Travis, Okay.
609,53,Justin," 11 bludgeoning damage and [dice roll] - 1, 4, 7, 8. 8 cold damage."
610,53,Griffin, So how much total?
611,53,Clint, 19?
612,53,Justin, 19.
613,53,Griffin," Okay, uh, you create this column of frost that is so thick that you kinda can’t see through it, and the bear starts to charge you to try to escape from this column of frost, but he doesn’t clear the frost and as the column dissipates, you see this bear is frozen solid and defeated."
614,53,Travis, Are we out of combat?
615,53,Griffin, Yeah.
616,53,[Clint says something but is outspoken by Travis],
617,53,Travis," I whack him with my ice! Or, with my ax! I wanna shatter him!"
618,53,Griffin, It sounded like Merle also wanted to do that.
619,53,Travis," Oh, okay."
620,53,Griffin, I think it’s a race to the finish.
621,53,Justin, I kick it over.
622,53,Clint," No, I was gonna use my- I was gonna use my spell Speak With Animals to say “SCREW YOU BEAR!”"
623,53,Travis, Then I hit him!
624,53,Griffin, Okay.
625,53,Travis, Then I hit him with the axe!
626,53,Justin, Good spell slot usage.
627,53,Griffin," So everybody just kinda teabags this bear, um and uh-"
628,53,"[Justin, Clint and Travis giggle and chuckle]",
629,53,Justin," Oh, and then Taako falls over and starts vomiting blood."
630,53,[Travis laughs],
631,53,Clint, Eww.
632,53,Justin," Yeah, it’s really bad. He’s hurt very badly. [Laughs] He’s injured really badly."
633,53,Travis," Meanwhile, Merle is just screaming at a bear while Magnus just kicks it on the ground."
634,53,Griffin, Yeah.
635,53,Clint, Can I cast “Mass Cure Wounds”?
636,53,Griffin, Sure.
637,53,Travis, Yes!
638,53,Clint, I cast “Mass Cure Wounds”.
639,53,Griffin, Okay.
640,53,Clint," 3d8 plus my spell modifier [dice rolling] so it’s great, 1, 8, 2 that’s 11-"
641,53,Justin," Jesus, so you basically just went and got me a Coca-Cola."
642,53,Clint," [laughs] Plus 8, so 19."
643,53,Justin, Merle sheepishly hands me three ibuprofen and takes one back to save for later.
644,53,Griffin," Actually, um, you cast that spell, the Mass Cure Wounds and uh, the three of you feel like, you feel some of your wounds closing up, but Merle something feels off while you’re casting this spell. Like, you’re channeling Pan’s divinity every time you cast one of these divine spells, and it’s not - it’s not as strong as it usually was and so you actually only heal everybody for 11 points of damage."
645,53,[Collective sighs],
646,53,[“Wonderland Round One” begins to play as Griffin speaks],
647,53,Griffin," And then as soon as your wounds kind of get stitched up a little bit and healed, you hear those two voices again and, you see, the two people that you saw, the two elves that you saw when you first came into Wonderland and the male Elf says"
648,53,Male Elf, Now-
649,53,Griffin," God, now I gotta remember Jessie/James, right, Jessie and James from Pokemon."
650,53,Male Elf," Now, hold on just a second, what do you think you’re doing? "
651,53,Griffin, And the female Elf says
652,53,Female Elf," That’s cheating! You know the rules once you sacrifice something here, you don’t get it back!"
653,53,Griffin," Uh, and the three of you are each hit for 11 points of necrotic damage and the wounds that you just had stitched up, they open back up and you are just as bad off as you were before the heal."
654,53,Travis," [crosstalk] Wait, hold on, wait-"
655,53,Griffin," --Because in Wonderland, there is no healing."
656,53,Clint, WHAT!
657,53,Travis," Aw, snapple!"
658,53,{45,46-5319 commercial break}
659,53,Justin," If I die, I don’t have to still be on the podcast right? [Clint laughs] Like I can go play Final Fantasy or something and just get a chill going. Like, Dad can be in here - I’d rather he wasn’t–"
660,53,Clint," But you have to keep listening, you have to keep listening."
661,53,Justin," [groans] I don’t feel like I do. I’ll do the, I’ll download it."
662,53,Travis, I think if you die you have to move over to the losers couch to be interviewed by Penn Jillette.
663,53,[Justin laughs],
664,53,Clint, So you were kidding about the not healing?
665,53,Griffin," No, so after uh-"
666,53,Travis, [sarcastic] What’s Merle gonna do if he’s not able to heal everyone all the time?
667,53,[Griffin and Clint laugh],
668,53,Justin, [snorts] It’s the whole character.
669,53,Griffin," After these two sort of, uh, fantastic looking sort of pseudo-spectral elves reveal to you one of the core rules of Wonderland, um they kind of grin and the male elf says"
670,53,Male Elf," Great job! Now, smile and show your opponents how well you did!"
671,53,Griffin," And then the two of them disappear, and one of the segments of the exterior circular wall of this room turns into like almost like a huge LCD screen. And on that screen, standing in a room that kinda looks like your own except it’s basically empty, and uh, kinda all lit up, you see two just nasty lookin’ halflings. And they’re dressed up in adventuring gear, um, and they look up at your screen almost like they can see you just as just as well as you can see them, and the two voices say"
672,53,Male Elf," These two travellers are making great progress through Wonderland, they chose forsake when you chose trust so you have them to thank for that extra difficult challenge you just faced!"
673,53,Travis," Ahh. I take an action surge to flip them off real hard, is that what you want Griffin?"
674,53,Griffin," As you do, you realize both of them are flipping you four birds combined."
675,53,Travis, I like look at Taako and Merle while I’m still holding up both middle fingers like
676,53,Magnus," [mumbling] C’mon guys, like c’mon. Guys, help me out."
677,53,Merle, You’re gonna make that- you’re gonna make that mist come out of your mouth.
678,53,Travis, Ooh.
679,53,Griffin," Oh, actually, as you- thank you, Merle. As you flip them the bird a little bit of that black mist comes out of your mouth, Magnus."
680,53,Clint," Sorry, sorry."
681,53,Travis," Okay, I remember as soon as the smoke comes, I turn it into a wave and a thumbs up."
682,53,Griffin," They just flip you even harder. They like “urgh!” They like, flex, “urgh!” they like flex to get those fingers going."
683,53,[Justin laughs],
684,53,Travis," I give them like, I point to my eye, I make a heart over my heart and I point at them. "
685,53,Clint, This is like Johnny Cash on stage double flip.
686,53,Griffin," Yeah, so -"
687,53,Justin, [deadpan] I still puke some blood.
688,53,Griffin, These two are just- [chuckles] You see these just nasty two lookin’ shitheads and the screen flips off. Well as they- as everybody’s flipping off.
689,53,Clint, As they flip off.
690,53,Griffin," The screen flips off. And from somewhere in the room you hear another voice and it’s not the voice of these two elves. Um, it is another voice. And I’m gonna come up with it right now, just sort of using my patented technique."
691,53,[Justin chuckles],
692,53,Griffin," Um, by which I mean I’m gonna take a drink of water. You hear this voice from somewhere in the room say, um… Guys, who should I do? Give me an idea for a voice, please, it can be anything."
693,53,Clint, Do something husky! You haven’t done something husky in a while.
694,53,Travis, Andy Rooney! Andy Rooney!
695,53,Clint, [imitating] Have you ever wondered WHY you roll dice?
696,53,Griffin," Okay, that can be good. "
697,53,???," Wow, you guys got boned that round, huh? Why didn’t you pick “forsake”, y’all need to study some game theory!"
698,53,Justin," So, it’s Guy Fieri?"
699,53,[Clint laughs],
700,53,Travis, Is it Twitter?
701,53,[Justin laughs] ,
702,53,Griffin," Uh, you hear this voice coming from the room and it’s not like the elves’ voice, which is just coming from like an omnipresent everywhere, like, it is coming from, what sounds like, to your right and below you. And, uh, it almost sounds like it’s coming from one of the pieces of machinery on the exterior wall."
703,53,Magnus, H...Hello?
704,53,Clint, So is it coming from one of the pieces of machinery on the exterior wall?
705,53,Griffin," I mean, it’s coming from that direction. "
706,53,Magnus," Who, who goes there? Hello? Hail, and well met!"
707,53,???," Come hither, and I will reveal to you my dark secret!"
708,53,Magnus," Ehhhhh, I dunno. Uhhhhh, okay!"
709,53,Travis, I move over to see his dark secret!
710,53,???," Get a little hotter, getting hotter! "
711,53,Griffin, He says as you approach the machine-
712,53,Magnus, [more and more freaked out] UGHH??
713,53,Griffin, - you realize the voice is coming from below this machine. 
714,53,Travis," Okay, I look under the machine?"
715,53,Griffin, You see a severed human head.
716,53,Taako, [monotone] Ahhhh.
717,53,Griffin," And the head is just laying there, ‘cause it’s a head, and then its eyes open and it goes"
718,53,Head, Blaaahhh!!
719,53,Travis, Magnus does not react.
720,53,Griffin, He says
721,53,Head, I’m just kiddin’.
722,53,Magnus," No, that’s fine. I’ve seen worse. I just fought a flying bear, why would someone’s head bother me?"
723,53,Head," Would you actually mind fishing me out of here for a bit? I been, I been-"
724,53,Magnus," Oh yeah, of course!"
725,53,Head," I been chilling under here for awhile, but I think we’re good for now."
726,53,Magnus," Okay, cool."
727,53,Travis," Yeah, I grab the head in the most comfortable way possible. I figure grabbing by the hair is probably gonna hurt? Uh."
728,53,Griffin," Yeah, okay."
729,53,Clint, And this is so consistent because once again Magnus moves ahead.
730,53,[someone snorts],
731,53,Griffin, That’s kinda how the saying goes. 
732,53,Travis, I guess that’s the catchphrase I’ve been using for two years. 
733,53,[Clint laughs],
734,53,Griffin," Okay so Magnus is now holding this head, and severed head makes it sound like this grisly, bloody thing. It’s just sort of like a human dude’s head, and it’s not leaking and he seems surprisingly vital for just a head. "
735,53,Travis, How much neck we talking Griffin? 
736,53,Griffin," Uh, very little neck. But he’s wearing a little red skull cap. And he, uh, he introduces himself as you’re holding him and he says"
737,53,Cam," Hey guys, my name’s Cam! Sorry I can’t greet you with a formal handshake-"
738,53,Magnus, [laughs] That’s good!
739,53,Cam, - but it seems that I’ve misplaced my- my everything.
740,53,Magnus, I love it!
741,53,Cam, What are you guys doing here?
742,53,Magnus," Oh, fighting bears."
743,53,Travis," Oh, by the way I recall my Chance Lance."
744,53,Griffin, Okay.
745,53,Travis, I’m not forgetting that shit.
746,53,Griffin, You pull it out and he says
747,53,Cam, That’s kinda rude to do that in the middle of a conversation don’t you think?
748,53,"[Clint, Justin and Travis chuckle]",
749,53,Magnus," Uh, I mean, maybe but would you rather I forget it? You seem like a stickler for rules, Cam."
750,53,Cam, How’s your trip through Wonderland going?
751,53,Magnus," Oh, y’know. It’s fine. I lost a pinky."
752,53,Cam, Oh that’s it?
753,53,Magnus," Again, comparatively, I realize-"
754,53,Cam," You, oh, sorry, sorry, you lost a PINKY?"
755,53,Magnus," Listen, I get it, like I’m not gonna sit here and say it’s the worst - I’m talking to a head, like I get that there’s worse. That there’s worse."
756,53,Merle, And you’re standing next to a guy who got his arm chopped off.
757,53,Taako," Yeah, he’s able to check his privilege."
758,53,Merle, Yeah.
759,53,Magnus," Yeah, I know what’s up, this sucks but like all things considered, y’know, I - I get it. Like I know where I’m at."
760,53,Griffin," He, uh, Cam the disembodied head starts sniffing. Um, like a lot, like [sniffs], like a bloodhound and he says, um"
761,53,Cam," I’d uh, I’d love to tell you guys a little about me and sort of what I’m bringing to the table but first, you wouldn’t happen to have a certain tasty, spicy treat with you, would you?"
762,53,Travis," I, well, hm. I felt like maybe that was a setup for Taako that I was missing."
763,53,Clint, Or jerky?
764,53,Travis, I know it’s jerky.
765,53,Cam," [sniffs] Mm, it smells like-"
766,53,Clint, Do you know what’s gonna-
767,53,Cam, It smells preserved and delicious! Mm! What is that?
768,53,[Travis chuckles],
769,53,Justin," Yeah, Taako’s standing silent because honestly fuck this head. He has zero patience for it."
770,53,Magnus," Uh, I’ve got some jerky here, my friend!"
771,53,Cam, Jerky is perfect! I can’t swallow but I can just chew on it for a long time and get that spicy taste!
772,53,Magnus, Yeh.
773,53,Taako, Seems like a waste.
774,53,[Clint and Travis giggle],
775,53,Taako," Let’s not be so brazen. Hey, let me flash forward to thirty seconds from now when we see chewed up jerky glops just sloughing off of this dude’s throat, no thank you sire! No!"
776,53,[Someone claps as Griffin chuckles quietly],
777,53,Cam," Let me just get a little, let me just get a little of that tasty, spicy meat."
778,53,Travis," [simultaneously] I give him some, I give him some jerky. I give him a little jerky."
779,53,Cam, [exaggerated munching noises]
780,53,[Justin and Clint laugh],
781,53,Cam, That is good stuff.
782,53,Griffin," He actually just, he just spits it out."
783,53,Clint, That’s good.
784,53,Travis," Oh, that’s way better."
785,53,Justin, [laughing] Like a fucking cookie monster eating cookies!
786,53,[Clint laughs],
787,53,Justin, [imitating cookie monster’s exaggerated munching]
788,53,Griffin," He says, uh"
789,53,Cam," I like you guys, you guys seem like nice guys. Uh, what brought you to Wonderland?"
790,53,Merle, Lookin’ for a bell.
791,53,Taako," A bell, that’s right, yeah."
792,53,Cam, Must be a pretty fuckin’ good bell.
793,53,Merle," [laughs, mumbled] Oh, yeah."
794,53,Magnus," Honestly, we know very little about the bell!"
795,53,Merle," It’s, it’s called the “Enema Bell” so we’re not really sure what it does."
796,53,Magnus," That’s not what you sound like, old man!"
797,53,Griffin," That was a good joke, though."
798,53,Clint, Thanks.  
799,53,Travis," It was, Dad, it was solid."
800,53,Cam," Um, I been- I been here in Wonderland for-"
801,53,Justin," [laughs] I have to move Dad’s, uh, Christopher Lloyd action figure that he keeps-"
802,53,Merle, [getting back into character voice] To remind me!
803,53,Justin," - back over. Okay, there we go."
804,53,Cam," Um, I assume, uh, I assume things aren’t going so great, I was watching you fight and it seems like, uh, well - I mean it still seems like you’re pretty vital, um, but -"
805,53,Magnus," Yeah, I mean, hold on! You’re in the same room we are, I would say we are collectively doing a little bit better than you, Cam!"
806,53,Cam," Oh, I mean I been here for a long time, but I got screwed over, but um, that’s not important, is this just your first room then? After, you did the wheel once and then you’re here?  So, there’s still-"
807,53,Magnus," Um, we did the wheel, we did “forsake”-"
808,53,Cam," Yeah, oh see that was a - that was such a mistake."
809,53,Magnus," No, yeah we did trust."
810,53,Merle, We did trust.
811,53,Cam," Yeah, that was a bad move. You guys know you gotta pick forsake every time no matter what, right? That’s 101- anyway, it’s not important. You guys seem like nice dudes and, um, I think I could help you out, uh gettin’- gettin’- makin’, makin’ progress through Wonderland and facing less gnarly fights like the one you guys just had to get through. Um, how does- does that sound good? Maybe you can scratch my back and I’ll- well, scratch the back of my hair and I’ll scratch your, whatever? With my teeth? Anyway this is not-"
812,53,Magnus," [groans, freaked out and slightly disgusted]"
813,53,Taako," Yeah, I’d rather not."
814,53,Magnus," Okay, right, listen I’m of the mind of you take help where you can get it, rustic hospitality and all that. So, uh, yeah, help us get a-head!"
815,53,[quiet disappointed sighs],
816,53,Cam," Okay that’s- if we’re gonna do this, then we can’t do that. You gotta -"
817,53,Merle, Mine was better!
818,53,Cam, Yeah. Let’s just not do this whole-
819,53,Magnus," Okay, can I do one? Can I do one more? Can I do one more, can I do one more?"
820,53,Cam," You can do exactly one more, and then- but you- gimme some jerky for my discomfort."
821,53,.,
822,53,Travis," Okay, I give him a piece of jerky."
823,53,Cam," MMM! [horrible, exaggerated chewing noises]"
824,53,Magnus," I think, I think you’re going to be an excellent teacher and I can’t wait to get to the head of the class!"
825,53,Clint, [hums in disapproval]
826,53,[pause],
827,53,Merle, I think maybe you oughta let me carry him.
828,53,Magnus, Nope! [laughs]
829,53,Cam," Yeah, that would actually be good."
830,53,Travis, I tuck him in my bag!
831,53,Cam, Oh! [muffled mumbling]
832,53,Griffin," Uh, you have a new companion with you named Cam and you spend a little bit of time getting to know Cam. Um, and uh, Cam explains that he’s been in Wonderland for a while now and alludes to the fact that he got screwed over by somebody that he brought, that he travelled into Wonderland with. Uh, but he seems like a pretty knowledgeable source of information about this place. So, do you have any questions for Cam to sort of aid in your journey through this hazardous place?"
833,53,Merle," I do, I do."
834,53,Griffin, Is it going to be a joke about his head?
835,53,Merle, No. [whispers] Damn it.
836,53,[Dog barks in the background],
837,53,Travis, Now you gotta think of a real question.
838,53,Taako, How many -
839,53,Merle," Cam, how come we can’t heal?"
840,53,Cam," Oh, well that would defeat the point of of this place, right? Like, you guys understand like that the point of this place is just here to make you suffer, right?"
841,53,Magnus, Yeah.
842,53,Merle," We, we really didn’t do our prep on this one. We kinda just got thrown in."
843,53,Taako, Yeah.
844,53,Magnus," Yeah, I- I have two questions for you, Cam."
845,53,Cam, Shoot.
846,53,Magnus," One, you mentioned the first room? Is this just a cycle or is this one room and then we do something different and then the next room something different?"
847,53,Cam, It’s kind of like a cycle. It’s one of those - what are they called - endless cycles.
848,53,Magnus, Well that sucks!
849,53,Cam," Y-yeah guys, like I - there’s no gettin’ out of Wonderland, you’re gonna, I don’t know you came here for a bell and that’s great and all, but you’re gonna die here? And they’re gonna make you suffer just as much as possible before you do. It’s the only reason why this place exists."
850,53,Magnus, Uh-huh.
851,53,Taako," Now, okay, okay, alright, listen. Why do people come here if that’s the truth? "
852,53,Magnus, Good question.
853,53,Cam," They come here because their- whatever treasure their heart desires is supposedly waiting for them here, but that, that hasn’t been my experience. "
854,53,[Clint laughs],
855,53,Magnus," Okay, so I have my second question. When we suffer or get angry, this like black fog comes out our mouths?"
856,53,Cam, Yeah.
857,53,Magnus, What is that?
