,episode,speaker,lines
382,30,Travis," Well, at least he didn’t hit you with a crit."
383,30,Griffin," That is true. [dice] Uh, he hits you for 19 damage, and again your suit sort of catches those blades, and uh, sort of converts it into blunt damage."
384,30,Justin, Nice.
385,30,Clint, Can’t believe my blunt got hurt.
386,30,Griffin," Um yeah, it’s a— he hits you real, real, real hard. Um, next in the order— who rolled the 14?"
387,30,Clint," Uh, I did."
388,30,Griffin, ‘Kay. It’s you.
389,30,Clint," Alright, I am casting one of my new spells, Guardian of Faith. “A large spectral guardian appears, and hovers for the duration in an unoccupied space of my choice”—which will be right next to me."
390,30,Griffin, ‘Kay.
391,30,Clint," And we can see it. “It occupies that space and is indistinct, except it holds a gleaming sword and shield—”"
392,30,Griffin, Fuck yeah!
393,30,Clint, “—emblazoned with the Pipes of Pan.”
394,30,Travis, Nice. 
395,30,Griffin, And what is it— can you say what this thing looks like? And can it please be Roma Downey?  
396,30,Clint, I— I— Oh. 
397,30,Griffin, I kinda wanted like a Touched by an Angel thing.
398,30,Clint," Yeah, let’s do it."
399,30,Griffin," No, no, no it’s— it’s your game and I want to you to do what you want to-"
400,30,Clint," [interrupting him] No, no, I was gonna— I was gonna go with Hacksaw Jim Duggan, but I think Roma Downey would be better."
401,30,Griffin," Okay, I just— I just really want some Touched by an Angel fanfiction stuff going on in the game."
402,30,Clint," Well, then I say it looks like Della Reese."
403,30,Griffin," Fuck, yes, even better, slam dunk."
404,30,Clint," Della Reese! Now, “any creature that’s hostile that moves within 10 feet of the Guardian,” which is standing right next to us, “for the first time on a turn, has to make a dexterity saving throw; it takes 20 radiant damage on a failed save, or half as much damage on a successful one.”"
405,30,Travis, Wow.
406,30,Griffin," Geez, okay. "
407,30,Travis, And how long’s it last?
408,30,Clint, Until it deals 60 damage total.
409,30,Griffin," Wow! Damn, Della Reese, holy shit! "
410,30,Clint, Della Reese is a badass!
411,30,Griffin," Yeah no kidding. Okay, but this thing can’t move, it’s sort of like a stationary… "
412,30,Clint, It’s staying right next— it’s right next to us.
413,30,Griffin," Okay, good, cool. That’s a neat spell. Yeah. Okay, so you’ve built a little security person for yourself."
414,30,Travis," It— It kinda makes my swinging an axe at a guy look pretty pathetic, doesn’t it DnD makers?"
415,30,Clint," Nooo, no, no, no."
416,30,Griffin," Uh, okay, but that’s your turn, right, cause you cast a spell."
417,30,Clint, That’s my turn.
418,30,Griffin," Uh, next in the order’s Taako."
419,30,Justin," So, like, what’s this guy vulnerable to? Do we know?"
420,30,Griffin, Insults. 
421,30,[someone snorts],
422,30,Travis, Global warming. 
423,30,Justin," Oh okay, okay, um-"
424,30,Griffin," Just time, the— just the erosion of time."
425,30,Travis, The bite of a jealous lover.
426,30,Clint and Justin, Huh?
427,30,Travis," Well, more like poetic bite, not like an actual bite— that’d be weird. "
428,30,Griffin, I’ll go— I will actually—
429,30,Travis, You know what— Don’t worry about it. 
430,30,Clint, Nothin’— forget I said anything.
431,30,Travis," [hastily] I’m on, uh, a lot of cold medicine."
432,30,Griffin, I’m gonna confirm immunity to biting damage. Don’t try and bite this fuckin’ thing.
433,30,Justin," Uh, I mean like-"
434,30,Clint, Kill it! 
435,30,Justin," I guess I’m just kinda bored, by-"
436,30,Clint, Do you have any sonic spells? 
437,30,Justin," Eh, I’ve got Sonic the Hedgehog [someone wheezes] on Genesis, I brought the tape."
438,30,Travis, Do you have anything that lets you meld with stone?
439,30,Clint," Oh, aw, crap!"
440,30,Justin," A lot of people have been talking about that lately and I don’t think it makes any sense. I’m gonna cast um… You know what, I’m gonna ca— I’m gonna try this, I’mma try uh, uh.. Shatter. That sounds good for a crystal thing. "
441,30,Griffin, Holy shit.
442,30,Justin," Uh, “a sudden loud ringing noise, painfully intense, erupts from a point of my choice, within range. Each creature in a 10 foot radius sphere centered on that point-” I’m just aiming for like its head, um, “-the creature takes 3d8 thunder damage on a failed save, or half as much on a successful one.”"
443,30,Griffin," Uh, read the next part."
444,30,Justin," “Any creature made of inorganic material such as stone, crystal, or metal has disadvantage on this saving throw.” Yeah, that’s why I cast it."
445,30,Griffin," Fuck yes, okay. I had no idea this spell existed when I wrote this whole campaign arc."
446,30,[Travis laughs],
447,30,Griffin," Okay, uh, so, here— here’s the problem— um, this— this thing has gotta be close to at least Merle, cause it just moved and attacked Merle. Um, so Merle, you’re gonna have to be a part of this save as well."
448,30,Justin, How big is the thing?
449,30,Griffin, It’s a ten foot radius-
450,30,Justin, How big is the creature?
451,30,Griffin," Oh, I did say it was 15 feet tall didn’t I?"
452,30,Justin," Yeah, and so I aimed at its head-"
453,30,Griffin," Yeah, I’ll give you that, Merle is— no way is Merle five feet tall."
454,30,Travis," No, absolutely not."
455,30,Griffin," Okay, cool."
456,30,Travis," Four-foot-eleven and a half, tops."
457,30,Griffin," Cool, uh, okay. Yeah, so this thing has to save against your spell— spell saving throw. Which is eight plus your spellcasting modifier, which is either six or seven— you don’t know—"
458,30,Justin, Seven.
459,30,Griffin, Seven. Okay. So I have to beat a… fifteen?
460,30,Justin, Yep.
461,30,[dice rolling],
462,30,Griffin," Uh, I got a seventeen, but I have fuckin’ disadvantage— [die rolling] fourteen."
463,30,Justin, Alright!
464,30,Griffin," Uh, shit, okay, this thing’s about to take a ton of damage."
465,30,Justin, [in a deep voice] Here it comes!
466,30,Clint, Here it comes. It’s gonna be a d8 that won’t… deviate.. [grumbling] I’m just trying to give you time. 
467,30,Justin," Okay, is the diamond—? Yeah, that’s the d8. [dice rolling] Five. Eight. Eight. Waah! "
468,30,Clint, Twenty-one!
469,30,Justin, Twenty-one points of damage (pronounced damioge).
470,30,Griffin," Okay, um, not only that, one of its arms just explodes. You just sort of reduce it to pink dust. Um— "
471,30,{42,56}
472,30,Travis, Quick question— was it his favorite arm? 
473,30,Griffin," It was— well, I’ll just say this, I don’t wanna get blue— If you’re a child and you’re listening to this show, legally you have to tell me or it’s entrapment— this was his baitin’ arm."
474,30,Clint, Ohh.
475,30,Travis, Got it. For baiting fish hooks. 
476,30,Griffin, Exactly.
477,30,Clint, Oh— I thought he meant masturbating.
478,30,Griffin, Dad! 
479,30,Travis, Clinton!
480,30,Clint, What?
481,30,Justin," You don’t know what that is, shut up. "
482,30,Griffin, Uh…
483,30,Justin, Gross-arooni.
484,30,[laughing],
485,30,Griffin," As, uh— so yeah— his arm explodes, um, but from behind the three of you, you hear more moving, uh, and, uh, more pieces of crystal tree uh, fly at this thing, and builds an even, uh, more deadly-looking razor sharp clawed arm."
486,30,Justin, Cooool…
487,30,Travis, Is running an option?
488,30,Griffin," I mean, it’s always an option, yeah."
489,30,Travis, I see.
490,30,Griffin," And it is your turn, Magnus. "
491,30,Travis, Sometimes Magnus rushes out. 
492,30,[laughing],
493,30,Griffin," It would be the first time I’ve heard of it. Uh, although I suppose you know, this podcast hasn’t sort of encapsulated the entirety of your characters’ lives. "
494,30,Travis," Yeah, you don’t know. "
495,30,Griffin, Sure.
496,30,Travis, Magnus is 400 years old!
497,30,Griffin," Well, we don’t know about that."
498,30,Justin, Taako has a peanut allergy.
499,30,[laughing],
500,30,Justin, We haven’t even gotten to that yet.
501,30,Clint, Merle likes long walks on the beach.
502,30,Travis," I don’t know, this is— it seems pointless, there’s all this crystal around— what are we really hoping to do here? Guys— fellas? Anything?"
503,30,Clint,  [laughs] You’re on your own.
504,30,Justin, Well I hit its head really hard with a shattering spell-
505,30,Travis," Yeah, no— and I thought that went great— but then like he made a tree arm or something… "
506,30,Justin, I mean— I’m into running— [laughs] let me say that in my character voice
507,30,Taako," I’m into running. Uh, that’s fine by me. If you guys wanna bolt, let’s do it."
508,30,Magnus," Uh, yeah, looks like we are ski-daddling."
509,30,Griffin," Uh, okay."
510,30,Taako, Are you okay with that? Magnus?
511,30,Magnus, Yeah.
512,30,Taako, Merle?
513,30,Magnus," I don’t know if you saw, I hit him and did, like, six damage. That is not something I am used to."
514,30,Taako," Merle, you good with running?"
515,30,Merle," I, I think that this— you’re a bunch of honeys!"
516,30,Taako, Okay.
517,30,Merle, I think this is the first time we’ve faced anything that was actually tough—
518,30,Magnus, Uh-huh
519,30,Merle, —that we weren’t assured of beating—
520,30,Magnus, Yeah.
521,30,Merle, —and you’re gonna run away.
522,30,Magnus, Yep.
523,30,Taako, You know that if we—
524,30,Merle," Wah, wah, wah! Run away!"
525,30,Taako," You know that if we all die, there’s no more podcast and we don’t get the money from the MaxFun donations anymore, right?"
526,30,Merle, Run! [Griffin laughs] Run away! Run away!
527,30,Griffin," Uh, okay, uh, the—"
528,30,Travis," Griffin, wait, wait, wait. Before we do this, is this not what we’re supposed to do? Because it really felt to me like we were supposed to run away."
529,30,Griffin, There’s no—
530,30,Justin," This is alright, this is our adventure."
531,30,Griffin," Yeah, there’s no, like—"
532,30,Travis," Well, I want— I wanna win D&D."
533,30,Griffin," Yeah, sure."
534,30,Justin, Don’t chop off the— don’t chop off the kimono.
535,30,Griffin, Um…
536,30,Travis," I ripped open the kimono, whether you like it or not."
537,30,Griffin," Uh, okay, we’ll say you guys are— start moving away from this big crystal golem, and we’ll use— we’ll use Magnus’s turn as sort of the basis of that group action. Um, and on the start of this crystal golem’s turn, he watches— which— where are you running?"
538,30,Travis," Um, remind me the options?"
539,30,Griffin," Back to where you dropped in, or that white circle of light around the metal hatch."
540,30,Travis," White circle of light, please."
541,30,Justin," Yeah, let’s go for it."
542,30,Clint," Are we ever gonna know why he pointed at Merle and said, “You”?"
543,30,Travis," Oh, ‘cause you just have one of those faces, you know—"
544,30,Justin, One of those faces.
545,30,Travis," —that people see and they’re like, “Ooh, that guy. Mm-mm.”"
546,30,Griffin," Um, the three of you make a break for— for that white hatch. Um, and on its turn…"
547,30,Clint," Wait a minute, can we please at least go [wooping, imitating Zoidberg from Futurama] “wubwubwubwubwubwubwubwub”?"
548,30,Griffin," Yes, I will assume that that is what you— the sound that you created as you did that. And, uh, as you bolt, on this crystal golem’s turn,  Della Reese is gonna get [a gasp, as if they forgot that Della Reese was here], uh, a strike with her heavenly sword [pronounces the w in “sword”] on it. And this thing… makes a dexterity saving throw. [Dice rolling] That’s a nine, so I doubt that’s gonna clear it."
549,30,Clint, No.
550,30,Griffin," So, yeah,  Della Reese just stabs this thing right through its— "
551,30,Clint, 20 radiant damage.
552,30,Griffin," For, uh, for, yeah, it gets stabbed right through the ol’ chest. Um, and it actually takes 40 radiant damage. And you hear it scream. Through that— that— that crystal beak, um, that it intimidated Merle with earlier. You hear it just, like, scream. Um, and the— the light in this thing, uh, kind of pops out of its chest and leaves that crystal golem, and the golem just falls to the ground."
553,30,Travis, I knew we could do it!
554,30,Clint," Way to go, Della!"
555,30,Griffin," And a rift, uh, opens up back in— in— in space, and the light flies into it and disappears."
556,30,Travis, I never doubted us for a second.
557,30,Clint, I knew we could win.
558,30,Griffin,  Della Reese…  Della Reese looks at you and says… 
559,30,Della Reese, Looks like someone just got touched by an angel.
560,30,Griffin, Then she— she sheathes her sword and disappears.
561,30,Justin," Yeah, that’s pretty good."
562,30,Clint, Wow. That was an excellent adventure.
563,30,Travis, What kind of loot do we get?
564,30,Griffin," I mean, there’s a bunch of, uh, you know, virulent crystal all— basically everywhere."
565,30,Justin," Fuck yeah, finally some crystal."
566,30,Griffin," This place is probably worth about, like, 20 trillion gold pieces. Just, like, in total."
567,30,Travis, Okay.
568,30,Griffin," Just, like, if you take— "
569,30,Travis, I still wanna make our way to that— to that glowing hatch thing.
570,30,Griffin, Okay.
571,30,Justin," Yeah, I’d like to go check that out too."
572,30,Griffin," Okay, yeah, it is a circular hatch with a gap in between these two semicircle doors, um, and there is a— a— there’s a— "
573,30,Travis," Oh, wait."
574,30,Griffin, Huh?
575,30,Travis, Merle.
576,30,Clint, Huh?
577,30,Travis," That’s why it was you, ‘cause you’re the holy man. Because you have some kind of religious thing, radiant did double damage."
578,30,Clint, Ohh.
579,30,Travis, That’s why he singled you out.
580,30,Griffin, Okay.
581,30,Clint, [laughs] Let’s remember that.
582,30,Griffin," Yeah, so you— this hatch has a small panel on the door of it, and it is not crystallized, and you hear, actually, Lucas come in through the pendant that the Director gave you before you, uh, departed from the Bureau of Balance headquarters. You hear Lucas say"
583,30,Lucas," First of all, what the hell was that? What just happened? I heard a bunch of, like, crumbling and cracking and tink— crinkle— tinkles."
584,30,Taako," Yeah, it was us. We, uh, there was a crystal monster, and we lured him into a trap that we had set."
585,30,Merle, We pretended we were running away.
586,30,Taako, Pretended we were running away.
587,30,Magnus, And he fell for it.
588,30,Taako, He fell for it. Dingus.
589,30,Merle, And then we killed it.
590,30,Taako," Well, we trapped— sort of, yeah. We killed it. Yeah, we did."
591,30,Magnus," Yeah, we did."
592,30,Merle, 20 experience points.
593,30,Magnus," Yeah, yeah, yeah."
594,30,Taako, We gave ourselves 25 crystal experience points. [Griffin laughing]
595,30,Lucas," Well, that shouldn’t— there shouldn’t be anything here. Anything that was in the crystallized rooms should’ve just gotten—  just should’ve gotten frozen. I don’t underst— "
596,30,Merle," Well, you weren’t here, were you? You weren’t here."
597,30,Magnus," Hey, Lucas."
598,30,Lucas, Yeah. Yeah.
599,30,Magnus," Magnus here. In your experiments with these crystals, did you ever hear a voice or sounds like something was talking to you?"
600,30,Lucas," Ummm, no. I don’t—  I don’t know what you’re talking about."
601,30,Magnus," Well, okay. All right. I don’t believe you, but— "
602,30,Taako," It didn’t happen to us, either. Noooo."
603,30,Merle, Uh-uh.
604,30,Magnus, Nope. Nope.
605,30,Lucas," Okay. Have you made it to the— to the exit of the conservatory, to the first arcane airlock?"
606,30,Magnus, Is it the glowing hatch?
607,30,Lucas," Yeah, that’s what it would look like. Yeah, sure."
608,30,Magnus, Then yes.
609,30,Taako, Hell yeah.
610,30,Lucas," Okay, yeah. Just put your hand on the panel, and I’ll— I’ll channel enough energy into it and let you guys through, and then once you move through that chamber, I’ll be able to shut down that airlock and buy us a little bit more energy and a little bit more time."
611,30,Travis, I do that.
612,30,Griffin," ‘Kay, um—"
613,30,Magnus," Wait, is this gonna affect how the reclaimers— all their shit and being able to get in and stuff?"
614,30,Merle, I thought we were the only reclaimers.
615,30,Griffin, Are you saying that into the pendant?
616,30,Travis," No, I’ve got my hand over the pendant."
617,30,Griffin, Okay.
618,30,Travis, Talking to Merle and what’s-his-face.
619,30,Taako, I forgot who they are and what they’re doing.
620,30,Merle, I don’t care about them anyway.
621,30,Magnus," The regulators, the ones who are, like, supposed to back us up and, like, arrest—"
622,30,Merle," Yeah, they’re doing a great job so far, aren’t they?"
623,30,Taako, Where are they?
624,30,Magnus, They got blown away in the gnarly storm.
625,30,Taako," Oh man, like The Martian. Love that book. Listen, okay? We’re done here."
626,30,Griffin," [laughs] That’s a good conversation, guys."
627,30,Taako," I think that we’ve already proven that we can’t keep really good track of them, just from, like, a narrative— human being— like, I don’t think we can keep tabs on ‘em. They’ve got— really gotta fend for themselves, ‘cause we need the time."
628,30,Magnus, You know what? I can’t fault your logic.
629,30,Travis," All right, I uncover the pendant. I put my hand on the thing."
630,30,Taako, Here’s what I’m saying. Either they die—
631,30,Travis," Okay, I re-cover the pendant."
632,30,Taako," Either they die, or we forget them. Either way, they’re not going to—"
633,30,Magnus, Probably both.
634,30,Taako," Yeah, probably both."
635,30,Lucas," [muffled] Hey, guys, did you go through the door yet?"
636,30,Travis, I uncover the pendant.
637,30,Lucas," Oh, thank god. It was getting a little stuffy in— wait, that doesn’t make sense."
638,30,Magnus," No, that’s not how that works. [someone laughs] Are you in the pendant?"
639,30,Taako, Do you live in the pendant?
640,30,Merle, He is independent.
641,30,Lucas," Oh, that’s a good joke. Anyway, just put your hand on the panel on the door and it should open up for you, and— and, um, you’ll— you’ll— you’ll be protected, um, from the, uh, from that crystal thing. You should be— the next chamber should be clear as far as I know."
642,30,Travis," Cool, I do that."
643,30,Griffin," Uh, okay."
644,30,Justin," Hold on, Merle— Magnus—"
645,30,Clint," No, that’s okay."
646,30,Justin, God— son of a dammit. Could you two not have gotten together on the letters with which your names begin?
647,30,Clint, Should I be Perle?
648,30,Travis, Mine actually has a silent P.
649,30,Griffin," So, shit, then you’re Perle and Pagnus. You guys really are the worst two people. [Clint cackles] Um—"
650,30,Travis," What were you gonna say, Taako?"
651,30,Justin, Dad was gonna say something. I’m just calling him Dad.
652,30,Griffin, Okay.
653,30,Justin, He’s my dad.
654,30,Griffin," Dad, what were you gonna say?"
655,30,Justin, He was gonna say something.
656,30,Merle," Well, I’m in character, so I don’t answer."
657,30,Griffin, Holy shit.
658,30,Justin," Fuck me running. Okay, Merlgnus is gonna say something now."
659,30,Merle," I just was wondering if it might be a trap, but—"
660,30,Lucas, Nope.
661,30,Merle, We’re obviously in a hurry to get through the airlock.
662,30,Lucas," Nope, not a trap."
663,30,Merle," Eat me, we don’t know you!"
664,30,Taako," You’re a real– you’re a dingbat, too. I don’t like you at all, but let’s go. I say we get through. This is getting boring, and this is a podcast. Let’s go."
665,30,Griffin," You move into the airlock, and it’s like, uh, it’s like an airlock in a spaceship or a submarine. It’s a small chamb—"
666,30,Travis, Which we have all been in.
667,30,Griffin," Um, no. Well, maybe? Probably—"
668,30,Clint, Maybe in the backstory.
669,30,Griffin," Probably not. It’s just a little chamber, and it has two of these white circular hatches on either side, and as you move into the airlock, it is not crystallized. It is— it’s made of just sort of a white metal, and, um, uh, the hatch closes behind you, and you hear a hissing sound. There’s some, uh—"
670,30,Travis, Snakes!
671,30,Griffin," Some smoke in the room, and then the chamber’s full of snakes, and you drown in snakes. You drown in snakes."
672,30,Travis, Not again.
673,30,Griffin," Uh, no, there’s no snakes. Just a little bit of smoke, and then the smoke clears and you hear, like, a bing-bong noise. Maybe I’ll put that in in post, maybe I won’t. Um, and—"
674,30,Clint," Wait, wait, wait, you said smoke, and bong. Cheech and Chong are in there."
675,30,Justin, Hell yeah.
676,30,Griffin, I thought you were doing—
677,30,Justin, And they’re covered in snakes!
678,30,[Griffin laughs],
679,30,Justin," And Cheech is a snake, and so is Chong. They’re both snakes."
680,30,Travis, It’s all snakes. It’s snakes all the way down.
681,30,Justin," Soup to nuts, snakes, snakes, snakes."
682,30,Clint," Man, I hope when J.J. Abrams remakes this podcast, he takes all this stuff out."
683,30,Justin (imitating Abrams yet sounding like a Muppet)," “What we decided to do, guys, is just lose a lot of the snake stuff. We know the fans love it, but we’re worried that it wouldn’t be as approachable material ‘cause, uh, it’s real heavily laden with snakes. I didn’t really underst— it becomes hard to follow because—”"
684,30,Travis, Is J.J. Abrams a puppet?
685,30,Justin (still imitating Abrams)," “Our heroes become snakes, and, uh, they are all married to snakes, and they use snakes as weapons.”"
686,30,Clint, Hand me some of that macaroni and cheese with snakes on it.
687,30,Travis, Snakes in their blood that lets them do magic.
688,30,Justin," “They eat snakes for fuel, and they become snake robots for a while. It’s very confusing, got rid of most of the snakes. There’s still a lot of snakes, but, I mean, there’s just a regular amount of snakes for The Adventure Zone, which, for any other thing, is still an enormous amount of snakes.”"
689,30,[laughter],
690,30,Griffin," So, uh…"
691,30,Justin, “And lens flare! [more laughter] That’s the two big things.”
692,30,Griffin," So, uh, on the other end of this airlock, is more snakes. Uh—"
693,30,[Clint loses it laughing] ,
694,30,Travis, Oh no!
695,30,Justin, I knew it!
696,30,[assorted laughter],
697,30,Griffin," On the other end of this airlock, it— actually, I know I said there was a hatch, a hatch, on the other side. There’s actually two hatches. It, uh, it branches off, forming sort of a Y junction. Um, and hanging in between those two hatches is, a, uh, a sign, and it is noting which is in either direction. And you hear Lucas say"
698,30,Lucas," Now you should be at a— a— a branch in the path, um, and—  and I’ll be able to buy us a little bit more time. We’re at about— oh, we’re running real low, guys. We’re at about ten minutes before this thing h-hits the water, um, so whichever one you go in, I’ll be able to disable the airlock on the other side and-and buy us a bit more time by giving me more energy to channel, uh, into the core. Um, so— so pick a side, and I’ll just, uh, I’ll— after you go through, I’ll shut down the other one."
699,30,Travis, What are the two sides?
700,30,Griffin," Well, to the left, you see a sign over the hatch that says, “Research Materials Storage Chamber,” and then, on the right, you see a sign that says, “The Magical World of Elevators.”"
701,30,[Faint laughter from Justin],
702,30,Travis, Really?
703,30,Griffin, Yeah.
704,30,Justin, Griffin—
705,30,Griffin, That’s what it says.
706,30,Justin, Griffin’s really sticking it to the people who say he’s not allowed to have elevators in this game.
707,30,[Clint cackles],
708,30,Travis, Um—
709,30,Griffin," Again, it’s the Research Materials Storage Chamber, or the Magical World of Elevators."
710,30,Taako, This one’s easy. It’s elevators. Let’s go.
711,30,Merle, Here we go!
712,30,Griffin," Uh, okay. You walk forward and open up this next hatch, and it spins open to… a beautiful, ornate room. Um, a fairly large chamber that almost sort of resembles, like, a museum with these different exhibits lining both sides of this long chamber. And inside of each exhibit, in little brass and wood display cases, you see different elevators. Um, and you hear Lucas chime in and say, like"
713,30,Lucas," Oh, you made it to The Magical World of Elevators, huh?"
714,30,"Magnus, Merle, & Taako", Yeah.
715,30,Lucas," It’s, uh— well, this lab has been in my family for a few generations. I— I inherited it from my— from my mom, um, but there was a codicil in the will that required that I keep this museum, uh, honoring my grandpa’s greatest technological accomplishment, intact. He— he invented the elevator. And honestly, like, most of the technological, uh, advancements in our world. That was all— that was all Grandpa Roman. So, um, yeah, I couldn’t change it, but go ahead and have a look around. It’s— I think you might learn a little bit of something about elevators."
716,30,Magnus," Don’t we have, like, shit to do?"
717,30,Taako, Is it hard feeling like you’re always in his shadow? Does it—
718,30,Magnus," Ooh, good question."
719,30,Taako, Do you feel like you’re in Roman’s shadow?
720,30,Lucas," I mean, a little bit, sometimes, like—"
721,30,Taako, Yeah.
722,30,Lucas," I’m trying to make my own mark on the world, and frankly, I feel like a lot of his inventions were kind of primitive, and people just aren’t as excited about inventions. Like, when the first elevator came out, forget about it. But you try and invent a new, better elevator, and people don’t wanna hear any of it."
723,30,Merle," Well, it’s an up and down business."
724,30,Lucas, Oh my god.
725,30,Taako," People say that about, um, Thomas Edison a lot. Like, he invented the lightbulb, but— right?— but, like, they didn’t have them back then, right? So if I had been around back then, that would have been easy for me, ‘cause they didn’t have light bulbs. They didn’t have anything. So, like, inventing stuff was way easier. These days, I’d have to invent, like, a double light bulb or something to even get that kind of impact."
726,30,Lucas, Holy— just— wait— pau— hold on for a second. I gotta write that down.
727,30,Taako, Double light bulb.
728,30,Lucas, Double…
729,30,Taako," You can have that one, that’s fine."
730,30,Lucas, Light bulb…
731,30,Merle," No, don’t give it to him!"
732,30,Taako," Oh, money's no object to me."
733,30,Merle, [groans]
734,30,Griffin, That is patently untrue. That’s not in character. I’m just telling you that’s— I’m calling horseshit on that on behalf of our listening audience.
735,30,Justin," No, no, no, no, no—"
736,30,Clint, It’s just a façade.
737,30,Justin," No, no, no, the fact that money is patently important to Taako is patently untrue. That Taako would say that—"
738,30,Griffin, Yeah.
739,30,Justin, —is not.
740,30,Griffin," Okay, fair."
741,30,Clint, And I think we learned a little bit about Lucas today.
742,30,Taako," Yeah, I feel like we’ve really grown."
743,30,Magnus, I think we’ve all— let’s go home and think about what we’ve learned.
744,30,Griffin," I gotta say, the timing on this episode’s a little bit off, ‘cause I think we’re at the end of it now, and, man, it would’ve been cool if it had ended with Della Reese stabbing a crystal monster to death and not the three of you entering a museum and then, like, having a talk with some guy about his grandpa."
745,30,Travis," Well, why don’t— why don’t you re-cut that in here, Griffin?"
746,30,Griffin," Okay. Della Reese shows up and stabs through an elevator. She says, "
747,30,Della Reese," Well, I got a taste for it now."
748,30,[Clint laughs],
749,30,Travis, “I just love killing.”
750,30,[music starts to fade in],
751,30,Justin, And hates elevators.
752,30,Travis," “Hi, I’m Della Reese and I love killing.”"
753,30,Griffin," Looks like this elevator just got touched by an angel, right, guys?"
754,30,Travis, More like a Della-vator.
755,30,Justin, This one’s going down!
756,30,[end theme] ,
757,30,1,0031
758,30,[Next episode],
