,episode,speaker,lines
354,51,Magnus, Good! 
355,51,Taako," Good, yeah."
356,51,Avi," I’ve invited you guys to poker night a couple of times but you never responded, what’s the deal?"
357,51,Taako, I don’t know how to play.
358,51,Griffin," He gets a ball ready for you all to hop into, and preps the direction of the cannon, and he says,"
359,51,Avi," Oh! God! Okay, the Felicity Wilds actually aren’t that far away so… just get ready to hit the brakes pretty quickly, okay?"
360,51,Taako, Okay!
361,51,Avi, Are you guys ready to go?
362,51,Merle, Yup!
363,51,Justin, Taako rests his hand on the brakes so he’s ready.
364,51,Griffin, Okay!
365,51,Justin, Lot more confident than we used to be.
366,51,Griffin," Uh, yeah this is not your first blast-off. Okay you all load up into the ball, Avi seals it up, and it drops down into the cannon chamber and you hear him count down, and you rest your heads against the back of your seats and prepare for launch!"
367,51,Merle, [relaxing] Ahhhh...
368,51,Griffin," And as you fly out of the cannon, you go on not a long trip, but along the way you see some familiar sights you coast over the black glass circle that used to be Phandalin, and actually over the road from Neverwinter to Phandalin where your very first journey began — the Bureau is almost right over that area. And just past that road, there is a vast expanse of pine trees, and as soon as you start sailing over them, your sphere begins to decline pretty quickly. You are dropping pretty fast into this ocean of trees."
369,51,Justin, [overlapping] I pull the brake.
370,51,Griffin," Okay, you pull the brakes and very soon your sphere uh starts to slow waaay down and it’s...it’s lowering very very slowly, almost like an airplane coming in for landing, and it’s being brushed by the high boughs of these pine trees. But you’re descending slowly enough that it doesn’t really present any danger. And then uh really suddenly you come to a stop, but you are not on the ground of this forest."
371,51,"Your, your ball took a tumble and has gotten sort of stuck up in a thick bundle of branches in the boughs of these trees, and you are about 40 feet up, and the hatch is actually facing downwards when it opens up, although you’re strapped in so it’s not like you have fallen out. But you are kind of in a precarious position of being in this glass ball about 40 feet up, and the sphere that you came down in is sorta suspended in these boughs, and uh, yeah, what do you, what do you do to sort of extract yourself from this situation?",
372,51,Travis," Griffin, what happens to these spheres when we exit them? Do they like, get sucked back up?"
373,51,Griffin, Yeah automatically the balloon on top activates and they fly back up to the base.
374,51,Travis, Got it.
375,51,Clint, How high up are we?
376,51,Griffin, About 40 feet.
377,51,Justin, I just jump out.
378,51,Clint, Sounds like no problem for… The Vroom Broom!
379,51,Griffin," Oh yeah, okay! So like Merle, you retrieve the, is that what it’s called? I think it’s just called —"
380,51,Clint, That’s what I called it!
381,51,Griffin," Okay, what’s the command word that you say to get it going?"
382,51,Clint," Uh, ‘Hang ten!’"
383,51,Griffin, [absolutely fuckin’ delighted] Fuck! Yes! Yes! Yes!
384,51,Clint," Cause I’m gonna surf on it, I’m not gonna ride it sidesaddle—"
385,51,Griffin, SSSSSAAYY NO MOOOORE!
386,51,Clint, I’m gonna stand on it and surf on down to the ground.
387,51,Griffin," You are living Merle’s truth right now! Uh yeah, you hang ten on the broom—"
388,51,Merle, Hang tennnn!
389,51,Griffin," And you effortlessly make your way down to the ground. Uh, make a perception check for me?"
390,51,Clint, Okay!
391,51,Griffin, Since you’re the first person out.
392,51,Clint, [sound of d20 being rolled] There’s a big fat 2.
393,51,Griffin, Okay. Youuu… don’t perceive anything. [Clint laughs] Taako — Do you shout ‘Hang ten’ when you go down?
394,51,Clint," Oh yeah, I gotta shout the word!"
395,51,Griffin," Excellent, excellent, good."
396,51,Merle, Hang teeeeennnn!
397,51,Justin," I leap out of the bubble, and I throw the Umbra staff to Mmmagus-Magnus as I go."
398,51,Clint," [snorts with laughter at Justin forgetting Magnus’ name] We have gotten close, haven’t we?"
399,51,Justin," Yeah. And I say,"
400,51,Taako," It’s got feather-fall, homie!"
401,51,Justin," And then as I fall, I take advantage of a power that, as a transmutation wizard I’ve had since level 10, and I have not taken advantage of it—"
402,51,Griffin, Oh man—
403,51,Justin, And that’s free- that’s free polymorph. So I just spread my wings—
404,51,Griffin, Holy shit!
405,51,Justin," And turn into just like, the most beautiful soaring dove, as strains of Nelly Furtado’s ‘I’m Like a Bird’ caress my wings as I fly."
406,51,Griffin, [crosstalk] Jesus.
407,51,[Justin begins to sing and snap his fingers in rhythm],
408,51,Taako," “I’m like a biiiiird, wanna fly awaayyy / I dunno where my home—”"
409,51,Justin," And it’s just like, so graceful,"
410,51,Griffin, Yeah—
411,51,Justin," And like, dew, I’m like flicking dew—"
412,51,Clint," [moans with envy and awe] Ohhh, man!"
413,51,Justin," —off the branches as I fly. And uh, I blithely float down. Imma do a perception check long as I’m out here. [sounds of rolled dice] Uh that’s a big 11."
414,51,Clint, It is a big 11.
415,51,Griffin," With an 11 you, uh, I imagine these events happen fairly simultaneously when Merle shouts, ‘Hang ten!’, you hear what sounds like a few animals roar."
416,51,Justin," Uh-oh! Okay, cool."
417,51,Griffin," Magnus. You, uh— so uh he threw the Umbra staff to you..."
418,51,Travis, Uh-huh.
419,51,Griffin," As you catch it from him throwing it to you, it jerks out of your hand like it doesn’t want to be held by you, and it actually flies down and lands at Taako’s feet. It didn’t want you to use it, it wanted to stay with Taako. So now you are still up in this tree."
420,51,Travis, Huh. Cool. I’m going to use my grappling hook.
421,51,Griffin, Okay.
422,51,Travis, And I’m going to attempt to grapple a branch — basically I wanna like anchor the pod so I can right it. So I’m not just gonna drop out if I unhook myself.
423,51,Griffin," Yeah, I don’t think this is gonna require anything because you’re using this grappling hook — which you can only use once per day, you’re fine with that, right?"
424,51,Travis," Yeah, I’ll forget to use it later on anyways."
425,51,Griffin," Yeah, okay I think you just kinda like, connect the grappling hook hook to like a branch and then you just lower down, slowly, like Inspector Gadget-style."
426,51,Travis," Well I do, before I go though—"
427,51,Griffin, Yeah?
428,51,Travis," I do, since I’m anchored, I wanna strap my two boys into the sphere before I drop out."
429,51,Griffin," Interesting! Okay, so you’re taking - are you just leaving the pocket workshop in the sphere or are you just taking them out?"
430,51,Travis," No, yeah, I’m taking them out, I wanna keep the workshop!"
431,51,Griffin," Okay you then really quickly as the boys can’t really, Merle and Taako can’t really see you anymore, you make quick work as you pull these 2 still unconscious men out of the pocket workshop and tie them up inside of the sphere. Is that-"
432,51,Travis," I wanna leave a note inside one of the knocked-out boys’ pockets that says “Lucretia, if I make it out of this, we have a lot of discussing to do. Magnus.”"
433,51,Griffin, Okay. Let’s say that you maybe had that note pre-prepared because that’s a lot of business for you to be doing up in this tree. 
434,51,Travis, Yes...
435,51,Griffin," Uh okay yeah, so yeah, you get rid of your two boys and tie them up inside the bubble, and as you drop down, you hear the balloon deploy and you look up, and you can sorta see through the boughs of the trees as the sphere floats away, back up into the sky."
436,51,Travis, Should I roll a perception check? Everybody else did.
437,51,Griffin, Uh yeah roll a perception check. 
438,51,Travis, It’s a 1!
439,51,[giggling],
440,51,Griffin, You don’t even hear the roaring.
441,51,Travis," I don’t see the ground! Where are we, who am I?"
442,51,Griffin," Uh, you realise the roars are actually coming from above you, and there’s a clearing in the boughs, and you can see up, and you see that bubble, you see this sphere floating away in the balloon and you look up, and you see in the sky a HUGE beast. And it kinda flies between the sun and you, just sorta casting a shadow, and it makes it kinda hard to see, but it’s gigantic, and it’s got these two gigantic wings. And it roars as it flies directly into the balloon—"
443,51,Travis, [inhales sharply]— oh no!
444,51,Griffin, And attacks it. And the balloon pops and that sphere just falls outta the sky—
445,51,Travis, My boys!
446,51,Griffin," —from about 80 feet up, and it falls somewhere else into the forest and uh, you hear a pretty gnarly crash, and then this huge beast kinda does a lap up in the sky, and then it comes diving down directly at the three of you."
447,51,Travis, Oh no - I feel - can I just say? I feel just terrible about this.
448,51,Clint, [sounding far away from his microphone and then getting closer] I feel pretty good about it.
449,51,Griffin," This thing comes to a sudden halt directly in front of the three of you, and you see it is in fact a gigantic beast and it has two large scaly wings, and it has a large scaly head, and it has some fire sort of spouting from the corners of its draconic mouth. But it also has two other heads. One of them is a lion, who is also roaring, and he’s got razor sharp teeth in his mouth, and the other is a goat with two large horns on its head and it’s uh bleeding at you - bleating at you violently. It is a chimera, and let’s roll some initiative."
450,51,[sound of rolling dice from all] ,
451,51,Travis, Land o’ Goshen. I rolled a 16.
452,51,Justin, 2.
453,51,Clint, 12. Oh wait! I get a second roll.
454,51,Travis," Oh sorry, 16 plus 2. 18!"
455,51,Griffin, Okay!
456,51,[sound of dice rolling],
457,51,Clint," Oh, I’d say give it to Travis, that’s a 6."
458,51,Griffin," Uh, the chimera’s up first!"
459,51,Travis," Oh, and can I just as a free action, switch my dial to fire on my Defender’s Belt?"
460,51,Griffin," Yeah, I like the concept of you doing that as like a, ‘Oh shit!’ uh, so yeah."
461,51,Travis, I feel bad about accidentally killing my boys.
462,51,Griffin," I mean, the chimera killed them."
463,51,Travis, If I had kept them in my pocket spa— or my pocket workshop they wouldn’t be dead.
464,51,Griffin, They may be okay.
465,51,Clint," Listen, with a chimera hovering in front of us, I’d be glad to go check on them if you want. I mean, just to make sure they’re okay."
466,51,Travis," Nooo, no, I just feel bad..."
467,51,Griffin," Okay the chimera goes first. And uh, it has again a dragon head, a lion head, and a goat head. Uh first thing you need to do is make a dexterity saving throw. All 3 of you."
468,51,[sound of rolling dice from all],
469,51,Travis, That wasn’t good. But—
470,51,Justin, 14 for the kid.
471,51,Clint, 9.
472,51,Travis," Mine was a 7 but I’m gonna go ahead and use Indomitable to roll it again. Yeah okay that’s a… tennnnn, plus two, twelve."
473,51,Griffin," Okay, uh all three of you get caught up in this plume of flame."
474,51,Travis, Dang.
475,51,Justin, Dag.
476,51,Griffin," Uh you try to dodge out of the way but it is a huge 15 foot cone, so you have a hard time sort of diving. And as you are consumed with flame you take, each, you take 28 points of fire damage."
477,51,Justin, Son of a…
478,51,[Clint whistles in an impressed slide whistle tone],
479,51,Travis, But I get half damage!
480,51,Griffin," Yeah, you’re good. Then it uh, runs up to Taako, and with its goat head it is gonna try to ram you. And you know what, it’s probably a ram’s head then, idn’t [isn’t] it? I mean, if it has ram’s horns…"
481,51,Justin," I mean, by definition, right?"
482,51,Griffin, Yeah—
483,51,Justin," If it’s ramming things, it’s a ram."
484,51,Griffin," Yeah, it’s a ram, then. 16 versus AC?"
485,51,Justin," [takes a deep breath] Uh, that’s gonna do it."
486,51,Griffin, It rams you for 11 points of bludgeoning damage.
487,51,Travis, Tee hee hee.
488,51,Griffin," And then, Merle, the lion head is kinda facing you, it’s gonna reach down and try to take a bite outta ya."
489,51,Clint, Mkay.
490,51,[sounds of rolling dice],
491,51,Griffin," Uh, that is a crit."
492,51,Clint, Great.
493,51,Griffin," Uh it hits you, it bites into you for... 22 points of piercing damage."
494,51,Clint," [sarcasm] Great, all riiiiiight!"
495,51,Justin, [in a low sarcastic voice] Excellent.
496,51,Clint, [sarcastic] Feeeels great!
497,51,Griffin," [sarcastic enthusiasm] That was a lot of damage! Good work, Chimera!"
498,51,Clint, [sarcastic] Yeah! Sure was!
499,51,Travis, Do these count as individual monsters or as one monster?
500,51,Griffin," Uhhh, yes. Magnus, you’re up next."
501,51,Travis," Wait, what?"
502,51,Clint, Huh?
503,51,Griffin, It’s one monster made up of different parts.
504,51,Travis, Cool. I’m going to attack it.
505,51,Griffin, Kay. Where are you attacking it?
506,51,Travis, Imma attack it at the base of the dragon neck.
507,51,Griffin, Okay so you’re gonna—with what?
508,51,Travis, With my two-handed Railsplitter.
509,51,Griffin, Okay.
510,51,Travis, Nope that’s not gonna do it.
511,51,Griffin, Well lemme know. 
512,51,Travis, Well that was a 4.
513,51,Griffin, No... 
514,51,Travis, Yeah...
515,51,Justin, No…
516,51,Travis," I’m gonna try my second attack now, try it again. "
517,51,Griffin, Kay.
518,51,Travis, [sound of dice rolling] Okay yeah that’s probably gonna do it. So 17 plus 7— 24—
519,51,Griffin," Yes, yes yes yes. "
520,51,Travis, And then I’m gonna use Goading Strike. 
521,51,Clint, Goating Strike!
522,51,Griffin, On the goat?
523,51,Travis," Nooooo, you guyyyys…"
524,51,Griffin," Well if you use it on the goat it dies instantly, ‘cause that’s its weakness—"
525,51,Clint, —So it has a goat and a ram. It has 4 heads!
526,51,Griffin, It has a secret fourth head. On its butt.
527,51,Travis," Uhm so 11 damage,"
528,51,Griffin, Plus superiority?
529,51,Travis," And then 11 plus 5, so it needs to do a wisdom saving throw to beat 16."
530,51,Griffin," It has a minus 4 to wisdom, so."
531,51,[sound of rolling dice],
532,51,Griffin, It’s a negative two.
533,51,Justin, Whaaaat?
534,51,Travis," So- so yeah, now it has disadvantage on attacks not against me and it takes 11 points of damage."
535,51,Griffin, Kay!
536,51,Travis, And now I’m going to use Action Surge to attack again.
537,51,Griffin, Kay.
538,51,Travis, And I’m gonna throw the Chance Lance at the lion’s head.
539,51,Griffin, Okay!
540,51,Travis, So that’s 13 plus 7 it’s a 20. 
541,51,Griffin, Yep.
542,51,Travis," Oh sorry, 21! Because of my giant slayer’s ring! "
543,51,Griffin," Oh yeah, this thing is definitely bigger than you."
544,51,Travis," Definitely bigger than me, so that’s uhhh, 9 points of damage."
545,51,Griffin, All right! Next in the order is Merle.
546,51,Clint, I’m gonna cast Mass Cure Wounds.
547,51,Griffin," Oh, okay!"
548,51,Clint, On us three buddies.
549,51,Justin, Nice. Nice.
550,51,Clint," And it is, uhh 3d8 plus my spellcasting modifier."
551,51,[rolling dice],
552,51,Clint," So that’s a 6. And my spellcasting modifier, I believe is a 3, so that makes it 9, correct?"
553,51,Griffin, Yes!
554,51,Justin," No, well 3d8 is three of those."
555,51,Clint, Okay so 18 for each of us.
556,51,Griffin, Roll it three times. 
557,51,Justin, You gotta roll it three times.
558,51,Clint, Ohhhh. Silly Merle…
559,51,"[snorts from Justin and he mutters something, probably about how his dad still doesn’t know how to play Dungeons and Dragons...]",
560,51,[sound of dice rolling],
561,51,Clint, Another 6! [sound of dice rolling] And another 6!
562,51,Justin, I’ll be damned! Yeez! He knew!
563,51,Clint," Well, no shit! Six, six, six!"
564,51,Justin, It was accurate!
565,51,Clint, 18 plus 3 so we each get 21 points back.
566,51,Griffin," One second, wait! You said 21? "
567,51,Clint, Yeah.
568,51,Griffin," You actually only heal for 19. For some reason like… just feels a bit off, Merle."
569,51,Clint," Well, shit."
570,51,Griffin," Your divine like… connection that sorta fuels all your power… It feels a bit, [high pitched] uhmmm, just feels a little bit off. Just a little bit weird. [normal voice] So that’s 19 points, still a lot, but [high pitched voice] jus’ a little bit off!"
571,51,Clint, [very high pitched] Well okay!
572,51,Justin, That’s weird.
573,51,[Clint laughs],
574,51,Clint," Right! So 19 points up, correct?"
575,51,Griffin, Yep!
576,51,Justin, Thank you very much. I needed that very much.
577,51,Clint, Me too.
578,51,Griffin," Taako, you’re up next."
579,51,Justin," Okay, good. Shall I kill it?"
580,51,Griffin, Sure!
581,51,Travis, Sure!
582,51,Justin," Uh, great."
583,51,Clint, Awesome.
584,51,Justin," Great, well, uh, I dunno if I’ll be able to kill it or not but y’know we’ll give it the ol’ college try. ‘Cause uh bad news for this uh, sonofabitch is I can cast level 6 spells now. So uh, what’s it doing right now?"
585,51,Griffin," I do wanna point out. You can cast level 6 spell. Cause you’ve only got the one spell slot and I told dad this while you were in the bathroom, but I am gonna be tracking that stuff unlike the… last arc—"
586,51,Justin," Well then, Jesus, Griffin!"
587,51,[laughter from Clint],
588,51,Griffin," It’s episode one, dawg, we got a lotta arc left to go!"
589,51,Justin," Yeah but I like, you know that, our show to this point has functioned on the ‘assumed rest’. By which I mean, it is assumed that we have rested any time that the numbers don’t add up… sort of."
590,51,Griffin, Mmkay.
591,51,Clint," I mean, we go two weeks."
592,51,Justin," Okay, here! Fine!"
593,51,Griffin," Well shit’s gonna get real down in Wonderland, so I dunno about that."
594,51,Justin," Uh, okay, here, I got this. I’ll try this one how about… aaan ice storm?"
595,51,Griffin, Oh shit.
596,51,[Clint gasps],
597,51,Justin, [reading from the D&D manual] “A hail of rock hard—
598,51,"[He starts laughing, Travis and Clint laugh at the innuendo]",
599,51,Griffin," [playfully exasperated] Ohhhh, come on, really?"
600,51,Travis, Nooice!
601,51,Justin, “40 foot high cylinders centered on a point within range” — so it’s basically just like a big-ass ice storm and you gotta succeed on a dexterity saving throw.
602,51,Travis," I probably also have to succeed at that saving throw, don’t I?"
603,51,Justin," Uhh, are you a creature? [starts laughing]"
604,51,Clint, No!
605,51,Griffin," Yeah he’s a creature, I mean he, and we got to like—"
606,51,Justin," Yeah, but I got spellshaping—"
607,51,Griffin, You don’t got spellshaping anymore. I cannot stress this enough. You gave that up when you switched to transmutation.
608,51,Justin," I never sw-, I wouldn’t say ‘switched’. Okay. Alright well, I don’t spellshape anymore."
609,51,Clint, He’s turned into a hardass!
610,51,Justin," Yeah, I love it, though."
611,51,Griffin," [loudly, nearly over Justin’s comment] Uh 13… doesn’t do it."
612,51,Justin, Noooo.
613,51,Griffin," Magnus, how’d you do?"
614,51,Justin, Trav?
615,51,Travis, Is it dexterity?
616,51,Justin, Yeah.
617,51,Travis," Uh so it’s 14 plus 2, 16."
618,51,Justin," Uh, yes, that does succeed. "
619,51,Travis, Perfect.
620,51,Justin, 15 is what we were looking for.
621,51,Griffin," All right. Uh so, what do I do?"
622,51,Justin," You’re going to take 2d8 bludgeoning damage, and 4d6 cold damage."
623,51,Clint, Man!
624,51,Griffin, All right.
625,51,Justin, So lemme do the cold damage first—
626,51,Travis, Really glad I dodged!
627,51,Justin, Me tooooo. [sound of rolling dice] 4. [clattering dice] 6. [clattering dice] 6. [clattering dice] 4. Wow. Devastating.
628,51,Griffin, 20!
629,51,Justin, 20 cold damage. And then lemme grab that d8 right quick.
630,51,Clint, [in a golf commentator’s hushed voice] Justin is reaching for the metallic bag within which he keeps his die. Let’s see what happens!
631,51,Justin," [muttering] I’ll do a good job, that’s what happens. Every time. [rolls dice] 6."
632,51,Griffin, Jesus!
633,51,Justin, [rolls dice] And 4. So 10—
634,51,Clint, 30!
635,51,Justin," Yeah, 30 altogether."
636,51,Griffin," That was a big hit. With that hit, the dragon head looks pretty bad off—"
637,51,Justin," Now Magnus, my dude, you do have to take that half that damage, and I am very, very sorry about that."
638,51,Griffin, Oh no!
639,51,Travis," That’s fine. That’s fine, you know what? I get it. "
640,51,Justin, I think it’s what you would’ve wanted.
641,51,Griffin," So that’s 15 damage to you, Magnus."
642,51,Travis," Yeah, down to 96..."
643,51,Clint, The Merle giveth and the Taako taketh away.
644,51,[Justin giggles],
645,51,Travis," I mean, listen, I’m still at 96 hitpoints, so I’m doing o-kay."
646,51,Clint, Geez!
647,51,Travis," Yeah, I’m a tank!"
648,51,Griffin," The dragon head looks pretty bad off after that hit, the other two heads look uh… pretty hurt, but not as bad off as the dragon head, cause the dragon head - the chimera’s up next - the dragon head tries to barf up a spout of flame but nothing really comes out, uh so instead it is going to snap at you, Magnus, since you goaded it."
649,51,Travis, Good luck!
650,51,[sound of dice rolling],
651,51,Griffin," Uh, 19 versus AC?"
652,51,Travis, What if I’m at 19?
653,51,Griffin," Uh, no, on attack rolls the attacker hits."
654,51,Travis," Oh, okay. Well then, I got hit."
655,51,Griffin," Okay. Uh, he bites into you for 13 points of damage."
656,51,Travis, That’s fine.
657,51,Griffin," The ram’s head is going to charge at you, Magnus. Well it’s not a ram—charging, it’s like, just standing still tryin’ta butt ya."
658,51,[sound of dice rolling],
659,51,Griffin," Uh, that’s just 15 though, so that’s a miss."
660,51,Travis, Yes.
661,51,Griffin, And then the lion head is gonna take disadvantage and try to attack Merle.
662,51,Clint, Okay.
663,51,[sound of dice rolling],
664,51,Griffin," Uh, that was a 19 versus AC, which I imagine hits but…? "
665,51,[sound of dice rolling],
666,51,Clint, It hits.
667,51,Griffin, Uh 17 versus AC?
668,51,Clint, No! My AC is 18.
669,51,Griffin," Okay! Uh it gets like it’s mouth on you, but its teeth do not get through your armour. And it retracts. Next up is Magnus."
670,51,Travis, Because I want the extra AC I’m now gonna switch to one-handed Railsplitter and get my shield out.
671,51,Griffin, Okay!
672,51,Travis, That’ll give me a plus 2 to AC. Then I’m going toooooo… I’mma try to get on its back.
673,51,Griffin," Oh okay, we’re Dragon’s Dogma-ing this shit now, then?"
674,51,Travis, Yeah yeah. What would that be? Is that acrobatics or athletics?
675,51,Griffin," Uhm it’s gonna try to buck you off, so I think it’s gonna be for you probably athletics versus my… dexterity? Uh yeah, probably dexterity."
676,51,[Sound of dice rolls],
677,51,Griffin, Well I rolled a 21.
678,51,Travis," I got 16 plus 7, so 23."
679,51,Griffin," Okay. Yeah, you’re on this thing’s back and you’re grabbed on."
680,51,Travis," I guess that’s probably one of my actions, right? Or is that the move?"
681,51,Griffin," That is... We’ll say that is… I mean, that’s one of your actions, yes."
682,51,Travis," Okay, and then I will attack the base of the dragon neck."
683,51,Griffin," Okay, we’ll say you have advantage since you kinda have a good position on it now."
684,51,[sound of dice being rolled],
685,51,Travis," Kay, good because that was a 1. [laughs and rolls again] Okay so 15 plus 7, 22, 23."
686,51,Griffin," Yup, that is a hit."
687,51,Travis," 8 plus 6, 14 points of damage."
688,51,Griffin," Uh, okay the dragon head looks like, unconscious? now. The dragon head is just kinda hanging limp."
689,51,Travis, Cool!
690,51,Griffin," Uh, that’s it, right? ‘Cause you did 2 actions."
691,51,Travis, Yeah.
692,51,Griffin," Okay, uh Merle, you are up."
693,51,Clint, I am going to cast… a brand new one!
694,51,Justin, Mmm!
695,51,Clint, Insect Plague!
696,51,[Justin laughs],
697,51,Griffin, Holy shit! Okay! Okay! Yes!
698,51,Clint, [reading aloud from the D&D manual] “Swarming biting locusts fill a 20 foot radius sphere centered on a point—”
699,51,Griffin, Excellent.
700,51,Clint, “—that you choose within range. A creature takes 4d10 piercing damage” but it has to make a constitution saving throw.
701,51,Griffin, Kay— 
702,51,Travis," Ohh, you guys!"
703,51,Griffin, You just gonna aim that right at Magnus? Or you just sorta gonna put that one—
704,51,Clint, No! I’m gonna aim the sphere at the feet of the chimera.
705,51,Griffin, I don’t think that dog’s gonna hunt. ‘Cause that would mean that you’re aiming it into the ground. The conceit for area-effect attacks is that they have collateral damage and the only way to abate that is to... plan around it.
706,51,Clint," Okay, I hit him with the sphere!"
707,51,Griffin, Mmkay!
708,51,Clint," You got 96 points, right, Magnus?"
709,51,[Justin snorts],
710,51,Justin, He’s fiiiine!
711,51,Travis, Sure! What do I—
712,51,Justin, We’re just here with all the points you had!
713,51,Travis, What is it—
714,51,Griffin, Constitution.
715,51,Travis," Constitution, you say?"
716,51,Griffin, Yeah.
717,51,Travis," Yeah, close to 20."
718,51,[sound of rolling dice] ,
719,51,Justin, Whaddup! What’s up now!
720,51,Clint, [cheering] Yeah!
721,51,Travis, It’s a crit twentyyyyy! The bugs! Swarm! Around meeeee!
722,51,Justin, You’re dodgin’ ‘em like fuckin Neo.
723,51,Clint, All right! So I need to roll 4— 4d10.
724,51,Griffin," Well no, I rolled a 19. I think this thing saves, but it has to move, right? Or else…?"
725,51,Clint," [reading from the manual] “Creature takes 4d10 piercing damage on a failed save,”"
726,51,Griffin, Right.
727,51,Clint, “or half as much damage on a successful one.”
728,51,Griffin, Okay so there’s the half damage. So you still roll damage.
729,51,Travis," Oh, cool!"
730,51,Clint," [sound of clattering dice] Wait, is that the 10? All right 7. [sound of clattering dice] 5. [sound of clattering dice] Zero - oh that’s 10! "
731,51,Justin," 10, yeah."
732,51,Clint, So what’s that up to so far?
733,51,Travis, 22.
734,51,Clint," 7, 22. [sound of clattering dice] 19!"
735,51,Travis, Wow!
736,51,Clint," A nine, 21!"
737,51,Griffin," But half that, right? "
738,51,Travis, Yeah.
739,51,Justin," No, half of 31."
740,51,Clint, 31. So fifteen and a half points.
741,51,Griffin," Uh, just 15."
742,51,Travis," [pleading playfully] Even though I crit-ed, Griffin?"
743,51,Clint, [overlapping] Awww.
744,51,Griffin," Okay, you round up to 16."
745,51,Travis," [overlapping] No wait, now hold on—!"
746,51,Griffin," Yeah, even though you crit-ed."
747,51,Travis," Ugh, okay."
748,51,Justin, [holding back laughter] That seems unlikely. [giggling]
749,51,Griffin, Uhm... as it takes that—
750,51,Justin, He was so constitute though.
751,51,Griffin," —it takes that damage and the lion head, now droops down, uh, and is unconscious. and with that, the goat head like bleats loudly and it rears back on its back legs and Magnus, you, you, uh, Magnus I guess make a dex save."
752,51,[sound of rolling dice],
753,51,Travis," Uh, I mean, meh. It’s an 8."
754,51,Griffin," Okay, yeah, you get thrown off its back to the ground, but you don’t take any damage. And the uh goat head, the only sort of remaining head and the rest of its body extends those wings, and it starts to flap them to fly off. And it gets a few feet off the ground, and then an arrow comes in and hits that goat head right in the dome. And with that, uh, the chimera just instantly falls to the ground, dead. And when you look behind you—"
755,51,Clint," Oh please be Hawkeye, please be Hawkeye!"
756,51,Griffin," It’s the, it’s the Guy himself. The Hawk… Guy!"
757,51,Clint, Hawkeye?! [sighs]
758,51,Griffin," You see a few people. You see a half-elf, uh, man, who is kinda gruff, and dressed mostly in pelts. And he’s holding this bigass longbow, in like attack position, so he was the one who shot that arrow. He’s got a short, shaggy beard and dark red hair. With him you see a wood elf who has dark purple hair and nearly identical leather armour to the half-elf with the bow. And she’s holding this knotted, natural wooden staff. And uh, these two are standing in like, combat poses. And from out behind a tree, sort of cautiously poking his head outward, you see a kinda scrawny human man, who is no older than like 20 years old, probably, but he’s dressed in like this finery that is white and gold. He is the cleanest thing in a 10 mile radius. "
759,51,"Is there a roll, is there a skill that would like, let you know who people are? Like in 4th edition, there was ‘streetwise’. Is there anything like that in this game? What would you roll to like, know who…?",
760,51,Travis, History…?
761,51,Justin, History or insight?
762,51,Clint, I have Legend Lore. A spell...
763,51,Travis," Insight, I would say."
764,51,Clint, If I describe a person it— if I describe a person—
765,51,Griffin," Uh no, insight is— make a… how about just make a straight-up Intelligence roll?"
766,51,Travis, [glumly] Oh. [sound of rolling dice] I got an 18!
767,51,Justin, 20.
768,51,Clint, I got a natural 4.
769,51,Griffin," Magnus and Taako, you recognise this guy. He is Lord Artemis Sterling. The Ruler of Neverwinter, and the most powerful man in the world. "
770,51,[the outro music begins to play…],
771,51,Clint," But I get the credit on the kill, right?"
772,51,Griffin," Oh, def."
773,51,Clint, Okay.
774,51,"[Justin laughs, delighted]",
775,51,[outro theme],
776,51,[Next episode],
