,episode,speaker,lines
281,81,Travis," Let’s go ahead and jump to what you desperately need, then. So what, is that her main drive and ambition?"
282,81,Clint," She wants to beat death. She wants to, that’s— she’s studied magic, she wants to be immortal. She is, that’s why she is so obsessed with magic, that’s why she’s so obsessed with the arcane. She is going to beat it. She’s going to live forever. Fame! She’s going to live forever."
283,81,Travis, Is there anyone that Gandy is close to?
284,81,Clint, Well one of the things about wizards is they have what’s called a Sanctum Sanctorum.
285,81,Travis, Uh-huh.
286,81,Clint," And I decided to make hers kind of mobile. There’s no rail service, I guess to Dry River."
287,81,Travis, No.
288,81,Clint," So she has this Black Maria, which was a police vehicle, a great big rolling…"
289,81,Griffin, A paddywagon.
290,81,Clint," A paddywagon, yeah. And so she’s converted this paddywagon…"
291,81,Travis," But like in carriage form, yeah."
292,81,Clint," Right. And this paddywagon is her Sanctum Sanctorum. It’s loaded up with all of her arcane artifacts and everything else. And it’s horse-drawn, and the Sanctum Sanctorum allows you to have a very knowledgeable assistant, so she has this… [laughs] her assistant is a haunted doll."
293,81,Griffin, Fantastic.
294,81,Clint," A homunculus, they call them, and his name is Michael, [laughter] and Michael is her coachman too. He drives the horses. But he’s like this repository of arcane knowledge, dresses in robes from the Italian Renaissance."
295,81,Travis," Well so let me ask you this, then keeping in mind that... these are real things in this world. Is it a ghost of a person that is inhabiting this doll? Or is it a demonic spirit?"
296,81,Clint, I don’t know. I don’t know.
297,81,Travis, Does Gandy know?
298,81,Clint," Oh yeah, Gandy knows."
299,81,Travis," Okay, well you created Gandy, so… [laughter]"
300,81,Clint, I would say probably.
301,81,Justin," Dad, you’re out there what she doesn’t know."
302,81,Clint," Demon, demon. I’d say it’s possessed by a demon."
303,81,Travis," Okay, excellent."
304,81,Griffin," I’m curious to hear the moves, ‘cause this is like the third magic user that we’ve had across the different campaigns, and I’m wondering how… "
305,81,Clint," Yeah and, well I’ve never really used a magic user. I don’t count— I don’t count Merle. [laughter]"
306,81,Travis," Excellent, okay."
307,81,Clint, And so…
308,81,Travis, It’s just nice to hear you say it. 
309,81,Justin, Yeah.
310,81,Clint," A wizard gets spells they can use, so the wizard moves are basically Channeling, which is kind of you collecting your magic, gathering your magic, and the Sanctum Sanctorum, using the Sanctum Sanctorum is also a move. And then you get to choose three spells, and I tried to, I picked three that I thought— I like balanced characters. So Gandy is going to be able to summon Elementalism, which is like the only offensive thing she has. And Shielding, which I thought it might be nice to have somebody who could do some protecting. But also Tracking, I thought that would be really important to what we were trying to do, and so you can track somebody to learn their location magically."
311,81,Travis," And Dad and I talked about it in creating his character, where I think what we came to is in this supernatural context, like because power specifically is different for Mortal, right? So this is not a Mortal human being who can do magic, this is someone who has taken on power and become different. And so what it is is Gandy has magic, and then carries Foci that allow her to use that magic in specific ways."
312,81,Clint," Right. I didn’t want her to be an all-powerful spellslinger or anything that she wanted to come up with she could, she basically has these three spells and they work through artifacts that she carries."
313,81,Travis," Tell us, Dad, a little bit about the wizard-specific Corruption move."
314,81,Clint," Oh yeah, Drama moves. The wizard Corruption move is if you strike a deal with somebody dark and powerful, you’ve got to mark Corruption."
315,81,Travis, Yes.
316,81,Clint," So I’m thinking that maybe, well for instance if she uses Michael, if that’s a demon would that not make her take on…"
317,81,Travis," But it depends. You can use them, but then if there’s some kind of deal like, “Well I could tell you that…” which also is I think another good balance where Michael doesn’t just give you all the information you need."
318,81,Clint, Right.
319,81,Travis," He gives you, maybe you’ve already struck a deal for certain levels of information and certain levels of power, and you have to make a decision of how much do you, how much deeper do you go?"
320,81,Justin, Kind of like Bob.
321,81,Travis," Yeah, like Bob, right. That’s another Dresden Files, not just a weird my friend Bob. You know, my friend Bob? Don’t make deals with Bob. [laughter] What is the look? So you said Gandy is female."
322,81,Clint," Right. She’s female, she is Asian."
323,81,Griffin," Specifically East Asian, right?"
324,81,Clint, Yeah.
325,81,Griffin," Yeah, that’s how you described her to us earlier, it’s weird that’s like not in the list for character creation in this game, but I think it would behoove us to be a little bit more specific."
326,81,Clint," And you know I think she has really embraced the investigator, the you know, I think she would dress in dark colors, I think you know in variations of standard Western wear, like maybe in…"
327,81,Travis," So in the options are archaic clothing, comfortable clothing, dark clothing, fancy clothing."
328,81,Clint," I’d go dark, but at the same time I think she would dress, you know with pants and a cool vest. Maybe a duster, although we just used the duster…"
329,81,Travis," I will write down “cool vest,” but you’re going to have to prove to me that such a thing exists."
330,81,[Griffin laughs],
331,81,Clint, Uh Mr. James West on The Wild Wild West…
332,81,Travis," [crosstalk] I’m just kidding, if you’re about to jump on Twitter to tell you about how cool your vest is, that was a joke. I own vests too."
333,81,Griffin, Yeah.
334,81,Travis, Vests are great. Just a little friendly ribbing betwixt my dad and I.
335,81,Griffin, Can I talk about mine now?
336,81,Travis," Real quick, ‘cause it just occurred to me that I haven’t mentioned this yet, so in Monster of the Week, to compare it, you level up your character when you fail a bunch, right? So if you fail enough, you get to level up. One of the things that they do in Urban Shadows to encourage you to deal with other factions outside of your own and make Faction moves, is anytime you interact with a faction you get to mark that faction, and when you fill up all four of them, that’s how you more or less level up your character. And so it really drives you to play more with the interactions with the other groups and interpersonal interactions. Anyways, I just thought that was a cool thing that we hadn’t touched on yet. Okay, Griffin, tell me about your character. "
337,81,Griffin," So Travis, in us creating our characters, Travis… "
338,81,Travis, I thought you were gonna name your character Travis.
339,81,[crosstalk],
340,81,Griffin, So Travis…
341,81,Justin, What an honor that would be.
342,81,Griffin," Travis kind of encouraged us to try to have characters that are in these different groups, specifically werewolves and vampires, and I made my character last ‘cause I was working on finishing up Amnesty, and we didn’t have one of those either, either one of those, so I was trying to figure out a way to a werewolf or a vampire that would be, like, interesting to me, because I’m not super interested in doing something that kind of already exists in the world. Like, following the strict vampire or werewolf rules, even though we get to tailor what those are, I didn’t think would be, like, particularly satisfying, and so what I landed on is I’m making a werewolf, the class is called the Wolf, it’s a member of Night. And he’s a hunky teen named Jacob. No. I could."
343,81,Justin, I got so excited for a second.
344,81,Travis," I know, I was like, “Ah yeah, now we’re rocking it to that next level.” "
345,81,Griffin," No, what made it click was Travis mentioning…"
346,81,Justin, How to make this podcast commercial.
347,81,Griffin," Travis mentioned that this was a game kind of about politics, and that kind of resonated with me. The idea of a werewolf pack being a political thing inherently, right? Like they have territory that they control and there are hierarchies of power inside of a werewolf pack, and all that stuff I thought was interesting, and so I kind of blended that with my idea which is a werewolf former politician. Somebody who, I think, used to live in like a larger city than Dry River, and was a local politician. I’ve done some research, and it’s actually kind of tough to find. There was not a lot of, like, codified political structures in small cities, especially unincorporated territories like Dry River, and so I think he was, like, something akin to a city council member, or an alderman. Somebody who had a very hyper-localized sort of area of influence. "
348,81,"Travis also encouraged us not to make all, like, purely good characters, but I liked the idea of somebody who once was a very idealistic politician, a Mr. Smith Goes to Washington kind of type, but also somebody who was very ambitious. Like, I think my character wanted to be president one day, but his sort of werewolf transformation and powers started to manifest, and then that sort of became kind of a nonstarter. His name is Errol Ryehouse, and so when these powers started to manifest, his wolf nature started to manifest, I think he wanted to stop it. I think he wanted a way out because he wanted to be president, and we can make this world what you want it, but I still think he was worried about trying to be a werewolf president, right?",
349,81,[laughter],
350,81,Travis," Though to be fair, coming this summer"
351,81,All, Werewolf President.
352,81,Griffin," So he tried to find a way out of it, and that is where I found what I think is interesting about this character, and it was something I kind of had to work with Travis on to make it work for the game. He sought out a magical means of reversing his lycanthropy, and it went wrong, and now he is permanently half transformed between human and werewolf. He is permanently, imagine in Teen Wolf or, I mean any werewolf movie, but for me Teen Wolf was the anchor here. That where he’s starting to get a little hairy, starting to transform a little bit, and then you know like, “Uh-oh, it’s about to go down,” except for him it’s just always about to go down, he is constantly mid-transformation. And that required kind of some tailoring of this class and how it operates, specifically the Wolf has a whole section about the transformation where you have these latent things you get as a benefit. You get Natural Weaponry for plus two Harm, and one Armor, Armor is a thing in this game, it functions basically the same way as it did in Monster of the Week."
353,81,"So he has that stuff but then you get to pick these other powers where you pick two powers and two weaknesses, and because he’s just always half transformed, I think he only gets one power and one weakness, and that is that he has even more Armor on top of that, he has two Armor naturally. His weakness was tough for me, because a lot of these were sort of geared around, like, there’s one that’s you can’t resist the change when it comes. So the thing that I thought would be more interesting for Travis is to just lean into one sort of established piece of werewolf lore which is that silver weapons ignore my Armor.",
354,81,Travis, Excellent.
355,81,Griffin," So he is, he’s an Armored character, right? And that’s like his big benefit, is that he is tough, ‘cause he is always in half transformation, unless somebody knows his weakness, which is silver."
356,81,Travis, That’s cool.
357,81,Griffin," And as cliche as that it, like, I think it lets you do some really interesting stuff. "
358,81,Travis," Just to establish that piece of supernatural lore too, in the world, why that’s such a great pick, is one of the hereditary traits of werewolves in this world I’ve created is an allergy to silver. And so for most, you know it manifests in different forms, just as people have different reactions to different allergies. And I love that for Errol it’s, like, poison, you know what I mean?"
359,81,Griffin, Yeah.
360,81,Travis," It’s not just like it causes a little bit of discomfort and itching, it’s like no no no no no, no no no, this is severe."
361,81,Griffin," Well, and everyone who has, like, superpowers also needs a weakness."
362,81,Travis, Yes.
363,81,Griffin," And as literal as this is, I think it could be really interesting. So what’s cool about the Wolf class, and the reason why I thought a werewolf politician would be so interesting, is you have a mechanic called your Territory, and I’m using some of the same vernacular that Travis is using, my Territory is not Dry River, it is an area inside of Dry River, and I think the fiction there is that he once was a local politician in his hometown, and I think despite the fact that that part of his life is kind of over, he still wants to fight for a neighborhood, and that’s what his Territory is, is a neighborhood. "
364,81,"And in sort of the game’s language, it is like a werewolf territory, it is a hunting grounds and while you are in there you have certain benefits and there are certain things you kind of have to watch out for while you defend that territory, but for him it is literal political territory. It is his neighborhood. So my Territory, I get to choose some stuff. It spans several city blocks, the people here work hard to keep the streets safe from crime? basically? So it’s like a nice part of town because of his guardianship, his stewardship. But there is some sort of presence more powerful than me that the people in the Territory swear fealty to.",
365,81,"That is probably the actual, you know, mayor or sheriff or this town, like the people are grateful for Errol’s support, but like they still have to do the regular town shit. I left a lot of blanks ‘cause I didn’t know that much about what Dry River was, and I thought that Travis could help me fill in the gaps a little bit more. And also mortals in the area are actively trying to revitalize local businesses and architecture. Kind of like a Goonies-esque vibe? Where I think this is like just a residential area in the town that he tries to keep safe despite this, like, quiet war that is happening in Dry River, for control. But on top of that, also it’s a town that is maybe changing a little bit, and he is trying to, like, resist that change because I think the more it changes the less power and less control he has in the Territory. ",
366,81,"And all of his moves stem from that, so like I am really good at hunting people down in my Territory. I’m really good at persuading people in my Territory. I actually roll, there’s different stats in the game, and Heart is what you usually roll with when you have to persuade somebody, it’s like your Charisma, but there’s also a stat called Blood that is like the raw power in your blood, which werewolves are, like, all about, and in your Territory you actually roll with that to persuade people. And so there’s different…",
367,81,Travis," That is so good, Ditto."
368,81,Griffin," Thanks, man. Yeah, so there’s different, like, benefits that he gets from being a werewolf politician when he is specifically in his neighborhood. And it’s such a different way of doing business than he used to do it, right? He’s not getting out there pressing the flesh and kissing babies, I don’t think anybody would, you know, let him get that close to their baby at this point, but it is a way of interpreting these two things in a way that I think is gonna be really really cool. So that is…"
369,81,Justin, How do the people in his Territory feel about him now that he’s half-wolf?
370,81,Griffin," Yeah, well I think they’ve only known him as half werewolf."
371,81,Justin, Oh.
372,81,Griffin," ‘Cause he came to Dry River, I think he came to Dry River as, like, I think that Dry River’s a place where you can be as a werewolf or as a vampire, right?"
373,81,Travis," Just to jump in real quick, just to give you and listeners kind of the way I’m envisioning the territory as a whole, and how Dry River fits in there. So I think about it a lot like Los Angeles, right? Where Los Angeles is this gigantic city and within it you have, like, the Valley and West Hollywood, and Venice Beach, and you have all of these individual neighborhoods that have, within themselves, like, their own local governments and their own kind of, you know, like the mayor of Hollywood and that kind of thing. And so Dry River would be like Culver City, you know what I mean? Where it is the thing, and the Crescent Territory’s like Los Angeles as a whole."
374,81,Griffin, Right.
375,81,Travis," So when you talk about your territory yes, absolutely. You all do not live in Dry River, but Dry River exists within a territory and within a section of Crescent Territory that I definitely think you have influence over."
376,81,Griffin," And his Territory I still have, I have not, like, nailed it down. But I think it’s just the place where people live. I don’t think it’s like the business district, I don’t think it’s like the main, you know, political hub of the city, I think that he is not, I think he is— so just like looking at his Faction stats, it’s basically across the board like, okay, I think he doesn’t, I don’t think he’s necessarily ingratiated with the werewolf community, because he’s half werewolf."
377,81,"I don’t think he’s necessarily beloved by the human community outside of his Territory, because he’s half-human, like I think he’s kind of in between somewhere. And like, that’s the kind of stuff that I want to explore with him, this idea of yeah, werewolves are political and he is just now trying to learn what that means as a former politician, because he has these skills, and he’s still a very idealistic very good person, it’s just there’s, he’s had to change the way he thinks about politics and interpersonal relationships, and how he is able to help the city in which he lives.",
378,81,Clint, And they will love him as long as the garbage gets picked up on time and the potholes get fixed.
379,81,Justin, That’s right. [incoherent]
380,81,Griffin, I think that’s how he joins up with…
381,81,Clint," No, I’m serious."
382,81,Griffin," Yeah, I think he joins up with the Graysons for this reason, ‘cause he just sees the Graysons as like, “Well, they’re trying to help, and so that’s why I’m here.” This job got maybe a little bit too big just for him to do alone, but the Graysons seem to have their shit in order and can, are doing some good. Or if not good, are helping to balance the city out and, the territory out…"
383,81,Travis, Some kind of order.
384,81,Griffin," Establish some kind of order, yeah."
385,81,Travis," So, Ditto, run me through just one the basic levels like, look, Demeanor, that kind of stuff and then we’ll do the intro questions and figure out your Debts. And dad I also realized we did not nail down your Debts, we’ll get back to that in a second. "
386,81,Griffin," Yeah, so I went with male, and then I want him to be a Latinx dude, which is again, I want to like drive this home, like I do not want to, it would be kind of problematic if it was like he is Latinx and also a big monstrous beast. That is like, absolutely not what I am going for for this character, ‘cause I think that’d be very bad."
387,81,"But just when I thought about this character being this sort of, you know, community leader and idealistic politician and sort of everything else about him I sort of just envisioned him as Latinx, and then for clothing I had baggy clothing, concealing clothing, dark clothing, dirty clothing. I went with concealing clothing, I’m imagining like a coat with a, some sort of hooded garment underneath it. Which I don’t, I’m not thinking of it as concealing as in like he is embarrassed of being half-transformed all the time, but rather like it helps him in certain situations where there may be, people might have questions about, “Hey, like, why are you half-werewolf, half-human?” where I don’t think he minds answering those questions, but it might be a little bit more convenient when he’s on, like, an investigation.",
388,81,"Like there may be times where it is beneficial just kind of get in, get out unnoticed sometimes. Not that he’s a particularly stealthy character, but I think he likes having the option. And then for demeanor there was; Aggressive—no. Feral—no. Violent—no. And then, excitable? Okay. Okay, if it’s not going to be the other three, sure, let’s— I think he is probably a pretty excitable dude.",
389,81,Travis," And just, what I also really like about excitable compared to the other three, is like excitable can apply in so many different ways. 'Cause it can be like he’s passionate about his community, and he gets excited at the idea of like, you know, improving something. Or it can be like he’s just enthusiastic about what they’re doing."
390,81,Griffin," Yeah, sure."
391,81,Travis, Whatever.
392,81,Griffin, Yeah.
393,81,Travis," It’s a good kind of descriptor of someone who maybe reacts to a lot of things in a lot of positive, excitable ways. "
394,81,Griffin, Yeah.
395,81,Travis," Okay, so let me ask you some of the intro questions, right. How long have you been in this Territory and with the Graysons? It sounds like kind of a lifelong territory thing."
396,81,Griffin," No, no, ‘cause remember he like moved…"
397,81,Travis," Oh right, right."
398,81,Griffin," He moved here, after his sort of, botched, attempt to shed his lycanthropy. I think he’s only been in Dry River for like eight months or so feels right to me, like I think he’s probably one of the…"
399,81,Travis, Been in the Territory. Just to keep nailing down the…
400,81,Griffin," Yes, yes, sorry. Sorry and in that time he has sort of started to work for the community and learned— or at least started to learn, like, how he can continue to be this like community leader and you know community supporter with his sort of new half-werewolf sort of thing that he’s got going."
401,81,Travis," Yeah, so keeping that in mind, one of the questions is what’s the best thing about the change? But I think I’m going to change that a little bit to ask what’s the best thing that came out of the trying to shed the curse? Trying to shed the genetic… part of it?"
402,81,Griffin," I mean I like the what’s the best thing of the change? Because if I’m talking mechanically, he’s got minus one Heart, and that’s like your Charisma stat. So he maybe wasn’t the best poli— like he wasn’t the most charismatic politician, right? But now he has like a new way of doing things. And that new way actually works for him a lot better than the old way did. So I think in a lot of ways like he has learned a lot more about community and all that since he became a werewolf. So I think that’s why he’s kind of leaned into it, and that’s why he’s not embarrassed of the change and not like anything like that. It is just a different way of being a community leader that is actually kind of better."
403,81,Travis, And who’s the most important person in the Territory to you?
404,81,Griffin," I kind of left that question up to to you, ‘cause I don’t know about the politics of this town, but I still think he thinks of like the mayor or the governor of the Territory, or whoever’s in charge here as the most important person. And he probably disagrees with a lot of their decisions, he’s probably very opinionated about that stuff, but that’s probably the answer to that."
405,81,Travis," Oh I like that, because I like that as a general answer that then we can figure out more specifically as we play, of just like he likes people who bring order to the Territory, and people who are not necessarily in control, because there will be criminal organizations, and you know, business interests, but this idea of like social control order, structure."
406,81,Griffin, Yeah.
407,81,Travis, Yeah? Okay. What do you desperately need?
408,81,Griffin," I think, so again like I wanted to push away from like, he wanted to— also because after talking about our characters, I don’t want it to be the same as Justin’s thing, like he’s not looking for a way to fix this. ‘Cause I don’t think he sees it as something that’s broken. I think for him, like his main drive is keeping his territory safe, which I think can be really interesting ‘cause there’s a lot of stuff in the game about your territory changing and coming under these threats that you’ve established. So I…"
409,81,Justin," Griff, do you think it’s fair to say then that he, ‘cause obviously he did at some point want to change it, is it fair to say that he sort of like learned a lesson from that? Like, about accepting who he is rather than trying to like, what, is the botched transformation something that changed his mind about that?"
410,81,Griffin," Yeah, for sure. For sure."
411,81,Justin, Like forced him to sort of accept who he was?
412,81,Griffin," Yeah, I think absolutely."
413,81,Justin," Not to put words in your mouth, but I’m curious what… "
414,81,Griffin," No, I think that’s a good way of putting it, because I think he now kind of recognizes like, “Oh if I was just still a werewolf that transformed the usual way that werewolves transformed, I would kind of slot more neatly into these like categories that would make it, politically speaking, probably easier to do what I want to do. But now that I’m here, like this is what the situation is and I have had to become comfortable with that too.” But to me that’s like kind of separate from this thing which is like his main motivating drive is his Territory and keeping it safe ‘cause he wants to, he wants to do what he can. Not just to like protect the people who live in his Territory from whatever sort of struggles that are happening in this city between the different factions, but also like the usual city stuff. "
415,81,"Like Dad mentioned the trash being taken out on time, like I think he does think about that stuff, and he wants to make sure that the Territory and Dry River are doing well and that his Territory is benefitting from that. I also want to mention he has, he’s good at like hunting and stuff ‘cause he does have these wolf powers, and that’s his Drama move. Whenever I begin a hunt for someone I mark Corruption. Basically any time that I like lean into my like powers or whatever, it does sort of, it taps into this thing that is kind of against his nature a little bit. That’s not so much necessarily talking about like the political side of things, it’s like his main jam. But anytime he does sort of need to push the limits a little bit of his wolf powers it sort of goes against his nature and he marks Corruption.",
416,81,Travis," Okay. So Justin, with Augustus we established that there was a Debt to the Church. Two Debts to the Church. And then I assume also a Debt to, you said you were haunting Althiser."
417,81,Justin, Yeah.
418,81,Travis," So there’s probably a Debt there, and then there’s one more, let me find it."
419,81,Clint, Can you add Debts as the story goes along?
420,81,Travis, Oh yes.
421,81,Griffin, Debts are changing constantly.
422,81,Travis," That’s what it is, and then those are two of your three, and then the other one is someone or someone’s progenitor was involved in your death, they owe you a Debt. You have, is there anything along the lines of Augustus’s death that is blamed on someone else?"
423,81,Justin," Yeah, one of the mining companies, we were sort of squabbling over territory, and my belief is, I don’t have concrete proof of this, but my belief is that he had me killed."
424,81,Travis," Okay, so maybe to like, keep you quiet about it. They haven’t admitted fault."
425,81,Justin, The finest cashew farming land in the area is also very rich in mineral deposits.
426,81,Travis, Excellent. 
427,81,Justin," And he wanted the land for himself, and he couldn’t buy me out because I’m a bitter old man."
428,81,Travis," Excellent, excellent. So there’s was a…"
429,81,Justin, His name is Flint Chittles. [All laugh]
430,81,Travis," Wait, that’s the name of the…"
431,81,Justin," Flint Chittles, you owe me big!"
432,81,Travis," Flint. Chittles. Perfect. Dad, tell me…"
433,81,Justin," Do you want to know something weird, Travis?"
434,81,Travis, Uh-huh.
435,81,Justin, I just came up with that name.
436,81,Travis, [sarcastically] Nooooo.
437,81,Griffin, Can we do that? I owe a Debt to Boop Strongly.
438,81,Travis," Yeah. Hold on, let me write it down."
439,81,Justin," You guys probably thought I came up with that for a long time, but I just did it just now. Flint Chittles."
440,81,Travis," No, yeah that’s amazing, so…"
441,81,Clint," If it means anything, I believe you, Justin."
442,81,Justin," Thank you dad, thank you for believing in me."
443,81,Travis," In wizard your Debts, your starting Debts are someone is helping you keep the demons at bay, you owe them a Debt. Someone is your go-to when you get in trouble, you owe them two Debts. And you are helping someone keep a dangerous secret, they owe you a Debt. "
444,81,Clint," Alright, the go-to when I get into trouble is Chint Flittles."
445,81,Justin, Come on.
446,81,Travis, Is it Flint Chittles?
447,81,Clint, No… 
448,81,Justin, Stay in your lane. Flint Chittles is…
449,81,Clint, Chint Flittles is now…
450,81,Justin," Flint Chittles is mine, you can’t also, you can’t steal, you can’t make a parody of mine. It’s not even on Tumblr yet, mack."
451,81,Clint," Alright, yeah yeah yeah, okay. I’ll do the parody later. I think it would be more interesting if Michael…"
452,81,Justin," Now I can’t remember which one is mine, Flint Chittles or Chint Flittles. Thanks, Dad."
453,81,Clint, Flint Chittles. I wrote it down.
454,81,Travis," So Michael, your homunculus."
455,81,Clint," Yeah, my haunted doll. I think that Michael is the go-to when she gets in trouble."
456,81,Travis, Excellent.
457,81,Clint," And she owes, she owes him two Debt."
458,81,Travis," And I think we’ve already kind of touched on that, to say like Michael is your source of information, and so has already, like you’ve already made this promise twice, you know? So like there’s then the opportunity for more Debts to be offered, but we’ve already established that that is why he’s so free with information to you, because you owe two Debts already. So he is…"
459,81,Clint," And I was thinking, I don’t know who the other two, but I was thinking what if one of either Augustus or Errol has a Debt. Can I have a Debt with one of them?"
460,81,Travis, Yes. Absolutely. 
461,81,Clint, Well what I’m saying is she maybe…
462,81,Justin," What, hey Dad do you know the job that brought you to town? Just a thought, what if I hired Gandy?"
463,81,Clint," To help, I was thinking to help Augustus…"
464,81,Justin," No, to investigate Flint Chittles."
465,81,Clint," Oh, okay."
466,81,Justin," So I can try to prove that he was the one who killed me. That’s kind of, is that kind of fun, isn’t it?"
467,81,Travis, Great.
468,81,Clint," Yeah, I would love that. So that would be…"
469,81,Travis," We’ll put that in the first one, so you owe Augustus a Debt. And then, are you keeping someone’s terrible sEcReT? Or if you want to just say someone owes you a Debt for some reason."
470,81,Griffin," I can answer that maybe with my Debts. Maybe we can make this the same thing, ‘cause I…"
471,81,Travis," Yeah, so you go ahead."
472,81,Griffin," Yeah, I have someone is hiding you from someone or something powerful, you owe them a Debt. And I thought it would be cool to use that with Gandy, through some sort of magical means because she has shielding magic, she is keeping my presence sort of off the books from somebody back in the old family, maybe back in the town where I’m from, where I started out that I kind of ran away from after things went south. And so for that reason I actually owe… "
473,81,Travis," Okay so let me help out with this, then."
474,81,Griffin, Please do.
475,81,Travis," So let’s say because I have in my fiction, there is a kind of head of a criminal, magical criminal organization known only as the Banshee, and you know nothing else about them. They are very, very, secret. No one’s ever met them and lived, but let’s say that in trying to reverse the curse, as it were, Errol made a deal with the Banshee’s organization."
476,81,Griffin," Yes, good."
477,81,Travis," And then didn’t deliver, and that’s why the halfway transformation has the curse…"
478,81,Griffin," Yes good. Good and yes. Because one of my Debts is someone is living in your Territory benefitting from your protection, they owe you a Debt, and I think this would be, the woman, a wizard, another wizard who tried this transformation, tried to cast this spell that went wrong, was probably a member of Banshee’s former sort of clique, and was excommunicated."
479,81,Travis, Perfect.
480,81,Griffin, And so I am trying to keep her hidden in my neighborhood. Her name is Boop Strongly.
481,81,Travis, Uh-huh.
482,81,Griffin," No, her name is, let me look at a random name generator."
483,81,Travis," I liked Boop Strongly, but…"
484,81,Griffin, How about Dariah? Dariah Cross.
485,81,Travis, Okay.
486,81,Griffin," Dariah Cross is her name. She was the one who tried to transform me and it didn’t work out. But there’s no bad blood. And so she owes me a Debt because I am sort of, as Gandy is keeping me sort of hidden from the Banshee, Dariah is also, you know, here. Is that too snake-eating-its-own-tail?"
487,81,Travis," No no no no, I love this, ‘cause I was going to suggest the second one here is someone hired you for a job, and you fucked it up."
488,81,Griffin," I think that’s Augustus, I think I was also hired by Augustus to investigate this, and maybe that— ‘cause you want this team to exist before we get into this story."
489,81,Travis, Oh yes.
490,81,Griffin," Maybe that’s what first brought us together, and the reason that Augustus doesn’t know whether or not this, whether or not Flint was his killer or not is because I did something during the investigation that fucking ruined the whole thing."
491,81,Travis," Okay, we can play with that more because I would love to explore later if you did that on purpose to save Flint Chittles’s life, like you knew that if Augustus could prove it, then the same might be dealt upon Flint Chittles."
492,81,Griffin," Yes. So I owe Gandy one Debt, I owe Augustus two Debts, and Dariah owes me one Debt."
493,81,Travis, Great.
494,81,Clint," So you see this being a 40 episode arc, I’m going to say. [laughter]"
495,81,{1,1240}
496,81,[Ad Break],
497,81,{1,1733}
498,81,Travis," Okay, so I think all of that is a really great start."
499,81,Griffin," Well I feel like, can you give a two-minute long sort of overview of the rules? ‘Cause we didn’t even talk about of the fact that there are basic moves that sort of cover all the actions. If you listen to Amnesty all that stuff is virtually the same."
500,81,Travis," Yeah so there are basic moves, there are also specific Faction moves you use in investigation or talking to people, and you know I think all of that will become clear when we play. I would rather use it in context ‘cause right now it would just be a lot of words, a lot of hollow, empty words. But I want to read the, I’ve written a thing that’s like the lead up to and go with the action, so we can wrap up here."
501,81,Griffin," Okay, I’ll start playing the theme music that I haven’t written yet right now."
502,81,[Theme plays.],
503,81,Travis," [as narrator] Welcome to Dry River. Back before the drought, we used to call it Twin River. The town was settled on a big spit of land nestled between where the river split and then flowed back in itself. Of course that was back when the river flowed. All that’s left now is the dry bed, just a ravine really. North and south bridge used to be bustling with folks traveling west, who would stop and spend some time in our thriving little town. "
504,81,"Now, folks give Dry River a wide pass. They’ve heard stories. When the water flowed, people came, business thrived, and the Fleshes, the Fangs, and Furs all lived peaceful. Now, every day gets a little worse. ",
505,81,"The Fangs and the Furs snarl at each other, waiting for the other to make the first move. The Fleshes just keep their eyes low and hope to stay out of it all. The peace, if you can call it that, was barely holding. ",
506,81,"Then tonight, we found Jeremiah Blackwell dead in the street. Jeremiah was the eldest of Joseph Blackwell. Blackwell Senior is just about the most respected Fang in town, not to mention the richest, thanks to the copper mine up north. All the other Fangs seem to look to him when it comes to matters. As if his eldest dying suddenly weren’t trouble enough, it has every sign of an attack of one of the Furs, Dylan Mathis. ",
507,81,"Now nobody seems to have seen the murder, but Nick Winstead was leaving the Sterling late last night and found Dylan hunched over Blackwell’s body, Dylan’s clothes soaked through with blood. ",
508,81,"The three of you work for the Grayson agency. Grayson agents are detectives, bodyguards, arbiters, enforcers, whatever the client needs. What they ain’t, is lawmen. Abigail Mathis, Dylan’s mother and owner of the silver mine south of town had hired Graysons as arbiters, but didn’t state in the telegram what it is you’d be handling. ",
509,81,"You had only just dropped your bags in your rooms above the Sterling when Deputy Rosa showed up to bring you to Sherriff Connors. When Connors first brought Dylan in he wouldn’t shut up about his innocence. Now he’s keeping quiet. Wary. Abigail and Connors have agreed to bring y’all in on this to try to sort it out. It’s midnight now. At 8 a.m. the whole town is going to be awake. Once they find out what’s happening, all hell is going to break loose. ",
510,81,You have eight hours. Good luck.,
511,81,[Theme music (The Adventure Zone, Dust Theme by Griffin McElroy) plays]
512,81,[Next episode],
