,episode,speaker,lines
500,32,Travis, [crosstalk] ‘Kay!
501,32,Clint, ‘Kay! 
502,32,Travis, Wait-
503,32,Clint, Was that that Cruella chick?
504,32,Travis, That’s Killian…
505,32,Clint, Killian?
506,32,Travis, But we just- we passed the elevators.
507,32,Griffin, No you didn’t.
508,32,Travis," We were in a place called the “Museum of Elevators,” or whatever!"
509,32,Griffin," Oh. Uh, no. You’re heading toward the center of the compound, which is where the elevators are. Sorry."
510,32,Travis, Those were just decorative elevators.
511,32,Griffin, [laughs] Those were decorative elevators.
512,32,Clint, Faux elevators.
513,32,Travis, Really pulled the room together. You got those at IKEA.
514,32,Griffin," This room, by the way, is not crystallized. It has not been crystallized. "
515,32,Clint, I thought everything was crystallized. 
516,32,Griffin, [sighs] No. The crystallization hasn’t really spread all the way throughout the lab?
517,32,Travis, That’s why we’ve been shutting the archaic airlocks or whatever behind us.
518,32,Griffin, Yeah.
519,32,Clint, Riiiiiight.
520,32,Griffin," As you approach this center pillar, you see some movement come from behind it. And you hear a voice say,"
521,32,        Voice, Hello?
522,32,        Magnus, Hello…
523,32,Griffin," And a robot about the size and shape of a car engine floats out from behind the pillar. And instead of immediately setting you on fire, or asking you riddles-"
524,32,Justin, [interrupting] You keep using that exact reference point for this call. We are super plugged in to how big a car engine is.
525,32,[wheezing laughter],
526,32,Travis," Real gearheads, we are."
527,32,Griffin," Okay, well, how else would you describe something car-engine sized? "
528,32,Travis," I don’t know, I don’t know how big a car engine is!"
529,32,Justin, I don’t know how big a car engine is! Microwave size? Refrigerator size? Bread box?
530,32,Griffin, Make as big a hug shape with your arms as you can? That’s the size of this thing.
531,32,Travis, Gotcha. So he’s a hug-shaped robot.
532,32,Griffin, Yeah. 
533,32,Justin, Like twelve sandwiches. 
534,32,Griffin," It’s a very huggable robot, [laughing] approximately twelve sandwiches-"
535,32,Travis, Like a medium-sized Great Dane.
536,32,Justin, [crosstalk] How many sandwiches tall?
537,32,Griffin, Twelve sandwiches worth.
538,32,Clint, I hug the robot!
539,32,Griffin," Uhhhhh, well, let me finish describing it first."
540,32,Clint," Oh, okay."
541,32,Travis, It has a sign saying “Please Don’t Hug.”
542,32,[Clint laughing],
543,32,Griffin," It’s covered in poisonous barbs. No, it-it looks like it was just scrumbled [sic] together with leftover parts from other robots, uh-           "
544,32,Travis, I hastily hide the arm in my pocket.
545,32,Griffin," Okay. Yeah, that’s…"
546,32,Clint, I quickly look up the word “scrumbled.”
547,32,Griffin," Justin said that in a Monster Factory, and I can’t - I, I’ve started using it as though it were an actual word."
548,32,Justin, I’m the Lewis Carroll of my generation.
549,32,Griffin," Absolutely. This- this robot, its core actually does look like a "
550,32,"floating car engine, which I have written down here, now knowing that you have no fuckin’ clue what I’m talking about. It’s just a big, heavy block of metal. Imagine - if you’re - to give you a more robot-centric point of reference, more Conky-shaped than an Alan Tudyk-bot from “I, Robot.”",
551,32,Travis," Does it have arms, legs?"
552,32,Griffin," It does! And again, it looks like it was made out of parts from other robots. So it has this big, hulkin’ central core with these vents and ports that don’t actually look like they’re in use. "
553,32,"One of its arms looks vaguely… humanoid-shaped, like it’s got five fingers and a hand, but the metal doesn’t actually match the rest of the metal of its frame? It looks like it’s cast from bronze. The other arm is like a foot longer than the humanoid-esque arm, but it doesn’t have a hand at the end of it, it just kinda has a hole at the end of it.",
554,32,"And it’s got these four small turbines that are giving off a faint blue light that are somehow keeping this thing levitating a few feet off the ground. It does not have legs, it’s just kinda floating through the air. And there’s a window in the center of its central frame, and inside - through that window, you can see what appears to be a pretty large glass cylindrical fuse, which illuminates whenever this thing talks! And it says,",
555,32,        Robot, [vaguely Southern accent] Are you in need of assistance?
556,32,        Magnus," Hail and well met, mechanical man!"
557,32,        [Clint wheezing],
558,32,        Robot," I’m a… I’m a… well, I’m a robot, but I’m programmed as-"
559,32,        Magnus," A robit, huh?"
560,32,        Robot, Okay. My name is Noelle…
561,32,        [pause],
562,32,        Magnus, It doesn’t have an L in it?
563,32,        Noelle," Sorry? … Oh, god."
564,32,        Magnus, What?
565,32,Noelle," Oh, boy. That’s a real- that’s a real stinker, I gotta tell ya. Can I help you three out? Are you lost? Or what - oh my god!"
566,32,         Merle, You are the first Noelle we have ever met. 
567,32,Griffin," She looks at you, Merle, and she goes,"
568,32,Noelle," Oh my god! You are - you’re hurt! Can I help, can I fix you up?"
569,32,Magnus, Please fix Merle. [laughs] However you can. Whatever you could do would be appreciated.
570,32,Merle, And be careful with your arms around Agnus-may. [clears throat meaningfully]
571,32,        Noelle, What d’you mean?
572,32,        Magnus, Don’t worry.
573,32,        Merle, Nothin’. You’ll see. You’ll see. 
574,32,        Magnus, High-five!
575,32,        Noelle, Okay. Gim- gimme - hold on…
576,32,Griffin," Noelle, uh, uh, uh--"
577,32,Justin," He goes to - Noelle goes to give Magnus a high-five, Magnus has a tape measure out, getting the spot on his wall ready-"
578,32,[laughter],
579,32,Clint, Ohhhhh. 
580,32,Justin," “Ohhhhhhhh, very nice!” "
581,32,[music starts to play, A Far Friendlier Robot]
582,32,Clint, Yeeesss.
583,32,Justin, “Is that a three-sixty cam-turner in the middle?”
584,32,Clint," That’ll go in the rumpus room, right there!"
585,32,Travis, It’s gonna look real good on some red oak!
586,32,[music fades in],
587,32,[commercials],
588,32,{Break, 2958-3545}
589,32,Griffin," Noelle floats towards you, Merle, and a cavity opens up, a little hatch opens on her central frame and a syringe pops out of it, and the syringe is full of a green fluid. And she starts to float in your direction with this syringe."
590,32,        Noelle, Now hold real still--
591,32,Clint, Is it laundry detergent?
592,32,        Noelle," No, it’s not."
593,32,Travis, It’s- it’s superpower juice.
594,32,Clint," Well, being a cleric, I recognize a healing touch when I see it. Stick it in me!"
595,32,Griffin," Okay. Yeah, this needle, first of all, passes through your suit-"
596,32,Travis, And you die!
597,32,Griffin," And you feel a li’l poke in your arm, but you’re basically getting a booster shot, and you get healed for… 3d10 plus 6 damage. If you wanna roll that."
598,32,Clint," Great! Here we go… [sound of dice rolling] 6! 2! 9! 6-2-9, this is a cover-all bingo…"
599,32,Griffin," Seventeen plus six, uh, you get healed for 23 points of damage. And you feel, like, energized after this thing shoots you up. And it was heroin."
600,32,Clint, Aaaaahhh.
601,32,Travis, You’re addicted.
602,32,Griffin, And now you’re addicted to heroin. No-
603,32,Clint," Again, heroin."
604,32,Noelle," Sorry, it’ll take me a little bit to synthesize more of this first-aid fluid-"
605,32,        Merle," We d-, I don’t need any more. Screw these guys."
606,32,        Magnus," Noelle, pleasure to meet you, um-"
607,32,Noelle," It’s real nice to meet you too, hey, what are the three of y’all doin’ here?"
608,32,        Magnus, We’re looking for Lucas.
609,32,Noelle," Lucas is in towards the center of the lab, but y’all can’t get over there, it’s been crystallized? And I’ve seen what happens if you touch the crystal, you get turned into crystal! And so it’s pretty unsafe for y’all to be goin’ around."
610,32,        Magnus, We’ve got these suits.
611,32,Taako," [simultaneously] We have these suits, yeah, the suits keep us that from happening to us. So we’re fine on that front."
612,32,Noelle," Oh, you guys have those - y’all have null suits. Yeah, of course. So I guess you’d be okay to go in and try and find him."
613,32,Magnus, Have you seen some other people come through here looking for Lucas?
614,32,Noelle," No, I must have missed ‘em. Um, there are other folks here, too?"
615,32,Magnus," Don’t worry about it. Can you show us the way to Lucas, please?"
616,32,        Noelle," Uh, well, yeah, sure!"
617,32,Griffin," There’s another airlock hatch directly across from the one you came into this room from. You figure it just goes in deeper toward the center of the compound. However, on the right side of this room as you came in, there are two other hatches. And one of them has a plaque hanging over it that says “Lucas’ Private Quarters.” "
618,32,"The scanner, the hand scanner that you’ve been using to open up all these airlocks - the hand scanner on this one is actually red, which you haven’t seen before. The other ones have been green and have opened pretty easily whenever you touch them. The other hatch isn’t illuminated at all. It looks like it’s completely powered down. Yeah. Those are the other two doors in this chamber.",
619,32,Magnus," And Noelle? Before we go on, uhhhhhhh, tell us what’s with them other doors."
620,32,Noelle," Well, those are, I mean, that’s where-- that’s Lucas’ private quarters - you can read, right?"
621,32,        Magnus," No, yeah, cool cool cool, is he in there?"
622,32,Noelle," No, that’s just where he sleeps and, y’know, keeps all his stuff."
623,32,Magnus, What kind of stuff? Fun stuff? 
624,32,Noelle," Oh, I dunno, like his personal belongings? I don’t-"
625,32,Magnus, Like toys?
626,32,Noelle," I don’t go in there, usually. Um, that’s-"
627,32,Magnus, Do you have access to it? 
628,32,Noelle," Um. I mean, I could-"
629,32,Magnus, I’m asking for a friend.
630,32,Noelle, I guess I could open it up. 
631,32,Griffin," And you hear Lucas come in through that pendant and say, "
632,32,Lucas," Uh, hey, excuse me, can you not do that? Would you mind please not going into my... my room?"
633,32,Travis, I cover up the pendant. 
634,32,        Lucas, [muffled noises]
635,32,Magnus," [imitating Lucas badly] I’m Lucas, and I say let him go in the room!"
636,32,[laughter],
637,32,Noelle, ...I don’t think that was actually… I don’t think that was actually-
638,32,Travis," Should I roll a ventriloquism check, or?"
639,32,Griffin," You could do a Performance check, or a Bluff check, whichever one you…"
640,32,Travis," Bluff check. Sure, sure, sure."
641,32,Clint," By the way, this episode of The Adventure Zone, the part of Noelle is being played by Delta Burke. "
642,32,Travis," [laughs] Let’s see. Performance, I got a plus 1 to that, so that’s a 6. "
643,32,Griffin," Okay. You literally just go like [silly voice] “Hi, it’s me, Lucas! And I think you should let ‘em go in the room.” And you did it with your - you did it with a fuckin’ wide open mouth."
644,32,Clint, Shouldn’t we just ask Lucas which door to go through?
645,32,Travis," No- Wait, this is OOC, to dad. I don't trust him at all."
646,32,Clint, Okay.
647,32,Travis," Like, I don't like him at all and nobody does, so I don't wanna ask him shit about shit."
648,32,Clint," Okay, I- then let me ask you this - what does ‘OOC’ mean?"
649,32,[Justin laughs],
650,32,Travis, Out of character.
651,32,Griffin, You know the OC- the teen drama OC? This is like the- 
652,32,Clint, That’s what I thought it was.
653,32,Griffin, -this is the prequel.
654,32,Clint," Oh, okay."
655,32,[More snickering],
656,32,Clint," Okay, cool."
657,32,Travis, Ordinary Orange County.
658,32,Clint," And now, back to--"
659,32,Magnus," Noelle! Noelle what’s with the, um, shut down door there, the one- the other one."
660,32,Noelle," Oh! Um, We- we don't really use that room anymore. Yeah, it's- it's just vacant, but, we just don't use it anymore, it's sort of, you know. Every lab has a derelict room in it, so."
661,32,Magnus, Is that like an old saying?
662,32,Noelle," Yeah, it's like-"
663,32,Justin," [crosstalk] While they're chatting, I wander behind Noelle."
664,32,Griffin, M’kay.
665,32,Noelle," Yeah, no, that's just kinda like common knowledge, if you have a lab, you gotta-"
666,32,Magnus, You gotta have a derelict room.
667,32,Noelle, (Crosstalk) You gotta have a derelict room in it!
668,32,Magnus, I think my grandmother crocheted that on something.
669,32,Noelle, Yeah!
670,32,Justin, I'm gonna cast disguise self on myself to make me appear like Lucas.
671,32,Griffin, Alright! Yeah.
672,32,Magnus," And Noelle, might I say, you have, uh, beautiful arms. "
673,32,Noelle," Oh! Well, thank you. I mean it's more of-"
674,32,Taako," [Disguised as Lucas] Hey, what's going on here!"
675,32,Noelle, Oh my- oh! Lucas? How did you-
676,32,Taako, Yeah!
677,32,Griffin," I'm gonna give you advantage, but I'm still going to need you to make a bluff check if you're- does your voice change magically automatically using-?"
678,32,Clint, I thought that was breathtakingly accurate.
679,32,Justin, Yeah. Yes.
680,32,Griffin, Are you sure about that?
681,32,Justin," Otherwise- You can't change your body type, so you must adopt a form that has the same number of limbs. Otherwise-"
682,32,Griffin," I'm less worried about that, I'm more worried about your voice."
683,32,Justin, Let me finish. Otherwise the extent of the illusion is up to you.
684,32,Travis, So your handprint could match as well.
685,32,Justin," Yyyeah. I’m hopin’ it won't come that, but I could- I could try. That seems a little crazy, like, that doesn't make sense to me, I, like-"
686,32,Griffin," I think it's only visual, I don't think it affects your voice, but I'll give you, cause you're now disguised, I will give you advantage on a bluff or performance check."
687,32,Justin," As we've established previously in fiction, Taako's a master of impersonating voices, as we saw with Little Jerry."
688,32,Griffin," [amused] Yeah, sure."
689,32,Clint, That's true. That has been already established.
690,32,Justin, It's in-fiction.
691,32,Clint, Yeah.
692,32,[Dice roll],
693,32,Justin, Bluff check is- wait what do I add to that?
694,32,Griffin, Bluff.
695,32,Travis," No, performance."
696,32,Griffin, Is there no bluff?
697,32,Travis," Nope, nope, nope!"
698,32,Griffin," Fuck, man. I don't know these skills at all."
699,32,Justin," Uh, 18."
700,32,Griffin," Okay, yeah, that- that works, she buys it."
701,32,Noelle, Oh! Lucas! Well- how did you get- how did you get out? I thought you were trapped behind the-
702,32,Taako," Nah, I have a null suit, where do you think they got it?"
703,32,Noelle," Oh yeah, I guess I-I guess I didn't think of that, okay! Yeah, well--"
704,32,Taako," Yeah these guys work with me, can you pop open the uh, I lost my-I lost my hands, can you pop open the--uh"
705,32,Travis," You’re wearing gloves, right? You’re wearing gloves."
706,32,Taako," I’m wearing gloves for the null suit? Can you open my personal quarters, please? "
707,32,Noelle, Yeah? I mean that was kinda a weird series of things you said-
708,32,Taako," It was weird how it happened like that, but that seems what’s happening. "
709,32,"[Laughs, very audible]",
710,32,Taako," I agree that I didn’t make mu-like you, but you’re, you can't understand, um, the complexity of human interaction. "
711,32,        Noelle," Alright, well-"
712,32,        Taako," There’s a whole dance of tête-à-tête, if you will."
713,32,Noelle," Okay, yeah, sure."
714,32,Griffin," She floats over to the-to the scanner, and, uh, she has a little satellite dish-looking thing? Attachment? On her central core frame? That she uh, just sorta waves in the direction of the scanner, and it turns green. "
715,32,Noelle," Well, uh, here you go! Um, we should really get the-the heck outta here, don’t’cha think? It seems like this place is-is gonna go down!"
716,32,Taako," Yeah, uh, hey, can you- hey uh, Magnus or Merle whichever one of you guys, can you go down and get the thing that we need? "
717,32,Magnus," Oh! definitely, definitely, definitely. "
718,32,Travis, I-I go into the room.
719,32,Griffin," Mmkay,"
720,32,Merle," ‘Cause I’m feeling a lil’ woozy from the snot shot you gave me a few minutes ago, "
721,32,Griffin, Um...
722,32,Travis," Are you just making up effects now, dad?"
723,32,Clint, Shhhhh…
724,32,Travis," Oh! Gotcha, gotcha, gotcha. Alright, I go down into the- wait, which character am I? Um, Magnus goes into the room."
725,32,Griffin," Okay, uh, yeah, you-you pass through a, another airlock, and on the other side of that airlock, you are in Lucas’ private quarters. Uhm, and it is…. Filthy. It’s a filthy room. Lucas is a dirty boy. There’s like dirty dishes, all over the room there’s papers strewn all over the place. If there’s a floor, in Lucas’ private quarters, you cannot see it."
726,32,"The bed’s not made, there’s food on the bed, there’s towers of books all over the room, and, uh, other than this sort of, this huge mess, the only feature worth noting is a, uh, pretty long desk? In the back of the room? Uh, with a, uh, a lamp on it? Um, and that is also the only sort of light source that’s on. In this room. ",
727,32,Travis," Okay, I’m gonna check out the desk."
728,32,Griffin," Okay. Um, are you just checkin’ it out, are you making a roll, or-"
729,32,Travis," I’m making a roll, I guess, I’m investigating!"
730,32,Griffin, Okay.
731,32,[dice] ,
732,32,Travis, Eighteen plus 0. 18. 
733,32,Griffin," Okay. Yeah, with that roll, you can see-well, you can clearly see on top of the desk, is a-a little magnifying glass? Sitting on a tray, and this tray has a bunch of these small broken little pieces of various gemstones. "
734,32,"You see some amethyst, a few very small pieces of diamond, you see some little slivers of pearl, all of them look like they are sort of broken off of bigger chunks. There’s some sapphire, there’s some ruby in there, but they’re all pretty small, but you estimate all these gemstones to be worth about 1200 gold pieces. ",
735,32,Magnus, Yoink.
736,32,Griffin, ‘K.
737,32,Travis," I am going to take those, for safekeeping."
738,32,Griffin," Okay. And with that- with that investigation check you made, you also notice there- there are a couple drawers, to the side of the desk, that don't seem to have anything of value in it. But with that investigation check, you find a very, very small hidden compartment underneath the bottom of the desk, that is locked up tight. "
739,32,Travis, Okay. 
740,32,Clint, I got this!!!! I’ve got my Nitpicker!!!! We’ve got--
741,32,Travis, Then use it.
742,32,Clint, --Bud the Nitpicker!!! He can unlock it!!! Ahaha!!
743,32,Travis, Cool. 
744,32,Clint, This is awesvome!
745,32,Travis, Do that!
746,32,Griffin, You guys just-- [crosstalk]
747,32,Justin," This must be what it’s felt like, dad, every time we’ve been effective. If you gonna believe it. Imagine riding a high like this at least once per episode. Sometimes even twice."
748,32,[laughter],
749,32,Clint, I gave you life. 
750,32,Justin, [laughing] That’s true.
751,32,Clint, I gave you- you have my genetic material that I gave!
752,32,Justin," Yeah, you gave me life, apparently Mom gave me D&D skills! Weirdly? Apparently? [Griffin laughs] Just like genetically speaking, it doesn’t make sense! "
753,32,Travis, It is passed down through the mother.
754,32,Clint," I’m sorry, you’re not gonna harsh my vibe. Ain’t nothing gonna break up my stride. "
755,32,Travis," Okay, then use your damn Nitpicker! "
756,32,Griffin," Okay so, Merle, you’re moving into the room. Taako, are you coming in as well?"
757,32,Taako," No, I’m watching, I’m keeping a lookout, baby."
758,32,Griffin, Okay.
759,32,Clint," Wait, there may be stuff to steal!"
760,32,Justin," My new- my new thing is like Taa- like Magnus rushes in, Taako’s good out here. My new thing is just, Taako’s good out here, ‘cause it’s a lot less work for me, I can just kinda like, chill. "
761,32,Griffin," [crosstalk] Yeah. Merle, do you have a motto? Vis a vis, bravery? "
762,32,Clint," Uh, yes. It’s not for the faint-hearted."
763,32,Griffin, Mkay. I’m not sure how that applies to anything. 
764,32,Travis," Is that your motto, or are you just afraid to tell us, ‘cause your motto will shock us all."
765,32,Clint," Yeah, I don’t want, I need a little time- we’re talking t-shirts and posters. [Yeah] So let me come up with something down the road. Okay, I take Bud, the little Nitpicker--"
766,32,Griffin, Is that what you’ve named him?
767,32,Clint," It just, y’know, it just sounds so cute."
768,32,Griffin, Okay. 
769,32,Clint," Bud, I mean--aww, it looks like a garden gnome. "
770,32,Griffin, Yep.
771,32,Clint," -and, uh, except he’s got a backwards ball cap on. I take him, and I put him in front of the locked drawer, and I say, "
772,32,Merle," Bud, I need you to pick this lock and of course, you are free to pick the nits and be as critical as you want of us."
773,32,Bud," oH boY oH Boy thanks for the permission, boy, I sure do appreciate that, my good man Merle."
774,32,Griffin," He starts to animate as soon as you get him in the vicinity of this, uh, locked lock. "
775,32,Bud, And what did you- what have you been calling me this whole time? What did you call me? What did you say my name was? 
776,32,Merle, [crosstalk] I’m calling you - Bud! I’m calling you Bud. 
777,32,Bud," You understand, I’m like a living thing, you can’t just like go around and being like, “Oh well that bird’s name is Terry, because I saw it,” You und- you understand this, right? "
778,32,Magnus," Hey Bud, pick the damn lock."
779,32,Bud, I’ll get- I’ll get to it. 
780,32,Griffin," He pulls out a, a--"
781,32,Clint, You sound like Sheldon Leonard!
782,32,Griffin," He pulls out like a rolled-up cloth thing that he unfurls, and you see a number of lock picks and tools inside, and he takes a couple of them out, and he goes"
783,32,Bud," I have a name, by the way, and it’s not Bud. You can’t-- Okay, I’ve come up with a new name for you, Merle, your new name is… Joshua. How do you like that? It hurts, don’t it. "
784,32,Merle," No, I kinda like that! Joshua Highchurch…. "
785,32,Bud, That actually sounds good.
786,32,Taako, Joshua Hightower Highchurch.
787,32,[Exhale Laugh],
788,32,Merle, Joshua Merle Hightower Highchurch. 
789,32,Ernest," My name is Ernest. Okay? Just, like, common courtesy you can call me by the name that my Mom gave me, which was Ernest, not Bud. "
790,32,Merle," Hey, Ernest!"
791,32,Ernest, Thank you. 
792,32,Merle, You call me Vern. 
793,32,Ernest, Oh boy.
794,32,Magnus, Now pick the damn lock. 
795,32,Ernest," I’m working on the lock! It’s a tricky lock, okay, I’m a little man! Whaddya want me to do? I’m a little man! Boy howdy--"
796,32,Merle," Pick some nits on them, now!"
797,32,Justin," This is-hey, I’m trying to imagine this- does he just like have his little hand crammed into the lock?"
798,32,[Laughter],
799,32,Justin, Grabbing all those pins and tumblers. 
800,32,Merle," No, he’s got all those tools! "
801,32,Griffin," Yeah, he-he’s gotten rid of his tools, and he’s just like, he’s in there, he’s elbow-deep in this lock,"
802,32,[More laughter] ,
803,32,Ernest," Ow, god! Ow, god! It pinched me! Ugh, Hate these locks. But I’m so good at this. "
804,32,[Clint chuckling],
805,32,Ernest," Unlike- unlike you- y’know you guys are good at? Y’know what you guys are good at? Solvin-solving riddles that robots gave you, huh? "
806,32,Magnus, Thank you.
807,32,Ernest," No, it only took you 25 minutes, it was great. "
808,32,Magnus," Well, it was tough, I appreciate the compliment."
809,32,Ernest," Yeah. No, this is genuine, this is- we’ve ju- we’re just now meeting, this is how I sound when I’m being genuine. "
810,32,Magnus," Oh, thank you!"
811,32,Ernest, I’m just saying [crosstalk] the three of you in general are very good at paying attention to your surroundings and remembering the clues that you see in those surroundings. For-
812,32,Magnus," Thank you very much, I really appreciate that. "
813,32,Ernest," --for later con-using, and then using those clues to solve later conflicts, it’s like you three’s core competency, you’re like the fuckin’, you’re like superheroes, for remembering and observing shit."
814,32,Magnus, Thank you.
815,32,Justin, I feel like--
816,32,Magnus," That means a lot to me, Bud. "
817,32,Justin," I feel like Ernest is reading ahead to the Subreddit comments on this episode, he’s just like reading what people said about him."
818,32,Ernest," My favorite part is when the Robot literally said “say the thing that you know that I don’t” and that wasn’t enough of a-of a hot, hot hint for you guys to solve the daily double."
819,32,[Magnus Crosstalk.],
820,32,Magnus," I’m glad you enjoyed that. Well, you know, sometimes it takes a second, but we got there, thank you. "
821,32,Ernest, I hate the three of y’all’s brains. 
822,32,Griffin, You hear a click.
823,32,Magnus," Okay, great, put him in your bag, "
824,32,Ernest," Okay - well, okay, good, thanks- way to thaaaaaaaaank!"
825,32,Magnus, I open the drawer. 
826,32,Ernest, WAY TO THAAAAAAAAAANK!
827,32,Merle, Tell me he’s afraid of the dark!
828,32,Griffin, He yells “Way to thank” as you jam him into your backpack.
829,32,[Laughter],
830,32,Griffin," Uh, you pry out the secret drawer, and inside is a small velvet bag with a lil’ cinch on it. Lil’ small string cinch. And as you undo it -- Magnus, are you the one doing this?"
831,32,Travis, Yes.
832,32,Griffin," Okay, uh, as you un-cinch it and open up the bag, you pull out from inside what looks like an old compact mirror. And the exterior of this mirror is, uh, is woven in this ornate silver pattern that is actually kinda tarnished? Um, and yeah, that is what was inside of the bag is this compact, like, uh, mirror. "
833,32,Travis," Wait, I know this one. I polish it. "
834,32,Griffin," Uh, you try to, but this tarnish is, like, is on there. "
835,32,Travis, And then a genie comes out?
836,32,Griffin, [crosstalk] This- this thing-- is a little- a little old. Um--
837,32,Travis, And a genie comes out?
838,32,Griffin," Two genies come out. No, no genies."
839,32,Travis, Two genies? I open it.
840,32,Griffin," Mmkay. Uh, you open it. And inside isn’t actually a reflective mirror? Inside is actually just a circular disk of emerald. And it looks-- It looks flawless, this circular emerald disk. And it’s not reflecting your image, but as you look into it… [“The Cosmoscope” starts playing] You actually start to see some moving figures inside of it. And as they take form, you can see clear as day into this scene "
841,32,"You see two men sitting on a pretty comfortable-looking sofa with a big pitbull splayed out on top of them, and they’re looking at this flashing, illuminated box on the other side of the room. ",
842,32,And then suddenly the image changes and you’re looking at sort of an older woman who’s sitting in the driver's seat of some sort of vehicle and she’s listening to the smoothest jazz in a line of other vehicles in front of a building with a sign with a big burger on top of it. ,
843,32,"And then you see another image. You see a young woman who’s curled up in, like, a bay window nook in a dark house. She’s watching a heavy snowstorm outside. She’s drinking tea and she looks like she’s tinkering with some sort of handheld device with these two glowing panels on it. ",
844,32,"And then you see another image of, like, a seedy bar where this three-piece rock band is playing to a pretty small crowd, but everyone in the crowd is singing along to every word of their songs. ",
845,32,"And then you see another image of an old man who’s asleep. He’s wearing what appear to be, like earmuffs. He’s in a large, metal tubular room with these rows of mostly-full seats and there’s a loud whirring noise in this room. ",
846,32,"You see a bundled-up woman hiking up a steep hill, and behind her, you see a brightly-lit city skyline that’s towering over this massive harbor full of boats, and the buildings in this skyline are taller than any you’ve ever seen before. ",
847,32,"And, like, every ten seconds or so, your perspective looking into this mirror just shifts, and it’s showing you more and more scenes of this impossible world. ",
848,32,[Music stops],
849,32,Travis," Griffin, I’m sorry, I had to run out of the room real quick, can you say that again? [Clint laughing in background]"
850,32,Griffin," [laughing uncomfortably] Oh man, that’s my least-favorite Adventure Zone players bit. "
851,32,Travis," Okay, so, he’s stealing technological ideas from our world. "
852,32,Griffin," Are you saying this in character, or…?"
853,32,Travis," Well, this is me saying it to, like, Justin and Dad and Griffin. "
854,32,Justin," Uhhh, okay, I don’t know any of this, but you can say it to Dad if you want. "
855,32,Travis," No no no, this is me saying it like we were sitting at a table and realize…"
856,32,Justin," Yeah, but I can’t roleplay… I need you to come out and relate that information to me, otherwise I won’t be able to implement it in any meaningful way. "
857,32,Travis," Okay, I will communicate it to Taako in a minute. Right now, I’m telling Justin…"
858,32,Justin," Yeah, but you gotta think of a way to tell Lucas, [Griffin cackles] because I’m Lucas right now."
859,32,Travis," Okay, I got you."
860,32,Justin, Cool. 
861,32,Travis," I think we’re dealing with, like, a BioShock Infinite, looking-through-the-portals-and-stealing. That’s how they came up with elevators. "
862,32,Justin, I don’t know…
863,32,Travis, This might be Griffin’s incredibly complicated way to justify to listeners why there are elevators in this world. 
864,32,Justin," Oh my god, it’s all been retconned for elevators!"
865,32,Travis, It’s all been for this! For this moment!
866,32,Griffin," Well, ‘retcon’ implies that I didn’t have this planned from day one."
867,32,Justin," Oh yeah, oh yeah, I can remember when we were planning for this show, and Griffin said, “And wait ‘til you hear how I came up with how to get elevators in it!” "
868,32,Clint, It’s a twist they’ll never see. 
869,32,Justin," “You’ll never see it coming, but I’ll be dropping elevator hints throughout!” "
870,32,Clint, It’s his Keyser Söze moment.
871,32,[Laughter],
872,32,Travis," Alright, I throw-- I close the compact. I put it in my bag. "
873,32,Griffin, Okay. You hear a voice come through your pendant
874,32,Lucas," Hey, you guys aren’t in my room right now, are you? I haven’t checked in with you in a while. "
875,32,Magnus," No! No. Completely unrelated, though, have you ever thought of, like, a maid service just for like the whole lab in general?"
876,32,Lucas," I mean, I have help here, but-- I don’t know if you’ve noticed--"
877,32,Magnus, Who?
878,32,Lucas," -- but the parts of my laboratory are covered in virulent crystal that if you touch it, you get turned into crystal and die. "
879,32,Magnus, What can you tell us about Noelle?
880,32,Lucas," Oh, you guys found Noelle?"
881,32,Magnus, Yeah.
882,32,Lucas," She’s just like, uh, she’s just like an assistant. She just help--"
883,32,Magnus, Why does she look cobbled together from other parts?
884,32,Lucas," Um, I don’t know what you’re talking about. I’m sorry that my design apparently isn’t up to your… ‘standards.’"
885,32,Magnus," Well, we just saw another robot buddy who was, like, real well put-together and she kinda looks like shit."
886,32,Lucas," Okay yeah, they’re not cut from the same cloth, right? Like, I--"
887,32,Magnus," Did you build her when you were, like, eight?"
888,32,Lucas," No, I-!"
889,32,[Justin laughing in background],
890,32,Justin," Please use your character voice, Travis, I’m begging you!"
891,32,Clint, Character voice!
892,32,Magnus, Is she your first robot?
893,32,Lucas," No, I-- She’s actually - she’s one of my more--"
894,32,Magnus, Did you build her from a kit? And you forgot to look at the cover of the box?
895,32,[More Justin laughter],
896,32,Lucas," She’s one of my more recent-- Okay, she looks a little rough on the outside, but you’re not really appreciating her genius."
897,32,Magnus, Was she supposed to end up looking like the U.S. Enterprise or something?
898,32,Lucas," You’re just so obsessed with what she looks like, you didn’t even think about the fact that, yeah, the BuddyBot looked really cool, right? "
899,32,Magnus, Mhmm. 
900,32,Lucas," But he only had pre-programmed answers built into him. Noelle can think! She’s, she’s-- Agh! You guys are so frustrating! You don’t appreciate any of these things that I’m making that are going to change the--"
901,32,Magnus," Hey, what’s the deal with the shut-down room?"
902,32,Lucas," Oh, that’s just-- that’s just the derelict room. You know how every lab just has a derelict room in it?"
903,32,Magnus, … No.
904,32,Merle," [crosstalk] No. No, I do- no. Is that a thing?"
905,32,Lucas," Yeah, it’s just a room we don’t use! It’s a big lab, okay? It’s, we-- we just don’t use--"
906,32,Travis," Griffin, is there like a porthole or something on the, uh, door that I can look in? Of the shut-down room?"
907,32,Griffin," Uh, so you’re going back down out to the--?"
