,episode,speaker,lines
479,4,Black Spider, The Black Spider.
480,4,Magnus," Guys, I think this is him! I’m Magnus."
481,4,Clint, Do we need to roll initiative?
482,4,Justin, Not yet!
483,4,Black Spider, Not unless you plan to strike me!
484,4,Justin, [Laughing] Let’s not.
485,4,Taako, Uh. I’m Taako. We’re just here for Gundren; you can do whatever you want to—
486,4,Black Spider," Ah, your voice is like a song."
487,4,[Laughter],
488,4,Justin, I use Mage Hand to caress his cheek.
489,4,Black Spider, This is a little bit forward.
490,4,Taako," Thank you darling. Listen, we’re just here for the, uh, Gundren. You can do whatever you want to with, uh, Orc woman."
491,4,Black Spider," Oh, Gundren’s purpose has been served. Uh, if you want, you can take him and go, sure!"
492,4,Taako, Excellent. Pleasure doing business with you.
493,4,Black Spider," Oh, I’m sorry, I will need a bit more of his blood though."
494,4,Magnus, How much more?
495,4,Taako," No, that’s not going to work for us."
496,4,Black Spider," Uh, about a little pint. A couple pints. How much blood does dwarves have?"
497,4,[Justin laughs],
498,4,Magnus, More than you’d think.
499,4,Taako," Darling, I didn’t catch your name. Uh, give it to me one more time."
500,4,Black Spider," Uh, it’s Black Spider. It’s not my Christian name, though."
501,4,[Clint laughs],
502,4,Magnus," Guys, I know how this works! If we figure out his name, he’s banished."
503,4,Black Spider, I’m not the Beetlejuice.
504,4,Magnus, Oh.
505,4,Clint," Okay. While Taako is talking to him, I steal all the gold back out of Taako’s bag…"
506,4,Justin," He doesn’t know I have it! Okay. So, okay, does the— Griffin, sidebar—"
507,4,Black Spider," I have to, I’m curious to ask, if you don’t mind answering a few questions? Uh, no pressure if you don’t want to. I don’t— I want you three to feel very comfortable here."
508,4,Merle," Oh, please, feel free!"
509,4,Black Spider," Uh, how in the fuck… do you know about this magical cave mine?"
510,4,Merle, Craigslist.
511,4,Black Spider," I doubt that’s true. Don’t tell me, are you here also for the [static]?"
512,4,Magnus, No…? Yes..?
513,4,Merle," Screw the [imitating static], I’m here for my cousin!"
514,4,Black Spider," Uh, which one? The—"
515,4,Magnus, The orc woman.
516,4,Black Spider," The only surviving one, I’m guessing."
517,4,Justin," [Quietly] Oh, God, this guy."
518,4,Merle," I’m naturally drawn to helping my cousins, so."
519,4,Travis," Okay, I attack Black Spider. Fuck this shit."
520,4,[Clint laughs],
521,4,Justin," No. No, wait."
522,4,Clint, Wait! Maybe there’s a peaceful way to solve this!
523,4,Justin, Maybe there’s a peaceful way to figure it out.
524,4,Travis," It’s not peaceful, I’m gonna kill him."
525,4,Justin," I do think— okay. Alright, Dad, we need—"
526,4,Black Spider, I see your friend’s— I see your friend’s hand where his hip be at. And I don’t—
527,4,Justin," We need to deal with these things one at a time, okay? I’m talking to him, Dad says he wants to go help Gundren."
528,4,Griffin, Okay.
529,4,Justin, Can we address that? He’s doing that.
530,4,Clint," And I think, and I think Magnus ought to go rescue web woman."
531,4,Black Spider," Ohh, no, she’s mine."
532,4,Justin," No, Magnus has to decide what Magnus is gonna do."
533,4,Clint, I know.
534,4,Justin, Merle is helping—
535,4,Clint, Right.
536,4,Justin, His cousin.
537,4,Black Spider," Do what you want, just— I do need— do need—"
538,4,Justin," Now, mm…"
539,4,Clint, How about if I— Can I do some kind of check on—
540,4,Griffin, Gundren?
541,4,Clint, On Gundren?
542,4,Griffin," Yeah, sure. Maybe a first aid check just to sort of see, maybe scope him out?"
543,4,Clint, Okay.
544,4,Griffin," You won’t see— You’re not— He won’t— The Black Spider probably won’t let you over there to heal him, but you can sort of check on his condish."
545,4,Justin," What is first aid against, Griffin?"
546,4,Clint, What do I roll?
547,4,Griffin, Is there not a first aid skill?
548,4,Justin, No.
549,4,Griffin, Is there a healing skill?
550,4,Justin, There’s medicine.
551,4,Griffin, Medicine.
552,4,Clint," Medicine. Okay, so I roll…"
553,4,Griffin, A d20 and you add your medicine.
554,4,Clint, Okay. 15.
555,4,Griffin," Okay. He’s alive! That’s great news. He is alive, he’s living, you can see he’s breathing but he is unconscious. But he’s living, so you still got the one cousin."
556,4,Clint," Can I— so, okay, so he’s still alive. Okay."
557,4,Griffin," That means— the bad thing is, he’s got some great boots. And that means you’re out some boots."
558,4,[Clint gasps],
559,4,Griffin," You’re out some, some more—"
560,4,Travis," Well, he’s unconscious. I take the boots."
561,4,Griffin," Okay. No, I was joking about the boots."
562,4,Travis, Aww.
563,4,Justin, I’m just still talking with…
564,4,Clint," Well, find out what’s going on."
565,4,Justin," … the Black Spider. Griffin, why is— why doesn’t the Black Spider have a name?"
566,4,Griffin," Uhh, ‘cause he’s mysterious."
567,4,Justin, I told listeners that if they tweeted the link to our show that we might use their name for…
568,4,Griffin," Okay, fine, I’ve got one."
569,4,Taako," Uhh, just wanna ask one more time ‘cause I’m still not clear, what is your, uh, what’s your Christian name? What, what were you, your born name— I, uh, Black Spider sounds formal."
570,4,Black Spider," It’s not very serious, is it?"
571,4,[Clint chuckles],
572,4,Griffin," ‘Kay, do you have a check— a persuasion check, uh, do a persuasion check."
573,4,Justin, A persuasion check?
574,4,Griffin, See if you can squeeze his name out of him.
575,4,Justin, 14.
576,4,Griffin," Sure, that’ll do it."
577,4,Black Spider," It’s Brian, darling."
578,4,Clint, Brian Darling.
579,4,Justin, Brian?
580,4,Black Spider," No, just—"
581,4,Clint, You related to Wendy Darling? 
582,4,Black Spider," No, it’s just Brian. You don’t need to add anything else to it, just Brian."
583,4,Justin," We, uh…"
584,4,Clint, [Imitating Taako] What happened to your voice?
585,4,Taako," We need to take Gundren with us, we’re going to take the woman, and can you tell us, uh. Here, you’re a magic user like myself, um, maybe you could tell me, when you say [static], I only hear [static] Do you know why that might be?"
586,4,Black Spider," Uh, that’s a tricky situation, isn’t it? Here, this’ll be fun. The reason you can’t hear it when I say [static] is because the [static noise stretched out]"
587,4,Magnus, [Crosstalk] Uh-huh.
588,4,Black Spider, [Continued static]— has actually [static] so you won’t be able to [static] until you [static].
589,4,Magnus, I caught all of that.
590,4,Clint," God, I bet your mic looks like a giant booger right now."
591,4,Griffin, I wasn’t doing it with my nose.
592,4,[Travis chuckles],
593,4,Clint, Oh.
594,4,Black Spider," So, unfortunately I’m going to find the solution unequita— uh, unequitable, uh, unsatisfactory, and I’m afraid that this is where it ends."
595,4,Travis, I charge him!
596,4,Black Spider, Okay!
597,4,Griffin, He was not surprised by your action. Let’s roll initiative. Let’s get it on.
598,4,Travis," I got, uh, 7."
599,4,Justin," Whoa, natural 20 here!"
600,4,Griffin, Holy shit!
601,4,Clint, Uh…
602,4,Justin, So 22 for me.
603,4,Clint," 16! … Oh, yeah, 16!"
604,4,Griffin, Cool. Top of the order is Taako. 
605,4,Justin," What is he— now, is he on the edge of something?"
606,4,Griffin," No, he’s not, he’s nowhere near close to the edge of the pit."
607,4,Justin," Like, how far is nowhere close—"
608,4,Griffin," This, this room is really big. I mean, he’s like a good 50 feet away."
609,4,Justin, Okay. Alright. Perfect. I am going to cast Burning Hands on the webbing.
610,4,Griffin," Okay. You also have, you have that spell sculpting, right? So that you don’t immolate this woman?"
611,4,Justin, Yes.
612,4,Clint, Right.
613,4,Justin," Yes, exactly."
614,4,Griffin," What is that— I mean, she has advantage on the saving throw, right?"
615,4,Justin," When I cast an evocation spell that affects other creatures I can see, I can “choose a number of them equal to one plus the spell’s level, the chosen creatures automatically succeed on their saving throws against the spell and take no damage.”"
616,4,Griffin," Okay. Well, she’s the only bonus target there, so."
617,4,Justin," Yeah, right. So."
618,4,Griffin, And you don’t really need to attack. The webbing can’t make a saving throw. It’s webbing. It’s not sentient.
619,4,Justin, Okay.
620,4,Griffin," So yeah, if that’s how you’re spending your action."
621,4,Justin, That is how I’m spending my action.
622,4,Griffin," Cool. You burn away the webs. She collapses to the ground but gets back up to her knees. She is conscious, and she looks at you sort of quizzically again. She doesn’t know why you have done her this solid, but she says,"
623,4,Orc Woman," Wow, thanks!"
624,4,Justin, Does she still have any sort of weapon as far as I can see?
625,4,Clint, Like the thing with the big button on it?
626,4,Justin, Or her crossbow? Is her crossbow gone or?
627,4,Griffin," Her crossbow has been taken by the Black Spider. I just rolled initiative for her, though, so maybe on her turn we’ll find out."
628,4,Justin, Excellent. Okay.
629,4,Griffin," Okay. Next in the order is the Black Spider, who on his turn is going to reach into his sack that he has, and he pulls out this weird, little fist-sized, throbbing pod."
630,4,Travis, Okay.
631,4,Griffin, That he smashes on the ground in front of him. And then—
632,4,Travis, Have you guys noticed how much in D&D is very sexual and creepy?
633,4,[Snickering],
634,4,Clint, “Throbbing”?
635,4,Justin, Griffin’s—
636,4,Griffin, There’s a lot of things that—
637,4,Travis," “He reaches into his sack and pulls out his throbbing pod”? Really, Griffin?"
638,4,[Laughter],
639,4,Griffin," The pod explodes in a puff of green smoke, and from the ceiling, through cracks in the ceiling crawls a gigantic literal black spider."
640,4,Travis, Mmhm.
641,4,Griffin, That climbs down a web and jumps in front of the figurative spider—
642,4,Taako," OH, I get it!!"
643,4,Griffin, And comes through this—
644,4,Justin, I just said that out loud.
645,4,Griffin," Okay, great."
646,4,Travis, Compare it size-wise.
647,4,Griffin," In the distance, you can hear the sounds of spores being shot into the air. Uh, size-wise? It’s—"
648,4,Travis, Yeah.
649,4,Griffin, It is twice as tall as you.
650,4,Travis, Oh. 
651,4,Griffin, It is a very goddamn big spider.
652,4,Travis, Got it.
653,4,Griffin," That is his move. Dad, you’re next in the order. Merle. Now you got two black spiders."
654,4,Clint, Hmm. I am going to—
655,4,Griffin," Spoiler alert this— you’re in final boss territory, so…"
656,4,Clint, What?
657,4,Travis, So burn them spell slots.
658,4,Griffin," This is the Sephiroth of this adventure, so."
659,4,Clint," Alright, I am going to cast Sleep on the dark elf Black Spider."
660,4,Griffin, Mmkay.
661,4,Justin, Can we just call him “Brian”?
662,4,Griffin," Yeah, Brian."
663,4,Clint, Brian.
664,4,Griffin," You know what sucks, though? The actual literal spider is actually also named Bryan."
665,4,[Justin laughs],
666,4,Travis, But it’s spelt with a Y.
667,4,Griffin, Yeah.
668,4,Clint," So Brian-with-an-I, I’m going to cast Sleep on Brian-with-an-I."
669,4,Griffin, Okay.
670,4,Clint, Says I roll 5d8?
671,4,Griffin," Oh, shit. Okay?"
672,4,Justin, What?
673,4,Travis, And then what?
674,4,Griffin, [Laughing] And then you just have a number.
675,4,Clint, And the total is how many hit points of creatures this spell can affect.
676,4,Griffin," Oh, okay."
677,4,Clint, So I roll the d8 and multiply by five? Right?
678,4,Griffin, No.
679,4,Travis, Roll it five times.
680,4,Griffin, Yeah.
681,4,Clint, Okay. Roll it five times.
682,4,Griffin, Do it real quick. 
683,4,Clint, 3!
684,4,Griffin, ‘Kay.
685,4,Clint, 4!
686,4,Griffin, 7.
687,4,Clint, 1!
688,4,Griffin, 8.
689,4,Clint, 2!
690,4,Griffin, 10.
691,4,Clint, 7.
692,4,Griffin, 17. That is not gonna do it.
693,4,Travis, ‘Kay.
694,4,Griffin, So now— but now you know Brian-with-an-I has more than 17 hit points.
695,4,Travis, “The More You Know!”
696,4,[Griffin snickers],
697,4,Clint, My plan is working!
698,4,[Laughter],
699,4,Griffin, That was a reconnaissance bad spell! Next in the order is—
700,4,Clint, Wait wait wait wait wait! I just realized something. This works within a 90-foot action on all of the creatures.
701,4,Griffin, Oh.
702,4,Clint, Within.
703,4,Griffin," Uh, the— the—"
704,4,Clint, Ninety feet.
705,4,Griffin, Bryan-with-a-Y also has more than 17 hit points.
706,4,Justin, Excellent.
707,4,Clint, [Sighs]
708,4,Justin," Great, great afternoon so far."
709,4,Clint," [Disgruntled] Man, yeah, I guess."
710,4,Griffin," Next in the order is the orc woman, who reaches into her pocket, pulls out that buzzer, and says,"
711,4,Orc woman, Here goes nothin’!
712,4,Griffin," And clicks it down. And another ball of energy pops out of it, and actually flies through the giant iron door. And she says,"
713,4,Orc woman, Oh! Hm. Okay.
714,4,Griffin," And then you hear an extremely loud pound at that door. It’s actually, like, a few rapid-fire poundings. Sorry again for this very sexual language. It’s very rapid fire, like [short knocking on a wooden surface] against the door."
715,4,Clint," Like Sheldon, on Bigg Bang."
716,4,Griffin," Come on, you can’t keep referencing Big Bang Theory during this podcast!"
717,4,Clint, I spelled it with two Gs!
718,4,Griffin," It’s the Big-guh Bang! [Laughs] The door stands fast, though. And that is the end of the orc woman’s turn."
719,4,Justin," Can I use a free action to ask her her name, so we don’t have to keep doing this?"
720,4,Griffin, Keep calling her “the orc woman”?
721,4,Justin, Yes.
722,4,Griffin," Yeah, that’s fine."
723,4,Taako," What’s your name, dear?"
724,4,Orc woman," My name is Killian. Uh, nice to meet you. Can we do the spider stuff now?"
725,4,[Laughter],
726,4,Clint, Does it take an action—
727,4,Killian," Tell me about— no, come on, now that we’re into this, tell me about your dad. Is that what you wanna do right now? With the double spider situation?"
728,4,Clint, Can we open the door as a free action?
729,4,Griffin," You would have to figure out how. It’s very, very very big. It’s, uh, it’s like, it’s—"
730,4,Clint, So it’s not the door we came through?
731,4,Griffin, No no no.
732,4,Travis, It’s the giant one that we can’t figure out how they got it down here.
733,4,Clint," Okay, so it’s not the grinder reanimated—"
734,4,Travis," Wait, I got this, guys."
735,4,Magnus," Hey door, open!"
736,4,Travis, Did that work?
737,4,Griffin," [Laughing] It didn’t work, no."
738,4,Travis," Ah, fuck."
739,4,Clint, Because somebody didn’t remember his “please” and “thank you.”
740,4,Travis, Oh. 
741,4,Magnus," Please open, door! "
742,4,Travis, Does it say push or pull?
743,4,[Clint laughs],
744,4,Griffin," No, there’s no dwarven writing."
745,4,Travis, Is there a crash bar?
746,4,Clint," Alright, forget the door I guess."
747,4,Travis, So is the spider up now or am I up now?
748,4,Griffin," Sorry… yeah, it’s Magnus."
749,4,Travis, Great. I’m gonna jump on the spider’s back.
750,4,Griffin," Oh, shit! Okay. How’re you— I guess an acrobatics check?"
751,4,Travis, Yeah.
752,4,Griffin, It’s gonna make an opportunity attack against you if you do this.
753,4,Travis, Oh. Okay. Well then instead…
754,4,Justin, [Whispers] Do it!
755,4,Travis," Okay, so what I’m gonna do is attempt to run past… and get one of the legs of the spider with my chain and trip it."
756,4,[Justin snorts],
757,4,Griffin," Yeah, that’s interesting, why not. So you’re gonna— it’s a very big spider. So you’re gonna try and like, pull an Empire Strikes Back, like, AT-AT sweep maneuver."
758,4,Travis, Correct.
759,4,Griffin, Mmkay. Interesting. I don’t know how physically that’s gonna work—
760,4,Travis, I’m very strong.
761,4,Griffin," You’re gonna— just gonna try and like, whip it around one of its legs as you run by it and just sort of pull real hard?"
762,4,Travis, Yeah!
763,4,Griffin, Mmkay.
764,4,Travis," Listen, it’s not a great idea, but it’s a Magnus idea."
765,4,Griffin," Yeah, you know what, that idea is decidedly Magnus. I guess—"
766,4,Travis, Can I use my point of inspiration?
767,4,Griffin, Sure. I guess you’re gonna make an attack with the chain.
768,4,Travis," Okay. So unarmed, or…?"
769,4,Griffin," Well, you won’t be proficient, so just roll and make a strength check, I guess is what it’s gonna be."
770,4,Travis," So that’s a 9… 13… Um, yeah so, 13."
771,4,Griffin, That’s not gonna do it. Do you wanna use your inspiration to roll again?
772,4,Travis," Yes. Okay, so that’s an 18."
773,4,Griffin," Yeah. Okay so you manage to whip this chain around one of the spider’s legs, and you pull real hard. I guess make another strength check, now that you’ve got the chain around it, to see if you have the strength to—"
774,4,Travis, That is 20.
775,4,Griffin," 20? Okay. Yeah, fuck it, why not?"
776,4,[Travis chuckles],
777,4,Griffin," You pull really hard on this spider. You don’t like flip it over or anything, but the, uh, this side, it’s— the four legs on this side sort of give out, and it sort of is prone now."
778,4,Travis, Cool.
779,4,Griffin," So, good job. You knocked a spider over."
780,4,Travis, And then I’m gonna use my action surge to attack it with my battle axe two handed.
781,4,Griffin," Mmkay, what’re you attacking? There’s a lot to attack."
782,4,Travis, I’m gonna attack his underbelly.
783,4,Griffin, It’s underbelly is not exposed. You didn’t flip it over.
784,4,Travis, Oh. What does being prone give me? Is there—
785,4,Griffin, You’ll have advantage on the attack.
786,4,Travis," Okay. Well, then I’m going to attack its eyes."
787,4,Griffin," Okay, so you’re gonna whip right back around and get to Eye Town."
788,4,Travis, Mmhm.
789,4,Griffin, Okay. Go ahead and make a—
790,4,Travis," No, that’s not gonna do it. That’s uh an 11, so."
791,4,Griffin, Nope.
792,4,Travis, Advantage… 18?
793,4,Griffin, Yep. That beats his AC.
794,4,Travis, Great!
795,4,Griffin, Go ahead and do damage.
796,4,Travis, 1d10… so that’s 10.
797,4,Griffin, 10.
798,4,Travis, On its eyeballs.
799,4,Griffin," Goood eyeball hit. He has lots of eyeballs, so you may have carved out a couple of them, but he still has more than enough to look. Do all of his looking."
800,4,Travis," But still. Did damage, knocked him prone."
801,4,Griffin," Yeah, good job."
802,4,Merle," Yay, Magnus!"
803,4,Griffin," Okay. That is the end of the round. You hear another clamoring at the giant iron door, which has already started to buckle a bit, in the little, uh, in the, in the middle— My throat gets so sore doing this goddamn podcast."
804,4,Clint, That’s ‘cause you’re saying [static] every 30 seconds.
805,4,Travis, It’s so much adventure.
806,4,Griffin," Yeah, it’s all the adventure, it’s wearing on my chords."
807,4,[Justin giggles],
808,4,Griffin," Yeah, so this door has started to bend and buckle in the middle a little bit."
809,4,Magnus, We’re going to have to get a contractor in here.
810,4,Griffin," Next, top of the order. Taako."
811,4,Justin, I’m gonna cast Magic Missile on the spider.
812,4,Griffin, Okay.
813,4,Justin," Not very creative, but that’s where Taako’s at today."
814,4,[Laughter],
815,4,Clint, “This is what Taako is into now.”
816,4,Travis, He’s a real meat-and-potatoes wizard.
817,4,Taako, Taako today is about— he’s about efficiency.
818,4,Griffin," They can’t all be chain AT-AT sweep the legs, Johnny maneuvers."
819,4,Justin, [Laughing] I’m just gonna— How about I shoot magic ouchies at him? Until he dies from it?
820,4,[Laughter],
821,4,Griffin, Okay.
822,4,Justin, This is how we do.
823,4,Griffin," So you make an attack? Or, no they just automatically hit."
824,4,Justin, Yes.
825,4,Griffin, Mmkay. Go and roll your damage.
826,4,Justin, And they do…
827,4,Griffin, 1d4 plus 1.
828,4,Justin," Yeah. Three 1d4 plus 1. Okay 2, 4—"
829,4,Griffin," No, we’ve already established that all three do the same damage."
830,4,Justin," Okay, so three times 3— 9."
831,4,Griffin," 9. Okay. Uh, yeah, he didn’t like it."
832,4,Justin, I wouldn’t think so.
833,4,Griffin," Next in the order is team spiders. Team Brian. What does Brian even do, what’s his story? I bet he’s got spells. [Travis laughs] He does. Okay. Bryan-with-a-Y, wait, which one is Magic Brian? I’m just gonna call him Magic Brian."
834,4,Travis, Brian-with-an-I.
835,4,Justin, An I.
836,4,Clint, I.
837,4,Griffin," Magic Brian looks at Taako and goes,"
838,4,Magic Brian," Oh! It’s very interesting. Is that— was it called Magic Missile? Is that what that was? It was unrecognizable, because this is how I usually do it."
839,4,Griffin," And he points his staff at you, and uses Magic Missile."
840,4,Justin, Is he shooting all three at me? Because he can do whatever he wants.
841,4,Griffin, Oh yeah.
842,4,Travis," Maybe a couple he throws at the big spider just to like, show that he can."
843,4,Griffin," [Nasally voice] You’re in a magical wizard duel. You’re in a wizard duel, Harry."
844,4,[Clint laughs],
845,4,Griffin," That’s a 3. So three times three is 9, plus the extra three damage is 12."
846,4,Justin, What’s— what’s the extra three damage?
847,4,Griffin, ‘Cause it’s plus one.
848,4,Justin," Uh, okay. That takes me to zero."
849,4,Griffin," Oh, shit!"
850,4,Travis, Really?
851,4,Justin, Yep. Only had 12 hit points.
852,4,Griffin," Brian goes,"
853,4,Magic Brian, What’s up now?
854,4,Clint," I really thought they were getting along, too."
855,4,Justin," Yeah, me too."
856,4,Griffin," So you’re not dead, but this is the first time we get to learn about death saving throws. Isn’t that exciting?"
857,4,Justin, That is thrilling. What do I do?
858,4,Griffin, Well you have to do it on your turn. 
859,4,Justin, Okay.
860,4,Griffin," But that’s it for Magic Brian. Spider Bryan is going to stand up and attack the person right in front him, which is Magnus."
861,4,Travis, Hello.
862,4,Griffin, Hi. Um—
863,4,Travis," Hi, Spider."
864,4,Griffin," You have a weakness to spiders, right?"
865,4,Travis," Oh yeah, that’s right. I’m afraid of spiders."
866,4,Clint," Oh, this patch is not working out for you, bud."
867,4,Travis," Now, that was addressed in-game last time that I’m not a fan of spiders."
868,4,[Clint laughs],
869,4,Griffin, So I’m gonna give the spider advantage on the attack.
870,4,Travis, [Sarcastic] Sweet. That’s super cool.
871,4,Griffin, Um…
872,4,Travis, ‘Cause the giant spider needs all the help he can get.
873,4,Griffin, He is just gonna sort of rear back and come forward at you and snap his spider teeth right at you.
874,4,Travis, Mandibles.
875,4,Griffin, His mandibos.
876,4,[Travis laughs],
877,4,Griffin," Uh, that’s a 9 plus 5, 14."
878,4,Travis, No.
879,4,Griffin," ‘Kay. And that is a 14 plus 5, so 19."
880,4,Travis," Ah, that hits. His mandolins got me."
881,4,Griffin, You take five piercing damage and four poison damage.
882,4,Travis, Mmhm. Mmhm.
883,4,Griffin," Oh, I’m sorry you make a constitution saving throw before you take that poison damage. Go ahead and do that."
884,4,Travis, That is constitution… 7.
885,4,Griffin, No.
886,4,Travis, So I’m going to take nine damage.
887,4,Griffin," And… okay, you’re fine. There’s extra stuff it does if it kills you, but it didn’t. So you’re cool. That is it for the spider turn, next up is Merle."
888,4,Travis," Ditto, could you real quick explain how saving throws work before we get to Justin’s turn, so if Dad and I need to do something?"
889,4,Griffin," Just real quick Juice, whenever you start your turn with zero hit points, you must make a special saving throw called a death saving throw to determine whether you creep closer to death or hang on to life. So you will have to make one on your turn. It’s basically the same as it was last time, or in the last edition, you make three— you make a saving throw. If you get three successful ones, then you’re alive. If you make three failed ones you die forever. But people can help you out of it before that. If you are healed you can be helped out of it, there’s a lot of different ways you can be saved. Okay?"
890,4,Justin, Okay.
891,4,Griffin, Okay.
892,4,Justin," What kind of a saving throw do I do, though?"
893,4,Griffin," You just roll a d20. If it’s above 10, you’re good."
894,4,Justin, Okay.
895,4,Clint," I want, I think whatever’s on the other side of that door is gonna help us, and I think it would be worth opening the door. So Thaumaturgy allows me to instantaneously cause an unlocked door to fly open."
896,4,Griffin, Okay. Okay. Sweet-ass. You point your magic symbol at this giant iron door. Do you say any dope shit when you do it?
897,4,Clint, Yes. I do. I say…
898,4,Travis, “She thinks my tractor’s sexy!”
899,4,Merle," [Dramatically] For the, by the hoary hordes of Hoggoth!"
900,4,Griffin," Mmkay. I imagine that’s some like, old man, like, Conan shit. But—"
901,4,Clint," It’s Doctor Strange, man. If Cumberbatch doesn’t work out, I’m there for Marvel. "
902,4,Griffin," Yeah, that’ll be perfect casting. You point your holy symbol at the door, it is enervated with magical, or spiritual energies, and it flies open. And behind it a light pours through, blinding all of you. And as your eyes adjust you realize that they are headlights that are fastened to the front of a giant mechanoid bipedal robot, essentially. That has—"
903,4,Travis, [Gasps] Iron Giant!
904,4,Griffin," That is, that has four arms— it’s not exactly Iron Giant, it’s not that sort of human figure. It—"
905,4,Clint," [Deep voice, imitating Iron Giant] Suuuuperman."
906,4,Griffin, Almost looks like a tractor with legs.
907,4,Travis, Is it sexy?
908,4,Justin, What’s the—
909,4,Clint, Kenny Chesney!
910,4,Justin, What’s the robot’s name?
911,4,Griffin," The robot’s name— oh, should I do another Twitter?"
912,4,Justin, Yeah.
913,4,Griffin, [Chuckling] The robot’s name is— the robot’s name is Renee.
914,4,Justin, [Laughing] Renee?
915,4,Griffin," Yeah, it’s Renee. Renee, the Jackhammer Robot. And I call it Renee the Jackhammer Robot because you can also see, in lieu of arms, it has two giant jackhammers. And as soon as these doors fly open, it sort of flexes its jackhammer arms and sprints full speed towards the giant spider, and just rams right through it. Just, just stabs right through it. Both arms."
916,4,Clint, Yes! Haha!
917,4,Griffin," Keeps running, and dives right into the pit with the spider impaled on its arms."
918,4,Clint, Sweet!
919,4,Travis," [Chuckling] And Brian-with-an-I just goes, “Well, shit.”"
920,4,[Clint laughs],
921,4,Justin," Hachi machi, I wish we—"
922,4,Magic Brian," Bryan! Bryan-with-a-Y, no! He’s—"
923,4,Clint, And he jumps in after him!
924,4,Magic Brian, [Dejected] “He was my favorite spider boy.”
925,4,Justin," In retrospect, I wish we’d been attacking Magic Brian this whole time."
926,4,[Laughter],
927,4,Griffin," Yeah. Magic Brian’s feeling right as rain. Magic Brian is so, so desperately sad by the way, when this—"
928,4,Travis, [Laughing] He takes 10 points of sad damage.
929,4,Griffin," When this robot did its epic spider tackle maneuver, it just barely avoided stomping on Gundren. "
930,4,Travis, That’s good.
931,4,Griffin, But he’s fine. Yeah! I just wanted you guys not to worry about Gundren. ‘Cause it doesn’t—
932,4,Travis," Oh, we weren’t. I forgot he was over there."
933,4,Griffin," Okay, yeah, good. ‘Cause I also thought that might also be the case."
934,4,Justin," Alright, let’s keep moving."
935,4,Griffin," Next in the order is… Next in the order is Killian, who doesn’t really have a whole lot of options at her disposal. She pulls out the animator again and clicks down on the trigger, but nothing happens. So she just says— she just sort of walks over to one of the giant iron doors and sort of tucks behind it. She says"
936,4,Killian," Good luck, guys!"
937,4,Clint, Typical orc.
938,4,Killian," If you find my crossbow, let me know, but, uh, I’mma, I’mma go ahead and let ch’all handle this. See what— see what you can— See what you can do!"
939,4,Griffin, And that is the end of her turn. Next in the order is Magnus.
940,4,Travis," Okay, I’m going to rush to the side of my beloved Taako."
941,4,Griffin, Oh!
942,4,Travis," And I say,"
943,4,Magnus," Now, this may be a little cheesy, but I can’t let you go."
944,4,Travis, And I pour my potion of healing betwixt his lips.
945,4,[Justin laughs],
946,4,Griffin, I’m gonna need you to describe that a little bit slower.
947,4,Clint, Yeah. [Laughs]
948,4,Travis," And he wakes up, and the word “cheesy” is what’s stuck in his head."
949,4,Clint, It’s another clue!
950,4,[Griffin bursts out laughing],
951,4,Justin," [Laughs] Griffin, grant me cheese!"
952,4,Griffin, Alright.
953,4,[Travis giggles],
954,4,Griffin," You know, okay, I’ll grant you the word cheese. You can’t possibly understand the idea of cultured milk. "
955,4,Justin," [Laughs] Okay, I’ve written cheese question mark—"
956,4,[Travis and Clint laugh],
957,4,Justin," On my sheet, so we know I’m— that’s just in my head. “What does that word mean, cheese?”"
958,4,Griffin," How does a healing potion work? Trav, do you know?"
959,4,Travis, No. I just have it written down.
960,4,Clint, Where did you get it?
961,4,Travis, We got it from the Klaarg! We got three potions.
962,4,Griffin," You gots to write that shit down. “When you drink this potion, you regain 2d4 plus 2 hit points.” So, Juice, if you wanna go ahead and resolve that."
963,4,Justin, Is that my roll?
964,4,Clint, Yeah.
965,4,Griffin, Yeah.
966,4,Justin, Okay.
967,4,Clint," Wait a minute, while he’s unconscious, can I check his stuff?"
968,4,[Griffin laughs],
969,4,Justin, That’s a 4!
970,4,Travis," Now, Ditto, is the potion—"
971,4,Justin," That’s an 8, 10! 10 points!"
972,4,Griffin, That was a good roll.
973,4,Justin, Back in the fucking game.
974,4,Travis," Is the potion of healing a minor action, or is that my action?"
975,4,Griffin," Well, the fact that— if you had given it to him, probably not, but the fact that you actually used it on him."
976,4,Travis, Administered it.
977,4,Griffin," Yeah, that’s gonna be your turn."
978,4,Travis, Great. Terrif’.
979,4,Clint, That’s brotherly love right there.
980,4,Griffin, Okay.
981,4,Travis," And Magnus looks at the cleric and says, "
982,4,Magnus," So, now it’s your turn to attack, ‘cause I did the healing."
983,4,Justin," [Snickers] Whose turn is it, Griffin?"
984,4,Merle," I’d like to point out, though, that I killed the spider, okay?"
985,4,Magnus," No, you did great! I just saved our wizard. So “Magnus He does it all.”"
986,4,Clint, The guy that’s been stealing shit for the entire adventure.
987,4,Griffin, I think actually Renee the wrecker bot is the one that—
988,4,Clint," Uh nuh nuh nuh nuh nuh, on we go."
989,4,Justin, Let’s keep— come on.
990,4,Griffin," Next in the order is actually you, Taako. You can—"
991,4,Taako, Excellent.
992,4,Griffin," So you are prone, but you can stand up for half of your movement. So you can stand up and still—"
