,episode,speaker,lines
434,11,Travis, Correct.
435,11,Griffin, Which is a d6?
436,11,Travis, Correct. 
437,11,Justin," [muttering] What does that mean, superiority dice, what’s that."
438,11,Travis, [crosstalk] So 17—
439,11,Griffin," So that is— that’s Travis’s new thing, he has a pool of resources called superiority dice; he gets four of them per day, and he can spend them to do these maneuvers. So right now he’s spending one of them to riposte, which means he makes a counterattack, adds the result of the superiority dice to it. Um, and… "
440,11,Travis, [crosstalk] I got a— I got a 24?
441,11,Griffin," Yeah, fu— yeah fuck yeah."
442,11,Travis," Okay, and then the damage is— we’ll just— d8… four! Plus six is 10! Plus five, so 15. "
443,11,Griffin," Yeah you straight up like, Babe Ruth call the shot, and send half of this leech flying, uh, way deep into the swamp."
444,11,Clint, And then eat 12 hot dogs and drink 14 beers.
445,11,Griffin," [crosstalk] And what’s really impressive, is that you did this without leg movement."
446,11,[Travis laughs],
447,11,Griffin," [laughing] You are halfway down in the swamp, and you, basically like some sort of chopping robot, uh reared back and, uh, sent— sent half of this thing flying."
448,11,Merle," Good upper body, dude!"
449,11,Griffin," Uh, yeah—"
450,11,Magnus, Thanks bro.
451,11,Griffin, You have solved my Shrek puzzle!
452,11,{28,20-3727} [Max Fun Drive break]
453,11,Griffin," The three of you, roll into Rockport after escaping the, uh, the swamp, it takes you a little while, um your— your tickets, uh, say they’d be—"
454,11,Justin, They had to drag me part of the way you know that right? I had to drop down like my—
455,11,Griffin," They just pushed you it was like— it was like air hockey, they just sort of pushed Taako, just sort of slid him across the top of it, uh—"
456,11,Magnus, I got a Taako balloon!
457,11,Griffin," You got a good lay of the land, um, when you crash landed so you— you knew which direction to head, you made it out of the swamp, uh it took you a little a while, uh- your tickets for the Rockport Limited say it departs at 1015, uh, and by the time that you manage to get to Rockport it is, uh, it is 945, so you are cutting it… relatively close. You’re also—"
458,11,Magnus," [crosstalk] Oh, we got plenty of time!"
459,11,Griffin," You’re also rolling up into Rockport, uh, Magnus, you are covered in a stinky yellow, uh, goo, that dried up so it isn’t really restricting you anymore but it is unsightly and un-stink-ly. Uh… Taako, you are just sort of crusty from the waist down, with uh, with swampy goo that you’ve been unable to rinse off your body. Dad, you look like some sort of weird… shit-monster, uh, who is just caked in— in swamp—"
460,11,Justin, And your character in this game…
461,11,[Griffin laughs],
462,11,Clint," [laughs] Yeah you said Dad! Uh, great…"
463,11,[Travis laughs],
464,11,Griffin [crosstalk] Merle is absolutely clean.,
465,11,Clint, [crosstalk] Everybody else was their character.
466,11,Griffin," Um, Merle you look like a little, uh, just a- a little shit monster, you have goo caked, uh, in your clothes and your beard and your h— do you have hair?"
467,11,Clint," Uh, I have a little fringe of hair, yes."
468,11,Griffin, A little fringe? What does that even—
469,11,Clint, [crosstalk] And it’s caked with shit.
470,11,Griffin, [crosstalk] What is—
471,11,Travis, Where you least expect it!
472,11,Griffin, What does that mean?
473,11,Clint, A little fringe of hair like a—
474,11,Griffin, You’ve got a— you’ve got— it’s sort of like—
475,11,Clint," Like a tonsure, it’s like a tonsure."
476,11,Griffin," It’s kind of like, uh, how some people get their basketball number carved in their hair—"
477,11,[someone giggles],
478,11,Clint," Yeah, yeah"
479,11,Griffin, —but for you it’s just your hair is your basketball number.
480,11,Clint," Yeah, and—"
481,11,Griffin, And what num— what number is that?
482,11,Clint," Uh, that would be 26."
483,11,Griffin," Twenty-six, okay. Thank you for not saying 69."
484,11,Clint," Yeah and- and listen I don’t— I mean not that it’s important but I [loudly] lost a lot of blood! Don’t be worried about me, I’m fine!"
485,11,Griffin," Yeah, you guys have not had time to have a, uh short rest, you have had to book it in order to get to this train on time. So you roll into, uh, Rockport, it is a, umm… it is a city of— of iron and industry, um—"
486,11,Travis," [singing over Griffin, the tune similar to the beginning of the song “Mr. Sandman”] Boop boop boop boop boop boop boop boop boop boop boop boop boooo!"
487,11,Griffin, That is built into— what is that?
488,11,Travis, Boop boop boop boop boo— That’s a city on the move! 
489,11,{39,45}
490,11,Griffin," [half-laughing] Okay, so thank you. Um, it is sort of built—"
491,11,Travis," [Announcer voice] Rockport, a city on the grow!"
492,11,[Clint loses his shit laughing],
493,11,Travis, Dun dun dun doo doo doo doo doo doo doo doo doo doooo! Welcome to lovely downtown Rockport! City of industry!
494,11,Clint, [joins in with his own announcer voice] And of dreams!
495,11,Travis, Home to manufacturers! Boop boop boop boop boop boop boop boop boop boop boop boooo. 
496,11,Justin," [crosstalk] Hey, hey it’s me, Bing Crosby."
497,11,Travis, Creators!
498,11,Justin," Y’know it’s me Bing Crosby, I love every visit to Rockport."
499,11,Clint, [crosstalk] Scholastic Films presents!
500,11,Justin," The people here are— a-are so alert, god. And uh, they always make it feel like a second home to me. Rockport."
501,11,Clint," Hey! You look like a little pile of shit, dwarf!"
502,11,Griffin, [crosstalk] Um—
503,11,Justin," [crosstalk] People always say, hey—"
504,11,Travis," While visiting Rockport, don’t fail to visit the museum of industry! Boop boop boop boop b— [bursts out laughing]"
505,11,[Clint loses his shit laughing again],
506,11,Griffin," Uh, the three of you are making— the— th-the town—"
507,11,Justin," We don’t need this train, we can entertain ourselves here."
508,11,Griffin, And we don’t need the rest— you don’t need me!
509,11,{40,42}
510,11,Travis, You’ve grown irrelevant!
511,11,Clint, [crosstalk] I’ll share the spotlight…
512,11,Griffin, I am completely irrelevant.
513,11,Clint, Rrrar.
514,11,Griffin," Um, the town of Rockport is built into the base of one of the mountains that make up the Teeth. It’s uh, it is, it’s huge, this entire range of mountains — imagine like a bunch of Kilimanjaros just sort of layered, stacked up— on top of each other."
515,11,Clint, Ooh.
516,11,Griffin," Um, and- and that’s kind of— Yeah I mean it’s, it’s pretty majestic! It’s— "
517,11,Clint, Yeah!
518,11,Griffin," —it is a majestic mountain range, and the town is built into the base of it, and sort of in the back of the town, really going into the mountains, uh, ther— there’s sort of a main avenue leading straight towards it, uh, is the train station. Um… so, you guys know basically where you’re going, you walk by the Museum of Industry, um—"
519,11,Travis, [singing] Boop boop boop boop boop!
520,11,Clint, [yelling from a distance] Come on in!
521,11,Griffin," You walk by um, uh some- some factories, some buildings that are just all smokestacks, uh, and—"
522,11,Clint, Any truck stops where we can grab a quick shower and some jerky or anything like that?
523,11,Griffin," Ah you can try and make- find a… a Sheetz if you want, but you-  you may not have time."
524,11,Justin, [crosstalk] Fantasy Sheetz.
525,11,Griffin," Uh, yeah."
526,11,Travis, Character Sheetz.
527,11,Griffin," It’s up to you if you guys- if you guys wanna try and find a place to- to clean your bodies before you uh, before you g— "
528,11,Justin," I just think it would be smart if we’re gonna try to run a scam, that maybe we look halfway presentable."
529,11,Griffin, [crosstalk] Yeah!
530,11,Travis," [crosstalk] Well, listen—"
531,11,Griffin," Yeah, so you got— you got a half hour you could- you could, uh, yeah you can try and look around."
532,11,Travis, Where’s the nearest brothel?
533,11,Griffin, …Uh—
534,11,Justin, [crosstalk] Okay. I don’t see how that’s gonna help with—
535,11,Clint, Good thinking. Gooood thinking.
536,11,Travis," No, because you can get baths at a brothel, or an inn, or something like that."
537,11,Griffin, Um…
538,11,Travis, And I figure the place where they’re gonna ask the least amount of questions is the brothel.
539,11,Justin, Is there somebody around us we can ask?
540,11,Clint, With a lot of eye makeup and like a beauty mark.
541,11,Griffin," Uh, there are a lot of people on this street, it’s— it is a, it is a busy town, um—"
542,11,Justin," Is there somebody around us who just looks like, helpful or maybe is wearing armor?"
543,11,Clint," Maybe Tom Bodett, is Tom Bodett anywhere in this town?"
544,11,Justin, [crosstalk] Is Tom Bodett literally—
545,11,Griffin, [crosstalk] There is a— 
546,11,Travis, [crosstalk] Has anyone left a light on for us?
547,11,Griffin," There’s a Ron Bodett who is uh, dressed in a suit of armor in a, uh… standing in a, uh, police watchbox. A what? That’s not a thing that exists!"
548,11,Clint, Ohhhh!
549,11,Justin, Yeah.
550,11,Clint, Ohh.
551,11,Justin, He’s gonna point us towards Brothel 6.
552,11,Clint," I like your creativity. Magnus talk to him, you got the charisma, baby."
553,11,Griffin," Yes, th- you- there is a— there is a constable-looking fellow over uh- uh- what did you say? What was the person’s name you were asking about?"
554,11,Justin, Tom Bodett.
555,11,Clint, Tom Bodett.
556,11,Griffin, Who is that?
557,11,Justin," He’s the guy— Motel 6, you leave the light on."
558,11,Clint," Motel 6, you leave the light on. Yeah. "
559,11,Griffin," Okay, yeah, Tom Bodett is there for some reason. "
560,11,[Justin laughs],
561,11,Griffin," Um, he uh, th— God, I’m getting into, uh—"
562,11,Justin, You gotta be sure to do a good Tom Bodett impression.
563,11,Griffin, Okay. 
564,11,Tom Bodett," [voice completely unchanged] Hi, I’m Tom Bodett, what did you guys need?"
565,11,Clint," Yeah, well that’s really pretty close, yeah."
566,11,Justin, Welcome to Rockport.
567,11,Tom Bodett," You guys new here? I’m actually part of the- the tourism industry, part of the welcome committee so tell me what you need to know."
568,11,Magnus, [singing over Tom Bodett] Boop boop boop boop boop boop boop boop boop boop boop boop boooo!
569,11,Tom Bodett, I was— oh so you know our theme song.
570,11,Merle," Oh, we were looking for a brothel, officer."
571,11,Tom Bodett, A what now?
572,11,Magnus," Uh, ignore the shit monster. We’re looking for a place where we can bathe in like a real quick hurry."
573,11,Tom Bodett," Uh, that’s kind of a weird request but it does seem like you need it, you guys stink and one of you looks like it—"
574,11,Magnus, I heard Rockport was a city that welcomes all kinds.
575,11,Tom Bodett," Yeah, we do, I guess—"
576,11,Merle, Including shit monsters. 
577,11,Tom Bodett," Kind of begrudgingly. We have a bathetorium, and, um—"
578,11,Magnus, Okay great! Where’s that?
579,11,Tom Bodett," Uh it’s about, uh it’s on the outskirts of town, it’s about 25 miles out."
580,11,Merle, [crosstalk] Aww. 
581,11,Taako, [crosstalk] Ah shit.
582,11,Magnus," [crosstalk] Well that’s shitty, Tom Bodett."
583,11,Tom Bodett," That’s probably not gonna cut it— I mean you guys can come back to my house if you want, I got like a hose, um—"
584,11,[all three chorusing agreement],
585,11,Tom Bodett," —sitting around in front of it, okay you—"
586,11,Merle, How far away is your house?
587,11,Tom Bodett," It’s right here, you’re right in front of it."
588,11,[laughing],
589,11,Merle, Oh. Alright!
590,11,Taako," I was wondering about the hose, right here, next to your boots, that explains it."
591,11,Griffin," And he uh, he takes you back to his backyard [Clint laughing] and turns the faucet on the side of the house on, uh, the hose has sprung a leak and he’s like aw. "
592,11,Tom Bodett," Oh no the hose doesn’t work, that’s a shame you guys are just— here just come close to the faucet. "
593,11,Griffin, And he just starts splashing you.
594,11,Travis, He just holds his thumb over it?
595,11,Clint, I cast a— I wanna make a duct tape roll. 
596,11,Griffin," Okay, you uh, put your finger over the holes in the hose, uh, and start just sorta blasting each other."
597,11,Justin," Alright, I cast a cantrip of Mending on the hose, and fix it. "
598,11,Griffin, Okay! That’s a thing you can do now. 
599,11,Clint, [crosstalk] Ooh! Somebody got serious.
600,11,Justin, Just— that’s just to thank him. 
601,11,Griffin, Okay.
602,11,Tom Bodett," Oh, thanks man. "
603,11,Taako," Listen, I wanna do something for you, Tom Bodett, from Motel 6 ads. Here, check this out. Fleddilydiddilydoo!"
604,11,Tom Bodett," Oh wow, my hose! Thanks dude! My dad gave me this hose before he died. "
605,11,Clint," And, and he just turned the lights on. "
606,11,Taako," NP, NP. "
607,11,Tom Bodett, N what?
608,11,Taako, No problem.
609,11,Tom Bodett," Oh sorry, I don’t— internet doesn’t exist yet."
610,11,Taako, Wizard speech.
611,11,Tom Bodett," Sure, sure, I’ve heard of this. Uh, okay do you guys—"
612,11,Taako, Wizards talk like internet. 
613,11,Tom Bodett," Should I hose you guys down, or you wanna take turns doing each other? I understand we just met and so you may not trust me to…"
614,11,Magnus, Let’s all hose each other!
615,11,Tom Bodett," Mmkay. I got a sprinkler too, we could have some fun back here. You guys aren’t going anywhere, are you?"
616,11,Taako," Do you have a, uh—"
617,11,Magnus," Okay we spray each other real quick, time’s a wastin’."
618,11,Taako," Do you have like a, one of those wild…"
619,11,Merle, Oh those wiggles?
620,11,Taako, Wiggle things that spray the water everywhere?
621,11,Merle, Ohh… 
622,11,Magnus, You guys.
623,11,Merle," [in the background] Water wiggles, water wiggles! "
624,11,Griffin," Okay, yeah you guys have a brief, uh 10-minute sprinkler party with Tom Bodett, uh, in his backyard. Uh—"
625,11,[water running],
626,11,Justin, Does he have a Slip ‘n Slide?
627,11,Griffin, He doesn’t have a Slip ‘n Slide— 
628,11,Travis, [crosstalk] Okay. Time to go!
629,11,Griffin," He did just make a uh, he- he’s got the fixin’s for mimosas—"
630,11,Tom Bodett, You guys want some mimosas?
631,11,Taako, No—
632,11,Merle, [crosstalk] I want mimosas.
633,11,Magnus," Sorry Tom Bodett, we’ve gotta get out of here. "
634,11,Tom Bodett, [crosstalk] It’s not a sprinkler party without mimosas.
635,11,Magnus, But we’ll see you when we come through Rockport again.
636,11,Tom Bodett, Does anybody want a… kiss?
637,11,Magnus, Yes.
638,11,[laugh-wheezing],
639,11,Merle, Uhh—
640,11,Travis, I— I hug him.
641,11,Taako, We gotta go. 
642,11,Tom Bodett," Okay, that’s good enough. It was really great to meet you guys—"
643,11,Travis, [crosstalk] And I whisper in his ear—
644,11,Magnus," I’ll always love you, Tom Bodett. "
645,11,Tom Bodett, I don’t know that that— okay. Well—
646,11,Taako," You’re welcome that we willed you into existence, Tom. "
647,11,Tom Bodett, Ye— thank you. I am going to die as soon as you guys leave. 
648,11,Merle, Do you think maybe we can s—
649,11,[all burst into laughter],
650,11,Clint, No! C’mon! Maybe Tom Bodett’s a big fan of the podcast. 
651,11,Griffin, You are— you are— 
652,11,Travis," Oh and as we walk away, he whispers, “I’ll see you again, Bureau of— [laughter] Bureau of Balance.”"
653,11,Clint, [octaves lower] Bureau of Balance. 
654,11,Travis, [crosstalk] As he twists his hands together and twirls his mustache. 
655,11,Griffin," He pulls a red robe— He pulls a red robe over his head and vanishes. Um, okay so you are de-stunk, you manage to make it to the ticket counter of the uh- of the Rockport train station with minutes to spare. Uh, and the ticket-taker, who looks mysteriously a lot like Tom Bodett, is like—"
656,11,Clint," Ah, Don Bodett. "
657,11,Justin, Is it like that scene in Wizard of Oz that’s just the same guy—
658,11,Clint, [imitating that scene] Come on in!
659,11,Griffin," Uh, it is actually Tom Bodett, and he says,"
660,11,Tom Bodett," Oh weird! You guys are- uh taking a train. You should've said something, I didn't know th- By the way, what's your guys’ names? Uh wh- What do you guys go by? What are you handles?"
661,11,Merle, I’m Leeman Kessler. 
662,11,Tom Bodett, Okay! it’s nice to—
663,11,Merle, I believe there’s already a ticket for me.
664,11,Tom Bodett," There is, yeah! Uh, and we are- we are holding some of your cargo, as well. Let me get that."
665,11,Griffin," He reaches down underneath the desk, and pulls out a shimmering, uh, almost platinum-esque ticket that he slides through the- there’s a window that he is behind, with a small gap in it, he slides it through the gap, uh, and hands it to you. He says, uh"
666,11,Tom Bodett," Mr. Kessler, you’re really going to uh, you’re gonna enjoy the journey. Are these two coming with you?"
667,11,Merle," The, uh, these are my retainers."
668,11,Tom Bodett, Okay.
669,11,Merle," This is Bo, and that’s Diddley. And uh, we—"
670,11,Tom Bodett, Which one’s which?
671,11,Merle," Uh, the- the short one that has kinda a vague look in his eyes, that’s Bo."
672,11,Tom Bodett," Mmkay, but you’ve just described, neither of th— they’re about the same height, and both of them look relatively vague."
673,11,Merle," Okay, the- the one who is pretending to be a wizard is Bo. And the one—"
674,11,Taako, I’m Leon Kessler.
675,11,[laughter],
676,11,Tom Bodett, Are you guys related?
677,11,Merle," Uh, he spells his with two— uh, with an O, he said Leon, and that’s my twin brother, who works for me."
678,11,Taako, [aside] Are you Leon?
679,11,Merle, [aside] I’m Leeman.
680,11,Taako, [aside] Oh you— you’re Lee—
681,11,Tom Bodett, [crosstalk] I thought you said—I thought you said Leeman— okay.
682,11,Magnus," Hey dog, we gotta go, if you’ll excuse us—"
683,11,Taako," [crosstalk] I, I— my name is—"
684,11,Tom Bodett," I’m really glad that the three of you are the people who you say you are, because if you were doing some sort of ruse right now—"
685,11,Merle, [crosstalk] Nooooooo!
686,11,Tom Bodett," —it’d be very, very poorly constructed."
687,11,Merle, [crosstalk] Noooooo.
688,11,Magnus, Goodness no.
689,11,Tom Bodett," So Leeman, Leon, and Diddley?"
690,11,Taako, My name is Flan Bodett.
691,11,[laughter],
692,11,Tom Bodett," Okay. I’m gonna, let’s just go—"
693,11,Travis, Magnus gives Taako a thumbs up.
694,11,Taako, [crosstalk] I— I panicked. 
695,11,Tom Bodett," We’re gonna stop, for a second, we’re gonna stop for a second— we’re just gonna stop for a second. And we’re just gonna go down the line— I’m gonna point at you, and you’re gonna tell me what your name is. Obviously, Leeman Kessler—"
696,11,Griffin," He points at you, uh, Merle."
697,11,Merle, That’s me! I’m Leeman Kessler!
698,11,Tom Bodett, Yep! Got that one.
699,11,Griffin, He points at Magnus.
700,11,Tom Bodett, You’re… you are?
701,11,Magnus," Mmhmm, yes, go on?"
702,11,Merle," Leeroy, tell him, Leeroy Kessler."
703,11,Magnus," No, I’m— I’m, I’m Diddley Kessler."
704,11,Tom Bodett," You’re Diddley, that’s— what I thought and, uh, you, uh, wizardly looking fellow?"
705,11,Taako, Justin.
706,11,[laughter],
707,11,Clint, That’s deep cover.
708,11,Tom Bodett," Perfect. Perfect. Okay, Justin, Leeman, and Diddley, uh. Diddley and Justin, you guys have your own tickets? I’m, [voice starts trailing off] I’m hoping. Please. God."
709,11,Merle," Oh, no, uh, look at mine very carefully."
710,11,Magnus," Yes, yes we do."
711,11,Merle, Look at the shiny thing in my hand.
712,11,Tom Bodett," Yeah I gave that to you, it’s not—"
713,11,Merle," [crosstalk] Yeah, but just watch it."
714,11,Tom Bodett, —psychic paper.
715,11,Justin, I cast Charm Person on Tom Bodett.
716,11,Griffin, Mmkay.
717,11,[laughter],
718,11,Griffin," That’s just sorta y— that’s sorta like the only arrow in your quiver, when it comes to handling Bodetts— [crosstalk] non-playable Bodetts."
719,11,Clint, [crosstalk] That phrase has never been uttered.
720,11,Justin," D’you know what’s unfortunate, you know what’s funny, is that we, we were able to charm the last Bodett with just charm. This Bodett is too wily for me, I’m gonna have to use magical charm."
721,11,Griffin," Okay. Uh, how does that work?"
722,11,Travis," Griffin, can I make a, um, I guess it’s a perception check, to find out if I know if Rockport is just populated by all Tom Bodetts? "
723,11,[laughter],
724,11,Griffin," It’s like House of Wax, they’re all animatronically— "
725,11,Travis, I rolled a 16. 
726,11,Griffin," Yep, it’s all Bodetts."
727,11,Travis," [laughing] Okay, it’s Bodetts all the way down. "
728,11,Griffin," Um… but th- those Bodetts know how to run a city, ‘cause this place is immaculate. Okay, so you are casting it— what do I do?"
729,11,Justin," So, I’m gonna attempt to charm a humanoid, uh, Tom’s gonna make a wisdom saving throw. I am— I assume that you have already set a wisdom level for Tom Bodett, Motel 6 pitch man. "
730,11,Clint, It’s gotta be a six!
731,11,Justin, It’s gotta be six.
732,11,Griffin," Uh, it actually is a six, so uh, good luck!"
733,11,Travis," I’ve heard him on Wait Wait… Don’t Tell Me!, he’s pretty intelligent. "
734,11,Griffin," I’m trying to roll a fourt— er, a 14, right? Is that what I’m trying to beat?"
735,11,Justin, Yeah. 
736,11,Griffin," Mmkay. Ah shit, I rolled a six, that’s 12, not going to do it, he’s charmed. "
737,11,Tom Bodett, Heyyyy~
738,11,Travis, [imitating charmed Bodett] What is up?
739,11,Tom Bodett," Do you, uh…"
740,11,Clint, [imitating charmed Bodett] What can I do for you guys?
741,11,Tom Bodett, You guys want a kiss?
742,11,Merle," …Uh, tickets! Uh, my- my- my retainers need tickets. "
743,11,Tom Bodett," I already gave you mine, and they seem to have their own already."
744,11,Magnus, Yep. 
745,11,Merle, Okay. 
746,11,Magnus," Uh, we just need the cargo, and then we’re gonna get on the plane. Or train? Automobile? "
747,11,Tom Bodett," Can I just say— can I say something? And this might sound weird. But I think the three of you are exactly who you’re tellin’ me you are. And I don’t know— again, it seems like a weird thing to say, but I am… just so charmed by you. "
748,11,Merle, Nothin’ weird there. 
749,11,Taako, It’s all normal.
750,11,Merle," By the way, we got a sleeper car, right? "
751,11,Tom Bodett," Uh, you do, yeah, and a… a seat in the uh, the passenger train as well. So. "
752,11,Taako, Comp us some snacks.
753,11,Tom Bodett, Okay?
754,11,Griffin," He uh, slides some Melba toast, just unpackaged, through the glass. And he’s like—"
755,11,[laughter & incomprehensible mocking],
756,11,Tom Bodett," I was gonna have these as a lunchtime treat, but it seems like you—"
757,11,Clint, I wanna use Detect Magic to see if it’s magic Melba? 
758,11,Griffin, Isn’t all Melba toast pretty fucking magical to begin with?
759,11,Justin, [holding back laughter] Can I— Can I roll to see if I get horrifically depressed by the idea that Tom Bodett consid— considers Melba toast to be a fun [dissolves into laughter] snack? 
760,11,Griffin," Well no, because it’s transformative, you can do anything with it. What do you got? You- you can— I’m afraid to say foodstuff now ‘cause Dad has me fucking paranoid that every time I say a food thing he’ll be like, “Oh well that goes on—”!"
761,11,Clint," Good, you should be, dungeon master! "
762,11,Griffin," It’s just, I didn’t expect one of you to be so vigilant for— for tex-mex."
763,11,Clint," Well, just get used to it."
764,11,Griffin, Um—
765,11,Justin," That’s actually dad in real life. You cannot drive past a tex-mex place, he’s like “Hey hey hey! Whoa- whoa slow down! Slow down!”"
766,11,Griffin," Uh, he says— he pops open the back door of his ticket booth and says, uh— "
767,11,Tom Bodett," You guys are actually the last ones to uh, board, so if you want, I can walk you to the platform. "
768,11,Magnus, [laughing] And then go home and slowly die. 
769,11,[laughter],
770,11,Tom Bodett, Go home to my Bodett wife. And my Bodett kids.
771,11,Merle, Bernadette Bodett.
772,11,Justin, This is the weirdest episode ever. 
773,11,Griffin," Yup! Uh, he—"
774,11,Merle, Let’s get on the train.
775,11,Griffin," He starts to walk you through the train station, yes, uh— "
776,11,Magnus, We need the cargo—
777,11,Tom Bodett," Yes, Leeman, what are you, uh what, what— what are you, uh, what takes you to Neverwinter today?"
778,11,Merle," Um, a combination of business and pleasure."
779,11,Tom Bodett," Oh! Bis-pleasure, huh? I’ve heard of that."
780,11,Merle, Yeah.
781,11,Tom Bodett," Pleas-ness. Pleas-ness, huh?"
782,11,Merle, Yeah…
783,11,Tom Bodett, Uh—
784,11,Merle," Yeah, I gotta keep ‘em pretty close to the vest, you understand don’t you Tom?"
785,11,Tom Bodett," Now Leeman, we’ve already re— uh, received your cargo and we have it locked away in the uh, in the cargo car, so that’s not gonna be an issue, that’s gonna get there safe and sound. Um, it was rated as a high priority item, and so it’s kinda protocol for me to, uh, walk our- our VIP passengers through the security process."
786,11,Merle," Oh, yeah."
787,11,Tom Bodett," Yeah, if you’ll just come with me—"
788,11,Griffin," He, he takes you into the station. It is a, uh, it’s a, I mean it’s a cavern, right, it’s carved into the foot of the Teeth, uh one of the mountains of the Teeth, um, but it’s not, uh, it’s not as drab as you would expect a cave to be, it’s actually very well lit with some, some fountains and uh—"
789,11,Clint, A newsstand tree-osk. [like kiosk]
790,11,Griffin," Some trees grow— a newsstand kiosk, uh, inside. Um, and in the middle of this uh, the entryway into this station is uh, is one of the cargo cars of this train, that is non-operational, it’s not on a track, it’s just sort of, up on a pedestal, and Bodett walks you over to the car and pops open the caboose door and is like—"
791,11,Tom Bodett, Come on in! I’ll show you around.
792,11,Merle, ‘Kay.
793,11,Tom Bodett," This is the uh, this is the cargo car that is on all of our trains, uh, it’ll be on the Rockport Limited, when you take it to Neverwinter. As you can see there’s no windows in the car, uh, keeps it very secure from marauders. Most of the line runs through the mountains, so we’re not especially worried about, uh, train jumpers, if you will. Uh—"
794,11,Taako, Have you uh— have you had any incidents recently?
795,11,Tom Bodett," Never. We have never lost a piece of cargo, we have never uh, never lost anything that we have locked away. Uh, and that is because—"
796,11,Griffin," —He says, uh—"
797,11,Tom Bodett, —of this thing.
798,11,Griffin," And he points to the middle of the car, is a, a 5-by-5-foot onyx cube. "
799,11,Clint, An Amish cube. That sounds so cool.
800,11,Griffin," Onyx cube that is built into the floor of this train. Um, he says, uh—"
801,11,Tom Bodett," This is a crypt safe. Uh, and it is—"
802,11,Magnus," [crosstalk] Mhmm. A Crypt-keeper, if you will."
803,11,Tom Bodett," Uh, if you want to be that way. If you wanna be that guy, sure."
804,11,Magnus, If you wanna be like that.
805,11,Tom Bodett," This is indestructible. Nobody’s gonna be smashing into a crypt safe anyway, any time soon. Uh, and it is also—"
806,11,Magnus, May I… test that?
807,11,Tom Bodett," Uh, if you want, but don’t use a weapon that you like, to do it."
808,11,Magnus, Nevermind.
809,11,Merle," Yes, don’t."
810,11,Tom Bodett," Uh, what- what makes this special is it’s time-locked. Meaning only a Rockport Limited employee can open it with one hour of sustained physical contact. So it’s not like a, even if a robber somehow did manage to get onboard, or if somebody managed to pass our screening process and get onboard a train, uh, they- they are not going to be able to pop this thing open, they would need somebody who works here to do so, and they would need to stand there for, uh, an hour, which just simply would not happen! It is the safest way to get… your shit from Point A to Point B. "
811,11,Magnus, Does that really slow down the luggage unloading process? 
812,11,Tom Bodett," Uh, by about an hour, yes. So in that sense it’s— but the train makes a 200-mile journey in four hours, and you would be, uh, hard-pressed to, uh, find a form of transportation that is going to be that expedient, um… in the world, so. "
813,11,Merle," Well, Tom, I’m sure, I mean, since I’ve done this many times before—"
814,11,Tom Bodett, Yeah!
815,11,Merle," —you have some kind of back door method for me to check just to make sure that my uh, my merchandise is safe so, go ahead and—"
816,11,Tom Bodett," Well, it’s already loaded, uh it’s loaded onto the actual, um… train, and once we put it into the crypt safe it actually becomes the property of the Rockport Limited until the train has made its— reached its final destination so—"
817,11,Merle," Ah, I see. "
818,11,Tom Bodett," That unfortunately will not be possible, but it— believe me, it is in, not only good hands — the best hands."
819,11,Merle, Mmm. 
820,11,Magnus, Okay! Sounds great.
821,11,Merle, Sounds good.
822,11,Tom Bodett, Um—
823,11,Merle, Doesn’t really. It doesn’t sound good at all. It’s a setup for something. This is bad. 
824,11,Taako," [crosstalk] No, it’s bad."
825,11,Tom Bodett," Um. Did— no, I heard all of that—"
826,11,Magnus," Shhh! Tom, you’re still charmed. "
827,11,Merle, You’re charmed.
828,11,Magnus, Put your fingers in your ears.
829,11,Tom Bodett, And can I tel— can I say something? I loved it!
830,11,[laughter],
831,11,Tom Bodett," I love your caution, um, and I love just how suspicious you’re all being. "
832,11,Merle," Now, now listen Tom, when we’re all done, when we’re completely done with you—"
833,11,Tom Bodett, We will kiss. 
834,11,Merle, We want you to—
835,11,Tom Bodett, Sorry?
836,11,Merle," No, we want you to step in front of the next train that is coming by, okay?"
837,11,[Justin laughs],
838,11,Magnus, No!
839,11,Merle, Is that okay?
840,11,Taako, Oh my god!
841,11,Merle, If- if you don’t mind doing that for us.
842,11,Tom Bodett, You need me to- to step… 
843,11,[Justin continues laughing],
844,11,Magnus, No! We can’t kill Tom Bodett!
845,11,Merle," No, yeah yeah."
846,11,Tom Bodett, You need me to step—
847,11,Merle, You’ll love it. It’s a once—
848,11,Magnus, He’s got little Bodetts at home!
849,11,Tom Bodett, What happens when I do it?
850,11,Merle, Oh! It’s a once-in-a-lifetime experience!
851,11,Magnus," No! Merle, you’re a cleric! You’re supposed—"
852,11,Justin," [laughing] Dad, why— Why’s our dad putting a kill switch in beloved pitchman Tom Bodett?"
853,11,Travis, We can’t kill Tom Bodett!
854,11,Clint, I have a feeling!
855,11,Griffin," Okay. Uh. You hear from outside the train, “All aboard!” and Tom Bodett goes"
856,11,Tom Bodett," Well, [laughter] time to— Time to go, I guess. [more laughter] I’ll show you guys to your seats, and—"
857,11,Merle," [crosstalk] All right, all right. Wait, wait. Let me clarify. Let me clarify."
858,11,Tom Bodett, Yeah?
859,11,Merle," Not a moving train. [defeated] Just step in front of a train, wave goodbye, and then step off the… tracks."
860,11,Tom Bodett," Okay, that seems weird. Weirder even, then, but [laughter] let’s uh, let’s get you guys uh, situated."
861,11,Clint," This is gonna come back and bite us in the ass, I know it."
