,episode,speaker,lines
427,13,[laughter of crying],
428,13,Griffin," Ang- Ang- uh, in the corner you see Angus leaning over the, uh uh, body of Graham, the hedge wizard."
429,13,Clint, [crosstalk] Graham too??
430,13,Justin, And he’s just jerking it.
431,13,[laughter],
432,13,Griffin," He is- he is not beheaded and behanded. He’s not— he doesn’t seem to have any wounds. He’s just lying on the floor, and uh, Angus says, uh—"
433,13,Travis, Who is Graham?
434,13,Griffin, Graham is the Juicy Wizard.
435,13,Travis, Ah. Thank you.
436,13,Griffin," Uh, Graham is the Juicy Wizard, of course, that you all remember and love. Uh, uh, and—"
437,13,Justin, [laughing] The great adventures of the character the Juicy Wizard Graham.
438,13,Griffin, Yeah.
439,13,[Clint laughs],
440,13,Griffin," Angus is leaning over his body, and says, uh,"
441,13,Angus, He’s just fainted.
442,13,Griffin," Uh, also in the car, you see the drink cart that, uh — what was it — Jenkins, the dearly departed, was uh—"
443,13,Travis," You forgot his name already, Griffin?"
444,13,Griffin," Well, he’s dead, we don’t need to worry about him anymore."
445,13,Clint, [crosstalk] You bastard.
446,13,Travis, He’s been dead for seconds!
447,13,Griffin," Uh, and there is a considerable amount of blood on the floor here too. Uh, and, uh — god, got a lot of names going— Angus says, uh"
448,13,Angus, Look over the body as quick as you can before anybody else gets here.
449,13,Merle, That’s my job. Let me look at the body.
450,13,Magnus, Wait— okay.
451,13,Clint, Hmm.
452,13,Griffin, You can all— You can all make investigation checks if you like.
453,13,Clint," Well, I am the medical expert."
454,13,Travis, Yes—
455,13,Griffin, Okay.
456,13,Justin, [crosstalk] That’s true.
457,13,Travis, I wanna— I wanna see if- if the rod is missing.
458,13,Justin, That’s a fair question.
459,13,Griffin," Uh, okay, you’re gonna do that?"
460,13,Travis, I rolled a 19.
461,13,Clint, [crosstalk] What’re we rolling?
462,13,Justin," And also look for — investigation checks — and also look to see what, uh, if his wand’s there too."
463,13,Travis, Nice.
464,13,Griffin," Uh, hi— you- you rolled a what now?"
465,13,Travis, Nineteen.
466,13,Griffin," Mmkay. Uh, uh, Magnus you very quickly investigate his belongings. There’s no rod in his possession. There’s no uh, wand, no magical instrument. Really, nothing- nothing on this guy."
467,13,Justin," A six for Taako. Did I find anything, Griffin?"
468,13,Griffin, You’re just sort of investigating.
469,13,Justin," Investigating. You know, I’m lookin- I’m lookin— I’m investigating the scene with my six."
470,13,Griffin," Okay. With a six investigation, uhhh, you don’t see a lot. The only sort of peculiar thing you notice is that the cut through the, uh, neck, the- the sort of carving job that happened there, is very clean. There’s a very, very clean cut through, uh, through the neck."
471,13,Clint, Let me investigate the body a little more. I rolled a 20.
472,13,Justin, [Crosstalk] Wasn’t—?
473,13,Griffin," A 20! Okay, with a 20, uh, you notice two things. First of all is that the cut through the hands, the cuts through the wrists I should say, to remove the hands is not clean. It is not nearly as smooth, uh, as professionally executed, I guess you could say, as the neck itself. Uh, and the other thing that you notice is that Jenkins’ clothes are r- other than the blood that has gotten on them, they are relatively unscathed, untorn, uh, there doesn’t appear to be any sign of a struggle, just based on what he’s wearing. Um, uh, so the- the three of you have investigated the corpse, and—"
474,13,Clint, Is he bleeding from the neck and the- and the wrist?
475,13,Griffin," Oh, yeah yeah yeah. He’s a- he’s a sprinkler right now."
476,13,Clint, Okay.
477,13,Griffin, He’s one of those wacky sprinklers.
478,13,Magnus, [crosstalk] Angus.
479,13,Griffin," Angus looks at you, and he goes,"
480,13,Angus," We need to get Graham to a uh, a bed or something as quick as—"
481,13,Griffin," And he stops and, uh, looks up, and he says"
482,13,Angus, Nobody move.
483,13,Travis, I turn around.
484,13,Magnus, What?
485,13,[laughter],
486,13,Griffin," He, uh, uh, with a flick of his wrist, uh, Angus produces a hand crossbow from his sleeve and shoots it at the ceiling, and as he does, you hear, uh, a growling sound, like “Rrrahhh!” like that."
487,13,Travis, Cool.
488,13,Griffin," Uh, and suddenly a figure starts to take shape on the ceiling. Uhh, first you see four very, very sharp, straight claws, almost like crab claws, attached to a large, round torso that, on the bottom of it, has a circular mouth with three rows of glowing, orange teeth inside of it. And Angus points at the door behind you and says"
489,13,Angus," I’m gonna get this guy out of here, you three run!"
490,13,Magnus," No, wait, hold on. We got this! It’s cool!"
491,13,Griffin," Uh, and, uh, with that, Angus grabs Graham and, with a surprising amount of strength for a little boy, uh, pulls him out of the chamber. Uh, and just as he does, this crab-like creature above you—his mouth, the teeth on his mouth begin to spin. Uh, his mouth begins to glow."
492,13,Taako, I’m following Angus. I’ll see you all in hell.
493,13,[laughter],
494,13,Griffin, Okay.
495,13,Taako," C’mon, stupids!"
496,13,Magnus," Alright, go! I’ll- I’ll get the rear. Go. We don’t have any weapons."
497,13,Merle, We have magic.
498,13,Magnus," Well, some of us do."
499,13,[Clint laughs],
500,13,Griffin," Uh, which direction— Are- are you staying in the car, are you running towards Angus, or are you running away towards the back of the car?"
501,13,Travis, Is the thing still on the ceiling?
502,13,Griffin, Yeah.
503,13,Travis, I gave up my weapons. Did I give up my shield as well?
504,13,Griffin, Yeah.
505,13,Travis, Aww.
506,13,Merle, You guys really want to run away. You don’t want to fight.
507,13,Taako, I have no— We have no— [stammering]
508,13,Merle, You have magic! You have offensive magic!
509,13,Taako, Yeah—
510,13,Merle, I have offensive magic!
511,13,Taako," I wanna tell you a story about the time that there were three ogres, right? And then one of them hit me so hard I almost died. [Travis and Clint laugh] You were sitting up in some sort of weird laser, just shooting flasks willy-nilly, and Travis was ripping the arms off of robots, and I got punched so hard I almost died! I’m not gonna go toe-to-toe with a crab while you’re armed with a terrible Scottish accent, and Travis doesn’t even have his shield! I’m out! I mean— Did I say Travis? I mean Leeman Kessler."
512,13,Magnus, Nope!
513,13,[laughter],
514,13,Merle, No!
515,13,Magnus, Wrong all the way around!
516,13,Taako, Good enough.
517,13,[{34,13-3859} Ad break]
518,13,Griffin," Okay, so what have the three of you decided to do?"
519,13,Travis," Lay out- Lay out for me again We’re in a train car, right?"
520,13,Griffin, You are in the space between the passenger and sleeper cars.
521,13,Travis, We’re looking into the passenger car.
522,13,Griffin," You’re— th— Angus has just pulled Graham into the passenger car, and he told you to run the other way."
523,13,Justin, The weird crab is in front of the—
524,13,Griffin," Is on the ceiling, with its uh, glowing mouth pointed downward."
525,13,Travis," And— He’s on the ceiling, in the space between."
526,13,Griffin, Yeah. Uh—
527,13,Travis, Oh okay.
528,13,Griffin," I have stopped time here, uh, for- for all of you, with my- my immeasurable, DM god magic, so the three of you can make a decision. "
529,13,Justin," I’m, uh, I mean, I already made mine, I like pushed Angus outta the way, like, gimme, I’m gone."
530,13,Travis, I’m going- I’m going toward the passenger car I guess.
531,13,Griffin," Okay, uh, you are in—"
532,13,Travis, ‘Cause it’s better to stick together I guess.
533,13,Griffin, Sure.
534,13,Justin," Whatever, whatever helps you sleep at night."
535,13,Clint," Alright, I'll go along."
536,13,Griffin," Uh, the three of you follow Angus into the passenger car, uh, and he yells"
537,13,Angus, Shut the door!
538,13,Travis, [Imitating Angus] Were you born in a barn?!
539,13,[laughter],
540,13,Justin, I shut the door.
541,13,Griffin," Okay. Uh, you slam the door behind you, and as you do, you hear a deafening roar come from that room, and the- the door seems to buckle and rattle. Uh, you feel a burst of—"
542,13,Justin, Can I try to do the foley?
543,13,Griffin," Yeah, yeah, sure. "
544,13,[Justin makes a soft “Arr” sound] ,
545,13,[Clint imitates door with his mouth and stomping his feet],
546,13,Travis, I brace against it.
547,13,[Sound effects continue],
548,13,Griffin, That’s g—
549,13,Justin, Da- Dad did it. 
550,13,[Sound effects stop],
551,13,Justin," I wanted to do it, but Dad did it."
552,13,Clint," I’m sorry, I’m so— I’m helping."
553,13,Travis, Dad’s the worst!
554,13,Justin," You weren’t helping, I was gonna do a hilarious joke."
555,13,Griffin," Okay, we’ll take it from the top."
556,13,Clint, [crosstalk] Oh man.
557,13,Justin," Ok, Griffin can I do the foley on the roar, the deafening roar? "
558,13,Griffin, Yeah.
559,13,Justin, [softly] Raar.
560,13,Griffin," That’s a pretty good joke, that was worth do— that was worth two- two takes."
561,13,Justin," [laughing] That was worth- that was worth going back, don’t you think Dad?"
562,13,Clint," [laughing] It was good, yeah. That was good!"
563,13,Justin," Let’s take one more pass at that, that one felt a little limp to me."
564,13,Griffin," Uh, a—"
565,13,"[Soft roar/”raar” noise repeated, stomping feet to imitate clattering door. Justin giggles.]",
566,13,Clint, That was the door.
567,13,Griffin, Angus yells—
568,13,Justin," That felt good, that felt good to me."
569,13,Griffin, Ang- Angus yells—
570,13,Travis," Can we do a silly one, with maybe some like, we crunch up some cellophane to make it sound like he’s walking through the leaves?"
571,13,Angus," Wow, that door sounded so realistic!"
572,13,[Travis laughs] ,
573,13,[Background imitation horse trotting sound],
574,13,Taako," Oh, he found a horse!"
575,13,[Laughter] ,
576,13,Travis, Oh no!
577,13,[More laughter],
578,13,Griffin, Uh—
579,13,Clint," Now he’s underwater! [Goofy bubbling sound, as if blowing bubbles into a cup] "
580,13,[Justin laughs] ,
581,13,Travis," Oh, he’s throwing punches! "
582,13,Clint, And now [tapping sound] —I don’t know what that was. 
583,13,[Justin’s giggling trails off],
584,13,Justin, That was—
585,13,Griffin," The train de-rails, and everyone on board dies. "
586,13,Justin, Leave that in the podcast.
587,13,Griffin, Do some fucking foley on that!
588,13,[Strong laughter from Clint],
589,13,Griffin, I wanna hear the foley of all of your death rattles.
590,13,[Continued laughter from players],
591,13,Griffin, Three ghosts appear and strangle all three of you to death. What’s that sound like?
592,13,"[More laughter. A shaking sound, like a dice bag being shaken next to the mic]",
593,13,Travis, That’s my death rattle.
594,13,Griffin," Yeah, that’s a pretty good goof. "
595,13,Griffin," Th- the, you feel a sort of burst of hot air come from behind this incredibly lifelike rattling fantasy door. Angus yells, uh"
596,13,Angus," What’re you doing, I told you to run towards the back of the train! Sirs!"
597,13,Magnus," Well we wanted to, like, protect you."
598,13,Angus," I don’t need protecting! I need, uh, you know what a great thing to do to protect me would be—"
599,13,Griffin," He says, uh, and the door behind you in the space where you found the corpse, just blasts open and that crab, uh, that fiery crab monster lurches through and Angus yells"
600,13,Angus," It would’ve been great if you had brought it in any other room, except for the room that we’re in now! "
601,13,Taako," [crosstalk] Well, how were we—"
602,13,Angus, If you had maybe t—
603,13,Magnus," [crosstalk] You know what, listen…"
604,13,Angus," If you could’ve aggro’ed him, and trained him toward the back of the train— Oh I get why they call it that now, um—"
605,13,[Clint laughs],
606,13,Angus," Anyway, we better roll initiative."
607,13,"[Travis laughs, Justin groans]",
608,13,Justin," Ugh, Okay. "
609,13,Travis, I rolled a… 10.
610,13,Clint, I rolled a 19.
611,13,Griffin," Damn, dawg!"
612,13,Justin, Uhhh uhhh 11.
613,13,Justin, I wish I learned this one… Chill Touch. That sounds nice. 
614,13,Travis, That’s- it’s chill.
615,13,Clint, Heeey!
616,13,Travis, Heeey!
617,13,Justin," Chill, chill."
618,13,Justin," Hey, how ‘bout a chill touch!"
619,13,Travis, Chill touch! 
620,13,[Clint laughs],
621,13,Justin," Chill touch, just relax. Chill…"
622,13,Travis, I think chill touch is what they do in Earth Girls Are Easy.
623,13,Griffin, Uh-
624,13,Justin," [In Taako’s voice] Be cooool, take a seat on my Adirondack chair."
625,13,Griffin," Okay. Uh, "
626,13,[Justin laughs],
627,13,Griffin," First in the ord- order is Merle. Uh, first off let me explain the situation The three of you are in the passenger car. Which, is, essentially just a row of, uh, two rows of benches, on the left and right sides of the train with some windows, uh, next to each bench— imagine just sort of the layout of a… well, a train. And in the front row, uh, sitting, who’s just turned to, uh, survey the deafening noise and yelling, you see, Jess the Beheader. Uh, and just behind you is Angus who is still dragging Graham,  the fainted Juicy Wizard, aw- away from this crab, who is directly in front of you. And with that, uh, it is Merle’s turn. "
628,13,Clint, So Angus is heading towards the front of the train…
629,13,Griffin, Angus is basically trying to get Graham away from… the monster.
630,13,Clint," …Right, but I’m trying to get the direction fixed in my head. Towards the front of the train… the crab is toward the back of the train. "
631,13,Griffin," Right, exactly. "
632,13,Clint," Ok I’m, I’ve decided—"
633,13,Griffin, [crosstalk] And you— Okay.
634,13,Clint,—to no longer try to be… Wesley. I’m—
635,13,Travis, Hmm?
636,13,Clint, —From Princess Bride. I’m gonna fulfill my role as a cleric! I cast Shield of Faith.
637,13,Griffin, Okay.
638,13,Clint," A shimmering field that lasts for 10 minutes, and will give each one of the three of us plus two AC. "
639,13,Griffin, Okay!
640,13,Clint, You’re wel-come!
641,13,Justin, Super cool.
642,13,Griffin," Ah, you gonna move, or do anything?"
643,13,Clint, Nope! I'm just doing that. Casting Shield of- of Faith.
644,13,Griffin, Okay! Uh- 
645,13,Clint," I hold up my book, my, my Extreme Teen Bible, a, a bright, clear, crystal blue sheen erupts from it—"
646,13,Travis," Wait—is it clear, or is it crystal blue?"
647,13,Clint, Yes.
648,13,Travis, [laughs] Okay.
649,13,Clint," It’s crystal clear, blue, bluish, with a slight bluish tint."
650,13,Travis, [crosstalk] Translucent.
651,13,Justin," Uh, Griff, are we able to tell like what it— does the crab seem organic, or robotic, or what is it?"
652,13,Griffin," Oh, it’s organic. It’s, uh, it is, it’s not, uh, an automaton? Ah, it is… uh— "
653,13,Justin, You know how Travis feels about those.
654,13,Travis, Yeah.
655,13,Griffin, Yeah. [chuckles]
656,13,Travis, How big is it? Like compare it to an animal?
657,13,Griffin," Uh, it is… the size of… a… hm… That’s a great question Travis. Sort of a Galapagos Turtle."
658,13,Travis, Okay.
659,13,Clint," Oh, that would hurt."
660,13,Griffin, What would?
661,13,Clint, If it— if it pinched us. 
662,13,Griffin," Yeah. It was not, it doesn’t have pincers, as much as it has these long, razor sharp claws. And uh, a mouth that is very big, and has lots of teeth like a Sarlacc."
663,13,Travis, Oh-kay! 
664,13,Clint," Yeah, but there’s still good meat in there, I’m tellin ya."
665,13,Griffin," Oh, for sure, for sure, for sure."
666,13,Clint, Ooh.
667,13,Griffin," Um, okay, Merle are you done? You’re not moving?"
668,13,Clint," That’s it. I'm, I’m not moving."
669,13,Griffin," Okay! The three of you are just standing shoulder to shoulder then, I guess, uh, it is now the crab’s turn. Uh, he scuttles towards the three of you… uh, sort of rotates his body and rears back on one of his claws—"
670,13,Travis, Mmhm.
671,13,Griffin, —and swings one claw each at all three of you. 
672,13,[brief pause],
673,13,Justin, Sweet.
674,13,Travis," Oh, that’s a cool look."
675,13,Griffin," Just sort of just a, just sort of a raking attack. Uh, we’ll start with… uh, we’ll start with Merle."
676,13,Clint, Now which one do I roll?
677,13,Griffin, I’m rolling to attack your AC.
678,13,Clint, Alright. 
679,13,Griffin," Uh, that is a 17."
680,13,Clint," Yeah, 18 is my armor class."
681,13,Justin," It actually is 20 right now, right?"
682,13,Clint," Oh that’s right, yes. "
683,13,{47,01} 
684,13,Griffin," Uh, okay, so his uh, claw just sort of… uh, grazes you and just sort of glances off your pauldrons of your chainmail armor. Uh, the next claw comes down on Taako, and that is…ooh, goddamn, uh, 24?"
685,13,Taako, Just barely.
686,13,[Travis laughs],
687,13,Griffin," Uh, and I’ll go ahead and roll the attack on Merle too to see if it hits. Uhh, that is a… 18."
688,13,Travis," Wait, on me you mean?"
689,13,Griffin," Yeah, I’m sorry, Magnus."
690,13,Travis," My AC right now is 19, thank you Merle."
691,13,Griffin," Uh, ok. Uh, so Taako, you are the only one that got hit by that, and you take… Ooh, six… plus eight, 14 damage. As he rakes it across your chest."
692,13,Travis," Um, am I- am I correct in thinking that without my shield I can’t do…"
693,13,Griffin," Yeah, you can’t — I think that’s true."
694,13,Travis, I think that’s true too.
695,13,Griffin," I’m gonna say it’s true cause how— what the fuck, what are you gonna do. Jump in front of it like, uh, in the line of fire?"
696,13,Travis," I mean I will, I’ll take that damage."
697,13,Griffin," No. Uh, Taako took that damage — 14 damage — to the Taako."
698,13,Justin," Wait, how many?"
699,13,Griffin," Yeah, 14. Listen, you guys are level- what, level 4 now? You can take a— you can take a beating. Fourteen’s nothing. [pause] I shit and take 14 damage."
700,13,[Laughter],
701,13,Travis," Really? You should see a doctor, Griffin."
702,13,Griffin, Next in the order is Taako. 
703,13,Travis," No wait wait wait— it just says “protection, when a creature you see attacks a target other than you when it’s in five feet—” oh, nope, you must be wielding a shield. Okay, nevermind!"
704,13,Griffin," I was about to say, what are you— “Hey you! Cut it out!”"
705,13,Travis, “Get your damn hands off him!”
706,13,Griffin, “You get your damn… lobster claws off him!”
707,13,Travis, No Biff- okay.
708,13,Griffin," Uh, Taako, it is your turn."
709,13,Justin," Where is the- the thing has made its way into the train car, right?"
710,13,Griffin," Uh, it’s ri- it’s right in front of you, yeah. Um, all of you are about, uh — you’re sort of clustered up together — about, uh, eight feet from the door that you came through?"
711,13,Justin, Okay. Okay. I cast Levitate on the crab.
712,13,Travis, Nice.
713,13,Griffin," Uh, okay. "
714,13,Justin, It has to pass a constitution saving throw.
715,13,Griffin," Constitution’s not this crab’s strong point, which I’m sure you’ll be happy to hear- glad to hear. Um, what is that— and then what. You just fuck— you levitate him?"
716,13,Justin," Yeah, he floats for 10 minutes. "
717,13,Griffin," [laughing] Okay, I didn’t know you can do that—"
718,13,Justin," And he can— well, you have to have a, I mean, if it’s unwilling, you have to pass a constitution saving throw."
719,13,Griffin," Okay. Eleven? Yeah, it didn’t pass. Uh, ok, this crab is now levitating, how high and [laughing] what does that mean?"
720,13,Justin," You- it would float up to 20 feet… Um, right, at this point it can only, uh, move, uh… let me just—"
721,13,Griffin," If it uses another physical object to like, push itself?"
722,13,Justin," Yeah, it can push off a surface within reach. Uh, I can change the altitude by up to 20 feet in either direction on my turn. Can I say something as a free action?"
723,13,Griffin, Yeah.
724,13,Taako, Knock it out! Of the train!
725,13,Merle," Cool. You know basically, if you levitate it up to the roof you’ve got a crab on its back, not able to move. "
726,13,Taako," Yeah, I wanna knock it out of the train!"
727,13,Griffin," Magnus, uh, it is your turn."
728,13,Travis," Excellent, I’m gonna step up and Phantom Fist it out a window."
729,13,[Justin laughs],
730,13,Griffin, Ok — 
731,13,Travis, That is a… 17.
732,13,Griffin, And you have to beat AC?
733,13,Travis, Yeah.
734,13,Griffin," Uh yeah, he has 16 AC, so— "
735,13,Travis, Nice.
736,13,Griffin, —that connects.
737,13,Travis, Uhhm. So that hits 1d4…
738,13,Griffin," And don’t you get some sort of bonus, for your unarmed?"
739,13,Travis," Oh, it does, it does. It’s um… 1d4, so I hit it for two, but I get to push it…"
740,13,Griffin, Okay.
741,13,Travis, Um. And I’m gonna push it… through the window. So basically I’m punching it out a window. 
742,13,Griffin," The window is about, uh… six feet? Uh, which— to the left or the right? You’re basically in the center of the train right now."
743,13,Travis," I mean, I’m punching it with my right fist, so—"
744,13,Griffin, So it would be towards the left.
745,13,Travis, Yes.
746,13,Griffin," Uh okay, you punch— and how far can you punch him with the Phantom Fist? "
747,13,Travis, I don’t know.
748,13,Griffin, This pushes the target back 2d4 feet.
749,13,Travis," Oh, okay. Great."
750,13,Griffin," Uhm. We will say because he’s experiencing some like, anti-gravity shit right now, we’ll bump that up to 3d4."
751,13,Travis, Okay.
752,13,Griffin, Uhm. So you need to get 6 if you wanna try and—
753,13,Travis, Four.
754,13,Griffin, —get him out of the train—
755,13,Travis, Six.
756,13,Griffin," Okay, yeah."
757,13,Travis," Uh, ten."
758,13,Griffin," Okay, you punch him, uh, towards the left side of the train, he hits the glass and it shatters but he gets a chance to, uh, try and grab onto the sides of the train to avoid getting knocked out. Let’s do a straight up and down check, if it beats 10, then he manages to hold himself. Uh, he got an 11. So you punch him, he uh, his- his basically mouth side goes flying into the glass and shatters it, but he manages to stab his claws into either side of the window, and hold himself there without going out. But you did do some damage to him."
759,13,Travis, I’m gonna action surge and punch him again.
760,13,[Justin laughs],
761,13,Griffin, Okay. 
762,13,Travis," I’m dedicated to this, I want this to happen real bad. "
763,13,Justin, This needs to happen. 
764,13,Travis," Uh, that is a 19."
765,13,Griffin," Okay. Yeah, that does it. And you don— I guess you don’t need to roll for distance. You roll damage, so go ahead and hit him."
766,13,Travis," Okay, two… that’s another two… so all together I’ve hit him for eight damage."
767,13,Griffin, Okay. 
768,13,Travis, And- and punched him out a window.
769,13,Griffin, Okay. Uhh. Same chance to resist —
770,13,Justin," Wait a minute, why does he get a chance to resist Phantom Fist? "
771,13,Griffin," I- you- So if at any time you are being, uh, knocked off a ledge to your death, or being knocked into like a, hole or any situation where you are being killed with movement? Uh, you get a chance to— a- a reflex save to save yourself. Uh, the only other time you wouldn’t do that is if you’re like, asleep or unconscious or something. Uh, but that time he only rolled a seven. Uh, so you, uh— he is latched onto this window, you run out to him one more time and do like a jumping punch attack, uh, and his claws, his claw-knees buckle and, uh, he gets pushed out the window. You are on the inside of the tunnel, so he gets scraped up against the side of the tunnel and train, uh, and you- you see him move down the- the length of the train as it passes through this tunnel and he’s just sort of getting mashed up. Uh, he’s not outside of the car for very long when you see another burst of flame, and he sort of rocket propels himself, uh, back into the train about two cars down."
772,13,Travis, Now hold on! Now…
773,13,[laughter],
774,13,Griffin," Uh, but! Because he just got straight up grinded, uh, down the length of the train, we’ll say he took, uh, 2d12 damage from that. That’s a 10… And 11. Wowzers."
775,13,Travis, And I hit him for eight.
776,13,Griffin, Twenty-one. Yep.
777,13,Travis, So he’s taken 29 points of damage. 
778,13,Griffin," Yeah, and he is bloody, and he is further down the train, and that was pretty fucking radical. "
779,13,[Outro],
780,13,[Next episode],
