,episode,speaker,lines
412,54,Justin," That was probably obvious, but I wanted to say it out loud so I didn’t have people fucking tweeting at me like, “Hey do you think that-”"
413,54,Travis, -that was this!
414,54,Justin," Yeah, I get it, I know, I know. We're all adults here, I got you."
415,54,Griffin," Cam comments from your bag- Well, you can't hear him, he’s in like, a secret pocket dimension, inside of a pocket of an actual bag, but he’s trying to- He’s yelling-"
416,54,Cam, [muffled] Hey! Heeeey!
417,54,Justin," Okay, I’m going to tie him to my shoulder like fucking Zaphod Beeblebrox just to get Griffin off of my nuts."
418,54,[Clint laughs],
419,54,Griffin," Alright, I like it. He says,"
420,54,Cam," Boy, that was a real tough round! I sure appreciate y'all taking my sacrifice on for me, I guess I could have lost an eye, but it’s like one of like, four things I still have, and if I’m gonna make it out of here I’m gonna need all the meat I’ve got, so…"
421,54,Taako, You're gonna have to teach Merle how to use an axe.
422,54,Cam, I might know a thing or two.
423,54,Griffin," He says. And he- Actually, he sees you Magnus, and he says,"
424,54,Cam, Whoa! What the hell happened to you?
425,54,Magnus, What do you mean?
426,54,Cam," You're- You're grey, you're all old- You're an old man now."
427,54,Magnus, This is how I looked before!
428,54,Cam, I guess- I guess I just wasn’t paying attention.
429,54,Magnus, Yeah. Dick.
430,54,Clint," Let me preemptively interrupt all the tweets that I will be sending– 42 is not old! Okay, go on."
431,54,Travis," Uh, Griffin?"
432,54,Griffin, Yeah?
433,54,Travis," Before we move on, I wanna make the Thieves’ Cant sign for room, trap, confirm."
434,54,Griffin," Yeah, it confirms, this thing pushes into your hand and confirms."
435,54,Travis, Cool.
436,54,Griffin," Uh, Taako and Merle, make a perception check."
437,54,"[sound of dice rolling, followed by Justin snorting]",
438,54,Justin," Double--double 4s, we didn’t see shit."
439,54,Griffin," Alright, yeah, then nothing happens, okay. You moving on?"
440,54,Travis, Yeah.
441,54,Clint, Yup.
442,54,Justin, Yep.
443,54,Clint, On we go!
444,54,Griffin," Uh, you step forward, and as you’re walking towards the door you hear the elves, you hear the male elf say-"
445,54,Male Elf," Ooh, that was a pretty tough round! We lost a lotta years and a good eye, but this next challenge– it’s gonna be a breeze, I promise."
446,54,Griffin," And as you walk through that pitch black door you step into a new– another like huge, circular chamber, about the same dimensions as the one you just left, only this one you also know, because there is a single pedestal in the middle of it with two buttons on it, and a screen sort of wrapped around the outside of it, with sort of digitised, like, cartoon versions of your faces on it, and you hear that male elf say-"
447,54,Male Elf," I mean– it’s gonna be a breeze if you make the right decision here, it’s time for another round of Trust or Forsake! You know the deal, step up to the plate and you'll be matched up against an opponent, and then you pick the button that seems right for you."
448,54,Justin, I cast Mage Hand-
449,54,Griffin, Okay.
450,54,Justin, -and smack forsake.
451,54,Griffin, [laughs] It doesn’t activate because the buttons aren’t lit up and going yet.
452,54,Justin, … Okay.
453,54,Griffin, And you hear the female elf say-
454,54,Female Elf," Oh, just a minute, sweetheart, we haven’t begun the game yet, we have to see who is gonna be our player this time!"
455,54,Taako, Okay.
456,54,Magnus, Can I ask you elves a question?
457,54,Female Elf," Sure, shoot, we can’t promise that we’ll answer."
458,54,Magnus," Fair, fair. Is this- So what we're looking at, is like, a loop of like spin the wheel, choose a forsake or whatever, fight some monsters, spin a wheel, forsake- Blah, blah, blah, right? That’s the loop?"
459,54,Female Elf," Mhmm, yeah."
460,54,Magnus, And that’s f- That’s good for you? That doesn’t get– tiresome?
461,54,[Clint laughs],
462,54,Female Elf," Um, no. We've programmed a lot of variety into Wonderland! Loop isn’t the right word either, loop intimates that there’s no finish line, there is a finish line, and your prize is waiting at the end of it!"
463,54,Taako, How many- How many rotations do we have to go through?
464,54,Female Elf," Hmm… Hmmm, it’s subjective. How many roads must a man walk down before you can call him a man?"
465,54,Travis, Six.
466,54,[Clint sings “Blowin in the Wind” with a slight warble in the background],
467,54,Justin (& Travis), Six.
468,54,Magnus, I think it’s six.
469,54,Taako," Six, it’s roughly six."
470,54,Merle, It's four.
471,54,Magnus," Is it four? Look, average- five."
472,54,Female Elf," In order for you to earn your prize here in Wonderland, you have to do exactly that, you have to earn it, and once you’ve earned it, there it’ll be!"
473,54,Taako, How many have you uh- How many prizes have you passed out this year?
474,54,Female Elf," This year alone? Umm, I mean we're only about halfway through the year, it’s about midsummer, but, um, probably a good thirty prizes or so."
475,54,Taako, Wow.
476,54,Magnus, Bullshit.
477,54,Taako, I don’t believe you.
478,54,Merle, Lying lychee.
479,54,Griffin, You can roll insight if you wanna see.
480,54,Justin, I’m gonna roll an insight. [dice rolls] It’s a 19.
481,54,Clint, Nineteen!
482,54,Griffin," Yeah, th- That wasn’t entirely accurate."
483,54,[laughter],
484,54,Justin," Plus 4, by the way, so it’s 23."
485,54,Griffin, Yeah it’s a fuckin’- They are not telling the truth.
486,54,Taako, How many people have died?
487,54,Female Elf," Oh-ho, more than thirty!"
488,54,Taako, Give me a percentage.
489,54,Female Elf," If we're being-- I don’t want to dishearten you is the problem, because you guys are doing so good... but about--"
490,54,Clint, I cast Zone... of... Truth!
491,54,Justin, Hell yeah. Hell. Yeah. 
492,54,Griffin," They are nowhere near you. You cannot see them, they are not in your vicinity."
493,54,Clint," I--I can’t see 'em anyway, I have no depth perception."
494,54,Justin, Cast it on me and then ask me what percentage of people have died.
495,54,[Travis laughs],
496,54,Justin, That way we’ll get the answers.
497,54,Griffin," Uh, the screen that like, wraps around the pedestal in front of you starts to spin and the person who is going to play this round of Trust or Forsake is... [dice rolls] It is Taako, uh, you step up to the plate, Taako, and as you do, Cam from your shoulder says-"
498,54,Cam," You- You know you have to pick forsake, right? Like that’s--"
499,54,Taako, Yeah! Yeah...
500,54,Cam," Just, basic sort of, the game here, if you--"
501,54,Taako," You know I appreciate the heads up, but yeah, I'm gonna go ahead and choose forsake."
502,54,[Clint laughs],
503,54,Magnus, But that'll end up fucking over the other people.
504,54,Taako, Yeah--
505,54,Merle," Or, maybe they just want us to think that."
506,54,Taako," Oh no, no. I don't give a shit."
507,54,[Clint laughs],
508,54,Magnus," But, I don't wanna fuck over the other people!"
509,54,Taako, Then maybe next time you should get chosen as the player!
510,54,Magnus," Okay but, hold on, think about it this way– staying posi, right?"
511,54,Taako," For sure, yeah."
512,54,Magnus," Staying posi, we fought the last battle and did relatively fine."
513,54,Merle, Except Taako's almost dead.
514,54,Taako," Yeah, I’m almost dead, and it's our podcast."
515,54,Travis," Well, an air conditioner fell on him!"
516,54,Griffin," Cam chimes and he’s like,"
517,54,Cam," Magnus-, Magnus, Taako's right, he's on death's door, he can't fight another fight like the fight he just fought or else he's a dead man, so you pick forsake, and we're on easy street!"
518,54,Magnus, This goes against everything I believe.
519,54,Taako," Well, luckily it’s not your decision; forsake."
520,54,Griffin, Alright… You hit forsake and a--the far wall across from you shows you chose; forsake- [dice rolls] And they chose trust.
521,54,Taako, Hell yeah!
522,54,Griffin, Which means you and--a little bit of confetti falls from the ceiling when that happens.
523,54,Justin," Short episode this week, kids! [Clint laughs]"
524,54,Travis," Uh, remind me Griffin, what would have happened if we both hit trust?"
525,54,Griffin," Uh, so there's four outcomes to this game, and I realised listening back when I was editing it, you guys didn't quite understand the rules. There's four outcomes, okay? If you choose forsake and they pick trust that's the best outcome for you, that means you don't have to do this killer challenge at all. If you both- The next outcome is both pick trust, that means you play it at its, like, standard difficulty. If you both pick forsake that's the third- Uh, worst outcome I guess? That means you both face a slightly harder version, and if you pick forsake and they pick trust, they don't have to do the challenge and you have to do, like, the really, really difficult version, which is what happened to you last time-"
526,54,Travis," Oh no, you mean if we pick trust and they pick forsake?"
527,54,Griffin," Right! If you get forsaken, then you get fucked, but you did the forsaking this time, which is good… Kind of."
528,54,Travis, I mean not morally.
529,54,Griffin," Um, uh, and Cam is celebrating, he's like,"
530,54,Cam," Yes! Nice! This is- You don't realise how brutal those challenges are, you're gonn-"
531,54,Taako," Oh yeah, you're right I don’t! [blows raspberry] I got an air conditioner dropped on me, homie."
532,54,Cam," Yeah, that's fair, okay. Taako, you understand how difficult it is."
533,54,Griffin," And with that the display that showed the results disappears, and a large, black door appears in front of you that you just can't-cannot see through, another pitch black door."
534,54,Magnus," Onward, I guess."
535,54,Merle," Yeah, here we go."
536,54,Griffin," Alright, you step forward into the next chamber and as you enter the doorway you step foot onto a five foot square of white light and the word ‘start’ is on this square, and as soon as you step onto it, the door is just gone behind you, and you hear a loud click as a blue square the same size illuminates right in front of you, and then another, and then a green square, that has some sort of word written on it, and then this pattern continues with all these multicoloured squares just sort of appearing, forming a winding path around you-"
537,54,[Travis gasps],
538,54,Travis, It's candyland!
539,54,Griffin," You're standing in a board game, and as you look down you realise this platform is slightly elevated in the air and the floor is covered in a bubbling green liquid. And from above you, you realise that the ceiling is just clouded with this swarm of bats that are all squealing, and some of the bats start to fly down in your direction, but then everything sort of freezes. And you hear one of the elves say-"
540,54,Elf," Oh dear, this shouldn't have– this shouldn’t have manifested this way, you won the last round; pardon our mess!"
541,54,Griffin," Suddenly, you see a cloud of the black smog that's sort of--you emit every time you have complained in this environment, and it quickly sort of lowers from the ceiling like a curtain, and the boardgame is gone."
542,54,Griffin," This room has been sort of re-outfitted and instead of standing on the start square of a board game, you're standing behind podiums and you have these bright lights in your face, and you can hear coming in the direction in these lights that are kind of blinding you a bit, you hear thunderous applause from a large studio audience. And as you look around, you realise you're standing on the sort of garishly decorated set of a game show."
543,54,[Cheesy game show music plays],
544,54,Griffin," And you hear one of the elves say,"
545,54,Male Elf," Live from the inescapable depths of Wonderland, it’s time for another round of Heart Attack, the heroic dating show. And here's your hosts, Lydia and Edward!"
546,54,[crowd cheering],
547,54,Griffin," And you see those two elves appear in front of you, and they're holding those weird small skinny microphones [Clint laughs] as they host you in a dating show called Heart Attack. And there's a lot of applause, and there's a lot of vogueing from these two, and the audience is just fucking eating it up and they look- they're wearing different outfits now, they're wearing crimson, and silver, and gold pantsuits and they look fucking excellent, and they have biiiiig sunglasses on."
548,54,Travis," I don't know, Griffin, with them showing off like this, I'm just afraid that they're not here for the right reasons."
549,54,[laughter],
550,54,Griffin," Uh, and the female elf, who you now know--God, I'm so glad I can say their names now and not say male elf and female elf like I'm some sort of scientist, elf scientist."
551,54,Travis, You could have just--you could have just said Felf and Melf.
552,54,Griffin," No, those have other meanings in the fantasy world, and they're extremely lewd. Uh, Lydia says,"
553,54,Lydia, Welcome to Heart Attack! Are you three brave heroes ready for your only chance at love?
554,54,Magnus," Uh, pass."
555,54,[laughter],
556,54,Lydia," That's not an option, unfortunately. You don't have to play the deadly round, but we're still gonna have a little bit of fun. Doesn't that sound good?"
557,54,Taako," [unenthusiastically] Yeah, sure."
558,54,Merle," Yeah, uhh.. [unenthused sounds]"
559,54,Magnus, I mean… I cannot stress enough how uninterested I am in this.
560,54,[Justin snorts],
561,54,Griffin, Okay–
562,54,Taako," We're not gonna have a good time with it, but we're pretty much prisoners I guess-- By the way! You did just say inescapable, so, like, how are things going? Pretty bad, it seems?"
563,54,[Clint laughs],
564,54,Griffin," A little bit of black smog comes out of your mouth, Taako, as you say that."
565,54,Taako, Fuck.
566,54,Griffin," And it lifts up into the, uh, ceiling. Those elves have their back turned to you as you were saying that, and they're sort of like- still sort of performing for the crowd and you- All three of you actually see this the black smog – previously, whenever you’ve sort of expressed your suffering, just sort of raises up into the ceiling and disappears. This time, like a little portion of it, kind of jerks in like a ninety degree angle and follows a different path, as if it's being siphoned off by something, and it disappears, which did not happen before."
567,54,"Um, next to you, a screen, not like a T.V. screen, but like a sheet of fabric, raises up, and from behind it a light illuminates. And you see a kind of human or elf shaped silhouette, but it is so clearly not the silhouette of a living person. You can actually tell, it actually looks like a mannequin ‘cause it has these segmented arms, and it’s moving basically like that fucking scene from Home Alone, where Kevin's trying to convince the Wet Bandits that there's a big party happening in his house.",
568,54,[Clint laughs],
569,54,Griffin," So it's moving around like a mannequin or a marionette, sort of being moved by a puppet and it's sort of waving at you all flirty- all flirty like. Edward says,"
570,54,Edward," We're going to ask a series of questions to measure your compatibility with our hot contestant. Whoever charts with the highest lovability quotient will get a hot date out of it, are you three ready?"
571,54,Magnus," Sure, yeah."
572,54,Merle, Wooooo.
573,54,Magnus," Yeah, let's do it."
574,54,Griffin, The silhouette blows a kiss.
575,54,Magnus, No! You know what? Fuck this.
576,54,Edward, What do you mean?
577,54,Magnus, I don't wanna play.
578,54,Edward, You have to play or you can't move on.
579,54,Magnus," Well, I mean I'm gonna stand here, but I'm not gonna- I hate this."
580,54,Griffin," As you're saying that, so much of that black smog is coming out of your face."
581,54,Travis, And I'm watching where it’s going.
582,54,Griffin," Yeah, it's getting peeled off a little bit, it's getting- It’s definitely- You're siphoning off like a bunch of this stuff and actually at this point, Lydia and Edward are looking at you, and as soon as they turn around to look at you as you're complaining, that siphoning stops and you feel that force in your hand, and you feel a Thieves’ Cant symbol that means, like, the time isn't right. Like, you would put this on a house that you thought was empty, but it's not yet, so the marks are home, and so you would put this on there, and then you feel the symbol for confirm."
583,54,Travis, I make the shape of confirm.
584,54,Magnus," [resigned] Alright, fine, fine. Let's play."
585,54,Griffin," Alright! Edward says,"
586,54,Edward, Question one-- We'll go ahead and read for our contestant because they're very shy.
587,54,Griffin," They-- [laughs] The silhouette shrugs. [sheepish sounds] Um, Edward says,"
588,54,Edward," Question one. Magnus, what is your ideal first date?"
589,54,Magnus," Oh, gosh. Uh... let's see. I would say, I pick them up, you know, roundabout sundown, uh, and then we– catch fireflies. And then I take them home, and we don't see each other again, ‘cause I'm really not interested in dating."
590,54,Griffin," The studio audience from behind these bright lights, you hear them go,"
591,54,Audience, [exaggerated] Ooooooooooh! [cheers]
592,54,[Clint laughs],
593,54,Griffin," The silhouette is like, fanning itself. Lydia says,"
594,54,Lydia," Playing hard to get, huh? It seems like our contestant is into that. Merle, same question. What's your ideal first date?"
595,54,Merle," Alright, I let her pick me up. I mention to her that I- 'Uh, gosh I forgot my wallet at home,' even though we're in like the front yard."
596,54,[Justin and Griffin cackle],
597,54,Griffin," And uh- That's the- That's the audience! The audience gets a good chuckle [background laughter track] out of that, and they are fucking loving Merle."
598,54,Merle," I volunteer to drive her vehicle, and tell her it's filthy, and so we go through the uh- drive through vehicle wash and she pays for that too. [Justin snorts] Um, and then I take her to have dinner with my family, and--"
599,54,Travis," Wait, like your wife and stuff?"
600,54,Merle," She meets my ex-wife; it does not-- [Travis laughs] it really kind of sucks, um, and then, uhh, she's having a miserable time and she's really mad, she can't wait to get outta there. I take her back to her house, and so I lean up against the door jam and say, 'Sure you don't want me to come in for a few minutes?' and she slams the door in my face."
601,54,Audience, [exaggerated] Ooooooooooh!
602,54,Travis," That's your ideal first date? Wait, hold on--[laughs]"
603,54,Griffin," Big round of applause from the audience at that one, [someone laughs] and Edward says,"
604,54,Edward," I love your honesty! Taako, another question! Say that you and our contestant are on a date, and one of your fans recognises you on the street. How do you respond to that situation?"
605,54,Taako," Well you know I really- My fans come first, so I would definitely sign whatever, pose for fantasy pictures, not fantasy pictures but fantasy pic-- you know, ‘cause there's not cameras? I don't mean like fantastical pictures, I just mean like whatever passes for a camera in this reality-"
606,54,Clint," I think it’s drawing, isn’t it?"
607,54,Taako," Drawing, yeah. If they wanna draw me like their French girls that’s fine. You know, I would just make sure the fan got what they were looking for, ‘cause they come first, I need everyone I can get at this point, honestly."
608,54,Griffin," Uh, it's absolutely silent in the studio. [laughs] And you see the silhouette cross its shadowy arms and kind of tap its foot from behind the sheet, and Edward says,"
609,54,Edward," Kind of an airball there, kind of a brick. That's okay, we'll get 'em on the next round."
610,54,Taako, Great.
611,54,Edward," Magnus, uh-"
612,54,Magnus, Yeah?
613,54,Edward," Same question, say you and the contestant are on a date, and one of your fans recognises you on the street. How do you respond to that situation?"
614,54,Magnus, I have fans?
615,54,Edward," Well, one of your heroic fans, sure!"
616,54,Magnus," Uh... I mean, I guess are they--what do they want-- What does the fan want? Are they just like, 'Hey Magnus!'"
617,54,Edward, Yeah- Yeah I don't- The question seemed pretty clear.
618,54,Magnus," Well, but I mean, the interaction varies, ‘cause if they just want, like, a wave and “ah hey,” I keep going. If they want me to stop and, like, sign a chair or something, whittle them a small duck, um– that might be inconvenient based on my schedule. Do we have dinner reservations, are we trying to get somewhere in a certain amount of time? I need more-- There's a lot of parameters in every social interaction!"
619,54,Griffin," The audience seems--the audience is actually booing you now, Magnus."
620,54,Magnus," Oh, okay. Um, I guess what I mean to say is… Since I was with my date first, they would take priority."
621,54,Griffin," The audience is now whistling, and clapping, and laughing for you. They're overjoyed, and the silhouette is fanning itself again, the silhouette is feeling Magnus."
622,54,Travis," I want you guys to know, I am both weirded out but my competitive streak is kind of taking over, and now I sort of wanna win. [Clint laughs]"
623,54,Lydia," Merle, new question. Why shouldn't the contestant choose your two competitors?"
624,54,Merle," Well, because um, I mean look at Magnus. I mean, even though he's in his forties, he's kept himself up. He's in magnificent shape, um, and, um, would– would not be a gentle lover-"
625,54,Travis, WHOA! WHOA-HO-HO! [laughter]
626,54,Griffin, Jeezy creezy.
627,54,Justin, I regret this entire podcast.
628,54,Merle, So don’t-- Don't go with him-
629,54,Griffin, This whole podcast has been a mistake up to- because of this-
630,54,Merle," Taako is- Taako is, he's too much into his work. Always chopping, always salt, always making sauces, um, and you know, when he's not cooking, he's studying about cooking, so there wouldn't be any time left for– for you. Whereas I am so old. I only got one arm-"
631,54,Griffin, [imitating Merle] I don't have a lot going on right now.
632,54,Merle," I don’t have a lot going on. I'll do nothing but, like, pay attention to ya."
633,54,Lydia," Taako, same question, why shouldn't the contestant choose either of your competitors?"
634,54,Taako, Um... it’s me.
635,54,[wheezing laughter],
636,54,Taako," Hi, I'm Taako…? You know, from T.V.?"
637,54,[even more wheezing laughter],
638,54,Griffin," There is such thunderous applause, and a chair actually comes fucking flying out from the audience and slides across the set, the audience is losing their mind, the silhouette does not seem as impressed."
639,54,Justin, I cast Tasha's Hideous Laughter on the silhouette.
640,54,Griffin," Uh... Uh-- [laughs] Fuckin’– shit, okay, what's that do?"
641,54,Justin," Creature of your choice that you can see within in range perceives everything as hilariously funny and falls into fits of laughter if the spell affects it, must succeed on a wisdom saving throw or fall prone becoming incapacitated, and unable to stand up for the duration. A creature with an intelligence score of four or less isn't affected."
642,54,Griffin," Um...okay, so I roll wisdom save?"
643,54,Justin," Yeah, wisdom save."
644,54,Griffin, That's a nine.
645,54,Justin, [audibly smiling] Nope.
646,54,Griffin," Okay, so, yeah, then this, ho- This is gonna get bad– uh, this shape from behind the curtain falls out of its chair, and as it does you see its head pop off, and it picks up its head and laughs at that, and now it's doubled over laughing at that, and now this shape behind the curtain is just sort of flailing around in laughter, in like, weird, like, inscrutable ways. And the audience sees this and is also laughing at this and-- Gang, the scene’s getting maybe a lil bit spooky."
647,54,Travis, Magnus is suitably horrified.
648,54,Griffin," Actually, the lights have started to lower a little bit, and the two elves turn to you, Magnus, and say,"
649,54,Elves," Magnus, what makes a good hero?"
650,54,Justin, I cast True Seeing on Magnus.
651,54,[“Wonderland, Round One” begins to play]
652,54,Griffin, What does that do?
653,54,Justin," He can see things as they actually are for the duration, he has truesight, he sees the secret doors hidden by magic, and can see into the Ethereal Plane all out to a range of a 120ft."
654,54,Griffin," Okay, Magnus, you- You don't warn him then, right Taako?"
655,54,Justin," No, I can’t. I can’t take the risk."
656,54,Griffin," Alright- Fucking, Magnus, suddenly and without explanation, you--your vision changes, and you can see the audience now through the lights, and it is just a bunch of these fairly intricately put together wooden marionettes, they are faceless, but otherwise they are detailed complete with fingers and joints on those fingers, and they are the ones sort of moving around and reacting to all of these scenes, you see--"
657,54,Justin," As he's looking around, I say,"
658,54,Taako, You know what? Fuck all of this. This fucking sucks. I'm done playing.
659,54,Griffin," Okay then, shit- you see– Taako, you see a black cloud come out of your mouth as you say this."
660,54,"Magnus, back to you, one other thing that you see is these two elves in their fancy jumpsuits--pantsuits rather, they don’t look like elves actually, with your current sight, they are both wearing black robes and they- you cannot really see their faces inside of this robe, you just sort of see a faint red light coming from within their hoods, and they have like semi-skeletal arms and a body underneath. And you recognise that they are liches, and you also see... standing, just sort of slightly in front of you, Magnus, you see that Red Robe, and it's the one that you've seen so many times now. ",
661,54,"The one that confronted you after the big race in Petals to the Metal, the one that confronted you in the Cosmoscope in Lucas' lab. And he is standing there, and you see him sort of siphoning off that black cloud as Taako is sort of projecting it into the atmosphere, and the other two liches don't seem to see him; it seems like you are the only one that can see him with your truesight, and he looks over and realises that he can see you, and that you can see each other, and you just see this Red Robe put a single, skeletal finger, to its non-existent lips.",
662,54,[Outro theme],
663,54,[MaxFun end card] ,
664,54,[Next episode],
