,episode,speaker,lines
366,52,Clint, Losing a whole finger!
367,52,Travis, I chopped off your hand—
368,52,Clint, Boo-da-hoo-dee-fucking-HOO!
369,52,Travis, I chopped off your hand to save your life! I’m chopping off a finger to win a game.
370,52,        Male Elf, A very good game.
371,52,Magnus," Uh, fuck. Any chance you tell us what the penalty is?"
372,52,        Male Elf, Absolutely—not.
373,52,        Magnus," Okay. Yeah, uh, take my left pinky. Goddamn."
374,52,Griffin," Just as soon as you say that, Magnus, it’s just gone. And there’s no—it hurts a bit, but it doesn’t—"
375,52,Clint," Aw, shit, come on!"
376,52,Griffin," It doesn’t sting that bad. There was no like blade that popped out, it’s just your finger—"
377,52,Clint, God.
378,52,Griffin," Your pinky, where it once was, is—"
379,52,Clint, I hate this game.
380,52,Griffin," Now gone. And what—what are you wearing? You were… let’s say it was on your non-dominant hand, right?"
381,52,Travis," Yeah, I think that’s the Fletcher’s Mitt. Or is that my phantom fist…"
382,52,Griffin," Yeah so just the pinky on your Fletcher’s Mitt is now just like, empty, and it’s just kinda hangin’ down, but, yeah. Your left pinky is gone. And as soon as it disappears, you hear a bing! And one of those three red, circular panels above that stone door at the other end of the room turns bright green. Magnus, while you were kind of grousing, about, uh, the shittiness of losing a finger, like while you were doing that, make a perception check for me."
383,52,Travis," Sixteen, plus uh...one. Seventeen."
384,52,Griffin," It kinda—you know how like when it’s cold, you can see your breath when you talk?"
385,52,Travis, Uh-huh.
386,52,Griffin," It was kinda like that. For a second. With a 17, that’s what you kind of see."
387,52,Justin, Hmm.
388,52,Travis," Like, breathing out fog?"
389,52,Griffin," Yeah, something like that."
390,52,[Storm Top Dog by Zackery Wilson plays],
391,52,Travis, Next.
392,52,Justin, That wasn’t that bad. Let’s go.
393,52,Clint," Yeah, that was nice. I kind of enjoyed it."
394,52,[background music continues],
395,52,{34,09-4155 commercial break}
396,52,Griffin, Who’s going?
397,52,Clint," I guess I will. Spinning, spinning. Holy crap! Ah, I’ll let Taako tell you."
398,52,Justin, He got eye.
399,52,Griffin, Eye. Okay.
400,52,Clint, Ay-ay-ay.
401,52,Griffin," Uh, you hear the woman say,"
402,52,Female Elf," Aw, this is a real shame, you have such beautiful, beautiful dwarven eyes. I’ve always preferred dwarven eyes."
403,52,Clint, Hazel.
404,52,Female Elf," Hazel. Beautiful, hazel dwarven eyes... This sacrifice — we’re not gonna take an eye from you, don’t worry about that. "
405,52,Clint, Whoo! Close!
406,52,Female Elf," Just some of your, let’s say, keen dwarven vision."
407,52,Griffin, So for this sacrifice you will lose dark vision. You will not be able to see in the dark—
408,52,Travis," What the fuck, I lost a pinky, he loses dark vision?"
409,52,Griffin," I should also mention you didn’t lose any like, tangible skills for your pinky loss."
410,52,Travis," Mm, mm-hm. That’s fair."
411,52,Justin, I think he should have to subtract one.
412,52,Travis, From what?
413,52,Justin, From rolls.
414,52,Griffin, Everything.
415,52,Travis, Every roll? No.
416,52,Griffin, Everything involving his left hand. What do you say?
417,52,Female Elf," What do you say, Merle? This is a breeze."
418,52,Merle, Could I… give up an eye?
419,52,Female Elf," Not yet. [whispers, almost inaudible] Yet."
420,52,Merle," Okay. Yeah, go ahead. Take it."
421,52,Female Elf, What’s wr- You sound dissatisfied by this.
422,52,Merle," No, uh-uh. No, listen. I’m completely used to it. I mean, I can’t drive at night, I have shitty vision already. Take the dark...ness vision crap."
423,52,Griffin," Um, okay. As soon as you say that your vision kind of changes, it’s kind of like when you’re taking a vision test and they’re trying on the different lenses to find out your prescription, and they switch you to a lens that is just like not good. You can still see just fine, but like this room, the parts of it that aren’t illuminated by spotlight are kind of dim, and so like all of a sudden you realize you can’t see those parts of the room as well. And Taako and Magnus, you notice that the color in his beautiful hazel eyes kind of drains away leaving him with just like dark grey irises. And with that a second panel above that door at the end of the room flashes green and you hear another ding."
424,52,Travis, Cool… 
425,52,Taako," Fine. Fine, I’ll go."
426,52,Female Elf," Taako, it seems like you’re not enjoying the game very much."
427,52,Taako," No, it’s been pretty good so far. I mean, so far. Yeah, I got “skull”."
428,52,Griffin, Hmmm…
429,52,[Clint laughs],
430,52,Female Elf," Skull’s a nasty one. Skull is… sort of like delayed gratification. Well, not for you. For… me. Um, all skull means is at some point in the future, you will face some pretty bad luck. I’m not gonna tell you what that means necessarily but I will be honest. It won’t be great. What do you say, Taako?"
431,52,Taako, ...Nah.
432,52,[Clint laughs],
433,52,Female Elf, You’re turning this one down?
434,52,Taako, [thinking sounds]
435,52,Magnus," Now hold on, hold on, Taako. Before you do, take a look at the other things on that wheel. There’s not like a good one. "
436,52,Taako," Yeah, but my rationale is that I probably- there’s a chance I won’t have to suffer the penalty alone, right? It may be something that impacts all three of us."
437,52,Travis," Yeah, but I’m not spinning again. So, like--"
438,52,Female Elf," I do wanna point out it will only affect you, Taako. It’s your burden to bear."
439,52,Taako, [sighs]
440,52,Merle," Hey, bud, I’ll spin again if you want me to."
441,52,Taako," No, I mean, it’s a skull. That’s what I got. ...Yeah, fine, I’ll take the bad luck."
442,52,Griffin," Uh, okay. You say that and you don’t experience any change. And a green light above the door in front of you flashes on, and very slowly the wheel descends into the ground, and the stone door slides open. And—"
443,52,Travis," Now Griffin, now Griffin I wanna ask, while Taako is kind of hemming and hawing there, did I notice anything? Was there any kind of—could we see his breath, too?"
444,52,Griffin," Uh, no, you didn’t notice anything. You know, him and Merle were kind of being a little, uh, what’s the word I’m looking for...hesitant? But no you didn’t notice anything really comin’ from them."
445,52,Travis, Gotcha. Okay.
446,52,Griffin," Okay, the door in front of you is now open, and you see another chamber that is just kind of like pitch black. That you cannot, sort of, you can’t really see through."
447,52,Taako," Well, that was—that just went great. You know what, I’m gonna get in the next one first, because if it’s anywhere near as cool as this one, I wanna be the first to see it. So, out of the way. Taako’s rushing in!"
448,52,Travis," What! Okay, Magnus follows him."
449,52,Clint, ...Merle’s good out here.
450,52,Griffin," What’s going on? Um, okay, so not all three of you—boy, I don’t like it when you guys don’t go through doors at the same time."
451,52,Clint," Ah, yes. Merle goes in."
452,52,Griffin," Okay, you enter into the next chamber and um, you… let me find where I’m at. As you step into this like, void, you realize that you’re walking on some sort of floor, you don’t just sort of fall out into space. And again as soon as the three of you walk through that doorway, it vanishes. It is just gone. And in this pitch black room, you see a single point of light about 30 feet ahead of you, and as you approach it you realize that this light is coming from a small pedestal that is about chest-high and it’s got two buttons on it. On top of it. And going around the exterior of this cylindrical pedestal is a screen that wraps all the way around the span of the pedestal, and on this cylindrical screen are pixelated illustrations of your guys’ faces. And you hear the woman’s voice say,"
453,52,Female Elf, Only one of you will play this particular game. Let’s find out who it’s going to be.
454,52,Griffin, And all of a sudden the faces start spinning around the podium.
455,52,[rolls dice],
456,52,Griffin, And it stops on Merle.
457,52,[Justin laughing],
458,52,Travis," Ooh, yeah. Whew!"
459,52,Griffin, You hear the man say—
460,52,Magnus," High five, Taako."
461,52,Griffin," The male elf say uh,"
462,52,Male Elf," Merle, approach the podium."
463,52,Merle, Okay.
464,52,Griffin," You walk towards the podium and the buttons illuminate and they have words on them. And one of the buttons reads “Trust” and the other one reads “Forsake.” And you hear a voice say, uh,"
465,52,Male Elf," The rules of this game are simple. You all probably know this already, but you’re not the only ones currently making your way through Wonderland right now. This section of the game will be something of a… a competitive mode. Right now there’s another group in another chamber identical to the one you’re standing in now. Now the next room you’ll face will feature a deadly, deadly challenge. But based on your decision in this room, you can change your fate in the next."
466,52,Griffin," Um, and the woman says,"
467,52,Female Elf, I’m not going to sugarcoat it– very few survive our challenges. They’re designed to push you to your breaking point which is not a place that many folks are capable of returning from. An advantage such as the one that you can secure in this chamber will be invaluable if you want to reach the end of Wonderland in—
468,52,Taako, PRESS FORSAKE!
469,52,Female Elf, Um. You—
470,52,Taako," HEY, PRESS FORSAKE!"
471,52,Female Elf," Quiet, please."
472,52,[Clint laughs],
473,52,Taako," Go ahead and press forsake, now!"
474,52,Female Elf," You, Merle, and a rep—"
475,52,Taako," It might be a speed thing, press forsake!"
476,52,Female Elf," You, Merle—"
477,52,Magnus, Go with trust!
478,52,Taako, It might be timed!
479,52,Magnus, Trust!
480,52,Taako," It’s probably timed, go ahead and press forsake, I’ll do it, I have magic, let me get Bigby’s Hand up in here!"
481,52,Female Elf, You—
482,52,Magnus," Merle, you gotta truuust."
483,52,Female Elf," Merle, you and a representative for that other group will decide what fates await your parties. Now, if both of you select trust, you’ll both face the challenge as it was normally designed. And as I mentioned before, that means you’ll face a trial that you may not walk away from. But, you don’t have to face that trial. That’s what the “forsake” button is for. Now, if you both get greedy and choose forsake, that’s bad news. You’ll both face a more difficult version of the trial, and these more challenging trials will probably kill you."
484,52,Griffin," And the man says, uh,"
485,52,Male Elf," But if you choose forsake and your opponent chooses trust, then that’s great news for you! You don’t have to face the trial at all. Your opponent’s team, however, will face a nearly impossible version of the challenge."
486,52,Griffin," And the room illuminates with these bright multicolored rings that originate from the base of that pedestal and slowly sort of work their way around the room like encompassing it as this tense, like, Who Wants to be a Millionaire-style music starts playing."
487,52,Taako, Where’s the other group?
488,52,Female Elf," You don’t get to know who the other group, or who the representative for that group, is going to be."
489,52,Magnus, Okay—
490,52,Taako," But where are they, I mean, are they here?"
491,52,Female Elf," They’re in Wonderland, absolutely."
492,52,Taako, How far away?
493,52,Female Elf," Space is kind of a weird, abstract concept in here. I wouldn’t worry about it."
494,52,Magnus," Listen, Merle, I’ve thought about this, you got a one-in-three chance of it being bad, and a two-in-three chance of it being better. So if you hit trust and they hit trust it’s great. But if you both hit forsake, then… then it’s bad. It’s worse than before."
495,52,Merle," Alright, Taako? Make your case."
496,52,Taako," Yeah, forsake, my dude. They’re gonna forsake us. They’re vagabonds. I’ll tell you who the other group is—"
497,52,Magnus," But—but Taako, but if he hits forsake, and they hit forsake…"
498,52,Taako," So, I will say this. To your credit, the only thing I will say is, as near as I can figure, there’s a two out of three chance that the person on the other side is going to press trust."
499,52,Magnus, Mm-hm.
500,52,Taako, Because two of the three that we encountered were not total dillweeds.
501,52,Magnus, Yup.
502,52,Taako," So there’s a two out of three chance that they’re going to trust. Now, if it’s, uh, Stinkpants, or Archie of… of Bakedville—"
503,52,Clint, [laughing] Riverdale?
504,52,Taako," —or whatever he was trying to name his town, um, he is going to forsake and that would be the pits, for sure. But, it’s our podcast, so we’re not gonna die. So let’s say trust."
505,52,Griffin, Uh—
506,52,Clint, I—
507,52,Griffin," The final decision’s up to Merle, and I’m going to count it that once you tell me what it is, you press the button and there will be no more—no more deliberating after that."
508,52,Merle," Okay. ...The, uh, the dryad lady kind of had a thing for me, I could tell, just looking at her, so TRUST!!!"
509,52,Griffin," Okay, you put your hand on the trust button and push it down and as soon as you do, the music comes to a stop. And, um, there’s no fanfare or anything like that. The room’s walls all just illuminate white and the far wall opposite to the one that you all came in through, you see words start to appear and it says, YOUR DECISION, and then, in big green letters, TRUST appears. And then you see—"
510,52,[Griffin rolls dice],
511,52,Griffin," THEIR DECISION. And in bright red letters, the word FORSAKE appears."
512,52,Merle, Son of a bitch.
513,52,Taako," I fuckin’—told you. But you know what? It doesn’t matter. If we had both forsaken, that would have been even worse."
514,52,Male Elf," I do wanna be clear, this is the worst possible outcome for you guys."
515,52,Griffin," Those words disappear and the door opens on that wall where the screen was, leading into the next chamber."
516,52,Travis, So we don’t get to find out who pressed the button?
517,52,Griffin, Nope.
518,52,Travis, Okay.
519,52,Taako, I got a theory.
520,52,Merle, I don’t wanna gooo.
521,52,Magnus, It’s gonna be fine. Don’t worry about it.
522,52,Merle, [crying] Somethin’ bad’s gonna happen to Taakoooooo...
523,52,Justin," Wait, are we all going, I thought he had to face it on his own?"
524,52,Clint, What?!
525,52,Griffin," No, you all go on to the next challenge."
526,52,[Justin sighs],
527,52,Clint, You suck!
528,52,Taako, Let’s go.
529,52,Griffin," Uh, as you said that, Merle, Magnus, now that you kinda know to look for it, you see that same fog kind of come out of Merle’s mouth. Um, and kind of just sort of float up into the ceiling."
530,52,Travis, I see.
531,52,Magnus," Hey, uh, Taako?"
532,52,Taako, Yeah.
533,52,Clint, Are you vaping?
534,52,Magnus," No, in there, when I was like “I don’t wanna cut off my pinky,” and now in here, when Merle was all like, “I don’t wanna go in there bad—guy”, this like fog stuff came out of our mouths. What’s that?"
535,52,Justin," Uh, I’m gonna roll an arcana check."
536,52,Griffin, Mm-kay.
537,52,Justin, See if I have any clue.
538,52,Clint, [gasps] Crit 20.
539,52,Justin," Oh, oh, that’s a-flashing Nat 20."
540,52,Griffin," Oh, really?"
541,52,Taako," Actually, I know exactly what the fuck that is."
542,52,[Travis laughs],
543,52,Taako," No probs. Let me open my mouth, and my voice might sound different, but I’m about to say something very smart about it. Here I go."
544,52,Griffin," So here’s what I’ll tell you because that roll is too good for me to not tell you something. You noticed it too, you noticed this, it’s like a dark fog that came out of their mouths, and whenever Magnus, you know, kind of groused about getting his pinky chopped off, and when Merle was talking about how much this sucks, you saw this dark fog come out of their mouths. And whenever they said it, you don’t know like what’s causing it, but it is some sort of necrotic energy. That is leaving them and sort of being spirited away somewhere here in Wonderland."
545,52,Clint, Taako didn’t even wanna come in!
546,52,Taako," Mm-hmm. So, here’s my best guess, boys. My best guess is that this place—"
547,52,Magnus," Wait, hold on, hold on. Pocket spa. Step in here with me real quick."
548,52,Taako, ...Okay.
549,52,Magnus, Or pocket workshop.
550,52,Taako," Yeah, let’s go to the spa, please. I need a break. "
551,52,[Justin makes a spa-opening sound effect- “fah-Vmm!”],
552,52,Justin," Alright, so, the pocket spa’s open, and we can walk into the pocket spa."
553,52,Taako," So, before we move on, uh, so here’s my…"
554,52,[Simultaneous whistling wind SFX from Clint],
555,52,Griffin, What is that noise? It’s not in a canyon.
556,52,Justin, It’s a spa.
557,52,Clint," No, that’s, that’s 528 hertz. In case you don’t know, that’s the miracle tone that is supposed to enable you to relax."
558,52,Justin, Um. So this is very soothing.
559,52,Taako, So here’s my best guess This place isn’t trying to kill us…
560,52,Magnus, Uh-huh.
561,52,Taako, It just wants to make us miserable…
562,52,Magnus, Uh-huh.
563,52,Taako," And it seems like it’s feeding off of that. That’s my best guess. This is a place designed to make us miserable and it’s—every time that we vocalize that, it knows that it is succeeding and it’s feeding off of that energy. That’s my best guess."
564,52,Magnus, I like that. So do you think it’s better to give it what it wants? Or to stay super positive?
565,52,Taako," What am I, a fuckin’ necrotic energy whisperer? I have no idea. "
566,52,[Clint laughs],
567,52,Magnus," Listen, this is—we very rarely talk through this kind of shit, I’m very much enjoying it, just trying to get a vibe on where you’re at."
568,52,Merle, I’m really uncomfortable with it. Let’s get out of here. 
569,52,Taako," I mean, I will say this. I don’t see any reason to feed it if we don’t have to. I mean it’s very much not in our nature to not grouse about but maybe we should try to stay posi about this whole experience."
570,52,Magnus," Yeah, let’s swing towards the positive side of things. Alright, let’s do this."
571,52,Griffin," Okay. You make your way back out of the pocket spa and into the decision room again, and are you moving onto the next chamber?"
572,52,Travis," Yes, of course we are!"
573,52,Griffin, Okay.
574,52,Taako, Here we go!
575,52,Clint, Wheeeee!
576,52,Griffin," Uh, you move through the door and you are in another circular room."
577,52,Travis," Yay, awesome!"
578,52,Clint, Yahoo!
579,52,Griffin," It’s also very like, neon-bright. And above you the whole ceiling is nothing but machinery that is attached to the ceiling. And it’s this huge, heavy manufacturing like, assembly line machinery."
580,52,Clint, Awesome.
581,52,Griffin," And it all connects sort of in a spiral, and in the center of the ceiling is a large, circular hatch. And as you enter into the room, the doorway disappears behind you, and with three, loud clunks, three, large boxes fall from the ceiling and land on the ground."
582,52,Travis, Super cool!
583,52,Griffin," And each box has a—these boxes are perfect cubes, and each box has a word etched on a side, and the words are things like “fiery” and “quick” and some other adjectives and nouns. And you hear a voice say,"
584,52,Male Elf," Welcome...to the Monster Factory! [Justin laughs] This is so exciting. Each of you will roll these dice in front of you and you will build a bespoke foe to square off against. It could be something new altogether, nobody knows!"
585,52,Clint, Whoo.
586,52,Travis, Sounds fun!
587,52,Male Elf," Now, based on the consequences of the Decision Game, there will be some… difficulties imposed on you during this challenge, but let’s not worry about that. Let’s roll those bones."
588,52,Travis, Sounds good.
589,52,Griffin," Let’s do this one at a time. You’re gonna roll a D6, tell me who wants to go first, and then, pop it in the, Skype and I’ll, paste something in there for you."
590,52,Merle, I’ll go first.
591,52,Griffin, Alright.
592,52,Clint," That’s Merle, for those listeners who can’t tell the difference between our voices."
593,52,Griffin," Alright, your dice, Merle, the one that you go pick up, has the name of some monsters on it, so go ahead and roll that."
594,52,[die rolls],
595,52,Clint, Two.
596,52,Griffin," Uh, that is—you roll the big, big box, and it lands on the word “slime.” And that box turns green and disappears."
597,52,Magnus, I will go.
598,52,Griffin," Okay, here are your words. You pick up a dice just covered in these different adjectives."
599,52,Travis, I rolled a three.
600,52,Griffin," Uh, “poisonous.” So, “poisonous” and “slime” are the words so far. And, Taako? Here are your words."
601,52,Justin, Five.
602,52,Griffin," “Regenerating.” Uh, so you get “regenerating, poisonous slime.”"
603,52,Travis, Cool!
604,52,Taako, Great!
605,52,Travis, Awesome.
606,52,Merle, Yayyyy!
607,52,Magnus," Yeah, fun!"
608,52,Taako, That could have gone so much worse.
609,52,Travis," Yeah, there’s “dragon” and “dire bear” and stuff on there."
610,52,Griffin," And you hear a voice… The machinery above you on the right side of the room kicks into gear, and you hear pistons firing, and you hear steam being blown—"
611,52,"[Travis makes sounds of INDUSTRY, as heard in “Murder on the Rockport Limited, Chapter Two”]",
612,52,Griffin," Yeah, you hear the sounds of industry. [Clint laughs] Um, but you hear the woman say,"
613,52,Female Elf," Aw, that’s so disappointing. I’ve seen a regenerating poisonous slime before."
614,52,Griffin," And you hear the man say,"
615,52,Male Elf," Oh, well that’s nothing to worry about. They didn’t win the decision game. So they’re gonna do it again."
616,52,Griffin, And three more dice fall down from the ceiling.
617,52,Taako, Son of a—
618,52,Magnus," No, what fun!"
619,52,Merle, [under breath] Dammit. [normal voice] Yay!
620,52,Magnus, A second chance at a first impression!
621,52,Griffin," Taako, like a little bit, just like a little bit of that dark fog came out of your mouth."
622,52,Taako, Dammit.
623,52,Griffin, ...and floated up into the ceiling. And a little bit more went up.
624,52,[Clint laughs],
625,52,Taako, Fuck!
626,52,[Clint laughs harder],
627,52,Griffin," No joke, every time you do that just like a little bit more goes up into the ceiling."
628,52,Taako," Alright, yeah. Yeah, I’ll just be Zen about it."
629,52,Magnus," Okay, I’ll roll first this time."
630,52,Griffin, Okay.
631,52,Travis, Four.
632,52,Griffin, “Dire bear.”
633,52,Travis, What fun!
634,52,Griffin, Who’s rollin’ the second dice—
635,52,Justin, Two.
636,52,Griffin," “Electrified”, holy shit. Uh, Merle?"
637,52,Clint, Two.
638,52,Griffin," “Flying,” HOLY SHIT! A flying, electrified dire bear, now we’re talkin’! Hold on, sorry, that’s in character."
639,52,Male Elf," Fuck yeah! A flying, electrified dire bear! Wonderful! That would be what you would have to face if you both chose “betray”, but unfortunately you all are getting the sharp end of the stick, so to speak. So, one more dice."
640,52,Griffin," And another dice falls down from the ceiling, um, I’m not actually gonna show you what’s on this dice? Why don’t-- uh, who wants to roll it?"
641,52,Magnus," Uh, Taako?"
642,52,Taako, Sure.
643,52,Justin, Five.
644,52,Griffin," Uh… [laughs]. Okay, uh, the word pops up, and it applies to both of the creations that you’ve created so far. And as soon as it lands, I think you all look at it in horror and you hear the elves kind of squee in delight. Because—and I think you hear the man say uh,"
645,52,Male Elf," Oh, this is delicious! Not only are you facing off against a regenerating, poisonous slime and a flying, electrified dire bear, you’re going to face off against… multiplying regenerating, poisonous slimes and multiplying flying, electrified dire bears. This is gonna get zany!"
646,52,Griffin," —he says, and after a few more seconds of the machinery above you processing things, sure enough, falling down through that hatch is a cube of slime that is giving off a horrible, horrible stench that is about fifteen feet tall that slorps down to the ground, and then right behind it with a pair of beautiful, beautiful, angelic wings is a humongous dire bear with bolts of crackling electricity sort of wrapping around its body, and they roar at you. Let’s roll initiative."
647,52,[theme music plays the episode out],
648,52,[Maximum Fun promos," MaxFunCon 2017 tickets ad, PopRocket ad]"
649,52,[Next episode],
