,episode,speaker,lines
266,80,Griffin," Really, it’s per injury. So, if you have, like, these minor injuries, which the fight that you had with the beast last time, the injuries you sustained were minor injuries? Those you treat overnight or whatever. Bigger hits, if Ned or Aubrey take that three-Harm hit, they’re gonna need to do something about it, or else things can get bad. A three-Harm hit is, like, a real bad, like, bruised rib or something. Anything past four Harm, you need to go to the hospital, because you are then Unstable."
267,80,Justin," Four or more, not past four. Four or more."
268,80,Griffin," Right, right, right."
269,80,Justin," Right. But, like, I recover the injuries [Griffin Yeah—] as long as they’re below [Griffin Yeah, yeah.] three— below four, I recover overnight or whatever."
270,80,Griffin, Yeah.
271,80,Justin, Okay.
272,80,Griffin," Yeah, I think you just like, go back and, y’know, put on a band-aid and you’re more or less good to go. So, Ned, roll to Kick Some Ass."
273,80,Clint," Kick Some Ass, all right… [rolls dice] it is an eight, and I have zero Tough, so… eight! So I pull it out of the holster, I point it at his head, and I say"
274,80,Ned," You feelin’ lucky, punk?"
275,80,Justin, Fun.
276,80,Griffin, And I imagine you then pull the trigger? That’s when you do it?
277,80,Clint, Yeah!
278,80,Griffin," Okay. Yeah, you shoot this thing right in the face! What’s the Harm on your revolver?"
279,80,Clint, The revolver is two Harm!
280,80,Griffin," Yeah, you point this gun at its face and pull the trigger, and there is another spray of black slime, and I think all three of you are, for a moment, like, temporarily kind of deafened, as the sound of this gunshot just, like, explodes in this cavern. It is indescribably loud, and the beast rears back, and takes this shot head-on, no pun intended, and as it comes back down from rearing back, I think it hits you with one of its claws— it has this, like, lizard-like form, but its two front arms end in these deadly claws, that I think it just, like, jabs into you, which knocks you backwards, but it also hits you for two Harm."
281,80,Ned," Ow! Oh, oh, oh, ow, ow!"
282,80,Griffin," You are knocked away from the fire in the center of the room, and we jump to Aubrey. Aubrey, the fire in this room is now burning I think a lot hotter than you originally anticipated? This cavern is actually starting to get a bit sweltering? And smoke is accumulating in the top of the chamber as the beast reels back from Ned, and it kinda comes down a few feet closer to this blaze. It’s nothing that is, like, posing any threat to you right now, though. What do you do?"
283,80,Travis," Is there any system, like, bloodied or anything in this game to know, like, “Now is the time for finishing moves!”?"
284,80,Griffin," How close it is? No, not really, everything like that— and this covers a lot of stuff like this in this game, is all narrative. This thing— you can tell— you have burned away its armor. That gunshot would not have done as much damage if it still had that patchwork pelt, but because of the trap you guys laid and the stuff that you did, it now no longer has that armor. So it is exposed, and you know what it’s weak against, and you’ve dealt a shit-ton of damage to it so far."
285,80,Travis," Okay, um… I’m just gonna shoot fire at it again, I guess!"
286,80,Griffin," So this is your first time using your magic as a Kick Some Ass attack. [Travis Yeah…] I wanna make it clear Spellcaster has Use Magic, which you can do to sort of create these different effects that you pick from a list. If you want to use your magic attack that you created when you made your character, your fire blast, all those tags you chose, it is a Kick Some Ass roll, but you just do something completely different than the other characters."
287,80,Travis," Yes. You are correct. Well, she looks this thing in the eye, and she says"
288,80,Aubrey," Three thousand years ago, on the banks of the Nile, the Egyptian priests believed that if a person were to—"
289,80,Griffin, It just screams at you.
290,80,Aubrey," I am that person. That’s what I was getting— anyways, fire!"
291,80,Travis, And then… [rolls dice] Okay! So that’s a 10… 
292,80,Justin, Nice!
293,80,Travis," Well, it’s eight plus two, for Weird, 10. On a 10 or above, the fire doesn’t spread, which is super cool, and she does, like, the same, y’know, snap to create the thing, fire, hands, misdirection, all that same shit that she does in her act to shoot a blast of flame at this motherfucker. And so the Base is Blast, so it’s two Harm, and Effect is Fire, which adds two Harm fire to it, so four Harm."
294,80,Griffin," Okay. And what’s your bonus effect, ‘cause this is also a Kick Some Ass roll, so you get somethin’ special for what you rolled. ‘Cause this thing’s gonna hit you back, so the effects are you gain the advantage, take plus one Forward or give plus one Forward to another player, you inflict terrible Harm, you suffer less Harm, or you force them where you want them."
295,80,Travis," Y’know, I’m gonna go with terrible Harm."
296,80,Griffin, All right. A popular choice for everyone.
297,80,Travis," Well, it’s— this is final battle shit, y’know?"
298,80,Griffin," Yeah, sure. Okay, that is five Harm total. Because you have Blast, which has the tags Obvious, Loud, I think it’s even louder than the gunshot that just went off. I think— again, all of your senses are now kind of reeling—"
299,80,Travis," I also want you to just picture that when that goes off, the first time it being Aubrey’s doing it, like, in anger and then she’s just laughing hysterically after it happens, [Griffin Okay.] like “Did you see that?! What was that?!”"
300,80,Griffin," Alright, it— you’re cackling laughing as this explosion goes off in the center of the room, and this thing takes five huge Harm. And it takes this damage and reels backwards, and you can actually see inside of its, like, black carapace? You actually see, like, this faint orange light for just a second? Which kind of fades away as it comes back down to the ground. And as it comes back down to the ground, Aubrey, it doesn’t slash at you with its claws, I think it just, like, headbutts you? And you go flying backwards, and as you sort of smash against the cave wall, several feet away from where you were just standing, you kinda bust your head against the wall and land down on the ground, and take two Harm for that."
301,80,Aubrey, Ow… 
302,80,Griffin," Duck, you see your new friend Aubrey, Torch Girl, as you call her, get tossed backwards— ragdolled by this thing after she explodes it again. You are holding the blade in your hand, and what do you do?"
303,80,Justin, What’s my sort of— which way is the beast facing? Which way…?
304,80,Griffin," Not towards you, I think the beast is still facing toward Aubrey, you’re standing kind of off to the side, just a few feet away, this is kinda tight quarters, so you’re not too super far away from this thing."
305,80,Justin," Okay, I will… I guess I’m gonna try to tackle it. Yeah, I think that’s what I’m gonna try to do. I’m gonna take a run at it from the side, with Beacon and try to knock it off balance."
306,80,Griffin, In any particular direction?
307,80,Justin, To its side. I’m basically just tryin’ to get its attention with stabbing.
308,80,Griffin," So what we could do here is we can do an assist roll, right? Instead of you traditionally trying to Kick Some Ass, if you wanna try to find a way to help out the other players by hindering the monster, you could do Help Out, where you can grant them advantages if you succeed. Which I think is narratively more interesting than you just continuing to slash and slash and slash at it."
309,80,Justin," Yeah. Here’s what I’m gonna do, okay. I am going to tackle the beast and try to occupy it so I can give Ned a real clean shot at it."
310,80,Griffin," Okay. Uh, cool. Go ahead and roll to Help Out, this is plus Cool."
311,80,Justin, [rolls dice] Seven and then Duck’s Cool is… two.
312,80,Griffin," Okay, so that’s a nine—"
313,80,Travis," Man, Duck’s really Cool!"
314,80,Griffin," Yeah, on a mixed success, your help grants whoever you try to help out plus one to their roll, but you expose yourself to trouble or danger, which is fucking fantastic."
315,80,Justin, Great.
316,80,Griffin," And so you have— I mean, to continue the thread of Monster Hunter talk on this program, have you mounted the monster? Explain to me, like, where you—"
317,80,Justin," Yes, I’ve mounted the monster, I should also mention that I put on my Bandit Cloak before I did this so I can carve off some trade-in materials."
318,80,Griffin," Yeah, sure, so you can get lots of sick drops."
319,80,Travis, Yeah.
320,80,Clint, [confused] What the hell are you talkin’ about?
321,80,Travis," Oh, we gotta get you on Monster Hunter, Dad."
322,80,Griffin," Yeah, don’t worry about it. Alright, Ned, you see Duck run and tackle into the monster and it sort of lurches to the side a bit as Duck collides with it, and you see Duck is now on top of this big, slimy beast, granting you a pretty nice opening for whatever you decide to do next. And you will have plus one on whatever this roll is, as long as you are sort of using this window that Duck has opened up for you."
323,80,Duck," Hey, uh, Ned, if you have any options other than shooting it, I would just endorse those so fully, man— like, you have no idea how little I want you to shoot this fuckin’ thing!"
324,80,Ned," [exaggerated] Oh, I get you, friend!"
325,80,Duck," No, I- this is not sarcasm, please, Ned, for the love of Christ—"
326,80,Ned, You- you don’t—?
327,80,Duck," Hey, listen, if you wanna say I didn’t think through this, that’s completely fair, we can totally, uh, sorta debrief afterwards, but please, somethin’ other than shooting!"
328,80,Ned, So you do want me to shoot it.
329,80,Duck," Oh my god. Aw, Chr— well that’s it, this is where I wrap up, huh? Alright, well… them’s the breaks, I guess."
330,80,Griffin," Ned, what do you do?"
331,80,Clint," [exasperated] Oh, god! Um… alright, so, if Ned can’t shoot it because Duck told him not to… okay, I know, the big heavy walkin’ stick! I’m gonna jam it right down this thing’s throat, just ram it right down whatever it has left of a mouth and a throat. This heavy wood walking stick. Just like a giant tongue depressor! Just ram it right down its throat!"
332,80,Griffin," Cool, roll to Kick Some Ass and you will get plus one on this roll because of what Duck set up there. Plus your normal Tough roll."
333,80,Clint," [rolls dice] Okay, well my Tough is zero, my roll is 11, plus one makes a 12!"
334,80,Griffin," Jesus, these fuckin’ rolls!"
335,80,Clint, Swear to god! I love these new die!
336,80,Griffin, Pick an extra effect from the list for Kicking Some Ass so very good.
337,80,Clint," I think… no, I’m gonna pass it forward. I’m gonna pay it forward. Pay it forward to Aubrey."
338,80,Griffin," Okay, you grant Aubrey plus one Forward on her next roll, as you jam this thing down the monster’s throat. And as you do so, I think it rears its head to the side and kind of, like, yelps? As much as it can yelp with a giant walking stick down its throat? In pain, and then when it brings its head back around, it just smashes into you, and I think it probably just does one Harm as you are knocked backward. And as it does that, Duck, you’re also kinda tossed from its back and you land several feet away, and as you hit the cave floor, you also take one Harm."
339,80,Clint, How many Harmses do I get?
340,80,Griffin," Seven. But once you’ve taken four, it’s serious damage."
341,80,Justin," And Griff, please, if a Harm is below two, please don’t bother me with it."
342,80,[Clint laughs],
343,80,Griffin, [chuckles] Okay. And now this thing is looking super not good.
344,80,Travis," I know what I wanna do, I know what I wanna do! I want to Enchant A Weapon and set that walking stick on fire!"
345,80,[Clint laughs],
346,80,Griffin, Yeah. Okay. Roll to Use Magic.
347,80,Travis," [rolls dice] Well that didn’t work, but I’m gonna use my Luck here, ‘cause I really wanna do this."
348,80,Griffin, ...Okay! You’re spending a point of Luck to bump it up to 12.
349,80,Travis," Yeah, I think this is a big finishing move… "
350,80,Griffin," Yeah, I love it. Mark Luck, and you have spent one Luck."
351,80,Travis," Hey, and I wanna do a cool line."
352,80,Griffin," Yeah, yeah, do a cool line."
353,80,Aubrey," Fuego, ya bastard!"
354,80,Griffin," The monster lands on the floor with this walking stick in its throat, just kind of barely emerging from its mouth, and Aubrey, you’re laying on the floor right in front of it, and you just sit up and you grab the walking stick with your hand and we see it glow, and as it glows a bright orange, I think the chamber goes silent as we watch the inside of this monster glow; softly at first, and then brighter and bright orange, and then, in a spray of black mist, the beast explodes."
355,80,"And as it explodes, I think all three of you are flung backwards, away from the beast as this wave of force shoots out at you, and Aubrey, because you were right up against the wall, I think you smash up against the wall again, and you bang your head again, and as you land on the floor, you roll a couple feet as you bounce off of it. The scene around you just kind of starts coming to you in flashes. You see Duck and Ned struggle to climb to a kneeling position, you see the smoke that was filling this chamber is spreading much faster now, this fire has grown wild, and the smoke is filling your lungs, and now you’re kind of unable to catch your breath, and in another flash, you look toward the mouth of the cave, and you see that wall of fire still roaring high, and as your vision finally fades, you see a figure appear in the fire. You see a large woman wrapped in her duster leaping through the flames in your direction, and then you lose consciousness.",
356,80,9,
357,80,{Ad break 53,52 to 6113}
358,80,Griffin," Aubrey, the next day comes to you in waves. You find consciousness in these brief flashes again. A nurse comes in to check your charts. Ned and Duck swing by for a visit. A different nurse changes your IV, and in one of these flashes of consciousness, there’s Mama. And she’s in the hospital bed next to yours and her hair is a bit singed, and she’s wearing an oxygen mask, but she’s otherwise no worse for wear. And she’s holding your hand, and she’s smiling behind her mask. And then in another flash, it’s morning, and Mama’s bed is empty."
359,80,"And Barclay’s sitting in the corner, and he’s reading a Lamplighter. And as you start to stir, as you finally wake up, you see him peek over the paper, and he looks a bit startled, and he says",
360,80,Barclay, Welcome back!
361,80,Aubrey, Where’s Mama?
362,80,Barclay," Oh, she’s— she’s fine. She ran off last night, asked me to come in and stand vigil."
363,80,Aubrey," And Dr. Harris Bonkers, how’s Dr. Harris Bonkers?"
364,80,Barclay, Dr. Harris Bonkers is back at the lodge. Dani’s watching him.
365,80,Aubrey, [relieved] Okay.
366,80,Barclay," Mama said she had to run an errand. She, um, she actually left you something."
367,80,Griffin," And he reaches into a jacket he’s wearing, a big peacoat, and he pulls out a piece of paper. You can actually tell that it’s a medical chart that has been, like, folded up and written on. Your name is written on the outside of this letter. He hands it over to you, and he says"
368,80,Barclay," I’ll go tell the nurse that you’re up. Any luck, uh—"
369,80,Aubrey, Get me some Jello.
370,80,Barclay," Yeah, I’ll make sure to score you some Jello, don’t worry about that."
371,80,Aubrey," Lime! Make sure it’s lime, please. This is important!"
372,80,Griffin, He laughs. He says
373,80,Barclay," I talked to ‘em. They said any luck, I can take you back to the lodge tonight to recuperate. Aubrey, you did… unbelievably well last night."
374,80,Aubrey, Then get me two Jellos!
375,80,[Laughter],
376,80,Griffin," He laughs, and he walks out of the room. And you open Mama’s letter. And it reads"
377,80,Mama," You and I don’t know each other very well yet, Aubrey Little, so you’ll have to take my word for it that I’m not the kind of person who finds themselves satisfied or impressed by the exploits of other folks very easily. I’m quick to shut folks out, and I know that. This life I live requires it. But Aubrey, I am proud beyond belief to know you. You did something last night that few folks can do. And I’m not talking about shooting fireballs outta your hands or slaying a monster the size of a Volvo, either. I’m talking about the moment that you decided to step foot into that cave. "
378,80,"You did something hard last night, something scary, and necessary, and you did it without hesitating. Not for a second. And that courage, Aubrey… I’d say you remind me of myself when I was younger if I didn’t think it made me sound like a self-flattering old fart, but yeah, you know. Life is tough for everyone who lives it. Not just this glamorous life of monster hunting, Aubrey. All of it. Everyone’s. Most folks just stumble through it feeling lost and directionless, no sense of purpose. I know that feeling all too well, before I started doing this work. Before the lodge. ",
379,80,"We don’t know each other very well, Aubrey, but I know a calling when I see one. You belong here, at the lodge. You belong in the Pine Guard, protecting this world alongside me and Barclay. And Ned, and Duck too; I’m pretty sure those two wouldn’t last a second in these woods without you. I’m hoping this letter finds you in the same enthusiastic mood I saw when I first met you, Aubrey, ‘cause I got kinda a big ask.",
380,80,"Stay here. Help us fight back against the dark. You keep at it, I promise I will help you find out where your powers come from, just as soon as I get back. Oh, right. I gotta leave. Just for… just for a bit. Barclay will get you set up while I’m gone. I got some unfinished business needs taking care of, and that’s all I can say about that right now. I’ll catch you up next time I see you. ",
381,80,"I’m reading this letter back right now, and I realize it’s all sounding a bit melodramatic, so you’ll have to forgive me for that. I don’t wanna scare you away with a bunch of talk about saving the world. See, in my experience, that’s a bit too intangible a goal for someone to fight for anyway. That’s the advice I’m gonna leave you with, Aubrey. When you’re out there toe to toe with some demon and you find yourself asking what you’re doing it all for, just do what I do. I don’t think about the world, Aubrey. I think about Amnesty Lodge.",
382,80,[music begins playing],
383,80,"I think about it on a nice day. Dani’s out in the garden outside, and it’s in full bloom. There’s a breeze off the river pouring in through the windows, carrying the song that Moira’s playing at the piano through the whole building. Jake and Barclay are back in the springs, and Jake’s howling about the X Games or some shit. And all these folks, folks who thought their lives were finished once… they’re together. They’re happy. They’re safe. ",
384,80,"I don’t know about you, Aubrey, but to me? That sounds like a place worth fighting for.",
385,80,Griffin," And as you lower the letter, you see your jacket slung over the chair in the corner of your hospital room. And it’s a bit roughed up after your eventful evening, but it’s held together. And through the arms of the chair, you can see inside the lapel, and you see, sewn into the fabric, the Pine Guard patch."
386,80,"Duck, you’re home the night after the hunt, how’re you doin’?",
387,80,Justin," Pretty shaken up, I think. I think that Duck maybe doesn’t… I’m not gonna say “wasn’t in control,” but he was more capable than he sorta thought he would be, and I think it’s left him a little unnerved."
388,80,Griffin, My next question is very important for me to know because I’m very excited to hear the answer. Where do you even put a talking sword in your apartment?
389,80,Justin, Where do I put the talking sword in my apartment? Well… 
390,80,Griffin," Do you stuff it in a box in the closet despite its protests, or do you sort of give it a nice little habitat?"
391,80,Justin," No, I— [chuckles] I put it up with the coffee mugs. It’s kinda stuffed up there above the coffee mugs."
392,80,Griffin, [chuckles] Okay. In a cabinet you can shut?
393,80,Justin," Yeah, but I leave it open, ‘cause I feel like I probably— I probably owe Beacon that, at least."
394,80,Griffin," Yeah, I think Beacon’s very grateful when you put him up there and give him a little sunlight—"
395,80,Justin," [chuckling] Oh, no, he’s still being really shitty about it, [Griffin Oh, okay, great.]  but he does appreciate that, at least, I can tell."
396,80,Griffin," I think we see you there, in the kitchen, just doin’ some chores the night after the hunt, and you walk out back into the living room and, in a flash, there’s Minerva, still a blue, glowing silhouette standing in your living room. And she’s got her back turned to you as you enter but she quickly reorients herself and faces you, and she takes a beat and she says"
397,80,Minerva, [thrilled] Duck Newton!
398,80,Duck," Oh, god."
399,80,Minerva," You’re different! You’ve embraced your destiny, haven’t you?"
400,80,Duck," Yeah, I guess."
401,80,Griffin," She gives this big, hearty laugh, and she says"
402,80,Minerva," Are you still afraid, Duck Newton?"
403,80,Duck, Y’know… I think I’m more afraid.
404,80,Minerva, More afraid? Even with the weapon of destiny clutched in your hand?
405,80,Duck," Yeah. I mean, in the moment, it’s more kind of an annoyance, but now that it’s sorta… I feel like I opened a door that I don’t know how to shut. And, for a long time, havin’ a closed door was enough. But I don’t know how to walk this back, and I’m not crazy about that feeling."
406,80,Griffin," She looks contemplative, for maybe the first time you’ve ever seen from Minerva? And she says"
407,80,Minerva," I can understand that, but be not afraid, Duck Newton. You possess a weapon far greater than those wielded by your foes! You have me in your corner!"
408,80,Duck," And what does that get me, exactly?"
409,80,Minerva," A friendship you will learn to treasure, Duck Newton."
410,80,Griffin," She gives a big, bellowing laugh again, and she says"
411,80,Minerva," Duck Newton, your destiny is larger than you can possibly comprehend, my friend. With your bravery and my expert tutelage, you will find the strength you require to save—"
412,80,Griffin," And just like that, Minerva disappears. "
413,80,[guitar music plays],
414,80,"And, somewhere far, far away, we see Minerva. We actually see her, not just her shadow. She’s about six feet tall, head shaved and decorated with paint in an intricate pattern down to her forehead, she’s wearing a blue tunic over some bulky armor, and she’s standing on this glowing circle in a dark chamber, and she’s speaking to a silhouette in the rough shape of Duck Newton! And, in a flash, Duck’s shadow disappears as Minerva was mid-sentence, and now she’s alone in this place as the circle below her grows dim. And she closes her eyes and she sighs and she stays like that, almost meditative, for several seconds. And then she opens her eyes and smiles at the progress her counterpart has made. And, with several large strides, she walks toward the wall of this chamber, and she slides open a window, and we see her there, smiling as the faint orange light from outside beams down on her face as she’s filled, for the first time in a long time, with hope.",
415,80,"[guitar continues for a few seconds, then fades out]",
416,80,"Ned, you have returned after taking a well-earned day off from the Cryptonomica. You arrive with a chime from the bell above the door, and we see your museum, and it’s as clean as the day you bought it. You see Kirby walking around with a rag, just sort of finishing up getting everything polished up right before you open the store up to the general public, and he sees you enter, and he says",
417,80,Kirby," Hey boss, you feelin’ better?"
418,80,Ned," I feel… pretty good. Y’know, thankfully the— my Chewbacca suit took a brunt of the blow, but I’m— I’m feeling good! Feelin’ fine, like cherry wine."
419,80,Griffin, He says
420,80,Kirby," You told me yesterday that you were takin’ a sick day, why were you wearin’ your Chewbacca suit?"
421,80,Ned," Uh, y’know what, [chuckling] I’ve kinda gotten to the point where I like it! "
422,80,[Griffin chuckles],
423,80,Ned," I just, uh, y’know, it’s, uh, tapered, y’know, it’s not like your standard Chewbacca suit. It’s, like, one of those, uh, one of those form-fitting ones, and i think it kinda accents my— I have some pretty big shoulders, so, uh… "
424,80,Griffin," He chuckles, and he says"
425,80,Kirby," Well, I kept the shop up and runnin’ yesterday, got the place cleaned up, lookin— sorry, museum, got the museum up and lookin’ good, did a bit of deep cleaning, uh, you should really consider dusting this place a little more often than you do? Which is, I’m assuming, literally never?"
426,80,Ned," Nnnnever. Never. It adds to the ambiance; the dust, the cobwebs. C’mon, do you know nothing of showmanship? "
427,80,Griffin," And the two of you are having a bit of debate about cleanliness, as the bell above the door rings again. And, a young woman enters the room, she’s got a camera strapped around her neck and she’s got a hiking pack and she says"
428,80,Tourist, Is this the Cryptonomica?
429,80,Ned," [dramatic] Welcome to the stygian darkness that is the Cryptonomica! As you enter, you will be faced with mind-boggling sights, things that threaten your very sanity! Welcome, welcome."
430,80,Griffin," I think you’re giving this spiel as a second person walks in. An older man, also carrying a hiking pack, and he walks in and I think he just starts looking around at the exhibits. And you have never seen, I think, two customers in this store at the same time, and Kirby smiles and he says"
431,80,Kirby, I think our financial troubles are behind us.
432,80,Griffin," And he kinda waves you to come over to his desk. And you approach, and he opens up his computer. And you see the computer is open to his web page, thelamplighter.org, and he gives the page a quick refresh, and I think you’re both startled by the number that you see on the screen 186,000 views. "
433,80,[Amnesty Theme fades in],
434,80,Kirby was impressed with the footage that you shot with this camera," you and your Bigfoot costume, fighting a bobcat? But, still, he never expected it to actually go viral. And now you see the description to this footage “For the full video, visit the Cryptonomica. 43 Bedlam Lane,"
435,80,"“Kepler, West Virginia.”",
436,80,[Theme music (The Adventure Zone, Amnesty Theme by Griffin McElroy) plays]
437,80,[Next episode, Dust Setup]
438,80,[Amnesty Part 6],
