,episode,speaker,lines
312,89,Aubrey," Vincent, um, I can feeeeeel the crystal. Is that normal?"
313,89,Vincent," What do you feel, Aubrey?"
314,89,Aubrey," Uh, like it wants a hug. Like, I wanna touch it."
315,89,Vincent," You absolutely can't touch it, Aubrey."
316,89,Aubrey," I wanna touch it, though. Like, really bad, I wanna touch it."
317,89,Griffin," Vincent has been, like, very, very affable for all of your interactions that you've had with him so far. But, when you sort of reinforce that, his demeanor changes, and he says"
318,89,Vincent," Aubrey, you absolutely cannot touch it. I forbid it."
319,89,Aubrey, What would happen?
320,89,Vincent," I don't know what would happen, but—  "
321,89,Duck," Seems like she can touch it then, right? "
322,89,Aubrey," If the— like, the crystal wants me to touch it, it feels sad."
323,89,Griffin, He gestures to the crowd of people waiting to touch the crystal and he says
324,89,Vincent," Wouldn't you be sad, seeing this?"
325,89,Griffin, He says
326,89,Vincent," You can't touch the crystal. Earthlings are forbidden to— the crystal was damaged by, as you can see."
327,89,Griffin," And he gestures up and, sure enough, there is a huge chunk just, sort of, carved off the side of it. He says"
328,89,Vincent," It was damaged long ago by an attack from your world against ours. That was led by humans, Aubrey. Humans are forbidden to even usually be this close to the crystal. Its power has faded since that attack. There's not enough light to go around. It is a sad state of affairs in Sylvain and it's solely because of your people, so, no, you cannot touch it. C’mon, let's go they're [crosstalk] expecting us."
329,89,Aubrey," Aren't you curious though, like, why I can feel it?"
330,89,Griffin, He sighs and he says
331,89,Vincent," I am, but not enough to allow something so risky, so profane. C’mon."
332,89,Griffin," And he leads you into the castle. You head into this large entrance hall, where there is a long blue carpet leading up between about a dozen pillars of carved marble lining the other side of the carpet. Each one has an armed guard stationed in front of it. And you walk down this carpet to the end of the hall where there is a large, wooden door. And he stops and he says "
333,89,Vincent," So, I've gotta go in first. A guard will tell you when you're allowed to enter. You all seem quite pleasant, your obsession with touching the forbidden crystal aside, and I would prefer to continue working with you as the Pine Guard if possible. You would not believe some of the humans I've had to interact with over the past few decades."
334,89,Aubrey," Ooh, dish!"
335,89,Vincent, I'm not going to dish the goss.
336,89,Aubrey, Dish the goss!
337,89,Vincent, I am not like that big cat downstairs.
338,89,Aubrey," Oh, are you gossiping about the big cat?"
339,89,Vincent," Oh, you've caught me in a trap! Anyway, I like the three of you, so please be on your best behavior in there. I know how vital the work you do on Earth is for our peace to stay intact, but the rest can't be said for all Sylvan kind. Just keep a level head, you're gonna do great."
340,89,Griffin," And he gives you a big, furry thumbs up and he slips through the door and closes it behind him."
341,89,Ned," I know one thing about Sylvain, the military has gotta be the number one employer. There's guards every whipstitch!"
342,89,Aubrey and Duck, Whipstitch?
343,89,Ned, It’s a colloquialism.
344,89,Aubrey, [crosstalk] Okay...
345,89,Duck, [crosstalk] Alright.
346,89,Aubrey, I know what Ned’s gonna say… Duck! 
347,89,Duck, Yeah?
348,89,Aubrey, I want to touch.
349,89,Duck," Yeah, you've made that pretty clear."
350,89,Aubrey," Yeah, I wasn't secretive, but, maybe not right now—  "
351,89,Duck, Right?
352,89,Aubrey," —but, like, at some point you gonna help me out with that?"
353,89,Duck, Why do you need to touch it?
354,89,Aubrey," I don't know, Duck! It's just— okay, imagine walking by, say, a tree and suddenly that tree made you, like, buzz and, like, you could feel the presence of that tree, and I mean really feel that tree. Do you think you would just be like, “Hm, cool,” and keep walking by it?"
355,89,Duck," Yeah, it doesn't exactly work like that, but I see where you're coming from."
356,89,Aubrey, Right!
357,89,Duck," But, um, I don't necessarily wanna get on the bad side of these fellas and ladies. It seems like kind of a dangerous thing to try. I mean, they say you shouldn't touch the crystal."
358,89,Aubrey," I'm not gonna touch it now, and I will continue to work through the proper means to convince them to allow me to touch it."
359,89,Duck," Yeah, I mean, if you file all the required permits--"
360,89,Aubrey, But at some point!
361,89,Ned," No, no, that's not the way to go. Ya gotta bend the rules a little bit!"
362,89,Aubrey," No. Thank you, Granddad Devil. I knooow, at some point... [quickly] I might have to break the rules to touch that stone. And Duck, I'm gonna need you to be okay with that. I'll give you a heads up before it happens."
363,89,Duck, Maybe the opposite. Maybe even the opposite. Maybe you just don't tell me that it's happening and maybe [Aubrey Okay.] I'm not around. How's that sound?
364,89,Aubrey, We'll figure it out.
365,89,Duck," Okay, well, tell you what, maybe we shou— I've had a hell of a good time shopping and not touching crystals today. We do have the one water monster that has marked us for death [Ned Mm-hm.] that we may wanna go ahead and [Ned There's that.] see if we can rectify that situation. Then we'll get back to all the great shopping and crystal talk that this podcast [through laughter] is known for."
366,89,Griffin, [Giggles] You hear the sound of a spear’s butt hitting the ground and the door in front of you opens and you enter into the castle’s royal hall.
367,89,[Sylvain fades in],
368,89,Griffin," It is a cold room almost entirely carved from the same marble as the columns outside with a ceiling that stretches into the heavens, painted with an intricate mural of dozens of Sylvans of all shapes and sizes, all just touching the crystal. Almost as if to taunt you, Aubrey. "
369,89,"And surrounding you are rows of benches that climb the walls of the rooms, designated for observers to come and watch the proceedings that take place here. They are all completely empty. In front of you are three tall pedestals adorned with crests noting various royal titles. And seated on top of them are three individuals who, based on the crests beneath them, you assume serve important roles in this city. ",
370,89,"There is the Minister of the Arcane, a short Sylvan woman dressed in a thick coat with several thick scarves draped around her neck. She's reading a large tome atop her pedestal and does not appear to acknowledge your presence as you enter. ",
371,89,"In the center pedestal is the Minister of Preservation, an older, large spectral man, who looks down from his pedestal at your entry, intensely eyeing you with disdain. ",
372,89,"And atop the final pedestal is the Minister of Defense. It's Vincent, who gives you a wink and a quick okay gesture with his hand as you step inside. And the door shuts behind you and the sound echoes through the chamber. The three ministers are sitting atop their pedestals, silently. They say nothing as you enter.",
373,89,Aubrey, Should we kneel? 
374,89,Duck," Yep, maybe."
375,89,Minister of Preservation, [shouting] Silence!
376,89,Duck, O-okay…
377,89,Griffin," The spectral man shouts,"
378,89,Minister of Preservation, You will not speak until the Interpreter has arrived. Do you understand me?!
379,89,Duck, ..Yea-
380,89,Minister of Preservation," [shouting] Silence! Silence, god!"
381,89,Travis," In the meantime, Aubrey, almost offhandedly because she's been doing it so much, kinda starts nervously doing her little fire jumping from finger to finger."
382,89,Griffin," The spectral man sees you and says,"
383,89,Minister of Preservation, What are you doin— don't make a fire! Just wait silently for [crosstalk] the Inter— 
384,89,Aubrey," No, I was just practicing [crosstalk] I didn't even— "
385,89,Minister of Preservation," Silence, c’mon! We had a whole thing about silence!"
386,89,Aubrey," I didn't even notice I was doing it, sorry."
387,89,Ned, You people are so rule-oriented. [crosstalk] Just relax!
388,89,Minister of Preservation," Oh my god, the non-silence is almost unbelievable at this point. It’s— oh, oh, oh!"
389,89,Griffin," And he hushes up as the sound of a loud creak fills the chamber and you see a door behind the three pedestals open and a Sylvan girl, no older than 13 you would estimate, steps through the door and onto a platform that is raised behind the three pedestals. She looks tired, partially because she's wearing what appears to be a long nightgown that reaches her feet. And there is a humble throne on this platform which she approaches and puts a hand on but doesn't sit down in. And she peers over the railing of this platform and looks at the three of you one at a time and then gives a faint smile and says"
390,89,The Interpreter, Nice to meet you.
391,89,Griffin," And then she turns and shuffles back through the door and out of the royal hall. And the Minister of Preservation, atop of his pedestal, says,"
392,89,Minister of Preservation," Yes, well… another inspiring declaration. So then, humans, go ahead, introduce yourselves."
393,89,Aubrey, Okay? 
394,89,Duck," I'm Duck Newton, it's a nickname. I'm from the forestry service, the Monongahela State Forest and the Pine Guard, apparently."
395,89,Minister of Preservation," You smell of, uh, earthen mulch. It's not entirely unpleasant. Usually your kind have a certain stink about you. Yours is above average."
396,89,Duck," Yeah, I'm not sure where you'd be getting the mulch from. That's a— "
397,89,Minister of Preservation," Just dirt. Dirt has— like, fresh, [crosstalk] nice, good forest dirt."
398,89,Duck," Dirt… uh... oh, dirt! Sure, yeah, yeah. Dirt, woods."
399,89,Aubrey," Uh, my name is Aubrey Little. You can call me The Lady Flame, if you’re a fan, and, um, I'm kind of from all over. Human, Pine Guard, and I am dying to know what I smell like. "
400,89,Minister of Preservation," Mm, yours is... unremarkable. You smell of denim. You smell of crisp denim."
401,89,Travis, [imitating the Minister of Preservation] Fresh from the horse.
402,89,[laughter],
403,89,Ned," And I am Ned Aloysius Chicane, master of all I survey!"
404,89,Aubrey, What?
405,89,Duck, Hmm.
406,89,Ned, [talking with a full mouth] Toastmaster!
407,89,Aubrey, Okay.
408,89,Minister of Preservation, Are you eating something right now?
409,89,Justin, Do you have something in your mouth?
410,89,Minister of Preservation, Do you have some— do you have a jawbreaker [crosstalk] in your mouth?
411,89,Justin," Dad, do you have a jawbreaker in your fucking mouth? You legally have to tell me if [crosstalk] you have a jawbreaker in your mouth."
412,89,Clint, No! I don't do [crosstalk] jawbreakers.
413,89,Justin, We made podcast history— 
414,89,Clint, [defensive] I don't do jawbreakers anymore! I have— 
415,89,Justin, Are you eating during the show? Is it ice? You have to tell me legally.
416,89,Clint," If that's the truth, look on the camera."
417,89,Justin, Everybody rewind your audio.
418,89,[crosstalk],
419,89,Griffin, We all heard it.
420,89,Justin, Second-guess my dad. You heard it.
421,89,Travis," Is this like, now you're saying you're not eating now. Were you eating 30 seconds ago when we started asking about it? "
422,89,Clint, I did have a bite.
423,89,Justin," Ah okay! ‘Kay hungry boy, what is so important that you had to eat it during this great podcast?"
424,89,Travis," Which, I will let everyone know, is at 4 o’clock in the afternoon, not a traditional meal time."
425,89,Clint," I have blood sugar issues, you guys."
426,89,Justin, Here we go.
427,89,Travis, [disbelieving] Uhh-huhhh.
428,89,Justin, Here we go. [crosstalk] Here we go.
429,89,Clint," [defensive] Maybe you don't know that, but I do have these issues I have to deal with."
430,89,Griffin," He says,"
431,89,Minister of Preservation," Uh, I see, I see, I see. Have the three of you any confirmed kills of the Abominations on the other side? Do you have anything to prove your mettle?"
432,89,Aubrey," Yeah, actually we put one down."
433,89,Minister of Preservation," I see, I, uh, I suppose you will do, not that we have any choice in the matter. So, my name is Woodbridge, Minister of Preservation. I ensure the— "
434,89,Aubrey, Hi!
435,89,Woodbridge," Hi, yes. I ensure the survival of our kind in the wake of your world’s countless ruthless assaults."
436,89,Aubrey," Yeah, we can be real assholes."
437,89,Griffin, And he points to the woman dressed in all of the thick clothing to his side and says
438,89,Woodbridge," This taciturn individual to my right is the Minister of the Arcane, Janelle, who spends her days in unending study of Sylvain’s deepest mysteries. And to my left is Vincent, Minister of Defense, whom I assume, based on the fact that he winked at you as you entered, that you've already befriended. I encourage you to take that endorsement with a large grain of salt, he has never met an earthling whom he was not instantly fond of."
439,89,Aubrey," Um, Miss Janelle, was it?"
440,89,Griffin," Uh, she does not acknowledge you. She is nose-deep in this book that she’s reading."
441,89,Aubrey, I'm a human that can do magic.
442,89,Griffin," That does it. [chuckles] She looks up, just a second, and kind of eyes you over."
443,89,Aubrey," Watch! [makes fire noise, like bszzhhh]"
444,89,Griffin, What is the [bszzhhh]? You can't just say [bszzhhh].
445,89,Travis," It's like a fire in my hands, like I'm holding a flame."
446,89,Griffin," Sure, since you're trying to do it to accomplish something, right, you're trying to do it to impress this person and I think you should probably roll Use Magic."
447,89,[Roll20.net sound],
448,89,Travis," Ohh, not great. Uh, it's a— ohh, a six."
449,89,Griffin," Yeah, go ahead and mark experience there, Aubrey, and there is a glitch. Oh, it's not a glitch, on a miss— [chuckle] okay, this is what it says for Use Magic. “On a miss, you lose control of the magic. This never ends well.” So, you do whip up a zesty fireball, but, instead of staying put in your hand, it launches forward, as if with a mind of its own, toward the pedestal of the Minister of the Arcane, who reflexively ducks down beneath her pedestal as the fire ball collides with it, setting it ablaze and— "
450,89,Aubrey, Tha— that was an accident! 
451,89,Griffin, And— 
452,89,Aubrey, That was an accident!
453,89,Griffin," And engulfing the book that was sitting on top of it. And after that impact, you see her reappear and wave her hand. And, as she does so, the fire swirls and then dies down and she sits back down at her pedestal and looks at the now charred and destroyed book in front of her. She kind of sighs, closes the book, and peers at you."
454,89,Aubrey," I cannot stress enough how much of an accident that was, and also, if you think about it, a clear indication that I might need your help."
455,89,Griffin," Uh, Woodbridge, the Minister of Preservation, looks horrified that you just seemingly attacked one of the ministers, but Janelle says"
456,89,Janelle," It's fine, Woodbridge, its fine. I mean, this book was rumored to contain the secrets of a spell that, if prepared properly, could cure any known disease, and I had just gotten to the good part, but oh well. Spilled milk and all that. So, what can I do for you?"
457,89,Aubrey," I... am good... at fire, sort of. All evidence to the contrary. Um, but that's all I can do and I need more control and I need more versatility and I need to be able to do things other than just set stuff on fire, please. If you could just— I will read a book about it if that's easier, or if you wanna, like, tap me on the forehead and I fall asleep for a minute and I come back and I know a bunch of stuff, that would be great. Or if there's, like, a magic pie I could eat, that would be cool. Whatever you've got, I need it."
458,89,Janelle," [sarcastic?] Unfortunately, I am fresh out of magic pie, so we may have to do things the old fashioned way. I need you to understand though, Aubrey, I live a life that necessitates unwavering focus on my studies to unlock Sylvain’s secrets so that our people might live a better life. And yet, your presence here is a puzzle I will no doubt be consumed by until it is solved, which is deeply, profoundly inconvenient. That being said, I have set aside a few brief moments of each day from my studies to fulfill my biological requirements and breathe a few breaths of the sweet night air. I suppose I can grant you some of this time, Aubrey Little. I will learn how you came across your fledgling power and you will learn from me how to hone it. All that I would ask is that, when you do visit me for these lessons, you will wait for me to be ready. Tell me, is patience one of your more valued virtu— "
459,89,Aubrey, Yes!
460,89,[Justin laughs],
461,89,Griffin, [Giggles] She smiles.
462,89,[Clint and Justin laugh],
463,89,Travis," Thank you everybody, I'll be here all day!"
464,89,Griffin, She says
465,89,Janelle," No, I detect an unrelenting impatience that dwells within you. It makes sense now that fire is the element that has answered your call. Fire is foolhardy, it is impulsive, it is a force of blind destruction. You treat it as a weapon and it behaves as such. Consider this until next we meet, Aubrey Little, you cannot speak to the other elements because you do not know their language. You will be unable to harness all of the elements until you stop thinking of them as primitive weapons and instead treat them as they truly are, as blessings from a cosmic force beyond your current comprehension. I look forward to our first lesson."
466,89,Griffin," And then she reaches into her pocket and she pulls out what appears to be a small pocket watch, which she looks over, and says"
467,89,Janelle, Three minutes and 51 seconds. I'll have to make this up tonight.
468,89,Griffin," And then she reaches under her pedestal and retrieves another gigantic book, which she cracks open and dives right back into."
469,89,Aubrey, O-Okay…?
470,89,Griffin," Woodbridge says, uh"
471,89,Woodbridge," Do you have anything else? We already sort of did the big meeting with the Interpreter, so… if you— "
472,89,Aubrey," Who is that, by the way?"
473,89,Woodbridge," The Interpreter is, um, something of a leader of our community. She literally interprets the will of Sylvain by speaking to it and understanding its— "
474,89,Aubrey, Like the stone?
475,89,Woodbridge, The stone is but a part of Sylvain. Sylvain is the planet upon which we all stand.
476,89,Aubrey, But she can speak to the stone?
477,89,Woodbridge, She can speak to the planet!
478,89,Duck, She seemed kinda disinterested. Is that fair to say?
479,89,Woodbridge," I do not think it's appropriate to comment on her demeanor. Her job here is impossible for any other person alive to do, so I would not hold her exhaustion against her, Duck."
480,89,Aubrey," Is she actually a teenager, or is this one of those Narnia things?"
481,89,Woodbridge," She is young, yes, she is fairly new to the role that has been placed upon her shoulders. It is not one of these Narnia things."
482,89,Duck, [scoff] Can we go back yet?
483,89,Woodbridge," Yeah, I wish you would, it would be great!"
484,89,Duck," Excellent, ‘cause I feel like we're about as well-equipped to do what we need to do."
485,89,Woodbridge," Yeah, is that a jet pack? What's going on there?"
486,89,Duck," Please be careful with it. It honestly scares the shit out of me. I don't even really like carrying it, I'm really getting pretty stoked about taking it home. I'm half-tempted to leave it on the ground as we go back to our world, but I figure I'll hold on to it. If nothing else, I can chuck it at something and try to blow it up. [crosstalk] It’s called the Fly Master."
487,89,Woodbridge," [crosstalk] Um— uh, rad name. Please do go, though. That would be fantastic for me, and for— you know, everyone."
488,89,Aubrey," Yeah, I guess we’ll go, and I’ll think about my magic as a gift from the cosmos..."
489,89,Griffin," The guards by the door pound their spears down again and it opens, and the three of you head back out to the entrance hall, and moments later you are met by Vincent who seems winded after running all the way down here to meet you. And he walks with you back through the city to the archway, back to Kepler, and he nods to the squirrel-headed guard, who catches the moonlight on their shield, and shines it on the gate, which fills with light, and Vincent says"
490,89,Vincent," Uh, you all did fairl— you know what? It actually didn’t go the best, because you did almost explode one of the ministers, which I— to be fair to you, I didn’t say you shouldn’t do, but I thought it maybe would have been assumed that you shouldn’t try to blow up? One of the people you are meeting with? But it seemed like she was okay with it, so, I would say five outta ten."
491,89,Aubrey, I’ll take it!
492,89,Ned," Yeah, that’s not bad for us!"
493,89,Griffin, He says
494,89,Vincent," Um, one thing before you go. Have any of you seen any good movies lately? [Aubrey Hmm?] [Duck Sorry?] I know it’s not really part of the gig, I just, I’m fascinated by your world’s pop culture, it’s— it’s not important, I just thought if you had any recommendations, or reviews, or— Mama used to smuggle me in some DVDs from time to time."
495,89,Aubrey, Have you seen Black Panther yet?
496,89,Vincent," I have not, it is— is that one out on one of your DVDs?"
497,89,Aubrey," Not yet, but when it is? I’ll get ya a copy, it’s— oh."
498,89,Ned, Does the name Tommy Wiseau mean anything to you?
499,89,Vincent, He’s from our world.
500,89,[Laughter],
501,89,Justin," There it is. [crosstalk, not sure about this bit] That’s not— at all— "
502,89,Vincent," [crosstalk] Yes, I hear that’s something of a mystery in your world, uh, where he originates from, and I can go ahead and put that to bed, he is a mummy man. So, yes, I’m very familiar with him, quite a scoundrel, that one."
503,89,Duck," Listen, this is— at what point I— "
504,89,Vincent," You’re right, the mons— the monster, it’s so much more important than, like, my hobby or whatever, so…"
505,89,Ned," Well we can bring you, we’ll bring ya something, we’ll hit Redbox, and make you a bunch."
506,89,Vincent," Ok, that sounds perfect. Ok, good luck!"
507,89,Aubrey, Ok bye!
508,89,Griffin, And the three of you step through the archway. 
509,89,[Sylvain fades in],
510,89,Griffin," Ned, it is Saturday night— late Saturday night, and that means it's time for your big television debut for “Saturday Night Dead,” the television show that you do because you said you did it, like, three episodes ago. You're back at the Cryptonomica, it is after everything else that transpired today. By the way, this whole arc so far has just been one very wild day that you all have had, and now you're coming down off the end of it. And you're back at the Cryptonomica about to do a quick television show. Can you give a little bit of flavor for “Saturday Night Dead”? What's the vibe you're going for here?"
511,89,Clint," Well, uh, I don't wanna go full on old-school horror movie night. We're using cameras in the Cryptonomica and, because of that, it's kind of a natural setting, but it'll be sorta like a, uh, Night Gallery feel. Maybe I'm standing in front of the case with, uh, George Washington's upper plate or, y'know, I'm standing in front of the case with Blackbeard’s treasure or something, so it's always visually very different, very atmospheric."
512,89,Griffin, Are you dressed up like the Cryptkeeper or is it just sorta [crosstalk] Ned giving you full Ned.
513,89,Clint," No! No, I don't want it to be quite that hokey, but Ned is a very stylish dresser, y’know. He's got the long scarf and he's got the clicks and the weskit. Y’know, he's dressed for it. I mean, he wants to put on a good show."
514,89,Griffin," Alright, I think there's a couple folks from the TV station, which is only one of, like, a very small handful that services, like, a pretty large area, since you all are in the Radio Quiet Zone. They're just sort of operating the lights. There's probably a camera person there. And then you have Kirby with a headset on, I think, helping out with just, sort of, some stage management— [matter-of-factly] uh, that's what they call it for television shows. [Travis Yep.] And he slides the headset off and walks over to you and he's like"
515,89,Kirby," Ned, man, I gotta tell you, I'm pretty nervous. This is— um, I feel like we didn't rehearse this at all. In fact, I kinda thought we had a dress rehearsal scheduled for earlier in the day, but then you weren't here at all today and so I just think that maybe this has a good chance at being a big disaster."
516,89,Ned," I missed that, I'm sorry. I should have checked my Google calendar, but it'll be fine! Listen, this is all about energy, Kirby. This is all about bringing a spontaneity and a excitement to a— it's a live show, a live program beaming into literally tens of people's homes! Let's use that nervousness, use that fear, that energy to create something amazing!"
517,89,Kirby," Yeah, I mean, that's all gonna be on you. I think it's gonna go quite bad, but, um, good luck. We're on in five! Four! I'm doing the thing with my hand! Thr— two! I can't tal— [quietly] one! Go."
518,89,[spooky music plays],
519,89,Ned," Welcome my friends! This is Saturday Night Deeead! Live, or, I should say, dead [maniacal laugh] from the Cryptonomica! I am your host, Ned Superstar Chicane, and I welcome you to this palace of the bizarre, this home for humbuggery. This is the place where you can surrender yourself for the next two hours to enjoy one of the finest science fiction-horror movies ever made, set here in the fabulous Cryptonomica. Our movie tonight is Beast with a Thousand Eyes, so tonight we are going to take you through this movie and also let you come to know some of the amazing things we have here at the Cryptonomica, located just off Route 61155, all you have to do is come down and see us. We're open eight hours a day, five days a week, three hundred and forty-two days a year. And we're there to serve all of your bizarre, weird needs when it comes to the macabre. So, shall we begin!"
520,89,Kirby, Ye— yes!
521,89,Duck, Yeah.
522,89,Aubrey, Yeahhh?
523,89,Kirby," I don't know if we're supposed to talk. Yeah, go for it."
524,89,Ned," I am so excited to have with me here joining me on stage, on scene. I would like my two friends, Duck Newton, to come out, also the magical, mystical Lady Flame. Come out here and take a bow you two!"
525,89,Aubrey, Okay! 
526,89,Ned," Duck. C’mon, Duck. [Duck Yeah…] C'mon, just for a minute. Just c'mon."
527,89,Duck, [Unenthusiastic] Hey everybody. 
528,89,Ned, This is the amazing Lady Flame. Do a trick!
529,89,Aubrey, Oh! Um…
530,89,Ned," Do some of- don't burn anything down but do a little magic~, why don't you?"
531,89,Travis," Okay, it’s going to be a really, like, fairly cool sleight of hand, especially with a camera, “Is this your card?” kind of thing. Oh, but at first it's one of those tricks where it's like, “Oh, it seems like she got it wrong,” right, and she's like, “Oh, yeah you’re right,” and then she opens up her jacket and there's a patch of, like, y'know, the three of clubs sewn into the inside. And she's like"
532,89,Aubrey," Oh, was this it?"
533,89,[Gasps],
534,89,Ned," Ohohohoho, amazing! Magic like that is a common occurrence here at the Cryptonomica, State Route 16055. Come down and see us. Now, Duck, show them your talking sword trick."
535,89,Duck," I don't know what you're talking about, you asked me to come out here and give an announcement about forest safety and I am happy to remind everybody that, after you finish having fun out in the forest, it's great to dump water on your fire. Everybody knows that one, but do give it a good stir around once you dump the water on because sometimes there can be small embers that won't be extinguished, so it is important that you sorta create a dirt slurry. Anyway, yep. So, stay safe out there."
536,89,Ned," ..Thank- thank you, Duck. And now you know. And knowing is half the battle! Now you've meet some of the folks here responsible for our fabulous show. Let's get right to some of the thrills and chills. Starring Paul Birch, Lorna Thayer, and Dona Cole, this is The Beast with a Thousand Eyes…"
537,89,Kirby, A Mil- A Million Eyes!
538,89,Ned, What?
539,89,Kirby, It’s a Million Eyes.
540,89,Ned, That's what I said. Beast with a Million Eyes!
541,89,Kirby, You said a thousand- it’s fine. [Shouting] Start the movie!
542,89,[Spooky music fades out],
543,89,Griffin," We see a prison two counties away. We see a common area. We see a pair of guards watching a small assembly of prisoners who are all seated in front of a small television. And one of the prisoners is holding the remote and flipping through the channels trying to find something for the group to watch. And they flip through some home shopping stuff, they flip through a couple infomercials, Adult Swim, probably. They flip through Saturday Night Live, just scoot right on past that. They flip past Saturday Night Dead, leaving it- lingering on the channel for just a few moments before changing it to another home shopping network special. And a prisoner seated a couple rows back walks up and puts his hand on the prisoner holding the remote. And this prisoner says"
544,89,[Theme music (The Adventure Zone, Amnesty Theme by Griffin McElroy) plays]
545,89,Prisoner, [Cockney accent] Would you do me a favor and flip back the channel for me?
546,89,Griffin, And the other prisoner does and this man laughs and he points at Ned on the television screen and he says
547,89,Prisoner, Heh… I know that bloke.
548,89,[Next Episode],
