,episode,speaker,lines
235,48,Griffin," It’s a shame that it’s taken forty-eight fucking episodes to get here- but here we are! And you see yourself. You’re watching this scene in third-person. Your sideburns are couple inches shorter and better kempt than your current facial hair configuration, but you see yourself. You’re polishing a beautiful, black oak rocking chair that you fondly remember to this day. It’s a beautiful chair! Beautiful grain in this wood. And sitting at a desk behind you, pouring over some order forms with a reading glass, is your mentor. The tongs to your hammer – um, what was his name?"
236,48,Travis, Oh shit. Did I give him a name? ‘Cause I can’t remember now.
237,48,Griffin, Nope!
238,48,Travis, Okay. Steven Waxman.
239,48,Griffin, Okay. Steven Waxman – Steve? Just Steven?
240,48,Travis, [crosstalk] Yeah. Steven. I named my fish after him.
241,48,Griffin," [sounds like he’s smiling] That’s very, very sweet. He is an older man – can you think of any other, sort of, descriptors for Steve?"
242,48,Travis," Uh, he has a small - you know, it was a well tended to, so it healed well but a small, kind of a C-shaped crescent scar next to his right eye. You know, a little goatee. Kinda scraggly, like it wasn’t fully grown out, but he wears it well."
243,48,Griffin, Okay.
244,48,Travis," Um… I-I wouldn’t say portly, but, like, you know, he’s up there in years he’s- but underneath, you can tell there’s tons of muscle. Um…"
245,48,Griffin, Okay.
246,48,Travis," He’s got kind of like a blacksmith build to him. Like you look at him and you’re like “Ah, that’s a dude who could, like, swing a hammer. That’s a guy who could, like, carry some logs. That’s a guy who could do some work.”"
247,48,Griffin," So he’s sort of like a general craftsman, then it sounds like, who took you into his shop, and you showed such a, like, proficiency for carpentry under- while serving as an apprentice to him that he took you on as a partner, and sort of built this brand."
248,48,Travis," And I mean, more than anything, he was really more of a dad. I mean, let’s be honest."
249,48,Griffin, [crosstalk] Yeah! Sure.
250,48,Travis," I mean, partner, yes. But like taught Magnus everything he knew."
251,48,Griffin, [crosstalk] Father figure–
252,48,Travis," Father figure, yeah."
253,48,Griffin," Your shop has been especially busy in the past few months, as have a lot of shops here in the craftsman corridor of Raven’s Roost. Which– you named it, and now I’m envisioning it as a town that is named Raven’s Roost because it’s literally built on these natural rock formations. Like, almost like stone pillars somewhere with these long, really sturdy bridges, that I think the craftsmen of the city are- it’s like their pride and joy, that they built connecting the different columns that hold Raven’s Roost aloft in the sky."
254,48,Travis," [crosstalk] and each of the columns is pretty much designated for different things. There’s like the different crafts, the wrenches, the-"
255,48,Griffin," [crosstalk] Yeah, it’s like the different crafts the- the craftsmen corridor, the more of the residential district- yeah. The craftsmen corridor, like all of the shops have been so busy since the blockade broke, and the mad governor Kalen was ousted. We’ve touched on this a little bit before, and you know all about that rebellion against the mad governor Kalen, because you, at one point, kind of led it. "
256,48,Travis, Yeah.
257,48,Griffin," And I’m wondering if you can sort of give me a sort of a brief summary of like why governor Kalen was such a shithead, how you became involved with that rebellion, and how you became its leader."
258,48,Travis," Well, I mean, it’s an old story I think that most people are familiar with. The convention of the despot who everybody kind of, like, accepts for a while- is the way that they are, but then their desire for power, and the lack of limitations, and their perceived lack of limitations starts to grow to a point where you can no longer stand it. And, you know, for Magnus it wasn’t about power, glory. It was his duty. It was just a thing. It was a habit. "
259,48,Griffin, It was literally- to put a nice little bow on it- big fucking bully.
260,48,Travis, Yeah! He was just- he was a bully. He was picking on the weak and Magnus just can’t stand that. And so he did what he needed to do - because he needed to do it - and then it was all done. He was happy to return to a quiet life. It was all that he ever wanted. He didn’t want to be a hero. It wasn’t his desire.
261,48,Griffin," Shit! It’s fucking so easy to draw a line from point A to point B here, of how… just of the way that, like, your character… The build, like– the in-game mechanics of Magnus. Like, I can see Magnus sort of forming this rebellion of other, sort of, craftsmen, right? - ‘Cause soldiers would be on Kalen’s side, I imagine – using his fucking rustic hospitality, like, using his folksy charm."
262,48,Travis," [crosstalk] Yeah! I mean, we’re talking, like, basically the way that America fought the British in the revolution. That, you know, fight from the trees and-"
263,48,Griffin,"  Okay. On a smaller scale, we’re talking about a city, but like a big - a big city! A decent sized city. Okay. Um…"
264,48,Travis,  And we also had the height advantage. You know. Raven’s Roost. We have the lay of the land. We know the areas and we’re able to drive them back.
265,48,Griffin," So you… you deposed the governor, um, but the mad governor Kalen lived. How did that happen? Did he escape? Did you show- did you grant clemency to Kalen and then they disappeared? Because no matter what happened, we’ve sort of established that this guy’s still out there somewhere, so you didn’t kill him."
266,48,Travis," Basically what happened was that it reached a point where the victory, like, it was clear who had won, and his forces stood down. And you, it know, it wasn’t - We weren’t doing it because we wanted to kill everybody. We were doing it because we wanted to defend the country. So, like, once the battle was won - the fight was over - and we thought that that was it. You know, like, he had clearly lost, his forces were demolished, and his base was weakened."
267,48,Griffin, [crosstalk] You routed him.
268,48,Travis, Yeah! So we were like “Okay. We’ve proved our point. We made it clear. You know. Everything’s done now. That was it.”
269,48,Griffin," And for three months - three very successful, very happy months for you - that seemed to be the case. Like, you- nobody even talked about this fucking guy anymore. It was like you so completely routed him, that his very legacy was gone. So fruitful and happy was the city of Raven’s Roost because of what you did. So it’s been three months. Things have calmed down. Your shop is super busy. Your renown as a carpenter has grown, because I think it’s got pretty conflated with folk-hero Magnus Burnsides, that people were like “Well, that dude fucking saved our town, so I gots to get a coffee table from him.”"
270,48,Travis," Yeah. I mean, and also the coffee tables are damn fine."
271,48,Griffin," No, they’re really, really good! That’s the other thing - like, you’re fucking super good at carpentry! And in fact today you are submitting this beautiful, black oak rocking chair at the Continental Craftsmen Showcase. Which is an interdisciplinary competition held in Neverwinter. Which is about a ten day’s ride from Raven’s Roost. And with this chair, like, it’s a shoo-in. You’re gonna win the woodworking small projects category pretty handily."
272,48,Travis," Well if I do- And Magnus is very excited, because this is his chance to earn the title Master Carpenter, you know what I mean?"
273,48,Griffin, Yeah.
274,48,Travis," Up ‘til now, everyone has known, but it hasn’t been official. But, like, with this award it’s pretty cemented, you know."
275,48,Griffin," Yeah, and as you’re working on this chair Steven is just, like, blown away. He, like, looks up occasionally looks up from the desk like, uh… Give me a carpentry term that you would use for a chair. Like, he compliments something about the chair. What is it?"
276,48,Travis," He compliments the spun- spindles, he compliments how well the joints are formed and fashioned."
277,48,Griffin," Yeah, and then I think he says"
278,48,Steven, That- the chair smells good! How did you do that?!
279,48,Magnus," Uh, well, uh, I worked in a lavender polish before the final lacquer to give it a nice, kinda, aromatic- When you’re trying to put a baby to sleep you want it to be pleasant for all the senses. Rocking a child, singing to the child, and also a pleasant lavender smell."
280,48,Griffin," You’re describing the smell of your chair to your teacher, and it’s the afternoon of your departure to the- to this Continental Craftsmen Showcase. Just as you put the finishing touches on this chair, the bell hanging over the entryway into the Hammer and Tongs rings, and enter Julia."
281,48,[Music],
282,48,Griffin," And… Can you tell me, like… Tell me about Julia. Julia is… You’ve talked about- or I don’t know if you’ve talked about- but in your backstory she is the daughter of Steven. And the two of you are… married? Or just together? Or? What’s…"
283,48,Travis, Yes. We are married. Very recently. Shortly after the-
284,48,Griffin," [crosstalk] You wanted to wait until after the rebel- yeah, okay."
285,48,Travis, Shortly after the rebellion we got married in a gazebo that Magnus built himself-
286,48,Griffin," Jesus, dude… "
287,48,Travis, And she’s the most beautiful woman Magnus has ever seen.
288,48,Griffin, Okay.
289,48,Travis," I’m-I’m not- Griffin, let me ask this too. As all this is playing back, is present day Magnus watching this in third person?"
290,48,Griffin," Oh yeah! But in third person. Not first person. You’re not- you are not this Magnus making this chair, looking at your wife as she comes into the room [crosstalk] You are third person."
291,48,Travis," [crosstalk] I just wanna make that- Like, when Magnus sees Julia - present day Magnus - it just wrecks him."
292,48,Griffin, Okay.
293,48,Travis, It is a gut punch.
294,48,Griffin," June holding the cup doesn’t make a move to help you out. She is watching the scene intently. Kind of curious to see what happens next. So she walks in, and she plops down a few orders on the desk that Steven’s working on, like, a lot of orders. Like, so much so that they were cumbersome for her to carry into the room, and she plops down in the rocking chair and is sort of admiring your handiwork. And she says, um-"
295,48,Julia, This chair smells like grandmas.
296,48,Travis, [laughs]
297,48,Griffin," Kind of, like, also making fun of you. Like kind of antagonising you, kind of playfully. And the two of you just like, have a regular conversation. Like it is not… This scene is not… It is memorable to you now, but in the moment, like, you weren’t thinking, like, “I’m going to remember everything about this moment” while it was happening. ‘Cause that’s just the way that things go sometimes. And she motions you towards the door and outside on the street she has readied a cart for your departure. You give Steven a hearty handshake and you give Julia a hug and kiss goodbye. Do you remember the last thing you said?"
298,48,Travis, I said
299,48,Magnus," [Travis choking up] I love you, Jules."
300,48,Griffin, And you sling this chair carefully - it’s wrapped - but you put the chair over your back and you put your hand on the doorknob. And the scene freezes. And finally June talks and she says
301,48,June," Two days after your departure… Kalen returned to Raven’s Roost. And operating from a mindset of “If I can’t have this city nobody can!” He bombs the support column for the craftsmen corridor. An’ seventy-six people died. Julia and your mentor included. Hammer and Tongs is - quite literally - shattered. And after the two ten days it takes to get to Neverwinter and back, most of the town is just kind of evacuated. Sort of afraid of similar attacks on their columns and today Raven’s Roost is… just a ghost town. Magnus, you earned this happy ending. You worked so hard for it. It shoulda been yours! But it hasn’t happened yet. Not here! Not yet! Not now! [Music starts] If you claim me, you can still stop Kalen. You can save Julia. You can save Steven. You can save Raven’s Roost- You can save this life that you earned. Take me, and we can do it together."
302,48,Magnus, [sighs]
303,48,[Music gets louder],
304,48,{Commercial break from 51,51 to 5942}
305,48,[Music fades],
306,48,{60,02}
307,48,Griffin," The three of you are back in the Davy Lamp saloon version of the white space, with the shadowy figures occupying the bar. Sitting in front of you is June, who by this point I think just looks like a little girl again, like she has reverted almost completely back to the age that she was when she first got trapped in the bubble. And June says to all three of you"
308,48,June," I need to lay out the rules for you, ‘cause I feel like that’s only fair. If you take the cha-- [pronounced like shall] I keep saying shallice-- if you take the chalice, there are three rules that you have to follow. The first is that you cannot walk the path that you walked in this timeline. Specifically, there’s gonna be no joining the Bureau of Balance. ‘Cause the further you stay away from creating a paradox, the easier your new timeline is gonna be to maintain. The second rule is that you forfeit your place in this timeline completely. There is no comin’ back if you take the chalice and cross over. And the third rule is the hardest rule, and it’s the reason I’ve never successfully been able to change the past like this before. I’m gonna create a new timeline for you, but you have to sustain it. And all that entails is that every single thing that happens in this new world we create - good and bad - you have to want it to happen. Or else the timeline won’t hold and you’ll be lost."
309,48,Griffin, And with that she picks up the Temporal Chalice and places it in the middle of the table that all of you are sitting at.
310,48,[Extended pause],
311,48,Magnus, Uh…
312,48,Justin, What’s in it?
313,48,Griffin, Magic!
314,48,Clint, Beer.
315,48,Griffin," No, there is- there is- there is nothing in it. It is just a very magic chalice that will let you fulfill the offer that June made to you."
316,48,Magnus," Uh, Taako. Merle… I-uh… I assume that we all kind of just had… similar, but different experiences. Uh…"
317,48,Merle, I had an apostrophe!
318,48,Clint, [stifles laughter]
319,48,Magnus," Yeah, I thought that might be the case. Of things that we might be able to change, if we were to pick up this cup."
320,48,Taako, Yeah.
321,48,Magnus, Merle? Same deal?
322,48,Merle, You wanna talk about it?
323,48,Magnus, Not really. Um…
324,48,Clint, [laughs]
325,48,Magnus," Soon. Soon! I’ll-I’ll tell y’all about it when this is done, but… [sighs] I know my answer."
326,48,Taako," I have a question, um, are we, like, can just one of us take it, or…"
327,48,June, Only one of you. Only one of you can take it.
328,48,Taako, Okay. Okay! Okay…
329,48,Merle, Might’ve included that in the rules. Just- I’m just sayin’.
330,48,Taako," Yeah, next time you do this. [snorts]"
331,48,June," Uh, whenever- whoever takes it is going to rewrite this timeline completely, and that’s a trip only one person gets to make."
332,48,Taako, Hoo!
333,48,Magnus," I-I’m ready to give my answer, but I don’t… [sighs] Listen, boys. I know what my offer was and I can only assume that yours was as powerful, so I’m not going to judge either one of you for whatever you say. Um… But my offer - the ability to go back and change that thing… It was everything I’ve- I’ve wanted for a really long time… And it would mean… like, that I wouldn’t be there to help people who really needed help and save many, many, many lives - and I don’t care. Because it’s what I want… But it’s not what Julia would want. And I’m going to have to pass."
334,48,Taako," … Okay. So, that’s a pass… from you. Um…"
335,48,Travis, [snorts]
336,48,Taako, So would you say we have- so we have two options. Is this correct?
337,48,June, Yup. It’s a yes or no answer.
338,48,Merle, I know how I’m going to vote.
339,48,Taako, How are you voting?
340,48,Merle," I’m not a big one for regrets. I figure you make your best choices with the information at hand, and you live with the consequences. That’s kind of a “Merle Pearl” to throw out to everybody. So I’m going to say… Thanks, but no thanks, little, strange girl with a... chalice [pronounced “shalice”]."
341,48,June, … Taako?
342,48,Taako," Hm… I mean, here’s the thing for me-"
343,48,Justin, [wheezes laughing]
344,48,Taako, Here’s where I’m at. The vision revealed to me was chill as hell.
345,48,Clint, [laughs] 
346,48,Taako, Here’s how it shook out for Taako - and we can get into this a bit more if you guys want. But as it turns out; remember that thing that I’ve spent so long feeling kind of bad about - not super bad - but like pretty darn bad?
347,48,Magnus, Yeah.
348,48,Taako," Get this! Not my fault! Like, I have nothing to change! I didn’t do anything wrong! This is a- it was a very chill vision for me - I’m feeling, like, amazing! And I feel no obligation to go back and change anything, ‘cause it was like… Best pos- I’m in the best possible timeline for Taako; personally."
349,48,Merle, [chuckling]
350,48,Taako, Just from my vantage point. It is very good for Taako.
351,48,June, So-
352,48,Magnus," So it kinda sounds like it’s a ‘no’ all around, cup lady."
353,48,June, I would be lying if I said I wasn’t… disappointed. I… I’m- I’m sorry. I have to make one more offer.
354,48,Griffin," She stands up from the table that you’re sitting at and grabs the cup, and suddenly the table disappears and the bar disappears in, like, a wisp of smoke. And then-"
355,48,        Magnus," Aww, I just put in an order for chicken wings!"
356,48,Griffin, [laughs]
357,48,Clint, [laughs]
358,48,Griffin," And then sort of that same holodeck effect starts happening to all three of you, and it’s going back to a memory that all three of you share. The scene starts to put itself together, and you’re standing in a, uh, in a grassy plain, and there are a couple bodies-"
359,48,Travis, And we can see a motorcade coming up over a hill!
360,48,[They all laugh.],
361,48,Griffin," Uh, no. There’s a few bodies on the ground, and there are a couple of burned out wagons. There is one wagon that has fared a little bit better that has a cage in the back of it, and inside of that cage is Kurtze, the orc boy! And you realise you’re back at the very beginning of your adventure! Gundren Rockseeker has claimed the Phoenix Fire Gauntlet and is blazing a path towards Phandalin at this very moment. Killian is with you and you’ve just taken care of these slavers who took over this- who burned down this orc caravan and imprisoned Kurtze, the orc boy - who you freed - and ended up shooting Gundren and setting him off, destroying Phandalin; but you haven’t let Kurtze out yet! And you’re- you’re standing in front of the cage and June says"
362,48,June," This is the last offer I--I have to make. It’s the last thing I can think of that the three of you could fix. You free Kurtze, and Kurtze, in an act of vengeance, sets off a series of events that destroys Phandalin. You can stop this from happening if you just don’t let him out of the cage. It’s my last offer, and, will any of you reconsider?"
363,48,Magnus," Uh, um…"
364,48,Taako," Well, this one’s tougher, right?"
365,48,Magnus, ‘Cause this was- this was our fault.
366,48,Taako, [crosstalk] This was our bad one hundred percent.
367,48,Magnus," [crosstalk] Hands down! Yeah, yeah, yeah."
368,48,Merle, Sorry!
369,48,Magnus, Kinda hard to- to shift the blame on this one. Uh–
370,48,Merle, But we didn’t know! We had the best of intentions.
371,48,Magnus," [crosstalk] We could shift it onto Kurtze. Like eff that dude, right? We have that to… yeah…"
372,48,Taako, Kurtze… I mean. [sniffs] We wrote the check and Kurtze cashed it.
373,48,Magnus," Yeah, that’s true."
374,48,Merle," [crosstalk] You know, blowing up Phandalin was kind of our signature move though…"
375,48,Taako, Right? It was a very explosive beginning.
376,48,Merle," Yeah, I mean…"
377,48,Magnus, [crosstalk] It did kind of establish a pattern.
378,48,Taako, [crosstalk] It elevated- elevated the drama.
379,48,Magnus, Mmm…
380,48,Griffin, She says
381,48,June, It sounds like it was maybe a cool moment for you - let me just show you something really quick.
382,48,Magnus," No… no, no…"
383,48,Griffin," Then she walks you- uh… you don’t walk. You’re just all of sudden inside the big tavern in Phandalin, and you see Gundren in this tavern and he’s - the scene is frozen - and he’s got these whips of flame coming off of him. And then all of a sudden you’re in the store room of this tavern in Phandalin, and you see some people huddled, y’know, hiding in fear from Gundren. And you see a halfling woman with red hair who is, uh– she’s holding a barrel of booze from Redcheek Farms, and you realise it’s Noelle."
384,48,Justin, Eughh… Hmm…
385,48,Magnus," Yeah, but at the same time, can you show us Rockport if we didn’t stop the train? Can you show us the world if we didn’t stop the pink tourmaline from taking over?"
386,48,Merle, Ooh!
387,48,Magnus, Can you show us all of that?
388,48,June, This is the only offer I can make to you.
389,48,Magnus," Yeah, but like-- you’re showing us one thing we can change, and not the stuff that we did change."
390,48,Merle, [sighs] Is Barry- is Barry Bluejeans one of the people huddled in there with us?
391,48,Griffin, Barry Bluejeans is actually out in the bar trying to calm Gundren down.
392,48,Merle, [sighs] That’s so Barry.
393,48,Griffin," But you see Barry Bluejeans - Tom Arnold-lookin’ ass - and his blue, blue denim pants before he was incinerated."
394,48,Taako, Is there- is there any reason to think that-... is there any reason to think that we wouldn’t do all that other stuff if we save Phandalin?
395,48,Magnus," Well yeah! She said the rules. We gotta stay away from the Bureau of Balance. We’d never know about all that stuff! The Voidfish would knock us out, we’d- like, we wouldn’t be able to join the bureau. We would have to stay away from… everything! We forfeit our place in the timeline. We’d save these people, but we wouldn’t save any of the others."
396,48,Taako," Yeah, but certainly they have some competent people they could send, right?"
397,48,Merle, [laughs]
398,48,Magnus, Apparently not! We were the first people to bring any item in.
399,48,Merle," You know, fellas. I know this is big, and I know there’s been a lot of death, and destruction, and other crap but… You know, we’ve had some laughs! We’ve had some good times! Crashing trains, and getting our arms chopped off and-"
400,48,Magnus, [laughs]
401,48,Merle," – y’know, poisonin’ a lot of folks, and… I’d hate to lose the good times that we had. I- I’m still not tempted. I’m still happy with the Merle life!"
402,48,Magnus," [crosstalk] Yeah, I’m going to have to pass as well. Like Merle said, I- y’know. I spent a lot of time living my life in regret and I don’t do that anymore. We gotta keep moving forward towards good. Not looking back at the bad."
403,48,Taako," Listen. [chuckles] If I wasn’t gonna use this to clean up a mess that was half my fault, I’m certainly not going to use it to clean up a mess that’s one third my fault - at best! Um… Plus I can’t say as I was… much better off before. I mean, we’ve certainly helped some people. There’s some people that’ve been - let’s call it “unhelped”, I think-"
404,48,Merle, [laughs]
405,48,Taako, - certainly along the way. We’ve unhelped some folks. Uh…
406,48,Magnus," And you know what? Noelle ended up with a new shiny robot body, so like-"
407,48,Taako, An unkillable robot; I think that’s an upgrade!
408,48,Magnus," That could be significantly worse, really."
409,48,Taako, Barry stings. That one…
410,48,Magnus," Yeah, the Barry one hurts. If we could get him into a robot, eventually down the line, that would be super cool."
411,48,Taako," They can’t hear us, right? I mean, we’re just like- spectral?"
412,48,Griffin," No, but June can hear you and she looks really- she looks really glum, because, she, like, is starting to realise that - not only are you not going to take this offer – but that, like, you are so unswayed by the offer that it doesn’t seem like you’re taking it seriously. And she s- she says, like"
413,48,June, Okay. Well. I did my… best.
414,48,Magnus, I have one question.
415,48,June, What?
416,48,Magnus," If we pass on this, what happens to June?"
417,48,June," I told you- if you- I just wanted to give you my offer, and if you listened, I’d let her go. And I’ll let her go because you’ve listened to my offer, and you have abstained- and since you’re apparently so okay with living with the consequences of your actions then, [melancholy, delicate music starts in background] I guess… Well, I guess I’ll leave you with this."
418,48,Griffin," And June and the cup disappear. And time starts to- starts to back up again, but it’s moving painfully slowly. And you watch as a wall of fire consumes the stockroom of this tavern, and everything and everyone inside of it. And then the scene changes, and you’re standing in the home of a young couple, and you see a man cooking a stew in the kitchen, and his partner - she’s reading a book in bed – and the wave of fire consumes this home as well."
419,48,Clint, Oh hohohoh! God!
420,48,Griffin, And then you see a woman playing with her dog in the garden. And you see a kind-looking blacksmith cleaning his shop after closing. And you see a young hedge wizard practicing his spells. And- you- you see all of these scenes of Phandalin’s citizens which - maybe out of spite? - the Chalice is forcing you to witness all of their destruction.
421,48,"And then you’re standing at the epicenter. Right in front of Gundren’s blackened bones. His arm - with the gauntlet on it - held up to the sky in the centre of this roaring, expanding pillar of fire. And you are forced to watch Phandalin’s end as you didn’t see it before. And it is absolute, and vicious, and quick as it reduces this city into a perfect circle of black glass. And you’re back, at the top of shaft B. And you see June in front of you and she’s young again. And she falls to her hands and knees. And the cup rolls away from her and falls off the platform, and bounces once with a heavy clunk, and lands perfectly at your feet.",
422,48,[Next episode],
