,episode,speaker,lines
437,21,Griffin," And the uh- no, nobody’s selling you a fire barrel. What are you talking about?"
438,21,Travis," I mean I would buy that, it sounds very useful."
439,21,Griffin, And sounds like you’d try to steal it!
440,21,Travis," Well, I - I didn’t want—"
441,21,Griffin, [overlapping] Cuz- cuz now you’re—
442,21,Travis, I didn’t want to steal the magnet!
443,21,Griffin, - you’re a thief.
444,21,Travis," I didn’t want to steal the magnet, I got priced out of being able to purchase it- I—"
445,21,Clint, [loudly] All is forgiven!
446,21,Griffin," All is forgiven, listen let’s not, let’s- I’m just disappointed in you but let’s not, um, just hang too long on that- that sad moment. Where all innocence was lost."
447,21,"Um, she - she takes you to a small, uh, garage, in the uh, off the- off a Main Street in this sort of, uh, spooky side of town and, uh, you- she- she walks up to the door and lifts it open. It’s a big uh- sort of sliding garage door. Uh. And the three of you walk into her garage and the door shuts behind you and it’s pitch black and then you hear the sound of a switch being flipped and uh - as the room lights up you realize, this is actually a really really nice garage. It’s really well kept, lot of um, modern fixtures, much nicer than the exterior of the building would have you- sort of- believe. ",
448,21,"It is a little bit messy, there are uh, some parts scattered all over the room, uh, there are three, uh, cars that have been completely just, shucked for parts, uh, and in the middle of the room is - uh, and by cars I mean wagons, all those times I said cars I meant wagons. Uh-",
449,21,Clint, Wagons.
450,21,Griffin," Yep, wagons. And uh, in the middle of the room, uh, is, uh, a large wagon shaped object that is covered by a huge brown tarp that has been thrown over it—"
451,21,Justin," I’m gonna roll a perception check. See if I notice anything about the object in the tarp or in the room. Natural 20 plus one, 21."
452,21,Griffin," Ok! Um, "
453,21,Justin," Can’t believe, I always waste my twenties on perception checks, like I give a shit."
454,21,Griffin," [Amused] Uh, no. I mean you can- you can give a shit. Um - the vehicles that have been stripped all around the room have- some sort of like, weaponry attached to them, one of them has, like, a harpoon attached to the side. One of them has- uh, some sort of mounted cannon on the top of it, with, like, a chair. But most of the parts that have been stripped from them are sort of, interior, sort of looks like maybe the engine of one of them got torn out, um, yeah. You have sort of a hard time sort of discerning the shape of the wagon in the middle of the room, though, that’s covered up."
455,21,Travis," So, this is- I mean, obviously associated with the racing we saw when we were flying into town."
456,21,Griffin," Yeah, Hurley says,"
457,21,Hurley, Surely you all are familiar with the racing that takes place outside of town.
458,21,Magnus," Oh yeah, big fans, like it’s huge, uh, love it, real good stuff."
459,21,Hurley," Myself and The Raven, our relationship began- I, her name is Sloane and I’m just gonna call her Sloane because I- I’m uncomfortable calling her The Raven. I hope that’s okay."
460,21,Taako, Is the Raven thing something that’s happened recently or when she was like- doing her stealing with you? Uh- [unintelligible crosstalk]
461,21,        Hurley, Oh we didn’t do stealing together I- I—
462,21,Taako," Okay, but she was The Raven recently- like, since she’s seemed to get meaner, and more powerful? Th- She was The Raven before."
463,21,Hurley," Um, well she was technically The Raven before, let me show you. "
464,21,Griffin," She uh, goes over to a cabinet with a couple of boxes on it and pries one open, and uh dumps it out and uh, a bunch of raven masks come out and it’s the same masks that you saw th-the Raven wearing in the vault."
465,21,Travis, I put one on.
466,21,        Hurley, Oh don’t do that.
467,21,Griffin," She says,"
468,21,Hurley," That’s, uh, that’s really uncomfortable for me, if you could actually take that off."
469,21,Magnus, [making bird noises]
470,21,Hurley," That’s a good bit, that’s a good bit. I would like you to take that off though. "
471,21,{29,22}
472,21,Travis, I take it off.
473,21,Hurley," Thanks. Great bit, again, great bit but don’t do that, uh, anymore."
474,21,[Clint laughing],
475,21,Griffin," She says,"
476,21,Hurley," Let me- let explain from the beginning. Sloane and I- I was in charge of pursuing Sloane. She was sort of a small time criminal and I was pursuing her and, um, and little did I know she was actually a battle wagon racer. And if you live in Goldcliff, you’re familiar with - with battle wagons. "
477,21,"They’re sort of the favorite sport of- of the rich and famous here in Goldcliff, uh they- they’re races that happen on the desert outskirts of town, and you place bets on them, if you are a moneyed individual. They can be brutal bloodsports from time to time, but most people just turn a blind eye because the powerful people who run this city kind of can’t live without them. So I discovered that Sloane was a battle wagon racer, and she was so good and I was sort of seduced by racing, and so the two of us started to work together.",
478,21,Griffin," She reaches over to another box and dumps it over and a bunch of masks shaped like rams’ heads pour out, complete with spiral horns on the top of the head and—"
479,21,Travis, I start to reach for one.
480,21,        Hurley, Nope!
481,21,Griffin," She, like, with a deft movement, like a thunderclap, slaps your hand out of the way. She says, uh,"
482,21,Hurley," She went by the Raven and I went by the Ram, it’s customary for battle wagon racers to be anonymous so that uh, the people watching don’t know who you are because you are, technically committing a crime. The two of us were—"
483,21,        Taako, Were you doing this while you were a cop?
484,21,Hurley," Yeah. I mean it’s, uh again people, people like to turn a blind eye, hence the masks I didn’t want anybody knowing I was technically breaking the law."
485,21,Magnus," Oh, so it’s all mildly illegal."
486,21,Hurley," It’s um, it’s illegal but it’s - it’s so exciting and I’m super good at it!"
487,21,Griffin," She says,"
488,21,Hurley," And it’s uh- listen if you don’t hurt anybody, and we never did, we ran a-- we ran clean!"
489,21,Griffin," She said,"
490,21,Hurley," Uh- we, we uh y’know it’s not really against the law, you’re just going really fast!"
491,21,        Taako, When did things start to break bad?
492,21,        Hurley, Things started to break bad about a month ago.
493,21,Griffin," She says,"
494,21,Hurley," And, I can’t explain it, I still don’t understand what was going on, but The Raven started to develop these - almost superhuman god-like powers and- and- and I’m not sure—"
495,21,Magnus, And that seemed weird at first.
496,21,Hurley," I didn’t - I still don’t know what was going on but she- she started to change. She started to become distant and violent out on the track. She, um, she took out another car that we were racing against and two of the people on that car died and uh- and by car I mean wagon- and we stopped racing together after that."
497,21,Taako," Did you notice her using any like um, powers or abilities that seemed like supernatural y’know?"
498,21,        Hurley, Yeah—
499,21,Magnus, Anything strange?
500,21,Hurley," No, she made that bank get swallowed up by vines and I just thought that maybe those vines just started to grow like, by themselves, how crazy. Weird. These vines- wow this is an aggressive vine—"
501,21,        Taako," [overlapping] I meant during the race, dipshit."
502,21,Hurley," Yeah, yes she has powers that she was using during the races. She was controlling storms and causing the Earth to split in two, and don’t get me wrong it was pretty- it was pretty dope—"
503,21,        Taako," [overlapping] Cool, like cool-"
504,21,Hurley," Like, yeah it looked really cool, but people started to get hurt, and so I stopped racing with her."
505,21,Magnus, Did the Raven mention any strange adventures she had gone on around this time or meeting with anyone?
506,21,Hurley," No, once she started developing this power, she stopped telling me really anything."
507,21,        Merle, Did you happen to notice her wearing a really cool belt?
508,21,        Hurley, What?
509,21,Magnus," Never mind, um—"
510,21,        Taako," Uh, any cool um, did she wear any new accessories?"
511,21,[Clint laughing],
512,21,        Hurley," No, is that the source of her power?"
513,21,Magnus," No, it’s just we’re, we’re always looking for new fashion ideas."
514,21,        Taako, Just wanna stay abreast of the trends. Y’know.
515,21,        Hurley, Listen—
516,21,        Taako, It seems unrelated now—
517,21,[Travis laughing],
518,21,        Merle, ‘Cuz we’re red carpet fans.
519,21,        Taako," In context, yeah."
520,21,        Hurley," Listen, I think I have a way for us to stop her."
521,21,Griffin," She says,"
522,21,        Hurley, But I refuse to harm her.
523,21,Griffin," She says,"
524,21,Hurley," Whatever we do, I won’t be party to anything that sees any harm come to her, she’s not at fault here, she’s just, she’s lost control—"
525,21,        Merle, Sure. Sure.
526,21,        Hurley, —to something that’s bigger than herself.
527,21,        Merle," Don’t you worry, we’ll take care of that side of things."
528,21,Hurley," I- she’s not a bad person, she’s- she’s not gonna be able to give up her powers willingly. She’s- she’s terrified. Last time we spoke, she had this moment of lucidity where she talked about how afraid she was, that she was developing these powers she couldn’t control and that the only thing she wanted was proof that there was something more powerful than- than her. She wanted to be bested. She wanted to be proven that this power she developed wasn’t absolute that she could maybe one day be- be rid of it."
529,21,Magnus," [laughing] Listen, if you’re looking for people more powerful than her, the last time we met her, she knocked us out in like one attack."
530,21,        Hurley," Well, that’s because you tried to fight her."
531,21,Griffin, She said
532,21,        Hurley, I didn’t say—
533,21,Magnus," [interrupting] If we tried to hug her, it would have gone better?"
534,21,Hurley," Well, no, she’s probably really good at hugging too, cuz she can control vines and just sort of wrap you up and give you a plant hug. I think there’s- I can’t beat her in a fight, I’m an extremely gifted martial artist, but, there is one thing I think I can beat her at."
535,21,Griffin," She says. She reaches over and grabs the tarp and rips it to the side, exposing a battle wagon, that uh- has a dark gray, tanned leather exterior with these sleek patches of thick silvery armor all across it."
536,21,Clint, Cup holders?
537,21,Griffin," It’s uh- Yeah, there’s- definitely- definitely some interior tweaks. Some cupholders inside—"
538,21,Clint, Cool.
539,21,Griffin,—couple of bucket seats in there. Um—
540,21,Travis, Does it come with satellite radio or is that additional?
541,21,Griffin," That is nonexistent, um, the bow of this battle wagon is long and flat with what appears to be a black metal engine block poking out of the- poking through it. Uh, and on the front of the car, two shiny chrome spirals, are positioned on either end of the hood—"
542,21,Travis," [interrupting] Aw, like ram horns!"
543,21,Griffin, —emulating the appearance of two ram horns. 
544,21,Clint," It’s ram tough, yeah."
545,21,Griffin," On the back of the wagon, there’s this array of six huge exhaust pipes hanging off the back of the car. It is, this battle wagon is the single most imposing physical object you’ve ever seen in your entire life."
546,21,Travis," Griffy, is it, is it more like Mad Max? Or is it more like, sleek? Like, has it—"
547,21,Griffin, Imagine—
548,21,Travis, Is it battle damaged? Or is it like- this is—
549,21,Griffin," Oh it’s not battle damaged, it it almost looks Frankensteinian. It almost looks like six of the cars from Mad Max have been smashed into like, the Death Proof muscle car. Um, it looks, it looks at the same time like sleek and also like really really dangerous."
550,21,Magnus, Shotgun!
551,21,[Griffin and Clint laughing],
552,21,Magnus," I called it, you all heard me call it."
553,21,Griffin, She says—
554,21,        Merle, That’s a bitchin’ ride.
555,21,Hurley," Yeah, thanks, I’ve been working on it for- for weeks now. I’ve stripped some of the best parts off of the wagons that I’ve won in pink slip races and I’ve put together a vehicle I know I can beat her in. I know I can beat her in this wagon."
556,21,Griffin," She says, um,"
557,21,Hurley," But I need riders- in order to pull that off. But before we can even challenge her, I’m gonna need help getting my hands on a part to finish this wagon off and, unfortunately, getting that part, is gonna require a bit of law breaking."
558,21,Magnus, Is it a hood ornament?
559,21,        Hurley," Nah, we got two badass ones of those already."
560,21,Magnus, What is it?
561,21,        Taako, Is it a door?
562,21,        Hurley," Nope, we’ve got doors."
563,21,        Merle, Is it sponge dice?
564,21,Magnus, Engine?
565,21,        Hurley," Nope, got an engine."
566,21,Magnus, Gasoline.
567,21,        Taako, Wheels?
568,21,        Hurley," Gasoline, kind of. Uh—"
569,21,Magnus, Top? Like a top?
570,21,        Taako, It’s not a car right? It’s a wagon?
571,21,Merle, It’s a wagon.
572,21,Magnus, [laughing] Wagon gas?
573,21,"[Clint, Travis, and Justin laughing]",
574,21,Magnus, To put in your wagon engine.
575,21,Taako," Uh, listen. I know you’re really worried about your friend right now, and I know you don’t know us really well. But let me promise you this."
576,21,Justin, Are we out of the zone of truth?
577,21,Griffin," Yeah, yeah. You’re far away from it."
578,21,        Taako, Everything’s gonna be fine.
579,21,"[Clint, Travis and Griffin laughing]",
580,21,{Break from 38,05-4410}
581,21,Travis," Griffin, do we -- I guess I’ll roll for perception. I want to see, she seems very confident in her abilities."
582,21,Griffin, Yeah.
583,21,Travis," I want to see if that’s, like -- is that insight or perception to see if that’s, like, justified, or if we’re dealing with kind of a Little Rascals-esque situation here."
584,21,Griffin," A Little Rascals-esque situation where, like, Buckwheat makes Alfalfa, like, go steal something for him? And then--"
585,21,Travis," No, where like, they think, like, “we’ve got this! We’re gonna win the big race!” But really she’s not very good."
586,21,Griffin, I mean she seems really confident in herself.
587,21,Travis, Okay.
588,21,Griffin," You don’t need an insight check for that. And this wagon looks pretty badass. She tells you, uh,"
589,21,Hurley," The part that I need is a really integral component, um, you’re allowed to come up with any propulsion system you want for your battle wagon, um, and mine, it requires what’s called an arcane core. And it powers the wagon’s engines and some of its other special features -- we’ll get to those later -- but they’re a really rare commodity. And, um… Fortunately, there’s a rival group of racers called the Hammerheads. And, uh, I’ve been following their activities for a while, and they just got in a shipment. So if you can break into their garage, and get me one of these arcane cores--"
590,21,        Taako, Sure.
591,21,Hurley," I can win you that race, and I can bring the Raven’s reign of terror to an end. Um…"
592,21,Magnus, How many of them are there?
593,21,        Merle," You don’t care if these guys get killed, right?"
594,21,        Hurley, I do. I -- I do. You can’t --
595,21,Clint," [sucks in breath through teeth] Aw, geez…"
596,21,Hurley," You can’t -- listen, I wish I could give you lethal authority, but I am still sworn to uphold, well, the important laws. I know I am sort of in a gray area, a little bit, but, I need you to get in there -- don’t kill anyone -- uh, and get me one of those arcane cores and then bring it back here. It might be a little bit tricky, not to kill anyone, because they’re a pretty -- they’re known for being a pretty savage group of racers out on the track? Um… they don’t take as light a touch as, as the Raven and I used to, um, but… Uh, yeah, I need you to get in there, get me one of those arcane cores, and get right back here."
597,21,Magnus," Is this, like, a big gang, is this like, twenty people, or is this, like, we’re dealing with two or three?"
598,21,        Merle," [overlapping] Well, listen-"
599,21,        Hurley, I would say their total numbers are about ten?
600,21,Travis, Cool.
601,21,Merle, Well then flashback to what Taako said just a few minutes ago
602,21,        Taako, It will be fine. Everything’s gonna be great.
603,21,Merle, [overlapping] Yeah!
604,21,Taako,"  Yeah, we’ll be able to handle this, no problem."
605,21,Merle, No problem!
606,21,Magnus," You don’t have any, like, knock out gas, or…"
607,21,        Taako, Or guns?
608,21,        Hurley," No, I left it, no -- [chuckles]"
609,21,Merle, [overlapping] Nuclear weapons?
610,21,        Hurley," I DO have one of those, actually. I got a fat… I got a--"
611,21,Magnus, Maybe some poison that’ll knock them unconscious and then like in two days they’ll get up-
612,21,Hurley," No, I mean, that’s someth- I was hoping you guys would have like, the stuff you needed to do adventure the way that you like to do it."
613,21,Taako, Do you have poison that’ll knock them out for two days and then they’ll get back up and everything looks exactly like delicious hamburgers? Because I think if we had that we would have a really good shot-
614,21,[Clint laughing],
615,21,Magnus, Or maybe in a donut- a donut would be good-
616,21,Taako," A giant - a giant- ok listen what does everybody really wanna eat more than anything? Well I’ll answer that, and it’s the giant, Little Debbie oatmeal pie from Honey I Shrunk the Kids. If we could get one of those and poison-"
617,21,Justin," Honey I Shrunk the Kids, Dad, was a film starring Rick Moranis where he, shrunk, later you might be famili-"
618,21,Travis," It was also, to be fair, it was also a TV show, yeah-"
619,21,Justin," Starring Peter Scolari, yeah, uh--"
620,21,Taako," But, we get a giant one of those that’s poisoned and like that would be, that would work too, like a poison knockout poison, two day knockout poison-"
621,21,Magnus," I think the way to go is, like definitely poisoned food of some sort."
622,21,        Hurley, I don’t really have anything like that-
623,21,Magnus," Uhh, is there a catering company that we could hire?"
624,21,        Hurley, Are you guys just hungry?
625,21,        Merle, Kinda.
626,21,Magnus, I have formulated a plan.
627,21,Clint, Oh boy.
628,21,Magnus," Here’s what we need from you, Hurley."
629,21,        Hurley, Hit me.
630,21,Magnus," We need something that they might be interested in buying. We can present ourselves as peddlers, that are trying to sell to them some component they might need to get us in."
631,21,        Merle, Yeah- haha..
632,21,        Taako," Yeah, rogue-- rogue traders right."
633,21,Magnus," Yeah, something, something to get us in the door. And then we can acquire the- the part you need much easier, while two of us distract them."
634,21,Hurley," I mean, I have a few parts leftover from these uh, from these cars that I‘ve stripped for parts, um. I g- I guess you could give that a shot. Um, I got a- I got this harpoon gun, I got a uh, a cannon. I guess you could all kinda load those up in one of these wagons and just push- push it right over there."
635,21,Magnus, Is that next door?
636,21,        Hurley," I mean the mo- the most- no it’s um, it’s a few blocks away."
637,21,Magnus, Ugh.
638,21,Hurley, The most valuable thing I’ve got is this battle wagon but there’s no way I’m gonna risk that.
639,21,        Taako, That makes sense.
640,21,        Merle, Let’s challenge em to a race.
641,21,        Taako, What if we raced em?
642,21,        Hurley, I- I don’t have any-
643,21,        Taako, Like raced ‘em for pinks!
644,21,Hurley," I don’t have anything to race them with right now, this one’s not running-"
645,21,        Taako," You got the battle wag--! Oh, this one doesn’t work. Right."
646,21,        Hurley," Yeah, you, you mean like a foot race? [laughter]"
647,21,Taako, Can you- just disassemble this battle wagon and make a shittier one. [laughing] That doesn’t need this part.
648,21,Magnus," Clearly we’re not, uh, pushed on time."
649,21,        Hurley," Yeah, um, I mean-"
650,21,        Taako, [laughing] We can montage it.
651,21,Hurley," They’re pretty formidable racers themselves, I doubt that they’re gonna be pushovers."
652,21,Magnus, I did think my plan was pretty good.
653,21,        Hurley, Which one was yours? Was yours the foot race?
654,21,Magnus," No, mine was the one where we pretend to be traders."
655,21,        Hurley, Oh yeah.
656,21,        Merle, Undercover parts salesmen.
657,21,Taako, Yeah. You- you don’t think there’s anything they’d wanna trade for?
658,21,Hurley," I mean you could give it a shot, I don’t- I don’t know their- their business practices. They like their weapons, so if they were going to trade for anything it might be that. But these arcane cores are really really valuable, I doubt they’d wanna just do a fair trade with you. They’re also known for, they’re also-"
659,21,        Merle, We’re not talking about a fair trade.
660,21,        Taako," Yeah, a really unfair trade."
661,21,Hurley," These are a pretty violent bunch, there’s no guarantee that they won’t just jump you and take those parts for themselves."
662,21,        Merle, [laughing]
663,21,Taako," Hey, uh I have an idea. Merle do you think, do you think they may need religion?"
664,21,        Merle, [gasp] Why-
665,21,Hurley," I think, I think I’m just gonna go ahead and jump in. Right here. Cut you off at the pass. I very, I very much doubt it."
666,21,Magnus," Well, you don’t know what’s in their hearts."
667,21,        Hurley, That is true.
668,21,        Taako, Let Merle take a second to share the good word.
669,21,        Merle, Let me just tell you about Pan.
670,21,        Hurley, I’m good.
671,21,[Justin laughing],
672,21,Magnus, I have another- I have another idea.
673,21,Clint, Are we roleplaying within roleplaying?
674,21,[Justin laughing],
675,21,Hurley," This is gonna be great. Why don’t the three of you each try your own thing and it’ll be like a little, like a little contest."
676,21,Taako," Wait a minute this is, this is perfect. Yes, that is what we will do. [Griffin laughs] What we will do- we have three- we have three different approaches and we are each going to try our three different approaches on the Hammerheads."
677,21,        Merle, Excellent! Yes!
678,21,Magnus," Okay, mine involves me getting beat up."
679,21,Griffin," Okay, exterior, night. What are, what are the three, y’know what just, I don’t wanna hear what the approaches are, we’ll just, you tell me who wants to go first."
680,21,Travis, [crosstalk] I would like to go first.
681,21,Clint, [crosstalk] I’ll go first.
682,21,[Justin laughing],
683,21,Griffin," Okay, so exte- exterior-"
684,21,Justin," [interrupting] I want Merle to go first, I’m more excited about Merle’s."
685,21,Griffin," Okay, exterior, night. Uh, you uh- the three of you, are uh, congregated around the corner from the entrance to the hideout of the Hammerheads, a savage racing crew whose headquarters you are attempting to infiltrate. Um- and uh, keep in mind that you are- have been forbidden by Hurley to kill anybody."
686,21,Clint," Well, she can forbid all she wants."
687,21,Griffin," The uh, the Hammerhead headquarters is uh, surrounded by a twelve foot scrap metal reinforced wall with uh, twin spirals of barbed wire at the top of it. There’s a large imposing gate in the middle of the wall on the street that you are peeking out onto and there are two ruffians holding- two human ruffians holding large clubs, chatting with each other idly by this gate. And then, adjacent to the gate, poking right out of the tall metal wall is a booth with a glass window looking out onto the street and inside you see a third ruffian."
688,21,Travis, Okay.
689,21,        Merle, Alright.
690,21,I walk up to the two ruffians.,
691,21,        Merle, Hello friends!
692,21,Ruffian 1," [In a high-pitched Brooklyn accent] Hey uh, hold it right there buddy. Hey! Hold it right there buddy! Don’t come any closer, we’re doin’- we’re doin’ important business."
693,21,Ruffian 2, [In a similar but higher-pitched voice] Yea we’re doin’ important business!
694,21,The second one says.,
695,21,[Travis laughing],
696,21,        Merle, You Bowery Boys-
697,21,Travis, The first guy who talked is the lowest voiced character Griffin’s gonna do out of all these ruffians.
698,21,Griffin, Yes.
699,21,[laughing],
700,21,Merle," Those are pretty impressive clubs. But let me tell you about my impressive club, the club of Pan. The club of Pan-"
701,21,        Ruffian 1, What is that- is that like some sort of bread?
702,21,Merle," No no, it’s like, it’s like a wonderful beautiful place where you will spend eternity. Do you know where you’re gonna go after you die?"
703,21,        Ruffian 1," Uh- I’ll never die! I’m too, I’m too strong!"
704,21,        Ruffian 2, Yeah he’s real strong!
705,21,[Travis laughing],
706,21,Travis, My mommy told me I’ll never die!
707,21,        Ruffian 2, He’s real strong!
708,21,        Ruffian 3," Hey uh, hey!"
709,21,Griffin," Third guy in the booth uh says,"
710,21,Ruffian 3," Hey bud, why don’t you scram. We uh, we’re doin’ business here, okay? We don’t wanna hurt you, you seem like a nice enough, lil, lil bloke, why don’t you get out of here and we-"
711,21,Merle," Well, that’s very nice. I’m here on business too, the business of saving your souls."
712,21,Ruffian 3, They’re pretty safe already. I’m- I’m pretty cool with how my soul is-
713,21,        Ruffian 2, Yeah me too!
714,21,        Ruffian 1," Yeah me too, uh so uh, why don’t you sk-"
715,21,        Merle, You really think so?
716,21,Travis," Griffin, it’s traditional I-"
717,21,Merle," Let, let me tell you something, you don’t know, you don’t know what’s coming down the road. Someone could, try to poison you! Someone could try to rob you! Someone could try to kill you! Someone could run a train right into this building. [Justin laughs] Wouldn’t that be terrible? And then, where you gonna be? Under the train is the answer."
718,21,Travis, Griffin I don’t wanna tell you how to do your job but most of the time DMs will let people roll instead of just trying to bullshit their way through scenes.
719,21,[Laughing],
720,21,Griffin," No I don’t, no I don’t wanna do anything to get in the way of this. "
721,21,Ruffian 1," Um so wait are you, are you gonna try to run a- is someone gonna try to run a train through here? What’s- is someone gonna try to poison us?"
722,21,Merle, There- there is a chance of all of those happening. It’s a wicked world. Do you know how-
723,21,[Laughing],
724,21,Travis," Wait are you an insurance salesman, or a religious figure?"
725,21,[More laughing],
726,21,Griffin, Listen- listen-
727,21,Clint, Yes I am.
728,21,Ruffian 1," I- I’ve heard a pitch like this before but like- most of the time it’s like, cut- cut your wicked ways, not like God’s gonna kill ya with a train. Cuz where’s a train gonna come from?"
729,21,Merle," Oh, listen, let me tell you something, let me tell you something. Out there in the world there are all kinds of- of bad, bad people, miscreants. Just when you think you’re the evilest, most powerful, wickedest person out there, there’s people right outside your door, right out there in the dark, who are going to come in and take everything you have. And then where will you be? Dead! That’s where you’ll be. Are you catchin’ my drift yet boyo?"
730,21,Ruffian 1," I think your drift is that you’re gonna try an’ kill us with a train or something, I- I gotta tell ya, I’m kinda startin’ to pick up what you’re puttin’ down and I’m not sure I like the smell of your jib."
731,21,Merle," Let me, let me point you, look. Look up in the-"
732,21,Travis, I elbow Taako.
733,21,Magnus, Did he not wash his jib before we- [laughing]
734,21,Merle," Allow me to show. Now if you look, you will see right down there-"
735,21,Clint, And just then I use thaumaturgy-
736,21,Griffin, Uh- to make a train?
737,21,Clint, To make a loud sound of a train at the other end of the street.
738,21,Ruffian 1, Holy shit this guy’s not kiddin’ he’s got some sort of train powers!
739,21,Merle, Now I would like to help you guys avoid that train!
740,21,Ruffian 1, Wh- what are you gonna do?
741,21,Ruffian 2," Yeah tell us what do we have to do, we’ll do anything!"
742,21,Merle, You gotta run like crazy-shit.
743,21,Ruffian 1," Well, uh- you don’t wanna convert us to uh, your- your bread religion?"
744,21,Merle," Yeah, I’ll- you go ahead and run, I’ll catch up to ya, and I’ll give you one of these Extreme Teen Bibles that I’m holding in my hand, right- in just a few minutes."
745,21,Ruffian 3," Wow that’s a cool lookin’ Bible, unfortunately I-I like my current religion I’m affiliated with- I’m a Lutheran- so I’m gonna stick with that."
746,21,[Travis laughing],
747,21,Merle, Woah! Woo-Woo!! Don’t’cha hear that?- Woo-woo! - Oh it’s gettin louder!
748,21,Ruffian 2, Guys you can stay here if you want I’m gettin the hell out of here.
749,21,"And the uh, the littlest one, standing outside by the gate scampers off. And his- his bigger, uh, uh, counterpart that was standing there, yells uh-",
750,21,Ruffian 1," Hey Jerry get back Jerry- Oh Jerry. Ugh, Jerry’s really afraid of trains, you’ve really spooked him. Why don’t you get out of here bud, you’re startin’ to pester us."
751,21,Merle, Alright Jerry- Jerry just ran away? Oh.
752,21,Ruffian 1," Yea, my name’s not Jerry-"
753,21,Merle, He left his wallet.
754,21,Ruffian 1, It’s [speaking slower] Jerry-yy...
755,21,[Travis laughing],
756,21,Merle, Jerreeeee? Is that with two e’s at the end?
757,21,Jerreeeeee, Six.
758,21,Travis, It’s italicized.
759,21,Merle," Jerreeeeee, y’know, Jerreeeeee, people, people who need people are the luckiest people in the world, what are you-"
760,21,Griffin," He uh, grabs his club, he grabs his club with two hands and starts to walk towards you."
761,21,Jerreeeeee," Bud, I’m not kidding. You gotta get out of here. I smell somethin’ funny and I think it’s your jib, get out!"
762,21,[laughing],
763,21,Clint, I run! I run so far away!
764,21,Griffin," Okay, alright, he chases- he"
765,21,Merle," I gotta return Jerry’s wallet, Jerry!"
766,21,[Travis and Griffin laughing],
767,21,Griffin, He chases you down the street a little bit and then stops and returns to his post.
768,21,Travis," Okay, Magnus waits an appropriate amount of time until everything calms down. I walk up to the gate."
769,21,Magnus [loudly]," Hello! I would like to join your gang, please."
770,21,Jerreeeeee," Okay, you gotta pay- the dues, you gotta pay your gang dues and that’s-"
771,21,Magnus," How mu- how much would that be? What’s the going rate for a gang? Is it a monthly thing, do I need to like pay up front?"
772,21,Jerreeeeee," Oh, it’s, there’s no subscription service, just a one time fee of ten thousand. Ten thousand up front. Then you, you get in."
773,21,Magnus, Ten thousand what now?
774,21,Jerreeeeee, Goldens.
775,21,Magnus," I’ve got this fish, I don’t know if that helps."
776,21,[Clint laughing],
777,21,Jerreeeeee," Oh, let me see him, let me- can I hold him?"
778,21,Magnus," Well, you can see him with your eyes."
779,21,Jerreeeeee," Oh, no let me hold him, listen I’ll, listen, I’ll give you access to this gang, you just gotta give me that fish forever."
780,21,Magnus," I’m sorry, I can’t do that but-"
781,21,Jerreeeeee, Why would you tea- why would cocktease me like that-
782,21,Magnus," - I can tell you where to get other fish like this. I’ve got a guy. I got a fish guy. He can set up your whole gang with fish. If you let me in the gang, I will hook you up with my guy on LinkedIn, and-- sorry, ChainLinkedIn, and you can, you can get in there and get all the fish you want. "
783,21,Jerreeeeee," It’s a nice offer, um, the problem is I see your fish-"
784,21,Magnus, Mmhmm...
785,21,Jerreeeeee, - and I like him.
786,21,Magnus, Yeah.
787,21,Jerreeeeee, I think I love him? A little bit?
788,21,Magnus," Oh, I get that. I get that. He has that effect on people, Steven is very charming."
789,21,Jerreeeeee, I tell ya what- why don’t-
790,21,Justin," Hey, just to clarify, just so I’m clear on this, we’re watching right, the other two are watching right, like we can see, we’re-"
791,21,Griffin, Yeah.
792,21,Justin," Okay, good, I just wanna make sure."
793,21,Griffin," Um, he says"
794,21,Jerreeeeee," I’ll tell ya- I’ll tell ya what you can join the gang, and then I’ll get the fish Monday, Wednesday, and Friday."
795,21,Magnus, What is today?
796,21,Jerreeeeee," Mmm, today is a Thursday."
797,21,Magnus," Okay, I like this so far."
798,21,Jerreeeeee, How do you not know what day it is?
799,21,Magnus," Y’know, I’ve been very busy."
800,21,Jerreeeeee, I get that. Sometimes time just sort of slips away from you.
801,21,Magnus," Ah, tell me about it. You don’t have that 9 to 5, y’know what I mean? And pretty soon it’s like, wh- what even day is it without the weekly board meetings."
802,21,Griffin," The guy in the booth yells,"
803,21,Ruffian 3," Hey Jerreeeeee, I don’t think the boss would like you uh, lettin’ members into the gang without consultin’ with him first."
804,21,Magnus, I’m happy to meet with this boss.
805,21,Jerreeeeee," Uh, I te- I tell ya what why don’t you -"
806,21,Griffin," This is Jerreeeeee, Jerreeeeee talking. Says uh,"
807,21,Jerreeeeee," I tell you what why don’t you let me go inside and I’ll check with the boss. You stay here, I’ll go inside and check with the boss and uh, we can uh, we can move on from there."
808,21,Magnus, Sounds great!
809,21,Griffin," He uh, he goes in, he uh, the guy in the booth flips a switch and a small opening in the gate opens up and the guy goes in. And then the guy in the booth flips the switch again and the door shuts and now it’s just you and the guy in the booth."
810,21,Travis," I look at the guy in the booth and I say,"
811,21,Magnus," Oh wait, did he say Thursday?"
812,21,Ruffian 3," Yea, Yeah, he says Thursday it’s Thurs- are you drunk? It’s Thursday!"
813,21,Magnus," Oh sorry! I will be right back if he comes back before I get back tell him, I’ll, ten minutes tops I’ll be right back."
