,episode,speaker,lines
416,31,Justin," There really isn’t a lot I could do, really, without like raining shattered glass down upon them. "
417,31,Griffin," [laughs] Okay, next is the cockroach who is going to scurry your way. And I guess let’s do a, um... [sucks on his teeth]"
418,31,Travis, Strength check!
419,31,Griffin," Yeah or a grapple check I guess? Which is just a strength contest, uh, [Dice roll] to see if you can buffet this thing away. "
420,31,Travis, That’s a 22.
421,31,Griffin," ‘Kay, this is just to see if he can get into the elevator with you. "
422,31,Travis, Correct.
423,31,Griffin," This is not his action. [Dice roll] Uh, that’s only a 14 from me. Uh, so yeah, this thing tries to get past you, you kinda push him back with your shield. And then he’s gonna take a— he’s gonna jump in and bite at your ankle with his pincers, Taako, or, er, Magnus. God, why do I keep getting you confused?"
424,31,Travis, Well like from outside the thing? 
425,31,Griffin," Uh, yeah."
426,31,Travis, Okay.
427,31,Griffin, He’s going to kinda like poke his head in through the elevator. 
428,31,Travis, I gotcha. 
429,31,[Dice roll],
430,31,Griffin," Uh, that is a 19?"
431,31,Travis," Uhh, cool, cool. I’m trying to remember what the thing is… Oh yeah, so the shield of heroic memories I get a plus 1—"
432,31,Griffin," Yeah, to your AC. "
433,31,Travis," Well, that’s only 19. "
434,31,Griffin," Yeah, uh, and that is 9 points of damage as this thing bites, bites around your ankle and latches on with its pincers."
435,31,Travis, Okay. Oww. 
436,31,Griffin," Um, Merle you’re up."
437,31,Clint," Okay, I’m gonna cast “Prayer of Healing” on me and Magnus."
438,31,Griffin, Okay. There’s about 12 seconds left on the elevator timer.
439,31,Clint, What part of the cockroach is inside the elevator? 
440,31,Griffin," Uh, like half of it. Managed to get in. Magnus was like bracing the door with his body so like only just enough of it to get in and get a good mouth around Angus. Or, uh, around Magnus. "
441,31,Clint, Then I change my mind. [Dice rolling]
442,31,Griffin, [laughs] Okay?
443,31,Clint," Yeah, ‘cause, I have a funny feeling that he’s gonna block the elevator doors and we’re still not gonna be able to get out of here. "
444,31,Griffin, ‘Kay.
445,31,Clint," So, I’m gonna hit him with Spiritual Weapon."
446,31,Griffin," Alright, what’s it gonna look like this time? This is so exciting for me. "
447,31,Clint," It’s uh, it’s going to look like a great big golf shoe. A gigantic, spiked, golf shoe. "
448,31,Griffin, Like a cleat? Like a cleat?
449,31,Clint," Yeah but with spikes, y’know like in golfing. "
450,31,Griffin," [Laughing] Okay, I don’t know, but fine. "
451,31,Clint, Well you’re not a golfer like me. Um.
452,31,Griffin, Fair. 
453,31,Clint, So— 
454,31,Griffin," A lie. A lie, but fair."
455,31,[Dice rolling],
456,31,Clint," [sighs and groans] Oh god, 7 plus 6 which is 13. "
457,31,Griffin," Oh, no, you don’t— "
458,31,Travis, I don’t think that’s your spell casting modifier.
459,31,Griffin," It—  what, 6?"
460,31,Travis," Hold on, I’m looking."
461,31,Griffin," Yeah, it is."
462,31,Travis," Oh, okay."
463,31,Griffin," He’s got the Extreme Teen Bible that adds 1. But yeah the shoe comes down on this thing but it just kinda like gives it a kind of weird, like, shiatsu massage."
464,31,Clint, Okay.
465,31,Griffin, And then disappears.
466,31,Clint, Fine. 
467,31,Griffin," Uh Magnus, or, uh, Taako it is you, uh, unless you choose to keep sandwiching down. "
468,31,Justin," I, um, mmm…"
469,31,Clint, Wave the sandwich! Try to distract him.
470,31,Justin," The sandwich is very good, it’s the one thing I— "
471,31,[Griffin laughing in the background],
472,31,Clint," Yeah, but if you wave a giant sandwich, the giant cockroach is gonna want it!"
473,31,Justin, I’m trying to find something that won’t…
474,31,Clint, You mean something you can pretend to be doing to help us? 
475,31,Justin, Yeah. Mmhmm.
476,31,Clint, [whispering desperately] Wave the sandwich!
477,31,Justin, Uhh…
478,31,Clint, I start to pray. 
479,31,Justin," That’s fine, I’m gonna cast um, a cantrip, called “Minor Illusion.” "
480,31,Clint, Is that allusion with an “A”?
481,31,Griffin, Okay. Are you gonna make a like a—
482,31,Justin," That, uh, it creates a sound or an image of an object within range that lasts for the duration, this illusion also ends if you dismiss it as an action or cast this spell again. Uh, so behind him I’m gonna cast like a… another one, like a picture of, um, another cockroach? I dunno know, but it’s wearing a dress. "
483,31,Clint, A really sexy lady cockroach.
484,31,Justin," Yeah, like a sexy lady cockroach and it’s wearing a dress. And um— that’s heteronormative, I dunno what the - what the cockroach’s thing is."
485,31,Travis, Whatever the cockroach is attracted to; it’s its greatest desire.
486,31,Justin," So like, yeah, it sees in itself, no it’s just like a-"
487,31,Griffin, You create a sexual mirror of desire. That projects...
488,31,Justin, Yeah.
489,31,Griffin, [laughing] That’s kind of sophisticated for you to make an illusion of. 
490,31,Justin," It’s a sophisticated illusion. How ‘bout this then it’s an illusion of a sandwich, that like, with, uh—"
491,31,Griffin, It’s wearing a dress. 
492,31,[Travis and Clint laugh],
493,31,Travis, It’s a very sexual sandwich.
494,31,Justin, It’s like a garbage sandwich that a cockroach would just go bananas for. 
495,31,Clint, Yeah. 
496,31,Griffin," Okay, you create—"
497,31,Justin, It’s like dancing and it’s like singing that “Let’s All go to the Lobby” song.
498,31,Clint, [singing] Let’s all go to the lobby~!
499,31,[Griffin and Clint laugh],
500,31,Justin," This is, this is important by the way, I am not risking my actual sandwich in any sort of distraction-based activity. I cannot risk it falling onto the ground in this filthy elevator museum. So I’m not, it is— I’m holding onto that thing with the grip of life. In fact if I need more than one hand to cast this presti— this particular cantrip, I am out. "
501,31,Griffin," Okay, uh, yeah, you create a garbage sandwich, a dancing, singing garbage sandwich and the, uh, cockroach still attached to Magnus’s leg starts to scoot backwards but like doesn’t want to let go of Magnus’s leg. So let’s do another strength check as this cockroach tries to pull you backwards out of the elevator."
502,31,Travis," [Dice roll] That’s an 18 plus 7, 25!"
503,31,Griffin," [Dice roll] Ah, that’s only an 11. Okay, uh, he can’t pull you backwards out of the elevator to take you back to his desired sandwich prize. And you hear him sigh and he sounds kinda bummed out. "
504,31,Travis, Okay.
505,31,Clint, So does that mean… does he let go of him?
506,31,Griffin," No, he’s still holding onto him. The clock has about 6 seconds left on it. "
507,31,Travis," Okay, I’m gonna free action put my shield away."
508,31,Griffin, Okay.
509,31,Travis," I’m gonna grab um, let’s see, would it be better to pull off his legs or his mandibles? "
510,31,Griffin," Oh my god, not again. "
511,31,Travis," I’m gonna go for the mandibles, ‘cause I got my fletcher’s mitt and my magic punching glove so I’m not worried about his poison or whatever."
512,31,Griffin," Okay, yeah. "
513,31,Travis, I’m gonna grab them and pull them apart. 
514,31,Griffin," Alright, yeah, go ahead and wishbone this guy I guess."
515,31,Clint, [singing the classic Rocky tune]
516,31,Travis," That is a 17 plus 7, 24, folks. "
517,31,Griffin, Yeah–
518,31,Clint, Shlooorp!
519,31,Griffin," –uh, these, these two curved, uh, pronged, acidic mandibles come right off your leg and right off the cockroach, who you hear hiss again, and he kinda rears back, and is- is uh, uh, uh. Actually the two of you make another dexterity saving throw ‘cause there’s just gonna be just a little bit of gunk coming out of this guy now. "
520,31,[Dice rolling],
521,31,Travis," That is a 12 plus 2, 14."
522,31,Clint," Uh, 10 plus nothing which is 10."
523,31,Griffin," Okay, yeah, you both, [Dice roll], both you guys take 4 acid damage as this thing’s produces, uh, an upsetting amount of goop, uh, as it rears backwards. But as it rears backwards, the- uh, the doors, almost with perfect timing, shut, leaving this now sadly mandible-less cockroach back stuck in tiny town. And the elevator, Taako, you see it come up to the surface of the glass display case and return to its regular size. And the doors open, and as it does the lights inside of tiny town and the lights, those neon lights all over the elevator and even the lights in the museum shut off. And, uh, the three of you actually feel a jostle and your stomachs give out just a little bit as the lab very suddenly moves upward a little bit. And you hear Lucas chime in and say"
524,31,Lucas," Wow, great work guys! We just added a whole lot of time to the clock. I was able to give us an extra like 24 minutes, uh, that thing was using a lot of power. "
525,31,Magnus, I’m gonna watch an episode of Parks and Rec!
526,31,Lucas," Yeah, you got the time for it. What did you think of my city?"
527,31,Magnus, It was super great!
528,31,Travis, I put the mandibles in my bag.
529,31,Griffin," Okay, yeah, you get these—"
530,31,Merle," Wait a minute, wait a minute, wait a minute! Let’s share the mandibles. There’s two of us—"
531,31,Magnus, They’re my fucking mandibles.
532,31,Merle, No they’re not!
533,31,Taako," Hey wait, how do we split two mandibles three ways?"
534,31,Merle," You don’t get any, sandwich boy!"
535,31,Travis, I hug- I hug Taako.
536,31,Magnus, Thanks for everything you tried to do! 
537,31,[Griffin laughs],
538,31,Taako," Uh, well, I—"
539,31,Magnus," I saw you working your face off out here, really appreciate it!"
540,31,Taako," Yeah, you see the sandwich?"
541,31,Magnus, I did.
542,31,Merle, Thanks for risking your sandwich. 
543,31,Taako," You know I’d never risk my sandwich, don’t you ever say that. I was— just made a pretend sandwich for you."
544,31,Travis, I give one of the mandibles to Merle and when we put the mandibles together it says best friends!
545,31,"[Griffin and Clint laugh, the song The Elevator of Tomorrow plays as it goes into commercial break 35",37]
546,31,[back from commercial break at 41,22]
547,31,Griffin," Uh, so the only other thing really of note in this room is the exit into the next arcane airlock, um. Really it’s providing the only source of illumination in this room now that all of the, uh, power has gone out in the, uh, The Magical World of Elevators. "
548,31,Travis," Great, let’s do that. "
549,31,Griffin," Okay, uh, yeah it pops open and you hop inside and it’s very similar to the last arcane airlock you were in. It is a brightly illuminated, white chamber full of white light and as you get in there’s another hissing sound as smoke comes out and— "
550,31,Travis, Oh god!
551,31,Griffin," And uh, oh God we can’t do that every time, guys. There’s gonna be a lot of elevators, uh, there’s gonna be a lot of airlocks, we can’t snake it up each time. "
552,31,Travis," Okay, but just know, folks at home, every time Griffin says “hiss,” just in your head, think “snakes”."
553,31,[Clint laughs quietly],
554,31,Griffin," And, uhh, yeah there’s another “Y” branch and there’s another sign hanging in between these two rooms right in front of you. Um, one of the signs is labelled “Radiation Ventilation Maintenance Chamber”."
555,31,Travis, Uh-huh.
556,31,Griffin, And the other direction is labelled “Li’l Genius Buddy-Bot R&D”. 
557,31,Travis," I feel like this is a trick. Like if we— why would Griffin make it a Y chamber when he so clearly wants us to go to the right. If we go to the left, maybe that takes us straight to Lucas. "
558,31,Clint, I think he’s been playing Fallout. [chuckles]
559,31,Justin," I, uh—"
560,31,Travis, It does sound like that.
561,31,Clint, Can we take a rest? I’m down to 20 points. 20 hit points.
562,31,Justin, Uhh—
563,31,Griffin, I mean you only got about 28 minutes.
564,31,Travis, How long is a short rest?
565,31,Griffin, Like an hour. 
566,31,Travis, Whaaat?
567,31,Griffin, Yeah. 
568,31,Justin, Don’t you have healing spells?
569,31,Clint," Yeah, can I cast one of my healing spells?"
570,31,Griffin," Yeah, sure."
571,31,Clint," I’ll, uh, I’ll burn a “Prayer of Healing”."
572,31,Griffin, ‘Kay.
573,31,Clint," Actually, I can cast— Are you full hit?"
574,31,Justin, I’m good. 
575,31,Clint," Alright, I’ll cast it on me and Magnus. "
576,31,Griffin, Okay.
577,31,Clint," Alright, 5 plus 6, which is 11. "
578,31,Travis, Great. 
579,31,Griffin, ‘Kay.
580,31,Clint," Oh, wait, wait, wait 2d8, right?"
581,31,Griffin, Tight. 
582,31,[Dice roll],
583,31,Clint, 7. 
584,31,Justin, 18.
585,31,Griffin," 18 points of damage, er, healing. What’s the opposite of damage?"
586,31,[Justin snorts],
587,31,Justin, Love.
588,31,Travis, Non-damage. Undamaged?
589,31,[crosstalk],
590,31,Griffin," Now that you’ve been thoroughly undamaged, it’s time to make your choice."
591,31,Clint, What was— what was the one to the left?
592,31,Griffin," The Radiation Ventilation Maintenance Chamber, and the other one was The Li’l Genius Buddy-Bot R&D. "
593,31,Travis," Okay, I feel like we’re supposed to go to the Buddy-Bot one because it’s the one that sounds fun."
594,31,Griffin, Go whichever one your tummy tells you to go to. 
595,31,[Someone snorts],
596,31,Travis," What do you think, Justin?"
597,31,Justin, Who’s Justin?
598,31,Clint, Taako!
599,31,Travis," No, this is OOC. "
600,31,Clint, Fantasy Justin!
601,31,Griffin, I wanna—
602,31,Justin, Fantasy Just—? Oh do you want to speak to Fantasy Justin? Let me get him for you.
603,31,Fantasy Justin, Hello? You’re on the line-
604,31,[Clint laughs],
605,31,Travis, Which one do you think we should do?
606,31,Fantasy Justin," You’re on the line with Fantasy Justin, I understand you guys are playing some Dungeons AND Dragons. "
607,31,[Griffin chuckling in the background],
608,31,Fantasy Justin," I would love to hear your queries, just—"
609,31,Griffin, I take a ball out. 
610,31,Fantasy Justin," Just press “3” if you want to hear what my fantasies are, and press “4” for a dice roll."
611,31,Clint, [sipping loudly] Just a little bit of coffee right now. 
612,31,Griffin," And if I press the hangup button, does that end everything? "
613,31,Fantasy Justin," Well, you’re charged per minute, so you are charged for your first minute. "
614,31,Clint," Hi Fantasy Justin, long time listener, first time caller—"
615,31,[Griffin laughing],
616,31,Fantasy Justin," Wow, caller, so good to hear from you. So…"
617,31,[Griffin laughs],
618,31,Clint, We got a question out there and it’s from a “Maggie Nus.”
619,31,Fantasy Justin," A lot of people are saying, “Is magic real?” Well, the answer is yes, of course it is. "
620,31,Clint," Magnus, go ahead, you’ve got Fantasy Justin on the line!"
621,31,Fantasy Justin, Magic is real.
622,31,Travis, I hate both of you so much right now. [Griffin crying with laughter in the background] Should we go to the left or the right?
623,31,Clint," What do they think, Fantasy Justin?"
624,31,Fantasy Justin, Coming up in the next hour Peabo Bryson. 
625,31,"[Travis, Griffin and Clint burst into laughter]",
626,31,Fantasy Justin," Ah man, nothing says love in a fantasy time like Pea-bo. "
627,31,Clint, This is Yah Mo B There. 
628,31,Griffin," “This is Fantasy Justin filling in for Delilah, who I killed and have taken over her life, The Talented Mr. Ripley style.”"
629,31,Fantasy Justin," If you’re- if you’re like me out there, you are just looking for that shoulder to cry on, and if you’re like me out there, also, you’re wearing Delilah’s skin."
630,31,Griffin, Okay.  
631,31,Fantasy Justin," Fantasy Justin, on the line. "
632,31,Clint, And remember to put in the promo code “Fantasy Justin”.
633,31,Fantasy Justin," If you want 1-800-PROFLOWERS, to show the fantasy person in your life."
634,31,Clint, Let’s go to little Grody.
635,31,Justin, Yeah let’s go to the little Buddy-Bot. 
636,31,Griffin, Li’l Genius Buddy-Bot R&D.
637,31,Justin, Yeah.
638,31,Griffin," Okay, uh, you place your hand on the door to the right. It opens and it reveals a much smaller room than the one you were just in. Uhh, it’s a circular room with a vaulted ceiling, and um, about fifteen feet high and it’s pretty dark in here actually. There is only a single light straight overhead that is shining down on a pedestal in the centre of the room. And the, uh, on that pedestal you see— almost kind of built into the pedestal, you see an... ADORABLE little robot. "
639,31,Travis, Dibs!
640,31,Griffin," This little robot is, uh, he’s got like an LED display face, that right now is just showing two closed eyes and one thin closed mouth. Seems to be in idle mode. And it’s pretty cute-looking, except for one sort of problem, and that is this robot— and in fact pretty much the entire room— is pretty badly scorched."
641,31,Travis, Hmm.
642,31,Griffin," And he’s been blackened a little bit, uhh, but as you enter into the room and the airlock seals behind you, his eyes open up and plays a little powerup tune as he turns on. [Beeping tune plays, followed by the song “Oh Hey, It’s Hodge Podge!”]"
643,31,Griffin, And he says
644,31,H,
645,31,Hodge Podge, ello there! My name is Hodge Podge. Are you kids ready to learn? 
646,31,Magnus, Yes.
647,31,Taako," Yeah, I could learn."
648,31,Merle, Sure.
649,31,Hodge Podge, Please say your names!
650,31,Magnus," Um, Magnus."
651,31,Hodge Podge, Magnus!
652,31,Justin," Is that what Magnus sounds like, gosh Trav, I’m really shocked. "
653,31,Magnus, [In character voice] Magnus has had a bit of a sore throat lately!
654,31,Merle, Merle.
655,31,Hodge Podge, Merle!
656,31,Taako, Taako.
657,31,Hodge Podge," Tay-ko! Welcome, thank you for playing! Are you excited to learn? "
658,31,Magnus, Yeah.
659,31,Taako, Yeah. 
660,31,Magnus, Always!
661,31,Hodge Podge," Please select a difficulty setting child, adult, or master."
662,31,Magnus, Chi— child!
663,31,Hodge Podge, Child accepted. Child mode activated.
664,31,Justin," I call, I call— before anybody else does anything I call Angus."
665,31,Griffin, Okay. 
666,31,Angus, Hey this is Angus.
667,31,Taako, Angus.
668,31,Angus, What’s up? What’s crackin’?
669,31,Taako," Are you— hey listen, are you down here? ‘Cause I can swear I’m talking to you right now."
670,31,[Clint laughs],
671,31,Taako, Are you down here?
672,31,Angus," No, I’m back in the Director’s office, we’re working on what that thing was, that crystal golem that attacked you. "
673,31,Taako, A likely story. Do you have a brother? I swear to God there’s a little robot down here that— 
674,31,Magnus, Did you sell your voice for like a robot company?
675,31,Taako," Yeah, did you sell your voice to a robot company?"
676,31,Angus, I’m not— do you think I’m a robot? 
677,31,Magnus, No!
678,31,Taako, Yes! A friendly robot. 
679,31,Angus," No, I’m a flesh boy. "
680,31,[Travis and Justin giggling],
681,31,Merle," Oh my God, that, it just gets worse!"
682,31,Taako, That’s the worst way you can say—
683,31,Merle, A Flesh Boy?!
684,31,Angus," If, if you guys— I need to get back to work. Do you need something? Is it pressing? "
685,31,Magnus, No. 
686,31,Merle," Oh I’m sorry, are we inconveniencing you while we were about to get blown up and burned up! "
687,31,Angus," Okay, help me help you—"
688,31,Taako," Yeah, sorry, if we don’t want to talk to you, you disappear from existence, ask anybody! That’s how it works. "
689,31,Griffin, Lucas chimes in through the pendant and he says
690,31,Lucas," Oh, well, that’s, that’s Hodge Podge the Buddy-Bot, he’s there, he’s one of my inventions that I’m most proudest of. Um, because he’s gonna teach the youth of tomorrow to be, you know, sharp, like me! Um, we can’t have a better tomorrow if the children of tomorrow aren’t educated to be whip-smart adults. So I made Hodge Podge to sort of pass some of my intellect on to the future generations! He’s a real sweetheart. "
691,31,Magnus," Cool, what’s he do?"
692,31,Lucas," He just, y’know, quizzes you on stuff! And you learn and you become smarter by being quizzed on stuff. "
693,31,Merle, You get smarter?
694,31,Magnus," Uhhh okay, sounds pretty straight forward and uuuhgh whataboutthefire??"
695,31,Lucas, What about the what?
696,31,Magnus, Fire? 
697,31,Lucas," Oh. Oh yeah, that’s right! We had, the room was in R&D mode, we were doin’ some stress testing on him just to make sure, you know, before we release him as a commercial product that he can stand up to, y’know, enormous amounts of pressure, or—"
698,31,Magnus, For when kids set him on fire. 
699,31,Lucas," Well, yeah, if a kid put him in an oven we didn’t want him to, like, break immediately. He’s gonna be a pretty expensive toy, so, y’know the room has some stress testing capabilities, but just, like, don’t go poking into the- poking on the walls and it’ll be fine. Um, if you can actually run through his program, you’ll be able to shut him down and I’ll be able to remotely turn that room off. So, get to work!"
700,31,Taako," Alright, yeah, child mode, Robbie. "
701,31,Hodge Podge," Child mode activated, thank you for playing!"
702,31,Magnus," Alright, little wonder, let’s do this. "
703,31,Hodge Podge," Please select a category, kids. "
704,31,Magnus, Thank you.
705,31,Hodge Podge," The categories are math, science, magic, spelling, problem solving, history."
706,31,Magnus, So not—? Okay.
707,31,Merle, No movies?
708,31,Taako, Nothing about food?
709,31,Hodge Podge," Math, science, magic, spelling, problem solving, and history."
710,31,Taako, I’ll take magic.
711,31,Hodge Podge, We’ll start with magic. Child mode. Name a spell.
712,31,[Travis snorts],
713,31,Merle, Zone of Truth!
714,31,[beeping celebratory noise],
715,31,Hodge Podge, That’s right! That’s a spell… Discrepancy detected. Error detected. Please wait. Biometric scan shows the three of you are not children.
716,31,Magnus, Well...
717,31,Hodge Podge, Difficulty setting changed to Master. 
718,31,Magnus," Well, hold on..."
719,31,Hodge Podge, Please select a category.
720,31,Merle, If we’re talking about emotional growth?
721,31,Travis, Yeah.
722,31,Merle, I’m really good at spelling.
723,31,Travis, I whisper to them
724,31,Magnus," Spelling, or problem-solving…"
725,31,Hodge Podge, Spelling selected.
726,31,Magnus, What?
727,31,Merle, What? No! Wait! Wait!
728,31,Hodge Podge, Please spell the name of the magical creature “aarakocra.”
729,31,[Justin laughs],
730,31,Hodge Podge, Please spell “aarakocra”.
731,31,Magnus, [after long pause] No.
732,31,Clint, … kocra?
733,31,Magnus," Um… E, R, I, C—"
734,31,[beeping failure noise],
735,31,Magnus, Dammit.
736,31,Hodge Podge, Incorrect. 
737,31,Magnus," Eric Kocra, I went to middle school with him."
738,31,Hodge Podge, Incorrect. 
739,31,Magnus," No, I did."
740,31,Hodge Podge, Please wait. 
741,31,Griffin," Uh, it starts to make a pretty horrific buzzing sound. And then—"
742,31,Merle, [singsong] Here comes the fire…
743,31,Griffin," And you hear a, some almost like old dial-up beeps and boops coming out of him, and then you hear a pretty uh, much deeper and less friendly voice come out of him. And he says"
744,31,Hodge Podge, Accessing. R&D facilities. Accessing. Flame jets. 
745,31,Travis, I reach down and turn my belt to fire.
746,31,Griffin," Okay. Yeah. You very quickly turn your elemental belt to fire. And you feel a wave of warmth wash over you, and then all three of you feel a wave of warmth wash over you as small holes open up in the room all around you, and jets of flame blast out of each one, uh, for about one second. You are wreathed in flame. So all of you, make a dexterity saving throw please."
747,31,[dice rolling],
748,31,Travis, Uh… ahoo. That’s not good. 7 plus 4… no 2… 9.
749,31,Justin, 17.
750,31,Clint," [hesitant, ashamed] 5."
751,31,Travis, Wow! Are you using the right die? Are you rolling a d6?
752,31,Griffin," Yeah these have been some real stinkers, Merle. Uh, one more time, what were those numbers?"
753,31,Clint, 25. 
754,31,Griffin, [laughing] No.
755,31,Justin, 17 for Taako.
756,31,Griffin," Okay, Taako, you— [makes a *whish* noise] you duck down real quick, you hide behind the pedestal and get out of the way of these jets. "
757,31,Travis, 9 for Magnus.
758,31,Justin," At the last second, I lift up my sandwich to get a nice little toast goin’."
759,31,Griffin, [laughs] How long… you just nursing this sandwich?
760,31,Justin," Oh ha, this is the first sandwich I’ve ever encountered in the entire world ever."
761,31,Clint, And he’s Bogarting it.
762,31,Griffin, Fair.
763,31,Clint, The late Merle Highchurch rolled a 5.
764,31,[Griffin erupts laughing],
765,31,Justin, [laughing] In his final act.
766,31,Clint, Of defiance!
767,31,Griffin," Ooh. Okay. Merle, you take 10 points of damage. Magnus, you take 5 because your elemental belt gives you resistance."
768,31,Travis, Cool.
769,31,Taako," Okay, so listen—"
770,31,Hodge Podge," Don’t give up! I know the three of you can do better than that, don’t give up!"
771,31,Taako," Okay next time, we don’t just have to fucking spell ok, we have like, skills and stuff. We can roll dice."
772,31,Hodge Podge, Please select— select a category.
773,31,Magnus, Problem-solving.
774,31,Merle, But first! Let me cast “Shield of Faith.”
775,31,Justin, What’s that do?
776,31,Clint," Shield of Faith. A shimmering shield appears and surrounds a… oh. A creature of your choice. No, that’s alright. I don’t wanna just cast it on me if I can’t protect everybody."
777,31,Justin, Aww.
778,31,Travis," Cast it on him. [pause] I don’t know why, but..."
779,31,[Griffin laughs],
780,31,Clint," Go ahead, I’m sorry."
781,31,Magnus, Problem-solving.
782,31,Taako, Yeah try problem-solving.
783,31,Hodge Podge, Problem-solving.
784,31,Merle," [laughing] Yeah, ‘cause we’re really good at that."
785,31,Hodge Podge," Problem-solving. Master-level selected. Three houses occupy a lonely village in the wilderness. One house is red, one is yellow, and the other blue. The houses are occupied by three beings a dwarf, an orc, and a human. One of those three owns the sharpest axe in the land. Another, the most balanced sword in the land. And another, the heaviest hammer in the land. Using the following clues, please tell me the colour of each house from left to right, the occupants of each house, and the weapons of each person. "
786,31,Your clues are," The dwarf and orc hate each other and refuse to be neighbours. The human lives in a blue house, the orc does not use swords, [talking faster] the yellow house contains the hammer, the human lives to the left of the dwarf, the red house is on the far left."
787,31,Magnus, One more time.
788,31,Merle, Eat me.
789,31,Taako, Please repeat the question.
790,31,Hodge Podge, Please give me your answer.
791,31,Taako," Repeat the question please, just once."
792,31,Hodge Podge, Waiting… your answer. Repeated questions are prohibited on master level.
793,31,Magnus, The… the… 
794,31,Merle, Can you use it in a sentence.
795,31,Magnus," The order of the houses, from left to right, is red, yellow, blue; occupied by the orc, the dwarf, the human. Human has the hammer, the orc has the axe, and the dwarf has the other one. "
796,31,Hodge Podge, Almost completely wrong.
797,31,[beeping failure noise],
798,31,[Clint laughs],
799,31,Magnus, Cool.
800,31,Hodge Podge," Of the matrix of answers you provided, you had nine options to be correct. And you got very few of them correct. "
801,31,Magnus, Awesome.
802,31,Hodge Podge, I expected more from the three of you playing on master level. Why did you not choose a lower difficulty setting?
803,31,Magnus," To be fair, we did."
804,31,Hodge Podge, I will offer you a second chance.
805,31,Merle," The dwarf has to live in the first house. [crosstalk] The dwarf lives in the first house, the human in the second house, and the orc in the third house. Has to be."
806,31,Magnus," Yeah, okay…"
807,31,Merle, Well that’s my part! Contribute!
808,31,[Justin laughs],
809,31,Travis, The human’s in the blue house...
810,31,Justin, So the human can’t be on the far left.
811,31,Clint," No, the human has to be in the middle. That’s the only choice. Human has to be in the middle."
812,31,Travis," Okay. Okay. [crosstalk] Okay. Got it, got it, got it. Okay. I know this the order of the houses is yellow, blue, red."
813,31,Justin," Wait, wait from left to right?"
814,31,Travis, Yeah.
815,31,Justin," He said, the last clue’s that… red has to be on the far left."
816,31,Travis," Oh sorry that’s what I mean. Red, blue, yellow. Right?"
817,31,Clint, The human is in the—
818,31,Travis," The order of the humans is orc, human, dwarf."
819,31,Clint," Orc, human, dwarf."
820,31,Travis, And the weapons I have no idea.
821,31,Clint, Well the human has to have the sword.
822,31,Justin," And the hammer’s in the yellow house, right?"
823,31,Travis, Yes. 
824,31,Justin," So the… it would be axe, sword, hammer."
825,31,Hodge Podge," Your answer, please."
826,31,Magnus," Ok. The order of the houses is red, blue, yellow. [celebratory beep noise] The order of the occupants is orc, human, dwarf. [celebratory beep noise] The order of the weapons is axe, sword, hammer. [super celebratory beep noise]"
827,31,Hodge Podge," Congratulations. The three of you might just become geniuses after all. Like me, your buddy Hodge Podge."
828,31,Magnus," Thanks, Hodge Podge. You’re a real dick."
829,31,Clint, We completely broke character there. [laughs]
830,31,Hodge Podge, Please select a category.
831,31,Merle, How many of these damn things do we gotta answer?
832,31,[The song Hodge Podge starts playing],
833,31,Hodge Podge, Until you’re geniuses. Please select a category.
834,31,Travis, I attack him with my hammer. Or my axe.
835,31,Griffin, Okay.
836,31,Travis, [rolls dice] so that’s an 18 plus 7... 25.
837,31,Griffin, Okay. [Clint laughs] Roll damage.
838,31,Travis," Oh yeah. [rolls dice] Ten… that’s a 10, plus 6, 16."
839,31,Griffin," Uh, you actually only do 8 damage to him. Uh, and he says"
840,31,Hodge Podge," Oh, be careful, you’re playing [lowers voice] a little rough."
841,31,Griffin, And then the holes in the wall light up again.
842,31,Taako, [lightly] Ohhhh…
843,31,[The song ends],
844,31,Griffin," Another spout of flame shoots out at all three of you. Dexterity saving throws, please."
845,31,[dice rolls],
846,31,Travis," Uh, 16 plus 2, 18."
847,31,Griffin, Okay.
848,31,Clint, Lucky number 13.
849,31,Justin," [pauses] A— 2. [Clint laughs] Wait, wait… dexterity! I got a dexterity modifier, a— that’s a 6."
850,31,Griffin," Oh, well that doesn’t do it! Taako and Merle, the two of you take, uh, that’s 8 damage each. [Clint gasp-sighs] As you are wreathed in flames."
851,31,Hodge Podge," Play easy! You don’t want to [lowers voice] break me, do you."
852,31,Merle, [nervous] No…
853,31,Magnus," Oh wait, I have a great idea…"
854,31,Merle, No! You don’t! You just had a horrible idea!
855,31,Magnus, I do! Hear me out! Hear me out!
856,31,Travis, I pick up my stone of farspeech. 
857,31,Magnus, Angus.
858,31,Angus, Yeah? What’s up?
859,31,Magnus, I want you to just stay on the channel and listen.
860,31,Angus," Yeah, okay, that’s great. Um, what are you doin’?"
861,31,Magnus," Uh, there’s like a robot [pronounced “robit”] who’s asking us questions, and I want you to—"
862,31,Angus," Oh, like a puzzle game! That’s my favorite!"
863,31,Magnus," Yeah, I thought that might be the case."
864,31,Justin," Alright, can we just set- can we just set the stone in front of the robot and can we leave? Or can we…"
865,31,Travis," Yeah. We’re good now, right? Griffin, you can talk to yourself."
866,31,Griffin, The robot says
867,31,Hodge Podge," Please select a category. Math, science, m--"
868,31,Taako, Spelling.
869,31,Hodge Podge, Spelling. I’ll give you another chance. Spell “aarakocra.” 
870,31,Griffin," And Angus chimes in, and says"
