,episode,speaker,lines
463,22,Travis and Clint, Bumbum bum bum bum bumbumbum bum bum...
464,22,Griffin," Do you guys wanna do uh, a full-blown sneak check for me?"
465,22,Travis, Ohh...
466,22,Justin, Sure.
467,22,Travis, I forgot how the game works!
468,22,Justin, I got a 13 plus.. 
469,22,Clint, I’m looking for my sneak―
470,22,Travis, It’s stealth.
471,22,Justin," Stealth. Uhh, 13 plus 3, 16."
472,22,Travis, I got 14.
473,22,Clint, I got 4...
474,22,Griffin, Mmkay.
475,22,Travis, Merle!
476,22,Griffin, No modifier there?
477,22,Justin," Do you have a modifier, dad?"
478,22,Clint, Not in stealth...
479,22,Travis, You clanky bastard.
480,22,Clint, I am a big ol’ clanky bastard.
481,22,Griffin," Uh, Merle just sneezes. Merle just, ACHOO! No control, no control over it. It’s high pollen season in Goldcliff―"
482,22,Clint, It’s all this grass! It’s all the grass.
483,22,Griffin," Which is weird cause you’re like a nature cleric, you would think― anyway, uh, you sneeze. Uh, you- you hear the activity inside the large garage kind of stop for a second, and the three of you stand―"
484,22,Travis, We freeze.
485,22,Griffin," ―perfectly still. And then it continues, they continue working inside."
486,22,Clint, Pheew.
487,22,Griffin," Uh, the three of you creep over to the small garage, uh, trying to sort of ascertain what’s going on. If there is a hole through which to peek inside of this- this small garage, you can not find it. It seems pretty- pretty impermeable. Um, uh, the garage door is, uh uh, a thick heavy metal, uh, unlike the garage doors on the main garage and it is secured by a padlock that is like, the size of Merle. Uh, the- this- this building is locked the hell down."
488,22,Travis," Mmmhh. See, this, this is whispering. Alright, I’m gonna say it at normal level so it doesn’t throw off my recording but I am whispering now, as Magnus."
489,22,Griffin," Okay, this will be fun."
490,22,Magnus," [loudly] This sounds like! No, [at a normal tone] this seems like this building is where they’re keeping some kind of like, prototype engine-wagon-thing, right? Seems pretty well-secured."
491,22,Taako," Yeah, I- I think you’re probably right. Umm, I’ve never been to a garage? Before? But, ummm, your read on it seems goood? Merle, what do you- what do you think?"
492,22,Merle," Uhh, yeah but I know our dungeon master pretty well and I think that if―"
493,22,Taako, What is a dungeon master?
494,22,Merle," I meant, I know that those dungeon bastards, I know―"
495,22,Taako, Yeah.
496,22,Merle, When they design these things―
497,22,Taako, Now I’m with you.
498,22,Merle, Usually the first thing they want you to look at is the last thing you wanna look at.
499,22,Taako, Can I say something?
500,22,Merle, Yeah.
501,22,Taako," I’m not even sure― this is kind of a Schrödinger’s cat thing, I’m not even sure it is in there or not in there at this exact moment."
502,22,Merle, It won’t be in there unless we look in there and see. It doesn’t exist!
503,22,Taako, Got it.
504,22,Griffin," There could be a prototype wagon in there, it could be full of dogs. Could be just chock, ceiling to floor, full of wild, vicious dogs."
505,22,Clint," Or tameable, sweet dogs."
506,22,Justin," Do- hey, hey, here’s a question Do any of us, have any sort of like, lock-picking―"
507,22,Travis, Nooo.
508,22,Justin," ―abilities? Like, none, right?"
509,22,Travis," Man, that would be so great but no."
510,22,Justin," Wow! Wow, would it be great to not have to blast every door open like I’m Superman."
511,22,Travis," So, with my vehicle proficiency. Let me tell you what I know about garages―"
512,22,Griffin, You che-- Travis casts sense vehicles!
513,22,[Clint laughs],
514,22,Travis," Let me tell you what I know about garages. My bet is that one with all the doors is like the workshop where they like, all work on cars together. The building with no garage is the office-headquarters-hangout of the gang. This seems like the place where they keep their like number one rent winning, uhh, winning-est―"
515,22,Griffin, Mach five!
516,22,Travis," ―uh, wagon."
517,22,Justin," So there is a door that does have- that we can see a lock, right?"
518,22,Griffin," Yeah, it’s the size of Merle."
519,22,Justin," Okay. Merle do you have any.. anything that would be like quiet, that’s- that’s my-- my concern."
520,22,Clint, Mmm.
521,22,Travis, All my shit is loud.
522,22,Justin," Yeah, uh, I mean I can do like..."
523,22,Travis," Do you have Alohomora, Justin?"
524,22,Clint, I do have a spell called Silence. For the duration no sound can be created within or pass through a twenty-foot radius sphere centered on a point you choose within range. What if I cast that at the door and then you beat the shit out of it?
525,22,Justin," Yeahh, like he uses the Phantom Fist, uh uh, lock pick."
526,22,Griffin," Okay. I-- Again, I stressed this the last time we play, Phantom Fist is not a nuclear bomb―"
527,22,Travis, A magic card.
528,22,Griffin," Right, the Phantom Fist allows you to punch enemies and move them far away from you but it- it will not melt steel beams."
529,22,Travis," Griffin I would like to roll a perception check, maybe? Insight check? To see if Magnus thinks he could chop the lock, given―"
530,22,Clint, You have to do an insight check to figure out what you’re thinking?
531,22,Travis," That’s why I said perception, I don’t want to just ask the question, ‘DM, could I chop the lock?’ That seems like cheating."
532,22,Griffin," That wouldn’t be- that wouldn’t be any kind of check, it doesn’t, it- I mean, it would take some, some doin’."
533,22,Justin," Oh, hey!"
534,22,Travis, And I don’t wanna hurt Rail Splitter.
535,22,Justin, Wait a minute! I got thi- I got this. I got this.
536,22,Griffin, Okay.
537,22,Justin," I cast Clairvoyance. That allows me to put a marker into an, uh, an obvious location that is unfamiliar to me, such as behind a door, uh, and it remains in place for the duration. When I cast the spell I can choose Seeing or Hearing, so I’m gonna go with Seeing, um, and I can use the chosen sense through the sensor as if I were in the- in the space. And as an action I can switch between Seeing and Hearing."
538,22,Griffin," Oh, that’s convenient!"
539,22,Justin," Yeah, it works out pretty good. So, I’m gonna cast Clairvoyance behind the door, Seeing. Uhh, let me check that spell slot off because it’s a third level spell, this is like the legit magic here, I’m gonna need to focus."
540,22,Taako, HrrrrrrmmmmmmmmmmMMMagic!
541,22,Justin," There, I cast it. That’s the sound it makes."
542,22,Griffin, You whisper- you whisper ‘mmMMmMagic’
543,22,Taako, Mmmagic. Prestidigimatation.
544,22,Griffin," Grasping onto your magic umbrella, uh, uh, Merle and Magnus, you see uh, a third eye glowing a, uh, bright blue on―"
545,22,Travis, On his butt.
546,22,Griffin," ―on Taako’s butt as he closes his two non-butt eyes. Uh, Taako, you can see- uh, does your third eye have like, any kind of light vi-- dark vision or anything like that?"
547,22,Justin," Umm, okay, well so, I can see as though... I can use the sense as though I were in its place, and I can see in the dark, so, yes."
548,22,Griffin," Okay. Uh, then you see, using your infrared vision that’s built into your elven eyes, uh… [Clint giggles] what looks like... a... tank! It looks like it’s a wagon, it’s- it is a battle wagon, but it resembles a tank. A tank, uh, that on the front of it, has three rows of sharp teeth, uh, and mounted above those teeth are two gigantic cannons, uh, and then inside of the- the ‘mouth’ of this tank, uh, is a large grappling hook, a large spiny, very violent-looking grappling hook."
549,22,"And then above that is the, uh, y’know, driver’s cabin, uh, of this tank and then mounted above that on the roof of this tank, uh, it looks like there is another sort of shielded compartment. Um. And as you sort of take in this vehicle, uh you realize that it i- it is a tank shaped battle wagon but it also kind of in the shape of a shark.",
550,22,Justin," I don’t know that much about the core thing that I’m looking for, would I know enough to know if it’s like been installed in this tank or..?"
551,22,Griffin," Uh, no. You wouldn’t know that."
552,22,Taako," Well guys, good news bad news. Bad news? Tank. Good news? Not dogs!"
553,22,Magnus," Great. I would say that our next stop is building number three, the headquarters, because we can hear people in building number one. We know that there’s like, at least more than one."
554,22,Justin," Here’s what- here’s what I think, we should go to the other building and take a look at building number three, right?"
555,22,Travis," Ooh, send the scuttle bug!"
556,22,Griffin," No, you don’t HAVE it anymore, Travis, why do you keep bringing that up?"
557,22,Clint, Griffin took Scutty away.
558,22,Griffin, You too- you took it away from yourself with your actions!
559,22,Clint, I don’t look at it that way. [Justin cackles] I loved the Scuttle Buddy!
560,22,Griffin, Yeah we all did! It was very brandable-- Did you know I was in the talks with Hasbro? I was in THE talks with Hasbro.
561,22,Clint," Hey, speaking of Hasbro, listen, if any of you have like, uh, Hot Wheels or anything like that, these uh, these battle wagons would be pretty nifty Christmas presents."
562,22,Griffin, Are you asking who makes Hot-- you just used our podcast to ask-- I can Siri that for you.
563,22,Clint," Oh no no, I don’t want that. I’m just saying if there’s any―"
564,22,Griffin, Nobody can respond to you in the podcast and tell you―
565,22,Clint," If Mattel is out there, Mattel licensing people... I’m just saying."
566,22,[Déjà Vu by Mort Garson plays],
567,22,[Commercial Break, {3425}-{4035}]
568,22,[Déjà Vu by Mort Garson plays],
569,22,Taako," So let’s check building three, yeah? The um--"
570,22,Merle," Yeah let’s go, and by the way, you’re not the only guy with clairvoyance. HMMMmm!"
571,22,Taako," Oh, excellent. That’s, That’s―"
572,22,Merle, Mmmh!
573,22,Taako, Wonderful. Excellent. Excellent news.
574,22,Magnus," I don’t have it, ju-- I just want to make that clear. I don’t want to like try to pull that card later."
575,22,Taako, I didn’t think it was you.
576,22,Merle, Process of elimination. Let’s go over that building and I’ll use clairvoyance and we’ll see what’s in there.
577,22,Taako," It’s not me, it’s not you, it’s not Barbara. He’s dead. Soo..."
578,22,Merle, It’s me!
579,22,Taako," It’s him, yeah."
580,22,Griffin," Okay. So you’re going over to the other building and now, uh, Merle you’re going to―"
581,22,Magnus, This one has windows though...
582,22,Griffin," Yeah, I’m glad that somebody pointed that out."
583,22,Magnus," I can just like, pop Merle on m’shoulders."
584,22,Justin," We actually don’t even need to go over there, we can just chill."
585,22,Griffin, If you’re going to clairvoyant it?
586,22,Justin," Yeah, I mean―"
587,22,Clint," Well no, but, we don’t need to if it there’s windows."
588,22,Griffin," Yeah, Travis makes a great point."
589,22,Justin," Well that’s true. Yeah, it’s true."
590,22,Clint, Do we have to sneak again?
591,22,Griffin," Uhh, no. No. Uh, okay, I like this tableau that Travis has just suggested of Merle climbing up on Magnus."
592,22,Travis, We’re going to do a little Musicians of Bremen here.
593,22,Griffin, Wha- a what?
594,22,Travis," There’s like, three people that got that reference and really appreciated it."
595,22,Griffin," I don’t think, I feel like that’s a liberal estimate-"
596,22,Travis," The story is this Griffin, there’s some animals right?"
597,22,Griffin," [interrupting] Alright alright alright. You’re on his shoulders, you’re on his shoulders."
598,22,Clint," Alright, I feel like a child at the circus, but okay. Now, am I standing on his shoulders or is it like daddy carrying―"
599,22,Travis, Eating cotton candy.
600,22,Griffin," You are on a Babybjörn, on Magnus’s chest. Which is weird because he is actually higher than you? In this situation."
601,22,Clint," Alright, well, let me- let me describe what I see but I’m going to do it in Griffin’s voice."
602,22,Griffin," Okay. Uh, you see inside of this building―"
603,22,Clint," I see. I, I see."
604,22,Griffin, I see―
605,22,Clint, I’m doing it in your voice.
606,22,Justin, [laughs]
607,22,Griffin, Merle...
608,22,[Griffin] Merle," I’m a poopy pee-pee boy. Wah wah wah, hear me cry, I’m a poopy baby."
609,22,Travis, Got ‘em!
610,22,Clint," Well, I’m sitting on Travis’s shoulders so..."
611,22,Griffin," Um, y- I see, uh, rows of bunk beds with some storage chests at the foot of each one. Uhh, you see some lewd posters on the wall. Uck. You see some dous- I see some doused lanterns all around the room on some end-tables, so it looks like your standard issue sort of bunk."
612,22,"Uhh, and uh, from this window, from this vantage point you can only see, uh, two rough looking individuals, uh, asleep. One is across the room from the window you’re looking at, uh, he’s on the top bunk. Uh, and then just to your left through this- just to my left through this window, uh, you see another ruffian asleep on the bottom bunk.",
613,22,Clint," You know, we haven’t checked the doors to even see if it’s locked."
614,22,Travis," Well, we wanted to scope out before we just like walked in, you never broken into a place before, Dad?"
615,22,Clint, They’re asleep! They’re exhausted from looking at their lewd posters.
616,22,[laughter],
617,22,Justin," That’ll take it out of you, man! That’s fair."
618,22,Travis, They were practicing their cantrips.
619,22,Justin," Uh, well okay, I try the door. Quietly, though."
620,22,Griffin, It’s- it is unlocked.
621,22,Justin, Okay.
622,22,Clint," Let me cast Silence, let me use that Silence."
623,22,Justin," Yeah yeah yeah, cast Silence!"
624,22,Clint, Yeah.
625,22,Justin," Well, we don’t want to wake them- we’re gonna have to do a sneak check, let’s just not wake them up."
626,22,Griffin, So you’re just casting Silence inside of this room?
627,22,Justin," Yeah. Right, Dad?"
628,22,Clint, Yeah!
629,22,Griffin, Okay. It- it’ll will encompass most of the room.
630,22,Clint, Okay.
631,22,Griffin," Um, uh, are you gonna sort of shape it so it doesn’t―"
632,22,Clint, It’s a twenty foot radius sphere so wouldn’t that pretty much be the whole room?
633,22,Griffin," Right but if it, if they’re inside of that sphere, can they hear you?"
634,22,Clint, No.
635,22,Griffin," Oh, I thought it just, I thought it was like a Ziplock, keeps the good sounds in, keeps the bad sounds out."
636,22,Justin," No, I think it’s only silent like―"
637,22,Clint, No sound can be created within that twenty foot radius.
638,22,Griffin, Okay.
639,22,Justin, Yeah.
640,22,Griffin," Yeah, you drop it inside of, just in the middle of the room."
641,22,Merle, Course means we can’t talk to each other.
642,22,Magnus," We’ve got all of our hand signals, it’ll be fine."
643,22,Taako, There’s been worse things.
644,22,Merle, Okay.
645,22,Griffin," You drop it in the middle of the room and sure enough, you hear-- one of the ruffians was just like, sawing logs, like [makes an obnoxiously loud snoring sound] like really really bad? Uh, and that just disappears. Umm, so either he has just suddenly died, which means another trip back to Cliff City [laughter], uh, or your silent spell has activated in its intended way."
646,22,Clint, Or I cured his sleep apnea.
647,22,Griffin, Yep!
648,22,Travis," In all of these bunks, is there one that looks like, ‘Oh, that’s the main dude’s bunk.’"
649,22,Griffin," It’s hard to see anything, are you looking for the most lewd poster?"
650,22,Travis," No, I’m looking to see if there’s anywhere where like, where there might be a diary or a key hung on a hook or..."
651,22,Griffin, Dear diary―
652,22,Travis, Something.
653,22,Griffin," [in a mock posh accent] Dear diary- dear diary, jammed it again to these totally rad posters."
654,22,Justin," [in the same accent] Dear Mother, thank you, again, for the totally lewd, crude, and rude poster of the babes."
655,22,Clint," [mock British accent] They’re quite scintillating. Thank you, mama."
656,22,Justin," [in a mock posh accent] You know the way to my libido, mama."
657,22,[chorus of disgusted giggles and “augh”],
658,22,Justin, Let it be said otherwise.
659,22,Travis," You know my love of half-orc, half-centaur women."
660,22,Clint, [laughs]
661,22,Griffin," Um. There is one chest that is open? And inside you can see, uh, some- some roughshod-looking clothing. Uh--"
662,22,Justin," One chest that is open, other than Barbara’s, do you mean?"
663,22,[everyone laughs],
664,22,Griffin," Uh, but yeah. That- that is the- that is the situation in here. You can start overturning these chests if you want, it’s gonna be quiet."
665,22,Magnus," I’m- yeah fine like, why restra- why restrain ourselves now?"
666,22,Taako, Let’s go hogwild.
667,22,Griffin," Okay you start popping chests open, it seems like most of these―"
668,22,Travis," We’re throwing clothes in the air like the Great Gatsby. Everybody’s just like, ‘Wheee!’"
669,22,Griffin," Yeah, yeah, you’re not finding any like valuables, you’re not finding  the core but you are finding, like, a lot of clothing that kind of almost seems like a- like a Hammerhead like uniform almost?"
670,22,Taako, Hell yes.
671,22,Magnus," One might say, a disguise?"
672,22,Griffin," There are leather jackets with, uh, badass looking shark on the back of it."
673,22,Travis, I take three of those.
674,22,Justin," Do we have- are there enough components in here that we could cobble together something that- uh, approximating uh, uh, a uniform or a disguise for each of the three of us?"
675,22,Griffin," Yeah, maybe slap a little bit of grease paint on- on, y’know, your, your, your parts and you could probably pass for a, pass for a, uh, a Hammerhead."
676,22,Justin, I do that.
677,22,Travis, I do that.
678,22,Clint, I sure hope one of these uniforms has short pants.
679,22,Griffin," Uh, yeah there’s actually a dwarven uniform, you can get-- so all three of you―"
680,22,Travis, You’re not the only dwarf in the world!
681,22,Griffin," Yeah. So the three of you are all- all uh, dressin’ up?"
682,22,Clint, Yeah.
683,22,Travis, Montaaage~!
684,22,Griffin," [amused] The three of you uh... Yeah, I’m gonna definitely put some like, uh, 80’s synth pop under here as the three of you do each other’s makeup and uh, try―"
685,22,Travis," Step out as everybody like, crosses their arms and shakes their head and we go back and try a different hat on."
686,22,Clint, Oh yeah. Yeah.
687,22,Griffin," You chase each other around, uh―"
688,22,Clint," Oh, go with Girls Just Want To Have Fun! That would be perfect."
689,22,Griffin, Well it would be...
690,22,Clint, If we can get- if we can get Captain Lou Albano to come out of the―
691,22,Justin, We can’t get the rights-
692,22,Clint, The grave...
693,22,Justin," The rights, we gotta..."
694,22,Griffin," Okay but yeah the- the three of you come out of the, uh, of the bunk fully decked out in Hammerhead gear."
695,22,Justin, Cool.
696,22,Travis, Okay.
697,22,Taako," Uh, should we away to, uh, building one?"
698,22,Magnus, One? Yeah.
699,22,Taako, Yeah.
700,22,Magnus, That seems like the only building left.
701,22,Taako, Yeah. Of the three it’s definitely the one we haven’t looked at.
702,22,Clint," Hey, can we have caps! Can we have really cool caps?"
703,22,Griffin, What kind of caps?
704,22,Clint," Y’know like ball caps on our heads. Y’know, something really neat. Has like a shark on it."
705,22,Travis," Oh, I want like a cappy hat."
706,22,Griffin," No, there’s no-- one of, yeah one of you is wearing a fedo―"
707,22,Travis, A bowler!
708,22,Clint," Well, I was thinking if we had a hat, that way it would help disguise our features."
709,22,Justin," Yeah, do we have hats?"
710,22,Griffin," There are hats but they’re, unfortunately, it’s only fedoras."
711,22,Justin, Ohh noo.
712,22,Griffin, So you’re gonna go check out big garage?
713,22,Clint, Let’s check out big garage.
714,22,Justin, Let’s check it out.
715,22,Griffin," Uh, how are you gonna do that? Are you gonna just waltz right in, are you gonna peek through the door? What are you doing."
716,22,Clint," Well, in our disguises―"
717,22,Travis," Now, Magnus believes the way to infiltrate anything in disguise is with confidence."
718,22,Justin," Yeah for sure, let’s just walk right in the front door."
719,22,Clint, Act like we belong there.
720,22,Justin, Act like we belong - act like we’ve been there before. That’s what I say.
721,22,Griffin," Okay, uh, the three of you, uh, waltz right into the, uh, open door of-"
722,22,Justin," Wait, are there windows?"
723,22,Griffin," Uh, there are no windows, no, there’s just--"
724,22,Justin," It would just be more suspicious to peep in windows, I think."
725,22,Griffin, Yeah.
726,22,Travis, That’s true.
727,22,Clint," Well, here’s what we do. We walk in and we’re all singing Greased Lightning."
728,22,Justin," Oh, that’s good, like the T-birds."
729,22,Clint," Yeah, yeah. [singing] Greased Lightning!"
730,22,Justin, That’s how that goes.
731,22,Clint, [laughing]
732,22,Justin, No question about that.
733,22,Clint," They will welcome us with open, greasy arms."
734,22,Griffin," Uh, the three of you walk into, uh, this room singing, uh, showtunes, uh, and everyone inside this building looks at you and kills you. No, they look at you, and interrupt-- you interrupt the hard work that’s going on. The hard automotive work. Uh, they look at you for a second. You stand perfectly still. [laughing]"
735,22,Taako," [as Lil Jerry] Hey, guys, these- these are the new recruits. I’m walking- I’m showin ‘em around the place. Just go about your business, don’t worry about it."
736,22,Griffin," They all look at you in stunned silence. [Pause] And then they get back to work, working on their cars."
737,22,Justin, Yeah!
738,22,Clint, [sigh of relief]
739,22,Travis, We did it!
740,22,Clint, Yeah!
741,22,Travis, We solved the puzzle!
742,22,Clint, We solved your ‘guys looking at us’ puzzle.
743,22,Griffin," Inside of this room, uh, you see... uh, th-th-there are a few people in here. Uh, there are, uh, two of these ruffians wearing these Hammerhead uniforms that are working on a much smaller battlewagon than the, uh, the one that you clairvoyantly saw inside of that garage, Taako. Altogether there are three battle wagons in this room, one of which is sort of suspended in the air on- on, uh, those, uh, that lift platform that they have in garages sometimes. So you got two ruffians working on one car. "
744,22,"Uh, you have, uh, one ruffian, uh, who looks, uh, considerably cleaner than the others, who’s sitting at a desk, going over some paperwork. Uh, he was definitely giving you the most side eye as you came in. Uh, there is, uh,-- there are two other, two more ruffians, so four total and the clean one. The other two ruffians are in the corner and they are holding clubs, and they are, um, they’re messing with a, uh, um, a sixth figure in this room. ",
745,22,"This sixth figure is not wearing the Hammerhead uniform. They are pretty gigantic and they are sort of covered in this burlap crude cloth outfit. They are chained to a chair. And they are wearing this full metal helmet, uh, that is just sort of completely encapsulating their head, uh, b-but these two ruffians are just sort of giving this- this uh, captured figure, uh, a really rough time. There is scrap, just piles of scrap lying all over. Uhhhh, and uh, yeah. That is the situation. The ruffian sitting at the desk stands up and says-- Uh, so Taako, are you still disguised as Little- Little Jerry?",
746,22,Justin," I am, yes."
747,22,Griffin, Okay.
748,22, Look l,
749,22,Travis," I want everyone to know that when Magnus sees this figure getting beaten up, it’s really hard for him not to like run over there and stop ‘em."
750,22,Griffin," Oh, uh, one of--"
751,22,Travis, [Interrupting] It’s like very upsetting to him.
752,22,Griffin, One of the two guys that’s beating up this figure is- is Regular Jerreeeeee. The one that Magnus chased inside.
753,22,Clint, Oooh.
754,22,Griffin, And Regular Jerreeeeee sees- sees Magnus and yells across the room--
755,22,Regular Jerreeeeee," Why didn’t you wait at the door? Little Jerry, I was gonna take care of this, I was just sort of puttin ‘em on-- puttin ‘em on ice. Keepin ‘em in the freezer, see if he really wanted it."
756,22,Taako," [as Little Jerry] Look, we’ve recruited him. Now we got our own like holy man. It’s gotta be good luck, right?"
757,22,Regular Jerreeeeee, I guess that would be fun. We could do like church services and stuff here?
758,22,Taako, Yeah!
759,22,Regular Jerreeeeee, On Sundays?
760,22,Travis," I would like to try and ingratiate myself, using my vehicle proficiency--"
761,22,Griffin, Mmkay.
762,22,Travis," To look underneath the suspended car and give some sort of insight that they’re like, “Oh, he knows his shit”."
763,22,Griffin," Okay, but I’m not gonna let you just say that, you’re gonna have to do it, because I want to hear it."
764,22,Travis, I just don’t know what that roll is. 
765,22,Griffin," Okay, so while, uh, Regular Jerreeeeee is talking to this guy at the desk like--"
766,22,Regular Jerreeeeee," So yeah, these uh, these are the new guys. They came here, uh, whaddya think?"
767,22,Griffin, And the- the clean guy goes--
768,22,Clean Guy," Yeah, I don’t know, I feel like maybe it’s not time really for us to expand. You know, I’m not looking to split our winnings any more than we already have. I don’t know what these two guys can bring to the table. Except for a little bit of divinity in the short one’s case. "
769,22,Magnus," I see here that you’ve got your suspension connected counterclockwise. You know if you do that in a counterclockwise clockwise motion so that each one is interacting with the other one independently, you’re gonna get much better handling."
770,22,Griffin," Uh, Regular Jerreeeeee says--"
771,22,Regular Jerreeeeee, What the hell are you talking about?
772,22,Taako," [as Little Jerry] Listen to this guy. That makes perfect sense to me, another person who knows about cars!"
773,22,Regular Jerreeeeee, You see--
774,22,Taako, [as Little Jerry] [interrupting] Wagons.
775,22,Regular Jerreeeeee," You see, I don’t even understand how something can be counter-clockwise and clockwise in the same sort of orientation. Why don’t you-"
776,22,Magnus," [interrupting] Oh, you need to put a second set of gears so that each one is moving independently instead of one driving force driving both of them at the same time."
777,22,Griffin, The guy sitting at the desk goes--
778,22,Clean Guy, Double gears?! Of course! Why didn’t we think of that?
779,22,Taako," [As Little Jerry] See, what’d I tell you? He’s a real genius. A real Ein-stink."
780,22,Clean Guy," I wanna see you-- Can you pop-pop- pop the- the suspension out in the way that you suggested? I wanna see if uh, I wanna see how it actually works. Can you do that for me? "
781,22,Magnus," Oh, of course. Hand me that set of gears-- No, the- the 8 teeth. Yes."
782,22,Griffin, I can’t tell where the fake stuff starts and the real stuff begins because-- 
783,22,Travis, [interrupting] [raising his voice] I’m vehicle proficient! [normal volume] I know what the fuck I’m talking about. 
784,22,Griffin, Okay.
785,22,Travis, So I’m under there and I’m doing some shit. And I’m workin on it.
786,22,Justin," And I say to Jerreeeeee, I say, while he’s doing this I say--"
787,22,Taako," [as Little Jerry] Hey, listen, you know, uh, this guy is real sharp. We should show him the, uh, the core after this. See what he, uh, makes of that, huh?"
788,22,Regular Jerreeeeee," Uh, yeah, I mean I guess, I mean sure if he’s this proficient with vehicles I’m sure he’s seen, uh, an arcane core before."
789,22,Travis, And I finish--
790,22,Regular Jerreeeeee, Oh my god! This guy is like some sort of wagon Houdini! He’s a-- a Honda Merlin.
791,22,[Justin laughs],
792,22,Griffin," As you are showing off your proficiency, this- this chained-up figure has just been sort of looking at the floor dejectedly. Uh, and it looks up and you can actually see two eye holes are cut into this, uh, full metal helmet."
793,22,Justin," Aw, crap."
794,22,Griffin," And he sees the three of you. Or should I say, he sees the two of you and Taako disguised as Little Jerry. And from inside of his mask, you hear him go [four loud guttural muffled screaming sounds]."
795,22,Justin, And then he poops.
796,22,[Travis laughs],
797,22,Griffin," And he starts to shake and and- He poops. He might poop. He’s very angry. He- he’s shaking, he’s rattling his chains, he’s moving, trying to get out of his uh, his bindings."
798,22,Justin," As far as I can tell, have I ever seen this cat before?"
799,22,Griffin," I mean, his- his- his whole head is encased in metal and he’s--"
800,22,Justin," [interrupting] I know, but there’s, like, other-- People have other body parts and I’m just asking if he-- if the sound or if I recognize him as someone we have run into before."
801,22,Griffin," Uhhh, it’s gonna be hard to say. I will say that the only thing you can sort of see other than this like burlap jumpsuit, uh, through the eyeholes, it almost looks like he’s like, he’s kinda hirsute, he’s kinda hairy in there. "
802,22,Travis," I don’t know, is that somebody we know?"
803,22,Griffin," But he is freaking the hell out. Uh, and uh, Regular Jerreeeeee goes, uh--"
804,22,Regular Jerreeeeee," Yo, calm down!"
805,22,Griffin," And he hits him with a club. And he passes out, it seems like."
806,22,Taako," [as Little Jerry] Yeah, calm down!"
807,22,Justin," And then I hit him in the stomach. Not hard though, I kinda pull it."
808,22,Griffin," And uh, the guy sitting at the desk goes--"
809,22,Clean Guy," Hey hey hey! Cool it, hey, okay. Let’s not go crazy, ok?"
810,22,Taako," [As Little Jerry] Hey, this guy pooped himself, I’m gonna take him outside and change him. There’s no reason you guys should have to see that. "
811,22,Clean Guy, I think he’ll be fine. I think we can let him stew. I wanna talk to these two.
812,22,Taako," [As Little Jerry] Great, let’s live in this stink. This is cool. Cool day! Cool garage! You know, my problem with the garage though is it smells so good. Now, it just-- now we’re really are fixin’ that up with a poop stink."
813,22,Clean Guy," I don’t know what-- I don’t know what to-- Listen, we’d have to unchain him, he could fight us. I’m not interested in that. It’s real hard to get this guy in his bindings. And then it’s gonna be hard until we can, y’know, indoctrinate him, get him working for us. But once he does, oh boy. God. I’m real excited about the possibilities this guy’s bringing to the table."
814,22,Clint, I’m gonna ask a question.
815,22,Merle," Hey, who’s the guy in the metal helmet?"
816,22,Regular Jerreeeeee," Uh, let’s just call him a rare import. We, uh, we managed to secure him out of state and bring him in. It’s not exactly on the books, uh, but we paid a pretty penny for him. And, uh, I think he’s, uh, I think he’s gonna pay out big dividends out on the track."
817,22,Travis," Hey, DM?"
818,22,Griffin, Yeah.
819,22,Travis," Just out of clarity, so I can write it down, is he like human-sized, ogre-sized--"
820,22,Griffin," He is humanoid, um, but he’s about, uh, seven feet tall? Uh, big, big, and burly."
821,22,Justin," Oh my god, I know who it is. [Pause] It’s the bugbear. [gasp] It’s the bugbear!"
822,22,Clint, What’s a bugbear?
823,22,Travis, It’s my hugbear.
824,22,Justin, His hugbear!
825,22,Travis, It’s Klaarg!
826,22,Justin, Klaarg! It’s Klaarg!
827,22,Griffin, You see a single tear run out of the eyeholes in this full metal helmet.
828,22,Travis, [sighs] [singing] I’m gonna have to punch--
829,22,[Déjà Vu by Mort Garson plays],
830,22,[Next episode],
