,episode,speaker,lines
446,10,Griffin," You get the extra chair, like, you’re gonna recline one and lean back?"
447,10,Clint," Nah, let’s let him lay down in two chairs."
448,10,Griffin," Okay. He actually, Avi says"
449,10,Avi," Ooh, careful man, if you do that, you’ll definitely die."
450,10,Magnus," Shhhhh, sh sh shh [continues shushing for a while]"
451,10,Merle," It’s okay, let him…"
452,10,Avi," Okay, it’ll be kind of a weird way for his character to be, uh, written out of the story but—"
453,10,Merle, I’ll buckle him in on both seats.
454,10,Taako, Why is this a thing? Can we just get in the fucking cannon or what? [Clint laughs] Put him in a seat and—
455,10,Magnus," Avi, be cool!"
456,10,Merle, Taako wants action!
457,10,Taako, I want out! Of this place!
458,10,Griffin," Okay. So there is one seat that is something of the… uh— captain’s seat, which somebody will need to be in charge of. There’s no—"
459,10,Magnus, I got it!
460,10,Merle," No! No, man. Don’t drink and drive.  Don’t drink potions and drive."
461,10,Griffin," Who wants to be in charge of, uh, the landing of this—"
462,10,Merle, Taako!
463,10,Taako, Mmmmmm…
464,10,        Merle," Get up there, big boy!"
465,10,Taako," Well, I mean okay, my intelligence and dexterity are both pretty good, I guess— I guess it makes sense. I’ll, uh, I’ll take- I’ll take the reins!"
466,10,Griffin," Okay, um, Avi says"
467,10,Avi," Well, there’s not really reins to speak of, uh, you’re gonna wanna sit in this um, this front left chair, and uh, there’s a handle that you’re gonna feel. You feel it, on the left side?"
468,10,Taako," Yeah, right there."
469,10,Merle, He’s feeling his handle.
470,10,Griffin, Dad!
471,10,Clint, What? 
472,10,Taako," Yuck-o, moving on."
473,10,Travis, I get it!
474,10,Taako, I’ve got the- I’ve got the totally non-sexual handle. What’s next?
475,10,Griffin," He says, uh,"
476,10,        Avi, Before— this is super important -
477,10,        Taako, Mmhm?
478,10,        Avi, Before… this thing hits the ground-
479,10,Clint, And then the door shuts.
480,10,[Laughter.],
481,10,Griffin," Okay, the door shuts."
482,10,Avi," [very fast, muffled through the door] Before it hits the ground you gotta pull the handle! Pull the totally non-sexual handle right before it hits the ground! Or else you’ll go bang. Okay bye!"
483,10,Taako, Got it!
484,10,Merle, Who was that?
485,10,Taako, [laughing] Probably Avi!
486,10,Merle," Okay, kick it! Floor it!"
487,10,Griffin," As soon as the door shuts, uh, a large tube pops out slowly ascends from the ground."
488,10,[Travis/Magnus giggle.],
489,10,Clint, Hey! How come Griff— T- Travis can get away with it?!
490,10,Griffin," Uh, the sphere—"
491,10,Travis," That was in character, Dad!"
492,10,Griffin," The three of you are loaded on, on top of the, uh… the departure gate rolls forward into the tube, and a hatch behind you slams shut—"
493,10,Travis, And then we sit in the tube for 30 minutes while they check something on the- on the sphere.
494,10,Griffin," Yeah, they de-ice the tube, uh, for a long time.  It’s completely pitch black, there’s- there’s no light whatsoever, um… until you- you feel this- this tube that you’re in start to descend-"
495,10,"[Travis snickering, Clint singing that boat song from Charlie and the Chocolate Factory softly in the background.]",
496,10,Griffin," What, what is it about the word tube, Travis?"
497,10,Travis, It’s a funny word-
498,10,Griffin," Because it doesn’t even seem remotely— like, Fallopian tubes? Is that what you’re having a ROFL about?"
499,10,Travis," No, it’s just a funny word, Griffin."
500,10,Griffin," Uh, it descends, you feel it descend, and then you see a small, uh, like, uh, pinpoint of light in front of you. Uh…"
501,10,Travis, Like an aperture?
502,10,Griffin," And you hear a voice say, uh"
503,10,Announcer," [muffled, slightly echoed] Please put your head flush with the back of the chair so you don’t break— any of your neck bones! [awkwardly] I’m the— flight safety person, and good luck."
504,10,[laughter],
505,10,Travis, “This is a pre-recorded message and the best take we could get!”
506,10,[explosive laughter],
507,10,Clint, I heard him say “flush.”
508,10,Announcer," Departure in 3, 2, 1… "
509,10,Justin, What?
510,10,Announcer," Oh, sorry, did you—sorry, [Justin laughing] the audio quality’s not great ‘cause it’s like fantasy, but, um, I said—"
511,10,Clint, I want a large fries—
512,10,Announcer," No, It’s not- 3 2 1 byyyye!"
513,10,Griffin," Uh, and the three of you are flung forward at a velocity that you previously may have considered unsurvivable."
514,10,Travis, Magnus’ neck breaks and he dies.
515,10,[laughter],
516,10,Griffin," Uhhm. Magnus, are you actually laying between two chairs, or are you—?"
517,10,Magnus," No, I’m sitting up like a big boy."
518,10,Griffin," M’kay. Uh, that’s, yes- uh, and this experience is especially exhilarating for you. It’s basically the ending of 2001 A Space Odyssey because you guys are basically flying, but you’re actually just falling very, very quickly, in a very specific direction."
519,10,Travis, Would you say it is a sobering experience?
520,10,Griffin," Uh… yeah, I would say so. [amused] It’s a— if only you could open up a window and get some fresh air on your face. Uh, yeah, I would say the effects of this potion, uh, while potent, are not especially long-lasting. It’s basically salvia. The salvia of, uh, of potions."
521,10,Travis, Got it.
522,10,Griffin," Dad, salvia was a legal drug, um, that you were allowed to take for a long time that would make you… basically teleport but for, like, 15 minutes. I read about it in Rolling Stone."
523,10,Clint," I was gonna say, yeah— this is you telling my character, not you telling your father."
524,10,Griffin," No, yeah, and again, I’m saying I read about it in Rolling Stone."
525,10,Clint, Sure.
526,10,Justin, Even “drug” is a stretch. It was from the earth.
527,10,Griffin," Yeah, it was—"
528,10,Travis, It was like a blueberry or a potato.
529,10,Griffin," It was a kind- kind, kind bud."
530,10,Clint, But you three all have this knowledge from your reading.
531,10,[crosstalk of the brothers all agreeing it was from Rolling Stone],
532,10,Justin," Like Travis said, it’s like a blueberry or like a heroin plant."
533,10,[laughter],
534,10,[{32,51-4418} Max Fun Drive break]
535,10,Griffin," The three of you aren’t falling so much, uh, as you are— y- you weren’t shot out of this cannon straight down. Um, rather, you were shot at kind of a- a steep angle. You’re almost going forwards more than you’re going down. Um, and it’s kind of beautiful. The- the sun is rising over the Teeth, uh, which is a towering mountain range that runs over a long [with a lisp] isthmus— I am incapable of saying that word. Is isth— —is isthmus the one that’s like a strip of land connecting two bigger pieces of land?"
536,10,Clint, Yes.
537,10,Justin, Yeah.
538,10,Griffin, Okay.
539,10,Clint, Like the [exaggerated lisp] Isthmus of Panama.
540,10,Griffin, Right.
541,10,Travis, You can say Christmas; why is this hard?
542,10,[chuckle],
543,10,Justin, Or “land bridge.”
544,10,Griffin," [laughing] It’s the ongoing war on Isthmus. You’re flying over the Teeth. It’s it’s- it’s beautiful, it’s uh, it is the scariest imaginable way to travel, but it is not, uh, without its benefits because you get a full 360 degree panoramic view of the, uh, of the world around you. And, so you’re flying over the— over the Teeth when you reach the end of the range, when you finally start to descend. Um, again it’s just so beautiful, you are flying over a flock of- of Pegasuses, Pegasi—"
545,10,Clint, Aww.
546,10,[laughter],
547,10,Griffin, Um. And you’re actually getting really close to them as you’re descending—
548,10,Taako, I pull the handle.
549,10,Griffin, —and you’re just going so fast—
550,10,Justin, I pull the handle.
551,10,Griffin," Uh, you pull the handle—"
552,10,Justin," That was intoxicating though. For a second I was just, like, staring at it like, “Let’s just let it end.”"
553,10,[Travis laughs],
554,10,Griffin," Okay, you pull the handle. You’re still about, um—"
555,10,Justin, Got a good nine episodes.
556,10,Griffin, You’re still about uhh— 
557,10,Travis, It’s been a good run. We all hold hands.
558,10,Griffin," You’re still about a mile off the ground, um, and you pull the handle right actually right before you were about to collide with this flock of, uh, of Pegasi."
559,10,Clint, Seagulls.
560,10,Griffin," Uh, no, pega- pegasuses. You pull the handle and your, uh, sphere is encased in a silvery light, and your descent starts to slow down, uh, right actually as you get into this flock of Pegasi. Uh, you haven’t,  uh… you didn’t obliterate any of them with your trajectory. "
561,10,Travis, Aww.
562,10,Griffin," You have slowed down. However, you are now spending a lot of time being caught in this flock, uh, and they are panicked. A few of them run into the, uh, the glass chamber, and by the time you get out of this swarm of beautiful winged horses, your trajectory—"
563,10,Travis, They’re just pooping everywhere.
564,10,Clint, We are covered in Pega-shit.
565,10,Griffin," Uh, you are covered in Pega-shit, and your trajectory has changed pretty wildly."
566,10,Travis," [sarcastically] Well, super cool, DM!"
567,10,[someone snorts],
568,10,Griffin, What?
569,10,Travis," Well, we’re supposed to get on a train, and you’ve ruined it with your storytelling!"
570,10,Griffin," I didn’t tell you to pull the handle! Your uh, your trajectory is changed pretty wildly. You are— you’ve basically turned about 90 degrees to the left in the direction that you were originally headed away from a lush, soft, green pasture outside of the town of Rockport, which you can see the, uh, the lights of below. You are moving away from that destination and into a thickly wooded area."
571,10,Travis, Super cool.
572,10,Griffin," Um, uh— just by triangulating you’re guessing it’s a few miles outside of uh, of Rockport."
573,10,"[Someone makes a cartoony, whistling falling sound]",
574,10,Griffin," Uh, and as you pierce through the top layer- the canopy of these woods and look down, you realize, just as you land that you are in a swamp."
575,10,Travis, “You’ve realized just as you land that you’ve never truly loved anyone.”
576,10,[Clint laughs],
577,10,Griffin," Uh, no, it’s uh, it’s not a crash landing. It is- it is a soft landing, but you have landed in the mucky… mire of a swamp. You are strapped in. You’re actually kind of face down, you’re facing down, so you’re strapped in, sort of hanging, uh, from the chairs looking down at this swamp. And, uh, that is where you are."
578,10,Travis, Okay.
579,10,Griffin, Um—
580,10,Justin, Do we see—is there anything we can see other than swamp?
581,10,Clint, Muck. Just muck.
582,10,Justin, Landmarks or anything?
583,10,Griffin," No. It is a- -there are a lot of trees around that are sort of blocking your vision. The only thing you can see is the mucky water below, which your sphere is kinda starting to sink into."
584,10,Clint, Okay.
585,10,Justin, Okay. 
586,10,Clint," Now where’s the door? Is it in front of us, on the muck side? Do we need to roll the sphere backwards or something?"
587,10,Griffin," The door is face down, in the muck. The door is, uh, submerged. It’s still closed; the muck water’s not getting in. Um—"
588,10,Clint, I would like to take a “throw ourselves backwards so it rolls out the muck and the door is free” roll.
589,10,Griffin," [amused] That’s a— that was a lot of things. That was a lot of concepts, uh, that you have—"
590,10,Clint," Well, then just give it to us."
591,10,Travis, How mad would they be— how mad would the Bureau be if I just smashed this thing? Do they have more of them? Is this the only sphere they’ve got?
592,10,Griffin, Uh—
593,10,Clint," Smash, smash, smash."
594,10,Griffin," —you saw several of these spheres in the hanger, so… Yes. They have more of them."
595,10,Clint," I like my “roll it backwards and free the door” idea, but… "
596,10,Travis," Sure, go for that."
597,10,Griffin, Mmkay.
598,10,Justin," Yeah, try it."
599,10,"[Clint makes a struggling noise, Travis laughs]",
600,10,Griffin, Are you going to try and do it while you’re still strapped into these chairs hanging from the ceiling? ‘Cause it might be hard to get leverage.
601,10,Clint," Well, I think that would— Well, all right, let’s unstrap, and then push against the sides so we can begin the sphere rolling until the door is free."
602,10,Griffin, Mmkay.
603,10,Justin, Okay.
604,10,Griffin," By- by the time that the three of you get unstrapped without, you know, landing on each other comically, uh, the sphere is about one-third submerged in the— in the goo."
605,10,Clint, Okay.
606,10,Griffin, What’s your approach gonna be? Are you trying to just basically hamster ball this?
607,10,Clint," Yeah! Yeah, that’s what I was thinking."
608,10,Griffin, Mmkay.
609,10,Justin," It’s like sinking though, right? There’s nothing solid below us. Are we sinking?"
610,10,Griffin," Uh, yeah."
611,10,Justin," Okay, we’re not going to be able to roll it without sinking."
612,10,Clint," Oh, sure! Yeah."
613,10,Taako, I’m getting out. I climb out of the door and leave.
614,10,Travis," Uh, the door— "
615,10,Griffin, The door is underwater.
616,10,Travis, Okay.
617,10,Taako, What?
618,10,Merle, You’re gonna kill us!
619,10,Griffin, The door is under goo.
620,10,Travis," Wait, I saw this on Mythbusters. [Clint laughs] We have to wait until it’s completely submerged, and then the pressure equalizes, we can open the door, swim out."
621,10,Griffin," Uh, the swamp that you are sinking into is not water. It is- it is a viscous sort of, uh, almost quicksand-like goo."
622,10,Justin, How heavy would you say the orb is?
623,10,Griffin," It is the, the dimensions and weight of a Volkswagen Golf."
624,10,Clint, Hmm.
625,10,Travis," Okay, I smash through the side of it."
626,10,Griffin, Okay. Goddammit.
627,10,Travis, What?
628,10,Griffin," Somebody’s, like, mowing their lawn, like, right outside my door."
629,10,Travis," [laughing] Oh, I thought I’d made a choice and you were like, “Well, fuck. You really backed me into a corner, Travis.”"
630,10,Griffin," Okay! Uh, with uh, your axe? "
631,10,Travis, With my Phantom Fist. I’m gonna punch through.
632,10,Griffin," Okay. Using your, uh… heavy plate gauntlet Phantom Fist, which you purchased in the last episode, you rear back and punch forward. As you do, a larger spectral hand sort of wraps itself around your own and helps you in this endeavor, and you smash through the  glass a couple feet above the waterline of- of the uh, goo. And you have successfully made a hole that is big enough for the three of you to fit through. Not all at once- that would be hilarious. Uh, but the three of you can get through this hole that you’ve created."
633,10,Travis, We do that.
634,10,Taako, Fully.
635,10,Griffin," Uh, okay, the three of you fully get through, uh, the door- well, by door I mean “makeshift hole that you have just blasted in the side of this thing,” and have made it out onto the swamp. It is very, very tricky terrain. Um, one might even call it “difficult terrain.” It’s hard to keep your footing, and it’s hard to sort of keep yourself moving so you don’t also, uh, get glorped down."
636,10,Travis," Don’t my magic jumping boots, like, help me in difficult terrain? Am I making that up?"
637,10,Griffin," Yeah, I think you’re making it up."
638,10,Travis, Mm… 
639,10,Griffin, Mm?
640,10,[Justin laughs],
641,10,Griffin," I guess it’s open to debate, but I think—"
642,10,Travis," If only this game were made of everyone making stuff up, huh? [Clint laughs] Anyways."
643,10,Griffin," Uh, you, uh— yeah. So the three of you have made it out. The sphere is almost totally submerged. Um—"
644,10,Travis," Oh, I left my wallet in there!"
645,10,Taako," Would—what if I were to do like, um—if I were to use the Ray of Frost, could I freeze the swamp around it? Would that work?"
646,10,Griffin," Yeah, it’s worth a shot."
647,10,Taako, We got a thing going here?
648,10,Griffin," Yeah yeah, let’s see what happens."
649,10,Merle, Maybe the blue ring would help him too.
650,10,Taako, That’s a frost resistance ring.
651,10,Merle," Well, yeah, but it ices beverages."
652,10,Taako," It helps me, uh —"
653,10,Griffin," A swamp is not a beverage. I’m just going to go ahead and cut— cut you off at the pass there, Dad. Swamps aren’t drinkable."
654,10,Taako, Swamps aren’t beverages.
655,10,Clint," Well, don’t force your- [laughing] your choices on me!"
656,10,[laughter],
657,10,Justin," Hey, old man! My daddy can drink any swamp he wants."
658,10,[Clint laughs],
659,10,Justin," [trying to do Taako’s voice at first] Uh, okay, I’ll cast, uh, Ray of Frost to try to um, to try— sorry, like, morphed back into Justin because I’m not saying out loud what I’m doing. I’m gonna cast ring of frost, Ray of Frost, uh, on the- sort of the, like, swamp around the ball to try to halt its sinkage."
660,10,Griffin," Uh, okay, yeah, you do that. You uh, you sort of do a quick circle of Ray of Frost around the sphere, and you have managed to freeze at least the top part of the swamp which has managed to halt the descent of your, uh, of your sphere."
661,10,Justin," Okay, okay, listen, listen. We need to get busy here. I don’t have— I don’t have any magic that can help point us in the direction that we need to go- We’re trying to catch a train, right?"
662,10,Griffin," Yes. Um, yeah."
663,10,Justin, Okay.
664,10,Taako," I don’t have a—none of my spells sort of leap to mind that would be, uh, helpful to us. Um—"
665,10,Griffin, Your uh—
666,10,Taako," Tasha’s Hideous Laughter, nothing. You guys have any, like, spells, or abilities? Can I do a perception check to see if I can- can sense any, like, train-like activities?"
667,10,Griffin," Uh, can you do— sorry? A perception check to see if you sense any “train-like” abilities…?"
668,10,Justin," [laughing] I mean, like, a distant floodlamp, or perhaps, a place where tracks used to be but aren’t right now. "
669,10,Travis," This is a solid, solid puzzle."
670,10,Griffin," Yeah, that is some solid dungeoneering, is what that is."
671,10,Justin," Good news, I got a one."
672,10,[laughter],
673,10,Griffin," So you failed on your— you critically failed, on your, uh—"
674,10,Travis," So you just go, “What’s a train?” "
675,10,Travis," But we— we know the direction, we could—"
676,10,Justin, I fall over and start shoveling swamp into my mouth. [laughs]
677,10,Clint, Do we have a map or anything?
678,10,Travis," We could see Rockport when when we landed, like we have a general idea—"
679,10,Griffin," The three of you, the three of you— I’m gonna set the scene. The three of you are standing in swamp water, just sort of stomping around to keep yourself from sinking. Uh, you have frozen the swamp around the sphere… Um, as the three of you are debating furiously about what trains could possibly be close to you, uh, you hear kind of a… goopy sound coming from above you, in the uh, the canopy of the trees above. And, uh… you hear a goopy sound. "
680,10,Travis, Okay. 
681,10,Justin, A goopy sound? 
682,10,Griffin," Yeah, kind of like a [making wet noises with his mouth]"
683,10,Travis," Oh, great. "
684,10,Justin," [laughing] Okay, can I do a, uh, can I do a perception check to see if any, like—"
685,10,Travis, Let’s all do a perception check. I got a 16.
686,10,Justin, I got a… 13. 
687,10,Travis," Oh, I got 15, ‘cause I have a minus one perception."
688,10,Clint, Fourteen. 
689,10,Griffin," Okay. Magnus, you, uh, you see, just for a flash of a second - uh, a, uhhh… green, slimy eyestalk, popping out of the canopy of the largest tree above. Um, and as soon as you sort of make eye contact with it, it zips back up into the tree."
690,10,Magnus, Hello! Wha— Do you know where the train is?
691,10,Griffin," Magnus, actually, as you yell at it to try and um, negotiate or get some information, um, the eyestalk pops back out. And then further down the branch, another eyestalk pops out. And then from a hole in the tree another eyestalk pops out. "
692,10,Magnus, What up? 
693,10,Griffin," Um, and slowly from those three positions you see, uh, begin to climb out, these dark green… leeches begin to come out of the tree. The ones on the branches are descending towards you on strings of goo and plop down on the surface of the swamp next to you. The one coming out of the tree has made it down to the base of the tree. And the- the one that just came down off the tree, the biggest one, rears back and opens a mouth lined with three rows of razor-sharp teeth, and it begins hissing at you. "
694,10,Magnus, Hello!
695,10,Griffin," Uh, and it’s, uh-"
696,10,Magnus," So, I was asking about a train? "
697,10,Griffin," [Chuckles] Uh, and it is, uh, it’s initiative time. "
698,10,[pause],
699,10,Griffin, …do you guys remember battles? 
700,10,Travis, I’ve heard of them.
701,10,Justin, Five. 
702,10,Travis," Uh, 10. "
703,10,Clint, Twenty. 
704,10,Griffin," Wow. Top of the order is Merle! Uh you are on difficult terrain, which means that your movement speed is going to be halved. The leeches are… basically lined up in a row in front of you, they all came down off the same tree. Uh and they are- they’re close; they’re about 10 feet away. "
705,10,Clint," Alright, I wanna cast Thorn Whip at them. "
706,10,Griffin, What is that? I ha— I have no idea what you’re talking about. 
707,10,Clint," Alright. [Travis laughs] “You create a long, vine-like whip covered in thorns that lashes out at your command towards a creature in range. You make a melee spell attack against the target, if the attack hits, the creature takes 1d6 piercing damage, and if the creature is large or smaller, you pull the creature up to 10 feet closer to you.” "
708,10,Griffin," Okay. Is this a spell, wh— is this a second level spell? "
709,10,Clint, This is one of the cantrips that was granted to me when I switched over.
710,10,Griffin," [crosstalk] Oh, oh, oh, I see, cool. Okay. Alright, sweet! Whip away. "
711,10,Clint, Fifteen.
712,10,Griffin," Fifteen, is that just what you rolled? "
713,10,Clint, That’s what I rolled.
714,10,Griffin, And then you have your spellcasting modifier and you have plus one because you have your Extreme Teen Bible now.
715,10,Clint," Ah, so… plus five!"
716,10,Griffin," I think it was plus five before, so it should be plus six with your Teen Bible, so 21."
717,10,Clint," So, 21."
718,10,Griffin," Uh yeah, that’s a hit."
719,10,Clint," Right, and then I roll a d6?"
720,10,Griffin, Mhm.
721,10,Clint, …It’s a six! Perfect.
722,10,Travis," Magnus yells,"
723,10,Magnus, Don’t move ‘em!
724,10,Griffin," Okay. Um… Wait, do you have to move ‘em?"
725,10,Clint," Doesn’t have to, uh-uh."
726,10,Griffin," Mmkay. Cool. Yeah, you, uh, you have whipped him. You whipped him good."
727,10,[Travis and Clint laugh],
728,10,Griffin," Uh, are you done—?"
729,10,Justin," How many, like, little things are poking out? Like—"
730,10,Griffin, There are 3 leeches.
731,10,Justin," Okay. So which one did he just, uh, whip?"
732,10,Clint, The one in the middle.
733,10,Griffin, The one in the middle? The one that came down off the branch?
734,10,Clint, Yeah.
735,10,Griffin & Justin, Okay.
736,10,Griffin," Um, are you done with your turn?"
737,10,Clint," Um, I think so."
738,10,Griffin," Okay. Uh, you sink into the swamp to about your waist."
739,10,Travis, Good luck.
740,10,Griffin, Next in the order is Magnus.
741,10,Clint, Do we know how much damage we did to him?
742,10,Griffin," Uh, six damage, you said it out loud with your mouth."
743,10,Clint," Oh, okay."
744,10,[Justin chuckles],
745,10,Travis," Um… I’m going to run over to the tree, or move to the tree they came down off of?"
746,10,Griffin, Mmkay.
747,10,Travis, And I’m going to use Railsplitter to fell it so it fallxs over on top of all three of them.
748,10,Griffin," [amused] Okay, awesome. Uh… yeah, you, uh— distribute a devastating chop to the base of the tree that the three of them came down on, angled in a manner to make it sort of slide off in their direction. You give it the old Bushido Blade. It’s almost like—"
749,10,Justin, I think it’s pronounced “Buscemi Blade.”
750,10,[laughter],
751,10,Griffin," You give the old Buscemi Blade. It’s like you didn’t— it’s like you felt nothing as you went through. It was almost like you were, uh, chopping through a curtain or something."
752,10,[rustling noises],
753,10,Justin," Sorry, I need to mute our mic. Dad has decided to take this opportunity to enjoy a popcorn snack."
754,10,[Travis laughs],
755,10,Clint, [quietly] Sorry.
756,10,Griffin," Oh, wow! So, literally, the worst possible audible thing."
757,10,[Justin laughs],
758,10,Clint, I put it down.
759,10,Griffin, Please don’t eat a popcorn snack. You—
760,10,Justin," I was actually looking forward to enjoying the popcorn snack with you, so I’m a little sad about pointing it out."
761,10,Griffin," Well, maybe like, during a break. Um, you— no, it’s not like we couldn’t tell that you weren’t eating a goddamn popcorn snack. It was like you were breakdancing on—"
762,10,Clint, Really? How do you know this was my first bag?
763,10,Griffin," Travis is doing some dope shit, if you guys would allow him."
764,10,Travis, Thank you!
765,10,Clint," Yeah, yeah… "
766,10,Griffin," Um… the Railsplitter passes through the tree like a, like a baseball bat passing through a ghost."
767,10,[laughter],
768,10,Griffin," Um, and the tree slides off of the base. It begins to fall in a straight line towards the leeches. And they are going to make dexterity saving throws to try and get out of the way.The first one, the one at the base closest to the tree, rolled a two, which is a five, that’s not gonna do it. The one in the middle that just got attacked, got a 19, that will do it. He uh, darts forward towards you. Um, uh— I’m assuming, Travis, that you ran over to the base of the tree to make this happen?"
769,10,Travis, Yes.
770,10,Griffin, Okay.
771,10,Travis, I- I stated that.
772,10,Griffin," Mmkay. Um, and the third one rolls an 18, which is sufficient. He darts forward too. But the tree falls to the side, and just completely obliterates the, uh, the leech that was closest to the base, the one that was actually right next to you, Magnus."
773,10,[crunching noises],
774,10,Griffin, Did someone eat popcorn?
775,10,Clint," Dang, he’s good!"
776,10,Griffin," Yeah, I’m really good. Uh, so you have destroyed one of these leeches. Uh, there’s two left."
777,10,Travis," Uh, and I’m going—"
778,10,Justin," I just wanna say, like, this is the first D and— I appreciate that this is a podcast. This is the first DnD, in history, where someone has not been able to enjoy a salty snack."
779,10,Travis, Yeah.
780,10,[Griffin laughs],
781,10,Clint," Yeah, really."
782,10,Justin," Like, never— like, the two shouldn’t even- -it should be in the fuckin’ Player’s Handbook. Like, “Be sure to get your salty snack to enjoy as you play DnD.”"
783,10,Clint, Re- realism is just blown all to hell right now.
784,10,Justin, Yeah!
785,10,Clint," Sorry, but I feel that way."
786,10,Justin, I feel like I’m working— I feel like I’m preparing my taxes. That’s what DnD is without salty snacks.
787,10,[Clint laughs],
788,10,Justin, There. I got that off of my chest.
789,10,Griffin," Well— we’ll need to come up with some sort of a, like a, one of those booths that they have at carnivals, where the money blows around?"
790,10,[crunching noise],
791,10,Justin, Listen to Rosa Crunch over here!
792,10,[wheezing laughter],
793,10,Griffin, Listen to who?
794,10,Justin, Rosa Crunch! He’s not going to the back of the snack bus!
795,10,Travis," Well, you know she wasn’t called Rosa Van, right, Justin?"
796,10,Griffin, She wasn’t called Rosa Bus. What’re you talking about?
797,10,Justin, [laughing] He’s just gonna keep crunching.
798,10,Clint," Go ahead, move me! [crunching continues for the rest of the podcast]"
799,10,Travis, I’m gonna step up on- I’m gonna step up onto the stump.
800,10,Griffin," Mmkay, you’re stumping."
801,10,Justin," Well, that’s a good idea."
802,10,Griffin, This podcast is an auditory nightmare hellscape.
803,10,[laughter],
804,10,Justin," Thanks for the money, though."
805,10,"[theme music starts to play, one last Max Fun Drive message, and the podcast ends]",
806,10,[Next episode],
