,episode,speaker,lines
341,66,Lucretia," I’ve been practicing this spell for decades now. A final barrier. With the aid of the Light, I can weave it around an entire plane. And it will be strong enough to keep out everything. And that includes The Hunger."
342,66,Griffin," And Lup says,"
343,66,Lup," Lucretia, that’s… Let me show you something."
344,66,Griffin," And then this projection changes again, and you see thousands of little threads of light stretching between all the planes. And past the projection, out of the projection, reaching out into other realities entirely. And Lup says,"
345,66,Lup," If that barrier cuts off everything from outside, you risk severing the bonds between this world and the rest of existence. A world cut off like that… I’m, I’m sorry Lucretia, but it… it won’t survive."
346,66,Griffin," And Lucretia gets kind of upset, she says,"
347,66,Lucretia," You don’t know that. We don’t know anything about what the Light is capable of. Even if that’s true, fine, this world has some lean years until we starve The Hunger out, but please, I’m begging you, just – just think about it."
348,66,"And the seven of you spend some time debating these two plans and things get a little heated at times. And finally Davenport cuts everything off and he says,",
349,66,Davenport," Now that- that’s enough. We’ll put it to a vote. Barry and Lup, I imagine you’re supporting your plan; Lucretia, for yours. What do the rest of you think?"
350,66,Taako, I’m with Lup.
351,66,"[Someone, Clint or more likely Travis, sighs]",
352,66,Griffin," Lucretia says,"
353,66,Lucretia," Taako, you won’t even consider it? You won’t even consider my plan?"
354,66,Taako, [softly] You know… I wish I could.
355,66,Magnus," Here’s the thing, I… I’m torn, honestly, because… I love a good shield. I- [sighs] I don’t know. I mean, I wish there was a third option, where we could just fight and beat them."
356,66,Griffin," Lup says,"
357,66,Lup," I’ve thought of that too, Magnus, I promise, I’ve tried everything to blow up The Hunger. If I could channel the Light into a big explosion it would not be enough. It is– it’s the size of a lot of planes at this point and you can’t just blow something like that up."
358,66,Magnus," I’m sorry, but when it comes down to it, your plan is us making a decision for a world that’s not our own. To cut them off from everything else. And I don’t… I just don’t feel comfortable doing that."
359,66,Taako," Listen, I’m on your team, but in fairness, like, it’s a pretty big decision to unleash seven ultra-powerful artifacts across a planet too. Like, we’re putting some incredibly dangerous weapons into the planet. I– again, on your side – but, uh, let’s look at this with clear eyes we’re making decisions for other people regardless."
360,66,Magnus," Okay, well let me make– let me make another reason. If the seven artifact thing falls through, we can get on the ship and fight another day. If we cut it off, if we close off the world and it doesn’t work, we’re fucked."
361,66,Taako," Okay. Um. Love that. Did everyone hear that part? Loving that. That’s a great point. Also, the other thing about it is, like, I know we’re gonna get rid of them. But I think I’m immortal now? So eventually, statistics say I will get one again. So I am pretty jazzed about that."
362,66,Merle," Listen, I… I’ve gotta go with the majority here. Besides, we’ve got the meat shield here, he can protect us all from stuff. Um–"
363,66,Magnus," [crosstalk] Wait, me?"
364,66,Merle, [crosstalk] – I’m gonna have to– I could– yeah! You have a shield!
365,66,Taako," Yeah, you have a shield that should help against a reality killing, all-encompassing Hunger. Sure."
366,66,Merle, [crosstalk] Your gig is to protect us!
367,66,Magnus," [crosstalk] I don’t know whether to be annoyed or flattered, honestly. Um."
368,66,Taako, A little of both.
369,66,Griffin," Davenport says,"
370,66,Davenport," Well, it sounds like we have a pretty big majority here. "
371,66,Griffin, And Lucretia–
372,66,Magnus," [crosstalk] Listen if I can real quick, Lucretia; let’s do, here’s the thing, if you think about a logical order, let’s do the seven artifact thing. That doesn’t work, the next time we get the Light of Creation on a future cycle, we can do your thing."
373,66,Griffin," She looks up at you, Magnus, and her eyes meet yours and she takes that to heart. If this was a fuckin’ Telltale game, it would say “Lucretia will remember that” at the top-right corner of the screen right now. She does look disappointed, though, she looks downtrodden? She’s been working on this plan for decades, and it kind of just like came to an end. But Lup sees that and says,"
374,66,Lup," Lucretia, I promise you, I swear, on my life and my second life – this is gonna work. We’re nearly done, okay?"
375,66,Griffin," And Lucretia says,"
376,66,Lucretia, ...Okay.
377,66,{36,00} 
378,66,Griffin," The next few cycles, your efforts to quickly recover the Light prove unsuccessful. But it gives you the time that you need to design the magic items that you’ll hide the Light away in. Each of you, using the artificing skills you learned in the last cycle, will build one."
379,66,Justin," [crosstalk] I think I speak for the rest of us, and like, the entire audience when I say I cannot wait to see what these fuckin’ seven items are."
380,66,[Clint laughs],
381,66,Travis, Yeah.
382,66,Clint," Aw, I know!"
383,66,Griffin," Each of you will build one and be responsible for putting it out into the world. And for a bonus experience point, do you want to guess what your Grand Relic was? I can list them off, and–"
384,66,Clint," Yeah, list them off."
385,66,Justin," [crosstalk] Yeah, that’s what I was gonna say."
386,66,Griffin," Okay, so there was the, in or–"
387,66,Travis," [crosstalk] No wait, I wanna guess! Hold on."
388,66,[crosstalk],
389,66,Griffin," Well, no, no, no–"
390,66,Justin," No, he’s just gonna list what the artifacts were."
391,66,Travis," Oh, okay."
392,66,Griffin," In order of their appearance, there was the Phoenix Fire Gauntlet, the Oculus, the Gaia Sash, the Philosopher’s Stone, the Temporal Chalice, the Animus Bell, and then the staff that you only saw at the end of the last episode which is called – and you know this because one of you talked about what it is called – the Bulwark Staff. Which one, for an extra experience point, which one did you make? One of these should be very easy for one of you."
393,66,Travis, I think I made the Temporal Chalice.
394,66,Griffin," Well, yeah, of course. We saw as much in flashback."
395,66,Travis," [crosstalk] Okay, so I’m in Refuge. Yeah, yeah, yeah."
396,66,Griffin," Yeah, take one ex–"
397,66,Travis," Well, to make it a little bit tougher, I will guess somebody else’s. How about that?"
398,66,Griffin," Well, let’s let Merle and Taako guess theirs but take one experience point. Think– keep in mind what– if you were making an item, what your interests are, what you think power is, what you would think is desirable – that is sort of the guiding principle for how you made these."
399,66,Clint," Go… go ahead, Juice."
400,66,Justin, Um–
401,66,Clint, Gaia Sash! I did the Gaia Sash!
402,66,Griffin," That’s right, take one experience point."
403,66,Clint, [whew]
404,66,Justin, Did I do the Philosopher’s Stone? Cause I’m a big HP fan?
405,66,Griffin," You did. Yes. You’re the biggest HP fan. Alright, everybody take experience points. Uh, Davenport–"
406,66,Travis," Did the Oculus, right?"
407,66,Griffin," Yeah, because of his interest in illusion magic and what the possibilities would be if you could make those illusions real, he made the Oculus. Barry, with his interest in sort of some of the necromantic arts that he picked up when he became a lich made the Animus Bell. Uh, Lucretia–"
408,66,Travis, [interrupting] Do you guys ever think about how weird it is that “romantic” is in the word “necromantic”? Just– [chuckles]
409,66,Griffin, [amused] Hmm. It is strange.
410,66,Travis, Isn’t that weird?
411,66,Griffin," Lucretia made the Bulwark Staff and Lup made the Phoenix Fire Gauntlet. So the seven of you have designed your relics. You haven’t built them yet because the time hasn’t been right. But the plan is set. And then after a few more cycles, finally, it happens. The Light– [music starts] it comes down right on top of your ship. And you recover it within the hour. And when you do, there is a dawning realization of what that means Your journey is over. You are home, here, in cycle ninety-nine."
412,66,[music fades out],
413,66,{39,"16 Hey, everybody, this is Griffin McElroy your dungeon master, your best friend, and your… midnight boy. What’s a midnight boy? It’s a- it’s a boy at midnight who’s recording a podcast.}"
414,66,{45,54 – Commercial Break ends}
415,66,Griffin," What is most peculiar about this new world that you will now call home is how closely it resembles the home you first left. Biologically speaking it’s nearly identical. There are humans and elves and dwarves and dragons and halflings and goblins. Merle, as sort of the chief biologist of this mission, you are struck by the familiarity of the flora and fauna in this place."
416,66,Justin, I bet he is.
417,66,[snickering],
418,66,Clint, ‘Specially the flora~.
419,66,[Background groaning],
420,66,Griffin," The sky above is blue and there’s only one sun… but otherwise, it feels like home. Um, but it’s more than just the biological makeup of this world. There are echoes of the world you left all over. There’s technology in this world and it’s being advanced by this- this laboratory that you hear of. And later on you hear rumors that they’re studying the planes, too, just like the Institute of Planar Research and Exploration. Merle, you know some people in this world. Um, and they don’t know you, not right now, anyway, but you have like some distant relatives that existed in your home plane too, and the odds of that are just astronomical. And there are cities and national parks and beaches and music and, Taako, there’s so much food here."
421,66,"And your journey could have ended anywhere. It could have ended in the ruined world with those- the judges ruling over everything, or it could’ve been the world where the planes intersected and and there was nobody there. But it ended here. And you’re so grateful for that. And the seven of you rushed to complete your relics in the next day, hoping to complete your task before The Hunger’s scouts arrive, and the work is surprisingly easy. Barry and Lup carefully divide up the light and you take that power and you put it inside of the items you designed and it’s just- done.",
422,66,"And you can feel the thrall of these powerful artifacts pulling at you, but you… you resist them. And you stow them away for the moment and you just wait. You wait one day. Two. Three. And after a week, the finality of this situation sets in"," You did it. The Hunger’s not coming. You’re safe. And so you celebrate that night and in the morning, you decide it’s time to put your relics out into the world. Um, and I wanna know how you do that. Magnus again, like-"
423,66,Travis," I take it to Refuge, right?"
424,66,Griffin," Yeah, Magnus, you take it down and you- I guess try to find somewhere sort of isolated to put the Temporal Chalice, but you kinda get lost in your journey and you are out in the Woven Gulch, and you’re so thirsty you like fucked up and didn’t bring enough water, and you’re lost-"
425,66,Travis," [crosstalk] Well I think this is- I think this is interesting because you have to think for the last hundred years, like, mortality hasn’t really been a concern?"
426,66,Griffin," That’s another thing, like, this has set in on all of you as you kinda realize this is home, like- you can’t die anymore. You’re not leaving."
427,66,Clint, Ooooh.
428,66,Griffin," Um, so yeah, I think you’re probably having a tough time with that, like, “Oh shit, am I gonna die in this Gulch?” But you are found by Jack and June. And- they’re so kind to you. And that kindness is what lets you know like, these are the people I can trust with this."
429,66,Justin," I, uh, I head to Phandalin. And I throw the rock in the well, and then I walk away and shout,"
430,66,Taako," Hey, there’s a cool rock in the well, tell everybody forever!"
431,66,Justin, And then I go back to do whatever I was doing.
432,66,Griffin, Nobody really listens to you-
433,66,Justin, [crosstalk] That’s fine.
434,66,[Clint laughs],
435,66,Griffin," -not at first. But I think what we see is some miner coming back to town, um, after a sort of long and exhausting shift- uh, maybe at Wave Echo Cave, maybe somewhere else. Uh, and, as they walk by this well, the same route that they’ve walked between work and home hundreds if not thousands of times, during their stay here, they hear a voice coming from the bottom of the well. Uh, Merle what do you do?"
436,66,Clint, Don’t I have to go back to the… Goldcliffs?
437,66,[cross conversation],
438,66,Griffin," I mean you do not- you do not, these- these relics-"
439,66,Travis," Hey, you remembered!"
440,66,Griffin, I-I mean-
441,66,Travis, [excited] But- Hol-Hold on a second!
442,66,Griffin," Yeah, no no no no- this is great-"
443,66,Travis," Dad! You remembered the name of a thing, I’m so proud of you!"
444,66,Clint," Aww, thank you, Travie!"
445,66,Griffin, I’m extremely proud of you.
446,66,Justin," Yeah, me too."
447,66,Griffin," Um- there’s, these relics are going to move around a lot, um, we have a lot of time still between now and where our story begins and so don’t worry about putting it right at Goldcliff."
448,66,Clint," Okay, well I have an idea. I’m going to hide it in plain sight, which is what Sherlock Holmes always suggested you do. And there’s this massive statue; you know like the Colossus-"
449,66,Griffin, Sure.
450,66,Clint," -of Rome? And, um, I tie the Gaia Shaft-"
451,66,[Clint chuckles and Travis makes a disapproving noise],
452,66,Clint, Sash.
453,66,Travis, Thank you.
454,66,Clint," Uh, around its head like a headband."
455,66,Griffin," Okay! Um, yeah I think I- again, like, it- that you hid it in plain sight and sure enough-- like I think it takes a while for anybody to even realize what it is-- but there’s a there’s a sculptor that comes to study this statue and sort of how it was made. And this thing’s been here for awhile so like not a lot of folks still appreciate this thing, but this sculptor does. And the next time that this sculptor comes around they see this sash, and they hear- they feel it calling to them."
456,66,"And things don’t escalate all at once. It takes time for the legend of these powerful relics to spread throughout the land, for the avarice of the world below to truly catch fire. But once it does, well, you know how this next part goes. [music begins] After about ten months after your arrival in this world, the conflict that you’ve heard referred to now as the Relic Wars truly ignites, and the devastation it wreaks is immeasurable. Every party in this world, every band of adventurers, every mercenary guild, every kingdom, wants the Grand Relics. And as you coast above this land aboard the Starblaster, every few weeks or so, you see a battle raging down below. And the relics are just unearthed and they change hands and they are squirreled away, and then that cycle begins anew. But it’s not just the conflict surrounding the relics that is so troubling, you also hear reports and you see first-hand exactly what these relics are capable of, and they’re capable of so much more than you assumed when you were making them. Maybe they’re getting powerful. Maybe just in the hands of the wrong people, they can be used to so much greater effect than you assumed.",
457,66,"The Gauntlet-- the Phoenix Fire Gauntlet-- it surfaces every few months and it leaves a circular glass scar on the world’s surface. Once, it was at the scene of one of these massive battles. Once, it was where just this sleepy agrarian village once stood. There are reports of impossible things, monsters and other phenomena conjured into existence by the Oculus. Deadly, unceasing storms take shape overhead and Merle, it’s the telltale sign of the Gaia Sash’s power. A string of cities built upon the Moonshae Isles are drowned in minutes under the weight of one of these storms.",
458,66,"Taako, you only see a couple of instances with the Philosopher’s Stone being misused, but they’re so horrible. One that hits hardest is the city of Armos. A child found the Stone somehow, Taako, and turned their home and everyone inside of it to peppermint.",
459,66,"Magnus, your relic might be the most distressing of all of them, because you don’t see anything change because of the Chalice- and that’s the problem. Time can be rewritten with the Chalice, made miserable without your knowing it, and what you don’t know? It haunts you, Magnus. But the year passes. And the Hunger never comes. And that, is cause for celebration, but the weight of what you’ve done to this world is always present, it’s looming overhead.",
460,66,"And that’s the scene now. It’s been a little over a year, and your team is celebrating the success of their plan. You have hidden from The Hunger. You have staved off the apocalypse. And so you’re having a little celebration with just the seven of you and Fisher. And I want you all to just sort of choose a character to do a scene with at this party and sort of explore how your character is reacting to this situation.",
461,66,Clint, [laughing] Let- let me just say parenthetically- we’ve gone from wreckin’ trains to startin’ a global conflict.
462,66,Justin, Yeah.
463,66,Griffin," Well to be more precise, you started a global conflict, and then you started wrecking trains."
464,66,Clint," Well, yeah."
465,66,Justin," [crosstalk] Well, we got better at it, actually, if you think about it."
466,66,Clint, Yeah!
467,66,Travis, Yeah!
468,66,Justin, The arc was actually an impressive one.
469,66,[Justin laughs],
470,66,Clint," Yeah, we’re doin’ good!"
471,66,Griffin," I want these scenes to be relatively short, so, just like pick a- pick a character, and I mostly just want to see how your character is reacting to what you’ve done."
472,66,Travis, I would like to have a scene with Barry.
473,66,Griffin," Okay! Um, what are you doing at this party with Barry?"
474,66,Travis," Man, this is a really good question, Griffin. Maybe we’re looking through our albums to pick the next music to play."
475,66,Griffin," Uh, okay! Yeah, there’s probably- I think we have some sort of-- I don’t know what the rule is for like, music storage, in this world-- but there’s probably some sort of album-like thing."
476,66,Travis," Like, Griffin, I put on the new album by My Morning Cuirass."
477,66,Griffin, [amused] Okay. Barry says-
478,66,Travis," My Morning Cloak? Wait, which was better. Hold on. Ugh."
479,66,Clint, Cloak.
480,66,Travis, Yeah-
481,66,Griffin," My Morning Cuirass is great because their- their songs are usually, um, a little bit somber sometimes? A little bit bittersweet, and that’s definitely the tone here."
482,66,Travis, Okay.
483,66,Griffin," And Barry looks up as you put that album on and he says,"
484,66,Barry," Oh yeah, this is a, this is a good one, it’s really gonna get the party bumpin’, Magnus."
485,66,Griffin, He says-
486,66,Magnus, Barry-
487,66,Griffin," He says,"
488,66,Barry," Hey, how ya doin’, bud?"
489,66,Magnus," You know, uh… a little split. Um, it’s been- here’s the thing, dude, like- we’ve been going so long, and then it reset. You know? Like we’d do a year, it resets. And you get used to- you know, we- for a hundred years, we knew what the next thing was gonna be, what the endgame was. We had to find the thing or we had to get away. What- what’s the endgame here?"
490,66,Griffin," He says,"
491,66,Barry," I think this is it, bud! This is, um… this is life now. We’ve- we saved the world. It sure doesn’t feel like it, but uh, there is no… there is no finale. If there was, we already did it."
492,66,Magnus," But what do we do now? Like, how do we make- what’s- what’s next for us individually? You know what I mean? Like, we’ve been so goal-oriented for a hundred years. And now, I don’t know what’s next."
493,66,Griffin," Merle, Taako?"
494,66,Clint, Well I think it’s pretty obvious what Merle wants to do at a party. He wants… to dance!
495,66,Griffin," Okay, this is gonna be fuckin’-"
496,66,Clint, [interrupting] So he asks Lup- he asks Lup to go on the dancefloor with him.
497,66,Merle," Come on, sis, let’s go! Let’s cut a rug!"
498,66,Griffin," Lup is just like- Lup’s in the kitchen, she was cookin’ up some- some party favors, and you realize she’s just been like stirring the same pot for like… 20 minutes now. It smells like it’s burning, maybe a little bit, she’s just kinda absent minded, she looks up and she says,"
499,66,Lup," Oh, Merle, I’m- I’m sorry, what was it?"
500,66,Merle," Come on! It’s time for you to have a little party at the dance. At the party, let’s have a little fun, come on out on the dance floor with me! Put that ladle down, take that off the burner or whatever it is. You are gonna dance with Merle!"
501,66,Griffin, I’m getting a- like a real feeling of fuckin’ Leland Palmer dancing-
502,66,Justin," Fucking, [singing] oh mares eat oats and does eat oats and little lambs eat ivy, a kid’ll eat ivy too, wouldn’t you?"
503,66,[Everybody laughs],
504,66,Clint," I was thinkin’ Tequila, but uh-"
505,66,Griffin," Lup says,"
506,66,Lup, Merle... how the fuck can you feel like dancing right now?
507,66,Merle," Listen, kid, you gotta dance every day. Every day, you gotta dance. It’s good for your physical, it’s good for your mental health. Now, if you don’t come out on the dance floor with me, and dance, and have a little bit of fun, I’m gonna cast… Planar… Warts- on you, and you’re gonna get warts on your hands and Barry’s gonna be grossed out."
508,66,Griffin," She says,"
509,66,Lup," Don't cast any spells on me, I'll take a- I’ll take a rain check. I'm just not in the dancin’ mood right now, Merle."
510,66,Griffin," Lucretia sees you having this conversation with her, and she sees you being sort of, like, extremely positive in this situation, and…"
511,66,Clint, And she’s jealous.
512,66,Griffin," No, she looks like, kind of… distressed. Like I know I referenced Leland Palmer, like, dancing after his daughter's death in Twin Peaks. But like, it's… I feel like there's a sort of uncomfortableness of like, why is this dude so turned up right now, like why is he like- ? This doesn’t seem like the time or place, really."
513,66,Clint," So this is a wake, and not a party."
514,66,Griffin," It sure feels like it. Um, Taako."
515,66,Justin, I wanna talk with Barry.
516,66,Griffin, Mkay.
517,66,Justin," Like, we’re just kinda bumped into each other, like- I feel like we’re kinda maybe watching this, and then as it starts to wind down I'm just sorta talking to him;"
518,66,Taako," Hey, Barry."
519,66,Barry, Yeah?
520,66,Taako, You know what’s kinda fucking me up?
521,66,Barry," What’s that, Taako? Speaking personally, I would assume a lot of stuff."
522,66,Taako," Yeah, it’s weird though. We traveled around for a hundred years, and… didn’t really have a place to call ours. And… now that we’re stuck here… I can’t stop feeling like, we’re technically homeless. Like, think about it for a second. We’ve been waiting for the other shoe to drop for so long, over a year now. And we live on a spaceship? It’s still really weird to me, like- do you remember about 70 years ago or so, 70 cycles, I just stopped learning math. ‘Cause everybody did math differently, and I just got sick of it. So I just stopped learning math. I’m gonna have to learn… the math here now, I have to make some sort of life here, but… of all of the places to call home… I don’t know, it just, seems weird."
523,66,Griffin," He says,"
524,66,Barry," No, I know what you’re talkin’ about, and, you know, we talked about, it’s- it’s not right for us to really live in that world until… I don't know, we see how things play out. I would feel guilty being a citizen in a world that I… poisoned. But like, can I speak frankly? I- You’re my family, Taako, can I speak frankly?"
525,66,Taako, Please.
526,66,Barry, I can’t believe that’s what you’re worried about right now.
527,66,Taako," Listen, I’m just trying to get by, man. Thanks for the shade, I guess. This has been great. Thanks."
528,66,Barry," I don’t mean to, it’s just like… "
529,66,Taako, Uh-huh.
530,66,Barry," I’m struggling with it too, and I don’t know how- I don’t know how you shut yourself off from that."
531,66,Taako," We- I mean- I’m sorry, but I’ve been living a hundred years with me and one year with millions of people, interchangeable. I guess I just got to a point where… I was the one that I could focus on, because, everybody else that I ever met, aside from the six of you, were dust. They were just talking dust, okay, so I started worrying a lot more about me, because what was the fuckin’ point?"
532,66,Griffin," That’s the scene, I think."
533,66,[cross conversation],
534,66,Justin," By the way, I did spare everyone, I was going to make a sick Groundhog Day reference where I talked about being in an island world once and I met a guy and we ate lobster and drank pina coladas in the sunset we made love like sea otters and I didn’t, and I just want everyone to know that I was going to, and imagine that I did… It may be in the expanded version…"
535,66,Griffin," Yeah the cut- it’s a deleted scene. So you’ve been in this world… 20 months now. And the conflict over these relics? Shows no sign of stopping. Nor does the occasional bits of devastation that they visit on this world. And one morning, Lup gathers everyone in the kitchen, and… she seems just… so tired. And she explains that, during the night, a city called Cordelia was destroyed by the Phoenix Fire Gauntlet, and… estimates put the death toll in the low thousands. And Lup tells you all this with a stone-faced expression and adjourns the meeting and everybody kind of goes back to their quarters, and, Taako… she looks… heartbroken."
536,66,Taako," You know you didn’t… mean… to make something like that. I understood the rationale you came up with, I mean… it was just damage, it was just… damage. The other ones that we made, it can be twisted and perverted in so many different ways, and I think- at least the way you explained it to me, that by making something that was just… damage, you would limit it— you didn't mean for any of this to happen."
537,66,Lup," I know that, Taako. I know, I- and I know it’s good, like- The Hunger’s not here, and The Hunger’s worse than anything we've done, I get all that. I just- I can’t help but ask… did we make the right decision?"
538,66,Taako," I mean, hindsight’s 20/20."
539,66,Lup, Yeah.
540,66,Taako," We don’t, who knows if- if the shield would have worked. You know, sometimes there aren’t right decisions. Sometimes there’s just decisions, I mean- at the scale that we’re talking about, the devastation The Hunger brought to all those worlds? I can say pretty certainly that- it’s better than that, right?"
541,66,Lup," It’s got to be, I know. You’re right."
542,66,Griffin, She still looks really bummed out.
543,66,Taako," [sigh] Okay, I’ll do it one time."
544,66,Justin, And then I go to the record player and I turn on the Thong Song.
545,66,[slow clapping],
546,66,Justin, And I do my fuckin’ Thong Song lip sync. It is… basically amazing. I- can’t even really put wor- do justice to it with words… but… I feel like it always makes Lup laugh. ’Cause it’s really ridiculous.
547,66,Griffin," She does, she laughs, she laughs so hard she has to sit down, at the kitchen table, and she watches the rest of your performance, and…"
548,66,Merle, Can I be your background dancer?
549,66,Justin, [amused] I think you’ve done quite enough at this point.
550,66,Griffin," She laughs so hard, that, she, is like, crying a little bit? And she wipes those tears from her eyes and says,"
551,66,Lup," Taako, I can’t- I couldn’t have done any of this without you. I wouldn’t have made it here without you. I know we don’t say this enough, but… Thank you."
552,66,[pause],
553,66,Griffin, That was the last conversation you ever had with your sister.
554,66,"[""The Best Day Ever"" by Griffin McElroy begins to play] ",
555,66,"When someone leaves your life, those exits are not made equal. Some are beautiful, and poetic, and satisfying. Others are… abrupt and unfair, but most are just unremarkable, unintentional, clumsy. Where Lup went, she didn’t intend to end up there and she certainly didn't intend to spend as much time away as she did. And, we'll talk more on that later. But from your perspective? Lup was there, and then the next day she wasn't. And you all searched for her—Barry tirelessly, painfully so—but she was nowhere to be found. And all you had to go on was a note that she left behind on that kitchen table. And its two-word message offered no clues to her whereabouts, but simply a promise that was left unfulfilled", ‘Back soon’.
556,66,[music plays and then stops],
557,66,Griffin," Now we see Lucretia in her private quarters, and she's working by candlelight, and the soft glow from Fisher's tank. And she has one of her journals open in front of her and a large well of black ink uncorked on her desk. And she reaches for a quill and then stops, and then, instead, takes up a small brush. She's had to do remarkably difficult things to survive this journey, but this is the hardest. In order for this plan to work, she would have to go over every word of the record of your mission, relive every moment of terror, and pain, and joy, and loss, and choose what to keep and what to erase."
558,66,"She spends entire weeks in her quarters. You don't see her much during this time, as she shapes your memories, your lives, with a long and agonizing redaction. It's the early afternoon now, on a day two years into your stay here; and this is where you were when it happened. Merle, you're spending some time with Davenport and you’re all aboard the Starblaster still, but right now it's just the two of you, you and Davenport. What are you doing?",
559,66,Clint, Playing tabletop games. Playing a game!
560,66,Griffin, Like a card game or like a board game or?
561,66,Clint," Uh... no, we're playing, uh… Yeah! We're playing a card game, we're playing Euchre."
562,66,Justin, Two-person Euchre? Is that possible?
563,66,Griffin, It's possible in this world.
564,66,Clint, It’s spelled Y-O-O-K-E-R. Yooker!
565,66,[Justin laughs],
566,66,Griffin," Do you… do you play that often? With Davenport? Just to like, kill time?"
567,66,Clint," Eh, you know it’s kinda become a thing we kinda do, we just- "
568,66,Griffin, Okay.
569,66,Clint, Because you don’t have to talk.
570,66,Griffin, Sure.
571,66,Clint, And so-
572,66,Griffin," Uh, yeah-"
573,66,[cross conversation],
574,66,Clint," We just sit there and play, and we play—what's neat is, we play it with a, like a tarot deck, so it’s a very complicated game."
575,66,Griffin," I like the idea of you guys just playing this game in silence. And you’ve played like several rounds now, and I think you're just trying to like, I don't know, man… like distract yourself from everything that's going on."
576,66,Clint," Well, and he also owes me a lot of money!"
577,66,Griffin," Yeah, sure."
578,66,Clint, ’Cause I’m really good.
579,66,Griffin," And after a few rounds, he breaks the silence and he says,"
580,66,Davenport, Holy shit… I think it's my birthday. I… guess we gotta start… I guess we gotta start caring about stuff like that again.
581,66,Merle," What are you, like, 130, 140?"
582,66,Griffin," He says,"
583,66,Davenport," Yeah, I don’t know, do we count those years? I- I certainly didn’t age during that- Jesus, Merle! We’re going to get older now!"
584,66,Merle, Hmm.
585,66,Griffin," He says,"
586,66,Davenport," Do you- do you think we’ll be able to have normal lives after this? Nobody’s ever had a life like ours, there’s no… rule book. I don’t even know where to begin."
587,66,Merle, Why would you want a normal life? Normal lives… suck!
588,66,Griffin, He laughs-
589,66,Merle," Like, this game, we play this game, we just sit here. It’s just a way to kill time! C’mon, Skipper, you don’t want to just kill time all the time!"
590,66,Griffin," He says,"
591,66,Davenport," I know, I just- How do you wanna live, Merle? Like, I don’t have a- this mission has been my life for a century. I don’t know what I want to do."
592,66,Merle," You wanna know what I’d like to do? I’d like to move to the beach. You know why? Because with the ocean, the scenery is always changin’. And I want the scenery to always be changin’, man. I don’t wanna be lookin’ at the same thing all the time… I wanna see a million, billion shells… I wanna watch rain come sweepin’ in… That’s, that’s the life, right there! Change it up, man! Keep it interesting!"
593,66,Griffin," As you’re talking to him, Merle? He… drops his cards, and he's blinking, like really fast, and he wipes his eyes and his face and… he looks around. And his breath, it quickens, he's panting. And he says,"
594,66,Davenport, Yeah- Wait… wait… Where am I? You’re- you’re Merle- right? I know you… What’s going on?
595,66,"[""Forgetting"" by Griffin McElroy begins to play]",
596,66,Griffin," And Merle, you see this panicked guy in front of you, and you want to help this guy out, but… This guy, you, you can't remember… who that is in front of you. And you see out the windows, and you’re up in the sky? And the details of why that is leave you. Your memories, your time on the beach, your conversations with John, the First Church of Fungston, they're fading. Everything's fading, Merle. The world is coming down around you, you’re lost. Everything is just static."
597,66,Merle, Wait… who are you?
598,66,[static begins],
599,66,Davenport," [brokenly, increasingly staticky and fading out] I’m Davenport! I’m Davenport. I’m Davenport. I’m Davenport…"
600,66,[static abruptly ends],
601,66,Griffin," Taako, you're spending that day, or at least this moment, with Barry. And you're up on the deck of the Starblaster, just sort of looking around at the world below. And as you come out onto the deck you see Barry standing over this table that he's dragged out here, and pinned down is a map. And it's showing all the locations where he has searched for Lup. And he's leaning over this map, his head’s in his hands and you see him just like, nodding off. He's so tired, he's been at this so hard for so long. What do you do, Taako?"
602,66,Justin, I guess just try to strike up casual conversation.
603,66,Taako, How’s it goin’?
604,66,Griffin," He says- you sort of wake him up, and he kinda like jumps with a start, and he’s like,"
605,66,Barry," Oh sorry, I- sorry, so, um, anyway, there’s a… there's a dungeon out beyond the Felicity Wilds? It's a… subterranean… demonic keep… thing. There’s a bunch of arcane energy coming off of it. I was gonna check it out tonight, if you wanna come with."
606,66,Taako," Yeah, where were- where were- remind me, how far is that in relation to the last glassing?"
607,66,Barry," Um, I’ve triangulated it here."
608,66,Griffin," And he shows you the map and there's some black circles drawn on it, and it's pretty well within… it's fairly close to one of the circles."
609,66,Taako," Yeah, it seems like a good a place as any. Do you want to do the usual I’ll go down and start casting around, see if I can pick up anything, and then- you start talking to folks?"
610,66,Barry," Yep. That’s uh, I mean it hasn’t worked so far, but… it’s gotta work one of these times."
611,66,Griffin," He says,"
612,66,Barry," Taako, what if she’s just gone?"
613,66,Taako, …who? 
614,66,"[""Forgetting"" by Griffin McElroy begins to play]",
615,66,[Clint laughs in disbelief],
616,66,Griffin," He says,"
617,66,Barry," Ta- Taako? Taako, I’m…"
618,66,Taako, What if who’s gone?
619,66,Barry," What are we…? Oh, god, Lup… Taako, I’m- I can’t remember her face, Taako. Taako, where-"
620,66,Taako, Whose face?
621,66,Barry, Is this Fisher?
622,66,Griffin," And Taako, sure enough- you feel it too. The mongoose family that taught you their language, the meals in Tesseralia, the best day ever, your sister? Those memories are fading, Taako, and they’re nearly gone. And Barry stands up and he says,"
623,66,Barry," Taako, k—kill me! Right now! I’ll—I’ll remember if I’m a lich, I can—please, Taako, just kill me! It’ll—I’ll be okay! I can’t forget, I’m, I’m, begging you, please, Taako! Please!"
624,66,Justin, I blast him. I just bla—I’m already blasting him!
