,episode,speaker,lines
424,44,Griffin," Click, it opens."
425,44,Travis, We win the trip to the Bahamas!
426,44,Clint, N!
427,44,Griffin," It opens and is empty, and when it opens the vault door starts to swing open and 16 of the lockers all swing open to reveal cluster bombs wired to the insides of them."
428,44,Travis, We don’t touch them.
429,44,Clint, Don’t touch the bombs.
430,44,Justin, We don’t touch the bombs this time.
431,44,Griffin," But they very slowly swing open alongside the vault door, revealing an entry into the next room. And I just wanna say I’m very, very proud of all three of you."
432,44,Justin," Yeah, we did a good job. [Indecipherable]"
433,44,Clint," Yeah, but we got listeners right now that knew it 20 minutes ago."
434,44,Justin," Yeah, that’s fine, guys. Keep it to yourselves. [Clint laughs] So the door opens, can we just stroll on through?"
435,44,Griffin," Yeah, sure."
436,44,Justin, Okay.
437,44,Clint, [Gibberish]
438,44,Griffin," It explodes and you die. No, I’m just kidding."
439,44,Clint, Can we look first?
440,44,Justin," [Hemming and hawing] Okay, you can look."
441,44,Travis," That’s a good question, are the cluster bombs the only things in the lockers?"
442,44,Griffin," Yep, that’s it."
443,44,Travis, Okay.
444,44,Justin," Hey, guys, bad lockers."
445,44,Travis," Don’t you feel bad for the people who aren’t D-I-S-A — who are like, “Don’t keep anything in your lockers you like”?"
446,44,Justin," “Hey, boss, listen, I want to bring my lunch to the office mine. I’d really like to be able to—” [Boss voice] ““I told you once, I told you a thousand times. Only one thing goes in your locker and that’s cluster bombs.” "
447,44,Travis, Is there anything in the icebox?
448,44,Griffin," Two things of note. First of all, this trap seems like it was rigged together…"
449,44,Justin," Don’t say hastily, because that would be madness! [Crosstalk]"
450,44,Griffin," Not hastily, this obviously took a while, but this is not standard mine procedure. This was a trap that was laid here…"
451,44,Justin," Right, I’m with you."
452,44,Griffin," …for people coming in here. Travis, to answer your question, yeah, there’s some meat in the icebox. The icebox is perplexingly still kind of cold, it’s not a refrigerator, there’s actual ice in it keeping things cool and that ice is still going strong. It’s kind of chilly in here, so maybe that has something to do with it, but there’s meat. Just raw steaks in the icebox."
453,44,Magnus," Hey, Taako? Is this magic, this icebox? Is it magic in any way?"
454,44,Justin, Let me run an arcana check.
455,44,Griffin, Okay.
456,44,Justin, Arcana [pronounced “ar-CAN-uh”]… sorry. Arcana [pronounced “ar-CANE-uh”]. I’ve been listening to too much—
457,44,Clint, Arkham Asylum.
458,44,Justin, Too much Patrick Rothfuss. Okay. [Dice roll] Fifteen plus… 
459,44,Griffin, That’s enough. I’ll say that the ice—
460,44,Justin, Nineteen!
461,44,Griffin, The ice in this box—
462,44,Justin," Eighteen, 18, 18."
463,44,Griffin," The ice in this box, and I hadn’t planned on talking about the specific type of ice that was in this box, but let’s just say it is kind of a magic ice that stays colder for longer, and I’m gonna call it Good Ice. [Clint laughs]"
464,44,Justin," Hold on, I’m being swept away by this fantasy tapestry you’re weaving!"
465,44,Griffin," This is Good Ice, and it’s kept this Old Meat — which is how it would show up in your inventory — fresh for longer than you thought it would last."
466,44,Travis, Why would a mine keep raw meat?
467,44,Justin," Well, this is by all means the highest priority mystery we have to solve. [Griffin laughing] Let’s ruminate on this meat question."
468,44,Travis," Okay— I just wanna say that we’re gonna walk into a room with like a huge slathering beast in it and be like, “Oh! It was for— oh!”"
469,44,Justin," Take it or don’t, but we don’t have to run an Unsolved Mysteries episode about what kind of meat and why we have meat."
470,44,Clint, I take the meat and the ice.
471,44,Justin, Thank god.
472,44,Travis, It explodes!
473,44,[Everyone laughs],
474,44,Griffin," Yeah, it was on a weight— uh, a weighted trap. And a voice comes out of the box, “Not my meat and ice!” Boom!"
475,44,Justin, I make a bag of sand that looks like it weighs as much as the meat and the ice. And then I swap them out.
476,44,Griffin, Okay—
477,44,Clint, We’re gonna have to go running down this tunnel while a big-ass rock chases us!        
478,44,Griffin," The door that you opened up opens up into an elevator, which, of course it does."
479,44,Justin," Oh, fuck me."
480,44,Griffin," And it’s not Upsy Your Lifting Friend, it’s just, like, uh, it’s sort of an industrial elevator. It has sort of exposed walls. There’s no ceiling on it whatsoever, it’s like a freight elevator."
481,44,Justin," There’s gotta be a company logo on it though, right? They have to have made it."
482,44,Griffin," Yeah, I mean it is, I guess it’s part of the… Miller family of products. And yeah, there’s a minecart on the side of it with some boxes and then a panel that has an up-and-down button on it. As you open the elevator lattice you see two small shapes run out from under the minecart full of boxes, and they look like little furry bugs. And they have big, adorable ears and a couple little black furry wings with white spots— or no white spots, just all black fur. They scurry out from under the minecart and kind of run up to your party, kinda, to inspect."
483,44,Magnus," Well, hey there!"
484,44,Merle," Hi, little fur bugs!"
485,44,Griffin, They make a little—
486,44,Fur Bugs, [High-pitched “tzz-buzz”-like noise]
487,44,Griffin, —noise as they come up close to you.
488,44,Magnus, Oh yeah? Is there trouble down in the mines?
489,44,Fur Bugs, [Repeated noise]
490,44,[Clint fucking dies from laughter],
491,44,Magnus, There is?
492,44,Fur Bugs, [Repeated noise]
493,44,Travis," Now, Griffin, with my animal proficiency—"
494,44,Clint," Oh, god."
495,44,Travis, Can I understand what they’re saying?
496,44,Griffin," Um, no."
497,44,Justin, They can appreciate his folksy charm.
498,44,Griffin," No, but they offer you a—"
499,44,Clint, He carves something for them.
500,44,Griffin, They offer you a free night at the Furry Bug Inn.
501,44,Travis, I take it!
502,44,Griffin," No, you can’t understand what they’re saying, this is—"
503,44,Travis," If I’ve learned one thing in Los Angeles, it’s that when you’re offered something free, you take it."
504,44,Griffin," You take it, yeah. No, they’re just kind of… "
505,44,Fur Bugs, [Repeated noise]
506,44,Griffin, …at you.
507,44,Magnus, Do you guys wanna come with us? Is there anything we need to know? Can you show us anything important?
508,44,Griffin," Okay, you’re talking to bugs. You are talking to bugs. And they just—"
509,44,Justin, He’s talking to bugs.
510,44,Griffin, They just—
511,44,Fur Bugs, [Repeated noise]
512,44,Travis," Can I just, real quick, point of order because it just struck me, did we take Taako’s hole with us?"
513,44,Griffin," No, that’s not how any of this works. [Laughs]"
514,44,Travis," Okay, I wasn’t sure if it was a, y’know, Roger Rabbit, like, you peel the hole back off the wall."
515,44,Griffin, No. That’d be incredible though.
516,44,Magnus," Okay, well you boys scurry along, and we’re gonna adventure on. Have a great day!"
517,44,Merle, Good seeing you.
518,44,Magnus, Thanks for everything.
519,44,Griffin," Merle— Merle, one scurries up onto your boot."
520,44,Justin and Clint, Aww!
521,44,Griffin," And starts climbing up your boot a little bit towards your jortpurs [jodhpur-shorts, which Merle got from Fantasy Costco in Episode 41]."
522,44,Travis, What’s in your jortpurs?
523,44,Clint," Which has meat in it, which has the raw meat in it."
524,44,Griffin," Yeah, the other one follows suit, starts scurrying up the same leg."
525,44,Clint, I hold out the raw meat and let them have a little nibble.
526,44,Griffin," Okay, they almost completely devour it faster than you could ever imagine. They, like, jump up onto it and it kind of disappears, and they run off outside through the hole that Taako made. Just—"
527,44,Fur Bugs, [Repeated noise]
528,44,Griffin," —the whole time. But they seem very contented and very happy, and I would— if there was a thing like karma points in this game, you would get those. That may be the first selfless—"
529,44,Clint," Well, give them to me."
530,44,Griffin," Okay, you get karma points. I don’t know what they’re gonna be used for, but…"
531,44,Travis," No, there’s inspiration, inspiration."
532,44,Griffin," Okay, yeah, I’ll give you inspiration. Just for being kind to animals which is very Pan. Very Pan."
533,44,Travis, I talked to them! Ugh!
534,44,[“Into the Quarry” starts playing in the background],
535,44,Clint," They didn’t understand you, though."
536,44,Travis, Let’s go down.
537,44,Griffin," Okay. I had a puzzle here, but I think it’d probably take too long to get past it."
538,44,Travis, Cool.
539,44,Griffin, So you did it.
540,44,Travis," Thanks, thanks."
541,44,Justin, What was it? [Travis laughs]
542,44,Clint, Tell us so you can’t ever use it again.
543,44,Griffin," You had to hit the elevator button in a certain way or else it explodes. Stop me if you’ve heard this one before. [Clint laughs, others join in]"
544,44,[Interlude music continues],
545,44,{38,10 - 4439 commercial break}
546,44,[Interlude music returns],
547,44,Griffin," You make your way down, and actually, horrifyingly, on your way down, this is when the earthquake happens. Because this is the loop in which you solved the puzzle and it took you a very long time— well, not a very long time, but— yeah, so you hit that 1130 point. There’s an earthquake. And so, while you’re going down — and this descent takes quite a while, this descent takes probably about five minutes of going down — just everything starts shaking and this freight elevator kinda like bangs off the walls a little bit. At one point it actually drops a few feet but it doesn’t fall all the way, like there’s probably some sort of emergency brake on it that catches it, and after a few seconds of not moving it continues its descent after the earthquake stops."
548,44,Justin, Another fine Miller product.
549,44,Griffin," You open up and as the door opens you get a blast of cold air on your face — the exterior door, not the lattice door to the elevator. And you are in a humongous cavern. The only light being provided is— well, I guess Magnus has his headlamp on. There’s an orange light above the elevator door that’s also kind of illuminating things a little bit. You can see in front of you is another cart, like a tram that is on a track that is going down into the cavern."
550,44,"And this cavern is going pretty steadily, constantly down, and the cart actually has a broken wheel, so it’s not exactly on the track. But this is not a minecart for moving minerals, this is a personnel cart for getting people, like, deeper into the mine much faster, but it is currently broken. You can see, actually, some cracks in the ceiling that some dust is falling from, like these cracks were just hewn into the stone with the earthquake. And there is sort of a faint constant buzzing noise happening in this room, which, despite the fact that you have these two lights in it, is still very, very dark.",
551,44,Travis," How broken is it? Is it like a wooden wheel, something I could fix?"
552,44,Griffin," No, it is a metal wheel that is broken. That’s not to say you can’t fix it, but it’s like, the metal is broken."
553,44,Travis, Is the buzzing-like sound like insects?
554,44,Griffin, Maybe a nature check would reveal that to those who want to roll a nature check.
555,44,Travis, I’m going to do a nature check.
556,44,Griffin, You know who’d probably be very good at a nature check?
557,44,Travis," Not me, I got an eight."
558,44,Griffin, You can’t— you really can’t tell.
559,44,Clint, [Dice roll] Seven.
560,44,Travis, But you have pluses.
561,44,Justin, You’ve gotta have a plus! Dad is always looking at his cards.
562,44,Clint, I do have a plus. Planning ahead.
563,44,Justin, For what? You have no fucking clue what’s happening.
564,44,Clint, I have a great idea!
565,44,Griffin, Okay.
566,44,Clint," Nature check. Okay, so it’s 11."
567,44,Griffin," Okay, yeah, with an 11 you can tell that just by the fluctuations in the noise that whatever’s making it is alive."
568,44,Clint, I have a spell called Mending.
569,44,Griffin, Oh!
570,44,Clint," That allows you to fix things. Metal, stone, and I know you’re looking it up right now."
571,44,Griffin," No, I trust you. Here’s a fun fact, that spell is actually baked into the Arclight Spanner, your weapon that you got from Hurley during the battlewagon races. [This wrench was called the Adamant Spanner when Merle received it.]"
572,44,Merle," Why don’t you two go investigate, and I’ll fix the wheel on the cart?"
573,44,Justin," [Singing] Daddy, fix the wheel. [Speaking] Alright. That sounds pretty good, I think we’re in okay shape right now, and if we die, no big whoop."
574,44,Griffin," Okay, Merle, you get to—"
575,44,Justin, And what would happen if one of us died?
576,44,Griffin," Um, I don’t know."
577,44,Justin, I guess everybody would just…
578,44,Clint," [Loudly, yelling] That’s the key to the mystery!"
579,44,Justin," [Whispering] Dad, please."
580,44,Clint, [Stage-whispering] That’s the key to the mystery.
581,44,Justin," Already our microphones are broken, exploded into a million pieces like a fucking gizmo."
582,44,Clint, I mend it with my spanner!
583,44,Justin," Blather, blather, Dad. You exploded my mic."
584,44,Magnus," We’re gonna move forward, Merle. Keep your Stone of Far Speech on."
585,44,Griffin," Yeah, Merle’s working on the wheel, it’s gonna take him a couple minutes, but the pieces of the wheel shattered into four pieces start to float through the air and start to fuse together. It’s almost like some sort of invisible force is welding it as sparks come flying out of your wrench. Magnus and Taako, what are you guys doing? You’ve got about— the light from the elevator gives you about a 20-foot radius circle into this cavern and you’ve got the tracks going right in front of you and Merle’s behind you working on the cart."
586,44,Clint, What time is it?
587,44,Griffin," I mean, by now it’s probably about 1135."
588,44,Clint, Alright.
589,44,Travis," Okay. I’m going to go to look down the path, I guess? Look down the tracks, see if there’s been any damage, any cave-in, anything like that."
590,44,Griffin, Investigation?
591,44,Travis," Yeah, sure."
592,44,Justin," Sounds good, I’ll run one too. [Dice roll] Oh, I didn’t find shit."
593,44,Travis, I’ve got a 13… nothing. So 13.
594,44,Griffin," Okay. No, it seems like the tracks are pretty clear. Taako, what’d you roll?"
595,44,Justin," Uh, a three. I’ll be lucky to find my own asshole. [Clint laughs]"
596,44,Griffin," Yeah, you move around your cheeks for a bit and you’re like, “No— no, no, no!”"
597,44,Justin, “Not again!”
598,44,Griffin," You done transmuted it shut again, damn it. Merle— Magnus, with that check, actually, and because you have the headlamp, you can actually tell there’s no big rocks or anything blocking the path, but as you move your light around this tunnel and specifically around the floor checking to make sure that the tracks are okay, it almost looks like there’s, like, smoke on the ground and all around. And as you shine your headlamp into the smoke it kind of parts for you a little bit, revealing the track underneath."
599,44,Travis, Cool.
600,44,Magnus," Hey, Taako?"
601,44,Taako, Yes?
602,44,Magnus, [Not in character voice] Do you see this— I know you’re looking for your butthole.
603,44,Taako," I don’t understand your voice, why you sound like a person like Travis McElroy."
604,44,Magnus, [In character voice] Sorry. I know you’re looking— I know you’re looking for your butthole. What is this— uh— This smoke seems unnatural.
605,44,Taako, Yeah. For sure.
606,44,Magnus, Uh— touch it.
607,44,Taako, Uh… okay.
608,44,Justin," I’ll cast Detect Magic, see what we’ve got going on here."
609,44,Griffin, Okay.
610,44,Justin, [Fart noise]
611,44,Travis, And he does!
612,44,Griffin, There doesn’t seem to be any magic.
613,44,Justin," Dad just— Dad just handed me Detect Magic while I was searching for it, as if to reinforce that his card-sorting system is better than mine, which it most certainly is."
614,44,Clint," Yes, it is."
615,44,Griffin," I mean, I’ll simplify, there’s no, like, magic that you can— Except for the mending spell that’s happening right behind you, you don’t pick up on anything."
616,44,Merle," Sorry, didn’t mean to interrupt."
617,44,Justin, Okay. Sounds good.
618,44,Griffin, At this point the cart has been fixed.
619,44,Justin," Oh, great. Another great adventure, Magnus."
620,44,Travis," Yeah, we did it. I think we solved the weird smoke puzzle. I have a— okay, this is an interesting D&D conundrum. I, Travis McElroy, have a suspicion and something I would test out, but I don’t think Magnus would. So, like, I’m just gonna move forward and not do it."
621,44,Griffin," Yes. ‘Spect the fiction, bro."
622,44,Travis, Yeah. So let’s get in the cart and let’s go.
623,44,Clint, Yeah.
624,44,Justin, Let’s do it!
625,44,Griffin," Merle, you down?"
626,44,Clint," Yeah, do we know how to operate the cart?"
627,44,Griffin," There’s a lever that seems to have three settings, right now it’s in the middle. But there’s one to like go back and one to go forward."
628,44,Clint," Okay, I’ll come catch up to you guys, aren’t you a little bit ahead of me?"
629,44,Griffin," Okay, yeah. Yeah, Merle— "
630,44,Clint," I get in, I pull that lever."
631,44,Griffin," Yeah, sure!"
632,44,Clint, Toot-toot! Ting-ting! Chugga-chugga-chugga— [repeated]
633,44,Griffin, Okay.
634,44,Clint, I stop.
635,44,Travis," I will say that when Magnus gets in he holds his shield kind of over his head, kinda like a— like an umbrella a lil’ bit."
636,44,Griffin, Okay. And you’re just moving on down the cave?
637,44,Clint, I’m gonna call this my magic trolley.
638,44,Griffin, Okay.
639,44,Justin, I wanna open the Umbra Staff and put it above my head too. Let Merle really wonder what’s going on.
640,44,Griffin," Okay, you move away from the entrance, away from that orange light above the elevator door, and this is going to be a fun Dragon’s Lair-style death where in a cartoon, like, just something happens to you and then all of a sudden it’s just skeletons standing there holding the umbrella and the shield and somebody, like, whistling while they move a lever, because all three of you are almost instantly devoured by something as soon as you leave the light."
641,44,Travis, Got it. By the Vashta Nerada.
642,44,Griffin," And you’re back in the white space and same deal, just kind of exhausted and you’re back in front of Roswell."
643,44,Justin," Hole Thrower, done. We get in."
644,44,Travis, We know the code.
645,44,Justin, We know the code.
646,44,Griffin," You do the puzzle, and let’s actually— to further ‘spect that fiction, you pop that code in pretty quickly this time, right? And you go down, you have your little interaction with the dark bugs, and then you go down the elevator."
647,44,Justin," Well, not necessarily, because I don’t know that we want to… I wonder if the meat would be more useful if, like, we didn’t offer it to them. Like, do we need to do that?"
648,44,Griffin, I guess not.
649,44,Travis," But Dad got inspiration out of it, and it seemed to make them happy."
650,44,Griffin, That’s true.
651,44,Clint, I did get karma out of it.
652,44,Griffin," My point was, you did that so much faster that you probably made it down the elevator before this earthquake happened. Right, like, before 1130. And now when you get to the bottom the scene’s the same, the cart is broken, but you don’t hear buzzing, and there aren’t no cracks in the ceiling. You do just hear the— you hear like [fur bug chittering noise] so you can hear some stuff in there but it doesn’t sound like, whatever it is, there’s not billions of them."
653,44,Travis, Is there still smoke covering the tracks?
654,44,Griffin," Yeah, I mean, when you investigate you don’t see smoke, you just see a handful of those little bugs, and they run away from the light as soon as you shine it on them."
655,44,Clint, Griffin?
656,44,Griffin, Yo.
657,44,Clint, Do our spell slots reset every time?
658,44,Griffin, They do. Yeah.
659,44,Clint, Okay. [More strangled-sounding] Okay.
660,44,Griffin," What do you want to do? Let’s say, at this point, the fastest you can get down here is, like, 1115."
661,44,Travis, Okay.
662,44,Griffin," Oh, that’s actually 1120. Yeah, that’ll be good."
663,44,Travis," You guys got, like, spells that do light, right? That make things glow?"
664,44,Justin," That’s actually what I was looking for. I thought I did. I mean, my magic eyes can see in the dark."
665,44,[Griffin laughs],
666,44,Travis," Yeah, but what I’m saying is if light seems to drive these things away, why not make, like, the cart glow?"
667,44,Justin, That’s not a bad…
668,44,Clint, I have a spell called Light.
669,44,Griffin, [Crosstalk] That’s a fucking really efficiently named spell.
670,44,Clint, Yeah. And the object sheds bright light in a 20-foot radius.
671,44,Justin, Cast it on the cart.
672,44,Griffin, Okay.
673,44,Clint, I cast it on the cart. Skadoosh!
674,44,Griffin, And are you repairing it as well?
675,44,Clint," Yeah, it’s not gonna go anywhere until I fix it."
676,44,Griffin," Yeah. Okay, you repair this cart and you make it super-duper shiny. You have repaired the cart and it’s about 1125."
677,44,Travis, Let’s move.
678,44,Justin, Let’s go.
679,44,Griffin, All right.
680,44,Clint, Let’s bust ass.
681,44,Griffin," Yeah, you hop in the cart and begin moving down the track. [Clint makes chugga-chugga noises again] And sure enough, you can see these little bugs scattering as you move down the path. They are giving your cart a wide berth. You are curving around to the left a ways. There’s kind of— after you’ve been going for a few minutes, there’s a hairpin turn. Not exactly a hairpin turn but, like, you are turning almost 180 degrees to the left and then you’re going down and down and down this cart— down this path for a super long time."
682,44,Clint, So we passed the point where we got devoured?
683,44,Griffin," Well, it’s at 1130 just past that hairpin turn, there is that earthquake. And then sure enough cracks in the ceiling start opening up and some shapes— thousands and thousands of those little bugs start crawling out of it. I’m gonna say maybe a few of them land— let’s see, maybe like—"
684,44,Travis," I’ve got my shield over my head, thank you very much."
685,44,Griffin," Okay, so you’re protecting your dome. I guess you did establish that in the last…"
686,44,Clint," And you’re protecting yourself. Okay, go ahead."
687,44,Travis," What do you want me to do, grow my shield bigger?"
688,44,Clint, Protect us!
689,44,Travis, How?
690,44,Griffin, Let’s just say that some bugs are about to fall into your cart. How would you deal with that?
691,44,Travis, I can only speak for myself. I’m holding my shield over my head.
692,44,Griffin, Okay.
693,44,Clint," I say we try to, like, kill ‘em?"
694,44,Griffin, Okay.
695,44,Clint," We haven’t killed anything, like, for five episodes."
696,44,Griffin, That’s a good point.
697,44,Justin, The bugs? Kill the bugs? Are the bugs eating us?
698,44,Clint," Well, obviously my good karma isn’t working."
699,44,Justin," Yeah, that’s a good point. Yeah, I’m having a hard time thinking of any other way to defend us. I’m sure there’s some magic that I could…"
700,44,Travis," Well, you’ve got your umbrella. We could just like keep them off us, you know?"
701,44,Griffin, The bugs are— I don’t know if I described them accurately enough. They’re very cute. [Everyone “aww”s]
702,44,Justin, But they did eat us.
703,44,Griffin," They did, yeah, yeah."
704,44,Justin," Yeah, but they’re cute. Okay, hold on."
705,44,Griffin, You guys have spent five minutes trying to figure out how to kill some bugs.
706,44,Justin, They’re gonna eat us!
707,44,Griffin," I’m just saying, real life—"
708,44,Clint, And you said they’re cute!
709,44,Griffin," Real-life Griffin could’ve done this in like, ten seconds, man."
710,44,Travis," To be fair, Griffin, this is your fault because you put us in the mindset of solving puzzles and traps."
711,44,Griffin, That’s a good point. Fair enough.
712,44,Clint," How do we know they’ll bother us? I thought light chased them away, and aren’t we still surrounded by a nimbus of light in this trolley?"
713,44,Griffin," Yeah, but there’s a few that are, like, in the cart with you, and they don’t know how to get out, and they’re freaking out, and they’re starting to nip at your boots."
714,44,Travis," Oh, I thought they were falling."
715,44,Clint, I hit one with my war hammer.
716,44,Travis, Hold on. I thought they were falling from the ceiling. They’re already in the cart with us?
717,44,Griffin," Yeah, they fell from the ceiling into the cart."
718,44,Travis," Oh. Stomp, stomp, stomp, stomp, stomp."
719,44,Griffin," Okay. Yeah, you can just stomp them. That’s fair. It’s gross— it’s gross and it’s horrible."
720,44,Clint," [Laughs] Kinda anticlimactic, though, isn’t it?"
721,44,Griffin," Maybe a bit, but sometimes the easiest solution’s the best one. The stompiest."
722,44,Clint," Oh, that’s true."
723,44,Griffin," Okay, you go down this path and it’s— again, a long cart ride. This mine— They had dug a lot out, and as you go down the path the bugs are still giving you a pretty wide berth, and you can see some other passageways that don’t have tracks coming out them, sort of branching off to the left and right and then just like, deep, deep holes going down from those. "
724,44,"So this was the main vein of this mine. Not vein like motherlode, but where people would move down. It was a pretty long journey, took you about fifteen minutes to go down. So you don’t have a ton of time, but you’ve made it to the end of this tramway, and you’ve pulled in front of another door with another orange light on top of it that is keeping all these bugs at bay. And this door just has a button on it that says “Open,” and that’s pretty much it.",
725,44,Travis, Yeah?
726,44,Justin," Do you wanna— well, I mean…"
727,44,Travis," All this time, Magnus is slowly just pushing his finger towards it."
728,44,Taako," Merle, do you wanna try searching for traps?"
729,44,Clint, I cast Find Traps again.
730,44,Griffin," Um, okay, the door is not trapped, you can tell that."
731,44,Travis, [Immediately] I push it!
732,44,Griffin," Okay. [Travis Click!] Um, there is something behind the door that is trapped?"
733,44,Travis, Damn it.
734,44,Griffin," But you did not activate it. You press it and you hear the sound of machinery moving far beyond the door. Then you hear silence, like nothing happens for a while. And then after about a minute your door starts to slide open, and it takes it a real long time. It takes it, like, 30 seconds for it to completely open up. And then inside is a very, very, very small room. It’s kind of reminiscent, actually, of the airlocks from the Crystal Kingdom stuff, and you see another door inside with an “Open” button, and then on the backside of the door that you just came through is another “Open” button. So there’s a button on either side of this door you come through, and then there’s another door on the opposite side that has an “Open” button on it."
735,44,Travis," And is— are there windows or anything, any kind of porthole?"
736,44,Griffin," No. There’s no windows, there’s no way to see through it."
737,44,Justin, Let’s go ahead and do it.
738,44,Griffin, Okay. You punch the open button on the other door and the one that you came through begins its slow cycle again of shutting. And once it does—
739,44,Justin, This is a bug thing. This is to keep the bugs out.
740,44,Griffin," The door shuts, you hear a [hiss noise], and then there’s a wall to your right when you came in. A panel on this wall opens up and you see a clock, and this clock is a 60-second timer. And it’s counting down. Underneath the clock, immediately underneath the clock, is another small metal panel that has, like, a slot in it, almost looks like a keycard slot at a hotel. And that’s what you see. The clock is counting down from 60."
741,44,Clint," What’s it at right now? Oh, it just started, 60?"
742,44,Griffin," Yeah. We’re not gonna move it in real time, but. "
743,44,Clint," This is the trap from the elevator, isn’t it?"
744,44,Griffin," No, it’s a different one."
745,44,Clint, Oh okay.
746,44,Travis," There’s like a slot, you say?"
747,44,Griffin, Yeah. Slot like a keycard slot.
748,44,Travis, Is it something I could use my thieves’ tools on and pick and disarm? Are there wires?
749,44,Griffin," If you want t— no, there’s no exposed wires. If you want to use your thieves’ tools to see what you can do, you can do that."
750,44,Justin," Well, bye, everybody. Yeah. It’s been a— it’s been a good life."
751,44,[Laughter],
752,44,Travis, I do that.
753,44,Griffin, Okay.
754,44,Justin, Whee!
755,44,Travis," [Dice roll] I mean, that’s a 12 +10, so 22."
756,44,Justin, I put my hands up in the air like Superman because we’re getting ready to go to heaven. [Clint and Griffin laugh]
757,44,Travis," I mean, I rolled a 22."
758,44,Griffin," Okay, with a 22 you realize that there are some very, very, very small screws on the corners of this keycard panel. You screw them off and you have exposed, after removing this panel, you can still see this keycard slot right in the center of things but the center is surrounded by five wires. There’s a red, a yellow, [faint die roll] a blue, a green, and a black wire."
759,44,Travis, I cut the green wire.
760,44,Clint, Wait a minute!
761,44,Justin, Whee!
762,44,Travis," What do you know? Hold on, real quick, Dad, if you want to [laughing] share with me how you know—"
763,44,Justin," Red, yellow, blue, green, what’s the other— red, yellow, blue, green, [at the same time as Griffin] black."
764,44,Griffin," Black. I’m gonna just take— canonically, Magnus did say it, so you do have a trip to heaven— [Someone makes a noise of disapproval]"
765,44,Justin, Whee!
766,44,Griffin," And we can just hop right back into the room. 60 seconds on the clock, what do you do?"
767,44,Travis, I’ve eliminated one option.
768,44,Justin, I’m not gonna do it like this. Let’s think about what we know for 60 seconds.
769,44,[Short pause],
770,44,Clint," Hmm. Red, yellow, blue, green…"
771,44,Travis, Black.
772,44,Clint," Well, they always say cut the red wire. Isn’t that what it was in Speed? Wasn’t Speed the red wire?"
773,44,Justin, The…
774,44,Clint, What is it in the M&Ms movie trailer?
775,44,Travis, I cut the black wire.
776,44,Griffin," [Singing] To heaven we’re going on a trip together, me and my f—"
777,44,Clint, Wait a minute — you just cut the same wire!
778,44,Travis, No.
779,44,Justin, You cut the same fucking wire!
780,44,Travis," No, I cut the green!"
781,44,Griffin, He did green last time. But both have killed you.
782,44,Justin, Okay.
783,44,Clint, So are we back there with this timer at 60? There’s gotta be a better way to figure this out.
784,44,Griffin," So it can be. So there’s a couple ways to solve this one, that’s all I’ll tell you."
785,44,Justin, Okay.
786,44,Griffin," But if you don’t want to be in this room and you want to be in an earlier place, you let me know."
787,44,Clint," Ah, ah!"
788,44,Justin, What?
789,44,Clint, The timecards.
790,44,Justin," You really are into those, huh?"
791,44,Clint," Well, he said there’s a slot, a small metal slot. He didn’t say what you’d insert was metal."
792,44,Justin," Ohhh, okay. So get… I don’t know, get Cassidy’s?"
793,44,Travis," Well, if we’re already there, hold on. I’ll get us out of here. I use Railsplitter to cut all five wires at once. [Clint laughs]"
794,44,Griffin," [Giggling] You’re in heaven. Okay, no, you’re back in that entry room. I forget the exact names that I laid out for you that there are cards for. Cassidy’s was among them, the four people that died in the accident are among them. Niall [pronounced “n’yall”], I think, is one of them. Terrence is one of them. Isaak is one of them. Quincy is one of them."
795,44,Justin," Hey, you know what? We should get Isaak’s. He’s the sheriff now, and it seems like maybe he would be a high-ranking person that would have access, right? Does that make sense?"
796,44,Clint, Does indeed.
797,44,Justin," Okay, let’s grab all of them."
798,44,Clint, There we go. And we’ll think about them on our long trip down.
799,44,Griffin, Okay.
800,44,Travis, If this is the case this time I want to use my shield to keep bugs from getting in our cart so I don’t have to squish any adorable bugs.
801,44,Griffin," Okay, you don’t— you don’t kill any bugs this loop, and you make it to the end and you make it in the room. 60 seconds on the clock."
802,44,Clint, And how much time all together? What time is it right now?
803,44,Griffin," I mean, the fastest you could probably get here is, uh, the fastest you could get here is 1150."
804,44,Travis," So someone’s been building traps and the only one who survived the cave-in— if the only one to survive the cave-in was Cassidy, maybe Cassidy put in the traps and we should use her card."
805,44,Justin, Does that stand to reason?
806,44,Clint," Well, but Isaak survived."
807,44,Travis," Well, that’s assuming that it’s the same Isaak. There could be more than one Isaak in the world."
808,44,Griffin, Chris Isaak.
809,44,Clint, Griffin wouldn’t do that.
810,44,Justin," Let’s, uh… why don’t you… "
811,44,Clint, I like—
812,44,Justin," You agree with Travis or me? Isaak or Cassidy, Dad? I’ll let Dad pick."
813,44,Clint," [Sighs, then scream-groans] Isaak."
814,44,Griffin," Okay. You put Isaak’s punch card in… and the clock stops. And you hear that [hissing noise] sound again, and the door in front of you slowly starts to open."
815,44,Justin, Nice.
816,44,Clint," You’re not mad at me, are you, Trav, that I picked Isaak over Cassidy?"
817,44,Travis," Nope! Dad, I don’t give two shits."
