,episode,speaker,lines
507,2,Taako, I just don’t see what we get out of this.
508,2,Magnus," Well, it’s what we were gonna do anyways, right? We were gonna take out the— the Boss Man, and… Uh, and we, it seems like we—"
509,2,Taako, I thought we were just delivering something!
510,2,Magnus, But we need Barry Bluejeans to find out what happened to the other dude!
511,2,Yeemick, You do need—
512,2,Magnus, Oh that’s—
513,2,Yeemick, Everyone— Everyone needs a Barry Bluejeans.
514,2,[Laughter],
515,2,Merle," Alright, I say we agree to his terms."
516,2,Taako, Oh… ohhh eurgh…
517,2,Magnus," But first, before we agree to anything, I am gonna need Barry Bluejeans brought back over—"
518,2,Merle, Yeah.
519,2,Magnus, —the edge. I need some— some indication that this is not a trap.
520,2,[pause],
521,2,Yeemick, I pr— I’m not going to murder Barry Bluejeans.
522,2,Taako, Pull him back over—
523,2,Yeemick, Unless—
524,2,Taako," Pull him back from over the edge, and we can talk about this."
525,2,Merle," And will he be of any use in our, you know, our efforts against Klaarg?"
526,2,Justin, Not at this point.
527,2,Griffin," Oh, he’s not— he’s not in scrapping shape yeah. He’s—"
528,2,Merle," Well then, just leave him on the stage there and come on down and join us, big fella!"
529,2,Griffin," He rests him on the edge of the stage. He’s no longer hanging over it, but he is, he is right there. He could be kicked over fairly easily."
530,2,Magnus, What happened to Barry’s traveling companion?
531,2,Yeemick, Uhh… I wouldn’t [laughing] know anything about that.
532,2,[Laughter],
533,2,Yeemick," I’m pretty sure he was alone. Riding two horses, astride two horses. He’s a mountain of a man, as you can tell."
534,2,Clint," Okay. Alright. Now, now, Dungeon Master—"
535,2,Griffin, Yeah.
536,2,Clint," Do I need to heal Taako, or will we rest and he will naturally heal?"
537,2,Justin, I’m not hurt.
538,2,Travis," No, I’m hurt. I’m good."
539,2,Clint," I meant— I meant, I meant, uh, Magnus."
540,2,Travis," No, I’ll be fine."
541,2,Griffin," It’s up to you guys. If Magnus spent his hit dice, he probably doesn’t have any more. I don’t know— You can spend one of your, your spell slots to heal him, if you wanna do that."
542,2,Clint," What do you say, big fella? You okay?"
543,2,Travis," Yeah, I’m— I’m good."
544,2,Clint," Alright, screw it."
545,2,Magnus, Ummm… Yeemaw? Meemaw?
546,2,Yeemick," Uh, Yeemick."
547,2,Magnus, What was his name?
548,2,Clint, Meemaw!
549,2,Yeemick, Yeemick.
550,2,Magnus," Yeemick. Um, may we rest by your fire and partake of some of this delicious looking haunch [Clint laughs] before we move on to kill Klaarg?"
551,2,Yeemick," No. I am going to need you to, ah, to get this show on the road, as they say. As we say at Harvard."
552,2,[pause],
553,2,Merle, I brought Haunch Helper!
554,2,Magnus, What’s in the box?
555,2,Yeemick," Uhh, stuff. Go fucking kill Klaarg."
556,2,[Laughter],
557,2,Merle," Alright, where do we go? "
558,2,Griffin, Uhh—
559,2,Yeemick," Oh, you can find him across the overpass. We had that overpass put in earlier this year. Been a little bit of cave renovation. It’s quite nice, don’t you think?"
560,2,Justin," Alright, fine, let’s go."
561,2,Clint, I say we go back over the overpass—
562,2,Justin, Yeah—
563,2,Clint, Into the other chamber—
564,2,Justin, Yep.
565,2,Clint, Where we heard the waterfall. Maybe we’ll have an angle on him.
566,2,Justin," Sure. That’s what we’re talking about, right?"
567,2,Travis, Selling it.
568,2,Griffin, Okay.
569,2,Yeemick, Goodbye! Have fun! [pause] Have fun! Bring me his head.
570,2,Travis, So when we get back on the overpass…
571,2,Griffin, Okay.
572,2,Travis," I’m gonna turn to Taako and Merle and say,"
573,2,Magnus, I don’t trust this situation.
574,2,Taako," Yeah, no shit!"
575,2,[Laughter],
576,2,Magnus," Okay, cool. I just wanted to make sure we’re all on the same page—"
577,2,Taako," Great job, Angela Lansbury! [Laughter] I don’t know how you pieced that one together; he seemed so nice! [Clint laughs] Really Columbo-d that, that one."
578,2,Magnus, Is there some way for us to kill both Klaarg and this dude—
579,2,Merle," Oh yeah, we’re going to."
580,2,Taako," Yeah, my dude we’re killing everybody."
581,2,Travis," Okay, cool."
582,2,Merle, Totally.
583,2,Taako, I thought that was implied!
584,2,Travis," Okay, great. Listen, Magnus—"
585,2,Taako, I hope we hit Level 2 by killing the other guy—
586,2,Merle, Soon as— soon as he turns— soon as Y— M— Neemawk turns his back—
587,2,Yeemick, Yeemick!
588,2,Clint," Yeah, whatever!"
589,2,Justin, [Laughing] Did he hear that?
590,2,Merle, [Laughing] We’re gonna snuff him.
591,2,Yemick, [Muffled] It’s Yeemick!
592,2,Travis," Okay, cool."
593,2,Clint, The voice of god [laughing] just yelled his name.
594,2,Griffin, [Daws Butler-esque voice] Stop talking about murdering me!
595,2,[Laughter],
596,2,Travis," Listen, Magnus is all about— Magnus is about action, not planning."
597,2,Griffin, Yeah.
598,2,Travis, You point me—
599,2,Clint," Well, thank god you’ve got us."
600,2,Travis, I am brute force. I am a blunt weapon. You point me in the direction.
601,2,Justin, Let’s go in that other room and go kill—
602,2,Clint, Alright. The direction of the waterfall. Go.
603,2,{29,30}
604,2,Griffin," You guys move across the overpass— You move through a large chamber… You are on a ledge fairly high up on this chamber, and you look down and you can see two sort of man-made pools of water that are basically built out of giant towers of logs that are sort of arranged into walls, that are damming up where the waterfall is coming from. And then you see on the front of each pool — they are sort of back to back — a gate. And you think that that gate is what was dropped, and flooded the, uh… flooded the cave earlier. "
605,2,Travis, Gotcha.
606,2,Griffin," So you count your lucky stars that they didn’t drop the second gate on you and flush you out again. You see a couple of goblins down there, but they are sort of busy repairing the first gate that they dropped to flood you guys out, and they don’t really see you. So you can continue on if you want, unless you would want to like, jump down there and murder them too."
607,2,Clint, How far is it down there?
608,2,Griffin, It’s about— it’s about 15 feet down.
609,2,Travis, I’m good continuing on.
610,2,Justin," Yeah, let’s just move on— I don’t wanna—"
611,2,Griffin," Okay. You keep sort of creeping along the edge, and you come to the entrance of another chamber. You can’t see especially far inside unless you get a little bit closer, but you hear a deep baritone voice shouting orders. "
612,2,Clint, Does he sound rather Klaarg-y?
613,2,Griffin," [Chuckling] He sounds Klaarg-ish. He sounds like— You don’t wanna cast aspersions, and you don’t wanna judge a book by its cover, but it sounds like the voice of a creature that would probably be known as Klaarg. You can only hear that because the other sound that you can hear is the deafening roar of this waterfall that is feeding this stream."
614,2,Justin, So we can see Klaarg?
615,2,Griffin," The chamber is up a ways, up some ruined stairs that have seen better days. So if you’re careful — and I’m assuming you’re being careful — you can make out a few shapes. You see one figure that is absolutely massive. Much, much, much bigger than the goblins that you have been experiencing in this cavern. And that is about the only shape that you can make out. There’s a few sort of natural stone pillars in— in that room, but unless you climb up those stairs and get closer, you’re not going to be able to see much. Klaarg is facing your direction, he just can’t really make you out over this staircase."
616,2,Taako," Okay, listen guys. Here’s what I’m thinking. What if… rather than try to fight Klaarg, we see if we can trade the information that we have in exchange for Barry."
617,2,Merle, Like tell him that—
618,2,Taako," Say we know that he has someone in his organization trying to— Uh, who asked us to kill him. We’ll let him in on that, but he has to promise to let Barry go with us."
619,2,Magnus, I like that.
620,2,Travis, Dungeon master?
621,2,Griffin, Yep?
622,2,Travis," So, geographically—"
623,2,Griffin, Mhm.
624,2,Travis," The very first room we encountered when we entered, with the wolves chained up—"
625,2,Griffin, Yeah-yeah-yeah-yeah.
626,2,Travis, And that was a chimney?
627,2,Griffin, Yeah.
628,2,Travis, Where would that chimney line up with the two rooms we’ve been in up here in the overpass?
629,2,Griffin," It was on the right, and you are on the right side of the cave. So it’s a logical assumption that maybe that chimney opens up into there."
630,2,Travis, Gotcha.
631,2,Justin, What are you think—
632,2,Merle," I like— I like Taako’s idea, but I think we need to work from a position of strength. Why don’t we do something that makes him think we’re real, real badasses, so he will think twice, and maybe consider the offer?"
633,2,Justin, Um—
634,2,Clint," Like, could I use my, uh— the spell that I used before to illuminate the axe… And to, you know, like cast that spell on to something, like as a visual—"
635,2,Griffin, You think this dude’s never seen Light before?
636,2,Clint, No—
637,2,Griffin, The Light spell?
638,2,Clint, But I mean if something all of a sudden starts to glow—
639,2,Griffin, That’s what they teach kids. They teach kids Light in kindergarten.
640,2,[Travis laughs],
641,2,Justin," No, I think this is a good idea."
642,2,Griffin," Yeah, I love it."
643,2,Justin," Okay, and I’ll cast, at the same time— I’ll use a cantrip. I’ll use my— my abilities of Prestidigitation… and I’ll create a shower of sparks."
644,2,Griffin, Okay.
645,2,Travis, And— and I’ll build a chair with my carpentry tools.
646,2,Griffin," Yeah, okay."
647,2,Clint, I say you draw a bead on big boy with your short-bow.
648,2,Griffin, Okay.
649,2,Justin," Yeah, I don’t think he’s gonna be threatened by us; we’re level one."
650,2,Clint, He doesn’t know that! That’s why we’re firing off the fireworks and the light!
651,2,Justin," That’s true. Griffin, you’re not gonna tell him, are you?"
652,2,Griffin," Uhh, no. So are you guys doing this now?"
653,2,Justin, Yes. We’re doing it simultaneously.
654,2,Griffin," Okay. The three of you, the three of you walk Magnificent Seven style, shoulder to shoulder, into this room. [Clint laughs] Dad, you’re shooting light beams all over the place like they’re in a Daft Punk concert, and Justin’s showering sparks all over the place, and Travis strikes a—"
655,2,Justin," And I’m calling out to him, I’m like, “Hello friend!”"
656,2,Clint," No, don’t call him friend!"
657,2,Travis," No, no-no-no, no, other way!"
658,2,Clint," Yo, fatass!"
659,2,Justin," Hey, stupid!"
660,2,Travis," No-no-no-no, no-no-no, somewhere in the middle!"
661,2,[Pause],
662,2,Griffin, Uh—
663,2,Justin," Hey, jerk!"
664,2,[Laughter],
665,2,Griffin," Okay. And Travis, you just sort of strike an imposing pose with your shortbow drawn. And then from the left side of the cave, next to the entrance you just walked through, a wolf charges and attacks Merle. [Laughter] So let’s all roll initiative!"
666,2,Justin, Okay.
667,2,Travis, Well that won’t work. Nineteen again.
668,2,Clint, [Subdued] Four.
669,2,Justin, Fourteen.
670,2,[Die rolls three times],
671,2,Griffin, Okay.
672,2,Justin, Sounds like a lot of wolves.
673,2,Griffin, Uh…
674,2,Travis, Wolf Number 16 is gonna come—
675,2,[Laughter],
676,2,Griffin, So this wolf gets a surprise round on you.
677,2,Justin, Excelente.
678,2,Clint, Great.
679,2,Griffin," He is attacking Merle, and he is gonna try and bite at your neck region. He rolls a… seven plus four… He rolls an 11."
680,2,Clint, I have 18.
681,2,Griffin," Not gonna do it. You just kind of throw him off, just using your neck muscles. It’s— it’s amazing."
682,2,[Laughter],
683,2,Griffin, You’re like Terry Crews.
684,2,[Clint laughs],
685,2,Griffin," You just sort of flex and the wolf goes flying. Okay, so that was the surprise round. Klaarg is, like, amazed, by your pyrotechnics."
686,2,Klaarg," [Deep, cartoonish voice] Whoa!"
687,2,Griffin, He says.
688,2,[Laughter],
689,2,Klaarg, Klaarg is amazed by your power!
690,2,Clint," So he is John Goodman! Alright, now we got John Goodman—"
691,2,Klaarg, I’m John Goodman!
692,2,[Clint laughs],
693,2,Griffin, You don’t actually— You guys aren’t entirely sure what he is. You’ve never seen anything like him. But he’s not a goblin. He’s definitely not a goblin.
694,2,Justin, Is he humanoid?
695,2,Griffin," He is humanoid. He is furry. He’s about six and a half feet tall, he is muscle-bound… He looks pretty badass."
696,2,Travis," Does he look, like, more muscle-y than me?"
697,2,Griffin, Nothing’s more muscle-y than you.
698,2,Clint," Aww, nobody’s more muscle-y than you, sweetheart."
699,2,Griffin," You’re the most muscle-y boy, aren’t you."
700,2,Travis," I mean more than Magnus, not more than Travis McElroy."
701,2,Justin, Is it my turn yet?
702,2,Griffin," Uh, it is Magnus’s turn. We’re to the top of the order now."
703,2,Justin, Can you ask him to call off the wolves?
704,2,Travis," Can I roll a quick animal handling check to see if there’s any possibility of like, controlling the wolves— like befriending my animal friends?"
705,2,Griffin," You wanna make an animal handling check, to see if you can call off this wolf? [pause] Um… Yeah, sure. Go right ahead."
706,2,Travis," Or, I guess overall I should say—"
707,2,Griffin," Alright, let me explain what’s in the room. So you have this wolf that has just attacked you. There’s a fire pit sort of in the middle of the room that’s just sort of hot— hot coals and embers, that Klaarg was sort of standing behind. And then, in the corner you see this— that, the entrance to the chimney that you walked by earlier, with the wolves in it. Uh, and by that you see two more goblins."
708,2,Clint," I— Can I make a suggestion? [pause] We’ve already tried to establish ourselves as badasses. This wolf attacked us. Kill it, Magnus!"
709,2,Travis, But I want a wolf buddy! Alright—
710,2,Griffin, I love this— I love this narrative thread of you trying to befriend every thing [laughter] that tries to kill you.
711,2,Travis," I— Listen, I love animals."
712,2,Griffin, Yeah.
713,2,Travis, Then I wanna kinda do something badass if I’m gonna take this wolf out.
714,2,Griffin, What are you— what are you thinking about?
715,2,Travis, Can I double attack?
716,2,Griffin, Not yet. Maybe someday.
717,2,Travis, Then I am going to…
718,2,Griffin, You can try and pick him up and throw him onto the fire pit.
719,2,Travis," Yeah, that one."
720,2,[Justin cackles],
721,2,Travis, Let’s do that. I’m gonna do that. I’m gonna hoist the wolf over my head and throw him in the fire.
722,2,Griffin, Well you— the— you will have to make a couple of checks there.
723,2,Travis," No, I’m good with that."
724,2,Justin, Dumb check. See if it’s dumb to do.
725,2,Travis," I prefer action, thinking is for other people—"
726,2,Griffin," I’ll make — Let me make the dumb check! Oh man, that is a critical 20. Yeah. Alright. So you will have to make a strength, let’s say a strength contest against this wolf. ’Cause this wolf is gonna try and wriggle to try and get out of your grasp."
727,2,Travis, Gotcha. So this is just strength.
728,2,Griffin," Uh, yeah, you— Oof. Yeah."
729,2,Travis, Okay. I got—
730,2,Justin," A 20, Trav? Was it a 20?"
731,2,Travis," No… It was 15 plus four, 19."
732,2,Justin," Ah, okay. One off."
733,2,Griffin, So yeah. You manage to hoist this wolf into the air.
734,2,Travis, Yeah! And now what do I have to do—
735,2,Clint, Throw him!
736,2,Travis, Okay! I’m gonna throw him!
737,2,Griffin, Yeah—
738,2,Travis, I think that’s a thrown attack! [Laughing]
739,2,Griffin," Well you’re— You’re only a few feet from this fire pit, so you manage to toss this wolf into this fire. The wolf is gonna try to land on his feet. He’s gonna make a— we’ll say a dexterity saving throw— He does. He gets a 17. So he manages to— He lands in the fire and he takes… He takes, we’ll say 1d4 points of damage… He takes three damage, and he’s uh, he is very perturbed. And it smells amazing in this room [laughter] for a second."
740,2,Travis," As a free action I’m gonna point at Klaarg and yell,"
741,2,Magnus, Call him off.
742,2,Klaarg, You threw my wolf in the fire!
743,2,Magnus, And I’ll do worse if you don’t stop him!
744,2,Clint, Ooh!
745,2,Klaarg," But he’s my favorite wolf, and you threw him in the fire, though!"
746,2,[Laughter],
747,2,Magnus, Then call him off or lose him forever.
748,2,Clint and Justin, Oh!
749,2,Klaarg, Ohh! But he’s my—
750,2,[laughter],
751,2,Justin, Just do it!
752,2,Klaarg, You— you threw him in the fire!
753,2,Magnus, He attacked my friend. I say we’re even.
754,2,Klaarg, I attacked your friend.
755,2,Magnus, Then you’ll meet the same fate.
756,2,[Gasp],
757,2,Klaarg," You can’t pick me up, I’m way bigger than the wolf was!"
758,2,Clint, And then I say
759,2,Merle," Fellas, fellas, fellas! We came here to talk!"
760,2,Klaarg, You should have thought about that before throwing my dog in the fire!
761,2,Merle, Well you shouldn’t have had your dog jump up my ass!
762,2,Travis, [Laughing] “You got your ass in my dog!” “You got your dog in my ass!”
763,2,Klaarg, I don’t think my dog could fit in an ass!
764,2,[Laughter],
765,2,Travis, You haven’t seen this ass!
766,2,Justin, I have!
767,2,Travis, We’ve gotten off track.
768,2,Taako, [Laughing] Listen—
769,2,Merle, He’s not kidding around here!
770,2,Griffin, Uhh… The wolf is—
771,2,Justin, I have a question. Are we allowed to talk if it’s not our turn?
772,2,Griffin," Yeah, sure. That’s a free— It’s a free action. I’m not gonna—"
773,2,Justin," So we get free actions whenever, huh?"
774,2,Griffin," Well, I mean I’m not gonna silence you guys. If you wanna crack wise I’m not gonna say shush, it’s not your turn."
775,2,Justin, Okay.
776,2,Griffin, Do you wanna say something to Klaarg—
777,2,Clint, You can chime in here if you want to.
778,2,Justin, Let me— let me try.
779,2,[Pause],
780,2,Taako, Pleeaase?
781,2,Clint," Oh, good, yeah. "
782,2,Justin, Was that good?
783,2,Klaarg," Okay, you’ve convinced me."
784,2,[Laughter],
785,2,Griffin," Um, no. That’s not what happens. It’s— next in the order is the wolf. He’s going to scurry out of the fire pit. And he’s gonna tackle— He’s gonna make a running attack at—"
786,2,Justin," I just wanna say, Travis, I wish you’d just tried your animal handling, and—"
787,2,Griffin, At Magnus.
788,2,Justin, Instead of attacking it—
789,2,Clint, Or just killed it!
790,2,Griffin," Yeah, I mean this wolf was actually supposed to be your pet, but you—"
791,2,Travis," Ahh, no!"
792,2,Justin, This is perfect! Now we’ve got a flaming wolf. That’s gre— that’s good. Now it’s a wolf but it’s on fire.
793,2,Griffin," Uh, exactly."
794,2,Travis," Actually he’s, he’s more like a smoldering wolf…"
795,2,Griffin," The wolf, uh, jumps at Magnus… He, uh, got a 16 to attack—"
796,2,Travis, Well my armor class is 17.
797,2,Griffin," Oh. So he is unsuccessful, he is very sad. The two goblins are up next. They are each gonna pull out shortbows. One is going to fire at Magnus, one is going to fire at Taako. Magnus we’ll do you first. Uh, 19 to AC."
798,2,Travis," Gimme one second, sorry."
799,2,Griffin, What happened?
800,2,Taako, Somebody was checking his fantasy football score!
801,2,Travis," I was. No, I uh— As a protection fighter, “When a creature you can see attacks a target other than you that is within 5 feet of you, you can use your reaction to impose disadvantage on the attack roll. You must be wielding a shield.” So I’m gonna say there’s disadvantage against the attack on Taako."
802,2,Griffin, Okay. But this attack was on you.
803,2,Travis," Yeah, and that hit. That hit real good. Nineteen?"
804,2,Griffin, Three plus two— five piercing damage.
805,2,Travis," So not great. Not great for me, I’m down to two."
806,2,Griffin, Okay. The other attack against Taako— So you’re imposing disadvantage? How often can you do that?
807,2,Travis," As far as I know, whenever."
808,2,Griffin, Okay.
809,2,Travis, There’s no limit.
810,2,Griffin, So the first attack is a crit… So good that you did that. The other attack is a 12.
811,2,Justin," Uh, yeah—"
812,2,Griffin, Twelve versus AC?
813,2,Justin," It’s E, equal."
814,2,Griffin," So yeah, that’s a hit. And they do—"
815,2,Travis, But at least it wasn’t a crit hit!
816,2,Griffin," Yeah, that would’ve been pretty bad. They only rolled a one, plus… Two… Three damage. Three piercing damage to Taako. "
817,2,Justin, Oof.
818,2,Griffin, That is it for the goblins. Who rolled a 14 for initiative?
819,2,Clint, Magnus.
820,2,Griffin, Nope.
821,2,Travis, No.
822,2,Griffin, It was either Merle or Taako.
823,2,Clint, Taako.
824,2,Justin," I had a— yeah, I had a 14, so."
825,2,Griffin," Okay. You’re up. You got Klaarg, you got two goblins over by the chimney, and you got a dog by— over by Magnus."
826,2,Justin," Alright, I cast Charm Person on Klaarg."
827,2,Griffin," Okay, interesting. What do I— what do I do about that?"
828,2,Justin, I’ll tell you.
829,2,Travis, You give Justin presents.
830,2,Justin," You, uh— I’m gonna attempt to Charm a humanoid. “You must make a wisdom saving throw. If it fails the saving throw it is charmed by you until the spell ends or until you or your companions do anything harmful to it. The charmed creature regards you as friendly— as a friendly acquaintance.”"
831,2,Griffin, Okay.
832,2,Travis, Nice.
833,2,Griffin," Uh, what do I have to save against?"
834,2,Justin, Wisdom. Save against wisdom.
835,2,Griffin, But there should be a number— There should be a number that you have that is my target to beat.
836,2,Justin," Oh, right. The saving throw DC to resist the spell you cast is 13."
837,2,Griffin," Thirteen. Okay. And I’m making a wisdom saving throw. This guy has plus zero to wisdom, so I need to roll a 13 or better. I roll a two… [Laughter] So consider Klaarg charmed."
838,2,Taako, Klaarg!
839,2,Clint, How long does this last?
840,2,Justin, Until we attack him.
841,2,Griffin, Okay.
842,2,Justin," Oh no, sorry sorry sorry. It lasts an hour."
843,2,Griffin, Okay.
844,2,Taako," Klaarg, call them off. "
845,2,Klaarg," [Higher, gentler voice] Call— Sorry, who?"
846,2,Travis," Uh, say what now?"
847,2,Taako, All the b— call the wolves off.
848,2,Klaarg," Oh, oh, sure. Hey Percival, come back. Come to daddy."
849,2,Griffin," Percival scampers back to uh, to Klaarg’s side."
850,2,Clint, Can we put him out?
851,2,Justin, What?
852,2,Clint, First? Can we put him out since he was on fire?
853,2,Griffin," Oh, he’s not on fire. He’s fine."
854,2,Justin," Okay, good. Uh— "
855,2,Taako," Klaarg, my name is Taako."
856,2,Klaarg," [Chuckling] Well, it’s a— It’s a pleasure. It’s, uh, it’s really, really super-great to meet you."
857,2,Taako," Well, I feel like we’ve known each other for ages."
858,2,Klaarg, I feel that way too. Do you need any money or any— Can I just sort of— can I give you all of the things I have?
859,2,Taako," There will be time for that. Listen. We have a sort of a situation we wanted to loop you in on. [Laughter] We, uh— "
860,2,Klaarg," Do you guys want a tre— You’ve been in my cave for a while now, do you want some oolong?"
861,2,Taako," Uh, no, no oolong for us, thanks. We don’t have much time. Actually about 59 minutes, if you’re exact—"
862,2,[Clint laughs]        ,
863,2,Taako," So listen. Uh, listen. We have a situation. One of your employees, uh, Yahweh, said— Told us— "
864,2,Klaarg," I don’t think the Jewish god is, uh, under my employ."
865,2,Magnus, I think it’s Wee-man.
866,2,Merle, I think it’s Meemaw.
867,2,Taako, Meemaw? Wee-man?
868,2,Klaarg, Wee-man. Yes.
869,2,Taako," Wee-man. He told us that— First off, he has our friend Barry Bluejeans held captive."
870,2,Merle, You know Barry.
871,2,Taako, You know Barry.
872,2,Klaarg," That was— I did— Yes, I—"
873,2,Taako, I thought. We figured.
874,2,Klaarg, I may have—
875,2,Magnus, Water under the bridge.
876,2,Taako, Water under the bridge.
877,2,Merle, Let’s get past it.
878,2,Taako," Uh, listen. Your friend wanted us to— And I know this is going to be hard to hear—"
879,2,Klaarg, Are you sure you don’t want any tea? I have a delicious Earl Grey—
880,2,Taako," Fifty-eight minutes, Klaarg, try to stay focused."
881,2,Merle, We’re good. We’re okay.
882,2,[Laughter],
883,2,Taako," He tried— He wanted us to, believe it or not, kill… [pause] Well, you. Kill you."
884,2,[Laughter],
885,2,Klaarg," That doesn’t sound like… Are we talking about the same Yeemick? There are, uh, sorry. I think I understand what the problem is. I employ several Yeemicks."
886,2,Taako," Klaarg, look at me. It’s Taako. [Wheezy laughter] This is Taako talking."
887,2,Klaarg, I—
888,2,Taako, Would I lie to you?
889,2,Merle, Huh?
890,2,Klaarg, [Sighs] I guess I’ve known all along…
891,2,Merle, Look at that face. Look at that face!
892,2,Taako," Look at this face, Klaarg. It’s me, Taako! Listen—"
893,2,Magnus, So—
894,2,Taako," Here’s the thing. We want Barry back. We wanna kill this bad guy… that wants to kill you. We want our friend Barry, and we want— we’d like some gold. Like some gol— like a little gold."
895,2,Merle, For our trouble.
896,2,Taako, For our trouble!
897,2,Magnus," And if it’s not such a big deal, it would be great to know what happened to our other friend."
898,2,Taako," What do you say, Klaarg?"
899,2,Magnus, Gundren.
900,2,Taako," Gundren. Klaarg, what do you say?"
901,2,[Pause],
902,2,Klaarg," I think that we can come to a very, uh, agreeable conclusion to this entire misunderstanding. Give me just one moment."
903,2,Merle, Sure.
904,2,Griffin, He goes over to what looks like a desk that a bugbear would use— [laughter] He’s a— he’s a bugbear.
905,2,Clint, Aww!
906,2,Griffin," And he uh— He pulls a sort of a rock out of the wall, so that there’s like a small hole in the wall, and he says uh— "
907,2,Klaarg," Yeemick, can I see you in my office, please?"
908,2,[Laughter],
909,2,Griffin," And he puts the rock back in. In about, uh— "
910,2,Justin," Okay, while we’re waiting— "
911,2,Griffin, Yeah.
912,2,Justin, Before he comes— 
913,2,Taako," Klaarg, just a heads-up. He’s gonna know something’s up when he sees us."
914,2,Klaarg," Oh, tot— No, please. Listen. Yeemick talks a big game, but he really is— He’s as sweet as cherry pie. You have nothing to worry about, trust me, my friend."
915,2,Magnus, I say we move to either side of the door.
916,2,Merle," Oh, how about if we pretend we’re captives? Or dead?"
917,2,Justin," Oh, can we feign dead-ness! "
918,2,Clint, Can we feign death?
919,2,Griffin, Uh— 
920,2,Justin," Yeah, we all lie down! I lie down on the ground!"
921,2,Klaarg," I— I tell— I’m telling you, thi— This level of chicanery is not— "
922,2,Taako," Bleh, I can’t hear you, I’m dead!"
923,2,Clint, [Laughing] Alright.
924,2,Merle," Come on, Taako, stay up."
925,2,Klaarg," I do feel like you’re embarrassing yourself a little bit, but if you wanna lie on the floor and play child games it’s— "
926,2,Taako, Tell it to my ghost!
927,2,Klaarg, Okay.
928,2,Magnus, Can I play with your dog?
929,2,Clint," Oh my god, he won’t give up on the dog!"
930,2,Klaarg, Absolutely not. You did throw him in a— [laughter] Listen. I love you guys. You’re my oldest—
931,2,Justin," You love Taako. Well, you love Taako."
932,2,Klaarg, You’re my oldest and dearest friends. You threw my dog in a goddamned fire.
933,2,[Laughter],
934,2,Magnus," Uh, but yeah. That was a misunderstanding."
935,2,Griffin," Uh, okay. So what are you— What are the three of you doing?"
936,2,Clint," Alright, let’s—"
937,2,Travis, I say we stand to the side of the door.
938,2,Clint," Yeah, at least stay out of sight to— don’t give him a chance to—"
939,2,Justin," Oh, that’s good. Yeah yeah yeah, we’ll stand on the other side of the door so he doesn’t see us as soon as he walks in."
940,2,Griffin, Okay. Yeemick walks in with the two other goblins that were in that room with him. They walk into the room. They do not see you as they walk in. Um—
941,2,Justin, Is Barry with them?
942,2,Griffin, Barry is not with them.
943,2,Clint, He’s back on the stage.
944,2,Griffin, He’s back on the stage.
945,2,Travis, Where he belongs!
946,2,Griffin, But the three goblins who walk in have their weapons drawn. And Klaarg goes uh—
947,2,Klaarg," Oh, Yeemick. I have heard the most fascinating story about you."
948,2,Griffin, And Yeemick draws a shortbow and fires a round off at Klaarg. 
949,2,Travis, What— Hold on! Can I use my protection for Klaarg?
950,2,Griffin," Yeah, sure. We’ll say that."
951,2,Travis," Okay, great!"
952,2,Griffin," Okay, so you’re imposing— The first roll was an 18. The second roll is a 17, which hits his armor class. And he takes— He takes four points of damage. And Klaarg reels from that shot and says"
953,2,Klaarg," Oh, so it’s true."
954,2,Griffin, And pulls out—
955,2,Travis," Oh, I see how it is!"
956,2,Griffin," And pulls out— Pulls out a giant morning star in one hand and a javelin in the other, and looks like he’s getting ready for business. We’re gonna hop back into initiative. The two goblins that were in the chamber before walk over behind Yeemick, and align with this seditionist movement. And, I believe the last person to go was Taako, so Klaarg is actually next in the order. He is going to bear down on Yeemick with this big, big morning star. And rolls a… 19, which hits for 2d8 plus two damage. That’s a seven…"
957,2,Travis, Real glad we charmed that dude.
958,2,Griffin," A six… Seven plus six is 13, plus two is 15 piercing damage. [laughs] He crushes Yeemick into the ground, and the other four goblins look a little bit worried about that. And next in the order is Merle."
959,2,Clint, Is Magnus still at only two life points? Two hit points?
960,2,Travis," I— I mean, I’ve got Second Wind, if I can keep from getting hit. I’m feeling fine. Don’t worry about me. Action, action, action."
961,2,Justin," Well, I don’t want you to die. We’re trying to make a podcast here."
962,2,Travis, I’ll be fine. Magnus will be fine. Either that—
963,2,Clint, Well then—
964,2,Travis," Either that, or his brother Mignus will show up."
965,2,Clint," Then how would I proceed if I wanted to leave the cave and go back to Barry Bluejeans, and try to heal him?"
966,2,Griffin, You can do that. You’d be splitting up the party…
967,2,Travis, Don’t do that.
968,2,Griffin," You got— You got Klaarg in here, he’s still charmed, and you’ve got four goblins left. And— "
969,2,Clint, How much longer on Klaarg’s charm?
970,2,Griffin," Each round of combat takes about six seconds, so, he’s— "
971,2,Travis, We’re fine.
972,2,Griffin, You’ve got plenty of time on that clock.
973,2,Clint," Sorry Trav, I’m gonna— I’m gonna heal ya."
974,2,Travis, You jerk!
975,2,Griffin," I mean, you shouldn’t apologize!"
976,2,[Laughter],
977,2,Travis," How dare you, you turd!"
978,2,Clint," Well, here’s the thing. Do I need to burn another spell slot?"
979,2,Griffin, Yeah. Your heals are based on— 
980,2,Travis, You have— 
981,2,Griffin, On your spell slots.
982,2,Clint," So if I use heal here, does that mean I won’t be able to cast anything else?"
983,2,Griffin, Is it— Do you only have the two spell slots?
984,2,Clint, Yeah.
