,episode,speaker,lines
334,40,Taako, Mage Hand!
335,40,Angus, Oo-oh! I’ve heard of- I’ve heard of Mage Hand.
336,40,Taako," That’s good! Mage Hand, it is a cantrip, which is the ea- one of the easiest things to cast. And it’s conjuration, which just means making something out of nothing."
337,40,Angus," I know tha- I know what the words mean, sir. [pause] I’m sorry, I didn’t mean to step on your thing,"
338,40,Taako, [crosstalk] You got a problem here?
339,40,Angus," [crosstalk] No, please teach me."
340,40,Taako, Is this a problem? Trying to salt my game?
341,40,Griffin," You run him through sort of the incantation, that conjures Mage Hand up out of nothing, and after a good ten minutes of him just standing with his hands, his open palms, like, an inch apart, a very very small spectral hand, with just a single finger, just the ring finger appears, and instantly just, like, falls on the ground and starts twitching. And Angus sees this like, monstrous, just pained hand and he starts, um"
342,40,Angus, Oh! Oh god!
343,40,Taako, Kill it! Kill it!
344,40,Angus, [crosstalk] What did I make?
345,40,Taako," Angus, kill it! Dude, stab it with something!"
346,40,Griffin, He picks up a fork from the table and stabs the hand-
347,40,Taako," [crosstalk] Stab it! Stab the hand with the fork, quick! "
348,40,Griffin," He stabs the uh, he stabs the hand with the fork and it dissipates back into smoke. And he goes,"
349,40,Angus, That was terrible!
350,40,Taako," That was great! That’s a-- You did a nothi- you did a something out of nothing! That’s magic, baby."
351,40,Angus," I guess that’s true. I’d like to make a full big hand last time. Hey Taako, can I ask you a question? "
352,40,Taako," Yeah, sure!"
353,40,Angus, Who taught you how to do magic?
354,40,Taako," Uh, that. That’s a long story, I-I didn’t so much learn, I used to be a chef, um, a long time ago."
355,40,Angus," That’s right, you made me those macaroons. Those tasted so good. I ate it as a Candlenights treat for myself by myself in my room. [Taako lets out a pitiful aww] Yeah, I just cuddled up next to the Candlenights bush, and there weren’t so many presents under mine but that’s okay. And I ate the macaroon and it was the highlight of my holiday."
356,40,Taako," I- I tried to learn, um, I was a chef and I thought transmutation magic would help... you know, spice things up a bit, right? Nobody's impressed if you put mustard on a hotdog, because you had the mustard, but what if you- if you went into a box with just mustard and a hotdog and came out with like, chicken cordon bleu? People would be really impressed by that, right?"
357,40,Angus," That would be amazing, sir!"
358,40,Taako," Chef du Jour. So yeah, I tried to do that, I wasn’t really that um… comp-e-tent at first. And then I sort of lost control. And I was transmogrifying things sorta left and right without really thinking about it. Which was a bad scene. And then-"
359,40,Angus," Well, absolute power corrupts absolutely! As my grandpa said."
360,40,Taako," That’s not relevant here, but uh, a fine point and well observed."
361,40,Angus," So why don’t you cook very much anymore, sir? The macaroons you made were so delicious, and I wonder why you don’t cook for your friends more often sir?"
362,40,Taako," [sighs] Well Angus, uh, one time I transmogrified something that, uh… I transmogrified it into something you really shouldn’t eat, ever? For life, to live, I mean? And, uh, a lot of people ate that. And that went... so sideways. Um... I-I just decided I would never again cook for people I cared about, because I couldn’t risk, um, y’know, something happening to them. Until I get this under control, I guess."
363,40,Angus," That’s very sad, sir. I’m sorry- I’m sorry for making you bring that up. I can tell that it upset you."
364,40,Taako," Yeah, that’s okay. I just don’t cook for anybody who’s close to me. That I care if they live or die, I guess, more specifically."
365,40,Angus, You did let me eat the macaroon.
366,40,Taako," [High pitched] I did! I did. Hmm… that must have been a lapse, I gue- you know what, in hindsight? That was a lapse of judgement. I was actually just really excited about making macaroons, and I’m fairly certain that I didn’t, ummmmmm, poison-"
367,40,Angus, [crosstalk] Didn’t goof that one up!
368,40,Taako," Didn’t goof - didn’t goof that one up, as near as I can tell. I mean, you’re here, right? You’re fine! You were- have you always been this height?"
369,40,Angus," Um, I have shrunk like, four inches in- in the past couple months!"
370,40,Taako, Not related. I’m sure that’s not related.
371,40,Angus, I thought it might just be weird moon gravity stuff.
372,40,Taako, [interrupting] Weird moon gravity stuff? That’s exactly - I was about to say that when you said it. It’s amazing.
373,40,Griffin," You spend the rest of that day conjuring up Mage Hands, with different numbers of fingers on it. We did a montage in Travis’s bit, so we’ll do just a very fast one here. Just kind of jump to the end of it, it’s been about a week and a half, and you’ve given him several lessons. And you’re back in that cafeteria between meals again, and Angus says,"
374,40,Angus," Sir, sir! Check it out! Check it out!"
375,40,Griffin," And he holds out his hand, and a small but pretty steady flame appears in it. And he has cast a very competent version of the cantrip Produce Flame. He’s holding it up to you looking for approval."
376,40,Taako," That is awesome. Congratulations, Ang-Agnes."
377,40,Angus, T-thank you sir! I-- Did you say Agnes?
378,40,Taako," [laughs] You have done an amazing job. You know, if you keep it up, then someday you might be a better wizard than I am!"
379,40,Angus," Tha-that’s very kind of you to say, I hope--"
380,40,Justin, And I grab him by his lapels.
381,40,Taako," [low voice] And when that day comes, little man, oh when that day comes... I will summon whatever powers I still have at my disposal, that you have not siphoned away from me, and I will take all of my canny and all of my cunning and all arcana still within my reach, and I will use it to strike you down. Little man, don’t ever, EVER, again challenge my power. [long pause] It’s a monologue I’m working on, Agnes, sorry, that wasn’t actually directed at you. That’s from a one-man show I’m doing."
382,40,Angus," [nervously] O-oh okay, so that was just from your play acting then, sir."
383,40,Taako," You peed your loincloth there Agnes! I know you got a little suit. Peed Your Loincloth is the name of the show. You Peed Your Loincloth, it’s the name of the show I’m working on."
384,40,Angus, C-can I get t-tickets?
385,40,Taako," [laughs] Oh, can’t you just conjure them, Mr. Wizard? [Griffin laughs] Mr. Big Tough Magic Boy?"
386,40,Griffin," And he says,"
387,40,Angus," This is kind of, uh, uncomfortable now."
388,40,Griffin," But he holds out a small, a small cardboard box. With a small ribbon around it. Which he undoes and opens up, and there’s some macaroons inside! He says,"
389,40,Angus," I made th-these for you, sir. To thank you for the magic lessons."
390,40,Taako," Oh hell yeah! Thank you so much, Agnes. I am going to enjoy these, uh… in my bunk!"
391,40,Angus," Y-you don’t wanna eat one right now, sir?"
392,40,Taako," Yeah sure, I’ll eat one right now, what the hell. Only going around once, right?"
393,40,Griffin," You take a bite into it, and the texture’s fine, and the texture’s hard to nail on a macaroon. It is completely flavorless. It’s just-- there’s no flavor in it, whatsoever."
394,40,Taako, [unenthusiastic] It’s fine. It’s just fine.
395,40,Angus," I-I know I probably.. I probably goofed up on the flavor profile, a bit."
396,40,Taako," I’ll tell you what, you got the texture exactly right, and really with a macaroon that’s- that’s the hard part. You gotta make sure to rise, one thing that might help is if you give the pan a little shake after you actually dollop out the meringue you can remove some of these peaks. And also sugar, any sugar-- at all. Would be great."
397,40,Angus," Dang, that was it. Yep."
398,40,Taako," That’s the one, yeah. That helps with structure."
399,40,Angus, I-I was wondering if you could maybe use Prestidigitation to get some better flavors on these bad boys.
400,40,Taako," [sighs] Y-you could, but really-- uh, you shouldn’t cross those streams, little man. That got me into some bad trouble, I wouldn’t recommend it."
401,40,Angus," I was just hoping maybe you could just show me how Prestidigitation works. [Taako sighs] But I understand if- no, I understand."
402,40,Taako," [tired] No, it’s fine. Yeah, Prestidigitation. So this has two components, V and S. [Griffin laughs.] Here you go. I’ll just make these sort of… taste better."
403,40,Griffin," You point your Umbra Staff at the box of macaroons, and begin to cast Prestidi-digitation - wow, that’s a hard spell name to say - but Prestigigi-digitation does not come out of your Umbra Staff. It feels like, actually, your Umbra Staff is sort of exerting a will of its own? And Prestidigitation doesn’t come out of it, the spell Scorching Ray does."
404,40,Justin, Aw dag.
405,40,Griffin," And you blast this little box full of macaroons into dust with a powerful version of the spell Scorching Ray. And you actually have to hold your elbow to prevent the recoil, this is a powerful ass version of this. And once you do this, Angus goes,"
406,40,Angus," Well, uh, okay, I can understand if you didn’t like them sir, but that’s all you had to say. You didn’t have to burn ‘em all up."
407,40,Taako," No, it- I - that’s not what I cast."
408,40,Griffin," Scorching Ray comes out of your Umbra Staff again, and this time your Umbra Staff, like, pulls your elbow so that it’s pointing in a straight line. And it’s firing the spell Scorching Ray into the wall? And you can just feel the Umbra Staff, like, making you trace a shape. And it carves out the letter “L”, in fire, in the wall. And then it does a “U”. And then it does a “P”. And then the staff shuts down. And you feel it like, just kind of, lose any power that it was exerting over you in that moment. So your staff, you lost control of it and you blasted the letters L U P into the wall."
409,40,Taako, Why? What does that - what is L U P?
410,40,[A Lunar Interlude fades in.],
411,40,Griffin," Angus takes out a notebook and he says,"
412,40,Angus," Sir, I appreciate the magic lessons, but it sounds like you’ve just given me an even better gift. A new mystery to solve!"
413,40,Taako, Aw fuck.
414,40,{45,28-5120 ad break.}
415,40,Griffin," I—we’re back all together again. And I hope all that went okay. We’re recording this part—we’re recording the second half of this episode before the first half of the episode that you just listened to, so. If it was a fail—if it was a colossal failure, should we apologize in this part of the show?"
416,40,Travis," We—no, you know what? I’m gonna say you’re welcome."
417,40,Griffin," It—whatever it was, I’m sure it went really well. So the three of you have sort of regrouped back at the Bureau of Balance and I don’t know why you didn’t do this stuff immediately after the Crystal Kingdom arc, but you’re doing it now. ‘Cause we gotta do some…"
418,40,Justin, [crosstalk] Yeah!
419,40,Travis," Well, ‘cause everyone was on Christmas break, Griffin."
420,40,Griffin, That’s—
421,40,Travis, We had to wait for Leon to get back from his Candlenights break.
422,40,Griffin," [crosstalk] Fuckin’ fantastic, yeah, Leon was out. His family celebrates… elven Candlenights. Which, as we all know, lasts twice as long. And, that’s, the end of the goof."
423,40,Travis, [laughing]
424,40,Griffin, But Leon the ar—
425,40,Justin, I wish more goofs had that. [crosstalk] That’s so nice.
426,40,Griffin," [crosstalk] Yeah, that—"
427,40,Clint," Just—when they’re done, they’re done."
428,40,Griffin," Uh, but Leon the arti—"
429,40,Travis," [crosstalk] Just a Friday night bookend, and then the joke-teller says, “and that’s the end of the joke.”"
430,40,Griffin, And that’s—and now you know the rest of the goof.
431,40,Clint, [old-timey radio announcer voice] The rest! Of the story.
432,40,Griffin," Um, so Leon is back in his—in the gachapon artificer chambers where the three of you find yourselves now with a shiny gachapon token. And as soon as you walk into the room, Leon just goes,"
433,40,Leon," Aw, fuck. Aw, no."
434,40,Magnus," No, we’ve got it this time, Leon."
435,40,Leon, You’ve said that every time that you’ve come in here.
436,40,Magnus," Leon, look me in the eyeballs. I’ve got it."
437,40,Travis, And I hand my token to Taako.
438,40,Clint, [wheezing]
439,40,Leon," You’re gonna give Taako two—two goes at it, then?"
440,40,Magnus," Well, he’s gonna do it for me."
441,40,Leon," You’re—no, that’s not how it works. Double—here’s the, okay—"
442,40,Magnus," [crosstalk] No, I know!"
443,40,Leon," [crosstalk] No, no, no!"
444,40,Magnus, [crosstalk] I give it to you!
445,40,Leon, No you—no you shut up. Here’s the thing.
446,40,Justin, [snickering]
447,40,Griffin," He reaches into his robe and he pulls out three, shining, sparkling, wrapped, delicious-looking pieces of candy. And he says,"
448,40,Leon," You guys get it right on your first try,"
449,40,Magnus, Uh-huh. Ooh?
450,40,Leon, And you’ll be rewarded with the most delicious leftover Candlenights sweets…
451,40,Magnus, [gasps]
452,40,Leon, That your sweet little mouths have ever tasted.
453,40,Magnus," Point of order, do we all three have to get it right to get a candy, or does each person get a candy for getting it right? "
454,40,Leon," No—you know what, let’s raise the stakes. Yes, it’s an all or nothing game, Magnus."
455,40,Magnus," Oh, you got me, Leon."
456,40,Leon," Put the coin in the gachapon machine by yourself. Turn the wheel. Get your prize. Do it good. Ooh, tasty candies in there."
457,40,Magnus, Okay.
458,40,Leon," Hey, let me ask you a question. Let me axe you a question, that’s a fun Magnus joke."
459,40,Magnus, Uh-huh?
460,40,Leon, What’s your favorite candy?
461,40,Magnus, Turkish delight.
462,40,Merle, Marzipan! Marzipan!
463,40,Leon," And you, Taako?"
464,40,Taako," Uh, I like Ferrero Rochers."
465,40,Leon," Oh, wouldn’t you just know it?"
466,40,Griffin," He waves his hands over these sweets, three sweets, and they transform magically into the three things you said."
467,40,Justin, Dunk.
468,40,Travis," Alright, let’s do this. I put my token into the machine myself!"
469,40,Leon," Hell yes, one for three."
470,40,Travis," And I got… a 2. Is that good, should I roll again?"
471,40,Griffin, The number does not… matter.
472,40,Travis," Is it good, Griffin?"
473,40,Griffin," Uh, this is actually very good for you, Magnus."
474,40,Travis, Okay.
475,40,Griffin, You hear a loud ka-chunk come out of this machine as a pretty sizable package falls out of it.
476,40,Travis, Tell me more about my sizable package!
477,40,Clint, [wheezing]
478,40,Griffin," We’re just gonna say, like every—there’s—"
479,40,Clint, [laughing]
480,40,Griffin, Every one of those is just—you’re not gonna let any of ‘em sail by.
481,40,Justin, Ha!
482,40,Clint, Nope.
483,40,Griffin," It is a very—you know what, I just changed my mind. It’s an empty package, you get nothing."
484,40,Travis," No, no, no!"
485,40,Griffin," No, it’s a pretty big package. It is, uh, you pull out a capsule from this machine and as you pop it open, you see what appear to be dark grey feathers."
486,40,Travis, Ooh!
487,40,Griffin," And, they’re not actual feathers, they seem to be made of some sort of, like, studded leather?"
488,40,Travis, Oooh-hoo!
489,40,Griffin," Like, super-light leather. And as you sort of unfurl it, it looks like some sort of, uh, a very light piece of torso armor, chest armor, with this light grey feathered design."
490,40,Travis, Yeah! I am on board!
491,40,Griffin," And you take it back to Leon, who flips through his book and very quickly locates this item, he says,"
492,40,Leon," Okay, that is the Featherweight Cuirass. And it’s… an interesting piece of—of armor that increases the wearer’s flexibility and mobility."
493,40,Griffin," The Featherweight Cuirass, it has the same AC as the armor that you are currently wearing which is actually kind of impressive because it’s definitely lighter. But, it gives you +3 on every acrobatics check from now on."
494,40,Travis, Oh! Alright.
495,40,Griffin," So any feats of flipping or things like that you wanna do, you can now, uh, go—go have an easier time doin’ ‘em. So I expect more stunts in the future from Magnus."
496,40,Justin, Sweet.
497,40,Travis," Yes! Especially since, as people who listened to this after the fact will know, I'm gonna train in that with, uh, with Carey."
498,40,Griffin," Yeah, unless, unless you trained bad. I don’t know."
499,40,Travis," Oh, okay, maybe I trained real bad."
500,40,Griffin," He says,"
501,40,Leon," Okay. Please, who’s next? Who’s gonna keep this streak alive?"
502,40,Travis," What is—Griffin, just so I know, is it like a cape or is it like a chest piece with little feathers?"
503,40,Griffin, It’s like a chest piece.
504,40,Travis," Okay, I just want to give our fanart people…"
505,40,Griffin," Well, and also, you didn’t know what it was."
506,40,Justin," I think fanart sounds diminutive. I think, like, co-creators."
507,40,Travis," Yeah, [crosstalk] let’s just say collab artists…"
508,40,Clint," [crosstalk] Oh, collaborators!"
509,40,Justin," [crosstalk] Collaborators! That’s good, dad."
510,40,Clint," [they just constantly crosstalk good god] Oh, yeah. I want artistic collaborators."
511,40,Travis, [crosstalk] I want collab-o artists.
512,40,Justin, ‘Cause they put more work into it.
513,40,Griffin, Than we do? Absolutely. 
514,40,Clint, And we make all the money.
515,40,Justin, We don’t make any money.
516,40,Clint," Oh, we don’t make any money. No."
517,40,Justin, Not if there are… 
518,40,Clint, Mm-mm.
519,40,Justin," We don’t—you’re saying it, like, the way you say things."
520,40,Griffin, [laughing]
521,40,Clint, No! No! I—we don’t make any money.
522,40,Travis," Dad, did I inherit my inability to sound sincere from you?"
523,40,Clint," [chuckling] That’s it, you have that insincere sincerity."
524,40,Griffin," But see, but you do—you do it for things that make you sound good. Dad does it for things that make him sound actively worse."
525,40,Travis," When he’s telling the truth, you sound like the devil, Dad."
526,40,Clint, No.
527,40,Griffin, Who took—
528,40,Travis, [laughing]
529,40,Leon, Who’s up—who’s up next on the candy train?
530,40,Griffin, He says and shakes the candy.
531,40,Travis," Alright, you can do this, guys. All or nothing."
532,40,Leon, [singing] Here comes the candy train… pulling into candy town…
533,40,Clint, I'll go ahead and go.
534,40,Taako, Who are you? I don’t recognize your voice.
535,40,Merle, I'm diabetic Merle.
536,40,Taako," There we go, alright."
537,40,Merle, Candy means nothing to me.
538,40,Griffin," That’s a real—I don’t know if that’s a real character choice, it’s a real Clint choice. I'm not saying—hold on, I should backpedal, diabetes isn’t a choice."
539,40,Travis, [laughing]
540,40,Clint, No it’s not.
541,40,Travis, It’s a lifestyle.
542,40,Justin," In dad’s case, it was more of a lifestyle."
543,40,Clint," Yeah, yeah. Thanks, Krispy Kreme."
544,40,Griffin," Um,"
545,40,Clint, Okay.
546,40,Griffin, Still shaking this candy in his hand.
547,40,Leon, Woo-chikichikichiki. Here it comes. 
548,40,Clint, I extend the coin.
549,40,Griffin, He’s biting his nails. 
550,40,Leon, [gasps nervously]
551,40,Clint, I'm getting closer and closer to Leon with it.
552,40,Travis, No—I shake a no-no can at him.
553,40,Griffin, [laughing]
554,40,Justin, [wheezing]
555,40,Clint," [making a noise, like a whining dog, then going in a different direction] I… putitintheslot."
556,40,Griffin, ‘Kay.
557,40,Leon, Yes! Yes! Yes!
558,40,Clint," I spin the prize wheel! [dice falling on the ground] Oh, snikey."
559,40,Griffin, If it rolls on the floor you don’t get anything.
560,40,Travis," [cackling] You got a negative, you got a nothing. Imaginary number."
561,40,Clint, Seventeen!
562,40,Griffin," Seventeen. Have you rolled a 17? Hold on. Okay, um, you put the coin in the slot and turn the crank. A much smaller capsule comes out of the machine than the one that Magnus got. This one’s actually more ovular, it’s a bit longer. And as you open up the capsule, inside of it are some nerd-ass looking glasses. Like, some…"
563,40,Clint, [laughing]
564,40,Travis, Yes!
565,40,Griffin," … some real thick, boxy, like, Elvis Costello brown tortoiseshell shit."
566,40,Clint, Okay. Kinda Six-String Samurai kinda thing?
567,40,Griffin," Yeah, kinda, you—yeah, a bit Buddy Holly-y and you take it back to Leon, who flips through, there’s actually apparently a lot of glasses in that machine, ‘cause there’s like, several pages of glasses. And he locates the ones that you, uh, that you have pulled out and he says,"
568,40,Clint," Be x-ray specs, be x-ray specs, be x-ray specs…"
569,40,Leon," No, not quite. These are, uh, these are called Awareness Frames. And they are some nerd-ass looking glasses,"
570,40,Griffin," He says,"
571,40,Leon, that enhance the wearer’s ability to perceive the truth and see things previously unseen.
572,40,Griffin," Which means that while you’re wearing these glasses, you get +2 to both your perception and your investigation checks. So as long as you’re wearing these, you’ll be able to find things a little bit better and sort of discern the truth of things."
573,40,Clint," ‘Kay, so +2 to perception?"
574,40,Griffin," And +2 to investigation. Uh, Leon falls to his knees and, like, crawls towards you, Taako, and says,"
575,40,Leon," T-Taako, please. Set me free."
576,40,Travis," [chanting] Taako, Taako, Taako…"
577,40,Leon, Caaaaaaaandy.
578,40,Justin, Uh.
579,40,Leon, [faintly] Caaaaaaaaaaaaaaaandy.
580,40,Justin, I cast Blink.
581,40,Travis & Griffin, [wheezing]
582,40,Leon, What the?
583,40,Griffin," Okay, you disappear from this plane of existence and reappear in the ethereal plane."
584,40,Justin," Alright, and I walk in the ethereal plane over so I'm sitting next to him."
585,40,Griffin, Okay.
586,40,Justin, I reappear and snatch the candy from his hand and put my coin into it.
587,40,Clint, [laughing]
588,40,Travis, [wheezing]
589,40,Griffin, [trying not to laugh] Make a sleight of hand check. With advantage.
590,40,Justin, What?
591,40,Griffin, Make a sleight of hand check with advantage!
592,40,Justin," That’s an 18, baby."
593,40,Travis & Clint, [laughing]
594,40,Griffin," Like Indiana Jones, you—"
595,40,Justin," Wait, wait, wait, hold on, I wanna make sure that I can’t add anything to it."
596,40,Griffin, [giggling]
597,40,Clint, [laughing]
598,40,Justin," Yeah, no, no, no, no, no, no, no, no, no, no, no, no, I gotta—I add—I add 3 to dexterity, that’s 21."
599,40,Clint, 21!
600,40,Griffin," Uh,"
601,40,Clint, [uproarious laughter]
602,40,Griffin," He, like as soon as you do that, he just looks at you in stunned silence. And just falls to the ground and curls up in a ball and releases your coin, which rolls across the floor and he just starts weeping on the floor. And he says,"
603,40,Leon, [crying] We were so—we were so close to candy station!
604,40,Taako," [laughing] I'm already pullin’ in, bubbeleh."
605,40,Justin," Alright, I pick my coin up and I pop a Ferrero Rocher in my mouth and I toss the other boys their candy. And I go put my coin in the slot ‘cause I do know how it works."
606,40,Clint, [laughing]
607,40,Griffin, You’re sure that you did it in the right order and you put the candy in your mouth and the coin in the slot?
608,40,Justin," Yeah, pretty—I'm positive."
609,40,Griffin, Okay.
610,40,Clint, ‘Cause he’s got fillings and that would hurt.
611,40,Griffin," Uh, roll that d20, my boy."
612,40,Justin, [rolling dice]
613,40,Clint, Ooh!
614,40,Justin, 8.
615,40,Griffin," Okay, a pretty average sized capsule rolls, rolls down and out of the machine. And as you lift up the flap and retrieve it, you pop it open and uh, inside you see a relatively plain-looking slingshot. Carved out of wood, with a rubber sling, I guess? On it?"
616,40,Justin, Mm-hmm.
617,40,Griffin," And it’s, uh, it’s carved from a light wood, but there is an intricate etching in the handle of it. And fuckin’ Leon, just like from the floor, like, flips around the book that’s up on his desk and just, like, points to the book and tells you to look at it. And, uh,"
618,40,Travis, And it says “fuck you.”
619,40,Griffin," It says “fuck you, Taako.” No, uh, it actually is open to an entry and you see the picture of the slingshot you’re holding in it. And this entry describes the Hole Thrower. And once—"
620,40,Justin, Okay.
621,40,Griffin," Once—once per day, the Hole Thrower can put a perfectly circular hole into any non-living, non-magical object or barrier. You roll a d10, you point the Hole Thrower at what you wanna put a hole in, you roll a d10 and the hole’s diameter is that many feet, whatever you roll. So you can use this to open up a door in a wall, or a hole in a door, or a… you know."
622,40,Travis, Door in a wall.
623,40,Justin," Is it—okay, so it’s like a barrier, not a… not a thick thing."
624,40,Griffin, Um.
625,40,Justin," For walls and doors, right? Not, like, um, I'm trying to think of a."
626,40,Travis, Mountain.
627,40,Justin," Like a—yeah, yeah yeah yeah."
628,40,Griffin," You couldn’t shoot—you couldn’t shoot it at the ground and open up a hole to the other side of the earth, no."
629,40,Justin, Okay.
630,40,Griffin," It would have to be within reason. In fact, let’s just say whatever you roll on the d10, it can be that many feet deep as well."
631,40,Justin," Okay, got it."
632,40,Travis, Great.
633,40,Griffin, And you can use that once per day.
634,40,Justin, Okay.
635,40,Griffin," That’s it for your fantasy gachapon visit. Leon says, sits up and he wipes the tears from his eyes and he says,"
636,40,Leon, I'm not gonna give up on you three.
637,40,Travis & Clint, [wheezing]
638,40,Clint, [laughing]
639,40,Travis (Mocking), I'll get you next time with my gadgets.
640,40,Griffin," He is—keep this up, Leon’s gonna be the big bad at the end of the—at the end of the campaign."
641,40,Travis, [laughing] “You broke me!”
642,40,Clint, How cool would that be? 
643,40,Griffin, Or maybe the second—
644,40,Travis, “You made me this!”
645,40,Griffin," —maybe the second big bad. Um, seems like we’re all done there."
646,40,Justin," Uh, where are we headed to now, Griffin?"
647,40,{1,0525}
648,40,Clint, (gleefully) I think I know!
649,40,Griffin," I think it might make sen—oh, you know what? I actually heard that they’re havin’ a sale… [whispering] That’s not true, they never have sales. They never have sales at…"
650,40,[Fantasy Costco theme plays],
651,40,Griffin," That’s probably anticlimactic for you boys, ‘cause I just said “They never have sales at…”"
652,40,Travis," Yeah, no, we—we got it."
653,40,Griffin," Uh, yeah, you’re at the Fantasy Costco. Is this the third or fourth time we’ve made it to the Fantasy Costco?"
654,40,Travis," Think this is the fourth, I’m not sure, though."
655,40,[Fantasy Costco theme stops],
656,40,Griffin," Okay. So, you all got paid 2000 gold pieces in your last adventure. The only other revenue source we had was the bag of gems that Magnus found in Lucas’s, uh, private quarters."
657,40,Travis, Mm-hmm.
658,40,Griffin, Not sure if you remember that.
659,40,Travis, I do! I wrote it down.
660,40,Griffin," I appraised that at 1200 gold pieces, it is up to you I guess if you wanna share that or not? I think Merle was in the room with you when you found it, so that may be a tricky…"
661,40,Travis," I’m—I’m—I, okay, I’ll tell you this. I will, it’s—it’s like a bonus to buy things that people want to that are more than."
662,40,Griffin," Oh, like a pool?"
663,40,Travis," The 2000, yeah. We’ll call it a pool of money."
664,40,Griffin," Well then, you guys have 2000 gold pieces with this floating pool of 1200. And I don’t know if you had any money left over? But if so you can add that to the total and I have emailed you a list of items. Should we go down the list and read off some of the stuff that people sent in?"
665,40,Travis," Griffin, can we buy just regular stuff too if we need, just like, regular supplies?"
666,40,Griffin," Yes, there is a—so there’s a table in your player’s handbook of just like, everyday common objects and within reason, I’ll allow you to pick stuff out of that. I think you can buy--"
667,40,Travis," Yeah, I wanna buy a mastiff."
668,40,Griffin, A what?
669,40,Travis, A mastiff? The dog?
670,40,Griffin," Dog,"
671,40,Travis, It’s a dog?
672,40,Griffin," Nice try, but you know there’s no dogs on the moon."
673,40,Travis," Ugh, but I want it so bad."
674,40,Justin, He’s…
675,40,Clint, [laughing] He badly wants it! 
676,40,Justin, He has explicitly said there’s no dogs on the moon.
677,40,Griffin, I’ve explicit—
678,40,Travis, But I want it so bad.
679,40,Griffin," Well, if—"
680,40,Clint, I’d like to do somethin’ really different.
681,40,Griffin, Okay.
682,40,Travis," Look in the eyes of my heart, Griffin."
683,40,Griffin, No.
684,40,Clint, I’d like to do somethin’ that actually makes sense for me to buy.
685,40,Griffin, Okay?
686,40,Clint, And I know that’s kind of out there.
687,40,Griffin," Oh, by the way, I should mention in addition to the, like, dozen or so new items on the menu, everything you have never—you didn’t buy in past visits is still available. I have that on this list as well."
688,40,Clint, [in Merle voice?] I think with my bad habit of burning through spell slots I oughta buy Mathias. The Living… Grimoireoireoire.
689,40,Travis," Yeah, that’s a good way to go."
690,40,Griffin," Yeah, you’ve got it. Uh, so Mathias the Living Grimoire is a new item sent in by Will Barnett, thank you, Will."
691,40,Justin, Looks like Barrett here. Is it Barrett?
692,40,Clint, I thought it was Barrett too.
693,40,Griffin," Oh yeah, sorry. I’m sitting very far away from my computer. Will Barrett, thank you, Will. It’s—this clockwork owl, it’s a clockwork owl, has been owned by dozens of different wizards throughout its lifespan and can now recite arcane knowledge on command. All arcana checks made by the player who owns this item gain advantage, in addition the player can use this to prepare a spell they do not know once per day. This spell still takes up a spell slot of the spell’s level, so you don’t get extra—you can, you can have a spell that you wouldn’t normally be able to learn and sort of have it live in this owl, but whenever you cast it, it does still burn one of your spell slots."
694,40,Clint, That’s cool.
695,40,Griffin, And it also gives you advantage on arcana checks.
696,40,Clint, And then I would like to put my 500 remaining into the pool.
697,40,Griffin," Oh, okay."
698,40,Travis, Oooh!
699,40,Griffin," That’s very kind of you, okay. The pool is now—"
700,40,Travis, We’re well on our way to that magical flaming sword thing.
701,40,Clint, That’s what I was thinkin’.
702,40,Justin, Yeah.
703,40,Griffin," So the leftover from last time, we still have John Williams’ eight year old son Colin who sent in this—you can’t buy Colin."
704,40,Justin," Well, I thought for a second, yeah, it’s like. And he’s such a talent."
705,40,Clint, [laughing]
706,40,Griffin," Colin sent in the Flaming Poisoning Raging Sword of Doom, which is a sword with a gigantic blade, wreathed in flames with a crooked, oozing scorpion stinger affixed to its point and it just does a bunch of damage. But it’s 60,000 GP so you’re a little--"
707,40,Clint," And may I say, the people submitting these are—they—every time, they just get better and better and better."
708,40,Griffin," They do. Do wanna say, try and keep those descriptions short. So many people send in so many cool items that are like, nine paragraphs explaining what they do and I love it and I love how much work went into it, we just can’t. We can barely keep Hole Thrower straight, so, I don’t–"
709,40,Travis," Hey, Griffin?"
710,40,Griffin, Yo.
711,40,Travis," If I pick up a rapier,"
712,40,Griffin, Yes.
713,40,Travis," Just a regular old rapier, is there somewhere I can go on the moon to pay to have it enchanted?"
714,40,Griffin," Um, no. That’s not really how magic items work? "
715,40,Travis," Mmm, I see."
716,40,Griffin," You can buy a rapier, though, we can work that out. Um."
717,40,Clint, Get one that looks like a mastiff!
718,40,Griffin," Your dog sword! We also have items like the Mockingbird Gum from Jacob Mao, which is a pack of gum, and when you chew it it allows you to emulate another person’s voice for an hour."
719,40,Travis, I’m gonna pick up the Magnetic Charge from Drew Davenport.
720,40,Griffin," Okay, that was—thank you, Drew. Read what it does?"
721,40,Travis, You want me to read it?
722,40,Griffin," Yeah, please."
723,40,Travis," Yeah. A fist-sized glass ball with a blue button on top. Once the button is pressed, the ball will begin to glow and produce a magnetic field that lasts two rounds of combat. The field repels any metal objects within ten feet from the ball. Take one day for enough charge to be built up to use."
724,40,Griffin," Let’s put a check on that later? Just to sort of—I think that’ll be more interesting ‘cause also we’re gonna get in an argument like, if a big fuckin’ tank rolls up and you throw this magnet at it and say, like, “oh it should blow the tank away”. We should have some sort of way of determining how powerful it is?"
