,episode,speaker,lines
405,39,[Assorted groans of disgust/exasperation],
406,39,Travis, I reluctantly do so.
407,39,[someone makes a squelchy fart noise],
408,39,Griffin," As his elevator door-face opens up, there's actually like, some strings of goo that separate? As he opens up, it’s some sort of elevator slime that sorta falls to the ground."
409,39,Travis," Oh, god."
410,39,Upsy [muffled], Come on! I don't got - I don't got all day!
411,39,[fake gagging from Justin],
412,39,Travis, Magnus gets in.
413,39,Justin," Yeah, I get on."
414,39,[various grossed-out noises],
415,39,Griffin," All of you pop in. You three, Carey, and Noelle. Lucas starts to walk towards the elevator and then turns and walks over to Maureen's disabled conduit, and takes a small screwdriver out of his coat, and pops out the central fuse that she had in her conduit. It kinda looks like a small lantern? Now that he's sorta just holding it free from the robot. Lucas takes this lantern and walks over, and holds it up in you guys' direction and says,"
416,39,Lucas," I know I - I know I fucked you guys over tonight, and I'm probably never gonna be able to make that up to you, um, but, whatever my mom saw in the cosmoscope, I don't wanna know what it was. And if what she said is true, it's somewhere in here. I want you guys to take this and keep it safe-- and I'm gonna-- I guess I'm gonna make myself scarce."
417,39,Merle, Before you go-
418,39,Lucas, Yeah?
419,39,Merle," Listen. Take care of those stitches, [giggles] y'know, so they'll heal right."
420,39,Lucas," Yeah, I have medical training so I'll be able to, y'know, take care of 'em."
421,39,Merle," Oh, good, yeah."
422,39,Magnus," Lucas, go out and do good."
423,39,Lucas," Okay. I’ll– I'm gonna do my best. I promise. You'll never see me again, but if you do, I'll be doing good, and don't kill me instantly. I'll try to stay away from you, but I don't know- we should- we should- [MagnusNo promises.] let's match up our schedules just to make sure that we don't, y'know-"
424,39,Magnus," I'll put you on a Google calendar and we'll try to figure it out, but no promises, okay?"
425,39,Lucas, That sounds good. I'll Skype you. I-I’ll Skype you.
426,39,Magnus," No, don't– do that, we don't have very good reception on the moon."
427,39,Griffin, Upsy's face closes-
428,39,Travis, And digestion begins.
429,39,Griffin," The digestive process begins--hold on, I'm really gonna take my time with this part--and you can actually see through Mr. Upsy's eyes. He's not, like, on a wire? He's basically straight-up Wonka-ing on some shit as he flies backwards out of the hole that he made in the wall and out of the lab, which you see sort of getting smaller and smaller, as your party, inside of Mr. Upsy, sails through a snowy sky, led by Upsy's bright red nose, and back up into the hole in the moon."
430,39,[“A Candlenights Miracle” plays],
431,39,{31,21}
432,39,[Personal messages/Jumbotron],
433,39,{38,05}[music]
434,39,Griffin," So you've returned to the Bureau of Balance Headquarters, and as the doors of Upsy open, you see it's actually not as thoroughly staffed as the Bureau HQ usually is, because it's very late at night at this point - we'll say it's probably around, like, 4 in the morning? Still Candlenights. You began this adventure like early evening in Candlenights, and just made it through - though I'm pretty sure the timing on that doesn't work out based on the arbitrary time limits I kept setting throughout the - well, whatever."
435,39,"And you are met with applause - it's not as fervent as it usually is because, again, people are pretty drowsy, but people are- you are welcomed warmly by adoring fans as you step out of this weird living elevator and start to walk towards the main hall. And as you approach the main hall and you walk across the quad, which is protected by some sort of barrier from the blizzard around you, you see a large shape wearing a null suit, charging at all of you, from the main hall. And as this shape gets closer you realise it's actually Killian! Who, uh - who rushes in and swoops up Carey in a big ol' spinning hug. And she says, uh,",
436,39,Killian, You good?
437,39,Griffin, And Carey says--
438,39,Carey," Pssh, yeah!"
439,39,Griffin," Killian looks at the rest of you guys and says,"
440,39,Killian," Aight, are y'all good?"
441,39,Magnus, Yep.
442,39,Taako, Yeah…
443,39,Magnus," I mean, pretty good, all things considered."
444,39,Merle," Comme ci, comme ça."
445,39,Magnus, (crosstalk) I’ve been better.
446,39,Killian," How’s the arm, Merle?"
447,39,Merle, Mmm. Thorny.
448,39,Killian, That doesn’t sound good at all.
449,39,Magnus," But like, in a good way."
450,39,Griffin," Um. All of you Noelle, Carey, Killian, and the three of you are, uh, you’ve made it to the main hall, and you are standing in front of the Director. This is the room where one of the walls sort of opens up into a massive window into the chamber where the Relics have been destroyed. It is really late, some groggy looking staff have assembled to help, sort of, conduct in the destruction of the Philosopher’s Stone. Uh, Davenport is in the room, by the Director’s chair. Angus is off in a corner, somewhere, basically half asleep, but he gives you guys a big thumbs up and a big cheesy grin."
451,39,Justin, Angus - I give Angus a thumbs down.
452,39,[Griffin laughs],
453,39,Justin," And I go, “Pbbttt.” (raspberry sound)"
454,39,Travis, I do the thing where you put your hands together and then you put two fingers through and twist it around and then you wiggle the two fingers.
455,39,Griffin, He looks amazed.
456,39,Angus," Wow, oh my -"
457,39,Griffin," He runs up to you, Mag-"
458,39,Angus," Oh my God, sir! Have you become - have you been learning wizardly magics?"
459,39,Travis, I take his nose.
460,39,Angus, Oh my God! …Why doesn’t it hurt?
461,39,Justin," I cast, uh, Prestidigitation to make it look like his nose isn’t there."
462,39,Clint," Oh, good."
463,39,Travis, Even Magnus is surprised!
464,39,Griffin," His childlike wonderment turns to absolute terror, as he goes"
465,39,Angus," No, please! Give it back! Give it back! I need that to smell."
466,39,Travis, [crosstalk] I eat it. Mmm! Mmm! (like he’s eating it).
467,39,Clint," God, you and your eating."
468,39,Taako," Hey Angus, do you know how you’re going to smell now?"
469,39,Angus, No.
470,39,Taako/Merle, Terrible!
471,39,Justin, How could you.
472,39,Clint, I was chiming! I was just chiming!
473,39,Griffin, He reaches up and touches that -he feels that his nose is still there and he goes
474,39,Angus," Wow, okay, that was kind of a dark one."
475,39,(Laughter.),
476,39,Travis, (imitating Angus) Kinda messed up.
477,39,Griffin, And he says
478,39,Angus," Good job, by the way. I’m really proud of you guys."
479,39,Griffin, --and walks back to the corner he was standing in.
480,39,Magnus," Couldn’t have done it without you, Dangus."
481,39,Griffin," The Director, who also looks pretty tired, um, uh, let’s just assume you kinda debrief her on what happened there, because I don’t think anyone wants to hear a thorough rehashing of the last 11 episodes of the Adventure Zone -"
482,39,Travis, [crosstalk] We passed all of our appropriate bluff checks and deception checks.
483,39,Clint," Yeah, are we telling her the truth?"
484,39,Griffin," Okay, I guess we can play this out, um, if you do want to bluff about - let’s just skip ahead to that part, uh, to the final encounter. She says, uh"
485,39,The Director," So tell me exactly, how - how did Lucas die? Are you certain that he… is gone?"
486,39,Magnus," He was trying to stop the terror he created, but it turned on him and he was blasted by some sort of spectral energy blast, we’re not sure, and it blew him away. He was -"
487,39,Merle, [exaggerated] He is no longer with us.
488,39,Taako," And uh, also, his mother was in a robot, and she took - she took - she took him."
489,39,The Director, What is that - what do you mean ‘she took him?’
490,39,Merle, It was very sweet.
491,39,Taako," Listen– I’m trying to use appropriate language, okay? She took him."
492,39,Merle, Took him.
493,39,The Director, Took him -
494,39,Taako, She took his body.
495,39,Merle, His remains.
496,39,Taako, Yeah.
497,39,The Director, That’s very unfortunate. Lucas was--
498,39,Merle, Yeah.
499,39,The Director," Lucas was instrumental in the creation of the Bureau of Balance, and to think he could be turned by a Grand Relic is very disheartening."
500,39,Magnus, There were a lot of other factors.
501,39,The Director, Hopefully he can find some rest in the Astral plane.
502,39,Travis," I rolled a 16, by the way. Plus 1."
503,39,Griffin, On your bluff check?
504,39,Travis," Yeah, deception check."
505,39,Griffin, On what?
506,39,Travis, On deception check. There’s no bluff in 5th edition.
507,39,Griffin," Oh, weird. Okay, yeah, that’ll be sufficient. I was going to make one of you guys roll it, so that’s fine."
508,39,Justin," And I didn’t lie, so."
509,39,Griffin," And you did not lie. Yes, you were very careful. Um, okay, and she - now she walks over to Noelle, and addresses her,"
510,39,The Director," I’ve heard a lot about you through their Stones of Farspeech, or rather, I should say, I heard you, um, more specifically, I heard you kill a bunch of ghost-filled robots."
511,39,Griffin, and Noelle says
512,39,Noelle," Uh, yeah, that was me."
513,39,Justin," Uh, Ditto, point of order. Does, uh, is it - like when she was just talking to us about the Bureau of Balance and like, Lucas’ importance to it, uh, was Noelle hearing that? Is she just getting a lot of static, or like, is there a way to get her, like, will the Voidfish’s ichor still like work on her?"
514,39,Griffin," Um, I mean, you could ask her."
515,39,Justin," Ask, I guess I could-"
516,39,Taako," Hey, Noelle, have you been hearing any, like, weird static?"
517,39,Noelle," No, what do you mean?"
518,39,Taako, Cooool.
519,39,Griffin, And the Director says
520,39,The Director," I had the same suspicion, Taako. Noelle, I’m the Director of the Bureau of Balance. We’re an organization dedicated to the collection and destruction of the Grand Relics, like the one that destroyed the Millers’ laboratory earlier tonight, and killed you in Phandalin some months back. Now, please, this will sound weird, but please repeat the name of our organization."
521,39,Griffin, And Noelle says
522,39,Noelle," Uh, the Bureau of Balance?"
523,39,Griffin, And the Director looks at the three of you.
524,39,Taako, Whaaaat!!!!!!!
525,39,The Director, Anyone else see a problem with this?
526,39,Taako," Well, I do worry if… oooh. Okay. I do see one problem, is that, um. If souls are going to keep coming back over from that side, that’s something we are going to have to be aware of, because it seems like once you’ve slipped past this plane, and, uh, returned to it, you’ve maybe freed yourself from the Voidfish’s magics."
527,39,Magnus, That -
528,39,The Director, (crosstalk) I’ve had the same-
529,39,Magnus, OH SHIT.
530,39,The Director," I had a similar suspicion. I could hear you all through your Stones of Farspeech, I lost contact with you once you went to the lower levels, but I heard you fighting with what sounded like Magic Brian. And Magic Brian… his two accomplices knew who he was which they should not have been able to do if they were not inoculated. Magic Brian’s been erased. It seems like the undead, or should I say, the living dead, are immune to the Voidfish’s powers."
531,39,Magnus," Director, is it possible the red cloak people are extra-planar? Are undead spirits?"
532,39,The Director," I don’t have enough to go on right now, but I’m fairly certain that might be the case."
533,39,Magnus," Because I tried to give one a whopping of chopping, and I couldn’t get at it, which makes me think that maybe it’s like a ghost thing."
534,39,The Director," Um, let’s debrief about that, later."
535,39,Griffin," She says, kinda under her -"
536,39,Travis," Cool. Cool. Cool, got it. Wink."
537,39,Merle, I got another problem. I got a bigger problem.
538,39,The Director, What’s that? Yes.
539,39,Merle, Our initials are “B.O.B.” [pronounced as “bob”] Yeah! Doesn’t that… that doesn’t bother anybody? We’re the agents of BOB?
540,39,The Director," Well, we used to be the Bureau of Outstanding Balance. And that was- that’s just a non-starter."
541,39,Magnus, Boo-Ob?
542,39,The Director," Um. Yes, Boo-Ob."
543,39,Griffin," Um, Carey says"
544,39,Carey," Okay so, Noelle already knows what we’re up to here, why don’t we put her to work? Like, I think Noelle would make a pretty ballin’ Regulator, and now that Boyland is gone - God rest his sweet soul - um, me and Killian could use a replacement for our trio."
545,39,Griffin, And Killian says
546,39,Killian," Hell yes. I love this plan, me and Carey and a robot ghost with a gun arm, fuck yeah. That’s awesome."
547,39,Magnus, Sounds like a spin-off!
548,39,Killian," That sounds like–yeah, that’s some Torchwood shit, I am into  that."
549,39,Griffin, And Noelle says
550,39,Noelle," Well, if I can stop more stuff like this from happening, I’d be happy to join up."
551,39,Griffin, And Director says
552,39,The Director," Well, by my count, you killed about a dozen ghost bots tonight, so I think we can skip the formalities of the Rites of Initiation. You boys remember that right, you had no problem at all taking care of those ogres."
553,39,Magnus, Yeah.
554,39,The Director," Well, Noelle, congratulations. I guess we’ll figure out a way to put a bracer on… that later. Just for, sort of a more pressing, more pressing issue that we should try and get into right now is Magnus -"
555,39,Taako, PAYMENT! Is that what you were going to say? Were you going to say “payment?”
556,39,The Director, Payment will be delivered upon receipt-
557,39,Merle," Here we go! Sweet, sweet lucre!"
558,39,The Director, - Upon the receipt of the rock that is currently working its way through Magnus’ digestion system.
559,39,Magnus, Right. I’m going to need some magical prunes.
560,39,Merle, I cast “Zone of Stool Softener!”
561,39,Griffin, She says;
562,39,The Director, We don’t have that kind of time. I don’t want you to be constantly subject to the temptation and the thrall of the Philosopher’s Stone-
563,39,Magnus, I’m good.
564,39,The Director, -for the next 36 hours or however– It’s going to - You can’t just poop out a rock!
565,39,Magnus, Welllll… 
566,39,The Director, I’ve done a lot of research -
567,39,Magnus, I’ve pooped out a lot of things.
568,39,The Director, We need to figure out a way to get that rock out of you right now.
569,39,Magnus," Uh, I could… puke it?"
570,39,The Director, That would take some real doing.
571,39,Magnus, Oh. Um.
572,39,Merle, I think I need to do surgery.
573,39,Magnus, Oh no.
574,39,Merle," [sly] Yeah, let me help out my good friend who helped me out with my hand. Let me help out my buddy."
575,39,Travis, I just start sticking my fingers down my throat.
576,39,Magnus," Oh, I’m good. Ehhhhh. (dry heaving noises)"
577,39,Merle, Come here! Lay down-
578,39,Noelle," Boy, this is a real horror show."
579,39,Magnus, Just give me a second. (Dry heaving noises.)
580,39,Griffin," Um, that rock has - you ate that rock about 45 minutes ago."
581,39,Magnus, Hueghh. (More dry-heaving noises.)
582,39,Griffin," So it’s like- it’s like down there, it’s not - Yeah, that doesn’t seem to be working."
583,39,Travis, Magnus starts punching himself in the stomach.
584,39,Griffin," That works, that’s fine. I don’t have a solution in mind for how you guys are going to do this? Um, I want you to really explore the space."
585,39,Taako," Okay, um."
586,39,Magnus, Do you have any transportation magic?
587,39,The Director, Do I have any transportation… I don’t. I can see what Leon has.
588,39,Magnus," Yeah, get Leon. What’s Pringles doing?"
589,39,The Director, Pringles has been in prison for several months. Um. The fact that you have forgotten that makes me think maybe he wasn’t so important to you.
590,39,Magnus, I meant what’s he doing as far as like magic these days?
591,39,The Director, None. He’s in - he’s in the - in the - the pokey.
592,39,Magnus," Gotcha, gotcha, gotcha."
593,39,Taako, I think we should see what our cleric can cook up.[Travis Oh God] This definitely seems like his area.
594,39,Merle," It would be kinda what I do. I have a suggestion, actually."
595,39,Taako, Let’s hear it.
596,39,Magnus, [pained] Okay.
597,39,Merle," I have a spell called, “Stone Shape.” I can influence the shape of a stone, uh, to change it and alter it and perhaps, if I change the shape of the stone inside of him, um, it might, y’know, come out a little easier. It might have an easier egress."
598,39,Griffin, Okay. Um.
599,39,Merle, I’m thinking of something with hooks.
600,39,Griffin, Jeez.
601,39,Merle," And a big, bulbous - Oops, sorry. I mean, I can change the shape of the stone inside of him so he can pass it easier."
602,39,Magnus," Now, I do want to remind you - I chopped off your hand and saved your damn life. It’s not like I did it out of malice."
603,39,Merle, I’m trying to save you! So you don’t have to- [inaudible]
604,39,Magnus," Really? Because your tone of voice doesn’t convey that at all, Merle! I’m listening to you with my ears!"
605,39,Merle, Really?
606,39,Griffin," If possible, I would love to avoid a shitting-based solution. A) Because I don’t want to know what exists beyond the “explicit” tag in iTunes."
607,39,[Laughter],
608,39,Griffin," I don’t, like, is there a fucking NC-17 rating? I don’t want--I don’t think I want to be a part of that. But also, I would also--"
609,39,Justin, Hey!
610,39,Griffin, --not like this scene to drag on as long as a human being’s digestive cycle.
611,39,Taako," Wait, no no no, wait, I got it, I got it. We can work together on this, you and me."
612,39,Merle, Okay.
613,39,Taako," See? Okay. [Loud, sinister giggles] Okay. Okay, yes, okay. I have a spell called “Stone Skin”."
614,39,[Laughter],
615,39,Merle, Okay. Okay.
616,39,Taako," So, here’s what I’m suggesting. Instead of changing the shape of the stone, let’s change the shape of the Magnus."
617,39,Merle, Ahhh! So we’re looking alimentary canal.
618,39,Taako, Exactly!
619,39,Merle," Alimentary, my dear Watson!"
620,39,Taako," What is -- okay, here we go. Okay, so I’m gonna cast Stone Skin-"
621,39,Travis, Is this where we can do like a propeller cutaway and it comes back and it’s done and everything went great?
622,39,Taako, I’m casting Stone Skin on Magnus.
623,39,Griffin," Okay. Magnus, are you going to lie down for this, or?"
624,39,Magnus, Knock me the fuck out! [Wheezing]
625,39,Justin," Uh, I cast Sleep on Magnus."
626,39,Griffin, Okay.
627,39,Justin," I got spell slots to burn here. Uh, uh, I cast Sleep on Magnus, Magnus is out, and I’ll cast Stone Skin on Magnus, to make his skin into stone."
628,39,Griffin," Okay. Magnus, your skin is stone, but you are asleep."
629,39,Travis, I’m dreaming of large women. Go on.
630,39,Justin," Alright, so you-- now you have Stone--"
631,39,Clint, I have Stone Shape - I just have to decide what shape.
632,39,Travis," Like a tube. C’mon, man!"
633,39,Clint, Shh. You’re sleeping.
634,39,Griffin," [Giggling, barely able to speak] You’re gonna turn him into a mantube!"
635,39,[Laughing],
636,39,Griffin," You could just turn him into a bag, or a shelf, with the rock sitting on it!"
637,39,Clint," It would pass a lot easier, if it were, like a spiral."
638,39,Justin, A fun spiral. I was thinking the same thing [crosstalk].
639,39,Clint, Like a screw kinda coil kinda thing.
640,39,Justin, Like a fun spiral.
641,39,Travis," [high-pitched] Honk-shoo honk-shoo, please just do it, get it done. (Exaggerated snoring noise.)"
642,39,[loud laughter],
643,39,Clint, Okay! That’s what I’ll go with. I’ll go with the spiral.
644,39,[Justin snorts],
645,39,Travis, Ooh-pu-pu-pu-pu! It falls out!
646,39,Griffin," Okay, hold on. I need to--’cause I-I imagine I’m not the only person having a hard time visualizing what literally just happened to Magnus’s human body."
647,39,Justin," I think Dad is saying that he changed the bottom half of his body from, uh, waist to toes, into a large, stone, fun, stone spiral!"
648,39,Travis, Yeah! Like a waterslide.
649,39,Justin, Like a fun waterslide that the rock could just harmlessly slide down.
650,39,Clint," Y’know like those bubblegum machines? Y’know, when they go down the little paths and they [Makes whirring sounds]"
651,39,Griffin," So you turned the bottom half-- just making sure I got this, ‘cause people are gonna draw fanart of this, and it’s gonna be fucked–-"
652,39,Clint, I’ll turn it back.
653,39,Griffin," You turn the bottom of his body-you turn him into, like, springy, the spring sprite, and waited for the stone to just kinda tumble out of his butt tube that you’ve created."
654,39,All, Yup! [Assorted]
655,39,Travis, Sounds good! 
656,39,[There’s a pause],
657,39,Griffin, Dungeons and Dragons is a great game.
658,39,[laughter],
659,39,Travis," You don't get this shit in Chutes and Ladders, that’s for sure."
660,39,Griffin, You do actually-- you explicitly get this in Chutes and Ladders.
661,39,Clint, Actually true.
662,39,Justin," Yeah, yeah you do get that. Now, where we’re playing, I would say generously fast and loose with, uh, some of the 5e, we may have moved, we may have given everyone a sneak preview of the 6e."
663,39,Griffin," Sixth edition that’s mostly scat magic! Okay. Um, the Philosopher’s Stone comes tumbling out of Magnus’ supine form."
664,39,Clint, And P.U.! [Crosstalk]
665,39,Justin, Stinkaroony!
666,39,Griffin," --And like a child on a Marquee waterslide at Schlitterbahn. Uh, and tumbles and rolls across the floor. Uh, and-"
667,39,Clint," And to make it even worse, we videoed the entire thing."
668,39,Griffin," Absolutely you did. Um, and uh, you kinda get a better chance to look at it now that you’re not also fighting a big ghost monster, and it just looks like a plain-looking rock, it’s light brown, it’s got smooth edges, it’s uh---"
669,39,[laughter],
670,39,Griffin," Gross, okay I just changed it, it is light grey, it’s got smooth edges--"
671,39,Travis, It looks like a lil nugget of poop.
672,39,Griffin," No, it’s an-- it’s a pretty-- again, we’re teetering on the NC-17 rating. Uh, it is an innocuous-looking object, but you can’t help but feel a sense of unease. Just-- just being around the Philosopher’s Stone."
673,39,Clint, No kiddi- no shit.
674,39,Travis, Am I still a sleeping slinky?
675,39,Griffin," Yeah, uh, can somebody please unslinky him, ‘cause it’s getting-- oh yeah, it’s goofy."
676,39,Clint," Oh yeah, um, Meka Leka Hi Meka Hiney Ho!"
677,39,Griffin," Okay, he is back in human form, but still stoney I guess?"
678,39,Justin," He still has stone skin for the next hour, so it does limit his movement."
679,39,Griffin," Okay, um, so yeah, you get this sense of unease, being around the Philosopher's Stone. It’s giving off an energy, like y’know when you used to, like, lick a AA battery? And you’d feel like, uncomfortable? That’s what-that’s what it’s like. It’s giving off an uncomfortably energetic aura."
680,39,Taako," Uh, we’re ready for you to summon Davenport."
681,39,Griffin," Uh, Davenport’s actually just standing right there, and he says"
682,39,Davenport," Davenport, Davenport!"
683,39,Travis, Feel free to destroy my stone baby.
684,39,Griffin," Carey, actually, starts to walk towards the Philosopher’s Stone. And she seems like, out of it. Like, she just starts like, reaching out towards it, like with a hand outstretched, and starts walking towards it."
685,39,Justin, I use the handle of the Umbra Staff to knock it over to Davenport.
686,39,Griffin," Okay, you give it the old knuckle puck?"
687,39,Justin," Yeah, the ol’ knuckle puck."
688,39,Griffin," Okay. As you knock it towards Davenport, he actually catches it, perfectly. And, Carey like, Carey, like, falls forward to her knees as she was about to jump on it, she falls forward and, like, shakes her head and then looks up at you guys, and is like"
689,39,Carey, What just– oh man. 
690,39,Taako," Its thrall, I know, right? "
691,39,Carey," That could’ve been really bad, thank-"
692,39,Magnus, Try having it in your tummy.
693,39,Carey," Thanks, that would’ve been super duper bad."
694,39,Griffin, And everyone agrees that would’ve been super bad.
695,39,[crosstalk],
696,39,Travis, Does everyone agree? Let’s go around the room.
697,39,Justin," A competent person with one of the artifacts? Yeah, that would’ve been bad."
698,39,Griffin," Davenport looks down at the Philosopher’s Stone, and his eyes seem to just sort of go, into a daze."
699,39,Magnus, [chastising] Davenport!
700,39,Merle, Davenport...
701,39,Magnus, Put it on the tray.
702,39,Griffin," He looks up at everyone, and goes"
703,39,Davenport, [cheerful] Davenport!
704,39,Justin," Ah, beloved simpleton."
705,39,Griffin," And he uh, he tosses it into the uh, one of those big lead balls and shuts the hatch on it. And a couple of guards start to wheel it out of the room, back into the back room. And then a few seconds later you see it appear - the Director draws a curtain and you can see the window into the Cerebro chamber. And the guards lift the ball up into the central pillar of the chamber. And the Director taps her white oak staff on the ground and, uh, like you’ve seen three times now, these huge columns of light stab through the ball. As you do, you can faintly hear the encased screams of Joe Pesci, um, because that’s what--"
706,39,Justin," Now what does that sound like, just from a sonic--"
707,39,Griffin," Oh yeah, sure. Um."
708,39,Philosopher's Stone, [Muffled] Aw nuts!
709,39,Griffin," The pillars pierce the ball, the room goes dark. The guards come and fetch the lead ball, wheel it back into-- wheel it out of the Cerebro chamber. A few seconds later they appear back into the main hall and they open up the ball and it has emptied out."
710,39,Travis, Cool.
711,39,Justin," So that’s four? So that’s the glove, the belt, the stone and what else, what’s the--"
712,39,Griffin, The oculus. The lens from the train.
713,39,Clint, And the wardrobe. 
714,39,Justin, Is that what-- the oculus is what--
715,39,Travis, Jenkins.
716,39,Justin, Jenkins had.
717,39,Griffin," That was the, uh-- that was the one you rescued from the train."
718,39,Taako," Hey, so we’re-- we’re...that’s like halfway, right?"
719,39,The Director," More than half-- we’re more than halfway there, yeah that’s--"
720,39,Taako, More than halfway! Good for us.
721,39,The Director," I uh, this is going better than I-I ever could have expected. You three--"
722,39,Merle, [Laughs] Us too!
723,39,The Director," Yeah, well you six did excellent work tonight, I’m very proud of all of you."
724,39,Griffin, She says
725,39,The Director, Davenport!
726,39,Griffin," Davenport heads into the back room, and comes back out with six small burlap bags. Actually, they’re not pretty small. These bags are actually decent-- decent sized. They look like something that a burglar might bring out of a bank or something, ‘cause each one contains 2000 gold pieces and a token for the Fantasy Gachapon."
727,39,Merle, Woooooooo!
728,39,Magnus," Well, happy Candlenights to us, huh, everybody? HA HA HA!"
729,39,Travis, Freeze frame.
730,39,The Director, Not quite.
731,39,Magnus, Oh damn it.
732,39,Justin," He said freeze frame, I mean he said it."
733,39,Travis," I said freeze frame, Griffin."
734,39,Clint, Freeze frame?
735,39,The Director, Unfreeze. Unpause.
736,39,Griffin, She says
737,39,The Director," You’re all free to go, but Merle, Magnus and Taako, I’d like to see you in my office before you retire for the evening."
738,39,Merle, Uh-oh.
739,39,Magnus, Okay.
740,39,Taako, Alright.
741,39,Magnus, Yeaaah.
742,39,Merle, We’re in trouble.
743,39,Magnus, Sounds good.
744,39,Griffin," You walk back into her office through a door directly behind her chair in the main hall. You’ve - you’ve been in this office before, it’s the, uh - I can’t remember the last time you were in here. I don’t know if you guys do. You came in here once during one of the Lunar Interludes."
745,39,Travis," Oh yeah, it’s when we wanted to tell her about Captain Captain Bane."
746,39,Griffin," Yes, that’s right. You are - so you’re back in this office, and there are three seats pulled up to her desk. She sits down at the seat behind her desk and invites you to sit with her. And she says"
747,39,The Director, I’ll - I’ll be quick. I know you’ve had a long night.  [pause] What have I done… [Magnus Hm?] to lose your trust?
748,39,Taako," Um, how do you mean?"
749,39,The Director," I was listening in, and I heard you parlay with the Red Robe again, after I explicitly asked you not to."
750,39,Travis, When did we do that?
751,39,Merle, You were spying on us?!
752,39,Travis, Now this is a legitimate Travis McElroy question - when did we do that?
753,39,Griffin," In the Cosmoscope, when the Red Robe thing appeared before you and you talked to it."
754,39,Travis, Oh cool. That seems like so long ago.
755,39,Griffin," If you’ll remember at the end of Petals to the Metal, you talked with it and she said “next time you see that thing, just fucking run away, and don’t talk to it.”"
756,39,Magnus," Director, everything up to this point has taught us not to trust anybody. We haven’t been getting all the information, and I think you would agree that that’s true."
757,39,The Director, I have told-
758,39,Magnus," If you want us to trust you, we need to know everything you know about the hooded figures."
759,39,The Director," I don’t know about the hooded figures, but if you want to know whether or not you can trust me, I- [sighs] I have no reason to-"
760,39,Griffin," She uh, she reaches down under her desk and, uh, opens up a drawer -"
761,39,Clint, Gun! Gun!
762,39,Griffin, [intense voice] And she pulls out a gun and just opens you fools up!
763,39,[laughter],
764,39,Griffin," She pulls out a small glass orb and produces a small wand, and she touches the wand to the orb. And from the top of this orb these three-dimensional images, like these holograms sprout from the top of the ball. And they start to cycle through a series of shots of what look like destroyed towns of different sizes."
765,39,Clint, Uh oh…
766,39,Griffin, And she says
767,39,[First half of “Madam Director” starts to play],
768,39,The Director," This is the settlement of Armos, where a seven-year-old girl found the Philosopher’s Stone and turned the city into peppermint candy."
769,39,Griffin," And sure enough this - this - it looks vaguely Candyland-esque, this settlement. And she says"
770,39,The Director, Seven hundred and fourteen people were killed.
771,39,Griffin," And then she taps on the orb again and a different village appears, and she says"
772,39,The Director," This is the village of Greenhold, where a warlord used the Oculus to manifest a small black hole, which annihilated the entire town, killing eleven hundred and fifty two people."
773,39,Griffin, And she taps it again and you just see an ocean. And she says
774,39,The Director," This used to be the Archipelago of Moonshae, which drowned in three minutes under the weight of a storm summoned by the Gaia Sash. Two thousand, five hundred and twelve people."
775,39,Griffin," She taps it again, and you just see a sequence of black glass circles. And she says"
776,39,The Director," Certainly, this looks familiar. Certainly, you recognize Phandalin, and the other seven cities that have been destroyed by the Phoenix Fire Gauntlet. Eight cities, destroyed, total. Twelve thousand dead."
777,39,Griffin, She says
778,39,The Director," I - I swear to you, I am trying to stop this from happening, and we’re over halfway done. But if you give up on me "
779,39,"now, if you stop trusting me now, we have already lost. I need to know"," are you with me, or are you against me?"
780,39,Taako," Director, here’s the truth. What did you have for lunch on December 3rd, 2015? [Griffin sighs] You don’t remember, right?"
781,39,The Director, No.
782,39,Taako," Well, that’s when you told us not to talk to the Red Robes. So, what I’m saying is- [background laughter] what I’m saying is, we forgot, okay? It was a very long - "
783,39,Magnus," Yeah! It’s not necessarily mistrust, it’s just stupidity."
784,39,Taako," Just, like, just write us a note, okay?"
785,39,Merle, Have you just met us?
786,39,Taako," Yeah, like, we - just write a note."
787,39,Merle, We’re really stupid!
788,39,Magnus," Next time, if you can hear it happen on the stone, just be like “hey dummies, remember?”"
789,39,Taako," Hey dummies, remember?"
790,39,Magnus, And I’m like “Oh yeah yeah yeah.”
791,39,Griffin," She, uh, she puts the orb and wand away, and kinda laughs to herself and says"
792,39,The Director," I’m - I’m sorry, I just - we’re getting so close, we really are, and I just - I don’t. I mean, we’re getting close to finishing our goal, and I guess we’re also getting, you know, closer as people, it’s just -"
793,39,Magnus, High five.
794,39,The Director, Okay.
795,39,Griffin, She high fives you.
796,39,Travis, Yeah!
797,39,The Director," I just - I guess I have my own trust issues as well. If - if you say it was a mistake, I-I believe you. Just please, it’s - whatever the -"
798,39,Magnus," But in the future, Director, don’t you want us to get as much information out of the Red Hoods as we can? You have to trust us too."
799,39,The Director," You’re right. You’re right. I’m - I apologize, I got over dramatic there for a second. If -"
800,39,Taako," Listen, we forgive you."
801,39,Merle, How are you listening to all this shit? You have invaded our privacy.
802,39,Magnus, We have stones!
803,39,Griffin," She takes, uh, she takes her Stone of Farspeech out of her pocket and she’s like"
804,39,The Director," Look, there’s a little switch right here, you can just sort of flip it and--"
805,39,Magnus, Oh shit!
806,39,Taako, Oh dunk!
807,39,Merle," Oh, shit."
808,39,Taako, Oh come on.
809,39,Magnus," Wow, get right outta town."
810,39,Merle, It’s got a mute button!
