,episode,speaker,lines
441,3,Clint," [Laughing] Well, yeah!"
442,3,Griffin," And you find yourself on this large stone ledge, sort of a stone outcropping, that is just sort of a natural part of the cave. Overlooking about— quite a ways down, about 10 stories down actually, a giant spring filled with, well, spring water, that is enormous—"
443,3,Travis, [Crosstalk] Is this like a diving board?
444,3,Griffin," It’s shimmering. It’s not a diving board, no. It’s more of like a ledge. You’re just standing on it. It’s floor. Above the spring is a giant stalactite that is actually glowing much, much brighter than the walls of the cave, which, remember, are sort of— have a natural shimmer—"
445,3,Justin," [Crosstalk] So wait, are we still in the cave?"
446,3,Griffin," Yeah, yeah."
447,3,Justin, You said we left the cave!
448,3,Travis, We just left the Jerk-Off portion.
449,3,Griffin," You left the Jerk-Off… Tunnel. Let’s— you know what, you’re right Justin. That’s my fault as a DM, I should watch my parlance. It was a Jerk-Off tunnel."
450,3,[Laughter],
451,3,Justin, So we’re out of Jerk-Off Tunnel.
452,3,Griffin," You’re out of Jerk-Off Canyon. Listen, a cave can be made up of all kinds of sorts of different things! Springs—"
453,3,Travis, Some of them having nothing to do with jerking off!
454,3,Griffin, Yeah!
455,3,Justin, You’ve never seen me in a cave!
456,3,[Laughter],
457,3,Griffin, That’s… probably true.
458,3,[Clint continues to cackle],
459,3,Griffin," He’s just… his… hold on, is this funny? Spe-spunker? Like a spelunker, but like…"
460,3,[Clint still laughing],
461,3,Justin," No, I don’t think that’s actually funny at all."
462,3,Magnus, Hey— hey Taako? Hey Merle?
463,3,Merle, Yeah?
464,3,Magnus, Should I jump in this spring?
465,3,Griffin," Well, it’s 10 stories down, so you’d almost certainly die."
466,3,Travis, I recognize that. Should I jump in there?
467,3,Justin," Nah, don’t do it!"
468,3,Clint," Nah, not yet."
469,3,Justin, Don’t do it.
470,3,Travis, Okay.
471,3,Griffin," So you actually realize that, periodically every few minutes or so, a single drop of water sort of forms on the stalactite, as stalactite drops of water are wont to do, and falls into this spring. And when it does, it actually causes this disproportionately enormous wave from the outside. Sort of just like a ripple that moves very, very quickly and just sort of pushes up against the walls of the cave and comes flying up with, like, absolutely tremendous force."
472,3,"Some of that water actually manages to get up onto the outcropping that you’re standing on, which you actually now realize is blanketed in this… carpet of fungus. But it’s not like any fungus you’ve ever seen before. It’s these shimmering, beautiful, multicolored mushrooms that you are sort of standing and looking at from the exit of Jerk-Off Tunnel. And they’re absolutely beautiful. They’re beautiful mushrooms. And on the other side of the ledge is a wooden elevator. Sort of a lift, leading down to a path, sort of circling the… circling the spring.",
473,3,Travis," Do any of you have a nature skill? Could you check out those mushrooms, see if you know anything about them?"
474,3,Clint and Justin, Hmm…
475,3,Justin," Uh, yes, I’m +3 for nature!"
476,3,Griffin, Okay. You can make a nature check if you want. 
477,3,Taako, I’d like to make a nature check.
478,3,Griffin, Mmkay.
479,3,Justin," No, wait a minute, that was Justin saying that. [Deeper voice] I’d like to make a nature check."
480,3,Griffin, Mmkay.
481,3,Travis," Oh no, he’s becoming one!"
482,3,Griffin," You’ve never seen— oh, go ahead. 22, that was really, really good. You’ve never seen these mushrooms before, you don’t really—"
483,3,Justin," Sorry, 22."
484,3,Griffin, You— yeah. You’ve never—
485,3,Justin, They should be fucking named after me.
486,3,[Everyone laughs],
487,3,Griffin, [Crosstalk] You’ve never seen—
488,3,Taako," [Crosstalk] Oh, these, these are the Taako mushrooms!"
489,3,Travis, [Crosstalk] You get a book published about these mushrooms.
490,3,Taako, Taakoshroomgobus.
491,3,Clint, Taako-stools!
492,3,Taako, Taakostools! Everybody—
493,3,Clint," Taako stools, that sounds nasty."
494,3,Griffin," [Laughing] Oh, man. I actually got a crunchwrap supreme at Taco Bell the other day that gave me the taco stools. It was real, really bad."
495,3,[Laughter],
496,3,Griffin," So you— you don’t— you’ve never seen these mushrooms before, you’re not sure what they are, but you did notice actually that as you exited the tunnel, and are sort of standing over this carpet of mushrooms, that they actually seem to react to your presence, somehow. They sort of swelled up a little bit as soon as you entered the room. And as soon as you started talking some of them started shuddering, a little bit, some of them started rattling a little bit. So you don’t know what they are but you did notice that they had some sort of like, sort of natural, biological response to just the three of you being there."
497,3,Magnus," Hail and well-met, mushrooms!"
498,3,Griffin," As you say that, Travis, to the mushrooms, a group of them right below you shoot a cloud of spores straight upwards in your direction. So I need you to make a constitution saving throw."
499,3,Travis," No, that’s just their way of saying hello!"
500,3,[Clint laughs],
501,3,Travis," Uh, an ele— constitution, you said?"
502,3,Griffin, Yeah.
503,3,Travis, 13.
504,3,Griffin," Mmkay. You sort of… you sniffle, you get the sniffles but you’re fine. "
505,3,Travis, Okay.
506,3,Clint, Bless you. 
507,3,Magnus," [Whispering] Shhh, everyone be quiet!"
508,3,Griffin," Actually, as you said that, like, a little bit, a little cloud of spores just kinda shot up to your ankles but then came right back down. "
509,3,Justin," Okay, uh, what—"
510,3,Magnus," Guys, I think there’s something with the mushrooms!"
511,3,Griffin, You did it again and they just sorta—
512,3,Taako, [Whispering] Stop!
513,3,Griffin, [Whispering] They get a little bit—
514,3,Clint," Okay, listen, I’m gonna point at the elevator—"
515,3,[Laughter] ,
516,3,Griffin," What are you guys’ nat— I should— I need your character sheets, so I can just know this stuff off-hand and not ruin the mystery, but what are your guys’ passive perception skills?"
517,3,Justin and Travis, Uhh…
518,3,Travis," Uh, passive is, uhh…"
519,3,Clint, Mine’s 3.
520,3,Griffin," No, your passive perception would be… I think it’s 10, 10 plus your perception modifier."
521,3,Clint, Then mine’s 13.
522,3,Justin, 13.
523,3,Griffin, Travis?
524,3,Travis, Mine is 9.
525,3,Griffin, 9? Okay. I want Merle and Taako to go ahead and make perception checks for me.
526,3,Travis, I’ll just sit over here and whistle.
527,3,Justin," Uh, 17 for me."
528,3,Clint," Uh, 12 for me."
529,3,Griffin," Okay, Justin, you actually notice—"
530,3,Taako," Sorry, I don’t know a Justin!"
531,3,Griffin," [Laughs] Sorry, what’s—"
532,3,Travis, [Crosstalk] He’s losing his sense of self!
533,3,Griffin," Let’s part the kimono a little bit, it’s been actually like a month or so since the last time we played. Taako! You notice, hanging from the ceiling, actually I should say it was on the ceiling, now it is falling— a giant black blob mass that is now plummeting right on top of where Magnus is standing. And it is in the process of falling, looking like it’s attacking him, and it makes a sound like [same squelching noises as before] sloorp sloorp sloorp sloorp."
534,3,Travis," Oh, it’s goosher!"
535,3,[Laughter],
536,3,Travis, He was my favorite folk hero growing up.
537,3,Clint, I would… well.
538,3,Justin," Well, it’s coming at Magnus."
539,3,Travis," You didn’t see shit, Merle!"
540,3,Justin, I’m the one who sees it.
541,3,Clint," Oh, that’s right, you saw it."
542,3,Travis, Can I see the look of panic on his face and dodge out of the way?
543,3,Griffin, Does he make a panicked— it’s all up to Taako! We’re roleplaying now.
544,3,Justin, How close am I to Magnus?
545,3,Griffin," I dunno, I mean you guys just exited this tunnel, you’re probably relatively close. You’re probably just checking out the sights as you are on this ledge."
546,3,Clint," Well, while he makes up his mind, may I make one comment? "
547,3,Griffin, Yeah.
548,3,Merle," Magnus, are those new boots?"
549,3,Magnus, They are new boots! Thank you. [Crosstalk] I crafted them while you were napping.
550,3,Merle, [Crosstalk] Those look really good!
551,3,Griffin, [Suppressing laughter] Both of you guys make constitution saving  throws for me.
552,3,[Laughter],
553,3,Justin," Oh, you dullards! That’s to Dad and Travis."
554,3,Travis, 17.
555,3,Clint," 22. No, 21, 21."
556,3,Griffin, You’re still fine.
557,3,Clint, Whew!
558,3,Griffin," I’m gonna need you to make up your mind, or else I’m gonna—"
559,3,Justin, I cast— I cast Ray of Frost on the blob.
560,3,Griffin, You’re gonna try and hit it while it’s falling from the ceiling?
561,3,Justin," It’s a cantrip, I’m gonna hit it— Ray of Frost to the blob."
562,3,Griffin," Alright, I like this. Alright—"
563,3,Travis, And I’m gonna say that as soon as he raises his hands and I see a Ray of Frost coming at me I’m going to di— I’m going to dive down.
564,3,Griffin," I don’t think… I mean you’re not gonna know exactly what’s going on, you just see Taako sort of spin on his heels and volley a Ray of Frost at this falling object."
565,3,Travis," That’s why I’m saying I’m gonna move, I don’t want to get hit by a Ray of Frost!"
566,3,Justin, You don’t see this happening!
567,3,Griffin," No, nobody does. Except for Taako. Taako, this is gonna be— I’m gonna— this is gonna be a hard shot. I’m actually gonna give you disadvantage on this attack, because this thing is falling at terminal velocity."
568,3,Justin, Okay.
569,3,Griffin, So that means you roll twice on the attack and you use the—
570,3,Clint, Take the lowest.
571,3,Griffin," You use the worst, yeah."
572,3,Justin," Okay, I got a 18."
573,3,Griffin, ‘Kay. 
574,3,Justin," What do I add to this, Griffin? Add to my roll?"
575,3,Griffin, Your— I think it’s +5. It’s your spellcasting modifier plus your proficiency bonus.
576,3,Clint," So, 23?"
577,3,Justin," It’s a 23, and… 10. "
578,3,Griffin, 10.
579,3,Travis," Aw, dip. "
580,3,Griffin," Wait, remind me how Ray of Frost works, is it just an attack on their AC…?"
581,3,Justin," It is a— “On a hit it does 1d8 cold damage, and its speed is reduced by 10 feet until the start of your next turn.”"
582,3,Griffin, Okay! So you manage to get a hit off. Why don’t you go ahead and roll damage on it?
583,3,Justin, Nice.
584,3,Griffin, We’ll count this as a surprise round I guess.
585,3,Justin, 3.
586,3,Griffin, Just 3 damage?
587,3,Justin, Yep.
588,3,Griffin, [Whispered] That’s not very much damage… So you hit it! 
589,3,Justin, Nice!
590,3,Griffin," It doesn’t freeze it but it does sort of push it back a little bit, and it lands with a very, very loud splooch directly behind Magnus. Who now, I assume, is aware of its presence."
591,3,Travis," Now, wouldn’t the amount of noise it makes… alert the mushrooms?"
592,3,Griffin," It actually didn’t! That’s weird, that you noticed that. Very perceptive of you, though. Are you sure that you only have a 9 passive perception? [Justin laughs] ‘Cause it seems like you have—"
593,3,Travis," Well, I perceive it, but I don’t get it. "
594,3,Griffin, Seems like you’ve got your wits about you.
595,3,Clint, How big is the splooch wet spot?
596,3,Griffin, That’s the worst sentence I’ve ever heard you say out loud.
597,3,Clint," Hey, it’s your terminology, pal! [Laughs]"
598,3,Griffin," It’s not— it’s about the size of you, actually. It’s about dwarf-height. It’s a big production. And now that the shit done popped off, as we DMs like to say, let’s all roll initiative! You guys remember how to do that?"
599,3,Travis," Well, hold on! Maybe he’s not gonna attack us, maybe he just wants to be our gooshy buddy!"
600,3,Griffin," No, he’s definitely not gonna be your gooshy buddy."
601,3,Travis, [Sadly] Okay.
602,3,Griffin, You guys will have to be each others’ gooshy buddies.
603,3,Travis, I got 19.
604,3,Clint, Eugh.
605,3,Justin," 5, for me."
606,3,Clint," Ohh. [Laughs] I got, uh, 4."
607,3,Travis, You guys need to get some initiative.
608,3,Griffin," Alright! First in the order is everyone’s favorite fighter, Magnus Burnsides."
609,3,Travis, Is that me?
610,3,Clint, Go for it. 
611,3,Griffin, Yup.
612,3,Travis, First—
613,3,Griffin," You are standing right next to this thing, I would say, Merle and Taako, you guys are about 10 feet away."
614,3,Clint," Okay, so this is like sentient, right? This is— this is not just like—"
615,3,Griffin, This is a sentient—
616,3,Clint, Okay. Alright. 
617,3,Griffin," —um, ochre jelly. Is what it is. It’s not a gelatinous blob—"
618,3,Griffin," —or a, gelatinous cube. You would know that it’s a gelatinous cube."
619,3,Travis, I’d be dead. 
620,3,Griffin," They’re cube-shaped, also. "
621,3,Clint, Okay.
622,3,Griffin," This isn’t a cube, it’s just sort of a mound. A round pound of sound."
623,3,[Laughter],
624,3,Travis," Um, I’m— I am going to attack him! "
625,3,Griffin, ‘Kay.
626,3,Travis," With— with my battle-axe, two handed."
627,3,Griffin, Sweet-ass.
628,3,Travis, Thanks! I got… a 9.
629,3,Griffin, That’s actually enough to hit its armor class.
630,3,Travis," Sweet! And then I do 1d8…? 7+4… so I did, oh! ’Scuse me, pardon… no, we’ll go with that. 11."
631,3,Griffin," 11. Bad news, I— some people might actually call it terrible news— he has a strength against slashing damage. So that’s the first— there’s two discrete pieces of bad news. That was the first. So, he’s actually only gonna take half damage from that. That’s a good clean hit though! Also, whenever the ochre jelly takes slashing damage… it splits into two new jellies—"
632,3,Travis, Mmhm.
633,3,Griffin, —if it has at least 10 hit points. So now you have two jellies!
634,3,Travis," Now, Griffin, why didn’t you tell me that before I did it?"
635,3,[Clint laughs],
636,3,Griffin, You shoulda known better.
637,3,Travis," You could’ve helped a brother out and just told me, like, “Hey, don’t slash this guy!”"
638,3,Griffin," If you were making a peanut butter and jelly sandwich, and you drop some jelly on the counter, are you gonna take a knife and just start cutting at it? You dumb son of a bitch?"
639,3,Travis," It’s all I’ve got! What am I gonna do, shoot him with an arrow?"
640,3,Griffin," It’s— that’s piercing damage, that would have been preferable, certainly! "
641,3,Travis," Oh, okay."
642,3,Griffin," Well, you got double jellies now."
643,3,Travis, Then I’m gonna now move out of the way.
644,3,Justin, You’re not gonna do anything! You’re done.
645,3,Travis," No, I can attack and now I’m gonna retreat back to you guys. And, and get away from it."
646,3,Griffin," Mmkay. Are you gonna stand in front of them, like a brave fighter, or are you gonna…?"
647,3,Travis," More to the side, like, showing that we’re all in this together."
648,3,Griffin," [Laughing] Mmkay. Great. It’s now the double jellies’ turn, one of the jellies just sort of waddles over to—"
649,3,Justin, Please keep in mind that its— its speed is reduced. By 10 feet.
650,3,Griffin," Oh shit, that’s a good point, Justin! I’ll say that one of their speed is reduced by 10 feet."
651,3,Justin," I think that’s BS, but okay. "
652,3,[laughter],
653,3,Griffin," Okay, no, you’re right. Both of them have a speed of 10 feet, which you have just reduced to zero feet."
654,3,Clint, Oof!
655,3,Griffin," So one of them just sort of sits there and— and shudders about. The other one sort of melts around some of the fungus on the floor and sort of absorbs it up into its mass. So now it’s got some fungus sort of floating around in there. But neither of them are capable of hitting from that far away. So… you guys are safe. Good play, Justin. Good Dungeons & Dragons-ing. "
656,3,Justin, Thank you.
657,3,Griffin," Next in the order, who rolled a five? Was that you Taako?"
658,3,Justin, That was me.
659,3,Travis, You’re a great wizard.
660,3,Griffin," Yeah, you’re super good at wizards!"
661,3,Justin, Thanks. I’m gonna do Magic Missile since we got two cats here. Uh… 
662,3,Travis, We have cats now?
663,3,Justin," No, I mean, they’re things. I’m gonna use two darts on the one on the left, and one dart on the one on the right, from my perspective."
664,3,Griffin, Mmkay. And how does that work again?
665,3,Justin," I “create three glowing darts of magical force, each dart hits a creature of your choice within range that you can see. A dart deals 1d4 plus 1 force damage to the target.”"
666,3,Griffin, Okay. Do you just wanna roll one— one damage dice for all three?
667,3,Justin," Well, let’s see how that goes."
668,3,Travis," Yeah, if it’s a good roll…"
669,3,Justin, If it’s a good roll… 
670,3,Griffin," Well, that’s not how we— listen, that’s a shitty house rule. That’s a—"
671,3,Justin," Good news, it’s 4! So yes, one roll for all three [Griffin laughs] will be just fine."
672,3,Griffin, Okay. Remind me how you distributed them again?
673,3,Justin," Basically that’ll be 10 force damage to the one on the left, and 5 force damage to the one on the right."
674,3,Griffin, Okay. And the one on the right is the one that had the mushrooms up it— up in its… girth.
675,3,Clint, Right.
676,3,Griffin, Mmkay. Cool! Next in the order is… Merle.
677,3,Travis, [Whispers] Don’t slash them!
678,3,Clint, I’m gonna cast Sacred Flame. I’m gonna cast Sacred Flame on the one on the right with all the fungi.
679,3,Griffin," Sacred Flame means they make a dodge, right?"
680,3,Clint, “The target must succeed on a dexterity saving throw.” Yeah.
681,3,Griffin," Yeah. Against your spellcasting modifier, which is plus— it’s just 13. So they have to beat a 13. Guys, you won’t believe this, dexterity? Not these goddamn jellies’ strong point. [Clint laughs] And you’re doing this on the one on the right, right?"
682,3,Clint, Yeah. The one with the fungus.
683,3,Griffin," Oh, goddamn, that’s a 19 though! That is gonna do it. That jelly just made the save of its lifetime."
684,3,Clint, Agh!
685,3,Griffin," So you don’t do it. You do burn away a bit of the carpet of fungi around that one on the right, so he’s not gonna be eating any more shrooms till he starts moving around."
686,3,Clint, Well good. I hope I’ve made their friendship.
687,3,Griffin," Back to the top of the order! So… That’s you, Magnus."
688,3,Travis, Hey guys… I don’t think we’re ready for this jelly.
689,3,Griffin," Travis, I need you to make a constitution saving thr—"
690,3,Travis," No, that was to— that was to Justin and Dad. That wasn’t as Magnus."
691,3,Griffin, Are you… I don’t think so!
692,3,Travis," Magnus doesn’t make bad jokes like that, Griffin, he’s got self respect!"
693,3,Griffin," You kinda had like a tone in your voice, that made it sound like that’s—"
694,3,Travis, You know it’s Magnus ‘cause it’s much more like [deep gruff voice] Hwarff harf harf harf harf!
695,3,Griffin, You’re never done that! You’ve never done that voice! [Cracking up]
696,3,Travis, I think we all know that that’s how Magnus sounds. Look in your heart.
697,3,[Laughter],
698,3,Griffin, We are reaching—
699,3,Clint, [Crosstalk] Maybe it’s ‘cause you were so distracted.
700,3,Griffin," We are reaching the Tom Hanks event horizon, where Travis just is Magnus, and I— I guess he like—"
701,3,Travis, [Crosstalk] We are all Magnus.
702,3,Griffin, [Crosstalk] —just kills himself in a cave somewhere? Okay. Uh. Okay. So go ahead and play Dungeons & Dragons.
703,3,Travis, Okay. I am going to shoot my shortbow then.
704,3,Griffin, ’Kay. At which one?
705,3,Travis, At the one with the fungus in him.
706,3,Griffin, ’Kay.
707,3,Travis," O-kay… And I got… oh, critical miss. "
708,3,Griffin, [Imitating sad trumpet noises] Bwamp bwramp bwraamp. 
709,3,Travis, I did bad.
710,3,Griffin," Yeah, you did a very bad job."
711,3,Travis, I’m bad at games.
712,3,Griffin," You actually… yeah, you miss really bad. It goes flying off the ledge into the water."
713,3,Magnus, My favorite arrow!
714,3,Griffin," Yep. Yep. You got that arrow signed, by… by fantasy Burt Bacharach. He’s your favorite. Next in the order is the jellies, who are now going to move and do stuff. One of them waddles up to Merle—"
715,3,Clint, Are you sure it’s not Taako’s turn?
716,3,Griffin," Yeah, I’m a hundred percent sure."
717,3,Clint," Okay. Alright, sorry."
718,3,Griffin, One of them waddles up to Merle and sort of—
719,3,[Someone makes the squelching noises in the background],
720,3,Griffin," —uh, starts to stand on its legs—"
721,3,Justin, [Laughing] Wholly unpleasant.
722,3,Griffin," —stand on its gelatinous legs and sort of form a pod. A big meaty, jelly fist."
723,3,[Background jelly noises continue],
724,3,Justin," Griffin, how much do these things look like the creature from Flubber?"
725,3,Griffin," A hundred percent! Oh, I’m sorry, that’s actually the original name, the book says to call them Flubber but I wanted to avoid any sort of—"
726,3,Justin, Copyright? Right.
727,3,Griffin, Any sort of trademark disputes. So it forms a sort of gelatinous fist with some of its mass and sort of tries to smash into Merle.
728,3,Travis, I’m gonna use my protection thing.
729,3,Griffin, Okay! So that forces disadvantage?
730,3,Travis, Correct.
731,3,Griffin," That’s good, because I rolled an 18, which would have been… 22. Instead, it is a… 17 plus 4, which is 21, which I assume is gonna hit."
732,3,Magnus," You’re welcome, Merle. Glad I could help."
733,3,Griffin," Merle, you take… goddammit, I rolled two 1’s! You take 4 bludgeoning damage plus 3 acid damage. That’s—"
734,3,Clint, 7. 
735,3,Justin, 7.
736,3,Griffin," Wow. Yeah, forgot to maybe scale these guys down a little bit. These are them Level 5 monsters I was talking about earlier."
737,3,Travis," Now, Merle took 7?"
738,3,Griffin," Uh, yeah."
739,3,Clint, I took 7?
740,3,Griffin, Yeah!
741,3,Clint, Ow!
742,3,Justin, I was wondering why you didn’t look more concerned about that.
743,3,Clint, I guess because I thought it was you! [Laughs]
744,3,Justin," No, I’m the one that’s named after Mexican foodstuffs."
745,3,Clint," Bad daddy… and I’m named after Merle Haggard, of course."
746,3,Travis, Perfect.
747,3,Griffin," The right jelly will make a path for a wall that it’s relatively close to, sort of gobbling up shrooms as it goes, and starts to actually climb up the wall of the cave, heading back up towards the ceiling."
748,3,Travis, Coward!
749,3,Griffin, And that’s what he’s going to do with his turn. Next up is Taako.
750,3,Justin," So, how are these— how are these— how are they looking right now, if I look at the two of them… "
751,3,Griffin, You got one—
752,3,Justin, In terms of condition.
753,3,Griffin," You’ve got one right up against you guys that had just smashed Merle. It looks pretty puny, looks pretty weak. As you guys are sort of blasting them with magic and the attacks that have landed on them, you’re just sort of splattering parts of them away. The one that just attacked Merle is pretty puny. The one that’s scaling the wall is actually pretty big, still. Still pretty huge. It’s got a bunch of those mushrooms floating around. There’s something— actually, now that he’s up against the— this glowing wall, you can sort of see through him a little bit, and there’s actually a larger figure sort of in the… healthier-looking, beefier one that’s climbing the wall. So if you were to con them, you’d say that the one that just attacked Merle is probably a little closer to the ropes."
754,3,Justin, Alright. I’m gonna hit him with a Ray of Frost.
755,3,Griffin, Okay.
756,3,Justin, 19.
757,3,Griffin," Oh, yeah."
758,3,Justin, 7.
759,3,Griffin," Uhh, you hit him for 7 damage?"
760,3,Justin, Mmhm.
761,3,Griffin, That was a good attack!
762,3,Magnus," Hey, you did a good job, Taako."
763,3,Justin, Thank— [switches to Taako’s voice]
764,3,Taako," Thank you, I’m all magicked out! I’ll take my constitution check now. "
765,3,Griffin," He is— oh yeah! Yeah, sorry, go ahead. Roll a die."
766,3,Taako, It’s a 15.
767,3,Griffin," Okay, you’re fine. Wow, these are good constitution saving throws you guys are doing!"
768,3,Travis, We’re very constituted.
769,3,Griffin, I guess that’s true! The jelly is frozen completely solid.
770,3,Travis, Are they strong or weak against stomping damage?
771,3,[Justin laughs],
772,3,Griffin, There’s only one way to find out! After Taako is Merle.
773,3,Justin," Okay, Merle left to take a call. I’ve been covering for Merle."
774,3,Griffin," Oh, come on! You’re ruined the— you’ve ruined the fahntasy."
775,3,Travis, [Silly posh accent] There’s no cellphones in Dungeons & Dragons.
776,3,Griffin," Uhh, so everyone’s back? Everyone ready? [Soft hissing noise in the background] "
777,3,Clint, We are all back.
778,3,Griffin, I hear somebody’s Pepsi Max bubbling up. I hear the—
779,3,Justin, It’s a Surge! 
780,3,Clint," It’s a Surge, actually. "
781,3,Griffin, Are you k— are you kidding me—
782,3,Clint, And it’s the color of windshield wiper fluid!
783,3,Griffin," Well yeah, it’s—"
784,3,Justin, It’s the most Dungeons & Dragons thing I could think to drink.
785,3,Griffin," Yeah, good job."
786,3,Travis, “And Justin didn’t sleep for six days.” [Chuckle]
787,3,Griffin," You really split the uprights. Justin, I’m actually gonna give you a point of inspiration for drinking Surge while we play Dungeons & Dragons. [Clint laughs] Go ahead and write that down on your character sheet."
788,3,Justin, [Quietly] I don’t know what that’s for… 
789,3,Griffin, You can use that whenever you want to gain advantage on a roll.
790,3,Justin, Hyeh heh heh!
791,3,Griffin," Okay. Taa— uh, Merle, sorry, it’s your turn. You got one frozen goo ball right in front of you, and you got one climbing up the walls."
792,3,Clint," Okay, and I’m— wasn’t paying attention. You talked about the condition of the two of ’em?"
793,3,Griffin," One is frozen solid right in front of you, and the other one—"
794,3,Clint, The other one’s up the wall.
795,3,Griffin, —is climbing up the wall.
796,3,Clint, Alright. Then I’m gonna cast… Sacred Flame on the one climbing up the wall.
797,3,Griffin," Okay! So it makes a check, a dexterity check against 13. That’s a 9, plus… sorry, -2! That’s a 7. So yeah, that’s a hit."
798,3,Clint, 7… 
799,3,Griffin, Good hit.
800,3,Justin, A palpable hit.
801,3,Griffin," Yeah. Okay, he takes the hit, sort of loses some of his goo, just sort of streaks down the wall. Just a bunch of streaky goo."
802,3,Justin, Streaks on the China.
803,3,[Laughter],
804,3,Griffin, We can’t do a crossover Mr. Belvedere… jerk-off reference. Okay! Top of the order Magnus.
805,3,Travis, I wanna kick the frozen one.
806,3,Griffin, Okay!
807,3,Travis, I’m gonna try and— I want to kick him over the edge of the ledge.
808,3,Griffin," Mmkay! Go ahead and make a… kick check, I guess."
809,3,[Laughter],
810,3,Travis, Would that be a strength check?
811,3,Griffin," That would be an unarmed strike. So, uh…"
812,3,Clint," And we call that a Pelé [said like Pay-lay], Griffin."
813,3,Griffin," Are you proficient in unarmed, do you know?"
814,3,Travis, Um. I have a +6 in unarmed.
815,3,Griffin," [Exasperated] No, you don’t."
816,3,Travis, I do!
817,3,Griffin, Is this pre-nerf? Is this before I patched you?
818,3,Travis, Let me see… hold on… 
819,3,Griffin," No, it’s fine. +6. Cool, do it."
820,3,Travis," Um, so I got an 11."
821,3,Griffin," Okay. Yeah, that does it. ‘Cause the thing… is dead, but you… you did a—"
822,3,Justin, He really showed him!
823,3,Griffin," You really, really drove the point home that you guys are nothing to fuck with."
824,3,Travis," Well you never said he was dead, you just said he was frozed!"
825,3,Justin, So what happens to the blob?
826,3,Griffin," It’s gone, it’s just— it’s turned into snow. It turned into beautiful snow, and the snow is swirling all around you—"
827,3,Merle," [To the tune of Let It Go from Frozen] Let it go, let it goooo—"
828,3,Griffin," [Interrupting] Dad, I need you to make a constitution saving throw for me."
829,3,[Eruption of laughter],
830,3,Clint," Ah… aw, great. Uhh… 5. [Crosstalk] A 5!"
831,3,Travis, [Crosstalk] That’s what you get.
832,3,Griffin," That’s not gonna do it. Ah, you are going to take 1d4 poison damage! "
833,3,Clint, Great.
834,3,Justin, [Quietly] It was worth it.
835,3,Griffin, A two. 
836,3,Clint, Alright. 
837,3,Justin," When I look at the snow, I say"
838,3,Taako, That’s how we do!
839,3,Griffin, And then you make a—
840,3,Justin, [Crosstalk] I’ll take my constitution saving throw now. 
841,3,[Clint and Travis laugh],
842,3,Justin," That’s a 22. 21, sorry, 21."
843,3,Travis," And I yell,"
844,3,Magnus," Guys, stop talking!"
845,3,[Laughter]  ,
846,3,Griffin," Travis, make a constitution saving throw."
847,3,[More laughter],
848,3,Travis," Uh, I got a 6."
849,3,Griffin," A 6. Yeah, you’re gonna take 1d4 poison damage."
850,3,Travis, Okay.
851,3,Griffin, That’s a 1.
852,3,Justin," I shriek in terror, seeing the poison!"
853,3,Griffin, [Laughing] You take a constitution saving throw!
854,3,Justin," Uhh, 15!"
855,3,Griffin," Yeah, you’re fine. Uh, the jelly is gonna take its—"
856,3,Magnus," We have to keep it down, the fungus is reacting to the sound of our voice!"
857,3,Travis," [Laughter] Uh, that is a 7!"
858,3,Griffin," Okay! That’s a 3, that’s three poison damage, on top of the one that you took. Okay. So if everybody’s done with these… monkeyshines… [All of them stifling giggles]"
859,3,Clint, Ow!
860,3,Griffin, You weren’t supposed to die in this room!
861,3,Clint, We’re not real good at this. 
862,3,Griffin," Actually, while you guys were doing all that, you lost sight of the jelly scaling the wall."
863,3,Justin," Cool, cool."
864,3,Griffin, And instead you just sort of hear the sound of gooshing above you.
865,3,Travis," Well, another successful battle."
866,3,[Clint laughs],
867,3,Griffin," Actually, you’re still in order! Next in the order is Taako."
868,3,Justin, Uh… can I make a perception check?
869,3,Griffin," Sure, yeah, if you want!"
870,3,Justin," See if I see it. Well I got a 5 anyway, so let’s not even…"
871,3,Griffin, Mmkay.
872,3,Justin," Mess around. I cast, uh—"
873,3,Griffin," You can make an attack on a creature you can’t see! It’s just very hard. Or you can try and illuminate it somehow, some sort of—"
874,3,Justin," Yeah, I’m not gonna try and do that. I am going to do Prestidigitation, and just… shoot some sparks up in the air—"
875,3,Griffin, Hell yeah.
876,3,Justin, —to try to catch a glimpse of it.
877,3,Griffin, Shoot some Bubba Sparxxx? Okay! You don’t need to do a roll—
878,3,Justin," No, I’m actually just shooting— I’m gonna shake up a can of sparks, and I’m gonna spray it in the air to see if it hits the slime guy."
879,3,Griffin," Do you wanna do that, or do you wanna do the fireworks thing?"
880,3,Justin, I’ll do the fireworks thing.
881,3,Griffin," Okay. Uh, yeah, Taako launches a volley—"
882,3,Justin, They’re silent fireworks!
883,3,Griffin, [Laughing] —of silent fireworks—
884,3,Travis, But deadly.
885,3,Griffin," —into the sky, and they burst and then sort of just, like, freeze-frame up there. It’s really cool. And because of that, you can actually see the mass of it sort of directly above Taako."
886,3,Travis, Cool cool.
887,3,Clint," Merle says,"
888,3,Merle," Ooh, pretty!"
889,3,Justin," [Sigh] No, he doesn’t—"
890,3,Griffin, And you take a constitution saving throw. 
891,3,Clint, Oh. Alright.
892,3,Justin, You can’t die in here!
893,3,Clint, 18.
