,episode,speaker,lines
259,93,Griffin," Okay. That’s a mixed success. On a seven to nine, you hold one, so you get to ask one question. What happened here, what sort of creature is it, what can it do, what can hurt it, where did it go, what was it going to do, what is being concealed here? "
260,93,Justin, Mmmm… 
261,93,Griffin," This doesn’t have to be the only Investigate a Mystery thing that you guys do here. In fact, I sort of envision you doing a few, so— yeah, don’t—"
262,93,Justin," Let me ask the broadest possible, and— "
263,93,Duck," It seems obvious, but you’ve seen a lot of crash sites and stuff like that. What do you think really happened here? "
264,93,Dewey," I’ll tell you, just ‘cause, you know, it’s your friend. It might be hard to hear, you sure you want to know about this, Duck? "
265,93,Duck, Yeah. 
266,93,Dewey," All right. I mean, we can— I took a look at sort of the tracks in the ground, and obviously we need to get a detective out here or something, at least the Sheriff to come out and give me his opinion, but my opinion, what happened— he drove through the guard rail and went down the hill a bit and went into the trees, and hit the trees at considerable speed. And that— he probably died on impact, so I guess that’s at least the, you know, the one benefit to this, is it didn’t hurt much, I guess. "
267,93,Duck," Well— ok, but wait. What was the weather like when this happened? "
268,93,Dewey," It was— it was, you know, there was snow on the ground. The road was relatively clear, there was a little bit of dusting on the ground, but seemed to be no issues with— I mean, it wasn’t snowing in Kepler when it happened, so I don’t think weather had anything to do with it. "
269,93,Duck, It just doesn’t make sense. 
270,93,Dewey," It’s the weirdest thing, though, Duck, is, there weren’t any skid marks on the ground. There weren’t any skid marks on the ground, there wasn’t a second set of, you know, of tire tracks, so it’s not like they had to dodge out of the way of something. Wasn’t like they slammed on the brakes to get out of the way of like a deer that was in the road, they just kind of like— they just went. They just went through the guard rail, and that was it. They went through the guard rail real fast, and that was it. So— it’s hard for me to discern a cause, and… yeah, I don’t know. "
271,93,Duck," The brake fluid intact, and everything? "
272,93,Dewey," I mean, the car got pretty fucked up—"
273,93,Duck," Sure, yeah. "
274,93,Dewey," But, uh, I’ve— it’s hard to tell about the brake fluid. "
275,93,Travis," Griffin, could I try— so I want to do Read a Bad Situation, not because I want to read a bad situation, but because I want to use my Third Eye. Does that make sense? Cause it’s like tied together—"
276,93,Griffin," Sure, yeah. I think you could still ask like a question here, off the list, and—"
277,93,Travis, Ugh. Not great. 
278,93,Griffin, What did you get? 
279,93,Travis," Uh, it’s only a five, so I can’t read shit. "
280,93,Griffin," On a five I make a hard move against you. I would say unless somebody wants to help out, I would only give you a plus one, and would open them up to sort of— another bad thing that could happen. So you don’t really notice anything— you don’t really notice anything bad, Aubrey. You don’t seem to notice anything magical, you get the sense that you didn’t— you weren’t necessarily attuned, but you— you don’t notice anything. "
281,93,Travis," Hmm. Then instead, I’ll turn to my friend and rookie partner, Jake Coolice. "
282,93,Jake," So, what’s the plan? You need me to take the Deputy out so you all can get a look at the crash site, or—? "
283,93,Aubrey," What? No. Not yet. Here’s my question for you, Jake. You know this area, you know the weather, right? You know snow, and the woods, and stuff. Do you notice anything— trees, broken limbs, uh, you know, anything like that? "
284,93,Jake, There’s something weird. 
285,93,Aubrey, Okay? 
286,93,Griffin," And he points to the snow, and he says, "
287,93,Jake," I know snow. I know what a nice sort of coating of fresh powder looks like, right? It cakes down, and it forms kind of a solid surface. "
288,93,Griffin," And he points kind of down the— down the hillside, not really where the car crashed but just off to the hillside, and you do see just sort of this carpet of snow, just everywhere. But it’s not like— it’s not flat, it’s not perfectly flat. It almost looks like pockmarked. It almost looks like there’s just kind of— there’s little, very very small divots that you definitely would not have noticed if Jake had not pointed them out to you. But there’s something sort of peculiar, it’s not just this perfect, flat sheet of snow. There’s pockmarks. "
289,93,Travis," So not, like— not like, footsteps small? "
290,93,Griffin," No, no, no, like way way way smaller than that. "
291,93,Travis, Is it in any kind of trail? 
292,93,Griffin," Nope. Just kind of all over. I think that’s it. Ned, you want to do anything? "
293,93,Clint," I have questions about the body. I have questions about what killed the Danimal, but I don’t if this is the place or if Dewey would have any insight on— "
294,93,Justin, That seems to be a stretch for Dewey to reveal the… 
295,93,Clint, Yeah…
296,93,Griffin," Well, Dewey did say he died from impact of the car crash, he did say that to Duck."
297,93,Travis, What the fuck does Dewey know?
298,93,Griffin," Yeah, I mean he probably saw the body."
299,93,Justin," Ned’s a car guy, right? Have we established that?"
300,93,Clint," Yeah, he is actually."
301,93,Griffin," Yeah, for sure!"
302,93,Duck," Ned, take a look at this van and I know it’s a little bit fucked up but…  Do you see any reason that the brakes in this van would not have worked?"
303,93,Griffin," As you all approach the van, Dewey steps in front of you and he says, "
304,93,Dewey," Now, hold on guys. We do need to still sort of do— "
305,93,Aubrey," Dewey, was it?"
306,93,Dewey, Yeah.
307,93,Aubrey," Dewey, do you like magic?"
308,93,Dewey," [laughing] Hell yeah, I like magic! David Blaine, fuckin, uh— "
309,93,Aubrey, Yeah!
310,93,Dewey," Yeah, he does this thing where he spits up— he barfs up the frog, I’ve seen that— makes me wanna barf!"
311,93,Aubrey," Yeah, right? And like— would you like to see— I’m… I don’t wanna brag, but— "
312,93,Justin," Alright, they’re having this conversation, I’m— "
313,93,Griffin," No, I’m gonna need Aubrey to roll to… probably Manipulate Someone. Uh, and that is the reason that you’re doing— once you’ve given them a reason, the reason is, “Do you wanna see some cool magic?”, and what you want is to distract them, so [crosstalk] that Ned can investigate the car."
314,93,Travis, [crosstalk] I rolled an 11 plus 1.
315,93,Griffin, Holy shit!
316,93,Justin," Hachi machi, that’s some good fuckin’ magic."
317,93,Griffin," So, they will do it for the reason that you gave them."
318,93,Dewey," Ah, shit yeah!"
319,93,Griffin," Where are you, like, leading them to?"
320,93,Travis," I’m basically just like, you know, whatever keeps his back to the car, that’s what we’re doing. I also will say, how distracted is he? Oh, I know what trick I’m gonna do! I’m gonna make his badge disappear! [Justin laughs] Because it’s a law keeper’s symbol."
321,93,Griffin, Okay.
322,93,Justin," Ah, shit, I love that. Oh, that’s so good."
323,93,Griffin," Alright, let’s play that out."
324,93,Aubrey," Okay, now Dewey, I’m gonna need something "
325,93,"from you. Something important. What on you right now is something that you would not only hate to lose, but maybe would get in trouble.",
326,93,Dewey," Oh, my gun?"
327,93,Aubrey," …Well, maybe not, Dewey. Maybe not a gun."
328,93,Dewey," Oh yeah, yeah, no, you’re right, I’m sorry, that was dumb. I can’t give you my gun!"
329,93,Aubrey, Yeah.
330,93,Dewey," I don’t know what kinda David Blaine trick you’re gonna do with my gun, but I got my— I got my wallet, I got my keys, I got my badge, I got my phone."
331,93,Aubrey," Let me see the badge, that should be just about the right size."
332,93,Griffin," He hands it over, he says,"
333,93,Dewey," Alright, but be careful— I don’t think I can get a replacement one, and Zeke’ll be pissed as hell if I lose that."
334,93,Aubrey," Oh, I totally understand, I’ve never blown this trick before."
335,93,Travis," So while this is happening, Ned’s investigating the car, right?"
336,93,Griffin," Alright, we can jump over to that. Ned and Duck are by the van."
337,93,Clint," Alright, so Ned takes off his big, puffy, red-yellow-and-blue vest. [Griffin Okay.] And does uh, an investigate check under the van."
338,93,Griffin," Uhh yeah, go ahead and investigate a mystery, I’m gonna give you plus one forward, because like you have this driver tag that hasn't especially come in handy, ever, but you do have like car auto experience. "
339,93,Clint," Alright yeah, so I rolled a six, plus the one, would be seven, plus two for sharp, which I get to use here too."
340,93,Griffin," Brings you up to nine and uh, Duck, if you want to help him out somehow, we can get that up to a 10. Um, if you wanna roll Help Out and explain how you are helping out— or Aubrey, if you wanna roll Help Out as sort of your distraction. But you all— I don’t think we’ve ever done Help Out, but you can get this from a Mixed Success to a Complete Success if you can tell me how you are helping Ned."
341,93,Justin," Um… yeah, lemme try— Do you want me to see if it works first before I waste time telling him? [Clint laughs]"
342,93,Griffin," No, I mean— here’s the thing, if you decide to help out, and it doesn’t work, then there is still a thing that happens, it’s just probably not gonna be great. "
343,93,Justin," Um, "
344,93,Duck," Ned, you should know that Rick was a real safe driver and he would’ve taken really good care of his car. I— [sighs] I’ll tell you what I’m thinking I just don’t believe that he would’ve done something this reckless. It just doesn’t seem like him."
345,93,Griffin," Alright, yeah, telling him a little bit about Rick, I think will help. Um, go ahead and roll [crosstalk] Plus Cool for Help Out."
346,93,Justin, [crosstalk] I did. It’s a ten. [Clint Ooh!]
347,93,Griffin," It’s a ten, okay. On a ten, your help grants them plus one to their roll. So that brings you up to a ten on your investigate a mystery [crosstalk] so that allows you to— "
348,93,Justin," [crosstalk] Plus two, so that’s 12."
349,93,Griffin," Oh shit, cool. Uh, so hold two, Ned, and you get to ask two questions off the Investigate a Mystery roll. Keeping in mind that, like, you’re just looking at a car, and so there’s a lot of stuff on here that’s probably not gonna— not gonna be especially relevant."
350,93,Clint," Alright, tell me— how do I word this, I’m going to investigate, really check out the brakes. [Griffin Okay.] Check out the brake line and— "
351,93,Griffin," The pedal, and just that whole brake system."
352,93,Clint," The whole brake thing, yeah."
353,93,Griffin," Okay, so that would be— "
354,93,Travis," God, it’s like listening to Car Talk over here. [Clint and Griffin laughing]"
355,93,Clint," [nasally voice] “What do we got, the pads? Check the pads! Are the pads alright?”"
356,93,Travis," [same nasally voice] “I’m gonna look at the brake gum, and the sticky widgets.”"
357,93,Griffin," Um, I think that would be a What Happened Here, so… yeah, so you check out the brake system. Underneath the car, and under the hood, there is— there’s nothing wrong. The brake system is totally fine. You know, the brake line is working, there’s brake fluid, everything seems very well and just in good operating order. Uh, mechanically speaking. You go and you check out the actual brake pedal, and the brake pedal is also fine. But while you’re down there, sort of looking around— and again, the front of the car is pretty well crumpled up, and I think you have a hard time even getting into the driver’s compartment to look at the pedals, you see something— I think, actually, it’s been moved over to the passenger side— there’s some bottles, like plastic bottles of, like, Gatorade— I think Rick was a big Gatorade fan, and so there’s just a few bottles of Gatorade. And there’s one that looks peculiar, um, that is over in the passenger side floor. And you pick it up, and it’s been kind of crushed— it’s been crushed, like, right in the center of the bottle, in like a very specific way, almost looks like it got stomped on. And as you are sort of looking at it, and you look at the brake pedal, you kind of surmise that the indent of the crush of this bottle is the exact same height of the brake pedal. And so you figure out what happened here is that this bottle got wedged under the brake pedal, and probably kept Rick from being able to brake. And so, just this freak accident kept him from being able to brake the car, and sent him to his demise. [crosstalk] You have one more question—"
358,93,Clint," [crosstalk] Wow. That’s some Columbo shit, right there."
359,93,Griffin," Well, you rolled a ten. You got one more question."
360,93,Clint," What about the grill? As long as I’m in full blown Columbo mode, let me check out the grill. "
361,93,Griffin," Um, okay. I don’t think there’s— yeah, there’s nothing really supernatural about the grill. There’s nothing especially weird, it just kind of looks like— and again, you’re not a forensic analyst, but it just kind of looks like this van hit a tree very hard, and got very messed up because of it. One thing— Duck, you are sort of there talking to Ned— one thing I think you noticed through the window into the van, and I don’t think this is investigate a mystery, because it’s just very, very apparent, it’s not something you would have to dig especially deep to realize The van is empty. And he was an arborist, meaning he was responsible for if there was something seriously wrong with a tree, or some sort of rot that was plaguing the trees in the Monongahela forest, he would have like a lot of tools that he would use to, you know, safely scale the trees and prune it or help deal with it— there’s nothing in the van. All of these supplies and all of these tools are gone. They are not in the van."
362,93,Ned," Duck, my friend, I— I’m afraid that deep down body thirst cost your friend, Danimal, his life. [Griffin laughing] Looks like a bottle of Gatorade went behind the brake pedal and so [Duck sighs] this really does look like an accident. I think it also goes to prove that trying to stay in shape is bad for you, so."
363,93,Travis, The sour milk has claimed another victim.
364,93,Griffin, The sour sweat potion.
365,93,Duck," I, um… Ned, I appreciate it. I really— we do need to talk about your still-held belief that Gatorade is part of a healthy lifestyle, but we’ll get— I think there’s time for that. I, um, I appreciate you checking, anyway. You know, it was just a thought. "
366,93,Ned," It does look like an accident, though."
367,93,Duck, Yep.
368,93,Griffin," Aubrey, let’s finish your badge theft, if this is something you wanna go through with. Again, these are side missions that you don’t have to do, it just helps you later on [crosstalk] with your Enchantment roll, but— "
369,93,Travis," [crosstalk] Griffin, I am a fucking completionist."
370,93,Griffin," Yeah, I know, you wanna 100% this. [crosstalk] You wanna get all the towers—"
371,93,Travis, [crosstalk] You can’t give me side missions. I’m gonna get all the feathers [Griffin Sure] I’m gonna get all the flags. [Griffin laughing]
372,93,Griffin," Alright, um, so, what’s this trick look like? ‘Cause I can’t just let you say, “I do a magic trick, and now I have his badge.” There’s has to be some sort of challenge to it."
373,93,Travis," So I would say that there is a lot of like palming, but mostly it’s like, “Oh sorry, I thought it was here— oh, is it there?” You know, like, misdirect, his keys are now where his wallet was, and his wallet is now where that was, and that kind of thing. [Griffin Okay] And there’s just a lot of patter, and I will say that now that he has introduced that he is a big David Blaine fan, I’m gonna go for kind of a David Blaine feeling reveal."
374,93,Griffin, You’re gonna eat the badge?
375,93,Travis. …No! ,
376,93,Griffin," I mean, that’s what David would do, but okay."
377,93,Travis," I mean, the reveal— well, the lie, is something along the lines of,"
378,93,Aubrey," Alright, and boom! There you go, Dewey."
379,93,Dewey," …There what goes? Where’s my— where is it? You’re supposed to [Aubrey Yeah] teleport it into an orange or somethin’, I cut into the orange to have myself a little citrus snack and then, damn, there’s my badge."
380,93,Aubrey," Dewey, I guarantee you by the end of the day, you— your mind? It’s gonna be blown. "
381,93,Dewey," What does that mean, though? [crosstalk] ‘Cause I do— "
382,93,Aubrey, [crosstalk] Yeah. David Blaine.
383,93,Dewey," No, I’m tantalized, I’m just like [crosstalk] you promi— "
384,93,Aubrey, [crosstalk] You’ve been Blained. I just freaked your bean. 
385,93,Dewey," No, totally, but by the end of the day, you’re telling me [Aubrey Yeah] I’m gonna find my badge again and Sheriff Zeke’s not gonna— "
386,93,Aubrey, Well… I think you’ll be very surprised. Wink wink. [Griffin laughing]
387,93,Travis," She says, she says wink wink. But she doesn’t wink. [Griffin Okay]"
388,93,Dewey," Alright. Well, I— "
389,93,Aubrey, [magic noises] 
390,93,Travis," And then maybe like, there’s a little flash. But it’s flash paper, this isn’t real magic. [Griffin Okay] No, no, no."
391,93,Griffin," He says,"
392,93,Dewey," Alright, well, I’ll keep an eye out. I guess I’ll keep—"
393,93,Aubrey, [magic noises]
394,93,Dewey," Okay, alright, that actually hurts my eyes a little bit when you do it that close."
395,93,Aubrey," Yeah. Magic, ooh. Dewey, magic?"
396,93,Dewey," Yeah, yeah, for sure. Alright, why don’t y’all head back to town, I’m seriously gonna get in my car ‘cause I’m just so fucking cold. "
397,93,Griffin," Um, and as he sort of turns to walk back to the car, I think Ned and Duck, you all are already on your way back from the van. And he tips his cap and he says,"
398,93,Dewey," Alright, um, y’all have a good day. Duck, again, I’m real sorry. I hope this doesn’t ruin your holidays, pal. "
399,93,Duck," Yeah, thanks, I appreciate it."
400,93,Griffin," Uh, and he gets in his car."
401,93,Aubrey," Psst, Duck. I stole his badge? Am I gonna get in trouble?"
402,93,Duck," Aw, man, I wish you hadn’t done that."
403,93,Aubrey," It’s for the, it’s for— ‘cause on the card?"
404,93,Duck," I know, Aubrey [crosstalk] I get it."
405,93,Aubrey, [crosstalk] You said it was a badge! 
406,93,Duck," Dewey’s a nice guy, I don’t know."
407,93,Aubrey, I’ll make it up to him!
408,93,Duck," Alright, but Zeke’s gonna have his ass, I don’t know how you’re gonna fix that, but… "
409,93,Aubrey," Then I’ll steal Zeke’s badge, and I’ll give Zeke’s badge to Dewey— "
410,93,Duck, Great. Yes. That’s— 
411,93,Ned," Oh, this web of lies! [Justin and Clint laughing]"
412,93,Griffin," Um… you all drive away from the scene of the crash, and Dewey gets back into his car, and sits there for a while. I think he looks around his car for a while, looking to see if maybe you teleported his badge somewhere in his car, but he doesn’t find it. So he kinda sighs and smiles, like, ‘Oh no, where’s it gonna show up?’ Um, and then we sort of— we see the crash from the woods, up the hill, from above the crash, and there we see a figure on a snowmobile. And this figure is wearing a helmet, and was watching this scene intently, as it played out. Saw everything that happened, saw Ned and Duck investigating this car crash, and they probably should’ve seen— saw Aubrey stealing the badge of a sheriff’s deputy. And as you all drive off in the Lincoln, they turn the snowmobile and drive off back into the woods."
413,93,Travis, Is it one of them fucking Hornets?
414,93,Griffin," [sing-song] Hard move~! [speaking] So, uh, night starts to sort of descend as you all drive back down state route 66 and into town— you pass the turnoff into the Cryptonomica, and sort of drive into Kepler’s riverside. And those Christmas lights are sort of streaking by as you drive across the main drag toward the ascent back up to Amnesty Lodge on cliffside. And the temperature now that the sun is down has just plummeted, the streets are clear, nobody really wants to be out when it’s this cold. And then a single flake falls on the windshield of your car. And then it is followed by a sudden, frenzied storm, that starts to just completely cover your view. Outside, through the windows and the windshield, you can just barely see this storm being whipped about— these flakes are just being flung almost horizontally in your direction. And through this, you all see a figure, just for a moment, on the side of the road. It is a humanoid figure, wearing a brown robe that covers its entire, imposing frame. And, from a distance, you’d estimate to be easily eight feet tall, with broad shoulders and thick muscular arms. It’s got these two large bags of some sort, slung over its shoulders. And you can’t see its face behind the hood of its robe, but it stops and it turns to face you as you pass, just as the storm outside finally and completely covers your view. And then Ned, the engine of the Lincoln sputters in this storm, and then it backfires a few times, and then it just dies. And your car rolls to a stop. And then, moments later, the storm just completely disappears. What do you do?"
415,93,Aubrey, Was it the Krampus?
416,93,Travis, [whispers] Griffin?
417,93,Griffin, I’m not gonna tell you if it’s the Krampus or not. But [mumbling] it’s probably not the Krampus.
418,93,Travis, [doubtful] Okay. That’s what the Krampus would say.
419,93,Griffin, [laughing] I’m gonna have to tell you if it’s the Krampus or else it’s entrapment.
420,93,Travis," Okay, thank you."
421,93,Clint, I can tell you who it was… it was Michael Jordan!
422,93,[gasps],
423,93,Travis," Hurry, masturbate him!"
424,93,Griffin," Jake Cool-Ice actually says, "
425,93,Jake," So, uh, you all saw that too, right?"
426,93,Aubrey," That had the two scary bags? Yeah, yeah, yeah, yeah."
427,93,Ned, Did anybody notice if the bags were moving or not? ‘Cause that would be so much more creepy.
428,93,Jake," Um, no, I didn’t see anything like that… Ned, is the car done-zo? What— "
429,93,Ned," I don’t know! You know, a lot of this me knowing cars is such hogwash anyway [Justin laughing] I mean, it looks like it’s full of gas, the radiator thing looks like it’s got radiator juice in it. I— god, where is the hood release? I can never find the hood release."
430,93,Travis," Okay, Aubrey gets out."
431,93,Griffin," Okay. Um, as you step outside you see that, indeed, there is no storm, there is just— it is just gone completely. Ned’s car has rolled to a stop in the middle of the street, sort of right in the heart of riverside. You just passed city hall and the massive Christmas tree out in front, and the few municipal buildings surrounding it. And on the other side of the main drag you’re on is a handful of the town’s staple businesses. There’s like a winter sports supply store, a Dave’s Dehumidifier Depot is here, Leo Turkesian’s general store is here, the Pizza Hut is here, it’s got this like towering, illuminated sign beckoning in drivers off the highway. And everything is just quiet."
432,93,Travis," And so we don’t see the figure now, right?"
433,93,Griffin, It is gone. But you are fairly close by to where you just saw it.
434,93,Travis," Okay, well, I guess we go check out that area."
435,93,Griffin," You say ‘we’, is it you and [Aubrey Well] Duck, are you heading with her?"
436,93,Justin, Yeah.
437,93,Griffin," Yeah, I don’t even think you need to investigate this, because I don’t think you necessarily need to— again, I think when there are things that are just obvious that you can just see with your eyes, and don’t require any sort of additional investigation, you don’t need to roll. You see tracks in the ground. You see hoofprints [Aubrey gasps] in the ground."
438,93,Aubrey, I knew it!
439,93,Griffin," And as you’re sort of standing there looking at these hoofprints that just sort of disappear from the place where they were standing, where you saw this figure— there is a payphone not too far away from where you are, about 10 feet away. And it starts to ring."
440,93,Travis, I look at Duck.
441,93,Duck, Yeah?
442,93,Aubrey, You get it.
443,93,Duck, You get it!
444,93,Aubrey, You— 
445,93,Ned, [shouting] Somebody get the phone!
446,93,Aubrey, Okay. I’ll get it.
447,93,Griffin," You pick up the phone Aubrey, and a… sort of pleasant, sort of lilting voice answers, and this voice says,"
448,93,Unidentified Voice," Hello, Aubrey. Can I speak to Duck Newton, please?"
449,93,Aubrey," Uh, lemme see if he’s here. [Clint laughs] It’s for you?"
450,93,[The Adventure Zone, Amnesty Theme by Griffin McElroy plays]
451,93,Duck," Uh, go for Duck?"
452,93,Griffin," You take the phone and the voice says,"
453,93,Unidentified Voice," Hello, Duck. In three minutes, your friend Leo Tarkesian is going to die. [Travis gasps] He will be crushed to death, as will the two customers currently shopping in his store. You might want to do something about that."
454,93,[Next Episode] ,
455,93,[a]No idea what melody it is. If anyone knows replace with the music name and a link to it.,
