,episode,speaker,lines
264,79,Griffin," Um, Mama says, "
265,79,Mama," That’s— that’s not what we’re facing here. These things, they ain’t Sylphs, whatever they are. "
266,79,Ned, I wanna know how many of them are— are we talking about here? 
267,79,Mama," I mean, if we do our job right, there’s only one at a time, it shows up every couple months. Now, I know you—"
268,79,Ned, I saw nine or ten! 
269,79,Mama," Yeah, and here’s the thing I think that’s all part of the same Abomination. "
270,79,Ned, The same booger. 
271,79,Mama, What else do we know about this thing? 
272,79,Griffin," I want to set up that this is, like, the part where we are going to, like, discuss around the table, like, what you know about the monster. This is the part of the— and this is kind of unique to this game, is that, like, a lot of the time, I’m not going to set up the final battle, you all are? Using what you have learned about this monster. So this is the part of the game where you all are going to kind of, like, formulate the battle plan and figure out, like, what this last scene is going to look like, and what you’re gonna do. And this part of the game, I want to be clear, is incredibly vital, because the monsters that I am able to create in this game are so dangerous, and if you are not, like, as tactical and thoughtful about it as is possible, things can go, like, very very bad. So that’s— that’s kind of what we’re doing here. "
273,79,Justin," Well, before we— before we get into that, Duck, uh, sort of almost— I think mid-sentence, not one of his, somebody else’s, stands up from the table and says,"
274,79,Duck," Listen. This has been… well, I was going to say “fun,” but that would be inaccurate, obviously. But, uh, I— I can’t do this with y’all. I think it’s real neat what you all are doing, it seems like good work, but, uh, you’re gonna have to count me out of this. Just stay out of the way of the Forest Service and I’ll try to keep things clear for y’all as best I can, but you just— continue on with your exposition there, because I’m— I gotta be getting back to work. "
275,79,Griffin," She says, "
276,79,Mama," Well, what is your work, Duck Newton?"
277,79,Duck," Well, I patrol my sector of the Monongahela National Forest and keep the wildlife and the plantlife safe, and I— I watch over it and I learn and, you know, do some research from time to time to— it’s kind of an even split. "
278,79,Griffin," She says, "
279,79,Mama," Protectin’ the wildlife, huh? How many animals do you think this thing’s killed, sucked up into its body? Just a rough estimate, do you reckon? H-how many? "
280,79,Duck," How many fish do you think the black bear kills on a given day? I mean, that’s nature, right? "
281,79,Griffin," And she points down to the drawing of the monster on the table. She says, "
282,79,Mama," This ain’t fuckin’ nature, Duck. This is something from somewhere else that came into our world to destroy it, to destroy the forest and kill everything inside of it. That sounds like it fits your job duties one hundred percent. "
283,79,Duck," And I am a guy! I’m just Duck! I— I looked at that thing last night, you— you don’t understand, you’ve been dealing with this a long time. I looked at that thing— it wanted to kill me. It could’ve killed me! If I’d given it half a chance! And maybe you all are itchin’ to throw yourselves into the— into the fire from the proverbial frying pan, but I’m not! I want to keep living, hell, I got a boat to finish, I got a cat to feed, I— this isn’t me!"
284,79,Griffin," She says, "
285,79,Mama," I think you’re selling yourself short there, Duck. I think— I mean, hell, do you think most folks could have faced off against this thing last night and lived to tell the tale about it? "
286,79,Duck," I mean, I’m not— I’ll admit that I’m— I mean, I’m tougher than your average— I was gonna say bear, but I mean, that’s technically, I guess, still accurate, but I mean, really think about this for a second. I mean, walk through with me. We could sit here and make all the plans we want, and then we go out into the forest, right, and we find it, and then it sees me and I see it, and then I rear back and— what the fuck finishes that sentence? Seriously! What do I do— I run up and punch it in its stomach? Am I gonna spin kick it? What— what is my— what exactly is the plan here that your buddy— I sure am— I’m kinda hard to kill, but, you know, I— I’m not exactly, you know, packin’ heavy artillery over here! "
287,79,Aubrey," Duck? I— I think you’re scared. And I think that’s okay. I mean, this— that thing, that Abomination, was scary, but there’s lots and lots of people in that town, and lots and lots of people everywhere that don’t know about it, and can’t do anything about it. And we can! We can help! We can keep them from being scared! So our little bit of being scared is still way less than all of theirs added together. We— we can help! We can do something! And I don’t know what it is yet, you don’t know what it is yet, and maybe even Mama doesn’t know what it is yet, but we can do it, at least something. Something’s better than nothing, right? "
288,79,Duck," Lady Flame, I— I appreciate it. I honestly do, those are kind words. And they also came from the mouth of someone that can shoot fire out of their hands. I mean, you— you understand why you might be a little better equipped to take on something like this, yeah?"
289,79,Ned, Duck? 
290,79,Duck, Ned. 
291,79,Ned, I just remembered something. What about your special item in the Chicanerie? 
292,79,Duck," Aw, god, Ned! Ned, I told you to throw that thing away!"
293,79,Ned," I don’t throw anything away! I’m a big hairy hoarder! I’ve got it in my— in the Chicanerie, in the inner, inner sanctum at the Cryptonomica!"
294,79,Duck," God dammit, Ned, one thing, man! Fuck! I ask one thing— I mean, shame on me, I guess, I should’ve seen this coming, seems pretty blindingly obvious in hindsight. "
295,79,Ned," Well, it’s even worse, I tried to Ebay it about two years ago—"
296,79,Duck," Okay, good. "
297,79,Ned, Nothing happened. 
298,79,Duck," From the start of that word, I thought you were about to say you tried to eat it. "
299,79,Aubrey," Yeah, I actually did think that too. "
300,79,Duck, I thought you were going to say that—
301,79,Griffin," Mama says, "
302,79,Mama," Look, I know it seems impossible, Duck, I get that, but let’s just talk it over. We’ll talk over the plan. If we get to the end of the plan, and you still feel like you go out there you’re gonna meet your maker, I don’t blame you for walking away. But let’s— just sit down, and eat your stew, and we’ll just talk it over.  "
303,79,Duck, [softly] ...Fine. 
304,79,Griffin," And with that, you all start formulating the plan. So, I have, like, a few questions here that I want you all to kind of answer, and it can be sort of in fiction, if you want, as you sort of devise this plan, but they are sort of the things you need to know, and they are things that you already do know, if you can— if you were paying attention and remember sort of the things that have happened so far in order to make this plan happen. So Mama says, "
305,79,Mama," All right. So this thing’s obviously some kind of animal in nature, whatever it is underneath, it has sort of animal instincts. What kind of— what kind of behaviours y’all pick up on? "
306,79,Ned," Well, there’s the black snot. [Aubrey Yep.] That— that seemed to almost be like alive? On its own? "
307,79,Duck," Yeah, that’s how it seemed to me, and it seemed to be able to absorb other animals into itself? I couldn’t tell if it was just dead or alive animals, but it— it seemed to be able to absorb them, for lack of a better word."
308,79,Aubrey," Well, and there was the moment where it was going to attack me, and then, uh, you threw some shit, Ned, and that—"
309,79,Ned, [amused] I do throw a lot of shit. 
310,79,Aubrey," You threw some shit, and that distracted it. "
311,79,Mama, Animal shit? Human shit? What was it? 
312,79,Aubrey, I didn’t stop to look. 
313,79,Ned, Kind of a— kind of a goulash—
314,79,Mama," Oh god, stop, stop. You’re eating stew as you’re saying this, you ghoul. "
315,79,Griffin," She takes out a little felt tip marker and starts writing on the drawing some of these notes— that it’s like patched together with this living black slime, and that uh, it was attracted to animals, that it seems to want to hunt animals, and so this powerful sort of stew of animal scents attracted it. Writes all that down. Barclay chimes in and says, "
316,79,Barclay," And don’t forget that it seems to be able to have other animals out there looking around for it, other animals that are sort of possessed by that slime, so we should keep an eye out for that, also. "
317,79,Griffin," And he takes a note on that. And she says, "
318,79,Mama," All right. So, we don’t want to get caught surprised when we’re fighting this thing, so what— what’s its abilities, what’s it capable of while we’re—"
319,79,Aubrey, Big. 
320,79,Mama, Big. 
321,79,Griffin, [amused] She writes down “big” [crosstalk] in big letters.
322,79,Duck," [crosstalk] Yeah, write down big. Angry, put down that. "
323,79,Aubrey, Uh-huh. Yeah. 
324,79,Duck," Yeah, it was— it seemed real, uh, hmm— impulsive. You know, a lot of animals are pretty easily spooked if you make enough noise or enough light, but I— I, you know, tried to provoke it and it made a run at me right away, which is pretty unusual for the wildlife you find around here. "
325,79,Aubrey," Well, and that happened too ‘cause when the vehicle— when the thing drove up, it ran. "
326,79,Griffin," She writes all that down. “Impulsive, acts on instinct, prone to run away.” She says, "
327,79,Mama," Sounds like we’re gonna have to keep this thing contained if we wanna have a chance at taking it down for good, just so it doesn’t run off again and we lose our window. "
328,79,Ned," And you two did hurt it— the walking stick, the fiery walking stick, did hurt it. And the fire seemed to hurt it. Not a lot—"
329,79,Aubrey," I mean, to be fair, fire hurts most things. "
330,79,Griffin," She says,"
331,79,Mama," Now hold on, hold on. This is important, because in my experience every one of these things has something that it is susceptible to. Are you telling me that fire seemed to do some damage to this thing? "
332,79,Aubrey, Yeah? 
333,79,Griffin," She looks over at you, Aubrey, and says, "
334,79,Mama, Well ain’t that a coinky-dink.
335,79,Griffin," And writes down in huge letters, “weakness fire.” "
336,79,Aubrey," Now, okay, but to be fair, I want to point to the biggest— to “big,” remember? Big? I can make fi— some fire, but, like, we’re going to need— we hit it with the oil lantern, and that helped. I think we’re going to need more oil, or something. "
337,79,Griffin," She is grinning ear to ear as you say that. She says, "
338,79,Mama, All right then. Got everything we know about this monster. What’s the plan? 
339,79,Griffin," Yeah, I don’t have an idea for like where this fight’s gonna take place, or how it’s going to play out— this is now your guys’ turn to give me an idea. Where do you want this thing to take place and what are you going to do to make it your, sort of, most ideal situation? "
340,79,Travis," Okay, so just to cover our bases, right? Here’s what we’ve just discussed we need somewhere where we can corner it, or at the very least, like, contain it a little bit for the fight. Um, we’re going to need to draw it there, we’re going to need to then set up some kind of oil propellant and flame trap. "
341,79,Griffin," By the way, Travis and I talked about this before we started recording, we’ve all been playing a lot of Monster Hunter lately, and it’s so choice the way that this is kind of in-line with that, I fuckin love this game so very very much. Um, but yeah, that’s— I mean, that sounds solid to me. I want to make it clear that I don’t have, like, a map of Kepler, where you guys are going to pick a location, there’s a whole concept in all the Apocalypse world games of— of leave empty spaces on maps for you guys to fill in, so you can will places into existence— not that I’m saying, like, “Oh, the old fiery tar pit [crosstalk] that is covered in spikes—”"
342,79,Travis," [crosstalk] Wait, can we have that? That would be great."
343,79,Griffin," No, but like, something within reason, where you can, you know, set this thing up to fight it is what I’m— what i’m hoping for. "
344,79,Aubrey," Duck? Is there any kind of, like, ca— maybe not cave, but like, ravine, or…"
345,79,Duck," Here’s something else, man, I’m not going to have a big goddamn fire in the middle of my forest. So we’re gonna need to be pretty smart about where exactly the— this takes place. Now, now caves… That’s an interesting idea. The— the caves are actually… huh. They’re closed right now, but closed to the public, ‘cause of White Nose Syndrome, it killed a bunch of bats in the winter 2006, so we closed down the cave systems. So they wouldn't be actually open to the public, so maybe the— maybe the caves? ‘Least there the fire would be contained. "
346,79,Griffin," Mama goes over to the couch with all the maps on it and grabs one of the Monongahela Forest and spreads it out, and she says, "
347,79,Mama," Duck, you know this forest better than anyone else on earth. Can you, uh, can you pick a place? "
348,79,Duck," Yeah, I got the spot. "
349,79,Griffin, And she hands you the marker. 
350,79,Duck, Right here. Crooked Bend. 
351,79,Mama, Crooked Bend Cave? 
352,79,Duck," Crooked Bend Cave. We all make fun of the name, ‘cause honestly, Crooked Bend is like— yeah, what other kind of bend is there? But who knows. "
353,79,Ned," Oh, I always thought it was Crooked Ben! "
354,79,Duck," No, no, no. A lot of people think it was Crooked Ben. "
355,79,Ned, I thought that was old Ben Whoopsie! 
356,79,Duck," Well they made the sign they painted over it, and we just haven’t had the budget [Ned Aahh.] to fix it up yet, honestly. But yeah, Crooked Bend Cave. "
357,79,Griffin," She says, "
358,79,Mama," All right, we’re gonna attract this thing to the cave using… what? And then what are we gonna do once we get it in there?"
359,79,Ned," Oh, I can’t believe I’m gonna say this… What about [sighs] the Wookiee costume? Doused in all of the animal shit. I’ll pop the top on the Lincoln and drive around until I get the big booger’s attention, and lure him to the cave. "
360,79,Griffin," She says, "
361,79,Mama," Yeah, that’s— that seems a bit dangerous for you, Ned, but if you think it’ll work, I think it’s worth a shot. "
362,79,Ned," Well, Danger is my middle name. Oh, I’m sorry— Fuckin’ is my middle name [others laugh]. Danger’s the other middle name. "
363,79,Mama," All right, we get this— we get this thing to the cave, and then what? "
364,79,Aubrey, Do you have a generator? 
365,79,Mama," Uh, yeah, sure. I mean, I would prefer not to destroy my generator—"
366,79,Aubrey, Is it diesel? 
367,79,Mama," Um, I mean, yeah, we got lots of gas around here. "
368,79,Aubrey," Ok. So, we get that to the cave, we get the thing to the cave, and we get me to the cave, and I think we’re pretty much gonna be set. "
369,79,Duck," Yeah, we’re also gonna need to finish it, though, I mean that’ll start things off, but it— it won’t be enough to put an end to it. "
370,79,Griffin," She says, "
371,79,Mama," Yeah, let’s, um, let’s talk weapons. What can y’all get your hands on before nightfall? I got plenty of stuff, I’ve been doing this a long time, I’ve got sort of my own routine I like to follow. I think it’d probably be best if me and Barclay handle the reinforcements that are probably goin’ to show up once this thing starts howling. We’ll leave the, uh— the beast to you guys. "
372,79,Aubrey, I have a knife. 
373,79,Mama," I think, uh, I think you’re probably goin’ to be set, your hands are kind of your weapons there, Aubrey, what with the mystical flames and all. "
374,79,Aubrey," Oh, yeah. "
375,79,Mama," Duck, Ned, what about you two? You mentioned something about something you had back at the Cryptonomica? "
376,79,Ned," Yeah, we did, didn’t we, Duck? "
377,79,Mama," Ned, what about you? What are you packing, bud? "
378,79,Ned," I, actually have something of my own back at the Cryptonomica, a trophy from my past, it’s called a .357 Magnum, the most powerful handgun made and can take your head clean off. "
379,79,Mama," Well, it might be able to take my head clean off— I hope it wouldn’t, please be careful with that thing while you’re out there, but, uh, did— do you think that’ll actually be able to take a piece out of this thing? "
380,79,Ned," Yeah, it might get its attention. [chuckling]"
381,79,Griffin," She says, "
382,79,Mama," All right, sounds like— sounds like we got a plan. "
383,79,Griffin," She looks at the newspaper on her desk. She says,"
384,79,Mama," All right. Sunset’s at 550 tonight. We’ll meet at Crooked Bend at 6. Ned, bring your car; and everybody else, bring your— your weapons. "
385,79,Griffin," And Mama stands up from the table and she says, "
386,79,Mama," I feel like— look, it’s just been me and Barclay doing this for a while, so I’m a little out of practice with my motivational speeches. Just— just watch each other’s backs, and play it smart, and I guarantee you we’re gonna take the night. [Amnesty theme begins to play] I don’t know why these things show up in our woods, but I think they’re here to scare us. We’re gonna show ‘em that the fine folks o’ Kepler, West Virginia ain’t so easily shook. "
387,79,Justin, Duck stands up and he starts walking out of the room. 
388,79,Aubrey, Duck? Where you goin’? 
389,79,Duck, [sighs] I’m going to take back what’s mine. 
390,79,[end music],
391,79,[Next episode],
