,episode,speaker,lines
383,49,Clint," I’ve got some control spells, I could control him."
384,49,Justin," Okay, umm. [whispers very quietly] Oh gosh. "
385,49,[rumbling sound in the background],
386,49,Clint, [whispers] It was the worm! 
387,49,Justin," Maybe right, I guess right."
388,49,Clint," [laughs] Oh, god."
389,49,Griffin," You jerk the lever to the right and all four of the cars go off into the right path. And you go down a ways on the track, and then into another tunnel and right before you go into that tunnel, you see the left track and it just ends and below that you see, like, ten carts just like, all piled up on the ground a hundred feet below with some skeletons."
390,49,Travis, Let me just say the mine company did a really bad job if after the first cart they weren’t like “you know what? We’re gonna close this one.”
391,49,Justin, This one doesn’t work real well.
392,49,Travis, We should just get rid of that lever now that I think about it!
393,49,Clint," We owe a big one to Penumbra, I believe."
394,49,Travis, Yep! Paloma.
395,49,Clint, Paloma.
396,49,Griffin," Uh, okay, you’ve moved into another tunnel, the purple worm has caught up almost, it is again just- just about behind you. And all of a sudden levers pop out of all of your carts– Taako, actually, the lever you just used sort of recedes back into the cart and a different one pops up. These move up or down and all of you have to flip them into one of those positions, including Roswell."
397,49,Travis, Up or down?
398,49,Griffin," Up- up, or down. And you all don’t have to pick the same thing."
399,49,Clint, I’ll go down.
400,49,Travis," Yell it out in character, ‘cause I think we should at least be two and two."
401,49,Merle, I am going down!
402,49,Griffin," Okay, you flip yours into the down position."
403,49,Magnus, I’m going up!
404,49,Griffin," Magnus flips his into the up position, Taako?"
405,49,Taako," Uh, which way’s Roswell’s going?"
406,49,Griffin," Roswell will go whichever way I guess you don’t go, if we wanna do an even two-two split."
407,49,Taako, Down.
408,49,Griffin," Okay, you flip yours into down position, and Roswell flips it into up. So Roswell and Magnus are going up, Taako and Merle are going down and sure enough the track kind of does a branch going upwards and carts number one and two branch off and go up the track, and Merle and Taako you stay on the lower track which actually dips down a little bit. And the purple worm just gets a burst of speed out of somewhere and is basically in between the two of you on these tracks, and let’s say Magnus and- who’s in the front of the lower section now? Merle? Magnus and Merle make a dexterity saving throw."
409,49,Travis," Here, you can use one of mine, daddy."
410,49,Clint, Thank you.
411,49,[Dice rolling],
412,49,Griffin," Uh, that’s good enough."
413,49,[Dice rolling],
414,49,Clint, 12.
415,49,Travis, 15.
416,49,Griffin," Yeah, you’re good. You- you sort of beat away these tentacles as they whip up from out of the purple worm’s mouth."
417,49,Travis, [crosstalk] We beat them off. [Clint snickers]
418,49,Griffin, Gross. Um.
419,49,Travis, What?
420,49,Clint, We already said we were going down.
421,49,Griffin," Um- gross again, two grosseroonies. This one’s getting the explicit tag on iTunes for sure. So, Merle and Taako, you are above the purple worm and Magnus, er, sorry reverse that, Magnus and Roswell are above the purple worm, Merle and Taako you’re below the purple worm. What do you do to slow down or handicap the worm from these positions?"
422,49,Clint, I cast “Spiritual Weapon”. 
423,49,Griffin, Okay. 
424,49,Clint," I’m gonna cast spiritual weapon which creates a floating, spectral weapon. I shape it to look like a giant fish hook."
425,49,Griffin, [Amused] Okay.
426,49,Clint," ‘Cause if that doesn’t scare the shit out of a worm, I don’t know what will."
427,49,Justin," Nice, nice."
428,49,Griffin," Okay, so you just rolling attack?"
429,49,Clint, Yep! [dice roll] 18!
430,49,Griffin," Yeah, yeah that’ll definitely do it."
431,49,Clint," Alright, and then I roll a d8, correct?"
432,49,Travis, I’m so glad I’m here so that I can give you my dice.
433,49,Clint," I’m sorry! I’m sorry, alright, so I roll a d8. [dice roll]"
434,49,Travis," Not supposed to touch another man’s dice, you’re using up all my luck."
435,49,Clint," It’s a 5 plus my spellcasting modifier, which is plus 8 so that’s uh, 13."
436,49,Griffin," Okay, yeah you hit it for 13 damage which isn’t a ton of damage for the purple worm but the hook does get caught in its giant mouthful of teeth and drags it backwards, just a little bit which kinda moves it from in between all four of your carts to now just kind of behind it."
437,49,Clint," Nice job, Merle!"
438,49,[crosstalk],
439,49,Travis," Good work, Merle."
440,49,Griffin," Nice job, Merle. Taako and Magnus, you’re still kind of in danger from the worm it is still sort of close enough to get some damage on you."
441,49,Travis, So it’s me and-
442,49,Griffin," [interrupting] It’s you and Roswell on top, Merle and Taako down below."
443,49,Taako," I’ve been doing a lot of bacon saving, you got anything you want to try?"
444,49,[Clint laughs],
445,49,Magnus, With what?
446,49,Taako, Bow? You got a spear or whatever?
447,49,Magnus," With my spear, okay- with my spear and my bow."
448,49,Griffin," Oh, I’ve seen that fuckin’ look before."
449,49,Travis, Okay.
450,49,Justin, Have you?
451,49,Clint," Actually, you haven’t, have you?"
452,49,Griffin, That’s a good point. I’ve heard of this look.
453,49,Travis," Okay, describe the skin of the worm to me?"
454,49,Clint," Oh my god, I know what you’re thinking."
455,49,Griffin, Thick and purple and leathery.
456,49,Travis, Okay… Any openings?
457,49,Griffin," Um, there’s a small opening that was made by the hook just now on the side of its cheek."
458,49,Travis," Okay [snickers] Okay, I wanna, I wanna tie a rope- Okay this is what I want to do."
459,49,Clint," [crosstalk] [quietly] Yes, yes, c’mon do it!"
460,49,Travis, Tie a rope to the Chance Lance.
461,49,Griffin, Okay.
462,49,Travis," And tie the rope off to my cart, and aim that at- hm, no, no, no. Okay, I tie it-- I hold one end, tie it to a crowbar."
463,49,Griffin, ‘Kay?
464,49,Travis, And I’m gonna aim the Chance Lance for that hole.
465,49,Griffin, Okay. This gonna be a tough shot.
466,49,[dice roll],
467,49,[Clint laughs in approval],
468,49,Travis, 19! Plus 9 is 28.
469,49,Griffin," Uh, yeah that’ll do it. You throw it and it manages to wedge its way into the hole and-"
470,49,Travis," [interrupting] And I’m gonna hook the crowbar, um, the- the rails."
471,49,Griffin," Okay, you now have a taut rope leading between you and the purple worm-"
472,49,Travis," No, not on my car, I’m gonna drop- like, hook it between the rails!"
473,49,[The track “The Purple Worm” plays as Griffin speaks],
474,49,Griffin," Oh shit, okay, yeah, this how this is gonna work out. You do that, you put it down, you just drop the crowbar into the rails and I think we get a close up on the purple worm’s eyes, its, like, seventeen eyes [Clint makes a monster screech] as it like, realizes as the rope whips back behind it, it goes “uh oh.” And it just comes to almost a complete stop and you have definitely handicapped the worm, and kept it from catching up to you. Side effect you have almost destroyed the track that you and Roswell are on, and you’ve pulled it completely off the wall that it was sort of like these iron bars had secured it on to and now the track is sort of free and wobbling and about to go down."
475,49,Travis, I recall the Chance Lance.
476,49,Griffin," Uh, okay you recall the Chance Lance and you have it back but the track is still about to fall over with you and Roswell on it. What do you- uh, what do you do?"
477,49,Travis, Are the two boys below us?
478,49,Griffin," Uh, yeah more or less."
479,49,Magnus," Alright, Junebug!"
480,49,Roswell," Yeah, what do you need? It’s not a great time."
481,49,Magnus, We gotta jump!
482,49,Roswell," This is a shitty shit shit shit plan, you know that, right?"
483,49,Magnus," So I figure you can like, do like a stretchy thing? I saw you do it in the bank."
484,49,Roswell, You want me to do what now?
485,49,Magnus," I want you to do your big stretchy arms, like Stretch Armstrong, you know what I mean? [Clint cackles] We’re gonna get down there."
486,49,Roswell, You want me to stretch my body and connect our carts to their carts?
487,49,Magnus, Very much so.
488,49,Roswell, This is a stupid idea but-
489,49,Magnus, Junebug! Do it!
490,49,Roswell, Okay!
491,49,Griffin," Uh, Roswell flings- like, whips its arms to the side in a ‘T’, and the armour on its arms just goes flying off and backwards into the abyss and now it just has these two long clay arms, and it whips them down, uh, from your carts on the top track and grabs onto the back of Merle’s cart and forms basically, like, a clay bridge with its body."
492,49,Travis, Okay. I grab onto Roswell and I say- [laughing while he speaks Magnus’ line]
493,49,Magnus," Let’s get over there. Tighten her up, Stretch!"
494,49,Roswell," Uh, you go first! Just go! Cross my arms."
495,49,Travis," I slide down their arms, using like, my shield as like, a, y’know, the zipline like - wheee!"
496,49,Griffin," That’s fucking great. Okay, because of that, that - you just do it. You work your way down. How is Roswell - you’re commanding Roswell right now, how does Roswell get down, because they can’t use their own arms as a bridge."
497,49,Travis," But they’re holding on, right?"
498,49,Griffin," They are holding on, yeah."
499,49,Magnus," Okay, just jump!"
500,49,Roswell," This is a shit idea, are you sure?"
501,49,Magnus, It’s gonna be great!
502,49,Griffin," Okay, uh, they’re gonna make an acrobatics roll. Uh, we’ll say they have plus - I mean, they’re not acrobatic, they’re a huge ball of clay. So we’ll do just straight up or down, we’ll see how they do. Uh, okay, here’s what’s gonna happen. Roswell manages to sort of, ret-- like you said, like, retract itself, so Roswell manages to get in, but it’s not like, a clean entry? And Roswell loses some clay, like, their legs and their leg armor and the clay that was on their legs just gets like - knocked off as it get caught in the tracks. But Roswell pulls themself off, and you see some of their torso kinda like siphon down and form new legs, but there’s no armor on them, there’s no armor on them at all. And the bird on Roswell's shoulder, like, it looks completely frazzled right now. Like, because of what just happened, but Roswell stands up and puts up a naked fist with nothing coming out, and then like looks at their fist, and then forms some clay to make a thumb to give you guys a thumbs up."
503,49,Travis," Yay, we did it!"
504,49,Clint, [laughs]
505,49,Griffin," But now all of you are sharing two cars. And you see the track above you just like fall-- it’s actually wobbling and kind of in danger of falling over onto your lower track, but it goes the other way and collapses into the wall."
506,49,Clint, Phew! That was close.
507,49,Griffin," Okay. Uh, fourth leg. You, uh, are nearing the end of this tunnel. The worm is, way way behind you at this point. Um, but, you realize that in all the commotion that just happened, the power unit for the back cart-- the engine-- must be going out or something, ‘cause it’s got a big gash on it and it’s shooting out sparks. And your carts are starting to lose speed very quickly as you hear the worm making its way in your direction from deeper behind the tunnel. What do you do to get these carts moving again?"
508,49,Magnus," Don’t you have a wrench, Merle?"
509,49,Merle, I have the Adamant Spanner!
510,49,Griffin, ‘K.
511,49,Magnus," Yeah, and isn’t it like a magic wrench? That fixes things when you hit ‘em?"
512,49,Merle, Yep!
513,49,Magnus, Super cool!
514,49,[Clint goes “WHANG!”],
515,49,Justin," [Quietly, crosstalk] I do have a sleeping baby… No I don’t. "
516,49,Griffin," [Crosstalk] Uh, Merle, you are in the rear car, so you hit the engine with the Adamant Spanner, and the gash on it seals up and the sparks stop shooting out. However, there’s way too much speed-- there’s way too much weight in these two carts, that they weren’t sort of meant to carry. So your carts are moving again, but the worm is catching up really fast. So if you have another way to sort of gain some speed right now..."
517,49,Travis, Are all three of us in--
518,49,Griffin," All four of you, are in two carts."
519,49,Merle, I say we make Roswell jump out.
520,49,Magnus, No!
521,49,Merle, Th-then it’s less weight! We’ll go faster!
522,49,Magnus," Listen, I don’t argue with your logic-"
523,49,Griffin," Roswell-- Roswell says like,"
524,49,Roswell, If that’s what you ne-- If that’s what you guys--
525,49,Magnus, No! Ro-- Ros. Not gonna do that to you.
526,49,Taako, Roswell. It’s a good idea. Hang on.
527,49,Justin, And I cast ‘Levitate’ on Roswell.
528,49,Griffin," [Chuckle] Okay. Roswell is now-- Okay, you’ve lifted the weight out of the cart, uh, that was Roswell, and Roswell still has their two clay hands on the back of the cart, floating behind you. Um, and, that- the removal of that weight was exactly what you needed to-- to get the speed back and going again. The purple worm has more or less caught up to you and, Roswell, their arms are stretching out, cause they’re made of clay, and Roswell is now starting to actually fall backwards. What do you do to save Roswell?"
529,49,Travis, We-- We pull them back?
530,49,Griffin," Okay. Yeah, you grab onto Roswell’s arms and like, pull them forward as the purple worm snaps its mouth shut, uh, just narrowly missing Roswell. One of you will have to keep, like, a hand on Roswell’s armour to keep its clay from stretching out. Who does that? If you do that?"
531,49,Travis," Cool, I’ll do that. They need both their hands for magic and stuff."
532,49,Griffin," Alright, so Magnus you are now kind of holding onto Roswell, keeping them from floating away. Uh, and, you’ve cleared this leg. And you come out of this tunnel and you are in a massive underground cavern, with tons of small tunnels bored in nearly every direction, all searching for new veins of diamonds. But there aren’t tracks leading into these tunnels, and you actually realize with horror, that the track that you’re currently on, comes to a full stop in this room. There’s a steep, about 120 foot ramp leading downward, followed by a brief incline, and then just nothing. And about 70 feet in front of the end of that ramp, upward, is the only source of light in this room. It’s the shimmering light coming off of the exterior bubble of town. It is a full sphere and so it reaches underground too and that is where you are. So you’re basically heading down a ski jump essentially, leading into the bubble. And you have reached the end of the line."
533,49,Travis, How much time do we have?
534,49,Griffin," You have just kind of moments, um… "
535,49,Travis, Okay.
536,49,Magnus," Okay, I have a plan! It’s a little nutty but, [laugh] go with me on this. Merle, grab Roswell."
537,49,Merle, Check!
538,49,Magnus," [Hastily] Okay, Taako, get into this cart!"
539,49,Griffin," Okay, Merle is now holding onto Roswell’s arms, keeping them from floating away."
540,49,Travis, Yes.
541,49,Taako, Okay.
542,49,Merle, Wheeeeee!
543,49,Magnus, Get in the cart.
544,49,Taako," Yeah, I’m in!"
545,49,Magnus," Okay, great."
546,49,Griffin, And Taako hops into the front cart.
547,49,Magnus," Now you’ve got a thing that like, makes things bigger, right? A spell?"
548,49,Taako, Yeah.
549,49,Magnus," Like you did with the motorcycle, right?"
550,49,Taako, Yuuup.
551,49,Magnus, Okay! Soup up the engine on the back of the cart.
552,49,Taako, That’s… dumb–
553,49,Magnus, It’ll be great.
554,49,[Someone snorts],
555,49,Taako, That seems dumb–
556,49,Magnus," It’ll be great! It seems we gotta break through, right? And remember the cannon? The only way to get through the bubble was the high speed right? And I’ve got this lance."
557,49,Taako, [crosstalk] Seems like-- Um— Okay.
558,49,Magnus, Let’s do this.
559,49,Taako, Brace your asses. [snorts]
560,49,Griffin," As you are clearing the tunnel, you also realize there is another source of light, and it is the purple worm and it has a big old fire ball that it is about to barf out on all of you. Merle, what’re you doing?"
561,49,Clint, Quick question!
562,49,Griffin, You’re holding up-- You’re holding up a card like you’re in Yu-Gi-Oh.
563,49,Clint, I’m gonna.
564,49,Travis," Do it, play it."
565,49,Clint, I play--
566,49,Griffin, Blue eyes white dragon!
567,49,Clint, Okay--
568,49,[Snickering],
569,49,Clint," We’re sending the empty cart towards the worm, or towards the bubble?"
570,49,Travis, We’re in the cart-- Towards the bubble. There’s a cart behind us that’s empty now.
571,49,Merle," I cast ‘Guardian of Faith’ on the one we’re cutting loose, and sending it back to the worm."
572,49,Griffin, Okay.
573,49,Merle, To do damage.
574,49,Griffin, Alright.
575,49,Merle, And slow it down.
576,49,Griffin," An angel appears in the rear cart, Della Reese appears in the rear cart and says"
577,49,Della Reese, This feels right.
578,49,"[Travis, Griffin chuckle]",
579,49,Travis, Della Re-e-e-e-se!
580,49,Clint, Put baby in. 
581,49,Griffin," And that rear cart skips- she jams a beautiful golden heavenly spear into the hitch connecting the two carts and goes flying backward and does an attack on the purple worm, I guess. We’re kind of playing Calvinball with the purple worm at this point. [Clint laughs] Uh, okay– so you have this very, very fast cart and you are- oh wait. You cast that spell, but in doing so you definitely, definitely let Roswell go and now Roswell is just floating off backwards, um-"
582,49,Taako," [interrupting, deadpan] Oh no you don’t."
583,49,Justin, I cast “Bigby’s Hand” and a large hand appears and grabs Roswell and holds them.
584,49,Griffin," Okay, here’s the scene All, the three of you are now flying down this ramp, and you’re about halfway down it, this ski-jump ramp out to the end of the bubble. Roswell is free floating behind you basically perfectly in between you and the worm. Um, and Roswell has drawn their halberd - has drawn their halberd and in like striking position, the worm is immediately behind Roswell with a big mouthful of fire and you cast “Bigby’s Hand” and a big hand reaches out and grabs Roswell. Um, and Roswell says"
585,49,{43,59}
586,49,Roswell," Okay, you all have done some great work here, I need you to trust me, right now! Trust me! Taako, tell me that I made Refuge safe. Just do it! Tell me that I made Refuge safe!"
587,49,Taako," Roswell, you made Refuge safe."
588,49,Griffin," As you say that, Roswell starts to kind of expand like they did in the bank, and Roswell says"
589,49,Roswell," Thanks a lot, fellas."
590,49,Griffin," And a fireball shoots out of the purple worm’s mouth and right as it leaves its mouth, you watch Roswell just kind of spasm and send its clay outward in a giant red sheet. And as it does, the glow - like the yellow glow that was sustaining it - just disappears from the clay as this giant red sheet catches the fireball and keeps it from destroying all of your carts. And as it does, as Roswell does this, you see that yellow light just kind of leave that clay and just enter into the vermilion flycatcher that was on Roswell’s shoulder the whole time as this red bird flies upward and away from the fiery explosion. And the purple worm kind of gets caught up in the clay net as well, and gets slowed down."
591,49,[The track “The Purple Worm” begins to play in the background as Griffin speaks],
592,49,[Travis sniffles],
593,49,Griffin, And the three of you are safe and free as you fly down the ramp and launch upward off the end of the ramp all in one cart.
594,49,Travis," [determinedly] Magnus braces the Chance Lance like a lance, like in his shoulder forward. {4528}"
595,49,Griffin," Okay, you are- the three of you are a dart that has been thrown off the end of this ramp and jab into the side of the bubble, and the extremely loud room that you were just in kind of just falls silent. And you are in a white space, and in a cart, in a minecart going a hundred miles an hour but just sort of sailing through the white space and all of a sudden you see a hole in front of you in the white space as you see daylight and red clay. [music stops] And you emerge out of the bubble where you entered into the town of Refuge, and you flip over- the cart you’re in flips end over end and dumps you on the ground as the cart keeps going just past you. And you are back in the Woven Gulch and you are lying just in front of Avi and his big, big Yeager cannon. And Avi turns and looks at you and he’s really startled and he says"
596,49,Avi, [exhales quickly] You guys just scared the shit out of-
597,49,Griffin," And before he can finish, the hole that you just came through in the barrier expands and the purple worm sails through it. The purple worm sails through the side of the bubble-"
598,49,Travis, [interrupting] I pull Avi down.
599,49,Griffin," You grab Avi and pull him down and this- it’s like a train going over you, like it casts a shadow over all of you and sails over you for probably a good 15 seconds before it skids to a halt just past you. And without missing a beat, it whips its head around and readies another fireball in your direction. But just as it’s about to incinerate you, you feel a rumble beneath your feet and from all around it- from all around the purple worm, three smaller purple worms burrow up from the ground; and it’s the ones that you fought at the beginning-"
600,49,Travis," [interrupting] And spared, might I add! Fought and spared."
601,49,Griffin," And spared at the beginning. And these three purple worms are all whining this sound that is- they sound overjoyed, but it’s a horrible noise and the mama worm looks at these three little worms and then back at you, and then back at the baby worms and then it roars - but not the like anguished scream that you’ve heard, y’know a dozen times or so now, right before Refuge was destroyed, it’s a roar of joy. And it wraps itself around its three children and pulls its head high up into the sky, and then slams down into the ground, burrowing away with its family."
602,49,Clint, [singing] It’s a mother and child re-u-u-u-nion~! You guys have heard that song before right?
603,49,Travis," Nope! But I get the point of it, it was pretty straight forward."
604,49,Griffin, You literally said the thing that happened.
605,49,Travis, [crosstalk] You did it to music.
606,49,Clint," Well, Paul Simon did originally, I was just quoting. "
607,49,{48,19-5444 commercial break}
608,49,Griffin," Avi is just white as a sheet, he’s paralysed in fear."
609,49,Magnus, How’s it going? [laughs]
610,49,Griffin," He doesn’t respond to you, he is just, he is just like-"
611,49,Travis, [interrupting] I slap him.
612,49,Taako," Hey, I’ve got a fun question How long we’ve been gone you think, Avi?"
613,49,Magnus," Yeah, that’s a real good one."
614,49,Griffin," He doesn’t respond to you, he’s just. Paralysed. "
615,49,Travis, I slap him again. 
616,49,Griffin, … He doesn’t move or respond to that ‘cause he’s- he’s paralysed. 
617,49,Merle, I slap him. 
618,49,Griffin," Okay, you take turns slapping Avi-"
619,49,Magnus, [interrupting] Anybody want a free shot on Avi?                 
620,49,Griffin," He doesn’t move because he is literally paralysed, and you realise he’s outlined in red light. And from behind him you actually see sort of, apparate behind him the red-robed figure that you've encountered a few times now. [creepy music begins] And it really quickly holds a finger to its lips, and then waves its hand in a circle, and your stones of Far Speech, they go dim, they go dark. And the red-robed figure says"
621,49,Red Robe, Did you retrieve the cup?
622,49,Magnus, Yes.
623,49,Red Robe, What did you change?
624,49,"Magnus, Taako", Nothing.
625,49,Magnus, We didn't do anything with it.
626,49,Red Robe, You didn't use the cup?
627,49,Magnus," Nope, we all three said no, right?"
628,49,Taako," Yeah, we didn't use it."
629,49,Red Robe, I'm really proud of you. I thought there was a chance that maybe this would be the one to end your adventure.
630,49,Magnus," Wait- you're proud of- wait hold on, you're the Red Robe, right? You're one of the bad guys."
631,49,Red Robe, Who told you that?
632,49,"Merle, Taako", Everybody.
633,49,Magnus," Yeah, everybody. The Bureau. The, whats-her-face, the Director."
634,49,Merle, TMZ…
635,49,Red Robe, I need to know - do you trust me?
636,49,Magnus, Wait.
637,49,[All three say “No!” and “Hell no!” a bunch of times],
638,49,Merle," Not just no, but HELL NO!"
639,49,Taako," You're fucking popping up in a red robe like Satan, you're speaking Parseltongue, you’re like, do we tr- NO we don't trust you. What kind of question is that?"
640,49,Griffin," As you say that, that you don't trust him, it, it - this apparition, this basically red-robed ghost - or, it's a lich - floating in front of you - it starts to lose its composure. It starts to lose… And I mean that literally, like, the spectral form starts to jerk violently, and a bolt of energy kind of like, whips off of it. And actually, Merle, make a Dex save."
641,49,[Dice rolling],
642,49,Clint, [crosstalk] Nat 20!
643,49,Griffin," That’s a.. That’s a nat 20. You dodge out of the way, actually, as a bolt of red energy whips off of this Red Robe and sort of moves past you."
644,49,"And this red robed figure falls to its knees, and he's muttering to himself, like he's trying to calm himself down, and it doesn't sound like it sounds every other time he's spoken to you. It sounds like a guy's voice.",
645,49,And he says to himself,
646,49,[without warped voice],
647,49,Red Robe," Lup, they don't trust me. I can't do it anymore, Lup. I'm sorry."
648,49,Griffin," And he calms down, and the sort of distortion that was happening to him kind of fades, and he stands back up and says"
649,49,[with warped voice again],
650,49,Red Robe," The next time we meet, I will need you to trust me completely and absolutely. Otherwise, all of this will have been for nothing. The Hunger is almost here. And when it arrives, this world will be lost."
651,49,Griffin," And he disappears. And, immediately, Avi says"
652,49,Avi, Was that a purple worm?
653,49,Griffin, And is unparalyzed.
654,49,Taako," Oh! Uh, yeah! It totally was. Hey, Avi, quick question. How long have we been gone from your perspective?"
655,49,Avi," Uh, like 45 minutes?"
656,49,Taako, Hell yeah.
657,49,Magnus," [crosstalk] Yeah, that’s about right."
658,49,Merle," [long, impressed chuckle]"
659,49,Taako, That is so good. D’you wanna know what football teams are gonna win?
660,49,[Everyone laughs],
661,49,Griffin," Um, you all notice that actually, the bubble is still up in front of you. Like, the bubble did not come down. In fact, the hole that the three of you and the worm came through has closed back up. Refuge is still surrounded by this enormous, magical, opaque barrier. Um, but you see Istus’s reflection inside of the barrier, and she talks to you. And she says, uh"
662,49,Istus, I’m really proud of you all for not taking the chalice’s offer. I can’t imagine how difficult that must have been to resist.
663,49,Taako, Thank you.
664,49,Magnus," Yeah, that means a lot. It was not easy. "
665,49,Griffin," She says, um"
666,49,Istus, You’re probably wondering why the bubble didn’t come down after you came through it.
667,49,Magnus," Yeah, I stabbed it."
668,49,Istus," You made an exit for yourself, but I- Refuge is out of step with the rest of time. And I’m gonna get them back on schedule now, but… [exhales]. Time passed a bit differently in there than it did with the rest of the world. June, using the cup on the day that the worm attacked, it looped-she looped a single day 2,517 times. Well, they’re about to catch up. Um, you should really watch."
669,49,Griffin," She says. And Istus disappears, and the bubble goes transparent. And you see Refuge and its citizens on the other side. And they’re moving extremely quickly because time is moving really fast in the bubble. You see like almost a white strobe light effect and it’s because the sun is rising and setting a few times per second. And the whole town is gathered near the edge of the bubble, near where you’re standing. And you watch in timelapse as they quickly erect a big wooden sign, which they decorate and ornately paint with a single word. And the sign just reads “Thanks!”"
670,49,"And under the sign there are three clay figures that some kids are crafting up and they do it in timelapse really quickly and it’s modeled after you. There’s these three little clay statues that kids are making. And as you move, as you watch this fast forward scene in front of you, every time you move, the kids like instantly reshape these clay statues to kind of like, mimic you, like they’re playing a game with you, even though time is passing at wildly different  speeds.",
671,49,"And nearly 7 years pass in ten minutes. And you see it all. You see midsummer harvest festivals and Candlenights celebrations. You see a few weddings, you see a couple of funeral processions. You see- you see good days and you see bad days. But the whole town and its inhabitants seem happy, like the events of all those loops brought them together in a strange way. And after ten minutes or so, time inside the bubble slows down until it’s nearly at real time. And the town gathers around the sign they erected in your honor, and without a sound, the bubble pops.",
672,49,"And Refuge, and everybody living in Refuge is there, and they’re cheering. And they quickly sort of envelop all four of you. There’s a lot of folks who want to know more about Avi, who they haven’t met. He’s just this mystery man who they’ve watched through the bubble for seven years. They pull him in and just start asking Avi all these questions, like “Oh, we had bets. We had a theory that you were their boss and you were the one that really helped ‘em bring the bubble down.”",
673,49,"[Someone, probably Justin, snickers]",
674,49,Griffin," And Avi’s just sort of graciously hanging out with them. Um, and they whisk all of you away to a big feast they’ve prepared in your honor. And I guess before heading out of Refuge, who in town do you want to say goodbye to? Who do you want to check in on seven years later in their time?"
675,49,Travis, I wanna check on Paloma?
676,49,Griffin," Okay, yeah, Paloma is right there. Like, Paloma’s ready, she’s much, much- she looks much older, she’s an older woman now. And she hands all of you just like a giant basket of baked goods, like a ridiculously large basket of baked goods."
677,49,Justin, [crosstalk] Hell yeah.
678,49,Griffin," Which yeah you, Taako, you appreciate the craftsmanship that went into these. And she says,"
679,49,Paloma," You all did very good. I saw many different results that could’ve been in the crystals, many of them were quite shitty. But it seems like you’ve found the best one of all, so well done!"
680,49,Clint, I want to check on Cassidy.
681,49,Magnus, I have a question for Paloma.
682,49,Paloma," Yes, what is it?"
683,49,Magnus, Did– did I make the right choice?
684,49,Paloma," Hm. That’s hard to say. Um, we’re all here and I think it was the right choice, because things could’ve gone very, very badly for all of us if you had made a different choice. So– it was maybe not the best choice for you, but it was the best choice for us. Does that make sense?"
685,49,Magnus, Thank you.
686,49,Griffin," Um, she starts to walk back into the crowd but before she does, she grabs you, Taako, she says,"
687,49,Paloma," Taako, can I talk to you for a moment?"
688,49,Taako, Sure.
689,49,Griffin," She pulls you away from the group. She reaches out her hand and she hands you a crystal. And, uh, she- it has a prophecy in it, and you see it and her eyes kind of roll back and she says"
690,49,Paloma," I have one last prophecy for you, Taako. Something you will need to know. In your hour of greatest need, you will find the power that you seek from the man wreathed in flames."
691,49,Taako," Jesus, like, can you-?"
692,49,Clint, [laughs] Just-?
693,49,Taako," I have like now three prophecies I have to keep in my head simultaneously, thank you for this. Like a fucking walking story bible over here. And Paloma, is that all?"
694,49,Paloma," Yes, that is it."
695,49,Taako," Well my lady, I have one request for you."
696,49,Paloma," Yes, what is it?"
697,49,Taako," Will you find the kids, in town, who spent all their time to make those beautiful statues of us… and tell them to make my dick bigger."
698,49,[Snickers],
699,49,Justin, And then I reach my hand up for a high five. And she’s like-
700,49,Griffin," She instantly goes up and highfives you, [Justin bursts out laughing] she is rolling laughing."
701,49,Justin, [laugh] I knew she was down!
702,49,Paloma," You got me good that time, son."
703,49,Magnus, Oh! Where’s Junebug?
704,49,Griffin," Uh, you run after Junebug?"
705,49,Magnus, Yeah!
706,49,Griffin," Okay, we’ll do that- let’s do Dad and Cassidy first and then we’ll do you and Junebug. Yeah, you find Cassidy, she has been exonerated of all guilt for the crime of blowing up the temple."
707,49,Travis," [crosstalk] Hopefully, after 7 years, yeah?"
708,49,Griffin," Yeah, no, she’s been a good member of town and in fact, when you find Cassidy, [Justin yes] she’s wearing like a nice suit. She’s wearing like a nice suit and she has a top hat on and you find her in the elder’s manor because she has been made the elder of Refuge. And she says,"
709,49,Cassidy," It’s my little gerblin friend, I remember you!"
710,49,Merle," Well, I knew you were made of sterner stuff. And you know people love that folksy shit, and if you’re a candidate I can see why you’ve done so well in politics."
711,49,Cassidy," It’s like I told you, Cassidy is just chock-full of good ideas from ma toes to ma’ tips! My frosted tips, it’s a new fashion style I’m trying out in the last 7 years, it’s all the rage here in this bubble!"
712,49,Merle," Well, I’m very proud of you, Cassidy."
713,49,Cassidy, You think you’ll ever come back to visit?
714,49,Merle," No. No, no."
715,49,Cassidy, …Well. [sadly] Okay- alright then.
716,49,[Justin laughs],
717,49,Merle, Don’t you want to give me something? Taako got something.
718,49,Cassidy, I think I’ve got just the thing for you.
719,49,Merle, Okay.
720,49,Griffin," She reaches into her pocket and she says,"
721,49,Cassidy," In your hour of greatest need. [Travis laughs] These will supply you with just the saving grace that you require, young man."
722,49,Merle, And what are they?
723,49,Griffin," You stretch out your hand, and she drops a couple of root beer barrels into your hand. But they’re all sticky and they’re covered in lint and stuff ‘cause they were in her loose pocket just kind of floating around."
724,49,Merle, ...Thanks?
725,49,Cassidy," They’res my favourites, you know this."
726,49,Merle, Yeah. Mmhm.
727,49,Cassidy," We’ve been trapped in a bubble, a closed environment for 7 years and I’ve held onto these root beer barrels- I fought off the temptation to eat these things- where you going?"
