,episode,speaker,lines
343,64,Griffin," Um, and so the eight of you sort of retire and sort of strategize on how to get into this, this, this mountain since this thing that you’ve been working towards this whole year just didn’t work. Um, and you have a nice meal, um, the food at the Conservatory is like, really— it’s actually really good. It’s like, for, for dinner you have this like rich duck stew with roasted corn. And everybody gets a full belly and, um, after sort of a fruitless meeting, everybody goes to sleep. Um, everybody except Magnus. Magnus, you can’t sleep. What do you do when you can’t sleep?"
344,64,{40,19}
345,64,Travis," You know, I imagine it’s kind of a… a calisthenics thing, you know? Like start moving around, start walking."
346,64,Griffin, Okay.
347,64,Travis," I imagine he’s probably a, like, ‘can’t sleep, work out, run, jog’ kinda person."
348,64,Griffin," Alright. Yeah okay that’s great. You’re doing a jog around sort of the, the Conservatory campus. You’re the only one up, it’s about 1 AM. And you run and you run and you run to the gate and the gate’s open and there’s a guard, the night shift guard kinda nods to you as you run through the gate. And down the valley, it’s a nice, uh, sort of hiking path, down the valley down to where the, uh, submission area is. {4058}"
349,64,"When you get to the submission area, it’s, uh, it’s sort of a partially moonlit night. There’s clouds in the sky so the— you can’t see especially well, but when you get close to the cave, you see a bright light, um, in front of the cave— outside of the cave, and this light is, is moving around. Um, and as you get closer and sort of approach cautiously, you see what— what looks like a… some sort of jellyfish? {41",29}
350,64,"And it’s, it is hovering in the air and it is sort of, using its, its tentacles to sort of push itself around in the air, floating around. And you think it sees you because when you sort of come into the clearing, it, it hums? Like this high-pitched note, um, and doesn’t seem to like, run away from you or be scared of you as you get closer. {41",54}
351,64,Travis, Magnus hesitates.
352,64,Griffin," Okay. Um, it—"
353,64,Clint, So does Travis.
354,64,Griffin," It starts to move into the cave, kind of slowly— [crosstalk] still kind of like swimming in the air."
355,64,Travis," [crosstalk] I would— I move towards it kind of hand up in like a ‘Wait, wait, wait!’ kind of gesture you know, hand out."
356,64,Griffin," Yeah. The light disappears and goes into the cave, and you stand there for like, a second, and then it re-emerges and kind of like hums at you again, and then starts to again slowly move back into the cave."
357,64,Travis, Magnus rushes in. 
358,64,{42,26}
359,64,Griffin," Mkay. You, um… you enter into the cave and you tried this earlier in the day and were, like, immediately turned around by the mountain. But as you enter the cavern’s mouth tonight, there's no flash of light. You walk deeper and deeper into the belly of this mountain. It’s getting a little bit colder you’re probably wearing some like, short jogging gear? Um, and so you move into the belly of this mountain for what feels like, like ten minutes."
360,64,"Um, and you’re just squeezing through a few tight passageways, and your, your path is illuminated by this creature, this glowing jellyfish-like creature as it moves deeper and deeper, ah, and leads into the central chamber of this cave system. ",
361,64,"And it’s, it’s fucking massive. You see like— you see other sort of um… uh caverns leading out of it in all directions and you, you assume like ‘Oh this is what connects to all of these different conservatories all around this continent.’ Um. This chamber is mostly dark but there are these twinkling multi-colored crystals all over that cast these, uh dancing lights all across the room. And you’re still following this jellyfish that’s sort of playfully leading you, um, inside. But as soon as you enter this chamber, there are a bunch of other creatures like the one you’ve been following that sort of float towards you. {43",48}
362,64,"Um. And they’re larger, they’re larger than the one you’ve been following. And you don’t know much about them but you sense sort of a defensiveness about them? But, you see this smaller creature kind of hum at them, almost as if it’s saying like, ‘Nah he’s cool.’ And after some communal humming between all of them, then the larger creatures float off. {44",05}
363,64,[Music starts playing],
364,64,"And so you follow this little baby jellyfish into a nook in the side of the chamber, and it shows you this collection of odds and ends. There’s a pile of those multi-colored rocks that are glowing, and they are sort of casting a kaleidoscopic shower of light all around this little nook. Um, and there’s a row of glass bottles that are neatly organized by size, um, there’s a bed of moss that you assume is where this creature lays its head- or I guess its… jelly cap? At night.",
365,64,Justin," That’s the technical term, jelly cap."
366,64,Griffin," I think so, I’m not a jellyfish-ologist. Next to that bed is your carved wooden duck. And it hovers over to it and it kind of like wraps its tendrils around it, kinda gleefully, and rolls around in this bed with your duck. And it sings a little song. Um, and then it floats back towards you, and then floats backs to the duck and hums at you. {4500}"
367,64,Magnus," Um, I— I made that— I made that duck. "
368,64,Griffin," It hums at you in even higher pitched like, happier little song. And sort of hands— it, it floats over and picks up the duck and hands it to you, and then it takes it away from you again and sets it down on the bed."
369,64,Travis," Okay? I, I sit down on the bed with it? With the duck?"
370,64,Griffin," Um, it makes— it, it takes some of the moss off the bed and it roughly shapes it into the shape of another duck next to the wooden duck. And like points at it, and then points to you. {4531}"
371,64,Magnus, Do you want me to make another one?
372,64,Griffin," It sings like ‘Yes, yes, yes!’ It sings like this, really really, like joyous refrain in this, this humming voice that you’ve heard. It wants more ducks."
373,64,Magnus, I don’t— I don’t have any wood with me.
374,64,Griffin," Um, the light inside of it starts to dim a lil’ bit, and it looks kinda sad."
375,64,Magnus," But I-I... I can make you more, I can bring you more back?"
376,64,Griffin," With that the light sort of picks up and again and it does a little dance, and sings it its, its happy song. {4605}"
377,64,Justin," It’s called a bell, a jellyfish head. [crosstalk] A bell, it’s the bell."
378,64,Griffin," [crosstalk] Oh! I’m gonna stick with jelly cap, it’s better."
379,64,Justin, Oh— woah! Kay.
380,64,Travis, Jelly cap sounds like a euphemism for condom by the way but go on.
381,64,Griffin," Um, oh so you have this sort of like, as-best-you-can conversation with this, with this jellyfish, this glowing jellyfish creature. Um, and you get this sense that it wants you to bring it more ducks. And so you promise to make more. And you spend a little bit more time in here, um—"
382,64,Clint, Send more ducks! [snorts & laughs]
383,64,Griffin," And, as you sort of walk around this central chamber, Magnus, you have sort of a, upsetting realization. The Light of Creation isn’t in here. The Light of Creation isn’t, like, it maybe was never in this mountain, at all. "
384,64,"Um… what you put together, is just by a pretty unfortunate coincidence, this phenomenon— that these fish seem to be able to create where they delete these works of art from the world and then rebroadcast them to the world, at their, at their pleasure— it just happens to be a phenomenon that the people of this world called The Light of Creation. And when you make that realization, it, it hits you like a sack of bricks because you’ve got, now, nine days. Um… and that’s probably not gonna be enough time for you all to, to find what you need to find to save this world. Do you come back with more ducks? {47",37}
385,64,Travis, Of course! 
386,64,Griffin, I know we just jumped from sort of a high stakes thing to a much lower stakes thing.
387,64,Travis," I would, here’s what I would say, Griffin. I come back with more ducks, but I would definitely have a conversation with Barry about this."
388,64,Griffin, Yeah I think you—
389,64,Travis," Maybe just one-on-one at first with Barry, as like kind of our science officer, of like,"
390,64,Magnus," Hey, so like, here’s what— here’s what happened. Um, it’s— it’s not there, Barry."
391,64,Griffin," Barry says uh,"
392,64,Barry," [Happily] Well shit, that sucks!"
393,64,Griffin," He’s like in a great mood. He’s like really— he’s like, for the rest of this cycle, he’s just really— you tell him like, “we’re not going to be able to save this world,” and he’s like,"
394,64,Barry," [Happily] Aw, shit. Umm, okay, well. Uh, I’m really sorry to hear that. I mean I’ll do a few laps around the world, see if I can’t figure somethin’ else out, but… um, hey Lup, you wanna, uh, come help me find the Light of Creation? It wasn’t in the mountain."
395,64,Griffin," And Lup’s like,"
396,64,Lup, Hell yeah!
397,64,Griffin," And the two of them like, take off in the Starblaster and try to do some last minute reconnaissance, to, to find the Light. Do you bring more ducks? {4841}"
398,64,Travis, I do bring more ducks! Of course I bring more ducks.
399,64,Griffin, How many ducks are you able to bring to it that first night back?
400,64,Travis," Let’s see, in 24 hours I think I could carve three ducks."
401,64,Griffin, Mkay.
402,64,Justin, Did he tell us? Or just Barry?
403,64,Travis," Okay fine, I told them. I was just being difficult."
404,64,Griffin," Um, Taako—"
405,64,Clint," [in “Oh, You” voice] Oh, Magnus!"
406,64,Griffin," — Taako and Merle, what do you, do you all all do anything, when you find this out?"
407,64,Justin," Uh, yeah I call a meeting in the, the town."
408,64,Griffin, Mkay.
409,64,Taako," Hi, everybody. I’m Taako, you know from TV? And—"
410,64,Griffin, You have—
411,64,Taako, — I have—
412,64,Griffin, [Laughs] Okay.
413,64,Justin," Sorry, go ahead?"
414,64,Griffin," [Laughing] No, you just haven’t been on TV yet, is this just a thing you say about yourself?"
415,64,Justin, Mmm…
416,64,Travis, [crosstalk] It’s aspirational.
417,64,Clint, [crosstalk] It’s an aphorism.
418,64,Justin," It’s aspirational, exactly. Um,"
419,64,Taako," Uh, hi, everybody, I’m Taako from TV, and, uh, you’re wanged. You’re all pretty much in a bad way, uh, pretty badly. And… there’s good news and bad news. The bad news I’ve covered pretty exhaustively with the fucked-ness that you are; uh the good news is that you have a shot. There is a thing called the Light of Creation that is not what you call it, but there‘s another thing that, it’s like a big, bright, white—"
420,64,Justin, I describe it for them.
421,64,Griffin, Okay.
422,64,Taako," It’s a big, bright, white thing, and normally we don’t enlist people, but here’s something I know about you all. You currently have the most inspirational shit mankind— and by mankind I mean me— has ever written, in your heads held simultaneously. You motherfuckers believe in yourselves probably more than any group that has ever been assembled in all of human history. Correct?"
423,64,Random Person 1," Yeah, that’s us!"
424,64,Random Person 2," Yeah, we feel great! I’m number one!"
425,64,[Unintelligible noises of self-confidence],
426,64,Random Person 3, We all sound like Frond on Bob’s Burgers.
427,64,Taako," So here’s what we’re gonna do, if you got a horse, get it. The faster the better. If you can take people with you, go. We’re all gonna split up and find this fuckin’ light, because you people have some real unearned confidence that I'm gonna capitalize on in a major, major way. So let’s get out there, split up, talk to everybody see if anybody’s seen it, and, uh, let’s let’s make a go of this together, huh? As a team."
428,64,Random Person, Yeahhhh!
429,64,Griffin," Uh, roll plus heart, Taako. {5058}"
430,64,Justin, 10!
431,64,Griffin," Um, okay with a— so uh, I think what happens here is… a lot of the students here at the Conservatory, are like so, so like stressed? About their work and their craft, um, and also like the seven of you just rolled up from another reality and then like, 100% of you got works submitted and accepted by the Voidfish and I think folks are feeling maybe even more competitive than normal? Um, and so like a majority of the student body is like, ‘Okay’, and then they go back to practicing the harpsichord or whatever? Your students that you, like, met with under the tree, your, like, die-hard devotees, they’re like,"
432,64,Students," Whatever you say Taako, w-w-w-we’ll absolutely— we’ll dedicate the— how long do we have, how long do we have?"
433,64,Griffin," And you sort of share some of the information with them. And they immediately, they are tireless. They do not sleep the next nine days as they go around looking for the Light of Creation."
434,64,Clint," I do a beautiful, moving interpretive dance convincing my students to go with his students."
435,64,Griffin," Uh, okay, all of your students come together. And your two groups of students, the masters of dance and the masters of self, come together, and form a search party looking for the Light of Creation. Um… Both of you take +1 bond, just with like your, your students? That— that, that have come together to try to help you out, and I guess help themselves out. And [rolls dice] they don’t find the Light of Creation."
436,64,"What they do find is… one of the students— one of your students, Merle— brings back this glimmering, singing diamond that they found in one of the professors’ rooms. Um… and the professor’s—",
437,64,Travis," Wait, whoa, what?"
438,64,Griffin," Yeah, the professor’s like away and they went in their room and saw this bright, shining light and they bring this to you, Merle, and they’re like,"
439,64,Students, [Hopefully] Is this it? Is this the Light of Creation?
440,64,Griffin," And it’s, it’s, it’s not, it’s just like this singing diamond. What do you do?"
441,64,Clint, Um…
442,64,Merle," Well kids, uh, this is not the Light of Creation, but it certainly would go a long way to accompanying me [dramatically] when I dance."
443,64,Griffin, So you take it?
444,64,Clint, Yeah.
445,64,Griffin," Alright, take +1 asset—"
446,64,Travis, [Laughs]
447,64,Griffin," — uh and Taako, your students bring you a, um…"
448,64,Clint, An apple. {5327}
449,64,Travis, Ever-burning lamp. That one of Kilvin’s students made.
450,64,Griffin," Okay. One of them brings you a golden glowing apple? That they brought from one of the like, workshops. And it’s just like some student’s work, that they made this like glowing, bright apple? Um, but it looks like— it actually looks like, incredibly valuable. Like it was made with like incredibly valuable materials and they hand it to you and they say,"
451,64,Student," Is this it? Taako? Is this, is this the Light of Creation?"
452,64,Taako, That’s it.
453,64,[Laughter],
454,64,Taako," Y’all— [Laughs] y’all got it in one. I’ll take this with me for safe-keeping, and as a reward, as your professor, I’m giving everyone the next eight days off."
455,64,Clint, [Laughs]
456,64,Taako," So get outta town, and just try to kick it. For eight- the next eight days, I don’t want you to think about anything important. Get people you love around you, get out there, have the time of your fuckin’ lives. Seriously, here, drinks are on me."
457,64,Justin," And I give them whatever coin I’ve accumulated in this podunk reality. Uh,"
458,64,Taako," And uh, just have a great time out there for eight days."
459,64,Griffin," Um, take +1 asset for this cool, golden apple. You all are really writing this down, right, I cannot stress how important these numbers are gonna be when we get to the end. {5440}"
460,64,Justin," I have, I have a chart--"
461,64,Griffin, Okay.
462,64,Justin, -- right in front of me.
463,64,Griffin, Um--
464,64,Travis," Uh, along with the ducks Ditto, I would like- I would like to take Lucretia with me, when I return to the cave."
465,64,Griffin," Yeah she’s really fuckin’ curious about these fish. And I think this- every time you go to the cave, and bring back more ducks, this baby fish like, meets you at the mouth of the cave and leads you in. And when it sees Lucretia come in with you, it kind of recoils a little bit, and tries to hide."
466,64,Magnus," No, no, no! She- she’s not only super nice, she also likes collecting. She collects too, just like you."
467,64,Griffin," And she shows this fish some of the drawings in her, uh, in her book. In her books, I guess. And the Voidfish, warms up, and kind of brushes up against her, and she kind of laughs. And sure enough this baby fish leads you deeper and back into the cave. {5532}"
468,64,"And the first time Lucretia comes with you, um, those other fish, the bigger ones kind of come over to her, um… one of them- there’s like a pretty big pond in the center of this chamber, that these, uh, stalactites are just constantly dripping down into-- One of these fish, just like splashes out of the pond, and like splashes Lucretia, in like a huge, like sit-too-close-at-Seaworld wave. And she like turns her- she turns quick and tries to get her books away, but gets like doused by this water. And she’s like kind of horrified. She’s like,",
469,64,Lucretia," Oh, god. Oh, god. It’s doesn’t smell very good, Magnus. It got in my mouth. This is awful. Why do you keep coming--"
470,64,Magnus," That was a mistake. That was a mistake. Duh, you gotta keep your mouth closed in situations like- once you get splashed trust me, what do you want, pink eye? You gotta close your eyes, cover your mouth, c’mon. It’s day one stuff."
471,64,Griffin," So you hang out with Lucretia and the Voidfish. How many over the next like few days, how many ducks do you bring in. {5640}"
472,64,Travis," Aw man, I think I can max do three ducks a day--"
473,64,Griffin, Okay.
474,64,Travis," --but don’t get me wrong, they’re getting better. You know what I mean? There’s definite duck improvement."
475,64,Griffin," Lucretia like spends her time in this cavern with you. You spend it like sort of hanging out and playing ducks, with the baby fish, while Lucretia like, illustrates some of these creatures, tries to like understand their anatomy. Um, also she--"
476,64,Travis," I also- I don’t wanna miss an opportunity, Ditto, I’d also love to like, petition the fish, the jellyfish and see if they know anything about the Light of Creation. I mean as long as we’re looking for help, they’ve collected all this information and they know all of these things- I would love to try to convey to them what I’m looking for? {5626}"
477,64,Griffin," Yeah, I mean this conversation is just gonna be always sort of, by nature of the thing, like, one-sided? I don’t think that they know how to like, tell you whether or not they know what you’re talking about."
478,64,Travis, Gotcha.
479,64,Griffin," But you spend a lotta time with this creature, this baby fish, the smallest one, the one that always leads you into the cave. And, you feel this like- you feel a bond with it. Um, take +2 bond. Um, for spending time here with Lucretia and spending time with this baby Voidfish. Um, and--"
480,64,Travis," Can I just address the elephant in the room, Griffin?"
481,64,Griffin, Yeah.
482,64,Travis, I’m not leaving that fish behind. {5807}
483,64,[Creepy music (Wind Dance by Mort Garson) plays],
484,64,Griffin," When the Hunger comes to this world, for the first time in a long time, the seven of you are, surprised. It’s early by a couple of days. And, unlike its other appearances where it kind of forms like a storm overhead and then touches down across the world erratically, it’s just, BOOM. It’s just immediately on top of you."
485,64,"Um, you’re having breakfast in the Conservatory lounge and then the sky turns black and the grass turns gray, and it’s just there. It’s like it knew where you were. Um, and immediately, Davenport is like",
486,64,Davenport," Bug out, we’re up in the air in two minutes."
487,64,Griffin," And fuckin’ runs out of the room, uh, towards the Starblaster. Um, and other folks follow suit. Um, Magnus what do you do? {5901}"
488,64,Magnus, Lup? Don’t. Leave. Without me.
489,64,Griffin, Uhh--
490,64,Travis, And I go.
491,64,Griffin," Lup says,"
492,64,Lup," What are you- why? [Laughs] We need to get- we need to- we gotta bounce. Look up. Look up, bud. It’s, it’s the Big H. It’s time to roll."
493,64,Magnus, Do you remember with the robits? And you stopped us all from doing something terrible?
494,64,Lup, Yeah…
495,64,Magnus, I’m stopping you all. Don’t. Leave. Without me.
496,64,Griffin," Um, she pulls out--"
497,64,Travis," And I go, full sprint, full sprint."
498,64,Griffin," Alright, she pulls out a wand, and… Barry pulls out a wand and they turn to all of you and Lup’s like,"
499,64,Lup," Um, looks like we need to hold off… the apocalypse, for a few minutes, and buy some time. Y’all down?"
500,64,Taako, Hell yeah.
501,64,Merle," Yeah we haven’t fought shit, in like, a month."
502,64,Griffin," Um, so the scene is you, Magnus, rushing, uh into the mouth of the cave, while everyone else is just sort of standing on the Starblaster which is parked out on this lake, sort of adjacent to the valley there. Uh, just sort of firing shots at everything, uh, approaching this ship, and firing shots at things sort of attacking the Conservatory, which, because of your efforts, is partially? Evacuated? Um, Magnus, roll a plus body. {6023}"
503,64,Travis," [rolls dice] Hell yeah, that would be an 11."
504,64,Griffin," You make it into the cave so, so fast. And even though the fish isn’t there to greet you at the mouth, you still make it in okay. And you reach the center of the chamber. And all of the big jellyfish that you’ve seen in here, are all sort of submerged under the water of the pond. And the baby jellyfish is sort of floating above it, sort of like singing to them, but they are not, they’re not answering. And it seems kind of panicked. And the ground is starting to sort of shake beneath your feet, and there are rocks sort of peeling off the walls. You see one of the entrances that leads to one of the other conservatories just collapse, like, immediately adjacent to you."
505,64,Travis, Uhh… I pull out a duck. That I have with me.
506,64,Griffin, Okay. {6117}
507,64,Travis, That I was gonna give the fish later.
508,64,Griffin," Okay, it flies over to you, and it sings a song, but you can tell it seems kind of nervous, about all of its like, family members or whatever, not comin’ with. And you hear some- you hear Lucretia’s voice shouting down the mouth of the cave that you just came through, and she’s saying like,"
509,64,Lucretia," Magnus, we have to go. Get it or don’t but we’ve gotta go. C’mon."
510,64,Travis, I- can I see the other fishes around?
511,64,Griffin," They’re like under- they’re deep, deep underwater in this pond in the middle of this massive cavern chamber."
512,64,Travis," Uh, I look down into the water and say,"
513,64,Magnus, I- I’ll protect it. I promise.
514,64,Travis, And I grab it. And run.
515,64,Griffin," Uh, okay I’ll use that body roll that you used earlier, because like this thing doesn’t understand being grabbed? It doesn’t know what you’re doing. Um, and it kinda fights you a little bit, but you’re just sort of--"
516,64,Travis, I start humming. {6211}
517,64,Griffin," O-kay, you’re humming this song that you’ve heard it hum a few times, and it seems to calm it down. And you and Lucretia just sort of race-- she’s like firing off shots too, at these like shadows that are starting to like, full-force sprint at you, as you make your way back to the ship. Um, and she clears a path for you two to, for you three to run back to the Starblaster, and get onboard. And take off. And Davenport like, just throws this thing, like a dart into the sky. Just like, the fastest acceleration that you’ve felt this thing give, this whole time."
518,64,"As it launches up into the sky, and as you’re flying up and past the barrier, there’s a moment of tension and anxiety, where you don’t know if this thing’s gonna be there, after you pass through the barrier between realities. You’ve seen, you know, small animals or whatever stay, and you’ve seen people disappear. But as you pass through that barrier, both you and Lucretia are just staring intently at the fish, just desperately hoping, and as your vision clears, you see it. And it’s still floating in front of you. It’s a little confused, obviously, but it’s here, and it’s safe. And it would stay safe for the rest of your journey across existence.",
519,64,{63,36}
520,64,[The Voidfish’s Lament plays],
521,64,"The next year, you and Lucretia find a big glass tank, and she keeps it in her quarters. Her cabin was always bigger than yours. And, you’d go to it, from time to time. To sing it songs, or… give it carvings. Your repertoire expanded but, it still likes your ducks the best. It delighted in your company, Magnus. And it still does.",
522,64,{64,04}
523,64,[THEME SONG PLAYS OUT],
524,64,[Next Episode],
