,episode,speaker,lines
282,86,Griffin, Ned!
283,86,Clint, Hm?!
284,86,Griffin," Ned, whatcha been up to? I think just to set it up, because of the events of the end of the first arc, and I’m not sure if it was clear, what happened there, but the video that Kirby posted was not your Wookie costume, you, like, wandering through the woods, it was the camera still rolling, recording actually Barclay, actually Bigfoot, actually fighting a big monster bobcat that was infected with the monster fluid that made it real big."
285,86,Clint," But because of Ned’s crummy camerawork, there’s still some doubt."
286,86,Griffin," Yeah, it is still one of the most convincing pieces of Bigfoot footage that exists out there, and that is why the Cryptonomica has been doing pretty well lately. You have not str—you paid back the missing payments for your lease or mortgage or whatever, and you’re doin’ alright. Not, like, rich rich rich, but, like, you are finally making enough to get by, which is- it’s probably been a long time since the Cryptonomica’s been like that. So, what’ve the last two months looked like for you?"
287,86,Clint," They’ve been pretty good! …For Ned. He took all that extra money and bought some drones, and, uh… "
288,86,[Griffin laughs],
289,86,Justin, [laughing] Sure!
290,86,Travis, [laughing] What?
291,86,Clint," Yeah, he bought [Justin Yeah, why not!] some drones, and he’s been cookin’ up a Mothman scam with Kirby. [Griffin Okay.] They had so much success with the Bigfoot video that he bought a couple of drones. And that’s kinda been percolatin’ on the back… "
292,86,Griffin," Is the Mothman thing you’re doing—just to figure it out—like, you have some sort of paper cutout of a Moth man, that you attach to the drone and just fly it around the town, or… "
293,86,Clint," Oh, it’s so much more elaborate than that, it’s using a series of lights and phosphorescence and [Griffin Okay.] lasers, there’s some lasers involved. We haven’t really put that into effect, that’s been on the back burner—"
294,86,[Griffin laughs quietly while Travis talks],
295,86,Travis," Just to clarify, Ned was super behind on his rent, about to lose the shop, and he gets all this money and he’s like “Cool, finally, drones!”"
296,86,Griffin, Yeah.
297,86,Clint," Bought drones, yeah. Well, paid off the rent [Travis Oh, okay.], y’know… money means nothing to Ned, he has no concept of it."
298,86,Griffin," How’s it different now, doing the Cryptonomica stuff while you actually have, like, a pretty frequent stream of visitors? I think it’s mostly, like, hikers who are maybe, like, doing the trail or… "
299,86,Clint," Lotta folks doin’ the trail, a lot of folks have been coming into town, it’s- actually, the success of the video has been kinda decent for the town in general. [Griffin ‘Kay.] Y’know, because people have been staying at local hotels and eating in the Pizza Hut, so it’s been kind of a boon for Kepler, it’s still not up there with places like Canaan Valley and stuff like that, [Griffin Sure.] but, you know, it’s helped out. "
300,86,Griffin," Has there been any friction with you and the—specifically Barclay, I guess, at Amnesty Lodge, for the fact that you put them on blast, kind of?"
301,86,Clint," Yeah. And not only that, but I don’t think they’re too happy about it, I think there’s some problems."
302,86,Travis," [crosstalk] I’m gonna say maybe Aubrey has done a little bit of damage control for Ned, to be like “he’s old, he didn’t know! He didn’t know, it was an accident!”"
303,86,Griffin," Yeah, I don’t think it was, like, a huge blow-up. But I think Barclay was, like, what the fuck, dude, this is like specifically not what we’re going for here. So I wanna do a scene with you, Ned, and I want it to be, like, now; I would like your catch up scene to be kind of now, right as we’re getting into the start of the arc. But, what could we do?"
304,86,Clint," Well, I have an idea. One of the projects that Kirby and I have been workin’ on is trying to get the local TV station—see, because we’re in the National Radio Quiet Zone, you know there’s no satellite TV, no cable [Griffin Yeah.] But we do have a local TV station that basically is all you have in Kepler WKWV. And they have agreed to let me do a late-night monster movie show, like the old Chiller Theatre. [Justin laughing] Right there at the Cryptonomica, we’re gonna shoot it right there. And Kirby’s gone out and gotten these cameras, and so we’re putting it on Saturday nights. We’re gonna call it Saturday Night Dead, up against Saturday Night Live. And we’re just gonna show scary monster movies, like Roger Corman and all those old great drive-in movies, every Saturday night. And we’re gettin’ ready for the first broadcast, we’re getting ready for the first one."
305,86,Griffin," Okay. Um, let’s do this at the Cryptonomica. It’s, like, the morning before your first broadcast and you’re talking with Kirby about what you’re gonna do that night."
306,86,Clint, Okay.
307,86,Travis," Can we—just to get a little bit more interplay, can we also say, like, ‘cause I think this would be an idea that Aubrey would be—the showmanship, and the thing—she’s not in the scene, but maybe she’s, like, in the background setting stuff up, you know, she’s also there?"
308,86,Griffin," Um. Yeah, I mean, this is also—is it shot at the Cryptonomica, or is it shot at the TV station?"
309,86,Clint," Yeah—no, no, shot at the Cryptonomica."
310,86,Griffin," All right. I think there’s probably some production people there settin’ up some stuff, settin’ up some lights. I think they’re sort of having to move around—there’s probably, like, four or five people there checking out the Cryptonomica, just checking out the exhibits. They wanna see the Bigfoot video—you have a display with the extended cut of the Bigfoot video going, which I think Barclay was kind of uncomfortable about, but it’s bringin’ in the big bucks—and you’re getting set up. And Kirby looks really nervous, he’s like"
311,86,Kirby," Ned, I know this thing’s happenin’ tonight, I don’t know, uh—I’m not much for, like, public speaking, or being in front of the camera, so, like—"
312,86,Ned," Oh, no, no, no! Worry not, friend Kirby, because you’re not going to be on camera. [Kirby Oh, thank God.] This is Ned’s time! This is all about me! [Aubrey Ned!] I am the host—"
313,86,Aubrey, Ned! 
314,86,Ned, —well— [shouting] What? 
315,86,Aubrey, Where do you want the candelabras?
316,86,Ned, The magic candelabras or the regular candelabras? [Griffin snorting]
317,86,Aubrey," The—I don’t know what you mean, they’re all regular candelabras!"
318,86,Ned," Well, yeah, but I mean I thought we talked about the gag where you’re going to shoot fire out of your fingers—"
319,86,Aubrey," O-kay, I’ll just put ‘em somewhere."
320,86,Kirby, Shoot fire out of her fingers? What are you talking about?
321,86,Ned," Uh, stage magician. She’s a stage magician."
322,86,Kirby," Oh, yeah, that’s right."
323,86,Ned, I thought it would add to the pizzazz of the show.
324,86,Kirby," Yeah, for sure."
325,86,Justin," What you just saw there was some really dope, like, ‘hey, Dad fucked up and now I’m gonna burn him’—that was Griffin—and then Griffin was like ‘here’s a burn’ and then Dad was like, ‘actually, twist, I got a answer ready for you’, and Griffin was like ‘aw shit, I’ve been reverse burned!’"
326,86,Griffin," Yep. And the burner become the burnee. Kirby says, um"
327,86,Kirby," So, uh, what flick you got on the docket for tonight?"
328,86,Ned," Ah, great one to start with. It’s called Beast with a Million Eyes. Roger Corman directed it, 1955, oh-ho! Starring the brilliant Paul Birch—and, of course, the second Darren from Bewitched, Dick Sargent. So it’s got an all-star cast. It’s about this family, and they’re on a date farm, and aliens show up. It’s really a piece of shit, people are gonna love it. People are absolutely gonna love it."
329,86,Kirby," Yeah, it sounds like. I think it’s a good idea, I think it’s gonna bring in business. But I gotta tell you, Ned, I’m a little bit worried, ‘cause we’ve been doing pretty well here for a bit, but the thing about Bigfoot? Folks get kinda tired of these sightings after a little bit. You gotta keep it fresh. So I don’t know if we need to move forward with Operation Mothman or somethin’, but—I’m tellin’ ya ‘cause I see this with the Lamplighter all the time when we get a big scoop on a cryptid in town, and people pay attention, but just for a little bit. So we need to do something if we’re gonna keep this momentum going. "
330,86,Ned," Oh, listen, the Mothman plan- we’ll definitely do this, this is just publicity, friend Kirby. This is just getting our brand, getting our name out there. I figured whatever we do with the Mothman, we kind of start unveiling it on the show."
331,86,Kirby, [crosstalk] I like that.
332,86,Aubrey, [crosstalk] Ned!
333,86,Ned," Ah, we have exclusive—yes, Aubrey dear?"
334,86,Aubrey, Do you have more cobwebs?
335,86,Ned, Yes. Look over there behind the vat that has the giant floating brain in it? The fake brain?
336,86,Aubrey," Got it, thank you!"
337,86,Griffin," I think in the middle of this sort of chaotic scene, the bell above the door rings and in walks a young man- you’ve lived here for awhile, you probably- it’s not a huge town, you recognize him as Calvin Owens, the captain of the local high school swim team, and he looks actually pretty shaken up? He sort of stops when he sees the lights being put up and the decorations being put up, but he kind of shakes his head and he walks towards you and he says"
338,86,Calvin," Hey, are you, um… you run this place, right? It’s, like, this monster museum?"
339,86,Ned," Absolutely, welcome to the Cryptonomica! When you stepped through that door, you stepped through the arch of doom! Here there be monsters, my friend! And what’s your name?"
340,86,Griffin," I think whenever you deliver this spiel to people, they usually look kind of delighted? He looks, like, scared. Do you know Calvin or not? I don’t know, like, how deep Ned’s roots in this town—"
341,86,Clint," Not by name. I mean, he’s a pretty big jock around town."
342,86,Griffin," Yeah, sure. He says"
343,86,Calvin," My name’s Calvin, I been in town for awhile, I’ve never been in here, though, but I know that y’all… [sighs] know stuff about monsters? And, what do you call ‘em, cryptids? Here in town."
344,86,Ned," Cryptids, yes, yes."
345,86,Calvin," So, like, what do you- what do you do?"
346,86,Ned," Uh, well, we investigate… there’re a lot of monsters- a lot of cryptids, we call them “bom-boms”, we have a lot of bom-boms [Aubrey Ned!] running through the woods here in Kepler. Yes, Aubrey?"
347,86,Aubrey, Is “bom-boms” catching on?
348,86,Ned, Only with me!
349,86,Aubrey, Okay!
350,86,Ned," I’m the only one, apparently!"
351,86,Griffin," Calvin kinda puts his- he does the Adventure Zone NPC symbol where he, like, pinches the bridge of his nose, kinda closes his eyes, and he looks up at you and he says"
352,86,Calvin," Um… this is the only place I could think to come to, ‘cause… y’all know about monsters and stuff, and so, well, uh… I got a new one for ya."
353,86,{Commercial break 45,13-5101}
354,86,Griffin," So the three of you have reconvened at Amnesty Lodge with Calvin in tow. The lobby here is fairly quiet, there’s just a few guests loitering about—not guests, but residents, I guess—loitering about, they’re all in their human disguise, sort of given their uncertainty about the outsider that has come in with you? And Calvin still seems pretty shaky as Barclay enters from the kitchen and hands the four of you each a cup of some strong-smelling cinnamon tea. And after taking a sip of his tea, Calvin says"
355,86,Calvin," So, uh… I don’t really know what y’alls’ story is, but… look, I’m not a big believer in all the monster stuff that some of the folks in this town are always talkin’ about—sorry, Ned—but I know what I saw last night."
356,86,Aubrey, What did you see...?
357,86,Calvin, ...I saw the pool that I’ve swum in every day— “swum”?
358,86,Aubrey, Swam. Have swam in.
359,86,Ned, Sssswimmed?
360,86,Aubrey, Have swam in.
361,86,Calvin," I mean, I’m the captain of the pool team, you’d think I would know the past tense—"
362,86,Ned, Say “did laps”!
363,86,Calvin," The pool I did laps in last night, it came- it came alive? [stammers] I don’t know how to describe it, ‘cause it’s water and I’ve never seen water do that, but… I gotta know… was that real? Do monsters really exist here?"
364,86,Griffin," And when he says that, I think Barclay, like, kind of locks eyes with… probably with Ned, ‘cause he knows that Ned is the biggest sort of loudmouth in this department, and is making a face at you like [through his teeth] “Don’t! Don’t do it!”"
365,86,Aubrey," Y’know, um… Calvin, was it?"
366,86,Calvin, Yeah.
367,86,Aubrey," No, listen, power of suggestion is very strong, but there’s no such things as monsters. You don’t have to worry about it."
368,86,Griffin, Why don’t you roll to Investigate A Mystery? That is +Sharp.
369,86,Travis, So that’s a 7.
370,86,Griffin," Okay! On a 7-9, Hold 1. You get to ask one of the following questions What happened here?, What sort of creature is it?, What can it do?, What can hurt it?, Where did it go?, What was it going to do?, and What is being concealed here?."
371,86,Travis, Did he see where it went?
372,86,Griffin," Probably not. I think- so here’s how this is gonna work, because you’re just having a conversation and this is for, like, hard details, I think he’s gonna tell you, like, what he saw, but if you want actual- and remember, if this is maybe the first episode of Amnesty you’re listening to, the big thing for this game is gathering, like, hard intel on the monster that you are hunting, that you are going to have to use in battle because the odds are usually stacked pretty heavily in favor of the monsters; the only way to get an upper hand is to gather intel and act on it. So I think he’s gonna tell you what he saw [Travis Okay.], but if you want something useful here, it’s gonna be the result of one of these questions."
373,86,Travis," So I’ll hold onto the question and ask it when I need it. Also, because I’m a Spellslinger, I have Forensic Divination, so when I successfully Investigate A Mystery, I also get to ask the question “What magic was done here?” as a free extra question, that might be better directed towards someone like Barclay?"
374,86,Griffin," Hm… yeah, I mean, so the other thing about this is that the information can only come in the context of like, what you’re getting it from or who you’re asking. [Travis Yeah.] And so like, Calvin’s not a fuckin’ wizard… um… or is he?"
375,86,Travis, [Gasps]
376,86,Griffin," No, he’s not. "
377,86,Justin, Twist. 
378,86,Griffin," So I don't know how much, so, I, yeah, I think that’s a good impulse. He’ll sorta tell you what happened and then you can ask one of these questions for some hard intel, keeping in mind that like, he only knows what he saw. So, he says"
379,86,Calvin," Alright, last night I snuck into the Kepler High pool, and I was doing some laps. We’ve got the big meet coming up pretty soon, I was trying to get—"
380,86,Aubrey, Big meat. [chuckles]
381,86,[long pause],
382,86,Calvin," Alright. I was trying to get, you know… tore— ripped, all tore up, um, in my, you know, swimming muscles. And, uh… I don't know, it was late, it was real dark. And, I don't want to brag, but I'm pretty fuckin’ good swimmer, but I… something grabbed me, pulled me under. And I was under for… a while. I was struggling under there for a bit. And I managed to break free of whatever had me, and… you know, I had my eyes open down there. I didn't see nothin’ grabbing me, but I managed to get away. I swam, ran, got up— got up towards the window I snuck in through. I was just about to hop out when I looked behind me and— God, I swear to God, the water of the pool, started to lift up. Like, make a hill in the middle of the pool. And, uh, when I sorta locked eyes with it — it didn't have eyes — when I looked over at it, it started to move over towards me. And then I made my— made my flight. And [crosstalk] got out. "
383,86,Ned, [crosstalk] The mound of water… you’re saying the mound of water rose up and actually moved.
384,86,Calvin, That’s what I saw.
385,86,Aubrey," And Calvin, just— what did it seem like it was going to do? I mean, it pulled you under the water, but it seemed like it was intent on… on hurting you. Yeah?"
386,86,Griffin, Is this your question? “What was it going to do?”
387,86,Travis, Yeah.
388,86,Griffin," Um… he says, um…"
389,86,Calvin," I— [nervous chuckle] I don't know, but it was moving towards me there at the end, and it tried to drown me. I think it was gonna try and… kill me. I— [stutters] I didn't, you know, talk to it. "
390,86,Aubrey," Calvin, can you excuse me for just one second?"
391,86,Calvin," Uh, yeah. "
392,86,Travis, And I cross over to Barclay. 
393,86,Aubrey," Hey, um… I don't know how this usually works, but does this sound like… anything you recognize? And kind of… I don't know, creature or… spell? Is that a thing?"
394,86,Griffin," He, uh, he kinda walks you over to, like, away from the place, a little bit. I think he’s a little nervous about having this conversation anywhere near Calvin. And he says—"
395,86,Justin," I'm gonna… we can wait till afterwards, but upon seeing this, like, I start talking to Calvin as well. I have some stuff I wanna say to Calvin. So—"
396,86,Griffin, Okay. We’ll—
397,86,Justin," That is happening concurrently to alleviate any, uh, concern of Calvin overhearing— overhearing what they're talking about. "
398,86,Griffin, Okay. Barclay says
399,86,Barclay," I mean… some sort of, like, [sighs] unnatural thing tryin’ to kill somebody, it’s— it's definitely an abomination. Just, like… it’s, like, a couple days early, Aubrey. It shouldn't— it shouldn't be here yet. We— we still have a couple days before it was supposed to show up. They— [sighs] they've been acting a little more erratic and… unpredictable over the last year or so. They— they've abided by certain rules for decades but now they're starting to bend ‘em. But yeah, I'm pretty sure this is… that's our mark. "
400,86,Duck," Calvin, uh, let me bend your ear for a second."
401,86,Calvin, Yeah.
402,86,Duck," You know me. You know, uh, we’ve known each other a long time. I went to school with uh… with your dad, actually. So, we— we— you know that we're not, sorta crime fighters or police officers or anything. I know the uniform can be a bit misleading, but what we do do, is, you know, you asked about us. We’re kind of… enthusiasts… uh, into this sorta… cryptozoological world. You know that weird stuff happens here in Kepler. And, uh— ‘Cause Ned’s got his sort of interests, and Audrey’s got hers, and I— I’m— I’m interested in like, creatures and stuff, and Audrey’s interested in magic, and Ned likes to keep track of like, the… how people make up monsters and stuff. They call ‘em cryptids, but—"
403,86,Calvin," I’m not making this up. [nervous laugh] Oh, God. "
404,86,Duck," Oh, no, I know, I know, I know, I know, no no no, I understand. What I'm tellin’ you is… we have… weird stuff happens in Kepler, right? Like, that won't come as a surprise to you. We all know it. And uh, but— but sometimes people who have ill intentions like to use that to try and cover up… whatever, you know, dark stuff they wanna get up to. So— ‘cause we know about… the sorta… cryptozoological stuff. We're interested in it. Sometimes we’ll just like to help out, poke around, poke a few holes, and make it a little bit easier for the real heroes, you know, to kinda do their— do their job. And, ‘cause usually you— you know, you start to see it unravel pretty quickly once we start pokin’ around. You know, somebody’s using a ShopVac, you know, to make stuff move or whatever. People got all kinds of tricks. [crosstalk] But, uh—"
405,86,Griffin," [crosstalk] So I think— So I think what would be cool here is if we did a roll. There's Manipulate Someone, and I think we can do this— uh, once you've given them a reason, tell them what you want them to do and roll +Charm. I think what you're doing is trying to like, assuage his fears so he’s not gonna like poke— poke into, like, what you all are doing."
406,86,Justin, Yes. Exactly. 
407,86,Griffin," And the— the reason you're giving them is that, you know, “it’s all good here, there’s no— there's no monsters [crosstalk] “we— we’re a team that sort of investigates…” "
408,86,Justin," [crosstalk] I’m also trying to like, lay down a cover [Griffin Yeah, for sure.] that he can— he can tell other people in case, you know… he needs to."
409,86,Griffin," Um… so I think roll +Charm, and I think the stakes here are Calvin’s sort of… continued interference into this thing."
410,86,Justin," Okay. Roll +Charm. [pause] Aha, 9+1, that's a 10."
411,86,Griffin," Ah okay, then they do it—"
412,86,Justin," Consider yourself manipulated, Calvin. "
413,86,Griffin, They do it for the reason you give them. Uh… I think he— I think he just looks relieved. And he's like
414,86,Calvin," Alright. Yeah. I was starting to think it was a little silly. I— I— [sighs] I dunno, maybe the jets kicked on too hard and there were… It would make me feel a lot better if y’all would go— go, you know, look— look around, but I don't know, you seem like you’re not full of shit on this, so I’ll— I guess I’ll drop it."
415,86,Griffin," And he looks— I think he looks, for the first time since, like, you all have been talking to him, he looks like he’s calmed down."
416,86,Duck," And— and listen, you don't need to go, don't— we’ll pass this all along to the— the— Zeke and the boys over at the… sheriff’s office. [Griffin Fuckin’...] Just let us poke around into it—"
417,86,Griffin, [crosstalk] Fucking character list is getting…
418,86,Duck," [crosstalk] And we’ll, uh, and we’ll just poke some holes in this whole… you know, water thing and find out what’s really goin’ on here. And, you know how those guys don't like to lift a finger, so we’ll kinda wrap it up in a nice little bow for ‘em… And drop it off at their office. My metaphor’s gotten away from me. "
419,86,Calvin," Yeah, a little bit. "
420,86,Duck, You know what I’m saying. 
421,86,Clint," Mr. Keeper? Are any of the accumulated, uh, residents of Sylvane there have a medical background?"
422,86,Griffin," Uh, no, I don't think so. I mean, there's werewolves, and vampires, and a ghost… um, and so they have magical backgrounds, but no medical ones."
423,86,Clint, Well I just wondered if it would behoove us to take a look at Calvin’s ankle where he was grabbed.
424,86,Justin, Hmm!
425,86,Griffin, Interesting… Um—
426,86,Clint, Well I mean it was the only physical contact that [crosstalk] he had.
427,86,Justin," [crosstalk] Yeah, and obviously none of us are going to have the expertise to derive anything from it. "
428,86,Clint, Bar— Barclay [pronounced “Bar-clee”] might. [confused] Bar-clee might?
429,86,Justin, Yeah. 
430,86,Griffin, Bar-clay. It’s not— it's not Charles Barkley. He shows up in Arc Four. 
431,86,[Justin laughs] ,
432,86,Clint," Oh, I was thinking Barkley from the, uh, from Sesame Street. "
433,86,Griffin," Why don't we, uh, why don't you roll to Investigate— like, you can just do it, right? And that way we all sorta get a hand on the— on the ball in this scene."
434,86,Clint, Okay. Um… eight plus what?
435,86,Griffin, [crosstalk] Sharp. Yeah.
436,86,Clint, [crosstalk] Sharp? Then that's a ten.
437,86,Griffin, That’s a— you have +2 Sharp. Wow.
438,86,Clint, Yep. 
439,86,Griffin," Uh, okay, on a 10, Hold 2. You get to ask two questions. And I think we, sort of resolve this thing here with maybe… um… “What can it do?” Or…"
440,86,Travis, “What happened here?”
441,86,Griffin, “What happened here?” Something like that.
442,86,Ned," Listen, Calvin, I know it sounds a little weird, but, uh… I am quite an aquatic… fan."
443,86,Travis," Like a swim— like a Swimfan, you might say. "
444,86,Ned, I’m a swim fan— wait no.
445,86,Griffin, [laughing] I’m going to— I’m gonna murder you! 
446,86,Ned," I have a Michael Phelps poster in the Cryptonomica in the back back back back back back back back room, but uh… could I maybe take a peek at, um, at your— your ankles? You know, a lot of power [crosstalk] derives from the kicking… "
447,86,Travis," [crosstalk] Hey, Dad, I just wanna say, thank you for making this as creepy as you possibly could in like [Griffin Yeah, sure.] thirty seconds. I really appreciate it. "
448,86,Griffin," I think you've been— I think you've seen him sort of walk favoring one of his legs. Um, and… sort of put it together like that. And he says "
449,86,Calvin, [hesitant] Um… yyyes? 
450,86,Griffin," And he, uh, he rolls up his— his pant leg and props it up on the table. And you look at his ankle and there is like a mark there. It's not like a handprint or anything like that. Um… it's just kind of— it's just kind of… sort of a red, uh, area, I guess, is the only way to describe it, that wraps around his— his whole ankle. And I think what you sort of glean from that is like, he was not  necessarily grabbed by a… by a hand, necessarily."
451,86,Ned," My second question… You said you opened your eyes and you looked when you were under the water. Now I realize… you probably didn't see much but did you see anything at all. I know, chlorine, I know, kills me too, but did you see anything in the water at all?"
452,86,Griffin, Is this “What sort of creature is it?” 
453,86,Clint, Okay… I guess it's “What happened here?” I wanna know what he saw… if he saw anything.
454,86,Griffin," Yeah, I think it's one of those two. This is your— this is the second question, so I guess it's six of one half dozen of the other. He says, uh"
455,86,Calvin," I, uh… I didn't have my goggles on, unfortunately. I was taking a little breather when it grabbed me. But um… I don't know, Ned, it was pretty dark and it was underwater, I didn't have my goggles on and… I'll tell you what though… there was some moonlight comin’ in, the moon was real bright that night, and— and so like, that was sorta what I was swimming by. But when I was under there, I feel like I saw, like… a different light. Not moonlight, it was kinda… [sighs] I saw it for like, a half— a millisecond, but, so this ain't gospel, but it was like, yellow light, under there? [crosstalk] Um… I thought maybe they had changed—"
456,86,Aubrey, [crosstalk] Like… like bioluminescence? Phosphorescence?
457,86,Calvin," No… No, just like a, not like a… you know, I wasn't grabbed by an electric eel or anything like that. It was just— I thought somebody had changed the pool lights out, put in some different bulbs or something. But the bulbs— the lights were out. There was some sort of yellow light under there. I don't know. That's— thats what I saw. "
458,86,Clint, Damn you Sinestro!
459,86,Travis, [crosstalk] That is such a dorky joke. 
460,86,Griffin, [crosstalk] I don't know what you're—
461,86,Travis, [crosstalk] I love it!
462,86,Clint, [crosstalk] I know.
463,86,Griffin," And I think with that… uh, I think… Calvin, uh, says"
464,86,Calvin," Uh, [sighs] so y’all are going to look into this… right? I'd feel a lot better just knowing that something— the meet’s coming up in four days. I don't want folks… you know, gettin’— gettin’ pulled under or killed by some sort of living pool or something while— while the competition’s taking place. So if y'all would look into it, it would really help me sleep a bit better tonight."
465,86,Ned," Yeah, absolutely. The Chicaners will be on the case!"
466,86,Duck," Now, I'm still not sure about that one. Um… the Chicaners. Nah, it's just us three people, gonna go check it out. "
467,86,Ned, We’re the Chicaners! 
468,86,Duck," We don't even really have a team name, Calvin."
469,86,Ned, But Chicaners would be cool.
470,86,Duck, Well… [smiling] the Chicaners… or just three… [crosstalk] people. 
471,86,Ned, [crosstalk] Get it on a jacket— get ‘em on a jacket.
472,86,Duck," Well, I already have—"
473,86,Ned, The Three Chicaners! The Three Chicaners?
474,86,Duck," I already have a jacket, [Ned continuously trying to interrupt] and we may add other people or one of us might beef it, so we don't wanna hang our hat on the number of people and also we [crosstalk] are just three regular people, [muttering] with similar interests."
475,86,Ned," [crosstalk] Yeah, but for spring, you know, something lighter, like a windbreaker kinda thing. "
476,86,Duck, I got— got that too.
477,86,Ned, [disappointed] Oh…
478,86,Duck," The forestry department issues that to me, so I'm kinda covered on the jacket front. Pretty much any thickness or lining. [Ned Hoodies? Hoodies? Maybe hoodies?] I’m pretty well covered— hoodies I'm not a fan of. ‘Cause of that hat, you see. "
479,86,Ned," Ah, right."
480,86,Duck," So maybe for right now we’re just gonna go with three [Ned Three people.] people. Who are lookin’ into it, Calvin. Thanks so much. I’m assuming you’ve left. "
481,86,[laughter],
482,86,Justin, The room at this point. 
483,86,Griffin," Uh, real quick, you mentioned jackets and, uh,  I think you all have received a Pine Guard patch— "
484,86,Justin, [growling] You will not make the jackets canonical. 
485,86,Griffin," No, I know, but the jackets. You all have a Pine Guard patch at this point that you, uh, you were supposed to sort of, uh, fasten to the inside of your jacket. "
486,86,Clint, Does it have to be inside?
487,86,Griffin," Yes. It’s like a secret thing. You don't wanna go around saying “I'm- I’m part of a team of monster hunters.” I think maybe if you put it on the outside, the first time Barclay saw, you he was like, “What are you— no, inside. It goes inside. For secrets.”"
488,86,Justin," Duck’s— Duck’s is in his wallet, ‘cause he doesn't know how to sew."
489,86,Griffin, Okay.
490,86,Travis," And I will say [Justin But he’s—] Aubrey’s just like safety pinned hers in to the inside of her jacket— uh, her vest. "
491,86,Griffin, Love it. 
492,86,Clint," I’ve, uh, got mine in a, um— I'm gonna get a tattoo of it."
493,86,Travis, That’s—
494,86,[Justin snorts] ,
495,86,Griffin," Okay. Do you have it on your person also? In addition to your tattoo? And also you don't have it yet, but you're gonna get around to it?"
496,86,Clint," Yeah, I've got it, but— he's been really busy [Griffin Yeah, sure.] with the Cryptonomica."
497,86,Griffin," Um, okay. Yeah, I think Calvin… uh, after this great dialogue stands up and he says "
498,86,Calvin," Alright, I gotta head out, actually. It's my brother’s birthday, and I’m— I actually snuck outta the house to come here as is, but maybe we can circle back [crosstalk] sometime before the—"
499,86,Aubrey, [crosstalk] Tell us about your brother.
500,86,Calvin," He’s a— he’s a doofus. But, um, maybe we can circle back before the swim meet and I can find out what y'all found out? "
501,86,Clint, Tell me Calvin’s last name is Hobbes. 
502,86,Griffin," Uh, it’s Owens."
503,86,Clint, Crap.
504,86,Justin, Owens… 
505,86,Griffin, Named after listener Calvin Owens. Thank you for Tweeting about the show. He asked if you can circle back up before the meet. 
506,86,[pause],
507,86,Aubrey, Yes.
508,86,Justin," Uh, it's a problem when we— any one of the three of us can answer [Griffin Mhmm.] you just kinda— there's this weird like, “well, I know if I say it now…” It’s like this math you do where, like, with each second that passes the likelihood of someone else answering becomes higher. [Clint laughs] So you don't wanna like, step on anybody, so we just like, fall into a circle of— of not being able to answer. "
509,86,Duck, Yes. We will. No problem. 
510,86,Griffin," Uh, and Calvin… stands up and leaves the… leaves Amnesty Lodge. Um, and with that I think Barclay walks over to the seat he was sitting in and sits down and he says"
511,86,Barclay," [sighs] Alright. I guess it's, uh… I guess it’s a workday. We, um… should probably start our investigation. If this thing showed up, we can assume the clocks starts then. We got… you know, we got— we got about a week before it's able to leave Kepler, so we need to find out what it is and take it down before it does. So… I gotta, I gotta stay here, ‘cause I—"
512,86,Aubrey, Could you make us some lunches?
513,86,Barclay," Yeah, of course I can make you some lunches. That’s my— [Aubrey Sick.] that's my jam. But, you know, Mama ain't back yet, so I gotta, you know, hold down the fort here. Are you three good to—? I know you— I don't know how well you been keepin’ up with your practice and stuff. Aubrey, I know you've been going out back and we've been shooting some fire at some shit, but y’all— y'all feel alright about tackling this one on your own?"
514,86,Aubrey, Sure!
515,86,Ned, Go to a swimming pool? Yeah.
516,86,Duck," I just got one question. Um… one of my partners has a real heavy stick that he clobbers stuff with, I got a sword, and my other partner shoots fire out of her hands. How the hell do we fight water?"
517,86,Barclay," Duck, I… I don’t know. That's the— that's the job. One of the— one of the tricky things about this gig is we don't get repeats. There's not a lot of, uh, sort of institutional knowledge that comes into play here. I've never seen a water monster come through. So you're gonna have to figure that out on your own. But I think a good place to start is maybe heading to the scene of the attack last night and seeing what you can find out there. Obviously be careful, you don't wanna fight until we know how to kill it. And for God’s sake, whatever you do, don't— don't get in the water. Um… but I think if you head to the pool and— and see what you can see, it might be a, sorta, good place to— good launch pad."
518,86,Duck, Alright. 
519,86,Griffin," Um… and he— he stands up and I think he picks up the empty cups of tea and puts them on a tray, and he says"
520,86,Barclay," And listen, I— I appreciate you not telling Calvin the truth of the matter and… you gotta keep this stuff secret, Ned. You gotta— it’s— it is so important, I mean to all of you, but I'm talking to Ned specifically here because he can't seem to, um, you know… shut up about it. It’s… humans have a long history of freakin’ the hell out when the find out about Sylvane. And that usually ends with them coming over and causing a ruckus. The night that you three found out… that was an anomaly. It is of the utmost importance that no one else gets clued in. Okay?"
521,86,Ned, My friend… Discretion is my middle name.
522,86,Barclay, I thought your middle name was Fuckin’?
523,86,Ned, Ned Fuckin’ Discretion Chicane!
524,86,[laughter],
525,86,Ned, That’s me! Junior!
526,86,Griffin," And I think with that the door to Amnesty Lodge… uh, opens and shuts and a… uh, a man walks in, a tall, sort of handsome, very neatly dressed man walks in. He's wearing a suit. Um, and kind of eyes the place over and sort of nods at one of the guests with kind of a friendly demeanor. And he walks over to the four of you and he introduces himself. He says"
527,86,Man, I’m looking for Ned Chicane. Proprietor of the Cryptonomica? I was told by his associate Kirby I could find him here.
