,episode,speaker,lines
443,23,        Hurley," They didn’t catch you guys, did they?"
444,23,        Magnus," No. That’s why we’re here, stupid."
445,23,Hurley," That’s a great - listen - that was a little dumb of me, I’ll admit. Here’s your sign, right? Anyway."
446,23,[Travis Laughing],
447,23,Griffin," Uh, she says,"
448,23,        Hurley, Did you get the core?
449,23,        Taako," Oh, you know it."
450,23,        Hurley," Uh, okay, well, let me see it! Hand it over!"
451,23,        Taako, No problem!
452,23,Justin," Alright, I pop the cube out of my bag and hand it to her."
453,23,Griffin," Uh, okay, she is-she is, uh, bewildered by the beauty of this engine component, uh, and uh, and a big grin spreads across her face. She says"
454,23,Hurley," This is it, this is it, guys. We can do it. We’re going to be the best racers ever. We’re going to have the best racing team ever. You guys did great! You didn’t, um, one thing, you didn’t kill anybody, did you?"
455,23,Magnus, No.
456,23,Taako, No. Not to our knowledge.
457,23,Magnus, We most certainly did not.
458,23,Hurley, I guess I’ll have to take your word for it. Um...
459,23,Magnus, Mmhm.
460,23,Hurley," Well, if I hear anything on the police scanner, though, I will be, well, I’ll just be very disappointed in you. There won’t be like, any consequences if you did kill anybody, it’s just-"
461,23,Taako," No, no, but listen. Things got rough in there and some people got hurt pretty bad but they escaped with their lives, you know?"
462,23,Hurley, I guess that’s all I can hope for!
463,23,Taako," Right, let me put it- let me put it this way, if this makes you feel better, this was definitely our least fatal conflict we’ve ever had in our entire lives."
464,23,Magnus," Oh, yeah. Yeah, yeah, yeah, we could’ve killed way more and we have."
465,23,Taako, Oh boy howdy.
466,23,Magnus," We killed like, a whole town once."
467,23,Taako," Yeah, we wiped out a whole - that’s neither here nor there. So is this the right thing? I just took a guess."
468,23,Magnus, Did we do good or?
469,23,Taako," Did we do good or what’s- what’s up, you proud of us, or?"
470,23,Magnus, Do we all get like hugs? Handshakes?
471,23,Griffin," She looks- she looks- she looks kind of, horrified with you actually. Uh no, she says, "
472,23,Hurley," Yeah, no, that’s the uh, that’s the right thing. Let me pop it in."
473,23,Griffin," And she, uh, pops the hood of her sleek black battlewagon, and you see her fidget around with something in there. She pulls out a, uh, a big ol’ spanner and twists some stuff in there and then the engine kicks on and it is deafening, it’s like a, it’s like a beefy muscle car. I don’t know anything about cars, I should mention, just for the remainder of this campaign, so like, if I say something and you go ‘Nah, that’s not how a car works.’ Just know that it is a fantasy world and that is how battlewagons work and and, calm down a little bit maybe there, Vin Diesel."
474,23,Justin, Got it.
475,23,Griffin," Hurley, uh, Hurley takes the three of you around a big wooden table and she unfurls a large map showing, uh, what you assume to be the race track, the battlewagon race track. Uh, and it is about a, a six-mile course that starts way deep out in the wasteland outside of the city, uh, and ends right by the cliff to the west of- of Goldcliff. Uh, it looks like you- you actually need to hit those brakes pretty hard once you hit the finish line because it ends pretty much- pretty much right on the cliff’s edge."
476,23,Travis," That’s pretty sweet. Good job, Griffin."
477,23,Griffin," Thanks! Um, she says, uh,"
478,23,Hurley," Okay, let me explain to you guys the rules. Um, we’re going to be up against 15 opponents. Fifteen different wagons."
479,23,Magnus," Wait, ‘we’?"
480,23,Hurley, Yeah.
481,23,Magnus," I assumed this was going to be like, you were- you were driving and we’d be, “Yay! Go!”"
482,23,Hurley," Nah, you’re going - a- a battlewagon-"
483,23,Taako, Eating some pretzels.
484,23,Hurley," A race team can have four people on it, so I’m going to need all the help I can get. I’ll be driving the car. Um, Magnus, here’s- here’s what I’m going to need you to do. You’re going to be in charge of security."
485,23,Magnus, Uh huh.
486,23,Hurley, Anything goes out on the racetrack. So we’re- we’re probably going to have a lot of boarders-
487,23,Magnus, Mmhmm.
488,23,Hurley," -and when that happens, I’m going to need you to keep them off the wagon- off the wagon."
489,23,Magnus, We’re going to have some hop-ons.
490,23,Hurley, We’re going to have a few hop-ons. You’ll always have a few hop-ons. And and-
491,23,Taako, So we’re going to be Magnus without borders.
492,23,[Clint and Travis laugh],
493,23,Hurley," Um, yeah. Listen, if if the opportunity strikes and you see a good opportunity and you feel like, uh, hopping onto somebody else’s wagon, I’m not going to-"
494,23,Magnus, Done. Don’t ask twice.
495,23,Hurley," I, I won’t. Um, Taak-"
496,23,Taako," Probably the least necessary sentence anyone’s ever uttered in all of our adventures, frankly."
497,23,Hurley," Um, now listen, you-- you-- you win a battlewagon race by either finishing first or by being the only surviving wagon by the end of the race. Um, so we’re going to need somebody who can assault the other wagons in as non-lethal a way as possible, and I can’t think of a better, uh, a better person to handle that than you, Taako, with your ranged magic. Uh."
498,23,Taako, Alright.
499,23,Hurley," So we’re gonna put you - there’s a gunner compartment in the middle of the car. Uh, I attached a harpoon cannon up there. We’re gonna need to save that for as long as we can, because I think we’ll need it to catch up to- to the Raven. Um, but- but otherwise, I just want you up there flinging your magic missiles, as you do."
500,23,Taako," Are you wanting to win or are we just trying to like, get a hold of the Raven?"
501,23,Hurley, I wanna win. Beating her is the only way that we’re gonna be able to convince her to take that sash off.
502,23,Taako," Alright, can we ask her to not use any magic stuff?"
503,23,Travis, Good question.
504,23,Hurley," I don’t think- I don’t think she’s going to listen to that. She’s a- she’s a really honorable racer, like it’s her favorite thing so I don’t think she’s going to like, you know cheat by making a big wall of vines come out and block us or anything, but you never know."
505,23,Taako," Alright, well you never know."
506,23,Hurley, She’s a lot of things but she’s not a cheater. You know? And I don’t think she could.
507,23,Merle," Yeah, I mean, killer, thief, yeah, but not a-"
508,23,Magnus," Crazy- crazy bird woman, yeah."
509,23,Hurley," Well, she’s, she’s okay, she’s, she’s all right."
510,23,Griffin, Um. She looks kind of bummed out now that you guys-
511,23,Magnus, Hey! Everything’s going to be great!
512,23,Travis, Cheer her up!
513,23,Taako, I’m sure she’s a real nice lady.
514,23,Hurley," Merle, I actually have something I want to give you."
515,23,Griffin," She reaches down under the table and she pulls out a long flat box, uh, and she pops it open."
516,23,Clint, Pizza!
517,23,Griffin, It’s-a pizza! It’s a fresh cheese pizza.
518,23,Clint," Mmmm, that’s-a nice-a pizza!"
519,23,Justin," Sorry Griffin, did you say a cheese pizza?"
520,23,Griffin, Uh?
521,23,Justin, Just for me.
522,23,Griffin, No you just blended Kevin McCallister's line with- 
523,23,[laughter in background],
524,23,Justin," Buzz, your girlfriend, woof."
525,23,Griffin, She opens up the box and inside is-
526,23,Justin and Travis, I made my family disappear!
527,23,Travis," That’s where I went, too!"
528,23,Justin," Aaaaaaaa that’s- that’s stupid there’s really no way to modulate it, yeah."
529,23,Griffin," [After spooky scream over Justin] That one’s- still the same. She opens up the box and inside is not a pizza. It is a really big, um, black…. metal... wrench."
530,23,Justin, [crosstalk] Dildo!
531,23,[laughing],
532,23,Griffin, Damn it!
533,23,Clint, Too many pauses.
534,23,Griffin," I know, it’s a- it’s a large black metal wrench. Um, it’s, uh, it’s almost as tall as you are, Merle. And it has four, uh, green gems sort of going around the- the head of the wrench, um, and she opens it and hands it to you. And it feels- it feels heavy, but in like a good way. It’s got a good heft to it."
535,23,Travis, Like a comforting weight.
536,23,Griffin," Right. Um, she says, uh"
537,23,Hurley," I’ve had this for a long time, um and I’m going to need you to wield it out there on the track. Um. It’s called the Adamant Spanner. And it’s- it’s going to allow you to- those four gems you see there, those are all imbued with a charge of a spell called Repairs. And you’re gonna need to use that out on the course if we take too much damage or y’know, a wheel falls off or something like that. Um, I’m- I’m gonna need you to get be the bodyman on the car, and- and- help keep us afloat as well as just sort of support the team as much as you can with your party. If somebody steps to, if things get a little bit real, you could also clobber somebody with it, um, because it’s, uh, it’s- it’s pretty good about that."
538,23,Clint," So, not a pizza."
539,23,Griffin," It is not a pizza, it is a- a-- it is a +1 magic mace though."
540,23,Clint, Whoa!
541,23,Justin, Cool!
542,23,Clint, Is it for keepsies?
543,23,Griffin," Uh, maybe. Maybe if you’re good."
544,23,Justin, Everything’s for keepsies if you’re sneaky about it.
545,23,Griffin," That’s a good point, Justin!"
546,23,Clint, Alright! I put it in Taako’s bag.
547,23,Justin, It says- it says that quote on the back of my trading card.
548,23,Griffin," She looks you guys over, uh, sort of thinks it over and goes"
549,23,Hurley," Oh, oh, oh, you guys are going to need safety harnesses too."
550,23,Griffin," Uh, and she pulls out-"
551,23,Travis, Nope!
552,23,        Hurley, No? You don’t-? 
553,23,Magnus," Harness? Nahh, no, no, no."
554,23,        Hurley, You don’t even wanna know what that’s all about?
555,23,Griffin," She pulls out some- some black uh, sort of,"
556,23,Travis, Dildos.
557,23,Griffin," Dildos. DAMNIT. [background laughing and clapping] Uh, she pulls out these black vests that are made out of these different straps and- and buckles."
558,23,Travis, Are they a little sequin-y because they remind me of like my- my show choir vests.
559,23,Griffin," No, they are not sequiny at all. They are very functional. Not- not uh-"
560,23,Magnus, Do we have time to put some sequins on them before the race? 
561,23,Hurley," Uh, the race is tomorrow morning, so if you want to spend your night. "
562,23,Magnus, Plenty of time. 
563,23,Hurley," I could spend the night, like, teaching you guys about battlewagon racing, or you could spend the night putting sequins on your safety harness. "
564,23,Magnus, [loudly sucks his teeth]
565,23,Taako, I vote sequins. 
566,23,Magnus," Yeah, I’m going to go with sequins."
567,23,Clint, What would Bob Fosse do? 
568,23,Justin and Travis, Yeah. 
569,23,        Hurley," Well, um."
570,23,Griffin," She hands you three the harnesses, Magnus and Taako, yours fit fine, uh, Merle, yours is a little bit tight in the mid section because, [some groaning in the background] uh, she’s giving you one of hers because she’s also of the small races and uh, but- but she’s not nearly as wide as you are. So it’s a little bit tight, um--"
571,23,Clint," So, short and fat, these are the two things you’ve established about me today? "
572,23,Griffin," So let me just go ahead and establish, it’s very tight around your tummy. "
573,23,Clint," Alright, alright. "
574,23,Griffin, And that’s fine! 
575,23,Justin, Bet it cuts a nice silhouette though.
576,23,Griffin," It does, it looks real good."
577,23,Travis," Because it’s so tight, it’s very slimming."
578,23,Justin," Slimming, yeah."
579,23,Clint, Just like a bustier!
580,23,Travis, It’s more like Spanx.
581,23,Justin," It’s a girdle. Yeah, okay dwarf Spanx. Fantasy Spanx."
582,23,Griffin, Fantasy dude spanx. She says
583,23,Hurley," These, if you fall off the wagon, these will automatically deploy a, uh, bubble around you that will slow the impact with the ground and keep you guys from getting completely... murdered out there. Um, don’t get me wrong, it’s still really, really, very super duper dangerous, like people are going to be shooting, you know, crossbows and- and throwing spears and doing all that stuff, so these won’t protect you guys from that, but if you do fall off the wagon, uh, these are gonna keep you from definitely dying."
584,23,        Magnus," Is there a way to deploy it auto-, like, uh, manually? "
585,23,Hurley, No. It’s just- it just pops off once you fall off the wagon and are about to hit the ground. 
586,23,        Magnus, Gotcha.
587,23,Hurley," Uh-- oh, and I have one more thing, remember, when you’re out there, it’s technically not legal, although we’re going to have thousands and thousands of spectators watching through uh, through these--"
588,23,Griffin, She points out on the map.
589,23,Hurley," These black pylons that sorta outline the- the track. Those allow the spectators to watch us. Um, so you’re going to need anonymity, um, and so I have one more gift for the three of you."
590,23,Griffin," And she pulls out three boxes full of dildos and pizza and still those- [drowned out by laughter] She says, uh, she says"
591,23,        Hurley, I whipped these up based on your guys’ requests.
592,23,Griffin," Uh, she cracks the first one open and tosses it to you, uh, uh, Magnus."
593,23,Travis, Mmhm.
594,23,Griffin," And it is the head of a, uh, roaring brown grizzly bear."
595,23,Travis, Yeaah!
596,23,Griffin," It is- it looks really really intimidating, you guys can see his eyes sort of through the grizzly bear’s open mouth and. Uhh, and, uh, I’m sorry I just opened up the text that Travis sent me his animal request in and, uh, inexplicably there is a picture of Reginald VelJohnson, uh, Travis texted me a picture of Reginald VelJohnson about a week ago and I’m not a hundred percent sure why."
597,23,Clint," Well, he’s a large bear of a man."
598,23,Travis," Yeah, no reason."
599,23,Griffin," Yeah but this is completely unrelated. Uh, she says,"
600,23,        Hurley," Taako, this one’s yours."
601,23,Griffin," And she slides the box across the table to you, uh, and as you open it, you see two adorable beady eyes looking back at you. "
602,23,Justin and Clint, Awww.
603,23,Griffin," Uhh, and you see a long snout with a, uh, black nose and it’s kind of a cute furry face, uh, but in its mouth you can see a uh, a row of surprisingly sharp, kind of un-adorable teeth, and she says "
604,23,Hurley," I’m not one hundred percent sure why you requested the mongoose but, um, heeere it- here it is. Um. "
605,23,Taako, It fits perfectly! 
606,23,Magnus," Yeah, it makes a lot of sense. I get that."
607,23,Hurley," Seriousl-- Can I ask? Grizzly bear I get for this big, beefy man beef here but... why the mongoose? "
608,23,Taako," Because um, the mongoose has specialized acetylcholine receptors that make it impervious to venom and so they’re known for killing snakes. Very surprisingly dangerous, like you know? Rikki-Tikki- Tavi. You know? You know not everything has to be a joke. [Clint laughs] Sometimes you just be honest about your feelings [Background laughter intensifies and continues throughout] and that’s how I see myself, you know? I may not be the most threatening silhouette, but I like to think of myself as somebody who can stand up for- You know, it doesn’t always have to be goof-goof dildo machines over here, okay? I’m travelling around with the boner squad, and I never get to just say what I’m feeling. I have emotions! "
609,23,Magnus," Cast calm emotions, quick!"
610,23,Taako, It’s not all abraca-fuck you and what have you. I have a beating heart! I’m multidimensional! I’m a fully realized creation! FUCK!
611,23,Griffin," This whole- this whole speech is coming from inside this mongoose mask which really intensifies how dramatic it is. Uh, and she-"
612,23,Clint, Oh god.
613,23,Griffin," She says, uh;"
614,23,        Hurley," Merle, here’s yours."
615,23,Griffin," Uh, and slides the box across the table to you, and you open it up and you see two giant yellow eyes inside looking back at you, uh, surrounded by white feathers and a rugged-looking, uh, cracked yellow beak. Uh, and she says "
616,23,Hurley," The owl, a symbol of wisdom, and also they can barf up whole mice skeletons."
617,23,Magnus, Just like you.
618,23,Merle, Exactly.
619,23,Hurley," Listen, you’re not the only one who knows about animal stuff, Taakooo."
620,23,Taako, Mmkay.
621,23,Magnus, It’s called the bolus.
622,23,Hurley, It’s called the- I know it’s called the bo-lus! Mag-nuus.                 
623,23,Griffin," Uh, yeah, so so, your mongoose mask, Taako, fits really well. Surprisingly you can see out of the little beady eyes, um, really nicely, same goes for you, uh, uh, Merle, with your owl mask."
624,23,Clint, You sure it’s not a little too small like my head’s too fat or anything like that?
625,23,Griffin," Ah, no, she- she- she tailored this real nice for you."
626,23,Clint," Okay, alright."
627,23,Griffin," Um, uh, she uh, she says"
628,23,Hurley, Well I’m out of presents so I’d like to move onto the next scene. Um.
629,23,Travis, [laughs] Star wipe!
630,23,[Justin and Clint laugh],
631,23,Griffin," The three of you- the three of you try on your different kit, she takes you over to the wagon, shows you your positions."
632,23,Travis," Griffin, are we montaging?"
633,23,Griffin," Yeah, we’re montaging. Y- you-"
634,23,Travis, Yes!
635,23,Griffin," You put on your masks, uh, this- this will be fun. I don’t know if we’ve ever done a montage before. "
636,23,Clint, [begins humming “Rocky” theme “Gonna Fly Now”]
637,23,Griffin," Merle, you are gonna be riding shotgun, with your, uh, your big ol’-"
638,23,Clint, Shotgun! 
639,23,Griffin," -uh, big ol’ spanner. Imagine, I’m trying to give you an idea of the proportions of the car, imagine, like, the- the Death Proof muscle car, like a- like a long- like a long, uh, uh, Challenger, like, a flat hood pretty wide back end, big ol’ covered roof, um, so you’re going to be riding shotgun. Merle, there’s like a little, uh, component in the center of the car where like the backseat would be, where the harpoon cannon is mounted, so you’ll be sort of poking out, like, peeking out above the roof."
640,23,Travis," Wait, you mean Taako?"
641,23,Griffin," Taako, yeah, sorry. Merle, you’re- you’re riding shotgun. Uh, and Magnus, uh, there are, uh, two rails running along the back, top and front of the car just like, two rails, you’re going to be strapped into those, in your harness. "
642,23,Travis, Yes. 
643,23,Griffin," Uh, able to sort of move throughout the length of the car. There’s also a handle, on the back of the car, the roof of the car and the hood of the car for you to hold onto, if things get hairy. "
644,23,Travis, Yeess!
645,23,Griffin, And she is going to-
646,23,Travis,  YEESSSSSSS!!
647,23,Griffin," She’s going to be driving the car. Uh, does that all make sense? "
648,23,Travis, Yes.
649,23,Justin, Where am I? 
650,23,Clint, Yeeesss.
651,23,Griffin, You’re-
652,23,Justin, Where’s Taako? 
653,23,Griffin," You’re in the, uh the gunner compartment, sort of in the center of the car, poking out of the back seat through the roof."
654,23,Justin, That’s cool.
655,23,Griffin, Do you not like that?
656,23,Justin," No, it’s fine."
657,23,Clint, It’s kind of a whack-a-mole kind of-
658,23,Griffin, Yeah.
659,23,Justin, I’m into it.
660,23,Griffin," Alright, uh, so- so, you spend the evening- well, it’s your montage, what do you- how do you spend your evening?"
661,23,Justin," I mean, is there anything that will increase our proficiency? Like, because this is a montage right? It’s not just stuff that we ourselves could learn so is there, like-"
662,23,Travis, Is this? --
663,23,Justin," Are we, you know what I’m saying? Are we learning anything?"
664,23,Travis," Yeah, is there stuff I can put on my boots to help me get traction on top of the car and stuff like that?"
665,23,Griffin," No, do you still have your infinite heavy bean? I don’t think you do."
666,23,Travis," My infinite heavy bean? I can’t remember what happened in past episodes, I’m not a machine."
667,23,Griffin," Uh, no, you do not. It’s- it’s- it’s- I mean, it’s more like, a summer vacation montage? and less like a Rocky training montage. It’s- it’s more like, a uh, Camp Nowhere thing."
668,23,Justin, Now could I take this opportunity to unlearn spells and-
669,23,Griffin," Oh yeah, this is- this is going to be a long ass- this is a long-ass break. You guys are starting from zero, uh, cause you’re, wait a minute I don’t wanna give out any spoilers but you’re going to need all the health and magic you can get."
670,23,Travis," Griffin, is there anything I can do in this montage to increase my AC from 17 to, like, a more robust number?"
671,23,Griffin," Uh, no."
672,23,Travis, [Sigh]  
673,23,Griffin," Again, Camp Nowhere."
674,23,Clint," So is this- are we training, or are we...?"
675,23,Griffin," For god’s sake no, you’re jumping on the blob on the lake and sending each other flying and you’re having an ice cream party!"
676,23,Clint," Okay, all right. [Singing] We had joy, we had fun, we ha-"
677,23,Griffin," Montage, the montage is over."
678,23,Clint," Oh, shoot."
679,23,Griffin," Uh, it’s the next morning and the three o-"
680,23,Travis, Morning montage!
681,23,Griffin, No-
682,23,Travis, Breakfast!
683,23,Clint, [singing] Morning has broken!- 
684,23,Justin, There is an egg sizzling in a pan.
685,23,Travis," Oh, we- we got a Rube Goldberg Machine to make breakfast, we switch it on and-"
686,23,Clint, Do do dodo do.
687,23,Griffin," Uh, okay, uh, the four of you wake up bright and early in the morning."
688,23,Clint," Good morning, Conky!"
689,23,Griffin," In fact you you didn’t get any sleep last night, um, actually no wait, you did because you had a long rest."
690,23,Justin, Why did we montage so hard.
691,23,Griffin," You montaged so hard, in lieu of a long rest, you montaged. You all drove your- your battlewagon, uh, out into the desert to a predetermined spot before the sun even rises, uh, and uh, you see a large crate in the distance on wheels and there’s uh, a pit crew of goblins sort of watching over the crate, sort of motioning, uh, uh, Hurley inside and she drives into the crate and the door behind you, uh, lifts up and closes, so you are inside this crate. Um, she says, uh"
692,23,Hurley," This is another sort of security precaution. It also helps keep things fair because you can’t really scout out the other- the other vehicles that we’re going to be going up against today, um, listen-"
693,23,Griffin," So- so you spend about a half hour in there, moving hither- hither and yon."
694,23,Travis, Sweating our balls off.
695,23,Griffin," Yeah, it’s sweltering, it is- it is extremely, extremely hot. Surprisingly, your masks are nice and cool. You’re not sure what material they’re made out of, uh, they- they seem to be keeping you dry, perspiration free."
696,23,Clint, So nothing like the Cowabunga costume?
697,23,Griffin," No, nothing like the costume that we all at some point in our lives wore, uh, to celebrate the good country music coming from WTCR."
698,23,Clint," That’s it! Yeah, giant cow costume."
699,23,Griffin," There are some holes cut in the- cut in the uh- the- uh, crate that you guys are inside of, letting in beams of sunlight in, uh, and there’s also a significant amount of dust coming in. You get the idea that there is wind whipping up kind of, uh, a light dust storm outside. And as the beams of light start shining in you, you know that the sun has rose, uh, and then your crate stops moving and you hear a flurry of activity outside. You hear engines revving, you hear war cries, you hear singing, you hear, uh, some- some deep-voiced laughter, uhh, and then you hear a loud horn. [Horn SFX] And uh, and Hurley says"
700,23,Hurley," Ready yourselves, when you hear the second horn, that’s when we’re going. Remember we got 15 opponents, but all we have to do is beat Sloane. Do you guys have any last words?"
701,23,        Merle," [sighs] Um, yeah-"
702,23,[Second horn sounds],
703,23,[Laughter],
704,23,[Ending theme plays - Deja Vu],
705,23,[Next episode],
