,episode,speaker,lines
391,36,[laughter],
392,36,Griffin," Just sex tentacle-based- Just sort of 50 Shades of Grey, like--"
393,36,Travis," Do the thing you did with the motorcycle, but make him tiny!"
394,36,Justin," Um… Hey, wait a minute! [pause] I do have a spell that could help Travis, who can’t move his legs!"
395,36,Griffin, Okay.
396,36,Justin," If Travis can’t move his legs, then I shall create his legs! [Griffin laughs] I raise my hand into the air and I summon Garyl!"
397,36,Clint, Garyl!
398,36,Justin, Phantom steed!
399,36,[laughter],
400,36,Clint, Yes!
401,36,[horse whinny; music starts playing],
402,36,Justin," Arising from below Travis, are four beautiful, magical, uh, purple legs that seem to shimmer with a rainbow, and out of nowhere, materializing in air, are two beautiful horns, and like the voice of God echoing through the room and sending trickles of urine down the leg of this crystal golem are the words "
403,36,        Garyl," Yo, what’s up? What’s cool?"
404,36,Clint, Go Garyl! Go Garyl!
405,36,Griffin," Okay, uh, Noelle was kinda- yeah, Noelle was starting to give up the ghost a little bit, holding up your full weight, Magnus, so this comes as a relief to her. And she sort of releases you from her grasp and floats- floats off a little bit. You are now mounted in combat, full-blown Bran style. Uh..."
406,36,Clint, This is going to make the cover of the paperback right here.
407,36,Griffin," I must- I gotta, again, I do have to drive this point home you are slumped over this horse. He is– he can move you around but you are very much– uh, uh, uh, kind of dead weight on it. "
408,36,Travis, I’ll take it.
409,36,Griffin," Okay. You have a little--Okay. Is that all for your turn, Taako?"
410,36,Justin, Yeah.
411,36,[Music fades out],
412,36,Griffin," Okay. Magnus, it is your turn."
413,36,Travis, Okay. I see.
414,36,Griffin, This attack is going to be possibly the funniest melee attack ever performed in a Dungeons and Dragons game. 
415,36,        Magnus, Garyl!
416,36,Garyl, What’s up?
417,36,Magnus, I want you to leap over him!
418,36,Garyl," Yeah, no problem, dog. Just leap over him?"
419,36,Magnus, Yes.
420,36,Garyl," You know I’m a– I’m just a regular-- I mean, I’m beautiful and powerful. I - I do have the qualities of a regular horse."
421,36,Travis," How tall is the golem, Griffin?"
422,36,Griffin, This golem is about eight feet tall. 
423,36,        Garyl," Yeah, yeah, nah, nah, nah. "
424,36,[Griffin laughing],
425,36,        Magnus, You could do that!
426,36,Clint, Yeah! Steeplechase that bastard!
427,36,Garyl," Yeah, yeah, I see where you’re going with this and I love it but nah, nah, nah, nah; nah, I’m good. You want me to run you past him or whatever?"
428,36,        Magnus," Yeah, do that! "
429,36,Garyl," Should I just freak him out or something? Yeah, that’s no problem. Here we go."
430,36,Griffin," Okay, if we’re doing this, and you’re going to be doing a moving attack past him, then I’m going to call that an opportunity attack that he gets on you if you’re moving past--"
431,36,Travis," No, no, no. Here’s what I’m going to do in- in actuality. Since I’m on Garyl now, I’m going to delay my turn ‘til after- ‘til after Merle. Can I do that?"
432,36,Clint, I - I - I know where you’re going. 
433,36,Griffin," You’re going to delay your turn after..? I mean, the horse can’t move you if you’re delaying your turn cause I was counting his movement as your movement. "
434,36,Travis," I mean, cool. I’m mounted and I can move around. "
435,36,Griffin," Okay, you’re delaying your turn until after Merle?"
436,36,Travis, Yes.
437,36,Griffin," Okay, it is the golem’s turn then. The golem, uh, picks up-- he’s sort of standing on one leg-- he lifts his left leg into the air and he brings one of his arms down on that leg and two pieces of him come off this time that are sort of flanking him left and right, and they are both glowing white. And, for his attack, he is going to take another stab at Merle."
438,36,Kravitz," Sorry about this, I know this probably seems a little bit unfair, but uh, you know, work’s work."
439,36,Griffin," [die roll] Uh, that’s a crit. Yeah, you can scope that out if you want. "
440,36,Clint, I see it. 
441,36,Griffin," Merle, you take… Oh my god."
442,36,Travis," Wait, hold on. Can I force to reroll with my protection shit?"
443,36,Griffin, Uh– I– maybe.
444,36,Travis, Yeah let me look. Hold on.
445,36,Griffin, You guys are pretty close together and this is a melee attack.
446,36,Travis," Yeah. “When a creature you can see attacks a target other than you, you can use your reaction to impose disadvantage on the attack roll--”"
447,36,Griffin," Yeah, okay. Alright, we will say that you fucking, like, slump your dead left arm over and throw the Shield of Memories, uh, to like sort of block the first attack as the second one comes in… [dice roll] and is a fuckin’ two which is not going to hit, with modifier. So yes, his first attack looked incredibly powerful, but the shield as you sort of dropped it to the floor deflects it away and his second one misses heartily. And he goes,"
448,36,        Kravitz," I don’t even know how that worked out, like with physics."
449,36,Travis, Me neither!
450,36,Kravitz, I’m like trying to figure out how that worked and I can’t seem to make sense of it.
451,36,Travis, [crosstalk] Training!
452,36,Griffin," Uh, but that was his turn...uh, Merle. "
453,36,Clint," I can do Dispel Magic again, right?"
454,36,Griffin," Yeah, sure. "
455,36,Clint, I’m dispelling that magic on Magnus.
456,36,Griffin," Okay, you still gotta roll to contest it to beat a 13. Oh, I got it in my hands. [rolls dice] Oh, that’s not good!"
457,36,Clint," It’s a 2, Trav. With my- with my modifier though…"
458,36,Griffin, With your modifier of eleven.
459,36,Clint, It’s an eight.
460,36,Griffin," No it’s not. It is an eight but it’s still not good enough. Yeah, Taak-- yeah, Magnus, you still want to take your turn now?"
461,36,Clint," Maybe raise- he can raise it a little bit? Couldn’t just like, a couple of degrees? Maybe like one arm? One arm. Maybe he had one arm free. "
462,36,Griffin," Um, you have wrist control now."
463,36,Clint, Wrist! Wrist control!
464,36,Travis, Um. Cool.
465,36,Clint," It’s all in the wrist, Travis."
466,36,Travis, I can be smarter about it. I have a skill called Commanding Strike. 
467,36,Griffin," Oh, okay. "
468,36,Travis," “Use one attack to command an ally to make a weapon attack. Add superiority die to damage.” So which one of you…? It’s probably Merle, right?"
469,36,Griffin," Yeah, Merle’s got the battle wrench."
470,36,        Magnus," Yeah, Merle. Attack!"
471,36,Justin," Can we- This is just a request to people - who are Merle. Can we just like, fuck-- Maybe we should attack that crystal?"
472,36,Clint, Yeah that’s what I was going to say. Should we-- There are two of ‘em now!
473,36,Justin," Yeah, it seems like those-- um."
474,36,Clint, Can I take one big swing at both crystals? [Crosstalk]
475,36,Griffin," Ah, no, they’re flanking him--"
476,36,Travis," Wait, holy shit. Hold on, hold on, how big are the crystals?"
477,36,Griffin," They’re not that big, actually. They’re about uh, they’re about the size of like your fist, kinda jagged."
478,36,Travis," Cool, cool, cool. Merle! "
479,36,Merle, Yes!
480,36,Travis," Wait, who’s next? Taako’s next?"
481,36,Griffin, Yeah.
482,36,        Magnus," Yeah, Taako, in my pouch, get the Glutton’s Fork!"
483,36,        Taako," … [laughing] Okay? When I get a chance to, for sure."
484,36,Travis," Okay, that’s my turn."
485,36,Griffin," Okay. [wheeze] You’re just sitting on this horse who’s like--and I imagine at this point Garyl would be like, “So did you need me for something, or..?”"
486,36,Travis," Okay, well, hold on. And then also, you know, Merle attack one of the crystals."
487,36,Justin,
488,36,Garyl," I was halfway through season two of Daredevil, guys, come on."
489,36,Clint, Alright. So 17.
490,36,Griffin," Yeah, that’s going to be a hit. On the left one or the right one?"
491,36,Clint, Could I knock one into the other?
492,36,Griffin," No, cause he’s standing in between ‘em."
493,36,Clint," Shit, okay. I’ll use my plant side. So that will be the-"
494,36,Griffin," Yes, yes, yes, yes, your dominant hand, your right hand. "
495,36,Clint, I hit the one on the right with the battle wrench.
496,36,Griffin," Okay. Go ahead and roll damage, plus your strength modifier. That’s, yeah--it’s not very much damage but it’s enough to shatter this thing and it falls harmlessly to the floor. "
497,36,Clint, Okay. Whew.
498,36,Griffin, Next in the order is Taako.
499,36,Justin," Uh, how close am I to Travis’s bag?"
500,36,Griffin," Uh, I mean you guys were literally standing right next to each other when you went down and you haven’t really moved much. Um, he is up in the air with, uh- he’s up on Garyl. But you can easily stand up and reach him."
501,36,Justin, Okay. I’ll grab the fork out of the bag.
502,36,Griffin, Okay. I don’t know what this thing is.
503,36,Justin, I don’t remember either.
504,36,Travis," So I bought it at the Fantasy Costco “Once a day, the fork will allow the user to eat any non-magical item they can fit in their mouth and gain 2d6 points of damage. Just tap the fork on the item and it will turn edible.”"
505,36,Justin, But isn’t that magical?
506,36,Travis," Well, poop."
507,36,Justin," Grif-- I mean it’s a floating crystal, if that’s not magic, I don’t--"
508,36,Clint, That we made up.
509,36,Travis, I thought what he meant by non-magical item was like an enchanted sword or shield or something. 
510,36,Griffin," Yeah, no, that’s- magical items are items that cannot--can’t traditionally be destroyed. Like a magic sword can’t be destroyed. But I’m- Yes, this--[stuttering] Yes, yes, yes, yes. Yes, to all of this. Now, Magnus, say what you just said but in character."
511,36,        Magnus, Use the fork! Eat the crystal! You’ll feel better.
512,36,Clint/Justin, [deep gruff voice] Luke! Use the fork! 
513,36,[laughter] ,
514,36,Clint, The fork will be with you. Always.
515,36,Travis," No, I do want it back. It won’t be with-- I will want the fork back."
516,36,Griffin," Okay, are you doing this, Taako? Are you doing this thing?"
517,36,Justin, Hell - hell yes I am!
518,36,Griffin," [cracks up] Okay, um, I, hmm. Yeah, I don’t think you’re gonna need--I was trying to think, is this a fork based attack? No, you just kind of plug that bad boy in. And you’re doing this into the crystal piece that’s floating, not the golem himself, right?"
519,36,Justin, Yes. Yes.
520,36,Griffin," Alright. Yeah, you plug it into this fist sized floating crystal in the air and as you do, it--your fork slides in as though you are piercing a bread roll.  As you do, actually, you realize this particular piece of crystal is actually part of Merle’s former arm. "
521,36,Clint," Aw, crap!"
522,36,Justin," Oh, grody."
523,36,Griffin, As it - but it turns into like one of those fucking awesome Red Lobster cheddar rolls. 
524,36,Justin," Okay, so I take a big bite and what’s it taste like?"
525,36,Griffin, It tastes fucking incredible! It tastes--
526,36,Justin, What--describe the taste of Merle.
527,36,[Clint laughing],
528,36,Griffin," Um, there is a - so there’s a light--"
529,36,Travis, Would you say picante?
530,36,Griffin," It’s super buttery, super buttery. Super, super soft. Super buttery, super flaky. It’s like there’s a sweetness to it? Like, there’s some sort of sweet element, like a brown sugar, maybe, in the butter? But it feels, it’s actually - it’s weird because, like, it wasn’t cooked, you magically transformed it into some sort of edible material-- It should just be like a meal ready to eat, but actually it’s soft, like it just came out of the oven? Uh, and..."
531,36,Clint, Damn! I’m delicious!
532,36,Griffin," It’s fucking incredible. It’s really, really tasty. And it goes down real smooth."
533,36,Justin," Mhm. Okay, I pop the whole thing in my mouth."
534,36,        Taako, I’m lovin’ it! [sings McDonalds’ jingle] Bada ba ba ba!
535,36,[Clint laughing],
536,36,        Taako," Hey, guys, it’s a good time for the great taste of Merle!"
537,36, Clint, It’s a Happy Merle!
538,36,[laughter],
539,36,Travis," Dad, I like that a lot. Proud of you."
540,36,Griffin, The golem takes a--
541,36,Travis," Wait hold on, he gets 2d6. Health back. "
542,36,Griffin, Huh?
543,36,Travis," For the Glutton’s Fork, when you eat it you get two d6 points of health--"
544,36,Griffin," [laughs] I thought you were saying Merle-- eating Merle in particular--Take this bread, it is his body! It has some sort of healing like transubstantiation quality to it. "
545,36,Justin, 4 and 3 so that’s seven points of healing. 
546,36,Griffin, Okay.
547,36,Justin," Delicious, delicious Merle healed me for seven points. "
548,36,[Clint giggles],
549,36,Griffin," The golem, who looks pretty worse for wear after the last round of combat and now having sort of taken, breaken, broke, breaken? Having breaken broken parts of himself off, he’s actually looking really worse for wear. And he also takes like a step back from you, like kind of staggered. And he’s like,"
550,36,Kravitz," What the fuck is wrong with the three of you?! You guys are fucked up! That’s some- That’s some sick shit! Oh god, I’ve got to re-group. You all--I promise you the next time we meet, you’re coming with me. I’m taking you in. "
551,36,        Magnus, Why?
552,36,Griffin," He says,"
553,36,        Kravitz, You know why!
554,36,        Magnus," I don’t, actually! I really don’t. "
555,36,Griffin," The golem form falls apart, collapses on the floor, and you watch the white fire portion of him pass through a rift behind him and disappear. "
556,36,Clint, We won!
557,36,Travis," I think we actually just legitimately won a battle, you guys."
558,36,Clint, I think we did!
559,36,Griffin," Yeah, he was, uh, he definitely did an expedient retreat but he was, I mean between the parts of him that you- that he broke off and crystallized and that the tentacles ripped off, he was falling apart."
560,36,Travis," So now, can Merle just dispel magic willy nilly?"
561,36,Justin, He’s still gotta burn a slot.
562,36,Griffin," Yeah, let’s- I mean, you guys can take a short rest to recover some--"
563,36,Justin," Oh, hey, let’s get in the pocket spa. That sounds nice. "
564,36,Travis, Yeah!
565,36,Clint, Ohhh!
566,36,Justin, That should help.
567,36,Griffin," You drag the still paralyzed members of your party into the pocket spa and luxuriate and relax and recover some health in a, a post battle debriefing, and--"
568,36,Clint, Are there monogrammed bathrobes?
569,36,Griffin, This is important.
570,36,Justin, In the pocket spa?
571,36,Travis/Griffin, Yeah.
572,36,Griffin," They’d all just- they’d all just say the letter “T”, right?"
573,36,Justin," No, they’re more just like loincloths, really. They’re more like loincloths you just drape around your crotch."
574,36,Clint, Can I- can I steal those like I stole the robe from the Sofitel in L.A. to get charged to Griffin’s room? [giggles]
575,36,Justin/Travis, Yeah. Yes that's fine.
576,36,Clint, I’m sorry you had to find out this way.
577,36,Griffin," I’m sorry about a lot of things. But you know what I’m not sorry about, [in a nasally voice] is all that money we’re about to get."
578,36,[Commercial break, 4242-5220]
579,36,[music],
580,36,Griffin," Alright, you guys are in the pocket spa, you’re all loinclothed out, you’re havin’ yourselves a good time. Despite the fact that it’s—"
581,36,Clint, [sighing]
582,36,Travis, It’s not weird at all.
583,36,Griffin, It’s up to you guys whether or not…
584,36,Clint, Are we naked? We’re not naked.
585,36,Griffin, You’re loinclothed up.
586,36,Clint, Okay.
587,36,Griffin," But yeah, you have recovered from the paralysis. And, uh, are—you can take a short rest, by the way? If you wanna recover some hit points. I know we don’t usually do that, I know it’s kind of a…"
588,36,Travis," Well, how much time do we have, Ditto? Are we on the clock for the crystallization of the thing still?"
589,36,Griffin," Uh, you’ve got, about 30 minutes left. So, you do have some time still."
590,36,Clint, I believe that the pocket spa is outside of the normal time-space continuum.
591,36,Griffin," Yeah, no, you had forty minutes. And then when you pocket spa’d, I don’t actually remember how much time I said you had, but. Why don’t you take a short rest because you guys need some health."
592,36,Travis & Clint, Okay.
593,36,Clint, [cartoon snoring]
594,36,Griffin," Alright, so you roll your hit dice. "
595,36,Clint, Oh.
596,36,Griffin, Are you lookin’ at your phone while we’re recording? What are you doing? 
597,36,Clint, Yeah! This is what I’ve got my whiteboard on.
598,36,Griffin, Okay.
599,36,Clint, Mister fancy-pants.
600,36,Justin," That’s horse—that’s horse apples. He does it to me all the time, he’s checking sports scores."
601,36,Travis," I’m back up to full, baby."
602,36,Clint," Alright, so which one is the d10?"
603,36,Griffin," Uh, you roll d8s."
604,36,Clint, Oh.
605,36,Griffin," Uh, I mean you roll as many as you want as long as you have hit dice."
606,36,Clint, I—a six and a five. Keep goin’?
607,36,Griffin, Yeah.
608,36,Justin," Yeah, roll a d6. A lot of people are wonderin’ how many times… I know you at home are wondering how many times. Well, here’s Griffin to explain it for you. I got 12. That sounds good, doesn’t it?"
609,36,Clint, 12’s good!
610,36,Justin," ‘Bout 12? 12 feels about right, doesn’t it?"
611,36,Griffin," Alright, you have per your level, you can roll that many times."
612,36,Justin, Eight?
613,36,Griffin, Yes.
614,36,Justin," Okay, wow, okay."
615,36,Griffin," You can roll one of those per wizard—per, per level."
616,36,Justin, Per wizard level.
617,36,Griffin," So you can keep rollin’ too, dad."
618,36,Clint, Oh.
619,36,Griffin," You can roll up to eight, eight times. ‘Cause you guys haven’t taken a short rest this chunk."
620,36,Justin," Great, I’m back up to 45 hit points."
621,36,Clint," So I roll two more times, right?"
622,36,Griffin," Mm-hmm. Okay, yeah, you guys take—take your rests. Uh, you are havin’ a good chill-out time. And uh.."
623,36,Travis," I assume like, Carey and Killian are, like, also recovered from the paralysis? That’s what I'm trying to establish…"
624,36,Griffin," [crosstalk] Yeah, yeah, yeah, everybody’s good to go. Everybody’s like—everybody’s rockin’ in the free world. And you step out of the pocket spa back into the main elevator lobby. And as you approach the central elevator that Lucas went down after paralyzing all of you, you hear Carey gasp and she points at Killian’s helmet and on the back of Killian’s helmet you see a small crack that started forming after she fell to the ground from the paralysis. And she says, "
625,36,Travis, Oh no!
626,36,Griffin," She says, she says, uh,"
627,36,Carey," Oh, Killian, no no! Killian, no, you can’t go on like that! You could—you could get some crystal in there, that’s super dangerous!"
628,36,Griffin," And Killian feels the back of her helmet and says,"
629,36,Killian, Oh my god. This is—I’m—I—oh my god. This is the most frustrating thing that’s ever happened. All I’ve wanted in life up to this point is to find Lucas and destroy him. And I don’t think it’s safe for me to go on much further with this—with this here crack in my helmet.
630,36,Magnus, Do you wanna swap helmets?
631,36,Killian," Well, that seems like—I, your sweet head can’t get crystallized either! Dumb-dumb! "
632,36,Magnus, It’s already pretty thick.
633,36,Clint," I cast duct tape of Dormammu, and seal up her helmet."
634,36,Griffin," Uh, that doesn’t exist yet."
635,36,Clint, Oh.
636,36,Griffin," She says, "
637,36,Killian," That’s a really sweet offer, Magnus, but—and it is technically your fault because, like, we were just about to bust this perp when you…"
638,36,Magnus, Oh yeeaaaaah.
639,36,Killian," … when you started kibitzing. Um, but I… I gotta be honest with you guys, I don’t think it’s that smart for me to get close to the relic to begin with."
640,36,Magnus," Oh, that’s not your job, right? That’s like our job."
641,36,Killian," Yeah, I mean it’s up to you guys to recover that stuff and I, um… I haven’t really told you guys this, but you remember when we met and we- we recovered that gauntlet together?"
642,36,Taako, Yeah? 
643,36,Magnus, Yeah?
644,36,Merle, Yeah.
645,36,Killian, I really wanted to grab it and take it and put it on? And get fire p- fire powers. Like I really…
646,36,Magnus, I gotcha.
647,36,Taako, Let’s—
648,36,Killian," I don’t know how to describe this. I was like, when you guys ran up and grabbed that thing, I was like, ooh, I kinda wanted to like, kill you? And have it? For me?"
649,36,Taako, Yeah.
650,36,Killian, Does that make sense?
651,36,Taako," No, we all—"
652,36,Magnus, Totally.
653,36,Taako," We all wanted that. We just didn’t. We rose above and that’s the important thing, you’ve proven yourself…"
654,36,Killian," No, but I was about to definitely not rise above. Does that make sense? [crosstalk] Like, I was like… I was like, I have…"
655,36,Taako, [crosstalk] You just ran out of time? You got distracted or somethin’? I’ve been there.
656,36,Clint, [snorting]
657,36,Killian," Yeah. So, I really… I don’t think it’s that good of a call for me to get in there and grab it."
658,36,Magnus, How about this? How about a new job for you.
659,36,Killian, Yeah?
660,36,Magnus, You and Noelle get the bugbears outta here to safety.
661,36,Griffin," Uh, jeez, okay. Noelle,"
662,36,Noelle," If it’s okay—I’d—I’d kinda like to... I’d kinda like to see this through. I can tell you how to get ‘em out, though, we should be able to, um, figure out a path through the lab to extract you that’s not crystallized. But I need to… there’s somethin’ I need to figure out, um. So I—"
663,36,Magnus, Is it math?
664,36,Noelle," No, I know all math, I'm a robot, so…"
665,36,Magnus," Oh, okay."
666,36,Noelle," I can just like, punch that into my Windows, sort of my MS-DOS calculator brain. But um, yeah I’d like to stick with you guys if that’s alright."
667,36,Magnus, Okay!
668,36,Griffin," Okay, Noelle floats over to Killian and prints out, like, Conky’s secret word of the day… "
669,36,Clint, [printer noises]
670,36,Griffin," … a little map of the lab and then she pops out a little highlighter attachment from her frame and doodles on it for a bit and Killian takes it and says,"
671,36,Killian," Okay, I'm gonna—I guess I'm gonna head out. Carey, be careful. Just get these guys to the—to the finish line, don’t you know, don’t be a hero. And I’ll see you guys back—"
672,36,Taako," Hey, Carey, if you wanna be a hero, I mean—we could use at least one. Right?"
673,36,Magnus, Wouldn’t say no.
674,36,Clint," [singing] Carey, don’t be a hero!"
675,36,Griffin," Killian walks back out through the door back, back towards the bugbear encampment and is gone. And, uh, Carey walks over and presses the button to summon the elevator back in the middle of the room. And she says,"
676,36,Carey," Ugh, I feel, um, I feel considerably less good about our chances now, if I'm being completely honest. But, uh, let’s do our best out there, guys, huh?"
677,36,Magnus," I mean, we didn’t ask, but thanks, Debbie Downer. "
678,36,Griffin," When the elevator that Lucas went down shows up and the doors part, there is a metal grate, a heavy metal grate, now covering the door as it opens. And it—there doesn’t seem to be any sort of discernable clasp on it, there doesn’t seem to be any discernible, like, handle? To open it up? There’s just this heavy metal grate now covering the elevator down to the lower levels."
679,36,Travis, I open it.
680,36,Griffin," Oh, and you do. And wow, shit. Damn, I should’ve thought of that. No, it doesn’t seem to—it doesn’t even, like, rattle or move."
681,36,Travis, I rolled a 17 for opening.
682,36,Griffin," Okay, it’s not. You needed a DC seventy-thousand in order to open this metal grate. It’s, like, solid, it’s like, not…"
683,36,Justin, Could I try? 
684,36,Griffin," Yeah, yeah, yeah."
685,36,Justin," Nah, I didn’t get it."
686,36,Clint, I heal both of their hernias.
687,36,Griffin," ‘Kay. Yeah, it doesn’t seem to be going anywhere. Carey says,"
688,36,Carey," Well, I guess we should just turn back and go home, mission failed, right guys?"
689,36,Magnus, No!
690,36,Carey," Hey, we did our best!"
691,36,Taako, Hey!
692,36,Carey," Hey, we did our best, no harm in that! All you can do is your best!"
693,36,Taako/Justin, I think somebody’s been listening to too much Adventure Zone.
694,36,Clint, [laughing]
695,36,Taako/Justin, You don’t wanna—you don’t wanna be like those guys.
696,36,Griffin," You hear a sound come from the elevator, though. From above you, actually. And then you hear—and you see the elevator sort of shake violently as you hear what I can only describe as a smashing sound come from above. And then there’s- a quiet passes after this smashing sound, comes from on top of this elevator."
697,36,Merle," Carey, go check that out."
698,36,Griffin," And there’s a second smash, and then a third smash, and--"
699,36,Travis, I take this opportunity to get my Glutton’s Fork back from Taako.
700,36,Griffin, Okay.
701,36,Justin, [laughing]
702,36,Clint, Priorities!
703,36,Griffin," Yeah, this—this—this elevator’s gettin’, like, destroyed. This elevator car, I should say, is gettin’ destroyed, the one with the heavy metal grate over it is gettin’ destroyed. And that’s—as more smashes happen, you see that the source of this violent elevator car assault is coming from a bright yellow—what looks like another elevator car. And it is smashing it down and crushing it like a tin can and pretty soon, this locked-off elevator car just falls and replacing it, you see, now appearing in front of you, a bright yellow elevator car with a big, bright red nose, and two big white eyes…"
704,36,Clint, [gasps]
705,36,Griffin," … on either doors, and he says "
706,36,Upsy," Hey, kids! Did somebody need to go down?"
707,36,[music playing],
708,36,Travis, It’s Mister Bucket or whatever his name was.
709,36,Upsy," It’s me, Mister Upsy, your lifting friend!"
710,36,Clint, [laughing]
711,36,Travis, Oh yeah!
712,36,Upsy, I heard a rumor that you kids needed to go to a different floor than the one you’re on now!
713,36,Magnus, You- you heard correct.
714,36,Upsy," Well, climb on inside my tum-tum, you goose!"
715,36,Justin, People would ask us for guest stars for so long and who would’ve thought we would get long-dead Fred Gwynne here to play a role…
716,36,[Clint laughing],
717,36,Upsy," I don’t know who that is, I'm just an elevator! Come on in my belly!"
718,36,Justin, ...for dad. Yeah.
719,36,Upsy, Press my buttons from inside of me!
720,36,Travis, I get in him.
721,36,Upsy, Mm! [happy chewing noises]
722,36,Clint, [hesitantly] I… get in him…
723,36,Magnus, Why is it so wet in here?
724,36,Upsy," Mmm, why indeed!"
725,36,Justin, [laughing]
726,36,Upsy," I might be metal on the outside, but inside I'm a real living boy! I’m Upsy your lifting friend!"
727,36,Magnus, Upsetting my lifting friend. 
728,36,Upsy, That’s a good joke!
729,36,Justin, [wheezing]
730,36,Clint, [laughing]
731,36,Upsy," Which way are we going, kids? "
732,36,Magnus, D… Down! Let’s go down!
733,36,Justin, Down!
734,36,Clint, Up? Down.
735,36,Upsy," Aw, down’s my least favorite!"
736,36,Justin, [laughing]
737,36,[music stops playing],
738,36,Griffin," You find a—in lieu of a proper elevator panel, there’s just sort of a fleshy series of nodes next to this door. "
739,36,Justin," Ugh, the worst."
740,36,Griffin," And you press the one underneath and he goes,"
741,36,Upsy, Ahoo-hoo-hoo! That tickles! [Justin shudders]
742,36,Griffin, And you begin to descend.
743,36,Upsy, How’s your day goin’?
744,36,Justin, He was an invention! Why would someone invent him to be this?
745,36,Travis, He’s a genetically engineered elevator.
746,36,Clint, And who’da thought we’d ever miss The Girl from Ipanema playin’ on the sound system?
747,36,Upsy, I could do that for you if you want it to! Happen!
748,36,Magnus, Yeah!
749,36,Clint, [singing] Tall and tan and young and lovely…
750,36,Travis," No, no, no, make Griffin do it. "
751,36,Upsy," [scream singing] The girl from Ipanema’s coming to take your stuff inside your house, here she comes! [normally, which isn’t saying much] I haven’t heard this song before!"
752,36,Travis/Magnus, You’re doin’ great.
753,36,Justin, [wheezes]
754,36,Griffin," Taa—Magnus, are you still riding, uh, Garyl at this point?"
755,36,Travis, Yes. [laughing]
756,36,Clint, [laughing]
757,36,Travis," As far as anyone’s concerned, I hadn’t forgotten I was doing that."
758,36,Upsy, I’ve never had a horse before!
759,36,Garyl," You still don’t, my little man. I'm just riding inside of you, possession does not figure into it. Yo, are we there? [Justin wheezes] I don’t know where we’re goin’, but like, I would like to be of use at some point."
760,36,Magnus, You’re doin’ great. [pause] I'm very proud of you.
761,36,Garyl," Yeah, my favorite part was that hour we spent in that spa."
762,36,Clint, [laughing]
763,36,Justin," Oh wait a minute, uh, how long was it? An hour did I say?"
764,36,Griffin, No.
765,36,Justin," How long was it, actually?"
766,36,Griffin, It wasn’t that long. It was not an hour.
767,36,Justin, Okay.
768,36,Griffin," He says,"
769,36,Upsy, So what are you goin’ downstairs for?
770,36,Magnus, Just general downstairs-y stuff.
771,36,Taako," Yeah, just stuff not up here."
772,36,Merle, It’s stuff down there. Just goin’ down there. 
773,36,Upsy, Are you gonna need a return trip anytime soon? ‘Cause I got my soaps to catch up on!
774,36,Clint, [chuckling]
775,36,Magnus," Um, we’ll call you."
776,36,Upsy," Okay. Not—not between the hours of 4 and 530, though."
777,36,Magnus, ‘Cause of your afternoon soaps? 
778,36,Upsy," Yeah, my elevator stories!"
779,36,Clint, [laughing]
780,36,Magnus," Are they any good? Wait, are they any good?"
781,36,Clint," Uh, they have their ups and downs, go on, say it."
782,36,Travis," Thank you dad! Thank you, dad."
783,36,Upsy, I don’t understand!
784,36,Justin, So what—so I—I guess what Griffin’s trying to say is we killed that crystal thing a lot faster than he thought we could.
785,36,Clint, [cackling]
786,36,Griffin," Uh, his—his fleshy interior doors open up and you are led out as he—he makes a barfing sound as you leave his tummy? And he goes,"
787,36,Upsy," That’s another joke I do! Anyway, bye, I love you!"
788,36,Clint, [laughing]
789,36,Griffin," And this... the doors shut and he disappears. Um, you have exited out into another sort of lobby area, although this one is a lot smaller than the one that you were just in. The lab, you noticed when you were outside of it, has kind of a conical shape to it so it’s bigger on top than it is down below, kind of a Cloud City, Bespin thing going on? So there’s not as much sort of area down here. but you are now in a much smaller, darker lobby. And as far as you can tell, there’s only two doors in this lobby. This room, by the way, is not crystallized. There is a—what are you lookin’ for, dad?"
790,36,Clint," I don’t know, just lookin’."
791,36,Griffin," Oh, pay attention, don’t read. "
792,36,Clint, I'm listening!
793,36,Griffin," Okay. There is a very large, heavy looking, like, vault door that is all sealed up and it has one of those hand scanners on it that is lit up bright red. And then there is a—an even bigger sort of industrial door, sort of like you would find in a warehouse that trucks would drive into? And this one is actually sealed up with one of those hand scanners that is green."
794,36,Travis, Okay.
795,36,Griffin," There doesn’t seem to be any kind of labeling going on. Noelle says,"
796,36,Noelle," Okay, so, if Lucas is anywhere, he’s gonna be in the main experiment chamber and that’s through that circular vault door. If y’all wanna get a move on and…"
797,36,Magnus, What’s the big door?
798,36,Noelle, Well that leads to the robotics manufacturing center. 
799,36,Magnus," That one, please."
800,36,Noelle," All of the—oh, are you sure? All of the rooms on this floor are sorta networked by this robot delivery system, so robots, as Lucas and anybody in the lab needs ‘em, those robots are gonna be put together in the manufacturing center, and then we have like a conveyor networking system that delivers those bespoke ‘bots to wherever you need ‘em."
801,36,Magnus, That sounds like a fun room.
802,36,Noelle," Yeah, I mean it’s pretty cool. It’s like my—for me it was like my nursery, you know?"
803,36,Magnus," What do you think, Garyl?"
804,36,Garyl," I’ll be honest, I don’t know what you’re tryin’ to achieve. I mean the robot room sounds– cool, to me, but the other thing, who’s the—Lucas? Do you hate him and wanna kill him, what’s the story there? I legitimately don’t know what you’re trying to achieve. "
805,36,Magnus," Uh, you know, it’d take too long to explain it. ‘Cause I don’t remember."
