,episode,speaker,lines
381,37,Griffin," Boy, I love this teamwork and this strategy. Okay. Carey does a little gymnastic roll to end up right behind the now-conjoined Jenkins-Brian bot, and she is going to grab a big fistful of those wires and just kind of drag a knife across 'em to give 'em a little-- give 'em a little rude haircut."
382,37,Travis, That's my favorite Edgar Allen Poe story.
383,37,Clint, [low ominous tone] The Rude Haircut.
384,37,Griffin, That is a hit...
385,37,Travis," For those of you keeping score at home, Griffin's right now fighting himself. "
386,37,Griffin, That is true.
387,37,Travis, And he's doing a great job.
388,37,Griffin," She hits them for 15 points of damage, and you hear both Magic Brian and Jenkins yell at the same time"
389,37,Magic Brian & Jenkins, Aaaagh!
390,37,Griffin," And I'll, maybe I'll edit that to make it so that they both happened at the same time. Or I can use my, like, I've been studying Malaysian throat singing. It's this cool new technique. All the kids are talking about it."
391,37,Travis, I don't think it's Malaysian...
392,37,Griffin, They do it in Malaysia all the time. Coldplay learned it when they were over there. Studying. 
393,37,Travis, Okay.
394,37,Griffin," Next in the order is... Taak-o. Oh, I'm sorry, Taak-o, Taak-o, Taak-o, Taak-o, we should've resolved this last time. "
395,37,Clint," C'mon, do it buddy!"
396,37,Griffin, You've gotta roll a Wisdom saving throw. You can save out of this. If you– if you do good!
397,37,Justin, [dice] That is a 16 plus...
398,37,Griffin," Yeah, you saved."
399,37,Justin," Oh, thank god!"
400,37,Taako," Okay, first off, some apologies are due to the stabbed parties I have so grievously wronged, I am sorry about that, darling."
401,37,Magic Brian, There's that sweet voice I've missed so much!
402,37,Taako," You're on the list, bucko! Okay? Bad news for you! You better hope you have a lot of robots."
403,37,Magic Brian," I have a question for you, my dear new friend. I'm ready to let bygones be bygones, just answer this one question for me, sweaze? Sweaze? [Taako Sure.] I think that's French for please. [Taako Mh-hm.] Would you like the fish, or the beef?"
404,37,Taako," At the wedding, you mean."
405,37,Magic Brian," Yes, yes."
406,37,Taako," I'm- I’m a vegetarian, actually, so... do you have a third option, or...?"
407,37,Magic Brian," I um... no. Well, we'll have some sides, some hearty sides, and of course some sweet bread rolls. But I'll send you a link to my registry later. I asked, I had a toaster on that registry, but I no longer think that that will be necessary."
408,37,Griffin," And you see a little toaster attachment pop out of that robot, and two pieces of bread pop out of him."
409,37,Justin," So the two robots that are left, how close are they to each other?"
410,37,Griffin," They are very very close. These three were standing, like, shoulder to shoulder--"
411,37,Travis, Like emotionally?
412,37,Griffin," Well, right now, Jenkins and Magic Brian are like, super uncomfortably close."
413,37,Justin," Yeah, I reach into my bag... I reach into my bag, and uh– I pull out a single glass sphere."
414,37,Griffin," Okay... Ooh. I’m gettin’... Ooh, I got goosebumps."
415,37,[Clint laughing],
416,37,Justin," I said, uh..."
417,37,Travis, Inside is the memory of the goblin king.
418,37,Justin," You're not too far off! And I say,"
419,37,Taako," You know, you two remind me of somebody."
420,37,Magic Brian, Who...who's that?
421,37,Maarvy, Yeah?
422,37,Taako, You remind me of the babe!
423,37,Justin," Then I throw the glass sphere at them. It shatters, and they float into the air."
424,37,Griffin," Oh, shit!"
425,37,Justin, There's no longer gravity around them. They don't have gravity.
426,37,Maarvy, Oh shit! Oh god!
427,37,Griffin," Okay, this is especially effective on the gorilla robot, because like I said, he was sort of, all of his center of gravity was based up on his fists, and now that he does not- no longer have that, he is like kicking and flailing like a little baby up there."
428,37,Travis," Oh, I am scrunchin' for some punchin'."
429,37,Griffin," The circular wire bot, you see those wires sort of extend and expand and retract, trying to find purchase on this conveyor belt, but it is not doing an especially great job of steadying itself."
430,37,Taako," Cool! Okay, I'm not confused anymore. Pretty much figured it all out."
431,37,Magnus," Like, life?"
432,37,Justin," Yeah. And I scurry back behind, I run away, and hide behind Merle, behind Magnus."
433,37,[Travis laughs],
434,37,"[Incidental music, Robot Rematch]",
435,37,Griffin," You guys-- can I just say something, you guys are adorable right now."
436,37,[Commercial break],
437,37,[Incidental music],
438,37,{37,01-4325}
439,37,Griffin," All right, next in the order is Magic Brian."
440,37,Magic Brian," Alright, let me see if I can control your-- do you mind if I-- let me just take control of, like, these-- can you give me control of, like, these fourteen wires, and you can have the other 28? You just give me these fou--"
441,37,Griffin, You hear Jenkins like-
442,37,Jenkins," Yes, okay, God, yes, you can have– let me rewire, let me route you access to-- okay, let me open up the packets and the kernel-- okay, fine. You now have access to those 14 wires. Please use them wisely, those were some of my favorite wires."
443,37,Griffin," He casts Haste. The target's speed is doubled, it gains a +2 bonus to AC, it has Advantage on dexterity saving throws and it gains an additional action on each of its turns-- [crosstalk]"
444,37,Travis," What the fuck! Can you do that, Merle?! Where have you been?!"
445,37,Clint, ...No?
446,37,Griffin, The components for this--
447,37,Travis, I've been begging for extra AC!
448,37,Clint, I don't have the components!
449,37,Griffin," The components for this, this is fun, is uh, uh, a shaving of licorice root. So I just imagine you like, pop in a lil’, a little Cracker Barrel candy into there. [popping noises]"
450,37,Travis, The components have been in you all along.
451,37,Griffin," And then you cast the best buff ever. When the spell ends, the target can't move or take actions until after its next turn as a wave of lethargy sweeps over it."
452,37,Travis," Well, that's kind of a downer, I guess."
453,37,Griffin,"  But it lasts for a minute, which is ten rounds of combat. Next in the order is Magnus. Oh no, I'm sorry, it's Jenkins. Jenkins still has control."
454,37,Travis," Wait, hold on--"
455,37,Griffin, Yeah.
456,37,Travis, But it's one creature!
457,37,Griffin," [sings] Two minds, one body! One heart, two hearts, two souls, one body! One robot, two loves! One love! Jah! Jenkins says,"
458,37,Jenkins, Time to bring out the big guns!
459,37,Griffin," And his 28 wires all point at you, Magnus, and they spark up, and he casts Dominate Person as he--"
460,37,Travis," Yyyyeah, spark up!"
461,37,Griffin, --as he rolls up a fuckin' fat 420 blunt.
462,37,[laughter],
463,37,Griffin," He's tryin' to dominate your person, let's go ahead and make that wisdom saving throw [Travis Oh no!] that you've been looking forward to this whole time."
464,37,Travis, That is a twenty.
465,37,Clint," Welcome back, Travis!"
466,37,Griffin," You actually have advantage on that roll since you're actively in a fight with this thing, but you cleared the save. Uh, cool, that-- Spoiler alert, they added that caveat because Dominate Person is bad, bad stuff. It's your turn now, Mag."
467,37,Travis," Remind me, what's the Stoneskin?"
468,37,Griffin," Stoneskin is, they have resistance to melee damage. In addition to that, he also has Haste, so he has +2 to AC, advantage on Dex saving throws and an extra action on his turn."
469,37,Travis, Great great great. Great great great great great. I am-- I'm gonna grab those 28 wires.. and I'm gonna swing the Jenkins bot into the Maarvy bot.
470,37,Griffin," Okay, this is... you're just like going through, making sure you find the fuckin' Jenkins-wires--? And like you're threatening--? "
471,37,Travis, Well you said they were pointed at me.
472,37,Griffin," Yeah, all right, that's fair. They're pointing at you from this floating wiry body."
473,37,Travis," I'm picturing like a Fry Kid, is that the right--?"
474,37,Griffin," Yes, well, they're called Fryguys, not Fry Kids, that would be crazy."
475,37,Travis, Well they have Fry Kids! Do you think they're just born fully formed Fryguys? 
476,37,Griffin," Well, how-- do they reproduce asexually? Do the men... carry the children...? [crosstalk]"
477,37,Travis, I've never asked.
478,37,Griffin, --Like seahorses?
479,37,Travis," I don't know, Griffin. What do I need to roll? I rolled a 15 plus 7, 22."
480,37,Griffin," This should be a throwing attack, and you're just, I guess the point is, what are you trying to accomplish here? Are you just trying to make these two big robots hit each other?"
481,37,Travis, Yeah!
482,37,Griffin," Okay. This is very Power Rangers, I'm very much into it. Make a--"
483,37,Travis, Yeah! I wanna smash 'em together! 
484,37,Griffin, What did you roll?
485,37,Travis," The attack was a 15 + 7 because that's my combat- my attack bonus, so 22."
486,37,Griffin," Okay, that ties with the buff, with the big guys, so you'll do damage to both of them. Just roll one d10 plus your modifier."
487,37,Travis," I rolled an 8, let's say that my damage modifier is a +4."
488,37,Griffin," Okay, you throw the wiry bot that held Jenkins and Magic Brian into the big ol' gorilla bot that held Maarvy, and as they collide, the wire bot takes all that damage. The Maarvy-bot does not because it has the Stoneskin, it takes half that damage. And you see the fuse inside of the little wiry bot shatter and explode, and two balls of light fly out of it, and fly into the big gorilla-bot. So now all thr-- you see these three fuses-- you see these three lights inside of the fuse of the big gorilla Maarvy bot and you can't really distinguish between them anymore, it's just like glowing very very very brightly, and you hear just sort of the three of them fighting amongst themselves."
489,37,Justin, Are we in sort of a confined area?
490,37,Griffin, Yeah. Why?
491,37,Justin," Okay. I would argue, wouldn't the gorilla bot take another hit, colliding with the wall?"
492,37,Griffin," The Jenkins bot, robot is like… pretty li’l, it's about shoebox size, so I don't think it would have enough force. It was the tiniest of the three robots so I don't think it would have enough force to, like, do that kind of wrecking-ball damage to him. [Justin Alright.] But sort of the force of it hitting it did enough, but not enough to move it backwards. So now all--"
493,37,Travis," But the good news is, I get a second attack, [Griffin Yeah, and now all--] and I'm gonna punch the shit out of that gorilla bot."
494,37,Griffin, M’kay. You're just gonna punch it?
495,37,Travis, I'm gonna Phantom Fist the fuck out of it.
496,37,Griffin, [laughing] Okay.
497,37,Travis," That is a... 14+7, 21, does that hit?"
498,37,Griffin," It does not. No, it doesn't hit his Stoneskin AC."
499,37,Travis," Would you say I’d still pushed it, though, because it is floating."
500,37,Griffin," Yeah, you push it a little bit, but not enough to like kill it."
501,37,Travis," Well, bummer. All right."
502,37,Griffin," Maarvy is going to take a swipe at you, Magnus. He's floating--"
503,37,Travis, I duck.
504,37,Griffin," Okay. Wow, that was easy. No, he is going to have disadvantage because he doesn’t– he can't like, put his feet on the ground and like, y’know, turn into it. [dice] That would be a hit... [dice] that probably isn't... 16?"
505,37,Travis, Nope!
506,37,Griffin," Nope, all right, yeah, you block his blow away with a shield."
507,37,Travis," Riposte! If attack missed, attack plus the superiority die."
508,37,Griffin, Okay.
509,37,Travis," That is a-- [mutters] 16, plus 7- 23?"
510,37,Griffin," Yes, that is a hit."
511,37,Travis," Excellent, and then, it's just a standard melee attack, so we'll say, one-handed Railsplitter... [dice] [mutters numbers, leading to] so 10 points of damage."
512,37,Griffin," Okay, it does not do very much, again, because of his Stoneskin, but it is enough to make Maarvy-bot give up the ghost, quite literally, as the fuse in his chest explodes and the three ghosts come flying out of him. And Magic Brian says,"
513,37,Magic Brian," Oh, good going, Maarvy! You really proved yourself there, Arnold! Good going, strong man!"
514,37,Griffin," And Maarvy says,"
515,37,Maarvy," Hey, I did my best, okay? I'm a dead guy inside of a robot, I'm new, I'm learning my body, I'm going through robot puberty, I'm learning all kinds of stuff about myself-- Are you there God, it's me Maarvy! I don't know how my robot body works."
516,37,Griffin," And Jenkins says,"
517,37,Jenkins," Boy, you guys are just absolutely hopeless. I'm going to go find another robot to get inside."
518,37,Travis," Oh yeah, they can do that."
519,37,Griffin," And Carey shouts at you, Merle, but like, whispered--"
520,37,Carey," Merle, can't you like, do some cleric stuff? Can't you like, Channel Divinity or banish them or something?"
521,37,Merle," Hm! Yes, I can! I cast Turn Undead... and destroy the undead."
522,37,Griffin," Okay, they get to roll a Wisdom saving throw. Maarvy-- rolled a critical miss-- and evaporates. Jenkins rolled a 7 and evaporates. And Magic Brian-- holy shit-- Magic Brian also does not clear it, Jesus, the three of them just kind of turn into beautiful particles, the white light just sort of starts to fade away."
523,37,Clint, What? Wait a minute! [hyperventilating] What?
524,37,Griffin," You, uh, yeah--"
525,37,Travis, You were successful. You did it.
526,37,Clint, What?
527,37,Griffin," You shout a command word from the divine Extreme Teen Bible of Pan, and that command word was...?"
528,37,Merle, Boogity boogity!
529,37,Griffin," All right. And Magic Brian says,"
530,37,Magic Brian," What? What is he saying, what is the boogity-- [screams]"
531,37,Griffin," And they start to disintegrate and Jenkins says,"
532,37,Jenkins, Looks like Team Rocket's blasting off again.
533,37,[Travis laughs.],
534,37,Travis," Hey Griffin, when you say they evaporate, do they go back to like heaven or hell or the after-plane or whatever, or are they gone?"
535,37,Griffin, Kind of seems like you just obliterated their soul. Kind of seems like you just kind of erased 'em.
536,37,Travis," Man, you know, at the end of the day, I punch people, but Dad unmakes their existence! Who's the real monster?!"
537,37,[Clint wheeze-laughs.],
538,37,Justin," Well, I guess Griffin 'cause he told Dad to do it."
539,37,Travis, That's fair. Griffin's a monster-maker.
540,37,Clint," You've taught me a lesson, I've learned the lesson."
541,37,Travis, He taught you to kill!
542,37,Clint," No, [strongly] to obliterate."
543,37,Justin," To obliterate, yeah."
544,37,Travis, Dad unmade an existence. Three! [crosstalk]
545,37,Justin, So what's up with [crosstalk] --They got any gold?
546,37,Travis," [laughing, snorting] What's the loot? What's the fat loot? Do we need to roll Need?"
547,37,Justin, Check the loot table.
548,37,Travis, I roll Need.
549,37,Justin, See if their very existence left behind any gold.
550,37,Travis," Maybe some kind of like, power from like, unmaking a human."
551,37,Griffin," You strip some copper wire out of the wiry robot, and you think you can sell that for some fuckin' meth money, baby. You do have Magic Brian's blaster arm, still. Which-- it seems dormant now, but you can still feel a bit of magical energy still coursing through it."
552,37,Travis, I hand it to Taako. I don't have any use for this magic shit.
553,37,Taako, Thanks.
554,37,Clint, I could use a spare arm.
555,37,Travis, You earn that spare arm and you'll get it!
556,37,Clint," Uh, I'm the guy that just obliterated three dudes?"
557,37,Justin," You're not-- you're not-- you’re not Mr. Potatohead, you can't just swap your arms out interchangeably..."
558,37,Travis," No, not till you reach level 8."
559,37,Griffin, He is level 8!
560,37,Travis, Oh! 
561,37,Griffin, Let's have a fucking arm party!
562,37,Travis," I went to an arm party once, trust me, you don't... you don't wanna..."
563,37,Griffin," You take your arm off, you throw it in a bowl… [trails off, muttering]"
564,37,Clint, Can we celebrate my victory?
565,37,[victory music],
566,37,Travis, No!
567,37,Clint, Why?? 
568,37,Justin," Griffin, can you do the-- tell Dad he solved your whatever puzzle?"
569,37,Griffin," Yeah, you solved your-- you solved my 'doing a thing that you learned to do at your class level 2' puzzle. "
570,37,Clint, Yes!
571,37,Griffin, You solved my 'thing you've been able to do for literally over a year now' puzzle.
572,37,Clint, And I did it by completely obliterating three of the most beloved NPCs we've ever had on the show! [laughs]
573,37,Griffin," Hey, maybe they'll come back, there's always a possib-- no, they're done."
574,37,Clint, No. They're gone.
575,37,Travis, Let's move forward down the pipe where we were going on the conveyor belt.
576,37,Griffin," Okay, yeah, you--"
577,37,Justin, When we got stopped by these nerds.
578,37,Griffin, Yeah… [stammers]
579,37,Travis," Also, Carey's been really quiet, could Carey say something like, great job, guys! "
580,37,[crosstalk],
581,37,Clint," Yeah, is she kind of stunned by my obliterations?"
582,37,Griffin," Yeah, she's actually pretty blown away, she's like,"
583,37,Carey," Wow, Merle, I didn't know you had that in you! That was some savage shit!"
584,37,Merle, Yeah! I didn't either!
585,37,Magnus, … I did kill all three of them.
586,37,Merle, No you didn't!
587,37,Carey," Yeah, no, Magnus, you did a great job too, I mean, I definitely--"
588,37,Magnus, I destroyed the robit bodies.
589,37,Carey," I definitely loosened the lid of that there pickle jar, but let's-- you know what? Let's just split the-- we'll split it four ways, we all did-- Oh, sorry, five-- five ways, Noelle, sorry..."
590,37,Griffin," Noelle, actually, is being extremely quiet. Noelle hasn't actually said anything this whole time since the three ghost robots showed up. And she is just kinda floating sullenly [Travis Oh, wait a minute…] away from you down the tunnel with her flashlight on."
591,37,Magnus, Pst! Guys! Noelle's a spirit in a robot body!
592,37,Merle, Ohhhhh man.
593,37,Magnus, She's got the fuse! She's gotta be real bummed out about this news!
594,37,Merle," Taako, go talk to her."
595,37,Noelle," C'mon, guys, we gotta… we gotta move on, we're almost- we’re almost there."
596,37,Magnus," Noelle... [Noelle Yeah?] I recognize now that you are a spirit, in a fuse, in a robot body, but I want you to know that I appreciate you as a member of this team, you've helped us a lot--"
597,37,Noelle, [crosstalk] I can't-- I don't-- I don't know what you-- I really don't know what you're talking about.
598,37,Magnus," Okay, whenever you're ready."
599,37,Taako," I mean, holistically speaking, you've gone from being a sentient AI to being a soul trapped in a machine... I think it's a zero-sum game, [Magnus Yeah] you didn't have any illusions about your own agency, right?"
600,37,Noelle," Is this like, funny? Is this, like–[Magnus No!] are you joking about this?"
601,37,Taako," What? No, I'm not joking, I mean, I, I mean, you thought you were a robot before, right? [heavy silence] ...Oh, no."
602,37,Griffin," She says, um... [trails off]"
603,37,Taako," Oh, gosh. Okay. Someone's really stepped in the old spectral doo-doo now, eh? Um hm..."
604,37,Noelle," I-- I did-- I did-- I died. [“Hogsbottom” starts to play]-- She’s like-- Oh my God, I'm remembering now. I-- I-- my name is Noelle Redcheek. My family runs a cider press out in- out in Hogsbottom. I was ridin' our donkey into town and I was making a delivery to some dive bar, the… it was The Sleeping Giant. And it was in town, in Phandalin. And we heard--"
605,37,Merle, Never heard of it. 
606,37,Magnus, No.
607,37,Taako, Nope.
608,37,Noelle," And we heard screams from outside and there was this man, he came downstairs, he called himself- called himself Bluejeans. [Magnus gasps] And he was- he was so kind, he told us to hide in the stockroom and he-- he-- he hid us and he fought off this dwarf that was on fire, and he got him out of the bar and we thought we were safe. And then the whole world got burned up."
609,37,[crosstalk as the characters react],
610,37,Merle, That sucks. That is bad news.
611,37,Taako," Yeah. Woof. Woof. Whoo. Hate to hear that, you know. I’m so sorry."
612,37,Merle," Ah, too bad."
613,37,Magnus, But what matters now is that you're technically alive.
614,37,Merle," Well, no, not technically..."
615,37,Magnus," No, literally, technically. She, you're in a techno body so you're technically alive."
616,37,Griffin, She actually starts laughing.
617,37,Travis, Oh good.
618,37,[Hogsbottom fades out],
619,37,Griffin," She's like, [laughs awkwardly]"
620,37,Noelle," I'm sorry, I just- Sorry, I just remembered, I was in that back room and everything was getting burned up, and I remember my last thought was that the whole world was getting destroyed. And the fact that I'm here, and y'all are still here... I thought the world was ending, I thought my whole family was gone, but the world's still here, right? It's still here!"
621,37,Magnus, Yep!
622,37,Merle, Phandalin not so much...
623,37,Taako, Let's parse the question. Was your family in Phandalin?
624,37,Noelle," No, they're out in Hogsbottom."
625,37,"[crosstalk as the characters react with relief, ""Yeah, you're good,"" ""They're okay then,"" etc.]",
626,37,Noelle, Do y'all know what happened to Phandalin?
627,37,Magnus," Uh, no... I heard-- you just said that it burned? It burned-- you-- I think-- You said that, right? That was you? Yeah."
628,37,Merle," Yeah, yeah."
629,37,Taako," [choosing words carefully] We are part of the people that try to keep things like what happened in Phandalin from happening. [Merle Yeah, yeah, yeah.] We have... a pretty good success rate, if you count-- if you don't count that one, which, we can all agree, was a world-class boner. [Clint laughing] Now, if you want to keep what happened to you from happening to other people, it is imperative that you aid us down here in completing our mission."
630,37,Magnus, In this. In this thing now.
631,37,Noelle, You're saying that this thing that's turning this lab to crystal is trying to do to the world like what happened in Phandalin?
632,37,Taako," You can save the world, Noelle."
633,37,Noelle, Okay. All right then. Let's fuck 'em up.
634,37,Taako, Heeeell yeah.
635,37,Griffin," The fuse pops out of her chest. Pops out of the bot. And it seems to be floating in midair, not like smoothly-- it's almost like the spirit inside it is pushing up on it, like, imagine a bird sort of like moving its birdcage just by flying really hard into the top of it. This is like an extreme amount of effort that this soul is using to push its fuse upward into the air. And you see it move its way over into the pile of parts that you left on the floor that were the robots whose asses you just kicked. And she floats into the big gorilla suit's body [Clint Oh, yeah.] and you see that mech, you see that robot stand up and pick up the wires and sort of tie it around its back and you see it pick up one of the arms left over from Magic Brian's robot, and strap that onto itself, and take some of the plating off that one, and take some of the plating off the old Noelle bot-- "
636,37,Justin," And I throw the Buster arm and say, "
637,37,Taako, Take-- Let's go to fuck-up town!
638,37,Griffin, You see a fucking port open on this robot's side that catches that Buster arm in mid-air. And these four robots combine fuckin' Voltron style with Noelle in the middle of it. And she says
639,37,Noelle, Hero time.
640,37,Griffin, --and cocks her gun arm.
641,37,[Outro music!],
642,37,[Next episode],
