,episode,speaker,lines
280,50,Griffin," Hero worship— well also swagger, but I think these guards also know your name and know what you've done at this point, and like, just think the world of you, so... so they let you pass through, no problem. And you enter the voidfish's chamber, and you realize that Johann's already retired to bed, this is the first time you've been in the chamber alone with the voidfish, ever. And the voidfish is not asleep, and in fact as soon as you walk into the room, it twirls and fans out its tendrils in its tank as you enter the room and approach it. And it immediately sings a refrain of its little song."
281,50,[music playing],
282,50,Griffin, What do you do?
283,50,Travis, I... put my hand on the glass.
284,50,Griffin, It immediately puts a tendril up on its side of the glass where your hand is.
285,50,Magnus," Hey, buddy."
286,50,Griffin," It twirls around again, and sings another refrain of its song, and then it takes one of its tendrils, and it kind of like, motions upward, like pointing at the top of the tank. And then with another tendril kind of like motions, like, beckons you towards it."
287,50,Travis," Okay. In for a penny, in for a pound kind of thing, you know? I came to talk to the voidfish, I'm gonna talk to the voidfish."
288,50,Griffin," Okay. So it's motioning like upwards, what do you—?"
289,50,Travis," Is there any kind of like stairs, or any kind of like...?"
290,50,Griffin, There's a ladder- there’s a ladder leading up to the top of the tank.
291,50,Travis," Okay, I climb the ladder, do I need to do like an acrobatics, athletics check?"
292,50,Griffin," No, it’s just a ladder. You- you make your way up it. Uh, and the-the tank has a..."
293,50,[dice noise],
294,50,Travis, I rolled a 19.
295,50,Griffin," [exasperated] Oh shit yeah, you climb it super cool and good, you do it one-handed. No legs, one hand. Totally sick. And at the top of the ladder, you're on the heavy metal sort of lid to this tank, and there's a hatch with a long handle on it. And it pops open easily, and below you is just... the tank, and the liquid that the voidfish is suspended in. And it's sort of backed away from this side of the tank that the hatch is on, sort of giving you room to hop on in."
296,50,Travis, To get in...?
297,50,Griffin, Yep.
298,50,Travis," Well, you know, I said that thing about the penny and the pound, like...  [making squeamish noises] I get in its... I get in."
299,50,Griffin," Okay. You take a deep breath, and... are you going in like full, full, like, all-- with all your stuff, what are you taking—"
300,50,Travis," No, no, I'm in my fantasy underpants."
301,50,Griffin," Okay, you strip down to your fantasy underpants. What are they, are they fantasy MeUndies?"
302,50,Travis, Oh yeah.
303,50,Griffin," Okay, so they're stylish and comfortable, made of a modal fabric that wicks away moisture."
304,50,Travis," Yeah, and they're, can I just say? They look great."
305,50,Griffin," Oh, of course they look great. Anyway, you, you strip down, and hop into the tank. The water is surprisingly warm. It's not like—"
306,50,Travis," I do want to paint a— I do want to say it's just occurred to me that if anybody walked into these chambers right now... I would probably either, like, never live it down, or get in the most trouble. Like, this thing that I'm doing, I almost guarantee there's probably rules against like, please don't get in the voidfish's, like, pool."
307,50,Griffin," Yeah, people I mean, people have to drink this stuff, right? At the very least you are hopping into the beverage center of people of like, the inoculation station. So you think about that, but you lower yourself into the water, and um, you're actually like, you're able to open your eyes in here, and it doesn't sting or anything like that, everything is pretty cool, and you lower yourself down to be, like, on the level with the voidfish. And a single, it outstretches sort of a single tendril, and it starts to reach towards you with this tendril."
308,50,Travis, Okay...
309,50,Griffin," Do you allow-, are you cool with that?"
310,50,Travis," Can I tell you something, Griffin? I, Travis McElroy, would not be, but I think Magnus is totally down."
311,50,Griffin, Okay.
312,50,Travis, I got all these damn questions!
313,50,Griffin," It reaches out and taps you on the forehead, and as soon as it does, your vision kind of goes dark."
314,50,Travis, And Magnus is dead.
315,50,Griffin," And Magnus dies and that's it. Thanks for listening, everybody! And now it's on to the next— no. You actually are shown a memory, and it's not your memory. You are seeing a memory and you know that you are seeing it from the perspective of the voidfish. And you're in a dark place, filled with twinkling crystal, and— that are just sort of casting these dancing lights on the wall, and it's a— the wall of a cave, you're inside a cave, but it feels... because you're feeling what the voidfish is feeling in this memory, it feels like home. And you know that, because there's other voidfish here too."
316,50,Travis, [gasps]
317,50,Griffin," And they are of varying sizes, with, with sort of, you know how the voidfish has like a spiral galaxy of lights inside of it? There are other voidfish with like, different patterns of lights rotating inside of their gelatinous bodies, and you feel like, safe in this place. But you know that the other voidfish have been communicating stories of a coming storm that will doom this home, that will doom this safe place. And so the voidfish worked to build their defensives, and shut the world out, and because they're sort of isolating themselves from this coming storm, they don't really have any interest in entertaining these visitors that arrive, who are groundwalkers, and they're clad in these brilliant red robes, and then suddenly the vision goes to static."
318,50,Griffin," And it sort of, it pulls away from you in shock."
319,50,Travis," Okay, I, I grab a quick gulp of air—"
320,50,Griffin," You swim up to the top of the tank and get another breath and then swim back down. And the voidfish seems, like, kind of, kinda scared. It seems like kind of worried. But after a moment, it reaches out a tendril and touches you on the forehead again, and you're pulled into another vision. And... you are... the voidfish again, and you are with a, uh, one of these red robes, and you are- you are sprinting towards a great silver ship, like a great silver boat, um, that is starting to lift upwards out of the water where it's docked. And then suddenly the vision goes to static. And the voidfish kind of retreats again. Scared that it can't show you this, this vision."
321,50,"Do you have any question for the voidfish? I realize, like, the voidfish is like revealing these things to you, but like, does Magnus have any questions he wants the voidfish to try to answer?",
322,50,Travis," Um... I'm gonna try something. Magnus thinks, can you hear me?"
323,50,Griffin," Um, the voidfish spins around and sings out its song."
324,50,Travis, Okay. 
325,50,Magnus, Why... why me? I feel like we are connected in some way. Why?
326,50,Griffin," Um... hm. Okay, the voidfish thinks about it, and then... it touches you on the forehead again with one of those tendrils, and it tries to show you that exact same scene of the, of it being taken toward a big silver ship. This time, in this memory, which again, you can only see a few seconds of before it sort of statics out, ah, you see the sky is just pitch black. There is nothing happening in the sky. And you also see something horrifying, it looks like there are these big black pillars of tar, sort of just falling out of the sky and smashing into the world that you're on. And you also realize that you are sprinting towards this ship, and then the vision goes to static again. And it pulls back away from you."
327,50,Magnus," Is this the past...? Is this happening, is this the future? What am I looking at?"
328,50,Griffin, Um... it... doesn't know how to answer that.
329,50,Magnus," Let’s- Okay. Let's simplify. Flash once for yes, twice for no."
330,50,Griffin, Okay. It flashes once for yes.
331,50,Magnus, Is that a vision of the past?
332,50,Griffin, It flashes once for yes.
333,50,Magnus, Is that a vision of my past?
334,50,Griffin, It doesn't know how to answer that.
335,50,Magnus, Is it a vision of your past?
336,50,Griffin, It flashes once for yes. It--
337,50,Magnus, Were you separated from your family?
338,50,Griffin," It flashes once for yes. Um... it, it re— by the way, you probably need another breath. Um... and when you come back down from taking this breath, it, uh, it sort of spins around like it's excited, like it has an idea. And then it reaches out and touches you on the forehead, and you see... you see what looks like a galaxy, you see this big scene but like really quickly it statics out, and then it tries it again, but this time, the galaxy, like, this vision looks like... it looks more rudimentary, like it looks like, like a 3D animation or something like that, but that's staticked out. "
339,50,"And it keeps trying this and trying this, but every time it does, like, the vision becomes more and more and more abstract, and finally, it shows you a vision that you can see all of, without any static, uh, that has been abstracted down to the point of looking like it’s- like a child's drawing. And it's all just like crayons and abstract shapes, and these, these shapes seem to tell a story that you can see all of, without being interrupted by the static. ",
340,50,"So, [music quietly coming in] you see twelve circles of all different colors and they are arranged in a larger circle, and they're rotating in perfect harmony with each other, and they continue this orbit for a few seconds, and then you see a bright white circle of light that sort of flies in and lands in the middle of their dance. And for a moment, these twelve multi-colored circles rotate a bit faster, with more complex rhythms, spiraling inward and outward in this beautiful choreography, all with that white light at the center of it, and during that movement, that frenzied movement, another shape appears, and it's a huge black circle that slowly encompasses everything you see. ",
341,50,"And it grows larger with each circle that's consumed, and then it's just that big black circle, all menacing and stationary. But then the white light shoots out of its mass, out of its side, and flies away, and then the black circle moves slowly in pursuit. And then you see the same cycle again, of the spinning circles and the light appearing and then the big black circle coming to devour all of it. And it plays about four or five times before you have to swim up to get a breath of air.",
342,50,Travis, Okay... I have... I have at least three questions.
343,50,Griffin, Okay.
344,50,Travis," Question one, and this is for Griffin the DM— or no, I'll ask the fish."
345,50,Griffin," Yeah, please."
346,50,Magnus, Does this have anything to do with the planes that Lucas was working with?
347,50,Griffin, Um… It doesn't know how to answer that question.
348,50,Magnus, Are you a prisoner?
349,50,Griffin, It flashes twice for no.
350,50,Magnus, Would you like to be free?
351,50,Griffin," Um...... it sings its song, it sings a refrain of its song. Um, and then it looks like it's tired? It looks, it looks actually extremely exhausted."
352,50,Magnus, I just have one more question.
353,50,Griffin, It looks up at you one last time.
354,50,Magnus, Should I trust the Director?
355,50,Griffin," It doesn't answer you. It doesn't know how. You climb out of the tank, sort of leaving this thing to recover. And as you start to walk out of the room, and dress back up, you start to walk out of the room and the voidfish slams against the wall of its tank. And it's kind of scary. And it sings one more refrain of its song, and it sounds like— it sounds like panicked, it sounds like it wants something from you desperately, as it's singing. And it motions towards a small desk in the back of the room with one of its tendrils."
356,50,Magnus, Are you hungry...?
357,50,Griffin," It blinks twice for no. And it, it's pointing, pointing, pointing, pointing towards the desk. "
358,50,Travis," Okay, I check out the desk."
359,50,Griffin," Okay. This, it's just a small desk that Johann has set up in the back of the room, that sure enough, he does have a bunch of compositions on. And there's one that is almost like– on a comically small scroll that Johann has titled, The Voidfish's Lament. Magnus plays an instrument, right? Like, that's something I vaguely remember from character creation."
360,50,Travis," Yeah, he definitely does, he loves music and dance."
361,50,Griffin," That's right. Okay. Can I assume... I don't think you're like a master, you know, lutesman or anything like that or else it certainly would have come up in your story, but I remember when we were doing character development that he has some sort of—"
362,50,Travis," Yeah, he's got some musical abilities."
363,50,Griffin," Um, so you see this, this- this- this sheet music for The Voidfish's Lament, and it's not an especially difficult song to play because it's just seven notes, all arranged on a staff in two different phrases. So you see this sheet music and you kind of play it out in your head and it echoes the tune that you've heard the voidfish sing. Only, it's been a while since you've played any music, and so you read this sheet music like you used to, when you were first learning music, by reading it letter by letter, instead of reading it as, you know, tablature on a sheet of music. And so you read the composition like that, letter by letter, and when you read it like that, the notes read, [music accompanying each letter] E-G-G, and then a rest, and then, B-A-B-E."
364,50,Magnus, Baby? You had a baby? You have an egg?
365,50,Griffin," As soon as you have that realization, as soon as you say that out loud... in a room you're not in, and in a room you've never been, something reacts to you saying what you just said in the voidfish's chamber. And a quick, bright light flashes, and a small quiet alarm bell rings."
366,50,{53,07-5943 commercial break}
367,50,Griffin," So, starting off with everybody's favorite section of the podcast, the level-up. Time."
368,50,Clint, Wheeeee!
369,50,Griffin," The level-up shuffle. Um, we'll start out where we usually start out, I guess, which is with a trip to Leon the Artificer to put your tokens in the Fantasy gachapon."
370,50,Travis, I put mine in myself and turn the handle myself.
371,50,Griffin," You fuckin' sprint into the room, and Leon is like—"
372,50,Leon, Hello th—
373,50,Griffin," And you just like hold up a hand like, no, fuck you, Leon, and you just sprint up and slam-dunk it into the coin slot and turn the handle, and he's just like, a tear wells up in his eye, he's so proud and so relieved. Uh, roll a d20 for me, my boy."
374,50,[phone buzz],
375,50,Travis," Oh, hold on, sorry, one second. Yes, hello? This is Travis."
376,50,Griffin, Oh...
377,50,Travis," Hi, Luke!"
378,50,Griffin, I think he's getting a call from an apartment place.
379,50,Travis," Oh, I'm doin' great."
380,50,Griffin, [hushed] Listen to how cordial he's being.
381,50,Clint," [hushed] Magnus rushes in, but Travis is very cautious about his domicile. We sound like we're doing golf commentary, Griffin. I think he ought to go with a mashie niblick [type of golf club] here."
382,50,[snickering],
383,50,Travis," Um, we could be there as early as Monday."
384,50,Clint," So let's see, that'll be maybe a wood, he might go with a wood, here."
385,50,Griffin," I think he's definitely, definitely got wood, nobody can argue with that."
386,50,[snickering],
387,50,Clint," Oh, I know, 'cause he loves housing, and that gives him wood every single time. Ah, now you've seen Travis in this situation before, Griffin, what can we expect him to do, how can we expect him to attack the hole?"
388,50,Travis, [simultaneous] Great. That sounds fine to me.
389,50,[snorting],
390,50,Justin, Yuckarooney. I could be playing Destiny right now.
391,50,Griffin," I could, I’m gonna actually, Juice, do you wanna knock out a quick Iron Banner match?"
392,50,Travis, Great!
393,50,Justin," Yes, let's get a quick IB in."
394,50,[Clint cackles],
395,50,Travis," Um, so, yes, send me the lease and tell me the best way to get it signed and get it back to you and then—"
396,50,Griffin," [simultaneous] Listen to this businessman! [gruff voice] I'll have the lease, on my desk."
397,50,Travis," Okay, great, I mean, it's really up to you guys, it's whatever you guys are comfortable with... [continuing]"
398,50,Griffin," Mm, have it your way!"
399,50,Clint," Well played, well played indeed."
400,50,Griffin," Sounds like we're about to have a fateful signing, of an important document. [pause] Gotta be, gotta be gettin' to the end of the phone call now, right?"
401,50,Clint," Yeah, I know, 'cause we're almost done with the podcast! [drops his voice, croaking, pretending to be the other side of the call] Mh meh mrh meh, we pay cable and water."
402,50,[smothered laughter],
403,50,Justin," That's what it is! It's just like, people live there right now, who gives a shit?"
404,50,Clint, [croaking] Now you know that we have a li'l—
405,50,Travis," Yeah, I don't think— I think that'll be fine."
406,50,Clint," [croaking] We have a water issue in the basement, uhhhh..."
407,50,[laughter],
408,50,Griffin," [croaking] We just, you know, we just decided it's a swimming pool now."
409,50,Clint," [croaking] Yeah, that's the way to look at it. And you don't have to have a washing machine, you just dunk your clothes in the basement."
410,50,Griffin, [croaking] Dunk ‘em right in the basement zone. [crosstalk]
411,50,Clint, And that keeps it clean.
412,50,Travis, Sounds great!
413,50,Clint, [croaking] And the rat problem is almost completely under control.
414,50,Travis," Cool, yeah, I’ll let you know."
415,50,Griffin, [croaking] I mean a good majority of them did drown.
416,50,[laughter],
417,50,Clint, [croaking] Yeah. Now you're gonna have to scoop up the floatin' dead ones...
418,50,Travis," Great, thank you so much. Have a great day. Bye."
419,50,Clint, [normal tone] Aaaaannd..
420,50,Griffin, And...
421,50,Travis," Sorry about that, fellas."
422,50,Griffin, BAZINGA! We have him!
423,50,Clint, It's in the hole! It's in the hole!
424,50,[crosstalk],
425,50,Travis, I’ve got an apartment.
426,50,Griffin," All right, congrats, Trav!"
427,50,Clint," Way to go, bud."
428,50,Griffin," All right, let's, we have to get back into the game."
429,50,Various," Yeah, please."
430,50,Justin," My character sheet says I'm level 10, is that right?"
431,50,Griffin," Yeah, you are now, and we're gonna get to that."
432,50,Justin & Travis," No no no, we were level 10 [crosstalk]"
433,50,Griffin," Oh really! Oh shit! Okay, we're going up to 12 then, boys! Let's resolve this gachapon roll first."
434,50,Travis, I rolled 14.
435,50,Griffin," ‘Kay. All right! So, you put your token in and turn it, and a fairly small capsule pops out of the fantasy gashapon. And when you pop it open, you see inside just... it's just a plain, sort of bronze or maybe even copper ring. It doesn't have any sort of etching or anything on it, it's just like a plain sort of brown metal ring. And you bring it to Leon, who cracks open his big book of magic items and is flipping through it, like,"
436,50,Leon," Let's see, rings, ring, rings..."
437,50,Griffin," And he's holding it up, because there's a bunch of rings in this book. But he thinks he's finally found it, and he says,"
438,50,Leon," Oh, this is ah, this is kind of a neat one. This is the Ring of the Giant Slayer."
439,50,Travis, [imitates Leon] It goes on your penis!
440,50,Leon," It's meant for your dingle-donger. No, it's a finger ring, like a normal one, but you wear it and it grants you some extra proficiency when battling something much larger than yourself."
441,50,Griffin," Which means that while you're wearing the ring, you have +1 Attack against and +1 AC versus attacks done by enemies who are of the size category Large, which means like, 8-16 feet or higher. So anything that's like, anything that's 8 feet tall, or taller, is technically of ""Large"" category, or ""Giant"" or ""Gargantuan"" or ""Colossal""..."
442,50,Travis," I fight a lot of those things, so I think that that's probably useful."
443,50,Griffin," Yeah, so when you're fighting something basically much bigger than yourself, you get 1 extra AC and +1 to Attack."
444,50,Clint, So look out Yao Ming!
445,50,Travis, Cool. I put it on my non-wedding-ring finger.
446,50,Griffin," Okay. You have nine of those, so... [crosstalk] ...I didn't think you would stack them up like a roll of Life Savers."
447,50,Travis," [simultaneous] Yeah. Uh, let's say, I put it on my left pointer finger."
448,50,Griffin, Okay. Cool. Who's up next?
449,50,Clint," Okay, Merle... Merle steps into the room and from about ten feet away, takes his token—"
450,50,Griffin, Oh God.
451,50,Clint," —and bounces it on the floor like beer pong, and it goes right into the slot."
452,50,Griffin," Okay, well, no."
453,50,Travis, You gotta roll for that.
454,50,Griffin, You're gonna roll if you're gonna do a trick stunt.
455,50,Clint," I'll do it, I'll roll! I have that much confidence."
456,50,Griffin," This is just like a, I guess, a... a ranged attack? With a coin? Why do you guys do this every time?! As soon as Leon sees you stop and not approach the machine with the token, he's like,"
457,50,Leon," GOD! NO! PLEASE, GOD! NO!"
458,50,Travis," I whisper to him,"
459,50,Magnus," I just wanna remind you, I was a good, good gachapon boy."
460,50,Leon, You're a good boy.
461,50,Griffin, He hands you a toffee.
462,50,Travis, Yayyy! [nom nom nom noises]
463,50,Clint, This should be Wisdom 'cause it's calculating the angles and it's a lot of trigonometry.
464,50,Griffin," Okay, sure, yeah, why not."
465,50,Clint," Okay, so. [dice] 15 plus 3 for Wisdom. 18."
466,50,Griffin," Oh, with an 18, it still doesn't go in [Clint Oh, come on!]. This would require maybe basically the greatest roll of all time, and in fact it plinks off the glass of the machine and it hits Leon in the face. And he like recoils, he's like,"
467,50,Leon," AH, GOD, JUST PICK IT UP, PLEASE, and put it in the machine! Please! I'm dying. I'm in hell. I'm in hell and you're Satan."
468,50,Clint, [morose] Okay. So I pick it up and I walk over to the slot. I'm a bit chagrined.
469,50,Griffin, Yeah.
470,50,Clint, Although I'm not really sure what a chagrin is. I put it in the slot and turn the crank but I turn it the wrong direction.
471,50,Griffin, It just doesn't do it like that. It doesn't turn like that. It won't turn like that.
472,50,Clint," Well, it should!"
473,50,Griffin," It doesn't, it turns in one direction."
474,50,Clint, Which direction does it turn in?
475,50,Griffin," [exasperated] I think clockwise! But do it, just—"
476,50,Clint, You think? You think clockwise? [crosstalk]
477,50,Travis," It's not real, Dad, he's making it up!"
478,50,Griffin," It turns clockwise, and I know it."
479,50,Clint," Okay, so I start to turn it clockwise..."
480,50,Griffin, And it goes. The coin falls in and then it— you— it does the thing.
481,50,Clint, Okay. All right.
482,50,Griffin, Roll a d20.
483,50,Clint, How 'bout a 6?
484,50,Griffin," [tone of dread] Oh, no. Oh, god."
485,50,Clint," Is that Griffin saying 'oh, god'?"
486,50,Griffin," Oh, no. [back to normal tone] No, it's fine. Oh, no, this one's amazing! Okay. Uh, a fairly large capsule, about three feet long, falls out of the machine, and you sort of make an effort to pop it open— how tall is Merle? The thing may be taller than him."
487,50,Clint," Wow. Probably... well, not 4 feet, maybe 3 and a half feet? 3 and a half."
488,50,Griffin," Yeah, this thing is about as big as you, and you pop it open and inside of this container is a broom. And... that's it, it's just a nice broom and you sweep things— no, you take it over to Leon, who is like"
489,50,Leon," Oh, well, I don't even really need the book for this, but I guess let's keep it official."
490,50,Griffin," —And he opens up the tome to the only entry for ""broom"" and he says,"
491,50,Leon," You lucky boy, this is a fun one! This is a Broom of Flying!"
492,50,Travis, [gasps]
493,50,Griffin," And sure enough, this wooden broom, which weighs 3 lbs, functions like a mundane broom until you stand astride it and speak its command word. It then hovers beneath you and can be ridden in the air. It has a flying speed of 50 feet, it can carry up to 400 lbs., you can send the broom to travel alone to a destination within one mile of you if you speak the command word, name the location, and are familiar with that place. The broom comes back to you if you speak another command word, provided that the broom is still within one mile of you. You have a magic flying broom."
494,50,Clint, Awesome! I can play Quidditch now!
495,50,Travis, Yep.
496,50,Griffin, You can definitely play Quidditch.
497,50,Clint, Awesome! That's cool! 
498,50,Griffin," Yeah, that'll be a fun one."
499,50,Clint," Thank you, gachapon machine!"
500,50,Griffin, That's good because you also like doing dumb mounted attacks that never work.
501,50,Clint," Yeah, yeah! And I apologize for being a prick."
502,50,Griffin," Leon just nods, shakes his head. And then Taako, Leon doesn't say anything to you, he just like fuckin' stares daggers at you. In your direction, just stonefaced."
503,50,Justin," Leon sees Taako walk dutifully across the room, and walk up to the machine, and drop a coin in and turn it, and he hears— his back is— he hears it, 'cause Taako's back is to him."
504,50,Griffin," He falls to his knees and thanks a god, the name of which you've never heard before, and he is weeping and shuddering and—"
505,50,Justin," And just then, Taako's coin flies across the room and smacks Leon in the face, 'cause it had been a clone. I cast Mislead out in the hallway."
506,50,[laughter],
507,50,Justin, And Taako's just screaming with laughter. It's the funniest thing that's ever happened in Taako's entire life. It's literally the best.
508,50,Taako, I don't even want anything! You can keep the— literally! Keep the coin! Nothing you can give me would be better than your expression right now!
509,50,Griffin," Uh, the coin bounced off his face and rolled off his desk, landing fairly close to you again. And he is just like... he's in shock, I think? He's stopped crying, he doesn't seem like sad or disturbed, you see– he seems... like he's broken. Yeah, he's no longer functioning. You have thoroughly broken this man."
510,50,Taako, I win!
511,50,Justin," All right, then I pick up my coin and put it in the machine, and it is [dice] 16!"
512,50,Griffin," Okay. A capsule about the length of your hand falls out of the machine and when you pop it open, there is what looks like a small circular bracelet inside. And you are gonna have to look this one up, you like, scoot Leon's book away from him as he is frozen in place, and start looking through the bracelet section, and you finally find one with the picture of the bracelet that you have. And you find an entry for the Band of Projected Thought. And what this does, simply, is you can communicate telepathically with any creature you can see within 30 feet of you."
513,50,Justin," Okay, cool!"
514,50,Travis, Like forever?!
515,50,Griffin," While you're wearing it, yeah."
516,50,Travis, Wow! Nice!
517,50,Griffin," That was a good batch of items, guys! But you know where we can find an even better batch of items?"
518,50,Travis, Where’s that?
519,50,Justin, [theatrical gasp]
520,50,FANTASY COSTCO THEME," Fantasy Costco, where all your dreams come true. Got a deal for you!"
521,50,[rest of fantasy costco theme plays],
522,50, Griffin," That's where the music just played, there."
523,50,Travis," Griffin, I have a question for you. Did you purposefully not tell Merle the command word for the broom? Does he have to guess it? [crosstalk]"
524,50,Clint, I'm gonna come up with that!
525,50,Griffin," Oh, he's defo gonna come up with it himself. Okay, I sent you all the batch of Fantasy Costco suggestions. I just wanna say, we got 1300 emails with suggestions, and I went through, it was a labor of love, but I went through pretty much all of them. And gang, they got so good! We're gettin' like fairly close to the end, this may or may not be the last Fantasy Costco trip— it probably won't be, there probably will be one more, but like— y'all are getting so good at this! And thank you all for sending in those suggestions. So yeah, we got some new items, and then I have also every item that you all haven't purchased, so the store's catalog is pretty enormous at this point. So... oh, and you have 1800 gold pieces plus if you had any left over, I don't know if you've been tracking that, from previous trips, money that you didn't spend."
526,50,Clint, I think we had 200 left.
527,50,Griffin," Are you makin' that up, or...?"
528,50,Clint," No! I don't know why, but I seem to remember 200, maybe not. 'Cause we didn't spend everything, because we put some in the pool."
529,50,Griffin, Let's just stick with the 1800 for now.
530,50,Justin, Why don't we just ask our listeners to tweet it at us right now?
531,50,Griffin," Yeah, just tweet it at us right now... oh wait... that's not how time works, damn."
532,50,Clint," Now the 1800, was that our reward for bringing in the item?"
533,50,Griffin," Yeah, that was your payment, each of you got 1800."
534,50,Clint, Each!
535,50,Griffin," Yes, yes."
536,50,Clint, Sweet.
537,50,Griffin," So we got some new stuff in here! I'll just start going down some of it, and if you all want to purchase any of these new items, holler so we can just read it that way."
538,50,Clint, I already know what I'd like to buy.
539,50,Griffin, Okay?
540,50,Clint, I want to buy the Ring of the Grammarian.
541,50,Griffin," Oh, that is such a fun one. "
542,50,Clint," You can use the Ring of the Grammarian to, once per day, alter one letter in a spell title, as you're casting it, for a different effect. For instance, user can start casting Cause Fear and activate the ring to instead cast Cause Bear."
543,50,[laughter],
544,50,Clint," The effect of these spells are determined by the DM, taking the wishes of the caster into account."
545,50,Justin, Literally. The best. [crosstalk]
546,50,Griffin, Maybe one of the best. And appropriately it was sent in by Harry Best.
547,50,Clint, It was!
548,50,Griffin, Fucking incredible.
549,50,Clint, The guy that started Best Buy!
550,50,Griffin," Yeah, that was him. So good. Okay, so you're buying that, that's 700 gold pieces so you have 1100 left."
551,50,Clint," And I am going to stash the 1100 because I'm gonna start saving up so I can buy the buttkicking John Williams' 8-year-old son Colin, Flaming Poisoning Raging Sword of Doom."
552,50,[crosstalk],
553,50,Griffin," That one- now that one- that one does cost 60,000 gold pieces."
554,50,Travis," And you remember Griffin saying that this may be our last arc, right?"
555,50,Clint, I'm planning on making a looooottt of moolah moolah in the next arc.
556,50,Travis," And then buying a sword for like, the final scene?"
557,50,Clint," And then buying a giant sword. Yes. Yes, Travis."
558,50,Griffin," Hey, go for it, dude. I'm totally into it."
559,50,Travis, Some of your teammates could totally use that money.
560,50,Griffin," No, dog. No, you can't, this is good shit. That's good shit."
561,50,Clint," Now, think about it Travis, I buy swords all the time that I don't use!"
562,50,Griffin, That's capital-G capital-S Good Shit. We're moving on.
563,50,Clint, All right. Yay me!
564,50,Griffin," Garfield the- Garfield the Deals Warlock goes,"
565,50,Garfield," I love it! Chase that paper, son!"
566,50,[laughter],
567,50,Garfield, Don't stop thinkin' about tomorrow!
568,50,Travis," I see two things I really want, and I can't decide between them."
569,50,Griffin," Does it include things like the Slicer of Tapeer-Wear Isles, sent in by Riku Sakunen, which is an item that is useless, but with a good enough sales pitch, you can convince anyone of its value, and get them to trade you their most valuable possession. That's a fun one."
570,50,Travis, That is good.
571,50,Griffin," I do wanna point out, we got about 20 different vaping based items... the one I went with is the Billow-Branch from Jordan Reed, and it just is a cool vape that you can use to gain advantage on the appropriate Persuasion and Intimidation checks, or just use it as— for other purposes as well."
572,50,Clint," [quiet, crosstalk] Oh, that's funny."
573,50,Travis, No... neither of those...
574,50,Griffin, What're you thinkin' about?
575,50,Travis," I do like those. I'm looking at the Pocket Workshop, because I'm pretty sure it was created for Magnus."
576,50,Griffin," Uh yeah this one was sent it by Joshua Kelly, do you wanna read the description?"
577,50,Travis," Yes. From the makers of Pocket Spa comes the Pocket Workshop. Our top of the line master craftsman's woodworking shop is concealed within a battered red toolbox. When opened, the toolbox reveals a descending staircase that leads to a pocket dimension containing your deluxe craftsman's workshop. Your workshop is well-lit, properly ventilated, and equipped with saws, planes, lathes, and dozens of hand tools, everything you need to make your project a success. The workshop is always stocked with the highest quality wood from across the realms, as well as nutritious snacks and refreshments."
578,50,Griffin," So it takes— it's kind of like the Pocket Spa, it's a pocket dimension where you can go and do some woodwork, and while you're inside of it... uh... I don't actually like the time distortion thing 'cuz I feel like you could use that to do some really fucked up shit—"
579,50,Travis," Oh, and I so would, Griffin."
580,50,Griffin," Yeah, so there is no time distortion field inside of it, but it's just a little workshop that you can pop into whenever you need to."
581,50,Justin," Then you're gonna need to lower the price on that, 'cause if it doesn't have time distortion I think... [crosstalk]"
582,50,Travis," Yeah, I agree. I'll tell you what, I'll take the Pocket Workshop and the Grappling Hook for 1800."
583,50,All, Hmmmm... hmmm...
584,50,Clint," The Grappling Hook— [drowned out, crosstalk]"
585,50,Travis, The Grappling Hook you can only use once a day. I think that's a fair deal.
586,50,Griffin," It was- The Grappling Hook was sent in by Brent Tucker, and just basically once a day it is a hookshot you can use. I put the once a day restriction on it, because, like, otherwise you could more or less nullify most Acrobatics, Athletics checks that you would ever need to do. So yeah, you could use it for all kinds of different stuff. Garfield approaches and says,"
587,50,Garfield," Mmm, angling to make a deallllllllll-llllllllll-llllllllll-llllllllll-ll?"
588,50,Clint, That was 42 L's. [Transcriber's note thanks for specifying!]
589,50,Garfield, What can you give me to sweeten the pot?
590,50,Magnus," I think that since you removed the time distortion thing, that's a discount. That's a, it's clearly faulty, the description says that it distorts time, but I tried it out, I plugged it in, it didn't do it, so... I feel like that's at least 25% off right there."
591,50,Garfield," If you can sweeten the pot with goods of your own, maybe we can-n-n do a handshake thing."
592,50,Magnus, I've got a frosty mug?
593,50,Garfield, That's some bullshit!
594,50,Magnus," No no no, I don't have a frosty mug, I've got a mug that doubles the potency of the drink. "
595,50,Garfield, Oooooh! Still bullshit!
596,50,[assorted giggling],
597,50,Magnus, How is that bullshit?
598,50,Griffin," He, um... [laughs] He goes,"
599,50,Garfield, I know what I want! ...Your sideburns!
600,50,[all gasp],
601,50,Garfield, Give them to me please!
602,50,Magnus," Well, the problem is, I would do that, but I physically cannot. I drank a magic potion to keep my facial hair always looking exactly the same, I can't change it."
603,50,Griffin," He pulls out another magic potion, he says,"
604,50,Garfield, This magic potion cancels that one out!
605,50,Griffin, And he pulls out a razor.
606,50,Garfield, C'mon! Let's get a-goin'!
607,50,Magnus," I have to pass because if I did this, there'd be a lot of fan artists who would be very mad."
608,50,Griffin," He comes in really close, he says,"
