,episode,speaker,lines
302,91,Griffin," Ok. The door just, like, easily gives way as you kick it. Actually, you are surprised by how easily it gives way. You are sort of surprised by the strength you muster as you just effortlessly boot the door open. You see the sort of lock mechanism, the actual doorknob interior part of the doorknob, just come completely off the door and come out into the hallway. And a blast of searing hot air hits you in the face, and you see the hallway of your family house just up in flames. The fire is climbing up the walls, engulfing rows of framed photos of your family hung there. A burning beam has fallen through the ceiling, cutting off the rest of the hallway that’s leading to your parents’ bedroom, the door to which is still closed. And you also notice that, on the other end of this hallway, leading downstairs and into the living room, there is no fire. Your path leading out of the house is free and open to you, should you choose to use it. "
303,91,Justin, What about the door to my little sister’s room? 
304,91,Griffin," That is across the hallway from your parent’s bedroom. That door, you can also see through the flames, is also closed. "
305,91,Justin," All right. I grab a blanket off of my bed and I kind of drape it around myself [Griffin Ok.] and I sprint through the fire towards, uh, Jane’s room."
306,91,Griffin, Ok. Roll to Act Under Pressure. 
307,91,Justin," Isn’t it odd, conceptually, to roll during a flashback? I understand that we are doing this, but it just strikes me as weird. "
308,91,Travis," ‘Cause, listen, it either happened or it didn’t, you know? "
309,91,Justin," [crosstalk] It either did— it either happened or it didn’t, but it’s the immutable nature of fate, I suppose. So this would be...I rolled an eight, I have a two to Cool, which would make it a ten. "
310,91,Griffin, Okay! You set out to do what you want to do. So there’s this burning beam sort of cutting off the rest of the hallway between you and the bedrooms of your sister and your parents. How do you— what does it look like as you get around that? 
311,91,Justin," I— I think I just jump over it. And maybe I’m, like— that’s instinctual, and I’m kind of surprised, like, oh, shit! Wow, I really cleared that. ‘Cause, like, I wasn’t big into sports or anything. [Griffin Yeah.] I haven’t really like put my body to the test, or anything. "
312,91,Griffin," Yeah, you like sort of effortlessly contort your body into this shape as you kind of dive, covered in this blanket, just clean over this beam that has fallen down at a diagonal into the hall, and do a perfect roll as you land and come to your feet just surprised at what a badass you are right now. What do you do? "
313,91,Justin," I smash open the door to Jane’s room and— I’m screaming, also, to try to wake everybody up, but I smash open the door to Jane’s room to make my way over to grab her."
314,91,Griffin," The walls and ceiling of this room are just completely engulfed. Burning embers are raining down from above. One lands on your forearm as you kick this door open and you feel it singe your skin before sort of reflexively shaking it off. And the bed in front of you is occupied by a shape that is completely covered by the blankets, seemingly still unconscious despite the sort of immediate danger posed to them by this blazing bedroom. "
315,91,Justin," I throw off the blanket and scoop her up. She’s, uh, seven, so it’s not too tough. I scoop her up and gra— take the blankets with me so I can cover both of us on the way out. "
316,91,Griffin," Ok. As you scoop her up and sort of wrap her in the blanket that was on her bed, another two beams fall through the ceiling inside the room right in front of the door back out into the hallway, cutting off your exit. And with this she kind of comes to, and starts coughing, and she says, "
317,91,Jane, [weakly] Duck? What’s goin’ on?
318,91,Duck," It’s alright, Jane, just close your eyes and try to breathe real shallow, ok? "
319,91,Jane, O— ok.
320,91,Justin," I grab her TV/VCR combo that she has there, little 12-inch job, and I chuck it at the window as hard as I can. "
321,91,Griffin," It’s like picking up like a, like an empty cardboard box. It is, the weight is nothing to you, as you lift up the TV/VCR combo and throw it through the window. And it smashes apart, and— the heat from this room is incredible, but as you smash open the window, you feel an even more powerful heat coming from outside, and there’s a flash of light and it takes a moment for your eyes to adjust and when it does, you see outside, and there’s the sun. "
322,91,"It’s not hanging in its usual place in the sky {Another World starts}, it looks like it’s just mere miles away from the surface of the earth, just occupying the entirety of the horizon. And in the distance, you see a white beam of light shooting upward from the surface of the earth, traveling all the way up and into this nearby sun. And you see everything around the base of this beam just getting sucked up into it— trees and cars and houses and the earth itself, all travelling up the beam to be destroyed by this massive ball of fire in the sky. And as you gaze up on this scene, the gravitational pull of the beam gets stronger, pulling in more and more of the earth until your house starts coming apart, and you feel yourself flying upward, into this beam, into the sun. ",
323,91,"And then you wake up in your bed again. {music fades out} And standing at the foot of your bed, watching over you intently, is a humanoid shape made out of faint translucent light, and a voice comes from it and says, ",
324,91,Minerva," I apologise for the rude awakening, Duck Newton! If you must take a moment to collect yourself before speaking, I completely understand!"
325,91,Duck, I— what the fuck? 
326,91,[laughter],
327,91,Minerva," My name is Minerva, Duck Newton, and I—"
328,91,Duck, [screaming] Aaaahhhhhh!! 
329,91,Justin," I jump through her, throw open the door, do not kick it, I’m not that out of it— I throw open the door to, like, check for fire. "
330,91,Griffin," Nope, nothing is amiss. You actually see Jane open the door, deeper down the hallway, and she kind of peeks out and rubs her eyes and says, "
331,91,Jane," Duck, are you ok? "
332,91,Duck," Go back to bed, goofus, there’s nothing going on. It’s fine. "
333,91,Griffin," She kind of, like, gives you a— a sneer, like, “Okay, you don’t have to call me goofus,” and dips back into her bedroom, and Minerva, from behind you, says, "
334,91,Minerva," If you’re quite done, I must tell you that you have been chosen to fulfill a fate of cosmic importance! "
335,91,Duck," Yeah, but what the fuck? Who are you? What are you doing in my room? "
336,91,Minerva," My name is Minerva, Duck Newton, and I am here to tell you you’ve been chosen to fulfill a fate of cosmic importance!"
337,91,Duck," All right, first off, who the hell are you? I know you’re not a friend of my mom, ‘cause you’re calling me Duck, and I know she hates that. So that— that’s— you’re not a friend of my mom. Who are you, who sent you? Is this a— [comprehending] Aahh, ok. This is computers. I’ve been hearing people talk about that, the AV club, they’re saying a lot of stuff about computers and all the stuff they can do. You’re computers, aren’t you? "
338,91,[Clint laughing],
339,91,Travis," This is— by the way, this is tripping me the fuck out, because the voice Justin is doing right now sounds like 15-year-old Justin—"
340,91,Griffin, It’s very good. 
341,91,Travis, It’s tripping me out. 
342,91,Justin, Now am I— now I’m in my head about it. 
343,91,[laughter],
344,91,Griffin," She says, "
345,91,Minerva," I am not computers, Duck Newton! I come from a faraway place, you’re not ready quite yet to understand that. But you must understand, Duck Newton, and this will be difficult news to hear— your world is imperilled, Duck Newton. It is besieged by a supernatural threat that would spell certain doom for not just your planet, but for two planets that have found themselves linked by destiny itself. Even now, horrific abominations march on your world, threatening to destroy the lives of your neighbours, friends, and loved ones without hesitation or remorse. The forces your world have assembled to defend itself will prove insufficient to see to this threat. You have been called, Duck Newton, to do what they cannot. "
346,91,Duck, What’s that? 
347,91,Minerva, To f— to fight. To fight them. 
348,91,Duck, Yeah. 
349,91,Minerva," Do not fear fighting them, though, Duck Newton. You will be imbued with the strength of ancients to see to this task. Outfitted with the mightiest armaments in existence, and trained by one of the greatest warriors this universe has ever known, which is me. "
350,91,{Another World fades in} ,
351,91,Griffin, And this figure extends its hand outward to you. 
352,91,Duck," Yeah, I got class tomorrow, though. "
353,91,{music fades out},
354,91,Griffin," And then we are back in the present, and we see Duck Newton, unconscious, sinking to the bottom of this deep reservoir as his vision dictates. Next in the order is...Ned!"
355,91,Ned," Aubrey, listen, I’m the only one that can hurt that thing, I’m the only one that can keep it distracted. You need to go rescue Duck. I’ll shoot it a bunch with the Narf blaster—"
356,91,Aubrey, Ok!
357,91,Travis, And she’s running towards the reservoir. 
358,91,Ned," [calling after her] And then you’ll come right back and help me, right?"
359,91,Aubrey, [yelling] What? 
360,91,Ned," Well, shit. "
361,91,Griffin," What are you— Ned, this thing kind of— it stopped for a moment, as it did its little maneuver to chuck Duck through the air— oh, that’s fun, “chuck Duck.” But now it turns back towards you as you are yelling to Aubrey to come back when she’s done saving Duck’s life, and it starts moving and picking up speed as it moves towards you. What do you do? "
362,91,Clint," I’m going to do what Ned does best, and that’s run away. [Griffin Okay.] But as Ned is running, he’s going to basically, you know, just fire away with the Narf Blaster, just kind of raking along the body of the water snake, just to try to distract it and keep it away from Aubrey and Duck, and at the same time, running away is a big component in this. "
363,91,Griffin," Okay. Since you are shooting it, I think still Kicking Some Ass is the way to go. "
364,91,Clint, [laughing] And that’s a 12! 
365,91,Griffin," That is double sixes, folks. "
366,91,Clint, I have zero Tough. 
367,91,Griffin," All right! So pick your bonus effect. I think it sounds like, based on the maneuver that you said, if you want to, like, keep this in the rules of the game, you force them where you want—"
368,91,Clint," I think that would be, cause I wanted to— I wanted to cha— I wanted to move away from Duck and Aubrey. "
369,91,Griffin, All right. Describe what this looks like. 
370,91,Clint," Ned says, "
371,91,Ned, Shhhhhit! 
372,91,Clint," And just starts firing away, just shot after shot, while he runs, he’s kind of leaning backwards, shooting at the snake along the length of its watery body, and basically heading towards one of the big water slides, just away from them. "
373,91,Griffin," Here’s what happens. You do this sick dodge roll out of the way and the snake rolls past you, and now you’re sort of running parallel alongside it as it continues its trajectory past you, just firing bolt after bolt into its side. It takes 2 harm, and one of the bolts, I think, hits it close to its head, and as that happens, you see the snake form, just for a moment, kind of spasm, and a bunch of water sort of shoots out of the side of it, almost like it had this surface tension containing all of it that it just sort of loses at a few points, and water just spills out of it. And you manage to get past it, but it does a quick u-turn, you know, 30 feet behind you, and then starts chasing you towards the water slides. "
374,91,"The water slides at the back of the park, there are three main, large water slides. They are all built into the same tall wooden tower, with staircases leading up it, with a line sort of separated into three parts where people, you know, wait in line and then get to the slide that they want to go on and disembark from there. But it’s all part of this one central structure, and you run towards that direction. ",
375,91,"And it is gaining on you and gaining on you, and right as you hit the pool at the base of this water slide structure, it finally catches up to you and collides with you, knocking you forward. The tremendous force, though, of this thing just barrelling to you, hits you and knocks you into the water for 2 harm. And it continues its path and sort of travels over you as you are now in the pool, not unconscious like your friend Duck but sort of dazed from the force of the impact. And as you look upwards, you see the snake start to lift up and away from the surface of the pool, and it begins to climb this wooden tower, this tower of slides.",
376,91,"And then you see the water from the pool that you’re actually in start streaming upwards, like a, like a sink faucet that’s been left on, and it’s pouring water upward and out of the pool. And then you see a few more appear, and then dozens more, until like a hundred streams of water are pouring upward as this snake starts coiling around this wooden tower, just twisting all around it, weaving between the stairwells leading to its peak, and soon the water from the pool floats up and joins it, and now it’s no longer a snake coiled around this wooden tower of slides. Now it is just a mountain of water, just completely engulfing the whole structure.",
377,91,"You can see sort of silhouetted from the floodlights shining into this mountain of water from behind, you see pieces of the slides start to break apart. {50","38 music fades in} You see a set of stairs from this wooden tower get torn off the structure completely, and all this debris is just sort of revolving around inside of this huge mountain of water, like they’re caught in a whirlpool. The water in the pool has drained out from around you, you are now sitting at the bottom of this empty pool at the base of the structure. And a piece of one of the slides, just this gigantic section of black pipe comes flying out of the mountain and it lands with a crash just a few feet in front of you, bouncing a few times before rolling to a stop at your feet. And you can tell that the elemental is panicked and wounded, but now also it is armed. {music fades out}"
378,91,"Aubrey, you are up. ",
379,91,Travis," So, Aubrey’s sprinting over to the reservoir. [Griffin Ok.] How far is it? "
380,91,Griffin," It’s not too far, there’s a chainlink fence between you and the water. Although I assume, actually, there is a gate with a padlock on it for easy access to park employees. "
381,91,Travis, Okay. I’m going to do an— can I do another instinctive magic? 
382,91,Griffin," Yeah, for sure!"
383,91,Travis," Ok. So Aubrey is going to climb the fence, is her plan. [Griffin Okay.] And so, like, she’s kind of running and goes to do like a running jump at the fence. Rolled a ten, plus two, yeah, and I’m going to say that’s like a gust of wind as she goes. "
384,91,Griffin," Ok, sick, yeah. A— you’re running and you leap, and you feel this emotion of you want to defend your friend, you want to save your friend, and that sort of creates, if you will, a literal wind beneath your wings as you leap, and the wind sort of also catches you as you fall to the ground, and you just sort of keep speed as you hop effortlessly over the fence. "
385,91,Travis," [crosstalk] And she says out loud, "
386,91,Aubrey, Thank you magic! 
387,91,Travis, And just keeps running. 
388,91,Griffin, Okay. Now what? 
389,91,Travis," So when I get to the reservoir, what do I see? "
390,91,Griffin," You can barely see, thanks to a floodlight shining down into the reservoir, you see Duck’s form. He is about twenty feet underwater. This is a deep, deep reservoir with this metal bridge sort of spanning across its center point. "
391,91,Travis," Okay, well she’s going to jump in and, you know, grab him and pull him out. "
392,91,Griffin, Okay. I think this would be another Act Under Pressure. Unless you want to use magic to somehow do some cool shit with the water to help you out. 
393,91,Travis," Yeah, so like she, you know, same deal, takes a big deep breath, let’s say that’s what it is, big deep breath and once again finds that she’s able to stay underwater longer because of that, you know what I mean? Surprised at her ability to hold her breath. And I rolled a six, plus two, so an eight. "
394,91,Griffin," Okay, it works imperfectly. Choose your effect and a glitch. The keeper will decide what effect the glitch has. So you want to do something beyond human limitations, you are using the wind to I guess fill your lungs? As you want to dive down and reach Duck. You have to choose a glitch from the list. Usually we don’t get these because you got those hot magic rolls, but—"
395,91,Travis," Yeah. I’m going to say— I’m going to do the one harm, and say that it works, I can hold my breath, but it ends up, like, hurting my chest, you know? "
396,91,Griffin," Yeah, for sure. You— it— most notably you take one harm, ignore armor. So you take this deep breath, and it’s kind of crazy deep, you take this huge inhale and as you do so, you feel actually a pretty terrible pain from inside your— from inside your chest, and I think you start feeling heart palpitations that kind of stop you in your tracks a little bit. Take one harm. the water. Describe what happens next. "
397,91,"However, you now have just what feels like endless breath as you dive into Travis"," So yeah, she’s swimming through the— gotta grab that Duck, and she’s swimming trying to grab him by the back of his shirt, trying to pull him out of the water. So this is probably another Act Under Pressure, right? "
398,91,Griffin," No, I think you’ve rolled enough on this turn that I would just give it to you. I think, actually, what you can do is, you actually feel the wind inside of your lungs make you buoyant, as you grab onto Duck by the scruff of his collar and pull him upwards, and you kind of just shoot upwards as the wind takes you to the surface of the water. And you pretty easily get Duck out of the reservoir. And with that, Duck, as you feel like the wind on your face, your head is just pounding. Did I make you take harm when you hit the bridge? "
399,91,Justin," No, but it seems legit. "
400,91,Griffin," I’m going to say— I mean, you fell two stories and cracked your head on the side of a bridge. I would say that’s pretty extreme damage. I would say that’s four harm, but you will— obviously that will be cushioned a bit by your natural armor. [Justin Ok.] But as the wind hits your face, as you are pulled out of the pool, you regain consciousness. And there is Aubrey, kneeling over you, looking like she just has really bad gas, I guess?"
401,91,[Travis laughing],
402,91,Justin," All right. The first thing she hears is, "
403,91,Beacon," Congratulations new owner! My name is Beacon. My former owner has tragically died, but fear not—"
404,91,Aubrey," Beacon, shut up! Duck, are you okay? Duck!"
405,91,Duck, [mumbling] I got class tomorrow. 
406,91,Aubrey, What? Duck!
407,91,Travis, And she smacks him. 
408,91,Duck," Ok, alright, I’m here. What’s up? "
409,91,Aubrey, A water snake thing flipped you— you hit your head on the reservoir— your— I jumped a fence?? It was sick. 
410,91,Duck, I’m sorry I missed that. 
411,91,Aubrey," And— yeah, I— sure I’ll do it again! We have to get back over, ‘cause Ned’s by himself, and that’s probably not going to go well. Are you cool? "
412,91,Duck," Hey, real quick, though. The monster stuff is real, isn’t it? "
413,91,Aubrey, Yeah? 
414,91,Duck," I was kinda hoping it was a dream. Aw, man. Ah, well. I’m pretty banged up, but let’s get back over to Ned. How far away is he? "
415,91,Griffin," He’s pretty far away. He led— he purposefully led the snake away from you all, so he is—"
416,91,Clint," What a brave, brave man he is. "
417,91,Griffin," He’s kind of on the opposite corner. You all are towards the back end of the park, but he’s in the other corner where the water slides are. "
418,91,Justin," All right, I guess we’ll just start— I won’t say running, but, I mean— I think we have to start moving towards Ned. There’s a fence, right? "
419,91,Griffin, Yeah. 
420,91,Justin," I can probably slash through that with Beacon. [Clint Ooohh!] I would like to speed things up a bit, cause I’m not jumping any fences right now. In fact, let me just say that. "
421,91,Griffin," Okay. I don’t even think this would be a Kick Some Ass roll, because that’s for like, if you and the thing are going to do damage to each other—"
422,91,Justin, Kick some fence’s ass! 
423,91,Griffin," As funny as it would be, the image of this fence, you slashing it, and then it falling over onto you to deliver the death blow, I think you just slash through the chain link and open up a hole in the fence, and probably supported by Aubrey, the two of you start making your way over towards the slide structure that is engulfed in this mountain of water that Ned, you are currently at the foot of. And Ned, you climb to your feet at the base of this pool right in front of this mountain, and you see towards the peak, just sort of right at the surface of the water at the peak, probably 30 feet up, you see that yellow light, and it is glistening at the peak of this mountain of water above you. What do you do? "
424,91,Clint," You know what, there comes a time in every coward’s life [Travis Uh huh.] where you know the only— the only way you’re going to survive is by attacking back. In this case, maybe the best defense is a good offense. So what the shit, just— Ned has a strap that the Narf blaster is on, so he kind of flings it back so it’s hanging off his back, and he goes running— dives into the water, trying to climb up that wood framing. "
425,91,Griffin," Okay, this is definitely going to be Act Under Pressure. You get inside this mountain of water, and the world around you just goes silent as you dive just straight forward. It’s not like a pool of water, it is a massive tower of water, and you just jump right into the side of it. And it takes a second for your eyes to adjust, but you see just huge pieces of lumber just swirling around, and you see a slide just get easily smashed apart by one of these huge pieces of lumber, and so all this stuff is just swirling around in the water towards you, and as you swim upward toward that light at the peak, you are sort of avoiding it as you go. So roll to Act Under Pressure. "
426,91,Clint, Ha! Twelve!
427,91,Travis, Wow!
428,91,Griffin, Another double six?? 
429,91,Clint," And also add one for Cool, so that’s 13!"
430,91,Justin, That can’t be right [laughing]. There’s no way. 
431,91,Clint," Sorry, Ned has one Cool! He’s got zero Tough, but he’s got one Cool. "
432,91,Griffin," All right. The scene is, you are swimming upwards, and easily avoiding these huge chunks of the tower that are flying all around you. "
433,91,Travis," I’m going to say wherever Duck and Aubrey are, they just like stop and they’re like, “What the fuck?” as Ned’s just like, [makes “whooshing” sound to imitate Ned dodging pieces of timber]"
434,91,Griffin," There are a series of floodlights shining into this mountain, and so you all can just kind of see the silhouettes of these pieces of tower and slide swirling around Ned’s form as he just doggy paddles upward into the sky, towards the peak of this mountain. I think at one point, a huge chunk of that same slide that landed at your feet earlier coming right towards you, and you just kind of plank your body and go completely through it as it flies in your direction {Another World fades in} and you are swimming and not sure if you’re going to be able to hold your breath long enough, and that light is getting closer and closer, and brighter and brighter. "
435,91,{music fades out},
436,91,"And then, Ned, you are standing in a dark room that you are not supposed to be in. It has been a week since the wreck that saw you and your partner in crime separated, which left him to an almost certainly unpleasant fate, and you’ve spent this week putting your distance between yourself and that scene, just as much distance as possible, mostly hitchhiking and walking down highways, probably discreetly trying to catch a bus, probably with a hood pulled up as you go. And you have found yourself in some podunk town where finally you can catch a breath. However, it’s kind of hard to do so when you are as cash strapped as you find yourself at the moment. And so you stop to find a few quick bucks the only way you know how", by taking it from someone else in the dead of night.
437,91,"And so you went in the first seemingly unoccupied building that you came across in this town, this modest looking shop of some sort down by the river, by the entrance to town. There were no cars parked outside, and the location is far enough away from the rest of town that you figure you’d be in the clear if you wanted to poke around and see what you could burgle. So you jimmied open a window and you crept inside, and the moonlight through the open window highlights a few peculiar things in this room"," some weird taxidermied animals that look like they’ve been sort of composited together using parts from multiple animals; there’s a pedestal with a large clay disk on it, which is pressed with what appears to be a large footprint; there is a wire rack tower with a bunch of maps to local tourist attractions; and toward the back of the room there is a desk, sitting on which is an old timey looking cash register. What do you do? "
438,91,Clint," Well, Ned “Ninja” Chicane very quietly moves towards that cash register and opens it. "
439,91,Griffin," Okay. I think there’s a lock, which you, you know, certainly have experience popping open, go ahead and roll to Act Under Pressure. "
440,91,Clint," Seven, plus one, which is for Cool, so that’s eight. "
441,91,Griffin," The register pops open and you see just an empty drawer inside as it pops out to greet you. And then you hear a shotgun cock from behind you, and hear a voice say, "
442,91,Shop Owner," Well, all right, now, this is a— this is just a bad beat. He could have broken into any shop in this town and gotten away scot free, but you just had to pick the one place where the owner lives and sleeps on the premises. That’s just plain ol’ bad luck. "
443,91,Ned, Not to mention the one broke place. 
444,91,Shop Owner," [chuckles] Yeah. Don’t make any smart moves, by the way, I got you dead to rights, you’re just gonna stand there real still and we’re gonna have ourselves a little conversation, okay? "
445,91,Ned," I’m a statue, my friend. "
446,91,Shop Owner, What’s your name? 
447,91,Ned," My name? Uh, Edward. "
448,91,Shop Owner," You got a last name, Edward? "
449,91,Ned," Edward, uh, Bonaventure."
450,91,Shop Owner," Okay. Yeah, that’s not real, but— what brings you to Kepler there, Mr. Edward? "
451,91,Ned," The foul winds of— of fate, my new friend. Little down on my luck, need a grub steak and I was looking for perhaps something I could be— I could borrow, with every intention of paying back, with interest, to whoever was the kind soul who would help me in my dire hour of need. "
452,91,Griffin," You hear her laugh this just sort of joyous, kind of croaky laugh, and flips on a light switch, and there you see an older woman, you’d guess probably in her 70s. She is wearing some pajamas, she has an eyepatch, and she is holding a shotgun that she has pointed in your direction. And she smiles this big, toothy grin, and says, "
453,91,Shop Owner," I find that pretty— oh my god, that’s a nasty bruise you got there on your forehead! How’d you get something like that? "
454,91,Ned," It’s a little foggy, I’m not quite sure. I believe I hit my head on a window casing, but I’m not 100% sure. "
455,91,Griffin," She says, "
456,91,Shop Owner," Well, you may want to get that looked at. So—"
457,91,Ned," Yeah, I don’t really have health insurance, and I’m pretty sure that if I go to a doctor, they’re going to ask me the same intrusive questions that you’re asking, like ‘how did it happen’, and I’m not prepared to go there at this time. And your name is…?"
458,91,Victoria," My name is Victoria. There, Ned, it’s a pleasure to meet you, sorry it’s not under better circumstances. "
459,91,Ned," Yes, I’m— I as well. "
460,91,Victoria," So what made you decide to relieve this little here monster museum of its riches, huh? "
461,91,Ned," The apparent lack of a security system, which it now appears that I was really off base, since you seem to be the security system. "
462,91,Victoria," Yeah, it’s just more damn bad luck, I’m afraid there, Edward. "
463,91,Ned," Well, I have a lot of it. "
464,91,Griffin," And she says, "
465,91,Victoria," Also, as you can see, ain’t nothing green been in that register save for a little bit of weed, for the better part of a year now. "
466,91,Ned, Ooh!
467,91,Victoria," It’s medicinal, for my legs. "
468,91,Ned," [crosstalk] Of course, yes, everything is medicinal. "
469,91,Victoria, [crosstalk] It’s for my legs. 
470,91,Ned," What exactly— if you don’t mind me asking, since the only other topic so far has been shooting me— what is this place? "
471,91,Victoria," Well, this here is a wonderland of supernatural delights, there, Edward. It’s called the Cryptonomica. It’s my little museum, sort of my footprint here in Kepler. Lots of strange stuff happens around here. I’ve seen it, lived here my whole life, and seems that folks around here want to try to ignore it more than celebrate it. So I opened up this shop a few decades back, and—"
472,91,Ned, Looks like they’re still ignoring it. 
473,91,Griffin," She smiles, and she says,"
474,91,Victoria," Yeah, as it turns out, folks here, they don’t want to address the reality of the situation, as I see it. "
475,91,Ned, Of course. 
476,91,Victoria," Don’t nobody in this town here like me, Edward, and don’t nobody in this town trust me. In fact, this is the first conversation I’ve had with another living person in weeks, and to be honest, it’s one of the more entertaining conversations I believe I have ever had. "
477,91,Ned," Well, thank you, I think, Victoria. Would you mind just lowering that shotgun, just so it’s not pointed at the more vital parts of my body? I’m really— I’m really harmless, I’m strictly B&E. I do not do armed stuff, I don’t do anything with violence. I abhor violence. As a matter of fact my middle name is Pacifist. And so if you wouldn’t mind not pointing that at me in such a lethal manner…"
478,91,Griffin," She says, "
479,91,Victoria," Nah, I appreciate that you have a non-violent approach, ‘cause if you didn’t, you would be dead. I’ll tell you what, how about this it’s late, and I’m tired, and you probably are too, guessin’ by that bruise on your head. Cash register is empty, but the fridge ain’t. Got some smoked turkey in there, you’re welcome to, maybe grab some ice for that noggin of yours while you’re at it. And, tell you what, there’s a cot in the supply room, back in the back you can use, you should use it, and then tomorrow morning maybe you can explain what it is you’re doing in this neck of the woods, maybe you can tell me your actual, real name, if the spirit moves you. "
480,91,Ned, It’s Ned. 
481,91,Victoria, Ned…? 
482,91,Ned, Ned Chicane. 
483,91,Victoria," Still get a feeling like that ain’t your real, Christian name, but—"
484,91,Ned," That’s probably about the best we’re gonna do on such short notice, Victoria. Are you— let me ask you this. Are you sure you want to do that? I did, I mean, break into your hovel of a business. "
485,91,Victoria," It ain’t a hovel, it’s a great business. Just cause we don’t get patrons don’t mean it’s not worthwhile. "
486,91,Ned," It is charming, I must admit I find myself very comfortable here. "
487,91,Griffin," She says, "
488,91,Victoria," Yeah, I’m sure of it, Ned. And let me tell you, you ain’t got nothing to worry about, I’m not going to come back into that supply room and murder you in your sleep or nothing. "
489,91,Ned, Thank God. 
490,91,Victoria," Yeah, probably sounds spooky, the fact that I even had to say that at all, huh? "
491,91,Ned," Yeah, a little bit. "
492,91,Victoria," I guess it is maybe a bit strange for me to decide to open up my home to a burglar, but I got a peculiar set of beliefs. "
493,91,Ned," Yes, I noticed.  "
494,91,Victoria," I’m letting you into my home, Ned, because {music fades in} you found your way here, and if living in Kepler for 70 years has taught me one thing, it’s that nothing happens in this town without a damn good reason.  "
495,91,"{Another World swells, and then fades out}",
496,91,Griffin," And then we are back in the present, and Ned, you dodge a few more pieces of debris, and now you can actually see the night sky through the surface of the water at its peak, and floating immediately in front of you is that yellow light, {music fades in} that as you approach it, you actually feel it starting to control the water, creating a current that is desperately, desperately trying to pull you back down. What do you do? "
497,91,Clint, I think he’s gonna— this is the best time to take the shot. I think he’s going to have to take the shot. 
498,91,Griffin, Roll to Kick Some Ass. 
499,91,C +lint, Ok. That’s a seven. 
500,91,Griffin," You are point blank with this light. Rather, you were— it is trying to pull you away, and I think it’s sort of gaining some ground, and you desperately try to paddle against the current, and then just grab the Narf blaster [Clint Yep.] and sort of twirl it around you on its strap, and let a dart fly. "
501,91,Clint," Opens his mouth and yells out, "
502,91,Ned," [garbled gurgling sound, like someone yelling underwater]"
503,91,Griffin," And then, Aubrey and Duck, you see from outside Ned’s silhouette pull out the Narf blaster, and then you see, just for a moment, a sharp light leave Ned’s silhouette and enter the light at the peak of the water mountain. "
504,91,{music fades out},
505,91,"And then you see pieces of debris just start falling inside this mountain. Some of it falls out the side and tumbles down into the empty pool below, and then you see the water in this mountain just start to melt away. It just starts lowering down, down to the ground, losing its shape, dispersing back down into the pool, overflowing that pool, since it had some water from the river in it, too. And Ned, you see, right in front of you, the dart still sort of pushing up against the yellow light that was controlling everything, until finally, it pushes its way through and then this, this light, it starts to flash over and over and over again, and as it flashes, it almost looks like it’s growing into a new shape and colour. What you see floating in this water as you are descending down to the ground is what appears to be a humanoid being made out of white light {music fades in} about your size, with two legs and four arms, and a domed head, all made out of this gentle white light. And you actually see two small, black eyes appear on its face, and meet your gaze. And you instantly know that this being, whatever it is, it means you no harm. ",
506,91,"And then finally the mountain disintegrates completely, and now you and this figure are just standing on the ground right outside of the pool, and you see this figure sort of look at its arms, one by one, just sort of examining its body, and as it does so, the light from one of its arms starts to break apart, just sort of disintegrating and floating away in the air, and in its last moments, this white humanoid shape, it looks back up in your direction, Ned, and then it slowly and cautiously nods, and then it evaporates completely in a cloud of soft, white particles of light, drifting upward and winking out of view one by one. ",
507,91,{music ends},
508,91,"{{Ad Break, 1",1316 - 11905}}
509,91,{Amnesty theme},
510,91,Griffin," Duck, you have returned home to your apartment building after your successful hunt. It is pretty late, the lights in your neighbours windows are all out, only the flickering street lights outside shed some light onto your approach as you return for the night. And as you crest the top of the stairs to your second story apartment, you see a figure at your door. They are kneeling down, and they appear to be busying themselves with something that you can’t quite ascertain, right in front of the door into your apartment. What do you do? "
511,91,Justin," I yell, "
512,91,Duck," Hey, what the fuck? "
513,91,Travis, Duck’s new catchphrase!
514,91,Justin," Duck’s new catchphrase! “Hey, what the fuck?” "
515,91,Griffin," As you yell that, you startle this figure, who kind of falls down, and you hear like some objects hitting the floor. And as they turn to face you, you see the warm, craggy face of Leo Tarkesian, your next door neighbour and proprietor of the local general store, who you whipped into existence at the beginning of this arc with your beautiful brain. And he is knelt over your doormat, where he has left a couple of paper bags filled with groceries, which he is now trying to refill with some of the objects that he dropped as you yelled and startled him. And he smiles as you catch him in the act, and he says, "
516,91,Leo," Ah, damn, Duck! I was hoping I could get the drop on you. How’s your night? It looks like it was maybe kind of a tough one. "
517,91,Duck," Yeah, there was a— a— a black bear got— uh, fell into the river there, a baby, and I had to swim in and rescue it. ‘Cause they’re, you know, they’re keeping count now, trying to monitor the population. "
518,91,Leo," Damn, Duck, you are a credit to the park service. I don’t know what they’d do without you there, saving bears from rivers, you big hero. "
519,91,Duck," Yeah, uh. We all gotta do our part, I guess. "
520,91,Griffin," He says, "
521,91,Leo," You haven’t stopped by the store in a while, so I figured you might be running low on sundries, so I thought I’d swing by and leave you some supplies, keep you fed, just, you know, try to be a good neighbour over here. You’re out there saving bears, seems like the least I can do. "
522,91,Duck," Did you, uh— did you get in that new Wild Berry Froot Loops? I’ve been hearing some good things. "
523,91,Griffin, He pulls out a box of Wild Berry Froot Loops—
524,91,[Travis laughs],
525,91,Duck," My dude. My dude, thank you. "
