,episode,speaker,lines
346,60,"Wisp Blinkman, theeyeofthebeholder\geocities.com"," Uh, I have a quick question! Uh, Wisp Blinkman from The Eye of the Beholder backslash Geocities.com. [someone wheezes]  What kind of weapons is this ship— are you worried about any kind of run-ins with any kind of beings out there in the void?"
347,60,Davenport," Uh, we—"
348,60,Griffin, Davenport gets up there and says
349,60,Davenport," We, we— the ship is not necessarily armed with, uh—, y’know, it’s called the Starblaster—"
350,60,Griffin, —is it Starblaster? I’ve already forgotten.
351,60,[crosstalk],
352,60,Justin, Yes.
353,60,Travis," Yeah, yeah, yeah."
354,60,Davenport," It’s called the Starblaster but it doesn’t— it’s not equipped with blasters of any kind, however, we do have a security officer on the ship, Magnus Burnsides. Maybe you could answer this one."
355,60,Travis, And Magnus like flips his cool guy fantasy shades and he’s like
356,60,Magnus," Yeah, what? Uh, what’s the—"
357,60,Travis, I can’t remember the voice!
358,60,Magnus,"  Yeah, what’s the question? What did you want— what was it? Sorry I wasn’t paying attention."
359,60,Griffin, … You asked it.
360,60,Travis," Oh, yeah, I did!"
361,60,{29,54}
362,60,[Clint laughs],
363,60,Whisp Blinkman from theeyeofthebeholder\geocities.com," Are there any— yes, this my regular voice— are there any weapons on board?"
364,60,Magnus," Uh, yeah, I’m the only weapon we need, alright, next question."
365,60,Griffin, Uh—
366,60,"Dr. Frasier Crane, The Frasier Crane Show"," Hello, I am Dr. Frasier Crane—"
367,60,Griffin, [crosstalk] Oh my god. 
368,60,"Dr. Frasier Crane, The Frasier Crane Show"," —From The Frasier Crane Show, question—"
369,60,Cliff, Frasier! I haven’t seen you since the original show!
370,60,"Dr. Frasier Crane, The Frasier Crane Show"," Hello, such a pleasure, honestly Cliff, so good running into you. Uh, for the— Taako? I believe is what his T-shirt is identifying him as."
371,60,[Travis laughs],
372,60,"Dr. Frasier Crane, The Frasier Crane Show"," Taako, are you—? Did Griffin say in the last episode what you do on the ship because “chef” makes the most sense but I, uh, don’t remember. Thank you, I’ll let Ros play this in the studio while I take my answer off the air."
373,60,Griffin," Um, I didn’t say anything but I mean I think Taako would— Taako and Lup would probably do some cooking, but like this is—"
374,60,Justin," [interrupting] That’s a pretty cool boat that has seven people, and two are chefs!"
375,60,[Clint laughs],
376,60,Griffin," It’s— it’s not the only thing you guys do. Like, you guys are both skilled arcanists, like you are both skilled and this— I’ve sort of imagined the Institute as like NASA, if NASA also had like not only scientists but like dope-ass fuckin’ wizards and arcanists."
377,60,Justin," Do you see Taako and Lup as sort of a package deal, like, they do similar stuff? Like together?"
378,60,Griffin," Yeah, you two are just- you two graduated I think, fuckin’ high on the list at the academy. And you did fuckin’ really, really, like, you— we should be doing this as like, as like reporter conversations maybe, but you all are like, just fuckin’ really good at magic, right?"
379,60,"And that’s not revisionist history, like, listen to the rest of The Adventure Zone. You’re fucking really— We make jokes from time to time but Taako is an incredibly competent magician.",
380,60,Justin," I just didn’t know if— I know - no, listen, you’ll find no shade on that fact here. I was more talking about Lup, if she’s like also a bomb-ass magician, a different school maybe?"
381,60,Griffin," [crosstalk] Yeah, you and Lup and Barry, and Davenport and Lucretia who we haven’t really gotten to yet, but like all of you are like pretty skilled wizards. Like, you’re all like—"
382,60,Justin," I feel like we should move forward, if we’ve got a hundred years to cover and just done ONE press conference."
383,60,Clint, [crosstalk] I have one question- one more question!
384,60,Griffin," [crosstalk] I have actually, okay, I need questions for the other NPCs who haven’t talked yet, but okay."
385,60,Clint, Yep!
386,60,"Jamie Green, Bruklen Magazine"," Uh, Jamie Green, Bruklen Magazine? That’s B-R-U-K-L-E-N."
387,60,Griffin," [crosstalk] Now, Jamie Green is what we named one of the bugbears, in, back on Earth!"
388,60,Travis, Same person! Whooaa twist!
389,60,Griffin," Whoa, shit!"
390,60,Clint," Okay, uh."
391,60,"Jamie Green, Bugbear Times"," Uh, Jamie Green from Bugbear Times. [someone (Griffin?) whispers “weird”]  Uh, can you tell us about, a little bit about the one lady in the back that hasn’t said shit yet— I’m sorry, poop yet so far in the press conference and what purpose she serves?"
392,60,Griffin," Uh, sure, Davenport walks over to the mic and says"
393,60,Davenport," Uh, well, Lucretia is going to be serving as our chronicler during this journey and hopefully she can get up here and talk about what that means."
394,60,Griffin," Uh, Lucretia sort of walks up to the mic and she’s like a little bit more nervous in this environment than everybody else has been so far. Um, and she says"
395,60,{32,58}
396,60,Lucretia," Well, uh, hi, my name is Lucretia. I will be the chronicler on this journey which… means I’m going to write down everything that happens up there."
397,60,"Jamie Green, Bugbear Times", That’s it?
398,60,Griffin," Yeah, and Lucretia just kinda like shrugs and is like"
399,60,Lucretia," I’m uh, I’m a biographer by trade. You wouldn’t know my name but I’ve almost certainly ghost-written something that you’ve read and this—"
400,60,Griffin, And she motions back to the rest of you and the ship and she says
401,60,Lucretia," This just, this seems like um, this seems like a story worth telling well."
402,60,Griffin," And she goes and she sits back down. And there’s one more— I want to do one more, one of the reporter raises their hand and"
403,60,Reporter," Hi, I’d like to get a quote from Lup as well. Lup, what made you want to, hm, are you really comfortable with leaving this world behind for such a long stretch of time?"
404,60,Griffin, And Lup goes up and she goes up to the microphone and she says
405,60,Lup," [vaguely Taako-like voice] Well, I, uh. I did this one already. I did this world and kind of… crushed it, so, I guess I’m excited for opportunities to expand the ol’ brand as it were. So yeah, I’m pretty psyched to get off this stink-planet and see what else is out there."
406,60,Griffin, And she starts to walk back to-
407,60,Travis," As Lup walks back to her seat, Magnus kind of puts his hand up for a high-five."
408,60,Griffin," Uh, she definitely gives you the high five and then she like runs back up to the mic and grabs it and gets really fuckin’ close to it and she’s like"
409,60,{34,28}
410,60,Lup," ALSO! Greg Grimaldis You owe me fifteen dollars and I aim to collect! You better believe, Greg Grimaldis!"
411,60,Griffin," And then she picks up the mic and extends her arm and you hear Davenport say like,"
412,60,Davenport, Please don’t drop the—
413,60,Griffin, And she drops the mic to the floor with a clatter.
414,60,[laughter],
415,60,Justin," Haha, LUP!"
416,60,{34,45}
417,60,Griffin," Um, and I think that’s it. Let’s wrap up the press conference because holy shit this may not last two episodes. Um, Davenport puts the mic back up and sort of dismisses the audience and there’s another round of applause and the seven of you—"
418,60,Justin," [crosstalk] Movin’ that fast, huh?"
419,60,Griffin, What?
420,60,Justin," Do it in one? We’re gonna do it in one, that’s how fast we’re moving?"
421,60,Travis, [crosstalk] Yeah.
422,60,Clint, [making “ooh” “ahh” audience noises in the background]
423,60,Griffin," Yeah, bud."
424,60,Justin," You said it’s not gonna last two episodes, I’m just- we’re makin’ good time, then."
425,60,Clint, [crosstalk] The crowd starts chanting. I-P-R-E!
426,60,Griffin," Um we’re still on year— what I have in the notes as year zero, so yeah it’s taking a while."
427,60,[Justin chuckles],
428,60,Clint," Ah, shit."
429,60,Griffin," You have a quick debriefing and you sort of talk about the mission tomorrow, the ship— the Starblaster— leaves at 0800 the following morning giving you sort of one last evening on home turf before you ship out. And, I guess this is like—"
430,60,Travis, [interrupting] Time to party!
431,60,Griffin," Yeah, this is kinda like your first prompt. I do want to know, you don’t know this at the time, but this is your last night on the world that you’re from. And I’m curious how you spend it. So like you can tell me what you do, I don’t necessarily think this is going to be something you’re going to have to roll for but, like, it can be the type of thing where I can reward you experience, assets, or bonds based on like what you tell me."
432,60,"I don’t necessarily— I don’t want you to ever while we’re playing this game to like, think of your decisions as like “how can I get the highest score” or “how can I win the game”. Like I want you to always do the things that are narratively rewarding and cool and will flesh out this story, and I will— I’ll give you points along the way. I’m not going to like— we’re not going to finish and one of you is like in the lead or whatever. That’s not what the points are for, I want to tell a cool story first and foremost.",
433,60,Travis, Magnus goes looking for a fight.
434,60,Griffin, You wh—
435,60,Clint," I say yeah. I say we go to the meanest, dirtiest, nastiest biker bar."
436,60,Griffin, Wow.
437,60,Clint, And we bond a little bit.
438,60,Griffin, Okay.
439,60,Clint, And we end up getting in a fight that Lup starts.
440,60,{36,24}
441,60,Griffin," So, all seven of you— you can also take individual actions, right. You’re gonna do that a lot of the time, [chuckles] but if you all want to go to a biker bar together and like get fucked up and like party and whatever that’s totally—"
442,60,Justin," That sounds pretty good actually, yeah, that makes a lot of sense."
443,60,Travis," [crosstalk] Yeah, I think we’re on board with that. And I think it’s that—"
444,60,Justin," [interrupting] I don’t know about look for a fight, that seems a little not best that our planet has to offer but—"
445,60,Griffin, Alright.
446,60,Clint," You obviously have not watched any westerns, that’s how the group comes together!"
447,60,Travis, [crosstalk] Or Armageddon!
448,60,Griffin," Alright, um, let’s deal with this one at a time. Magnus, you go out  and you guys have a nice party, Magnus maybe has a— he throws back a few too many and—"
449,60,Travis," I wanna say, I want to make it clear he doesn’t go looking for a fight, like “I want to fight somebody,” he goes looking for a fight he can step into. Y’know what I mean? Like, he wants to like kick a bad person’s butt."
450,60,Griffin," Alright. Okay, um, there is a fight that breaks out at this like kind of seedy dive bar, you don’t want to go somewhere too big because you guys are kind of— I mean you just had a fuckin’ press conference, people would recognize you."
451,60,"You go to a seedier dive bar and there is like a fight that breaks out and Magnus steps into it. Roll 2d6 plus body. And this will be your sort of like way of, like, getting into the fight.",
452,60,Travis," Uh, I got 8 total."
453,60,[dice rolling],
454,60,Griffin," Okay, so an 8 is between a 7 and 9 so you get a mixed result, I think you break up the fight and you kick the ass of the aggressor but then they get in a blow on you, and you just like— when you leave the next morning, you have a black eye. Which is kind of like—"
455,60,Travis," Yeah! That’s what I wanted to happen, huzzah!"
456,60,Griffin," [crosstalk] Okay, yeah, you got a black eye."
457,60,Justin, Taako and Lup do the same thing they do at every bar they go to which is hustle people at pool.
458,60,Griffin," Okay, um, I think this would be plus mind? I think like the two of you are being clever."
459,60,Justin," Yeah, that’s what I was thinking. Uh, that’s an 8."
460,60,Griffin," Alright, um, yeah at this bar you hustle this other— these two folks in a game of nine ball and win the best of five sets and really kick their ass, you get something from them. Like you win like some wager, uh what, can you tell me what it is? It could just be money if that’s what you want it to be."
461,60,Justin," Um, no their sh— [laughs] here’s the thing uh, their shoes."
462,60,Griffin, Okay.
463,60,[Travis laughs],
464,60,Justin," We don’t have any use for money ‘cause we’re leaving, we just want to punish them, so it’s their shoes and their shoes are ours now, they have to walk around without shoes."
465,60,Griffin," Okay, they’re really nice shoes and they’re actually, um, one of them is an adventurer so they have a magic enchantment on it. So these are like actually pretty fuckin’ cool shoes and you decide to take them with you. Take one asset and, um, Magnus—"
466,60,Justin," [interrupting] Is the asset specific? Or is it, like, plus one asset?"
467,60,Griffin," No, this is one thing I want to drive through. It is— from the moment you get an asset it is abstract, at that point."
468,60,Justin, Okay.
469,60,Griffin, You can spend that asset later and it could be a fuckin’ magic sword or it could be a hundred dollars or it could be whatever.
470,60,Justin, Okay.
471,60,Griffin," So like when we get into this adventure it’s not gonna be like you have a list like “magic shoes, etc, etc”. Magnus, also, I should have mentioned this take one experience for getting in this fight. Um, Merle, how do you spend your night at this bar?"
472,60,Clint," Well, the way the fight breaks out is Lucretia is busy writing all this stuff down. Uh, just because as the chronicler and so—"
473,60,Griffin," And also she’s, she’s a little bit of a wallflower I think, like she’s kinda shy. She’s kind of nervous."
474,60,[39,32]
475,60,Clint, Yeah she’s off in the corner right next to the skee-ball game and she’s—
476,60,Griffin, A cool bar!
477,60,Clint," She’s writing it down and so I uh— so one of these bikers sees her writing it down and thinks that stinks. That’s actually how the fight starts, so Merle takes her and kind of squirrels her away down behind the bar, so she’ll be protected."
478,60,Griffin, Okay.
479,60,Clint," And then he kind of stands on the bar, so he’s eye level with the bikers."
480,60,Griffin," Roll plus heart, ‘cause this is you like, this is— thank you boys so much for this fucking tutorial level. This is you all sort of like, this is you trying to like, tell these bikers to fuck off while also like, trying to soothe- soothe Lucretia."
481,60,Travis," Are we to picture that— because I love this— that’s she’s just writing the whole time. Like, bottles are flying around and breaking and like-"
482,60,Griffin," [crosstalk] I li- I’m down with that, yeah."
483,60,Travis," -People are throwing each other into a table and she’s just like complacently not even noticing. This isn’t even like you defending her so much as it’s like “oh, go over here.”"
484,60,Clint, [crosstalk] It’s not.
485,60,Griffin, How’d you do?
486,60,Clint," Well, I rolled a 7 plus 2 heart that’s 9."
487,60,{40,28}
488,60,Griffin," Okay, so it’s a mixed result, um, I think that Lucretia is like fine. She’s just like chilling under the bar as this fight breaks out, and you’re trying to tell these guys like “hey calm down, get out of here, you don’t want any of this” and, uh,—"
489,60,Clint, [interrupting] And ‘cause she keeps popping back up to see what’s going on.
490,60,Griffin," Yeah, she wants to write the clearest account of this. Uh, and everything’s— the situation diffuses pretty well, although like in the melee, you’re kind of in the outskirts of it, somebody throws a bottle and it just nicks you and so you, you have a little cut that starts on your forehead and goes up into your hair. It’s not a serious one, just a sort of superficial cut on your forehead."
491,60,"This is great by the way, this is very good stuff. One thing about Lucretia while she’s taking notes that’s like just kind of cool flavour but also will kinda come back later, um, she’s writing with both hands into two different journals. And she’s writing simultaneous accounts with like a redundancy, she’s keeping—",
492,60,Travis, Are the books floating? Are they enchanted books?
493,60,Griffin," Nah, they’re just fuckin’ Moleskines."
494,60,Travis," Then how’d she hold them, Griffin?"
495,60,Griffin, They’re sitting on a table? Y’know how there’s tables sometimes that can hold—
496,60,Travis," Oh, damn it. Fuck! Alright you win!"
497,60,{41,36}
498,60,[Clint laughs],
499,60,Griffin," Um, you’ve never really seen anything like it. Like it must require this— a mental sort of like gymnastics."
500,60,Travis, [laughs] To be fair it’s just gibberish.
501,60,Griffin," Yeah. No, it’s good. It’s- she’s an excellent writer. Um, so Merle—"
502,60,Travis, She draws that thing that’s like the dude’s nose like poking over the line and he’s got with like spiky hair.
503,60,Griffin, Yeah.
504,60,[Clint chuckles],
505,60,Griffin," Merle, Lucretia like she really appreciates this. She’s just sort of a, um, a— what’s the word I’m looking for?— reclusive person? I don’t think, you’ve talked—"
506,60,Travis, [interrupting] Introvert.
507,60,Griffin," Introvert. She’s very introverted so you guys like have probably talked in the workplace, but like she didn’t— she wasn’t expecting you to come and kind of like help her out like this. So take one bond that kinda reflects like, you and Lucretia got a little bit closer. This is your fuckin’ social link leveling up."
508,60,{42,24}
509,60,Clint, Alright. 
510,60,Griffin," That was great, you all did each of the three individual actions and scored each of the individual scores and I appreciate you doing that."
511,60,Justin," So, how far have we gotten now? What year is it now?"
512,60,[crosstalk],
513,60,Travis," Yeah, what year— ten now?"
514,60,Clint, How many years?
515,60,Griffin," Let’s get to that. The next morning comes with less fanfare than the apocalypse deserves. You arrive early to the Institute and there are nerves, and there are final checks, and there’s coffee and cake, and you put on your—"
516,60,Travis, [interrupting] A lot of coffee for Magnus.
517,60,Griffin," You put on your uniforms which are crisp and bright red, um, some of you have jackets, some of you have robes. That’s up to you."
518,60,Clint," I get a jacket, I get a jacket."
519,60,Griffin, I figure Magnus is sort of a jacketed dude.
520,60,Travis," Magnus is a jacket dude, maybe no shirt underneath either, maybe just jacket."
521,60,Griffin, Taako?
522,60,Justin," Both, don’t even trip. Jacket on top of robe."
523,60,Griffin," Stylish, very stylish."
524,60,Clint," By the way, I am cosplaying this in the next time we do a live show."
525,60,Griffin," Yeah, for sure."
526,60,Travis, Hell yeah.
527,60,Griffin," Each of these, each of these uniforms have the emblem sewn into the left breast pocket that has the twelve planes, with IPRE stitched into them in the left breast pocket."
528,60,"And the seven of you climb aboard the Starblaster, and you wave and smile for the crowd below, which looks equal parts excited for your departure, but also nervous, because there is this storm hanging overhead, and it is motionless.",
529,60,{43,45}
530,60,[Music fades in],
531,60,"And if you hadn’t been so focused and nervous about this mission, you may have noticed the unnatural stillness of this darkness in the sky or the way that the colors seem to be slowly draining from the world around you, but you didn’t notice and you carried on with the mission, and standing on the deck, you watched as Davenport took the Starblaster up and through the storm and into the stars and past the stars, and as the ship’s bond engine, as that big ring kicks on, and pulled you out of the Prime Material plane, that’s when you see it, and that’s when the panic kicks in.",
532,60,"You see the Hunger. You don’t call it that yet, but you see it reaching down and into your world, you see it’s dark tendrils sort of reaching around your ship to the world you’re flying away from, and Davenport tries and fails to contact the Institute, and he makes the call.",
533,60,"You’re escaping, and you’re regrouping, and you’re going to return when the time is right, when things are safer, and he makes evasive maneuvers to dodge those tendrils, and you fly far, far away, and you watch as the planes, and this entity that is attacking them, starts to shrink behind you. And out here, like, away from the planes, space is acting kind of strangely.",
534,60,"The void between the planes is, um, well you don’t like you probably don’t know much about this space, it’s like where your expedition was supposed to take you from, but you know it probably shouldn’t be, like, jiggly. And, as your home is consumed behind you, you pass through a threshold that you cannot see or comprehend, and time comes to a stop.",
535,60,{45,25}
536,60,"And you feel yourself being torn apart. Like, you see these projections of yourself, all frozen in place on the deck of the Starblaster all sort of firing outward from you in all directions, just thousands of Taakos and Merles and Magnuses and Lups and all of you, just bursting away from yourselves, frozen in place.",
537,60,"And then with a flash, they’re all pulled back in, and you’re unstuck, and you’re flying back to the planes. But that thirteenth plane is gone now. The planar system’s in front of you and after a few hours of cautious observation, during which time you’re still out of communication with the Institute, Davenport takes the Starblaster back down, and into the Prime Material Plane.",
538,60,"But it doesn’t take long for the seven of you to realise that this is not the world you left, this is not the reality you left. This is a different reality altogether, the first of many that you’re going to encounter during this mission.",
539,60,"And now, we’re on Year One.",
540,60,{46,21-5421 - commercial break}
541,60,Travis, I also just want to go on record and say Magnus brought a bunch of hard candy with him.
542,60,Griffin, That’s excellent. I’m glad that we’re getting to that now.
543,60,Clint, Jawbreakers?
544,60,Travis," Okay because I’m going to reference it later and I didn’t want people to be like wait, where did he get the hard candy?"
545,60,Justin," Wait, he didn’t say he brought hard candy."
546,60,Travis, Yeah but he did. A two month's supply of hard candy.
547,60,Griffin," So um, we’re onto the first cycle now and I really am starting to think this may last longer than two episodes now, because I don’t want to rush it. I hope folks are into it, but basically the process from this point forward is, I am going to set up these cycles. I’m going to set up these worlds that you go to, I’m going to tell you things about them, I’m going to give you some flavor and you are going to tell me the action that you take in this world."
548,60,"This action is meant to represent— and this will also be kind of abstracted— how you spend your year. And- it’s important to remember, like if you say like, “I spend the year like training or whatever.” It doesn’t mean you do fucking push-ups for a year straight, you do other stuff, that’s just the action that we’re honing in on. And the action that you are paying particular attention to during that year.",
549,60,"There will also be times where it’s like, “I wanna go talk to this guy.” That won’t take a year, we can deal with that scene then move on and then try to figure out, together, what your abstract year long action is and we’ll have to sort of come to an agreement of what that is and figure it out together but that is sort of the structure of the game. And then once that year is over, we will have the resolution of what happened.",
550,60,"And um, your objectives— I highli- I sent you guys some rules— your objectives sort of broadly speaking are to find out what the Hunger is, to keep the Hunger from getting stronger, to learn how to stop the Hunger, and to make yourselves strong enough to stop the Hunger. So it’s all about improving and keeping the Hunger from, like, outpacing you, while also like, you guys don’t know anything about the Hunger at this point and this is- during this journey is where you kind of learn about it.",
551,60,"One last thing, is we’re not going to do a hundred of these cycles. We’re not going to cover what happens in each of the one hundred years because that would be awful, that would not be fun after a while we’re going to do one and then we’re going to hop forward quite some time and then we’re going to do one and we’re going to keep going like that until we get through all of them. So with that in mind, let’s get to this first cycle and we’ll sort of play it by ear.",
552,60,(music begins),
553,60,"You notice it immediately upon your descent into this prime material plane as you approach the- the sort of main planet. The continents and oceans are just different shapes so immediately you are like Oh, this is not right. The world is far more verdant than the one you just left. There’s thick forests just, like, pretty much everywhere so Davenport doesn’t really know where to bring the ship. He brings it down sort of close to this large forested area just north of the- the planet’s equator.",
554,60,He flies low for a while and you all spend a couple of days just surveying the land and this is what you learn about this first world. The big thing," there’s no people. No people in this world at all. There’s no elves, or humans or tieflings or just anything like that. This world is entirely populated by animals and you saw them kind of congregating during one of your flyovers. They don’t seem to be following the natural order of the world that you are from."
555,60,{57,44}
556,60,"For one thing, they’re all herbivores, like, wolves and pigs are just like chilling and all the animals speak like, this common primal language. It’s just sort of like, all in different registers obviously because they're different animals with different ways of speaking but it’s just like “[low-voiced"," Ugh, Ugh”] just like grunts. God, that just sounded like fucking Home Improvement. And so these animals are all congregating together in these natural settlements. It’s not cities, and the animals aren’t bipedal, there’s no Zootopia thing going on here."
557,60,"The animals are just sort of, they congregate their dens fairly closer together. Like there’s bear caves near, you know, rabbit hutches near you know, a bird nest and the animals just sort of live close to each other. They have these cross-species civilizations, they seem to have some system of trade. Like, they use their natural abilities to harvest things from the environment that they just seem to share with each other like boars dig up these root vegetables that they trade with bears for honey and so on.",
558,60,"So, that’s what the world is like and after a couple of days after arriving in this world, your sort of flyover reconnaissance is interrupted by a peculiar event. You see a bright light streak down from the sky and plummet downward to the west and you recognize it immediately. It’s the Light of Creation. It has found its way into this plane and Lup tracks its heading so that maybe you can try and triangulate its location later.",
559,60,"Several days after the light arrives, there’s another event in the sky. The bright like day that is around you immediately turns dark for a moment and the sky is filled with these burning white eyes all looking down at the world below and you fear, momentarily, that the force that you just saw consume your homeworld, like a week ago at this point, had invaded this world too but after a few moments, this event passes.",
560,60,{59,40}
561,60,"So the seven of you set up camp in a secluded clearing in the woods, right near your ship and you settle in for your year in this strange, animal-run world. What do you do? At this point, we’re going to sort of get into these abstract year-long actions and I want you to base your actions around what I have told you in that last section, in the set-up section.",
562,60,"But at any point in any of these cycles you can also do one of three other actions. You can train, which you will roll for experience, if you just want to get yoked, you can do that. I just want you to tell me like, specifically, what kind of training you do. You can, what’s the word I used, you can salvage, which basically means you spend a bunch of time exploring the world looking for treasure or anything that can like, help you out in your journey and you will roll to claim assets.",
563,60,"Or, you can socialize, which is you pick a member of the crew that you want to get to know better or just a person in this world that you want to get to know better and you spend some time with him and we’ll zoom in on that scene and conversation and you will get bond. You won’t roll for that, I’ll just give you an amount of bond based on how good the scene is essentially. So if you don’t—",
564,60,Clint, I have a motivation question.
565,60,Griffin," Yeah, shoot!"
566,60,Clint, Why a year? Why don’t we just get back on the ship and take off and go somewhere else.
567,60,Griffin," I think that’s an interesting question, I think you try that actually. I think you that you get down into this world and it’s like what the fuck? There’s like all animals. Things are calm though, the Hunger’s not here."
568,60,"Davenport is like let’s go back, he actually issues a command, like, let’s go back but as you fly out, like away from the planar system, it’s not jiggly. It’s not like, you can’t seem to pass through whatever threshold you passed through to get to this reality. So at this point, you can’t seem to go back, so you return to the world below.",
569,60,Justin, Can I start?
570,60,Griffin," Yeah, sure! "
571,60,Justin, I think… And can I dictate for Taako and Lup? Or what would be… Does that make sense?
572,60,Griffin," Um, I think dictate for Taako. And I think the other characters will definitely go along with you and assist you but you just have control over Taako. What were you thinking?"
573,60,Justin, Okay.
574,60,Clint," But if you have an action that involves her, then just bring it up."
575,60,Griffin," Yeah, if you want to spend your socializing with Lup, like obviously you can do that or if you want to go out, just tell me your action, I’m not gonna—"
576,60,Justin," It seems like what I would most like to do is work with Lup to try to decode this animal language and try to uncover from them sort of like, what they’ve— I’m trying to think of how to phrase this— changes that have come to their world, by which I mean like, do they remember creatures like us, humans, I mean—"
577,60,Griffin, Okay!
578,60,Justin," Things like that. Or like, has anything changed or even through like legends, y’know, that kind of thing, to see if we can find any sort of overarching things. [Griffin Cool] So I’d say like, the first few months-"
579,60,Griffin," Yeah. Well, this, this-"
580,60,Justin," I would think to get the basic comprehension but they’re good at languages. We just don’t have a druid with us, unless, do we?"
581,60,Griffin," No, you don’t."
582,60,Justin, We don’t. [mumbled]
583,60,Griffin," So this is your action for the year, and it’s a good one and it’s going to cover a lot of stuff. This is how quickly I want to move. I think this is you and Lup do go out— and I think Barry wants to go with you too. Barry is sort of the most scientifically minded person here and so he fucking just— Barry’s very very curious and wants to know also about this."
584,60,"So the three of you go out. And what, um— I think the animals are nervous, I don't think you can- I think it takes you a long time to find some animals that don’t just fucking run away as soon as they see you because they’ve never seen people. What is— what’s like the community like, the animal community that you sort of first find success in and start this communication with?",
585,60,Justin, I feel like—
586,60,Clint, There’s no predators.
587,60,Griffin," Yeah, I did take that one from Zootopia."
588,60,Justin," The first— we make a lot of attempts and nothing is really, like- working until we find a family of mongooses."
589,60,Griffin, I was so hoping.
590,60,Justin, And they were the first ones that like are able to- we are able to talk to.
591,60,Clint," Rikki, Tikki and Tavi."
592,60,Griffin," This is- this is great. So this is just like, they’re not necessarily part of a bigger community, I think that maybe this family is just like a little more reclusive and so they don’t run away. Maybe they have a baby mongoose that’s really curious. And so when the pare—"
593,60,Justin," Well, they also know they can handle their shit like—"
594,60,Griffin, Right.
595,60,Justin, -if they need to. They’re not like super intimidated.
596,60,{64,20}
597,60,Clint, And would it not be mongeese? 
598,60,Griffin, No one’s quite sure. 
599,60,Travis," [crosstalk] No, it wouldn’t."
600,60,Griffin," So when this family of mongeese sees this younger mongoose hanging out and sees that y’all are cool, y’all are sweet, they don’t run away and so it takes you a really— it takes you awhile, you build trust with them just through like, through feeding them and hanging out with ‘em and they seem to really like Barry, although Barry, I think, is scared of mongeese."
601,60,"I mean they’re vicious, they can be very vicious animals, but even he kind of warms up and so the three of you spend a while with this mongoose family which eventually leads to you sort of um, you don’t scare away every animal that comes to you.",
602,60,"And you do start to try to learn this language. I think this is going to be… I’ll leave this up to you and obviously you are better at mind than heart, I think you have a plus two in mind. Do you think that this is a mind roll of you trying to decode this language or is this a heart roll of learning this language and trying to communicate and get things from these mongeese?",
603,60,Justin," No, I think— this feels much more like an exchange of information."
604,60,Griffin," Okay, so I’ll let you roll mind."
605,60,Justin, They’re curious about us too. So I feel like it’s a talking to them about our world and culture and vice versa.
606,60,Griffin," But I think what the angle of what you’re trying to decode, I think mind works. So roll—"
607,60,Justin, Yes.
608,60,Griffin, So roll 2d6 plus mind.
609,60,[Sound of dice rolling],
610,60,Justin, Seven.
611,60,Griffin," Okay, so that’s just good enough. Now you do have an asset, you do have those magic shoes you could spend that to make a complete upgrade. With a seven, I’ll let you get some of the stuff that you wanted, but I won’t give you everything that you wanted. That’s basically what a limited success is."
612,60,"Or you could hold onto the asset. You could spend the assets in the manner I’ve explained but I also wanna make clear that the more assets you have at the end of the game, the better off you are ‘cause it’s still a score. So, it’s up to you, do you wanna—",
613,60,Justin, No.
614,60,Griffin," No, okay. So with a seven, you all spend, it takes months and months and months but eventually, you can speak this language of grunts and sure enough, every animal speaks it and you and Lup and Barry learned it. I think we actually have some scenes of you three grunting at each other over dinner while the other four folks on the journey go “What the fuck are you guys saying?”"
615,60,{66,29}
616,60,"But you use it and you talk to these mongeese and talking to them, like, there’s some history, there’s some lore that this world possesses like they don’t have recorded history but it’s all like story based and communication based. There’s never been people here. People just like, didn’t evolve here or whatever. It’s always just been animals. And eventually just like, meat eating and predatory instinct just like, kind of, phased out. ",
617,60,"They just kind of learned like, wouldn’t it just be better if we lived together and were cool with each other. So they don’t remember humans necessarily. You learn that there is a court, a high court. There’s a very sort of loose governmental structure here where there are three beasts that rule over essentially everything. They’re called the royal beasts and each one represents sort of an aspect of beastial nature.",
618,60,"There is a bear that represents power, a snow owl that represents wisdom, and a wolf that represents, sort of, instinct. They— their court is out to the west. You also ask them about the light of Creation which you saw like come down, see if they know anything about it and they don’t. They don’t really know anything about that.",
619,60,Travis, Can I go?
620,60,Griffin," I think as a result of this action, you take plus one bond as you become buddies with this mongoose family. And I think that also the three of you can now serve as translator to the others if they also want to also do stuff with these animals."
621,60,Travis," Uh, Griffy, I’m torn because there’s two things I really wanna do but I don’t— I wanna be able to do both and I don’t know how long they will take."
622,60,Griffin," Alright, tell me what you wanna do and we’ll figure it out."
623,60,Travis," On the one hand, I’d like to investigate the light of Creation but on the other hand, I’m now super intrigued to train with this bear of power."
624,60,Griffin," Okay, so you—"
625,60,Clint, We can split up right?
626,60,Griffin," Yeah, all of your actions will be individual I’m assuming. I don’t necessarily think that two of you will ever do the same thing because you all have such limited time in these worlds that it doesn’t really make a lot of sense."
627,60,Clint," Well, I too had thought about— since I already stated Merle’s curiosity with the light of Creation, and theological stuff."
628,60,Travis," Cool dude, all yours."
629,60,Clint, Why don’t I go check that out while he does bears.
630,60,Griffin, Yeah sure!
631,60,Travis, Perfect.
