,episode,speaker,lines
294,95,Griffin," All right, here’s what happens. You look up and down the track, you take a look at sort of all the mechanisms of the tram, and you don’t necessarily see anything threatening at all. And then, flakes slowly start to appear outside. And with that, your third eye, it just kinda st—it just kinda goes wild. It looks like all of these flakes are kind of glowing, as if it’s all magic. All of this stuff that is falling from the sky is definitely magical in nature. You also get, uh, you sense a presence out, back out the front door of the station that you are in. You can’t, you know, see this presence, you just kind of sense this, uh, magic power, presence outside. And then, you can see through the open wall of the station that the storm outside quickly subsides. And now you can see the threat. There is a brake pad on the pulley that the cable attached to the car runs through. And this brake pad has a bolt on it that is just kind of...corroded through, and you can hear this brake pad, like, vibrating, you can hear it squeaking. There is, the pulley is kind of moving back and forth ever so slightly as it’s vibrating, and with each kind of, like, tug that this pulley tries to make as it tries to, like, release some tension off the cable, that bolt is sliding further and further out of its housing."
295,95,Aubrey," Duck! Car’s clear, that bolt, the brakes are about to go! Out, out! There’s something—parking lot, now!"
296,95,Duck," See? Do you see? That’s what I’m talking about, Juno. It’s dangerous, and you gotta take my work for it, and you gotta help me get these people out. I’ll explain later, I promise."
297,95,Travis, Aubrey’s on the move.
298,95,Griffin," Yeah, for sure. "
299,95,Travis," Like, grabs, uh, grabs Muffy, grabs Winthrop."
300,95,Ned," C’mon, everybody, uh, I’ll give you a ride back into town! Come on!"
301,95,Griffin," I think, as you all are heading to the door, the engineer at his desk steps over to the sort of boarding area and looks down and sees that the brakes are about to go, and he says, "
302,95,Engineer," Aw, shit, I gotta warn Mark!"
303,95,Griffin," And he pulls up his radio, and he says,"
304,95,Engineer," Mark, come in, you gotta evacuate the base station, okay, this thing’s about to come down. [pause] Mark?"
305,95,Griffin," And he slaps his radio, and there is nothing on the other end. And he looks up at the rest of you, and the brake pad just explodes."
306,95,Justin," Haha, shit."
307,95,{ad break 37,03 - 4254}
308,95,Griffin," Okay. Two bad things are happening basically at the same time. Uh, you all were heading out the door when the brakes went off, and the car has very slowly now, just for a few moments, started to descend down the rail. The pulley is making this horrible, horrible squeaking noise, and you all also have that presence outside that you were heading out to investigate. So, who wants to go first?"
309,95,Justin, Duck’s going after the presence. I feel like he’s pretty focused on that.
310,95,Griffin," Okay. You head outside, back into the parking lot outside the station, and there doesn’t appear to be anything that your non-magic eyes can just see with a quick glance."
311,95,Justin," I think he’s got good, from his job, I think he would have good situational awareness. I think it’s like, what is disturbed? Right, [Griffin Yeah, sure.] ‘cause I’m assuming there’s forest around here, that kind of thing."
312,95,Griffin," Yeah, absolutely, right up against the trail, there’s, like, it just backs up into the woods."
313,95,Justin," He’s not, like, a game tracker or anything, but I definitely think he would recognize, y’know, a path or footprints or something if he saw it."
314,95,Griffin," That is a very good justification. I think that you, I actually don’t think you need to roll anything, I think you see these same hoofprints that you saw out near Leo’s store. And you know what hoofprints in the snow looks like because you fuckin’ see them all the time at work. [Justin Right.] They are indeed leading back into the woods that are sort of just off to the side of the Mount Kepler Ski Trails that the station is right next to. Are you [Justin Yeah, I’m—] going to follow them?"
315,95,Justin, I’m following them.
316,95,Griffin," Okay, Aubrey, what are you doing?"
317,95,Travis," So, what—uh, that question will be answered by this question what are the NPC’s doing?"
318,95,Griffin," Um, Muffy is still running around with— or, rather, Winthrop is running around with his arm still a bit on fire. I think he runs out into the parking lot and jumps into the snow, and Muffy is tending to him. Juno is just kind of in shock, because now she is just now kind of realising that she just almost died, and that Duck, who knew that the car was about to fall, saved her life, which is weird? And the engineer is just frantically trying to get his radio to work, but it is not. They are all outside of the station, and out of harm’s way. "
319,95,Clint, Could Ned drive down the hill? 
320,95,Griffin," Ned absolutely could. It would be very— uh, it would be buck— a buckwild thing to do, but he could, for sure. "
321,95,Aubrey," Ned, do you have a winch? "
322,95,Griffin," This car is already, like, is going. "
323,95,Travis," Oh, ok. "
324,95,Griffin, Yeah. 
325,95,Clint, I’m just saying that Ned would jump in the car to try to drive down the hill to warn whoever’s at the other station. 
326,95,Griffin," Yes, for sure. There is no road, [Travis Do that.] it is just sort of a snowy— there’s some— some trees that the rail cuts through, but there is no road. You can do it in the Lincoln, but I’m gonna have you— I’m going to have you roll for it. "
327,95,Clint, He’s an excellent driver. 
328,95,Griffin," [doubtfully] Okay! He’s driving off a cliff, so we’ll see— he’s going to put that to the fucking test, [crosstalk] yeah!"
329,95,Travis," [crosstalk] Go for it, [??[d] 4555] "
330,95,Griffin," Uh, ok. You are heading to your car, and— Aubrey, what are you doing? "
331,95,Travis," I— Aubrey steps up and thinks, like, ok, so I’m going to push the car over, right? So it’s on its side instead of on its wheels, won’t roll down or like try to push it off the track, or something so that it—"
332,95,Griffin," With magic, right, not just—"
333,95,Travis," With— yeah, with like a force, like a— yeah, like with a big wind, you know, like she’s used before to push Duck. And she steps up to do it, and finds herself like as she starts to think about it, and like channel, just basically her own voice in her head is like, “Don’t fuck up.” And like, it— she can’t focus, she can’t do it. "
334,95,Griffin," Ok. Yeah, I think you only have a split second to do this, because, like, the train is now just out of the station, and has started to roll down the hill, and it is picking up speed, and it is well beyond the point now where you could reach it to blast it. "
335,95,Travis," So she runs back in to where the dude— uh, the engineer is—"
336,95,Griffin, Right. 
337,95,Aubrey, Ok. Do— is there— do you have his phone number? Can you call Mark? 
338,95,Engineer," I mean, there’s not a phone down there, we just use these fuckin’ radios, I—"
339,95,Aubrey, Any kind of signal? A flare? A flag? Anything? 
340,95,Engineer, I don’t have a flare! I don’t have a flare gun! We don’t— this doesn’t happen! I could try yellin’?
341,95,Griffin," And he just runs down to the open door— I think he just takes off, he’s now running down the rail trying to chase the train, and he’s just screaming, "
342,95,Engineer," MARK! MARK! HEY, MARK!"
343,95,Griffin," Uh, let’s get to Duck. Duck, you are running into the woods, and there is like ankle high snow in the ground, so you’re having a little bit of trouble as you are chasing after this thing. And you can’t— you haven’t seen it yet, you’ve just been following the tracks in the ground. And you move through some brush, and you start to see this hooded figure like 30 feet in front of you. And he doesn’t appear to be having any trouble moving through the snow at all, and you’re having a little trouble just sort of keeping pace with him. And then he disappears through like another layer of brush, and as you punch through that, you see this figure waiting for you. Its got its hood up, it is still towering over you, and he’s holding in his hand just an axe, like a wood chopping axe, and you actually recognise that there is a— like a sticker, like a label on the handle, and this axe belongs to the Monongahela National Forest Service. And he is waiting for you, axe in hand, as you come through the brush, and end up about ten feet away from him in a clearing. What do you do? "
344,95,Duck," Hey, what the fuck? "
345,95,Griffin, It starts taking a step towards you. 
346,95,Justin, Is there any handy sticks? 
347,95,[muffled laughter],
348,95,Griffin, Do you not have your sword on you? 
349,95,Justin," Yeah, I do have my sword. [laughing] I do have my sword on me, it just felt like cheating. I pull out Beacon. "
350,95,Beacon," Duck Newton, you seem outmatched. Once again, you turn to me, Beacon, to help even the odds, ah? "
351,95,Duck," [to Beacon] Hey, li— just pipe down for just a second. [to the creature] Hey, I don’t want to hurt you. Maybe I do, because I don’t actually know what or who you are, so there’s a decent chance I want to hurt you, and I know this dude does. But like, what the fuck? "
352,95,Griffin," It starts to slow down for a second as if it is kind of like second guessing whether or not you’re worth it, and I think it actually even turns back away from you for a second, and then it re-thinks it and it turns back to face you and starts walking towards you, now kind of a little bit faster as it starts to rear up the axe. "
353,95,Duck," Ah, shit. Um, all right then, fine! This is out of my nature, though, I do want that to be clear, because we don’t know each other so well. "
354,95,Justin, But I guess I’m going to Kick Its Ass? 
355,95,Griffin, Okay. 
356,95,Justin," I’m probably going to swing, though, like at the arm with the axe, like— yeah, like—"
357,95,Griffin," Oh, I see. Okay. "
358,95,Justin," Yeah, I’m not trying to like kill. I’m not— you know, I’m trying to dis— to diffuse the situation as best I can, but I also know I’m dealing with like some otherworldly shit. "
359,95,Griffin," Yeah, so why don’t you roll to Kick Some Ass, and we’ll see how well you do at this. "
360,95,Justin," That is an eight, plus two! Ten. "
361,95,Griffin," Awesome! So you all will inflict harm on each other. On a ten plus, you can gain the advantage; take plus one forward, or give plus one forward to another hunter; you inflict terrible harm; you suffer less harm; or you force them where you want them. "
362,95,Justin, I’m gonna force them where I want them. 
363,95,Griffin, Okay. 
364,95,Justin, Which would be on the ground. 
365,95,Griffin," Okay. What does this look like? Okay, so the robed figure—"
366,95,Justin," The robed figure, I think, probably comes in for a swing— is that fair? You didn’t say that, but I feel like that’s what we’re moving towards, right? "
367,95,Griffin," Yeah, for sure. "
368,95,Justin," In this moment. So in that moment, I think Duck sort of swings up and hits the axe hard with Beacon, and whatever this thing is, I think it makes sense to me at least that it’s not ready for that. That— whether it is physically stunned, or just like, ‘Whoa, what the fuck is that? What the fuck is going on here? This is unexpected.’ It’s sort of like knocked off kilter, and Duck just sort of buries his shoulder into the du— thing’s chest, whatever the thing is, and knocks it to the ground. "
369,95,Griffin, Okay. So you didn’t actually attack with the sword? 
370,95,Justin," No, I did, I used the sword to hit the axe, and it’s like—"
371,95,Griffin," [crosstalk] Oh, okay, okay, okay. "
372,95,Justin," [crosstalk] Not— no, yeah, I wasn’t like scaring it. No, I— literally like hit the axe, and I think sort of knocked it off balance, and then fully knocked it off balance. "
373,95,Griffin, Okay. So I guess the two harm is just from you shoulder— shouldering it very hard? 
374,95,Justin, It fell on a rock. 
375,95,Griffin," It fell on a rock, and it hurt its butt. I think as the axe swung away from you, as you disarm it, as you knock this thing to the ground, its free hand, the one that was not holding the axe, kind of swung around very quickly as you knocked it down, and just kind of pounded you in the chest for two harm, but you don’t take any of that. And you knock it to the ground. "
376,95,Justin, Great. 
377,95,Griffin, Let’s jump to Ned. 
378,95,Ned, Aubrey! Grab the radio and come on!
379,95,Clint, And Ned jumped behind the steering wheel of the Lincoln and fires it up. He happens to remember that Mark is one of the best customers the Cryptonomica has—
380,95,Griffin, [laughs slightly] Okay. 
381,95,Clint," —and he wants to warn the guy that something bad is coming, so he’s going to try to drive down the hill using his amazing driving skills—"
382,95,Griffin, Sure. 
383,95,Clint," And his brand new chains, I wanted to point that out— brand new chains. Said it all along, brand new chains on the Lincoln. "
384,95,Griffin," Okay, you did, that’s right. God, you remember everything this game!"
385,95,Clint, It had to happen once. 
386,95,Griffin," Yeah, sure. You yelled for Aubrey. Aubrey, are you going with? "
387,95,Travis," Umm, yeah. Let’s do it. [Griffin Okay.] I run and do kind of a cool Starsky and Hutch thing. "
388,95,Clint, Cool. 
389,95,Ned," Buckle in, please. "
390,95,Aubrey, Go!
391,95,Clint," I slam the 8-track— I slam the soundtrack to Live and Let Die into the 8-track and go plunging out of the parking lot, and go driving down the hill, fishtailing back and forth, and trying to dodge trees and, uh, and all kinds of— you know like plunging through snow drifts, trying to keep pace and trying to pass the train. "
392,95,Griffin, Okay. Go ahead and Act Under Pressure for me. 
393,95,Clint," Eight, plus one for Cool, that’s a nine. "
394,95,Travis, Could Aubrey help? 
395,95,Griffin, If you tell—
396,95,Clint, Pointing out trees? 
397,95,Travis," Like, yeah—"
398,95,Aubrey, Look out! 
399,95,Travis," And like jerking— jerking the wheel or something, you know? "
400,95,Griffin," Yeah, sure, go ahead and roll to help out. "
401,95,Travis, I have rolled [crosstalk] so bad. 
402,95,Griffin," [crosstalk] Oh my god, Trav! "
403,95,Travis, It’s a five. That don’t help. 
404,95,Griffin," No, and in fact— yeah, you don’t do anything, you are exposed to the trouble or danger of the roll, and— yeah, okay, so no help there. You have a mixed success here. So— I’m going to get to the price of this mixed success, but for right now, you go off the paved parking lot, and just over the cliff, and I think everybody sees you like, “Oh shit, what? How— oh, God! Why? Huh?” As your Lincoln goes over the hill, and sure enough, you are driving down this very, very steep sort of hillside alongside the rail, and dodging trees and rocks and debris as you go as Aubrey sort of points it out, and you manage to get alongside the train car. Here’s the choice I’m going to give you you can get past this train and you can get down to that base station before the train does, but you are going to come in very very very hot. You are going to come in, you know, faster than a speeding train, and you have no real guarantees that you are going to be able to stop safely. "
405,95,Clint, Or would I have time to pull in front of it? 
406,95,Griffin," Yes, I mean, you could do either thing, but again, the choice I’m giving you here is, like, you’re gonna— the Lincoln is going to get— it’s not going to, uh—"
407,95,Travis, Survive.
408,95,Griffin," No, the Lincoln’ll survive, we’ll— we’ll roll to determine that, but it will take a hit. You’re going to put your car in danger, basically, to fix this situation, because I think getting down the hill before the train safely is now impossible. So you can either drive down and crash into the station, which will probably get the people out of it, or you can try to intercept the train car. So which option are you going with here, Mac? "
409,95,Clint," I’m going to go with the collide, and [Griffin Good.] and try to— try to slow it down or stop it. I was thinking that if he can accelerate enough, and jump the Lincoln in front of the train, and then hit the brakes and the emergency brake and everything else, that it might at least slow the train down so it won’t crash into the station as badly. "
410,95,Griffin," Okay. Yeah, I think that’s going to definitely be another Act Under Pressure roll, and this one is going to be, I will say, a lot more high stakes than the last one is, because that’s kind of the position that you now find yourself in. "
411,95,Clint," Okay. So he hits the gas, he floors it, it goes shooting up, and then he hits the steering wheel to the left and it jumps over the tracks, those chains just dig right in, and he hits the brakes, hits the emergency brake— I rolled a ten. "
412,95,Griffin, Cool!
413,95,Clint," Plus one for Cool, which is eleven. "
414,95,Griffin," Yeah, you do what you set out to. "
415,95,Travis, Sick. 
416,95,Griffin," You get the Lincoln in front of this tram— again, it’s just like a single small single car tram, and it was going very very fast, but you manage to just barely get ahead of it, and as you slam on your brake, you can see it start to slow down and you feel actually some metal in the back of your car crumpling, but it's not going to give way entirely because it’s a Lincoln, it’s a very sturdy beast. And—"
417,95,Travis, A sturdy American automobile!
418,95,Griffin," And you still have some time before you reach the station. However, there is one problem, and that is the counterweight that is now coming up towards you from the bottom of the track from the base station, that is fairly sizeable and is moving at you fairly quickly. The tram is designed to sort of harmlessly go over it, but your car is not— your car does not have the height that the tram has, so that is going to be a situation, unless you can figure out some way out of it. "
419,95,Travis, How fast are we moving? 
420,95,Griffin, I would say you’ve got it down to about 40 miles an hour. 
421,95,Aubrey," Hey, Ned? "
422,95,Ned, Hmm? 
423,95,Aubrey, We should jump. 
424,95,Ned," Oh...I just got it waxed! I just— [groaning] Oh… All right, let’s jump!"
425,95,Griffin," Okay. I mean I’m not going to make you roll for this, because this is a sacrifice that is considerable—"
426,95,Clint, Isn’t there a lot of snow? 
427,95,Griffin," Uh, yeah, sure— no, I’m not talking about your life being sacrificed. "
428,95,Clint, [dejectedly] I know. 
429,95,Ned, I love that car. 
430,95,Aubrey," We’ll get you a new car, Ned. "
431,95,Griffin," Okay. You all jump out the side, and—"
432,95,Clint," Wait, wait, wait, wait, wait, wait, wait, wait! I pull the Live and Let Die 8-track out of the 8-track player, because that is irreplaceable. "
433,95,Griffin," Okay. And with that, you tuck and roll out of the vehicle, and are harmlessly caught by a thick pad of snow, and you roll to a stop and seconds after you do so, you see the counterweight smash into the Lincoln, and the Lincoln now sort of gets tied up between the counterweight and the tram [Clint moaning sadly] and I think with that, the tram also now skips the tracks and now is kind of tumbling down the hill, and now all of it— the counterweight and the tram and your car kind of tied up in this cable, are very very slowly, slowly skidding to a halt just in front of the base station. "
434,95,Ned," [sobbing] Oh, poor Ruby!"
435,95,Aubrey," I’m proud of you, Ned. "
436,95,Ned," [sobbing] And the 8-track got smashed! Oh, god! I’ll have to steal another one from McCartney!"
437,95,Griffin," Let’s get back to Duck. You have knocked this thing down to the ground, and disarmed it. And as you’ve done so, as it kind of rolled on the ground, you see that it's hood has come off of its head. And what you see there poking out of this brown robe, you see a goat’s head. It looks a lot like Vincent, actually. It looks like it could be Vincent’s very very jacked brother. But there is a goat man laying on the ground in front of you. What do you do? "
438,95,Duck, Vincent? 
439,95,Griffin," It looks up at you, and it just has these wild eyes and these kind of scared eyes, and it starts bleating at you very very loudly. And it doesn’t seem to recognise you, I don’t know if that’s what you were going for? It is just kind of shouting at you as you’re on top of it. "
440,95,Justin," Duck has like, realised that he does not have the Greco-Roman training that maintaining the situation is going to require. So I want you to imagine clumsily while holding the goat man’s arm— axe arm down with his left hand— or, sorry with his left foot, he reaches over with his right hand and like punches the goat’s wrist to try to get it to let go of the axe. It is very ungraceful, and probably ineffective. "
441,95,Griffin," No, yeah, you’ve definitely— definitely disarmed it at this point. And I think he is wrestling to get you off of him, are you trying to maintain this position? "
442,95,Justin," Yes, I’m trying to maintain the grip so I can— I mean, he’s just bleating at me, remind me— I’m having some trouble remembering, is there any reason why someone from Sylvain wouldn’t necessarily be able to understand me? Like, they can speak our language, right? "
443,95,Griffin, Yeah!
444,95,Justin," I mean, we speak the same language, I guess is what I’m saying? "
445,95,Griffin," Yeah, for sure. There is no reason why this goat man would not be able to understand you if he’s from Sylvain. [Justin Okay.] But it’s— this goat man starts just shouting more and more and more and it’s just echoing through the trees. And then it is answered, by another loud bleat nearby in the brush, and then a second, also close by. "
446,95,Duck," Aw, ffffffff— shit. "
447,95,Travis, Fuck. 
448,95,Griffin, And then two more robed goat men step out of the brush flanking their companion. One of them is wielding a shovel and the other one is wielding a large pair of shears. And they see you on top of their goat brother and start charging in your direction. 
449,95,Justin," By the time they have— I have first seen them and realised what was developing, as soon as they get within eye shot of me, they noticed that maybe even without me sort of necessarily doing it, Beacon has now coiled its way around the goat’s throat. "
450,95,[Amnesty theme begins to play],
451,95,Griffin," The two goat men stop and they look at each other, and you can’t tell if they’re scared or confused as they turn to you with silent attention. "
452,95,Duck," Hold up, hold up. Y’all don’t know me— listen, I would not just kill your friend lying here unarmed on the ground like this. "
453,95,Beacon, But I most definitely would. 
454,95,[The Adventure Zone, Amnesty Theme by Griffin McElroy plays]
455,95,[Next episode],
456,95,"[a]can't tell if it's aubrey, duck, or ned asking this question",
457,95,[b]_Marked as resolved_,
458,95,[c]_Re-opened_,
459,95,[d]Couldn't quite catch what he's saying here - I'm guessing it's also possibly a reference to something?,
