,episode,speaker,lines
320,88,Travis," To be fair, though, Brawny paper towels does advertise that like, Niagara Falls, it sucks it right up."
321,88,Ned," Yeah, see! So I’m a victim of advertising."
322,88,Duck," It— Ned, in hindsight, I’d like to withdraw me saying that you had a good idea. "
323,88,[Clint laughs],
324,88,Travis," While this is happening, Aubrey is just like, staring at her hands, and she says,"
325,88,Aubrey, I… I hit it as hard as I could.
326,88,Duck," Yeah, me too."
327,88,Aubrey, I didn’t do… hardly anything to it.
328,88,Duck," I’ll be honest with you all, I kind of imagined “Duck buries his magic sword in the light” was something of an endgame. [chuckles] I didn’t actually, uh, I don’t actually have a Plan B beyond that."
329,88,Griffin, Barclay hands all of you some towels and says—
330,88,Justin," Dry ones, I hope?"
331,88,Griffin, Yeah.
332,88,Ned," Don’t worry, they’re not very absorbent. [laughs]"
333,88,Griffin, He says
334,88,Barclay," It seems like we have a lot of stuff to figure out. Let’s head back inside and figure out what comes next, but—"
335,88,Aubrey," Yeah, so far, listen. I have like, one box to check, and if it’s not fire…"
336,88,Duck, Right.
337,88,Aubrey, Question mark? 
338,88,Griffin, He says
339,88,Barclay," Yeah, we can figure that out, too, but y’all… it knows where you live now. I gotta… I gotta close down the hot springs until we slay this thing, and the folks here… they need the springs, like, to live."
340,88,Aubrey, Yeah.
341,88,Barclay," And so not that this wasn’t true before, but time is of the essence."
342,88,Griffin," It’s a few moments later now, you’re back in the office drying off with these towels, making sure not to track water in to the very clean lobby of Amnesty Lodge. And Barclay enters after the rest of you, and he is joined by a woman you’ve seen in the lobby several times now. She is always dressed very proper, almost always sitting at the piano. And as the two of them enter and shut the door behind them, she pulls a hairpin out of her hair, and as she does, she takes on a ghostly, translucent form, and she says— What does she sound like? Should I do British on this one?"
343,88,Travis, Yeah! Do it!
344,88,Justin, Sure.
345,88,Clint," Oh, yeah."
346,88,Griffin," She says, uh…"
347,88,Woman," [in imperceptibly different accent] Oh my goodness, what a relief!"
348,88,Travis, That’s British?
349,88,Woman," [as Michael Caine] Oh my goodness, what a relief. [Travis laughs] That federal agent has been breathing down my neck all evening."
350,88,Griffin, Should I go full cockney?
351,88,Woman," [in exaggerated East London accent] Oh my goodness, what a relief!"
352,88,Travis," It just seems like when you went “British,” you just kind of got very airy."
353,88,Griffin," [crosstalk] Wait, yeah, I think British people just speak very airy."
354,88,Travis," [crosstalk] You went more like, Downton."
355,88,Clint," Yeah, go Eliza Doolittle, Eliza Doolittle."
356,88,Griffin, [crosstalk] I’m not gonna—
357,88,Travis," [crosstalk] [extremely breathy] Oh, my."
358,88,Griffin," I’m not going to maintain British, I’m just going to do airy."
359,88,Travis, Okay.
360,88,Griffin, And Barclay says
361,88,Barclay," Moira, we need to get ourselves— our hands on a magical, intangible weapon, and I don’t know what that is, so I’m thinking it’s time our friends here met the Enchanter."
362,88,Griffin," And Moira laughs, and she says,"
363,88,Moira," Yes, I suppose it was only a matter of time. Well, then we should hurry. The moon is large and lovely right now, we should be able to get you all to Sylvain without much trouble."
364,88,Aubrey, Sick.
365,88,Duck, Okay.
366,88,Ned, Groovy.
367,88,Travis, Is Moira a ghost?
368,88,Griffin," Yeah, it certainly seems that way. [pause] Uh, yeah, she’s a ghost, I don’t know why I’m being cagey about it."
369,88,Travis," Yeah, I do want you to picture like, Aubrey running her hand through Moira just— at least once, ’cause that’s what I would do."
370,88,Griffin," She says,"
371,88,Moira," Okay, everybody gets one. Ned and Duck, do you want to get yours out of the way, or—?"
372,88,Ned," No, I’m going to save mine for later."
373,88,Duck, Aubrey can have mine.
374,88,[Aubrey gasps],
375,88,Moira," Okay Aubrey, you can—"
376,88,Travis, And I do it again.
377,88,Moira," Okay, that’s it."
378,88,Aubrey, Can you feel it?
379,88,Moira, The idea of feeling is kind of weird for me—
380,88,Aubrey, Close your eyes and tell me if I’m doing it.
381,88,Moira, Well you already did— okay.
382,88,Aubrey," Okay, close your eyes. [pause] Did I do it?"
383,88,Moira," [tired] Yeah, you did it."
384,88,Aubrey, [cheeky] Ahh! I didn’t.
385,88,Moira," [trying not to laugh] Okay, this is not a fun game for me."
386,88,[Clint and Justin laugh],
387,88,Justin," [laughing] Stupid, stupid."
388,88,Clint," [laughing] Ah, I love this show."
389,88,Griffin, She puts her hand through you.
390,88,Moira, [annoyed] Can you feel that?
391,88,Aubrey, [enthused] No!
392,88,Moira," Yes you can, don’t— Okay."
393,88,Aubrey," Do it again, but do it like I’m a mech, you know what I mean? Where— okay, so like—"
394,88,Moira, You don’t want me to ghost into you. It’s a—
395,88,Aubrey," Oh no, wait! Do it, and then Duck, pretend to like, open-palm hit me, right, and then Moira, you go flying backwards out the back."
396,88,Moira," We’re not going to do Doctor Strange fanfiction, we got things to do."
397,88,Aubrey, C’mon!
398,88,[Justin and Clint laugh],
399,88,Griffin," The four of you are walking through the forest, toward the gate, and it is indeed lovely tonight; the sky is clear, allowing the moon to pierce the canopy of the pine trees overhead, illuminating your passage through the woods with ease. The remnants of the summer cicadas are singing a quiet song from deeper in the forest, backed by the sound of the fallen pine needles that crunch beneath your feet with each step. And Moira explains,"
400,88,Moira," So, the Enchanter is a mysterious being. It has taken many shapes and names for as long as I’ve known it. It resides in the catacombs beneath the city, where it does its work, tinkering with imbuing the light of Sylvain into various trinkets and odds and ends that it collects. If you want it to cooperate, though, you’re going to have to deliver it an item of value from this world. Collecting Earth artifacts is one of its favorite pastimes."
401,88,Griffin," She reaches into a handbag she’s carrying. She is in her human form, she reaches into a handbag she’s carrying and she retrieves a set of pearl earrings, which she hands to Ned. And she says,"
402,88,Moira," I think these should suffice for what you all require. It is a crafty one, The Enchanter, but it remains straightforward in its business dealings."
403,88,Griffin, She says
404,88,Moira," I would take you directly to it if I could, but… once exiled from Sylvain, we are never allowed to return. Just find your way into the catacombs and follow the sound of the wind, you’ll get there."
405,88,[Clint mimics wind blowing],
406,88,Aubrey, Do you eat?
407,88,Moira," Um, I do not require physical sustenance, just a dip in the hot springs every now and then to sort of refill my… I don’t know, “life force” or whatever you want to call it? We used to—"
408,88,Aubrey," Mmhm, mmhm. But could you eat? And if you did, would it fall straight through?"
409,88,Moira," It would be weird, I honestly haven’t tried since I took on this spectral form, but you seem intent to do some sort of—"
410,88,Aubrey, Were you born a ghost?
411,88,Moira," No… When a citizen of Sylvain perishes in the presence of Sylvain’s light, they don’t die, in the traditional sense. They’re given a reprieve, in these ghostly forms, until they’ve decided that they’ve found the peace that they require before passing on for good. That’s actually what makes living on this side such a distasteful prospect for those living in Sylvain— if we die over here, we are not granted that reprieve."
412,88,Ned, And what kind of being were you before?
413,88,Moira," I was a Sylph! Much like Dani, I suppose. I know of your knowledge of our—"
414,88,Aubrey, A vampire.
415,88,Moira," If that’s the way that you want to classify it, sure, a vampire."
416,88,Aubrey, [awed] Okay.
417,88,Ned," But we don’t deal with labels, so much."
418,88,Moira, I would prefer not to.
419,88,Griffin," The four of you arrive at the clearing, and you find a familiar scene. Amidst a blanket of pine needles stands the archway, lit from above by the dazzling moonlight overhead. And Moira reaches into her handbag, and retrieves a small compact mirror, which she catches the moonlight in and directs it towards the gate. And as she does so, the span of the archway is filled with white light, and she says,"
420,88,Moira," A moment, if you will, Aubrey."
421,88,Aubrey, Yeah?
422,88,Moira," I know you’re searching for answers about the origins of the magic that dwells within you. If you have the time, you may find it prudent to inquire about your abilities while in Sylvain. It is a land rife with arcane energies; it is likely that someone over there might have some answers to your questions."
423,88,Ned," Point of order, Duck Didn’t the goat-head fellow tell you that you could never set foot in Sylvain again?"
424,88,Duck," Ah shit, that’s true. Moira, why do you think that would’ve been?"
425,88,Moira," Ah, obviously, we— I shouldn’t say “we” anymore… The citizens of Sylvain have many reasons not to trust humankind. But if you all are members of The Pine Guard, the arrangement, I believe you’ll find, has changed significantly. You all should be free to walk around there, as long as you have your patches. You all have your patches, right?"
426,88,Aubrey, Yep!
427,88,Duck, Yeah.
428,88,Ned, [hesitantly] Yes.
429,88,Moira," Ned, you sounded like you maybe don’t have your patch?"
430,88,Ned," Well, I was wondering if I had had time to get my tattoo yet, but no… No, I’ve got my patch."
431,88,Moira," A tattoo is a novel idea, but the patch itself is crafted from Sylvan wool. There’s a curse bestowed upon Earthlings who enter our world, and having a garment crafted from any sort of Sylman— Sylvan fabric will protect you from it, so it’s important you keep the patch on you as well."
432,88,Ned," I do, I’ve got in on a s— a scarf."
433,88,Travis," Aubrey is just like bouncing to go through the big, glowing doorway."
434,88,Griffin, Sure.
435,88,Duck," Hey, listen, just a warning y’all. Um… It’s weird over there. [stammers] You know—"
436,88,Aubrey, Okay bye!
437,88,Travis, [giggling] She runs through.
438,88,Clint, Aubrey rushes in.
439,88,Travis, Yeah.
440,88,Justin," [laughs] Yeah. Yeah, I follow behind."
441,88,Ned," Oh, shit. [resigned] Alright."
442,88,Griffin," The three of you step through the gate. Ned, you last, and I think you see Moira giving you like, a kind of condescending thumbs up, and that’s the last thing you see as you step through. And for a moment, the three of you are all weightless in this bright, white expanse. You feel wind whipping through you, almost as if you’re falling through a long tunnel, and these rings of light are pulsating around you as you fly. And then the three of you step out of an identical gate and into another world into Sylvain."
443,88,"[Elegant, mystical piano music starts] {52",46}
444,88,Griffin," You’re standing in a large, circular pavilion, surrounded by large stones columns holding up a solid stone roof 20 feet overhead, and through the columns directly in front of you, you can see the city. And, as you might expect, you’ve never really seen anything quite like it before."
445,88,"There’s a long, dust-covered road that extends outward from this pavilion and serves as a main drag through the town, and it’s lined with shops and restaurants, with outdoor seating, all occupied by diners of shapes and sizes that you can’t quite discern from a distance. And off the road, to the east, the town scales up the side of a steep hill, where these small, colorful cottages are piled on top of one another, leading up to the peak, where a quaint-looking park sits. To the west, a series of several large buildings are arranged.",
446,88,"Just off the main drag, you see what looks like a school, a large library, what appears to be this world’s version of a hospital, more functional buildings, as opposed to the residential district built onto the side of the hill. And though you find something kind of relatable about the layout of the city, there’s something decidedly alien about the architecture. To put it succinctly, where most of our world’s architecture is based around like, clean angles, and rectangular geometry, buildings in Sylvain are more round. Not Seussian, but like… with far more curves, and far less uniformity than any city you’ve ever seen before.",
447,88,"And so the main drag, it cuts across a bridge spanning a small river that cuts the town in half, and beyond it, you see something more surprising still— a castle of gray cobblestone. It’s the largest building in sight, with these huge gardens that extend from its walls, reaching nearly all the way down to the river. And immediately in front of this castle is a large courtyard, which hosts the most eye-catching feature of the entire city"," a crystal [Travis gasps softly] jutting up through the ground, standing 15 feet high. There’s a bright orange light pulsating from within this shape. It is an impressive thing, even though the side of it appears to have a large chunk missing, almost as if it’s been cleaved off completely."
448,88,"And as you all enter through the gate, two guards approach you from the columns in front of you, and they’re both holding spears. One of them has sharp fangs that they’re baring, and bright orange eyes, not unlike the features you’ve seen on Dani in her undisguised form. And the other guard simply has a squirrel head for a head.",
449,88,Aubrey," [gasps] Duck, get my picture with it!"
450,88,Ned, Ooh!
451,88,Griffin," The squirrel hears you say this, and says,"
452,88,Squirrel," [booming voice] Do not move, Earthlings. Explain yourselves immediately or face your doom."
453,88,Aubrey," I can do self-emote, I don’t have to move."
454,88,Griffin," [laughs] The other guard kind of sighs as the other guard says this very dramatic thing, but raises their spear towards you nonetheless."
455,88,Aubrey, [dramatically] We are Pine Guard!
456,88,Duck, Yeah.
457,88,Griffin," They look at each other, and then look back at you, with their spears still raised."
458,88,Duck, Uh…
459,88,Aubrey, Oh.
460,88,Duck," We kind of thought… I’ll, um."
461,88,Justin, I dig out my wallet and take the patch out.
462,88,Duck," Uh, yeah, we’re trying— We’re from The Pine Guard? Do you all… Does that not mean anything to y’all? We were under the impression that it would be…"
463,88,Aubrey, I thought that would work.
464,88,Duck, Yeah.
465,88,Ned, Is that not a thing?
466,88,Aubrey, “Pine Guard?”
467,88,Duck, Is that not a thing?
468,88,Aubrey," Pine Guard? We protect… Earth, and… Mama? [stammers] Do you know Mama?"
469,88,Duck, Yeah… Moira? She’s a ghost?
470,88,Aubrey," Uh, Barclay?"
471,88,Duck," Barclay? Coolice, Jake Coolice? Any of that ringing a bell?"
472,88,Aubrey, Mama?
473,88,Ned, Dani…? Dani?
474,88,Aubrey, Dani? Any of this?
475,88,Duck, Dani…? Y’all know Dani?
476,88,Aubrey," And we’re Pine Guard, and we—"
477,88,Ned, Enchanter! Enchanter! Use the— say the Enchanter name. [dramatically] Enchanter!
478,88,Aubrey, Why would that be? Okay.
479,88,Ned, I don’t know?
480,88,Aubrey, Yeah…? Pine Guard? [changes intonation] Pine Guard.
481,88,Ned, [warbling voice] Pine Guard!
482,88,Griffin," The squirrel turns to the other guard, and like, kind of chitters in its ear, and they like, shake their head, like, “I don’t… I don’t… I don’t know?” But their conversation is broken up as a familiar face climbs the stairs to this pavilion. And you hear a voice say,"
483,88,Vincent," I thought we had an arrangement, Duck Newton. You care to explain why you’ve returned, despite your promise?"
484,88,Griffin," And it is Vincent, the goat man."
485,88,Duck," [sighs] Hey, Vince. Yeah, I was trying to be… [sighs] We’re in the Pine Guard? I kind of thought that would be all that y’all would need to hear, that’s what Moira said. But you know what, I did— I maybe should’ve put her through due diligence now that I think about it, I did just kind of accept that as gospel, but— we’re looking for an Enchanter, ’cause we got a lot of your people over on the other side that are gonna be in a pretty bad way if we don’t get our hot spring fixed up. There’s some sort of elemental creature, of some sort, that’s making it pretty inhospitable at the moment."
486,88,Griffin," He listens to you. As soon as you said you were in the Pine Guard, you see a big smile across his face, and he says"
487,88,Vincent," Yes, I figured it was only a matter of time. We only met for a brief while, but I figured that this was probably in the cards. I apologize for the inconvenience, but could you provide some proof of your testimony?"
488,88,Duck," Yeah, I mean I got… I got it right here."
489,88,Justin," I’ve still got the patch in my hand, so I show it to him."
490,88,Griffin," He nods, and he says,"
491,88,Vincent, So you’ve come to see the Enchanter. I assume you need some help hunting down one of the abominations?
492,88,Aubrey," We’ve found it a couple times now, and I think it’s going to come for us. We more need help in the killing part of it."
493,88,Vincent," And— sorry, what was your friends’ names, Duck? "
494,88,Duck," Uh, this is Aubrey and Ned."
495,88,Ned, Yo!
496,88,Aubrey, Hi!
497,88,Griffin," He smiles and he says,"
498,88,Vincent, My name is Vincent. I am the Minister of Defense here in Sylvain. I understand you need to see the Enchanter. I can take you to him—
499,88,Duck," Cool, all right, let’s go."
500,88,Aubrey, Um…
501,88,Vincent," I must insist I accompany you as long as you are in our world, and I must also insist that you make your introductions to the Interpreter, as is custom for those who serve to protect Sylvain from the world beyond."
502,88,Aubrey, The Interpret—
503,88,Ned, And who is that?
504,88,Vincent," My, you seem to not know much about our world at all. I suppose that makes sense."
505,88,Aubrey, It’s our first day here!
506,88,Duck," Yeah. Like, let me ask you about the… fucking cast of Friends, like what—"
507,88,Vincent," You’re talking about Matt LeBlanc, and Matthew Perry, and—"
508,88,Duck," [crosstalk] Ah, fuck. God, son of a— he’s good."
509,88,Aubrey, [crosstalk] Damn!
510,88,Duck, He’s real good.
511,88,Griffin, He says
512,88,Vincent," The Interpreter does just that, interprets the will of Sylvain, which helps to form the laws that govern our world. I suppose you could think of them as a kind of ruler, here— unelected, obviously, and with checks and balances represented by their ministers. It is custom for those who serve in the Pine Guard to at least make introductions to the Interpreter. But that can wait, she is resting now as is. We can go see the Enchanter, and then just swing by for a quick pit stop later."
513,88,Aubrey," Um, quick question, and forgive me, ’cause I’ll probably end up just like, asking everybody we run into— Do you have like, magic tutors, or a book I could read about— Let me start here I do magic. Um, both stage and real."
514,88,Griffin, He looks surprised when you say that.
515,88,Aubrey, Watch!
516,88,Travis," Snaps fingers, thumb lights on fire. Boom, there."
517,88,Aubrey, See?
518,88,Griffin," He gets very close as you do this, and you see like, the light of the fire like, flashing across his face, and his eyes get wide [crosstalk] as he sees that—"
519,88,Travis," [crosstalk] In his weird, goat eyes."
520,88,Griffin," His eyes— his goat eyes are beautiful. He says,"
521,88,Vincent," This is no parlor trick, correct? This is real magic?"
522,88,Aubrey," No, do you want to see that though?"
523,88,Travis," And then, like… card trick."
524,88,Griffin," Okay, you do a quick card trick. He says—"
525,88,Aubrey, I can do both!
526,88,Griffin," He says,"
527,88,Vincent," I… this is quite curious. I suppose I can introduce you to the Minister of the Arcane, in our world, they might be able to help you out with—"
528,88,Aubrey, Hell yeah!
529,88,Vincent, Aubrey—
530,88,Duck, Is it… Is it Cornelius Fudge? [snickers]
531,88,Vincent, From the Harry Potter books?
532,88,Aubrey, God!
533,88,Duck," Damn, you’re good, man!"
534,88,Ned, Jiminy Christmas!
535,88,Duck, I cannot get one past you.
536,88,Griffin," He smiles, and he says,"
537,88,Vincent," Aubrey, I must ask… you are not Sylvan, are you?"
538,88,Aubrey, Hoo-man as they come.
539,88,Vincent, I see.
540,88,Aubrey, I think?
541,88,Vincent," That is quite curious. I think it would serve all of us very well to know where your powers come from. I will make an introduction to the Minister of the Arcane when we stop by the castle. But for now, let’s carry out your errand."
542,88,Griffin," And he nods, and the other two guards like, lower their spears, and step back."
543,88,Aubrey," Question, do we need to pretend to not be here? Is it going to be weird that we’re here? [drops voice] Are people going to look at us weird?"
544,88,Vincent," Oh, people are definitely going to look at you weird, but there is an arrangement that has existed between our people and the Pine Guard for some time now, so you will find some amount of understanding from the citizens here."
545,88,Aubrey, Okay.
546,88,Griffin," And Vincent starts walking you down that main drag, toward the hill, the residential district on the east side of town. And you pass by several blocks of these colorful, round buildings, and as you do, you get a clearer picture of the folks who reside here. A lot of them are like Dani and the guard by the entrance, similar to what our world would consider vampires, with these fangs and bright eyes — some of them have that kind of ghostly form that Moira showed you all, but they seem to just be like, conducting their business in the same way as everybody else here. You see a ghost float out of a bakery, carrying a box of freshly-made pastries— "
547,88,Travis," [singing Belle from Disney’s Beauty and the Beast] “There goes the baker with his tray, like always…”"
548,88,[Clint laughs],
549,88,Griffin," And this ghost is chatting happily with the shop’s corporeal owner. But you also see a lot of beings with various Earth animal characteristics. You see people with the fur and fangs of wolves, you see more squirrel-like people, you see some bipedal bird people. There’s a lizard person busking on the streets, playing a beautiful song on a harp."
550,88,Aubrey," Vincent, can I ask you a quick question?"
551,88,Vincent," Yes, go ahead."
552,88,Aubrey," How long have people been crossing over to our world? Because this would explain a lot of stories and folktales, and stuff."
553,88,Vincent," I would not venture to say that we are responsible for all of your world’s lore, that would be— that would be irresponsible of me. But, you could probably trace some of the stories of your world to Sylvans who crossed over and, for whatever reason, made themselves known to the human population. Our worlds have been connected for centuries and centuries, so I would imagine that perhaps some of the stories of your world could be attributed to our people crossing over. But your people have been crossing over into our world for centuries too, and not just humans— animals, too, have wandered through the gates. That’s where I come from; as time passed, the light of Sylvain gave the animals who wandered into our world new forms and gave us a place in our society, which was a rocky transition at first, but now we’re just as much valued citizens of this place as those who originated here."
554,88,Griffin," And as he says that, he like, nods to just a… a dog person. A person with the head of—"
555,88,Travis, I’m a dog person!
556,88,[Clint laughs],
557,88,Griffin," This is a literal, literal dog person. And finally you reach the foot of the residential district, where Vincent directs you towards a large stone circular door built into the hill which he slides open, and then lights a torch mounted by the door, and leads you down several flights of stairs into the catacombs under the city. And you walk for several minutes through stone-carved tunnels, and the sound of the street and music from the city above fade behind you, until you can only hear wind that is growing louder as you navigate the twists and turns of the catacombs. And finally, you turn a corner, and you see no tunnels in front of you at all; just a platform overlooking a large chasm that swallows the light of Vincent’s torch, expanding into what seems like infinite darkness. And he motions you forward, and he says,"
558,88,Vincent, Watch your step.
559,88,Griffin, And he kind of smiles.
560,88,Ned, Hmm. [crosstalk] Is there… is there a safety rail or…?
561,88,Aubrey, [crosstalk] Okay!
562,88,Vincent," No… I can talk to public works to try to get one installed, I suppose, if that’s a concern of yours?"
563,88,Ned," No, no, I worry about my... friends. You know, falling off the edge."
564,88,Duck," Yeah, I already got two points of armor, man, I’m fine."
565,88,Ned," Oof… okay. Um… Uh, yeah, let’s step… very, very, very carefully onto the platform, as close to jumping back as I can."
566,88,Aubrey," [pretending to lose balance] Woah, wooahh! Ned, woahh!"
567,88,Ned, [crosstalk] [wailing] Vertigo! Ohh god!
568,88,Aubrey," [crosstalk] Woah, Ned! It’s so—"
569,88,Travis, And Aubrey’s just fucking with Ned. [laughs]
570,88,Griffin," Yeah, sure."
571,88,Aubrey," Woah, pretty far down, huh, Ned? Woah…! Ned, come look, come look!"
572,88,Ned," [whimpers] No, I’m good right here. This way I can keep an eye on the—"
573,88,Aubrey," Ohh, it’s so far… Oh, whoo!"
574,88,Ned," I want to keep an eye out with my peripheral vision, just, you know… in case of danger."
575,88,Griffin," As you all step out onto this platform overlooking the chasm, it is silent for a moment, and then… I think your footsteps like, kick off some dust that you hear fall down the chasm. And then you hear really loud breathing coming from below. Loud, rhythmic breathing, almost like the purring of like, a gigantic cat."
576,88,[Clint bursts into laughter],
577,88,Griffin," And you hear a voice say,"
578,88,Voice," [drawn-out, enunciated] What business do you have with me, Earthlings?"
579,88,[Clint chortles],
580,88,Griffin, And this voice just echoes through the whole chamber.
581,88,Duck," We require a, uh, a weapon that can defeat… I guess a sort of elemental?"
582,88,Aubrey, Like water?
583,88,Duck, Like a weapon that can kill water? That sounds stupid when I say it.
584,88,Ned," Really super-absorbent towels, maybe? More absorbent towels?"
585,88,Duck," Like magically absorbent, yeah."
586,88,Ned, Yeah!
587,88,Aubrey, Like a Sham… Like a ShamWow?
588,88,Duck, Like a ShamWow…
589,88,Aubrey, [crosstalk] Yeah.
590,88,Ned," [crosstalk] Oh, yeah. Mmhm."
591,88,Griffin," The wind picks up from below you as you speak, almost knocking you off your feet, which is probably pretty scary, given your position, as a massive shape lifts up from the darkness below you. And suddenly, the light from Vincent’s torch illuminates two great yellow eyes with narrow slits for pupils, [Clint chuckles] which eye you over quickly before the figure fully emerges. It is a cat. An unthinkably gigantic gray anthropomorphic cat, and it says"
592,88,[Theme music starts] {1,0738}
593,88,Cat," Well, that sounds like quite a challenge! I suppose introductions are in order. The people of this world know me as the Enchanter, master artisan of the arcane— you may call me by my name."
594,88,I… am Heathcliff.,
595,88,"[Justin, Clint, and Travis burst into laughter]",
596,88,[Next Episode],
