,episode,speaker,lines
326,71,Griffin, Well I don’t see any eggs or spoons so I think that we should probably try to figure out this puzzle. Um.
327,71,Justin," So is it the three of-  is, like, three at a table is that what’s happening?"
328,71,Clint," There’s three people at each table. Yeah. Let me- let me you tell who’s at the tables. Table two— you guys are table one even though you’re in the bottom right hand corner. Um at table two are Grey, Flanagan, and Addison. At table three Sylvane, Litti, and Jamie. And at four, Pridmore, Dagney, and Abbey."
329,71,Griffin," First of all, Coldplay doesn’t have a song- I’m- this is Remy-"
330,71,Remy," Coldplay doesn’t have a song called West Palm Beach, and I’m not proud that I know [crosstalk] enough about Coldplay—"
331,71,Nadiya, [crosstalk] Aww geek check!
332,71,Remy, Okay. Yeah that’s- that’s- I mean I’m more familiar with their older hits like Garden State soundtrack era shit but I’m pretty sure I’ve never heard a Coldplay song called West Palm Beach— Am I getting cell service in here?
333,71,Clint, No. There is no cellphone service.
334,71,Griffin, I try to- I try to get my cellphone out to like fact check that. But I—
335,71,Irene, Is anybody here… Is anybody here fr-
336,71,Justin," Oh yeah and Irene is sorta yelling as much as she does, um…"
337,71,Irene," Uh, is anybody here from West Palm Beach? Out of curiosity?"
338,71,Clint, Mmm nope.
339,71,Remy, I’m not.
340,71,Nadiya," Nope. Okay first, did anybody here request the song West Palm Beach, Florida by Coldplay?"
341,71,Remy," I would never request a Coldplay song, I know we just met but you should know that about me."
342,71,Nadiya," Okay, anybody? Did anybody request this song?"
343,71,Clint, It said “West Palm Beach Florida by Coldplay requested by…” [crosstalk] and there was “blank.”
344,71,Griffin, [crosstalk] Blank.
345,71,Griffin, Yeah I think Jus- uh Nadiya is just trying to make sure before we move on to any sort of other investigation. Um… West Palm Beach. Alright we have to leave this room in a certain order. I think we need to investigate like either the jukebox or the door— or something. ’Cause I don’t think we have enough information to solve this right now.
346,71,Clint," Okay, yeah! What are you going to investigate?"
347,71,Travis, I am going to investigate… 
348,71,Justin, Now Travis you’re making dice noises are you gonna… do…
349,71,Travis, Oh yeah! We’ve got the thing and the thing. Yeah yeah yeah yeah yeah. 
350,71,Justin, Yeah.
351,71,Travis," I wanted to have the— maybe there are people who only listen to this show to get like dice sound ASMR Justin, you don’t know. "
352,71,Justin, They can edit it— they can edit in their own.
353,71,Travis, Okay. I want to investigate the high-tech jukebox. How about that?
354,71,Clint, Go for it!
355,71,Griffin, That’s not good?
356,71,Travis," No that ain’t great, but I add +3"
357,71,Justin," And Travis rolled a -1, we do need to say these things."
358,71,Travis," Yeah I rolled a - 1, +3 is a 2."
359,71,Clint," Okay! When you go over to the high-tech jukebox, you notice that the song “West Palm Beach, Florida” by Coldplay is not in its database."
360,71,Griffin, It doesn’t exist… What are we hearing? Like what are- what- are we hearing like an original Coldplay composition that they wrote specifically for this test?
361,71,Clint, It’s just kind of a generic song that would sound kinda like—
362,71,Griffin, You’re describing a Coldplay song.
363,71,[Justin snickering],
364,71,Clint, Yeah.
365,71,Griffin," Okay, okay."
366,71,Clint," So that’s it, it’s some kinda Coldplay-ish music."
367,71,Griffin," I wanna roll Notice just for the room, just to see like— this is basically perception check right? So this will be like uh—"
368,71,Clint, Okay.
369,71,Griffin," Jesus Christ, that’s 0. So everything looks good to me! I didn’t- I- I’m still looking for spoons and eggs over here so um—"
370,71,Clint," But you know what, even a 0 I think I will give you one."
371,71,Griffin, Okay!
372,71,Clint," You notice that, uh at table two, Addison is really taking a long hard look at the penlight pointer. [Justin Hm.] in his hand."
373,71,Remy," Uh, Addison did you figure something out? What’s the- I don’t know if we’re supposed to be sharing information right now but what’s up with your… what’s up with your pen?"
374,71,Addison," Uhh I’m not really open with sharing the information with you but uh, you know the fact that they would give us a light… And if you look at the— the little bulb thing, it does light up it just doesn’t shoot a beam of light that I can see."
375,71,Justin," Uh Irene takes out her penlight she’s got, it’s the inverse of Kardala so her investigation is a +2 and let me get that quick roll going. Uh…"
376,71,Griffin, Would love a good roll. Nope? Still no that’s a 0.
377,71,Justin," No, it’s a 2 though, which in the ladder of Fate is fair. Um… She uh takes out her penlight and does a Notice check um around the room just to see if the light coming out of it has any effect anywhere in the room."
378,71,Clint," And you notice that when you just kinda flash it around the room, it- it seems like there was a flash when you pointed it at Nadiya."
379,71,Justin, Weird. Okay I point it at her again.
380,71,Griffin," I try- I also- I am now also Tricorder-ing Nadiya with my pen, just to see if it also flashes."
381,71,Travis, And I’m kinda scanning myself with it.
382,71,Clint, That’s— that’s good.
383,71,Justin, Okay…
384,71,Travis, Palm! At the palm!
385,71,Griffin," You gotta shoot it at her beach… I mean her palm- shoot it at her west palm, your left hand palm I guess?"
386,71,Clint," You shoot it at her palm, and you see the number 582."
387,71,Griffin, Alright so she has to leave the room five hundred and eighty second- There’s not—
388,71,Clint, But when you shine it on your own palms… nothing.
389,71,Justin, (mumbling) 582
390,71,Clint," Just then! [Travis Wah!] The scroll, the scroll on the bottom of the screen says “Walking On Sunshine” and it starts playing."
391,71,Justin, Uh Irene checks her feet with the light.
392,71,Clint, Nothing.
393,71,Griffin, I check my feet with the light?
394,71,Clint, Nope.
395,71,Remy," I’m sorry Nadiya, I think it’s just you got stuff written all— you remember someone writing five-eighty-two on your hand?"
396,71,Nadiya, Man I don’t know.
397,71,Remy," Alright, super helpful."
398,71,Travis," Uh, Nadiya checks her feet I guess."
399,71,Clint, Nothing.
400,71,Griffin, Mmkay.
401,71,Clint, Now you’ve got—remember there are three of you and there are three other tables.
402,71,Irene," Addison did you uh have you figured anything else out? Cause I would- I would really love the help and I wanna make sure that uh that uh… that we can all sorta work together as a team that’s really important to me. So maybe you can kinda share something, then I can share something."
403,71,Remy," Yeah we’ve gotta cool— we’ve got a number. It’s got three digits, so that’s three clues basically."
404,71,Justin, I’m going to use Empathy to try to [Clint Good.] uh convince him um—
405,71,Griffin, Well that would be Rapport probably right? Empathy is like if you were trying to tell if someone was lying to you or figuring out their emotional state.
406,71,Justin," Okay yes Rapport. Which she has a +3 on Rapport, so."
407,71,Griffin, [Crosstalk] Oh hell yeah!
408,71,Justin, [Crosstalk] Oh! Hell yeah that’s a 3.
409,71,Clint, Aw really good.
410,71,Justin," That’s a 3 [Travis +3] plus… +3, so 6, which in the Fate system is fantastic Rapport."
411,71,Clint, That’s fantastic.
412,71,Addison, Well yeah let me tell you-
413,71,Travis, I feel like I’ve known you my whole life!
414,71,Addison," You’re friendly and you know I- I like everybody! I try to get along with just about everybody and hey great googa mooga you are… the- the- one of the nicest people at this party so let me tell you this— [Irene Thanks, thanks.] one we-we saw you guys shining it on the palms, so we shined it on our palms and Flanagan… Flanagan was the only one with a marking on her hand— on her palm. It was a 0."
415,71,Griffin, Hmm.
416,71,Nadiya," Okay wait, so everybody at the tables, raise your hand if somebody at your table had something written on their hand when you shined the penlight on it and if you haven’t tried it yet, try it now."
417,71,Clint," And table three starts to respond, but Jamie at table three makes them stop. And Jamie says—"
418,71,Travis, I’m going to Intimidate the shit out of Jamie.
419,71,Jamie, Guys don’t- don’t tell ’em anything. Don’t tell ’em anything. This is a competition and I wanna win it.
420,71,Travis," I get uh 2— well, so I rolled equal to 0 +2 to Intimidate… to intimidate Jamie."
421,71,Clint, Okay.
422,71,Justin," In the Fate system, 2 is fair."
423,71,Clint," So Jamie says, um—"
424,71,Jamie, Why in the world would we want to help you beat us… fucker.
425,71,Griffin, W-woah! [Justin Shit!] I don’t like hearing my dad say that.
426,71,Clint," Yeah, I- Your dad didn’t. Jamie did."
427,71,Griffin, Uh I look at— I look at uh—
428,71,[Crosstalk],
429,71,Clint, And she- She reaches out and gives you a shove [Travis Woooooah!] Nadiya.
430,71,Remy," Hey Irene, you’re in HR right? You’re seeing all of this? Just checking…"
431,71,Nadiya, No I- I got this.
432,71,Irene, Yeah I—
433,71,Nadiya," Jamie I would like you to look around this room. Right? See everybody, look everybody in the eyeballs. All of you together do not equal my mind. So you can either help me now, and I will help you in the future. Or I will work and use every bit of my mind to ruin your time here."
434,71,Jamie, That works.
435,71,Griffin," Oh by the way the whole time this conversation is happening, fucking Walking on Sunshine is playing and that is so good to me. That’s a very good scene that’s happening right now."
436,71,Clint, Jamie holds up her palm. You shine your light on her palm and it says 467.
437,71,Griffin, Okay so these are all distinct numbers. Um can I check the jukebox and see if somebody requested Walking on Sunshine?
438,71,Clint, You sure can. [Griffin I do—] Martine did.
439,71,Griffin, Martine— Martine’s not here though right?
440,71,Clint, That’s right.
441,71,Griffin, Hm.
442,71,Justin, Oh wait! [Griffin mumbling out the words to Walking on Sunshine.] We’re still missing one number right? Four tables with three people?
443,71,Nadiya, Third— Fourth table!
444,71,Clint," So the information-the information to be— let me be fair, the information that came up when you checked the jukebox said Walking on Sunshine by blank requested by Martine."
445,71,Nadiya, It’s Katrina and the Waves.
446,71,Travis, Don’t ask how Nadiya knows that.
447,71,Griffin, Um we all know a lot of things that we shouldn’t. Yeah we walk over to the other table or I walk over to the other table and say—
448,71,Remy," Uh do one of you have numbers on your palm that shows up when you shine the light on it? We have someone— We’re happy to share it. Maybe we can wo-work together, I watch a lot of Survivor and it seems to help when you, you know cooperate with the enemy a little bit so what- what do you say?"
449,71,Clint, Pridmore speaks up and Pridmore says—
450,71,Pridmore," Listen I really need this job.[Justin Hell yeah] I really need to do well here and anything I can do to curry favor with the people here in the Fellowship, I’m gonna do— so it just doesn’t seem like— to make a lot of sense to me to give up our information quite so easily. what uh what can you- what can you offer me?"
451,71,Griffin," Um, I reach into my wallet-"
452,71,Remy," I have like 13 dollars. I have a library card, a Gamestop membership. Um…"
453,71,Pridmore, Wait! Hold on hold on just one little second. Is that an Olive Garden card in there?
454,71,Remy, Uh yeah. It’s not the Pasta Pass but I think it has like 12 bucks on it. Uh so that’s probably enough for some fettuccine. What do you say? 
455,71,Pridmore," Tell ya what, give me the cash and give me the card and we’ll share our number with you."
456,71,Remy, Really cleaning me out here.
457,71,Griffin," Of course I hand it over, it’s nothing!"
458,71,Clint, Okay [Justin laughs] Well—[ Griffin It’s garbage!] she loves pasta.
459,71,Griffin, Okay.
460,71,Pridmore," Okay, show them, Abbey."
461,71,Clint," So Abbey— it’s Abbey like Downton Abbey, [Griffin Okay!] Abbey holds up his hand, you shine the light on it and it’s 602."
462,71,Justin, What? Dam- well- okay wait a minute wu-wu-wu-is it… Uh this is nothing nevermind. Are the numbers on—[Griffin No!] Are the numbers on — are the songs on the jukebox numbered?
463,71,Clint, No.
464,71,Justin, Damn that would have been dope. I—
465,71,Clint," Just then, the scroll on the middle screen shows Color My World by Chicago requested by Jonesy."
466,71,Griffin," Alright we’re getting back on track. Um, alright, Jonesy’s the engineering head…"
467,71,Remy," Uh Pridmore, this song have any sort of significance to you? Or Jonesy?"
468,71,Pridmore, I uh- it doesn’t make any sense to me.
469,71,Remy, Mmkay.
470,71,Pridmore, I love the song.
471,71,Remy, No Chicago’s a great band—
472,71,Pridmore, Color my wooorld [crosstalk] with loove!
473,71,Remy, Uh… Oh the map! The map with all the different color coded areas on-on it right? Maybe that’s anything..[Justin S-Shine it on- Shine—]
474,71,Irene, Shine your light on that maybe—
475,71,Remy, Okay.
476,71,Irene, Maybe something will happen.
477,71,Griffin, Okay I shine my light on the map of the Berg.
478,71,Clint," When you shine your light on the map of the Berg, all of a sudden it goes back to the main section. It goes back to the main map showing all of the different departments and the colors as I said, are color-coded and each department has their own color."
479,71,Travis, Cool!
480,71,Griffin," Okay. What is uh, can you tell us IT, Humanities, and R&D color?"
481,71,Clint," Sure! IT’s color is amethyst which is a blue violet. Uh R&D’s color is yellow, which is 582. And Humanities is violet- 403."
482,71,Griffin, Was there a number for amethyst? You didn’t tell us that.
483,71,Clint, Amethyst is 439.
484,71,Griffin, Okay so we have some num- we have 582 right? And that was- was that the number that we started with?
485,71,Travis, Yeah so I’m 582…
486,71,Griffin, Wait why do the colors have numbers?
487,71,[Crosstalk],
488,71,Justin, Okay you’re telling us this information—
489,71,Clint," All of a sudden, Walking on Sunshine plays again."
490,71,Griffin & Justin, Okay.
491,71,Griffin, But wait wait wait—
492,71,Justin, You’re telling this info— okay.
493,71,Travis," Aaah it’s the wavelengths of the visible spectrum. That’s what the colors are so 0 is black um [Justin Okay.] and then as we go through, it’s uh violet is 380 or—yeah, 380 to 450. Blue is 450 to 495, Green is 495 to 570, Yellow is—"
494,71,Clint," All of a sudden, table two stands up and starts moving towards the door."
495,71,Griffin, Well stop stop stop! Don’t—
496,71,Justin, Fuck it—
497,71,Irene, Let’s just go- let’s just go in order. Me uh—
498,71,Nadiya, Yep go.
499,71,Irene," Me, Remy—"
500,71,Remy, Alright.
501,71,Irene," Me, Remy and—"
502,71,Clint," Grey, Flanagan and Addison break into a run."
503,71,Griffin, Yeah we’re running too! Can I roll Athletics? I’m super fast.
504,71,Justin, But you can’t go first. [ Griffin I know.] I have to go first.
505,71,Clint, Well you’re closer to the door.
506,71,Travis, Okay we’re running. 
507,71,Griffin, Alright we—
508,71,Justin, We’re running.
509,71,Griffin," We- We sprint  through it, Irene, me, Nadiya."
510,71,Clint, You have solved the color puzzle.
511,71,Justin and Griffin, Yaaaay!
512,71,Griffin, I do a flip through the door as I go cause that’s how I- That’s who I am.
513,71,Travis, And uh Nadiya flips off uh the other team.
514,71,Clint," As you come out, Joe and Potts and Grace are there and Joe says"
515,71,Joe," I knew you guys would be the first three to do it. I knew [Nadiya Shut up, Joe.] you’d win!"
516,71,Nadiya, Joe shut up.
517,71,Remy," Thank you, Joe. That means a lot."
518,71,Justin, Irene turns to the people coming through the door now
519,71,Irene," Hey guys that was so much fun, thank you! We’ll get— You- You all will get ’em next time we- we just barely made it. Wasn’t that fun though? It seemed really fun!"
520,71,Clint, And Sylvane just looks at you like he could stab you in the head.
521,71,Griffin, Your vest won’t protect against that so be careful.
522,71,Clint, Potts says
523,71,Potts," Alright listen you guys, that was awesome. We’re very proud of you but as you know, you have a very big day tomorrow. Tomorrow is the day we do the augmentation so… go to your rooms."
524,71,Justin," Woah! Woah. I don’t see Potts on my guest list, what does Potts do?"
525,71,Griffin, He’s IT head. He’s my— [crosstalk]
526,71,Clint, Remy’s boss.
527,71,Remy," Hey Potts can you uh back up and start over and particularly focus on sorta the augmentation part of it this time around. Am I gonna get a… third maybe a fourth leg- What’s— what are we talking about? Blasters in the chest-what are you— what do you— Hey Potts, what are you talking about man?"
528,71,Potts, You know what? You guys have had a lot thrown at you today. Bright and early tomorrow morning the- the prep crew—
529,71,Remy," You can’t— Potts! You just! You can’t just mention body augmentation and then walk it back, Potts!"
530,71,Potts," Well we’ll tell you about it in the morning. We’ll have a big debriefing tomorrow morning- a big breakfast debriefing so be thinking about what you wanna eat! And we’ll talk about it and we’ll- we’ll give you the waivers. This is totally your choice. We’ll talk about it in the morning, okay?"
531,71,Nadiya," So it’s not a cult? Wait, it’s not a cult?"
532,71,Remy," I don’t think it’s a cult. I think we’re probably good on that front. Is it… Potts! On the scale of ear piercing to second head attachment, where are we landing vis-à-vis augmentation, I’d hate to get hung up on this."
533,71,Potts, Let’s say 75 percent more towards the head thing.
534,71,Remy, Oh my god…
535,71,Potts," But I’m telling you, it is going to transform your life. It is absolutely amazing what’s gonna happen to you."
536,71,Nadiya, Okay so just one last time not a cult.
537,71,Potts, Not a cult.
538,71,Nadiya, Okay.
539,71,Potts, It- It might be cult-ish.
540,71,Nadiya," Alright, cult-adjacent. "
541,71,Remy," Uh one last question, can we go back into the room now that we’ve just solved the test?"
542,71,Potts, Yeah! Are you still hungry?
543,71,Griffin, I go get my pyramid of burgers.
544,71,Remy," I’mma finish these in my room, I’ll see you guys tomorrow!"
545,71,Irene, Alright get some sleep.
546,71,Remy, I’m not gonna be sleeping great after eating 20 sliders but we’ll see about that.
547,71,Clint," Okay um next morning rolls around. You go to a uh- one of the private dining rooms um in the section um— matter of fact, uh each one of the wings has their own private dining rooms and for right now you’re in Humanities. Remember Humanity in the Do-Good Fellowship also includes medical so your three department heads are actually all three there. You sit down at a table, they give you chairs this time, and you’re having a breakfast. And so uh Joe and Potts and uh Grace are talking to you. And uh Joe starts off cause he’s the head of R&D and he says"
548,71,Joe," Alright I know you- you folks have a lot of questions about the process. Um and I- I wanna tell you about it. It’s called the Stimplant Process. Stimplants are these very tiny molecular bonds that we introduce into your system. And the Stimplants automatically go to places in your body to emphasize whether it’s mental, whether it’s physical, whatever it is that um act as little tiny bio-organic um enhancers. Uh the process- we have a really good idea how it works uh and ironically uh it’s- it’s based on research that Nadiya here has done. Nadiya uh tell ‘em a little about your- the research that you do— that you do with the uh the artificial uh skin."
549,71,Nadiya," Yeah, um, so basically what I’ve created is a kind of smart biopolymer. Um it acts uh- where you would normally need skin from a donor. Um it acts as both the skin and a bandage. It um— it mimics human skin, it grows, it changes, it heals… and over time bonds with- with the person who receives it um and becomes part of their body. It’s basically amazing and a miracle and I did it and you’re all welcome."
550,71,Griffin, I rai— Remy raises his hand and waits.
551,71,Joe, Yes! Yes— [ Nadiya Yeah… yeah Remy?] Yeah Remy?
552,71,Remy, I- I think I’m good on skin. I appreciate the offer but like I have plenty of skin already and I don’t need extra skin. Where would it go even I guess is my first question— on top of the skin that’s already there? Or would it just kinda dangle off? Cause that’s I—
553,71,Clint, Now this—and this is where Grace steps in and she says um—
554,71,Grace," The technology that we use, almost introduces you into a cocoon that sorta covers your entire body."
555,71,Remy, [disgusted] Skin cocoon?
556,71,Grace, And it— well now wait— you emerge from the cocoon after the Stimplants are injected into you. So that’s— you’re not gonna have extra skin hanging off of ya like a big goiter or something uh it’s just the way that we get the Stimplants into your system. There’s no pain involved whatsoever.
557,71,Nadiya, Can we please stop talking about my miracle creation like it’s a gross skin thing? Like it’s—
558,71,Remy, No It’s— it’s good skin.
559,71,Nadiya, It’s like plastic or silly putty or- or some kind of—it’s- it’s- it’s not skin…
560,71,Remy, Yeah I guess— I guess I’m confused are we— are we talking about steroids here? Cause I’m- I don’t think I wanna do that. I don’t wanna get DQ’d from the next qualifier. It’s not steroids right?
561,71,Clint, And Potts says- Potts says
562,71,Potts," Well I gotta tell you- you are gonna be permanently changed. This is not a reversible process and that’s why we have to make sure that all three of you want to go through this process. There’s something else you need to know about the process. Once it’s established, with these Stimplants and once you three have gained these abilities, these abilities only work in these three parts. In other words, the three of you have to be within a hundred yards of each other for these abilities to function."
563,71,Nadiya, Is that mandatory?
564,71,Potts," I think I’m gonna be telling you that everything’s mandatory from this point on. In other words, you three have to function within that proximity of each other for your abilities to work."
565,71,Travis, Um I am actually going to do a— what’s it called when you make yourself do something? A—
566,71,Griffin, Compel?
567,71,Travis," Yeah! I’m gonna do a Compel on myself, one of my aspects is Remy needs to be pushed. Um and I’m going to do that now and turn to Remy and say"
568,71,Nadiya, Don’t be a coward. There’s no jumps in technology without risk.
569,71,Travis, And Nadiya rolls up her sleeves and shows a patch of this smart polymer that she tested on herself.
570,71,Nadiya," When I couldn’t get approval to test this on humans, I did it myself, and now I’m in the running for the Nobel Prize. Sooo—"
571,71,Remy, Yeah I kn—
572,71,Nadiya, Don’t be scared- [ Remy I’m not—] and try it.
573,71,Remy," I’m not scared. I mean, you— earlier I think someone said the term skin cocoon and I- that’s gonna be sort of rattling around my cage for a while but um… I— just to be— I need to clarify something real quick— Hey Potts?"
574,71,Potts, Mmhm?
575,71,Remy, Are you about to give us superpowers?
576,71,[Music fades in],
577,71,Potts," Remy, Irene, Nadiya. We are about to make you gods."
578,71,[Theme music (The Adventure Zone, Commitment Theme by Griffin McElroy) plays]
579,71,[Next Episode],
