,episode,speaker,lines
398,47,Travis, Okay.
399,47,Griffin," So if somebody puts up, like, a magic barrier around themselves it won’t necessarily bring that down."
400,47,Travis, What if they put a soap bubble up around them?
401,47,Griffin," I mean it will pop that, yeah, it is a very sharp spear."
402,47,Travis, Nice. I’m gonna write down “pops most bubbles.”
403,47,Clint, In clinical testing.
404,47,Travis," Yeah. Five out of six doctors agree, will pop bubbles. "
405,47,Griffin," So you've just died again and you're back in the white space, and the old woman is still lying on the ground. And the good news is that you can see that she is breathing, the bad news is the reason that you can see that is because she is, like, so withered up in the yellow sundress that she is wearing, that you can see her breathing, like, very clearly it’s not great, she looks like a hundred and forty years old."
406,47,Travis," Griffin, in the half a second that we're there, is there anything we can see in the room? Anything about the room, any characteristics?"
407,47,Griffin, You think you hear music. That’s it.
408,47,Travis," But we can’t, like, see the room?"
409,47,Griffin," No, it’s, like, fa--it’s completely faded out white."
410,47,Travis, Cool.
411,47,Griffin," Um, yeah. And you wake up! And you're in front of Roswell and you're in front of Refuge and sure enough you are armed still with your gifts from Istus."
412,47,Magnus, What do you guys think would happen if I just smash this bubble right now?
413,47,Merle," Death, destruction, the usual."
414,47,Taako, It wouldn’t be great.
415,47,Magnus," Probably not good, right? Like, I shouldn’t, right? Like, I could but I–"
416,47,Taako, You could.
417,47,Magnus, I could.
418,47,Merle," Don’t, don’t, no, don’t do it."
419,47,Magnus," Oh wait, I know what we need to do! First, Junebug."
420,47,Griffin, And Roswell stands to attention--
421,47,Roswell, How did you know that--I guess it doesn’t matter.
422,47,Magnus, Hey!
423,47,Roswell, What do you need me to do?
424,47,Taako," Junebug, and our first order is don’t question us."
425,47,Magnus," Yeah, no questions. The well. Guys, the well, remember how we did the well and we could hear the thing? That’s our shortcut to get back down the mine."
426,47,Taako," Right. Okay. Sounds good, let’s do it!"
427,47,Magnus," Yeah, right?"
428,47,Merle, And there’s a bubble you can pop!
429,47,Magnus," Yeah, now that I’ve got the thing, we can get through the well."
430,47,Clint, And I’m ready with the sound effect!
431,47,Travis," Okay, cool, great."
432,47,Justin," Oh, this is good. This'll be good to watch with my eyes."
433,47,[laughter],
434,47,Travis, This--good synergy of a plan.
435,47,Griffin," Okay, you head over to the large well. Uh, make a perc--"
436,47,Magnus," Roswell, hold this rope."
437,47,Griffin," Okay, Roswell says ""Okay, you got it"" and hol--do you have a rope? You probably do."
438,47,Travis, Yeah.
439,47,Merle," Roswell, pull my finger."
440,47,Justin," We don’t need a rope, we got the Umbra Staff, we're good."
441,47,Griffin," Okay, what does the Umbra--oh, you have group slowfall."
442,47,Travis," Well, but the rope will let us get back out quickly, too."
443,47,Justin," Okay, that’s fine, I mean, if you guys wanna rely on ropes, gravity’s not really, like, a thing for me but if you wanna throw a rope down that’s fine. I won’t be using the rope."
444,47,Clint, Do you think we should pop the bubble before we jump down?
445,47,Griffin," The bubble’s kind of at the bottom of the well. I was mainly asking--you guys, like, mentioned a few things there. I don’t know how the three of you are actually getting down."
446,47,Justin," I’m not going first, but if you guys wanna do the- that thing, the rope thing, feel free."
447,47,Travis, Sure.
448,47,Griffin," Roswell holds onto the rope and it is really, really, you know--they're holding it tight and it's sturdy."
449,47,Justin, You're gonna leave them out here? We’re gonna leave them out here? Shouldn’t we have them come down with us?
450,47,Travis," Huh. That’s a good point. Sure, yeah, you know what, you’re right."
451,47,Justin," I mean we can tie a rope, like, we can do that."
452,47,[Travis & Griffin laugh],
453,47,Justin," Like, this is a bad use of resources."
454,47,Travis," Yeah, yeah, yeah. Yeah, yeah, yeah, let’s do what you said."
455,47,Justin," I’ve got a tank that I’m gonna use to press my robes, make 'em  look all crisp and nice."
456,47,Griffin," Okay, so how are you getting down, are you tying the rope off to--I mean, it’s near the exterior fence of town so there is a thing you could tie it to, or you could do some other way of getting down the well."
457,47,Travis," Yeah, that’s good, we'll tie it off."
458,47,Griffin," Okay, yeah you tie it off and you have this length of rope that goes down into the well."
459,47,Travis, We'll climb down; I’ll go first because we've got that there Bublé and I’ll climb down and pop the Michael Bublé.
460,47,Griffin," Alright. Um, I don’t think this would require a climbing che--Well, yeah, let’s go ahead and do that."
461,47,Travis, Is that athletics?
462,47,Justin, Yeah.
463,47,[Dice rolls in background],
464,47,Griffin," Take advantage on it though because you're rappelling so you're having an easier time and you have a rope so, like, you should be--"
465,47,Travis," Okay, yeah, my second was 16+8, 24."
466,47,Griffin," Okay. Yeah, you make it down easily. Are you--is anyone else coming in after you or are they waiting to see if you pop the bubble and get down safely?"
467,47,Justin, I’m waiting--
468,47,Griffin, Okay.
469,47,Justin, --until the bubble is popped.
470,47,Merle," I believe in you, Magnus."
471,47,Griffin," Alright, yeah. Magnus, you make your way down and it’s a fairly dark trip down for the most part, but when you get close to the bottom of the well, sure enough you can see some faint light coming from that gigantic chamber below you, and in fact you actually see that light shining off of the purple worm--or the glistening teeth of the purple worm. You don’t share--that’s not the same bubble as the one that you're basically standing on at this point, but you can see into that large room that you were in before."
472,47,Travis," Okay, I pop the well bubble."
473,47,Griffin," Okay, you use the Chance Lance."
474,47,Travis," Yeah, I lanced it. [bubble pop effect] I lance the boil."
475,47,Griffin," Alright, you drive the point of the Chance Lance down into the bubble below you and it opens a hole in the bubble and then the bubble--the entire sphere of the barrier just pops and disappears [bubble pop effect] and sure enough, you now have access into Shaft A."
476,47,Travis, Okay.
477,47,Griffin, And the rope- the rope drops the rest of the way down once you pop that bubble.
478,47,Travis," Okay, I climb down, but is there any way to, like, not land on top of Dr. Worm?"
479,47,Griffin," I mean Dr. Worm is still covered by a bubble, so as long as you  don’t pop that, then you're good."
480,47,Travis," I don’t trust myself. Sure, I land on that and I move away from Dr. Worm as quick as I can."
481,47,Griffin," Okay, yeah, and now you're standing on the walkway that was going around that shaft."
482,47,Magnus, All clear! It’s fine!
483,47,Griffin, That echoes- that echoes up the well and you hear it.
484,47,Justin," I go last, so--"
485,47,Taako," Roswell, get down there."
486,47,Griffin," Roswell says ""You got it!"" and just pretty much effortlessly rappels down the side of it. You hear actually the--hmm. Nope. That can’t be how this happens, gotta respect the fiction here a bit because Roswell weighs, like, a ton?"
487,47,Travis, It’s quite heavy.
488,47,Griffin," They're a ton of clay, so as they grab the rope and sort of position themselves to start rappelling down the well, the fence at the edge of town that the rope is tied to, you hear it start to crack and groan."
489,47,Justin," I, uh-- transform the fence into stone with transmutation."
490,47,Griffin," Okay, dig it. Yeah, you transform the thick fence post that this rope is suspended to. You go put your hand on it and it turns to stone and supports Roswell’s weight and Roswell manages to climb down the length of the rope and joins you, Magnus, in Shaft A."
491,47,Magnus, Check out this shaft.
492,47,Roswell, ...Okay.
493,47,[snickers],
494,47,Justin," I know there’s some other name for this thing I just did but I know I can do the thing so let’s all just try to have some fun here, okay?"
495,47,Griffin, I mean it’s called Change Material?
496,47,Travis, Transmutation is such a better name.
497,47,Griffin," Next--who--Taako, Merle?"
498,47,Justin," It’s probably something takes, like, three hours."
499,47,Clint," Okay, so what kind of check is it, athletics check?"
500,47,Griffin," Depends on how you do it. If you just wanna climb down the rope then, yeah, it’s athletics."
501,47,Clint, I just wanna climb down the rope.
502,47,Griffin, Okay. Go ahead and roll it. 
503,47,Clint," Okay, I already did that that, rolled a 14+2 for athletics, so, 16."
504,47,Griffin," Yeah, that is- that is adequate and, Magnus, you see Merle descend from the hole in the ceiling and climb down onto the top of bubble and join you on the walkway."
505,47,Travis, As he--
506,47,Merle, Hi buddy!
507,47,Travis," As he climbs down in my head, I’m going [reet deet deet DEEDEEDEE deet deet]"
508,47,Griffin," Yeah, cause he’s doi--yeah, that’s the sound that would accompany this climbing effort. Taako?"
509,47,Justin," Uh, yeah, I cast Featherfall on myself with the Umbra Staff--"
510,47,Griffin, Okay.
511,47,Justin, I’m just kinda-- lightly float down. Just chill.
512,47,Griffin," Yeah you just- the three of you, Merle and Magnus and Roswell just see Taako descend down. Are you using the umbrella, like, Mary Poppins style? You don’t need to, but-"
513,47,Justin," Oh, oh, natch, and I don’t need to for sure, but I defo am."
514,47,Clint, [sings descending notes]
515,47,Griffin," Then all four of you have made your way down into the sort of top room of Shaft A and you see the worm below you. You have that door that  you had to, like, work so hard to get through, through your many attempts at solving the puzzles of the quarry and in front of you is another door with another bubble on it that you weren’t able to get through before. And it’s only about, um--it’s only about eleven-oh…seven (1107), right now."
516,47,{49,07}
517,47,Travis, I pop that shit.
518,47,Griffin," ‘Kay. You pop that other door and it’s [bubble pop] you see the sort of mechanism to open it, which you do, and you find yourselves in another airlock like the one that led into this room, only this one doesn’t have a puzzle bomb inside of it."
519,47,Travis," Is there a window or anything in this airlock, Ditto, that we can, like, check the next room before we go tromping through?"
520,47,Griffin," No, but if this were a Final Fantasy game, there would be a save point in this place."
521,47,Travis," Okay, so, we use a tent and a couple of ethers."
522,47,Griffin," Okay, you use a cottage."
523,47,Griffin, And the other door of the airlock opens up and you see a fairly similar sight. It’s another huge room with a fenced off circular section in the middle hundreds of feet wide. There’s a sign hanging directly in front of you on a guard rail that has this marked as Shaft B. And the metal sliding hatch that you saw over the top of Shaft A that hadn’t been shut is actually shut over this hole so it’s covering the entirety of Shaft B. And there’s the same sort of circular cart track going around this shaft but this room has a large wooden observation deck and it’s flush with the rest of the room built off just to the side of the track.
524,47,Griffin," And on that observation deck, you see two figures, and the first is... the woman from the white space and she’s wearing- she’s wearing that same yellow sundress and she’s floating in her own time-locked barrier and her withered hands are wrapped around the Temporal Chalice. And her eyes are closed and her face is looking down, almost in prayer. The other figure on this deck is sitting on the floor of the deck and he’s got his back up against a few barrels and he’s wearing a big black stetson hat and he’s holding the handle of a mattock. Like, a pickaxe that he’s just twirling lazily on the ground at his side, and he’s smoking a long black cigarette, and as you enter the room he doesn’t move an inch. He just says,"
525,47,Isaak," Merle, Magnus, Taako? May as well come on in. You boys wanna smoke? I’ve only got two but if you wait an hour or so I’ll be back to having three again."
526,47,Magnus, Isaak?
527,47,Isaak," Yeah, of course."
528,47,Magnus," Yeah. Only losers smoke, Isaak."
529,47,Griffin, Isaak sees that Roswell--
530,47,Justin, I give Isaak an hour long lecture about the dangers of smoking.
531,47,[Griffin laughs],
532,47,Griffin," He sees--he actually sees that Roswell is in here, and that actually kind of gets his attention. He says,"
533,47,Isaak," Aw, big buddy, I didn’t--I didn’t expect you to be down here too. But, okay, what can I do for you fellas? I think I know but let’s hear it."
534,47,Taako," I mean, short version is we need that cup."
535,47,Magnus, Yeah.
536,47,Isaak," Yeah, well, I’ve been there, trust me, I know all about needing that cup."
537,47,Magnus," No, no, no, not like, it’s not, we don’t desire the cup, we like need it, like as an adult responsibility. We need it to do a thing and then we’ll leave and we can save everything."
538,47,Taako," We're businessmen, we don’t want the cup for, like, amateur reasons. It’s, like, our job."
539,47,Magnus," It’s like- Yeah, it’s like we're--"
540,47,Merle, We're pickers.
541,47,Magnus," Yeah, we're paid to do it. This is a thing we're supposed to do and then we can maybe fix what I think maybe you fucked up."
542,47,Griffin," He takes a long drag of that cigarette and he says,"
543,47,Isaak," Oh, I know exactly the types of men that you are, I seen it. You're the types of men that abuse every drop of power ever given to them. Men-- [Magnus No!] men like me, you're bankrobbers, you're bullies and thieves and liars and swindlers."
544,47,Magnus," I’m gonna stop you there and, not really, I mean--"
545,47,Taako," Well, I mean, if you want to itemize--yes."
546,47,Merle," You left out murderers, extortionists."
547,47,Magnus," Also carpenter is, I don’t know if that’s a thing. I bake."
548,47,Griffin," He says,"
549,47,Isaak," Yeah, when y'all made yourselves known to me, I managed to keep an eye on you's these past couple loops and I feel like I know your character pretty damn well. So listen, folks like us just can’t be--"
550,47,Magnus," So you're the shadow, right?"
551,47,Griffin," He says,"
552,47,Isaak," Folks like us can’t be trusted with power like this. Y'can’t have it and if you make a move on this girl, I will draw on you, and maybe I’ll win, maybe I’ll lose, but I can guarantee you one thing, and that is that [chuckles] I'll see you tomorrow."
553,47,Magnus, So you’ll kill us just like you killed Jack.
554,47,Griffin," He says,"
555,47,Isaak, The reason why I killed Jack is exactly why I can’t let y'all have this cup.
556,47,Magnus, Because you want it.
557,47,Isaak," No, this cup makes you do unnatural things."
558,47,Magnus, Do you think this is the first object like that we've dealt with?
559,47,Isaak, What are you talking about?
560,47,Magnus," Do you possibly know a figure in a red robe, Isaak?"
561,47,Isaak," You're talking about the Visitor that came and brought Jack ‘n’ June to this town, right?"
562,47,Magnus, Yeah.
563,47,Isaak," I never met him personally, no."
564,47,Magnus," Well that visitor and us, we share a similar purpose. There are items like this throughout the world and if we get our hands on this it’ll be, like, the fifth one we’ve dealt with."
565,47,Griffin," He takes another long drag and he sort of eyes you over and he says,"
566,47,Isaak, That’s an interesting propositio-
567,47,Griffin," Why don’t you make a persuasion check? Actually, before I-"
568,47,Travis, I’m not really good at that.
569,47,Griffin," Well, you're doing it."
570,47,Travis," [rolls dice] Well, it’s an 18+1 so 19."
571,47,Griffin," He’s intrigued by this line of logic and he takes a long drag of his cigarette and he says, "
572,47,Isaak," That’s an interesting proposition although I gotta say, boys, actions speak a lot louder than words, and your actions these past couple loops have been, well, pretty heinous."
573,47,Taako," Well, yeah, but they didn’t count, it’s, like, pretendsies."
574,47,Isaak," How did you know they weren’t gonna count, how do you know that each of these loops ain’t gonna be the last one? None of us know."
575,47,Magnus," Isaak, aren’t you a man of the law?"
576,47,Isaak," Uh, I find myself in that position, yeah."
577,47,Griffin," And he is, you can actually see he’s wearing a big sheriff’s badge."
578,47,Magnus," So all those things that hold you back from doing good, because you can’t be as destructive as the bad guys, because you have to worry about everyone, you have to protect everyone, what if you didn’t have to worry and you could just cut out the bullshit and do good recklessly?"
579,47,[Justin snorts],
580,47,Magnus," That kind of defines our whole being. Reckless good doing is, like, kind of what we do."
581,47,Isaak," Was it reckless good-doing when you attacked Roswell in the last loop or when you robbed that bank, [Magnus Yes!] or, Taako, was it reckless good doing when you swindled those two folks at the Davy Lamp out of their money and had no intention of giving them the great magic lesson that you promised?"
582,47,Taako," I di--Listen, if that had been the last loop I would have done the fucking class, okay, let’s leave it at that. Had I had to call to the bat, I would’ve done the class. Listen, we're on the same side here, we’re in law enforcement as well--"
583,47,Justin," And I pull out my, um, plastic sheriff’s badge and attempt to bluff him that we are also law enforcement which... I get a +3."
584,47,Griffin," Yeah, go ahead and make that roll. [dice roll, Clint gasps]"
585,47,Justin," It’s a 17, 20 altogether."
586,47,Griffin," Alright. He uh, he stops twirling that mattock on the ground and just kind of holds it firm and he says-"
587,47,Isaak," You law? Where–where are you from, where do you do your law keepin’?"
588,47,Taako," Well, pardner-- um… "
589,47,[Griffin laughs],
590,47,Taako," We're some of that undercover Kansas City law if you’ve heard about that, sort of the Federales."
591,47,Merle, Pinkertons!
592,47,Taako," Pinkertons, sort of Federale Pinkertons, partner."
593,47,Griffin, He hoists himself up using that mattock and--
594,47,Justin," Sorry, point of order, what? Mattock? Can you clarify--"
595,47,Griffin, It’s like a pickaxe.
596,47,Clint, But it’s got a flat--
597,47,Griffin, Yeah.
598,47,Justin, Okay.
599,47,Griffin," And he loses his, this like eagle eyed concentration that he’s had on the four of you this whole time as he walks towards you and he says,"
600,47,Isaak, Let me see that badge.
601,47,Griffin, And he starts to walk in your direction.
602,47,Merle, [whispering] We better kill him. 
603,47,[Justin snorts],
604,47,Travis, I kind of side-eye Taako--
605,47,Merle," [whispering] We need to kill him, let’s just kill him! "
606,47,"Travis I side-eye Taako and just, like, silently tighten my grip on the Chance Lance. ",
607,47,Isaak," Taako, let me--sorry, Sheriff Taako, just let me see the badge I wanna verify something real quick."
608,47,[Justin laughs],
609,47,Taako, Um... um...
610,47,Merle, [still whispering] You just got it cleaned!
611,47,Taako, [strained] This is--this is a temp one.
612,47,[laughter],
613,47,Taako," I lost my main one, pardner, and this here is my, um--"
614,47,Merle, Call him buckaroo!
615,47,Taako, Buckaroo! This one is kind of a loaner--
616,47,[strained laughter],
617,47,Travis, Sounds legit!
618,47,Taako," It’s, um... You gotta--Respect for your badge is real important! And I had to get mine-"
619,47,[Griffin laughs],
620,47,Taako," And I had to get mine cleaned, pardner, ‘n this one here is sort of a temp, like… um, when you lose your driver’s license."
621,47,Griffin, He takes the badge and he looks at it.
622,47,Taako, Don’t bite it!
623,47,[laughter],
624,47,Griffin," He, uh-"
625,47,Taako, Now be careful with that! It’s the only one I got!
626,47,Griffin," He hangs his head for a second and he’s just like,"
627,47,Isaak, Ju--just stop. Just stop.
628,47,Travis, I hurl the lance at the bubble.
629,47,Griffin," Okay, you and I are gonna make dexterity contests against each other."
630,47,[dice rolls],
631,47,Travis, Okay. Oh fuck…  I have 10+2. 12.
632,47,Griffin, I’m trying to think of how I can make this the most interesting. You reach down and grab the lance and--
633,47,Travis," Point of order, I did already have my hand on it. "
634,47,Griffin," Okay, no, I mean you have the lance and, uh, you sort of arc it back to toss it at the bubble with June inside, and like as soon as you move too quickly, his hand is at his side and he pulls out the wand that he had in his holster--it looks badass, it looks kind of like Ren’s wand that Ren had up in the Davy Lamp--and pulls it and a bolt of lightning arcs out of it in your direction--Magnus, make a dex saving throw."
635,47,Travis," So I didn’t beat that contest then, is what you're saying."
636,47,Griffin, No.
637,47,Travis," [rolling dice] No, that’s not gonna do it. That’s a 3. See, you called me out on those good rolls Griffin and they disappeared. So it’s 3+2, it’s a 5. Fuck."
638,47,Griffin," So, you are going to take just a great deal of damage, um--31."
639,47,Travis, Okay.
640,47,Griffin, 31 points of lightning damage.
641,47,Travis, I’m gonna use parry then.
642,47,Griffin," Well that’s a--It was a ranged [Travis Oh, magic.] magic attack, yea and you are sort of blasted backwards a ways and--"
643,47,Travis," 31, you say?"
644,47,Griffin, Yeah. And you dropped the Chance Lance.
645,47,Travis, Whaaat?
646,47,Griffin, As you were knocked backwards.
647,47,Travis, Okay.
648,47,Griffin," Just because you were in the process of getting ready to throw it, I think it would disrupt your attack and make you drop it."
649,47,Justin," Okay so we're not in a fight, right?"
650,47,Griffin," No, I would rather we didn’t get into a fight right now just because I think it would go on a bit… too… long and there’s more interesting ways of resolving this without resorting to initiative and stuff."
651,47,Justin," Okay as I go to cast, I shout at Merle--"
652,47,Taako, Handle the sheriff!
653,47,Merle, Got it. 
654,47,Griffin," Alright, what are you doing?"
655,47,Clint," Um, I’m gonna cast Banishment on him."
656,47,Griffin," Okay, you and I are gonna make a dexterity contest then, and that, I guess that will be the way that we distract him."
657,47,Clint, That’s what I’m thinking.
658,47,Griffin, Go ahead and roll a d20 and add your dexterity.
659,47,Clint, 15!
660,47,Griffin, That is a 22. A bolt of lightning emerges from his wand that he just kind of whips around in your direction and you are also struck by a bolt of lightning but you give Taako sort of the opportunity that he needs. I’m gonna do more quick math real quick--Actually I’m gonna do this on my computer. You take 25 points of damage.
661,47,Justin," Ah, dunk."
662,47,Griffin," You are knocked backwards but you and Taako drew at the same time, that opens you up, Taako, to not having to duel him to do whatever it is you’re gonna do. "
663,47,Justin," Alright, I cast Bigby’s Hand, and a large translucent hand of pure force emerges over the Chance Lance."
664,47,Griffin, Okay.
665,47,Justin, I grab it with Bigby’s Hand and send it flying at the bubble and I’m not talking about the thing--I just send Bigby’s Hand with the Chance Lance hurtling at the bubble.
666,47,Griffin," Okay, you do this and--how fast does the hand move?"
667,47,Justin, Hmm. Good question.
668,47,Travis," Super fast. Like you wouldn’t even believe it, it’s really good."
669,47,Justin," The hand lasts for the spell’s duration, it moves at your command mimicking the movements of your own hand so I mean like I guess--it doesn’t ha- okay, range is 120 feet. "
670,47,Griffin," Okay, yeah, that’s close enough, you reach out and your hand is now mimicking Bigby’s Hand and it takes, it takes Isaak a second to realise what it is you’re doing as you reach down to the ground and grasp nothing and jab your arm forward and as you do that, he kind of gets the picture and turns around and levies a bolt at the hand."
671,47,Magnus," Roswell, clobber him!"
672,47,Griffin," Yeah, alright, sick. He draws on the hand as it flies towards the bubble--let’s paint this picture--"
673,47,[“The Diary of Sheriff Isaak” begins playing in the background],
674,47,Griffin," Magnus, you’re lying kind of smoking on the ground, not cigarettes but from being electrocuted."
675,47,Travis," No, cigarettes are for losers!"
676,47,Griffin," Yeah, you’ve made that point known. Merle, you’re kind of the same up next against him, and Taako, you’ve just jabbed an invisible spear forward and a bolt of lightning is kind of coming out of the wand as Roswell runs and just like tackles Isaak."
677,47,Justin," As Roswell is running, do I have time to get in a great quip?"
678,47,Griffin, Yeah sure.
679,47,Justin," Okay, as Roswell is running I say,"
680,47,Taako," Sheriff Isaak, guess what time it is!"
681,47,Isaak, What?
682,47,Justin, And then--
683,47,Griffin, And then Roswell tackles him.
684,47,Taako, Fuck if I know!
685,47,[Laughter],
686,47,Griffin," And the spear pops into the bubble and it opens a hole, and as soon as it does, time starts to slow down, like, just sort of capturing this tableau as lightning is like halfway to its target, and Roswell and Isaak are kind of both sideways in the air, and Taako, you’ve got your arm jabbed forward, and the other two boys are lying smoking on the ground, and time slows, and slows, and slows, and then just stops. "
687,47,"And it’s quiet, and then a wave of white light--not like flashlight light but like physical light, almost like white milk or something, with these bright sort of rainbow streaks in it, comes pouring out of the cup in a wave, like a literal tall ocean wave, and it washes over everybody in this room and then suddenly the three of you--without Roswell, without Isaak--are in the white space. But it’s not like the white space that you stood in before, it’s not this undefined empty room; in fact it looks almost identical to the Davy Lamp.",
688,47,[“The Davy Lamp”  begins playing in the background],
689,47,Griffin," And there’s like shadows of patrons here going about their business in slow motion that you can’t really hear or interact with. The pianist is at the piano and they're playing a sort of soft sad jazz song, and you see June and she’s holding the chalice and she invites you to sit at a table that she’s sort of reserved for you."
690,47,Clint, Is this the Matrix?
691,47,Justin, I think this is the Matrix.
692,47,Clint, It’s the Matrix.
693,47,Justin, Finally in the Matrix.
694,47,Travis, Is it the red pill or the blue pill? I can’t remember which one do we do.
695,47,Griffin," Laurence Fishburne is there now. Uh, but Cowboy Curtis Fishburne, which is weird. No."
696,47,Travis," We sit at the table--or I do, I can’t speak for you guys. "
697,47,Justin," Yes, we sit down."
698,47,Griffin," Okay and June, who looks not quite as withered up as she did before, she looks like she’s maybe 90 years old now, not 120."
699,47,Travis, She tells us about the Heart of the Ocean and the man she met on The Titanic.
700,47,Griffin," No, she says,"
701,47,June, I just knew that the three of you could do it from the moment I saw you. I knew you wanted to find me bad enough to actually do it.
702,47,Merle," Yeah, we’re pretty cool."
703,47,June," You must be pretty confused right now, right?"
704,47,Magnus," You’re the little girl, but you’re old now because you were in a time bubble thing."
705,47,June," You’re close, uhm- this is--okay, this is complicated. I’m the cup."
706,47,Magnus, [high pitched] Hmm?
707,47,June," I’m the Temporal Chalice, I guess you’d call me. In a way, I have June--which sounds a lot more sinister than it is. I just needed a place to hide out for a while until the right folks came along."
708,47,Griffin," And she taps her fingers on the table and she says,"
709,47,June, The fact that the three of you aren’t sort of freaking out right now tells me you’ve encountered other relics like me already and I’m guessing the fact you’re sitting here right now means that you didn’t use them?
710,47,Magnus, You’re a cup?!
711,47,June, Yeah. Well... yeah.
712,47,Magnus," Like, people could drink out of you!"
713,47,June," I guess if they wanted to, although it doesn’t seem advisable, um--"
714,47,Magnus, But like they could! That’s weird!
715,47,June," Yeah, I don’t- I mean I wasn’t always a cup, but--"
716,47,Magnus," Wait, hold up, is that true of all of the artifacts? Are all of the artifacts former people?"
717,47,Griffin," The cup in June’s form--It’s not June’s form. June is here, June is holding the cup, June is talking to you, but addressing you as the cup and she says,"
718,47,June," Well, that’s kind of hard to explain. I don’t remember being made, but I remember--well, I remember two things. I was made to want to be used, and to make other people want to use my power, but I remember before all this, before I was a cup, and before I was torn into seven parts and jammed into dishes, and gloves, and what have you, I was something--incredible. I could breathe life into entire realities, and shape existence at my master’s will."
719,47,Griffin, And when she says that June kind of gets lost in thought a bit.
720,47,June," In this form, as a cup with a seventh of the power that I once had, I just don’t have that kind of freedom anymore. I have some broad power over time, yeah, but not enough to actually change anything, and I’m hoping that’s where you can come in. I believe that with a user who is determined enough to use me to change the world, I could have the power to change the past and reshape the world, and I promise I’m not gonna do anything to you that you don’t want me to do. I swear it, I’m not gonna cast some thrall over you or whatever. But I truly believe that together we can fix the wrongs in the past, and we can make this world better in the process. So I’m not gonna hypnotise you or anything like that; I’m just asking for the opportunity to make a pitch for you, I just want you to hear me out and then I'll release the girl and then I’ll go with you in peace."
721,47,[pause],
722,47,Merle, So you’re the cup.
723,47,Taako, Uhhhh.
724,47,[Laughter],
725,47,Griffin," What I wanna set up here, I’ll tell you straight up– I don’t think it’s interesting to have you guys do a wisdom saving throw to decide whether or not you don’t use the grand relic, right. I don’t think that’s interesting. What I want to do is try to sell you on it. Just words, no rolls, no, you know, thrall, no nothing. Just wanna try and sell you on using this thing and see how you respond to that in the next episode. So, that in mind, what’s- what is- how do you respond to this?"
726,47,Merle," Eh, y’know."
727,47,Taako," Yeah, we’ll listen, sure."
728,47,Merle," Yeah, we’ll always listen."
729,47,Taako," But listen, I don’t want you to think we’re not on equal footing, here. You may be able to shift worlds and breathe life into realities, but I recently come across some information of my own."
730,47,[End theme begins],
731,47,Taako, I know kung fu.
732,47,[Laughter],
733,47,[Next episode],
