,episode,speaker,lines
408,25,Griffin," Uhh… Okay. Uh, we’re back at the top of the order -- Merle, uh, and I -- I suppose Garyl, uh, we’ll say -- we’ll say that you- you have sort of free movement, uh, with Garyl within reason, uhm… So you are riding Garyl, you feel a tight bond with him, uh… holding -- holding onto his mane… "
409,25,Justin, Garyl turns back to you and says --
410,25,        Garyl, [Garyl’s voice is very deep and gruff] What’s next little man?
411,25,Clint," [amazed] Hoho, I like the voice."
412,25,Griffin, Ssshit…
413,25,Justin, That’s what Garyl sounds like.
414,25,Griffin, Okay.
415,25,Travis, Garyl’s badass.
416,25,Griffin," [annoyed] Yeah, he’s great. "
417,25,Merle," Welp, seems to me that we’ve got… two opponents left before we make a run on Raven, right?"
418,25,        Garyl," Yeah, listen, here’s my plan --"
419,25,[Travis bursts into laughter],
420,25,        Garyl," Listen, listen, listen --"
421,25,Magnus, You’re a loose cannon Garyl!
422,25,[Clint laughs],
423,25,Garyl," Listen, listen, I got a plan -- let’s go eat some ooatssssss. Spectral Oooatssssss."
424,25,"[Travis, Griffin, and Clint all laugh]",
425,25,Clint, [in a sales-pitch tone] New spectral oats! 
426,25,Garyl," They’re rich with fiber ‘n shit -- Naw, naw, naw, you’re cool -- what’s up though?"
427,25,        Merle, Let’s attack…
428,25,        Garyl, [crosstalk] Yeah.
429,25,        Merle, ...The armored boar.
430,25,Garyl, Hell yeah.
431,25,Merle," And, uh, and see what we can do! What kind of damage we can do."
432,25,Garyl," Fuck that shit up, hell yeah. "
433,25,[Griffin bursts into laughter],
434,25,Garyl," You’re just a little man though, you got a gun or somethin’ ‘cause I dunno."
435,25,        Merle, I got better than a gun…
436,25,        Garyl, Okay..?
437,25,        Merle," I got a .357 magnum, the most powerful handgun --"
438,25,        Garyl, [crosstalk] A bi--
439,25,Griffin, Oh no.
440,25,Travis, That is a gun!
441,25,Griffin, That’s a gun.
442,25,Garyl, That’s a gun.
443,25,[Travis laughs],
444,25,Clint," Okay, I am going to-- I’m gonna cast “guiding bolt” --"
445,25,        Garyl, Hell yeah.
446,25,Griffin, [crosstalk] Okay.
447,25,        Merle, I cast guiding bolt -- 
448,25,Justin, You don’t have to say it in-character I don’t think.
449,25,Clint, I don’t..?
450,25,Justin," [chuckling] No, I don’t think so -- I think you just do it. "
451,25,Clint," Well, you were doin’ characters!"
452,25,Travis, [crosstalk] You have to say it in Latin.
453,25,[Justin bursts into laughter],
454,25,        Merle, Ipso-boltus guidiness! 
455,25,Justin, [recovering from laughing] Yeah… 
456,25,Griffin, Now that’s a Harry Potter spell.
457,25,Clint," I’ll tell you what I’m gonna do, though --"
458,25,Justin, Okay.
459,25,Griffin, Have you changed your mind from the guiding bolt?
460,25,Clint," No, I’m gonna cast guiding bolt."
461,25,Griffin, Okay.
462,25,[pause],
463,25,Clint, But I’m gonna cast it on the connection between the armored boar and the chariot. Whatever’s holding it -- 
464,25,Griffin," Okay, it’s- it’s sort of a big, uh, wooden… Truss? Is that the word? [Travis gasps] Travis, I can’t, I heard you gasp, I just need to reiterate here --"
465,25,Travis, Only trees. Only trees.
466,25,Griffin, Your axe works on trees. Not all wood.
467,25,Travis, [crosstalk] Yep. Yep yep yep. 
468,25,Griffin," It’s thick, i-it’s like uh, like a gigantic --"
469,25,Travis, Like a tree? Like a tree? 
470,25,Griffin, Log. Not like a tree. 
471,25,Clint," That’s what I’m gonna do. I’m gonna -- I’m gonna cast guiding bolt -- right I cast 2d8, right?"
472,25,Griffin," Well, you have to --  "
473,25,Travis, You just do it?
474,25,Griffin, You’re either making a ranged attack or the thing gets to make an evasion attack.
475,25,Clint, It’s a ranged -- it says ‘ranged attack’.
476,25,Griffin," Okay, then you’re going to roll a d20 and add your spell-casting modifier to it."
477,25,Clint, And fifteen.
478,25,Griffin, You rolled a fifteen?
479,25,Clint, Yes.
480,25,Justin, [crosstalk] Yep. So twenty one.
481,25,Griffin," Yeah, that’s uh- that’s gonna be a hit on this wooden connector."
482,25,Clint, Alright and now I roll two d8 plus two.
483,25,Griffin, Okay.
484,25,Clint," So, seven--"
485,25,Justin, Nine.
486,25,Clint, Five.
487,25,Justin," Seven, sixteen altogether."
488,25,Griffin," Sixteen, alright, yeah you cast ‘Guiding Bolt’, uh, and a shimmering arrow of light flies out of your Extreme Teen Bible, uh, and with a koonk just sort of connects with this big thick wooden connector, between the, uh, wagon and the boar. Uh, it didn’t destroy it or anything like this, but the wooden connector is now sort of glowing because guiding bolt also has another effect on it, doesn’t it?"
489,25,Clint," Yes it does! It’s-- It, uh, before the end of the next turn, the-- No, it doesn’t have anything else, it just glitters."
490,25,[Justin snorts and coughs laughter],
491,25,Griffin, Oh I thought it helped other people-- I thought it helped other people attack the object--
492,25,Clint," [crosstalk] Oh I’m sorry, yeah you’re right, before the end of your next turn, the next person has advantage thanks to the mystical dim light glittering on the target."
493,25,Griffin, Yeah.
494,25,Justin, Cool.
495,25,Griffin," Okay, yep, okay. Uh, next in the order, uh is the crate, which is just going to accelerate and uh, uh pull up about, uh 20 feet to the right of your battle wagon. And that is all that they are going to do. Next in the order is Merle, uh Merle, because I know you like jumping--"
496,25,Travis, Merle just went.
497,25,Griffin," Oh, I’m sorry, Magnus, um, because I know you like jumping, the crate is about 20 feet off to your right. It’s significantly taller in stature than the wagon you’re on, so jumping on that would be a tricky maneuver. The boar wagon hasn’t really accelerated up to being sort of uh, uh, adjacent to- to the wagon, it’s still lagging behind you a ways. Have you snapped yourself back into the- the rails by the way?"
498,25,Travis," Uhhhh, sure."
499,25,[Clint laughs],
500,25,Travis, I may undo that here in a moment.
501,25,Griffin," Okay, uh, alright it’s- it’s your turn. There’s not really much in jumping distance, um, unless you wanted to try for the crate which would be tricky, but otherwise it’s your turn."
502,25,Travis," Uh, you know what, I’m just going to do basic and pull out my bow and aim for one of the guys driving the uh, the boar car. Ditto, the attack that Merle did on the thing, was it like, ‘Oh, it cracked three quarters of the way through!’?"
503,25,Griffin," No, no it’s a, it’s a- it’s a big big big chunk a wood. It’s gonna be hard to- it’s gonna be hard to break off. Certainly, I guarantee you won’t do it with an arrow."
504,25,Travis," Okay, uh, yeah, I’m going to- I’m going to aim an arrow at the, uh, at the-- one of the drivers."
505,25,Griffin," Okay, so there’s two riders. One of them has a big ole’ two handed scimitar on him. Like really big. Like dude-sized. And the other one has a pretty imposing looking crossbow, almost like the one that Killian wields."
506,25,Travis, Ooo! And I can’t jump to them yet?
507,25,Griffin, No they’re way- they’re way-- they’re pretty far behind. They’re about a-- to-- As the crow flies they’re about 40 feet away from you.
508,25,Travis," You know what, I’m gonna ready an action then, and just, like, crouch down and get ready to jump, when they get close enough."
509,25,Griffin, Do you just want to delay your turn?
510,25,Travis," Uh…. Is delay my turn, is that the same as like ‘when they, then I’?"
511,25,Griffin," No, no, no, uh, that’s ready an action. Delay your turn is you just take yourself out of the order and then whenever you want to get back into the order, you just say “I wanna go now!”, and then you go."
512,25,Travis," Well but I want-- [stuttering] --Yeah, okay, then I’ll do that."
513,25,Griffin," Okay. Uh, next in the order is the boar wagon. Uh--"
514,25,Travis, I wanna go now!!
515,25,Griffin," [Laughing] Well, no--"
516,25,Travis," Oh no wait, sorry, sorry, I, uh-- it’s too soon, it’s too soon."
517,25,Griffin," Uh, so the uh, they do accelerate up, pretty much, uh, adjacent with the car and unicorn. Um, uh- the guy with the big crossbow is going to launch a shot at you, Magnus."
518,25,Travis, ‘Kay.
519,25,Griffin, He rolled 23. 
520,25,Travis," I mean yes… but, hold on, I can do stuff."
521,25,Griffin, Oh yeah you have your Fletcher’s Mitt.
522,25,Travis," Yeah, I do have that, but--"
523,25,Griffin," [crosstalk] But, that just gives you plus 1 AC, I think."
524,25,Travis, Yeah. Well that’s not melee attack though is it?
525,25,Griffin," No, it’s--"
526,25,Travis," No. Okay. Okay yep, sorry."
527,25,Griffin," Oh man, I’m rolling like shit."
528,25,Travis, Yeaaah.
529,25,Griffin," Uh, 8 points of damage."
530,25,Travis, Niceee!
531,25,Griffin," Uh, big ol’, big ol’ crossbow bolt comes in and catches you in the shoulder, uh, for- for 8. The rider with the scimitar is going to ready an action."
532,25,Travis," ...Uh well, now, hold on. [laughter]"
533,25,Griffin," And the, uh [Clint laughs] boar is going to, uh, attack the Garyl-Merle hybrid be- beast."
534,25,Travis," Wait, so the boar is sentient?"
535,25,Griffin, Yeah! It’s a boar!
536,25,Travis," But you said it wasn’t a ro-- Oh, it’s a pl-- Okay, I got you, it’s an armored, like, mammal boar, not like an armored engine, which is what I thought you meant."
537,25,Griffin, [Laughing] No!
538,25,Travis, I thought it was like a boar-shaped engine.
539,25,Griffin, This is like a case of hearing hoof prints and thinking robotic zebra. What are you talking about?
540,25,Travis," I wanted it to be a boar shaped engine, Griffin, I got very excited and it was not that, it’s fine."
541,25,Clint, [crosstalk] Oh my god…
542,25,Travis," We’re dealing in a world with hamster wheels and octopi and giant thing, I don’t know."
543,25,Griffin, Uh--
544,25,Clint," Oh, I thought it was like somebody was going to come up to you and whip out their phone and show you the pictures of their trip to Napa Valley."
545,25,Griffin, That’s pretty good joke.
546,25,Travis," That actually sounds fascinating, dad."
547,25,Clint, Yeah!
548,25,Griffin," Um, that was a 14, I’m guessing that’s not going to hit you Merle."
549,25,[pause],
550,25,Clint, Woo! Dodge!
551,25,Griffin, [laughing] C- can you confirm or deny?
552,25,Clint," Oh, yeah!"
553,25,Griffin, What’s your AC number?
554,25,Clint," [a bit distant] My AC number, is… 20-- no!"
555,25,Justin, Not saying it into the mic.
556,25,Griffin, [crosstalk] Holy shit.
557,25,Clint, 21?
558,25,Griffin," No, not possible."
559,25,Justin, Where would he--
560,25,Travis, [crosstalk] No! Mine’s only-- Mine’s only 17!
561,25,Justin, [crosstalk] It’s 18.
562,25,Griffin, [crosstalk] Unpossible.
563,25,Clint, 18! 18! I’m sorry.
564,25,Griffin," Okay. Uh, Justin what’s Garyl’s AC?"
565,25,Justin, Infinite.
566,25,Griffin, [Laughing] This is-- This can’t be! Let’s take a-- Let’s take a break and-go to the commercial break and during that we’re going to suss out some numbers vis a vis Garyl.
567,25,[Clint laughs] [Music begins],
568,25,{33,16-3754}
569,25,Justin," In terms of like, rules, he follows, like, the- the-- you know, in terms of like, his speed and shit like that he is a horse, but like it doesn’t say anything about, like, vulnerabilities or anything."
570,25,Clint, We are onto something.
571,25,Travis," [crosstalk] If I may, If I may pitch something here. What if Garyl is an extension of Taako’s spirit? He’s the, he’s the bold, cool, like calm, collected part of Taako’s spirit and so all of his resistances are the same as Taako’s."
572,25,Clint, What’s that called on Harry Potter?
573,25,Travis, It’s his patronus.
574,25,Griffin, Yeah.
575,25,Justin, [crosstalk] So he’s basically my patronus.
576,25,Griffin," Yeah, we’ll allow that."
577,25,Clint," Well then-- We have to have the classic battle, I need, I’ll have to rush Garyl at the boar! We have to!"
578,25,Justin, Uuuummmm…
579,25,Griffin," Uh, well, you can maybe try that on your turn. Uh…"
580,25,Clint, Jurassic Park style!
581,25,Griffin," Sure. Uh, next in the--"
582,25,Travis, I will be going now.
583,25,Griffin," Okay. Next in the order is Magnus. I meant to say, of course, it’s Magnus."
584,25,Travis, I would like to jump onto the chariot.
585,25,Griffin," Okay. By doing this you are leaping over Garyl. Which is gonna look pretty fucking sweet, actually, now that you think about it."
586,25,Travis," [crosstalk] Yeah, yeah."
587,25,Clint," It’s gotta be in slo-mo, too."
588,25,Griffin," All of this-- this whole thing, by the way, has all been in slo-mo."
589,25,Clint, Oh wow.
590,25,Travis," Alright, so, acrobatics. No, athletics, that’s what I’m good at."
591,25,Clint," And these are all real effects, I mean none of this is CGI, guys."
592,25,Justin," [crosstalk] Yeah, no."
593,25,Travis," [crosstalk] No, no fireworks."
594,25,Griffin," [laughing, crosstalk] This is all-- This is all-"
595,25,Clint, This is real.
596,25,Travis," I rolled a 13, plus 7 is 20."
597,25,Griffin," Yep, 20 will do it. Uh, you hop onto this battlewagon. Uh, as you land, the guy with the scimitar is gonna take a swing at you. You’ve activated his readied action."
598,25,Travis, I figured.
599,25,Griffin," [dice rolling] Uh, sixteen?"
600,25,Travis, Versus AC?
601,25,Griffin, Yah.
602,25,Travis, That is a miss. My AC is seventeen.
603,25,Griffin, Okay he swings just a second too early.
604,25,Travis, I am going to use...
605,25,Griffin, He cuts-he cuts some gum off of the bottom of your shoe. That is how near the miss was.
606,25,Clint, [whistles]
607,25,Travis," I'm going to use riposte! When a creature misses you with a melee attack, you spend a superiority dice to make a melee attack against that creature. If you hit, add superiority dice which is a D6."
608,25,Griffin, Okay.
609,25,Travis," Although somebody tried to explain to me on Twitter that it is a D8. If that is correct, I apologise, I'm gonna keep rolling a D6 'cause it's what it says in my helpful booklet I made."
610,25,Justin, Why would it say D6 plus two if it's D8-- I don't understand.
611,25,Griffin, It sounds like a lie. 
612,25,Justin, Yeah.
613,25,Griffin," It sounds like you were maybe lied to, let's maybe go with the rulebook and not what the liar said."
614,25,Travis," Okay. So, melee attack...my battle-axe...uh that's fourteen plus seven, twenty-one!"
615,25,Griffin, Twenty-one is a hit!
616,25,Travis," Great. And then I roll D--okay so the damage is D8… six plus six twelve, plus two, so fourteen points of damage."
617,25,Griffin," Uh, yeah fourteen points of damage. Okay the-- you, you hit this guy hard. Uh, and you stagger him backwards. Um, and he-he pitches backwards and bumps into the guy with the uh, bumps into the guy that was holding the crossbow, uh, and- and as you sort of knock them backwards to the side of the- to the side of the wagon, uh, they actually sort of tilt the- the reins of this boar a little bit and- and the wagon moves away from the, uh, from your, from your battle wagon. You're about uh, you're about forty feet away from them, now."
618,25,Travis," Cool. Um, so now my turn."
619,25,Griffin," Yeah, you get to do... two attacks?"
620,25,Travis, Can I…? Griffin- 
621,25,Griffin, Yeah?
622,25,Travis, Real talk.
623,25,Griffin, Yeah?
624,25,Travis, Can I throw one of them off the chariot?
625,25,Justin, Pfft.
626,25,Griffin, If you...beat them in a strength contest.
627,25,Travis," I've got Strength of Bull and I’m feelin' real pumped up, I've got the Red Bull coursing through my veins."
628,25,Griffin," Yeah. Fuck yeah, that's what Red Bull--by the way, this week's episode, is brought to you by Red Bull, lets you throw people."
629,25,Travis, I'm gonna throw....I'm gonna throw scimitar guy off the chariot.
630,25,Griffin," Okay, uh, you got 'em both up sort of against the ropes, on the- the far side of this chariot, um."
631,25,Travis," That's a sixteen… That's a fifteen… plus… strength seven, so twenty-three."
632,25,Griffin," 'Kay. Uh yeah. Also a hit. Er, no, I’m sorry, this is a strength contest isn't it?"
633,25,Travis," Yes, I'm throwing him."
634,25,Griffin," Uh, I rolled a nineteen which would have been good, normally, if you didn't have that fucking Red Bull coursing through your veins making you so powerful."
635,25,Clint, You're welcome!
636,25,Griffin," Uh, okay! Yeah, so you are going to just sort of pick him up, over your head with your bull strength and… chuck him? Uhhm… "
637,25,Clint, It gives you wiiiiiiiiiiiiiings.
638,25,Griffin," Uh, which direction are you chucking him?"
639,25,Travis, I am...I am chucking him...uhhhh....
640,25,Griffin, This is important.
641,25,Clint, [conspiratorially] Chuck him in between. So he falls under the wheels.
642,25,Griffin, God!
643,25,Travis," No, I don't wanna kill him. I'm gonna--"
644,25,Clint, Kill him!
645,25,Travis, No. I'm gonna throw him away from...the action. Okay.
646,25,Clint, [crosstalk] Oh my...What has happened to this team?
647,25,Griffin," [crosstalk] So like, to the left away from your battle wagon?"
648,25,Travis, Yes.
649,25,Griffin," Okay. Uh, he's gonna make a dexterity saving throw to see if he can grab the side. [dice roll] Ohh he can't! He super can't. Okay! Yeah, you chuck the scimitar wielding guy, uh, off the wagon and you hear a ffboomf! Fboomf, fboomf! As his, uh, bubble deploys and you see him fly off."
650,25,Travis," Great, my second attack--"
651,25,Griffin, Oh my god...so many attacks.
652,25,Travis," [Crosstalk] Yeah, uh and then I'm gonna use Disarming Strike, uh, against the guy with the uhhh...."
653,25,Griffin, Crossbow?
654,25,Travis, Crossbow. Yep.
655,25,Griffin, Okay.
656,25,Travis," That's eleven, plus seven, eighteen?"
657,25,Griffin," Uh, that does not do it."
658,25,Travis, Really?
659,25,Griffin, Yuup.
660,25,Justin, Nice.
661,25,Griffin," I know it's--sometimes things happen, that you try something and it doesn't work."
662,25,Travis, [disbelieving] Eight-teen?
663,25,Griffin, Yeah bro.
664,25,Travis, Doesn't work? Okay fine. Fine.
665,25,Griffin, You're level six now! This is how-this is how we do!
666,25,Travis," [crosstalk] Yeah. Alright, fine. [snort] I threw one of 'em off!"
667,25,Griffin, Yeah that was pretty cool. Uh--
668,25,Travis," And the guy with the crossbow, was the one like, with the reins, right?"
669,25,Griffin," Uh, yes. Uh, so, uh, you see a-- you do your second attack and it doesn't go as great, but you can still sort of see the scimitar guy, like. bouncing around behind you, um, and he's sort of bouncing backwards towards the dust cloud you guys emerged from, and uh, you actually see him get hit by a massive, massive battle wagon that emerges from the dust cloud. "
670,25,Clint, I see.
671,25,Justin, Son of a bitch. 
672,25,Griffin, It is a gigantic tank in the shape of a shark.
673,25,Travis," Oh yeah, those guys. From like a month and a half ago."
674,25,Griffin," Uh, it's got razor sharp teeth, it's got a cannon on top. Uh, it uh, it doesn't seem to have any sort of, uh, like, window to the- to the cockpit, it seems like--"
675,25,Travis, [crosstalk] We're gonna need a bigger cart.
676,25,Griffin," --the gigantic uh, uh, shark tank is - by the way, I didn't realise that I had made a- shark tank, like the show? Someone pointed out on Twitter like ""Hey, great joke"" and I was like ""What are you talking- oh my god! Yes!"""
677,25,Travis, [laughter] It is a great joke!
678,25,Clint, Yes it is.
679,25,Griffin," Uh, shark tank, uh, you see it emerge from the dust cloud behind you, uh, and its mouth opens up and this big uh, pointy, uh, spear with these like sharp, like fangs coming out of it, start spinning, inside of its mouth."
680,25,Travis," Remind me, they like us, or they don't like us? [Clint laughs]"
681,25,Griffin," Uh, next in the order is Merle. Uh, you're still next to the wagon, uh, the boar wagon is to your left but it, it got pulled away, uh, pretty far away. You got the shark tank behind you, and you got the crate to your right."
682,25,Clint," Hmm. Alright. I am going to- first, I’m going to pet Garyl affectionately, [Crosstalk]"
683,25,Griffin, And that’s your turn-
684,25,Travis," Plus two, plus two-"
685,25,Clint, No it’s not!
686,25,All, It’s a free action-
687,25,Travis, You get inspiration.
688,25,Garyl," I do appreciate that, thank you so much."
689,25,Merle, Yeah. You’re welcome. 
690,25,Clint," I am, uh, going to, uh, I’m going to cast Spiritual Weapon, at the, uh, one charioteer still remaining."
691,25,Griffin, ‘kay. What does that do? Just make some-
692,25,Clint," It’s a floating spectral weapon, uh you- it’s a-you can make a melee spell attack against a creature within five feet, [his voice changes in realisation] I’m not within five-"
693,25,Griffin," No, homie, you’re not within 8 five feets. You need to-[Crosstalk]"
694,25,Justin, Where’s he at? 
695,25,Griffin, You can- you can- you can definitely get over there. 
696,25,Justin, Is he back on my cart? 
697,25,Griffin," No,"
698,25,Clint," Well, I’m on Garyl too. [Crosstalk]"
699,25,Clint, Can Garyl make a move towards him so I can get in striking distance?
700,25,Griffin," Yeah, for sure. "
701,25,Garyl," Yeah, it’s no problem."
702,25,Griffin, I’m counting Garyl’s movement as your- your movement.
703,25,Merle," Garyl, get me there."
704,25,Garyl," Absolutely, you got a range of 100 feet, homie, that’s no problem."
705,25,Griffin, Okay. 
706,25,[Everyone grunts okays],
707,25,Griffin," Holy shit, that’s insane range."
708,25,Garyl, I’m a hoooooooooooooooorse!
709,25,Griffin," Okay. Uh, so the horse, Garyl, uh, is it a horse or a unicorn? ‘Cause we keep interchanging."
710,25,Clint, Unicorn! He’s a unicorn.
711,25,Garyl," Um, I look like a unicorn."
712,25,Clint, But it’s just a glandular condition.
713,25,Garyl," It’s a spectral, I mean, I mean, I uni- I’m spe- I have no- I’m whatever Taako wants me to be. Whatever he wants me to look like. Look-look at him right now."
714,25,Griffin, Okay. Wow. 
715,25,Justin," And Taako flicks his wrist, and Garyl has a second horn all of a sudden.  "
716,25,Clint, Holy shit.
717,25,Garyl, Check that shit out.
718,25,Griffin," So we actually- okay, we have a word for one of those, actually, it’s called a deer. "
719,25,Justin," Naw, naw, naw, naw naw naw naw. "
720,25,Clint," He’s got one of them on his nose like a rhino, and one on his head like a unicorn."
721,25,Travis, He’s a binacorn. 
722,25,Garyl," Dear Diary, I’m a binacorn, I got 2 rainbow colored horns coming off of me, and it’s amaaaaziiiiiiing."
723,25,Griffin, Hell yeah.
724,25,Clint," [Singing] Gaaaaryl, the Binacorn."
725,25,Griffin," Alright, Garyl the Binacorn runs you, uh, Merle, over, uh, adjacent to the boar wagon. The two of you are over there. "
726,25,Clint, And I cast Spiritual Weapon. 
727,25,Griffin, Okay.
728,25,Clint, So it’s [Dice roll]-
729,25,Travis, So like the power of prayer? 
730,25,Clint," So that’s 18, so if it’s a melee attack, I add strength to it, right? So I add 2 to that, so that’s 20. "
731,25,Travis, Nice.
732,25,Griffin, Okay. Yeah. So that’s gonna be a hit. 
733,25,Justin, Nice.
734,25,Travis, And good math.
735,25,Clint," Thanks, for a change."
736,25,Griffin, What is your spirit weapon-- what does your spirit weapon look like? 
737,25,Clint, It looks like a big tennis racket with a waffle iron on the front of it. 
738,25,Justin, Niiice. 
739,25,Griffin, What does that even? Okay.
740,25,Travis," Wait, what? "
741,25,Justin, [Laughs] Hold on. 
742,25,Griffin," Hold on. It could’ve been-it could’ve been anything, And what he did was like the craziest homemade home defense implement I’ve ever heard of-"
743,25,Travis, And then Joe Pesci- It falls on Joe Pesci's face- 
744,25,[Crosstalk and Griffin laughing ],
745,25,Clint," Home Alone, it’s absolutely Home Alone, and it’s real hot, so it’s gonna leave an impression on his face. "
746,25,Griffin," Yeah, it looks like Buzz’s tarantula. "
747,25,Clint," Alright. So, I roll a d8-"
748,25,Justin, Ohhh.
749,25,Clint, Two d8--
750,25,Griffin, Oh shit.
751,25,Clint," --plus two, so it’s two times-so that’s --"
752,25,Griffin," Eight, "
753,25,Clint," Plus two, so that’s twenty."
754,25,Travis, Yeah. 
755,25,Griffin, 20 points of damage?
756,25,Clint, Do 20 points of damage with my waffle iron.
757,25,Griffin," Uh, yeah, he, uh, you- you conk him down on the head, and he, uh, goes completely unconscious, and falls backwards off the wagon, and you see his bubble deploy."
758,25,Clint, [Makes Bubble Noises]
759,25,Clint," And the side of his head looks like Archie, right?"
760,25,Griffin," Yeah. Uh, as he, uh falls off the wagon--"
761,25,Travis, Can I grab the reins or is it--
762,25,Griffin," The, uh, the uh, it’s not your turn, the, uh, boar--"
763,25,Travis, Oh no.
764,25,Griffin," --actually seems enraged that you have conquered its two riders. Uh, and he lets out another beastial roar. But it’s not his turn. It is in fact--"
765,25,Clint," Eat that shit, boar."
766,25,Justin, I feel like I haven’t taken a turn since the last time the crate moved.
767,25,Griffin," Uh, did I skip you, Taako?"
768,25,Justin," I think you skipped me, my dude."
769,25,Griffin," I’m sorry. Yeah, you should’ve gone before-"
770,25,Clint, [Crosstalk] I took two turns.
771,25,Griffin, You should’ve gone before Merle. 
772,25,Justin, That’s alright. 
773,25,Griffin," Uh, Taako, it is your turn. "
774,25,Justin, [crosstalk] I have no idea what to do.
775,25,Griffin," Uh, we’ll- we’ll drop- we’ll drop you in now. The boar is fuckin super angry. "
776,25,Justin, Okay. 
777,25,Griffin," You got the shark tank behind you, spinning up something nasty. And you got the crate to your right. "
778,25,Clint, [Sings Jaws theme]
779,25,Justin, Gooooooot it.
780,25,Clint, [Continues]
781,25,Justin," I mean, I mean I like, I guess I should, awww man. "
782,25,Travis," The crate seems is-though mysterious, rather non threatening."
783,25,Justin," Yeah, the crate’s just gonna- I’m not gonna attack the crate. "
784,25,Travis, Crate’s just chillin’ for all we know.
785,25,Clint, [Singing more]
786,25,Travis," It could be full of, like, stuffed animals. "
787,25,Justin," Yeah, I was thinking about, uh- Okay. Dad’s Jaws music is making it hard to think, "
788,25,Clint, Bum bum---
789,25,Justin, Stop it.
790,25,[Laughs],
791,25,Clint, --bumbum. 
792,25,Travis, Nope.
793,25,Clint, bum.
794,25,Justin, Uhhhh... [Crosstalk] 
795,25,Travis," Hit him. That’s the only way he’ll learn, squirt him with the spray bottle."
796,25,Clint," [Continues, but sings Star Wars]"
797,25,Griffin, This is- you’re costing us thousands of- tens of thousands of millions  of dollars.
798,25,Justin," Tens of thousands of dollars. Uh, yeah, y’know, I think I’m gonna cast- I’m just gonna cast Fireball on the boar, I don't know. "
799,25,Griffin," Yeah, that seems probably pretty good."
800,25,Justin," Yeah, seems like a good thing to do. Yeah, I’m just gonna cast Fireball, on the boar, ‘cause, ‘cause I-this-this shark is serious, but I think we’re closer to being able to deal with this boar situation."
801,25,Clint, Is the- is the shark right behind the boar-
802,25,Griffin," Oh, nah, you're way- it’s, it’s it’s it’s pretty far back. It literally- it just came outta that dust cloud that you emerged from like 30 seconds ago, so."
803,25,Justin, So you have to make it- the boar has to make a dexterity saving throw. 
804,25,Griffin," Oh my god. Welp, lemme do my trick!"
805,25,Clint, With those hooves?
806,25,Griffin," How much dexterity modifier he gets- [Roll] That’s a two. That’s a fun- a fun tip for you at home, DMs, just roll a d4! And use whatever number! It’s a quick lil shortcut. [Roll] Ah- thirteen.  "
807,25,Justin, Okay. So now I roll a d20? 
808,25,Griffin," Naw, you gotta- it’s your, spellcasting modifier. "
809,25,Clint, [Whispering] This happens to me all the time.
810,25,Griffin, What’s your intellect- what’s your intelligence? What’s your intelligence?
811,25,Justin," My intelligence is, uh, 17."
812,25,Clint, Is off the chart- 
813,25,Justin, And it’s a bonus of 3.
814,25,Griffin," Okay. Plus- plus 3, and you're proficient in spellcasting so that’s +2?"
815,25,Justin, Plus-- I have a +3 proficiency bonus. 
816,25,Griffin," Okay, so that’s 6, and then you have the +1 from the Umbrastaff, so it’s actually +7, so 15, is your- to dodge. "
817,25,Justin, Okay. 
818,25,Griffin, 7+8.
819,25,Justin, Yeah.
820,25,Griffin," Okay, so, ah, that does not- I did not save, you fireballed this boar."
821,25,Justin," Okay. Hold on- hold on to your butt, boar. "
822,25,Travis, [Crosstalk] -- What does the boar have to roll to hold onto its butt?
823,25,Griffin," --and also, and also, Magnus hold onto your butt, since you are, you’re sort of, your fate is kinda bound to this boar a little bit."
824,25,Travis, Snap.
825,25,Clint," Uh, I’m riding along next to him on Garyl. "
826,25,Griffin," Oh yeah, that’s a good point. "
827,25,Taako, Hey! Who wants bacon? [Laughter]
828,25,Griffin," I couldn’t- I sorta thought that’s what you were doing, taking a long time, but-"
829,25,Justin," Yeah, it’s no problem. "
830,25,Travis," Uhmm, Griffin, will you edit out, the five minutes of silence while Justin came up with that line?"
831,25,Griffin," Yeah, yeah. Sure."
832,25,[Clint laughs] ,
833,25,Justin," Uh, I do 33 points of damage. "
834,25,Griffin, Fuck me running!
835,25,Clint, Whhoaaaaa!
836,25,Justin," Yeah, it’s 8 d6, homie."
837,25,Travis," Look, the- the boar’s kids felt that."
838,25,Justin, Yeah.
839,25,Griffin," Yeah, you, uh, you set this boar on fire. Uh, this boar is now, uh, it’s not- it’s not on fire. It’s on fire for, like, a brief moment, but it is definitely struggling, uh, it seems very angry, its armor is like super heated, and you hear it sort of sizzling, and there is, actually, kinda a nice smell in the air-"
840,25,[Chorus of Yeah],
841,25,Justin, That’s good eatin’. 
842,25,Clint, Pig roast! Put an apple in its mouth! 
843,25,Griffin," Uh, but yeah. He seems like he’s, like a stiff wind could knock this boar over. Uh, next in the order though, is-"
844,25,Travis, Is the stiff wind-
845,25,Griffin," --is the stiff wind. [Whistles] The boar falls over dead. No, uh, next in the order is, uh, the crate! And the crate-"
846,25,Travis, Waves at you.
