,episode,speaker,lines
367,57,Griffin," And a Mage Hand appears in front of Cam and slaps down on the pedestal, and just a beam of light shoots up from the ground beneath the pedestal, uh, consuming him and the pedestal, which disappears in a puff of black smoke, and Merle, you are healed for six hit points. And you’re back awake. [music stops]"
368,57,Clint," Hey, awesome!"
369,57,Justin," Cam! CAAAAAAAAAM!! I- in Merle’s defense, he didn’t see any of that happening."
370,57,Travis," Yeah, he doesn’t know what happened!"
371,57,Merle, What the hell!?
372,57,Griffin," Merle, you are awake and you are prone."
373,57,Clint, Alright.
374,57,Travis, [laughing] Yeah?
375,57,Clint," I am—prone is, is okay. I am goi—now, go with me on this. For once, let me do something, in this game."
376,57,Griffin, Okay.
377,57,Travis," You fucking summon Della Reese all the time, what’re you talking about, “for once”?!"
378,57,Clint," And look, they bumped her off! It’s not like it was Roma Downey! Okay. I’m going to use the Ring of the Grammarian—"
379,57,Justin, Yes.
380,57,Griffin, [palpable despair] Oh my god.
381,57,Clint," —to, to change Divine Word into Divine Wood."
382,57,[laughing],
383,57,Griffin, And you pop the most righteous boner!
384,57,Travis, [boisterous laughter]
385,57,Clint, And this imbues marionette Magnus…
386,57,Griffin, Okay.
387,57,Clint, … with divine power… and heals him for twenty points.
388,57,Griffin," And heals him for tw—ohh. How ‘bout roll, roll... Roll a, roll—roll a D20. And that’s how many you heal. Plus Wisdom."
389,57,Clint, Okay.
390,57,Griffin, I’ll give you the rest of the shit and we’ll figure out what divine power is in a second.
391,57,Clint," I rolled an eleven plus three Wisdom, so that’s fourteen."
392,57,Griffin, Alright.
393,57,Clint, So it gives him fourteen points and he is divine.
394,57,Griffin," Alright, and we’ll figure that out in a second. Um, we’ll get to that real soon, actually. Lydia’s up next. And she is going to cast Death Bolt at… Taako. [dice rolling] And that is a… seventeen versus AC, Taako?"
395,57,Taako, [sadly] Yup.
396,57,Griffin," It’s gonna be...a bad hit. [more dice rolling] Pshew… That is...nineteen points of damage, Taako."
397,57,Justin," [singing] Been a good run, for your buddy Taako…"
398,57,Griffin, Are you at zero?
399,57,Justin, [still singing] I’m at negative five…
400,57,Griffin, Aw my god… Okay. Taako goes down!
401,57,Justin, Adiós.
402,57,Griffin," Taako goes down, but this time his soul didn’t fire out of his body to go on a rescue mission. It’s still in there and it is asleep. Uh, Magnus, you are up."
403,57,Travis," Okay, so, I am holding Chance Lance…"
404,57,Griffin, Mm-hmmmm.
405,57,Travis, ...a weapon given to me by a goddess.
406,57,Griffin, Yes.
407,57,Travis, And I am imbued with divinity.
408,57,Griffin, Yes?
409,57,Travis, I am going to channel that divinity into the Chance Lance and stab Magnus in the back.
410,57,Griffin," Okay. Alright, yeah, make an attack roll."
411,57,Travis, [dice rolling] Off the table… [more dice rolling] Fifteen plus nine… twenty-four.
412,57,Griffin," It wouldn’t be plus nine ‘cause that factors in your human… Fighter… strength. But it’s, uh, plus your—yeah, plu—I think it’s plus five ‘cause it’s plus three with your Strength, and then… umm, yeah. [indistinguishable]"
413,57,Travis," Yes, so twenty."
414,57,Griffin," Yeah. That’s good! Yeah, that hits. Um… roll… 3d10 damage."
415,57,Travis," Okay… Ten… Two… Four. So sixteen plus… five, I think, for the weapon, right?"
416,57,Griffin," Mm-hm. Okay. You rear back the Chance Lance and jab it forward, and before it even makes contact, a faint light emits out of the front of it, like you’re shooting a beam of—very faint, but it’s there—holy light out of the end of the Chance Lance. And that’s what hits Edward. And Edward flies forward, and because you were behind him, Magnus, he kind of lands almost perfectly in-between all of you. And you hear him say, he kind of gets up on all fours and he says,"
417,57,Edward as Magnus, Huh.
418,57,Griffin," And then he falls over, and almost like a cartoon dead person, you see Edward’s spectral Lich form rise up out of Magnus’s body. And he says,"
419,57,Edward, Did you really think—
420,57,Griffin," And before he finishes his thought, Taako, your umbrella has turned inside-out. And it’s pointing in Edward’s direction, because whenever you defeat a magical enemy, the Umbra Staff consumes the magic essence of- of that magic user and unfortunately for Edward, he’s all magical energies."
421,57,[laughter],
422,57,Clint, [while laughing] Only Taako could do away with an enemy while he was unconscious!
423,57,Justin," I just killed somebody while I’m dead, WHAT’S UP! TAAKO RULES!"
424,57,Griffin," Yeah, so your fuckin’, your fuckin’ Umbra Staff like, rears up in your un—in your sleepy, sleepy hand and eats Edward whole. And, like full-blown fucking Ghostbusters style. And Edward is pulled into the mouth of the Umbra Staff and disappears into it, um, but he doesn’t go down quite as smooth as the wands and staves that the umbrella has consumed in the past?"
425,57,Justin," A lotta body—a lotta body to that one, huh? Bitter—some tannins."
426,57,Travis, [laughs] It’s very hoppy! It’s a IPA!
427,57,Justin, It’s a hoppy spirit.
428,57,Griffin," It feels, actually, like he’s getting tossed around inside of there, like he’s banging against the walls of the Umbra Staff. And it actually goes flying out of your unconscious hand, like really really quickly, and is just kind of like bouncing around the floor as he is just getting like tossed around inside of it. And after about ten seconds or so, the Umbra Staff turns inside out again and shoots him out. And he slides about eight feet down the runway, and then disintegrates into ash."
429,57,{36,26}
430,57,Clint, Nice.
431,57,Griffin," And Lydia screams when this happens, and she drops down beside her fallen brother, and like immediately, you can tell, like something is, is wrong with her because, like, she’s losing shape, she’s losing like the clarity of her lich-shape, and these bolts of crackling black electricity are, like, encircling her as she’s losing her form. And she’s—right now she’s just back in her basic black robe form, like no fancy garments whatsoever. And she’s coming apart kinda like you saw the Red Robe fall apart once before back in The Eleventh Hour arc, only this time she is NOT pulling herself back up together. And she, she picks up some of the ash in her hands, and she says,"
432,57,Lydia, I guess… I guess we still needed each other after all.
433,57,Griffin," And then she points a finger towards all of you, and she says—I don’t actually think she says anything. I think she just, just screams. And there is a flash of- of- of darkness. And there’s this deafening roar, and you feel this like dark, crackling energy blowing around all of you like a sandstorm. And when it passes, she’s gone. And sitting in a pile of ashes, another pile of ashes at the end of the runway, you see a small, copper bell inlaid with a diamond pattern across its body where she lay. And you hear the Red Robe say,"
434,57,Red Robe, Oh my god.
435,57,[“The Animus Bell” begins playing],
436,57,Griffin," And he points down at the ground on the runway. And Magnus, all your belongings, your—well, the belongings that you didn’t knock away are piled up on the ground where Edward fell… But your body is gone."
437,57,Magnus, My beautiful body!
438,57,Griffin," With her last, furious act, Lydia destroyed your body."
439,57,{38,25-4719 commercial break}
440,57,[“Wonderland - Round Three” plays],
441,57,Griffin," Um, all of you are still on the catwalk. The bell is right in front of you, and you feel it sort of calling all of you. Merle, you’re up, but Taako is down, which, you may need to rectify."
442,57,Clint, Do we think our healing powers are back?
443,57,Travis, Can I—
444,57,Griffin," Um, you can give it a shot."
445,57,Clint, I have a spell called Raise Dead.
446,57,Griffin, I mean—
447,57,Travis, He’s not dead.
448,57,Griffin, —he’s not dead.
449,57,Justin, Not dead!
450,57,Clint, Not dead.
451,57,Justin, I’m only mostly dead.
452,57,Griffin, Oh my god!
453,57,Justin," See? We got Monty Python, Princess Bride, this show’s got it all!"
454,57,Clint, [laughing]
455,57,Travis, ‘To blaaaaave. To blave!’ Wait.
456,57,Justin, So the—did we beat the Liches?
457,57,Griffin, Yeah.
458,57,Travis, [hums Final Fantasy victory fanfare]
459,57,Justin," ‘Kay. Taako’s dead, but somehow… there’s an amazing spectral… something... And he raises up, just enough, like just the energy of eating Edward gave him enough strength to say three words. And Griffin, does that sound right—"
460,57,Griffin," [exasperated] Just l—have—ge—have somebody heal you before you do this fucking like, you are just revived by your cool catchphrase!"
461,57,Justin," [crosstalk] Ju—but it wouldn’t—I sa—I can’t say hard-ass shit twenty minutes after we kill someone,"
462,57,Griffin," Okay, fine."
463,57,Justin," And with the fuckin’ Marx Brothers here, it could be upwards of thirty."
464,57,[laughter],
465,57,Griffin," Alright, go ahead, go."
466,57,Clint, A Marx Brothers reference!
467,57,Griffin, Yay. It doesn’t—it’s not a reference if you just say—
468,57,Justin," Don’t laugh so hard, you’re Zeppo."
469,57,Clint, [chortling]
470,57,Griffin," Taako, what do you say—what do you—what d—what do you astrally project in the atmosphere?"
471,57,Taako, [sounding really dead] Liches… get… stitches… 
472,57,[laughter],
473,57,Griffin, Okay.
474,57,Justin, And I then black back out.
475,57,Magnus," Now, to be fair, Merle, I think we will both agree that Taako would want to die after making that joke, so we should just let him go peacefully into that good night. [possible reference to the poem Do not go gentle into that good night by Dylan Thomas]"
476,57,Travis," The first thing I do, before we do anything else—"
477,57,Justin, —is heal Taako!
478,57,Travis," —I check through, I check through my belongings—"
479,57,Justin, Heal fan favorite Taako!
480,57,Travis, I check through my belongings to make sure Steven the goldfish is okay.
481,57,Griffin," He’s fine. Yeah, you got him. He’s just, he’s blubbing around."
482,57,Magnus, [huge sigh of relief]
483,57,Griffin," And you recover, everybody recovers the belongings that were knocked away by the magnets."
484,57,Justin," Except presumably me, because I’m unconscious."
485,57,Griffin, Yeah.
486,57,Travis," Also in, also in my possessions are healing potions that I bought and never used. I give Taako a fucking healing potion."
487,57,Griffin," Okay. It heals him some hit points,"
488,57,Merle," [passive aggressively] Thank you, pal."
489,57,Griffin," The number doesn’t matter, and yeah, he gets-"
490,57,Taako," Oh thank—thank, thank god, I had...a...a dream that I said the coolest shit ever, that was—"
491,57,Magnus," I actually said that. It—weird, but I was the one who said it, if I remember correctly."
492,57,Taako, Oh.
493,57,Griffin," Yeah so, the healing is, the healing worked. You are healed [pronounced “heelt”]. And you are, you are back awake, although you are still very bad off. And now you just have the, the Bell, laying in a pile of ashes. And the Red Robe is, is kind of pointing towards it."
494,57,Justin, Ugh. Okay.
495,57,Magnus, Should I get it?
496,57,Justin, Umm…
497,57,Travis, I’m talking to the Red Robe.
498,57,Magnus," Like, should I grab the Bell?"
499,57,Griffin," Yeah, he nods."
500,57,Taako, Sh-should I get it?
501,57,Griffin, He shrugs.
502,57,Clint, Aren’t you still a mannequin?
503,57,Travis, Yeah.
504,57,Merle, You’d probably be safest to pick it up.
505,57,Travis," Yeah I pick it, I pick it up."
506,57,Griffin," Okay. You hear a voice in your head as you pick it up with your one remaining arm, and this Bell says,"
507,57,The Animus Bell," [peaceably, like a commercial voiceover] How would you like to live forever?"
508,57,Magnus, I’d hate it. Shut the fuck up.
509,57,Griffin," [laughs] Well ya got, ya got other stuff, let’s just roll a Wisdom saving throw."
510,57,[sound of dice rolling],
511,57,Travis," That was an eighteen, plus whatever my… uh…"
512,57,Griffin," It’s not good for your mannequin body, but the 18 is sufficient. You pick—"
513,57,Clint, Well y’know all he needs is a coat of varnish and he is gonna basically live forever.
514,57,Griffin," [snorts] That’s not a bad point. He, uh, you hear the bell say,"
515,57,The Animus Bell," [hurriedly] Uh, oh! Okay!"
516,57,[Travis chuckles],
517,57,Griffin," As you shut it down. And you have reclaimed the sixth grand relic, the Animus Bell. I—"
518,57,Travis," Just to make that clear, I’ve been thinking about this a lot since Magnus almost died, and like his great reward is looking forward to being with his wife—"
519,57,Griffin, Yeah sure!
520,57,Travis," —after like living a g—so like the idea of living forever is like, the least interesting thing to Magnus ever."
521,57,Griffin," [talking over Travis] Yeah, absolutely, that all totally tracks. As soon as you pick up the bell, you f—"
522,57,Justin, And also you did die.
523,57,Clint, Yeah can we point out—
524,57,Justin," I mean, I don’t wanna get technical about it, but you... you are dead."
525,57,Clint," Yeah your body got destroyed, so you’re dead!"
526,57,Justin, You’re dead!
527,57,Clint, I’m sorry!
528,57,Griffin," As soon as you grab the bell, you feel a– all of you feel this fierce wind blow through this big chamber that you’re in. And it, it knocks over the mannequins in the audience, Taako, it knocks over your friend mannequins. These mannequins also were kneeling by you as you were unconscious, like checking on you, making sure that you were all right."
529,57,Justin, [imitates mannequins communicating frantically and worriedly in mannequin language; it sounds like high-pitched blubbering]
530,57,Griffin," Yeah, uh, and this big, this strong wind knocks over a light hanging from the ceiling, and you see some black smog get caught up in the wind storm, and it’s just whipping off the walls and off the floor that you’re standing on. It’s sort of, of pulling, it’s absorbing the cylinders all around the room which are all turning into black smog. And this smog in the wind is now just so thick that you can’t see anything, you’re just surrounded by this deafening black windstorm. "
531,57,"And then the wind shifts directions! It just starts going straight upward, and the smog is lifted and Wonderland is just… gone. You’re all standing back in the middle of that circular clearing in the Felicity Wilds and those billboards that were lining the path into the center here? They’re just gone. And it’s just the three of you, and the Red Robe, and about [laughing] twenty other folks who are all standing in this clearing. And everybody looks understandably pretty confused, a lot of folks look understandably pretty… miserable? Um. And Taako?",
532,57,Taako, Yeah?
533,57,Griffin, You feel a hand on your shoulder and you’re healed for thirty-six hit points.
534,57,Taako, Nice!
535,57,Griffin," And standing behind you is Antonia! Your elf friend, one of the three folks that you met in the woods on the way in. And she has a sash tied around her eyes and her hair is now streaked with white, and she says um—I don’t remember these voices, I apologize—but she says"
536,57,Antonia, Rough day?
537,57,Taako, Yeah… yeah... It’s been a hard one… I died twice… I guess… So I’m—and um… that’s been all the things that have happened. 
538,57,[Clint wheezes with laughter],
539,57,Travis, That’s about it!
540,57,Taako," I didn’t push, pff— [he exhales heavily, lost for words] How was your thing?"
541,57,Clint," And to help ya out, Griffin, she talked like Eva Gabor."
542,57,Griffin," Mmkay, I don’t think that’s true, and nor could I replicate that. She says, uh,"
543,57,Antonia, My day was pretty shit.
544,57,[Taako makes a high pitched note of sympathy],
545,57,Magnus, Are you a mannequin?
546,57,Antonia," Uh, no, n—oh my God, is that Magnus?!"
547,57,Magnus," Yeah! Yeah, so, maybe like, keep your shit to yourself unless you’re a fucking mannequin. "
548,57,Travis, And I storm over to the Red Robe
549,57,Magnus, ANSWERS. NOW.
550,57,Justin," Hey, I do have a question."
551,57,Griffin, Yeah?
552,57,Justin," Amongst the retrieving our belongings did Magnus… did get himself an arm, right? He got his arm back?"
553,57,Travis," Yeah, plugged it back in like a GI Joe!"
554,57,[giggles],
555,57,Griffin," I think Magnus has his arm, but it’s not attached. I think that would take some time to fix."
556,57,Justin, Okay.
557,57,Travis, I hit the Red Robe with it!
558,57,[Clint laughs],
559,57,Griffin," He catches the arm as you swing it at him. Let’s finish this first, we’ll get to that. You—Antonia says, uh,"
560,57,Antonia," Well, you, I take it that this was all your guys’ doing? Saving all these people, getting us all out?"
561,57,Merle," Uh, you mean, destroying the entire building? Wipin’ out a buncha—yeah, that was us."
562,57,Magnus, [simultaneously] Yeah. That was us.
563,57,Taako, [simultaneously] Sounds like us!
564,57,Griffin," She says,"
565,57,Antonia," I think that no matter what you did in there, I think this is all that matters. Really. You saved all these people—they wanted us to believe that we are who we are when we’re at our worst but… you know that’s not true, don’t you, Taako?"
566,57,Taako, [biting back laughter] Yeah! I guess I… really did save the day!
567,57,Merle, At the end of the day!
568,57,Taako," [barely keeping together with laughter] At the end of the day! I guess it doesn’t matter who pushed what buttons [Clint wheezing with laughter] and who… betrayed who, really. The important thing! Is that we’re all… family! We’re all part of this thing called life. "
569,57,Griffin, As you--
570,57,Taako," By the way, you’re welcome!"
571,57,Merle," Hakuna matata, to you!"
572,57,Griffin," As you’re saying that, Sterling approaches you, Merle, and he—it looks like he looked when you saw him in that screen, he’s in like his late thirties with this early silver hair and he looks gaunt, and for like, he’s silent for just a moment and then he drops to a knee in reverence and he says,"
573,57,Sterling," [in a nasally voice] Merle, I—I made a terrible mistake—"
574,57,Griffin, Maybe he sounds cool now actually—
575,57,Sterling," [in a low voice] Merle, [Clint wheezes] I made a terrible mistake in that place, and it’s what I’m gonna have to live with for the rest of my days. I was the one who chose to forsake you in the first round. I-I knew I was sending you all to certain doom and I didn’t care. And… well, that’s not very lordly of me, was it?"
576,57,Merle, [not in character voice] My son… 
577,57,Travis, [hinting to use the right voice] What?
578,57,Merle," My son! My son! Say… three Hail Marys, and six push-ups, and all is forgiven."
579,57,Griffin," He says,"
580,57, Sterling," I’m so sorry for you, for what I did to you, Merle, in there. And I vow to you that someday I will use my considerable power to make it up to you."
581,57,Merle," Oh, I didn’t know you had considerable power!"
582,57,Sterling," Yeah, I’m the Lord of Neverwinter, I’m the most powerful man in the world—I don’t like to brag, but..."
583,57,Merle, And you were a giant douche before! That’s awesome!
584,57,Travis," Hey, hey Griffin? Can we deal with the Fullmetal Alchemist situation I find myself in now, please?"
585,57,Griffin," Yeah, sure, your buddy Rowan is there too. Um, and uh—"
586,57,Travis," My jerky buddy, it’s great. I’m so happy to see him."
587,57,Griffin," Uh, okay—"
588,57,Justin," You used to have to eat food, do you remember that? "
589,57,Travis," I used to be able to enjoy food, yes, I do remember that! Yes!"
590,57,Clint, Now you live on sap!
591,57,Griffin," He actually started to approach you, Magnus, and when he heard you like, having a fit, and bein’ all angry—"
592,57,Travis," [high voiced and indignant] “Having a fit,” Griffin?! "
593,57,Griffin, I think—yeah—
594,57,Travis, I lost my damn body!
595,57,Griffin, I think he’s—
596,57,Travis," Oh, just havin’ a real hissy, gettin’ all up in a tizzy…"
597,57,Griffin," [overlapping, drowned out by Travis] I think he’s stayin’ away from you."
598,57,[laughter],
599,57,Clint, You didn’t just lose an arm!
600,57,Griffin," Magnus, before you have your conversation, you approach and you swing the club at the Red Robe. You swing your other arm at the Red Robe, um, and right as he like kinda catches it and keeps it from hitting him, you have another vision."
601,57,[Voidfish-like music begins playing] ,
602,57,Griffin," It’s another memory that you are remembering so like powerfully and vividly that you just aren’t here anymore. And this one’s not like the other one where it was just like kinda fuzzy and it cleared up. This one is just static until it isn’t. And, you are walking through some badlands. It’s this arid landscape of cracked red rock and clay as far as the eye can see, with a few shrubs poking through. And you are lost, you are so lost in this unforgiving environment. And, you came here to… hide something? Like, that part is still a little bit foggy. "
603,57,"You’ve made something and you’re terrified of it. And so you came to this place to hide it but you got lost and now you’re so thirsty. You’ve removed the jacket of your uniform, which you’ve kinda sweat through. It is a bright, crimson-red uniform with an insignia patch over the left breast pocket. You’ve taken that off because it’s just too hot to have a jacket on right now. Um. And you’re just stumbling through this badlands and you see a stranger. You actually see two strangers in the distance, a man and a small girl. And they approach you and they offer you a drink, and they offer you kindness, and hospitality.",
604,57,And they’re really good people. You spend some time with them and they’re just really good. And so you decide that you’re gonna hide your creation with them. Because they’re gonna be the ones who are gonna be able to keep this cup safe.,
605,57,[beat],
606,57,[music fades out],
607,57,"And it takes you awhile to come to, and you’re just sort of in this like fugue state because you’ve been quietly walking with the rest of the group. You’re all walking with the Red Robe back through the Felicity Wilds following him. And, uh, he stops you all in the Wilds, and he says,",
608,57,Red Robe," I don’t blame you for not trusting me right now, but I promise everything’s gonna make sense real soon."
609,57,Magnus," I literally have nothing to lose. So like, sure."
610,57,Griffin," You all hear uh, a crackle of like uh, uh, of what sounds like static. And the Red Robe goes quiet, and he really quickly puts a finger up to his hood and uh, he, he extends a finger and an illusory object appears and it is in the shape of your Stone of Far Speech, and he holds out a palm. Uh, he is requesting your Stones of Far Speech. And you can hear the voice of Angus on the Stone of Far Speech. He’s saying,"
611,57,Angus," Sirs? Sirs, are you there, you’ve been out of—sirs? You’ve, you’ve been offline for a while, are you there?"
612,57,Griffin," And the Red Robe is requesting your Stones of Far Speech, and even though you can’t see his face, he seems, like, urgent."
613,57,Travis," I give it to him. I look at Taako and I look at Merle and I say,"
614,57,Magnus, Do it.
615,57,[Clint sighs and groans],
616,57,Merle," I want a receipt. I want a receipt. All right, here’s mine. [laughing as he talks] I didn’t wanna talk to the kid anyway."
617,57,Griffin, Taako?
618,57,Taako, Yeah.
619,57,Griffin," Okay, you all hand over your Stones of Far Speech, and he… crushes them in his hand."
620,57,Clint, Oh.
621,57,Taako," Hell yeah, goin’ rogue! Been waitin’ for this the whole time! Fuck yes! Off the grid!"
622,57,Justin, I pull out my credit cards and shred ‘em.
623,57,Taako, Fuck yes!
624,57,[uproarious laughter from all],
625,57,Clint, I move to Portland!
626,57,Taako, Taako’s always ready for this! I’m ready to go off the grid at any fuckin’ moment!
627,57,Griffin," Um, Angus’s tiny voice is drowned out as these stones are shattered. And right as he shatters them, something like thunder roars overhead and only then do you notice that the sky above is… It looks like it’s storming, but it’s not raining? Like it looks like it’s storming in terms of like, the look of it, but it’s not… it’s not actually… there’s no precipitation. And the Red Robe says,"
628,57,Red Robe," That was close, I—forgot about that. About… your stones. Listen, there’s not much time. Night’s gonna fall soon, and we need to make some headway before it does because… Well, tomorrow’s going to be… fateful."
629,57,Griffin," And he looks at you, Magnus, and he says,"
630,57,Red Robe," Oh, I forgot something else."
631,57,Griffin," And he conjures up another object. This one’s not illusory though. It is a small coin-shaped object that appears in his hand. And you hear him whisper into it and he says,"
632,57,Red Robe," You’ll need to disguise Magnus, obviously, and… don’t let anyone touch him, or we’ll be discovered."
633,57,Griffin, And then he waves his hand over the coin and it disappears.
634,57,Travis," Wait am—am I now, like, am I cover—am I… disguised?"
635,57,Griffin," No, no, he just m—he just like, took a note. Or something. Into this coin. And then it disappeared."
636,57,Travis, Okay.
637,57,Griffin," Um, make a Survival check, which is fun ‘cause I don’t think we’ve ever done this one?"
638,57,[dice rolling],
639,57,Travis, I mean not great. [pause] Five?
640,57,Clint, [triumphantly] Nineteen.
641,57,Justin," Hell yeah, Bear Grylls. Uh fifteen."
642,57,Griffin," Um, Merle, with your Survival check, you are sort of leading the party through the Felicity Wilds. You are making your way towards sort of the main road to the east, and—"
643,57,Clint, And I’m eating rotten rabbits that I find on the road.
644,57,Griffin," [interrupting] God, Jesus, what? No!"
645,57,Clint," Hey, listen, life’s tough."
646,57,Griffin," Listen, you-"
647,57,Magnus," We’ve been walking for two hours, Merle! There was no need to resort to that!"
648,57,Merle, I have appetites!
649,57,Magnus," Dark, dark appetites!"
650,57,[Clint cackles],
651,57,Griffin," With your really good roll, you—when it comes time to make camp, you stumble across a clearing, and it has a really well-crafted fire pit in the middle. And there are three stumps carved into surprisingly comfortable-looking chairs. And you know this place, because this is a campsite that the three of you made a little over a year ago on one of your first nights together. And you realize that you’re really close now to the road that connects Neverwinter and—well, the ruins of Phandalin. And you’re close to the gerblin hideout and Wave Echo Cave. You’re close to all that stuff. And you make camp quickly in your familiar campsite, and all of you get a, well a good—a hard-earned good night’s rest."
652,57,[mysterious music],
653,57,{1,0423}
654,57,Griffin," Um, and, Magnus, you dream… some wild shit. Too many things actually to remember all of the next morning, but there are two visions that stick out, and they are just as like, powerful as the ones that you’ve experienced so far. And the first is, you’re standing on the deck of a silver ship. And there are some other red-robed figures standing around you, although you can’t quite make out their faces. And this ship is soaring into the sky, and it’s flying away from a land that is being consumed by this wave of darkness, with these ribbons of bright green and red and blue inside. It’s just being swallowed up. And the other vision that you can recall is really simple It’s the Voidfish. Floating up into its tank is a thick book, bound in blue leather and silver trim."
655,57,[music fades],
656,57,Griffin, And that’s—
657,57,Clint, Is it the Noid fish??
658,57,Griffin," It’s, the Voidfish’s brother, the Domino’s pizza-ruining Noidfish."
659,57,[snickering],
660,57,Griffin," And you, all—the next morning, the next morning, you all make your way through the woods past the main road—"
661,57,Travis," And I don’t recognize the book at all? I just know like, “hey, book.”"
662,57,Griffin," No, yeah."
663,57,Clint," I have a question. I know you’re on a roll, and I don’t mean to interrupt, but these visions he’s having, are they from his point of view? He doesn’t see his own—"
664,57,Griffin," They are first-person, yes."
665,57,Clint, He do—has not seen his own face in this vision?
666,57,Griffin," Yes. And also, he is—he, you don’t know—Merle doesn’t know about them, these are just-Magnus visions."
667,57,Clint, Well this was your dad asking.
668,57,Griffin," No, yes, yes, yes, yes, I know."
669,57,Travis, Who? I’m just so wrapped up in the fiction.
670,57,Clint," It’s me, Larry Burnsides!"
671,57,Travis," I forgot we even HAD a dad, you know what I mean? Like I’m just so deep in this story."
672,57,Griffin," Y’all, I’m sorry, my heart’s racing ‘cause this next shit is like shit I’ve been wanting to get to for a year."
673,57,Travis," Go, go!"
674,57,Clint, Go! Go!
675,57,Griffin," The next morning you wake up and you finish your journey through the Felicity Wilds. You go past the main road. You’re actually not far now from where you found those, those dead horses where, where Barry Bluejeans and Gundren were attacked. And you go past that road and you go through more woods, and you follow the Red Robe now, as he leads you towards your destination. And he leads you to the mouth of a well-hidden cavern carved into—actually the very same stretch of foothills where you found that gerblin compound, where Klaarg was. It’s a few dozen miles from that cavern, but it’s the same, the same foothills, and there are some similarities."
676,57,"The Red Robe leads you into this cavern. And through a winding, narrow path deeper into the cool depths of the foothills. And after a few minutes of spelunking you find yourself in a room cleft into the stone. And it’s obviously the lair of something that has been cleared out by this Red Robe, which is its current occupant. This room is lit by several dozen candles all arranged on a desk piled with magical tomes and maps. And behind that desk is a large, wooden board displaying the whole of Faerûn, with strings connecting images and diagrams at certain points on the map, in towns like Phandalin and Armos and Greenhold and Rockport and Goldcliff and Neverwinter… And it’s the board of somebody who has been tracking the Relics and the Bureau intently.",
677,57,And there’s another source of light in this room," There is a six-foot tall, glowing pod on the opposite end of this room from the desk. And it’s full of a swirling green fluid, and inside we can see something... growing? Or rather, someone? There is a body being created inside of this pod, but the liquid is too opaque for you to see who it is. And on the desk there is a scroll unfurled and held in place by several candles, and it is an incredibly detailed map with a route drawn through it in red. And it’s a map depicting with perfect accuracy the headquarters of the Bureau of Balance."
678,57,And there’s another thing in this room that catches your eye," a small, plain, wooden chest. And draped over that chest is a red robe. Like an—like an actual, tangible red robe, not the personification that you’ve been talking to. And sewn into its breast you see a familiar sight. You see a circular patch, with a design containing twelve multicolored circles, and a sort of like… shifting, imparsable text in the middle of it. Only Magnus, you can read that text as plain as day. It’s an acronym, and it says “I.P.R.E.” And the Red Robe speaks and says,"
679,57,Red Robe," Events that’ve been in motion for over a decade are about to reach critical mass. There are gaps in your stories that are unimaginably massive. But before the end of this day, I promise you they will be filled."
680,57,Griffin," And he drifts over to the tank, and says,"
681,57,Red Robe," I- I acquired this invention years ago, and I’ve used it to recreate my physical form several times now in pursuit of my goal. I’ve come close, but I’ve never reached that goal. It’s because once I’m in my body, I’m gonna forget all of the truths that I know now in my Lich form. And I can try and convince myself to follow my own commands… "
682,57,Griffin," And he shows you that coin-shaped object that you saw him speaking into earlier, and he says,"
683,57,Red Robe," But, well… I can be pretty stubborn. And I also don’t have any of my potent magical abilities inside of my body ‘cause I’m not gonna remember the fact that I’m a lich at all."
684,57,Griffin," And he looks at you, Magnus, and he says,"
685,57,Red Robe," Magnus, I see your wheels spinning but I’m, I’m sorry, it takes months for this device to grow a new body, and… we don’t have months, fellas. We have hours."
686,57,Griffin," He says,"
687,57,Travis, [quietly] I see.
688,57,Red Robe," I’m gonna, I’m gonna go into that tank and into my body, and then the four of us are gonna head back to the Bureau of Balance and we’re gonna get the truth that we deserve. And it’s gonna be… uncomfortable here in a bit, perhaps, ‘cause you’re gonna recognize me, but I’m not gonna recognize you, so…I apologize in advance for my rudeness."
689,57,Griffin," And he drifts towards the tank and he says,"
690,57,Red Robe," If we all follow my commands, we will be successful. I have been planning this for some time and I believe wholeheartedly in my preparations."
691,57,Griffin," And he sinks into the tank, and you see one last time the cowl of the Red Robe poke out of the tank, and he says,"
692,57,Red Robe," Hey Merle, would you be a bud? I’m uh, I’m gonna be naked as a jaybird when I come outta here. Can you fetch me a change of clothes from that chest?"
693,57,Merle," Be glad to, buddy."
694,57,Griffin," And he lowers down into the tank. And at this time, Magnus, you’re struck with one more vision, and this one’s a doozy. You have your back up to a cliff’s edge, axe drawn, an army of shadows approaching, and the sky is pitch-black. So black that the sky can’t contain it all? It looks like there are columns of tar illuminated with streaks of red and green and blue, just falling, just dripping out of the sky and plowing into the ground. And in the distance, you see a silver ship weave between those columns and fly out of sight. And when you see it fly away you feel this sense of immense relief. And next to you, you see a human man. And he is wearing the same crimson uniform that you’ve got on, with the same patch… Only instead of a jacket, he’s wearing a full robe. And he looks at you as this horde is about to overrun you, and he drops the wand that he’s holding,"
695,57,[Disrobed starts playing],
696,57,Griffin," And a black spike shoots from out of the horde and into his chest, and he staggers but he stays on his feet. And he turns, and he looks at you, Magnus, and he smiles. And he says,"
697,57,Unknown man, [same voice as Red Robe] Well. We’ll get ‘em next time.
