,episode,speaker,lines
346,35,Taako, Please respect his beliefs.
347,35,Lucas," Well, Pan probably kicks it in the celestial plane."
348,35,Griffin," Actually, as he was talking about the astral plane, you realize he’s talked about 12 different planes but there are only 11 in the room. He says"
349,35,Lucas," The astral plane -- so anyway, let me explain. Crystals, certain types of gemstones, if grown into a perfect circle -- they can’t be cut! If you cut it, it doesn’t work. They have to be naturally grown in a perfect circle -- resonate with the different planes of existence. With the twelve planes that form our planar system, right?"
350,35,Merle," Well, everybody knows that."
351,35,Magnus," Yeah, that’s 101."
352,35,Lucas," Literally nobody outside this family knows that, until now."
353,35,Merle, I knew it.
354,35,[crosstalk],
355,35,Magnus," We talked about it yesterday. You remember that, Merle?"
356,35,Lucas," [Frustrated] Yeah, okay, so-"
357,35,Merle," Yeah, when I wasn’t speaking to you."
358,35,Taako," [lower voice] Hey, listen, little man, these guys are just being braggadocious. Don’t let them rattle your chain. Go ahead with what you were saying. I’m loving all this. Lay it down."
359,35,Lucas," So, anyway, my great-grandfather found a crystal, just like that. And it was a perfect emerald disk that had just grown like that naturally in nature. And through that, he was able to see into the plane of thought. And using that, we may have gained a little bit of inspiration for our inventions here in the prime material plane. Kind of cheating, I guess, if you wanna call it that."
360,35,Magnus, Lucas?
361,35,Lucas, Yeah?
362,35,Magnus," Is it possible that through tampering and connecting with these planes, that you might have gotten the attention of something that we shouldn’t have?"
363,35,Lucas, [instantly] Definitely not!
364,35,[laughter],
365,35,Magnus, That really kinda feels like what’s going on here.
366,35,Griffin," Can you guys give me a minute? Sorry. One sec. [beeps, then a slamming noise]"
367,35,Justin, He’s gotta go write a new story.
368,35,Travis," He’s like, “Uh, no no no! Give me twenty minutes!”"
369,35,Justin, Like when the producers of Lost pretended that it wasn’t about purgatory the whole time.
370,35,Clint, It was?
371,35,Justin and Travis, It was.
372,35,Clint," It was about purgatory? Oh, I thought it was inside like a snowglobe thing and it was, like --"
373,35,Travis," Here’s the thing, Dad, the tricky thing is even when it wasn’t about purgatory, it was. ‘Cause that’s how purgatory works."
374,35,Clint, Ahhh.
375,35,Griffin," Hey, I’m back, sorry."
376,35,Lucas," So, yeah, my family [sigh], we’ve sort of led the Industrial Revolution in this world for generations now because of that mirror. And so because of that, my mother, Maureen, started to sort of come up with this idea of how we can create other mirrors into other worlds. But it’s really hard to do, you know? Because you can’t, like I said, you can’t cut these gemstones to create these mirrors."
377,35,Magnus," Well, if it was easy, everyone would do it, you know what I mean?"
378,35,Lucas, Exactly! Everybody would have their own extra-planar sort of telescope situation.
379,35,Griffin, Killian’s actually getting a little short-tempered about all this. She’s like
380,35,Killian," Can you please, just, like, explain what thi- why you use the grand relic to do all this stuff? Cause these are, I don’t- this is cool and everything-"
381,35,Magnus, He was trying to grow another mirror for the ethereal plane.
382,35,Killian," Okay, yeah that's what I assumed I just kinda hoping he'd get to the point a little bit."
383,35,Magnus," Read between the lines, Killian!"
384,35,Griffin," Uh, he says"
385,35,Lucas," Okay so,"
386,35,Merle," So, she's not seeing anybody? [Justin Nice try.] Your mom is not like, dating or anything, right?"
387,35,Lucas," Yikes, okay no she's-"
388,35,Merle, Maybe Carbon dating?
389,35,Taako, Is she a plant? That's his thing. He nasty.
390,35,Lucas," I mean my mother was very, very much a botanist she, she sort of helped-"
391,35,Justin, Mmhmm.
392,35,Magnus," Did your mom die, or did she like disappear one day?"
393,35,Lucas," She passed away, unfortunately."
394,35,Merle, Passed away into another plaaaane??
395,35,Lucas," Well yeah, into the astral plane, ‘cause that's where you go. Anyway, I- so I was wor- we- I used the Philosopher’s Stone to transmogrify, uh just pools of water into these different mirrors, uh, it took me some experimenting. I had to, to figure out which gemstones corresponded with which planes. Man, I made so many gemstones. And I uh, yeah the result is I created these 12, I unfortunately was working-"
396,35,Griffin," He flicks another switch on the lectern and the disks just start to sort of rotate around the central one, like they're moving like planets in orbit."
397,35,Lucas,"I was trying to get their trajectories right, and I accidentally broke the astral mirror, so I gotta grow a new one of those although-"
398,35,Magnus," Smooth move, Ex-lax!"
399,35,Lucas," Yeah I very much doubt that you’re gonna let me keep playing around with that Philosopher's Stone, so I guess I'm just gonna have to cut my losses there."
400,35,Magnus," Well, but then again, I get it when you want the complete set and you don't have it, and you're like one away you know."
401,35,Lucas," Yeah, exactly. Anyway-"
402,35,Clint, Just like NASCAR plates.
403,35,Magnus," I’m a collector too, man, I get it."
404,35,Lucas," This is what I was working on. This is what I was using the Philosopher’s Stone for, is to create the cosmoscope which I could use to see the whole planar system, and, Merle, you asked a very important question earlier that I would also like to circle back to!"
405,35,Merle," Ah, yes, what was it?"
406,35,Lucas," [sighs] You’ve already forgotten. Of course, that qu—"
407,35,Griffin," He freezes and time kind of [Travis Well, you son of a-] time kind of freezes. Um and,"
408,35,Travis," You’re in complete control of this world, Griffin! You made that happen! Don’t act like that was out of your control!"
409,35,Griffin," Yeah, time has kind of frozen here. The orbit of these disks has stopped. Um, and Killian, and Carey and Noelle have just kind of stopped, a- and from behind you, you hear a voice ask that question, uh and it asks-"
410,35,Red Robe, What’s bigger than this?
411,35,Travis," Oh, yeah!"
412,35,Clint," Oh, god, if he’s got a raincoat on, I am not turning around!"
413,35,[Snorting laugh],
414,35,Travis," Oh, like a flasher and his penis!"
415,35,Clint," [Laughing] Thank you, Travis."
416,35,Travis," I just want to make sure that all our listeners, especially the younger ones, really understood what dad was implying."
417,35,Griffin," Yeah you know the child- the children who listen to the podcast, [Clint laughing] Daddy!"
418,35,Clint, Of course.
419,35,Griffin," Children who are going to be very confused the first time they see an onion, like, “I don’t know what these are supposed to be for!”"
420,35,Justin," You shouldn't let your kids listen to this show. Griffin literally named a character King Fu**di** (beeped). And it’s like, where does that even fit in, y’know I don’t even. Well, I know where it fits in, but- listen I didn’t mean it in the way that you thought I meant it."
421,35,{38,"45 -- A Far Friendlier Robot plays and announcements start, and end at 4628 with Cosmoscope. But let’s be clear it starts during the ‘King Fu**di**’ joke}"
422,35,{46,41}
423,35,Griffin, I’ll do a recap of what happened before we started talking about dicks. You hear a voice behind you say
424,35,Red Robe, What’s bigger than this?
425,35,Travis, “I turn around!” No! Magnus turns around! Which one am I?
426,35,[Wheezy laugh],
427,35,Griffin, Um. As you-
428,35,Travis, I’m lost within myself!
429,35,Justin," I don’t know, nobody does character voices except me [cross talk] so it’s hard to say."
430,35,Magnus, I turn around!
431,35,Justin," That’s fucking, that doesn’t make any sense! Why would he say that right now?"
432,35,Clint, [high pitched voice] I turn around too!
433,35,Justin, “I’m turning around. We’re all turning!”
434,35,Griffin," Uhm, as you all say that you’re turning around, as you turn around [Justin Out loud.], out loud, you see, a floating figure in a bright red robe."
435,35,Travis, I attack it!
436,35,Justin," Yeah, I blast it with magic missile."
437,35,Griffin, Okay. Magnus roll your dice.
438,35,Travis," Fifteen plus seven, twenty-two!"
439,35,Griffin," Okay, he’s incorporeal and your axe passes right through him."
440,35,Travis," I attack again, I get two attacks per turn. [background laughter] Fourteen plus seven, Twenty-one!"
441,35,Griffin, Your second attack hits! It’s a crit!
442,35,Travis, What!
443,35,Griffin," No, it doesn’t, [Travis Fuck] he’s incorporeal, it passes right through him. Uh, and Taako,"
444,35,Travis, But does he seem miffed?
445,35,Griffin," Uh-nope! Taako, you’re magic missiling him?"
446,35,Justin," No, I, well I mean, it depends, did I know he was incorporeal before, or did I watch him, Travis, attack first? If I watch Magnus attack first, I probably didn’t blast it with Magic Missile."
447,35,Griffin," Okay, uh then-"
448,35,Travis," I step- Magnus steps into the place that he is, and kind of blends in with him and goes"
449,35,Magnus," Oh, Ho Ho, I’m in a red robe!"
450,35,Griffin," He phases, he phases-"
451,35,Justin," Okay, now I do use magic missile."
452,35,Griffin," He uh, he phases sort of upwards so he’s floating above you."
453,35,Red Robe," Okay, excuse me…"
454,35,Magnus, Uh-huh!
455,35,Red Robe, Uh… sup?
456,35,Griffin," No, uh-"
457,35,Travis, A/S/L.
458,35,Justin, ASMR.
459,35,Red Robe, I spoke to you about the hunger of all living things.
460,35,Magnus, When?
461,35,Merle," Well, when was that?"
462,35,Griffin, The last time he fucking saw you. Remember a thing! Remember-
463,35,Travis," No that was in character, Griffin. That was Magnus."
464,35,Griffin, Oh.
465,35,Red Robe," The last, when - in the office building."
466,35,Magnus, In the-? Oh. Oh! With Bane Bane. With Captain Captain Bane.
467,35,Red Robe," Yeah, he tried to poison you. But I st-"
468,35,Magnus, He tried to poison us!?
469,35,Red Robe," Okay, so a lot of things went unnoticed."
470,35,Merle," I’m not remembering, that one is by me."
471,35,Red Robe," Well, take it on credit. I warned you about the hunger of all living things."
472,35,Magnus, Mmhmm.
473,35,Griffin," He motions to all the different planes, and he says"
474,35,Red Robe, This is the power it seeks. The power of creation itself.
475,35,Magnus, Got it.
476,35,Red Robe, A billion billion lives have been devoured by this hunger in pursuit of its power.
477,35,Magnus, A billion billion?
478,35,Red Robe, Yes.
479,35,Magnus, That’s a lot!
480,35,Red Robe, It sure is.
481,35,Griffin," He waves a hand and uh, there is a crate sort of in the back of the room by the lectern. It actually kind of looks like a, kind of like a trash bin? And as he motions towards it, it tips over and some small gemstone disks crash out of it. One of them, you can see, is a very dark disk kind of like black. But you can see definitely like flecks of red and green and blue color in this black disk. This disk, this disk begins to shake and this horrifying black cloud sort of emerges out of it and it slowly creeps towards these disks that are floating in the room, and one by one, just consumes them. As each disk is consumed you hear like, screaming voices coming from it."
482,35,Travis," Woah, hey."
483,35,Griffin," It is an absolutely terrifying scene. It consumes the prime material plane, and you feel kind of sick watching it. After it has consumed all of them, this red robed figure snaps his fingers [snaps] and the cloud disappears. This vision kind of leaves you. And he says-"
484,35,Red Robe," There is no more running, there is no escape. This world is life’s last chance."
485,35,Magnus, Who are you?
486,35,Red Robe, It's not time for me to tell you that yet.
487,35,Magnus, What time will you tell me?
488,35,Red Robe," In like, ten episodes."
489,35,Magnus," Okay, I'll put it in my calendar."
490,35,Griffin," He says, uh"
491,35,Red Robe," You three are the on– Taako? Taako, where did you find that umbrella?"
492,35,Taako," Yeah, I took it off this uhh, I took it off this dead thug with a red robe. This dead guy, he had a red robe."
493,35,Red Robe," [breathless panic] You f- you, you-"
494,35,Magnus, He was totes dead!
495,35,Taako, He was dead though I didn’t [cross talk]
496,35,Merle, You just killed-Did we kill him or?
497,35,Taako, No.
498,35,Merle," No. Okay, we would have!"
499,35,Magnus, He was long dead.
500,35,Taako," No problem, no problem here."
501,35,Griffin," This, this, he’s starting to shudder. There’s red electricity kind of crackling through him. He says-"
502,35,Red Robe, Wha- What? Where di-? What did you? You found her?  
503,35,Travis, I’m gonna step a little bit away from Taako.
504,35,Merle, It was a lady?
505,35,Griffin, As he shouts that he bursts into flames and disappears.
506,35,Justin, Dag.
507,35,Clint, Wow.
508,35,Griffin, And the lights turn back on and Lucas says-
509,35,Lucas, —What’s bigger than this?
510,35,Travis, And we turn around and he’s got his penis out!
511,35,Taako," Listen, we've been through a few things just now, time— it doesn't matter, go ahead with your little presentation. I think we're all getting a big kick out of it. [Griffin Um] Hey, by the way, I meant to tell you, this is a great PowerPoint."
512,35,Lucas, Thanks!
513,35,Taako, A lot of people forget to give props for PowerPoints [crosstalk]
514,35,Lucas, Thanks!
515,35,Magnus, It’s not as easy as it looks.
516,35,Lucas," Thanks, I-"
517,35,Taako, It’s not as easy as it looks. There’s a lot of aesthetic issue-
518,35,Magnus, I like the fonts!
519,35,Lucas," I worked really hard on it. There’s some good clipart. Like free, fair-use clipart."
520,35,Travis, Hey it’s me Clippy! I see you’re trying to explain the “Planar system.” Might I recommend comic sans?
521,35,Griffin," Noelle, uh Noelle has her little satellite dish scanner thing out. And its- it’s glowing green. And she says-"
522,35,Noelle," Well, that’s weird,"
523,35,Travis, ‘I sense green.’
524,35,Noelle," I had my scanner on before, from before when I scanned that crystal monster. It’s uh, I’m picking up- it says it’s. One of you guys isn’t a lich are you?"
525,35,Magnus, A what?
526,35,Noelle, A lich.
527,35,Magnus, I’m not! 
528,35,Taako," No, not to my knowledge."
529,35,Merle," No, but, but -  I have a couple of liches that are friends."
530,35,Magnus," Yeah, oh yeah, I got lich friends."
531,35,Merle," They’re cool, they’re really - they’re good, good people."
532,35,Noelle,"I guess my scanner is on the blitz. On the fritz, I’ll have ta’-"
533,35,Magnus, You’re sensing a lich?
534,35,Noelle," Yeah, I’ve picked up on a lich being in the room."
535,35,Merle/Magnus, A lich? [cross talk]
536,35,Magnus," Like a lich,"
537,35,Merle, Like a lecher? I don’t-
538,35,Magnus," A lich is like, uh, an undead, like uh-"
539,35,Griffin," You could make an arcana check, and I can tell you exactly what a lich is."
540,35,Travis," Alright, yeah, rolling. I forgot about that. Okay, that’s not gonna do it. That’s a four plus zero four."
541,35,Griffin," Yeah, uh, you have -"
542,35,Clint," Alright, I’ll make one. With my plant arm. Fifteen!"
543,35,Justin, Nice.
544,35,Griffin,"  Yeah, uh Merle, between your sort of backgrounds in, uh, religion and arcana, you know that a lich is sort of this embodiment of a, a very powerful magic user, who uh, sort of uh, combines their essence, like life energy with their magical energy, and sort of transcends their physical form. Technically, it’s like an undead- Imagine a ghost made of magic. But, that uh, a magic user has to willfully do that. Although-"
545,35,Clint, Like David Blaine!
546,35,Griffin," Kind of, yeah. Except what’s interesting is, is that most liches, when a magic user does this, it’s like way too ambitious a thing, and they can’t really control that energy. Most liches are just like, insane. Like they have no control over themselves. They’re just hyper, hyper-violent, hyper-evil embodiments of like, raw magical energy. They are not usually well-spoken beings. Lucas also says-"
547,35,Lucas," Well that’s weird, did one of you knock over my rubbish bin? I had some things here I was uh, these were some mirrors that, like, didn’t end up being anything. Um. Did one of you guys, like, come over and kick this over? [crosstalk]"
548,35,Magnus," No, That does sound like us but, no… "
549,35,Merle, No! Uh-uh!
550,35,Taako, Sounds like something we would do if we thought something-
551,35,Merle," You know, when we’re staying at somebody’s place we take really good care of them. So I don’t- Mm-uh, Not us!"
552,35,Justin," This is going to be my final plea, for everybody on the show, to use character voices. I would do anything. To make it, more sonically pleasurable for the listeners."
553,35,Clint," Let me try, try it again."
554,35,Merle, [Gruffer] No wasn’t me! No! I didn’t do it. Ah-nope! We’re very careful about this.
555,35,Travis, [Exaggerated] It was me~!
556,35,Justin," I’m not gonna play with you, little kid."
557,35,Griffin," You guys could, like, essentially swap right now if you wanted to."
558,35,Justin," Oh that’s easy. I’ll just talk like I always talk, cause I don’t, that means I don’t have to do character voices like you guys, [Griffin laughing] or dad, ever."
559,35,Griffin," The mirror on the floor that you actually, the black mirror, that you saw that black cloud come out of. From where you’re standing, fairly far away, you actually see some like, faint, white moving shapes in it."
560,35,Travis, I get closer to it.
561,35,Griffin," Okay. Standing over it you can actually see what look like white eyes looking back at you through this, black mirror. And as they sort of make eye contact with you, these eyes quickly shut, and disappear."
562,35,Travis, I pick it up. [Griffin ‘kay.]
563,35,Magnus," Can I-hey Lucas,"
564,35,Lucas," Yeah, what’s up?"
565,35,Magnus," Can I, uhhhh, have this?"
566,35,Lucas," Yeah I don’t know, yeah I mean I guess it’s kind of valu- I mean it’s ethically unsound. You’re not gonna like, [Magnus Lucas.] you’re not gonna sell it right?"
567,35,Magnus, (high pitched) Nnnnnnnno.
568,35,Lucas," So that’s made of, lemme see. That’s one made of black opal. Which is, I mean, it’s inert, it doesn’t resonate with any planes. But, yeah, I guess if you want to keep it, you can hold onto that if you want."
569,35,Magnus, I do!
570,35,Clint, And I chop his arm off!
571,35,Griffin," That’s just gonna be, when you least expect it!"
572,35,Clint," Well you know, I don’t want his arm to turn into a black disk with little white flecks inside it."
573,35,Travis," No, it’s cool, it’s cool. Nothing is happening."
574,35,Griffin," No it’s not, it’s not uh- all these things, all these crystals an’ stuff aren’t spreading around. This room is not, also I should have mentioned earlier, it’s not crystallized with the pink tourmaline. He says uh-"
575,35,Lucas," Okay, anyway, yeah. That’s what I’ve been up to. So uh, let’s uh- let’s-"
576,35,Magnus," The spirit, the spirit – uh, sorry Lucas, real quick, one second. The spirit that we encountered talked about seeing beyond the plane [crosstalk]?"
577,35,Lucas, The what that you what?
578,35,Magnus, What?
579,35,Merle," Oh, nice one. Good one! Smooth!"
580,35,Magnus," Yeah there was a thing-yeah, because we know so much. There was a spirit, a thing! That like inhabited golems that we’ve been fighting and that kind of stuff, that sang to us about seeing beyond the plane, and their crystal kingdom? And it really feels like this planar stuff, might have something to do with that."
581,35,Lucas, Was it-?
582,35,Merle," [Gruffer] We’re sorry we didn’t tell you before, Lucas."
583,35,Travis, Are you Richard Nixon?
584,35,Clint, Was that okay? Was that good?
585,35,Griffin, Yeah it’s fun. I’m gonna- 
586,35,Justin, You can't just do any voice.
587,35,Clint, You just told me to do a character voice! 
588,35,Justin, It's not Rich Little plays Dungeons and Dragons.
589,35,Clint," Well, mommy, uh-"
590,35,Justin," We don’t want a fucking tour of American history, just do one character voice. Just do it! "
591,35,Clint [indignant]," Well, you're doing a different character voice! Your Barry White voice."
592,35,Justin," Because my throat hurts and again, that's two to your zero voices."
593,35,Travis," Well, you're using up all the character voices. "
594,35,[Clint laughs] ,
595,35,Griffin," Uh, he says, he do not, he has no idea what "
596,35,you’re talking about.,
597,35,         Lucas, What songs? What are you talking about? 
598,35,[58,"55] Magnus It goes like [singing, high pitched] Here in my crystal kingdom. There [Clint joins in] is a castle on a cloud."
599,35,Justin, [wheezing laughter]
600,35,Griffin, I have been accused-
601,35,Magnus," [singing] I like to go there in my dreams, here in my crystal kingdom."
602,35,Travis," That was Magnus singing, in-character voice."
603,35,Griffin," Yeah, I mean the song is basically a mash up of that and the Forest music from the Super Mario RPG. I've realized now in post."
604,35,Travis, Perfect.
605,35,Lucas," We should probably get a move on, because I think we're down to about fifty minutes now and yeah, we should really get scootin'."
606,35,Travis," Okay, quick twenty minute nap."
607,35,Merle [in a new voice]," Hey man, that'll be groovy. Let's go."
608,35,Justin," Let's go, Sammy Davis Junior, as a gnome, as a dwarf."
609,35,Travis," Wait, so, am I Jerry Lewis? Hold on, we've got Dean Martin, we've got Sammy Davis Junior."
610,35,Justin, I'm out the door so I can't hear this.
611,35,Griffin," Okay, so back in the sort of central hub room of this floor, Lucas walks over to the central pillar and it's got one of those like red, hand-lock things on it and he puts his hand on it and it makes a bing-bong noise. And you hear an elevator sort of moving up to come to your level. And he says, uh"
612,35,Lucas," Okay uh are you guys ready to uh, go down to the lower level? You guys ready to stop this thing?"
613,35,Magnus," What, what is down there?"
614,35,Lucas," One of my robots just attacked me, I don't know, I think we can stop them but I-I think-"
615,35,Magnus," Oh cool, robots, let's do it."
616,35,Lucas," Yeah, I believe in the power of our friendship and teamwork that we can all do it!"
617,35,Merle," Eh, well, maybe."
618,35,Taako, Hell yeah.
619,35,Griffin," And Carey and Killian actually draw their weapons and they say, or uh, Killian says"
620,35,Killian," Lucas, the only place that you're goin’ is the pokey. We've-"
621,35,Magnus, Wh-timing!
622,35,Killian, We've received orders- we have to get- we had to figure out what he was doing- do you not remember?! Our orders? From the Director?
623,35,Magnus," No, I do! But you couldn't wait until after he helped us stop the thing?!"
624,35,Killian, I'm not gonna let him get anywhere near the Philosopher’s Stone. I don't trust this dude as far as I can throw him-
625,35,Magnus, So what are you gonna do with him right now?
626,35,Killian," I'm gonna take him, we're gonna extract him, and we're gonna fuckin’ lock him in prison probably forever."
627,35,Magnus, And you're just gonna leave us here to deal with this shit.
628,35,Killian," You guys can handle it, you're Reclaimers, we can't do it! If we get too close to the thing it might end up tempting us, it'll definitely tempt this motherfucker. We're taking this guy to jail!"
629,35,[Clint and Justin cracking up],
630,35,Magnus," [sarcasm] I appreciate less help, thank you so much, Killian."
631,35,Griffin, Killian's getting kinda aggro and Carey's trying to sort of-
632,35,Carey," Okay, guys, listen. We gotta take him away! We gotta take him out!"
633,35,Griffin, And Lucas is like
634,35,Lucas," Merle-Merle, Magnus, Taako… come on, help me out. I can help you guys stop this thing."
635,35,Magnus," Alright… here's the deal. Killian, Carey take him back to the lab. Lock yourselves in where we just were. Lock yourselves in. Leave his necklace on him. If he helps us get through this through communication- Lucas, if you help, I will plead your case. I will say that you were cooperative, that you were easily-"
636,35,Killian," We don't have like, a court. We don't- this guy used a Grand Relic. And he knew not to do that. That's- that's it. This, like-"
637,35,Justin," Hey, are you saying this out loud or are you saying this like, in character?"
638,35,Griffin," Yeah, that's Killian's voice, I know it's confusing."
639,35,Justin," Okay, okay."
640,35,Taako," Hey, uh, well, you know, good plan Magnus, but suddenly she just blew up your spot. Way to play along, Killian, real smooth."
641,35,Magnus," Yeah, super cool."
642,35,Killian," I don’t tell you- hey, I don't tell you guys how to recover relics, you don't tell me how to regulate!"
643,35,Magnus, You actually have done that before.
644,35,[All three players objecting at once],
645,35,Taako," You have said, many times, that is-"
646,35,Merle, I can remember six times.
647,35,Killian," Okay, the first- the first time we met, yes, I explicitly told you how to recover relics, but you weren't on the- on the payroll then. Listen, you guys are good at this. We're good at this."
648,35,Griffin, She points at Lucas.
649,35,Killian," We're- This is what we're good at, which is getting creeps away from- from destroying the fucking world."
650,35,Magnus, You would be locked in a fucking frozen room if we hadn't come along.
651,35,Killian, That's prob- We were-
652,35,Magnus," So don't sit there and lecture me on how you know how to do your job. We're gonna get through this together, you got it?"
653,35,Griffin," As you're like arguing with like, Killian, um, you notice that this pool of, it looks like blue? Just like a pool of the colour blue is spreading out of the central elevator in this room. And then very quickly, like a sound wave, it like, roars through the entirety of the room and you feel the lab shake a little bit, and you actually feel this wave of blue ripple underneath your feet. And then suddenly the whole room is blue sapphire."
654,35,Travis, Ah-bo-dee-ba-bo-die-ah-bo-dee-ba-bo-die-ba-bo-di
655,35,Griffin," And then very quickly before you can finish singing any more of the song, there's another roar and then another wave, and then the room is bright green emerald. And then another wave, and it is just shimmering orange topaz. And the room just keeps like, fluctuating quickly between these different colours and it kind of feels like there's an earthquake happening as the entire lab transmutates between these different gemstones. And with each one, there's, like, another deafening roar. And finally, it all kind of settles on...let's say amethyst."
656,35,Justin, What color's that?
657,35,Griffin, Purple.
658,35,Justin, Amber. Did you mean to say amber?
659,35,Griffin," Amber, yeah. It stops on amber. No that's not good. We'll do amethyst."
660,35,Clint, That gives a- it makes us look all washed out.
661,35,Justin, Yeah.
662,35,Travis, What colour is the energy?
663,35,Griffin," Uh, I mean the colour, the energy is, the energy is 311's Amber but-"
664,35,Travis, Okay.
665,35,Griffin," So this- as, as this- yeah."
666,35,Justin," [purposely interrupting Griffin] Listen, enough of this chin-wagging [laughs]."
667,35,Griffin," It kinda puts an end to the uh, the argument that you were having."
668,35,Magnus," Killian, I’m sorry, I don’t even know what we were arguing about. Fwiends?"
669,35,Killian," Yeah. So, you’re gonna let us take this guy back and you’re not gonna raise a big—"
670,35,Magnus," Ah no, that’s what we were arguing about, thank you, I completely forgot."
671,35,Lucas," Gang, listen. [Pause] we don't have time for this."
672,35,Griffin, And I need all of you guys to make constitution saving throws.
673,35,[dice],
674,35,Travis," Not great. Yeah. Mine is not great, Ditto."
675,35,Clint, Holy!
676,35,Travis," I had a four plus three, seven."
677,35,Clint, I rolled eighteen plus two is twenty.
678,35,Travis, Dammit!
679,35,Justin, Nice. One plus dick for me. [Clint laughing]
680,35,Griffin," As soon as Lucas says that, you all feel the panels that are built into the wrists of your null suits that Lucas designed, you feel them very quickly heat up and then you feel something very bad as these purple volts of electricity just kind of surround you, emanating from that panel and paralyzing you."
681,35,Travis," Ah, dammit!"
682,35,Griffin," And Taako, you just fall to the floor, you are not moving. You have been completely paralysed as you fall to the floor. Magnus, your like, head is good and your hands are good, but your arms and legs are both paralysed. And Merle, just your legs are paralysed as you fall to the floor. But all of you go down. Carey and Killian go down like a sack of bricks. And right as soon as that happens the elevator doors open, Lucas runs in, and as the doors shut behind him, he says"
683,35,Lucas," I am so, so sorry."
684,35,Magnus," Well, you know what, you dickhole? Like I was fighting for you, you ass!"
685,35,Griffin, And he is gone. And Killian says
686,35,Killian, I am going to absolutely murder that man.
687,35,Magnus," Yeah...yeah, yeah."
688,35,Killian, I am absolutely going to kill him– oh my god I’m gonna kill him so good.
689,35,Magnus," … yeah. You and me both, Killian."
690,35,Merle," Great, now I can't feel my legs. I'm down to one arm. One freaking arm. Great."
691,35,Griffin, Both your arms are actually pretty good. 
692,35,Travis, And you can throw one of them off! And still control it! You're the most-
693,35,Clint, One of them's a weed!
694,35,Taako, [through a stiff jaw] Hey guys... hey guys. [Clint silently losing it] Check it out oil can... right? Oil can... right? Oil can... like Tin- the Tin Man.
695,35,Merle, I think he’s saying oil can! 
696,35,Magnus, I thought he was saying [muffled]
697,35,Griffin, You hear crinkle-tinkles.
698,35,Travis, [gasp] Fuck.
699,35,Griffin," They’re coming from the floor, you can tell, now that you’re all on the floor. You can tell that it’s kind of reverberating through the crystal that’s taken over this room. And yeah the crinkle tinkles are building and they’re getting way louder. And you hear the beginning of a song start to play. And then through the very crystal that has encased this room, you hear another verse of the song."
700,35,Mystery Voice,
701,35,Saved from the darkness by my child,
702,35,Locked in a cage of glass and steel,
703,35,But my true love remains in exile,
704,35,Beckoning me to break the seal,
705,35,Into this crystal kingdom,
706,35,Griffin," I'm actually gonna say the lyrics out loud cause I think some folks have trouble understanding vocaloids. Most people like, don't have an ear-"
707,35,Travis, I don't speak vocaloid.
708,35,Griffin," Yeah, they don't have an ear for it. Uh, the voice just sang"
709,35,"Saved from the darkness by my child,",
710,35,Locked in a cage of glass and steel.,
711,35,"But my true love remains in exile,",
712,35,"Beckoning me to break the seal,",
713,35,Into this crystal kingdom.,
714,35,Clint, Can I ask a question?
715,35,Griffin, Yup.
716,35,Clint, Is anybody writing this shit down?
717,35,Travis, Yeah.
718,35,Clint, Okay good.
719,35,Travis," I mean, not me, but I assume somebody is."
720,35,Clint, Perhaps they could send it to us.
721,35,Griffin," And as that verse wraps up, another rift opens in space. Merle, you're probably only person that can really get up to see this happen. And out of that rift, that white fire comes out of it. And those loose pieces of crystal shards that the golem kind of abandoned when it left this room start to self-form again. Merle, you see your arm, your poor, poor crystallised arm sort of float into this mass and come together to form another crystal golem. This one is actually, way more like, slender than the other ones you've seen. It looks like weirdly like bony? Almost like a crystal skeleton with these long, much longer, much sharper looking appendages. And this menacing apparition comes and stands over the five of you all laying paralysed on the ground. And through all of your Stones of Far Speech, you hear a voice say "
722,35,Cockney accent," Well, this is hardly fair."
723,35,[End theme music],
724,35,[Next Episode],
