,episode,speaker,lines
424,56,[sound of dice rolling],
425,56,Justin, That’s...6. 
426,56,[rolls again],
427,56,Justin, 4.
428,56,[rolls again],
429,56,Justin, 7.
430,56,Travis and Clint, 17.
431,56,Justin, Plus 7.
432,56,Travis, 24.
433,56,Griffin," Uh 24, you actually only do 12 damage to it, ‘cause the- ‘cause this purple worm is resistant to physical---"
434,56,Justin, ---[incredulously] T-Rexes?!
435,56,[all laugh],
436,56,Griffin," Uh, no, just any, any physical damage, this purple worm is, uh, is gonna be resistant to. "
437,56,Clint," Ohhh! So it’s a dinosaur, not the band, T-Rex!"
438,56,Justin," [going along with the joke] No, n-no, no, an actual--"
439,56,Clint," [overlapping] Okay, I gotcha, I gotcha."
440,56,Griffin, Although he can bang a gong. 
441,56,Justin, Yes.
442,56,Clint, Hee hee hee.
443,56,Justin," Yes, and he does wonder about the metal guru, is it true."
444,56,[Clint chuckles],
445,56,Griffin," The purple worm gets dropped in the order now. And you see its mouth fill up with flames and all of you, including the T-Rex and Cam, need to make a dexterity saving throw."
446,56,Travis, I’m behind it.
447,56,Griffin, Huh?
448,56,Travis, I’m behind it?
449,56,Griffin, Fair play! You’re good.
450,56,Clint, Awesome.
451,56,"[sound of noisy, clunky dice rolling from multiple people]",
452,56,Griffin," What the fuck, Cam?!? Cam rolled a 19. Cam fuckin like, nope! Cam’s head, like, floats up to the ceiling really fast."
453,56,Travis, [laughs] I mean he’s very aerodynamic.
454,56,Griffin, I guess so!
455,56,Justin," Okay, so that’s 11 for Dupree."
456,56,Griffin, Okay.
457,56,Clint, And Merle rolled- Merle rolled a perfect… 1.
458,56,Justin, [ominously] Ohhhh.
459,56,Travis, Ouchie.
460,56,Griffin, All right.
461,56,[Griffin rolls a die],
462,56,Griffin, Does Dupree have different health than Taako does?
463,56,Justin, Dupree’s got 136 hit points.
464,56,[someone snorts from the absurdity],
465,56,Griffin, Mmkay.
466,56,Justin, Lemme get a slice.
467,56,[Clint laughs loudly],
468,56,Griffin," Uh, 16 points of fire damage."
469,56,Clint, [whispers] Wow.
470,56,Griffin," The purple worm, this flaming purple worm, you also see where you whipped it with its tail, you left like a little scratch, you see it start to close over as it recovers some health and it roars horrifyingly. And! You see, in the corner a tall rectangular crate appear, and then you see a window, and then finally, you see a door."
471,56,"And as it forms this door in the wall, you see"," it’s an open, wooden-framed door, and it flickers and all of a sudden it’s a cobblestone-lined door, and then it flickers and it’s a big great heavy metal door, and then it’s a big glass door - but it’s always a door. And as soon as it forms, the Red Robe looks over at you, Magnus, and with its free hand, the one it’s not conjuring this with, it waves enthusiastically."
472,56,Clint, Sauté!
473,56,        Magnus," Time to sauté, boys!"
474,56,Travis, And I take off running for the door.
475,56,Griffin," Okay! We can bounce outta combat. The door, the door is open, you do have the purple worm there. Magnus is fine, Magnus was clear of it. Merle and Taako, if you wanna get to it, you’re gonna have to do somethin’. And Cam."
476,56,Justin, I scoop both of ‘em up in my jaws.
477,56,Clint, OW!
478,56,Griffin, Holy shit. Ginger--?
479,56,Justin," In a safe, in a safe, ginger way. "
480,56,Griffin, Okay--
481,56,Justin," It’s Dupree, he’s a man of class and distinction, with 2 intelligence!"
482,56,Griffin," Okay, huge problem. You do get ‘em over there and the purple worm takes a bite at your torso [rolls a die] and does hit Dupree."
483,56,Justin, Mmhmm.
484,56,[Griffin rolls dice],
485,56,Griffin, For 21 damage. Takes a big bite out of the side of Dupree.
486,56,Justin, --Ooph.
487,56,Griffin," And you get them to the door. Dupree, big problem - and we’ll see how your 2 intelligence deals with this - you’re much much too big to fit through this door."
488,56,Justin," Mhmm. Okay, so, uh… Taako - did I get them to the door yet?"
489,56,Griffin, Yeah.
490,56,Justin," Okay, good. Taako drops the spell - because he’s not a monster - he’s just a wizard pretending to be a dinosaur, and he turns it off, and walks through the door."
491,56,Travis, I hope you got them out of your mouth first!
492,56,Griffin," You definitely didn’t! So like, you did have a little like --"
493,56,Justin," [indignantly] I said, I said, I got them to the door! You told me I got them to the door! "
494,56,Griffin, Yeah but--
495,56,Justin, That would not imply they are still in my maw!
496,56,Griffin," All I’m saying is you got them to the door but they were still in your mouth, so when you transformed back, a little bit of Merle’s hand is in your mouth and you taste him and it’s bad! {3240}"
497,56,Justin," I didn’t bite it off though! Fool can’t afford to lose another one, right?"
498,56,Griffin," No, no, no."
499,56,Clint, Maybe it’s my wood hand!
500,56,Justin," Yeah, could be. All right."
501,56,Griffin," [‘Sauté!’ by Griffin McElroy begins to play - funky, electronic disco adventure music] You all clear the door and as you do the purple worm kinda rears its body up to come smashing down and you just barely clear the door as it comes down behind you. And then the door… disappears. And Magnus, you saw the Red Robe move through too, so everybody has moved out of the room!"
502,56,[Sauté fades out],
503,56,[Commercial break 33,24-3933]
504,56,"[‘Sauté!’ resumes, transitioning back into play]",
505,56,Griffin," You can tell that this chamber that you’ve stepped out into is not like the other ones you’ve been in since you’ve been here in Wonderland. It’s pretty dark in here, but you can tell that this chamber is still circular, but it’s way way bigger than all the rooms you’ve been in so far. It’s cavernous. And behind you, you see this massive cylinder. And it’s what you just stepped out of, but it’s completely featureless, except for a small label on its exterior wall that has your guys’ names on it. And as you look around, you see there’s a bunch of these different cylinders - 38 of them to be exact - all wrapping around a huge central staircase. This big round central staircase which climbs 20 feet up to a circular platform at the centre of the chamber."
506,56,"And as you start to approach that staircase, Cam kinda hangs back and he says,",
507,56,Cam," Hey, uh, listen, I’m pretty sure you guys are gonna get out of here, so I’m gonna part ways with you now."
508,56,Magnus, What?
509,56,Clint, How’s he hanging back?
510,56,Griffin," Um, I mean he’s still levitating."
511,56,Clint, Oh! Okay.
512,56,Griffin," He says,"
513,56,Cam," It’s like I said, Magnus, I’m a living disembodied head. I’m pretty sure the only reason I’m alive is because Wonderland is keeping me alive, eternally, just to pump more suffering out of me so if I leave this place with y’all, I’m toast."
514,56,Magnus," Wait so, you’d rather - so lemme get this straight - you’d rather stay in here, as a head, forever in a place that feeds on suffering, rather than go with us and be free from this."
515,56,Cam," To be free from this place that is keeping me alive. Yeah, that doesn’t sound good either, Magnus."
516,56,Taako, Why did you come with us and make us take all those extra punishments?
517,56,Cam, I thought I could help y’all get out of here and I did! Goooo Cam!
518,56,Taako, I mean you cast a spell! Two!
519,56,Cam," Yeah, I provided some sage guidance! Let’s not split hairs--"
520,56,"[Clint and Justin making high-pitched, skeptical noises]",
521,56,Taako," I mean, I turned into a T-Rex!"
522,56,Merle, And I found out my god hates me! Y’know!
523,56,Cam," Yeah, that’s… that’s rough stuff. Anyway, um, I’m just gonna go hide out I guess? Thanks for… thanks for trying to rescue me, and when you see Lucretia again--"
524,56,Magnus," No, hold on! I’m gonna stop you one more time! We successfully rescued you, you are refusing to be rescued. I wanna make that clear."
525,56,Taako, Right! The rescue--
526,56,Magnus, This is not a failure on our part.
527,56,Taako, Right!
528,56,Merle, Throw him in your pocket workshop!
529,56,Cam," Please don’t throw me back in your pocket workshop. When you see Lucretia again, tell her… I dunno. Make up something… heroic for me, I guess."
530,56,Merle, Nope!
531,56,Taako," Um, Tad?"
532,56,Clint, Chad.
533,56,Cam, Close.
534,56,Taako," Chad? Hey, Tam? What is it?"
535,56,Cam, Tam.
536,56,Taako, Cam? I’ll make ya a deal?
537,56,Cam, It’s gonna have to be a pretty sweet one.
538,56,Taako," If you let me kill you, you can live in my waaaand."
539,56,Cam, [Griffin trying not to laugh] Noooo! No! I don’t want that at all!
540,56,Taako, My umbrella will eat you--
541,56,Merle, [catching on] And you’ll live forever--
542,56,Taako, And you’ll live forever in service to meeee. 
543,56,[Travis cackling],
544,56,Taako, Imagine!
545,56,Travis, [sarcastically] What’s the downside!
546,56,Taako, Imagine the possibilities!
547,56,Griffin," He starts floating backwards, away from you guys,"
548,56,Cam," No, I’m good. I’ll see you guys later, good luck!"
549,56,Clint," We are never picking up another hitchhiker, it’s just not gonna happen."
550,56,Taako," Hey, can I have my wand back?"
551,56,Griffin," Uh, he says,"
552,56,Cam, Yeah!
553,56,Griffin," And he was wearing uh-- he kind had it tucked up, tucked up behind his ear, and he just kinda does a little maneuver to put it in his mouth and he flings it at you."
554,56,Travis, And it’s super cool!
555,56,Griffin," It’s uh, okay. He goes and sorta skulks around and behind the massive cylinder that you all came out of."
556,56,Travis, He just floats around eating floating white ghosts and dots and cherries and stuff.
557,56,Griffin, Yeah.
558,56,Justin," So the one we came out of is the one with our names on it, is that right?"
559,56,Griffin, Uh-huh!
560,56,Justin, Okay. 
561,56,Travis," Can we just cursory look around and see if… y’know, if all the others are labelled…?"
562,56,Griffin," Yeah, roll an investigation check."
563,56,[sound of d20 rolling],
564,56,Travis, I rolled a nat 20.
565,56,Justin, 15. Wow. That’s a good investigation check.
566,56,Clint, 5. [sighs]
567,56,Griffin," Magnus, you-- yeah, I mean, with a nat 20 you recognise that every chamber has labels with names on it. You see one that has Lucretia, Sterling, and Rowan’s name on it."
568,56,Clint," Wait, one chamber that has all three names?"
569,56,Griffin, Uh huh! And there’s a bunch of chambers with a bunch of different names - you don’t recognise any of the other ones--
570,56,Travis," You said Lucretia, did you mean Lucretia?"
571,56,Griffin," Oh sorry sorry sorry! No, no, no no, Antonia, not Lucretia. Um, yeah, it has their names on it, you don’t recognise any of the other names on the labels. With a 20, Magnus, you also realise, this cylinder that you stepped out of it is… you can kinda tell, especially if you walk up that staircase a little bit to get a better angle on it, it’s more or less the exact shape of all of the rooms that you have been in, in Wonderland. "
572,56,Travis," So it was just the same… cylinder over and over again made to look different through the magic smoke stuff, right?"
573,56,Griffin, Yup.
574,56,Travis, Cool.
575,56,Griffin," Um. A spotlight comes on from the ceiling shining down on top of the central circular platform, which you can get a better angle on if you go up that staircase."
576,56,Travis, Yeah! I do that!
577,56,Griffin," Atop that central platform that spans about 30 feet in diameter, you see a few dozen seated figures all positioned around a raised catwalk that vivisects the circle. But all these figures are stationary because they are all mannequins. And these mannequins, they are the same ones that you saw during Heart Attack. They are all dressed up in high fashions, kinda like the stuff you’ve seen Lydia and Edward in, and simultaneously they all point up to the catwalk where a spotlight is illuminating the catwalk."
578,56,Travis, Is there anything on the catwalk?
579,56,Griffin, Nope.
580,56,Travis, Is it time for us to do our sexy turn on the catwalk?
581,56,Griffin," Uh, I think this would be a pretty good time for that."
582,56,Travis, I look at Taako.
583,56,Taako," I don’t -- I don’t understand, no, I‘m kinda freaked out. What’s going on?"
584,56,Magnus," Uh, I think you need to get up there and strut."
585,56,Merle, I think it’s a... fashion… show?
586,56,Taako, I’m not a piece of meat!
587,56,Magnus," This is what you were born to do, Taako!"
588,56,Taako," No! I mean I’m not a model, I’m a wizard and a chef! I don’t understand what I’m being asked to do here."
589,56,Magnus, I think you need to… booty tooch--
590,56,Taako, Why?! The– the things you’re saying make no sense! I’m not just gonna strut across a catwalk for your delight!
591,56,Griffin," All of the mannequins simultaneously sorta pull their arms back and point, sorta more forcefully at the stage. All of them are looking at one of you. Their gaze is sorta split between all of you. And they are all pointing up to the catwalk."
592,56,Justin," I cast Prestidigitation, shoot sparks out of my fingers, cast Minor Illusion and put myself in a dope outfit, and start walkin’ down the catwalk with all the style and panache I can muster, which is, I should note, a fuckin’ lot."
593,56,Griffin," Yeah, roll a charisma roll. Roll a performance roll! We’ve never--"
594,56,[rolls],
595,56,Justin," Oh, that’s weird. I got 30. Cause it’s fuckin’ so fly. [Griffin laughs] That’s very strange and interesting."
596,56,Griffin, Roll Performance. You’ve got advantage on this Performance roll.
597,56,[rolls],
598,56,Justin," Okay, 16 or 4, so it’s definitely 16."
599,56,Griffin, Uh yeah--
600,56,Justin, I don’t know if there’s any modifiers--
601,56,Griffin," The crowd is going wild. You stop in this, in the spotlight in this catwalk and the crowd is just fuckin’ losin’ their minds. And then all of a sudden all of them are looking at you, Magnus and Merle, and pointing up to the catwalk."
602,56,[simultaneously],
603,56,Magnus, All right!
604,56,Merle, I’ll go next!
605,56,Magnus, Awww.
606,56,Clint," Yeah, I’m next. "
607,56,Griffin and Travis, Okay!
608,56,Clint," I saunter up and what I do is I cunningly take my hand and pull my shirt down off one shoulder [Griffin Oh fuck!] and I gyrate it [Justin Nice.] and I look seductive, and then waddle across the catwalk [Justin laughing mockingly] to stand next to my… stunning cosmetically enhanced friend."
609,56,Griffin, Roll a Performance check.
610,56,[sound of dice rolling and then a hand smacking the table in frustration],
611,56,Clint, Another freakin’ 5.
612,56,Griffin," Ummmm, there’s a few-- you hear like 3 of the mannequins be like [slow claps, Clint laughs]  You do not get as warm a reception. And now all of them are looking at you, Magnus, and pointing up to the catwalk."
613,56,Travis," Awesome, I get up, and I, using like my Chance Lance do like a super sick kinda baton slash like y’know kinda like, gun twirling exercise like you might see in like a military show."
614,56,Griffin," Okay, roll performance."
615,56,[sound of dice rolling],
616,56,Travis, That’s a 13?
617,56,Griffin," Uh, you get a pretty, you get an okay reception. You get a pretty good reception for that. All of you are up on the catwalk now, and, uh, you hear Edward say -- you don’t see either of the liches but you hear their voices, and you hear Edward say"
618,56,Edward," You did it! I don’t know how, but you did it! "
619,56,Griffin, And Lydia says
620,56,Lydia," Very few people have stood where you’re standing now, having conquered suffering itself to claim their prize. Give them a hand, folks!"
621,56,Griffin," And every mannequin just stands up and is, like, giving you a big standing ovation. And Edward says, uh"
622,56,Edward," This resolve, this desire to do whatever it takes no matter the cost to save yourselves -- Do you know who you three remind me of?"
623,56,Magnus, No?
624,56,Merle, Who?
625,56,Edward, Us! 
626,56,Travis, Eugh!
627,56,Griffin, You hear Lydia say {4850}
628,56,Lydia," There were three of us, once, lifetimes ago. We had another sibling, a younger brother, Keats. It was the three of us, surviving against all odds. The world against us. But Keats– Keats got sick. And he wouldn’t get better. So Edward and I joined a necromantic circle to try and save him."
629,56,Griffin, And Edward says
630,56,Edward," We were… unsuccessful, but we found joy in our newfound powers. That’s when we became liches and managed to sustain ourselves with our love for our dear Keats and each other. But when that became insufficient, we discovered ways of using other people's emotions to sustain ourselves. Emotion is… so powerful, and practical. That’s how we discovered that, well, suffering’s much more effective than love. "
631,56,Griffin, And Lydia says
632,56,Lydia," We’re the oldest living -- well, un-living things in this whole world, I’d reckon. Here’s a fun fact they don’t tell you about liches Your spectral form resembles what you looked like when you consigned your soul to lichdom. That means we have to spend an eternity in the drab, black robes of our circle. "
633,56,[“The Animus Bell” begins playing],
634,56,Griffin," Uh, and Edward says "
635,56,Edward," Eventually, we discovered how to channel suffering to create new garments for ourselves -- fantastic garments! Then we learned how to channel it into other forms. We could summon small household objects, and then bigger objects, and then finally summoning entire rooms from the ether. That’s how we came up with Wonderland! It’s a perfect centrifuge for extracting suffering from those who, fueled by greed, came to visit us. Wonderland has taken many forms over the past few centuries, but these games are actually kind of a new touch that we’re pretty excited about."
636,56,Griffin," And, uh, Lydia says"
637,56,Lydia," And thanks to your Animus Bell, business has been booming lately."
638,56,Griffin," And, uh, every mannequin kinda walks up to the catwalk and they’re kind of, like, they’re kind of reaching for you? Like they’re desperate fans just trying to get ahold of your -- the hem of your garment. And Edward says"
639,56,Edward," This place has always thrived because of, well, what else? Advertising! We’ve got a few consistent channels. Surely you received a brochure in the mail, or saw our billboards or met someone drawn here by a beam of magical light? Those are just a few tools of the trade, and they served us well during our residency here. But do you all know the most successful type of advertising? "
640,56,[All at once], Word of mouth?
641,56,[music stops abruptly],
642,56,Edward," Magnus, you landed on skull in the last round, didn’t you?"
643,56,Magnus, Yes. 
644,56,Edward, Bad luck. 
645,56,Griffin," And you hear the Animus Bell ring. And just like all the other grand relics you’ve seen used during your journey, the effects are immediate and horrible. Taako and Merle, make a perception check for me? "
646,56,{51,42}
647,56,Clint," Yeah, I’ll roll another 5. [rolls] Oh, 19."
648,56,Justin," Yeah, 9 for me."
649,56,Griffin," You see Magnus reel backwards, threatening to just fall straight back, and, um, you both see a light cast out of the back of his body for just the briefest moment as he falls. And then you see him spasm, and come to, and he throws a leg back to catch himself before he fully loses his balance. And he steadies himself on Rail-Splitter. And he stands up to face you, and he says "
650,56,Edward as Magnus," You know, boys, I don’t think Wonderland’s that bad. You know, I feel like I’ve learned a lot about myself here, and I feel like our friendship has grown even more powerful, don’t you think?"
651,56,Magnus, [through Travis’s voice again] Ahem. I didn’t say that. 
652,56,[music fades in],
653,56,Griffin," Nobody hears you say that, Magnus, because you’ve just had the singular sensation of having your soul knocked out of your still-living body. It was as soon as you heard the Animus Bell ring, and it felt like getting kicked by a horse, followed by this absolute numbness that, if you had any breath, would take it away. And you see the back of yourself for a moment? Which is fucking weird. And then your vision goes gray and, in fact, the world goes gray. And you are floating backwards into the ethereal plane. And the scene around you is still there as it was moments ago. "
654,56,"You see yourself kind of catch yourself from falling. You see Taako and Merle sort of looking at you. Um, and you also see some other stuff too. You see other figures in the room. You see small, white, humanoid figures that are hiding behind the mannequins and clinging to the ceiling. And as you start to look around at them, they scurry away and out of sight. But you also see a tear in the fabric of space, and it looks familiar. Because you saw something similar to that during your time in Lucas’ lab. It is a rift open to the astral plane where the souls of the deceased go after their death in the material plane. And you are drifting into it, Magnus. Because you’re dying. ",
655,56,[“The Animus Bell” drifts out],
656,56,Travis, [frantically] I’m -- I’m gonna push as hard as I can back towards my body!
657,56,Griffin," Uhh, we’ll get to that in just a second. I wanna get back to Merle and Taako."
658,56,Justin, One thing you can say That is bad luck. [crosstalk in agreement] Truth in advertising.
659,56,Griffin," Merle and Taako, you see Magnus catch himself, and you see Lydia now, step out from behind Magnus. And she has this -- she’s wearing this black-and-white elegant Victorian-era dress, and she smiles and you see the smile creep onto Magnus’ face. And for a second, you see the faint figure of Edward surrounding Magnus, um, and his image fades and you hear Magnus say"
660,56,Edward as Magnus, I think I’m gonna head to Neverwinter and tell everyone I meet to get down here to Wonderland ASAP! (Pronounced a-sap) Lots of riches! More than I could even carry out!
661,56,Clint," Uh, so we know that this -- that Edward is possessing Magnus, right?"
662,56,Griffin, Right. And ‘possessing’ is not the right word. ‘Cause Magnus isn’t in there anymore. Edward is– Edward is Magnus right now. 
663,56,Clint, Alright. I’ll talk to him.
664,56,Merle," So, uh, Magnus! Uhhh, you really think we had that--"
665,56,Edward as Magnus," That’s me! Big, tough man Magnus! That’s me all over. I’m gonna rush in! Let’s do it! "
666,56,Merle," You think we had a really good time in here, did ya? "
667,56,Edward as Magnus," I mean it was a little bit rough, I guess, but uh, think of all the riches we found? You know?"
668,56,Clint," [crosstalk] Yeah, what did we find, exactly?"
669,56,Edward as Magnus, All the riches and gold and rubies? 
670,56,Merle," I don’t… I don’t remember that. You know what? We’re all -- we did a good job, we won the game, so I’m with you, Magnus! Let’s head out and go spread the good word. And oh, but first! But first, of course, we do need the bell, right? We earned the bell! ‘Cause we won the game, and it’s the ‘heart’s desire’ thing, so, right?"
671,56,Edward as Magnus," Yeah! I’ve got a way better idea, and hear me out, boys, my best friends. My very good best friends, Merle and Taako. What if you guys turn around and go back into Wonderland and I’ll keep the bell. And you’ll just go back in there, but you’ll get to live! How does that sound?"
672,56,Merle, Hmmm.
673,56,Taako, I got a fuckin’ idea for ya. 
674,56,Edward as Magnus, Yeah?
675,56,Justin," And as soon as I say that, Taako’s eyes go blank. {5610}"
676,56,Griffin, Oh shit. 
677,56,Justin," He is just catatonic. He falls out of it. His soul is gone. [Griffin Oh- What?] It’s in a magic jar. The spell is called Magic Jar. The only action I can take is to project my soul up to a hundred feet out of the container and return to my living body, or attempting to possess a humanoid’s body. And I’m gonna take Magnus back. "
678,56,Griffin," Okay. [slightly panickedly] Alright. Alright. Alright. You cast your soul out of Taako’s body, and as you do, it steps into the ethereal plane. Um, which you’ve been in before, right? It’s where you Blink into. [Justin makes a noise in agreement] And as you start to approach Magnus’ body, you see behind you, you see Magnus and he is being sucked into a rift into the astral plane. And you recognise it, too. You recognise the astral plane from- from Lucas’ lab. You recognise it as Kravitz’s, like, home? It is the plane where dead souls go to, uh, go to the afterlife and, um, you see Magnus getting sucked into this portal. You also see his body in front of you and you see Edward’s faint outline over the body. Which direction do you go?"
679,56,{57,39}
680,56,Justin, I fly towards Magnus. 
681,56,Griffin, Okay. 
682,56,Travis," Wait, which one? "
683,56,Justin," Uh, spell-Magnus. "
684,56,Griffin, What? 
685,56,Justin, I mean his soul-Magnus! 
686,56,Griffin, Soul-Magnus. You fly towards Magnus being sucked into the portal. 
687,56,Clint, [crosstalk] Trust this—this is so gonna work.
688,56,Justin, Yes. Yes. Soul-Magnus.
689,56,Griffin," Okay, um, Magnus, you don’t quite see Taako flying towards you yet. You just see the astral plane rift opening up and sucking you into it. And you see, again, you’ve seen the astral plane before, um, in the cosmoscope you saw it too, in the mirror. And when you saw it then it was just this, like tranquil sea filled with swirling lights and souls retired to rest in collective consciousness. "
690,56,"Through this rift, you see the same sea, but it is choppy and it’s violent and there are– there’s no lights below the surface. In fact you kinda see what looks like an oil slick on the surface and the sky is stormy and pitch-black and nobody’s there. Kravitz isn’t there. Um, and behind you, you see Taako flying at you. Taako, what are you doing?",
691,56,Justin," I’m just gonna– I mean, I’m disembodied so all I can do is kinda fly over and try to grab him. "
692,56,Griffin," Okay. Alright, you fly over and you grab Magnus’ hand. And make a strength save. "
693,56,Justin, [rolls and laughs] Natural 20.
694,56,Griffin," Alright, here’s what we’ll do. Taako, you grab Magnus’ hand. Just as his feet were being pulled into the astral plane. And you can see into it now, too. You can see into the plane, also. Do you say anything dope when you grab him?"
695,56,Justin," No, I mean, I can’t say anything, I’m a ghost."
696,56,Griffin," Okay, fine. [Justin laughs] But you see each other? You guys see each other, right?"
697,56,Travis, And we definitely think some super cool action-y quips.
698,56,Justin," Yeah, we think something but it’s very private so it’s not aloud. "
699,56,Travis, Yeah.
700,56,Griffin," Okay. You both see into this astral plane and you can tell that something is seriously wrong. And just as you pull Magnus back, Taako, you see a hand splash up from the choppy waters. [Arms Outstretched by Griffin McElroy begins to play] You see Kravitz, and he’s struggling to sort of pull himself up to the surface of the water. The oil -- this black oil on the surface of the water just twists around him and pulls him back under. And you feel that oil calling for both of you as well."
701,56,"And you’re both getting pulled into the rift now, and- but with a 20, Taako, you fight against the pull and both of you are flying backwards towards the center of the room, back towards the catwalk. And Merle, you’re standing in front of the two liches, one in the form of Magnus and one not. Lydia just is there in her spectral form. And you’re standing next to a Taako who’s gone completely catatonic. What do you do?",
702,56,Clint, I use Planar Ally where I can summon an entity from another plane. 
703,56,Griffin, [gasps and whispers] Whaaaaat?
704,56,Clint," I’m gonna go into that plane and pull, let’s see, pull Taako who’s got a hold of Magnus, right?"
705,56,[simultaneously] Griffin/Justin, Yes.
706,56,Clint, And I pull him back into this plane. I summon him-- I summon both of them back into this plane.
707,56,Griffin," [stammering] Okay, then, M—Magnus and Taako, you two are flying back towards the center of the room. The pull of this rift is still trying to suck you in. And out of nowhere, just Merle turns around—turns his back to the two liches—and just outstretches his arms and as he does, you see, like, spectral versions of his soul-wood arm sort of reach out and grab you and he’s also pulling you back in too, now. And he rips both of you towards himself."
708,56,"Taako, you are back in your body, and you’re back and you are conscious again. And Magnus, you’re conscious, too. You still feel numb but you’re back. But you’re on the ground. And you’re surrounded by the mannequin audience and you see your friends just above you on the catwalk. What do you do?",
709,56,[‘Arms Outstretched’ fades out],
710,56,Travis, Am I in my body or am I just a spirit? 
711,56,Griffin, [insistently] What do you do? You’re awake. You’re not in the astral -- you’re not in the ethereal plane anymore.
712,56,Travis," I rush in-, to my friends! I wanna get back in the—I’m back—I rush in! I rush in, Griffin!"
713,56,Griffin," Alright. You jump back up onto the catwalk, and as you do, you hear fake Magnus go"
714,56,Edward as Magnus, [gasp] What? 
715,56,Griffin," And Merle and Taako, you see, standing beside you, wearing a plate of very very very fashionable elven scale-mail, you see one of the mannequins standing right next to you. [Justin laughs]"
716,56,Magnus," I’ll be having my body back, you undead fuck."
717,56,[ending theme song plays],
718,56,[Next episode],
