,episode,speaker,lines
403,34,Griffin," Okay. I feel like you've already busted that out, but..."
404,34,Clint, Okay. What did I just roll for?
405,34,Griffin, [exasperated] Oh my gosh.
406,34,Justin, Hurting.
407,34,Clint," 17, and none of my modifiers..."
408,34,Travis, That's what the plus 3 is.
409,34,Clint," Okay. 17, then."
410,34,Griffin," Yeah, that's a hit."
411,34,Travis," Excellent. All right, my superior dice— [dice roll] so whatever your damage is, plus 4."
412,34,Clint, Okay. 5 plus 4.
413,34,Griffin," 9 points damage? [Clint Okay.] Okay, yeah, you guys basically just did a, like a quick little baseball game."
414,34,Clint," We need to name it something, Trav."
415,34,Griffin," In this zero— yeah, you guys have just invented a new hot zero gravity waterbear sport."
416,34,Justin, That only works on smart ones.
417,34,Travis, Yeah.
418,34,Griffin, Yeah. [crosstalk]
419,34,Travis, —Smart Waterbear.
420,34,Griffin," You, yeah, you club this thing with your bat and you hear it grunt and cry sadly and some pink juice comes out of it, and it hits the wall and is dead."
421,34,Clint, We just Joey Votto'd that thing.
422,34,Justin," I'm not gonna have a bunch of people tell me I missed another great Travis joke, so Travis, Smart Waterbear is a very funny joke."
423,34,Clint, Yes it is. That is good. [crosstalk]
424,34,Travis, Thank you. Thank you very much.
425,34,Griffin," What, just because Smart Water is an extant product?"
426,34,Travis, Yeah.
427,34,Justin," But Smart Waterbear, and it was a smart waterbear."
428,34,Clint, [Commercial voice] This portion of Adventure Zone brought to you by Smart Water.
429,34,Justin, So Smart Waterbear.
430,34,Clint, And Gummi Bears.
431,34,Griffin," [PSA voice] Also the National Bear Council. Hey guys, can we chill out a bit on bears?"
432,34,Travis," [PSA voice] Hey, let's be cool on bears for two seconds."
433,34,Griffin," If you see a bear, it's time to fuckin' go, man."
434,34,Travis," Get out of there! That's the bear's house! Unless the bear's in your house, then call somebody. Don't try to take care of it on your own."
435,34,Clint, Wait a minute. Let's not gloss over the fact that we just won a battle.
436,34,[BACKGROUND MUSIC, “Competent Battle Fanfare” by Griffin McElroy (full song on SoundCloud)]
437,34,Travis, Yeah! And like- legit won!
438,34,Clint, Cuz that doesn't happen all the time!
439,34,Justin, Normally a much better equipped woman has to come in and save us. [Clint laughs] That's typically the way we do it.
440,34,Griffin," All three tardigrades burst open, and a million baby tardigrades swarm out—"
441,34,"[laughter, as the song “Competent Battle Fanfare” continues]",
442,34,Travis," Now, they are eggs, and it takes 14 days for the eggs to hatch [Griffin loses it, clapping] —do your fuckin' research!"
443,34,{32,35-3829} [commercial break]
444,34,"[Transition music, “Competent Battle Fanfare” plays]",
445,34,Griffin," You've exited the zero-gravity room and made it through the airlock into what looks to be the main lobby of the lab. Which isn't crystallized. It is still in its normal, labby form. And there's a bunch of different airlocks leading to a bunch of different chambers from this like central hub. You can see an airlock leading to the main entrance of the lab— [Clint laughs] — what's wrong?"
446,34,Clint," I'm just thinking this is like our bottle episode, where we just re-use the airlock set over and over again."
447,34,Griffin, Yeah.
448,34,Clint," Just a little, just hang a different sign on it."
449,34,Griffin," Yeah, this is basically like old school Doctor Who, like, I've only got the one airlock. Uh... one of them is labeled to head to the main entrance, and that airlock is actually shut down, it's powered down. There's another airlock on the opposite end of the room that you can't really make out, that's also powered down. There is the airlock you just came from. There are three airlocks leading to the med bay, one leading to-- one labeled to go to the main elevator, and one heading to a room called Cosmoscope. And then right next to you, right next to the door that you just exited from, is the airlock leading into the Thermal Regulation Chamber, which also has a layer of ice around it. But as you enter into the room, you hear coming from that door, you hear some banging and shouting and chopping coming from that iced-over door."
450,34,Travis, I start chopping too!
451,34,Griffin," And you— Okay. Yeah, you get your ax out and start chopping on the other end of it. You guys hear Killian and Carey going,"
452,34,Carey," [muffled, like Griffin is speaking into a plastic cup] Merle? Taako? Magnus, is that you guys?"
453,34,Magnus, Is that you guys?
454,34,Carey," Yeah, it’s Killian and Carey, we-"
455,34,Magnus," Oh, I was thinking of different guys."
456,34,Carey," No, no, no, we’re... can you help us get out of here? We've been chopping at this ice wall for forever."
457,34,Magnus, I'm chopping too!
458,34,Carey," Okay, let's just hurry, we're running out of time!"
459,34,Magnus, [sing-song] Hackin' and whackin' and slashing...
460,34,Clint, I get my ax ready so I can help him.
461,34,Griffin," [exasperated] You don't have an ax. You hear,"
462,34,Carey," Taako, Taako, do you have any like fire stuff you can do? We’re like, really up shit creek in here. [crosstalk]"
463,34,Magnus," [annoyed] Oh, sure, what good is an ax when there's MAGIC around?"
464,34,[Griffin laughs],
465,34,Taako," Yeah, everybody step back."
466,34,Clint," I got fire! I got fire, you want me to use... [so much crosstalk]"
467,34,Travis, You guys have fun! 
468,34,Justin," Yeah, go for it, my firearm is a little—"
469,34,Clint," Well, so you don't, you know, burn a spell..."
470,34,Justin, Sure!
471,34,Clint," And since I don't use mine right. Okay, I cast Sacred Flame on it."
472,34,Griffin," Okay. Uh, Sacred Flame is sort of fire of a divine origin. I, the, you—"
473,34,Clint, I'm a divine guy.
474,34,Griffin, I know this. I know this very much about you.
475,34,Clint, Would radiant damage not help?
476,34,Griffin," Uh, no, but you did teach the ice a quick parable about Pan and his divine guidance."
477,34,Justin," Okay, fine, I'll use Fireball. Fuck."
478,34,Griffin," Okay. Yeah, you blast the door with Fireball and Magnus, you're chopping away with your ax... Merle, you hear a voice in your head. You hear a whisper come from behind you."
479,34,[Ominous music; if you know the track name please add! {41,27} ][a][b][c]
480,34,Travis, [sinister voice] Kill again.
481,34,Clint, [snickers]
482,34,Griffin," No, it’s, uh… the voice sounds like,"
483,34,Whisper," Merle... Merle, behind you. Merle... Merle [laughs]... dammit, Merle, look behind you!"
484,34,Clint," Uh-uh, nope."
485,34,Whisper," Merle, it's Pan, look behind you! You fool!"
486,34,Clint," All right all right, I turn around and look behind me."
487,34,Griffin," You look behind you while everybody's busy get-getting to this door, heeding this voice that apparently only you can hear, and you see a small rift open in space, and you see the crystal with the white fire starting to come through it. And that voice says,"
488,34,Whisper," Merle, listen, you have to trust me. It's me, Pan. You have to grab the crystal. Grab it with your hands before it touches the ground! You can stop this room from getting crystallized! You can save your friends! Grab the crystal!"
489,34,Clint, [skeptical] Hmmmmm...
490,34,Griffin," And the thing's starting to pop out of this rift-womb, and make its way out."
491,34,Clint, Well! That certainly is a conundrum. [pause] All right! I grab it.
492,34,[Justin gasps],
493,34,Griffin," Okay. Yeah, you catch the crystal before it drops to the ground. Yeah, the rift closes up, and nothing gets crystallized, as you grab this white fiery crystal. And as soon as you grab it you hear that voice again, and it goes,"
494,34,Whisper," [changes to Cockney accent] Oh, well, this is gonna be a lot easier than I thought!"
495,34,Griffin," And you hear a sound like a light bulb shattering as the crystal in your hand just kind of, kind of shatters and fractures into splinters, and you feel a sharp pain in your hand. And that sharp pain is kinda replaced by this strange numbness. And as you open up your hand, you realize that you have a few little needles of this crystal sticking out of your hand."
496,34,Clint, Okay...
497,34,Travis, [singing] Choppin' away at the door...
498,34,Griffin," And your hand is starting to get— starting to change. Hand is actually starting to turn— turn— the suit, I should say, around your hand and your arm, you can feel it, like it hurts a whole bunch. I can't even describe how bad it feels. But yeah, your hand is starting to turn into pink tourmaline."
499,34,Travis, [overlapping] I turn around and chop it off.
500,34,Clint, Hey wait!
501,34,Griffin," Okay... yeah, it's grown up to his forearm... how do you, I guess my question is, how would you know...?"
502,34,Travis," Well, he's probably screaming by this point. Unless he's just like super cas’ [short for ‘casual’] about the whole arm turning into crystal thing. ""Huh, that's weird!"""
503,34,Clint," What's turning into crystal, the suit, or my arm?"
504,34,Griffin," All of it. The whole kit and caboodle. It's growing up, it's up your wrist now, it's about halfway up your forearm."
505,34,Clint, Would it help if I took the suit off?
506,34,Griffin," It's like, already in your body, it seems like?"
507,34,Clint, Okay!
508,34,Griffin, It's going up ya. [Clint Okay—] It's about to your elbow now.
509,34,Clint," I turn and say with a calm but manly voice, "
510,34,Merle," Uh, Noelle? Check this shit out!"
511,34,Noelle," Oh my god! Guys, he's crystallizin’!"
512,34,Travis, I turn around and chop it off! [Noelle GUYS!] I chop it off!
513,34,Clint, Quit chopping me off!
514,34,Travis, I'm gonna chop it off!
515,34,Clint, No!
516,34,Magnus, Let me chop it off!
517,34,Justin," Travis, that seems like a very personal character choice you're making for Dad right now. I don't think you should decide whether or not he wanders this earth as a one-armed dwarf."
518,34,Travis," No, I'm— but I want you to know that Magnus, in character, is screaming, ""Let me chop it off!"""
519,34,Justin," That's fine, but you can't say you chop it off!"
520,34,Travis," I'm saying that in character, I have a history of arm removal."
521,34,Griffin, [cracking up] I will give Travis Advantage on this roll. He is an arm removal specialist.
522,34,Clint," Wow, that's a really good point."
523,34,Taako," Merle, do you want me to freeze it? Maybe I should freeze it?"
524,34,Merle, I don't know if freezing it would do any good!
525,34,Taako," I mean, it's better than chopping it off—"
526,34,Merle," Wait, is that all Noelle did? You bitch at us for not using her and then I try to use her and she just goes ""Oh, poopie!"""
527,34,Noelle, Well I can't–I can’t like... I can't anti-crystal you! Somebody do something!
528,34,Merle," Chop the damn thing off! Chop it off! Just chop it off! I don't care! [Travis Yeeeeaaahhh! I roll— I roll a 15!] Chop it off! Hey, wait, no, I got an idea! Chop my head off! Then I won't suffer! [Griffin laughs] Here, chop off— here, right here, chop it off here! Leave the tattoo—"
529,34,Travis," I rolled 15 plus 7, 22."
530,34,Griffin, Okay.
531,34,[laughter],
532,34,Clint, You're chopping off my damn arm! Seriously!
533,34,Griffin," Noelle floats over to you, Merle, and opens up your helmet and puts a little wooden spoon in your mouth."
534,34,Noelle," Bite down on this, you're not gonna like this next part."
535,34,[Justin is laughing so hard he’s snorting],
536,34,Merle," Why did Pan lie to me?! [Griffin starts to interject; Justin is dying of laughter in the background] Oh, it wasn't Pan, was it. Shhhhit."
537,34,Griffin," And that is your last thought as a two-armed man, as Magnus brings Railsp— Magnus brings Merlesplitter down just above the elbow, and you hear a grisly cra- cra-snump."
538,34,[Justin is just completely losing it in the background],
539,34,Clint," Wait wait wait, at least below the elbow, come on. Not above."
540,34,Griffin, He actually very artfully carves it just about where the crystal was—
541,34,Travis, I'm really good at this!
542,34,Griffin," Yeah. And uh, go ahead and roll damage, Magnus."
543,34,Travis," Okay. Let's see... two-handed... [dice] That is 7 + 6, so 13."
544,34,Justin," I feel like damage should be reduced, though. Because it's, he's not aiming to cause damage to Merle."
545,34,Clint, I don't want him to half cut off my arm!
546,34,Justin," I guess, but like— okay, well, I guess that's true, yeah. All right."
547,34,Clint," Matter of fact, when he brings the ax down, I'm throwing the arm up in its direction. I'm leaning into the chop."
548,34,Griffin," [laughing] Okay. ""Whoosh! Clink clink clink!"" Your arm falls to the ground, and Merle, make a constitution saving throw just to see if you can like, stay conscious during all this. 'Cause this is like— [crosstalk] This is fucking—"
549,34,Clint," No! I don't wanna be conscious! I don't wanna look down and see my arm! [crosstalk] No, I'll do it. Constitution. [dice rolling]"
550,34,Justin," This'll be a sick roll. You watch this. Nat- Natty 20, I can smell it."
551,34,Clint," No. Look at it, Juice. Look. What is it?"
552,34,Justin, That's a critical miss.
553,34,"[Travis laughs, lots of crosstalk]",
554,34,Clint, It's a one.
555,34,Justin, Blacks the fuck out.
556,34,Griffin," You're down for the count. Merle is unconscious now. He just falls backward, sees what's just happened and faints. And Killian and Carey have just, like, gotten through the ice and look over like,"
557,34,Killian," Oh, I'm so glad that you guys— WHAT THE FUCK?!"
558,34,Travis," Step two, somebody heal him."
559,34,Noelle," I don't have any— my med— my med spray ready yet! Ah, shit."
560,34,[Various 'ah shit' reactions.],
561,34,Griffin," You hear Lucas say,"
562,34,Lucas," What just happened?! You're close to the med bay, bring him in! Did you just cut his fucking arm off?"
563,34,Magnus, … Yes.
564,34,Clint, [moans]
565,34,Travis, I pick him up and I run in the med bay.
566,34,Clint, [sobbing moans]
567,34,Griffin, You pick him up Rescue 911 style and run him over to the med bay. Maybe singing a sweet lullaby to him? 'Cause he's scared?
568,34,Travis," [sings] Oh shiiiiit, sweet fliiiiiiips..."
569,34,Clint," Wait a minute, who's carrying me, the guy that just chopped my arm off?! Or the guy that just let it happen?"
570,34,Griffin, You basically just begged him to.
571,34,Justin, It happened really fast.
572,34,[laughter],
573,34,Justin," In fiction it happened really fast. I don't know how— uhhh, I will, as we're running, I mention to Merle that if we need a new arm, the good news is, he's got lots. [Travis Yeah.] So if we could figure out a way to make that work? That would be rad."
574,34,Clint," [snide] Yeah. I'm unconscious, thanks."
575,34,Justin," Now, I'm not—okay, that's not what unconscious people say, but let's keep moving."
576,34,[laughing],
577,34,Justin," [Rodney Dangerfield voice, maybe?] ""Hey, if you were lookin' for input from me, you're not gettin' it, 'cause I'm out of it!"""
578,34,Travis," ""I'm totally unconscious over here! Nothing to add!"""
579,34,Justin," ""I'm unconscious as hell!"""
580,34,Griffin," Your whole party, the three of you— Merle, you're unconscious— with Noelle and Carey and Killian, rush in through the airlock towards the med bay as just chunks of this room that has become crystallized start to break up and start to— it looks like this thing is self-forming again, but you don't really stick around long enough to watch it put itself together into some sort of grisly monster."
581,34,Travis, With Merle's arm floating in the middle.
582,34,Griffin," Yeah, Merle's arm is actually part of the mix. You see this thing using Merle's arm as part of its form, but you don't really see how it ends up in the production. And yeah, you hoof it through the med bay. As you go through the airlock, before you actually get into the med bay, you reach a sign that says, “Decontamination Chamber,” and as you open it up, it's actually a pretty small chamber that has some medical equipment in it, and what looks like an observation bay, but this whole room has also been completely crystallized."
583,34,Travis," Ah, bummer."
584,34,Griffin," And as you pass through that, and through another airlock, you do actually make it into the med bay, and there you see Lucas, for the first time since you met him in the voidfish's chambers."
585,34,Magnus," Lucas, fix my friend! I don't know what happened!"
586,34,[wheezy laughter],
587,34,Griffin," Lucas— Lucas has a big bandage on his head? He has a big, like, bloody bandage on his head? But he says, like,"
588,34,Lucas, What did you do to that dwarf?!
589,34,Magnus, Well—
590,34,Taako, You said you needed us to give you a hand!
591,34,"[Travis, Clint, and Justin all do comedy ""Ah!"" reactions]",
592,34,Lucas," Seriously, what did you guys—"
593,34,Griffin," Before he can finish that sentence, Killian actually grabs him and picks him up. And is like,"
594,34,Killian," This has been the worst, shittiest day ever, we are two people down, your lab SUCKS."
595,34,Magnus, Fix my friend!
596,34,Lucas, You better put me down if you want me to help him!
597,34,Magnus, Killian...
598,34,Griffin, Carey's like
599,34,Carey," Yeah, guys, can we take this thing— just bring it down just a little bit, let's figure out how to help Merle out right now."
600,34,Clint," Meanwhile, bleed bleed bleed bleed bleed!"
601,34,Griffin," Lucas grabs him like,"
602,34,Lucas," Help me put him up on this table. Magnus, use your big strong- your big strong- [Travis Fishlifters.] arm-removing arms—"
603,34,Travis, I do it.
604,34,Lucas," How ironic that your big strong arms are only good at one thing, and that's removing other people’s arms."
605,34,Magnus, Yeah. It's very ironic.
606,34,Travis, I put him on the table.
607,34,Griffin," Okay. Yeah, he starts to rustle around in a drawer—"
608,34,Travis, Full of spare dwarf arms...
609,34,Griffin," It's full of spare dwarf arms, and he just like, sticks one on, and you're just fine. Uh, no, he actually pulls out a syringe and jams it into Merle's arm, um, and you— it regrows. No. It’s, uh... The bleeding starts to slow a little bit, Merle, you actually wake up a little bit, you gain a little bit of consciousness as you feel this needle go into you—"
610,34,Merle, AAAAAAAH SHITTTT!
611,34,Griffin, But.. the… I can't tell if that was real or not.
612,34,Travis, He’s a very good actor.
613,34,Clint, That's 'cause I'm an actor.
614,34,Griffin," It was really terrific. But this thing is actually numbing your grisly wound pretty significantly. It's bringing you some pain relief. Not so much HP relief. But you're not in a horrific amount of pain anymore. And Killian's in the corner, she's using, she is speaking to the Director through a stone, and just like checking in, letting the home base know the situation, and Lucas asks, like,"
615,34,Lucas, What has been goin' ON out there?! What are you guys doing? What happened to Merle?
616,34,Magnus," Well, he uh-"
617,34,Merle, I got disarmed.
618,34,Travis, That's pretty good.
619,34,Magnus," He started to crystallize, we were chopping on a door and magicking a door, then we heard Noelle scream, then we turned around, his hand was turning to crystal, and then his arm was turning to crystal, and I heroically - valiantly - chopped his arm off, against my wishes— he begged me— and I cut his arm off so that he wouldn't all crystal. And..."
620,34,Taako," Hey, listen, let me stop you right there. Lucas isn't your dad. You chopped your dad's arm off. You don't owe Lucas any explanation. Get us the fuck out of here!"
621,34,Merle," [slurred, moaning] You dirty prick, I can't believe you did this to me! "
622,34,Magnus, And now he's drunk.
623,34,Merle," Oh the pain, kill me!"
624,34,Lucas," I can’t- We can't get out of here, we can't get out of here until we manage to stop the base from sinking into the sea and crystallizing the whole world. Did you forget why we're here in the first place? 'Cause I— well, I—"
625,34,Magnus," Oh, yeah."
626,34,Taako," It's been like four episodes, my dude."
627,34,Lucas," It's because I fucked up an experiment pretty bad. But we— that's not, this, the arm thing's not on me, I don't think!"
628,34,Magnus," Well, it was crystallizing—"
629,34,Merle, I blame that on everybody! [woozy laughing]
630,34,Magnus," Merle, can you hear me?"
631,34,Merle, [woozy laughing] Yeah?
632,34,Magnus, Why was your arm turning to crystal? What happened?
633,34,Merle," [slow, gasping] God... lied."
634,34,[Griffin loses it],
635,34,Magnus, God lied to you?
636,34,[Justin laughing],
637,34,Merle," [slow, slurred] God liiiiiied to meeee. You have the prettiest eyes."
638,34,Magnus," Okay, yes I do, but focus up, what do you mean, God lied to you?"
639,34,Merle, I'll say it a different way. Godddddddddd liiiiiiiiiiied toooo meeee.
640,34,Travis, I turn to Lucas.
641,34,Magnus," Well, there you have it."
642,34,Lucas," Okay, I guess God lied to him, that's what I'm picking up from the situation."
643,34,Merle," And then some British guy [slurs] threw a crystal at me, and I grabbed it, and it hurt."
644,34,Magnus, Some British guy...
645,34,Lucas," No, I heard all of that, um, okay... I, I, it's that being. It's that being that's been attacking my lab. I don't know what the fuck that thing is, but I'm so sorry that you guys had to get mixed up in this. I didn't want any of this, you have to believe me."
646,34,Merle, I think it was that guy that was married to Katy Perry. [Travis Russell Brand?] It sounded like that— Russell Brand. It sounded like Russell Brand took my hand. [wild laughter]
647,34,Magnus," Lucas, is Russell Brand here?"
648,34,Lucas," No, he's not, hold on—"
649,34,Griffin, He rustles around and gets another syringe out and gives Merle another shot.
650,34,Merle, In my butt! Give it to me in my butt!
651,34,Griffin, As you shout 'give it to me in my butt!' [Clint laughs] you feel much more sedated.
652,34,Magnus," There's a lot of shit going on, Lucas, [Merle snores loudly] that I feel like you're not being honest about? [Lucas You’re right, I--] Like this— compact—?"
653,34,Lucas," Oh, god, you went in my room?"
654,34,Magnus," I did, it was a fucking mess! And it looked like somebody stole all your gems before we got there."
655,34,Taako," Clean your shit, dirty boy."
656,34,Lucas," Wait, what?"
657,34,Clint, Bleed bleed bleed bleed bleed.
658,34,Lucas," All my gems are gone? Listen, let’s- priorities! I'll explain the compact, I'll explain what you saw in there, I'll explain everything— we gotta get this guy taken care of!"
659,34,Magnus, He'll be fine! Tell me about the compact!
660,34,Clint, Bleed bleed bleed bleed bleed.
661,34,Griffin," He gets out a notepad, writes something down—"
662,34,Clint, I bleed all over it.
663,34,Griffin," —and hands the note to Carey, and says,"
664,34,Lucas," Carey, I need you to get over to the bugbears and tell Jamie Green to bring me these supplies right now, or you can bring them back, tell her to give you these supplies and get back to me as quick as you can."
665,34,Griffin," And she says, uh,"
666,34,Carey," Oh, you got it!"
667,34,Griffin, —and she grabs the note and just darts out of the room with blinding speed.
668,34,Magnus," Wait, Carey!"
669,34,Griffin," She's gone. [Magnus Aw…] And he's doing some work, the bleeding is stopped, he's wrapped a big bandage around it— Merle— so it doesn't seem like Merle's gonna die, and he goes over to a desk in his corner and he starts tinkering with some stuff. He takes off his belt—"
670,34,Magnus, Whoa whoa whoa!
671,34,Lucas, Don't worry about it! I've got a plan!
672,34,Griffin," And he's working with it, he's got this petri dish that he's like mixing some sort of fluid in... and he's like,"
673,34,Lucas," As much as I want to, we can't leave, we can't get him out of here until we stop this thing from spreading. I, I, [sighs] I was down in the lower chambers of my lab—"
674,34,Travis, Late one night… 
675,34,Lucas,"  One night, and—[Griffin forgets the words to ""Monster Mash""] monster boy? How does it— anyway— I was attacked by one of my robots. And I came up here to the medbay to, you know, treat my wound, and when I tried to leave, I found that crystal monster, or whatever it is— it's not, the monster itself isn't crystal, it's what's inhabiting the crystals— it attacked me in the decontamination chamber, and so I, I made my way back here into the med bay, and I flooded the room with anti-Conjuration energy because obviously, he's traveling between planes to move from spot to spot, [Magnus Obviously.] so I blocked it off— obviously, come on, that's like, 101— you guys figured that out by now, right?"
676,34,Magnus, Yep.
677,34,Lucas," I, guys, I'm just so sorry, I promise, I'll get him patched up, I have an idea for how to patch him up, and we're gonna be able to, you'll see, we'll get out of this and we'll get down to my lower levels and I'll stop the crystal from spreading and— mission accomplished!"
678,34,Magnus, Great!
679,34,Lucas," And you guys will say, 'Good work, Lucas! Thanks for the good teamwork!'"
680,34,Magnus, Sounds like us.
681,34,Taako," Yeah, that sounds like something we'd do."
682,34,Merle, [slurred] Shaaddup.
683,34,Clint, Let me say one more thing.
684,34,Griffin, Kay?
685,34,Clint," Hello, beloved fans of Adventure Zone, it's me, Clint McElroy. Please write and drastically protest the treatment of your favorite dwarf cleric in this episode. Thank you."
686,34,[Travis giggling],
687,34,Griffin," Um. Nah, I think, I think—"
688,34,Travis," Listen, we've had a lot of fun here today, but I really just wanna drive home the point take the doors off your refrigerators before you throw them away."
689,34,Clint, Because somebody can get their arm chopped off.
690,34,Travis, That's what it always leads to.
691,34,Lucas," Hey everybody, this is Lucas, a fictional character. I do want to step outside of kayfabe for a second and tell you, for real though, the thing about the refrigerators, that one was on me, and if I had taken it off, I'm pretty sure Merle would still have both of the arms. I don't, I'm not sure how it's connected, but hey, Sliding Doors! Have you seen that movie? Anyway, later! This is me, Lucas, [crosstalk] on the Sliding Doors Council."
692,34,Travis, [over] Fading back into the ether.
693,34,[End theme fades in],
694,34,Justin," Hi. This is Justin McElroy. I'm an actor who plays the role of Taako on The Adventure Zone. I just wanted to say... I don't feel like I really did anything that funny this time around, [background laughter] but hey, get 'em next time, I guess..."
695,34,[End theme music!],
696,34,[Next episode],
697,34,"[a](I ran through the OST and couldn’t immediately find it, sounds kind of like Cosmoscope at parts and a darker version of Pan, will double check later!  )",
698,34,[b]actually i have no idea rip,
699,34,[c]My friend says it's a distorted version of Pan's theme?,
