,episode,speaker,lines
304,87,Griffin," Yeah, I think that maybe this is Use Magic and not an attack."
305,87,Travis," So that’s what I’m saying, like, so I’m looking at it and I think it’s just kind of… inflict harm, but I’m trying to inflict very impermanent it is cold Harm?"
306,87,Justin," So this— can I just… [laughing] I just wanna drill down for a sec! This is the moment in the episode and in this arc where Travis is making a combat roll against some elderly, wet senior citizens!"
307,87,Travis, Yeah!
308,87,Justin, I just need to clarify that’s exactly what’s happening currently.
309,87,Travis, I rolled a 12! I have cracked this—
310,87,Justin," [laughing] Yeah, no, you’re gonna fucking demolish them, no question, Trav, you’re absolutely gonna wreck these old people’s shit!"
311,87,Griffin," No, I think it’s not a combat roll. It’s Use Magic, and when you Use Magic instead of just, like, attacking them, you get to choose an effect, and one of them is “Do one thing that is beyond human limitations,” which is kind of a bucket thing. I think with a 12, because you’re not trying to hurt them, you don’t hurt them, right? A 12 is an unconditional success, you do what you were trying to do."
312,87,Travis, Trying to not hurt these folks.
313,87,Griffin," So I think, yeah, I think a couple of the windows were open over the bleachers, and I think from outside, a kind of chilly breeze comes in- is this weird, by the way? ‘Cause I sort of wanted to make more of a moment out of this, of Aubrey doing something that’s not just explicitly, like, fire fire fire. This is not a fire thing, this is…  "
314,87,Travis, She’s been training.
315,87,Griffin, Unless… 
316,87,Travis & Clint, Unless… 
317,87,Justin, Unless… 
318,87,Griffin, It is kind of a heat thing?
319,87,Travis," I mean, yeah, ‘cause the other option is to draw the heat out of the water. "
320,87,Griffin, Right.
321,87,Travis," It was one of those— those were the two things I was going back and forth of, like, chill breeze versus make the water colder. Doing Use Magic instead of combat, maybe she just kind of, like, pulls heat out of the water."
322,87,Griffin," Okay, yeah. The water starts to get ver— not very cold, but— "
323,87,Travis, Colder. 
324,87,Griffin, Unpleasantly cold?
325,87,Travis," And this is a thing I know from Teresa working at a pool, that like, people who are in the pool a lot and swim laps can like tell the difference when you drop it like a degree or two."
326,87,Griffin," Yeah, for sure. Ok, I think as you are describing this hot spring, Ned, one of the swimmers says"
327,87,Swimmer," Yeah, um, that actually sounds real nice about now. This— this pool is uh, it’s getting kinda chilly and I’d like to heat up my bones, and I don’t see how we can’t do our lifts and stuff in a warmer clime, if they’ve got room for us."
328,87,Griffin," And, the rest of the people in the pool agree, and I think Hannah’s kinda like, pushing back against this, but she’s like"
329,87,Hannah," Okay, okay, fine. Everybody get your stuff, and I guess we’ll head up to Amnesty Lodge. It’s up Cliffside right?"
330,87,Swimmer, Sure!
331,87,Ned," Duck, Duck, what would be the best way for them to get there?"
332,87,Griffin," Duck, you see those bubbles, not it’s not just one, there’s a lot of bubbles starting to appear in the middle of the pool."
333,87,Duck," Uh, you know what? Why don’t I call in a transport. We got a lot of vans that we usually use to haul shrubbery and brush that we’ve collected, and I’ll have them send a van down here."
334,87,Hannah, Well we have— we have a van. It’s not—
335,87,Duck," Well that should’ve come up earlier, don’t you think, that you had a van on hand. Here I am, falling over myself offering y’all vans. What a goose. All right, well why don’t—"
336,87,Swimmer, I thought your name was Duck.
337,87,Duck," Yeah, it’s a nickname. Listen, y’all got a van handy, why don’t you hop in and get on trucking. Don’t forget to— don’t worry ‘bout your clothes. We’ll drive them up seperate. "
338,87,Swimmer, Why can’t we take our clothes?
339,87,Duck," [freezing up] You need to— you need— uh. Here, I’ll get them."
340,87,[Laughter],
341,87,Justin, [half-laughing] Duck runs to pick up their clothe—
342,87,Duck, Y’all start loading in the van and I’ll bring your clothes out to ya’s. Just another one of the many services we offer from the Forestry Service.
343,87,Swimmer," Is clothes— Oh! Okay, I’m going, I’m going, I’m going!"
344,87,Duck, Go! Go! Go! Go! Go!
345,87,Griffin," I think because of — I know this seems a bit silly, but all of you have rolled very well here — I think they all sort of start climbing out of the pool and, in this single file line, they hurry out the door as Duck is picking up their clothes off the bleachers and just throwing them out the open doors. And soon, uh, all of them—"
346,87,Justin," [defensive] Nah, he takes them to the van! The van’s right there— "
347,87,Griffin, Okay.
348,87,Justin, He throws them in the van.
349,87,Griffin," As he’s doing this transport, everybody’s outside, you and Ned see the bubbles getting faster and faster, and then they stop. And Duck, you finish taking all of their stuff out to the car and you hear the engines kick on and drive off. And the doors close behind you, and now you are all together and the water is motionless, just for a moment. [The Water, Revealed by Griffin McElroy starts playing] "
350,87,"And then a ripple extends from the center of the pool, and as it reaches the perimeter, the water around the edges of the pool starts to recede, as if called back by a tidal pull. The water collects at the center, forming a small mound, and then the water splashes upward from the center of the pool and the mound explodes. A primitive hand reaches upward several feet, grasping at nothing, before collapsing back into the pool. Three identical, cylindrical pillars of water lift from the surface and then recede just as quickly. Two waves form at either end of the pool and splash together, hanging there for just a moment, before dropping. The water takes several shapes quickly before settling on one. A tendril reaches upward from the center of the pool, writhing about and throwing water all around the room, before standing perfectly straight up 10 feet into the air.",
351,87,Aubrey," Well, dunk."
352,87,Travis," Um, Read a Bad Situation, please."
353,87,Griffin," Okay, I think this is probably a more reasonable time for you to— "
354,87,Travis, Yeah.
355,87,Griffin, To do that.
356,87,Travis," Uh, I will—"
357,87,Justin," I draw— I go ahead and draw Beacon, by the way. "
358,87,Travis," Yeah, I rolled a nine plus one. Ten. "
359,87,Griffin, Okay. Go ahead and ask your questions.
360,87,Travis," This is the thing, ‘cause a lot of these are very straightforward. Like what’s the biggest threat? Probably that big ol’ water tendril. I’m going to say what’s more vulnerable to me?"
361,87,Griffin, I think with that I can tell you Do not get in the water. You know what is vulnerable to you is like your breath. And you—
362,87,Travis," No, I mean, I think what that means is what’s vulnerable to me to attack."
363,87,Griffin," Oh. To attack. Yeah…. yeah, that’s tough, that’s tough for me to describe to you. I think that you logically know that like the water in the tendril is the thinnest, you can’t like shoot something into the pool, right? "
364,87,Travis," Let me, lemme start with my magic eye! "
365,87,Griffin, Okay.
366,87,Travis, Which is actually Third Eye. Magic Eye is the posters.
367,87,Griffin,  Yeah you blur your eyes and get it real close to the water and sort of the shapes starts to take… What does that look like to you? Describe what the Third Eye— 
368,87,Travis," Well, I would say— envision it— so there is the thing in the Dresden Files were they talk about Wizard Sight, and I always imagined it kinda like if you switched over to the negative, you know like in a photo, except in the negative I could see the things..."
369,87,Griffin," I like that. So like inverse color [Travis Yes.] sort of thing. Okay, yeah that’s neat. You see... I think even with your Third Eye you see faintly, not in the tendril but actually in the water under the tendril several feet deep in the water, you see that yellow light that Calvin described yesterday and you are the only one that can see it. Ned and Duck, you just see the pool and you just see the tendril. But with your magic sight you see this shape in the water and then, if you are asking what is most vulnerable to you, it’s whatever that thing is."
370,87,Travis," Okay, so next question. What’s the best way out?"
371,87,Griffin," Either the door or the, uh, the windows over the bleachers."
372,87,Aubrey," Okay, let’s—"
373,87,Griffin," You have one more, I think, if you wanted to—"
374,87,Aubrey, —start backing towards the doors. 
375,87,Travis," Uh, what’s the best way to protect the victims? Which [Griffin If—] I guess are us."
376,87,Griffin," The three of you. I mean the best way to protect the victims is to not get in the water and get as far away from this thing as is possible. But I mean you also know that, like, you’re gonna have to fight this thing eventually, and so whatever you can learn..."
377,87,Travis, Okay.
378,87,Griffin," So, Aubrey, after sort of reading it, that tendril, which was sort of poking straight up before, it kind of bends and crooks towards the middle and sort of, almost like it looks in your direction like it is eyeing the three of you. Still in the middle of the pool, still like, a little bit of aways away from you, but it seems to have noticed you. Ned, what are you up to?"
379,87,Clint," Uh, Ned climbs the high dive. Starts up the ladder, climbs up the high dive. I mean—"
380,87,Travis, [crosstalk] Okay?
381,87,Griffin," [crosstalk] How about— I mean, I don’t—"
382,87,Justin, [crosstalk] Gonna hit him with a— gonna hit him with a ‘phoon!
383,87,Clint," Ostensibly to get away from whatever’s going on, but I think he’s also going up there to get a higher perspective. That maybe looking down on it, visually, that’ll tell him more about the situation than being on eye level with it."
384,87,Griffin," Okay, I don’t think it’s like a super high dive, because that, to me, seems like weird pacing, like, “Oh no, let me climb this ladder for 30 seconds!” But I think it definitely puts you at eye level and you are on this high dive and it sounds like Investigate a Mystery, right? Which is less — I know it seems like that’s all you guys are doing right now, but that’s kind of—"
385,87,Travis, We know nothing.
386,87,Griffin," Right, this is sort of a research gathering mission, and Investigate a Mystery is more about what the monster is and not what immediate danger you all are in."
387,87,Clint," So, I rolled a nine plus two for [crosstalk] Sharp."
388,87,Griffin," [crosstalk] These fucking rolls! You guys are killing it! Hopefully, when you actually fight this thing, you guys will fuck up a bunch. That’s my [crosstalk] dream."
389,87,Clint, [crosstalk] What sort of creature is it?
390,87,Griffin," Here’s what I— Here— This is one of those situations where, like, the answer is so obvious that I won’t charge you one of the hold two, because I think, you can’t see what Aubrey sees, what sort of creature it is is shapeshifting water, and it’s taking a different shape than the one that Calvin described yesterday, so you assume it’s got a few tricks up its sleeve. But what sort of creature it is is a big shapeshifting water monster, but I won’t charge you a hold for that because that’s sort of obvious."
391,87,Clint," Alright, then what can it do?"
392,87,Griffin," Okay, I think the way that we resolve this is the tendril notices you climb the high dive and get on eye level with you, and the tendril starts to move in your direction. Like, not just the tip of the tendril, but the shape itself. The base of it moves across the surface of the water. So it seems to be able to move around to do whatever it wants to."
393,87,Travis," I’ve got it, you guys. Old people in a pool? Energy in the pool— This is a Cocoon situation!"
394,87,Justin, Cocoon. We’ve got a Cocoon situation [crosstalk] on our hands.
395,87,Travis, [crosstalk] We have got a full-blown Cocoon.
396,87,Griffin," You have one more question, Ned."
397,87,Clint," Well if it’s zooming at me, I’m gonna wanna know what can hurt it?"
398,87,Griffin," You get the impression, getting an eyeful of this tendril right now, you still don’t know what this monster is, right? But you know that if you can sever this tendril, if you can sever this water, this aquatic tentacle, it will go away. That doesn’t necessarily mean you’ve killed the beast or whatever, but you get the idea that, you know, the water is thinner here on the tendril than it is at the base of the pool, so if you sever it, it will resolve this situation. And with your questions asked, this thing is now moving towards you— now the tip of it is moving towards you at speed. Looking like it— it actually kind of goes around the side of you, almost like it wants to grab you. That is a soft move of me setting up future danger. What do you do?"
399,87,Clint," Um, so it’s moving at me at speed? [chuckles] I wanna take Justin’s suggestion from earlier and do a ‘phoon! "
400,87,[Clint laughs],
401,87,Justin," Oh no, the ‘phoon! The dreaded ‘phoon!"
402,87,Clint," I wanna ‘phoon into the pool. I’m not gonna have time to get down the ladder, probably."
403,87,Justin," So many childhood summer days have been wrecked by the power of the ‘phoon. My worry has now pivoted, I am no longer concerned for my dad’s imaginary character. I am now concerned for this poor tendril getting ready to get his shop wrecked!"
404,87,Griffin, Can you explain what a ‘phoon is [crosstalk] to our audience?
405,87,Clint, [crosstalk] A ‘phoon is— 
406,87,Justin, The power of the ‘phoon.
407,87,Clint," A ‘phoon is a dive invented by my cousin Tom Neill that— imagine a jack-knife but you do the jackknife and you don’t unfold, so you get all the worst elements of a belly-flop, but even more because it impacts all of your body."
408,87,Justin," [crosstalk] So it is short for typhoon, correct?"
409,87,Travis," [crosstalk] So it is both punishment for other people in the pool, but mostly a way that one might, I don’t know, give penance for something terrible they’ve done."
410,87,Justin, The least pleasing way of entering a body of water.
411,87,Clint, It is! And it might disrupt the surface tension a bit.
412,87,Griffin," Okay, I like this, so go ahead and Act Under Pressure, it sounds like. You roll plus Cool, ‘cause you are in a pressured situation. I like the instinct of, like, “Oh shit, I can’t get back down that ladder fast enough, this thing’s gonna get me. May as well charge right into it!” as you do a cool dive."
413,87,[Clint laughs triumphantly],
414,87,Griffin, You are kidding me!
415,87,Clint, Twelve plus one Cool! 
416,87,Justin, ‘Phoon!
417,87,Clint, Thirteen! 
418,87,Justin, The ‘phoooooon!
419,87,Clint," That’s not just a ‘phoon, that’s a [deep breath] ‘PHOOOOOOOOOOOOOONNNN!!!"
420,87,Travis, So this kills the creature?
421,87,Griffin," [sarcastic] Uh yeah, they die. Okay, here’s what happens. You realized you’re not gonna make it down that ladder and you turn and do a ‘phoon off the edge of the diving board. A full-spring, the diving board makes that satisfying, like, [diving board sound] [crosstalk] noise."
422,87,Clint," [crosstalk] [diving board sound, but better]"
423,87,Griffin," Uh, and Aubrey and Duck, from the ground level, you see Ned’s imposing form launch off the end of the diving board, and, as you are going down, the path of your ‘phoon actually cuts through the tendril. And the force, the pure, like, inertia of your maneuver here, it cuts through the tendril, and severs it from the pool itself. And as it does, the water that was forming this tendril loses its shape and sort of just falls harmlessly down onto the floor. And Aubrey and Duck, you probably get splashed a little bit by this as the water falls and hits the water. Ned, you killed the tendril but you are now inside the water. You splash down into the pool and, as you do, uh, and you are now submerged a few feet under the water, your face is illuminated by this yellow light as you are now just right up against it. Now that you are, like, right up against it, you can see it, and that is what has happened. And then, I think you also, like, you were [crosstalk] prepared for the—"
424,87,Clint," [crosstalk] Full disclosure, there’s gotta be some damage done. I’m  tellin’ [Griffin Uhh...] ya, a good ‘phoon hurts. "
425,87,Griffin," I think it hurts, but you rolled a 12, so I’ll, like, I’m powerless to sort of do a bad thing to you here. You did something— the most rad ‘phoon anyone’s ever done. The bad thing [crosstalk] that has happened—"
426,87,Travis, [crosstalk] As Aubrey and Duck stand at the side
427,87,Aubrey, [awed] The perfect ‘phoon…
428,87,Duck," I’ve always heard tale of it, but I never thought— "
429,87,Aubrey, He did it…
430,87,Duck, I’d see it with my own eyes.
431,87,Griffin, So something bad did happen.
432,87,        Aubrey, This is exactly how he would want to die.
433,87,Griffin, Um—
434,87,[Justin laughs],
435,87,Ned, What!?
436,87,Griffin," Something bad did happen, though. I think because you, uh, you were so smooth in this maneuver you, like, got a nice, deep breath as you were heading down. So you are not sort of being actively damaged or whatever, but you feel that same tug that Calvin felt. Actually far more powerful. Ned [sic] and Aubrey, from above the pool, you see Ned being kind of yanked around the deep end of the pool. Like, by his feet. You see him just sort of zooming around the water as Ned, you are being pulled all around the water. You had a nice deep breath, so you are not being damaged by this, but this thing’s got a hold on you now. And is— you are its plaything now inside the pool. Duck, what do you do?"
437,87,Justin," So… I… I’ll tell you what Duck does. Duck has his sword out and he… just stands there. He doesn’t have any idea what to do. He knows that he— his friend is in danger, he knows that there’s a monster in the thing… And he’s got nothing. For Duck, this is like… it’s 100 percent the situation that he kind of feared would happen. He doesn’t know how to do this. He doesn’t know what to do. And I don’t think he does… anything."
438,87,Griffin," [amused] That’s very good. Okay, Aubrey, you see Duck pull out his sword and then just kind of freeze up."
439,87,Aubrey, Duck!
440,87,Duck, [dazed] Y— yeah. 
441,87,Aubrey, Grab the skimmer!
442,87,Duck, The… skimmer? 
443,87,Aubrey, Pool skimmer!
444,87,Duck," All— all right. Yeah, yeah yeah, yes. Skimmer skimmer skimmer."
445,87,Justin," So he runs over to grab the skimmer and… is gonna try to, I guess… catch... him?"
446,87,Travis," Okay, going one step further than what Aubrey did earlier. She’s gonna try to lower the pool temperature even more. "
447,87,Griffin, Okay.
448,87,Travis, So that the water gets sluggish and slower. [Griffin Hm…] To kinda help Duck.
449,87,Griffin," I will say, totally? You have no idea if that works, right? "
450,87,Travis," [crosstalk] No, no, listen. "
451,87,Griffin, [crosstalk] You have no idea if that’s what this thing… Okay.
452,87,Travis, We don't know anything.
453,87,Aubrey, Here goes nothing.
454,87,Justin, Oh no…
455,87,Griffin," Oh, shit."
456,87,Justin, Oh no…
457,87,Travis, Oh no.
458,87,Justin, He rolled a five.
459,87,Travis, Is that plus Weird? So that’s a seven. It’s not a total miss. 
460,87,Griffin," Yeah. That is a— a seven. So, I’m so glad this happened because Use Magic has one of the coolest effects on a mixed success. On a seven to nine, it works imperfectly. Choose your effect and a glitch. The Keeper will decide what effect the glitch has. So you get to choose whatever effect you were trying to do. Which I think was “Do one thing which is beyond human limitations.” [Travis Uh-huh.] Which was soaking up the heat of the pool. And then you choose a glitch the effect is weakened, the effect is of short duration, you take one harm ignore armor, the magic draws immediate unwelcome attention, or it has a problematic side effect."
461,87,Travis, Um… I’m going to say for this [laughs] because I think it’ll be the most interesting. 
462,87,Griffin, Yes yes yes. 
463,87,Travis, The magic draws immediate unwelcome attention?
464,87,Griffin," Yeah. So here’s what happens the water gets cold. And Ned, you feel it now. And it’s— now it’s uncomfortably cold. It’s not like freezing, but it’s like, you know, probably around 50 degrees or so, which is very very cold for— for water. You don’t want to be in water that cold for that long. But as it cools down Ned you do feel this thing stop pulling you. And you— you are now sort of under the water. And I think that now you see the skimmer in the water that Duck has put down there for you. You’re probably pretty disoriented at this point because you’ve just been dragged around the water for a while. And so I think it’s probably pretty easy for you to grab onto that, if you want to."
465,87,"However, the unwanted attention… the water— you see it start to pull away from the deep end of the pool where Ned was just at. And now it forms a huge wave on the more shallow end of the pool that was closer to where Aubrey is. And now it is— it comes down on you, and splashes over you and as it does, it just kind of actually… stays there. The water is now no longer contained in the pool, it’s not pulling you into the pool, it has come to you and it is all around you. And you are— you are submerged. And I think it caught you by surprise, so you are out of breath. Ned, what do you do? [pause] Uh, I think let’s resolve first, did you— did you get pulled up through this— with the skimmer? Are you back out of the water or are you still in the water?",
466,87,Clint," Yeah, Duck— I grabbed the skimmer and Duck pulled me up. "
467,87,Griffin, Okay.
468,87,Clint, And I— I took a breath and now I’m back at it. I’m gonna help out. 
469,87,Travis," Oh, good! [laughs] "
470,87,Clint," Ned goes running towards Aubrey and takes his… Thudomatic walking stick and just sweeps it right through the stream of water to try and break the contact between the globe of water and the water in the pool. And that’s a seven, and there’s— he has no tough. So he’s kicking some water ass, sort of."
471,87,Griffin," Okay. On a seven, you and whatever you’re fighting inflict harm on each other. You charge towards it, and you bring up your— your cane in and upward sweeping strike. And you— you splash some of the sort of narrow connection of water between this frozen wave and the pool. And as you do, a tendril peels off the wave and just smashes you from above. It clubs right into you and hits you for one harm."
472,87,Clint, Mm!
473,87,Griffin," But I think you are sort of unfazed in that, and you continue sort of your strike against this— this connective tissue and you finally, with one more sweep, you do sever it. And as that happens, Aubrey, the water falls away from you. And you—"
474,87,[Travis gasps] ,
475,87,Griffin, You fall to the ground and take a nice deep breath. 
476,87,[Travis gasps more],
477,87,Griffin," Which probably sounds very good in the audio. Duck, you are up, and both of your compatriots at this moment are sort of free. "
478,87,Justin, And what was— what did you see the effect of the— of the walking stick was?
479,87,Griffin, It separated— it basically killed the wave. 
480,87,Justin, Cool.
481,87,Griffin," So the shapes that this water is making are Minions, which is another mechanic in this game. It’s not the— it’s not the boss itself, but it is things that are serving the boss. And that’s kind of how I am… making— making sense of how this monster operates. You see the water start to move around. I think there’s a few of the exercise floats that a few of the— the exercisers were using earlier. And you see them start to rotate clockwise, sort of around the center of the pool. But no shapes have formed right now. What do you do?"
482,87,Duck," Listen, y’all, I— I think we need to get outta here, uh, posthaste. I— I know we haven’t learned much from this, but I’d say that we’ve learned that it’s… a living pool. And, uh… it can send as much ater out as it wants and not get tired and not get hurt. Um… and I think if we play that game long enough, we’re gonna end up… underground. So I’m kinda feeling like we should maybe get the hell outta here.w"
483,87,Griffin," I think as you say that, the water, uh, the water starts to pick up its sort of spiral. And now a full-blown whirlpool is forming in the center of the pool. "
484,87,Aubrey," Yeah, you know what… [nervous chuckle]"
485,87,Duck, Sounds— Yep. 
486,87,Aubrey, Yep. 
487,87,Duck, Yep yep yep yep. 
488,87,Ned, Yep. Yep yep. 
489,87,Griffin, So what do you all do?
490,87,Clint, Run away!
491,87,Justin," Yeah, we run. We’re gone."
492,87,Griffin," Okay. You all run towards the door. And right as you reach it, you hear a sickening kind of gurgling noise as that whirlpool, uh, closes up. And as it does, the pool stands completely still. And Aubrey, I think with your— with your Third Eye magic, still sort of, traces of it still functioning, you can tell that this light that was in the water is now just gone."
493,87,Aubrey," Huh… Well, I’ve got good news, and… uh, potentially bad news."
494,87,Duck," Well, why don’t you hit me with the good news first. "
495,87,Aubrey," Y— okay. Um… good news is… I think we’re safe for the time being, ‘cause whatever was in that pool seems to be gone."
496,87,Duck," All right, mission accomplished. "
497,87,Aubrey, Well…
498,87,Duck," Good work Pine Guard, huh?"
499,87,Aubrey, Then we’ve got the bad news. 
500,87,Ned, Which is?
501,87,Aubrey," The bad news is… I think maybe it went into, you know, all the water? Like in town? I think it’s not just confined to the pool."
502,87,Duck, Well… Fuck. 
503,87,[Theme music (The Adventure Zone, Amnesty Theme by Griffin McElroy) plays]
504,87,{1,0022}
505,87,[Next Episode],
