,episode,speaker,lines
382,18,Taako," [Laughs] No, try again!"
383,18,Merle, He only gets one shot at it!
384,18,Taako," Okay, you just—"
385,18,Bane," No, you’re right. I fucked up. You’re right, I had one chance and I fucked it right up."
386,18,Taako," You’re gonna have to change it— well, lemme hear the other two and I’ll be the final judge-"
387,18,Merle, [Terrifying growl] Taako rules.
388,18,Bane, What the hell?!
389,18,Merle," [Same voice] Yeah, that’s gruff, baby!"
390,18,Justin," [Laughing] Oh— oh no, Lobo ate my dad."
391,18,[Clint laughs],
392,18,Magnus, [Far away] I could really use some help over here with the vines!
393,18,Griffin, Magnus is over there getting David Alan Grier’d in Jumanji.
394,18,Justin," Well, why did he rush in all— all Superman…?"
395,18,Clint, Yeah…
396,18,{32,00-3721} Ad break 
397,18,Justin," Okay, so, what— what is Magnus actually doing, Magnus?"
398,18,Griffin, Magnus said he was hacking at the vines.
399,18,Travis, And slashing.
400,18,Griffin," Oh, okay, well, that was— you solved my puzzle. Because slashing was s— the real secret."
401,18,Travis," I’m just trying to do my best here, Griffin, you know what I mean? Every day."
402,18,Griffin, As you are hacking and slashing at these vines— I’m guessing using Railsplitter?
403,18,Travis, Yeah.
404,18,Griffin, You are managing to get some— get some meat off the bone… plant— plant meat?
405,18,Justin," You should be able to cut through any of them, right? Instantly."
406,18,Clint," Well, they’re not necessarily just a tree."
407,18,Justin, That’s true.
408,18,Travis, And not until I push the button on the handle.
409,18,Griffin," I— Is there a button the— okay, no it’s jus— trees only, and you can only do that once per day or else [laughing] Magnus could single-handedly deforest the entire planet. "
410,18,Clint, I have a spell called Blight.
411,18,Griffin, What’s that do?
412,18,Clint," It’s a necromantic energy that washes over a creature of your choice, but it can also be used on a plant creature or magical plant."
413,18,Justin, That is— This is fourth level in necromancy. You aren’t Level 4. You can’t do Level 4 spells.
414,18,Clint," Oh, I know I was just saying that—"
415,18,Justin, Eventually—
416,18,Travis," Wouldn’t that be cool, you guys? Anyway back to reality."
417,18,Clint, So if you can stall— if he can stall… 
418,18,Justin, Let dad squash some bugs—
419,18,Griffin, Let Dad— let Dad run outta town and go kill some Level 1 goblins… 
420,18,Clint," Yeah, I’m gonna go grind— I’m gonna go grind— and then I’ll come back."
421,18,Travis, Take out some kobolds—
422,18,Justin, Dad’s gonna buy with microtransactions—
423,18,Griffin," Gonna gain another level— gonna pick up and turn in some crushbone belts. [Laughter] That was the nerdiest reference I’ve done on the show so far, and this is a Dungeons and Dragons podcast."
424,18,"As you cut them down with Railsplitter, which Magnus has been doing fruitlessly now for— for like 10 minutes, you’re knocking some plant matter, you’re knocking some meat off of these vines, but they are regrowing back in just as fast as you can cut them, even thicker than— than they were before. ",
425,18,{39,20}
426,18,Clint," I— uh… no, can’t do that… "
427,18,Travis," Oh, wait, no, I got this… "
428,18,Magnus," [sing-song] Vines, vines, go away, please let me through… I can’t think of a rhyme."
429,18,Griffin, The vines part. And— nope. [laughter] They do not.
430,18,Clint," I have channel divinity, charm animals and plants… If I present my holy symbol — which, I think you all know I have my Extreme Teen Bible — then invoke the name of my deity, which I’m sure you remember is Pan—"
431,18,Griffin, Did you pick Pan just because it was the shortest and easiest to remember?
432,18,Clint," Oh yeah, yeah."
433,18,Griffin, Do you even remember the name of the deity you had before Pan?
434,18,Clint," Of course I do, Griffin. Malodorous… something or other… “Each beast or plant creature that can see you within 30 feet of you must make a wisdom saving throw. If the creature fails its saving throw, it’s charmed by me for one minute, and while it is charmed, it is friendly to you and other creatures you designate.”"
435,18,Griffin, Okay.
436,18,Clint," So, I can actually ask it to part, right?"
437,18,Griffin," Yeah, I mean you are— you can command it. Um, I’m not gonna make a saving throw for a vine, ‘cause— "
438,18,Travis, Does Steven need to make a saving throw?
439,18,Griffin," Yes, Steven actually does need to make a saving throw."
440,18,Travis, Okay. He rolled a 13. I don’t know if he has any plusses…
441,18,Griffin," I think I would do it, but that’s fine, 13 is not— so right now… Merle has command over your goldfish, and I don’t even know— I don’t even know what that means. I don’t know what that means in the context of the game, the context of the story, I don’t know what that means."
442,18,Clint, I could make it poop.
443,18,Griffin," It does, it poops in the ball, and then the poop immediately dissolves in the water, so stop asking me how— where the poop goes. There were a lot of tweets last week, “How does it poop?” It just— the— the water is magic—"
444,18,Travis,  It’s a magic fucking fish.
445,18,Griffin," It’s a magic ball and it dissolves poop and it turns the poop back into air, okay? "
446,18,Clint," You gotta back off that T-level medicine, it’s really making you anxious. "
447,18,Griffin," You’re right, I’m sorry."
448,18,Clint," Alright, so what do I roll?"
449,18,Griffin, You don’t. You just— just talk dirty to these plants.
450,18,Merle," [flirtily] Hey, baby, I love your tendrils."
451,18,[All three brothers are completely grossed out and laughing hysterically.],
452,18,Justin, Grossarooni.
453,18,Merle, [flirtily] Lemme see your pistils and stamen…
454,18,Justin, Grossaroo—
455,18,Griffin," Oh, man."
456,18,Clint," You started it, McElroy!"
457,18,Justin," My knee is basically touching your knee, please don’t do this anymore."
458,18,Clint, I didn’t move!
459,18,Griffin, The vines enveloping the front door begin to flower and bloom… 
460,18,Travis, [Crosstalk] And jerk it.
461,18,Justin, [Crosstalk] I die.
462,18,Clint, Which oughta be a lot easier to cut—
463,18,Justin, I die in fiction. And remove my headphones. And go to Gino’s Pizza Pub and Family Fun Center—
464,18,Clint," Ooh, onion rings! "
465,18,Justin, And play skee ball for two hours. 
466,18,Clint, Bring back onion rings!
467,18,Justin, I will. Will do.
468,18,Griffin, The flowers start to wilt and kinda fade… 
469,18,Merle," [sultry] Hey there, vines… "
470,18,Justin, Can I leave? 
471,18,Merle," Y’know what? My buddies over here are gonna sing a little, uh, sexy music—"
472,18,Magnus," No, we’re not—"
473,18,Merle, Sing some— help— come on! Sing something! 
474,18,Griffin," Oh, oh, wait! But the vines— the vines begin to flower sort of curiously… "
475,18,Merle," Uh-huh, see? Come on! Come on, sing something!"
476,18,Taako, [hesitantly singing] Let’s… let’s bloom together 
477,18,Merle, Oh yeah… You know what?
478,18,Magnus, [singing] Here is my penis
479,18,Merle," I got here a few minutes ago, and I cannot take my eyes off of you. I looked at you across the square— "
480,18,Travis, Eww!
481,18,Merle," Sixty feet away, and I said, “Do not be choppin on this baby!”"
482,18,Travis, Ewww! [ Griffin laughs in the background]
483,18,Merle," “Look at that sweet, sweet pollen sac! C’mon, let’s go over there.” So, uh, anyway, it’d be really, really good if you would, like, spread your vines…"
484,18,Travis, Ewww!
485,18,Justin, [crying] [crosstalk] I can’t— I just wanna die. Is this ASMR? 
486,18,{42,56}
487,18,Merle," … And, uh, and open up and let us… walk in through your door, if you know what I’m talking about… "
488,18,Griffin, The vines— the vi—
489,18,Justin," Statistically speaking, at least one of our listeners has just discovered that they are in possession of the world’s worst fetish."
490,18,[Laughter],
491,18,Griffin," The vines, uh, flower. The flowers— there’s a jubilant puff of honeysuckle dew, and the—"
492,18,Clint, Ewww.
493,18,Travis," Oh, now you’re grossed out."
494,18,Griffin," —the vines part, allowing you entrance into the building, and I think I just described a plant orgasm."
495,18,Travis, Yep!
496,18,Clint, And I hold my thumb and little finger up in the universal symbol of “I’ll call you.”
497,18,Griffin," [laughs] Okay, and this has been Fifty Shades of Green, starring four idiots."
498,18,[Clint laughs]                        ,
499,18,Justin, I— I am in the door.
500,18,Travis," Oh, I’ve already left."
501,18,Clint, I wink at the vines and I go in.
502,18,Griffin," The vines wink back, which is weird."
503,18,Merle, Mmhm… 
504,18,Justin, That was very unpleasant.
505,18,Merle," Once you’ve been cultivated by Merle, you’ve been cultivated for life."
506,18,Travis, Oh. No. No. Nope.
507,18,Griffin," As you enter in the door, Merle, one of the vines rears back and just whips your butt, just like wa-pow."
508,18,Merle, Thank you!
509,18,Griffin, The vine shuts the door behind you—
510,18,Justin," Hey, if you’re thinking of making some fanart for that last scene [Clint cackles] … don’t."
511,18,Clint, Please do.
512,18,Justin, [whispering] Please don’t.
513,18,Griffin, You— the three of you are standing—
514,18,Clint, [whispering] Please do.
515,18,Griffin," —in the posh lobby of the Goldcliff Trust. There is a regal carpet that you’re standing on as you enter in, uh, atop a marble floor. Jutting out of it are these massive white columns that are surrounding this grand fountain in the center of the room, and in that fountain there’s something that looks like a gigantic tree that is growing out of it sort of unnaturally. And you get the impression that that tree wasn’t there before, because it has sort of displaced a lot of the water from this fountain, so the— the floor is a little bit wet. Some of the vines have started to like, creep in through the foundation of the— of the building but not very many. Other than the tree, this foyer is sort of still in its undisturbed, lovely state."
516,18,Justin, Do we hear anything?
517,18,Griffin," You hear— it’s funny you ask that, Justin— there is a shrill alarm that is causing— "
518,18,[Somebody’s phone makes a noise.],
519,18,Clint, I just heard it.
520,18,Griffin," [laughs] Yeah, that was crazy. There is an alarm that is piercing the—  the silence… that’s not there because of the alarm in the room. The— the alarm is ringing out unanswered—"
521,18,Justin," Real vivid word picture of just, there’s an alarm."
522,18,Griffin," There’s an alarm. And the alarm, if there was silence, would be ruining it, is basically what I just said."
523,18,Justin, So you’re saying there’s not— not silence.
524,18,Griffin, That’s exactly what I’m saying.
525,18,Travis, There is the absence of silence.
526,18,Griffin," Uh, it’s loud. It’s a loud room because of this alarm that’s going off, but nobody seems to be doing anything about it—"
527,18,Justin," Wait, if there’s an alarm going off, how is it silent?"
528,18,Travis," Oh, good question, Justin!"
529,18,Griffin," So on the far end of the room, behind the fountain, from where you’re standing, are a row of booths like uh…         "
530,18,Justin, Teller booths?
531,18,Griffin," Yeah, teller booths. A row of booths there, with a pretty secure door dividing the main lobby from them, and then on the left side of the room from where you’re standing are a few doors."
532,18,Travis," Griffin, does the tree— is the tree doing anything other than— like is it going up through the roof, or is there anything on it…? Does it seem to have a purpose aside from just being a tree in a room?"
533,18,Clint, Is it checking out my ass? Anything like that?
534,18,Griffin, Strictly platonic from this point on.
535,18,Justin, [Crosstalk] I can’t— please. Please.
536,18,Clint, Do I have time to smoke a cigarette?
537,18,Griffin," You absolutely do… not. [laughter] Um. You could make a check, Trav?"
538,18,Travis," Yes, I would like to do that, please. Is that perception?"
539,18,Griffin, Probably investigation. 
540,18,Travis," Investigation… Yeah, I rolled a 17."
541,18,Griffin," Okay. You don’t notice any sort of obvious, like, movement or anything from the tree, but it’s— some of its leaves are falling off, which is curious because there’s not like a— a breeze in here, there’s not like a stiff breeze, you’re indoors. But this tree is shedding some of its leaves."
542,18,Travis, Hmm… 
543,18,Justin, He’s really deciding whether or not he wants to use that ’ol—
544,18,Travis, That is correct.
545,18,Justin, Okay. Is the tree blocking our way to anything?
546,18,Griffin," No, it is— you are about 40 feet away from it, and it’s sort of in the center of the room. The only obvious exits are those— those doors to the left side of the room."
547,18,Clint, Is it climbable?
548,18,Griffin, The tree?
549,18,Clint, Yes.
550,18,Griffin," I mean, it’s a tree, so it’s as climbable as trees get."
551,18,Travis," Okay, now I— I would like to use the Lens of Straight Creeping now."
552,18,Griffin," You look straight down. You are basically standing right in front of the entrance. And you— you use the Lens of Straight Creepin’, you see a lot of footprints moving out of the building, originating from all around this room, probably the evacuees of this building. But you detect one pair of footprints that is really curious, because they start right there at the front door, and then they vanish for like a good 15 feet, and then they reappear, and then they vanish again for another 15 feet, and— and so on and so forth. Yeah it’s— it is not the usual sort of footprint pattern that people leave. Pretty cool sentence. And they lead directly to the middle of the room into the fountain, and then they lead to the left side of the room through one of the doors over there. "
553,18,{49,04}
554,18,Travis," Wait before we head through the door, is there any loot…?"
555,18,Griffin, I mean—
556,18,Travis," Is it— we’re in a bank, is it—"
557,18,Justin," Yeah, like, do we see any— is there— that’s actually not a bad question. Is there— is there like, any sign of money or anything, like, obviously like, stolen or destroyed or anything?"
558,18,Griffin," Nothing, like, obviously stolen or destroyed on this floor. But y— again, you only have access to about half of this lobby unless you— you get into those booths in the back of the room."
559,18,Taako," Magnus, you wanna go look at the booths or go through the door?"
560,18,Magnus, I mean… let’s check out the booths first.
561,18,Merle, Booths!
562,18,Taako," Merle? Okay, let’s go check out the booths. "
563,18,Merle, Booths!
564,18,Taako, We go to the booths.
565,18,Griffin," Okay! As you walk towards the booths on the back side of the room from where you’re standing, you walk forward and as you begin to approach the fountain in the center of the room, between you and these booths, the tree awakens, and turns toward you, and you can make out some knots and features in this tree, which is not a tree at all my friends, it is a treant! Part tree, part ant! [laughs] Can you even imagine anything more terrifying than a treant? And his name… is Trent. That’s not a listener. I just thought it would be a fun joke. And as it turned out—"
566,18,Justin, [laughing] You were right.
567,18,Griffin," I was right, it’s a really fun—"
568,18,Travis, His name is Trent Reznor.
569,18,Griffin, His name is Tre— Nope just Trent. Doesn’t have to be a reference. Just a fun joke I made. It is—
570,18,Justin, Does it look as though he’s rolling for initiative?
571,18,Griffin," No, it looks like he’s gonna do a surprise round, because y’all just— just walked right up on him. He is going to rear back— and he’s got one sort of big limb and one sort of small limb with some sharp barbs on it— and he’s gonna go ahead and swing in a pretty wide arc at all three of you with his big limb. Why don’t you make a dexterity saving throw to try and get out of the way of his attack? He rolled a 16."
572,18,Travis, I rolled a four plus two… a six.
573,18,Justin," Uh, 14 here. No dice."
574,18,Clint, Seventeen.
575,18,Griffin, Seventeen! Okay—
576,18,Justin," [crosstalk] Do you have a dexterity bonus, Dad?"
577,18,Clint," No, mine’s zero."
578,18,Justin, Okay.
579,18,Griffin," Merle, you duck outta the way and shout, “Hey guys look out!” Maybe give a fair warning to your— to your compatriots, who do not acknowledge it. This massive limb smashes directly into Magnus and Taako, and hits you both for… "
580,18,Travis, Negative three damage!
581,18,Griffin, Fourteen damage.
582,18,Travis, Whoa.
583,18,Griffin, Picking— and picks you up and slides you back toward the entrance of the room about 30 feet away. And now we’re gonna get into initiative.
584,18,Travis, Okay.
585,18,Clint," And it says, “Groot!”"
586,18,Justin," Oh my God, it’s Groot."
587,18,Griffin, It’s Groot from the hit movie Groot and His Buds!
588,18,[Laughter],
589,18,Justin, Fourteen. Fourteen.
590,18,{52,07}
591,18,Travis, I got— I got a 12.
592,18,Clint, I have a 14 and a four… so I’ll take the 14.
593,18,Griffin," Are you sure? Can I sell you on that four? Wh— yeah you are going right now, Taako."
594,18,Justin, I cast Blink.
595,18,Griffin," Okay. You blink and your eyes get moister than they were before, [laughter] and you feel relieved, it had been— you— this— you guys realize, in the whole time we been doing this podcast, you’ve never blinked because you never said you did it. This is crazy."
596,18,Justin, The world is new. 
597,18,Travis, I swallow.
598,18,Justin," No, I cast, uh, Blink— that’s one of my new third-level transmutation spells. "
599,18,Griffin, Okay.
600,18,Justin," Welcome to the show, Blink! [clapping] So here’s— here’s how Blink works I roll a d20 at the end of each of my turns. And on a roll of 11 or higher, I vanish from this plane of existence and appear in the ethereal plane, uh, and—"
601,18,Griffin, What the shit?
602,18,Justin," I know! And at the start of my next turn when the spell ends, I transport back to the— the physical plane within 10 feet of where I was before. And while I’m in the ethereal plane, I can see and hear what’s going on in shades of gray, but I can’t affect anything and nothing can affect me."
603,18,Griffin, [incredulous] So you can— you can fucking Nightcrawl now?!
604,18,Justin," Yeah, I can bamf."
605,18,Clint, Bamf!
606,18,Griffin, That’s radical.
607,18,Justin," Yeah I know, it’s really cool. I work— I was very proud of that selection."
608,18,Griffin, Okay.
609,18,Justin," So, yes, I cast Blink."
610,18,Travis," I also have that, according to my sheet here. I’ve written it down."
611,18,Griffin, Interesting. [laughter] Everyone— everyone’s blinkin’.
612,18,Justin," My turn is over and I roll… ’kay, 16."
613,18,Griffin," Okay, you blink into the ethereal plane… and— do you disappear from sight from Magnus and— and Ta— and— Merle?"
614,18,Justin, Yes.
615,18,Travis, And Magnus loses his goddamn mind.
616,18,Justin, He has no clue what’s happening.
617,18,Griffin, Okay.
618,18,Magnus, What the— huh?!
619,18,Griffin," You blink into the ethereal plane and suddenly your— your vision goes gray. You— you blink out of view from Merle and Magnus. And the scene in front of you, other than the— the color swap change, stays relatively the same, but for a split second, for a flash, after you enter this ethereal plane, you see three gray figures with bright white eyes."
620,18,Travis, What the fuck?
621,18,Griffin," Standing all around the room, sort of positioned around the room, sort of surveying the scene, and as soon as you appear in this ethereal plane, you can see ’em for just a second. Before you can even— can even discern what they are, they blink out of view."
622,18,Justin, Oh man.
623,18,[Clint chuckles darkly],
624,18,Travis, Nothing weird here!
625,18,Justin, Are they in the physical realm now? 
626,18,Griffin," No. Magnus and Merle, you— you see nothing."
627,18,Travis, They just— they just changed the channel they were on. They all switched to 5.1.
628,18,Justin, Not this idiot.
629,18,Griffin, And that’s it for your turn. Next in the order is Merle.
630,18,Clint, I wanna cast Prayer of Healing on Magnus.
631,18,Griffin," Oh, okay, yeah, he took a hit."
632,18,Clint," Yeah, he would regain hit points equal to 2d8 plus my spellcasting ability modifier."
633,18,Griffin," Which is, I think, six now?"
634,18,Clint, It is.
635,18,Travis, Nice.
636,18,Griffin, Can you— is that a touch spell? Is that a ranged spell? Does it say the range on it?
637,18,Clint, Anyone that I can see—
638,18,Griffin," Okay, you can see him."
639,18,Clint, —within range.
640,18,Travis," Alright, plus seven— oh are you doing it? Yeah, you’re doing it."
641,18,Griffin," Merle, you are still standing right next to the fountain with the— with Trent in it. Are you gonna kick it there or are you gonna back up?"
642,18,Clint, Yeah. No. I’m not.
643,18,Griffin, Hell yeah.
644,18,Clint," I’m not going to. So I roll my eight… so that’s eight, and that’s twice that, correct?"
645,18,Griffin," Well, you roll a second time."
646,18,Clint," Okay, eight, and… one, so that’s nine, plus six… so I heal him all the way right?"
647,18,Justin," Wait, why’s this— wh—how do you figure out the spellcasting modifier again? I’m sorry, this is the one that always— I always forget. These are hit dice by the way."
648,18,Griffin," It is your— your spellcasting modifier is your… so, for clerics I think your wisdom modifier plus your… "
649,18,Travis, Proficiency bonus.
650,18,Griffin, Your proficiency bonus. 
651,18,Clint," Which is three, correct?"
652,18,Griffin, Right. So—
653,18,Justin, Three plus three… 
654,18,Griffin, Three plus three.
655,18,Clint, …Three plus three is six… 
656,18,Griffin," Plus your… Actually, plus six, ’cause you have your Extreme Teen Bible, and that’s plus one."
657,18,Clint, So I heal him for 16.
658,18,Travis," But I can’t go above my base number, right?"
659,18,Griffin," No, no, no. "
660,18,Travis, I’m about to—
661,18,Griffin," There’s a mechanic called temporary hit points— I actually don’t know if 5th Edition has temporary hit points, probably—"
662,18,Travis, It does.
663,18,Clint," And I would just like to point out, for the first time in this history of this podcast, I think… I actually cast a healing spell."
664,18,Travis, Nice.
665,18,Justin," That was a healing spell, confirmed."
666,18,Clint, Ha-HA!
667,18,Griffin, That was a good one.
668,18,Justin, You had— you had 17 fucking episodes in… but cool.
669,18,Griffin, Next in the order is Magnus.
670,18,Travis," I’m gonna run up to the tree, push the button on Railsplitter, and chop it in half."
671,18,Griffin, Okay you run up to the tree… 
672,18,Clint," And you’re welcome, by the way."
673,18,Travis, Yep.
674,18,Justin, That ain’t gonna work. The Tree-ent.
675,18,Griffin, You click the— the button on Railsplitter— it powers up and you rear back and with a mighty swing cut through it like a hot knife… through… water. And… you hear it emit a “Aaaugh!”
676,18,Travis, [laughing] “My butt! You chopped my butt!”
677,18,Griffin," And it topples backwards away from the front door, and topples and falls backwards into the booths in the back of the room which sends up paperwork and receipts, and ledgers go flying up into the air as you fell Trent, the treant, who uses— who uses his two giant, meaty tree branch arms, and he rears himself up and looks square at Magnus in the face— who’s standing in the fountain, looking— looking very proud of himself— he rears up his bark-like face — it’s bark-like because it is bark — and he screams at you very loud, with— with sap pouring out of his mouth."
678,18,Travis, What’s he saying?
679,18,Clint," [watery, garbled noise] “Blfueuehgh!”"
680,18,Griffin," Yeah, it’s some— some sorta tree language, which Merle understands, I guess, maybe."
681,18,Merle," Yeah, I do. I do."
682,18,Griffin, Okay.
683,18,Merle, So let me— let me translate. That means he aggressively is going to retaliate against you and cause you some kind of harm.
684,18,Travis, But… I chopped him in half!
685,18,Griffin, And he did take some damage for that.
686,18,Travis," Yeah, I should hope so!"
687,18,Griffin, I think cutting in half counts as a crit. That’s 16… and then some falling damage…
688,18,Travis, And some halving damage.
689,18,Griffin," [laughs] Extra… Uh, 14 damage… so 30 damage all together."
690,18,Justin, That’s a pretty good hit.
691,18,Travis," I would like— I would just like to point out that if I were fighting a human being and I did an attack that chopped them in half cleanly like, as I believe you said, a hot knife through water, I don’t think we’d be rolling for damage!"
692,18,Griffin, Well it is a magic tree and not a human so… [laughter]
693,18,[Outro music],
694,18,[Next episode],
