,episode,speaker,lines
460,1,Travis," It was a 15 plus five, and then a nine, so I— a 20, was my highest—"
461,1,Griffin," Okay, yeah, that’ll— that’ll do it."
462,1,Travis," And I’m gonna roll 1d10… is that this one? Yeah…So that’s 10 plus three, 13."
463,1,Griffin, You rolled max damage.
464,1,Travis, Yes.
465,1,Griffin," You cut the thing in half, longways. You cut the thing in half—"
466,1,Travis, The knave to the chops.
467,1,Griffin," In like the direction that, if you had your choice, you would least like to be cut in half, I would say."
468,1,[Laughter],
469,1,Travis, Got it.
470,1,Griffin," You have— the least survivable halving that could possibly be conceived. So the other goblin that’s out in the brush pops up, almost like “Yeah, guys, get ‘em— Oh no, no God no—” he sees—"
471,1,Travis, [Laughing] “Not my friends!”
472,1,Griffin, He sees— he says
473,1,Gerblin," Wait, I thought there were only two gerblins out there, why are there— why are there three over there OH JESUS, JERRY NO."
474,1,[Laughter],
475,1,Travis, “He just had a kid!”
476,1,Griffin, He is uh…
477,1,Travis, “Oh Jerry…”
478,1,Griffin," He is horrified, and draws a… what does he draw… draws a short bow and takes an arrow out of his quiver, and seems to fidget with it for a bit. And then you see him light the arrow on fire, and—"
479,1,Travis and Justin, Aww.
480,1,Griffin, —launch it—
481,1,Justin, Crap.
482,1,Griffin," —in the direction of… we’ll say Magnus? Um. Since you are actually— actually, who’s still on the wagon?"
483,1,Travis, Both of them are still on the wagon.
484,1,Justin, Merle and Taako are still on.
485,1,Travis, I fell off the wagon.
486,1,Griffin," Let’s see.. Let’s say he launches it at Taako. So he makes a ranged attack. He rolls a five plus five, which is…"
487,1,Justin, [Whispering] Ten. It’s 10.
488,1,Griffin," Uh, I’m sorry, plus four. Five plus four is nine, which I assume is not gonna do it. Doesn’t do it."
489,1,Travis," So Justin, that would be against your armor class, which is 12."
490,1,Griffin," That would be against your armor class. What is your AC, Juice?"
491,1,Justin, Twelve.
492,1,Griffin," Yeah. So nine doesn’t cut it, it sort of twangs into the side of the canvas of the wagon instead."
493,1,Travis, Oh no! Is it setting our— is it setting our canvas on fire?
494,1,Griffin," It has actually begun to set the canvas on fire, and it almost seems like he’s satisfied with that result? And as you guys are distracted by the flames, he turns around and starts to hoof it. His speed is 30 feet, so he gets pretty good distance into the the cl— the brush. "
495,1,Clint, Uh. I’m going to leave the fire up to somebody else.
496,1,[Justin laughs],
497,1,Clint, And throw my handaxe—
498,1,Griffin, You need to— you’re gonna move in the direction of…?
499,1,Clint, Can I move before I throw?
500,1,Griffin," Yeah, yeah yeah sure, you can— you can split your movement up, you can move however you want—"
501,1,Clint, All right—
502,1,Griffin, You can move 10 feet and then do your attack and do the rest—
503,1,Clint, Alright I have a maximum of 25 feet. So I’m gonna move—
504,1,Griffin," Okay, so from the wagon you get about half distance to where he is, you are throwing your handaxe into some brush, so he’s gonna have partial cover. Which basically means—"
505,1,Clint, Okay.
506,1,Griffin," His AC is going to be improved. His armor class is already pretty decent, so you need to um— you need to roll real well."
507,1,Clint, What am I rolling?
508,1,Griffin," Uh, so on your paper, in the little thing in the middle there there should be a handaxe thing, and that’ll tell you what your mod is."
509,1,Travis, So roll a d20.
510,1,Griffin," Roll a d20, you’re gonna add…"
511,1,Clint, Okay… Fourteen and I add four so that’s 18.
512,1,Griffin," Eighteen? He would’ve had 17 with that cover so yes, you just barely, you throw it into the woods, you can’t exactly see— you see like a, branches rustling, and you throw your axe in that direction and you hear"
513,1,Gerblin, AH!
514,1,[Travis laughing],
515,1,Griffin," And, so you know you probably connected and got some meat in there, so roll 1d6 plus two, and that’s your damage."
516,1,Justin," [Quietly, checking which is the d6] Yep."
517,1,Clint," Okay. It’s a six, plus two"
518,1,[Griffin gasps],
519,1,Clint, …is eight.
520,1,Griffin," After you hear that “AH!” you don't hear anything, ever again, from that guy. "
521,1,Griffin," The horses are covered in, well not covered, they have a few obviously mortal holes in ‘em. Arrow holes, you recognize them as. But somebody’s taken the arrows back, a very prudent archer—"
522,1,Clint, They’re dead? They’re not asleep?
523,1,Travis," Ooh, by the way, can I take that short bow from that dude so I can actually have a ranged weapon?"
524,1,Griffin," You can, it’s not great. So yeah, you got these two horses, they are… they are dead as shit. There are a few empty bags and containers lying around…"
525,1,Justin, Are they cold?
526,1,Griffin, The horses? 
527,1,Justin, Yeah.
528,1,Griffin," They are actually a little bit warm. This was not a— this did not happen last night, as soon as they left. You assume maybe they made camp after leaving the tavern last night, and… this may have happened within a matter of hours. And, in fact, why don’t you guys make an investigation check, if you want."
529,1,Travis, I rolled a two. I can’t find my own butthole.
530,1,Griffin," You’re like, “Wow,” you’re like, “Look at these big dead dogs.”"
531,1,[Justin laughs],
532,1,Travis," I could see it from far away, and then I knew nothing about it."
533,1,Justin," Alright, 17."
534,1,Griffin," Seventeen investigation, okay. Merle?"
535,1,Clint," What do I add to it, Justin?"
536,1,Justin," Uh, the investigation number. Next to investigation."
537,1,Clint," Oh okay, so I rolled an 11."
538,1,Griffin," Okay. Merle and uh, Magnus, you are sort of clueless, you notice the horses—"
539,1,Travis, [Exaggerated surprise] Horses?
540,1,Griffin," Justin, among the containers, you notice an empty map container. Maybe a tube that a roll of parchment could be secured inside— what you might ship a poster in, but fantasy like. Which you actually recognize from the tavern last night as something that Gundren did have on him."
541,1,"[The group follows drag marks in the dirt] to the mouth of a cave that a sort of natural stream is flowing out of. Pretty wide stream, not especially deep—",
542,1,Travis, Is it beautiful?
543,1,Griffin, It’s the most goddamn beautiful thing you’ve ever seen.
544,1,Travis," Hmm, that’s nice."
545,1,Griffin," It is— All of you get 20 points of inspiration just from seeing it, you are deeply inspired…"
546,1,Justin, Yes!
547,1,Griffin," No, you don’t get that."
548,1,Justin," Aw, crap."
549,1,Griffin," It’s the mouth of a cave. Along sort of the stream, you can sort of see into the cave a little ways. You can see basically— The cave is comprised of a path along the right side of the mouth of the cave that leads in alongside of the stream. but Dad, you can cast Light for free since it’s a cantrip, onto—"
550,1,Clint, Okay.
551,1,Griffin, —maybe a nice stick that you found on the ground and give that to a fighter who can’t see super great in the under-earth. 
552,1,Clint," Is— Travis, is your weapon one-handed or two-handed?"
553,1,Travis," It is either, it is versatile."
554,1,Clint," Okay, so I could give you a torch and you’d still be able to use your weapon."
555,1,Travis, You could also just cast Light on my axe.
556,1,Griffin, That— that might look bitching.
557,1,Clint," Alright, let’s go with the bitching effect of casting Light on your axe."
558,1,Griffin," Okay, [Boosh]. Travis now has this—"
559,1,Clint," What do I do, do I roll?"
560,1,Griffin," No, that’s fine. You’re not attacking his axe."
561,1,[Travis laughs],
562,1,Griffin," “Take this, you bastard. I hate you, axe!” Not too far into the cavern, you feel the path branch off to the right— I guess you see it ‘cause you have this beautiful light axe. And in fact, as you sort of get within distance of that entrance, that the light of your axe from your, the light from your bitching axe, pours into it, you hear rustling in there, you hear the sound of metal sort of clinking together almost like a chain being moved, lifted off the ground—"
563,1,Travis," Listen, Magnus—"
564,1,Clint, Like a Jacob Marley kind of rustling!
565,1,Travis," Magnus believes that thinking is for other people, and I tend towards action, so I’m going down that chain hallway."
566,1,Griffin," I like that, I am actually going to give you a point of Inspiration for that."
567,1,Travis," So I head down the hallway, towards the chains."
568,1,Griffin, Okay… do the two of you follow him? Or are you more just…
569,1,Justin," Yeah, Taako chills."
570,1,Griffin, Taako just kind of chills.
571,1,Travis, Because I think there’s a chance that maybe Sildar [Barry] and Gundren are chained up down there.
572,1,Griffin," Oh, listen to that."
573,1,Clint," Okay, I guess I follow them."
574,1,Griffin," Okay. Well, well, Taako is actually—"
575,1,Justin," I am chilling, there is no them to follow."
576,1,Griffin, Taako’s on team hang out. 
577,1,Travis," Well, I only go about 25 feet, like I’m not gonna get too far away, I’m just gonna—"
578,1,Griffin," Well, no we’re not in combat, so you… there’s no order, so."
579,1,Travis," Okay, well, I don’t wanna get too far away from them, so— listen,  I’m foolhardy, but I’m not stupid. "
580,1,Griffin," Yeah, you’re not—"
581,1,Travis, So I’m gonna go down the hall the 60 feet that they can still see me and I can still see back.
582,1,Griffin," Okay. You space yourself out a little bit, and you just sort of turn the corner into this cavern, and sort of wave your axe around, hoping to cast some light on the things that you see in there. Inside, you see a decent sized cavern, [with some stalagmites] and coming out of them are these big metal rods, connected to chains, connected to wolves. Three wolves…"
583,1,Travis," Kill the light, kill the light, kill the light!"
584,1,Griffin," They’re not, like growling. They’re not— they don’t seem especially violent right now."
585,1,Clint, Aww
586,1,Travis, I actually have animal handling skill pretty good.
587,1,Clint, Well of course you do.
588,1,Travis, I do! My… My folk hero nature— I’m a farmer. …Carpenter.
589,1,Clint, What’s your animal handling? What is your animal handling…
590,1,Travis, Plus three.
591,1,Clint, Well so’s mine.
592,1,Travis," Okay, well, fuck you."
593,1,Clint, Every father wants to hear that from his son.
594,1,Travis," I’m gonna, I’m gonna, uh…"
595,1,Griffin," You’re not his father right now, are you? You’re his adventuring companion."
596,1,Clint," Oh, that’s right."
597,1,Travis, I’m going to cautiously but confidently approach the wolves.
598,1,Griffin," If anything is more important, when you’re dealing with wolves, you gotta be confident, ‘cause they can smell that on you. "
599,1,Travis," Exactly, I don’t wanna appear weak, because their— the predator-prey behavior is gonna kick in. Listen, I know about animals."
600,1,Griffin," With every passing step that you draw closer to them, they seem more agitated. Couple of them are snarling at you now."
601,1,Travis," So there’s some wolves down there, it doesn’t seem like it’s worth it, let’s keep going."
602,1,Taako," Excellent, well, I trust your judgement."
603,1,Griffin," Okay, I’m into that."
604,1,Clint, Off we go.
605,1,Griffin," I’m into that— yeah, sure. Alright, so you can continue down the cave. It’s getting very dark, basically the natural light that was coming in from the mouth of the cave is… it was providing quite a bit, so you can see until now basically, and now you need your light axe, your maglight, to really get around. Merle and Taako… I almost forgot your name, impossibly. You are… you don’t need it. You don’t— you can see basically just fine down here. "
606,1,"Merle, you actually see up ahead the outline of a overhead bridge, an overpass that is— that is suspended in the air, it’s connected to two entrances on the second story level. It looks like it’s connecting two passageways higher up in the cave, a second story of this cave. You also see the outline of a figure sitting on top of the bridge.",
607,1,Justin," I’ll uh, call out to him."
608,1,Taako," Hello, friend!"
609,1,Griffin, You’re using Common I’m assuming to do that?
610,1,Justin," No, Elvish."
611,1,Griffin, Oh. Elvish… 
612,1,Travis, [Laughs] Just in case there’s some underground elves.
613,1,Griffin," You hear a questioning grunt, like “Huh?” and then—"
614,1,Justin, I try again in—
615,1,Magnus, No! Shh shh shh!
616,1,Travis, Shut the fuck up—
617,1,Justin, I try again in Goblin!
618,1,Griffin," You try to get a— You don’t know Goblin, so you kind of yell—"
619,1,Justin," Yes I do, it’s one of my languages."
620,1,Griffin, Is it really?
621,1,Justin," I know Common, Elvish, Draconic, Dwarvish, and Goblin."
622,1,Griffin," Okay, what do you yell?"
623,1,Taako," Hello, friend!"
624,1,Gerblin, Who’s there?
625,1,Taako, Hail and well met!
626,1,Gerblin," I… you don’t sound like, uh, anybody I know."
627,1,Taako," We’re just exploring, we’ve taken a wrong turn."
628,1,Gerblin," You certainly have. I would actually heartily recommend you turn around, this is not a great place for tourism."
629,1,[Travis laughs],
630,1,Taako, Where have we found ourselves?
631,1,Griffin, He does not know how to handle that situation.
632,1,Gerblin," Come a li’l bit closer, show yourself to me."
633,1,Taako, Come closer? Did you say?
634,1,Gerblin, Come closer to the overpass.
635,1,Travis," This is a good time, if you’ve got any illusion magic."
636,1,Taako," I will warn you, we’re very dangerous, though we mean you no harm. I would not suggest launching an attack on us."
637,1,Gerblin, How dangerous are you— how dangerous we talking?
638,1,Taako, Level… Level 1.
639,1,Merle, Go ask the goblin cut in half how dangerous we are!
640,1,[Desperate shushing],
641,1,Gerblin, You cut— You cut a goblin in half?!
642,1,Travis," Yeah, but he wasn’t cool like you—"
643,1,Taako," Oh, excellent, excellently— well played, I was just trying to establish a rapport."
644,1,Travis," Now to be fair, to be fair— Merle doesn’t speak Goblin, and neither do I."
645,1,Griffin, Okay.
646,1,Justin," Oh, that’s right."
647,1,Griffin, You just hear “Blar blar blar blar blar.”
648,1,Taako, So… Do you have gold? In here?
649,1,Gerblin, Sorry?
650,1,Travis, Bold. Bold question.
651,1,Taako," Sorry, sorry… Where are we?"
652,1,Gerblin," You’re in our— you’re in our hideout… you’re making me extremely uncomfortable, I don’t know who you are, what you’re doing."
653,1,Travis, Hey Dungeon Master—
654,1,Gerblin," We recently got new recruits, but, like, seeing you is certainly part of the interview process."
655,1,Clint, Tell him we’re looking for Gun—
656,1,Travis, Dungeon master—
657,1,Taako," My name… My name is Taako. A friend of ours was taken, and his horses were killed. We’re searching for our friend."
658,1,Gerblin," Ooh shit, yeah, we… did that. Hey, guys! Someone’s here! Guys, it’s the guys from the horse thing!"
659,1,Travis," Use Mage Hand! Use Mage Hand, push him off!"
660,1,Griffin, I need the three of you—
661,1,Justin," Wait, how close— how close am I, Griffin?"
662,1,Griffin," You are— you managed to get about 20 feet in there, but as he yells, he readies his weapons, so go ahead and roll initiative."
663,1,"Okay. So you have this one goblin on the overpass, and after his word of warning, nobody’s really rushed to his aid. Either by the two entrances the overpass connects, or from the depths of the cave that you’re facing. You do hear, in the distance down the length of the cave, an extremely loud racket. You hear voices saying something — Taako, you can understand as one of them says — two voices talking. You hear one say “Really?” and the other says “You heard ‘em.” And then you hear a banging, almost like, um… somebody’s hitting something against something else? You can’t exactly, unless you see it, you can’t really tell what the— what the noise is, but you hear a pretty terrible sound coming from down there. And top of the order is Magnus.",
664,1,Travis," So, I am gonna hole up in that— they’re coming from behind us?"
665,1,Griffin," They are coming from— nobody’s coming, you can’t really determine— the voices you heard are actually coming from in front of you. Behind the overpass, the overpass is in front of you. Behind that is deeper."
666,1,Travis," Okay, great. I’m gonna post up and move to in front of that overpass— the entrance in the overpass. I’m gonna ready an action."
667,1,Griffin," Where are you… Where are you moving, underneath the bridge?"
668,1,Travis," I’m moving to the opening, wherever it is that the voices are coming from. I wanna be ready for whoever’s coming."
669,1,Griffin," Okay, so you sort of position yourself in front of— you move under the underpass to the other side, waiting for whatever’s coming down."
670,1,Travis," Yeah, and I’m gonna ready an attack action. "
671,1,Griffin, For what? If something—
672,1,Travis, The first person to come down that hallway.
673,1,Griffin, You’re just gonna melee attack them.
674,1,Travis, Yeah.
675,1,Griffin, Okay!
676,1,Clint, I’m gonna cast Shield of Faith…
677,1,Griffin, Okay.
678,1,Clint, —around— around Magnus.
679,1,Griffin, Okay. Can you explain what that does?
680,1,Clint," Uh, Shield of Faith, “A shimmering field appears and surrounds a creature of your choice within range, granting it a +2 bonus to AC for the duration.”"
681,1,Griffin, Okay.
682,1,Travis, Baller.
683,1,Clint, Yeah.
684,1,Griffin, And… are you gonna move or do anything else? I guess that’s your action. 
685,1,Clint, That was my action.
686,1,Griffin," Okay, Travis, you have +2 to AC."
687,1,Travis, Yeah.
688,1,Griffin, And Dad… I think you just expended one of your spell slots.
689,1,Clint, Yeah.
690,1,Griffin," Okay, cool. Then the order moves to the goblin on the overpass. He sees you put a magic beautiful shield around this already heavily shielded fighter in the front, so he sort of turns his attention off of Magnus. He’s pretty sure he can’t penetrate all that, and he’s actually going to aim at Merle with a shortbow, and he rolls a… Ooh, Jesus, a 21 versus AC. What’s your armor class?"
691,1,Clint, Eighteen.
692,1,Griffin," Eighteen, so 21 beats your 18, so he hits you. A four."
693,1,Clint, Okay.
694,1,Griffin," Four plus two, so six piercing damage."
695,1,Clint, Okay.
696,1,Griffin, The goblin on the bridge?
697,1,Justin, [Crosstalk] The one that’s 20 feet away from me.
698,1,Clint, [Crosstalk] The one up on the overpass?
699,1,Justin, The overpass goblin.
700,1,Griffin, Okay.
701,1,Clint, Ooh.
702,1,Justin," Ooh, 24."
703,1,Griffin, Twenty-four? That is a hit.
704,1,Justin, We got… eight damage!
705,1,Clint, Nice!
706,1,Griffin," Eight damage… he takes all of that. It sort of knocks him back a little bit, but he maintains his footing on the overpass. He looks like he’s about to kick it. He looks real bad. So that is the end of the round. From the back of the hallway that Travis just ran up very valiantly to defend, you hear [creaking noise, crashing noise], almost like something has just fallen over, and then immediately after that, you hear the… The telltale sound of rushing water."
707,1,Travis, Great. I’m gonna head back… 
708,1,Griffin, Okay.
709,1,Travis, To where my buddies is. And then I’m gonna shoot the little goblin with my short bow.
710,1,Griffin, Umm… okay.
711,1,Travis, Unless there’s something else I can do.
712,1,Griffin, No! You’re— you’re just gonna sort of stand there?
713,1,Travis," Yeah, um, 23."
714,1,Griffin," Twenty-three, that is a hit."
715,1,Travis," Okay, great. And then, d6, plus three, five."
716,1,Griffin," You hit him square in the chest, and he says "
717,1,Gerblin," Wow, you guys weren’t kidding. "
718,1,Griffin," And then he falls off the, the bridge. Limply. Into the stream."
719,1,Travis, Does there seem to be any way to get up to the overpass level?
720,1,Griffin," I mean, you can climb."
721,1,Travis," Well then, let’s climb."
722,1,Griffin," Well, you are… already acted. Merle can—"
723,1,Clint," Alright, I will climb— I will climb. What do I need to do?"
724,1,Griffin, You will make a—
725,1,Clint," I’m gonna try to climb up, to the overpass."
726,1,Griffin," Okay. To climb, you make an athletics check. To basically scale up the wall. You’re not climbing that high, and there is like a rocky craggy surface, so—"
727,1,Clint, Okay.
728,1,Griffin," It’s not an especially difficult check, actually, to get up there. The bridge is relatively rickety, it’s of goblin construction, so it’s not amazing, but it looks like it’ll hold your weight."
729,1,Clint, Okay. So I roll a 20-sided die?
730,1,Griffin," You roll a 20-sided die, and you add your athletics."
731,1,Clint," All right… I rolled a three, so my athletics is four, that makes it seven."
732,1,Griffin," That is not… sufficient. You start to climb up the rocks, they’re a little bit wet from the moisture in here. You slip off— you don’t take any damage ‘cause you’re probably only a few feet up, and you’re not a very tall person, so I mean, that is a significant distance, but you do land on your ass. And you’re embarrassed. You take 10 embarrassment points."
733,1,Clint, [Muffled] Ow.
734,1,Travis, [Laughing] You take 10 psychic damage.
735,1,Clint, And I— I peed a little. [Quieter] I peed a little.
736,1,Griffin," Okay. You peed a little bit. You might be advanced in years, maybe you pee a little bit every time you take any damage. "
737,1,Taako, I will attempt the same climb that felled my friend Merle.
738,1,Griffin, Okay.
739,1,Taako," I have no athletics, here we go. "
740,1,[Everyone laughs] ,
741,1,Justin," Four, fourteen."
742,1,Griffin, What’d you roll?
743,1,Clint, Fourteen!
744,1,Justin, Fourteen.
745,1,Griffin," Fourteen, that’ll do it."
746,1,Taako," Oh, luck of the, lucky— first timer’s luck, huh?"
747,1,Griffin," You scurry up the rocks, and you… you manage to climb on top of this bridge. You feel it sway, and shake a little bit underneath you as you get up there, but it holds fast. Suddenly, a horrifying wave of water, a wall of water, comes hurtling down the cave. Basically blasts into our heroes that are on the ground level. First, it hits Magnus, and then shortly thereafter collides with Merle, who is still on his ass. It starts to sweep you away. However, you both are sort of close to the craggy cave wall. So you can make a dexterity saving throw to try and not get flushed by this wall of water that’s rushing at you."
748,1,Travis, I got a 13.
749,1,Griffin, You got 13 total? Merle?
750,1,Travis, Yep.
751,1,Clint, I got a 16.
752,1,Griffin," Okay! So both of you manage to grab onto the wall just as this wave of water hits you, and tries to pull you away, unsuccessfully. There was a lot of water though. So you are sort of having to fight against the stream, holding onto these rocks. So I need you both to also make a strength saving throw, to make sure that you can hold onto this rock. The whole time, Taako, you’re just sort of watching this charade, take place from your safe perch. "
753,1,Justin, Laugh—
754,1,Travis, I got a thirtee—
755,1,Griffin," You’re not laughing, but you are amused to see how it goes."
756,1,Travis, I got a 13.
757,1,Clint, I got seven.
758,1,Griffin, Both of you get flushed. In the torrent of water.
759,1,Travis," Oh, no."
760,1,[Clint make burbling noises],
761,1,Griffin," You weren’t really, like hit by the wave of force that this thing brought with it at first, but you are dragged down the cave back into, sort of the first antechamber. So you both took three damage."
762,1,Clint, [To himself] I’m down to two.
763,1,Griffin, And that is the end of combat—
764,1,Taako, I’m fine!
765,1,[Laughter],
766,1,Taako, Don’t worry about me!
767,1,Merle," [Yelling from a distance] You okay, Taako?"
768,1,Taako, I’m fine! Don’t worry about Taako!
769,1,Travis," But that was the end, now that the water is past."
770,1,Griffin," That’s the end, yeah. That was the end, you are out of combat. You actually hear, Taako, from down the cavern, in Goblin. You are primed to hear this, Taako… the other two are sort of too far away, and also they don’t speak Goblin, so they wouldn’t hear it but. You hear"
771,1,Gerblin, Did we get ‘em?
772,1,Travis," Answer in Goblin, Taako."
773,1,Taako, [Laughing] N— No!
774,1,Travis," No, no, yes! Tell him yes!"
775,1,Clint, Tell him yes! Tell him yes!
776,1,Taako," Oh, sorry, let me try again— Yes!"
777,1,Gerblin," Which one is it, make up your mind!"
778,1,[Justin laughs],
779,1,Taako," No, we definitely got them!"
780,1,Gerblin," Oh, thank god. Should we come down there, or— is it, is it cool?"
781,1,Clint, No!
782,1,Taako," No, I got—"
783,1,Gerblin, Is it— Do their drowned bodies look kinda cool?
784,1,Clint," Tell ‘em it’s a— tell ‘em there’s water everywhere, it’s freezing here—"
785,1,Taako," I got too horny from the killing, and I— I’m jerking o—"
786,1,Gerblin," Aw, Jesus, not again. We’re actually gonna— stay up here, thanks though."
787,1,Taako," Don’t come in! Don’t come in here, it’s private!"
788,1,Griffin," You hear them shuffle off. You hear the sound of footsteps moving away from you. And you think that, using your clever ruse, you have scared them off."
789,1,Travis, Yes… “ruse…”
790,1,[Theme song plays],
791,1,[Next episode],
