,episode,speaker,lines
292,92,Travis, Definitely a row of some sort. 
293,92,Griffin," Yes. You see a dozen figures now come skiing and snowboarding down that hill this guy just came down. And they are all descending in this perfect flying V, and as they stop in perfect formation, the person in the front of this crew pops off of their board and approaches you. And their jacket stands out from the rest of their unit. It’s bright yellow, with black accents with a striped ring around the collar. They’re wearing these slick looking black sunglasses over this neoprene half-face mask, which they pull down off their face as they dismount. And they snap, and Keith stands to attention as do the rest of the Hornets behind them. And they say, "
294,92,Hornet Leader," That’s enough, Keith. We’ve got enough footage today, I think, anyways. It’s nice to see you, Jake. "
295,92,Griffin," And Jake looks kind of— in stunned silence as they continue speaking and they say, "
296,92,Hornet Leader, I hope my overeager lieutenant here didn’t cause you all too much trouble. The Hornets have no qualms with other extreme sports enthusiasts just looking to get a little adrenaline rush. You have my apologies. 
297,92,Aubrey, And you would be…? 
298,92,Hollis," My name is Hollis. I’m— I guess you could say I’m sort of in charge of this little outfit, and this is Keith, he’s my lieutenant and he gets a little excited sometimes. I try to keep it down. Sometimes it’s a good quality to have, but not when he’s just making trouble for strangers. We were just shooting a little promo video here today, and I guess you all sort of got in the shot, but I think we got enough other footage, don’t you think, Keith? "
299,92,Griffin, And Keith kind of grimaces and nods. 
300,92,Aubrey, Promo video for the Hornets for what? 
301,92,Hollis," To put on the internet, you know, to raise our profile a little bit, try to get some sponsorships maybe. We’re always scrapping out here, always trying to make a buck. Speaking of which, we should probably get back and start editing. We got a big mountain bike shoot happening tomorrow that we need to get ready for, so— have a good rest of your day on the hill, do some sick stunts!"
302,92,Aubrey, Okay. Sick jacket!
303,92,Griffin," They snap and everybody sort of hops back on their boards, and they turn to you and Hollis says,"
304,92,Hollis," Hey, cool hair!"
305,92,Griffin," And just like that, all of the Hornets take off on their boards and skis once more and go flying down the mountain in this formation, except for Keith, who kind of sneers at you all for like another few seconds with disdain before following behind. "
306,92,Travis, Aubrey uses magic to melt the snow right in front of Keith. Just a little bit.
307,92,Griffin," Yeah, roll to use magic, then. "
308,92,Travis, Ooh. 
309,92,Clint, Ohh!
310,92,Griffin," Oh, that’s the good shit! "
311,92,Travis, Well—
312,92,Clint, A four! 
313,92,Travis," A four, plus two. Six. "
314,92,Justin," Dang, how’s your magic? "
315,92,Travis, Oh no. I killed Keith!
316,92,Griffin," Mark experience again— no, here’s what happens—"
317,92,Travis," Welp, I just levelled up. "
318,92,Griffin," Yeah, congrats. You melt the snow in front of Keith, and he eats shit. Or rather, snow, I should say. And then he stands up and looks really confused, and really really startled, and then he looks back at you, Aubrey, and is just kind of staring at you, dumbfounded, for a while. And looks back down at the melted snow, and then back up at you, and then kind of looks a little scared. "
319,92,Aubrey," The ozone layer, huh? That’s weird, huh?"
320,92,Griffin," And then as you start talking, he like, freaks out, and hops back on his board, and snowboards away... That’s going to be a fun hard move to play with later. [Justin chuckles] And Jake clears his throat and he says, "
321,92,Jake," Hey, I’m sorry about that everybody. I— I used to roll with them back when they had— they had a different name, we called ourselves the Kepler Stunt Club back then. We were all—"
322,92,Aubrey, That is a much better name! 
323,92,Jake," I know! I thought so too. We were just, you know, thrill seekers of different sorts, we were sharing our passion for, you know, mountain biking and skateboarding and snowboarding and—"
324,92,Clint, And breakdancing—
325,92,Jake," Motocross, just, all kinds of stuff that this wonderful sort of state allows us ample access to. And then the Sheriff I guess started cracking down a little bit on us, they were— he was saying we were a bit of a nuisance, and—"
326,92,Aubrey," Parents just don’t understand, huh? "
327,92,Jake," Yeah. So I guess some of them decided the best way to push back against the law and keep doing what they wanted to do was to go, you know, a little bit more illegitimate, so started calling themselves the Hornets, and they picked Hollis as their leader, and that wasn’t my scene, so I took off, and they’ve sort of harboured a bit of a beef ever since then. "
328,92,Griffin," And then Barclay kind of like jumps, and then he reaches to his hip and he pulls out a pager. And he says, "
329,92,Barclay," Oh, shit! Oh, shit! Uh, so good news, Mama woke up. Bad news, she did flee the hospital, so we need to get back to the lodge like right now. "
330,92,Aubrey, [sings] I’m already there! 
331,92,Travis," I just take off running down the— does stunt number four, take off skis, go home. "
332,92,Clint, And Ned orders two bowls of soup to go so he can get two more experience points and level up. 
333,92,Travis," Oh yeah, there’s nothing like old room-temperature French Onion soup. Augh, love it. "
334,92,Griffin," Let’s hop forward. The three of you and Barclay are the first ones to arrive back at the lodge, which looks sort of even more idyllic with this fresh dusting of snow, there’s some icicles hanging from the roof and off the branches of the surrounding trees, and the fallen sort of frozen needles crunch beneath your feet as you step out of the car and walk towards the entrance of the lodge, but as you approach, you notice something unusual. There is a cellar door off by the corner of the front of this building that you have never really noticed before, and it is currently propped open. There’s a chain and an unlocked padlock that are hanging off of its handle. "
335,92,Justin," Let me ch— see what’s going on in here, with my instincts that I have honed in the— my many years of patrolling the parks. "
336,92,Griffin, Are you gonna— so that would probably be Read a Bad Situation? 
337,92,Justin," Yeah, it’s just— You get mad at me when I say that, so I’m trying to put it all fancy. "
338,92,Griffin," Yeah, sure. "
339,92,Justin," And then make you say it. ...that’s a 5. Looks fine to me, boys. Take it— take it from me. Uh, that— what do you add to that—"
340,92,Travis, Sharp. 
341,92,Justin," Sharp? Um, yeah, so a six, actually."
342,92,Griffin, Jesus Christ. 
343,92,Justin," [crosstalk] Good rolls, huh? "
344,92,Griffin," [crosstalk] It’s a good thing you all didn’t fuckin— on the last episode, which was the— arguably a more high-stakes episode than this mostly soup-based affair that we’ve had this time, you all were rolling fucking, those double sixes, and I guess it’s a good thing that these episodes weren’t switched, and you weren’t, you know, crushing your soup rolls and getting killed by the big water monster, but— I get to take a hard move. "
345,92,Justin, Nice. 
346,92,Griffin," And...I think what that is, is, as you approach, you all sort of hesitate for a bit so Duck can try to sniff out the scene, and as you are hesitating, you see Mama, and she comes out of the cellar and sees the four of you, and then slams the cellar door shut. And she turns back from the cellar door and faces all of you, very quickly, and says, "
347,92,Mama," Aww, hey. Oh— yeah. How are y’all doing? It’s been a— it’s been a bit, and I’m so glad to see y’all looking well. "
348,92,Griffin," And she kind of, like, hobbles a little bit closer to you all. You can tell she’s definitely not favouring that— that busted up ankle that has a cast around it. She says, "
349,92,Mama, How was your— how was October? Did y’all have any fun Halloween plans or anything? 
350,92,Aubrey," Mama, um, three questions. Where have you been, why did you leave the hospital, and why would you go into the cellar? "
351,92,Mama," Yeah, I— maybe we can talk about all of this inside, and head to the— the inside of the Amnesty Lodge? I miss it, so bad, and, you know, I left a— I left a bagel in the toaster, and I got real worried about that, so I just want to check on the bagel situation before maybe we unpack all of that. "
352,92,Travis," Uh, she’s behaving weirdly. I’m going to do… read a bad situation, if I—"
353,92,Griffin, Okay. 
354,92,Travis," That’s a 9, plus 1, so a 10? "
355,92,Griffin, Okay. 
356,92,Travis," First things first, when I Read a Bad Situation, I can use my magic eye, my third eye—"
357,92,Griffin," Yeah, I don’t think that’s going to be relevant here. There’s no magic stuff happening—"
358,92,Travis," So she doesn’t seem, like, enchanted, or possessed, or whatever. "
359,92,Griffin," Oh, no, no, no, no. Nope! It’s just Mama, and she’s a little, you know, busted up, but she’s not, you know, a skinwalker. "
360,92,Travis, So… Read a Bad Situation… 
361,92,Griffin," You have questions. What’s my best way in, what’s my best way out, are there any dangers we haven’t noticed, what’s the biggest threat, what’s most vulnerable—"
362,92,Travis," I would say, are there any dangers we haven’t noticed? Like, I’m going to say, Aubrey notices she’s acting kind of weird and does, like, quick look around and really takes a hard look at Mama. "
363,92,Griffin," Yeah. Um, okay, yeah, there’s a low, sort of constant sort of bestial growl coming from the cellar."
364,92,Aubrey," Okay, Mama, can’t help but notice that your basement is growling."
365,92,Mama," Well, you know, I had some chili earlier—"
366,92,Aubrey, Mama.
367,92,Mama," Hhh… Why did you have to hear the fuckin— Okay. Alright, I guess there’s no point in keeping this all from y’all for much longer."
368,92,Griffin," And she opens up the cellar door, and she walks inside, and beckons the four of you to come follow."
369,92,Travis," Uh, I follow. And then I’m going to say ‘What’s the biggest threat?’"
370,92,Aubrey," What’s going on here, Mama? What is this?"
371,92,Griffin," Um, the rest of you following as well?"
372,92,Justin, Yeah.
373,92,Clint, Ned tosses back the rest of the styrofoam cup of French Onion soup and follows—
374,92,Griffin, That he’s been drinking the whole time?
375,92,Clint, Yeah.
376,92,Griffin," Uh, the four of you descend down into the cellar. I will answer your question in just a moment."
377,92,Travis, Okay.
378,92,Griffin," As you walk down into the cellar, the four of you are kind of, or I should just speak for the three of you, are sort of shocked at how spacious it is down here. It’s not just spacious, but it seems also kind of like, lived in? Um, this, this cellar is easily the size of the Lodge’s lobby and it appears to be sort of cut into the— into several different sections all in a considerable state of, of disrepair. Uh, there’s like a rec room-looking space with a big couch in front of like an old CRT TV, hooked up to an old Playstation One. There’s a little library like, reading corner with some bookshelves that are all just completely empty. There’s a section of it that looks like it used to be sort of a functioning gym with a weight bench with uh, no actual dumbell on it and sort of a busted up training dummy. There’s like a workshop with a dingy looking bench and like a barren wall-mounted tool rack. "
379,92,"And then finally there’s like, a little kitchenette in a little alcove of the cellar, and it’s cupboards— and it has like, a small refrigerator. They are all standing open and the contents of all of them are strewn across the ground. There’s cans and wrappers and empty boxes of food. It looks like this chamber was recently cordoned off from the rest of the cellar. There’s what appears to be a large net made of these thick ropes, and as you look at them, these ropes have like this, shimmering thread woven into them, almost like the Sylvan fabric that you all have seen in the past and kind of what your vest is made out of, Aubrey. Uh, and so this net is hanging over the entrance to the kitchenette, and through it you see the big danger, Aubrey. At the center of this kitchenette, there is a man. There is an older man with unkempt wild gray hair and this ratty-looking beard. Um, he’s wearing like a button-down shirt and some khakis, but they’re all just ruined. The are all just dingy and oily and torn. And as you all enter the room, he looks in your direction and he just looks absolutely feral. He sort of bares his filthy teeth at you and emits this, this low growl that you heard outside. That is what is the most dangerous thing in the room.",
380,92,Clint," Ned has extensive experience with weird shit from the Cryptonomicon, so, uh, I’m assuming—"
381,92,Griffin, Cryptonomi— Cryptonomica.
382,92,Clint," Cryptonomica, right, so I think he’s going to step close to the net and peer through it, and really analyze this guy, and try to figure out what sort of creature he is."
383,92,Griffin," Uh, okay, yeah, with a ten you hold two, so you get to ask two questions, and ‘What sort of creature is it?’ was your question, and the answer to that is It’s a human. It is a human man that just looks like, uh, he has completely lost his senses, and turned into this, this sort of bestial figure that you see crouched on the ground in front of you behind this net."
384,92,Clint," Well then, second question is ‘What is being concealed here?’"
385,92,Griffin," You, uh, take a quick glance around the room, and you notice there is actually one book that is sitting on a table in sort of the reading corner of the room. It’s the only book there. The rest have been cleared out, uh, leaving the room in sort of this state of disrepair. And that book is a journal, and inscribed on the front of the journal, you can see a name. And that name is…"
386,92,Clint, Th... acker?
387,92,Griffin," Thacker. Good— Wow. Hey, good fuckin’—"
388,92,Justin, Hey!
389,92,Travis," Whoa, dad!"
390,92,Griffin, That’s fucking unbelievable!
391,92,Clint, I’m not a complete moron! I re—
392,92,Griffin, Really?!
393,92,Clint, I’ve been ar— Not complete. [laughs]
394,92,Griffin," It is the name of Thacker, who, if you remember, is the owner of the computer and the sort of former record-keeper of the Pine Guard, who I believe Barclay explained went missing a while ago. And as you notice that, Barclay also says"
395,92,Barclay," Holy shit, that’s Thacker. Mama, where the fuck did you find Thacker?"
396,92,Griffin," Mama kind of sighs and then she hobbles over to a load-bearing sort of pillar, in the center of the room there are a few of these sort of strewn about. She leans up against one to take some weight off her ankle, and she says"
397,92,Mama," Alright. So, uh… God, where to fuckin’ start? Y’all are a bit new to this so, there’s a bit of context you’re probably missing out on. I’ve been doing this for thirty years, and… you used to be able to set your watch by the abominations. They— They’ve always been dangerous, but they used to be... predictable. But now they’re getting stronger. They’re startin’ to break the rules. Out of curiosity, what was that last abomination like? The one I missed out on?"
398,92,Duck," It was wet, you know? It was a really watery one."
399,92,Aubrey," And it gathered around water and made itself like, bigger and it was like, you know, a watery monster thing."
400,92,Griffin, And she kind of chuckles and she says
401,92,Mama," So, let me get this straight We get a powerful fire-wielding magician that joins our party and the next abomination… is made out of water? Don’t you think that’s a heck of a coincidence?"
402,92,Aubrey," Oh, wait. Are you— You saying somebody planned it? "
403,92,Griffin, She says
404,92,Mama," I don’t know, but for whatever reason, recently… the Abominations, they’ve started playing for keeps. So I went out and I tried to find Thacker. He— He left years ago. He head—"
405,92,Griffin," And when she says his name, he kind of like, lifts his head up and snarls, and then kind of like leans back down to his sort of focused on the floor position. She says"
406,92,Mama," He left years ago. He headed out to Sylvain, to see what he could learn about, well, where the abominations come from. He went beyond the walls of the city out there. He went into the corrupted lands that surround Sylvain where those unlucky enough to get trapped end up getting you know, a little nasty. And he studied those folks. He survived out there in the inhospitable wilds all that time looking for the source of the abominations. Now, it took me a long time to find him, and when I did he well he was— He was like this. He spent a bit too much time out in the dark. He lost himself out there. But I managed to get him back here. Wasn’t easy, but I managed to get him back and lock him up down here. Down in— Wow, I haven’t been down here in a bit. This actually used to be the safe-haven for the Pine Guard where we did our work back when there were, you know, enough of us to justify having a safe-haven. Anyway, he’s not especially talkative, as you can see, but, as was his charge here with the Pine Guard, he kept records of his studies in his journals. He didn’t find anything."
407,92,Griffin," She, uh, holds up one of his journals and says "
408,92,Mama," He found, you know, some feral Sylphs, sure, but nothing like the abominations we’ve faced in the past. No, you know, cracks in the fabric of reality that these things keep slipping through. He looked for years, y’all, and he found just… he found dick."
409,92,Duck, [chuckles]
410,92,Ned, And who is Dick?
411,92,Mama, He found—
412,92,Duck, The plot thickens.
413,92,Mama," No, he found nothing. He didn’t find anything, and… What y’all gotta understand, something that I’ve been realizing over the last couple years of hunting monsters to protect this town is We fight the abominations to protect Kepler. Because someone’s gotta do it. But one day we’re gonna face something stronger and craftier than we are. And we’re gonna lose. Or maybe we won’t. Maybe we’re gonna slay every damn thing that comes through that gate. Until we get old, until we lose our edge. Until maybe someone gets wise about the portal who, you know, crosses over and starts a war with Sylvain. Or until the gate shuts down and opens up somewhere else on Earth. Turns into somebody else’s problem. It’s starting to feel a bit like a futile effort so I— I headed out into the wilds of Sylvain to try and find somebody that I’d hoped might have an answer, but once again, we’ve come up empty."
414,92,Griffin," She uh, sets the books down and she turns toward you all and she looks, um, she doesn’t look as sprightly as she usually does. She looks pretty tired. She says,"
415,92,Mama, The Pine Guard’s work is… hard. And it’s necessary. But really it’s just… a stall. U-Unless we can figure out where the Abominations are coming from… one day the monsters are gonna win.
416,92,{Ad Break 50,36 to 5824}
417,92,Griffin," So we’re going to get to leveling up now, um— This is a Lunar Interlude, this is when we do this. This’ll also be sort of when we do the Heathcliff stuff in future episodes, but we already kind of did that this arc so, uh, gonna wait on that. But we’re gonna level up. Before we get to that, I have kind of, in fiction, given you all sort of a free bonus. Um, and it’s one, it’s like a level-up perk that belongs to The Expert that I think is really cool but none of you all are playing The Expert and I was worried that we wouldn’t get to that. And also like, I don’t think we— I think we were a little slow on the leveling in the pilot arc, so this is kind of a freebie, and that bonus is a haven. Uh, which is a mechanic in the game. It is a— exactly what it sounds like. It is a headquarters for you all to sort of use at your leisure and how it works is, you sort of design it by choosing the rooms that you want to have in it. "
418,92,"So in fiction, this is the cellar of the Amnesty Lodge. It’s a secure location that each of you are going to get to pick one room or one sort of section of the cellar that will be able to provide you some sort of bonus or some sort of benefit or some sort of like, in-fiction capability. For instance, you could pick the oubliette, which is a prison that you could keep a monster in or some sort of spirit or magic thing that you don’t know anything about. You could pick a workshop, you could pick an armory. You could pick— there’s a whole bunch of options and each of you are gonna get to pick one thing, which you will then kind of rebuild inside of the cellar and then have access to. So I’m gonna drop a list of these into Roll20. But yeah, there is the, uh, lore library, you can hit the books to investigate. Now that means like if, there has to be a reasonable way for there to be a book about what you’re investigating, but if you do do that, and you’re in your lore library, you get a plus one to your Investigate the Mystery roll. There is the mystical library, where you can consult occult tomes, which will grant you plus one forward, uh, next time you use magic, so just the first time you use magic after that you’ll get a plus one on the roll. You can get a protection spell on your haven, which makes it safe from monsters. Monsters cannot enter. You can get an armory, where you have a stockpile of weapons. If you need a special weapon, you can roll plus Weird. On a ten plus you have it, on a seven to nine you have it but only the minimum. I don’t really know what that means. Or on a miss you have the wrong thing. We might use that for, you know, tools and not weapons since we do have kind of another way of getting you all gear in— in—",
419,92,Justin, Right.
420,92,Griffin," There’s an infirmary where you can help heal people, a workshop where you can repair things. There is the oubliette like I mentioned. There is the panic room, which has supplies where you can hide out for a few days, safe from pretty much anything, and a magical laboratory where you can uh, find tools needed for casting spells including ‘big magic’ which is a thing that we haven’t really gone over but um, yeah. So those are your options. I want each of you to pick one room to sort of uh, repair and build in the cellar of Amnesty Lodge."
421,92,Travis," I think I’m going to go with magical library ‘cause— laboratory, because it specifically like mentions big magic, which is a thing that I would like to start exploring."
422,92,Griffin," Real quick, big magic is something that is bigger than the, um, it’s bigger than like the capabilities of what the magic-using moves are in the game. So think like, for instance, resurrecting a dead party member is a thing you can do with big magic. But the terms and conditions of big magic are entirely up to me. I can make it cost whatever the fuck I want it to cost, I can make it as arduous as I want to make it. I can also just say like, ‘No, you can’t resurrect anybody. You don’t know how, that is just not possible.’ But if you want to accomplish something that is sort of outside the rules of the game, and we sort of agree on the terms of it, then big magic is what you do. So I guess if you had the magical laboratory, you’d have a place to do it and I would probably make it a little easier for you to at least get the shit that you’d need to do it."
423,92,Travis, Well let me ask you this magical laboratory seems like it would make it easier for me to do it—
424,92,Griffin, Yeah.
425,92,Travis, —but mystical library seems like it would be a better excuse for Aubrey to know how to do things that up ‘til now she has not been able to do.
426,92,Griffin," Here’s what I’ll say, because I want this to sort of be our ethos in playing this game rather than how we play D&D don’t min-max this. What’s going to be more interesting for you. For Aubrey to have—"
427,92,Travis," I think, I think it’s gonna be the library, because that’s the thing, up ‘til now, she’s been really hungry to learn anything about magic, learn how to do other magic, and her mentor person over in Sylvain told her to like try to take some time to study and pay attention, so."
428,92,Griffin," So when you use the mystical library, you’ve got like a collection of tomes from Janelle, maybe like a small collection that she allows you to take with you and when you’re working on your magic stuff, you have a place to do it now and also have sort of this kind of small, but it could be useful, mechanical benefit as well. Now, I will say I don’t want you coming back to your magi— Like if you’re out in the middle of a battle, and you’re like, ‘I need to hit it with a really good fireball. I’m just gonna go back to the mystical laboratory real quick and get the buff’ like, I would not do that."
429,92,Travis, It’s like a prep thing. I got you.
430,92,Griffin," Yeah, uh, okay! Juice, dad?"
431,92,Clint," In character I think Ned would— would go for a panic room, but I can’t see that being very…"
432,92,Justin," I was just thinking about that, it’s like, narratively, like where would that—"
433,92,Clint, Yeah.
434,92,Justin, —be interesting for us to hide out.
435,92,Griffin," Here’s what I’ll say. If you wanna do a panic room, I’ll find a way to give you a good panic room scenar— like— and I’ll— I’ll say this if you don’t pick panic room— [crosstalk]"
436,92,Justin, [crosstalk] —whole episode I can remember all the good times we’ve had together. Let’s just think about a few of them again.
437,92,Griffin," I will also say if you don’t pick panic room, I am also going to think of a scenario that is gonna make you say ‘God I wish we’d picked a fucking panic room.’"
438,92,Travis," Well, and that’s the thing is panic rooms are not just good for you, but if we have another thing like Calvin or something where it’s like this person is in danger?"
439,92,Clint," Well, yeah. Along the same lines, though, the infirmary— I mean, how many times have we had somebody have to go to the hospital so far?"
440,92,Travis, Eh.
441,92,Clint," Just in, you know, in the arc."
442,92,Griffin," Yeah, I— again, do the thing that to you, you think is gonna be the most fictionally interesting."
443,92,Clint," Ah, okay, I’m gonna stick with my initial gut instinct and— and I want a panic room."
444,92,Griffin, Okay.
445,92,Clint," But I want a really cool one. With like, dart boards, you know, and you know, air mattresses and not cots."
446,92,Griffin," Yeah, I like the idea of it just being like a big sort of cinder block room that is sort of carved out of the ground, like a very very sturdy room with a heavy metal door that you can lock from— lock from inside or outside if you so choose."
447,92,Clint, Cans and cans and cans of French Onion soup.
448,92,Griffin," Yeah, this is like your bug-out room where if shit gets very, very, very bad, you all have a place to hide, or you have, you know, a safe place to store somebody or a place to put somebody that you don’t want going anywhere for a little while. I really like that pick. I think that’s good. Uh, Juice."
449,92,Justin," I am going to do the infirmary, but the only thing that I have is the— we have, sort of like, a wildlife rescue center, you know, for like— especially for animals that are injured or what have you, so the only gear and equipment and meds that I was able to swipe, or, sorry, borrow, were ones designed for animals. So I have— we have an infirmary, all the tools and meds are designed for animals. So using the things there is going to be a bit— a bit more challenging. "
450,92,Griffin," I like that very much! Okay, so we have a mystical library, a panic room, and an infirmary down here. I’ll give you the rec room for free, you have a nice place to chill out and play Crash Bandicoot—"
451,92,Justin, Hell yeah!
452,92,Griffin," Cool! So you all have a haven, please remember that you have it whenever you need sort of an in-fiction place to do these things, whether it’s treating wounds or learning about magic or you need a place to bug out, that is sort of why this place exists. And now that we’ve done that, we need to answer the questions that we do here on The Adventure Zone. You remember, we’ve done them exactly once before Did we conclude the current mystery? "
453,92,Travis, Yes!
454,92,Justin, I think yes!
455,92,Griffin," The— talking about the French Onion Soup mystery, we concluded the fuck out of it. "
456,92,Travis, Solved it!
457,92,Griffin, Did we save someone from certain death or worse? 
458,92,Clint," [crosstalk] Gosh, more than once. "
459,92,Travis, [crosstalk] Yeeaahh…
460,92,Justin, Yeah. 
461,92,Clint, Couple of times! 
462,92,Travis," We did the old people in the pool, we did Calvin—"
463,92,Griffin," Yes, ok, I’ll do that. Yeah, the old— I don’t know that you necessarily saved Calvin— well, I mean, yeah, sure, I think you saved Calvin—"
464,92,Clint, We saved Jake! He was gon— he was gonna bite it. 
465,92,Justin," Yeah, Jake was gonna beef it. "
466,92,Travis, Yeeahh! 
467,92,Griffin," Oh, that’s right. Okay, yes, you saved lots of people. Did we learn something about the— did we learn something new and important about the world? "
468,92,Travis, Yeeaah…
469,92,Griffin," I think your visit to Sylvain alone, that episode, you learned quite a bit. [Travis Yeah.] Did we learn something new and important about one of the hunters?"
470,92,Travis," I can do different types of magic! Also, Duck fuckin’ loves French Onion Soup!"
471,92,Griffin," Yeah, we learned a lot about that. Uh, ok, yeah. So if you get three or four questions as yes, you mark two experience points. "
472,92,Justin, Hell yeah. 
473,92,Griffin," So with that, we should have— I know all of you at least levelled up once during this arc, in this Lunar Interlude, maybe some of you twice— let’s get to it. Let’s start with— uh, let’s start with Ned. Ned, how are you doing on experience? "
474,92,Clint, Ned has levelled up exactly once. 
475,92,Griffin, Cool. 
476,92,Clint," Yeah, because of his high success rate in rolls. "
477,92,Griffin," Cool! So you have a— you see the improvements section. [Clint Right.] You can increase sharp, tough, cool, or charm by 1, unless you’ve— what was your last one, you got an ally, right? You gained a— a crony in Kirby, which you didn’t really use this time. I would encourage you to remember that—"
478,92,Clint," Well I tried, I tried to, we weren’t around him very much!"
479,92,Griffin," Yeah, that’s a good point. "
480,92,Clint, Can you come back to me? 
481,92,Griffin," Yeah. Duck, let’s start with you. What— what’s— how many— what was your levelling up situation like? You did beef it a few times. "
482,92,Justin," Mmhmm, yeah. I levelled up, and then I have one extra. [Griffin Okay.] One extra experience. I think that I am going to… There’s a move here, uh, Devastating— when you inflict harm, you may inflict plus 1 harm. I was thinking about that, but that seems like similar to Tough, like, cause I increased my Ass-Kicking abilities last time. [Griffin Sure.] And I think that I am gonna go with… take 1 Sharp. I feel like he’s learning, like— he’s never been in situations like this before, but he is learning about them, and he has been through some stuff at this point that has like heightened his senses a little bit. [Griffin Mmkay.] That’s maybe part of his, like, power set, or whatever, so. "
483,92,Griffin, Cool! So take plus— what’s that bring your Sharp up to? 
484,92,Justin, 2. 
485,92,Griffin," That’s very good. I mean, it can only go up to three, two is a very very good— good bonus. "
486,92,Justin, Yeah. 
487,92,Griffin," Okay. Let’s— Trav, Dad, who’s ready? "
488,92,Travis," I am ready. So, there is a spellslinger move called Practitioner. Choose two effects available to you under Use Magic and take plus 1 to Use Magic whenever you choose one of those effects. I’m going to say that she has had enough practice with “inflict harm” and “Do one thing that is beyond human limitations” that she is more capable at achieving those on a regular basis. [Griffin Cool.] So anytime she does “inflict harm” with magic or “do one thing that is beyond human limitations” with magic, she gets plus 1 to that roll. "
489,92,Griffin," Just to make clear, the “take harm” Use Magic roll is different from your Attack magic, which is the— every time you roll to Kick Some Ass, and you use the spell that you sort of built out of the— what is it, Blast, Fire, Force thing, that’s— that is not Use Magic, that is just your Attack. This would be like, if you, I don’t know, wanted to…"
490,92,Travis," Well, so that’s the thing, is now she’s getting more access to more stuff, [Griffin Right.] so like, fire, force, and wind are effects that she can do with her Attack, [Griffin Right.] but if I wanted to just hurt someone, like a magical punch that wasn’t hurt by something, that would be like Inflict Harm. So Inflict Harm is just like a magical laceration kind of thing. "
491,92,Griffin," Yes, cool. I just wanted to make— make it clear that you—"
492,92,Travis," [crosstalk] Oh, I know. Yeah, I know. "
493,92,Griffin," [crosstalk] You don’t get plus 1 every time you Kick Some Ass. Okay, yeah, I like that a lot. I think that totally makes— makes sense. So go ahead and mark that down. "
494,92,"Dad. There’s no— there’s no other people on the podcast, so now you have to go. ",
495,92,Clint," Okay. Ned’s gonna go with a Crew. It’s a team of three or four people who will help you out with pretty much anything— not like Kirby, who’s, you know, an assistant he can call on a regular basis. And what I would— I think— it should have something to do with, you know, the Saturday Night Dead. "
496,92,Griffin, Okay? 
497,92,Clint," From the people who love the movie show, they love the TV show. "
498,92,Travis, Like a fan club. 
499,92,Clint," Like a fan club, yes. "
500,92,Griffin," You’re an influencer to fans of Saturday Night Dead, who—"
501,92,Justin, The Deadites. 
502,92,Griffin," The Deadites, who we will consider—"
503,92,Justin, The Dead Heads! [laughs]
504,92,Travis, I can’t believe that hasn’t been taken before!
505,92,Justin," Yeah, it’s right there!"
506,92,Griffin," Okay, I like that— I like the idea of you, like, having a fan club who you can talk to by way of the show. Or, like, the fan club message boards, or whatever. Uh, so you have to pick sort of a type, their motivation, and we kind of did this when you picked Kirby to be your subordinate— your subordinate follows your exact instructions, they’re also— that might have to be what this is too, because the other ones are lieutenant, execute the spirit of your instructions; friend, to provide emotional support— probably not? That would be weird scenes to play out. "
507,92,Clint," No, no. "
508,92,Griffin," Bodyguard, to intercept danger— that’s also kind of strange—"
509,92,Justin," [crosstalk] Yesss, so choice. "
510,92,Griffin," [crosstalk] Ned’s in danger, come—"
511,92,Clint, How about backup? How about backup? 
512,92,Griffin," That— to stand with you. Um… I mean, that means that you would say on your show, like, “hey, I’m fighting a mummy Friday night at the old tyre lot, be there or be square?” Like—"
513,92,Clint," Well, but, you know, backup could come in other ways— “Hey, I need somebody who can crack this code,” or “I need somebody who can pick a lock,” or—"
514,92,Justin, “Knows how to post to Twitter.” 
515,92,Clint," Somebody who can do repair to— to, you know, my car. I mean, that’s also backup, isn’t it? "
516,92,Griffin, Uh…
517,92,Clint, Service! The service industry!
518,92,Griffin, Okay—
519,92,Clint," Not— now, I don’t want anybody who’s going to catch a bullet for me or anything, but somebody who, you know, can be a resource. "
520,92,Griffin," Can I make a suggestion that is in the spirit of this that I think is going to be a much much better fit for the thing you are actually describing? There is a move that you can take from the Flake playbook called Net Friends. You have a— you know a lot of people on the internet. When you contact a Net Friend to help you with a mystery, roll plus Charm. On a 10 plus, they’re available and helpful — they can fix something, break a code, hack a computer, get you special information; on a 7 to 9, they’re prepared to help, but it’s either going to take some time or you’re going to have to do part of it yourself; on a miss, you burn some bridges. I think that— the— and if you disagree and you want to do the Crew, that’s fine also, but like this feels more like the, like, fan club idea that you’re describing, right? And it uses Charm, which is kind of Ned’s thing."
521,92,Justin, That’s also like an area that we don’t have much expertise in that could be cool.
522,92,Travis, Yeah. 
523,92,Clint," No, I’m all in favour of it, I love it! "
524,92,Griffin, So that’s Net Friends on the Flake playlist. You have Net Friends now.
525,92,Clint, Can we call it something else? 
526,92,Travis, Nope!
527,92,Griffin, We could call it Web Buddies. 
528,92,Clint, Net Friends it is!
529,92,Griffin, Chat— Chat Room Pals!
530,92,Travis," Now, to be fair, Dad, I think you heard “Ned Friends.” It was “Net Friends.” "
531,92,Justin, [laughing] Is it on the Interned? He’s gonna— that’s the name of the website!
532,92,Clint, Oohh! The Interned! 
