,episode,speaker,lines
456,9,Griffin, Unless that’s your jam.
457,9,Justin, You want it chilled—
458,9,Griffin, Right. Yeah.
459,9,Travis, That might be his jam.
460,9,Clint," Yeah, true."
461,9,Magnus," Okay, my turn."
462,9,Leon," Okay, Magnus, spin it. Let’s see if we can’t get something a little bigger out of there."
463,9,Travis," Uh, yeah, um, I pop my coin in, I turn the knob. I got a six."
464,9,Clint, [like a sad trombone] Wah wahh.
465,9,Travis, [laughs] Oh no!
466,9,Griffin," I mean this isn’t necessarily a “higher numbers, better thing.” It’s just I have different items set to different numbers. Um, six! Uh, a very large, uh, more ovular-shaped capsule, uh, pops out—"
467,9,Travis, Magnus crosses his fingers.
468,9,Magnus," Magic dog, magic dog, magic dog…"
469,9,Griffin," You pop open that capsule, uh, and inside is... an axe."
470,9,Magnus, Yay!
471,9,Griffin," A very, a very, um, uh, plain-looking axe with a long wooden handle and a red, uh, wedge head on the end of it, um, just sort of uh, just sort of a basic lumberjack’s axe, essentially, um, which you hand to Leon, and he says,"
472,9,Leon," Let’s see. Uh, axe. Is that A-X or A-X-E? I always— I can never seem to remember how we spell it."
473,9,Magnus, A-X. A-X-E is the body spray.
474,9,Leon," Okay. Not a hundred percent sure you’re right on that one, but let’s see."
475,9,Magnus," Well, who knows?"
476,9,Leon," Uh, this is, uh, a very powerful axe, uh, called Rail Splitter, and Rail Splitter, uh, is more powerful than your standard axe despite its humble trappings. Um, and it is said that the Rail Splitter can, in a single swipe, chop down any tree. Um."
477,9,Magnus, Sweet.
478,9,Leon, With one- with one swipe of the axe.
479,9,Justin, It’s good for him ‘cause he hates trees.
480,9,Magnus, I do! I detest them.
481,9,Griffin," Uh, so this is a plus one battleaxe means you get plus one to your, uh, attack and damage rolls with it. "
482,9,Travis, Ooh!
483,9,Griffin," And like he said, once per day, you can use the Rail Splitter to fell any tree with one go."
484,9,Clint, And you grow a beard like Abe Lincoln.
485,9,Travis," Now, I wanna clear some things up. Magnus has a beard; he’s just got bushier sideburns than the rest of his beard."
486,9,Griffin," Nope, that’s not canonical."
487,9,Travis, That is canonical!
488,9,Griffin," No, you can’t just make shit up."
489,9,Travis, Day one! That is from day one I said that shit.
490,9,Justin," [crosstalk with Travis] Day one, he has said that."
491,9,Griffin," In all the art, though, it’s just the ‘burns."
492,9,Travis, I know! That’s why I’m clearing it up right now—
493,9,Griffin," No, artists, our legion of wonderful, incredible artists, don’t you listen to him."
494,9,[Clint laughs],
495,9,Justin," If you go back and- and listen to the first episode, he specifically says he has beards and a sideburn, but his beard—his sideburns—"
496,9,Griffin," You can establish that, but in the next chapter I’m gonna make a dragon burn your goddamn beard off."
497,9,[laughter],
498,9,Travis, “Nair the Dragon burns your beard away.”
499,9,Leon," That was a pretty— I’m not gonna lie to you guys, there’s a lot of stinkers in there. There’s a lot of stinkers and a lot of clunkers. The three of you fared very well, um, but you will, uh, you’ll, you’ll receive more tokens for laudable efforts in the field, so uh… I guess, uh, any time you have a question about anything you find out there or have some tokens to uh, throw to the whims of fate, uh, you, uh, let me know."
500,9,Merle, So this isn’t retroactive to all the wizards we’ve already killed?
501,9,Leon, What are you... talking about?
502,9,Magnus," Oh, no, you’re talking about the umbrella."
503,9,Leon," Oh, no, you don’t get one token per wizard you murder. Uh, or else, uh, you could go on some horrible spree down on the surface level, and, uh… we don’t encourage that type of behavior."
504,9,Taako, All right.
505,9,Merle," Yeah, that’s fine."
506,9,Griffin," Why don’t we go to Fantasy Costco, and you can level up while you’re walking around? Because you know, like, you can’t go to Costco and just, like, knock out a Costco run in 10 minutes."
507,9,Travis, You gotta try— you gotta eat some snacks.
508,9,Griffin," Yeah, you’re gonna eat some—we have a new Kashi, it’s Kashi 2. You’re gonna love it. Um—"
509,9,Travis, Even Kashi-er than before!
510,9,Griffin," You’re- you’re looking around, you’re doing some comparison shopping on some fruit leather…"
511,9,[32,16-3745 Jumbotron Break]
512,9,Griffin," [singing] Fantasy Costco, where all your dreams come true! We got it all!"
513,9,[Clint laughs],
514,9,Justin, [sarcastically] I love Fantasy Costco. This place is great.
515,9,Griffin," Yeah, it’s got everything you need."
516,9,Travis," [sarcastically] Yeah, these deals are terrific I’m so glad I became a member."
517,9,Griffin," Do you need 36 pairs of Puma socks? Do you need a box with a hundred and forty-four strips of fruit leather in it? What do you need? ‘Cause we got it. We also have adventuring items. Uh, the- the three of you walk to the massive, massive Fantasy Costco building. It’s the biggest building and only non-domed-shaped structure on the campus, which you’re certain that the organizers of the- the Bureau of Balance are not so psyched about. But this is an independent retailer, uh, and, uh, which means that they are allowed to sell you magic items, um, without, uh, any interference by the Bureau. So, uh, all of that gold that you’ve been fucking nonstop complaining about, Justin, uh, you now can spend on things."
518,9,"Um, a lot of the inventory of the Fantasy Costco was stocked by listeners of the show, um, so thank you everybody. I think we got, we got like a hundred and fifty different item submissions in for people. I will say that many of those items were Tex-Mex in nature. Thank you for those submissions, [someone snorts] but uh, I think I might handle the storytelling like at my own pace. Which is to say, accidentally saying uh, uh, taco-related keywords, um, and having, having that be canonical. Um, but yeah, have you guys thought about, each of you has 600 gold pieces, have you thought about how you might like to spend it?",
519,9,Travis, How much is a dog?
520,9,Griffin," Uh, nonexistent. Remember, no dogs on the moon. Even Fantasy Costco could not sneak one of those pups past— also, Travis, I don’t, like, believe in puppy mills, so that’s like sort of my thing. Sort of like—"
521,9,Travis," No, they’re all rescue puppies."
522,9,[laughter],
523,9,Griffin, That they sell?
524,9,Travis," Yeah, at Fantasy Costco. [emotionally] As long as it’s a fantasy, why can’t it be my fantasy?"
525,9,Clint," I’d like to observe that I think we have more than 600 gold each. I mean, we got 30 gold from the sack of golden teeth."
526,9,Griffin," Are you g— are you about to math— if you wanna math this out, if you have been actually calculating and tabulating all of the fake currency I’ve been throwing in your direction, then that’s fine. I was just sort of rounding it for brevity’s sake."
527,9,Clint, I think we need to go up to 750 just from what I’m looking at my— I have been writing it all down.
528,9,Griffin," Um, no… Are you sure— are you a hundred percent sure?"
529,9,Clint," No, I bluffed."
530,9,[Travis laughs],
531,9,Griffin, Okay.
532,9,[Justin laughs],
533,9,Griffin," Yeah, you just made a bluff roll against your own son."
534,9,[Clint laughs],
535,9,Griffin," Um. And failed. Uh, no, 600 gold each, we got a lot of great items in here. Um, a few highlights, we have uh, the Stones of Farspeech from Greg Glass, those are a hundred gold pieces each. Uh, those basically function as little stone walkie-talkies, that’s neat. Uh, our very own Drew Davenport sent in an item, uh, called the Phantom Fist which allows you to knock enemies back with unarmed blows. Um, those could be nice, that’s a nice option. You got the Extreme Teen Bible, uh, which I added there, uh, which is a plus one holy symbol, which would make Merle’s uh, uh, spells a little bit more potent. Uhhm."
536,9,Justin," I like the Ring of Pointing from Daniel Kiefer A copper ring with an inlaid ruby, uh, that can be used as— that shoots a laser out, and it can be used as a distraction or to highlight salient information during business presentations."
537,9,[laughter],
538,9,Griffin," Yeah, a lot—some of these items I had to tweak, uh, a little bit for simplification sake because I want to keep the game running fairly smoothly. By the way, the rest of this episode’s probably gonna be a little bit of table talk, which uh, may not be everybody’s cup of tea, but we gotta do a little bit of management because things are getting a little bit hairy in the rules department. Um, we need to level you guys up, for instance, which we haven’t done in, like, six years, so. "
539,9,Travis, Mhm.
540,9,Griffin," Um, yeah, anybody- anybody wanna do some shopping real quick?"
541,9,Travis, I was interested in that Phantom Fist.
542,9,Griffin, M’kay.
543,9,Travis, Is that- is that anything you guys were eyeballin’?
544,9,Clint," I was when I thought I was getting 750, but."
545,9,[chuckling],
546,9,Travis," Oh, I see, okay."
547,9,Griffin," So, Travis, you want to pick up the Phantom Fist?"
548,9,Travis, I would like to purchase the Phantom Fist!
549,9,Griffin," Which was sent in by Drew Davenport, um, it makes your unarmed attacks a little bit stronger and allows you to knock back, uh, knock back enemies when you hit them with unarmed attacks."
550,9,Travis, Yes.
551,9,Griffin, Okay! 
552,9,Cashier," That’s, uh, 400 gold pieces please."
553,9,Griffin, Says the cashier. Of Fantasy Costco.
554,9,Travis, So I’ve done that now… 
555,9,Griffin," Sorry, actually, you’re probably not gonna like, buy each item individually, you’re gonna throw it into like a huge oversized cart. Um. And probably purchase it all at once, but. Uh."
556,9,Travis, Yes.
557,9,Clint," Is there no samples? I mean, these places usually have free samples."
558,9,Griffin," Yeah, “Here, have a sample of Phantom Fist.” And then somebody punches you in the sternum. [Travis goes “mmm!” and makes lip smacking noises] Somebody punches you in the sternum a little bit and you go flying back like six inches."
559,9,Clint, Ah! That’s good Phantom Fist.
560,9,Cashier, What’d you think? You can find that on aisle 416.
561,9,Clint, Daddy like!
562,9,Griffin & Justin, Uhhh…
563,9,Griffin, Anybody else buying stuff?
564,9,Justin," I, uh… I would like to ask about the Unlimited Pasta Pass for a hundred gold, from uh, Dianisthe23rd. It says, “Can be used at any participating Olive Garden for free, unlimited pasta for the owner of the pass and free soft drinks for their guests.”"
565,9,Griffin, Yeah.
566,9,Justin, That doesn’t seem to have huge implications for our game. [Travis laughs]
567,9,Griffin," Oh, and what’s great is I actually edited it, because the original description said it only lasted six weeks! So if you didn’t find a Fantasy Olive Garden in the first six weeks of the game… then your pasta pass is going to be for naught."
568,9,Justin," Well, I’m- I’m clearly buying that."
569,9,Griffin, Okay.
570,9,Travis, And then never using it. [laughing]
571,9,Justin, And I’m buying the Ring of Pointing.
572,9,Griffin, Mmkay.
573,9,Travis," Oh, were we supposed to just pick up everything we wanted?"
574,9,Griffin," Yeah, just tell me what you want. Let’s move through this thing."
575,9,Justin," And I’m think—’cause that gets me at 300, and I think I’d also like the Wand of Switcheroo from Evan Abrams—"
576,9,Griffin," I wanna- I wanna knock that— I need to change the Wand of Switcheroo. Before you decide to buy it, it has three charges, that seems like way crazy powerful, and I didn’t think about that. I think- I think just one per day is probably enough."
577,9,Justin, Okay.
578,9,Griffin," Um, so, go— you go ahead and say it, but just keep in mind."
579,9,Justin," “When pointed at another creature of similar size within a hundred feet and activated, the holder will switch places with the target if it is willing. If the target is unwilling, it must exceed a DC17 constitution, uh, saving throw to remain in place. Holds three charges,” but apparently one now, “and it regains one charge after a long rest.”"
580,9,Griffin," Yeah. Three charges, you could just be fuckin’ switchin— switcheroo-in’ all day every day."
581,9,Travis, Just Nightcrawler-ing all over the place.
582,9,Griffin," Yeah, yeah."
583,9,Clint, Yeah.
584,9,Griffin," Um, so, that brings you to 600, if nobody else wants any of those other items."
585,9,Clint," Well, I— wait a minute!"
586,9,Griffin, Uh oh.
587,9,Clint," I, uh, I want the Scuttle Buddy."
588,9,Griffin, Okay.
589,9,Travis, [singing] Scuttle Buddy… 
590,9,Griffin," Who sent in the uh, Scuttle Buddy?"
591,9,Clint," Jason Haygle sent in the Scuttle Buddy. “It’s a,” uh, “mechanical beetle that you can use as a spy. It will talk to you, but it won’t have [laughing] anything interesting to say beyond its primary functions. And you can only wind it up four times before it breaks.” Uhm. And I’m gonna name him Ted."
592,9,Griffin," Ted the Scuttle Buddy. Um, so this is— you can use it to bug a room, to scout out an area, um, it’s very fragile so it can be destroyed if anybody notices it while you’re spying on them. Uh. You can only use it four times. Uh, it can’t fly, but it can crawl around and stick to walls and stuff like that. It also can’t collect items or interact with the environment for you."
593,9,Clint, And I want a Slim Jim.
594,9,Cashier," Well, we don’t have those here, sir."
595,9,Merle," Well, you’ve got everything at Fantasy Costco!"
596,9,Cashier," Now, we can sell you 1200 Slim Jims."
597,9,[laughter],
598,9,Merle, What’ll that cost me? About five gold?
599,9,Cashier," We can sell y— we can sell you, essentially, a hay bale of Slim Jims. And that’s gonna cost you 15,000 gold pieces."
600,9,Merle, I’ll hold off.
601,9,Magnus," Uh, I’m also gonna pick up the Stones of Farspeech?"
602,9,Cashier, How many?
603,9,Magnus, Um— oh! I thought it was a set.
604,9,Cashier," Are you— okay, you can have three for a hundred gold."
605,9,Magnus, Thank you.
606,9,Taako, Fire sale!
607,9,Cashier," No, no, I’ll tell you what. I’ll give you three for 200 gold. I’ll meet you in the middle."
608,9,Magnus, Okay. I’ll accept that deal.
609,9,Griffin," You’re getting haggled. They do a lot of haggling at Costco. A lot of people don’t know that. It’s a little Cos—it’s a real life Costco hack. Just, like, start arguing with them about the prices that they—"
610,9,Justin, [laughing] It’s really a suggestion.
611,9,Griffin," Uh huh. Really, any restaurant, Chipotle will, will do that too, um, Footlocker, uh, houses, uh, cars. What do we want—"
612,9,Clint, Is there a Fantasy Chipotle?
613,9,Griffin," Uh, no. Nice try."
614,9,Travis, Quick question.
615,9,Griffin," Great way to set that trap up, and I jumped right over it. What is it, Travis?"
616,9,Travis," Um, now that I’ve got the Rail Splitter, is there a system put in place to, like, sell my old axe, or is it just gone?"
617,9,Griffin," Um… no, nobody’s gonna wanna buy that shit."
618,9,Travis," [slightly hurt] Oh, I see."
619,9,Griffin," Garbage. I didn’t- I didn’t wanna tell you because I didn’t want to hurt your feelings, but you’ve been using a garbage axe this whole time."
620,9,Travis, [laughing] Okay…
621,9,Clint," Well, how much we got left, Ditto?"
622,9,Griffin, I haven’t been- you- I was hoping that you would keep track of your own finances.
623,9,Justin, I spent all my money.
624,9,Travis," Yeah, I did too."
625,9,Justin, Taako’s— out.
626,9,Clint, Well I should have at least… 250—
627,9,Griffin, [overlapping] You got 250 left. Almost enough for that Extreme Teen Bible! 
628,9,Clint, I know!
629,9,Griffin, But not quite.
630,9,Clint, Do they have any left?
631,9,Griffin," No, they’re both out."
632,9,Travis," When you say, “almost as m- enough,” you mean, like, half the amount you need."
633,9,Griffin, Yeah.
634,9,Clint, That’s not almost.
635,9,Griffin, Will you read the description of the Extreme Teen Bible?
636,9,Clint," [sighs, disappointed] Yeah, I know."
637,9,Griffin, Will you re- just read it out loud.
638,9,Clint, “A plus one holy symbol—”
639,9,Justin, He thought you wanted him to read it to himself! [laughter] Contemplate it!
640,9,Clint," I was reading it to myself! [laughing] “A plus one holy symbol, the cover features a rad skateboarder, allows the user to more easily spread the good word of Marthammor Duin to teens.” [cackles]"
641,9,Travis," Before we check out at the checkout line, if I may, I… Dad, my advice, I think you’ll get way more use out of that than the Scuttle Buddy. The Scuttle Buddy seems cool, but—"
642,9,Griffin," Hey, let Dad spend his money how he wants to spend it!"
643,9,Justin, Who’s fuckin’ this dog?
644,9,Travis, [laughing] What!?
645,9,Griffin, There are no dogs on the moon!
646,9,Travis, No dogs on the moon.
647,9,Merle," Alright, I’ll tell you what. We’ll take the six hu— [in rising  volume, getting invested] I’ll tell you what, I’ll offer you 600—"
648,9,Cashier, Okay.
649,9,Merle, —for the Scuttle Buddy—
650,9,Justin," Don’t, stop. You’re yelling! You got a microphone."
651,9,Clint," Sorry, I got excited. Uh, I’ll offer you 600—"
652,9,Griffin," [loudly] Hey, you calm the fuck down, sir! [boys laughing] There’s no yelling at Fantasy Costco!"
653,9,Merle," [Quieter] I’ll offer you 600 for the Scuttle Buddy and the Extreme Teen Bible, and I will throw in, give to you… this armless robot. "
654,9,Magnus, And my old axe.
655,9,Cashier," What am I— What am I gonna do with an armless robot and an old, garbage axe? "
656,9,Merle, You’ll find some fool to buy ‘em just like we’re buying this stuff!
657,9,Cashier, I don’t appreciate the implication that I’m gonna wanna do sex stuff with this armless robot—
658,9,[Justin laughs],
659,9,Cashier," —that you’re obviously trying to make. This implication, I mean. "
660,9,Merle," That’s my deal, take it or leave it. "
661,9,Cashier," Umm… can you sweeten the pot, can you sweeten the pot at all?"
662,9,Magnus, I have this deck of cheating playing cards. 
663,9,Cashier," Ooh, interesting, lemme see those. Yeah these are, uh, this is just a— looks like a deck of playing cards, but it looks like there’s like 12 aces up in here. So…"
664,9,Merle," Hey I got a, I got a jade frog."
665,9,Cashier," Interesting, um..."
666,9,Merle, I could throw the jade frog in there. 
667,9,Justin," [In Taako voice] I wrote down the word “goo” on my sheet, at some point did I get some goo? "
668,9,Clint," No, you had goo on your sheets. "
669,9,Cashier," I’ll tell you what. Give me your gooey sheets, give me your sex robot—"
670,9,[Justin laughs] ,
671,9,Cashier," Give me your gooey sheets, give me your sex robot, give me your garbage axe—"
672,9,Justin," This is exactly what the Statue of Liberty says at the bottom, right? I know this. "
673,9,[Griffin laughs loudly],
674,9,Clint, Give me—
675,9,Justin, Give me your gooey sex sheets—
676,9,Clint," Give me your gooey sheets, your poor—"
677,9,Justin, Your armless robot—
678,9,Griffin, Your armless sex robot [said like “robit”]—
679,9,Clint, Yearning to be free…
680,9,Cashier," You throw all that in, you give me 600 gold and… the holy symbol you’re using right now,"
681,9,Griffin," This nameless cashier says,"
682,9,Cashier," —and uh, and I’ll make that trade with you. "
683,9,Merle," Alright, but I wanna hang on to the armless robot. "
684,9,Cashier," Ugh, God, I had—"
685,9,Merle," [interrupting] I’ll throw in the jade frog! I’ll give you the jade frog, instead of the armless robot. "
686,9,Cashier," [overlapping] I had big, big plans for that armless robot. "
687,9,[laughter],
688,9,Merle," Oh, alright. Alright, deal. "
689,9,Cashier, ‘Kay. 
690,9,Griffin," You trade in all of that junk and 600 dollars, 600 gold dollars, uh, and you, uh, you get the Extreme Teen Bible and the Scuttle Buddy. "
691,9,Merle, And I want a warranty. There’s gotta be a warranty. 
692,9,Cashier," Uh, the Bible doesn’t need a warranty, sir; it’s the good book. [Clint laughs] I- It’ll never stop being good. "
693,9,Magnus," And, to be fair, the Scuttle Buddy is designed to break, it says it right there on the tag."
694,9,Cashier," [overlapping] Yeah, the Scuttle Buddy’s gonna break, so… um, I will insure the Scuttle Buddy for another 350 gold pieces."
695,9,[laughter],
696,9,Griffin, Which is the purchase price of the Scuttle Buddy. 
697,9,Clint," Yeah, okay. "
698,9,Griffin," Uh, so you all check out with your new items— please, please, please, sweet Jesus write those down, um, because I am not going to. "
699,9,Travis," And each of you now has one of the Stones of Farspeech, like I’m just gonna go ahead and hand them out.  "
700,9,Griffin," So you guys can be in, like, your different… tree forts… your         different treehouses in different parts of town, just like “Hey, you up? Hey, guess—” "
701,9,Travis, We’ll come up with a— we’ll come up with a special language that only we can understand later. 
702,9,Griffin," “Hey, A/S/L?” "
703,9,Travis," [chuckles] No, not that. "
704,9,Griffin," Um, alright, let’s level you guys up. "
705,9,Clint, Yeah! 
706,9,Griffin," Because we need to level you up desperately. Uhh, do I need to grab my player’s handbook, or do you guys have yours? "
707,9,Travis, I’m already leveled up.
708,9,Justin," You might as well have it Griffin, just to use. "
709,9,Griffin," Yeah, I’mma get mine real quick. So yeah, we need to level you guys up— I also want to, uh, let you guys pick your character specializations. So, in Dungeons and Dragons, each class has basically different, uh, paths that they can go down? And the problem is that, uh, Travis you made your own character because you had a little bit more experience, but, uh, Taako and Merle were both, like, these pre-rolled characters. Um, and I want you guys to be able to come up with your own sort of paths for them. ‘Cause, I mean, a lot of people think the rules are boring or whatever but I think it’s kind of an important part of character development too, so… um, I wanted to give you guys the opportunity to pick your specializations and I’m gonna level you up to level four. "
710,9,Clint, Whoa! 
711,9,Griffin," You’re level two right now, so I’m gonna jump you up- jump you up a couple. You, I mean, you’ve done a lot of stuff, I’ve just sorta been slacking on the character management side of it. So let’s move through this, like... relatively quickly. Magnus—"
712,9,Clint," [sarcastically] Yeah, ‘cause we’re known for that. "
713,9,Justin," Why don’t, why don’t you choose one at a time, Griffin, and just like, go through it with that person—"
714,9,Griffin," Well, let’s start, let’s start with Travis because I know that Magnus— you’ve already picked sort of, a- a path for Magnus."
715,9,Travis," Yeah. And I can go ahead and explain the basic, like, choices."
716,9,Griffin," Yeah, explain what it is and then, and then you can— so, because you leveled up, every time you level up you get additional hit points, so you’ll roll your hit dice and add your constitution modifier to that, and that gets added to your total hit points, and then you’ll do that again, ‘cause you get two levels worth, um, and go ahead and pick your specialization—"
717,9,Travis, Great. 
718,9,Griffin," And tell us what it, uh, is. "
719,9,Travis," So… nine, four—13, and then constitution modifier? Okay, great. So then that’s 41. "
720,9,Griffin, Okay— Jesus! What a tank! 
721,9,Travis," Yeah. What a tank, folks!"
722,9,Griffin, Built like a brick shithouse! 
723,9,Travis," So basically, uh, at least as far as fighter goes, with the specializations, you have three choices Champion, Battle Master—"
724,9,Griffin," [interrupting] Just tell us— just explain the one that you’re actually picking, because, there is a neat one where you can do magic and shit? But, something tells me you’re gonna leave that one."
725,9,Travis," Yeah, I choose against that one because we already have two casters in the party. Um, so I chose Battle Master? Um. Which has a lot of cool stuff that goes along with it, but the main things are One, uh, combat superiority, which at level three, um, you learn maneuvers, which are basically taking the place of like the special skills that you got in like, previous editions. Um, and then you learn addit— so you get three of those to start out with, and then you learn additional ones as you level up. Um, and you use something called sup- uh, superiority dice to do that. You start with four of those, and then you gain more, um, at higher levels. Um, and you also get an ability called Student of War. Uhm. At third level you gain proficiency with one type of artisan tools of your choice. The idea being, with Battle Master, that you’re an expert of all different forms of, like, battle and combat, so like, you’ve studied outside of just fighting."
726,9,Griffin," So, with these superiority dice, you can spend those in battle to do these special maneuvers that will allow you to do things like disarm an enemy or parry or riposte or something like that."
727,9,Travis," Yeah, those are the three maneuvers I’ve chosen, you nailed them."
728,9,Griffin," Oh, shit. Cool. "
729,9,Travis," Um, disarming means I, like, roll to—"
730,9,Griffin," Yeah I think— I think we can figure… the idea. Um, what- what uh, what special artisan— I’m curious to hear, what trade craft you’ve picked out."
731,9,Travis," Well… it’s a great question, ‘cause I’d said cook, but now, now I’m feeling like, maybe glassblower… uh... maybe calligrapher? "
732,9,Griffin, [laughing] So you can make your own—your own paraphernalia? 
733,9,Travis," Yeah, y’know, wink-wink. "
734,9,Griffin," For that— for that, good, good Middle Earth grass."
735,9,Travis, For that [laughs] that Hobbit kush.
736,9,Griffin, That kind Hobbit kush. 
737,9,Travis," Um, so… come back to me on that. But yeah, so, I went with Battle Master, um, riposte, parry, and disarming attack, and I start with four dice. It also, um, at level four you get to add two ability points, um, to either—"
738,9,Griffin, [cutting off] To any of your six main stats or one and one.
739,9,Travis," Yeah. And so I went with, uh, constitution to bump it up to 16 and wisdom to bump it up to nine, so I no longer have a negative wisdom modifier. "
740,9,Griffin, Eight and nine is still negative one. 
741,9,Travis, Oh. I see. 
742,9,Griffin, Does that change your decision at all? 
743,9,Travis, It does. 
744,9,Griffin," You can put ‘em both into wisdom, and that’ll be 0. "
745,9,Travis," Yeah, but then— fuck wisdom, like, I’m not gonna use it. Well, y’know what? I’m gonna put them both into strength, then. And bump me up to 18. "
746,9,Griffin, Okay.
747,9,Travis," Like if I’m going for tank, I’m gonna stick with tank. "
748,9,Griffin," Okay, so that brings you up to 18, which I think gives you a plus-four  modifier, so now you get one additional on any strength-based… attack or roll or whatever. Okay, cool. Uh, so Travis is good to go, um… Dad, you wanna go next? "
749,9,Clint, Sure.
750,9,Griffin," Uh, okay, so… clerics have what are called domains, and that basically informs, like, special powers that you get as you level up—"
751,9,Clint, Right.
752,9,Griffin," —um, and it also gives you certain spells that you don’t have to prepare, you just have them on-hand at any given time. Um, Merle started out as a… life domain one, which is just— life domain is all about healing and stuff like that. And that may be what you wanna go with, but there’s other cool ones like, uh, tempest, which gives you, like, storm-based powers?"
753,9,Clint, Right.
754,9,Griffin," Um, or light, which lets you blind and burn enemies, um—"
755,9,Clint," Well, I was kinda thinking of maybe nature."
756,9,Griffin," Interesting! I’ve never pictured you as the Captain Planet type, but uh—"
757,9,Clint," Well, I really wanted something that worked with machines, but I, I don’t see anything there."
758,9,Griffin," Okay, um, so what is—what does the nature thing do?"
759,9,Clint," Well, uh, “Gods of nature are as varied as the natural world itself.”"
760,9,Griffin, Are you just reading from the book? ‘Cause that’ll take six years.
761,9,Clint," Okay. Um, actually, this, uh, they use this to help, uh, interact with nature, with plants, and with animals, and, um… Yeah. It’s more of a plant and animal—"
762,9,Griffin, So you’re going in more like a druidic direction.
763,9,Clint, A little bit. A little bit.
764,9,Griffin, Mmkay.
765,9,Clint, Yep!
766,9,Griffin," I expect you to roleplay a little bit earthier then, maybe a little bit crunchier with your vibe."
767,9,[Travis laughs],
768,9,Clint," I will be a little bit crunchier. I’ll, uh, I’ll add some granola to my—"
769,9,Griffin, We’ll do—we’ll do a crunchy retcon on Merle Highchurch.
770,9,Clint, There we go. That means I gotta change gods.
771,9,Griffin, Oh shit!
772,9,Clint, Yeah.
773,9,Griffin," Oh, Marthammor Duin is going to be so hurt when he finds out!"
774,9,Travis, Especially since he just bought that bible.
775,9,Clint, Can I— can that transfer over?
776,9,Griffin," Yeah yeah, any—it’s, it is, uh, agnostic. It can- it can preach the good word of any god, but it’s just really good at getting that word out to the teen population."
777,9,Clint," Well, I still wanna stick with reaching out and evangelizing the teen—"
778,9,Griffin, Yeah.
779,9,Clint, —but I want to do it for Pan.
780,9,Griffin, Pan.
781,9,Justin," You know a great way to reach teens, is you go to teengoogle.com."
782,9,[Travis and Griffin giggle],
783,9,Justin, And you can really get in touch with teens—
784,9,Clint, I’ll check that out!
785,9,Justin," —at teengoogle.com. That’s a URL. Dad, you don’t know this yet. That’s a URL we bought. We own teengoogle.com."
786,9,Clint, Oh.
787,9,Justin," Yeah, so whatever you—if you got a good idea for that, good moneymaking idea, we bought teengoogle.com."
788,9,Clint, Cool.
789,9,Griffin," Um, okay, so we can figure out you’re, uh, because you’re— because you have the nature domain, you are now proficient with heavy armor, which means you can wear heavy armor and, um, cast spells still. In order to cast spells wearing armor, you have to be proficient in that type of armor, so now you can put on bulky stuff. But I think the life domain also had that, so you should be good there. Um, and you will get, uh, proficiency in either animal handling, nature, or survival."
790,9,Clint, I think animal handling.
791,9,Griffin," M’kay. Just to piss Travis off, or…?"
792,9,Clint, Yeah. Exactly.
793,9,Travis, You son of a bitch! 
794,9,Clint, ‘Cause Travis doesn’t get everything.
795,9,Griffin, Mmkay.
796,9,Travis, But I do have animal handling.
797,9,Griffin," So you can channel divinity, um, which is something you can do I think twice per day, and you can use that to either turn undead, which is something every cleric can do, um, which is kind of… uh, self-explanatory. If undead are near, you cast that and they have to move away from you. Um, but the nature domain lets you also charm animals and plants using channel divinity. Yeah, you can make any animal or [amused] plant, which is interesting, friendly to you, um… for like 30 minutes or something like that. Or one minute, sorry, one minute. Um, so yeah. That’s your new stuff. Yeah, I think the only- the only thing you need to do now is get some extra health, so roll a d8—"
798,9,Clint, Five.
799,9,Griffin, A five? And what’s your constitution modifier?
800,9,Clint, Plus two.
801,9,Griffin," So seven, and then do it again."
802,9,Clint," Four and two, that’s six."
803,9,Griffin," So 13, you get 13 extra hit points."
804,9,Clint, Cool!
805,9,Griffin," Uh, you can assign two stat points."
806,9,Clint, Um…
807,9,Griffin," Basically every even number, you move up to another modifier, so if you have something that’s an odd number, you may wanna think about throwing a point into that."
808,9,Clint, Say constitution is 15.
809,9,Griffin," Yeah, so if you added 1 to that, it would move up to +3."
810,9,Clint," Okay, I tell ya, I don’t like having a negative in anything, so I’m gonna throw both of ‘em into dexterity."
811,9,Griffin," Okay! Yeah, so you’re gonna— okay, that’s a good idea because you use dexterity for a lot of stuff and having a negative one there is going to be really bad. So, you have bumped that score up to 10, which changes the modifier to 0. So now, you no longer have basically a dexterity penalty."
812,9,Clint, Mmkay.
813,9,Griffin, And I think that’s it for you.
814,9,Clint, All right.
815,9,Griffin," And, uh, Taako."
816,9,Justin, Yes.
817,9,Griffin," Uh, so I think Taako the, like, build that came with the game that we were using for a while was just an evocation school? So— so wizards choose different schools of magic, and that does sort of that same thing as cleric domains. Um, uh, and the one that the pre-rolled version was the school of evocation which is basically damaging magic?"
818,9,Justin, Mhm.
819,9,Griffin," Um. But that may not be what you wanna go into. There’s other stuff like necromancy, or, um, alteration, or, um… all kinds of different stuff. Have you thought about what school you wanted to go with?"
820,9,Justin," Yeah, I’m gonna be joining the school of transmutation."
821,9,Griffin, ‘Kay. It’s not— I don’t think it’s an actual school. I don’t think that there’s like a Hogwarts—
822,9,Justin," Some— well, some are, you know? Um, some of the— some of the  schools do have actual, physical schools, uh, connected to them."
823,9,Griffin, Okay.
