,episode,speaker,lines
326,90,Ned," And I just thought Calvin would get a kick out of wearing that gold medal, and doing an interview, and— it just would, it would just go worlds towards getting him a scholarship to be an Ohio State Buckeye. [sings] Drive, drive on down the field! Or pool! Or whatever would be!"
327,90,Justin," I need to— this scene is going great. I need to take a moment just to talk amongst all of ourselves and the listeners, as a family. If Calvin Owens’ dad agrees to send his precious boy [Travis Mmhmm] with this elderly man [Travis Uh huh.] with a huge car—"
328,90,Clint, [crosstalk] Not elderly!
329,90,Travis, [crosstalk] Uh huh. 
330,90,Justin," —who says he’s gonna film a promotional swimming video of him, Calvin Owens’ dad will be taken to parent court and tried [crosstalk] for the highest crimes {{3200, indecipherable}}"
331,90,Griffin," [crosstalk] Yeah, I got a solution, I got a fix for this. Okay. "
332,90,Justin, Okay. 
333,90,Griffin," You see him stand there and kind of think for a minute, like he’s actually trying to think of what the best thing for his kid would be. But he sighs, and he says, "
334,90,      * Sheriff Owens," No, Ned, I don’t think that’s gonna happen. He’s grounded anyway, he skipped out on swimming practice this morning. Ned, he— get this, he said he was scared of the water all of a sudden? He said he was afraid there was monsters in the water. Now, hmm. Why would a kid living in Kepler believe such a thing existed, Ned? Maybe because there’s a proprietor of a certain museum going around town peddling those kinds of stories? "
335,90,Ned," Aahh...you don’t think he really believes in all that hooey, do you, Zeke? "
336,90,Sheriff Owens," He believes it enough to skip out of practice, something he’s never done before. I’ll tell you what, Ned, it’s gonna be a pass for me, so why don’t you leave now, and stay away from my son, how does that sound? "
337,90,Griffin," And he slams the door in your face. And as you sort of take a step back from the force of the door slamming, there is a tree to the side of the yard, and you hear some rustling in that tree, and you see Calvin Owens scurry off the roof of the house, out of his bedroom window, and down the tree, and he kind of crouch-runs over to your car, where he kind of hides behind it."
338,90,Clint, Ok. Ned walks over to him. 
339,90,Griffin," You both get into the car. He’s kind of trying to duck down, and he’s like, "
340,90,Calvin," All right, man, go, go, go, go. "
341,90,Clint," So we go, man, go! We pull out and I turn to him, and I say, "
342,90,Ned," Calvin, I only have so much bullshit that I can fling in a certain time period. Would you like to help my friends and I get rid of that thing that scared the living crap out of you? "
343,90,Calvin," Yeah, man, that would be great. I don’t know if you can smell it on me, I haven’t had a shower in a couple days, and ain’t had no water to drink, I’ve been living on milk and Coke, so I guess my bones are getting something out of this situation. I’m happy to help out, but technically you’re kidnapping right now, so let’s be quick. "
344,90,Ned, Gotcha. Do you have your driver’s license? 
345,90,Calvin, No. 
346,90,Ned," Permit? You’re a high school student, every kid wants to drive. "
347,90,Calvin," I’m working on it. The test is hard, get off my case."
348,90,Ned," All right, look. We’re about three blocks away from your house. I hope you did the old pillows-under-the-sheets routine. "
349,90,Calvin," Yeah, I Bueller-ed it up in there. "
350,90,Ned," Listen, the Mark III practically drives itself. "
351,90,Travis, [sarcastic] You know how easy to drive those 1950s cars made out of steel are.
352,90,Ned, Practically— it’s like the Jetson’s car. It’ll drive itself. 
353,90,Travis, It’s so intuitive! This 8-ton vehicle. 
354,90,Ned," Let’s get behind— you get behind the wheel, I’ll pop the top, and we’ll get a’ distractin’, how do you feel about that plan? "
355,90,Calvin, I feel...kind of just okay about it. 
356,90,Ned, I will take that. 
357,90,{35,02}
358,90,Griffin, Aubrey—
359,90,Travis, Yes. 
360,90,Griffin," You are driving in Mama’s old pickup truck with Barclay at the wheel, as you head out to H2-Whoa. You all have left town—"
361,90,Travis," I’m sorry, H2-Whoa, That Was Fun. "
362,90,Griffin," H2-Whoa, That Was Fun. You’re on this pine tree-lined road out of the East side of town, winding around Mount Kepler, heading towards the park. You’ve been living at Amnesty Lodge for a couple months now, what’s your relationship like with Barclay, would you say? "
363,90,Travis," I would say we get along very well! I— not quite to, like, BFFs or anything, but, you know, like a co-worker that you have a lot of fun with, and often would grab a drink after work? That’s it. So if I’m gonna define it, after-work, grab-a-drink friends, not necessarily “call up on your free day to see what they’re doing” friends. "
364,90,Griffin," Sure. Got it. That makes a lot of sense. Then, I think you’re fairly comfortable in this ride with him. He— you’re getting close, and he kind of breaks the silence of the car, and he says, "
365,90,Barclay, So...Agent Stern. Have you had much of a chance to talk with our new federal friend? 
366,90,Aubrey," No, honestly, I’ve been a little bit distracted, Barclay. Lot going on, not just the monster thing, but I’m trying to figure a lot of shit out, and if I’m being honest, and I think maybe you’ll agree with this— I was kinda hoping Mama would just come back and take care of it. "
367,90,Barclay," Yeah, uh. I think that we can’t count on that anymore. Just— listen, if he comes around asking you questions about Bigfoot, you know not to say anything, right? "
368,90,Aubrey, Yeah. 
369,90,Barclay," Yeah, maybe come to me and let me know what he asks you about? Obviously this is gonna complicate my life a little bit. "
370,90,Aubrey," Barclay, if he comes talk to me, I’ll play up the “I’m a kid, I don’t know!” blah, blah, blah, blah, blah thing. I’ve done that act a thousand times, don’t worry about it. "
371,90,Griffin," He says, "
372,90,Barclay," I appreciate that. It may not surprise you to learn, I’ve left a little bit of a— no pun intended, a footprint during my travels, before I met up with Mama, so he probably has a decent amount to go on, unfortunately."
373,90,Aubrey," Hey Barclay, can I change the subject a little bit? "
374,90,Barclay, [crosstalk] Yeah. 
375,90,Aubrey," [crosstalk] By which I mean, a whole lot. What do you— and it’s fine if the answer is nothing— what do you know about, like, Sylvan magic? "
376,90,Barclay," Uuhh...Aubrey, I’m real sorry, but I know next to nothing, that’s really not my area of expertise. "
377,90,Aubrey," But, like, where does it come from? How about— can we start with, is it from the big ol’ crystal thing? Or is it, like, something people are born with? Like, where does it come— just that. Cause you talk about everybody— you have the spring, and you talk about everybody needing magic, right? Like, Sylvan energy. Where does that come from? "
378,90,Barclay," Well, from what I understand, Aubrey, the— Sylvain is not just a place, it’s a— it’s a being. It’s not just the crystal coming out of the ground out there, it’s the planet itself. It’s the life force of the planet, I guess you could call it. So I guess the springs, you know, the water kind of comes up deep from the Earth, it’s got a little bit of that Earth-force in it, too. There’s— the Sylvans, they need to be sustained by the planet itself. And so whether that’s their planet or ours, it seems like it gets the job done. So you want to know where that magic comes from, it’s from, you know, the planet. Which, I don’t even know if you realise that, every time you go over there, you’re not heading to some, you know, through a magical portal into another dimension and another time, it’s— that’s another place, somewhere out in the sky somewhere. "
379,90,Aubrey," Yeah, yeah, yeah, yeah, yeah. "
380,90,Barclay," You’re actually, I guess y’all are astronauts, so, congratulations. "
381,90,Aubrey," Okay. I’ll process that later. Barclay, if this is weird, if— hmm. [slowly] Is the magic alive? "
382,90,Barclay," I mean, you’re alive, and you’re using the magic, so I gue— Aubrey, you’ve got to understand, I don’t know the first thing about magic. My whole thing is, you know, big and strong Bigfoot monster, so. "
383,90,Aubrey," Yeah, yeah, yeah. When you were in Sylvain, could you hear the mag— the crystal ta-lk? "
384,90,Griffin," He doesn’t really say anything when you ask him that, he kind of like— is just kind of staring straight ahead, he doesn’t even seem to acknowledge you, and he says, "
385,90,Barclay," Oh, look, looks like we’re here. "
386,90,Griffin, And you pull up in front of H2-Woah.
387,90,Justin, That Was Fun.
388,90,Griffin," Uh, this park is actually a lot nicer than I think you may have assumed it was. Uh, a lot of the other water parks fell prey to the natural forces of decay a lot worse than H2-Woah does. It's actually a fairly nice looking place. This entrance into the park leads through what looks like a big beached pirate ship which stands in front of a six-foot tall blue chain link fence that surrounds the perimeter of the park, keeping the surrounding pines at bay. Through that fence, you can tell that the park is mostly deserted as you would expect from a water park on a weekday in October. Hanging in front of the ship at the entrance is a large red sign announcing that their last weekend in operation is coming up before park closes down for the Winter. It's been a unseasonably warm Fall and the park’s been open much later than normal, but it seems like they're done pushing their luck. You can see a man in a ticket taking booth just inside this ship reading a magazine and you also, through that chain link fence, you notice a handful of other employees wearing blue shirts walking around the park just kind of halfheartedly cleaning up, getting the park ready for its final weekend. And Barclay, still sitting in the truck with you, says"
389,90,Barclay," Okay, so, what's our approach here?"
390,90,Aubrey, I— Why don't we just go in?
391,90,Barclay," Right through the front door, straightforward?"
392,90,Aubrey," Oh shit, I've got it Barclay! Here's what we do—"
393,90,Barclay, Federal pool inspectors.
394,90,Aubrey N-no…,
395,90,Barclay," Oh sorry, it was stupid."
396,90,Aubrey," [comforting] No, it— hey, hey, no idea is bad. It just wasn't good. So, we’ll pay our way in, then, once we're in, find— see if we can find, like, a supply thing. Get some of them shirts and then lay low until after they close and just stay. So park, like, y'know, not in the parking lot so it's not obvious that someone's still here and then we'll just, like, hide in the closet and do some, like, Basil E. Frankweiler stuff [Clint laughs] or whatever it was, and just stay in there."
397,90,Barclay," Alright, hold on."
398,90,Griffin," And he pulls the truck back out onto the access road leading up to the park and just kinda parks it in the grass off the road. And he gets out and the two of you walk up to the entrance to the park and up to the ticket taking booth inside that ship at the entrance. And, from here, you can get a much better look at the park. "
399,90,[tinny pirate music starts playing],
400,90,Griffin," You also hear this really tinny sounding pirate music playing over the loudspeakers positioned throughout the area. And inside that booth there is a man, you'd estimate about twenty five, a bit older than rest of, basically, the teens who are working in the park that you can see through the fence just cleaning up. He's got sort of a ratty mustache goin’ and he seems to take just a lot of pride in his water park work here. And he says— he's wearing a name tag also that says “Todd” on it. And Todd says"
401,90,Todd," ‘Ey, uh, we’re closed. What’ll y'all want, we ain't gonna open until our final weekend here coming up."
402,90,Aubrey," [to herself] Well, shit. Uh, Hello, Todd was it? "
403,90,Todd," Yeah, its Todd Hinderflins."
404,90,[Justin and Clint chuckle],
405,90,Justin, No it's not.
406,90,[Clint chuckles],
407,90,Todd," It's Todd Flinderhins. What do you— yeah, what I can I do you for?"
408,90,Aubrey, We are federal pool inspectors—
409,90,[Laughter],
410,90,Aubrey," —and my partner and I, Agent Barclay, have heard some rumblings that this whole pool might just be rife with staph infection."
411,90,Todd," There ain't any staph infection here, we wouldn't let this place [crosstalk] get filled up with—"
412,90,Aubrey," Excuse me, Todd, am I supposed to just take your word for it? You think that's what they taught me at federal pool inspector school?"
413,90,[Clint loses it],
414,90,Todd," I mean, we don't wanna get on the wrong side of the FPI, [Clint is still cracking up] but do you have like a badge or something you can show me?"
415,90,Aubrey," Todd, there's no time for that! [Clint Hu huh] Do you wanna open up for your last weekend and have people with their skin falling off and getting eaten through, Todd? Listen, you seem like a smart guy. A guy who’s in charge, someone who answers to no one but himself. Todd, you seem like a person I should be talking to about this, am I right?"
416,90,Todd," Uh, yeah, I mean, this here is my kingdom and we don't normally let strangers into the kingdom during off hours, so, uh—"
417,90,Aubrey," Let me tell— you seem busy, Todd, so I'll make you a deal. Ten minutes. You let me in, we’re in, we’re out. And I'm sure this is all just a misunderstanding but if I get a report to my higher ups that I came in, I don't want to get in trouble, you know what I mean, and you don't want to get in trouble. So, I'll come in, I'll check real quick, and then we're out."
418,90,Griffin, Why don't you roll Manipulate Someone.
419,90,Travis," Oop, that's a seven. A six plus one."
420,90,Griffin," Uh, you have one charm?"
421,90,Travis, Yes.
422,90,Griffin," Okay, that is a— barely a mixed success. Uh, as was the case last time, they will do it but only if you do something for them right now to show that you mean it. If you ask too much, they'll tell you what, if anything, it would take for them to do it, and I think that's gonna be the case here. He says"
423,90,Todd," Um, alright, I can make that work, ten minutes. I think, like, twenty bucks oughta do it."
424,90,Aubrey," As long as nobody needs to hear about this, Todd, that's sounds like a deal to me. Barclay— Agent Barclay, pay the man."
425,90,Griffin, He takes you to the side and he says
426,90,Barclay, I don't know if I have twenty dolla— I got— hold on.
427,90,Griffin," He pulls out his wallet. Um, it's a— like a Velcro— old beaten up Velcro wallet, and he's like"
428,90,Barclay," I got eleven, do you have any cash on you?"
429,90,Aubrey," Um, let me see… yeah, I happen to have nine bucks, right here."
430,90,Barclay," Well, that's conv—"
431,90,Travis, And Griffin can't prove otherwise.
432,90,[Laughter],
433,90,Griffin, You hand Todd the twenty dollars and he says
434,90,Todd," Alright, I expect y'all to be back out here in ten minutes. Don't make me come looking for you."
435,90,Aubrey, You got it. We just need to go to your pump room.
436,90,Todd," I mean, y'all are federal pool inspectors, I assume you can find the pump room."
437,90,Aubrey," Yeah, don— thank you Todd, we'll be in and out your— uh, listen citizen, we’ll put in a good word for you at FPI. If you're ever looking for a job, you know where to find us. Or maybe you don't, we're a very secretive organization. Don't worry about it, we'll find you. "
438,90,Griffin," Uh, let's jump to Duck. Duck, you arrive at the Kepler Public Works, a municipal building just adjacent to city hall. Kepler is a fairly small town, so a lot of the departments that you would expect to see in, sort of, a bigger city's public works are handled remotely by different contractors and local engineers around here. There's really three main offices inside the public works of Kepler. As you enter, there's Transportation, Sanitation, and Water. And you make your way into the latter, and there, in the center of the room, you see a reception desk sort of cutting off the public side room from the offices and stuff behind. And, slumped over that desk, you see Gary Sluper, your old third grade teacher now the, uh— I don't know, employee of the Kepler Public Works Water Department. He is slumped down over the reception desk. He appears to be unconscious."
439,90,Duck," Psssh, Mr… ‘ey Mr. Sluper?"
440,90,Mr. Sluper, [groan] Eh?
441,90,Griffin," He, uh, he kinda looks like he's, like, talking to you in his sleep."
442,90,Duck, Mr. Sluper.
443,90,Griffin," He rouses and has a significant sort of drool tether connecting him to the desk, which he kinda swats away at with his hand. And he looks up you with bleary eyes and he says"
444,90,Mr. Sluper," Well that's, uh, that's Duck Newton. Am I dead?"
445,90,Duck," Uh, no sir, you're just at work."
446,90,[Clint laughs],
447,90,Mr Sluper, That's worse in some ways.
448,90,Duck," Heh, I love that kinda humor. That office humor, I love that."
449,90,Travis," You don't have to be crazy to work here, y’know what I mean, [crosstalk] but it helps."
450,90,Duck," But it helps, yeah, [crosstalk] and all that stuff."
451,90,Mr. Sluper," Same— same— same— [Duck Same shit, different day. I love it.] Same circus, different clowns. "
452,90,Griffin, He wipes his mouth and he says
453,90,Mr. Sluper," So you been working on your multiplication tables there, Duck? It's important stuff, y’know, I tried to warn ya."
454,90,Duck," Quiz me, man."
455,90,Mr. Sluper, A hundred times six.
456,90,Duck," Six hundred, right there!"
457,90,[Clint laughs],
458,90,Mr. Sluper," Yeah, that wasn’t hard. So—"
459,90,[Clint and Travis laugh],
460,90,Duck," And check this out, watch this [clears throat] “Four score and seven years ago our fathers brought forth on this continent, a new nation, conceived in Liberty, and dedicated to the proposition that all men are created equal. [Mr. Sluper Yep, you got it. Slow down.] Now we are engaged in a—”"
461,90,Mr. Sluper," Ah Jesus, okay, yeah, that was real good, Duck. Very proud. Got a bit of a headache here, but what can I do you for?"
462,90,Duck," Right, so, yes. I need a little favor from you. Uh, I need you to— at a certain point tonight, not right this second, but at a certain point tonight I'm gonna need you to shut off the water supply to H2-Woah, That Was Fun. "
463,90,Mr. Sluper, The water park? 
464,90,Duck," Yeah, that's the one. Now, it's gonna be after operating hours so we're not gonna have any issue but we have got— we're running some of the fire fighting drills and you remember last time we just couldn't get the pressure that we needed to really simulate the environment of fighting a real fire. The hoses didn't feel real, none of it felt real, and I wanna give the folks a real sense of what it's like to battle a fire with full pressure. So I'm hoping if we could shut down that— I can't think of anything that's more draining on the system than H2-Woah, That Was Fun. And maybe if we can shut that down then we give, like, that real, y’know, like, “you are there” kinda sense. "
465,90,Mr. Sluper," That's a doozy there, Duck.  I'm guessing you got all the permits you need, Duck. Duck, why do they call you Duck, anyhow?"
466,90,Duck," It's my nickname. So, do you think you'll be able to help or no, or what?"
467,90,Mr. Sluper," I tell you what, here's what I'm gonna do for you."
468,90,Duck, Yeah.
469,90,Mr. Sluper," I'm gonna go to my office over there and I'm gonna go to sleep, but, before I do that, I'm gonna get my best mind on this… whatever it was you just said, alright?"
470,90,Griffin," And he pushes back from the reception desk and walks over to a door to his office, which he opens up and, right before he closes the door behind him, he yells"
471,90,Mr. Sluper," Hey, Pidge! Get on out here. Got an old student of mine that needs assistance."
472,90,Griffin," And he shuts the door to his office, and you can see through the frosted glass and he finds a new desk to take a nap on. And from a hallway that turns off behind the reception counter, you see Pigeon Wilson."
473,90,Justin, [crosstalk] He—heeeeyyyy!
474,90,Travis, [crosstalk] Awwwww…
475,90,Griffin," She is wearing a orange vest and her face lights up with delight as she sees you, and she yells"
476,90,Pigeon," Ranger Duck! Ranger Duck, it's me Pigeon! From a couple months back with the big bear?"
477,90,Duck," Pigeon, how the heck are ya?"
478,90,Pigeon," I'm doing great, man. Just, y’know, same circus, different clowns here down at the public works, so, uh—"
479,90,[Travis laughs],
480,90,Duck, Keeping your nose clean?
481,90,Pigeon," Oh man, Ranger Duck, it's real good to see ya. I ain't never got the chance to thank you saving my buddy, Pete’s, bacon."
482,90,Duck," Sure, yeah. I'm— you do have a chance to thank me, though. I need a little bit of help with something. I’d love to catch up, but I’m in a little bit of a rush."
483,90,Pigeon, You got a nasty— nasty pothole you need filled or something?
484,90,Duck," Uh, no. I need you to shut off the water supply to H2-Whoa That Was Fun."
485,90,Griffin, She looks kind of surprised when you say that. She says
486,90,Pigeon," Why do you need to take down a water park there, Ranger Duck?"
487,90,Duck," Why did you need to hide out in the forest and start a bunch of fires there, Pidge?"
488,90,Griffin," She smiles kind of devilishly as you say that and she walks to the reception desk and opens up a book that’s there, and then she thinks for a second and closes that book and she says"
489,90,        Pigeon," You like coffee, Ranger Duck?"
490,90,        Duck," Yeah, uh— yeah, I do. I take it black, I bet."
491,90,Pigeon, Why don’t we head over to the break room? I got something important I need to talk to you about.
492,90,{Amnesty theme plays},
493,90,"[Money Zone and Jumbotrons, end {59",45}]
494,90,{Amnesty theme plays},
495,90,Griffin," Let’s jump back to Ned. Ned, what’s your plan here? So we can set up the scene."
496,90,Clint," Well, we’re to kind of find the water monster and kind of run it ragged— just kind of drive along, using ourselves as bait, and— uh— I was thinking Route 160/155—"
497,90,Griffin, Alongside the river?
498,90,Clint," Yeah, it has all those scenic overlooks, you know, where people stop to take pictures. So I figure we drive to one, get its attention, try to give everybody else all the time they need."
499,90,Griffin," Alright, I like that a lot. So you are on this county road, that runs alongside the Greenbrier River. There’s nobody out right now, the road seems clear as you reach a certain mile marker— no, it wouldn’t be a mile marker, ‘cause you wouldn’t be too far from town, it’s gotta be within the perimeter, but you find a nice stretch of road here in that circle that runs alongside the river. And what do you do to summon the thing? You got Calvin driving the car?"
500,90,Clint," Yeah, well we’re gonna pull over at the first scenic overlook, and—"
501,90,Ned," Calvin, come up here, if you— no, put it in park— God, you really don’t know how to drive."
502,90,        Calvin," Yeah, which one’s the stopping one?"
503,90,        Ned," That’s, uh— yeah, where it’s the “P”. Put it in “P”. Good—"
504,90,Calvin," No, I meant the pedal. Which one makes the car not go anymore?"
505,90,        Ned," That’s the one that’s across, I think."
506,90,Griffin," So you are parked on this scenic overlook. It’s not, I don’t think, up on a cliff. It’s just sort of like, a little— kind of like a picnic area at a rest stop overlooking the river. And Calvin is in the car, back on the road, and he has the engine running as you sort of approach this overlook. What do you do?"
507,90,Clint," Ned stands right there at the edge overlooking— there’s kind of like a railing, and you can look down at the river— and Ned in his most projecting voice, you know, you gotta bring it from the diaphragm, you gotta project so the back of the house can hear you"
508,90,Ned," Ah, yes, look at it, Calvin Owens, swim team captain! Look at this view! This is the land that born ya, lad. No matter where you go, no matter what you do, you, Calvin Owens, the swimming guy, you will look back on these fertile hills, these lush green valleys, and think this is my home. This is the place that made me, Calvin Owens, the swimmer, from the pool a couple of days ago—"
509,90,Griffin," Yeah, the water monster gets it."
510,90,Travis," I love that, in Ned’s mind, the water monster knows Calvin’s name."
511,90,Griffin," No, I think the water monster at the very least hears Ned’s voice. What you see is there’s some movement sort of naturally on the river, just some ripples as it follows its usual course. Some ripples that have been left, reverberating for a long time, as some barges passed some time ago. But as you start shouting, the water for a moment just stands completely still, completely placid. It is a strange sight to behold. You’ve never seen the Greenbriar stand at silent attention like this. "
512,90,[Waves On The River starts playing],
513,90,Griffin," And then, from down the river back upstream a bit, you see a small wave move, in almost a straight line that spans the entire river, down towards you and past you. And then another wave, larger. And it keeps going like that, larger and larger and larger until there are—"
514,90,Clint, Does it look like horses?! Does it look like horses made out of water?!
515,90,Griffin," No, we’re not doing a Lord of the Rings. It looks like waves on the ocean. Large waves on the ocean that are now starting to reach up above ground level as the water starts to move in waves. And as the larger waves start forming, they start crashing up kind of at your feet, where you are standing at this overlook. What do you do?"
516,90,        Ned, Mission accomplished!
517,90,Clint, And he jumps back in the car and says
518,90,        Ned," Get the hell out of here. Go, go, go!"
519,90,        Calvin, Which one? The right one? The right pedal?
520,90,Ned," The— the one that makes it go! Take it out of “P”! Take it out of— see? Look! See “D”? Put it down in— yeah, good, in “D”. And push the one that goes up and down. Step on the one that goes up and down!"
521,90,Griffin," He slams on it. As you are sort of teaching him how to drive a car, you notice the waves stop moving sort of directly downstream and almost start turning, as if their angle of approach is moving now diagonally, crashing onto the ground, still out on that scenic overlook, but onto the ground where you were just standing. And the car rears into drive, and you are now peeling down this road as the waves continue turning until now it seems like they are almost coming from the opposite bank and coming in your direction, getting larger and larger as they go."
522,90,Ned," Okay, Calvin. I’m going to need you to drive and stay away from the water, so that I don’t get killed by this monster. And here’s the last thing we want to happen the last thing we want to happen is for anything to happen to me, okay? I am a key cog in this monster-hunting team, and if they don’t have me for inspiration and leadership and guidance, they will fall apart. So don’t get me killed, okay?"
523,90,Griffin," As you're giving him this monologue, the waves are now moving directly in your direction from the opposite bank. They are splashing further and further up the side of the road that you are driving on and starting to almost reach the road itself. And Calvin says"
524,90,Calvin, I just still don't understand why you're not the one driv—
525,90,Griffin," And a wave comes up, threatening to splash down onto the car, and he veers into the opposite lane before correcting himself and getting back into the right lane of traffic. What do you do?"
526,90,Clint," I've got the— uh, I'm gonna use the NERF Blaster. I'm gonna shoot the— I'm gonna take the NERF Blaster [crosstalk] and fire it—"
527,90,Griffin," NARF! It’s NARF, c’mon! "
528,90,Clint," [crosstalk] NARF! NARF, sorry."
529,90,Griffin, [sarcastic] There are lawyers who are listening to every episode we put out.
530,90,Clint," I have a Connecticut accent. [Justin snorts] I'm gonna shoot a dart into the water monster. And I realize it's not gonna do any harm, but I just wanna get its attention and, maybe, [Griffin Sure.] maybe, maybe, maybe slow it down a little bit. Maybe that'll give it something to think about while we get the hell outta here."
531,90,Griffin," Um, let's roll to Kick Some Ass. I think this thing is definitely now in- creating large enough waves that it can reach you to also threaten you, so this would be Kick Some Ass roll."
532,90,Clint, That is a seven plus zero.
533,90,Griffin," Okay, on a seven plus, you and whatever you're fighting inflict harm on eachother. So, describe what you do with your NARF Blaster."
534,90,Clint," Well, the tops down on the Lincoln and so I throw my coat back and I've got the NARF Blaster on a, uh, on a thong? No…"
535,90,Travis," Yes. Yeah, no, that's right."
536,90,Clint," It's strapped on! Yeah, I'm strapped, I'm fully NARF-strapped."
537,90,Justin, I wanna stick with thong. [giggles]
538,90,Clint," Thong, okay, It's on a thong. [Griffin Okay.] I mean, that kind of follows the whole swimming thing, right?"
539,90,Justin," There ya go. Just like Michael Phelps, always wears the thong."
540,90,Clint," Michael Phelps, wears that— yeah! And, so—"
541,90,Griffin," With a NERF gun in it, for aerodynamic sakes."
542,90,[Justin chuckles],
543,90,Clint," So, just— I mean, is the water in front of us, beside us, behind us?"
544,90,Griffin, It's rolling off the river to your right and its splashing towards you. It's to your right.
545,90,Clint," Okay, I'm just gonna, from the hip, shoot from the hip because it'd be kinda hard to miss a giant wave. Just fire off a dart right into the water to see what happens."
546,90,Travis," Uh, just a side note for everyone out there, don't Google “thong weapon”. [Clint laughs] You won't be happy with it."
547,90,Griffin," Okay, you've never fired this thing before so you whip it around from this strap and hip fire it up into the air, into the pipeline of this wave as it threatens to crash down on you. And you describe what comes out of this weapon."
548,90,Clint," Well, it's a— it kind of has this coruscating blue light that kind of surrounds it. It's vaguely NERF dart-shaped and it leaves a little contrail of after-image, like burns in your eyes when you look at something bright. It just fires straight off that way and shoots straight ahead."
549,90,Griffin," Coruscating, by the way, means “flashing or sparkling”. So, uh, that's for our friends at home and for me, ‘cuz I just had to Google it. [Clint Sorry, I—] I think it's like a—"
550,90,Clint, Increase your word power kinda thing.
551,90,Griffin," Sure, I think it's like a phantom NERF dart. Like a— it's in the shape of one with this sparkling trail that follows behind it, and I think it's considerably sized. I think it's a little bit larger than the average NARF dart that you would expect. It shoots up into the side of the pipeline and splits the wave as it hits it, really hitting it with a lot of power. You do two harm to the wave as it [Clint Woaaahh!] splashes down on you. [crosstalk] Uh, and—"
552,90,Clint, That Was Fun!
553,90,Griffin," ...it splits. I think the way it deals damage is, as it splits, it doesn't crash down immediately in front of your car, but an enormous amount of water deluge splashes down right in front of the car. And, as it does, it kind of floods the road right in front of you and you start to fishtail, and Calvin, not really knowing what to do, kinda jerks the wheel back and forth. And you, because you're kind of in this position to blast this wave, you were not exactly strapped in very, very safely and you bash your head into the [Clint groans] top of the windshield, as the top was down, and take one harm."
554,90,Clint, Yikes!
555,90,Griffin," The next wave that comes up, it kinda splashes down a little bit further away than the road and then another further even still. And these waves start to recede as you can tell that the water monster has sensed some sort of threat from you and decided to make its escape, as its custom. Calvin pulls over to the side of the road and is kinda panting, is clearly kinda freaked because of what just happened. And he turns the car off and gets out and is kind of just like pacing at the side of the car. "
556,90,Ned, I hit my head! Owwww! I really thought the thong would protect me more than that.
557,90,Calvin," Yeah, Ned, I'm sorry you hit your head but we also almost just died in a car accident because I don't know what the fuck it is I'm doing. Ned, I need you to get me home. Ned, I gotta get back, I can't do this anymore. It's just me and my brother and my dad at home, anything happens to me like what just almost happened— I can't. I just gotta wait this thing out and hope that y'all can stop it before the meet. Ray Hall High’s team’s been talking a bunch of trash on my Facebook and I gotta put them in their place. I gotta focus on that, kids stuff, y’know?"
558,90,Ned," So, you're okay now with getting back in the water? I mean, look kid! You've faced this, you faced a giant crashing wave of doom and you're alive, right?! And you saw [chuckle] I pretty much kicked the shit out of it. You saw that, right? So you know we can handle this. So you get back in that water, young man, and you swimmm!"
559,90,Calvin," I can’t, Ned. I just can't."
560,90,Griffin," And he throws you the keys and he starts walking down the road back into town. Jump back to Aubrey Aubrey, you are now inside H2-Whoa That Was Fun, and you are— you have ten minutes to scout the area out. The way I kind of have this envisioned, there are a few points of interest I can tell you about, and you tell me what you sort of want to check out with your limited time here. There are a few main water slides toward the back of the park. There’s like a long drop one, a twisting tubes one, there’s one of those funnel ones that kind of drops you out into a funnel that you spin around and drop out the bottom. There is a wave pool towards the center of the park, a fairly large wave pool. There is a splash pad towards the front of the park where kids can come and play in this water that shoots up from the ground. There is a small pool with a swim-up bar. There is towards the back corner of the park a gated-off reservoir that you can see with some sort of machinery back there with it. There is a lazy river that surrounds the perimeter of most of the attractions. There is a gift shop and cafeteria. There is a shallow kiddie pool with some mushroom fountains in it. And there is a main office off to the side of the park near the center."
561,90,Aubrey," So it seems to me, Barclay, like we want to keep it away from kind of the splash pad, right? Because there’s too many— if we can’t see the water, and if it can come from any different location, we’re kind of putting ourselves at a bit of a disadvantage."
562,90,Barclay," Yeah, that’s a good call. I think you might want to figure out which spot in the park is going to be the most advantageous for us to take it on, and then it might be a good idea for us to figure out some other way to control it, some way that we can ensure that we’re going to be here in private, some way to access everything we need to access in the park whenever we want to do this thing."
563,90,Aubrey," Oh, shit. I have an idea, Barclay."
564,90,Barclay," Okay, let’s hear it."
565,90,Aubrey," At first I was going to say the kiddie pool, right? Because it’s nice and shallow. But if we can get it in the wave pool, and turn it on, that’s probably going to like, fuck with it, right?"
566,90,Barclay, Might throw it off balance. That’s not a bad idea.
567,90,Aubrey, It’s gonna be all slippery and hard for it to control. 
568,90,Barclay," Uh, yeah. You wanna check it out?"
569,90,Aubrey," You go check it out. I’m gonna see if I can get into the main office. ‘Cause checking it out doesn’t do us any good if we can’t, like, turn everything on, you know?"
570,90,Barclay," Yeah, okay. I’ll go check out that, you head to the main office, we’ll meet up in ten minutes back at the entrance?"
571,90,Aubrey," Yeah, and keep an eye open for any like back gates or something we can leave unlocked, to get in later."
572,90,Barclay, Okay. I’ll do just that.
573,90,Griffin," So you head over to the main office. You walk by a few confused-looking teens working here as you go. Uh, and—"
574,90,Aubrey," Oh, Todd said it was okay!"
