,episode,speaker,lines
368,41,Clint, Absolutely. Yes!
369,41,Travis, With a second set of knees.
370,41,Clint, Like Cecil B. DeMille.
371,41,Griffin," Okay, he gets you some weird pants that are baggy at the butt and thigh area. These are the least flattering pants that I’ve literally ever seen."
372,41,Travis," They’re not really baggy, I thought they had built-in angles."
373,41,Griffin," No, not the jodhpurs I’m seeing."
374,41,Clint," Think of, like, riding pants. Think equestrian pants. "
375,41,Garfield," No, yeah, definitely. You want me to cut these off at the knee for you, just to give you sort of a—"
376,41,Merle," Yeah, but I want, like, a belt around the bottom so I can affix them. So sand doesn’t blow up my hoo-hah."
377,41,[Travis laughing quietly in the background],
378,41,Griffin," He brings you some jodhpurs and he cuts them off at the knee to make you jort-purs, I guess? That’s a fun one."
379,41,Clint, Jort-purs!
380,41,Griffin," That’s a fun one. And then he takes out his wand and he goes,"
381,41,Garfield, Don’t tell the Director about this!
382,41,Griffin," And he waves it over your shorts and jort-purs and skirt so that they are protected completely from humidity and stickiness and grit. And says,"
383,41,Garfield, That one’s on the freeski for my most loyal customers.
384,41,Griffin, He winks.
385,41,Taako," Thanks, Garfield. Can we leave now?"
386,41,Garfield, I wish you would.
387,41,{31,58}
388,41,Justin," Well, listeners who are just joining us again, we’re assuming you fast-forwarded through that last segment— [Clint guffaws] welcome back to The Adventure Zone. We’re still here, still doing it, and we’re ready to get busy for you."
389,41,Griffin," Important question, what color are the jorts and the jort-purs? "
390,41,[“No Dogs on the Moon!” begins playing in the background],
391,41,Travis, Camo. Mine are camo.
392,41,Griffin, Jesus. Daddy?
393,41,Clint, Plaid.
394,41,Griffin, What color plaid? That’s nothing.
395,41,Clint," Black, green, and red."
396,41,Griffin," Okay, cool. God, I’m glad we settled all that."
397,41,{32,36-3815 commercial break}
398,41,Griffin," The three of you are in the hangar of the Bureau of Balance getting ready to launch to your destination. Avi’s not here, Avi is the hangar operator. So you’re not really sure who’s going to be blasting you out of this cannon until they reveal themselves… it’s a small boy who walks out from behind the cannon."
399,41,Travis, Ango?
400,41,Griffin, It’s Angus McDonald.
401,41,Taako, Son of a bitch.
402,41,[Clint laughs],
403,41,Griffin," And he looks… he looks pretty nervous. He’s like,"
404,41,Angus," [Shakily] Hello— uh, hello, sirs! Um, I’m honored—"
405,41,Taako," Angus, how’s the magic going?"
406,41,Angus," Oh, it’s going very good. Um, I— my favorite magic spell, if I knew how to use it today, would be to fire you guys off to your destination without killing you. But—"
407,41,Magnus, Cool.
408,41,Angus," I’m sorry, I’m just very nervous. It’s my first time manning the cannon, and, um, Avi showed me how to use it, but I’m just a little boy, and some of the machinery is very complicated. But I think I’ll be able to get you where you need to go all safe and sound and away from volcanoes and stuff."
409,41,Magnus," Ango, if there was one person I trusted to do this well, you’re definitely on the short list of people that that might be."
410,41,Merle, Short list! Hahaha!
411,41,Travis," That wasn’t supposed to be a mean joke, Dad, but thank you."
412,41,Griffin," He motions you up the stairs to the loading platform and into the glass ball. You guys didn’t have this launch protocol for your last adventure, yours was more floating-canoe-based, so it’s been a little bit since you’ve mounted up for a blast-off like this."
413,41,Clint, You mean in the vomit comets?
414,41,Griffin, Yeah. You hopping in?
415,41,Justin," Hell, yes."
416,41,Travis, Yes.
417,41,Clint, Yeah!
418,41,Griffin," Mmkay. Yeah, you hop in and shut the seal, the little circular door behind you, and the back of the cannon starts to lift you up into the cannon. The last thing you see, through the sliver of light between the cannon hatch and the cannon, is Angus’s face, and he looks like he’s about to break down into tears."
419,41,Travis, I give him a thumbs-up.
420,41,Griffin, Okay.
421,41,Clint, I give him one finger.
422,41,Griffin, ‘Kay.
423,41,Travis," Well, we don’t have to be mean every time, Dad."
424,41,Justin," Yeah, we’re homies now."
425,41,Griffin," And, yeah, you’re sealed into the cannon, and you hear,"
426,41,Angus," [Breathing heavily, speaking shakily] Three, two, one, mark?"
427,41,Griffin," And you are launched out of the cannon, and, yeah, it’s been a while since you’ve done this."
428,41,Travis, And he forgot to open the door.
429,41,Griffin, And you die and that’s the end of The Adventure Zone.
430,41,Justin," That’s been The Adventure Zone, guys. Wow, what a ride."
431,41,Travis, I’m glad we ended on that shorts high note.
432,41,Griffin," And you’re— no, you’re launched and you are sailing through the skies at several hundred miles an hour. You have a lot of actual horizontal velocity this time, so you’re getting a good look at the ground below you as you sort of sail above it all. And you watch yourselves go over the black circle of glass that used to be Phandalin. You go over Neverwinter, you fly over Goldcliff and the deserts surrounding it."
433,41,Clint, [Laughing] So all of the sites of our greatest triumphs.
434,41,Griffin," Yeah, uh, you fly over the deserts of Goldcliff—"
435,41,Justin," Rather discreetly, while we’re doing the soaring, I cast Stone Skin on myself."
436,41,Griffin, Really?
437,41,Justin," Well, this motherfucker just said he could kill us in fiction that’s binding to reality, why would I not cast that on myself?"
438,41,Griffin," Okay, and, uh, I guess—"
439,41,Travis, I read the in-flight safety manual a couple times. Way too much. More than normal.
440,41,Griffin," Okay, if you’re reading that, Dad, make a perception check, Dad."
441,41,Clint, Of course. Certainly. Perception check. [Dice roll]
442,41,Griffin, You have a bonus because you have those eyeglasses.
443,41,Clint," Oh, yes, my glasses!"
444,41,Griffin, And whatever your skills give you.
445,41,Clint, Okay. 16.
446,41,Griffin," Okay, yeah, so that’s enough. You see out of the corner of your eye Taako turn to— his skin turns to stone."
447,41,Merle, You little shit!
448,41,Taako," Well, it’s because this way, if anything happens to us, I can heal you. I wanted to— it’s for the team."
449,41,Merle," Well, then why didn’t you cast it on me?"
450,41,Taako," I only have so many slots, my man."
451,41,Merle," [Inhales like he’s gonna yell, but doesn’t] Okay."
452,41,Griffin," And you see yourself floating and starting to descend into the Woven Gulch, and it does look like just a big knot made out of these canyons. And these canyons look deep. A few of them that are sort of not attached to the larger weave have— it looks like there are some clouds in them, like they have their own little self-contained weather systems. Not, like, fog, like proper clouds in them. "
453,41,"But the one you’re sinking into, the largest of all of these, is clear, and you’re falling down into it, and you’re getting very very close to the ground, and very very close to the ground now—",
454,41,Travis," Oh, we pull the lever."
455,41,Griffin," Okay, you pull the lever. This is a pretty rough stop, this is gonna be a rough landing. You feel— I forget if there’s— there’s not a parachute, it just kind of—"
456,41,Justin, Brakes.
457,41,Griffin, —the momentum of it starts to come to a stop. But you hit the ground pretty hard. It’s red clay—
458,41,Travis," I pulled the lever, Griffin. I remembered that I was supposed to do it."
459,41,Griffin," Yeah, but you pulled it— you did pull it pretty late."
460,41,Travis," Yeah, but, like, you as the DM didn’t remind your stupid players that they had to pull a stupid lever."
461,41,Griffin," Oh, I didn’t know this was a baby game for childreuhnnn."
462,41,Clint, Ooh!
463,41,Justin," Oh, dunk."
464,41,Griffin," No, but you don’t take any damage or anything. And the ball is fine. But you do roll a couple times and you come to almost a perfect stop directly in front of Avi, who is just looking at you with this, like, grimace on his face, just preparing for death."
465,41,Travis, During that whole time I curled my body to protect Steven the magic fish.
466,41,Griffin, Okay. Been a while.
467,41,Travis, In case anyone was worried— yeah. He’s fine. Still swimming around. Still being a fish in my pocket.
468,41,Griffin, [High-pitched] How long do goldfish live? [Someone snorts]
469,41,Travis," He’s magic, Griffin. Longer than, like, two months."
470,41,Clint, [High-pitched] How long do goldfish live inside a pocket?
471,41,Travis," He’s magic as shit, y’all."
472,41,Griffin," Yeah. So you skid to a halt in front of Avi. You are now in front of this massive, massive— it is a sphere, but to you it just looks like a dome on the ground that is reaching high, high up into the sky. It looks weird— it looks weirdly, like silvery? But it looks like when you look into it you are seeing exactly what the other end of it would see, like, a natural— you know that camouflage, like that Metal Gear Solid shit where you have a camera on your back so when you look at the front you see what the camera on your back’s showing you? That’s kind of what it looks like. It looks like a distortion, so it kind of looks like you can see through it, but you’re actually just seeing past it, right?"
473,41,Travis, Got it.
474,41,Clint, Got it.
475,41,Travis, You’ve explained it very well four different ways.
476,41,Griffin," You see Avi. And you see a gigantic, way bigger than the one you just came out of, cannon, that Avi basically has pointed, not quite point-blank, but maybe about ten feet away from the dome pointed directly at it. And as the door opens, he says,"
477,41,Avi," Wow, that was some pinpoint shootin’. That was good work, whoever did that up there did, uh— oh, it was Ango, right."
478,41,Magnus, It was Ango!
479,41,Avi," Yeah, I trained him. Yeah, boy, that was a hole in one!"
480,41,Magnus, I pulled the lever.
481,41,Griffin," He sees you, Taako, and he goes,"
482,41,Avi," Taako, what happened to your whole skin situation?"
483,41,Taako," You know, uh, spray tans went wrong. "
484,41,[Clint wheezes],
485,41,Avi," Oh man, if you have Stone Skin on, that should’ve thrown off the trajectory of the— oh, man, if you— if you hadn’t done that, you probably would’ve smashed right into the side of this thing."
486,41,Merle, He’s a hero!
487,41,Taako, I’m a hero!
488,41,Griffin," He says,"
489,41,Avi," Okay, boys, here’s the situation, here’s what I’ve figured out."
490,41,Griffin," He pops out some little scanner that he’s got with him, a little tricorder-looking doo-dad, and points it at the barrier. You see sort of a sine wave appear on it, and the waves are sort of contracting and expanding, and he says,"
491,41,Avi, Whatever energy this thing’s giving off—
492,41,Griffin," This isn’t what Avi sounds like, it’s been a while since he’s talked. I think he had more of, like, a surfer bro voice, but I kind of lifted that for Carey. I’m sorry my voices are getting so out of whack, everybody. Doing my best. He says, uh,"
493,41,Avi," Whatever energy this thing’s giving off, it fluctuates and it gets weaker and then it gets stronger. My hypothesis that I’ve tested out with, like, a couple rocks, and I did it with a skull, is that if you launch something with enough speed and momentum right when this thing’s at its weakest energy signature… guys, I’m like 94 percent sure. if I shoot you out of this big cannon, directly at this thing, right when the energy signature is at its weakest, you’re gonna pass right through. It’s gonna be totally great, totally great."
494,41,Merle, What percent? Wh-what percent?
495,41,Avi," 94. Like, 93 to 95."
496,41,Magnus," That’s still an A, my bud, let’s do it!"
497,41,Avi," That’s an A, yeah, sure."
498,41,Griffin, What’s everybody’s passive perception like?
499,41,Travis, My passive perception is 11.
500,41,Justin," How would I know that, Griffin?"
501,41,Griffin, I think it’s like eight plus whatever— or ten plus whatever your perception bonus is.
502,41,Clint, Mine’s 15.
503,41,Griffin," Merle, you notice out of your corner of your eye, coming from behind you in the direction you were shot down, you see something move and sort of disturb the clay earth about thirty feet behind you. It looks kind of like— you know that hilarious movie Caddyshack? And there’s that groundhog that causes all the folks just no end of trouble. Just so much trouble."
504,41,Clint," Oh, that gopher."
505,41,Griffin, Um… Is it a gopher?
506,41,Clint, Yes.
507,41,Griffin," Love that movie. Anyways, you notice something disturbing the earth and moving in your direction. And it’s coming pretty quick."
508,41,Merle," Hey, guys, look!"
509,41,Taako, What is it?
510,41,Merle, [Laughing] It’s a gopher!
511,41,Taako, Sweet.
512,41,Magnus, Cool.
513,41,Griffin," Okay, so, if you’re not gonna do anything about it, the shape moves towards you, and—"
514,41,Merle," Fellas, we need to brace ourselves for impact. Something’s coming at us under the ground."
515,41,Griffin," [Crosstalk] It branches into three of these little moving patches of clay earth, almost like it’s starting to encircle this group of people. And quickly emerging from the ground, you see three very large, very purple worms pop out of the ground, almost Tremors-style. They are— what is sticking out of the ground is about ten feet long, about a car tire in terms of thickness, with these three sharp yellow pincers at their mouth forming kind of a beak. They are screaming like they are in distress and they are upon you. Let’s roll initiative. "
516,41,[Dice rolling],
517,41,Justin, Course now there’s a 20.
518,41,[Clint chuckles],
519,41,Travis," Uh, I had a seven."
520,41,Clint, I have a 15. Justin rolled a 20.
521,41,Justin," Twenty, of course, there’s my 20."
522,41,Travis, Does that mean he gets a special bonus attack? ‘Cause he rolled a crit?
523,41,Griffin, Nope. 
524,41,Travis, [Quietly] I think it does…
525,41,Griffin," Okay, Taako is first in the order. You got these three worms, they’re all about— they’re sort of encircling you. They look pretty gnarly, and they sound like they’re in distress, and they are about 10 feet away from you."
526,41,Justin," So are they literally surrounding us, or are they 10 feet apart like coming at us?"
527,41,Griffin," They’re not literally surrounding you, but they are about 10 feet apart, 10 feet away, forming like a triangle."
528,41,Justin," Okay, well, I am going to cast… Thunderwave. ‘Cause that seems like a good thing. Okay, so I can hit two of them on this. I’m gonna cast it as a level three spell."
529,41,Griffin," Oh, wow, okay."
530,41,Justin, I can do an additional 2d8 damage with it.
531,41,Griffin," What do they have to do, some sort of saving throw?"
532,41,Justin, They have to do a constitution saving throw.
533,41,Griffin," Okay, I’ll do them one at a time. "
534,41,Justin," Yeah, that’s fine."
535,41,Griffin," [Dice rolling] First one fails. [Dice rolling] Uh, the second one got an 18, so that’s a success, I imagine."
536,41,Justin, Yes.
537,41,Griffin," Okay, so you hit one of them."
538,41,Justin, So he takes two… six… 11… 13 damage.
539,41,Griffin," Okay. This thing, like, squeals, and gives out kind of a pathetic cry as it— and you knock it back, right?"
540,41,Justin, Unsecured objects that are completely within the area of effect. And since they’re still somewhat submerged—
541,41,Griffin," I’m actually gonna say that you knock it out of the ground. Like, the force of this thing pulls the rest of its body out of the ground. There wasn’t a whole lot in there sort of tethering it, so you knock it out of its hole. This thing is fully exposed, and it’s just sort of wriggling around on the ground and kind of crying. "
542,41,"Next in the order is the worms. The one you hit is going to— I’m gonna say it’s prone, so it’s gonna spend its turn righting itself, reaching— lifting the top part of its body and then smashing down into the ground and burrowing down. And then it’s going to use another move to kind of move over and burrow up and hide behind one of its unharmed fellow purple worms. ",
543,41,"The other two are going— you see their mouths start to glow red, and the two of them are casting Scorching Ray. They’re both gonna aim at you, Taako, since you just hurt the boy. The other boy. [Justin", Okay.] That is a spell attack throw. The first one [dice rolling] is— what’s your AC?
544,41,Justin," Uh, right now?"
545,41,Griffin," Oh, you have Stone Skin."
546,41,Justin, That doesn’t affect my AC. My AC is 13.
547,41,Griffin, Okay.
548,41,Travis," Wait, Stone Skin doesn’t affect your AC?"
549,41,Justin," No, sir. It gives me resistances to certain types of damage. Interesting."
550,41,Griffin, Is fire one of those types of damage? [Dice rolling]
551,41,Justin," Uh… non-magical bludgeoning, piercing, slashing."
552,41,Griffin," Okay, so no. The second one’s gonna be a hit."
553,41,Justin, Okay.
554,41,Travis," Hold on, this is an attack, right?"
555,41,Griffin," Yeah, it is a ranged spell attack, it’s not a melee attack."
556,41,Travis," As long as there’s an attack roll against him, instead of a save, I can do protection."
557,41,Griffin," Oh, okay. Yeah. Okay. [Dice rolling] That’s a 19 versus AC, it’s still gonna hit."
558,41,Travis," Okay. Sorry, I tried."
559,41,Justin," Hey, well. C’est la vie!"
560,41,Clint, Good job.
561,41,Griffin, [Dice rolling] That is 21 points of fire damage—
562,41,Justin, Hachi machi!
563,41,Griffin," —as you get lit up by this one. And another one tries to blast you, but it curves around and it hits the barrier and just kind of diffuses. Doesn’t do anything. [Justin Okay.] Uh, next in the order is Dad."
564,41,Clint," I’m gonna cast my new spell, Flame Strike, because we’ve got two of them right next to each other, right? Because one of them’s hiding behind the other one?"
565,41,Griffin, Yes yes.
566,41,Clint," So I cast this, it’s a vertical column of divine fire that roars down from the heavens—"
567,41,Griffin, Jesus.
568,41,Clint," —in a location you specify. Each creature in a 5-foot radius, 40-foot high cylinder centered on a point within range, has to make a dexterity saving throw."
569,41,Griffin," Okay. [Dice rolling] That is an 11, not gonna do it. What is your…"
570,41,Clint, Spell DC?
571,41,Griffin, Yes.
572,41,Clint, Sixteen.
573,41,Griffin," Holy shit. Okay, they super don’t save."
574,41,Clint," Okay, well. Each one of them takes 4d6 fire damage—"
575,41,Griffin," Damn, son."
576,41,Travis, Wow.
577,41,Clint, —wait a minute. And 4d6 radiant damage.
578,41,Griffin," Good lord, did you just burn your, like, nuke?"
579,41,Travis, What level spell is that?
580,41,Clint," Level five, nosy."
581,41,Travis, Nice.
582,41,Clint, [Dice rolling] Six. Eight. Four. I’m up to 18.
583,41,Justin, Eighteen.
584,41,Travis, Wait.
585,41,Clint," One. That’s 19, right?"
586,41,Justin," That’s the fire, right?"
587,41,Travis, How did you get an eight on a d6?
588,41,Clint, Oh. [Crosstalk]
589,41,Griffin," That’s actually a super good question, Travis, and I think it’s something worth looking into. I think maybe— let’s take that one back to the judges."
590,41,Justin, Let me do some investigation here on my end.
591,41,Griffin," We’re doing a camera— we’re doing a judges’ review right now, and I think there may have been something a little bit fishy with those rolls."
592,41,Clint," I’m trying again, I’m trying again."
593,41,Justin," You see a seven on there? If not, you’re good."
594,41,Clint," [Dice rolling] One. Five, so that’s six. Two, so that’s eight. Two, so that’s ten. So ten fire damage. Four… five, so that’s nine… another five, that’s 14… One. 15. So all in all, 25 damage."
595,41,Griffin, Good lord. Okay.
596,41,Clint, On each.
597,41,Griffin," Uh, the one that was fresh takes that damage and looks— it squeals like a pig. Like it is very, very upset by that attack. And the one that was already damaged is, like, lying on the ground— not dead, but like, it’s just kind of twitching and the one that is still undamaged looks at it and it does another sort of soft wail. And next up is Travis."
598,41,Travis, It’s actually kind of making me sad. So we’ve got one undamaged—
599,41,Justin, That’s when we notice that they were rushing at us with brochures for how to best enjoy the Woven Gulch.
600,41,[Clint laughs],
601,41,Travis, “Welcome to Woven Gulch.”
602,41,Justin, “Welcome to Woven Gulch. Here’s some coupons for the TCBY.”
603,41,[More laughing from Clint],
604,41,Travis, “Our band performs every Friday.”
605,41,Justin, “We’d love if you guys could come out. Free beer for the ladies.”
606,41,Clint, “Ice cream social on Sunday!”
607,41,[Laughter and a snort],
608,41,Travis," “Also, we’re giant worms. I know that’s off-putting, but if you just— oh, oh, oh, I see.”"
609,41,Justin," “Oh, oh, oh, okay.”"
610,41,Clint, “Thank you for not judging by appearance and not killing us.”
611,41,Justin," “Oh, no.”"
612,41,Travis, See and drink ‘ems.
613,41,Griffin," Travis, what’re you doing?"
614,41,Travis," So we have one completely untouched, one that’s in bad shape, and one that’s in super bad shape, right?"
615,41,Griffin," Yeah. Yeah, yeah."
616,41,Travis," So I’m gonna go after the one that’s undamaged, I guess. [Griffin ‘Kay.] So, I’m gonna run up to it and switch to two-handed axe."
617,41,Griffin," ‘Kay. Yeah, you’ve got some options now, huh?"
618,41,Travis, Yeah. And I’m gonna attack it.
619,41,Griffin, ‘Kay.
620,41,Travis," [Dice rolling] That’s a 12 plus eight— uh, plus nine, that’s a 21."
621,41,Griffin, Okay. That’s a hit.
622,41,Travis, And that’s…
623,41,Griffin," Do you wanna— I assume you’re gonna attack it— let’s start doing this, ‘cause your turns, now that you’ve got all these different shits you can do, your turns are gonna start going long. I think if you’re gonna take multiple attacks on a thing, if you’re planning on taking bonus actions, why don’t you just roll a bunch of d20 and let’s just like, you know what I mean?"
624,41,Travis, Okay. Yeah.
625,41,Griffin," If you need to break it up for, like, strategic purposes, I totally am down with that, but if you think, “My move for this action is gonna be, I’m gonna hit this worm three times,” just then I would prefer you just do it."
626,41,Travis," Okay. So I will remember that that one is going to be a goading attack, and then I’ll attack again. [Dice rolling] Eight plus nine, 17."
627,41,Griffin, That is insufficient.
628,41,Travis, Poopy.
629,41,Griffin, But your goading attack hits.
630,41,Travis," That is a nine plus five, so that’s 14 damage."
631,41,Griffin, ‘Kay.
632,41,Travis," And then plus six, so you need to beat a 20 saving throw to avoid the goading attack."
633,41,Griffin, Of wisdom?
634,41,Travis, Yeah.
635,41,Griffin," Not this thing’s strong suit. [Dice rolling] That is 16, so no."
636,41,Travis," Okay, yeah, so any attack not against me will have disadvantage. Now I’m gonna use Cunning Action to dash away!"
637,41,Griffin, Okay.
638,41,Clint," Dash away, dash away!"
639,41,Griffin," We need to figure this out, because I’m pretty sure both Cunning Action— we need to talk about this after the show. Cunning Action and Bonus Attack both use a thing called the bonus action. In combat you have move action, action, bonus action, reaction, and I think Bonus Attack uses that bonus action, so you can’t do both that and Cunning Action in the same turn. But we will figure that out."
640,41,Travis," But that, to me, would be an action surge. Because I just get two attacks. I don’t think that’s a bonus action."
641,41,Griffin, Okay. Can you only action surge once per battle?
642,41,Travis, Yes.
643,41,Griffin," Okay, cool. We’ll say that’s what happened, cool. Alright you move away from this thing. Uh, Justin, back up to you, Taako."
644,41,Travis," And Griffin, just so you know, because I think someone might point out— I think if I dash away, I get an attack of opportunity against me. If you disengage and move, you don’t get an attack of opportunity."
645,41,Griffin," Oh, so I do get an attack of opportunity."
646,41,Travis, Yes.
647,41,Griffin," When you hit it, this worm starts to whine and squeal also, and it does not do its attack of opportunity against you. It just kind of rears back and almost cowers. Taako, it’s your turn."
648,41,Travis," Well, we need to stop attacking these guys."
649,41,Justin," Okay, but, like, they attacked me."
650,41,Travis," Yeah, but like, what if we just— we’re beating the shit out of them right now. What if we just didn’t attack them this round and saw what they did?"
651,41,Clint, Who are you?
652,41,Justin, You know what? I’m—
653,41,Taako, I’m into it!
654,41,Merle, [Sighs]
655,41,Taako, I’m gonna chill on this.
656,41,Griffin, Okay.
657,41,Clint, I raised you better than that!
658,41,Travis," Just so it’s in fiction, this is like— I braced for an attack of opportunity and nothing came, so it’s kind of like, “Uh?”"
659,41,Griffin," Okay, so Taako, you’re going to delay your turn, just see what happens?"
660,41,Taako," Sure, yeah."
661,41,Griffin," Okay, the worms are up next. The two sort-of injured ones, the ones that got hit by the flame pillar and the one that Magnus just attacked, they start to retreat, and I guess you could take an attack of opportunity against them. No, actually, you guys can use ranged attacks so you aren’t up against them. The two slightly-damaged ones sort of snake their way over to their injured third member and sort of coil around it and then all three burrow into the ground and retreat. And you hear them— these three little piggies just cry the whole way home. You hear just, like, crying. Doing a sad little purple worm cry. As they run away."
662,41,Clint, So I’m the bad guy. I’m the bad guy here.
663,41,Justin," Well, I mean, I’m a bad guy, I cast a spell on them before."
664,41,Travis, I chopped them with my axe.
665,41,Clint," Well, all right."
666,41,Travis," We all three attacked, we just didn’t kill them. Which, can I just say, ooh, strong character growth from all three of us. [Sounds of agreement] We let something live!"
667,41,Griffin," Avi pokes his head from behind the cannon where he was hiding, and he’s like,"
668,41,Avi," [Timidly] Great… great job, guys. Real proud of you. Lots of cool moves."
669,41,Merle," But we won, right? We won."
670,41,Griffin," Yeah, you won."
671,41,Clint, Yeah!
672,41,Griffin," I mean, there’s a bit of moral ambiguity in there. He’s like,"
673,41,Avi," Okay, we should I guess get going before more of those things show up. You guys ready to blast off?"
674,41,Magnus," You’ve been here for a while, Avi. Have you seen something like that before?"
675,41,Avi," I’ve heard some, like, some stuff under the ground? But like, whatever’s down there, I guess those purple worm guys? They never breached before."
676,41,Merle, Let me give you some advice..
677,41,Avi, Okay.
678,41,Merle," Little bit of advice. If they come back, and they pop up out of the ground, just look at them and say, “I am the Kwisatz Haderach.” They’ll leave you alone. They’ll leave you alone."
679,41,Griffin," So these weren’t Dune-sized sand worms. He says,"
680,41,Clint, It still works!
681,41,Avi," I’ve actually heard of purple worms before. They’re supposed to be, like, huge. They’re supposed to be, like, the size of a bunch of trains all bundled up together. Like, hundreds of feet long and, like, dozens of feet wide, like, big ol’—"
682,41,Magnus, [Voice getting higher pitched as he speaks] Were those baby purple worms?
683,41,Avi," Maybe, I dunno."
684,41,Magnus," Oh, shit."
685,41,Avi," Let’s get this train on the— let’s get this show on the road, huh?"
686,41,Merle," Before we do that, can I cast Healing Word on Taako?"
687,41,Griffin, Yeah.
688,41,Travis, Do you need to take a second to figure out what to do when you actually heal someone?
689,41,Clint," Look, wise guy…"
690,41,Griffin, You could also just— Taako can also just use his hit dice to take a short rest and recover that way.
691,41,Taako," Okay, that’s fine, yeah. I’ve never done that before."
692,41,Griffin," Um, so just roll—"
693,41,Merle, Trying to be part of the team!
694,41,Taako," No, save your slots, my dude."
695,41,Griffin," So you took how much damage, 21?"
696,41,Justin, Twenty-one.
697,41,Griffin," So, yeah, you just roll your hit dice, which I think is 1d6 and you can spend as many as you want to get back up to full health if you want."
698,41,Clint, That’s the one with six and it stops.
699,41,Justin, How many— let me see how many hit dice I have on my sheet.
700,41,Griffin," It should be your player level, I think."
701,41,Justin," Thirteen… 15… 21. Alright, I used five."
702,41,Clint, Nicely done.
703,41,Griffin," All right, so you’re back up to full health. Anyone else wanna do anything before you get in the cannon?"
704,41,Travis, Nope! Let’s go.
705,41,Justin, I’m ready.
706,41,Griffin," Okay, so you get into the cannon. This ball is a bit bigger than the one you came down in, but its most defining feature is it’s almost entirely metal, as opposed to—"
707,41,Clint, So one ball is bigger than the other one.
708,41,Griffin," Gross. And, instead of being made out of glass, like the other ones that you usually ride in in the Bureau, there is a small, small circular porthole window that is the only source of light in this room, and as you sort of load into this new cannon ball, you notice something weird. Your momentum while you’re inside of it is off. It feels like you’re moving through jelly, almost? And he says,"
709,41,Avi," There’s a charm in there that, like, is gonna help reduce the momentum, ‘cause you’re gonna go from zero to—"
710,41,Griffin," And he refers to a little notepad, and he goes,"
711,41,Avi," To, um, about 800 miles an hour? Very very quickly. Oh, you guys are gonna break the sound barrier, cool. Okay, anyway—"
712,41,Magnus," Oh, awesome!"
713,41,Avi," Yeah, the charm in there’s gonna make this trip survivable, but it’s still gonna be pretty bad, so just hold onto your butts."
714,41,Merle," Our own, not each others’."
715,41,Avi, Whatever it takes.
716,41,Taako, Is there a name for this cannon? ‘Cause I got a sweet name for it.
717,41,Avi, Yeah.
718,41,Taako, You should call it the Yeager [pronounced like Jäger].
719,41,Avi," Yeah, this is the Yeager, and—"
720,41,Justin," Named after West Virginia’s own Chuck Yeager, the first person to break the sound barrier."
721,41,Clint, That’s also a Jägerbomb.
722,41,Griffin," Um, he—"
723,41,Justin," The Yeager Bomb, that’s a great name!"
724,41,Griffin," Yeah. He’s like,"
725,41,Avi," All right, everybody load into the Yeager Bomb."
726,41,Griffin, He takes out a Sharpie—
727,41,Travis," Chuck Yeager, a really big fan of the show. Thanks for Tweeting about it, Chuck, we really appreciate it."
728,41,Justin," Thanks for the donations, Chuck. Thanks for all of the item submissions, like, all of them."
729,41,Griffin," Yeah. Uh, Avi takes out a Sharpie and writes that on the side of the cannon. He’s like,"
730,41,Avi," Cool, cool, cool."
731,41,Griffin," And then he takes out his little scanner and points it at the dome, almost like he’s pointing a gun at it with the cannon off to his side. And you hear him count down, he’s like,"
732,41,Avi," Okay, I think I’ve got the timing. Now… now… now… now… I’m not gonna be able— now— to give you a countdown— now— on this one— now— so I’m just gonna— now— I’m just gonna launch it— now— you guys ready?— Now… Now… You guys ready?— Now."
733,41,Taako, Yes.
734,41,Avi, Okay. Mark!
735,41,Griffin," And things just— you go very, very— oh boys, you go very fast. You go very, very fast. And if you were able to see outside while you were sort of spanning the distance from the end of the barrel of this cannon and into the side of the dome, you don’t see it. And all you hear is this, it sounds like a large wave rolling in. It’s really, really loud and your vision just goes white. In this white space— you’re no longer sitting in the ball, the cannonball’s just gone. "
736,41,[Ominous background music begins] ,
737,41,"You’re just in this white space and standing in this white space in front of you, where there was this dome and Avi and the gulch, standing in this white space is a very old woman. And she is holding a large, ornate silver cup. And she— ",
738,41,Travis, We did it!
739,41,Griffin," And she makes eye contact with each of you— and says “Here you go!” [Clint laughs] No, she makes eye contact with you and gasps. And she says,"
740,41,Old Woman, It’s you.
741,41,Griffin," And then she says,"
742,41,Old Woman, Find me.
743,41,[Ominous background music ends; theme song plays; Maximum Fun end card and ad for The Beef and Dairy Network Podcast; episode ends],
744,41,[Next episode],
