,episode,speaker,lines
457,5,Magnus, Mmhm.
458,5,Taako," So, so yes—"
459,5,Magnus, It’s called the maraca sound.
460,5,Taako, I’m not great with subtlety or comedy.
461,5,Killian," It’s not called the maraca sound, I can’t tell you what it is. Gundren, step. Off. You are done. You’re done. We’re done here."
462,5,Griffin," And Gundren says,"
463,5,Gundren," Or, better idea…"
464,5,Merle, Unless—
465,5,Griffin," And he reaches over very quickly, snatches it up and puts it on his right hand."
466,5,Magnus," Okay, this goes well."
467,5,Griffin," And the— his dad crumbles over and he says,"
468,5,Gundren," Oh man, I feel really bad about— AAAAAHHHHHH!!!"
469,5,Griffin, And he is engulfed in flame.
470,5,Travis, “I regret this immediately!”
471,5,Griffin," But very quickly the flames subside, and he’s not dead."
472,5,Taako, He’s fine!
473,5,Griffin, He’s not all burned up. He’s— I wouldn’t say he’s fine. His hair is standing on end almost.
474,5,Travis, Like Yahoo Serious?
475,5,Griffin," A little bit Yahoo S— yeah, I mean that is his hair style."
476,5,Travis, Okay.
477,5,Taako," Gundren, how do you feel?"
478,5,Gundren, [Quivering] I feel… powerful.
479,5,Merle, Pretty!
480,5,Gundren," I feel so pretty, and witty—"
481,5,Griffin," And Killian says,"
482,5,Killian," Well, shit."
483,5,Griffin," And shoots her crossbow at Gundren. But he puts his hand out, the hand with the gauntlet, and the projectile burns up before it can reach him. "
484,5,Travis, Cool.
485,5,Griffin," And Killian says,"
486,5,Killian," [Slowly, serious] Everyone get away from the fiery dwarf now. "
487,5,[Pause],
488,5,Clint, So we have to choose…
489,5,Travis, I charge the dwarf.
490,5,Griffin," Okay, Merle, you charge the dwarf, and as he sees you coming—"
491,5,Travis, You mean Magnus.
492,5,Griffin, Oh sorry.
493,5,Clint, Sounds like the choice has been made.
494,5,Griffin," Magnus, you charge the dwarf, but just as he sort of stopped that projectile, he puts his hand out and knocks you back with a fiery wave of force. And y—"
495,5,Travis, I take how much damage?
496,5,Griffin," You take 5 damage, actually."
497,5,Travis, Okay.
498,5,Clint, Holy crap.
499,5,Griffin," You go sliding across the glass floor and he says,"
500,5,Gundren, I’m done with this.
501,5,Griffin," He says,"
502,5,Gundren, It’s payback time.
503,5,Griffin," And he, quick as a cricket— what’s the thing? What’s a fun idiom for things that move quickly?"
504,5,Clint, Bunny.
505,5,Griffin," Quick as a child’s wish, he, uh— [Justin laughing] flies out of the chamber through the door you came in, in a— just sort of surrounded, almost like he himself has turned into a dwarven fireball. He goes flying out of the room. And Killian says,"
506,5,Killian, That went about as shitty… [someone laughs] as it possibly could have gone. Great— grape job you three.
507,5,Travis," And Magnus sits up and says,"
508,5,Magnus, I almost had him!
509,5,Griffin, She says
510,5,Killian," We need to get him, and we need to find him, and we need to stop him, before he destroys the whole world."
511,5,Magnus, Okay.
512,5,Killian, Y’all down?
513,5,Magnus, Super-clear. 
514,5,Taako, Sure.  
515,5,Merle," Well, okay."
516,5,Killian," I’m not going to lie, this is super above your paygrade."
517,5,Taako," Hey, um, Killian, I’m detecting that that glove was magical."
518,5,Killian," Yep. Again, very, very studious. [Sarcastically] You are a p— very powerful wizard to pick up—"
519,5,Taako," [Genuinely] Oh, well thank you."
520,5,Clint," Oh, she’s invoking the power of sarcasm."
521,5,Justin," By the way, I haven’t told you guys this. I made a character choice."
522,5,Griffin," Oh, what’s that?"
523,5,Justin, Taako’s an idiot.
524,5,[Griffin chuckles],
525,5,Justin," Like, he is a wizard, he is dumb as hell. So when he saw that glove, once he flew out in a big fireball, that is when it clicked in his head that that might be magical. That might be a magical artifact."
526,5,Travis," So he’s very learn-ed, but a little bit not quick on the uptake."
527,5,Griffin, Should he may— is it possible that—
528,5,Justin, [Crosstalk] Dumb as hell.
529,5,Griffin," —maybe he was destined, to be a different class?"
530,5,Justin, Right.
531,5,Griffin, Like maybe he was more suited for like the barbarian lifestyle?
532,5,Justin," He was so stupid, that he went into the wrong area at Hogwarts and he was just like, “I guess magic.”"
533,5,Griffin," The sorting hat was like, “You should be like a lumberjack or something”, and you’re like “no I wanna magic” and so that’s where you are."
534,5,Justin," Yeah, exactly. Where are we at?"
535,5,Clint, Glad we have that backstory now.
536,5,Justin, Saving the world. Right.
537,5,{Ad break, 3350 - 3835}
538,5,Griffin," The four of you, Killian and you three, backtrack through Wave Echo Cave pretty effortlessly. There are no extra bonus jellies for you to spar with. [Clint sighs] You make your way out, and it’s pretty easy to track Gundren’s movements through the cave, because he has left a charred path behind."
539,5,Travis, He has gone super saiyan.
540,5,Griffin," He’s basically gone super saiyan. Only fiery-er, I guess? More burny."
541,5,Travis, Like Weekend At Bernie’s?
542,5,[Someone laughs],
543,5,Griffin," Kind of. You all make it out of Wave Echo Cave, and—"
544,5,Travis, To find him congoing on the beach because music is playing!
545,5,Griffin, Uh-huh. Andrew McCarthy is— Andrew McCarthy? What is that dog’s name?
546,5,Travis, Mhm.
547,5,Clint, Yep!
548,5,Justin, And the single-guy… John Silverman.
549,5,Clint, Silverman.
550,5,Griffin, And Steve Guttenberg. You all manage to follow the path out of Wave Echo Cave and—
551,5,Justin, That was not a Steve Guttenberg film. That was Gutten-free. 
552,5,[Laughter],
553,5,Griffin," Aw man, my joints really lock up when I see a Steve Guttenberg movie. It’s really painful. So you make it out of the cave, and his fiery warpath extends beyond the cave. You manage, with Killian’s help because the three of you are dullards that can’t like, follow a path of blazing fire… you manage to—"
554,5,Travis," Now hold on! Hold on, I don’t want to make this character choice for everyone, that’s Taako’s character."
555,5,Griffin, Okay. That’s Taako’s character. Magnus you’re actually the smartest one of the bunch.
556,5,Travis, Yeah!
557,5,Griffin, Which seems unlikely. All your class choices—
558,5,Clint, I don’t wanna make that character choice either!
559,5,Griffin," If only you guys could sort of rotate classes one to the right. I think you all would probably be a lot better off. But you follow the fiery path, and after a few miles—"
560,5,Clint, Would you call it a swathe of destruction?
561,5,Griffin," A swathe of burnt— I mean all that he’s destroyed is like, some plains."
562,5,Justin, Okay.
563,5,Clint, ‘Kay.
564,5,Justin, So there are planes?
565,5,Griffin, There are plains yeah—
566,5,Justin, Like air planes?
567,5,Griffin, You’re trekking back and after a few miles you realize that this path that— this trail that he is literally blazing is heading back towards Phandalin.
568,5,Travis, I knew it. 
569,5,Clint, Uh oh.
570,5,Travis, He’s going for Barry Bluejeans you guys.
571,5,Griffin," You think he’s going to kill Barry— he’s, he has to assassinate Barry Bluejeans? That’s his life goal?"
572,5,Travis," No I think he’s gonna go form up, like, Barry’s his buddy. He’s gonna go pick up his teammate."
573,5,Griffin," Killian says,"
574,5,Killian," This is, this is bad. We can’t let him get— if he gets to Phandalin, it’s gonna be pretty horrible. We gotta stop him before he gets there."
575,5,Griffin," The four of you are in the cart, by the way, that you borrowed from Barry Bluejeans, that you rode to Wave Echo Cave. So, you’re making pretty good time, you’re not exactly sure the speed comparison between… magic ffff—"
576,5,Clint, Fireballs and wagons?
577,5,Griffin, Fireball dwarf and a wagon but you think you’re making pretty good time. 
578,5,Magnus, Why doesn’t Killian just use her magic feather duster to make us all lighter so then it moves faster?
579,5,Killian, It doesn’t work like that.
580,5,Griffin," She says,"
581,5,Killian, Stop! Stop thinking you know how magic things work. You’ve proven pretty inept at it.
582,5,Magnus, Can we high-five the cart to make it go faster?
583,5,Killian," You can try, yes. If that—"
584,5,Griffin, She’s just exasperated—
585,5,Killian," [Sarcastically] Yeah, oh yeah, that’ll do it. Oh, yes, you’re saving the day, Magnus! Keep high-fiving the cart, I guess! Keep high-fiving the—"
586,5,Magnus, I’m doing it as hard as I can!
587,5,Taako," This is not a joke, I cast sleep on Magnus."
588,5,[Clint laughs],
589,5,Taako," I just can’t, I can’t—"
590,5,Griffin, Okay.
591,5,Taako," I can’t, I can’t."
592,5,Travis, It instantly works.
593,5,Justin, That’s 4… 5… 9… 10… 14.
594,5,Travis, Nope.
595,5,[Clint laughs],
596,5,Justin, How many hit points do you have?
597,5,Travis, 17.
598,5,Justin, [Unconvincingly] Oh there’s— wait I forgot there’s one more.
599,5,[Griffin chuckles],
600,5,Justin," 8! Okay, 25."
601,5,Travis," Okay yep, sleepy-time."
602,5,[Laughter],
603,5,Justin, Magnus is asleep.
604,5,Griffin, So yeah so you were successful in putting Magnus to sleep.
605,5,Clint, Aww.
606,5,Travis, He’s sending him out to a farm [Griffin shushing] and he runs and plays!
607,5,Justin," You’re asleep, you’re asleep."
608,5,Griffin," [Crosstalk] Nope, you’re done. Sleepy—"
609,5,Clint, You’re asleep.
610,5,Griffin, Sleepytime.
611,5,Travis, But Travis isn’t asleep!
612,5,Griffin," Justin, can—"
613,5,Justin, I cast sleep— I cast sleep on Travis.
614,5,[Clint laughing],
615,5,Griffin," Oh my god, it’s getting real, it’s getting real! The four of you, in the wagon are getting fairly close to Phandalin and you—"
616,5,Travis," [Chuckling] Magnus wakes up, puts his shoes back on."
617,5,Magnus, [Confused noise]
618,5,Griffin," Uh, no this is actually fairly soon after the sleep spell was cast. So… um…"
619,5,Justin, Still asleep.
620,5,Griffin, Sleep lasts for how long?
621,5,Justin, Till I wake him up.
622,5,Griffin, I don’t think that’s exact— I think it only last— it works—
623,5,Justin, It says it puts him into a magical slumber. There— it doesn’t define—
624,5,Griffin, For one minute.
625,5,Justin," What, really?"
626,5,Griffin, Yeah.
627,5,Clint, Oh.
628,5,Justin," Oh, god."
629,5,Clint, [Quietly] Should’ve killed him.
630,5,Justin, [Quietly] What a waste.
631,5,Griffin," Killing him is like a sleep that lasts a long time! [Clint laughing] The four of you in this wagon crest a hill. You’re about four or five miles outside of Phandalin at this point. And as you do you actually see… one of the most harrowing signs of destruction that Gundren has wrought. Everything else has been, you know, he’s burned down some trees while blazing a path towards Phandalin. But here as you look down you actually see a convoy of wagons that had been completely destroyed. Completely burned out. They were like conestoga wagons so just sorta the framing of the wagons remains. There are a few cinders actually still burning in some of the wood of these wagons. They’re completely destroyed. And you see laid out next to them a few charred bodies that you make out to actually be orcish. So you think that Gundren has sort of exacted some level of vengeance on orcs who he is just not a big fan of. "
632,5,Clint," Yeah, he’s an orcist. He really is."
633,5,Griffin," He really is a big orcist, he—"
634,5,Travis," You realize that when someone is a racist you don’t, like, call them blank-ist for each person they hate right? He’s still just racist."
635,5,Clint, When did you wake up?
636,5,Travis, Okay.
637,5,[Justin laughing],
638,5,Griffin," The spell only lasts for a minute but like, Magnus actually got very comfortable. So now—"
639,5,Clint, Can we see Thundren?
640,5,Griffin, Gundren?
641,5,Clint, Gundren.
642,5,Griffin," No, because the path has blazed past this wagon. He did his—"
643,5,Clint, But he has not made it to town yet?
644,5,Griffin," He did— you can’t tell. You can’t really see Phandalin yet. He did his business here and then he managed to keep moving on. You actually see that not everybody in this scene is dead. You see four human figures who are sort of picking over the remains. And they have their own wagon with them. They’re sort of scavenging through this burned out convoy. And actually it’s an open wagon that they have and you can see in the back of it a cage with a adolescent orc boy in it. And he’s locked up and he’s just sitting there. Yeah, you’re too far away, you’re about 80 feet away from the scene, so you can’t really hear anything, but you get the impression that these are scavengers who are taking whatever valuables they can from this scene. And—"
645,5,Clint, And apparently kidnappers.
646,5,Griffin," And— Killian sees this, and says,"
647,5,Killian, Aw Jesus. I know we’re in a hurry. It’s up to you guys. It’s your call.
648,5,Clint, What’s our call?
649,5,Travis, Whether we stop and help or not.
650,5,Justin, Is there anything to fight?
651,5,Clint," Actually I think what he’s wondering is, is there anything for him to secretly steal when nobody’s looking."
652,5,Justin," No, I— no."
653,5,Travis," Okay, Magnus rushes over."
654,5,Griffin, We should change the name of the podcast to “Magnus Rushes In”. Is now the name of the adventure.
655,5,Travis," Listen, I’m playing my character the way you’re supposed to. I value action over thought, I rush in to help the boy in the cage."
656,5,Griffin," Okay. You rush in, and…"
657,5,Justin, Are there still fires burning anywhere?
658,5,Griffin," Uhh, no, they’re very minor fires, you don’t need to do any, um…"
659,5,Justin, Okay. 
660,5,Griffin," You don’t need to, you know, get out the extinguisher or anything. You rush in and you see these four scavengers. They are dressed in pretty raggedy clothes but they have, y’know, swords, daggers, some weapons on them. And one of them turns away from the cart and sees Magnus rushing towards and say"
661,5,Scavenger," [In a hillbilly accent] Oh hey, some guys, yo, hey! Slow your roll! Slow your roll, pard’ner! Uh, we’re just— we’re just pickin’ the bones of this scene, we didn’t do any of this, we promise. We’re just tryin’ to— four honest, y’know, fools tryin’ to make a buck, tryin’ to turn a buck in this hard, cold world. Certainly y’all three can sympathize with that."
662,5,Clint," Alright, how far away are we?"
663,5,Magnus, [Crosstalk] I respect your motivations and we don’t have a lot of time for this. Give me the boy and we’ll be on our way.
664,5,Scavenger," Aw, what’re you gonna do with a orc boy, huh? You gonna— you gonna train him up to be your ward? He’s not some pet dog that you can adopt, I know how bad you want one of them. What’re you—"
665,5,Magnus, Then why do you have him in a cage?
666,5,Scavenger, For sellin’!
667,5,Taako, What do you think happens to him after you sell him?
668,5,Scavenger," That’s not my problem, I get the money for sellin’ the boy!"
669,5,Taako," Listen, I’m gonna give you to three, we really got a lot to do—"
670,5,Griffin," He says,"
671,5,Scavenger, [Interrupting] I’m ah— ah— I’m gonna say some cool shit now.
672,5,[Clint laughs],
673,5,Griffin," He says,"
674,5,Scavenger, Me n’ my posse gonna give you ta two!
675,5,Griffin," And, all—"
676,5,Magnus, We’ll give you to one!
677,5,Scavenger," Well how ‘bout this? Zero, motherfuckers!"
678,5,Griffin, And they all draw their weapons.
679,5,Travis, Cool.
680,5,Clint, I cast Thaumaturgy!
681,5,Justin," Wait no, you gotta—"
682,5,Griffin," No, it’s—"
683,5,Justin, You gotta roll for initiative.
684,5,Griffin, Yeah.
685,5,Clint, Oh.
686,5,Justin, Yeah it’s gotten to this point.
687,5,Griffin, [Crosstalk] Battle time. You just— the screen just sort of got like all pixelated and you heard the [mimics encounter noise] and that’s how you know that like you’ve just entered into a random encounter.
688,5,[Justin mimics RPG battle music],
689,5,Travis," Are— do we think that for Magnus taking his nap, that was his short rest to regain hitpoints?"
690,5,Griffin," Yeah, you guys were all on a pretty long ride, so we’ll say that counted as a short rest. It was a very restful ride. So you guys can roll hit die to—"
691,5,Justin," Except for the fact that we were following the trail of flaming dwarf, it was all really chill."
692,5,Clint, I rolled a 17 initiative.
693,5,Travis, I did as well.
694,5,Griffin, Who has the higher— what are your modifiers?
695,5,Travis, Mine is +2
696,5,Clint, Mine’s -1.
697,5,Griffin," Okay, so Travis goes first."
698,5,Clint, What did Travis have?
699,5,Griffin," You guys have the same score, but in the case of a tie whoever has the highest modifier goes first. Juice, what’d you get?"
700,5,Taako, 15!
701,5,Griffin, Kay.
702,5,[Pause],
703,5,Justin," That was in character, he just said “15” and no one knew why."
704,5,[Others chuckle],
705,5,Justin, Roll to see if they’re unnerved.
706,5,Travis," [Laughs] “They’re shouting numbers, get outta here!”"
707,5,Justin," Griffin, when you have four opponents like this, do they each get their own initiative roll or do they just sort of act collaboratively."
708,5,Griffin, I roll an initiative roll for each discrete type of enemy you’re fighting.
709,5,Justin, Okay.
710,5,Griffin," So if you were fighting some bandits, and a bear, and a bugbear… but there were like 14 bugbears, I would only roll one bugbear roll."
711,5,Clint," But right now we’re fighting the equivalent of dumpster divers, right?"
712,5,Griffin," These are actually ruffians, bandits."
713,5,Clint, Ohh.
714,5,Griffin, Yeah. These—
715,5,Clint, [Rolls R] Rrrruffians.
716,5,Griffin," These people aren’t too worried about their [sarcastic] carbon footprint as much as they are, you know, plundering. Pillaging. First in the order is actually Killian. Killian says,"
717,5,Killian, Let’s keep thi—
718,5,Travis," Wait, what’d Taako roll?"
719,5,Griffin, Taako rolled a 15.
720,5,Justin, 15 and I shouted it out loud.
721,5,Griffin," Killian got a natural 20. She goes, "
722,5,Killian," Hey guys, let’s try and make this quick."
723,5,Griffin," And then she whips out her crossbow and fires a projectile. This is the first time that you’ve really seen her giant mega-crossbow in action where it hasn’t been sort of stymied by a flaming magic dwarf. And it fires a bolt a size of a short spear at the lead ruffian that was trying to intimidate you with his countdown. She rolls a 12 plus 6 which is 18 which beats their armour class. And it does… oh god, 14 points of damage. He— the bolt hits him and it actually sends him flying back about 10 feet. It is a very powerful blow and he lands prone, but still alive. Next in the order is Travis. Oh wait— hold on wait, I wrote a T— yeah that stands for… that’s Magnus."
724,5,Travis," Okay, I’m gonna two-handed battleaxe at whichever one’s closest to me."
725,5,Griffin," There are two sort of close to the wagon where the thing is locked up, which is also—"
726,5,Travis, The thing?
727,5,Griffin, The— where the orc boy—
728,5,Travis, Griffin!
729,5,Griffin, —is locked up that’s about 20 feet away where the now injured ruffian just landed. There’s another one that sorta had that guy’s back who’s probably the closest. He’s about 10 feet out from you.
730,5,Travis," Great. I step up to him. Two-handed battleaxe. Oh wait, gotta roll the right dice… 24."
731,5,Griffin," Oh yeah, god."
732,5,Travis, And it does 1d10 plus 4… 13 points of damage.
733,5,Griffin, Holy shit.
734,5,Travis, Yeah.
735,5,Griffin," As you approach him he’s like,"
736,5,Ruffian," Bring it on, tough-guy!"
737,5,Griffin," And then you hit him and he’s like,"
738,5,Ruffian, Don’t.
739,5,[Travis laughing],
740,5,[Clint mimics slow banjo music],
741,5,Ruffian," Hold up… ohh, hold up. Oh dang. Ohhh dang. Oh dang…"
742,5,[Travis wheezes],
743,5,Clint, Is this Jesco White?
744,5,Ruffian, Ohhh daaang.
745,5,Griffin," He’s alive, but dang. Next in the order is Merle. You got two severely wounded ruffians and the two by the cart that are still full health."
746,5,Clint," Okay. I am going to cast Thaumaturgy, it’s a cantrip, which allows my voice to boom up to three times as loud as normal for a minute. And I’m going to yell,"
747,5,Merle," There’s only four of ‘em! Platoon… One, attack from the east! Platoon Two, attack from the west!"
748,5,Clint," Which echoes, down the hill."
749,5,Griffin," The two full-health ruff— I’m gonna say you’re making an intimidation check. Why don’t you actually roll that, and I’ll give you advantage since you made your voice very loud and believable."
750,5,Clint," Okay, lemme check."
751,5,Griffin," And these guys are gonna make a, we’ll say an intelligence check against, they have -1 intelligence so that should go fairly poorly. [Rolls] Yup!"
752,5,Clint, You said an intelligence check?
753,5,Griffin, They’re making an intelligence check to combat your intimidation.
754,5,Justin, Yeah your intimidation.
755,5,Clint," Oh, okay."
756,5,Griffin, Cause you’re lying to them essentially.
757,5,Clint," Uh, 9."
758,5,Griffin, Okay.
759,5,Justin," What would be his modifier on an intimidation check, Griffin?"
760,5,Travis, Intimidation is one of the skills.
761,5,Griffin, There’s an intimidation skill.
762,5,Justin, Oh.
763,5,[Pause],
764,5,Clint," Uh, plus 3. So 12."
765,5,Griffin," They only got a 4, so that is sufficient. The two ruffians by their cart look at each other, they look at the boss who’s lying on the ground with a spear-sized bolt in his stomach, and say,"
766,5,Ruffians, Whadda we do?
767,5,Griffin," He’s like,"
768,5,Scavenger," [Exhausted, clinging to life] I don’t— I don’t know man, I gue— I guess, I guess go check it out?"
769,5,Griffin, And so the two ruffians split off to the east and west and start [chuckles] running in. either direction looking for these reinforcements to come.
770,5,Taako," Guys, did you hear that? Did you hear from the hills? There’s an army supporting us! I think we’re gonna win this thing!"
771,5,Magnus," Yeah, Taako, definitely. [sighs]"
772,5,[Griffin and Clint laugh],
773,5,Clint," Dear, sweet Taako."
774,5,Griffin," Next in the order is Taako himself, the man the myth the legend."
775,5,Taako," The fuck, I don’t even have to do anything! [Pause] Roll to chill!"
776,5,[Clint laughs],
777,5,Taako, Chill check!
778,5,Justin," No, I’ll go ahead and I’ll give ‘em a little magic missile."
779,5,Griffin," To which one, you’ve got two injured ones and the other two have run off’d."
780,5,Justin, They’re splitsville. I’ll do two bolts for one of the injured and one bolt for the other one.
781,5,Clint, Really badly injured one.
782,5,Justin, And that’s a d…
783,5,Griffin, It’s a d4 plus 1. You only roll it once and that’s the result that you use for all of them.
784,5,Justin, 4.
785,5,Griffin," 4 damage? Yeah you don't even need two bolts on either of those two dudes. They were— they had 3 and 2 health respectively, so they are both nixed. Stevie Nixed, these two are. Congratulations you solved my bandit puzzle."
786,5,Travis," [Laughter] Alright we pop open the cage, say “hop in the cart”, check their cart real quick, any good shit?"
787,5,Griffin, Um…
788,5,Justin," This is good, now we own a boy."
789,5,[Griffin and Clint laugh],
790,5,Travis," No man can own another man, Justin! We’ve freed a boy who’s chosen to join us rather than stay out in the woods by himself."
791,5,Clint, He’s an orcling.
792,5,Griffin, Are you— so you’re freeing the boy? You’re freeing the orc boy?
793,5,Travis, Yes?
794,5,Justin, Yes? 
795,5,Griffin," Okay, you find some keys on one of those two dead bandits and you pop open the cage, and the orcish boy doesn’t… seem especially grateful? He sort of barely even acknowledges your presence, and he—"
796,5,Clint, So he’s a teenager?
797,5,Griffin, Yeah.
798,5,Clint, Okay.
799,5,Griffin," He’s moody, he’s listening to his Nirvana tapes… and he just sort of starts to walk away. He just walks away."
800,5,Clint, So he’s an emorc?
801,5,Magnus, Okay bye!
802,5,Griffin, That was pretty good.
803,5,[Justin laughs],
804,5,Griffin," Killian is like,"
805,5,Killian, [Wrong voice] You ungrateful little whelp!
806,5,Griffin," Woah wait, that’s my Gundren voice. I’m getting groggy already! She says, "
807,5,Killian," Wow what a… what an ungra— what an ingrate. What a jerk. Gah, kids these days. Orc kids these days, I tell ya."
808,5,Taako, Did you know him?
809,5,Killian," Are you kidding— now who’s the orcist? [Mocking voice] “Yeah, d’you, oh, do you, uh, do you know Steven? He’s an orc too.”"
810,5,Clint, “He’s orc too!”
811,5,Killian," “Hey I know an orc named Steven, do you know him?” That’s what you sound like right now, Taako!"
812,5,Magnus, We don’t have time for this.
813,5,Taako, I… I don’t know a Steven.
814,5,[Theme music, Déjà Vu by Mort Garson]
815,5,[Next episode],
